timestamp,equity
2023-12-04 00:00:00+00:00,9949.602064216753
2023-12-05 00:00:00+00:00,9949.602064216753
2023-12-06 00:00:00+00:00,9949.602064216753
2023-12-07 00:00:00+00:00,9949.602064216753
2023-12-08 00:00:00+00:00,9949.602064216753
2023-12-09 00:00:00+00:00,9949.602064216753
2023-12-10 00:00:00+00:00,9949.602064216753
2023-12-11 00:00:00+00:00,9949.602064216753
2023-12-12 00:00:00+00:00,9923.687908833035
2023-12-13 00:00:00+00:00,9934.629435633035
2023-12-14 00:00:00+00:00,9934.629435633035
2023-12-15 00:00:00+00:00,9934.629435633035
2023-12-16 00:00:00+00:00,9934.629435633035
2023-12-17 00:00:00+00:00,9934.629435633035
2023-12-18 00:00:00+00:00,9934.629435633035
2023-12-19 00:00:00+00:00,9956.639861934624
2023-12-20 00:00:00+00:00,9956.639861934624
2023-12-21 00:00:00+00:00,9956.639861934624
2023-12-22 00:00:00+00:00,9956.639861934624
2023-12-23 00:00:00+00:00,9956.639861934624
2023-12-24 00:00:00+00:00,9956.639861934624
2023-12-25 00:00:00+00:00,9956.639861934624
2023-12-26 00:00:00+00:00,9978.770647576383
2023-12-27 00:00:00+00:00,9978.770647576383
2023-12-28 00:00:00+00:00,9978.770647576383
2023-12-29 00:00:00+00:00,9978.770647576383
2023-12-30 00:00:00+00:00,9978.770647576383
2023-12-31 00:00:00+00:00,9978.770647576383
2024-01-01 00:00:00+00:00,9978.770647576383
2024-01-02 00:00:00+00:00,9978.770647576383
2024-01-03 00:00:00+00:00,9978.770647576383
2024-01-04 00:00:00+00:00,9978.770647576383
2024-01-05 00:00:00+00:00,9978.770647576383
2024-01-06 00:00:00+00:00,9978.770647576383
2024-01-07 00:00:00+00:00,9978.770647576383
2024-01-08 00:00:00+00:00,9978.770647576383
2024-01-09 00:00:00+00:00,9978.770647576383
2024-01-10 00:00:00+00:00,9978.770647576383
2024-01-11 00:00:00+00:00,9978.770647576383
2024-01-12 00:00:00+00:00,9978.770647576383
2024-01-13 00:00:00+00:00,9968.426704876383
2024-01-14 00:00:00+00:00,9967.85555616851
2024-01-15 00:00:00+00:00,9967.85555616851
2024-01-16 00:00:00+00:00,9967.85555616851
2024-01-17 00:00:00+00:00,9967.85555616851
2024-01-18 00:00:00+00:00,9967.85555616851
2024-01-19 00:00:00+00:00,9974.483509147309
2024-01-20 00:00:00+00:00,9985.469967906212
2024-01-21 00:00:00+00:00,9985.469967906212
2024-01-22 00:00:00+00:00,9985.469967906212
2024-01-23 00:00:00+00:00,9928.675316774104
2024-01-24 00:00:00+00:00,9964.681024930369
2024-01-25 00:00:00+00:00,9964.681024930369
2024-01-26 00:00:00+00:00,9964.681024930369
2024-01-27 00:00:00+00:00,9964.681024930369
2024-01-28 00:00:00+00:00,9964.681024930369
2024-01-29 00:00:00+00:00,9964.681024930369
2024-01-30 00:00:00+00:00,9964.681024930369
2024-01-31 00:00:00+00:00,9964.681024930369
2024-02-01 00:00:00+00:00,9964.681024930369
2024-02-02 00:00:00+00:00,9987.423606610368
2024-02-03 00:00:00+00:00,9987.423606610368
2024-02-04 00:00:00+00:00,9987.423606610368
2024-02-05 00:00:00+00:00,9987.423606610368
2024-02-06 00:00:00+00:00,9987.423606610368
2024-02-07 00:00:00+00:00,9987.423606610368
2024-02-08 00:00:00+00:00,9987.423606610368
2024-02-09 00:00:00+00:00,9987.423606610368
2024-02-10 00:00:00+00:00,9987.423606610368
2024-02-11 00:00:00+00:00,9987.423606610368
2024-02-12 00:00:00+00:00,9987.423606610368
2024-02-13 00:00:00+00:00,9987.423606610368
2024-02-14 00:00:00+00:00,9987.423606610368
2024-02-15 00:00:00+00:00,9987.423606610368
2024-02-16 00:00:00+00:00,9987.423606610368
2024-02-17 00:00:00+00:00,9987.423606610368
2024-02-18 00:00:00+00:00,10009.6272989015
2024-02-19 00:00:00+00:00,10009.6272989015
2024-02-20 00:00:00+00:00,10009.6272989015
2024-02-21 00:00:00+00:00,10009.6272989015
2024-02-22 00:00:00+00:00,10009.6272989015
2024-02-23 00:00:00+00:00,10009.6272989015
2024-02-24 00:00:00+00:00,10009.6272989015
2024-02-25 00:00:00+00:00,10009.6272989015
2024-02-26 00:00:00+00:00,10009.6272989015
2024-02-27 00:00:00+00:00,10009.6272989015
2024-02-28 00:00:00+00:00,10009.6272989015
2024-02-29 00:00:00+00:00,10009.6272989015
2024-03-01 00:00:00+00:00,10009.6272989015
2024-03-02 00:00:00+00:00,10009.6272989015
2024-03-03 00:00:00+00:00,10009.6272989015
2024-03-04 00:00:00+00:00,10009.6272989015
2024-03-05 00:00:00+00:00,10009.6272989015
2024-03-06 00:00:00+00:00,10031.3201241015
2024-03-07 00:00:00+00:00,10031.3201241015
2024-03-08 00:00:00+00:00,10031.3201241015
2024-03-09 00:00:00+00:00,10031.3201241015
2024-03-10 00:00:00+00:00,10031.3201241015
2024-03-11 00:00:00+00:00,10031.3201241015
2024-03-12 00:00:00+00:00,10031.3201241015
2024-03-13 00:00:00+00:00,10031.3201241015
2024-03-14 00:00:00+00:00,10031.3201241015
2024-03-15 00:00:00+00:00,10031.3201241015
2024-03-16 00:00:00+00:00,10041.974317023103
2024-03-17 00:00:00+00:00,10039.042496166432
2024-03-18 00:00:00+00:00,10062.86945693882
2024-03-19 00:00:00+00:00,10062.86945693882
2024-03-20 00:00:00+00:00,10051.864564608013
2024-03-21 00:00:00+00:00,10064.394234412215
2024-03-22 00:00:00+00:00,10064.394234412215
2024-03-23 00:00:00+00:00,10064.394234412215
2024-03-24 00:00:00+00:00,10064.394234412215
2024-03-25 00:00:00+00:00,10064.394234412215
2024-03-26 00:00:00+00:00,10064.394234412215
2024-03-27 00:00:00+00:00,10064.394234412215
2024-03-28 00:00:00+00:00,10064.394234412215
2024-03-29 00:00:00+00:00,10064.394234412215
2024-03-30 00:00:00+00:00,10064.394234412215
2024-03-31 00:00:00+00:00,10064.394234412215
2024-04-01 00:00:00+00:00,10064.394234412215
2024-04-02 00:00:00+00:00,10086.86897118951
2024-04-03 00:00:00+00:00,10068.539464231684
2024-04-04 00:00:00+00:00,10078.483309789104
2024-04-05 00:00:00+00:00,10078.483309789104
2024-04-06 00:00:00+00:00,10078.483309789104
2024-04-07 00:00:00+00:00,10078.483309789104
2024-04-08 00:00:00+00:00,10078.483309789104
2024-04-09 00:00:00+00:00,10078.483309789104
2024-04-10 00:00:00+00:00,10078.483309789104
2024-04-11 00:00:00+00:00,10078.483309789104
2024-04-12 00:00:00+00:00,10078.483309789104
2024-04-13 00:00:00+00:00,10081.296823789104
2024-04-14 00:00:00+00:00,10052.071869469106
2024-04-15 00:00:00+00:00,10052.071869469106
2024-04-16 00:00:00+00:00,10052.071869469106
2024-04-17 00:00:00+00:00,10052.071869469106
2024-04-18 00:00:00+00:00,10060.480728665681
2024-04-19 00:00:00+00:00,10074.481738130567
2024-04-20 00:00:00+00:00,10074.481738130567
2024-04-21 00:00:00+00:00,10074.481738130567
2024-04-22 00:00:00+00:00,10074.481738130567
2024-04-23 00:00:00+00:00,10074.481738130567
2024-04-24 00:00:00+00:00,10074.481738130567
2024-04-25 00:00:00+00:00,10068.275391535592
2024-04-26 00:00:00+00:00,10064.809095104894
2024-04-27 00:00:00+00:00,10064.809095104894
2024-04-28 00:00:00+00:00,10064.809095104894
2024-04-29 00:00:00+00:00,10064.809095104894
2024-04-30 00:00:00+00:00,10086.984918388764
2024-05-01 00:00:00+00:00,10077.702127468867
2024-05-02 00:00:00+00:00,10032.252011059554
2024-05-03 00:00:00+00:00,10032.252011059554
2024-05-04 00:00:00+00:00,10032.252011059554
2024-05-05 00:00:00+00:00,10032.252011059554
2024-05-06 00:00:00+00:00,10032.252011059554
2024-05-07 00:00:00+00:00,10032.252011059554
2024-05-08 00:00:00+00:00,10032.252011059554
2024-05-09 00:00:00+00:00,10014.367020833784
2024-05-10 00:00:00+00:00,10013.646522394218
2024-05-11 00:00:00+00:00,10013.646522394218
2024-05-12 00:00:00+00:00,10013.646522394218
2024-05-13 00:00:00+00:00,10013.646522394218
2024-05-14 00:00:00+00:00,10013.646522394218
2024-05-15 00:00:00+00:00,10013.646522394218
2024-05-16 00:00:00+00:00,10013.646522394218
2024-05-17 00:00:00+00:00,10013.646522394218
2024-05-18 00:00:00+00:00,10013.646522394218
2024-05-19 00:00:00+00:00,10013.646522394218
2024-05-20 00:00:00+00:00,10017.640552294219
2024-05-21 00:00:00+00:00,10035.965389737901
2024-05-22 00:00:00+00:00,10035.965389737901
2024-05-23 00:00:00+00:00,10035.965389737901
2024-05-24 00:00:00+00:00,10033.60186302653
2024-05-25 00:00:00+00:00,10037.68462423812
2024-05-26 00:00:00+00:00,10037.68462423812
2024-05-27 00:00:00+00:00,10037.68462423812
2024-05-28 00:00:00+00:00,10037.68462423812
2024-05-29 00:00:00+00:00,10042.89639758028
2024-05-30 00:00:00+00:00,10049.16947331111
2024-05-31 00:00:00+00:00,10049.16947331111
2024-06-01 00:00:00+00:00,10049.16947331111
2024-06-02 00:00:00+00:00,10049.16947331111
2024-06-03 00:00:00+00:00,10049.16947331111
2024-06-04 00:00:00+00:00,10049.16947331111
2024-06-05 00:00:00+00:00,10049.16947331111
2024-06-06 00:00:00+00:00,10049.16947331111
2024-06-07 00:00:00+00:00,10049.16947331111
2024-06-08 00:00:00+00:00,10049.91196341111
2024-06-09 00:00:00+00:00,10050.634096941
2024-06-10 00:00:00+00:00,10050.634096941
2024-06-11 00:00:00+00:00,10050.634096941
2024-06-12 00:00:00+00:00,10020.205142656678
2024-06-13 00:00:00+00:00,10021.27263351623
2024-06-14 00:00:00+00:00,10021.27263351623
2024-06-15 00:00:00+00:00,10029.41284466623
2024-06-16 00:00:00+00:00,10030.062104457465
2024-06-17 00:00:00+00:00,10030.062104457465
2024-06-18 00:00:00+00:00,10051.733451897466
2024-06-19 00:00:00+00:00,10051.733451897466
2024-06-20 00:00:00+00:00,10051.733451897466
2024-06-21 00:00:00+00:00,10051.733451897466
2024-06-22 00:00:00+00:00,10058.618298747466
2024-06-23 00:00:00+00:00,10060.021053397002
2024-06-24 00:00:00+00:00,10060.021053397002
2024-06-25 00:00:00+00:00,9979.212713221521
2024-06-26 00:00:00+00:00,9982.30831187062
2024-06-27 00:00:00+00:00,9982.30831187062
2024-06-28 00:00:00+00:00,9982.30831187062
2024-06-29 00:00:00+00:00,9987.424892348221
2024-06-30 00:00:00+00:00,9998.727251579961
2024-07-01 00:00:00+00:00,9998.727251579961
2024-07-02 00:00:00+00:00,9998.727251579961
2024-07-03 00:00:00+00:00,9998.727251579961
2024-07-04 00:00:00+00:00,9980.460583410682
2024-07-05 00:00:00+00:00,9954.875440530683
2024-07-06 00:00:00+00:00,9978.418745447032
2024-07-07 00:00:00+00:00,9978.418745447032
2024-07-08 00:00:00+00:00,9978.418745447032
2024-07-09 00:00:00+00:00,10000.639458531303
2024-07-10 00:00:00+00:00,10000.639458531303
2024-07-11 00:00:00+00:00,10000.639458531303
2024-07-12 00:00:00+00:00,10000.639458531303
2024-07-13 00:00:00+00:00,10014.716572141791
2024-07-14 00:00:00+00:00,10012.87450231229
2024-07-15 00:00:00+00:00,10012.87450231229
2024-07-16 00:00:00+00:00,10012.87450231229
2024-07-17 00:00:00+00:00,10012.87450231229
2024-07-18 00:00:00+00:00,10012.87450231229
2024-07-19 00:00:00+00:00,10012.87450231229
2024-07-20 00:00:00+00:00,10012.87450231229
2024-07-21 00:00:00+00:00,10012.87450231229
2024-07-22 00:00:00+00:00,10012.87450231229
2024-07-23 00:00:00+00:00,10012.87450231229
2024-07-24 00:00:00+00:00,10018.54981650237
2024-07-25 00:00:00+00:00,10035.318227434049
2024-07-26 00:00:00+00:00,10041.404762060103
2024-07-27 00:00:00+00:00,10040.493635795447
2024-07-28 00:00:00+00:00,10040.493635795447
2024-07-29 00:00:00+00:00,10040.493635795447
2024-07-30 00:00:00+00:00,10040.493635795447
2024-07-31 00:00:00+00:00,10040.493635795447
2024-08-01 00:00:00+00:00,10030.413326795446
2024-08-02 00:00:00+00:00,10011.49506835884
2024-08-03 00:00:00+00:00,10011.49506835884
2024-08-04 00:00:00+00:00,10001.210899573494
2024-08-05 00:00:00+00:00,9987.911601880445
2024-08-06 00:00:00+00:00,9904.164714316476
2024-08-07 00:00:00+00:00,9904.164714316476
2024-08-08 00:00:00+00:00,9904.164714316476
2024-08-09 00:00:00+00:00,9904.164714316476
2024-08-10 00:00:00+00:00,9904.164714316476
2024-08-11 00:00:00+00:00,9904.164714316476
2024-08-12 00:00:00+00:00,9904.164714316476
2024-08-13 00:00:00+00:00,9926.318093770231
2024-08-14 00:00:00+00:00,9926.318093770231
2024-08-15 00:00:00+00:00,9926.318093770231
2024-08-16 00:00:00+00:00,9931.991418406591
2024-08-17 00:00:00+00:00,9949.466080985036
2024-08-18 00:00:00+00:00,9949.466080985036
2024-08-19 00:00:00+00:00,9949.466080985036
2024-08-20 00:00:00+00:00,9949.466080985036
2024-08-21 00:00:00+00:00,9949.466080985036
2024-08-22 00:00:00+00:00,9949.466080985036
2024-08-23 00:00:00+00:00,9949.466080985036
2024-08-24 00:00:00+00:00,9949.466080985036
2024-08-25 00:00:00+00:00,9949.466080985036
2024-08-26 00:00:00+00:00,9949.466080985036
2024-08-27 00:00:00+00:00,9949.466080985036
2024-08-28 00:00:00+00:00,9851.821045073004
2024-08-29 00:00:00+00:00,9845.128287081377
2024-08-30 00:00:00+00:00,9844.478317251745
2024-08-31 00:00:00+00:00,9844.478317251745
2024-09-01 00:00:00+00:00,9844.478317251745
2024-09-02 00:00:00+00:00,9844.478317251745
2024-09-03 00:00:00+00:00,9844.478317251745
2024-09-04 00:00:00+00:00,9844.478317251745
2024-09-05 00:00:00+00:00,9866.363873528546
2024-09-06 00:00:00+00:00,9866.363873528546
2024-09-07 00:00:00+00:00,9864.544287500004
2024-09-08 00:00:00+00:00,9875.547157374665
2024-09-09 00:00:00+00:00,9875.547157374665
2024-09-10 00:00:00+00:00,9875.547157374665
2024-09-11 00:00:00+00:00,9875.547157374665
2024-09-12 00:00:00+00:00,9875.547157374665
2024-09-13 00:00:00+00:00,9875.547157374665
2024-09-14 00:00:00+00:00,9875.547157374665
2024-09-15 00:00:00+00:00,9875.547157374665
2024-09-16 00:00:00+00:00,9875.547157374665
2024-09-17 00:00:00+00:00,9853.40996461647
2024-09-18 00:00:00+00:00,9852.360005170347
2024-09-19 00:00:00+00:00,9852.360005170347
2024-09-20 00:00:00+00:00,9852.360005170347
2024-09-21 00:00:00+00:00,9852.360005170347
2024-09-22 00:00:00+00:00,9852.360005170347
2024-09-23 00:00:00+00:00,9852.360005170347
2024-09-24 00:00:00+00:00,9852.360005170347
2024-09-25 00:00:00+00:00,9852.360005170347
2024-09-26 00:00:00+00:00,9852.360005170347
2024-09-27 00:00:00+00:00,9852.360005170347
2024-09-28 00:00:00+00:00,9852.360005170347
2024-09-29 00:00:00+00:00,9852.360005170347
2024-09-30 00:00:00+00:00,9852.360005170347
2024-10-01 00:00:00+00:00,9820.288647946847
2024-10-02 00:00:00+00:00,9789.369706339814
2024-10-03 00:00:00+00:00,9810.208070324969
2024-10-04 00:00:00+00:00,9810.208070324969
2024-10-05 00:00:00+00:00,9810.208070324969
2024-10-06 00:00:00+00:00,9810.208070324969
2024-10-07 00:00:00+00:00,9810.208070324969
2024-10-08 00:00:00+00:00,9810.208070324969
2024-10-09 00:00:00+00:00,9810.208070324969
2024-10-10 00:00:00+00:00,9801.20739885257
2024-10-11 00:00:00+00:00,9782.015439555986
2024-10-12 00:00:00+00:00,9782.015439555986
2024-10-13 00:00:00+00:00,9782.015439555986
2024-10-14 00:00:00+00:00,9782.015439555986
2024-10-15 00:00:00+00:00,9782.015439555986
2024-10-16 00:00:00+00:00,9782.015439555986
2024-10-17 00:00:00+00:00,9782.015439555986
2024-10-18 00:00:00+00:00,9782.015439555986
2024-10-19 00:00:00+00:00,9782.015439555986
2024-10-20 00:00:00+00:00,9782.015439555986
2024-10-21 00:00:00+00:00,9782.015439555986
2024-10-22 00:00:00+00:00,9781.108807332774
2024-10-23 00:00:00+00:00,9777.216535824316
2024-10-24 00:00:00+00:00,9781.405742833336
2024-10-25 00:00:00+00:00,9798.88790593414
2024-10-26 00:00:00+00:00,9798.88790593414
2024-10-27 00:00:00+00:00,9798.88790593414
2024-10-28 00:00:00+00:00,9798.88790593414
2024-10-29 00:00:00+00:00,9798.88790593414
2024-10-30 00:00:00+00:00,9798.88790593414
2024-10-31 00:00:00+00:00,9798.88790593414
2024-11-01 00:00:00+00:00,9792.101355067274
2024-11-02 00:00:00+00:00,9773.983584165651
2024-11-03 00:00:00+00:00,9773.983584165651
2024-11-04 00:00:00+00:00,9779.650708130666
2024-11-05 00:00:00+00:00,9783.326341030666
2024-11-06 00:00:00+00:00,9783.326341030666
2024-11-07 00:00:00+00:00,9783.326341030666
2024-11-08 00:00:00+00:00,9783.326341030666
2024-11-09 00:00:00+00:00,9783.326341030666
2024-11-10 00:00:00+00:00,9783.326341030666
2024-11-11 00:00:00+00:00,9783.326341030666
2024-11-12 00:00:00+00:00,9783.326341030666
2024-11-13 00:00:00+00:00,9783.326341030666
2024-11-14 00:00:00+00:00,9783.326341030666
2024-11-15 00:00:00+00:00,9783.326341030666
2024-11-16 00:00:00+00:00,9783.326341030666
2024-11-17 00:00:00+00:00,9783.326341030666
2024-11-18 00:00:00+00:00,9783.326341030666
2024-11-19 00:00:00+00:00,9783.326341030666
2024-11-20 00:00:00+00:00,9783.326341030666
2024-11-21 00:00:00+00:00,9783.326341030666
2024-11-22 00:00:00+00:00,9783.326341030666
2024-11-23 00:00:00+00:00,9783.326341030666
2024-11-24 00:00:00+00:00,9783.326341030666
2024-11-25 00:00:00+00:00,9804.602945222981
2024-11-26 00:00:00+00:00,9804.602945222981
2024-11-27 00:00:00+00:00,9792.800510001265
2024-11-28 00:00:00+00:00,9791.946366250417
2024-11-29 00:00:00+00:00,9791.946366250417
2024-11-30 00:00:00+00:00,9791.946366250417
2024-12-01 00:00:00+00:00,9791.946366250417
2024-12-02 00:00:00+00:00,9791.946366250417
2024-12-03 00:00:00+00:00,9812.936610200417
2024-12-04 00:00:00+00:00,9812.936610200417
2024-12-05 00:00:00+00:00,9812.936610200417
2024-12-06 00:00:00+00:00,9812.936610200417
2024-12-07 00:00:00+00:00,9812.936610200417
2024-12-08 00:00:00+00:00,9812.936610200417
2024-12-09 00:00:00+00:00,9812.936610200417
2024-12-10 00:00:00+00:00,9804.944043445454
2024-12-11 00:00:00+00:00,9807.722165875453
2024-12-12 00:00:00+00:00,9807.722165875453
2024-12-13 00:00:00+00:00,9807.722165875453
2024-12-14 00:00:00+00:00,9807.722165875453
2024-12-15 00:00:00+00:00,9807.722165875453
2024-12-16 00:00:00+00:00,9807.722165875453
2024-12-17 00:00:00+00:00,9807.722165875453
2024-12-18 00:00:00+00:00,9807.722165875453
2024-12-19 00:00:00+00:00,9781.004042669754
2024-12-20 00:00:00+00:00,9749.922925508361
2024-12-21 00:00:00+00:00,9772.00751705836
2024-12-22 00:00:00+00:00,9772.00751705836
2024-12-23 00:00:00+00:00,9774.360171174681
2024-12-24 00:00:00+00:00,9756.354555045942
2024-12-25 00:00:00+00:00,9756.354555045942
2024-12-26 00:00:00+00:00,9756.354555045942
2024-12-27 00:00:00+00:00,9756.354555045942
2024-12-28 00:00:00+00:00,9773.753392787403
2024-12-29 00:00:00+00:00,9774.260539325509
2024-12-30 00:00:00+00:00,9774.260539325509
2024-12-31 00:00:00+00:00,9796.589097087233
2025-01-01 00:00:00+00:00,9796.589097087233
2025-01-02 00:00:00+00:00,9796.589097087233
2025-01-03 00:00:00+00:00,9796.589097087233
2025-01-04 00:00:00+00:00,9796.589097087233
2025-01-05 00:00:00+00:00,9796.589097087233
2025-01-06 00:00:00+00:00,9796.589097087233
2025-01-07 00:00:00+00:00,9796.589097087233
2025-01-08 00:00:00+00:00,9801.621581487232
2025-01-09 00:00:00+00:00,9768.046788491922
2025-01-10 00:00:00+00:00,9768.046788491922
2025-01-11 00:00:00+00:00,9768.046788491922
2025-01-12 00:00:00+00:00,9768.046788491922
2025-01-13 00:00:00+00:00,9768.046788491922
2025-01-14 00:00:00+00:00,9778.327950570523
2025-01-15 00:00:00+00:00,9781.33352492024
2025-01-16 00:00:00+00:00,9781.33352492024
2025-01-17 00:00:00+00:00,9781.33352492024
2025-01-18 00:00:00+00:00,9781.33352492024
2025-01-19 00:00:00+00:00,9781.33352492024
2025-01-20 00:00:00+00:00,9781.33352492024
2025-01-21 00:00:00+00:00,9802.75226324024
2025-01-22 00:00:00+00:00,9802.75226324024
2025-01-23 00:00:00+00:00,9802.75226324024
2025-01-24 00:00:00+00:00,9802.75226324024
2025-01-25 00:00:00+00:00,9802.75226324024
2025-01-26 00:00:00+00:00,9802.75226324024
2025-01-27 00:00:00+00:00,9802.75226324024
2025-01-28 00:00:00+00:00,9796.645249944298
2025-01-29 00:00:00+00:00,9795.698390847418
2025-01-30 00:00:00+00:00,9795.698390847418
2025-01-31 00:00:00+00:00,9795.698390847418
2025-02-01 00:00:00+00:00,9795.698390847418
2025-02-02 00:00:00+00:00,9795.698390847418
2025-02-03 00:00:00+00:00,9759.504109314885
2025-02-04 00:00:00+00:00,9779.675360360341
2025-02-05 00:00:00+00:00,9779.675360360341
2025-02-06 00:00:00+00:00,9779.675360360341
2025-02-07 00:00:00+00:00,9783.68989956034
2025-02-08 00:00:00+00:00,9800.54264478287
2025-02-09 00:00:00+00:00,9800.54264478287
2025-02-10 00:00:00+00:00,9800.54264478287
2025-02-11 00:00:00+00:00,9800.54264478287
2025-02-12 00:00:00+00:00,9800.54264478287
2025-02-13 00:00:00+00:00,9800.54264478287
2025-02-14 00:00:00+00:00,9800.54264478287
2025-02-15 00:00:00+00:00,9800.54264478287
2025-02-16 00:00:00+00:00,9800.54264478287
2025-02-17 00:00:00+00:00,9800.54264478287
2025-02-18 00:00:00+00:00,9801.709980949689
2025-02-19 00:00:00+00:00,9817.021535722437
2025-02-20 00:00:00+00:00,9817.021535722437
2025-02-21 00:00:00+00:00,9817.021535722437
2025-02-22 00:00:00+00:00,9827.646035635347
2025-02-23 00:00:00+00:00,9832.577387485799
2025-02-24 00:00:00+00:00,9832.577387485799
2025-02-25 00:00:00+00:00,9787.14997626452
2025-02-26 00:00:00+00:00,9732.295846995365
2025-02-27 00:00:00+00:00,9734.500837272028
2025-02-28 00:00:00+00:00,9752.726468129784
2025-03-01 00:00:00+00:00,9773.981643570181
2025-03-02 00:00:00+00:00,9773.981643570181
2025-03-03 00:00:00+00:00,9773.981643570181
2025-03-04 00:00:00+00:00,9773.981643570181
2025-03-05 00:00:00+00:00,9796.11868805775
2025-03-06 00:00:00+00:00,9796.11868805775
2025-03-07 00:00:00+00:00,9796.11868805775
2025-03-08 00:00:00+00:00,9796.11868805775
2025-03-09 00:00:00+00:00,9796.11868805775
2025-03-10 00:00:00+00:00,9776.852867479533
2025-03-11 00:00:00+00:00,9767.251419309541
2025-03-12 00:00:00+00:00,9793.324375236787
2025-03-13 00:00:00+00:00,9793.324375236787
2025-03-14 00:00:00+00:00,9800.138000836787
2025-03-15 00:00:00+00:00,9815.367078489891
2025-03-16 00:00:00+00:00,9815.367078489891
2025-03-17 00:00:00+00:00,9815.367078489891
2025-03-18 00:00:00+00:00,9815.367078489891
2025-03-19 00:00:00+00:00,9827.882101019211
2025-03-20 00:00:00+00:00,9837.12280124955
2025-03-21 00:00:00+00:00,9837.12280124955
2025-03-22 00:00:00+00:00,9837.12280124955
2025-03-23 00:00:00+00:00,9837.12280124955
2025-03-24 00:00:00+00:00,9837.12280124955
2025-03-25 00:00:00+00:00,9837.12280124955
2025-03-26 00:00:00+00:00,9837.12280124955
2025-03-27 00:00:00+00:00,9837.12280124955
2025-03-28 00:00:00+00:00,9837.12280124955
2025-03-29 00:00:00+00:00,9824.20905943308
2025-03-30 00:00:00+00:00,9817.288874087699
2025-03-31 00:00:00+00:00,9823.484129748489
2025-04-01 00:00:00+00:00,9844.74099629185
2025-04-02 00:00:00+00:00,9844.74099629185
2025-04-03 00:00:00+00:00,9844.74099629185
2025-04-04 00:00:00+00:00,9856.886904164227
2025-04-05 00:00:00+00:00,9867.21351282322
2025-04-06 00:00:00+00:00,9867.21351282322
2025-04-07 00:00:00+00:00,9852.38098637266
2025-04-08 00:00:00+00:00,9847.984939664155
2025-04-09 00:00:00+00:00,9847.984939664155
2025-04-10 00:00:00+00:00,9847.984939664155
2025-04-11 00:00:00+00:00,9847.984939664155
2025-04-12 00:00:00+00:00,9847.984939664155
2025-04-13 00:00:00+00:00,9847.984939664155
