timestamp,equity
2024-06-25 00:00:00+00:00,8487.67997065546
2024-06-26 00:00:00+00:00,8487.67997065546
2024-06-27 00:00:00+00:00,8487.67997065546
2024-06-28 00:00:00+00:00,8487.67997065546
2024-06-29 00:00:00+00:00,8487.67997065546
2024-06-30 00:00:00+00:00,8487.67997065546
2024-07-01 00:00:00+00:00,8487.67997065546
2024-07-02 00:00:00+00:00,8487.67997065546
2024-07-03 00:00:00+00:00,8487.67997065546
2024-07-04 00:00:00+00:00,8436.252448180963
2024-07-05 00:00:00+00:00,8436.252448180963
2024-07-06 00:00:00+00:00,8436.252448180963
2024-07-07 00:00:00+00:00,8436.252448180963
2024-07-08 00:00:00+00:00,8436.252448180963
2024-07-09 00:00:00+00:00,8436.252448180963
2024-07-10 00:00:00+00:00,8436.252448180963
2024-07-11 00:00:00+00:00,8436.252448180963
2024-07-12 00:00:00+00:00,8436.252448180963
2024-07-13 00:00:00+00:00,8436.252448180963
2024-07-14 00:00:00+00:00,8436.252448180963
2024-07-15 00:00:00+00:00,8717.002461983373
2024-07-16 00:00:00+00:00,9153.086554498817
2024-07-17 00:00:00+00:00,9153.086554498817
2024-07-18 00:00:00+00:00,9153.086554498817
2024-07-19 00:00:00+00:00,8942.37425941247
2024-07-20 00:00:00+00:00,8737.29632436268
2024-07-21 00:00:00+00:00,8737.29632436268
2024-07-22 00:00:00+00:00,8878.622725963638
2024-07-23 00:00:00+00:00,8878.622725963638
2024-07-24 00:00:00+00:00,9209.123415163638
2024-07-25 00:00:00+00:00,9243.499719363639
2024-07-26 00:00:00+00:00,9145.195897702517
2024-07-27 00:00:00+00:00,9145.195897702517
2024-07-28 00:00:00+00:00,9145.323574582517
2024-07-29 00:00:00+00:00,9171.530881052098
2024-07-30 00:00:00+00:00,9219.365118107538
2024-07-31 00:00:00+00:00,9219.365118107538
2024-08-01 00:00:00+00:00,8967.860059907536
2024-08-02 00:00:00+00:00,8486.249041217536
2024-08-03 00:00:00+00:00,8486.249041217536
2024-08-04 00:00:00+00:00,8486.249041217536
2024-08-05 00:00:00+00:00,8486.249041217536
2024-08-06 00:00:00+00:00,8486.249041217536
2024-08-07 00:00:00+00:00,8486.249041217536
2024-08-08 00:00:00+00:00,8486.249041217536
2024-08-09 00:00:00+00:00,8486.249041217536
2024-08-10 00:00:00+00:00,8225.17811881257
2024-08-11 00:00:00+00:00,8305.875609681643
2024-08-12 00:00:00+00:00,7912.503124465008
2024-08-13 00:00:00+00:00,7912.503124465008
2024-08-14 00:00:00+00:00,7912.503124465008
2024-08-15 00:00:00+00:00,7912.503124465008
2024-08-16 00:00:00+00:00,7912.503124465008
2024-08-17 00:00:00+00:00,7912.503124465008
2024-08-18 00:00:00+00:00,7912.503124465008
2024-08-19 00:00:00+00:00,7912.503124465008
2024-08-20 00:00:00+00:00,7912.503124465008
2024-08-21 00:00:00+00:00,7907.213560150464
2024-08-22 00:00:00+00:00,7877.501310373335
2024-08-23 00:00:00+00:00,7877.501310373335
2024-08-24 00:00:00+00:00,7877.501310373335
2024-08-25 00:00:00+00:00,7974.698406373336
2024-08-26 00:00:00+00:00,7724.460828511721
2024-08-27 00:00:00+00:00,7683.965789907135
2024-08-28 00:00:00+00:00,7683.965789907135
2024-08-29 00:00:00+00:00,7683.965789907135
2024-08-30 00:00:00+00:00,7683.965789907135
2024-08-31 00:00:00+00:00,7683.965789907135
2024-09-01 00:00:00+00:00,7683.965789907135
2024-09-02 00:00:00+00:00,7683.965789907135
2024-09-03 00:00:00+00:00,7683.965789907135
2024-09-04 00:00:00+00:00,7683.965789907135
2024-09-05 00:00:00+00:00,7683.965789907135
2024-09-06 00:00:00+00:00,7683.965789907135
2024-09-07 00:00:00+00:00,7683.965789907135
2024-09-08 00:00:00+00:00,7683.965789907135
2024-09-09 00:00:00+00:00,7683.965789907135
2024-09-10 00:00:00+00:00,7683.965789907135
2024-09-11 00:00:00+00:00,7683.965789907135
2024-09-12 00:00:00+00:00,7683.965789907135
2024-09-13 00:00:00+00:00,7683.965789907135
2024-09-14 00:00:00+00:00,7683.965789907135
2024-09-15 00:00:00+00:00,7683.965789907135
2024-09-16 00:00:00+00:00,7627.545813673104
2024-09-17 00:00:00+00:00,7635.10847857522
2024-09-18 00:00:00+00:00,7635.10847857522
2024-09-19 00:00:00+00:00,7650.253824687271
2024-09-20 00:00:00+00:00,7650.511325023412
2024-09-21 00:00:00+00:00,7686.563029323412
2024-09-22 00:00:00+00:00,7686.563029323412
2024-09-23 00:00:00+00:00,7662.174943243455
2024-09-24 00:00:00+00:00,7664.29275161301
2024-09-25 00:00:00+00:00,7664.29275161301
2024-09-26 00:00:00+00:00,7655.2970578193335
2024-09-27 00:00:00+00:00,7659.649134256829
2024-09-28 00:00:00+00:00,7659.649134256829
2024-09-29 00:00:00+00:00,7659.649134256829
2024-09-30 00:00:00+00:00,7728.938656306829
2024-10-01 00:00:00+00:00,7368.957302673703
2024-10-02 00:00:00+00:00,7649.937811039314
2024-10-03 00:00:00+00:00,7649.937811039314
2024-10-04 00:00:00+00:00,7649.937811039314
2024-10-05 00:00:00+00:00,7649.937811039314
2024-10-06 00:00:00+00:00,7649.937811039314
2024-10-07 00:00:00+00:00,7649.937811039314
2024-10-08 00:00:00+00:00,7649.937811039314
2024-10-09 00:00:00+00:00,7649.937811039314
2024-10-10 00:00:00+00:00,7649.937811039314
2024-10-11 00:00:00+00:00,7649.937811039314
2024-10-12 00:00:00+00:00,7649.937811039314
2024-10-13 00:00:00+00:00,7649.937811039314
2024-10-14 00:00:00+00:00,7649.937811039314
2024-10-15 00:00:00+00:00,7649.937811039314
2024-10-16 00:00:00+00:00,7649.937811039314
2024-10-17 00:00:00+00:00,7649.937811039314
2024-10-18 00:00:00+00:00,7649.937811039314
2024-10-19 00:00:00+00:00,7649.937811039314
2024-10-20 00:00:00+00:00,7648.650814039313
2024-10-21 00:00:00+00:00,7643.615042005036
2024-10-22 00:00:00+00:00,7643.615042005036
2024-10-23 00:00:00+00:00,7643.615042005036
2024-10-24 00:00:00+00:00,7643.615042005036
2024-10-25 00:00:00+00:00,7643.615042005036
2024-10-26 00:00:00+00:00,7643.615042005036
2024-10-27 00:00:00+00:00,7643.615042005036
2024-10-28 00:00:00+00:00,7643.615042005036
2024-10-29 00:00:00+00:00,7643.615042005036
2024-10-30 00:00:00+00:00,7643.615042005036
2024-10-31 00:00:00+00:00,7643.615042005036
2024-11-01 00:00:00+00:00,7643.615042005036
2024-11-02 00:00:00+00:00,7643.615042005036
2024-11-03 00:00:00+00:00,7643.615042005036
2024-11-04 00:00:00+00:00,7643.615042005036
2024-11-05 00:00:00+00:00,7643.615042005036
2024-11-06 00:00:00+00:00,7643.615042005036
2024-11-07 00:00:00+00:00,7643.615042005036
2024-11-08 00:00:00+00:00,7643.615042005036
2024-11-09 00:00:00+00:00,7643.615042005036
2024-11-10 00:00:00+00:00,7643.615042005036
2024-11-11 00:00:00+00:00,7761.566162005038
2024-11-12 00:00:00+00:00,7925.660664852779
2024-11-13 00:00:00+00:00,7925.660664852779
2024-11-14 00:00:00+00:00,8233.568116248522
2024-11-15 00:00:00+00:00,8233.568116248522
2024-11-16 00:00:00+00:00,8233.568116248522
2024-11-17 00:00:00+00:00,8233.568116248522
2024-11-18 00:00:00+00:00,8555.506937835997
2024-11-19 00:00:00+00:00,8612.604810555998
2024-11-20 00:00:00+00:00,8535.855043173548
2024-11-21 00:00:00+00:00,8535.855043173548
2024-11-22 00:00:00+00:00,8535.855043173548
2024-11-23 00:00:00+00:00,8535.855043173548
2024-11-24 00:00:00+00:00,8556.685767123548
2024-11-25 00:00:00+00:00,8162.205575394388
2024-11-26 00:00:00+00:00,8162.205575394388
2024-11-27 00:00:00+00:00,8254.562996859304
2024-11-28 00:00:00+00:00,8475.83829895117
2024-11-29 00:00:00+00:00,8796.207433681982
2024-11-30 00:00:00+00:00,8796.207433681982
2024-12-01 00:00:00+00:00,8796.207433681982
2024-12-02 00:00:00+00:00,8796.207433681982
2024-12-03 00:00:00+00:00,8796.207433681982
2024-12-04 00:00:00+00:00,9244.970614565736
2024-12-05 00:00:00+00:00,8982.011684962912
2024-12-06 00:00:00+00:00,9006.53594199067
2024-12-07 00:00:00+00:00,9006.53594199067
2024-12-08 00:00:00+00:00,9006.53594199067
2024-12-09 00:00:00+00:00,9346.380593610671
2024-12-10 00:00:00+00:00,8599.70468213067
2024-12-11 00:00:00+00:00,8599.70468213067
2024-12-12 00:00:00+00:00,8599.70468213067
2024-12-13 00:00:00+00:00,8563.39309493067
2024-12-14 00:00:00+00:00,8926.132010014868
2024-12-15 00:00:00+00:00,8994.920831074867
2024-12-16 00:00:00+00:00,9018.523983391018
2024-12-17 00:00:00+00:00,9018.523983391018
2024-12-18 00:00:00+00:00,9018.523983391018
2024-12-19 00:00:00+00:00,8298.588570118256
2024-12-20 00:00:00+00:00,8298.588570118256
2024-12-21 00:00:00+00:00,8298.588570118256
2024-12-22 00:00:00+00:00,8298.588570118256
2024-12-23 00:00:00+00:00,8298.588570118256
2024-12-24 00:00:00+00:00,8298.588570118256
2024-12-25 00:00:00+00:00,8298.588570118256
2024-12-26 00:00:00+00:00,8298.588570118256
2024-12-27 00:00:00+00:00,8298.588570118256
2024-12-28 00:00:00+00:00,8298.588570118256
2024-12-29 00:00:00+00:00,8298.588570118256
2024-12-30 00:00:00+00:00,8298.588570118256
2024-12-31 00:00:00+00:00,8298.588570118256
2025-01-01 00:00:00+00:00,8298.588570118256
2025-01-02 00:00:00+00:00,8298.588570118256
2025-01-03 00:00:00+00:00,8298.588570118256
2025-01-04 00:00:00+00:00,8298.588570118256
2025-01-05 00:00:00+00:00,8341.285832055908
2025-01-06 00:00:00+00:00,8000.0581683067085
2025-01-07 00:00:00+00:00,8000.0581683067085
2025-01-08 00:00:00+00:00,8000.0581683067085
2025-01-09 00:00:00+00:00,8000.0581683067085
2025-01-10 00:00:00+00:00,8000.0581683067085
2025-01-11 00:00:00+00:00,8000.0581683067085
2025-01-12 00:00:00+00:00,8000.0581683067085
2025-01-13 00:00:00+00:00,8020.58988469477
2025-01-14 00:00:00+00:00,7806.062901985171
2025-01-15 00:00:00+00:00,7806.062901985171
2025-01-16 00:00:00+00:00,7806.062901985171
2025-01-17 00:00:00+00:00,7806.062901985171
2025-01-18 00:00:00+00:00,8012.423761585171
2025-01-19 00:00:00+00:00,7742.084640761988
2025-01-20 00:00:00+00:00,8034.425391874785
2025-01-21 00:00:00+00:00,8034.425391874785
2025-01-22 00:00:00+00:00,8034.425391874785
2025-01-23 00:00:00+00:00,8034.425391874785
2025-01-24 00:00:00+00:00,8045.752236485207
2025-01-25 00:00:00+00:00,8140.363285427582
2025-01-26 00:00:00+00:00,8229.230276657074
2025-01-27 00:00:00+00:00,8229.230276657074
2025-01-28 00:00:00+00:00,8229.230276657074
2025-01-29 00:00:00+00:00,8229.230276657074
2025-01-30 00:00:00+00:00,8229.230276657074
2025-01-31 00:00:00+00:00,8229.230276657074
2025-02-01 00:00:00+00:00,8133.111892914206
2025-02-02 00:00:00+00:00,8137.235672550662
2025-02-03 00:00:00+00:00,8137.235672550662
2025-02-04 00:00:00+00:00,8137.235672550662
2025-02-05 00:00:00+00:00,8137.235672550662
2025-02-06 00:00:00+00:00,8137.235672550662
2025-02-07 00:00:00+00:00,8137.235672550662
2025-02-08 00:00:00+00:00,8137.235672550662
2025-02-09 00:00:00+00:00,8137.235672550662
2025-02-10 00:00:00+00:00,8137.235672550662
2025-02-11 00:00:00+00:00,8137.235672550662
2025-02-12 00:00:00+00:00,8137.235672550662
2025-02-13 00:00:00+00:00,8137.235672550662
2025-02-14 00:00:00+00:00,8137.235672550662
2025-02-15 00:00:00+00:00,8137.235672550662
2025-02-16 00:00:00+00:00,8259.59515866066
2025-02-17 00:00:00+00:00,8180.1602664366155
2025-02-18 00:00:00+00:00,8180.1602664366155
2025-02-19 00:00:00+00:00,8180.1602664366155
2025-02-20 00:00:00+00:00,8180.1602664366155
2025-02-21 00:00:00+00:00,8180.1602664366155
2025-02-22 00:00:00+00:00,8032.957705617441
2025-02-23 00:00:00+00:00,8032.957705617441
2025-02-24 00:00:00+00:00,8032.957705617441
2025-02-25 00:00:00+00:00,8032.957705617441
2025-02-26 00:00:00+00:00,8032.957705617441
2025-02-27 00:00:00+00:00,8032.957705617441
2025-02-28 00:00:00+00:00,8032.957705617441
2025-03-01 00:00:00+00:00,8032.957705617441
2025-03-02 00:00:00+00:00,8032.957705617441
2025-03-03 00:00:00+00:00,8032.957705617441
2025-03-04 00:00:00+00:00,7392.135094568294
2025-03-05 00:00:00+00:00,7392.135094568294
2025-03-06 00:00:00+00:00,7392.135094568294
2025-03-07 00:00:00+00:00,7392.135094568294
2025-03-08 00:00:00+00:00,7392.135094568294
2025-03-09 00:00:00+00:00,7392.135094568294
2025-03-10 00:00:00+00:00,7392.135094568294
2025-03-11 00:00:00+00:00,7392.135094568294
2025-03-12 00:00:00+00:00,7392.135094568294
2025-03-13 00:00:00+00:00,7392.135094568294
2025-03-14 00:00:00+00:00,7392.135094568294
2025-03-15 00:00:00+00:00,7392.135094568294
2025-03-16 00:00:00+00:00,7392.135094568294
2025-03-17 00:00:00+00:00,7178.099571007742
2025-03-18 00:00:00+00:00,7178.099571007742
2025-03-19 00:00:00+00:00,7178.099571007742
2025-03-20 00:00:00+00:00,7178.099571007742
2025-03-21 00:00:00+00:00,7130.06920636047
2025-03-22 00:00:00+00:00,7025.3038874146405
2025-03-23 00:00:00+00:00,7060.1593801543
2025-03-24 00:00:00+00:00,7060.1593801543
2025-03-25 00:00:00+00:00,7060.1593801543
2025-03-26 00:00:00+00:00,7117.280909912261
2025-03-27 00:00:00+00:00,6553.474075280595
2025-03-28 00:00:00+00:00,6553.474075280595
2025-03-29 00:00:00+00:00,6553.474075280595
2025-03-30 00:00:00+00:00,6553.474075280595
2025-03-31 00:00:00+00:00,6553.474075280595
2025-04-01 00:00:00+00:00,6553.474075280595
2025-04-02 00:00:00+00:00,6553.474075280595
2025-04-03 00:00:00+00:00,6553.474075280595
2025-04-04 00:00:00+00:00,6553.474075280595
2025-04-05 00:00:00+00:00,6553.474075280595
2025-04-06 00:00:00+00:00,6553.474075280595
2025-04-07 00:00:00+00:00,6553.474075280595
2025-04-08 00:00:00+00:00,6553.474075280595
2025-04-09 00:00:00+00:00,6553.474075280595
2025-04-10 00:00:00+00:00,6553.474075280595
2025-04-11 00:00:00+00:00,6553.474075280595
