timestamp,equity
2021-12-18 00:00:00+00:00,8748.533501047457
2021-12-19 00:00:00+00:00,8748.533501047457
2021-12-20 00:00:00+00:00,8830.205960867459
2021-12-21 00:00:00+00:00,9000.791685303459
2021-12-22 00:00:00+00:00,8903.191970810773
2021-12-23 00:00:00+00:00,8825.613695710295
2021-12-24 00:00:00+00:00,8825.613695710295
2021-12-25 00:00:00+00:00,8825.613695710295
2021-12-26 00:00:00+00:00,8825.613695710295
2021-12-27 00:00:00+00:00,8825.613695710295
2021-12-28 00:00:00+00:00,9042.429635715587
2021-12-29 00:00:00+00:00,9134.749632011477
2021-12-30 00:00:00+00:00,9134.749632011477
2021-12-31 00:00:00+00:00,9206.356729384139
2022-01-01 00:00:00+00:00,9119.975913889877
2022-01-02 00:00:00+00:00,8848.11464089379
2022-01-03 00:00:00+00:00,8797.451631000804
2022-01-04 00:00:00+00:00,8797.451631000804
2022-01-05 00:00:00+00:00,9101.16051597993
2022-01-06 00:00:00+00:00,9414.247445979927
2022-01-07 00:00:00+00:00,9414.247445979927
2022-01-08 00:00:00+00:00,9414.247445979927
2022-01-09 00:00:00+00:00,9414.247445979927
2022-01-10 00:00:00+00:00,9584.349516079928
2022-01-11 00:00:00+00:00,9742.679542808817
2022-01-12 00:00:00+00:00,9728.634746406038
2022-01-13 00:00:00+00:00,9383.919359355736
2022-01-14 00:00:00+00:00,9383.919359355736
2022-01-15 00:00:00+00:00,9383.919359355736
2022-01-16 00:00:00+00:00,9383.919359355736
2022-01-17 00:00:00+00:00,9383.919359355736
2022-01-18 00:00:00+00:00,9383.919359355736
2022-01-19 00:00:00+00:00,9383.919359355736
2022-01-20 00:00:00+00:00,9383.919359355736
2022-01-21 00:00:00+00:00,9707.402090355736
2022-01-22 00:00:00+00:00,9707.402090355736
2022-01-23 00:00:00+00:00,9707.402090355736
2022-01-24 00:00:00+00:00,10049.019273092295
2022-01-25 00:00:00+00:00,10112.996826983295
2022-01-26 00:00:00+00:00,9851.362180768783
2022-01-27 00:00:00+00:00,9466.475639132805
2022-01-28 00:00:00+00:00,9466.475639132805
2022-01-29 00:00:00+00:00,9466.475639132805
2022-01-30 00:00:00+00:00,9466.475639132805
2022-01-31 00:00:00+00:00,9466.475639132805
2022-02-01 00:00:00+00:00,9466.475639132805
2022-02-02 00:00:00+00:00,9466.475639132805
2022-02-03 00:00:00+00:00,9466.475639132805
2022-02-04 00:00:00+00:00,9466.475639132805
2022-02-05 00:00:00+00:00,9466.475639132805
2022-02-06 00:00:00+00:00,9466.475639132805
2022-02-07 00:00:00+00:00,9466.475639132805
2022-02-08 00:00:00+00:00,9128.440863280788
2022-02-09 00:00:00+00:00,9128.440863280788
2022-02-10 00:00:00+00:00,9128.440863280788
2022-02-11 00:00:00+00:00,9128.440863280788
2022-02-12 00:00:00+00:00,9105.918748113587
2022-02-13 00:00:00+00:00,9148.355363083945
2022-02-14 00:00:00+00:00,9148.355363083945
2022-02-15 00:00:00+00:00,9148.355363083945
2022-02-16 00:00:00+00:00,8967.268323695625
2022-02-17 00:00:00+00:00,9025.741732769957
2022-02-18 00:00:00+00:00,8787.514890253049
2022-02-19 00:00:00+00:00,8787.514890253049
2022-02-20 00:00:00+00:00,8787.514890253049
2022-02-21 00:00:00+00:00,8787.514890253049
2022-02-22 00:00:00+00:00,9094.314771556657
2022-02-23 00:00:00+00:00,8992.573439558739
2022-02-24 00:00:00+00:00,9225.523427178681
2022-02-25 00:00:00+00:00,9109.664024155762
2022-02-26 00:00:00+00:00,9045.614716336382
2022-02-27 00:00:00+00:00,8867.050139139277
2022-02-28 00:00:00+00:00,8867.050139139277
2022-03-01 00:00:00+00:00,8867.050139139277
2022-03-02 00:00:00+00:00,8867.050139139277
2022-03-03 00:00:00+00:00,8867.050139139277
2022-03-04 00:00:00+00:00,8692.147747989276
2022-03-05 00:00:00+00:00,8519.780158420444
2022-03-06 00:00:00+00:00,8519.780158420444
2022-03-07 00:00:00+00:00,8519.780158420444
2022-03-08 00:00:00+00:00,8519.780158420444
2022-03-09 00:00:00+00:00,8523.638490030635
2022-03-10 00:00:00+00:00,8352.268135240234
2022-03-11 00:00:00+00:00,8187.1574649402355
2022-03-12 00:00:00+00:00,8187.1574649402355
2022-03-13 00:00:00+00:00,8187.1574649402355
2022-03-14 00:00:00+00:00,8187.1574649402355
2022-03-15 00:00:00+00:00,8025.593514227432
2022-03-16 00:00:00+00:00,8025.593514227432
2022-03-17 00:00:00+00:00,7738.985405658194
2022-03-18 00:00:00+00:00,7738.985405658194
2022-03-19 00:00:00+00:00,7738.985405658194
2022-03-20 00:00:00+00:00,7738.985405658194
2022-03-21 00:00:00+00:00,7762.436636831774
2022-03-22 00:00:00+00:00,7710.165705700201
2022-03-23 00:00:00+00:00,7710.165705700201
2022-03-24 00:00:00+00:00,7710.165705700201
2022-03-25 00:00:00+00:00,7710.165705700201
2022-03-26 00:00:00+00:00,7710.165705700201
2022-03-27 00:00:00+00:00,7710.165705700201
2022-03-28 00:00:00+00:00,7710.165705700201
2022-03-29 00:00:00+00:00,7710.165705700201
2022-03-30 00:00:00+00:00,7710.165705700201
2022-03-31 00:00:00+00:00,7710.165705700201
2022-04-01 00:00:00+00:00,7710.165705700201
2022-04-02 00:00:00+00:00,7970.133925039139
2022-04-03 00:00:00+00:00,7970.133925039139
2022-04-04 00:00:00+00:00,7970.133925039139
2022-04-05 00:00:00+00:00,8239.68770473914
2022-04-06 00:00:00+00:00,8145.753999050986
2022-04-07 00:00:00+00:00,7916.996013808126
2022-04-08 00:00:00+00:00,7916.996013808126
2022-04-09 00:00:00+00:00,7761.197377808126
2022-04-10 00:00:00+00:00,7761.197377808126
2022-04-11 00:00:00+00:00,7761.197377808126
2022-04-12 00:00:00+00:00,7761.197377808126
2022-04-13 00:00:00+00:00,7630.09498191433
2022-04-14 00:00:00+00:00,7361.197633211177
2022-04-15 00:00:00+00:00,7361.197633211177
2022-04-16 00:00:00+00:00,7361.197633211177
2022-04-17 00:00:00+00:00,7361.197633211177
2022-04-18 00:00:00+00:00,7361.197633211177
2022-04-19 00:00:00+00:00,7361.197633211177
2022-04-20 00:00:00+00:00,7356.975999432213
2022-04-21 00:00:00+00:00,7217.488843614596
2022-04-22 00:00:00+00:00,7463.1486608645955
2022-04-23 00:00:00+00:00,7463.1486608645955
2022-04-24 00:00:00+00:00,7463.1486608645955
2022-04-25 00:00:00+00:00,7463.1486608645955
2022-04-26 00:00:00+00:00,7315.999527114595
2022-04-27 00:00:00+00:00,7315.999527114595
2022-04-28 00:00:00+00:00,7030.473060964597
2022-04-29 00:00:00+00:00,6912.968406776962
2022-04-30 00:00:00+00:00,6950.809315406717
2022-05-01 00:00:00+00:00,6950.809315406717
2022-05-02 00:00:00+00:00,6940.078223481268
2022-05-03 00:00:00+00:00,6884.523492825185
2022-05-04 00:00:00+00:00,6884.523492825185
2022-05-05 00:00:00+00:00,6749.046474853198
2022-05-06 00:00:00+00:00,6749.046474853198
2022-05-07 00:00:00+00:00,6749.046474853198
2022-05-08 00:00:00+00:00,6749.046474853198
2022-05-09 00:00:00+00:00,6749.046474853198
2022-05-10 00:00:00+00:00,6749.046474853198
2022-05-11 00:00:00+00:00,6485.366496553198
2022-05-12 00:00:00+00:00,7199.198966521813
2022-05-13 00:00:00+00:00,7721.419040771814
2022-05-14 00:00:00+00:00,7667.2759516518145
2022-05-15 00:00:00+00:00,7766.567236811676
2022-05-16 00:00:00+00:00,7547.488388188609
2022-05-17 00:00:00+00:00,7913.037139438609
2022-05-18 00:00:00+00:00,7913.037139438609
2022-05-19 00:00:00+00:00,7913.037139438609
2022-05-20 00:00:00+00:00,7756.57095233861
2022-05-21 00:00:00+00:00,7756.57095233861
2022-05-22 00:00:00+00:00,7756.57095233861
2022-05-23 00:00:00+00:00,7773.097339138611
2022-05-24 00:00:00+00:00,8040.95665419284
2022-05-25 00:00:00+00:00,8040.95665419284
2022-05-26 00:00:00+00:00,8040.95665419284
2022-05-27 00:00:00+00:00,8040.95665419284
2022-05-28 00:00:00+00:00,8040.95665419284
2022-05-29 00:00:00+00:00,8040.95665419284
2022-05-30 00:00:00+00:00,8040.95665419284
2022-05-31 00:00:00+00:00,7882.02134579284
2022-06-01 00:00:00+00:00,7882.02134579284
2022-06-02 00:00:00+00:00,7882.02134579284
2022-06-03 00:00:00+00:00,7896.519244100722
2022-06-04 00:00:00+00:00,8161.185627198358
2022-06-05 00:00:00+00:00,8161.185627198358
2022-06-06 00:00:00+00:00,8161.185627198358
2022-06-07 00:00:00+00:00,8161.185627198358
2022-06-08 00:00:00+00:00,8161.185627198358
2022-06-09 00:00:00+00:00,8161.185627198358
2022-06-10 00:00:00+00:00,8161.185627198358
2022-06-11 00:00:00+00:00,8161.185627198358
2022-06-12 00:00:00+00:00,8161.185627198358
2022-06-13 00:00:00+00:00,8161.185627198358
2022-06-14 00:00:00+00:00,8161.185627198358
2022-06-15 00:00:00+00:00,8161.185627198358
2022-06-16 00:00:00+00:00,8161.185627198358
2022-06-17 00:00:00+00:00,8161.185627198358
2022-06-18 00:00:00+00:00,8319.83562280047
2022-06-19 00:00:00+00:00,8457.566484768295
2022-06-20 00:00:00+00:00,8290.333976745414
2022-06-21 00:00:00+00:00,8290.333976745414
2022-06-22 00:00:00+00:00,8253.109996826428
2022-06-23 00:00:00+00:00,8372.109634701626
2022-06-24 00:00:00+00:00,8206.123220138426
2022-06-25 00:00:00+00:00,8206.123220138426
2022-06-26 00:00:00+00:00,8206.123220138426
2022-06-27 00:00:00+00:00,8206.123220138426
2022-06-28 00:00:00+00:00,8206.123220138426
2022-06-29 00:00:00+00:00,8206.123220138426
2022-06-30 00:00:00+00:00,8206.123220138426
2022-07-01 00:00:00+00:00,8206.123220138426
2022-07-02 00:00:00+00:00,8508.887105138427
2022-07-03 00:00:00+00:00,8508.887105138427
2022-07-04 00:00:00+00:00,8508.887105138427
2022-07-05 00:00:00+00:00,8340.413753938426
2022-07-06 00:00:00+00:00,8340.413753938426
2022-07-07 00:00:00+00:00,8340.413753938426
2022-07-08 00:00:00+00:00,8175.498113938426
2022-07-09 00:00:00+00:00,8472.405966258428
2022-07-10 00:00:00+00:00,8472.405966258428
2022-07-11 00:00:00+00:00,8472.405966258428
2022-07-12 00:00:00+00:00,8472.405966258428
2022-07-13 00:00:00+00:00,8472.405966258428
2022-07-14 00:00:00+00:00,8169.492613258428
2022-07-15 00:00:00+00:00,8209.845173742528
2022-07-16 00:00:00+00:00,8069.54162427911
2022-07-17 00:00:00+00:00,7917.671128825022
2022-07-18 00:00:00+00:00,7819.025872411887
2022-07-19 00:00:00+00:00,7664.353154911887
2022-07-20 00:00:00+00:00,7664.353154911887
2022-07-21 00:00:00+00:00,7939.420696411888
2022-07-22 00:00:00+00:00,7939.420696411888
2022-07-23 00:00:00+00:00,7939.420696411888
2022-07-24 00:00:00+00:00,7939.420696411888
2022-07-25 00:00:00+00:00,7939.420696411888
2022-07-26 00:00:00+00:00,7939.420696411888
2022-07-27 00:00:00+00:00,7939.420696411888
2022-07-28 00:00:00+00:00,7939.420696411888
2022-07-29 00:00:00+00:00,7939.420696411888
2022-07-30 00:00:00+00:00,7939.420696411888
2022-07-31 00:00:00+00:00,7939.420696411888
2022-08-01 00:00:00+00:00,7939.420696411888
2022-08-02 00:00:00+00:00,7939.420696411888
2022-08-03 00:00:00+00:00,7939.420696411888
2022-08-04 00:00:00+00:00,8158.062308130153
2022-08-05 00:00:00+00:00,8138.437728291401
2022-08-06 00:00:00+00:00,8080.8340189810315
2022-08-07 00:00:00+00:00,8119.154434619046
2022-08-08 00:00:00+00:00,8119.154434619046
2022-08-09 00:00:00+00:00,8119.154434619046
2022-08-10 00:00:00+00:00,8119.154434619046
2022-08-11 00:00:00+00:00,7958.887462119046
2022-08-12 00:00:00+00:00,7958.887462119046
2022-08-13 00:00:00+00:00,7958.887462119046
2022-08-14 00:00:00+00:00,7958.887462119046
2022-08-15 00:00:00+00:00,7958.887462119046
2022-08-16 00:00:00+00:00,7971.696187069046
2022-08-17 00:00:00+00:00,7801.9896440250195
2022-08-18 00:00:00+00:00,7758.932580136251
2022-08-19 00:00:00+00:00,7771.096226501723
2022-08-20 00:00:00+00:00,7771.096226501723
2022-08-21 00:00:00+00:00,7791.285528782288
2022-08-22 00:00:00+00:00,7505.485251404901
2022-08-23 00:00:00+00:00,7547.4076300249
2022-08-24 00:00:00+00:00,7547.4076300249
2022-08-25 00:00:00+00:00,7547.4076300249
2022-08-26 00:00:00+00:00,7547.4076300249
2022-08-27 00:00:00+00:00,7547.4076300249
2022-08-28 00:00:00+00:00,7547.4076300249
2022-08-29 00:00:00+00:00,7547.4076300249
2022-08-30 00:00:00+00:00,7398.5967045249
2022-08-31 00:00:00+00:00,7398.5967045249
2022-09-01 00:00:00+00:00,7465.451292616176
2022-09-02 00:00:00+00:00,7547.599386797366
2022-09-03 00:00:00+00:00,7547.599386797366
2022-09-04 00:00:00+00:00,7547.599386797366
2022-09-05 00:00:00+00:00,7547.599386797366
2022-09-06 00:00:00+00:00,7547.599386797366
2022-09-07 00:00:00+00:00,7547.599386797366
2022-09-08 00:00:00+00:00,7398.785593097366
2022-09-09 00:00:00+00:00,7398.785593097366
2022-09-10 00:00:00+00:00,7398.785593097366
2022-09-11 00:00:00+00:00,7398.785593097366
2022-09-12 00:00:00+00:00,7398.785593097366
2022-09-13 00:00:00+00:00,7398.785593097366
2022-09-14 00:00:00+00:00,7398.785593097366
2022-09-15 00:00:00+00:00,7398.785593097366
2022-09-16 00:00:00+00:00,7398.785593097366
2022-09-17 00:00:00+00:00,7398.785593097366
2022-09-18 00:00:00+00:00,7398.785593097366
2022-09-19 00:00:00+00:00,7398.785593097366
2022-09-20 00:00:00+00:00,7398.785593097366
2022-09-21 00:00:00+00:00,7398.785593097366
2022-09-22 00:00:00+00:00,7461.729666152166
2022-09-23 00:00:00+00:00,7314.841492832511
2022-09-24 00:00:00+00:00,7314.841492832511
2022-09-25 00:00:00+00:00,7314.841492832511
2022-09-26 00:00:00+00:00,7314.841492832511
2022-09-27 00:00:00+00:00,7322.300640401957
2022-09-28 00:00:00+00:00,7369.922492702501
2022-09-29 00:00:00+00:00,7397.507561698021
2022-09-30 00:00:00+00:00,7631.7581026300195
2022-10-01 00:00:00+00:00,7901.73073995002
2022-10-02 00:00:00+00:00,7901.73073995002
2022-10-03 00:00:00+00:00,7901.73073995002
2022-10-04 00:00:00+00:00,7843.6453660049
2022-10-05 00:00:00+00:00,7543.635793795596
2022-10-06 00:00:00+00:00,7650.582944713895
2022-10-07 00:00:00+00:00,7606.456690410177
2022-10-08 00:00:00+00:00,7606.456690410177
2022-10-09 00:00:00+00:00,7606.456690410177
2022-10-10 00:00:00+00:00,7606.456690410177
2022-10-11 00:00:00+00:00,7606.456690410177
2022-10-12 00:00:00+00:00,7606.456690410177
2022-10-13 00:00:00+00:00,7606.456690410177
2022-10-14 00:00:00+00:00,7614.326532589736
2022-10-15 00:00:00+00:00,7657.256646269763
2022-10-16 00:00:00+00:00,7657.256646269763
2022-10-17 00:00:00+00:00,7685.825351209015
2022-10-18 00:00:00+00:00,7515.872916603006
2022-10-19 00:00:00+00:00,7514.20472633815
2022-10-20 00:00:00+00:00,7514.20472633815
2022-10-21 00:00:00+00:00,7514.20472633815
2022-10-22 00:00:00+00:00,7514.20472633815
2022-10-23 00:00:00+00:00,7514.20472633815
2022-10-24 00:00:00+00:00,7246.63950973815
2022-10-25 00:00:00+00:00,7246.63950973815
2022-10-26 00:00:00+00:00,7246.63950973815
2022-10-27 00:00:00+00:00,7246.63950973815
2022-10-28 00:00:00+00:00,7246.63950973815
2022-10-29 00:00:00+00:00,7479.379577338151
2022-10-30 00:00:00+00:00,7479.379577338151
2022-10-31 00:00:00+00:00,7479.379577338151
2022-11-01 00:00:00+00:00,7564.7821499505235
2022-11-02 00:00:00+00:00,7487.530198684056
2022-11-03 00:00:00+00:00,7340.615285434056
2022-11-04 00:00:00+00:00,7340.615285434056
2022-11-05 00:00:00+00:00,7340.615285434056
2022-11-06 00:00:00+00:00,7340.615285434056
2022-11-07 00:00:00+00:00,7272.523064334056
2022-11-08 00:00:00+00:00,7053.5848733211205
2022-11-09 00:00:00+00:00,6915.330522121119
2022-11-10 00:00:00+00:00,6915.330522121119
2022-11-11 00:00:00+00:00,6709.41375917112
2022-11-12 00:00:00+00:00,6709.41375917112
2022-11-13 00:00:00+00:00,6709.41375917112
2022-11-14 00:00:00+00:00,6709.41375917112
2022-11-15 00:00:00+00:00,6610.487391622865
2022-11-16 00:00:00+00:00,6490.542291520904
2022-11-17 00:00:00+00:00,6640.128244548443
2022-11-18 00:00:00+00:00,6640.128244548443
2022-11-19 00:00:00+00:00,6640.128244548443
2022-11-20 00:00:00+00:00,6640.128244548443
2022-11-21 00:00:00+00:00,6640.128244548443
2022-11-22 00:00:00+00:00,6640.128244548443
2022-11-23 00:00:00+00:00,6598.6665045319705
2022-11-24 00:00:00+00:00,6509.967860150503
2022-11-25 00:00:00+00:00,6509.967860150503
2022-11-26 00:00:00+00:00,6509.967860150503
2022-11-27 00:00:00+00:00,6509.967860150503
2022-11-28 00:00:00+00:00,6509.967860150503
2022-11-29 00:00:00+00:00,6509.967860150503
2022-11-30 00:00:00+00:00,6509.967860150503
2022-12-01 00:00:00+00:00,6381.689377250505
2022-12-02 00:00:00+00:00,6381.689377250505
2022-12-03 00:00:00+00:00,6381.689377250505
2022-12-04 00:00:00+00:00,6381.689377250505
2022-12-05 00:00:00+00:00,6344.6028473681445
2022-12-06 00:00:00+00:00,6188.260291996292
2022-12-07 00:00:00+00:00,6188.260291996292
2022-12-08 00:00:00+00:00,6188.260291996292
2022-12-09 00:00:00+00:00,6188.260291996292
2022-12-10 00:00:00+00:00,6188.260291996292
2022-12-11 00:00:00+00:00,6188.260291996292
2022-12-12 00:00:00+00:00,6188.260291996292
2022-12-13 00:00:00+00:00,6188.260291996292
2022-12-14 00:00:00+00:00,6067.410118396295
2022-12-15 00:00:00+00:00,6067.410118396295
2022-12-16 00:00:00+00:00,5947.529774461365
2022-12-17 00:00:00+00:00,5947.529774461365
2022-12-18 00:00:00+00:00,5947.529774461365
2022-12-19 00:00:00+00:00,5947.529774461365
2022-12-20 00:00:00+00:00,5947.529774461365
2022-12-21 00:00:00+00:00,5947.529774461365
2022-12-22 00:00:00+00:00,5947.529774461365
2022-12-23 00:00:00+00:00,5947.529774461365
2022-12-24 00:00:00+00:00,5947.529774461365
2022-12-25 00:00:00+00:00,5947.529774461365
2022-12-26 00:00:00+00:00,5947.529774461365
2022-12-27 00:00:00+00:00,5947.529774461365
2022-12-28 00:00:00+00:00,5947.529774461365
2022-12-29 00:00:00+00:00,5947.529774461365
2022-12-30 00:00:00+00:00,5947.529774461365
2022-12-31 00:00:00+00:00,5947.529774461365
2023-01-01 00:00:00+00:00,5947.529774461365
2023-01-02 00:00:00+00:00,5947.529774461365
2023-01-03 00:00:00+00:00,5947.529774461365
2023-01-04 00:00:00+00:00,5947.529774461365
2023-01-05 00:00:00+00:00,5731.153721141283
2023-01-06 00:00:00+00:00,5732.2173912294775
2023-01-07 00:00:00+00:00,5712.418469979479
2023-01-08 00:00:00+00:00,5711.535297876756
2023-01-09 00:00:00+00:00,5711.535297876756
2023-01-10 00:00:00+00:00,5711.535297876756
2023-01-11 00:00:00+00:00,5711.535297876756
2023-01-12 00:00:00+00:00,5711.535297876756
2023-01-13 00:00:00+00:00,5711.535297876756
2023-01-14 00:00:00+00:00,5711.535297876756
2023-01-15 00:00:00+00:00,5711.535297876756
2023-01-16 00:00:00+00:00,5740.608259583844
2023-01-17 00:00:00+00:00,5740.608259583844
2023-01-18 00:00:00+00:00,5740.608259583844
2023-01-19 00:00:00+00:00,5536.5249964338445
2023-01-20 00:00:00+00:00,5536.5249964338445
2023-01-21 00:00:00+00:00,5536.5249964338445
2023-01-22 00:00:00+00:00,5536.5249964338445
2023-01-23 00:00:00+00:00,5631.742724283844
2023-01-24 00:00:00+00:00,5718.835152393845
2023-01-25 00:00:00+00:00,5718.835152393845
2023-01-26 00:00:00+00:00,5718.835152393845
2023-01-27 00:00:00+00:00,5718.835152393845
2023-01-28 00:00:00+00:00,5718.835152393845
2023-01-29 00:00:00+00:00,5718.835152393845
2023-01-30 00:00:00+00:00,5718.835152393845
2023-01-31 00:00:00+00:00,5514.338437845813
2023-02-01 00:00:00+00:00,5514.338437845813
2023-02-02 00:00:00+00:00,5514.338437845813
2023-02-03 00:00:00+00:00,5514.338437845813
2023-02-04 00:00:00+00:00,5514.338437845813
2023-02-05 00:00:00+00:00,5514.338437845813
2023-02-06 00:00:00+00:00,5408.977214560813
2023-02-07 00:00:00+00:00,5316.978453894417
2023-02-08 00:00:00+00:00,5316.978453894417
2023-02-09 00:00:00+00:00,5347.713700194417
2023-02-10 00:00:00+00:00,5149.660383924417
2023-02-11 00:00:00+00:00,5149.660383924417
2023-02-12 00:00:00+00:00,5149.660383924417
2023-02-13 00:00:00+00:00,5149.660383924417
2023-02-14 00:00:00+00:00,5272.167708774416
2023-02-15 00:00:00+00:00,5316.392500674416
2023-02-16 00:00:00+00:00,5316.392500674416
2023-02-17 00:00:00+00:00,5212.113011074416
2023-02-18 00:00:00+00:00,5212.113011074416
2023-02-19 00:00:00+00:00,5212.113011074416
2023-02-20 00:00:00+00:00,5212.113011074416
2023-02-21 00:00:00+00:00,5386.055225654278
2023-02-22 00:00:00+00:00,5393.179981154278
2023-02-23 00:00:00+00:00,5201.97649047876
2023-02-24 00:00:00+00:00,5213.67236967046
2023-02-25 00:00:00+00:00,5196.391313915738
2023-02-26 00:00:00+00:00,5263.198857534757
2023-02-27 00:00:00+00:00,5372.492248742176
2023-02-28 00:00:00+00:00,5372.492248742176
2023-03-01 00:00:00+00:00,5372.492248742176
2023-03-02 00:00:00+00:00,5372.492248742176
2023-03-03 00:00:00+00:00,5372.492248742176
2023-03-04 00:00:00+00:00,5372.492248742176
2023-03-05 00:00:00+00:00,5372.492248742176
2023-03-06 00:00:00+00:00,5372.492248742176
2023-03-07 00:00:00+00:00,5372.492248742176
2023-03-08 00:00:00+00:00,5372.492248742176
2023-03-09 00:00:00+00:00,5372.492248742176
2023-03-10 00:00:00+00:00,5372.492248742176
2023-03-11 00:00:00+00:00,5372.492248742176
2023-03-12 00:00:00+00:00,5553.080995242175
2023-03-13 00:00:00+00:00,5354.921226542176
