timestamp,equity
2021-12-19 00:00:00+00:00,10227.580176164476
2021-12-20 00:00:00+00:00,10227.580176164476
2021-12-21 00:00:00+00:00,10227.580176164476
2021-12-22 00:00:00+00:00,10227.580176164476
2021-12-23 00:00:00+00:00,10227.580176164476
2021-12-24 00:00:00+00:00,10227.580176164476
2021-12-25 00:00:00+00:00,10537.553588114477
2021-12-26 00:00:00+00:00,10649.645678564477
2021-12-27 00:00:00+00:00,10649.645678564477
2021-12-28 00:00:00+00:00,10649.645678564477
2021-12-29 00:00:00+00:00,10649.645678564477
2021-12-30 00:00:00+00:00,10649.645678564477
2021-12-31 00:00:00+00:00,10649.645678564477
2022-01-01 00:00:00+00:00,10649.645678564477
2022-01-02 00:00:00+00:00,10649.645678564477
2022-01-03 00:00:00+00:00,10649.645678564477
2022-01-04 00:00:00+00:00,10649.645678564477
2022-01-05 00:00:00+00:00,10649.645678564477
2022-01-06 00:00:00+00:00,10649.645678564477
2022-01-07 00:00:00+00:00,10649.645678564477
2022-01-08 00:00:00+00:00,10649.645678564477
2022-01-09 00:00:00+00:00,10649.645678564477
2022-01-10 00:00:00+00:00,10649.645678564477
2022-01-11 00:00:00+00:00,10649.645678564477
2022-01-12 00:00:00+00:00,10649.645678564477
2022-01-13 00:00:00+00:00,10633.776129014475
2022-01-14 00:00:00+00:00,10665.593468414476
2022-01-15 00:00:00+00:00,10665.593468414476
2022-01-16 00:00:00+00:00,10665.593468414476
2022-01-17 00:00:00+00:00,10665.593468414476
2022-01-18 00:00:00+00:00,10665.593468414476
2022-01-19 00:00:00+00:00,10665.593468414476
2022-01-20 00:00:00+00:00,10665.593468414476
2022-01-21 00:00:00+00:00,10665.593468414476
2022-01-22 00:00:00+00:00,10665.593468414476
2022-01-23 00:00:00+00:00,10665.593468414476
2022-01-24 00:00:00+00:00,10665.593468414476
2022-01-25 00:00:00+00:00,10665.593468414476
2022-01-26 00:00:00+00:00,10665.593468414476
2022-01-27 00:00:00+00:00,10665.593468414476
2022-01-28 00:00:00+00:00,10665.593468414476
2022-01-29 00:00:00+00:00,10665.593468414476
2022-01-30 00:00:00+00:00,10665.593468414476
2022-01-31 00:00:00+00:00,10665.593468414476
2022-02-01 00:00:00+00:00,10665.593468414476
2022-02-02 00:00:00+00:00,10665.593468414476
2022-02-03 00:00:00+00:00,10665.593468414476
2022-02-04 00:00:00+00:00,10665.593468414476
2022-02-05 00:00:00+00:00,10665.593468414476
2022-02-06 00:00:00+00:00,10506.316493414473
2022-02-07 00:00:00+00:00,10506.316493414473
2022-02-08 00:00:00+00:00,10506.316493414473
2022-02-09 00:00:00+00:00,10506.316493414473
2022-02-10 00:00:00+00:00,10506.316493414473
2022-02-11 00:00:00+00:00,10506.316493414473
2022-02-12 00:00:00+00:00,10506.316493414473
2022-02-13 00:00:00+00:00,10506.316493414473
2022-02-14 00:00:00+00:00,10506.316493414473
2022-02-15 00:00:00+00:00,10506.316493414473
2022-02-16 00:00:00+00:00,10506.316493414473
2022-02-17 00:00:00+00:00,10506.316493414473
2022-02-18 00:00:00+00:00,10506.316493414473
2022-02-19 00:00:00+00:00,10506.316493414473
2022-02-20 00:00:00+00:00,10506.316493414473
2022-02-21 00:00:00+00:00,10506.316493414473
2022-02-22 00:00:00+00:00,10298.698268864473
2022-02-23 00:00:00+00:00,10298.698268864473
2022-02-24 00:00:00+00:00,10298.698268864473
2022-02-25 00:00:00+00:00,10298.698268864473
2022-02-26 00:00:00+00:00,10298.698268864473
2022-02-27 00:00:00+00:00,10298.698268864473
2022-02-28 00:00:00+00:00,10298.698268864473
2022-03-01 00:00:00+00:00,10298.698268864473
2022-03-02 00:00:00+00:00,10298.698268864473
2022-03-03 00:00:00+00:00,10298.698268864473
2022-03-04 00:00:00+00:00,10298.698268864473
2022-03-05 00:00:00+00:00,10298.698268864473
2022-03-06 00:00:00+00:00,10298.698268864473
2022-03-07 00:00:00+00:00,10298.698268864473
2022-03-08 00:00:00+00:00,10298.698268864473
2022-03-09 00:00:00+00:00,10298.698268864473
2022-03-10 00:00:00+00:00,10298.698268864473
2022-03-11 00:00:00+00:00,10298.698268864473
2022-03-12 00:00:00+00:00,10298.698268864473
2022-03-13 00:00:00+00:00,10666.715752114473
2022-03-14 00:00:00+00:00,10666.715752114473
2022-03-15 00:00:00+00:00,10666.715752114473
2022-03-16 00:00:00+00:00,10666.715752114473
2022-03-17 00:00:00+00:00,10666.715752114473
2022-03-18 00:00:00+00:00,10666.715752114473
2022-03-19 00:00:00+00:00,10666.715752114473
2022-03-20 00:00:00+00:00,10666.715752114473
2022-03-21 00:00:00+00:00,10666.715752114473
2022-03-22 00:00:00+00:00,10666.715752114473
2022-03-23 00:00:00+00:00,10666.715752114473
2022-03-24 00:00:00+00:00,10666.715752114473
2022-03-25 00:00:00+00:00,10666.715752114473
2022-03-26 00:00:00+00:00,10666.715752114473
2022-03-27 00:00:00+00:00,10666.715752114473
2022-03-28 00:00:00+00:00,10666.715752114473
2022-03-29 00:00:00+00:00,10666.715752114473
2022-03-30 00:00:00+00:00,10666.715752114473
2022-03-31 00:00:00+00:00,10666.715752114473
2022-04-01 00:00:00+00:00,10535.310650914475
2022-04-02 00:00:00+00:00,10506.057534514475
2022-04-03 00:00:00+00:00,10506.057534514475
2022-04-04 00:00:00+00:00,10506.057534514475
2022-04-05 00:00:00+00:00,10506.057534514475
2022-04-06 00:00:00+00:00,10506.057534514475
2022-04-07 00:00:00+00:00,10754.593971414477
2022-04-08 00:00:00+00:00,10754.593971414477
2022-04-09 00:00:00+00:00,10754.593971414477
2022-04-10 00:00:00+00:00,10754.593971414477
2022-04-11 00:00:00+00:00,10754.593971414477
2022-04-12 00:00:00+00:00,10754.593971414477
2022-04-13 00:00:00+00:00,10754.593971414477
2022-04-14 00:00:00+00:00,10754.593971414477
2022-04-15 00:00:00+00:00,10754.593971414477
2022-04-16 00:00:00+00:00,10568.153222114475
2022-04-17 00:00:00+00:00,10568.153222114475
2022-04-18 00:00:00+00:00,10568.153222114475
2022-04-19 00:00:00+00:00,10568.153222114475
2022-04-20 00:00:00+00:00,10590.424936608664
2022-04-21 00:00:00+00:00,10590.424936608664
2022-04-22 00:00:00+00:00,10590.424936608664
2022-04-23 00:00:00+00:00,10590.424936608664
2022-04-24 00:00:00+00:00,10590.424936608664
2022-04-25 00:00:00+00:00,10590.424936608664
2022-04-26 00:00:00+00:00,10553.620225008664
2022-04-27 00:00:00+00:00,10546.717982308664
2022-04-28 00:00:00+00:00,10546.717982308664
2022-04-29 00:00:00+00:00,10546.717982308664
2022-04-30 00:00:00+00:00,10546.717982308664
2022-05-01 00:00:00+00:00,10546.717982308664
2022-05-02 00:00:00+00:00,10546.717982308664
2022-05-03 00:00:00+00:00,10628.42118586156
2022-05-04 00:00:00+00:00,10628.42118586156
2022-05-05 00:00:00+00:00,10628.42118586156
2022-05-06 00:00:00+00:00,10628.42118586156
2022-05-07 00:00:00+00:00,10628.42118586156
2022-05-08 00:00:00+00:00,10628.42118586156
2022-05-09 00:00:00+00:00,10628.42118586156
2022-05-10 00:00:00+00:00,10628.42118586156
2022-05-11 00:00:00+00:00,10628.42118586156
2022-05-12 00:00:00+00:00,10628.42118586156
2022-05-13 00:00:00+00:00,10628.42118586156
2022-05-14 00:00:00+00:00,10628.42118586156
2022-05-15 00:00:00+00:00,10628.42118586156
2022-05-16 00:00:00+00:00,10628.42118586156
2022-05-17 00:00:00+00:00,10628.42118586156
2022-05-18 00:00:00+00:00,10628.42118586156
2022-05-19 00:00:00+00:00,10628.42118586156
2022-05-20 00:00:00+00:00,10628.42118586156
2022-05-21 00:00:00+00:00,10628.42118586156
2022-05-22 00:00:00+00:00,10628.42118586156
2022-05-23 00:00:00+00:00,10628.42118586156
2022-05-24 00:00:00+00:00,10628.42118586156
2022-05-25 00:00:00+00:00,10628.42118586156
2022-05-26 00:00:00+00:00,10628.42118586156
2022-05-27 00:00:00+00:00,10628.42118586156
2022-05-28 00:00:00+00:00,10628.42118586156
2022-05-29 00:00:00+00:00,10628.42118586156
2022-05-30 00:00:00+00:00,10628.42118586156
2022-05-31 00:00:00+00:00,10628.42118586156
2022-06-01 00:00:00+00:00,10628.42118586156
2022-06-02 00:00:00+00:00,10628.42118586156
2022-06-03 00:00:00+00:00,10628.42118586156
2022-06-04 00:00:00+00:00,10628.42118586156
2022-06-05 00:00:00+00:00,10628.42118586156
2022-06-06 00:00:00+00:00,10628.42118586156
2022-06-07 00:00:00+00:00,10628.42118586156
2022-06-08 00:00:00+00:00,10740.272973311561
2022-06-09 00:00:00+00:00,10740.272973311561
2022-06-10 00:00:00+00:00,10740.272973311561
2022-06-11 00:00:00+00:00,10740.272973311561
2022-06-12 00:00:00+00:00,10740.272973311561
2022-06-13 00:00:00+00:00,10740.272973311561
2022-06-14 00:00:00+00:00,10740.272973311561
2022-06-15 00:00:00+00:00,10740.272973311561
2022-06-16 00:00:00+00:00,10705.123703561561
2022-06-17 00:00:00+00:00,10844.634407619164
2022-06-18 00:00:00+00:00,10844.634407619164
2022-06-19 00:00:00+00:00,10844.634407619164
2022-06-20 00:00:00+00:00,10857.381061319164
2022-06-21 00:00:00+00:00,10894.680731929162
2022-06-22 00:00:00+00:00,10894.680731929162
2022-06-23 00:00:00+00:00,10894.680731929162
2022-06-24 00:00:00+00:00,10894.680731929162
2022-06-25 00:00:00+00:00,10894.680731929162
2022-06-26 00:00:00+00:00,10894.680731929162
2022-06-27 00:00:00+00:00,10894.680731929162
2022-06-28 00:00:00+00:00,10894.680731929162
2022-06-29 00:00:00+00:00,10894.680731929162
2022-06-30 00:00:00+00:00,10894.680731929162
2022-07-01 00:00:00+00:00,10894.680731929162
2022-07-02 00:00:00+00:00,10894.680731929162
2022-07-03 00:00:00+00:00,10894.680731929162
2022-07-04 00:00:00+00:00,10894.680731929162
2022-07-05 00:00:00+00:00,10894.680731929162
2022-07-06 00:00:00+00:00,10894.680731929162
2022-07-07 00:00:00+00:00,10894.680731929162
2022-07-08 00:00:00+00:00,10894.680731929162
2022-07-09 00:00:00+00:00,10981.802101579162
2022-07-10 00:00:00+00:00,10981.802101579162
2022-07-11 00:00:00+00:00,10981.802101579162
2022-07-12 00:00:00+00:00,10981.802101579162
2022-07-13 00:00:00+00:00,10981.802101579162
2022-07-14 00:00:00+00:00,10981.802101579162
2022-07-15 00:00:00+00:00,10981.802101579162
2022-07-16 00:00:00+00:00,10918.619206379162
2022-07-17 00:00:00+00:00,10830.057704089162
2022-07-18 00:00:00+00:00,10857.059860582436
2022-07-19 00:00:00+00:00,10857.059860582436
2022-07-20 00:00:00+00:00,10862.240154022436
2022-07-21 00:00:00+00:00,10892.628770150426
2022-07-22 00:00:00+00:00,10892.628770150426
2022-07-23 00:00:00+00:00,10892.628770150426
2022-07-24 00:00:00+00:00,10892.628770150426
2022-07-25 00:00:00+00:00,10892.628770150426
2022-07-26 00:00:00+00:00,10892.628770150426
2022-07-27 00:00:00+00:00,10892.628770150426
2022-07-28 00:00:00+00:00,10892.628770150426
2022-07-29 00:00:00+00:00,10958.401981790426
2022-07-30 00:00:00+00:00,11120.225181887803
2022-07-31 00:00:00+00:00,11120.225181887803
2022-08-01 00:00:00+00:00,11120.225181887803
2022-08-02 00:00:00+00:00,11120.225181887803
2022-08-03 00:00:00+00:00,11120.225181887803
2022-08-04 00:00:00+00:00,11120.225181887803
2022-08-05 00:00:00+00:00,11120.225181887803
2022-08-06 00:00:00+00:00,11120.225181887803
2022-08-07 00:00:00+00:00,11120.225181887803
2022-08-08 00:00:00+00:00,11120.225181887803
2022-08-09 00:00:00+00:00,11120.225181887803
2022-08-10 00:00:00+00:00,11120.225181887803
2022-08-11 00:00:00+00:00,11120.225181887803
2022-08-12 00:00:00+00:00,11072.567071756303
2022-08-13 00:00:00+00:00,11072.567071756303
2022-08-14 00:00:00+00:00,11072.567071756303
2022-08-15 00:00:00+00:00,11072.567071756303
2022-08-16 00:00:00+00:00,11072.567071756303
2022-08-17 00:00:00+00:00,11072.567071756303
2022-08-18 00:00:00+00:00,11072.567071756303
2022-08-19 00:00:00+00:00,11072.567071756303
2022-08-20 00:00:00+00:00,11061.615905756302
2022-08-21 00:00:00+00:00,11061.615905756302
2022-08-22 00:00:00+00:00,11061.615905756302
2022-08-23 00:00:00+00:00,11061.615905756302
2022-08-24 00:00:00+00:00,11061.615905756302
2022-08-25 00:00:00+00:00,11061.615905756302
2022-08-26 00:00:00+00:00,11061.615905756302
2022-08-27 00:00:00+00:00,11300.015940356301
2022-08-28 00:00:00+00:00,11300.015940356301
2022-08-29 00:00:00+00:00,11300.015940356301
2022-08-30 00:00:00+00:00,11300.015940356301
2022-08-31 00:00:00+00:00,11300.015940356301
2022-09-01 00:00:00+00:00,11300.015940356301
2022-09-02 00:00:00+00:00,11300.015940356301
2022-09-03 00:00:00+00:00,11300.015940356301
2022-09-04 00:00:00+00:00,11300.015940356301
2022-09-05 00:00:00+00:00,11300.015940356301
2022-09-06 00:00:00+00:00,11300.015940356301
2022-09-07 00:00:00+00:00,11384.5384282563
2022-09-08 00:00:00+00:00,11348.392910656303
2022-09-09 00:00:00+00:00,11381.341560956302
2022-09-10 00:00:00+00:00,11370.2332830063
2022-09-11 00:00:00+00:00,11370.2332830063
2022-09-12 00:00:00+00:00,11370.2332830063
2022-09-13 00:00:00+00:00,11370.2332830063
2022-09-14 00:00:00+00:00,11298.2594101063
2022-09-15 00:00:00+00:00,11298.2594101063
2022-09-16 00:00:00+00:00,11298.2594101063
2022-09-17 00:00:00+00:00,11234.2841605063
2022-09-18 00:00:00+00:00,11087.3211002063
2022-09-19 00:00:00+00:00,10947.4725399563
2022-09-20 00:00:00+00:00,10789.9316564563
2022-09-21 00:00:00+00:00,10789.9316564563
2022-09-22 00:00:00+00:00,10789.9316564563
2022-09-23 00:00:00+00:00,10789.9316564563
2022-09-24 00:00:00+00:00,11176.1349045563
2022-09-25 00:00:00+00:00,11176.1349045563
2022-09-26 00:00:00+00:00,11176.1349045563
2022-09-27 00:00:00+00:00,11176.1349045563
2022-09-28 00:00:00+00:00,11176.1349045563
2022-09-29 00:00:00+00:00,11022.785025256298
2022-09-30 00:00:00+00:00,11022.785025256298
2022-10-01 00:00:00+00:00,11022.785025256298
2022-10-02 00:00:00+00:00,11022.785025256298
2022-10-03 00:00:00+00:00,11022.785025256298
2022-10-04 00:00:00+00:00,11022.785025256298
2022-10-05 00:00:00+00:00,11022.785025256298
2022-10-06 00:00:00+00:00,11022.785025256298
2022-10-07 00:00:00+00:00,11022.785025256298
2022-10-08 00:00:00+00:00,11022.785025256298
2022-10-09 00:00:00+00:00,11022.785025256298
2022-10-10 00:00:00+00:00,11022.785025256298
2022-10-11 00:00:00+00:00,11022.785025256298
2022-10-12 00:00:00+00:00,11022.785025256298
2022-10-13 00:00:00+00:00,11022.785025256298
2022-10-14 00:00:00+00:00,11022.785025256298
2022-10-15 00:00:00+00:00,11022.785025256298
2022-10-16 00:00:00+00:00,11022.785025256298
2022-10-17 00:00:00+00:00,11022.785025256298
2022-10-18 00:00:00+00:00,11022.785025256298
2022-10-19 00:00:00+00:00,11022.785025256298
2022-10-20 00:00:00+00:00,11022.785025256298
2022-10-21 00:00:00+00:00,11393.0017621063
2022-10-22 00:00:00+00:00,11393.0017621063
2022-10-23 00:00:00+00:00,11393.0017621063
2022-10-24 00:00:00+00:00,11393.0017621063
2022-10-25 00:00:00+00:00,11393.0017621063
2022-10-26 00:00:00+00:00,11393.0017621063
2022-10-27 00:00:00+00:00,11393.0017621063
2022-10-28 00:00:00+00:00,11393.0017621063
2022-10-29 00:00:00+00:00,11393.0017621063
2022-10-30 00:00:00+00:00,11393.0017621063
2022-10-31 00:00:00+00:00,11393.0017621063
2022-11-01 00:00:00+00:00,11393.0017621063
2022-11-02 00:00:00+00:00,11393.0017621063
2022-11-03 00:00:00+00:00,11393.0017621063
2022-11-04 00:00:00+00:00,11393.0017621063
2022-11-05 00:00:00+00:00,11393.0017621063
2022-11-06 00:00:00+00:00,11393.0017621063
2022-11-07 00:00:00+00:00,11393.0017621063
2022-11-08 00:00:00+00:00,11393.0017621063
2022-11-09 00:00:00+00:00,11110.424569833214
2022-11-10 00:00:00+00:00,11110.424569833214
2022-11-11 00:00:00+00:00,11029.419426103217
2022-11-12 00:00:00+00:00,11149.900883418606
2022-11-13 00:00:00+00:00,11149.900883418606
2022-11-14 00:00:00+00:00,11149.900883418606
2022-11-15 00:00:00+00:00,11239.526137018607
2022-11-16 00:00:00+00:00,11147.060482618606
2022-11-17 00:00:00+00:00,11147.060482618606
2022-11-18 00:00:00+00:00,11147.060482618606
2022-11-19 00:00:00+00:00,11147.060482618606
2022-11-20 00:00:00+00:00,11147.060482618606
2022-11-21 00:00:00+00:00,11147.060482618606
2022-11-22 00:00:00+00:00,11147.060482618606
2022-11-23 00:00:00+00:00,11147.060482618606
2022-11-24 00:00:00+00:00,11147.060482618606
2022-11-25 00:00:00+00:00,11147.060482618606
2022-11-26 00:00:00+00:00,11147.060482618606
2022-11-27 00:00:00+00:00,11147.060482618606
2022-11-28 00:00:00+00:00,11147.060482618606
2022-11-29 00:00:00+00:00,11147.060482618606
2022-11-30 00:00:00+00:00,11147.060482618606
2022-12-01 00:00:00+00:00,11147.060482618606
2022-12-02 00:00:00+00:00,11147.060482618606
2022-12-03 00:00:00+00:00,11147.060482618606
2022-12-04 00:00:00+00:00,11147.060482618606
2022-12-05 00:00:00+00:00,11147.060482618606
2022-12-06 00:00:00+00:00,11147.060482618606
2022-12-07 00:00:00+00:00,11147.060482618606
2022-12-08 00:00:00+00:00,11147.060482618606
2022-12-09 00:00:00+00:00,11147.060482618606
2022-12-10 00:00:00+00:00,11147.060482618606
2022-12-11 00:00:00+00:00,11147.060482618606
2022-12-12 00:00:00+00:00,11147.060482618606
2022-12-13 00:00:00+00:00,11147.060482618606
2022-12-14 00:00:00+00:00,11147.060482618606
2022-12-15 00:00:00+00:00,11147.060482618606
2022-12-16 00:00:00+00:00,11147.060482618606
2022-12-17 00:00:00+00:00,11147.060482618606
2022-12-18 00:00:00+00:00,11147.060482618606
2022-12-19 00:00:00+00:00,11147.060482618606
2022-12-20 00:00:00+00:00,11147.060482618606
2022-12-21 00:00:00+00:00,11147.060482618606
2022-12-22 00:00:00+00:00,11147.060482618606
2022-12-23 00:00:00+00:00,11147.060482618606
2022-12-24 00:00:00+00:00,11147.060482618606
2022-12-25 00:00:00+00:00,11147.060482618606
2022-12-26 00:00:00+00:00,11147.060482618606
2022-12-27 00:00:00+00:00,11086.876502918607
2022-12-28 00:00:00+00:00,11165.309845318607
2022-12-29 00:00:00+00:00,11165.309845318607
2022-12-30 00:00:00+00:00,11165.309845318607
2022-12-31 00:00:00+00:00,11165.309845318607
2023-01-01 00:00:00+00:00,11165.309845318607
2023-01-02 00:00:00+00:00,11165.309845318607
2023-01-03 00:00:00+00:00,11103.348534718603
2023-01-04 00:00:00+00:00,11103.348534718603
2023-01-05 00:00:00+00:00,11103.348534718603
2023-01-06 00:00:00+00:00,11103.348534718603
2023-01-07 00:00:00+00:00,11103.348534718603
2023-01-08 00:00:00+00:00,11103.348534718603
2023-01-09 00:00:00+00:00,11103.348534718603
2023-01-10 00:00:00+00:00,11067.328527018602
2023-01-11 00:00:00+00:00,11067.328527018602
2023-01-12 00:00:00+00:00,10895.327424618601
2023-01-13 00:00:00+00:00,11515.021351218604
2023-01-14 00:00:00+00:00,11515.021351218604
2023-01-15 00:00:00+00:00,11409.028244118603
2023-01-16 00:00:00+00:00,11409.028244118603
2023-01-17 00:00:00+00:00,11409.028244118603
2023-01-18 00:00:00+00:00,11409.028244118603
2023-01-19 00:00:00+00:00,11338.5209980086
2023-01-20 00:00:00+00:00,11338.5209980086
2023-01-21 00:00:00+00:00,11338.5209980086
2023-01-22 00:00:00+00:00,11338.5209980086
2023-01-23 00:00:00+00:00,11338.5209980086
2023-01-24 00:00:00+00:00,11338.5209980086
2023-01-25 00:00:00+00:00,11376.6622200086
2023-01-26 00:00:00+00:00,11200.217245147838
2023-01-27 00:00:00+00:00,11200.217245147838
2023-01-28 00:00:00+00:00,11200.217245147838
2023-01-29 00:00:00+00:00,11200.217245147838
2023-01-30 00:00:00+00:00,11200.217245147838
2023-01-31 00:00:00+00:00,11056.48090944784
2023-02-01 00:00:00+00:00,11073.993610670386
2023-02-02 00:00:00+00:00,11073.993610670386
2023-02-03 00:00:00+00:00,11073.993610670386
2023-02-04 00:00:00+00:00,11073.993610670386
2023-02-05 00:00:00+00:00,11073.993610670386
2023-02-06 00:00:00+00:00,11005.809181070385
2023-02-07 00:00:00+00:00,11005.809181070385
2023-02-08 00:00:00+00:00,11005.809181070385
2023-02-09 00:00:00+00:00,11005.809181070385
2023-02-10 00:00:00+00:00,11033.374093070383
2023-02-11 00:00:00+00:00,11073.574905087024
2023-02-12 00:00:00+00:00,11073.574905087024
2023-02-13 00:00:00+00:00,11073.574905087024
2023-02-14 00:00:00+00:00,11073.574905087024
2023-02-15 00:00:00+00:00,11073.574905087024
2023-02-16 00:00:00+00:00,11066.302538887023
2023-02-17 00:00:00+00:00,11001.507345187025
2023-02-18 00:00:00+00:00,11025.800062687025
2023-02-19 00:00:00+00:00,11025.800062687025
2023-02-20 00:00:00+00:00,11025.800062687025
2023-02-21 00:00:00+00:00,11083.014032287027
2023-02-22 00:00:00+00:00,11083.014032287027
2023-02-23 00:00:00+00:00,11020.431409587025
2023-02-24 00:00:00+00:00,11020.431409587025
2023-02-25 00:00:00+00:00,11020.431409587025
2023-02-26 00:00:00+00:00,11020.431409587025
2023-02-27 00:00:00+00:00,11020.431409587025
2023-02-28 00:00:00+00:00,11020.431409587025
2023-03-01 00:00:00+00:00,11020.431409587025
2023-03-02 00:00:00+00:00,11020.431409587025
2023-03-03 00:00:00+00:00,11020.431409587025
2023-03-04 00:00:00+00:00,11059.409885037025
2023-03-05 00:00:00+00:00,11105.93227916123
2023-03-06 00:00:00+00:00,11105.93227916123
2023-03-07 00:00:00+00:00,11105.93227916123
2023-03-08 00:00:00+00:00,11105.93227916123
2023-03-09 00:00:00+00:00,10916.183549161231
2023-03-10 00:00:00+00:00,10806.95595901123
2023-03-11 00:00:00+00:00,10806.95595901123
2023-03-12 00:00:00+00:00,10806.95595901123
2023-03-13 00:00:00+00:00,10806.95595901123
2023-03-14 00:00:00+00:00,10974.56546541123
2023-03-15 00:00:00+00:00,10844.700408111228
