trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,832325.0,832363.0,-1.0,238.0,1.1837,1.1745,0.1408603,0.13976550000000001,0.0,2.1895999999999702,1.9089741999999703,10001.9089742,2.0,10000.0,0.02817206,1630457040.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:43:00+00:00,2021-09-01 00:44:00+00:00,1.391392127627789,1.1742172614012347,2021-09-02 00:00:00+00:00,0.04565766987451512,0.038619181630101834,target,minute interval; not exact exchange fill
23,872645.0,872653.0,-1.0,326.0,0.8955000000000001,0.8875000000000001,0.14596650000000003,0.14466250000000003,0.0,2.6080000000000023,2.3173710000000023,9932.50185816873,2.0,9930.184487168732,0.02939854746678883,1632874440.0,2021-09-29 00:05:00+00:00,2021-09-29 00:05:00+00:00,2021-09-29 00:13:00+00:00,2021-09-29 00:14:00+00:00,1.0458880851541767,0.8872382435643564,2021-09-30 00:00:00+00:00,0.054936243301281176,0.04726770736333553,target,minute interval; not exact exchange fill
24,874085.0,875520.0,-1.0,522.0,0.9234,0.9534,0.24100739999999998,0.24883740000000001,-0.148218721542,-15.660000000000014,-16.001626078458013,9916.500232090273,4.0,9932.50185816873,0.04852904201609379,1633046400.0,2021-09-30 00:05:00+00:00,2021-09-30 00:05:00+00:00,2021-10-01 00:00:00+00:00,2021-10-01 00:00:00+00:00,1.017029632205887,0.9155534025185861,2021-10-01 00:00:00+00:00,0.08380463851614454,-0.3274012229546346,timeout,minute interval; not exact exchange fill
25,876965.0,876965.0,-1.0,319.0,1.0396,1.0379,0.16581620000000002,0.16554505,0.0,0.5423000000000111,0.21093875000001108,9916.711170840274,2.0,9916.500232090273,0.03344248396493973,1633133160.0,2021-10-02 00:05:00+00:00,2021-10-02 00:05:00+00:00,2021-10-02 00:05:00+00:00,2021-10-02 00:06:00+00:00,1.193308709661012,1.0376344101653543,2021-10-03 00:00:00+00:00,0.012787758344863375,0.0043019683234499255,target,minute interval; not exact exchange fill
26,878405.0,878447.0,-1.0,538.0,1.0450000000000002,1.0262,0.28110500000000005,0.2760478,0.0,10.114400000000082,9.55724720000008,9926.268418040274,2.0,9916.711170840274,0.0566931909495517,1633222080.0,2021-10-03 00:05:00+00:00,2021-10-03 00:05:00+00:00,2021-10-03 00:47:00+00:00,2021-10-03 00:48:00+00:00,1.1354833308854497,1.0258979376494326,2021-10-04 00:00:00+00:00,0.21111139658143718,0.19632787416380143,target,minute interval; not exact exchange fill
27,879845.0,879856.0,-1.0,244.0,1.0567,1.0532000000000001,0.1289174,0.12849040000000003,0.0,0.8539999999999601,0.5965921999999602,9926.865010240275,2.0,9926.268418040274,0.025974997767681147,1633306620.0,2021-10-04 00:05:00+00:00,2021-10-04 00:05:00+00:00,2021-10-04 00:16:00+00:00,2021-10-04 00:17:00+00:00,1.25788657674282,1.0529678297051968,2021-10-05 00:00:00+00:00,0.01855079178355974,0.012153146793314062,target,minute interval; not exact exchange fill
28,881285.0,881285.0,-1.0,329.0,1.0408,1.0397,0.17121160000000002,0.17103065,0.0,0.36189999999996014,0.019657749999960117,9926.884667990276,2.0,9926.865010240275,0.03449459619394097,1633392360.0,2021-10-05 00:05:00+00:00,2021-10-05 00:05:00+00:00,2021-10-05 00:05:00+00:00,2021-10-05 00:06:00+00:00,1.189980917376067,1.0394883128595116,2021-10-06 00:00:00+00:00,0.008792593339413143,0.00040052039530804256,target,minute interval; not exact exchange fill
29,882725.0,882727.0,-1.0,260.0,1.0826,1.0788,0.140738,0.140244,0.0,0.9880000000000067,0.7070180000000066,9927.591685990275,2.0,9926.884667990276,0.02835491792381079,1633478880.0,2021-10-06 00:05:00+00:00,2021-10-06 00:05:00+00:00,2021-10-06 00:07:00+00:00,2021-10-06 00:08:00+00:00,1.2713798686410254,1.0785253772059769,2021-10-07 00:00:00+00:00,0.021583989984500188,0.014404607967870315,target,minute interval; not exact exchange fill
30,884165.0,884174.0,-1.0,454.0,1.0756000000000001,1.0672000000000001,0.24416120000000005,0.24225440000000004,0.0,3.8135999999999832,3.327184399999983,9930.918870390275,2.0,9927.591685990275,0.049188404947104754,1633565700.0,2021-10-07 00:05:00+00:00,2021-10-07 00:05:00+00:00,2021-10-07 00:14:00+00:00,2021-10-07 00:15:00+00:00,1.1830752864435827,1.0669492777579124,2021-10-08 00:00:00+00:00,0.080490339019741,0.06818869939785636,target,minute interval; not exact exchange fill
31,885605.0,885793.0,-1.0,346.0,1.068,1.062,0.184764,0.183726,0.0,2.076000000000002,1.7075100000000019,9932.626380390275,2.0,9930.918870390275,0.03720984984599698,1633662840.0,2021-10-08 00:05:00+00:00,2021-10-08 00:05:00+00:00,2021-10-08 03:13:00+00:00,2021-10-08 03:14:00+00:00,1.2096966701027936,1.0617671119221972,2021-10-09 00:00:00+00:00,0.043987540944196026,0.034827917949094504,target,minute interval; not exact exchange fill
32,887045.0,888050.0,-1.0,352.0,1.0595,1.1992,0.186472,0.2110592,-0.2061414427229696,-49.17439999999998,-49.365789757277014,9883.260590632999,1.0,9932.626380390275,0.03754737022388093,1633798260.0,2021-10-09 00:05:00+00:00,2021-10-09 00:05:00+00:00,2021-10-09 16:50:00+00:00,2021-10-09 16:51:00+00:00,1.1988731275110025,1.0563254417216836,2021-10-10 00:00:00+00:00,0.022777405766874745,-1.0062464938966376,stop,minute interval; not exact exchange fill
33,888485.0,888529.0,-1.0,417.0,1.1565,1.1505,0.24113025000000002,0.23987925000000002,0.0,2.5020000000000024,2.0209905000000026,9885.281581132998,2.0,9883.260590632999,0.048795687979437605,1633827000.0,2021-10-10 00:05:00+00:00,2021-10-10 00:05:00+00:00,2021-10-10 00:49:00+00:00,2021-10-10 00:50:00+00:00,1.27311767402308,1.1502492028190607,2021-10-11 00:00:00+00:00,0.05360077049472144,0.04155888068082054,target,minute interval; not exact exchange fill
34,894245.0,894684.0,-1.0,449.0,1.1309,1.1178000000000001,0.25388705,0.25094610000000006,0.0,5.88189999999995,5.37706684999995,9890.658647982998,2.0,9885.281581132998,0.051366680436208845,1634196300.0,2021-10-14 00:05:00+00:00,2021-10-14 00:05:00+00:00,2021-10-14 07:24:00+00:00,2021-10-14 07:25:00+00:00,1.2391925677368782,1.1175583078270013,2021-10-15 00:00:00+00:00,0.12320044165371959,0.11058607483661753,target,minute interval; not exact exchange fill
35,895685.0,895708.0,-1.0,332.0,1.1303,1.1239000000000001,0.1876298,0.18656740000000002,0.0,2.124799999999987,1.7506027999999871,9892.409250782997,2.0,9890.658647982998,0.037940809945607286,1634257740.0,2021-10-15 00:05:00+00:00,2021-10-15 00:05:00+00:00,2021-10-15 00:28:00+00:00,2021-10-15 00:29:00+00:00,1.277263323775259,1.123591410257265,2021-10-16 00:00:00+00:00,0.04564805402056649,0.03587901977546076,target,minute interval; not exact exchange fill
36,897125.0,897227.0,-1.0,328.0,1.1451,1.1357000000000002,0.1877964,0.18625480000000003,0.0,3.0831999999999518,2.709148799999952,9895.118399582998,2.0,9892.409250782997,0.03796777816994089,1634348880.0,2021-10-16 00:05:00+00:00,2021-10-16 00:05:00+00:00,2021-10-16 01:47:00+00:00,2021-10-16 01:48:00+00:00,1.293859729641462,1.135380399506141,2021-10-17 00:00:00+00:00,0.06533757837073999,0.055523090959542554,target,minute interval; not exact exchange fill
37,898565.0,898565.0,-1.0,428.0,1.1308,1.1246,0.2419912,0.2406644,0.0,2.653599999999993,2.1709443999999927,9897.289343982997,2.0,9895.118399582998,0.04891122879544282,1634429160.0,2021-10-17 00:05:00+00:00,2021-10-17 00:05:00+00:00,2021-10-17 00:05:00+00:00,2021-10-17 00:06:00+00:00,1.2444073253749437,1.1243096873139313,2021-10-18 00:00:00+00:00,0.05712935028307736,0.04464764911293906,target,minute interval; not exact exchange fill
38,900005.0,900016.0,-1.0,233.0,1.0929,1.092,0.12732285000000002,0.127218,0.0,0.2096999999999769,-0.04484085000002311,9897.244503132997,2.0,9897.289343982997,0.02572883252673728,1634516220.0,2021-10-18 00:05:00+00:00,2021-10-18 00:05:00+00:00,2021-10-18 00:16:00+00:00,2021-10-18 00:17:00+00:00,1.3032142794798423,1.0917634809417303,2021-10-19 00:00:00+00:00,0.005403908194348998,-0.0009150591223576176,target,minute interval; not exact exchange fill
39,902885.0,904320.0,-1.0,258.0,1.0908,1.1467,0.1407132,0.1479243,-0.476858278458,-14.422200000000016,-14.233979221542016,9883.010523911455,4.0,9897.244503132997,0.02843482344110159,1634774400.0,2021-10-20 00:05:00+00:00,2021-10-20 00:05:00+00:00,2021-10-21 00:00:00+00:00,2021-10-21 00:00:00+00:00,1.2801698290160326,1.0859819962408634,2021-10-21 00:00:00+00:00,0.025442298723988604,-0.2913371279134923,timeout,minute interval; not exact exchange fill
40,905765.0,906603.0,-1.0,373.0,1.096,1.0753000000000001,0.20440400000000003,0.20054345000000004,-0.075331129209144,7.721099999999978,7.391483679209122,9890.402007590663,2.0,9883.010523911455,0.041364723735840346,1634911440.0,2021-10-22 00:05:00+00:00,2021-10-22 00:05:00+00:00,2021-10-22 14:03:00+00:00,2021-10-22 14:04:00+00:00,1.226488025492082,1.0750268702868198,2021-10-23 00:00:00+00:00,0.160728385873637,0.15186305453852086,target,minute interval; not exact exchange fill
41,907205.0,907216.0,-1.0,332.0,1.087,1.0832000000000002,0.18044200000000002,0.1798112,0.0,1.2615999999999348,0.9013467999999347,9891.303354390662,2.0,9890.402007590663,0.036488304491872986,1634948220.0,2021-10-23 00:05:00+00:00,2021-10-23 00:05:00+00:00,2021-10-23 00:16:00+00:00,2021-10-23 00:17:00+00:00,1.2340542549631206,1.0829002409716715,2021-10-24 00:00:00+00:00,0.027879227495706635,0.0184618935418133,target,minute interval; not exact exchange fill
42,908645.0,909058.0,-1.0,517.0,1.0946,1.0842,0.2829541,0.28026570000000006,0.0,5.376799999999982,4.813580199999982,9896.116934590664,2.0,9891.303354390662,0.0572127028890281,1635058740.0,2021-10-24 00:05:00+00:00,2021-10-24 00:05:00+00:00,2021-10-24 06:58:00+00:00,2021-10-24 06:59:00+00:00,1.1884799337098169,1.0839153272906763,2021-10-25 00:00:00+00:00,0.11381210325893575,0.09917561327619868,target,minute interval; not exact exchange fill
43,910085.0,910085.0,-1.0,335.0,1.0802,1.0804,0.18093350000000002,0.18096700000000002,0.0,-0.06699999999999262,-0.4289004999999927,9895.688034090665,2.0,9896.116934590664,0.03656656468307668,1635120360.0,2021-10-25 00:05:00+00:00,2021-10-25 00:05:00+00:00,2021-10-25 00:05:00+00:00,2021-10-25 00:06:00+00:00,1.2260291850433016,1.080094866045395,2021-10-26 00:00:00+00:00,0.0007209390532750208,-0.008779449735111763,target,minute interval; not exact exchange fill
44,911525.0,912896.0,-1.0,335.0,1.0959,1.0918,0.18356325,0.18287650000000003,-0.6228499412599999,1.3734999999999975,1.6299101912599974,9897.317944281926,2.0,9895.688034090665,0.037099643676644666,1635289020.0,2021-10-26 00:05:00+00:00,2021-10-26 00:05:00+00:00,2021-10-26 22:56:00+00:00,2021-10-26 22:57:00+00:00,1.2416563111479568,1.0914876323911515,2021-10-27 00:00:00+00:00,0.03027222337130621,0.03338039716895097,target,minute interval; not exact exchange fill
45,914405.0,914451.0,-1.0,532.0,0.999,0.9869,0.26573399999999997,0.2625154,0.0,6.4372,5.9089506,9903.226894881926,2.0,9897.317944281926,0.05369818399206324,1635382320.0,2021-10-28 00:05:00+00:00,2021-10-28 00:05:00+00:00,2021-10-28 00:51:00+00:00,2021-10-28 00:52:00+00:00,1.0903117984709658,0.9866503482729226,2021-10-29 00:00:00+00:00,0.13524705387337374,0.12163871685794997,target,minute interval; not exact exchange fill
46,915845.0,917280.0,-1.0,377.0,1.0623,1.0837,0.20024355,0.20427745000000003,-0.25070320833456855,-8.067800000000032,-8.221617791665462,9895.00527709026,4.0,9903.226894881926,0.040440061027681315,1635552000.0,2021-10-29 00:05:00+00:00,2021-10-29 00:05:00+00:00,2021-10-30 00:00:00+00:00,2021-10-30 00:00:00+00:00,1.1918122120304004,1.0447035459869496,2021-10-30 00:00:00+00:00,0.13586714130803368,-0.1683857020935546,timeout,minute interval; not exact exchange fill
47,918725.0,919443.0,-1.0,608.0,1.0856000000000001,1.0751,0.33002240000000005,0.3268304,-0.44153530797665597,6.384000000000107,6.168682507976762,9901.173959598238,2.0,9895.00527709026,0.0667048456788791,1635681840.0,2021-10-31 00:05:00+00:00,2021-10-31 00:05:00+00:00,2021-10-31 12:03:00+00:00,2021-10-31 12:04:00+00:00,1.1652229769132518,1.0748067951285696,2021-11-01 00:00:00+00:00,0.13555389775478513,0.1274237636100126,target,minute interval; not exact exchange fill
48,921605.0,921637.0,-1.0,393.0,1.0923,1.0888,0.21463695000000002,0.2139492,0.0,1.375500000000023,0.9469138500000229,9902.120873448237,2.0,9901.173959598238,0.043355858785195885,1635813480.0,2021-11-02 00:05:00+00:00,2021-11-02 00:05:00+00:00,2021-11-02 00:37:00+00:00,2021-11-02 00:38:00+00:00,1.216466743970554,1.0884991657514023,2021-11-03 00:00:00+00:00,0.030610726568614428,0.019404954361785114,target,minute interval; not exact exchange fill
49,923045.0,923054.0,-1.0,254.0,1.1386,1.1321,0.14460220000000001,0.1437767,0.0,1.6509999999999874,1.3626210999999873,9903.483494548236,2.0,9902.120873448237,0.02920630879950971,1635898500.0,2021-11-03 00:05:00+00:00,2021-11-03 00:05:00+00:00,2021-11-03 00:14:00+00:00,2021-11-03 00:15:00+00:00,1.331503197606074,1.1318026628051703,2021-11-04 00:00:00+00:00,0.03523703743216618,0.027810062593959985,target,minute interval; not exact exchange fill
50,924485.0,924527.0,-1.0,428.0,1.2136,1.2013,0.2597104,0.2570782,0.0,5.26439999999999,4.7476113999999905,9908.231105948236,2.0,9903.483494548236,0.05244829259178709,1635986880.0,2021-11-04 00:05:00+00:00,2021-11-04 00:05:00+00:00,2021-11-04 00:47:00+00:00,2021-11-04 00:48:00+00:00,1.3271979514499859,1.2010145380996797,2021-11-05 00:00:00+00:00,0.11078951459667233,0.09764744749718247,target,minute interval; not exact exchange fill
51,925925.0,925933.0,-1.0,314.0,1.1966,1.1913,0.1878662,0.1870341,0.0,1.6642000000000259,1.289299700000026,9909.520405648236,2.0,9908.231105948236,0.037921239016562254,1636071240.0,2021-11-05 00:05:00+00:00,2021-11-05 00:05:00+00:00,2021-11-05 00:13:00+00:00,2021-11-05 00:14:00+00:00,1.3523567250055895,1.191047158661132,2021-11-06 00:00:00+00:00,0.03565073250396647,0.02636194360052663,target,minute interval; not exact exchange fill
52,927365.0,927807.0,-1.0,385.0,1.1565,1.1524,0.22262625000000003,0.22183700000000003,0.0,1.5784999999999971,1.134036749999997,9910.654442398236,2.0,9909.520405648236,0.0449317910225216,1636183680.0,2021-11-06 00:05:00+00:00,2021-11-06 00:05:00+00:00,2021-11-06 07:27:00+00:00,2021-11-06 07:28:00+00:00,1.283284625315608,1.1520786317671083,2021-11-07 00:00:00+00:00,0.03487306305386419,0.023232706589364167,target,minute interval; not exact exchange fill
53,928805.0,929971.0,-1.0,558.0,1.1494,1.2366000000000001,0.3206826,0.3450114,-0.22995443556234,-48.657600000000095,-49.09333956443775,9861.561102833799,1.0,9910.654442398236,0.06471471724977214,1636313520.0,2021-11-07 00:05:00+00:00,2021-11-07 00:05:00+00:00,2021-11-07 19:31:00+00:00,2021-11-07 19:32:00+00:00,1.2362783942600253,1.1403486243819885,2021-11-08 00:00:00+00:00,0.10418442577242987,-1.012690163373014,stop,minute interval; not exact exchange fill
54,930245.0,931680.0,-1.0,309.0,1.2253,1.2835,0.18930885,0.19830075000000003,-0.6692486126266185,-17.98380000000001,-17.702160987373393,9843.858941846425,4.0,9861.561102833799,0.03839328236694707,1636416000.0,2021-11-08 00:05:00+00:00,2021-11-08 00:05:00+00:00,2021-11-09 00:00:00+00:00,2021-11-09 00:00:00+00:00,1.3828205443493933,1.2182233415276547,2021-11-09 00:00:00+00:00,0.044925304832928975,-0.36368936586222644,timeout,minute interval; not exact exchange fill
55,933125.0,933132.0,-1.0,227.0,1.2601,1.2533,0.14302135000000002,0.14224955,0.0,1.5435999999999812,1.2583290999999812,9845.117270946424,2.0,9843.858941846425,0.02905798444388788,1636503180.0,2021-11-10 00:05:00+00:00,2021-11-10 00:05:00+00:00,2021-11-10 00:12:00+00:00,2021-11-10 00:13:00+00:00,1.4741349546245224,1.2530423283833667,2021-11-11 00:00:00+00:00,0.032974387893857954,0.025899040695125837,target,minute interval; not exact exchange fill
