trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
126,2499300.0,2501780.0,-1.0,2.362,2548.08,2330.75,3.00928248,2.75261575,-2.426836347831329,513.3334599999998,509.99839811783113,14220.460386645096,2.0,13710.461988527262,0.43897608738759186,1727943660.0,2024-10-01T15:00:00Z,2024-10-01T15:00:00Z,2024-10-03T08:20:00Z,2024-10-03T08:21:00Z,target,within_minute_not_exact_tick,2602.529138721999,2330.283445112004,4.0,3.965499543870494
127,2501820.0,2503675.0,-1.0,2.064,2335.76,2401.83,2.4105043200000007,2.47868856,-0.6559322965392,-136.3684799999994,-140.6017405834602,14079.858646061635,1.0,14220.460386645096,0.33901916737713844,1728057360.0,2024-10-03T09:00:00Z,2024-10-03T09:00:00Z,2024-10-04T15:55:00Z,2024-10-04T15:56:00Z,stop,within_minute_not_exact_tick,2401.3449331143593,2073.420267542564,4.0,-1.038668412239113
128,2507100.0,2507616.0,1.0,3.309,2488.4900000000002,2448.96,4.117206705000001,4.0518043200000005,0.7596063128232,-130.80477000000067,-139.73338733782387,13940.12525872381,1.0,14079.858646061635,0.584836369241768,1728293820.0,2024-10-07T01:00:00Z,2024-10-07T01:00:00Z,2024-10-07T09:36:00Z,2024-10-07T09:37:00Z,stop,within_minute_not_exact_tick,2449.4560180271706,2644.6259278913185,4.0,-1.0818338414511273
129,2511180.0,2511711.0,-1.0,2.361,2354.52,2410.7200000000003,2.7795108600000002,2.8458549600000005,-0.37277147686230006,-132.68820000000065,-137.94079434313832,13802.184464380673,1.0,13940.12525872381,0.39877846266274636,1728539520.0,2024-10-09T21:00:00Z,2024-10-09T21:00:00Z,2024-10-10T05:51:00Z,2024-10-10T05:52:00Z,stop,within_minute_not_exact_tick,2410.232855214659,2131.668579141364,4.0,-1.0486759772155356
130,2514000.0,2518001.0,1.0,2.873,2458.67,2636.4500000000003,3.5318794550000003,3.787260425000001,3.696740820927701,510.7619400000006,499.7460592990729,14301.930523679745,2.0,13802.184464380673,0.5117855748290757,1728916920.0,2024-10-11T20:00:00Z,2024-10-11T20:00:00Z,2024-10-14T14:41:00Z,2024-10-14T14:42:00Z,target,within_minute_not_exact_tick,2414.0929830156438,2636.978067937425,4.0,3.902139123814256
131,2518020.0,2519441.0,1.0,2.338,2622.5,2564.52,3.0657025000000004,2.9979238800000005,1.84215105655,-135.55724000000004,-143.46301743655002,14158.467506243194,1.0,14301.930523679745,0.42871170362967553,1729003320.0,2024-10-14T15:00:00Z,2024-10-14T15:00:00Z,2024-10-15T14:41:00Z,2024-10-15T14:42:00Z,stop,within_minute_not_exact_tick,2565.0334456769474,2852.3662172922104,4.0,-1.0677763474394528
132,2523840.0,2528160.0,1.0,2.697,2652.66,2679.67,3.57711201,3.613534995,7.208237810173518,72.84597000000059,58.44708518482709,14216.914591428018,4.0,14158.467506243194,0.5052964960258118,1729526400.0,2024-10-18T16:00:00Z,2024-10-18T16:00:00Z,2024-10-21T16:00:00Z,2024-10-21T16:00:00Z,timeout,simulated_bar_open_or_final_close,2603.9095284776604,2847.6618860893573,4.0,0.444532062217607
133,2530620.0,2534362.0,-1.0,3.007,2575.34,2401.23,3.8720236900000007,3.6102493050000004,-5.31520642923539,523.5487700000004,521.3817034342359,14738.296294862253,2.0,14216.914591428018,0.5447066119866273,1729898580.0,2024-10-23T09:00:00Z,2024-10-23T09:00:00Z,2024-10-25T23:22:00Z,2024-10-25T23:23:00Z,target,within_minute_not_exact_tick,2618.9877644565604,2400.74894217376,4.0,3.9724675068568707
134,2534400.0,2537143.0,-1.0,1.875,2439.61,2515.26,2.287134375,2.35805625,-2.3221596661931247,-141.84375000000017,-144.16678095880704,14594.129513903446,1.0,14738.296294862253,0.3103661819849953,1730065440.0,2024-10-26T00:00:00Z,2024-10-26T00:00:00Z,2024-10-27T21:43:00Z,2024-10-27T21:44:00Z,stop,within_minute_not_exact_tick,2514.7499587855104,2139.0501648579593,4.0,-1.0232764442176423
135,2537880.0,2538238.0,1.0,3.189,2542.09,2499.41,4.053362505000001,3.985309245,0.0,-136.10652000000093,-144.14519175000092,14449.984322153447,1.0,14594.129513903446,0.5554784889552292,1730131140.0,2024-10-28T10:00:00Z,2024-10-28T10:00:00Z,2024-10-28T15:58:00Z,2024-10-28T15:59:00Z,stop,within_minute_not_exact_tick,2499.9112079036936,2710.805168385226,4.0,-1.071646383253315
136,2538660.0,2542500.0,1.0,2.468,2568.8,2555.53,3.1698992,3.1535240200000003,5.213982306851215,-32.75035999999996,-44.287765526851175,14405.696556626595,3.0,14449.984322153447,0.4387408497239944,1730386800.0,2024-10-28T23:00:00Z,2024-10-28T23:00:00Z,2024-10-31T15:00:00Z,2024-10-31T15:00:00Z,opposite,simulated_bar_open_or_final_close,2513.870677487605,2788.517290049581,4.0,-0.3266888944818611
137,2543160.0,2543860.0,-1.0,2.216,2501.11,2563.11,2.7712298800000004,2.8399258800000005,-0.5549336696311761,-137.39200000000002,-142.44822209036886,14263.248334536227,1.0,14405.696556626595,0.38474083764109823,1730468460.0,2024-11-01T02:00:00Z,2024-11-01T02:00:00Z,2024-11-01T13:40:00Z,2024-11-01T13:41:00Z,stop,within_minute_not_exact_tick,2562.5905598655763,2255.1877605376944,4.0,-1.0455612116982524
138,2546100.0,2547509.0,-1.0,3.107,2433.86,2476.84,3.7810015100000007,3.8477709400000006,-2.2836109538202356,-133.53886000000006,-138.88402149617983,14124.364313040047,1.0,14263.248334536227,0.5301739717796116,1730687400.0,2024-11-03T03:00:00Z,2024-11-03T03:00:00Z,2024-11-04T02:29:00Z,2024-11-04T02:30:00Z,stop,within_minute_not_exact_tick,2476.338110260299,2263.9475589588046,4.0,-1.0523151967914433
139,2548680.0,2549056.0,-1.0,2.337,2369.81,2427.39,2.769122985,2.836405215,-0.5603190527224441,-134.56445999999985,-139.60966914727743,13984.754643892767,1.0,14124.364313040047,0.39210585674903053,1730780220.0,2024-11-04T22:00:00Z,2024-11-04T22:00:00Z,2024-11-05T04:16:00Z,2024-11-05T04:17:00Z,stop,within_minute_not_exact_tick,2426.898166286883,2141.4573348524664,4.0,-1.0464312293476752
140,2550420.0,2552818.0,1.0,1.661,2568.29,2889.9900000000002,2.132964845,2.400136695,2.4914190367807145,534.3437000000005,527.3191794232198,14512.073823315986,2.0,13984.754643892767,0.3050414396696591,1731005940.0,2024-11-06T03:00:00Z,2024-11-06T03:00:00Z,2024-11-07T18:58:00Z,2024-11-07T18:59:00Z,target,within_minute_not_exact_tick,2487.7180840762358,2890.5776636950577,4.0,3.9402179419941445
141,2552940.0,2557260.0,1.0,1.461,2897.16,3120.23,2.11637538,2.279328015,4.773441026229815,325.90527000000026,316.73612557877044,14828.80994889476,4.0,14512.073823315986,0.2916709776654666,1731272400.0,2024-11-07T21:00:00Z,2024-11-07T21:00:00Z,2024-11-10T21:00:00Z,2024-11-10T21:00:00Z,timeout,simulated_bar_open_or_final_close,2801.934522822441,3278.0619087102345,4.0,2.276639289273553
142,2558460.0,2560609.0,1.0,1.223,3280.92,3163.7400000000002,2.00628258,1.9346270100000005,5.481496038697881,-143.31113999999982,-152.73354562869773,14676.076403266063,1.0,14828.80994889476,0.2705925272377687,1731473400.0,2024-11-11T17:00:00Z,2024-11-11T17:00:00Z,2024-11-13T04:49:00Z,2024-11-13T04:50:00Z,stop,within_minute_not_exact_tick,3164.373282502816,3747.1068699887364,4.0,-1.0715388720516639
143,2563500.0,2564876.0,-1.0,1.177,3026.87,3147.9,1.781312995,1.8525391500000001,-1.4880673758269,-142.45231000000024,-144.59809476917337,14531.478308496891,1.0,14676.076403266063,0.24275057529730232,1731729420.0,2024-11-15T05:00:00Z,2024-11-15T05:00:00Z,2024-11-16T03:56:00Z,2024-11-16T03:57:00Z,stop,within_minute_not_exact_tick,3147.262922659004,2545.298309363984,4.0,-1.0204345400623294
144,2568960.0,2569522.0,1.0,1.29,3211.13,3102.44,2.0711788500000003,2.0010738000000003,2.5303169157479997,-140.21010000000007,-146.81266956574805,14384.665638931143,1.0,14531.478308496891,0.2850609973782136,1732008180.0,2024-11-19T00:00:00Z,2024-11-19T00:00:00Z,2024-11-19T09:22:00Z,2024-11-19T09:23:00Z,stop,within_minute_not_exact_tick,3103.064784472986,3643.3908621080573,4.0,-1.0531443483102119
145,2571480.0,2572146.0,-1.0,1.686,3064.92,3146.52,2.58372756,2.6525163600000004,-0.517768914,-137.57759999999985,-142.29607500599985,14242.369563925142,1.0,14384.665638931143,0.35923359289037804,1732165620.0,2024-11-20T18:00:00Z,2024-11-20T18:00:00Z,2024-11-21T05:06:00Z,2024-11-21T05:07:00Z,stop,within_minute_not_exact_tick,3145.883041078292,2741.067835686832,4.0,-1.0424339288143303
146,2572620.0,2576940.0,1.0,1.352,3288.71,3317.17,2.22316796,2.2424069200000005,10.988903504226197,38.477920000000054,23.02344161577386,14265.393005540918,4.0,14242.369563925142,0.3121907418595735,1732453200.0,2024-11-21T13:00:00Z,2024-11-21T13:00:00Z,2024-11-24T13:00:00Z,2024-11-24T13:00:00Z,timeout,simulated_bar_open_or_final_close,3188.0016177811385,3691.543528875446,4.0,0.1690938968290048
147,2578260.0,2578493.0,1.0,1.494,3505.28,3414.05,2.61844416,2.5502953500000003,0.0,-136.29762000000002,-141.46635951000002,14123.926646030919,1.0,14265.393005540918,0.3671043845736255,1732546440.0,2024-11-25T11:00:00Z,2024-11-25T11:00:00Z,2024-11-25T14:53:00Z,2024-11-25T14:54:00Z,stop,within_minute_not_exact_tick,3414.734791196851,3867.460835212598,4.0,-1.0457722308185393
148,2581440.0,2585760.0,1.0,1.234,3555.79,3675.86,2.19392243,2.26800562,6.589397107370134,148.1663800000002,137.1150548426301,14261.041700873548,4.0,14123.926646030919,0.3106674914113254,1732982400.0,2024-11-27T16:00:00Z,2024-11-27T16:00:00Z,2024-11-30T16:00:00Z,2024-11-30T16:00:00Z,timeout,simulated_bar_open_or_final_close,3446.3388454519286,3993.594618192286,4.0,1.0151953852158782
149,2589960.0,2590592.0,-1.0,1.439,3547.4900000000002,3642.32,2.5524190550000005,2.62064924,-1.7101347739714046,-136.4603699999999,-139.9233035210285,14121.118397352519,1.0,14261.041700873548,0.357956888218573,1733272380.0,2024-12-03T14:00:00Z,2024-12-03T14:00:00Z,2024-12-04T00:32:00Z,2024-12-04T00:33:00Z,stop,within_minute_not_exact_tick,3641.5845802547537,3171.1116789809853,4.0,-1.0333909333865183
150,2591040.0,2593348.0,1.0,1.433,3718.54,3624.51,2.6643339100000003,2.5969614150000004,7.706350957956542,-134.74498999999963,-147.7126362829562,13973.405761069564,1.0,14121.118397352519,0.37735451754296173,1733437740.0,2024-12-04T08:00:00Z,2024-12-04T08:00:00Z,2024-12-05T22:28:00Z,2024-12-05T22:29:00Z,stop,within_minute_not_exact_tick,3625.2431332568176,4091.72746697273,4.0,-1.104852747661395
151,2594340.0,2598337.0,1.0,1.004,3988.6800000000003,3854.37,2.00231736,1.93489374,7.937855258781737,-134.8472400000004,-146.72230635878213,13826.68345471078,1.0,13973.405761069564,0.2865897397152142,1733737080.0,2024-12-06T15:00:00Z,2024-12-06T15:00:00Z,2024-12-09T09:37:00Z,2024-12-09T09:38:00Z,stop,within_minute_not_exact_tick,3855.149517655603,4522.801929377589,4.0,-1.0944149438516904
152,2598720.0,2602305.0,-1.0,1.256,3825.66,3931.08,2.40251448,2.4687182400000003,-3.2547241076,-132.4075200000001,-134.0240286124001,13692.659426098377,1.0,13826.68345471078,0.34751854815645733,1733975160.0,2024-12-09T16:00:00Z,2024-12-09T16:00:00Z,2024-12-12T03:45:00Z,2024-12-12T03:46:00Z,stop,within_minute_not_exact_tick,3930.2878490905873,3407.1486036376505,4.0,-1.0198721475924877
153,2602320.0,2606100.0,1.0,1.135,3934.55,3831.69,2.232857125,2.174484075,3.54398125731095,-116.74610000000014,-124.69742245731108,13567.962003641067,3.0,13692.659426098377,0.32613929193975966,1734202800.0,2024-12-12T04:00:00Z,2024-12-12T04:00:00Z,2024-12-14T19:00:00Z,2024-12-14T19:00:00Z,opposite,simulated_bar_open_or_final_close,3819.482259499668,4394.820962001329,4.0,-0.95479036930123
154,2607840.0,2610624.0,1.0,1.614,3959.3,3880.05,3.1951551000000005,3.1312003500000007,3.753940405450962,-127.90950000000001,-137.98979585545098,13429.972207785613,1.0,13567.962003641067,0.47098526648918326,1734474300.0,2024-12-16T00:00:00Z,2024-12-16T00:00:00Z,2024-12-17T22:24:00Z,2024-12-17T22:25:00Z,stop,within_minute_not_exact_tick,3880.8360403519023,4273.155838592392,4.0,-1.089615370534714
155,2610840.0,2613234.0,-1.0,1.133,3842.55,3391.06,2.1768045750000002,1.92103549,-1.737618975403809,511.53817000000026,509.17794891040404,13939.150156696018,2.0,13429.972207785613,0.3241711213278706,1734630900.0,2024-12-18T02:00:00Z,2024-12-18T02:00:00Z,2024-12-19T17:54:00Z,2024-12-19T17:55:00Z,target,within_minute_not_exact_tick,3955.5936433415427,3390.3754266338296,4.0,3.9755162342709705
156,2613240.0,2617560.0,-1.0,0.9580000000000001,3477.9700000000003,3314.86,1.6659476300000005,1.58781794,-2.6571992698623714,156.25938000000014,155.66281369986248,14094.812970395884,4.0,13939.150156696018,0.23903144901552278,1734890400.0,2024-12-19T18:00:00Z,2024-12-19T18:00:00Z,2024-12-22T18:00:00Z,2024-12-22T18:00:00Z,timeout,simulated_bar_open_or_final_close,3618.48159292978,2915.9236282808806,4.0,1.1563976754386698
157,2617680.0,2618166.0,-1.0,1.195,3245.44,3359.4900000000002,1.9391504000000002,2.007295275,-0.22291873729800002,-136.28975000000023,-140.01327693770222,13954.799693458182,1.0,14094.812970395884,0.2751580179280002,1734926820.0,2024-12-22T20:00:00Z,2024-12-22T20:00:00Z,2024-12-23T04:06:00Z,2024-12-23T04:07:00Z,stop,within_minute_not_exact_tick,3358.8112503431757,2791.954998627297,4.0,-1.0334711998759638
158,2622780.0,2624226.0,-1.0,1.6620000000000001,3364.64,3444.54,2.79601584,2.8624127400000003,-1.3699648873366728,-132.79380000000018,-137.0822636926635,13817.71742976552,1.0,13954.799693458182,0.4007246110900085,1735290420.0,2024-12-26T09:00:00Z,2024-12-26T09:00:00Z,2024-12-27T09:06:00Z,2024-12-27T09:07:00Z,stop,within_minute_not_exact_tick,3443.847807340235,3047.808770639061,4.0,-1.0413153176919312
159,2628900.0,2629058.0,-1.0,1.778,3314.03,3387.7400000000002,2.9461726700000006,3.0117008600000004,-0.590914744,-131.05638000000008,-136.42333878600007,13681.29409097952,1.0,13817.71742976552,0.42643405974614657,1735580340.0,2024-12-30T15:00:00Z,2024-12-30T15:00:00Z,2024-12-30T17:38:00Z,2024-12-30T17:39:00Z,stop,within_minute_not_exact_tick,3387.055473160926,3021.9281073562975,4.0,-1.0507092070586646
160,2632920.0,2637240.0,1.0,2.1350000000000002,3468.54,3608.03,3.70266645,3.8515720250000007,6.8339137195219815,297.8111500000005,283.42299780547853,13964.717088784999,4.0,13681.29409097952,0.5412743013018451,1736071200.0,2025-01-02T10:00:00Z,2025-01-02T10:00:00Z,2025-01-05T10:00:00Z,2025-01-05T10:00:00Z,timeout,simulated_bar_open_or_final_close,3409.3572814156855,3705.270874337257,4.0,2.2430672638859894
161,2639040.0,2640214.0,1.0,1.869,3713.7400000000002,3643.52,3.4704900300000006,3.40486944,2.068152222121188,-131.24118000000047,-140.18469169212167,13824.532397092877,1.0,13964.717088784999,0.49703692641036534,1736249700.0,2025-01-06T16:00:00Z,2025-01-06T16:00:00Z,2025-01-07T11:34:00Z,2025-01-07T11:35:00Z,stop,within_minute_not_exact_tick,3644.2503959526225,3991.6984161895107,4.0,-1.0793727568934508
162,2640480.0,2644800.0,-1.0,1.345,3460.51,3244.34,2.327192975,2.1818186500000003,-3.5614965174623707,290.7486500000001,289.80113489246247,14114.33353198534,4.0,13824.532397092877,0.33667583223131353,1736524800.0,2025-01-07T16:00:00Z,2025-01-07T16:00:00Z,2025-01-10T16:00:00Z,2025-01-10T16:00:00Z,timeout,simulated_bar_open_or_final_close,3558.382916245687,3069.0183350172542,4.0,2.2014826579828557
163,2648580.0,2649035.0,-1.0,1.877,3189.36,2907.2400000000002,2.99321436,2.7284447400000005,-0.5618733921374,529.5392399999998,524.3794542921372,14638.712986277478,2.0,14114.33353198534,0.4241382497043728,1736778960.0,2025-01-13T07:00:00Z,2025-01-13T07:00:00Z,2025-01-13T14:35:00Z,2025-01-13T14:36:00Z,target,within_minute_not_exact_tick,3260.0353909823198,2906.658436070721,4.0,3.952875854285511
164,2651880.0,2656200.0,1.0,1.669,3297.67,3321.27,2.751905615,2.771599815,4.454724856965181,39.38839999999985,29.410169713034666,14668.12315599051,4.0,14638.712986277478,0.3759764424071532,1737208800.0,2025-01-15T14:00:00Z,2025-01-15T14:00:00Z,2025-01-18T14:00:00Z,2025-01-18T14:00:00Z,timeout,simulated_bar_open_or_final_close,3214.627907021246,3629.838371915018,4.0,0.21219879209663592
165,2657340.0,2657644.0,-1.0,1.375,3220.55,3323.37,2.2141281250000002,2.284816875,0.0,-141.3774999999996,-145.8764449999996,14522.24671099051,1.0,14668.12315599051,0.3018965823307453,1737295500.0,2025-01-19T09:00:00Z,2025-01-19T09:00:00Z,2025-01-19T14:04:00Z,2025-01-19T14:05:00Z,stop,within_minute_not_exact_tick,3322.695981430869,2811.9660742765245,4.0,-1.0386307764030975
166,2662860.0,2663448.0,-1.0,1.6420000000000001,3195.36,3279.9300000000003,2.6233905600000003,2.6928225300000004,-0.5307058940000001,-138.86394000000027,-143.64944719600027,14378.597263794509,1.0,14522.24671099051,0.36129265838936686,1737643740.0,2025-01-23T05:00:00Z,2025-01-23T05:00:00Z,2025-01-23T14:48:00Z,2025-01-23T14:49:00Z,stop,within_minute_not_exact_tick,3279.26504699378,2859.7398120248813,4.0,-1.0426600202784682
167,2664360.0,2665453.0,1.0,1.208,3409.92,3295.05,2.05959168,1.9902102,1.092984468888477,-138.76295999999985,-143.90574634888836,14234.691517445623,1.0,14378.597263794509,0.2864801958374727,1737764040.0,2025-01-24T06:00:00Z,2025-01-24T06:00:00Z,2025-01-25T00:13:00Z,2025-01-25T00:14:00Z,stop,within_minute_not_exact_tick,3295.7126840773226,3866.7492636907104,4.0,-1.043079180218859
168,2668320.0,2672640.0,-1.0,2.343,3229.85,3113.17,3.7837692749999996,3.6470786550000005,-3.9782277347469948,273.3812399999996,269.92861980474663,14504.62013725037,4.0,14234.691517445623,0.5316264522294315,1738195200.0,2025-01-27T00:00:00Z,2025-01-27T00:00:00Z,2025-01-30T00:00:00Z,2025-01-30T00:00:00Z,timeout,simulated_bar_open_or_final_close,3286.051218552965,3005.0451257881396,4.0,2.0498916832704093
169,2673240.0,2676720.0,1.0,1.582,3220.98,3194.54,2.54779518,2.52688114,2.9264977305682045,-41.828080000000085,-49.829254050568295,14454.790883199801,3.0,14504.62013725037,0.3513080874771511,1738440000.0,2025-01-30T10:00:00Z,2025-01-30T10:00:00Z,2025-02-01T20:00:00Z,2025-02-01T20:00:00Z,opposite,simulated_bar_open_or_final_close,3133.8330523326385,3569.567790669446,4.0,-0.36143127196424973
170,2676780.0,2678320.0,-1.0,1.621,3161.82,2823.59,2.56265511,2.288519695,-1.016692178607653,548.27083,544.4363473736076,14999.227230573408,2.0,14454.790883199801,0.35457518973566987,1738536060.0,2025-02-01T21:00:00Z,2025-02-01T21:00:00Z,2025-02-02T22:40:00Z,2025-02-02T22:41:00Z,target,within_minute_not_exact_tick,3246.520993490435,2823.0160260382604,4.0,3.965295821962634
171,2678340.0,2678527.0,-1.0,1.06,2873.83,2324.94,1.5231299000000003,1.2322182000000002,-0.09841691722641012,581.8233999999999,579.1664688172262,15578.393699390634,2.0,14999.227230573408,0.2030944496787615,1738548480.0,2025-02-02T23:00:00Z,2025-02-02T23:00:00Z,2025-02-03T02:07:00Z,2025-02-03T02:08:00Z,target,within_minute_not_exact_tick,3011.1704255727655,2324.468297708938,4.0,3.9783148979601943
172,2685420.0,2687264.0,-1.0,1.491,2585.93,2687.31,1.9278108150000002,2.003389605,-0.5543346713644032,-151.15758000000017,-154.53444574863573,15423.859253641998,1.0,15578.393699390634,0.24749802222233072,1739072700.0,2025-02-07T21:00:00Z,2025-02-07T21:00:00Z,2025-02-09T03:44:00Z,2025-02-09T03:45:00Z,stop,within_minute_not_exact_tick,2686.7644575925115,2182.592169629953,4.0,-1.0278711791979454
173,2688360.0,2688400.0,-1.0,1.947,2550.23,2626.38,2.482648905,2.5567809300000004,0.0,-148.26405000000017,-153.30347983500016,15270.555773806998,1.0,15423.859253641998,0.3219231794291404,1739140860.0,2025-02-09T22:00:00Z,2025-02-09T22:00:00Z,2025-02-09T22:40:00Z,2025-02-09T22:41:00Z,stop,within_minute_not_exact_tick,2625.848443664189,2247.756225343245,4.0,-1.0412579416427337
174,2692740.0,2693521.0,1.0,1.474,2744.55,2644.28,2.02273335,1.9488343600000002,0.7799466939440001,-147.79797999999997,-152.54949440394398,15118.006279403053,1.0,15270.555773806998,0.26491941484795434,1739448120.0,2025-02-12T23:00:00Z,2025-02-12T23:00:00Z,2025-02-13T12:01:00Z,2025-02-13T12:02:00Z,stop,within_minute_not_exact_tick,2644.8175753260134,3143.4796986959477,4.0,-1.0377121732907604
175,2699160.0,2700345.0,1.0,2.5180000000000002,2732.9500000000003,2676.2200000000003,3.440784050000001,3.369360980000001,1.0212354321718264,-142.84614000000005,-150.67752046217188,14967.328758940881,1.0,15118.006279403053,0.4551901866435609,1739857560.0,2025-02-17T10:00:00Z,2025-02-17T10:00:00Z,2025-02-18T05:45:00Z,2025-02-18T05:46:00Z,stop,within_minute_not_exact_tick,2676.7622294526345,2957.7010821894632,4.0,-1.0650032641771698
176,2701080.0,2701850.0,-1.0,1.74,2618.31,2701.16,2.2779297,2.3500092,-0.23066674495199999,-144.15899999999985,-148.55627215504782,14818.772486785834,1.0,14967.328758940881,0.30438693993933374,1739947860.0,2025-02-18T18:00:00Z,2025-02-18T18:00:00Z,2025-02-19T06:50:00Z,2025-02-19T06:51:00Z,stop,within_minute_not_exact_tick,2700.6126114916615,2289.0995540333547,4.0,-1.0373567297296526
177,2703060.0,2705264.0,1.0,2.214,2740.9,2677.29,3.0341763,2.96376003,1.3451617061595416,-140.83254000000028,-148.17563803615982,14670.596848749674,1.0,14818.772486785834,0.40950440432304763,1740152700.0,2025-02-20T03:00:00Z,2025-02-20T03:00:00Z,2025-02-21T15:44:00Z,2025-02-21T15:45:00Z,stop,within_minute_not_exact_tick,2677.8320489888633,2993.1718040445476,4.0,-1.0611834490681074
178,2705520.0,2706369.0,-1.0,1.379,2637.9500000000003,2741.16,1.8188665250000002,1.89002982,-0.0666159762446148,-142.3265899999994,-145.9688703687548,14524.627978380919,1.0,14670.596848749674,0.24796080810509302,1740219000.0,2025-02-21T20:00:00Z,2025-02-21T20:00:00Z,2025-02-22T10:09:00Z,2025-02-22T10:10:00Z,stop,within_minute_not_exact_tick,2740.6107693353083,2227.3069226587672,4.0,-1.0310778716484839
179,2709540.0,2710525.0,-1.0,1.8780000000000001,2654.7400000000002,2360.9,2.4928008600000005,2.2168851000000003,0.015559804017867579,551.8315200000003,547.1062742359825,15071.734252616901,2.0,14524.627978380919,0.34325159497515423,1740468360.0,2025-02-24T15:00:00Z,2025-02-24T15:00:00Z,2025-02-25T07:25:00Z,2025-02-25T07:26:00Z,target,within_minute_not_exact_tick,2728.3200041431824,2360.4199834272717,4.0,3.9592807595858237
180,2710560.0,2711301.0,-1.0,1.191,2366.35,2490.0,1.409161425,1.482795,-0.08356230249713023,-147.26715000000013,-150.075544122503,14921.6587084944,1.0,15071.734252616901,0.18699393200292497,1740514920.0,2025-02-25T08:00:00Z,2025-02-25T08:00:00Z,2025-02-25T20:21:00Z,2025-02-25T20:22:00Z,stop,within_minute_not_exact_tick,2489.500052437857,1873.7497902485713,4.0,-1.0232071448002937
181,2714520.0,2718274.0,-1.0,1.364,2192.28,2298.98,1.4951349600000003,1.5679043600000002,-0.6308693518802466,-145.53879999999975,-147.9709699681195,14773.687738526283,1.0,14921.6587084944,0.2003979569843492,1740933300.0,2025-02-28T02:00:00Z,2025-02-28T02:00:00Z,2025-03-02T16:34:00Z,2025-03-02T16:35:00Z,stop,within_minute_not_exact_tick,2298.5154082340678,1767.33836706373,4.0,-1.0211578005459763
182,2718300.0,2719280.0,1.0,1.27,2442.17,2328.9,1.55077795,1.4788515,0.06759365459680958,-143.85289999999998,-146.95012310459677,14626.737615421685,1.0,14773.687738526283,0.209937826959201,1740993660.0,2025-03-02T17:00:00Z,2025-03-02T17:00:00Z,2025-03-03T09:20:00Z,2025-03-03T09:21:00Z,stop,within_minute_not_exact_tick,2329.369213821971,2893.373144712118,4.0,-1.0257797154663193
183,2719920.0,2722152.0,-1.0,1.112,2107.85,2236.83,1.1719646000000001,1.2436774800000001,-0.14505145949948522,-143.42576000000003,-145.69635062050054,14481.041264801186,1.0,14626.737615421685,0.16024962377999322,1741165980.0,2025-03-03T20:00:00Z,2025-03-03T20:00:00Z,2025-03-05T09:12:00Z,2025-03-05T09:13:00Z,stop,within_minute_not_exact_tick,2236.3731534054205,1593.7573863783182,4.0,-1.0194419804400212
184,2724540.0,2725049.0,-1.0,1.5090000000000001,2115.95,2209.37,1.5964842750000001,1.666969665,-0.09505499220357662,-140.97078000000013,-144.13917894779655,14336.90208585339,1.0,14481.041264801186,0.2204930219873824,1741339800.0,2025-03-07T01:00:00Z,2025-03-07T01:00:00Z,2025-03-07T09:29:00Z,2025-03-07T09:30:00Z,stop,within_minute_not_exact_tick,2208.927376029945,1744.0404958802187,4.0,-1.027343124059437
185,2728380.0,2729357.0,-1.0,2.045,2047.6000000000001,2115.2200000000003,2.0936710000000005,2.1628124500000006,0.06622146806721857,-138.28290000000024,-142.60560491806746,14194.296480935322,1.0,14336.90208585339,0.2920674197902045,1741598280.0,2025-03-09T17:00:00Z,2025-03-09T17:00:00Z,2025-03-10T09:17:00Z,2025-03-10T09:18:00Z,stop,within_minute_not_exact_tick,2114.793874914322,1778.8245003427135,4.0,-1.0377998325724072
186,2729880.0,2734200.0,-1.0,1.393,1916.29,1826.3600000000001,1.3346959850000002,1.2720597400000002,-0.32717994256796373,125.27248999999978,122.99291421756774,14317.289395152888,4.0,14194.296480935322,0.1880608858343434,1741888800.0,2025-03-10T18:00:00Z,2025-03-10T18:00:00Z,2025-03-13T18:00:00Z,2025-03-13T18:00:00Z,timeout,simulated_bar_open_or_final_close,2015.4841832026173,1519.5132671895312,4.0,0.8901081341662839
187,2738160.0,2738408.0,-1.0,3.895,1872.23,1906.73,3.6461679250000003,3.713356675,0.2189037156765,-134.3775,-141.9559283156765,14175.33346683721,1.0,14317.289395152888,0.5093377418541821,1742141340.0,2025-03-16T12:00:00Z,2025-03-16T12:00:00Z,2025-03-16T16:08:00Z,2025-03-16T16:09:00Z,stop,within_minute_not_exact_tick,1906.3460103539662,1735.7659585841352,4.0,-1.068286732022959
188,2742420.0,2745401.0,1.0,3.38,1973.29,1933.74,3.3348600999999998,3.2680206,1.1935657084582987,-133.67899999999983,-141.4754464084581,14033.85802042875,1.0,14175.33346683721,0.470515929350348,1742560920.0,2025-03-19T11:00:00Z,2025-03-19T11:00:00Z,2025-03-21T12:41:00Z,2025-03-21T12:42:00Z,stop,within_minute_not_exact_tick,1934.1348158898784,2129.9107364404863,4.0,-1.0689935930713197
