trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
63,2157480.0,2159398.0,1.0,3294.0,0.6303000000000001,0.6089,1.0381041000000002,1.0028583,5.250932815044779,-70.49160000000028,-77.78349521504505,7489.919904382191,1.0,7567.703399597237,0.2743511591786881,1710079140.0,2024-03-09T06:00:00Z,2024-03-09T06:00:00Z,2024-03-10T13:58:00Z,2024-03-10T13:59:00Z,stop,within_minute_not_exact_tick,0.609029246691246,0.8430075330875406,10.0,-1.110148275663894
64,2160150.0,2160576.0,-1.0,3420.0,0.6013000000000001,0.6297,1.028223,1.0767870000000002,-1.1980412497800002,-97.12799999999993,-98.03496875021992,7391.884935631971,1.0,7489.919904382191,0.2745618145791944,1710149820.0,2024-03-11T02:30:00Z,2024-03-11T02:30:00Z,2024-03-11T09:36:00Z,2024-03-11T09:37:00Z,stop,within_minute_not_exact_tick,0.6295167593621374,0.3191324063786273,10.0,-1.0158925471599136
65,2160660.0,2162469.0,1.0,10447.0,0.6257,0.6671,3.2683439500000007,3.4845968500000004,20.48352346565415,432.5057999999999,405.26933573434576,7797.154271366316,1.0,7391.884935631971,0.8843059594299739,1710263400.0,2024-03-11T11:00:00Z,2024-03-11T11:00:00Z,2024-03-12T17:09:00Z,2024-03-12T17:10:00Z,stop,within_minute_not_exact_tick,0.5996114033113009,0.8865859668869911,10.0,1.4869673441556004
66,2162520.0,2165967.0,1.0,2579.0,0.6884,0.6186,0.8876918,0.7976847,6.78243451974032,-180.01419999999993,-188.48201101974024,7608.672260346576,1.0,7797.154271366316,0.22769635410700872,1710473280.0,2024-03-12T18:00:00Z,2024-03-12T18:00:00Z,2024-03-15T03:27:00Z,2024-03-15T03:28:00Z,stop,within_minute_not_exact_tick,0.6187511671143053,1.384888328856947,10.0,-1.0493121979289204
67,2166930.0,2171250.0,-1.0,8930.0,0.6401,0.6073000000000001,2.8580465,2.7115945000000004,-9.508061292288442,292.9039999999995,296.84242029228795,7905.514680638864,4.0,7608.672260346576,0.75126024678314,1710790200.0,2024-03-15T19:30:00Z,2024-03-15T19:30:00Z,2024-03-18T19:30:00Z,2024-03-18T19:30:00Z,timeout,simulated_bar_open_or_final_close,0.6851821881982466,0.18927811801753364,10.0,0.7373429249121469
68,2171400.0,2171436.0,-1.0,2616.0,0.6122000000000001,0.639,0.8007576000000002,0.835812,0.0,-70.10879999999983,-71.74536959999983,7833.769311038864,1.0,7905.514680638864,0.20258202845694773,1710801420.0,2024-03-18T22:00:00Z,2024-03-18T22:00:00Z,2024-03-18T22:36:00Z,2024-03-18T22:37:00Z,stop,within_minute_not_exact_tick,0.6388397390974583,0.3458026090254175,10.0,-1.0294995720365991
69,2171730.0,2176050.0,-1.0,9087.0,0.6148,0.6336,2.7933438,2.8787616000000003,-8.9700342432753,-170.83560000000034,-167.53767115672503,7666.231639882138,4.0,7833.769311038864,0.7131544698575162,1711078200.0,2024-03-19T03:30:00Z,2024-03-19T03:30:00Z,2024-03-22T03:30:00Z,2024-03-22T03:30:00Z,timeout,simulated_bar_open_or_final_close,0.6654636189786287,0.10816381021371257,10.0,-0.36391146427730087
70,2176350.0,2176665.0,1.0,9244.0,0.6385000000000001,0.6096,2.9511470000000006,2.8175712,0.0,-267.1516000000003,-272.9203182000003,7393.3113216821375,1.0,7666.231639882138,0.7699081213897084,1711115160.0,2024-03-22T08:30:00Z,2024-03-22T08:30:00Z,2024-03-22T13:45:00Z,2024-03-22T13:46:00Z,stop,within_minute_not_exact_tick,0.6098160733290701,0.9253392667092997,10.0,-1.0292889930555251
71,2176710.0,2179200.0,-1.0,9825.0,0.6026,0.6274000000000001,2.9602725000000003,3.0821025000000004,-5.077011124212517,-243.66000000000042,-244.6253638757879,7148.685957806348,3.0,7393.3113216821375,0.8007974698207283,1711267200.0,2024-03-22T14:30:00Z,2024-03-22T14:30:00Z,2024-03-24T08:00:00Z,2024-03-24T08:00:00Z,opposite,simulated_bar_open_or_final_close,0.6367704663131994,0.2608953368680059,10.0,-0.7286484075753574
72,2179230.0,2183550.0,1.0,2092.0,0.6284000000000001,0.6225,0.6573064000000001,0.6511350000000001,2.71943545995596,-12.342800000000034,-16.370676859955992,7132.315280946391,4.0,7148.685957806348,0.18389572681738048,1711528200.0,2024-03-24T08:30:00Z,2024-03-24T08:30:00Z,2024-03-27T08:30:00Z,2024-03-27T08:30:00Z,timeout,simulated_bar_open_or_final_close,0.6073611928351202,0.8387880716487988,10.0,-0.3719493831871906
73,2184480.0,2185487.0,-1.0,2137.0,0.6121,0.6327,0.6540288499999999,0.6760399500000001,-1.1737776843908772,-44.02220000000013,-44.17849111560926,7088.136789830782,1.0,7132.315280946391,0.18339874900011893,1711644480.0,2024-03-28T00:00:00Z,2024-03-28T00:00:00Z,2024-03-28T16:47:00Z,2024-03-28T16:48:00Z,stop,within_minute_not_exact_tick,0.632505465621198,0.40804534378801993,10.0,-1.0131175706611217
74,2186070.0,2186777.0,-1.0,3750.0,0.6203000000000001,0.6393,1.1630625000000003,1.1986875000000001,-1.2462130912499998,-71.24999999999964,-72.36553690874965,7015.7712529220325,1.0,7088.136789830782,0.3281715730059342,1711721880.0,2024-03-29T02:30:00Z,2024-03-29T02:30:00Z,2024-03-29T14:17:00Z,2024-03-29T14:18:00Z,stop,within_minute_not_exact_tick,0.6391651625598829,0.4316483744011719,10.0,-1.0229159938455241
75,2187900.0,2188260.0,-1.0,2983.0,0.6237,0.6347,0.9302485500000001,0.94665505,0.0,-32.81300000000003,-34.68990360000003,6981.081349322032,3.0,7015.7712529220325,0.26518782225476817,1711810800.0,2024-03-30T09:00:00Z,2024-03-30T09:00:00Z,2024-03-30T15:00:00Z,2024-03-30T15:00:00Z,opposite,simulated_bar_open_or_final_close,0.6408208980390802,0.4524910196091986,10.0,-0.6792400710205276
76,2188290.0,2190588.0,1.0,3812.0,0.6318,0.6154000000000001,1.2042108,1.1729524000000002,7.380926921943501,-62.51679999999989,-72.27489012194339,6908.806459200089,1.0,6981.081349322032,0.3449926278589912,1711950540.0,2024-03-30T15:30:00Z,2024-03-30T15:30:00Z,2024-04-01T05:48:00Z,2024-04-01T05:49:00Z,stop,within_minute_not_exact_tick,0.615575753508989,0.794042464910111,10.0,-1.1686111139224744
77,2190720.0,2195040.0,-1.0,6514.0,0.6156,0.5741,2.0050092000000004,1.8698437,-6.095478084389113,270.3309999999999,272.551625184389,7181.3580843844775,4.0,6908.806459200089,0.5804212961647048,1712217600.0,2024-04-01T08:00:00Z,2024-04-01T08:00:00Z,2024-04-04T08:00:00Z,2024-04-04T08:00:00Z,timeout,simulated_bar_open_or_final_close,0.6374146103668273,0.39745389633172723,10.0,1.9180218987715587
78,2195070.0,2195340.0,-1.0,19016.0,0.5782,0.6,5.497525600000001,5.7048000000000005,0.0,-414.54879999999866,-425.75112559999866,6755.6069587844795,1.0,7181.3580843844775,1.5310545819889163,1712235660.0,2024-04-04T08:30:00Z,2024-04-04T08:30:00Z,2024-04-04T13:00:00Z,2024-04-04T13:01:00Z,stop,within_minute_not_exact_tick,0.5998484324368695,0.3617156756313058,10.0,-1.0342134501096292
79,2196180.0,2200500.0,-1.0,2912.0,0.5822,0.5913,0.8476832000000001,0.8609328,-1.6847158706848289,-26.49919999999999,-26.52310012931516,6729.083858655164,4.0,6755.6069587844795,0.25095693256628465,1712545200.0,2024-04-05T03:00:00Z,2024-04-05T03:00:00Z,2024-04-08T03:00:00Z,2024-04-08T03:00:00Z,timeout,simulated_bar_open_or_final_close,0.6067472880340594,0.33672711965940666,10.0,-0.37104740244023976
80,2200530.0,2200777.0,-1.0,1106.0,0.5906,0.6031000000000001,0.32660180000000005,0.33351430000000004,0.0,-13.825000000000074,-14.485116100000074,6714.598742555163,1.0,6729.083858655164,0.09707169857302768,1712561880.0,2024-04-08T03:30:00Z,2024-04-08T03:30:00Z,2024-04-08T07:37:00Z,2024-04-08T07:38:00Z,stop,within_minute_not_exact_tick,0.6029341006424926,0.46725899357507367,10.0,-1.0618406951277548
81,2201250.0,2205570.0,1.0,8100.0,0.6154000000000001,0.6071000000000001,2.49237,2.4587550000000005,8.068077883867232,-67.22999999999979,-80.24920288386701,6634.349539671297,4.0,6714.598742555163,0.7423734747406686,1712849400.0,2024-04-08T15:30:00Z,2024-04-08T15:30:00Z,2024-04-11T15:30:00Z,2024-04-11T15:30:00Z,timeout,simulated_bar_open_or_final_close,0.5924243329546885,0.845156670453115,10.0,-0.4312087644058194
82,2207250.0,2211570.0,-1.0,7377.0,0.5302,0.4954,1.9556427,1.8272829,-2.55378894562686,256.71959999999996,255.4904633456268,6889.840003016923,4.0,6634.349539671297,0.5895506977152408,1713209400.0,2024-04-12T19:30:00Z,2024-04-12T19:30:00Z,2024-04-15T19:30:00Z,2024-04-15T19:30:00Z,timeout,simulated_bar_open_or_final_close,0.5832118609122587,8.1390877412435e-05,10.0,0.6533138431888397
83,2211600.0,2215920.0,-1.0,11092.0,0.49710000000000004,0.5026,2.7569166000000003,2.7874196,-1.688733677395108,-61.00600000000006,-64.86160252260495,6824.978400494318,4.0,6889.840003016923,0.8002846506719463,1713470400.0,2024-04-15T20:00:00Z,2024-04-15T20:00:00Z,2024-04-18T20:00:00Z,2024-04-18T20:00:00Z,timeout,simulated_bar_open_or_final_close,0.5334710490196204,0.13338950980379677,10.0,-0.16077628389262358
84,2216250.0,2217483.0,-1.0,19994.0,0.4882,0.5079,4.880535400000001,5.077476300000001,-1.651790274212,-393.8817999999999,-402.1880214257879,6422.7903790685305,1.0,6824.978400494318,1.4301980500470197,1713564240.0,2024-04-19T01:30:00Z,2024-04-19T01:30:00Z,2024-04-19T22:03:00Z,2024-04-19T22:04:00Z,stop,within_minute_not_exact_tick,0.5077966077192737,0.292233922807263,10.0,-1.0264753976891632
85,2219670.0,2223990.0,1.0,1280.0,0.5286000000000001,0.5445,0.33830400000000005,0.34848,0.31282070644864,20.35199999999989,19.35239529355125,6442.142774362083,4.0,6422.7903790685305,0.10534486727217861,1713954600.0,2024-04-21T10:30:00Z,2024-04-21T10:30:00Z,2024-04-24T10:30:00Z,2024-04-24T10:30:00Z,timeout,simulated_bar_open_or_final_close,0.5116468528339024,0.698131471660977,10.0,0.891814285274505
86,2226600.0,2226780.0,1.0,10078.0,0.5343,0.5248,2.6923377,2.6444672000000002,0.198319560192,-95.74099999999953,-101.27612446019153,6340.866649901891,3.0,6442.142774362083,0.8358516084787028,1714122000.0,2024-04-26T06:00:00Z,2024-04-26T06:00:00Z,2024-04-26T09:00:00Z,2024-04-26T09:00:00Z,opposite,simulated_bar_open_or_final_close,0.5158679722438422,0.7186202775615785,10.0,-0.5452047163200838
87,2227020.0,2231340.0,-1.0,3961.0,0.5213,0.5074000000000001,1.03243465,1.0049057000000001,-0.052935567874888984,55.057899999999655,53.073495217874544,6393.940145119765,4.0,6340.866649901891,0.32564464985743685,1714395600.0,2024-04-26T13:00:00Z,2024-04-26T13:00:00Z,2024-04-29T13:00:00Z,2024-04-29T13:00:00Z,timeout,simulated_bar_open_or_final_close,0.5388969778465824,0.34533022153417536,10.0,0.7614383736609157
88,2231370.0,2235690.0,-1.0,2756.0,0.5071,0.5164,0.6987838000000001,0.7115992,-0.9000652694167213,-25.63079999999993,-26.141117730583208,6367.799027389183,4.0,6393.940145119765,0.21857689754363854,1714656600.0,2024-04-29T13:30:00Z,2024-04-29T13:30:00Z,2024-05-02T13:30:00Z,2024-05-02T13:30:00Z,timeout,simulated_bar_open_or_final_close,0.5229291631155136,0.34880836884486344,10.0,-0.5992209452830242
89,2236980.0,2241300.0,1.0,10646.0,0.5161,0.5341,2.7472003,2.8430143000000005,3.521098894027129,191.62800000000016,182.51668650597304,6550.315713895155,4.0,6367.799027389183,0.8628413956482419,1714993200.0,2024-05-03T11:00:00Z,2024-05-03T11:00:00Z,2024-05-06T11:00:00Z,2024-05-06T11:00:00Z,timeout,simulated_bar_open_or_final_close,0.5009407962330823,0.6676920376691775,10.0,1.1309404125772011
90,2241330.0,2243475.0,1.0,1159.0,0.5364,0.5214,0.3108438,0.3021513,0.14541151936236302,-17.385000000000016,-18.143406619362377,6532.172307275793,1.0,6550.315713895155,0.09490956270721683,1715123760.0,2024-05-06T11:30:00Z,2024-05-06T11:30:00Z,2024-05-07T23:15:00Z,2024-05-07T23:16:00Z,stop,within_minute_not_exact_tick,0.520256541150153,0.6978345884984707,10.0,-0.969703151063275
91,2245350.0,2249670.0,-1.0,3315.0,0.5212,0.5067,0.863889,0.83985525,-1.1108287534499999,48.06749999999986,47.47458450344986,6579.646891779244,4.0,6532.172307275793,0.26450282061229957,1715495400.0,2024-05-09T06:30:00Z,2024-05-09T06:30:00Z,2024-05-12T06:30:00Z,2024-05-12T06:30:00Z,timeout,simulated_bar_open_or_final_close,0.5340426224943717,0.3927737750562828,10.0,1.1151259515940923
92,2249730.0,2251382.0,-1.0,1068.0,0.5046,0.5068,0.26945640000000004,0.2706312,-0.1316352108921372,-2.3495999999999784,-2.7580523891078412,6576.888839390136,1.0,6579.646891779244,0.08190603673174766,1715598180.0,2024-05-12T07:30:00Z,2024-05-12T07:30:00Z,2024-05-13T11:02:00Z,2024-05-13T11:03:00Z,stop,within_minute_not_exact_tick,0.511435269486179,0.43624730513821075,10.0,-0.3778118861939304
93,2252580.0,2254739.0,-1.0,3326.0,0.5031,0.5173,0.8366553,0.8602699,-0.6439853149539025,-47.22919999999997,-48.282139885046064,6528.606699505091,1.0,6576.888839390136,0.2544228191874326,1715799600.0,2024-05-14T07:00:00Z,2024-05-14T07:00:00Z,2024-05-15T18:59:00Z,2024-05-15T19:00:00Z,stop,within_minute_not_exact_tick,0.5171416538324123,0.36268346167587656,10.0,-1.0338225547598232
94,2255580.0,2259900.0,1.0,946.0,0.517,0.5197,0.244541,0.2458181,0.3231560280852398,2.5542000000000336,1.7406848719147936,6530.347384377003,4.0,6528.606699505091,0.07491368717877821,1716109200.0,2024-05-16T09:00:00Z,2024-05-16T09:00:00Z,2024-05-19T09:00:00Z,2024-05-19T09:00:00Z,timeout,simulated_bar_open_or_final_close,0.5046692409292504,0.6403075907074964,10.0,0.1492241818006643
95,2261550.0,2261850.0,-1.0,2547.0,0.5113,0.52,0.6511405499999999,0.66222,-0.131557264497,-22.158900000000106,-23.340703285503107,6507.0066810915005,3.0,6530.347384377003,0.19941988126321367,1716226200.0,2024-05-20T12:30:00Z,2024-05-20T12:30:00Z,2024-05-20T17:30:00Z,2024-05-20T17:30:00Z,opposite,simulated_bar_open_or_final_close,0.5230847963497172,0.3934520365028281,10.0,-0.7776119227736981
96,2261880.0,2265896.0,1.0,1370.0,0.5225000000000001,0.5185000000000001,0.3579125000000001,0.35517250000000006,0.58710465254,-5.480000000000005,-6.780189652540005,6500.226491438961,1.0,6507.0066810915005,0.11000833948428128,1716469020.0,2024-05-20T18:00:00Z,2024-05-20T18:00:00Z,2024-05-23T12:56:00Z,2024-05-23T12:57:00Z,stop,within_minute_not_exact_tick,0.5095407329868668,0.6520926701313328,10.0,-0.38189224259246357
97,2266050.0,2266320.0,1.0,4732.0,0.5337000000000001,0.5012,1.2627342000000001,1.1858392,0.25046476,-153.7900000000004,-156.4890381600004,6343.737453278961,1.0,6500.226491438961,0.3885200620818576,1716494460.0,2024-05-23T15:30:00Z,2024-05-23T15:30:00Z,2024-05-23T20:00:00Z,2024-05-23T20:01:00Z,stop,within_minute_not_exact_tick,0.5013522847990629,0.8571771520093716,10.0,-1.0223405206387497
98,2266620.0,2270940.0,1.0,1310.0,0.5294,0.5302,0.34675700000000004,0.347281,0.6299842255900001,1.04800000000003,-0.2760222255899701,6343.461431053371,4.0,6343.737453278961,0.10932262016006596,1716771600.0,2024-05-24T01:00:00Z,2024-05-24T01:00:00Z,2024-05-27T01:00:00Z,2024-05-27T01:00:00Z,timeout,simulated_bar_open_or_final_close,0.5001092107794871,0.8223078922051283,10.0,-0.007193523787075617
99,2271750.0,2272590.0,1.0,3998.0,0.5363,0.5237,1.0720637,1.0468763,0.46948743087239087,-50.37479999999978,-52.96322743087217,6290.498203622498,1.0,6343.461431053371,0.33800590155774846,1716870660.0,2024-05-27T14:30:00Z,2024-05-27T14:30:00Z,2024-05-28T04:30:00Z,2024-05-28T04:31:00Z,stop,within_minute_not_exact_tick,0.523848595122348,0.660814048776519,10.0,-1.0639305928266276
100,2274240.0,2278560.0,-1.0,6015.0,0.5262,0.5195000000000001,1.5825464999999999,1.5623962500000004,-4.022390700703401,40.300499999999566,41.17794795070297,6331.676151573203,4.0,6290.498203622498,0.5031545829195727,1717228800.0,2024-05-29T08:00:00Z,2024-05-29T08:00:00Z,2024-06-01T08:00:00Z,2024-06-01T08:00:00Z,timeout,simulated_bar_open_or_final_close,0.5380725340131098,0.40747465986890125,10.0,0.5766146153781477
101,2279160.0,2283059.0,-1.0,4474.0,0.5196000000000001,0.5261,1.1623452000000003,1.1768857000000001,-2.424888391257504,-29.080999999999776,-28.995342508742272,6302.68080906446,1.0,6331.676151573203,0.36715244815899106,1717498800.0,2024-06-01T18:00:00Z,2024-06-01T18:00:00Z,2024-06-04T10:59:00Z,2024-06-04T11:00:00Z,stop,within_minute_not_exact_tick,0.5259671220045941,0.45592877995405995,10.0,-1.0178624468237267
102,2283930.0,2286481.0,1.0,6140.0,0.5275000000000001,0.5184,1.6194250000000001,1.5914879999999998,2.9469677203468643,-55.87400000000066,-62.03188072034752,6240.6489283441115,1.0,6302.68080906446,0.5138845037720956,1717704120.0,2024-06-05T01:30:00Z,2024-06-05T01:30:00Z,2024-06-06T20:01:00Z,2024-06-06T20:02:00Z,stop,within_minute_not_exact_tick,0.5185607326002512,0.616892673997489,10.0,-1.1301722744887908
103,2287350.0,2287750.0,1.0,3005.0,0.5264,0.5187,0.790916,0.7793467500000001,0.485465439795,-23.138499999999787,-25.194228189794785,6215.454700154317,1.0,6240.6489283441115,0.2534723581093548,1717780260.0,2024-06-07T10:30:00Z,2024-06-07T10:30:00Z,2024-06-07T17:10:00Z,2024-06-07T17:11:00Z,stop,within_minute_not_exact_tick,0.5188135528645068,0.6022644713549313,10.0,-1.1051421580168894
104,2287830.0,2292150.0,-1.0,11700.0,0.4793,0.4989,2.8039050000000003,2.918565,-5.2308651447,-229.32000000000008,-229.8116048553001,5985.643095299019,4.0,6215.454700154317,0.9022364847837714,1718044200.0,2024-06-07T18:30:00Z,2024-06-07T18:30:00Z,2024-06-10T18:30:00Z,2024-06-10T18:30:00Z,timeout,simulated_bar_open_or_final_close,0.5103019423666257,0.16928057633374316,10.0,-0.6335737702081886
105,2292240.0,2296560.0,-1.0,5387.0,0.49670000000000003,0.48210000000000003,1.3378614500000001,1.29853635,-2.358114602544,78.65020000000001,78.371916802544,6064.015012101563,4.0,5985.643095299019,0.44702346220766975,1718308800.0,2024-06-10T20:00:00Z,2024-06-10T20:00:00Z,2024-06-13T20:00:00Z,2024-06-13T20:00:00Z,timeout,simulated_bar_open_or_final_close,0.5085720413053894,0.37797958694610734,10.0,1.2254288321415994
106,2296620.0,2299407.0,-1.0,803.0,0.4791,0.49200000000000005,0.19235865000000002,0.19753800000000002,-0.23018989836700002,-10.358700000000018,-10.518406751633018,6053.496605349929,1.0,6064.015012101563,0.06344266945781707,1718479680.0,2024-06-13T21:00:00Z,2024-06-13T21:00:00Z,2024-06-15T19:27:00Z,2024-06-15T19:28:00Z,stop,within_minute_not_exact_tick,0.49181380795376856,0.35196192046231456,10.0,-1.0302883021854468
107,2301270.0,2301593.0,-1.0,7067.0,0.48600000000000004,0.4974,1.7172810000000003,1.7575629000000002,0.0,-80.56379999999976,-84.03864389999976,5969.457961449929,1.0,6053.496605349929,0.5673682871094071,1718610840.0,2024-06-17T02:30:00Z,2024-06-17T02:30:00Z,2024-06-17T07:53:00Z,2024-06-17T07:54:00Z,stop,within_minute_not_exact_tick,0.4972465358844957,0.37353464115504376,10.0,-1.0573655854683002
108,2301960.0,2302663.0,1.0,9931.0,0.5019,0.47900000000000004,2.4921844500000003,2.3784745000000003,0.840868763686517,-227.41989999999976,-233.1314277136863,5736.326533736242,1.0,5969.457961449929,0.8349784741241969,1718675040.0,2024-06-17T14:00:00Z,2024-06-17T14:00:00Z,2024-06-18T01:43:00Z,2024-06-18T01:44:00Z,stop,within_minute_not_exact_tick,0.47911927880658733,0.7297072119341268,10.0,-1.0304819108973204
109,2303070.0,2307270.0,1.0,4270.0,0.5008,0.4888,1.0692080000000002,1.043588,1.0113777773738661,-51.240000000000045,-54.364173777373914,5681.962359958867,3.0,5736.326533736242,0.3727849151235792,1718951400.0,2024-06-18T08:30:00Z,2024-06-18T08:30:00Z,2024-06-21T06:30:00Z,2024-06-21T06:30:00Z,opposite,simulated_bar_open_or_final_close,0.47043653842036787,0.8044346157963215,10.0,-0.4193084701144953
110,2307330.0,2311650.0,-1.0,732.0,0.49150000000000005,0.4728,0.17988900000000002,0.17304480000000003,-0.17626559270466838,13.688400000000037,13.511731792704706,5695.474091751573,4.0,5681.962359958867,0.06331932124988673,1719214200.0,2024-06-21T07:30:00Z,2024-06-21T07:30:00Z,2024-06-24T07:30:00Z,2024-06-24T07:30:00Z,timeout,simulated_bar_open_or_final_close,0.5018159709213141,0.38834029078685917,10.0,1.789327454568127
111,2311680.0,2316000.0,-1.0,7631.0,0.47350000000000003,0.46690000000000004,1.8066392500000001,1.7814569500000004,-2.989184305863923,50.36459999999996,49.76568810586388,5745.239779857437,4.0,5695.474091751573,0.6344122441418711,1719475200.0,2024-06-24T08:00:00Z,2024-06-24T08:00:00Z,2024-06-27T08:00:00Z,2024-06-27T08:00:00Z,timeout,simulated_bar_open_or_final_close,0.4883093694894681,0.32540630510531887,10.0,0.44036418568719343
112,2316030.0,2316366.0,-1.0,1707.0,0.46780000000000005,0.4766,0.39926730000000005,0.4067781,0.0,-15.021599999999957,-15.827645399999957,5729.412134457436,1.0,5745.239779857437,0.13899064801431404,1719497220.0,2024-06-27T08:30:00Z,2024-06-27T08:30:00Z,2024-06-27T14:06:00Z,2024-06-27T14:07:00Z,stop,within_minute_not_exact_tick,0.4764165849387435,0.3816341506125658,10.0,-1.0760875759848492
113,2318010.0,2322330.0,-1.0,531.0,0.4736,0.4787,0.1257408,0.12709485,-0.2142162588272328,-2.7080999999999964,-2.7467193911727636,5726.6654150662625,4.0,5729.412134457436,0.04389308956979315,1719855000.0,2024-06-28T17:30:00Z,2024-06-28T17:30:00Z,2024-07-01T17:30:00Z,2024-07-01T17:30:00Z,timeout,simulated_bar_open_or_final_close,0.48537471964922646,0.3558528035077358,10.0,-0.43930808582529873
114,2323110.0,2324947.0,1.0,462.0,0.4796,0.47240000000000004,0.11078760000000001,0.10912440000000001,0.08908314353400001,-3.3263999999999925,-3.635395143533992,5723.030019922729,1.0,5726.6654150662625,0.038691836162989136,1720012080.0,2024-07-02T06:30:00Z,2024-07-02T06:30:00Z,2024-07-03T13:07:00Z,2024-07-03T13:08:00Z,stop,within_minute_not_exact_tick,0.4725671103946518,0.5499288960534819,10.0,-1.118860254967759
115,2325390.0,2328025.0,-1.0,4001.0,0.4636,0.4268,0.9274318000000001,0.8538134000000001,-0.03650938697827816,147.2368,145.49206418697827,5868.522084109707,1.0,5723.030019922729,0.3241051669383073,1720196760.0,2024-07-03T20:30:00Z,2024-07-03T20:30:00Z,2024-07-05T16:25:00Z,2024-07-05T16:26:00Z,stop,within_minute_not_exact_tick,0.47875704518574824,0.3120295481425175,10.0,2.399143409539359
116,2328060.0,2332380.0,-1.0,12260.0,0.4229,0.42560000000000003,2.592377,2.6089280000000006,-1.800457521422616,-33.10200000000044,-36.50284747857782,5832.01923663113,4.0,5868.522084109707,0.883485471416874,1720458000.0,2024-07-05T17:00:00Z,2024-07-05T17:00:00Z,2024-07-08T17:00:00Z,2024-07-08T17:00:00Z,timeout,simulated_bar_open_or_final_close,0.4508281052837745,0.14361894716225537,10.0,-0.10660922852429332
117,2332410.0,2336365.0,-1.0,6605.0,0.4247,0.452,1.4025717500000001,1.4927300000000001,-1.4289867235950002,-180.31649999999993,-181.78281502640493,5650.236421604726,1.0,5832.01923663113,0.48099009728582326,1720697160.0,2024-07-08T17:30:00Z,2024-07-08T17:30:00Z,2024-07-11T11:25:00Z,2024-07-11T11:26:00Z,stop,within_minute_not_exact_tick,0.45181014733115216,0.1535985266884789,10.0,-1.0151918550945913
118,2337150.0,2339917.0,1.0,2593.0,0.45080000000000003,0.5236000000000001,0.5844622,0.6788474000000001,0.3302799120754672,188.77040000000008,187.17681048792463,5837.413232092651,1.0,5650.236421604726,0.2068806175137028,1720910280.0,2024-07-12T00:30:00Z,2024-07-12T00:30:00Z,2024-07-13T22:37:00Z,2024-07-13T22:38:00Z,stop,within_minute_not_exact_tick,0.43678678564429524,0.590932143557048,10.0,5.151239715826001
119,2339940.0,2344260.0,1.0,8547.0,0.5238,0.5762,2.2384593,2.4623907000000003,3.276613184658752,447.8628,439.88533681534125,6277.298568907993,4.0,5837.413232092651,0.7669353568095901,1721170800.0,2024-07-13T23:00:00Z,2024-07-13T23:00:00Z,2024-07-16T23:00:00Z,2024-07-16T23:00:00Z,timeout,simulated_bar_open_or_final_close,0.48375501669625753,0.9242498330374249,10.0,1.2852205601799036
120,2344350.0,2347243.0,1.0,7830.0,0.5811000000000001,0.5468000000000001,2.2750065000000004,2.1407220000000002,2.432821739479038,-268.56899999999996,-275.417550239479,6001.881018668514,1.0,6277.298568907993,0.7248361616152228,1721349840.0,2024-07-17T00:30:00Z,2024-07-17T00:30:00Z,2024-07-19T00:43:00Z,2024-07-19T00:44:00Z,stop,within_minute_not_exact_tick,0.5469913524951185,0.9221864750488156,10.0,-1.0312532972163286
121,2348250.0,2352570.0,1.0,9147.0,0.5835,0.6096,2.66863725,2.7880056,4.475765704529417,238.7367000000001,228.8042914454707,6230.685310113986,4.0,6001.881018668514,0.8892669620405182,1721669400.0,2024-07-19T17:30:00Z,2024-07-19T17:30:00Z,2024-07-22T17:30:00Z,2024-07-22T17:30:00Z,timeout,simulated_bar_open_or_final_close,0.546177756758375,0.9567224324162503,10.0,0.6702205621739762
122,2352660.0,2353788.0,1.0,5391.0,0.6221,0.5891000000000001,1.6768705499999998,1.5879190500000002,0.650899113273,-177.90299999999957,-181.81868871327256,6048.866621400714,1.0,6230.685310113986,0.5382619941591378,1721742540.0,2024-07-22T19:00:00Z,2024-07-22T19:00:00Z,2024-07-23T13:48:00Z,2024-07-23T13:49:00Z,stop,within_minute_not_exact_tick,0.5892844051796697,0.9502559482033026,10.0,-1.0277533681061124
123,2354640.0,2358960.0,1.0,4694.0,0.6043000000000001,0.596,1.4182921000000002,1.398812,1.1243032515854092,-38.9602000000004,-42.90160735158581,6005.965014049126,4.0,6048.866621400714,0.4689447424686548,1722052800.0,2024-07-24T04:00:00Z,2024-07-24T04:00:00Z,2024-07-27T04:00:00Z,2024-07-27T04:00:00Z,timeout,simulated_bar_open_or_final_close,0.5772625127330574,0.8746748726694265,10.0,-0.338036931345495
124,2359530.0,2359861.0,1.0,6657.0,0.6052000000000001,0.5911000000000001,2.0144082000000005,1.96747635,0.39848802,-93.86370000000001,-98.24407257000001,5907.720941479127,1.0,6005.965014049126,0.6708025089350024,1722106920.0,2024-07-27T13:30:00Z,2024-07-27T13:30:00Z,2024-07-27T19:01:00Z,2024-07-27T19:02:00Z,stop,within_minute_not_exact_tick,0.5912413064783335,0.7447869352166658,10.0,-1.0572629864745389
