trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
250,2648430.0,2652750.0,1.0,953.0,2.4775,2.786,1.18052875,1.327529,1.1169598792284954,294.0005,290.37548237077146,8971.93479478935,4.0,8681.55931241858,0.2719623762314926,1739680200.0,2025-02-13T04:30:00Z,2025-02-13T04:30:00Z,2025-02-16T04:30:00Z,2025-02-16T04:30:00Z,timeout,simulated_bar_open_or_final_close,2.3756376091631832,3.496123908368167,10.0,2.9912532138074464
251,2652930.0,2654223.0,1.0,2289.0,2.7699000000000003,2.672,3.1701505500000002,3.058104,0.6129499314214353,-224.09310000000022,-230.93430448142163,8741.000490307926,1.0,8971.93479478935,0.7066815848552835,1739768640.0,2025-02-16T07:30:00Z,2025-02-16T07:30:00Z,2025-02-17T05:03:00Z,2025-02-17T05:04:00Z,stop,within_minute_not_exact_tick,2.672576693586447,3.7431330641355367,10.0,-1.036634845014345
252,2655390.0,2658201.0,-1.0,5345.0,2.6261,2.7319,7.018252250000001,7.301002749999999,0.1843257502058836,-565.5009999999994,-580.0045807502053,8160.995909557721,7.0,8741.000490307926,1.605823557104677,1740007320.0,2025-02-18T00:30:00Z,2025-02-18T00:30:00Z,2025-02-19T23:21:00Z,2025-02-19T23:22:00Z,daily_circuit,within_minute_not_exact_tick,2.7530374003180538,1.3567259968194647,10.0,-0.8548582637499547
253,2658270.0,2660624.0,1.0,4235.0,2.7139,2.5632,5.74668325,5.427576,-0.2294479655058746,-638.2145000000003,-649.1593112844945,7511.836598273227,1.0,8160.995909557721,1.408328913207711,1740152700.0,2025-02-20T00:30:00Z,2025-02-20T00:30:00Z,2025-02-21T15:44:00Z,2025-02-21T15:45:00Z,stop,within_minute_not_exact_tick,2.5637488561180564,4.215411438819439,10.0,-1.0208671546585948
254,2660820.0,2665140.0,-1.0,1456.0,2.5731,2.4443,1.8732168000000002,1.7794504000000002,0.6035885310378559,187.53280000000004,183.2765442689622,7695.113142542188,4.0,7511.836598273227,0.4987373661537322,1740423600.0,2025-02-21T19:00:00Z,2025-02-21T19:00:00Z,2025-02-24T19:00:00Z,2025-02-24T19:00:00Z,timeout,simulated_bar_open_or_final_close,2.721352636578176,1.0905736342182428,10.0,0.8490691993264986
255,2665170.0,2669490.0,-1.0,5008.0,2.434,2.2056,6.094736000000001,5.5228224,1.5228659208993756,1143.8272000000009,1130.6867756791014,8825.79991822129,4.0,7695.113142542188,1.5840536421239726,1740684600.0,2025-02-24T19:30:00Z,2025-02-24T19:30:00Z,2025-02-27T19:30:00Z,2025-02-27T19:30:00Z,timeout,simulated_bar_open_or_final_close,2.5589649181744076,1.1843508182559235,10.0,1.8067159699920583
256,2669520.0,2673150.0,-1.0,3643.0,2.1885,2.2659000000000002,3.98635275,4.127336850000001,0.8084952308337862,-281.9682000000013,-290.89038483083505,8534.909533390453,3.0,8825.79991822129,0.9033408386632429,1740904200.0,2025-02-27T20:00:00Z,2025-02-27T20:00:00Z,2025-03-02T08:30:00Z,2025-03-02T08:30:00Z,opposite,simulated_bar_open_or_final_close,2.3147025272826944,0.9264747271730567,10.0,-0.6327062768342402
257,2673180.0,2674480.0,1.0,4535.0,2.2551,2.6977,5.113439250000001,6.117034750000001,2.3040875092800004,2007.1910000000005,1993.6564384907206,10528.565971881173,1.0,8534.909533390453,1.1982409959930085,1740984060.0,2025-03-02T09:00:00Z,2025-03-02T09:00:00Z,2025-03-03T06:40:00Z,2025-03-03T06:41:00Z,stop,within_minute_not_exact_tick,2.152367849399237,3.2824215060076303,10.0,4.279240039473437
258,2674500.0,2675274.0,1.0,172.0,2.6774,2.3893,0.23025640000000003,0.20547980000000002,0.029098152632000003,-49.553200000000004,-50.01803435263201,10478.547937528541,1.0,10528.565971881173,0.04373936595258079,1741031700.0,2025-03-03T07:00:00Z,2025-03-03T07:00:00Z,2025-03-03T19:54:00Z,2025-03-03T19:55:00Z,stop,within_minute_not_exact_tick,2.3897957365037357,5.553442634962643,10.0,-1.0111203560435997
259,2676780.0,2681100.0,1.0,2869.0,2.4378,2.4658,3.4970241,3.5371901,-4.05700532885365,80.33200000000006,77.3547911288537,10555.902728657396,4.0,10478.547937528541,0.6674634922412359,1741381200.0,2025-03-04T21:00:00Z,2025-03-04T21:00:00Z,2025-03-07T21:00:00Z,2025-03-07T21:00:00Z,timeout,simulated_bar_open_or_final_close,2.1492809912759814,5.322990087240191,10.0,0.09345063099360956
260,2681310.0,2685630.0,-1.0,2152.0,2.3874,1.9726000000000001,2.5688424,2.1225176,2.90443698590622,892.6495999999996,885.0538030140933,11440.95653167149,4.0,10555.902728657396,0.4867120256851269,1741653000.0,2025-03-08T00:30:00Z,2025-03-08T00:30:00Z,2025-03-11T00:30:00Z,2025-03-11T00:30:00Z,timeout,simulated_bar_open_or_final_close,2.618071187897974,0.08068812102025769,10.0,1.7829290181761102
261,2686500.0,2687790.0,-1.0,5051.0,2.0754,2.2681,5.2414227,5.72808655,0.302067922988,-973.3276999999994,-984.5992771729875,10456.357254498502,1.0,11440.95653167149,0.9162560290287622,1741782660.0,2025-03-11T15:00:00Z,2025-03-11T15:00:00Z,2025-03-12T12:30:00Z,2025-03-12T12:31:00Z,stop,within_minute_not_exact_tick,2.267629479914465,0.15310520085534973,10.0,-1.0140564999433863
262,2687970.0,2689050.0,-1.0,2764.0,2.1584000000000003,2.2441,2.9829088000000006,3.1013462,0.8469622420693166,-236.87479999999908,-243.80601724206838,10212.551237256434,3.0,10456.357254498502,0.5705445457531021,1741858200.0,2025-03-12T15:30:00Z,2025-03-12T15:30:00Z,2025-03-13T09:30:00Z,2025-03-13T09:30:00Z,opposite,simulated_bar_open_or_final_close,2.3270366654982992,0.47203334501701133,10.0,-0.5230634513607045
263,2689080.0,2693400.0,1.0,6712.0,2.2797,2.3496,7.6506732,7.885257600000001,-3.6018469471249914,469.1688000000005,457.2347161471255,10669.78595340356,4.0,10212.551237256434,1.4982883360407653,1742119200.0,2025-03-13T10:00:00Z,2025-03-13T10:00:00Z,2025-03-16T10:00:00Z,2025-03-16T10:00:00Z,timeout,simulated_bar_open_or_final_close,2.1633808876173988,3.442891123826014,10.0,0.5856473332412535
264,2694450.0,2695920.0,1.0,1030.0,2.3454,2.2840000000000003,1.2078810000000002,1.1762600000000003,-0.23248285839,-63.2419999999999,-65.39365814160989,10604.392295261949,3.0,10669.78595340356,0.22641147728267175,1742270400.0,2025-03-17T03:30:00Z,2025-03-17T03:30:00Z,2025-03-18T04:00:00Z,2025-03-18T04:00:00Z,opposite,simulated_bar_open_or_final_close,2.245555305420722,3.3438469457927797,10.0,-0.6358774369988065
265,2696070.0,2697905.0,-1.0,3745.0,2.2729,2.3568000000000002,4.25600525,4.413108,4.452279268267026,-314.20550000000117,-327.3268925182682,10277.065402743681,1.0,10604.392295261949,0.8026872509991142,1742389560.0,2025-03-18T06:30:00Z,2025-03-18T06:30:00Z,2025-03-19T13:05:00Z,2025-03-19T13:06:00Z,stop,within_minute_not_exact_tick,2.356307354426955,1.4388264557304502,10.0,-1.0479137027927194
266,2697960.0,2702280.0,1.0,3562.0,2.5214000000000003,2.3859,4.4906134,4.249287900000001,-0.11170538705409194,-482.65100000000143,-491.27919591294733,9785.786206830731,4.0,10277.065402743681,0.8739096666254815,1742652000.0,2025-03-19T14:00:00Z,2025-03-19T14:00:00Z,2025-03-22T14:00:00Z,2025-03-22T14:00:00Z,timeout,simulated_bar_open_or_final_close,2.351002700541545,4.225372994584551,10.0,-0.8094159363955268
267,2702400.0,2703780.0,-1.0,2124.0,2.3758,2.4085,2.5230996,2.557827,0.635906054952,-69.45480000000038,-75.17163265495238,9710.61457417578,3.0,9785.786206830731,0.5156662012989435,1742742000.0,2025-03-22T16:00:00Z,2025-03-22T16:00:00Z,2025-03-23T15:00:00Z,2025-03-23T15:00:00Z,opposite,simulated_bar_open_or_final_close,2.4331145585114644,1.8026544148853558,10.0,-0.6174965264876102
268,2703810.0,2708130.0,1.0,1772.0,2.4113,2.4073,2.1364118000000003,2.1328678,1.6352942910213617,-7.088000000000006,-12.992573891021367,9697.622000284759,4.0,9710.61457417578,0.44001577524898017,1743003000.0,2025-03-23T15:30:00Z,2025-03-23T15:30:00Z,2025-03-26T15:30:00Z,2025-03-26T15:30:00Z,timeout,simulated_bar_open_or_final_close,2.3553384198664924,2.9709158013350807,10.0,-0.13102118080315853
269,2708370.0,2712690.0,-1.0,1127.0,2.3667000000000002,2.1191,1.3336354500000003,1.19411285,1.9109923154264812,279.0452000000003,274.60645938457384,9972.22845966933,4.0,9697.622000284759,0.27504380970114933,1743276600.0,2025-03-26T19:30:00Z,2025-03-26T19:30:00Z,2025-03-29T19:30:00Z,2025-03-29T19:30:00Z,timeout,simulated_bar_open_or_final_close,2.443625719091545,1.5974428090845516,10.0,3.1674901128285824
270,2713770.0,2718090.0,-1.0,6392.0,2.1415,2.1042,6.844234,6.725023200000001,7.86972813395351,238.4216000000007,216.98261466604717,10189.211074335377,4.0,9972.22845966933,1.3726588851589445,1743600600.0,2025-03-30T13:30:00Z,2025-03-30T13:30:00Z,2025-04-02T13:30:00Z,2025-04-02T13:30:00Z,timeout,simulated_bar_open_or_final_close,2.230304597445102,1.2534540255489828,10.0,0.38225460140229583
271,2718570.0,2722230.0,-1.0,3916.0,2.0903,2.1587,4.0928074,4.2267345999999995,7.2092307786041,-267.85440000000006,-283.38317277860415,9905.827901556771,3.0,10189.211074335377,0.8033610002071659,1743849000.0,2025-04-02T21:30:00Z,2025-04-02T21:30:00Z,2025-04-05T10:30:00Z,2025-04-05T10:30:00Z,opposite,simulated_bar_open_or_final_close,2.2368075611810108,0.6252243881898911,10.0,-0.4939367459248672
272,2722260.0,2723714.0,1.0,2978.0,2.1548000000000003,2.0789,3.2084972000000005,3.0954821000000003,1.0678748747475044,-226.0302000000009,-233.4020541747484,9672.425847382025,1.0,9905.827901556771,0.6477999076676392,1743938100.0,2025-04-05T11:00:00Z,2025-04-05T11:00:00Z,2025-04-06T11:14:00Z,2025-04-06T11:15:00Z,stop,within_minute_not_exact_tick,2.079390805904024,2.908891940959763,10.0,-1.0393353075315797
273,2723880.0,2725097.0,-1.0,3436.0,2.0495,1.8049000000000002,3.5210410000000003,3.1008182000000004,-0.07411338287710323,840.4455999999998,833.8978541828769,10506.323701564903,1.0,9672.425847382025,0.728057481247689,1744021080.0,2025-04-06T14:00:00Z,2025-04-06T14:00:00Z,2025-04-07T10:17:00Z,2025-04-07T10:18:00Z,stop,within_minute_not_exact_tick,2.1133625270241376,1.410874729758623,10.0,3.8002625479778858
274,2726910.0,2728405.0,-1.0,5583.0,1.8917000000000002,1.9937,5.2806805500000005,5.565413550000001,0.10158847556868211,-569.4659999999992,-580.4136825755679,9925.910018989334,7.0,10506.323701564903,1.00523850206775,1744219560.0,2025-04-08T16:30:00Z,2025-04-08T16:30:00Z,2025-04-09T17:25:00Z,2025-04-09T17:26:00Z,daily_circuit,within_minute_not_exact_tick,2.0393981636996434,0.4147183630035651,10.0,-0.7038739916130012
275,2728860.0,2733180.0,1.0,4494.0,2.0294000000000003,2.1594,4.560061800000001,4.8521718,-0.17028458768300714,584.2199999999996,574.9780509876826,10500.888069977018,4.0,9925.910018989334,0.918819894856212,1744506000.0,2025-04-10T01:00:00Z,2025-04-10T01:00:00Z,2025-04-13T01:00:00Z,2025-04-13T01:00:00Z,timeout,simulated_bar_open_or_final_close,1.8557666289247343,3.7657337107526594,10.0,0.7368600330064431
276,2733240.0,2737560.0,1.0,2210.0,2.1507,2.0914,2.3765235000000002,2.3109970000000004,0.763222494956311,-131.0529999999998,-136.5037429949561,10364.38432698206,4.0,10500.888069977018,0.45263286003298986,1744768800.0,2025-04-13T02:00:00Z,2025-04-13T02:00:00Z,2025-04-16T02:00:00Z,2025-04-16T02:00:00Z,timeout,simulated_bar_open_or_final_close,2.059948428717218,3.0582157128278182,10.0,-0.6806096982361326
277,2737830.0,2742150.0,-1.0,2034.0,2.0637000000000003,2.0821,2.0987829000000002,2.1174957,0.9347239416723225,-37.42559999999949,-42.57660254167182,10321.80772444039,4.0,10364.38432698206,0.4049990493957554,1745044200.0,2025-04-16T06:30:00Z,2025-04-16T06:30:00Z,2025-04-19T06:30:00Z,2025-04-19T06:30:00Z,timeout,simulated_bar_open_or_final_close,2.1442292327412087,1.2584076725879143,10.0,-0.259936037071695
278,2742780.0,2744670.0,-1.0,2750.0,2.0671,2.1088,2.8422625,2.8996,0.8729718661259751,-114.6750000000002,-121.28983436612619,10200.517890074263,1.0,10321.80772444039,0.5507295961869114,1745195460.0,2025-04-19T17:00:00Z,2025-04-19T17:00:00Z,2025-04-21T00:30:00Z,2025-04-21T00:31:00Z,stop,within_minute_not_exact_tick,2.1083689374689576,1.654410625310422,10.0,-1.0687310364637024
279,2744910.0,2749230.0,1.0,1681.0,2.1091,2.1806,1.77269855,1.8327943,2.344133479964077,120.19149999999982,114.24187367003574,10314.759763744298,4.0,10200.517890074263,0.3475703036068288,1745469000.0,2025-04-21T04:30:00Z,2025-04-21T04:30:00Z,2025-04-24T04:30:00Z,2025-04-24T04:30:00Z,timeout,simulated_bar_open_or_final_close,2.0504904271096307,2.695195728903694,10.0,1.1595488442068154
280,2749890.0,2754030.0,1.0,6733.0,2.2063,2.1803,7.427508950000001,7.33997995,2.090165008105563,-175.05800000000164,-191.9156539081072,10122.844109836191,3.0,10314.759763744298,1.4401710015791558,1745757000.0,2025-04-24T15:30:00Z,2025-04-24T15:30:00Z,2025-04-27T12:30:00Z,2025-04-27T12:30:00Z,opposite,simulated_bar_open_or_final_close,2.093959216824252,3.329707831757484,10.0,-0.2537256293583175
281,2754060.0,2758380.0,1.0,10388.0,2.2146,2.1919,11.5026324,11.3847286,7.290062272160814,-235.8075999999994,-265.9850232721602,9856.85908656403,4.0,10122.844109836191,2.272608819259222,1746018000.0,2025-04-27T13:00:00Z,2025-04-27T13:00:00Z,2025-04-30T13:00:00Z,2025-04-30T13:00:00Z,timeout,simulated_bar_open_or_final_close,2.1448268423444667,2.9123315765553306,10.0,-0.36697532589227233
282,2758410.0,2759954.0,-1.0,3760.0,2.1729000000000003,2.2543,4.085052000000001,4.238084000000001,0.24190832497283987,-306.0639999999997,-314.62904432497254,9542.230042239058,1.0,9856.85908656403,0.8288749923529637,1746112500.0,2025-04-30T13:30:00Z,2025-04-30T13:30:00Z,2025-05-01T15:14:00Z,2025-05-01T15:15:00Z,stop,within_minute_not_exact_tick,2.2538111019773863,1.3637889802261383,10.0,-1.03419599134688
283,2760510.0,2764830.0,-1.0,2001.0,2.2167,2.1672000000000002,2.21780835,2.1682836,-1.6514413878392997,99.04949999999931,96.31484943783862,9638.544891676896,4.0,9542.230042239058,0.4648406798374769,1746405000.0,2025-05-02T00:30:00Z,2025-05-02T00:30:00Z,2025-05-05T00:30:00Z,2025-05-05T00:30:00Z,timeout,simulated_bar_open_or_final_close,2.275092319502158,1.6327768049784208,10.0,0.8243097457041517
284,2764890.0,2769210.0,-1.0,3015.0,2.1506000000000003,2.1439,3.2420295000000006,3.23192925,-1.712344874572215,20.20050000000112,15.438886124573335,9653.983777801468,4.0,9638.544891676896,0.6727217721005931,1746667800.0,2025-05-05T01:30:00Z,2025-05-05T01:30:00Z,2025-05-08T01:30:00Z,2025-05-08T01:30:00Z,timeout,simulated_bar_open_or_final_close,2.2051414787487986,1.6051852125120152,10.0,0.09388619510786869
285,2769630.0,2773950.0,1.0,7368.0,2.2074000000000003,2.3587000000000002,8.132061600000002,8.689450800000001,15.629598172223998,1114.7784,1082.327289427776,10736.311067229248,4.0,9653.983777801468,1.684705876282701,1746952200.0,2025-05-08T08:30:00Z,2025-05-08T08:30:00Z,2025-05-11T08:30:00Z,2025-05-11T08:30:00Z,timeout,simulated_bar_open_or_final_close,2.14067093582518,2.8746906417482014,10.0,2.201374631107601
286,2774940.0,2779260.0,1.0,3471.0,2.3954,2.5654,4.1572167,4.4522517,7.312015033060461,590.0699999999997,574.1485165669392,11310.459583796186,4.0,10736.311067229248,0.7744218053981674,1747270800.0,2025-05-12T01:00:00Z,2025-05-12T01:00:00Z,2025-05-15T01:00:00Z,2025-05-15T01:00:00Z,timeout,simulated_bar_open_or_final_close,2.3134142607543544,3.215257392456456,10.0,2.017582565804716
287,2780370.0,2784690.0,-1.0,5466.0,2.43,2.4028,6.641190000000001,6.5668524,-5.1085455840683425,148.67520000000061,140.57570318406897,11451.035286980255,4.0,11310.459583796186,1.1743448532391085,1747596600.0,2025-05-15T19:30:00Z,2025-05-15T19:30:00Z,2025-05-18T19:30:00Z,2025-05-18T19:30:00Z,timeout,simulated_bar_open_or_final_close,2.56615221093654,1.0684778906345995,10.0,0.18889303262180335
288,2784750.0,2789070.0,-1.0,5358.0,2.3559,2.38,6.311456100000001,6.37602,-4.314753736155616,-129.12779999999887,-137.5005223638433,11313.534764616414,4.0,11451.035286980255,1.1023380754360403,1747859400.0,2025-05-18T20:30:00Z,2025-05-18T20:30:00Z,2025-05-21T20:30:00Z,2025-05-21T20:30:00Z,timeout,simulated_bar_open_or_final_close,2.4510443856688156,1.404456143311846,10.0,-0.2697233049421161
289,2789310.0,2791456.0,1.0,2161.0,2.4004000000000003,2.3003,2.5936322000000005,2.48547415,2.0944867884560003,-216.31610000000066,-223.48969313845666,11090.04507147796,1.0,11313.534764616414,0.4585007699117523,1748002620.0,2025-05-22T00:30:00Z,2025-05-22T00:30:00Z,2025-05-23T12:16:00Z,2025-05-23T12:17:00Z,stop,within_minute_not_exact_tick,2.3008290991298352,3.3961090087016506,10.0,-1.0386525600572174
290,2791980.0,2796300.0,-1.0,4986.0,2.3249,2.317,5.7959757000000005,5.776281000000001,-3.4355260928644826,39.389399999998986,31.252669392863467,11121.297740870823,4.0,11090.04507147796,1.0452573749959657,1748293200.0,2025-05-23T21:00:00Z,2025-05-23T21:00:00Z,2025-05-26T21:00:00Z,2025-05-26T21:00:00Z,timeout,simulated_bar_open_or_final_close,2.417664413493352,1.397255865066482,10.0,0.06756992556918946
291,2796570.0,2797273.0,-1.0,4076.0,2.2805,2.3436,4.647659,4.7762568000000005,-0.29862632618,-257.19559999999973,-266.3208894738197,10854.976851397003,1.0,11121.297740870823,0.8358123500137633,1748351640.0,2025-05-27T01:30:00Z,2025-05-27T01:30:00Z,2025-05-27T13:13:00Z,2025-05-27T13:14:00Z,stop,within_minute_not_exact_tick,2.3430824993078008,1.654675006921992,10.0,-1.0440424426586552
292,2797830.0,2802150.0,-1.0,3905.0,2.3113,2.1669,4.512813250000001,4.23087225,-3.0129086899630564,563.8820000000003,558.1512231899634,11413.128074586966,4.0,10854.976851397003,0.8314735833672855,1748644200.0,2025-05-27T22:30:00Z,2025-05-27T22:30:00Z,2025-05-30T22:30:00Z,2025-05-30T22:30:00Z,timeout,simulated_bar_open_or_final_close,2.370592647002308,1.7183735299769198,10.0,2.410626928420881
293,2802180.0,2806500.0,-1.0,12115.0,2.1381,2.1903,12.951540750000001,13.267742250000001,-4.461405688097594,-632.4030000000002,-654.1608773119027,10758.967197275064,4.0,11413.128074586966,2.2695865086870515,1748905200.0,2025-05-30T23:00:00Z,2025-05-30T23:00:00Z,2025-06-02T23:00:00Z,2025-06-02T23:00:00Z,timeout,simulated_bar_open_or_final_close,2.2276866845782,1.2422331542179972,10.0,-0.6027228885009717
294,2807250.0,2810310.0,1.0,16061.0,2.2146,2.1889000000000003,17.784345300000002,17.577961450000004,16.54346270793342,-412.7676999999938,-464.6734694579272,10294.293727817138,3.0,10758.967197275064,3.305957713953113,1749133800.0,2025-06-03T11:30:00Z,2025-06-03T11:30:00Z,2025-06-05T14:30:00Z,2025-06-05T14:30:00Z,opposite,simulated_bar_open_or_final_close,2.164313150355513,2.7174684964448685,10.0,-0.575335094534551
295,2810340.0,2814210.0,-1.0,1914.0,2.1984,2.2056,2.1038688,2.1107592,-1.5090948454457107,-13.780800000000182,-16.486333154554472,10277.807394662585,3.0,10294.293727817138,0.4087446609989273,1749367800.0,2025-06-05T15:00:00Z,2025-06-05T15:00:00Z,2025-06-08T07:30:00Z,2025-06-08T07:30:00Z,opposite,simulated_bar_open_or_final_close,2.2648066789412575,1.534333210587422,10.0,-0.12970907941619234
296,2814240.0,2818560.0,1.0,1481.0,2.2070000000000003,2.2916000000000003,1.6342835000000002,1.6969298000000002,2.3722043432951816,125.29260000000001,119.58918235670482,10397.39657701929,4.0,10277.807394662585,0.3180218187098364,1749628800.0,2025-06-08T08:00:00Z,2025-06-08T08:00:00Z,2025-06-11T08:00:00Z,2025-06-11T08:00:00Z,timeout,simulated_bar_open_or_final_close,2.160982845760067,2.667171542399334,10.0,1.7547573905969358
297,2818590.0,2819433.0,1.0,3569.0,2.3163,2.2544,4.13343735,4.0229768,0.82968543,-220.92110000000022,-229.90719958000025,10167.48937743929,1.0,10397.39657701929,0.7950908324754826,1749681240.0,2025-06-11T08:30:00Z,2025-06-11T08:30:00Z,2025-06-11T22:33:00Z,2025-06-11T22:34:00Z,stop,within_minute_not_exact_tick,2.2549020775908994,2.930279224091008,10.0,-1.0491856641463757
298,2820150.0,2824470.0,-1.0,5151.0,2.2373000000000003,2.1602,5.762166150000001,5.563595100000001,-0.23239837174745775,397.1421000000009,386.0487371217484,10553.538114561039,4.0,10167.48937743929,1.1334491605736436,1749983400.0,2025-06-12T10:30:00Z,2025-06-12T10:30:00Z,2025-06-15T10:30:00Z,2025-06-15T10:30:00Z,timeout,simulated_bar_open_or_final_close,2.2900560585350616,1.7097394146493856,10.0,1.420621047476637
299,2825100.0,2825611.0,-1.0,1858.0,2.1457,2.1882,1.9933553000000002,2.0328378000000003,0.069530960408,-78.96499999999996,-83.06072406040796,10470.477390500631,1.0,10553.538114561039,0.3777605724945849,1750051920.0,2025-06-15T21:00:00Z,2025-06-15T21:00:00Z,2025-06-16T05:31:00Z,2025-06-16T05:32:00Z,stop,within_minute_not_exact_tick,2.187761862681148,1.725081373188523,10.0,-1.0628243645528486
300,2825970.0,2827622.0,1.0,2794.0,2.2085,2.1845,3.0852745,3.0517464999999997,1.8301941430080002,-67.05600000000005,-75.02321514300804,10395.454175357625,1.0,10470.477390500631,0.589328334312459,1750172580.0,2025-06-16T11:30:00Z,2025-06-16T11:30:00Z,2025-06-17T15:02:00Z,2025-06-17T15:03:00Z,stop,within_minute_not_exact_tick,2.157947453116791,2.7140254688320895,10.0,-0.5311610608667228
301,2828640.0,2832960.0,-1.0,5718.0,2.1613,2.133,6.179156700000001,6.098247000000001,-3.857396045235938,161.81940000000122,153.39939234523717,10548.853567702863,4.0,10395.454175357625,1.1888189964124247,1750492800.0,2025-06-18T08:00:00Z,2025-06-18T08:00:00Z,2025-06-21T08:00:00Z,2025-06-21T08:00:00Z,timeout,simulated_bar_open_or_final_close,2.2258340602277156,1.5159593977228452,10.0,0.41571002536449275
302,2833290.0,2834300.0,-1.0,1072.0,2.1284,2.088,1.1408224,1.1191680000000002,-0.022117941376000008,43.30879999999999,41.070927541375994,10589.924495244239,1.0,10548.853567702863,0.21629315312382852,1750573260.0,2025-06-21T13:30:00Z,2025-06-21T13:30:00Z,2025-06-22T06:20:00Z,2025-06-22T06:21:00Z,stop,within_minute_not_exact_tick,2.162891103703956,1.7834889629604405,10.0,1.1107917199995472
303,2834310.0,2837134.0,-1.0,1122.0,2.0841000000000003,2.1755,1.1691801000000004,1.2204555000000001,-0.02886447197773917,-102.55079999999967,-104.91157112802193,10485.012924116216,1.0,10589.924495244239,0.22080990294596714,1750743300.0,2025-06-22T06:30:00Z,2025-06-22T06:30:00Z,2025-06-24T05:34:00Z,2025-06-24T05:35:00Z,stop,within_minute_not_exact_tick,2.1750090676522116,1.175009323477886,10.0,-1.0285450781088452
304,2837160.0,2840656.0,1.0,7905.0,2.2026,2.1013,8.7057765,8.30538825,11.92419813867598,-800.7764999999978,-829.7118628886736,9655.301061227543,1.0,10485.012924116216,1.6606134037233553,1750954620.0,2025-06-24T06:00:00Z,2025-06-24T06:00:00Z,2025-06-26T16:16:00Z,2025-06-26T16:17:00Z,stop,within_minute_not_exact_tick,2.1017428754810545,3.2111712451894525,10.0,-1.0406839175995126
305,2841180.0,2842410.0,-1.0,10476.0,2.0823,2.1498,10.9070874,11.2606524,-0.473336835624,-707.1299999999989,-728.8244029643749,8926.476658263167,1.0,9655.301061227543,2.259295143845739,1751059860.0,2025-06-27T01:00:00Z,2025-06-27T01:00:00Z,2025-06-27T21:30:00Z,2025-06-27T21:31:00Z,stop,within_minute_not_exact_tick,2.1492824408348388,1.4124755916516112,10.0,-1.0386433542716575
306,2842980.0,2847300.0,1.0,1255.0,2.192,2.22,1.37548,1.3930500000000001,2.040945625430836,35.14000000000003,30.330524374569187,8956.807182637735,4.0,8926.476658263167,0.30817982338568695,1751353200.0,2025-06-28T07:00:00Z,2025-06-28T07:00:00Z,2025-07-01T07:00:00Z,2025-07-01T07:00:00Z,timeout,simulated_bar_open_or_final_close,2.123663295547097,2.875367044529031,10.0,0.35365692125655496
307,2848860.0,2849040.0,1.0,3129.0,2.1961,2.1753,3.43579845,3.4032568500000004,0.0,-65.08319999999978,-71.92225529999978,8884.884927337735,3.0,8956.807182637735,0.76719267925296,1751457600.0,2025-07-02T09:00:00Z,2025-07-02T09:00:00Z,2025-07-02T12:00:00Z,2025-07-02T12:00:00Z,opposite,simulated_bar_open_or_final_close,2.1456690877569247,2.7004091224307545,10.0,-0.4557859252914078
308,2849070.0,2849285.0,-1.0,2271.0,2.1729000000000003,2.2177000000000002,2.4673279500000005,2.51819835,-0.14391355614600002,-101.7407999999999,-106.5824127438539,8778.302514593881,1.0,8884.884927337735,0.5553989658117745,1751472360.0,2025-07-02T12:30:00Z,2025-07-02T12:30:00Z,2025-07-02T16:05:00Z,2025-07-02T16:06:00Z,stop,within_minute_not_exact_tick,2.2171948127169485,1.729951872830519,10.0,-1.0595355752806423
309,2849310.0,2853210.0,1.0,9423.0,2.2359,2.2115,10.53444285,10.419482250000001,12.415313824014431,-229.92119999999977,-263.2904389240142,8515.012075669865,3.0,8778.302514593881,2.4001093223858585,1751707800.0,2025-07-02T16:30:00Z,2025-07-02T16:30:00Z,2025-07-05T09:30:00Z,2025-07-05T09:30:00Z,opposite,simulated_bar_open_or_final_close,2.1783451339093203,2.811448660906799,10.0,-0.48547162318781295
310,2853630.0,2854606.0,-1.0,3779.0,2.2181,2.2513,4.191099950000001,4.2538313500000005,-0.827807348572685,-125.4627999999996,-133.07992395142693,8381.932151718438,1.0,8515.012075669865,0.9844025851649287,1751791620.0,2025-07-05T16:30:00Z,2025-07-05T16:30:00Z,2025-07-06T08:46:00Z,2025-07-06T08:47:00Z,stop,within_minute_not_exact_tick,2.250842764253563,1.8906723574643696,10.0,-1.0755245074383952
311,2854710.0,2859030.0,1.0,3749.0,2.2713,2.3439,4.25755185,4.39364055,5.868191079660527,272.1774,257.65801652033946,8639.590168238778,4.0,8381.932151718438,1.015887929640931,1752057000.0,2025-07-06T10:30:00Z,2025-07-06T10:30:00Z,2025-07-09T10:30:00Z,2025-07-09T10:30:00Z,timeout,simulated_bar_open_or_final_close,2.226948000052517,2.7148199994748317,10.0,1.5495835976259749
