timestamp,equity
2021-12-19 00:00:00+00:00,10954.66515508642
2021-12-20 00:00:00+00:00,10954.66515508642
2021-12-21 00:00:00+00:00,11130.97519114978
2021-12-22 00:00:00+00:00,11130.97519114978
2021-12-23 00:00:00+00:00,11167.433951901427
2021-12-24 00:00:00+00:00,10904.982811715909
2021-12-25 00:00:00+00:00,10907.345152115908
2021-12-26 00:00:00+00:00,11014.709768245415
2021-12-27 00:00:00+00:00,11014.709768245415
2021-12-28 00:00:00+00:00,11014.709768245415
2021-12-29 00:00:00+00:00,11014.709768245415
2021-12-30 00:00:00+00:00,11014.709768245415
2021-12-31 00:00:00+00:00,11014.709768245415
2022-01-01 00:00:00+00:00,11014.709768245415
2022-01-02 00:00:00+00:00,11014.709768245415
2022-01-03 00:00:00+00:00,11014.709768245415
2022-01-04 00:00:00+00:00,11014.709768245415
2022-01-05 00:00:00+00:00,11014.709768245415
2022-01-06 00:00:00+00:00,11014.709768245415
2022-01-07 00:00:00+00:00,11014.709768245415
2022-01-08 00:00:00+00:00,11014.709768245415
2022-01-09 00:00:00+00:00,11014.709768245415
2022-01-10 00:00:00+00:00,11014.709768245415
2022-01-11 00:00:00+00:00,11014.709768245415
2022-01-12 00:00:00+00:00,11014.709768245415
2022-01-13 00:00:00+00:00,11003.342544145415
2022-01-14 00:00:00+00:00,11026.881808170454
2022-01-15 00:00:00+00:00,11026.881808170454
2022-01-16 00:00:00+00:00,11026.881808170454
2022-01-17 00:00:00+00:00,11026.881808170454
2022-01-18 00:00:00+00:00,11026.881808170454
2022-01-19 00:00:00+00:00,11026.881808170454
2022-01-20 00:00:00+00:00,11026.881808170454
2022-01-21 00:00:00+00:00,11026.881808170454
2022-01-22 00:00:00+00:00,11026.881808170454
2022-01-23 00:00:00+00:00,11026.881808170454
2022-01-24 00:00:00+00:00,11026.881808170454
2022-01-25 00:00:00+00:00,11026.881808170454
2022-01-26 00:00:00+00:00,11026.881808170454
2022-01-27 00:00:00+00:00,10782.750759720453
2022-01-28 00:00:00+00:00,10782.750759720453
2022-01-29 00:00:00+00:00,10782.750759720453
2022-01-30 00:00:00+00:00,10782.750759720453
2022-01-31 00:00:00+00:00,10782.750759720453
2022-02-01 00:00:00+00:00,10806.613193100453
2022-02-02 00:00:00+00:00,10678.680972376367
2022-02-03 00:00:00+00:00,10678.680972376367
2022-02-04 00:00:00+00:00,10678.680972376367
2022-02-05 00:00:00+00:00,10678.680972376367
2022-02-06 00:00:00+00:00,10678.680972376367
2022-02-07 00:00:00+00:00,10678.680972376367
2022-02-08 00:00:00+00:00,10678.680972376367
2022-02-09 00:00:00+00:00,10682.708908695133
2022-02-10 00:00:00+00:00,10819.429948657711
2022-02-11 00:00:00+00:00,10819.429948657711
2022-02-12 00:00:00+00:00,10468.14310625663
2022-02-13 00:00:00+00:00,10710.274022050364
2022-02-14 00:00:00+00:00,10710.274022050364
2022-02-15 00:00:00+00:00,10710.274022050364
2022-02-16 00:00:00+00:00,10710.274022050364
2022-02-17 00:00:00+00:00,10710.274022050364
2022-02-18 00:00:00+00:00,10461.242378100364
2022-02-19 00:00:00+00:00,10520.949559551524
2022-02-20 00:00:00+00:00,10520.949559551524
2022-02-21 00:00:00+00:00,10520.949559551524
2022-02-22 00:00:00+00:00,10520.949559551524
2022-02-23 00:00:00+00:00,10520.949559551524
2022-02-24 00:00:00+00:00,10520.949559551524
2022-02-25 00:00:00+00:00,10513.463508411523
2022-02-26 00:00:00+00:00,10313.962192764991
2022-02-27 00:00:00+00:00,10369.026950611595
2022-02-28 00:00:00+00:00,10457.950071678795
2022-03-01 00:00:00+00:00,10449.197485888795
2022-03-02 00:00:00+00:00,10402.355559797552
2022-03-03 00:00:00+00:00,10402.355559797552
2022-03-04 00:00:00+00:00,10402.355559797552
2022-03-05 00:00:00+00:00,10402.355559797552
2022-03-06 00:00:00+00:00,10402.355559797552
2022-03-07 00:00:00+00:00,10402.355559797552
2022-03-08 00:00:00+00:00,10402.355559797552
2022-03-09 00:00:00+00:00,10402.355559797552
2022-03-10 00:00:00+00:00,10402.355559797552
2022-03-11 00:00:00+00:00,10402.355559797552
2022-03-12 00:00:00+00:00,10347.234377877552
2022-03-13 00:00:00+00:00,10022.634225255577
2022-03-14 00:00:00+00:00,9999.29448152216
2022-03-15 00:00:00+00:00,9999.29448152216
2022-03-16 00:00:00+00:00,9999.29448152216
2022-03-17 00:00:00+00:00,9999.29448152216
2022-03-18 00:00:00+00:00,9999.29448152216
2022-03-19 00:00:00+00:00,9999.29448152216
2022-03-20 00:00:00+00:00,9999.29448152216
2022-03-21 00:00:00+00:00,9999.29448152216
2022-03-22 00:00:00+00:00,9999.29448152216
2022-03-23 00:00:00+00:00,9999.29448152216
2022-03-24 00:00:00+00:00,9999.29448152216
2022-03-25 00:00:00+00:00,9999.29448152216
2022-03-26 00:00:00+00:00,9999.29448152216
2022-03-27 00:00:00+00:00,9999.29448152216
2022-03-28 00:00:00+00:00,9999.29448152216
2022-03-29 00:00:00+00:00,9999.29448152216
2022-03-30 00:00:00+00:00,9999.29448152216
2022-03-31 00:00:00+00:00,9999.29448152216
2022-04-01 00:00:00+00:00,9802.02850313744
2022-04-02 00:00:00+00:00,9802.02850313744
2022-04-03 00:00:00+00:00,9802.02850313744
2022-04-04 00:00:00+00:00,9802.02850313744
2022-04-05 00:00:00+00:00,9802.02850313744
2022-04-06 00:00:00+00:00,9802.02850313744
2022-04-07 00:00:00+00:00,9515.794223327443
2022-04-08 00:00:00+00:00,9515.794223327443
2022-04-09 00:00:00+00:00,9515.794223327443
2022-04-10 00:00:00+00:00,9515.794223327443
2022-04-11 00:00:00+00:00,9515.794223327443
2022-04-12 00:00:00+00:00,9515.794223327443
2022-04-13 00:00:00+00:00,9515.794223327443
2022-04-14 00:00:00+00:00,9515.794223327443
2022-04-15 00:00:00+00:00,9515.794223327443
2022-04-16 00:00:00+00:00,9515.794223327443
2022-04-17 00:00:00+00:00,9515.794223327443
2022-04-18 00:00:00+00:00,9515.794223327443
2022-04-19 00:00:00+00:00,9508.421816327442
2022-04-20 00:00:00+00:00,9482.581156580622
2022-04-21 00:00:00+00:00,9482.581156580622
2022-04-22 00:00:00+00:00,9482.581156580622
2022-04-23 00:00:00+00:00,9482.581156580622
2022-04-24 00:00:00+00:00,9482.581156580622
2022-04-25 00:00:00+00:00,9482.581156580622
2022-04-26 00:00:00+00:00,9378.418867580622
2022-04-27 00:00:00+00:00,9378.418867580622
2022-04-28 00:00:00+00:00,9378.418867580622
2022-04-29 00:00:00+00:00,9378.418867580622
2022-04-30 00:00:00+00:00,9378.418867580622
2022-05-01 00:00:00+00:00,9378.418867580622
2022-05-02 00:00:00+00:00,9378.418867580622
2022-05-03 00:00:00+00:00,9325.092456130622
2022-05-04 00:00:00+00:00,9325.092456130622
2022-05-05 00:00:00+00:00,9276.677258570622
2022-05-06 00:00:00+00:00,9221.047868641577
2022-05-07 00:00:00+00:00,9221.047868641577
2022-05-08 00:00:00+00:00,9221.047868641577
2022-05-09 00:00:00+00:00,9221.047868641577
2022-05-10 00:00:00+00:00,9221.047868641577
2022-05-11 00:00:00+00:00,9221.047868641577
2022-05-12 00:00:00+00:00,9221.047868641577
2022-05-13 00:00:00+00:00,9221.047868641577
2022-05-14 00:00:00+00:00,9221.047868641577
2022-05-15 00:00:00+00:00,9221.047868641577
2022-05-16 00:00:00+00:00,9221.047868641577
2022-05-17 00:00:00+00:00,9221.047868641577
2022-05-18 00:00:00+00:00,9221.047868641577
2022-05-19 00:00:00+00:00,9221.047868641577
2022-05-20 00:00:00+00:00,9221.047868641577
2022-05-21 00:00:00+00:00,9308.414720781731
2022-05-22 00:00:00+00:00,9308.414720781731
2022-05-23 00:00:00+00:00,9308.414720781731
2022-05-24 00:00:00+00:00,9308.414720781731
2022-05-25 00:00:00+00:00,9308.414720781731
2022-05-26 00:00:00+00:00,9308.414720781731
2022-05-27 00:00:00+00:00,9308.414720781731
2022-05-28 00:00:00+00:00,9308.414720781731
2022-05-29 00:00:00+00:00,9308.414720781731
2022-05-30 00:00:00+00:00,9308.414720781731
2022-05-31 00:00:00+00:00,9308.414720781731
2022-06-01 00:00:00+00:00,9417.78127194896
2022-06-02 00:00:00+00:00,9451.071230140376
2022-06-03 00:00:00+00:00,9451.071230140376
2022-06-04 00:00:00+00:00,9451.071230140376
2022-06-05 00:00:00+00:00,9451.071230140376
2022-06-06 00:00:00+00:00,9451.071230140376
2022-06-07 00:00:00+00:00,9451.071230140376
2022-06-08 00:00:00+00:00,9458.810006460377
2022-06-09 00:00:00+00:00,9558.15909957353
2022-06-10 00:00:00+00:00,9558.15909957353
2022-06-11 00:00:00+00:00,9558.15909957353
2022-06-12 00:00:00+00:00,9558.15909957353
2022-06-13 00:00:00+00:00,9684.044760229273
2022-06-14 00:00:00+00:00,9684.044760229273
2022-06-15 00:00:00+00:00,9684.044760229273
2022-06-16 00:00:00+00:00,9495.844401479273
2022-06-17 00:00:00+00:00,9495.844401479273
2022-06-18 00:00:00+00:00,9495.844401479273
2022-06-19 00:00:00+00:00,9495.844401479273
2022-06-20 00:00:00+00:00,9430.569537629272
2022-06-21 00:00:00+00:00,9426.331396354833
2022-06-22 00:00:00+00:00,9435.605346264334
2022-06-23 00:00:00+00:00,9435.605346264334
2022-06-24 00:00:00+00:00,9435.605346264334
2022-06-25 00:00:00+00:00,9435.605346264334
2022-06-26 00:00:00+00:00,9435.605346264334
2022-06-27 00:00:00+00:00,9435.605346264334
2022-06-28 00:00:00+00:00,9435.605346264334
2022-06-29 00:00:00+00:00,9435.605346264334
2022-06-30 00:00:00+00:00,9435.605346264334
2022-07-01 00:00:00+00:00,9435.605346264334
2022-07-02 00:00:00+00:00,9435.605346264334
2022-07-03 00:00:00+00:00,9435.605346264334
2022-07-04 00:00:00+00:00,9435.605346264334
2022-07-05 00:00:00+00:00,9435.605346264334
2022-07-06 00:00:00+00:00,9435.605346264334
2022-07-07 00:00:00+00:00,9435.605346264334
2022-07-08 00:00:00+00:00,9435.605346264334
2022-07-09 00:00:00+00:00,9466.955345952285
2022-07-10 00:00:00+00:00,9458.019487765483
2022-07-11 00:00:00+00:00,9458.019487765483
2022-07-12 00:00:00+00:00,9458.019487765483
2022-07-13 00:00:00+00:00,9458.019487765483
2022-07-14 00:00:00+00:00,9458.019487765483
2022-07-15 00:00:00+00:00,9458.019487765483
2022-07-16 00:00:00+00:00,9458.019487765483
2022-07-17 00:00:00+00:00,9262.563983505483
2022-07-18 00:00:00+00:00,9212.560707960401
2022-07-19 00:00:00+00:00,9212.560707960401
2022-07-20 00:00:00+00:00,9169.082227770403
2022-07-21 00:00:00+00:00,9097.77415677714
2022-07-22 00:00:00+00:00,9179.287608194161
2022-07-23 00:00:00+00:00,9157.876479502707
2022-07-24 00:00:00+00:00,9157.876479502707
2022-07-25 00:00:00+00:00,9157.876479502707
2022-07-26 00:00:00+00:00,9157.876479502707
2022-07-27 00:00:00+00:00,9157.876479502707
2022-07-28 00:00:00+00:00,9125.273922102708
2022-07-29 00:00:00+00:00,8837.193493395425
2022-07-30 00:00:00+00:00,8715.34788985519
2022-07-31 00:00:00+00:00,8671.691610429776
2022-08-01 00:00:00+00:00,8671.691610429776
2022-08-02 00:00:00+00:00,8671.691610429776
2022-08-03 00:00:00+00:00,8671.691610429776
2022-08-04 00:00:00+00:00,8671.691610429776
2022-08-05 00:00:00+00:00,8671.691610429776
2022-08-06 00:00:00+00:00,8671.691610429776
2022-08-07 00:00:00+00:00,8671.691610429776
2022-08-08 00:00:00+00:00,8671.691610429776
2022-08-09 00:00:00+00:00,8671.691610429776
2022-08-10 00:00:00+00:00,8787.292232235981
2022-08-11 00:00:00+00:00,9017.249985519504
2022-08-12 00:00:00+00:00,9001.659991218377
2022-08-13 00:00:00+00:00,9001.659991218377
2022-08-14 00:00:00+00:00,9001.659991218377
2022-08-15 00:00:00+00:00,9001.659991218377
2022-08-16 00:00:00+00:00,8829.519746600587
2022-08-17 00:00:00+00:00,8829.519746600587
2022-08-18 00:00:00+00:00,8829.519746600587
2022-08-19 00:00:00+00:00,8829.519746600587
2022-08-20 00:00:00+00:00,8757.642553850586
2022-08-21 00:00:00+00:00,8757.642553850586
2022-08-22 00:00:00+00:00,8757.642553850586
2022-08-23 00:00:00+00:00,8757.642553850586
2022-08-24 00:00:00+00:00,8757.642553850586
2022-08-25 00:00:00+00:00,8757.642553850586
2022-08-26 00:00:00+00:00,8757.642553850586
2022-08-27 00:00:00+00:00,9001.037809850586
2022-08-28 00:00:00+00:00,9001.037809850586
2022-08-29 00:00:00+00:00,9001.037809850586
2022-08-30 00:00:00+00:00,9001.037809850586
2022-08-31 00:00:00+00:00,9152.762654599788
2022-09-01 00:00:00+00:00,9152.762654599788
2022-09-02 00:00:00+00:00,9152.762654599788
2022-09-03 00:00:00+00:00,9152.762654599788
2022-09-04 00:00:00+00:00,9152.762654599788
2022-09-05 00:00:00+00:00,9152.762654599788
2022-09-06 00:00:00+00:00,9152.762654599788
2022-09-07 00:00:00+00:00,9343.539987927259
2022-09-08 00:00:00+00:00,9314.211634677258
2022-09-09 00:00:00+00:00,9302.148574687842
2022-09-10 00:00:00+00:00,9155.329538263353
2022-09-11 00:00:00+00:00,9155.329538263353
2022-09-12 00:00:00+00:00,9155.329538263353
2022-09-13 00:00:00+00:00,9155.329538263353
2022-09-14 00:00:00+00:00,9155.329538263353
2022-09-15 00:00:00+00:00,9155.329538263353
2022-09-16 00:00:00+00:00,9155.329538263353
2022-09-17 00:00:00+00:00,9044.569588963353
2022-09-18 00:00:00+00:00,9044.569588963353
2022-09-19 00:00:00+00:00,8868.845436563353
2022-09-20 00:00:00+00:00,8868.845436563353
2022-09-21 00:00:00+00:00,8868.845436563353
2022-09-22 00:00:00+00:00,8868.845436563353
2022-09-23 00:00:00+00:00,8868.845436563353
2022-09-24 00:00:00+00:00,9031.320877306996
2022-09-25 00:00:00+00:00,9031.320877306996
2022-09-26 00:00:00+00:00,9031.320877306996
2022-09-27 00:00:00+00:00,9031.320877306996
2022-09-28 00:00:00+00:00,9040.244757866996
2022-09-29 00:00:00+00:00,8856.760851634237
2022-09-30 00:00:00+00:00,8856.760851634237
2022-10-01 00:00:00+00:00,8856.760851634237
2022-10-02 00:00:00+00:00,8856.760851634237
2022-10-03 00:00:00+00:00,8856.760851634237
2022-10-04 00:00:00+00:00,8856.760851634237
2022-10-05 00:00:00+00:00,8856.760851634237
2022-10-06 00:00:00+00:00,8856.760851634237
2022-10-07 00:00:00+00:00,8856.760851634237
2022-10-08 00:00:00+00:00,8856.760851634237
2022-10-09 00:00:00+00:00,8856.760851634237
2022-10-10 00:00:00+00:00,8856.760851634237
2022-10-11 00:00:00+00:00,8856.760851634237
2022-10-12 00:00:00+00:00,8856.760851634237
2022-10-13 00:00:00+00:00,8856.760851634237
2022-10-14 00:00:00+00:00,8682.751857786676
2022-10-15 00:00:00+00:00,8682.751857786676
2022-10-16 00:00:00+00:00,8682.751857786676
2022-10-17 00:00:00+00:00,8682.751857786676
2022-10-18 00:00:00+00:00,8682.751857786676
2022-10-19 00:00:00+00:00,8682.751857786676
2022-10-20 00:00:00+00:00,8682.751857786676
2022-10-21 00:00:00+00:00,8804.736095286675
2022-10-22 00:00:00+00:00,8891.552717155046
2022-10-23 00:00:00+00:00,8891.552717155046
2022-10-24 00:00:00+00:00,8891.552717155046
2022-10-25 00:00:00+00:00,8891.552717155046
2022-10-26 00:00:00+00:00,8891.552717155046
2022-10-27 00:00:00+00:00,8891.552717155046
2022-10-28 00:00:00+00:00,8891.552717155046
2022-10-29 00:00:00+00:00,8891.552717155046
2022-10-30 00:00:00+00:00,8891.552717155046
2022-10-31 00:00:00+00:00,8891.552717155046
2022-11-01 00:00:00+00:00,9126.378797199031
2022-11-02 00:00:00+00:00,9072.92471771594
2022-11-03 00:00:00+00:00,9072.92471771594
2022-11-04 00:00:00+00:00,9072.92471771594
2022-11-05 00:00:00+00:00,9072.92471771594
2022-11-06 00:00:00+00:00,9072.92471771594
2022-11-07 00:00:00+00:00,9069.97178582594
2022-11-08 00:00:00+00:00,9010.553778849626
2022-11-09 00:00:00+00:00,9010.553778849626
2022-11-10 00:00:00+00:00,9010.553778849626
2022-11-11 00:00:00+00:00,8832.971703266996
2022-11-12 00:00:00+00:00,8944.071112767546
2022-11-13 00:00:00+00:00,8944.071112767546
2022-11-14 00:00:00+00:00,8944.071112767546
2022-11-15 00:00:00+00:00,8769.728220517547
2022-11-16 00:00:00+00:00,8649.431075017546
2022-11-17 00:00:00+00:00,8649.431075017546
2022-11-18 00:00:00+00:00,8649.431075017546
2022-11-19 00:00:00+00:00,8649.431075017546
2022-11-20 00:00:00+00:00,8649.431075017546
2022-11-21 00:00:00+00:00,8649.431075017546
2022-11-22 00:00:00+00:00,8649.431075017546
2022-11-23 00:00:00+00:00,8649.431075017546
2022-11-24 00:00:00+00:00,8649.431075017546
2022-11-25 00:00:00+00:00,8649.431075017546
2022-11-26 00:00:00+00:00,8649.431075017546
2022-11-27 00:00:00+00:00,8649.431075017546
2022-11-28 00:00:00+00:00,8649.431075017546
2022-11-29 00:00:00+00:00,8649.431075017546
2022-11-30 00:00:00+00:00,8649.431075017546
2022-12-01 00:00:00+00:00,8649.431075017546
2022-12-02 00:00:00+00:00,8649.431075017546
2022-12-03 00:00:00+00:00,8649.431075017546
2022-12-04 00:00:00+00:00,8649.431075017546
2022-12-05 00:00:00+00:00,8649.431075017546
2022-12-06 00:00:00+00:00,8649.431075017546
2022-12-07 00:00:00+00:00,8649.431075017546
2022-12-08 00:00:00+00:00,8649.431075017546
2022-12-09 00:00:00+00:00,8649.431075017546
2022-12-10 00:00:00+00:00,8649.431075017546
2022-12-11 00:00:00+00:00,8649.431075017546
2022-12-12 00:00:00+00:00,8649.431075017546
2022-12-13 00:00:00+00:00,8649.431075017546
2022-12-14 00:00:00+00:00,8649.431075017546
2022-12-15 00:00:00+00:00,8649.431075017546
2022-12-16 00:00:00+00:00,8649.431075017546
2022-12-17 00:00:00+00:00,8649.431075017546
2022-12-18 00:00:00+00:00,8649.431075017546
2022-12-19 00:00:00+00:00,8649.431075017546
2022-12-20 00:00:00+00:00,8649.431075017546
2022-12-21 00:00:00+00:00,8649.431075017546
2022-12-22 00:00:00+00:00,8649.431075017546
2022-12-23 00:00:00+00:00,8649.431075017546
2022-12-24 00:00:00+00:00,8649.431075017546
2022-12-25 00:00:00+00:00,8649.431075017546
2022-12-26 00:00:00+00:00,8649.431075017546
2022-12-27 00:00:00+00:00,8649.431075017546
2022-12-28 00:00:00+00:00,8483.982612817548
2022-12-29 00:00:00+00:00,8483.982612817548
2022-12-30 00:00:00+00:00,8483.982612817548
2022-12-31 00:00:00+00:00,8483.982612817548
2023-01-01 00:00:00+00:00,8483.982612817548
2023-01-02 00:00:00+00:00,8483.982612817548
2023-01-03 00:00:00+00:00,8482.92436513755
2023-01-04 00:00:00+00:00,8611.335067425149
2023-01-05 00:00:00+00:00,8611.335067425149
2023-01-06 00:00:00+00:00,8611.335067425149
2023-01-07 00:00:00+00:00,8611.335067425149
2023-01-08 00:00:00+00:00,8611.335067425149
2023-01-09 00:00:00+00:00,8611.335067425149
2023-01-10 00:00:00+00:00,8465.81422742515
2023-01-11 00:00:00+00:00,8465.81422742515
2023-01-12 00:00:00+00:00,8169.624201823345
2023-01-13 00:00:00+00:00,8434.971258383343
2023-01-14 00:00:00+00:00,8434.971258383343
2023-01-15 00:00:00+00:00,8391.442058933342
2023-01-16 00:00:00+00:00,8134.456283803344
2023-01-17 00:00:00+00:00,7977.750319603345
2023-01-18 00:00:00+00:00,7977.750319603345
2023-01-19 00:00:00+00:00,8049.651472133345
2023-01-20 00:00:00+00:00,8049.651472133345
2023-01-21 00:00:00+00:00,8049.651472133345
2023-01-22 00:00:00+00:00,8049.651472133345
2023-01-23 00:00:00+00:00,8049.651472133345
2023-01-24 00:00:00+00:00,8049.651472133345
2023-01-25 00:00:00+00:00,8022.392328683345
2023-01-26 00:00:00+00:00,8063.688775987845
2023-01-27 00:00:00+00:00,8063.688775987845
2023-01-28 00:00:00+00:00,8063.688775987845
2023-01-29 00:00:00+00:00,8063.688775987845
2023-01-30 00:00:00+00:00,8063.688775987845
2023-01-31 00:00:00+00:00,8067.873163187844
2023-02-01 00:00:00+00:00,8351.090860645476
2023-02-02 00:00:00+00:00,8351.090860645476
2023-02-03 00:00:00+00:00,8351.090860645476
2023-02-04 00:00:00+00:00,8351.090860645476
2023-02-05 00:00:00+00:00,8351.090860645476
2023-02-06 00:00:00+00:00,8331.257305595474
2023-02-07 00:00:00+00:00,8341.056454769854
2023-02-08 00:00:00+00:00,8341.056454769854
2023-02-09 00:00:00+00:00,8341.056454769854
2023-02-10 00:00:00+00:00,8661.084424170276
2023-02-11 00:00:00+00:00,8646.968682520068
2023-02-12 00:00:00+00:00,8646.968682520068
2023-02-13 00:00:00+00:00,8646.968682520068
2023-02-14 00:00:00+00:00,8646.968682520068
2023-02-15 00:00:00+00:00,8646.979006520069
2023-02-16 00:00:00+00:00,8640.695031320069
2023-02-17 00:00:00+00:00,8611.668787960069
2023-02-18 00:00:00+00:00,8775.60474521884
2023-02-19 00:00:00+00:00,8775.60474521884
2023-02-20 00:00:00+00:00,8775.60474521884
2023-02-21 00:00:00+00:00,8909.23818601884
2023-02-22 00:00:00+00:00,8909.23818601884
2023-02-23 00:00:00+00:00,9152.338925064918
2023-02-24 00:00:00+00:00,9030.10717116446
2023-02-25 00:00:00+00:00,9030.10717116446
2023-02-26 00:00:00+00:00,9030.10717116446
2023-02-27 00:00:00+00:00,9030.10717116446
2023-02-28 00:00:00+00:00,9030.10717116446
2023-03-01 00:00:00+00:00,9030.10717116446
2023-03-02 00:00:00+00:00,9030.10717116446
2023-03-03 00:00:00+00:00,9030.10717116446
2023-03-04 00:00:00+00:00,8991.314342204461
2023-03-05 00:00:00+00:00,9113.259600597175
2023-03-06 00:00:00+00:00,9113.259600597175
2023-03-07 00:00:00+00:00,9113.259600597175
2023-03-08 00:00:00+00:00,9098.62639072866
2023-03-09 00:00:00+00:00,8742.476704345736
2023-03-10 00:00:00+00:00,8417.636539784935
2023-03-11 00:00:00+00:00,8417.636539784935
2023-03-12 00:00:00+00:00,8417.636539784935
2023-03-13 00:00:00+00:00,8417.636539784935
2023-03-14 00:00:00+00:00,8355.848248034936
