timestamp,equity
2021-12-18 00:00:00+00:00,9268.99901892679
2021-12-19 00:00:00+00:00,9228.606934965665
2021-12-20 00:00:00+00:00,9228.606934965665
2021-12-21 00:00:00+00:00,9228.606934965665
2021-12-22 00:00:00+00:00,9228.606934965665
2021-12-23 00:00:00+00:00,9228.606934965665
2021-12-24 00:00:00+00:00,9228.606934965665
2021-12-25 00:00:00+00:00,9228.606934965665
2021-12-26 00:00:00+00:00,9228.606934965665
2021-12-27 00:00:00+00:00,9048.326986777067
2021-12-28 00:00:00+00:00,9048.326986777067
2021-12-29 00:00:00+00:00,9481.454087096226
2021-12-30 00:00:00+00:00,9340.588033722708
2021-12-31 00:00:00+00:00,9170.352088642938
2022-01-01 00:00:00+00:00,9125.918893253836
2022-01-02 00:00:00+00:00,8990.526384251974
2022-01-03 00:00:00+00:00,8990.526384251974
2022-01-04 00:00:00+00:00,8857.623892668636
2022-01-05 00:00:00+00:00,8815.462364453186
2022-01-06 00:00:00+00:00,9437.500718353185
2022-01-07 00:00:00+00:00,9437.500718353185
2022-01-08 00:00:00+00:00,9252.702402536861
2022-01-09 00:00:00+00:00,9070.287176536862
2022-01-10 00:00:00+00:00,9070.287176536862
2022-01-11 00:00:00+00:00,8746.807360198865
2022-01-12 00:00:00+00:00,8746.807360198865
2022-01-13 00:00:00+00:00,8746.807360198865
2022-01-14 00:00:00+00:00,8781.189684385126
2022-01-15 00:00:00+00:00,8573.620611977607
2022-01-16 00:00:00+00:00,8573.620611977607
2022-01-17 00:00:00+00:00,8573.620611977607
2022-01-18 00:00:00+00:00,8404.271372777606
2022-01-19 00:00:00+00:00,8404.271372777606
2022-01-20 00:00:00+00:00,8404.271372777606
2022-01-21 00:00:00+00:00,8498.080985214408
2022-01-22 00:00:00+00:00,9455.670307287563
2022-01-23 00:00:00+00:00,9117.998214987563
2022-01-24 00:00:00+00:00,9117.998214987563
2022-01-25 00:00:00+00:00,8792.173101888266
2022-01-26 00:00:00+00:00,8792.173101888266
2022-01-27 00:00:00+00:00,8668.446794688267
2022-01-28 00:00:00+00:00,8446.841542170092
2022-01-29 00:00:00+00:00,8446.841542170092
2022-01-30 00:00:00+00:00,8446.841542170092
2022-01-31 00:00:00+00:00,8446.841542170092
2022-02-01 00:00:00+00:00,8279.510238842937
2022-02-02 00:00:00+00:00,8279.510238842937
2022-02-03 00:00:00+00:00,8351.893783393307
2022-02-04 00:00:00+00:00,8341.901291724163
2022-02-05 00:00:00+00:00,8341.901291724163
2022-02-06 00:00:00+00:00,8341.901291724163
2022-02-07 00:00:00+00:00,8341.901291724163
2022-02-08 00:00:00+00:00,8289.321806724161
2022-02-09 00:00:00+00:00,8175.803964934792
2022-02-10 00:00:00+00:00,8175.803964934792
2022-02-11 00:00:00+00:00,8014.023753254792
2022-02-12 00:00:00+00:00,8014.023753254792
2022-02-13 00:00:00+00:00,8014.023753254792
2022-02-14 00:00:00+00:00,8014.023753254792
2022-02-15 00:00:00+00:00,8014.023753254792
2022-02-16 00:00:00+00:00,8014.023753254792
2022-02-17 00:00:00+00:00,8014.023753254792
2022-02-18 00:00:00+00:00,8014.023753254792
2022-02-19 00:00:00+00:00,7727.501973504794
2022-02-20 00:00:00+00:00,7727.501973504794
2022-02-21 00:00:00+00:00,7926.409764721294
2022-02-22 00:00:00+00:00,7675.949485242902
2022-02-23 00:00:00+00:00,7652.385180315996
2022-02-24 00:00:00+00:00,7628.727618315996
2022-02-25 00:00:00+00:00,8203.540761029795
2022-02-26 00:00:00+00:00,8203.540761029795
2022-02-27 00:00:00+00:00,8203.540761029795
2022-02-28 00:00:00+00:00,7976.276542329795
2022-03-01 00:00:00+00:00,7752.365923091075
2022-03-02 00:00:00+00:00,7599.643407491076
2022-03-03 00:00:00+00:00,7599.643407491076
2022-03-04 00:00:00+00:00,7599.643407491076
2022-03-05 00:00:00+00:00,7847.001213541075
2022-03-06 00:00:00+00:00,7847.001213541075
2022-03-07 00:00:00+00:00,7847.001213541075
2022-03-08 00:00:00+00:00,7847.001213541075
2022-03-09 00:00:00+00:00,7847.001213541075
2022-03-10 00:00:00+00:00,8102.29091863692
2022-03-11 00:00:00+00:00,8369.31961913692
2022-03-12 00:00:00+00:00,8369.31961913692
2022-03-13 00:00:00+00:00,8369.31961913692
2022-03-14 00:00:00+00:00,8369.31961913692
2022-03-15 00:00:00+00:00,8369.31961913692
2022-03-16 00:00:00+00:00,8369.31961913692
2022-03-17 00:00:00+00:00,8369.31961913692
2022-03-18 00:00:00+00:00,8369.31961913692
2022-03-19 00:00:00+00:00,8369.31961913692
2022-03-20 00:00:00+00:00,8369.31961913692
2022-03-21 00:00:00+00:00,8369.31961913692
2022-03-22 00:00:00+00:00,8369.31961913692
2022-03-23 00:00:00+00:00,8205.17414393692
2022-03-24 00:00:00+00:00,8205.17414393692
2022-03-25 00:00:00+00:00,8205.17414393692
2022-03-26 00:00:00+00:00,8205.17414393692
2022-03-27 00:00:00+00:00,8205.17414393692
2022-03-28 00:00:00+00:00,8286.577218713677
2022-03-29 00:00:00+00:00,8464.417136430158
2022-03-30 00:00:00+00:00,8464.417136430158
2022-03-31 00:00:00+00:00,8464.417136430158
2022-04-01 00:00:00+00:00,8464.417136430158
2022-04-02 00:00:00+00:00,8464.417136430158
2022-04-03 00:00:00+00:00,8464.417136430158
2022-04-04 00:00:00+00:00,8464.417136430158
2022-04-05 00:00:00+00:00,8464.417136430158
2022-04-06 00:00:00+00:00,8464.417136430158
2022-04-07 00:00:00+00:00,8200.932060559362
2022-04-08 00:00:00+00:00,8210.726470350499
2022-04-09 00:00:00+00:00,8210.726470350499
2022-04-10 00:00:00+00:00,8210.726470350499
2022-04-11 00:00:00+00:00,8210.726470350499
2022-04-12 00:00:00+00:00,8466.704195550497
2022-04-13 00:00:00+00:00,8466.704195550497
2022-04-14 00:00:00+00:00,8466.704195550497
2022-04-15 00:00:00+00:00,8466.704195550497
2022-04-16 00:00:00+00:00,8466.704195550497
2022-04-17 00:00:00+00:00,8466.704195550497
2022-04-18 00:00:00+00:00,8466.704195550497
2022-04-19 00:00:00+00:00,8466.704195550497
2022-04-20 00:00:00+00:00,8466.704195550497
2022-04-21 00:00:00+00:00,8466.704195550497
2022-04-22 00:00:00+00:00,8466.704195550497
2022-04-23 00:00:00+00:00,8466.704195550497
2022-04-24 00:00:00+00:00,8466.704195550497
2022-04-25 00:00:00+00:00,8466.704195550497
2022-04-26 00:00:00+00:00,8466.704195550497
2022-04-27 00:00:00+00:00,8301.1042645505
2022-04-28 00:00:00+00:00,8301.1042645505
2022-04-29 00:00:00+00:00,8301.1042645505
2022-04-30 00:00:00+00:00,8301.1042645505
2022-05-01 00:00:00+00:00,8301.1042645505
2022-05-02 00:00:00+00:00,8301.1042645505
2022-05-03 00:00:00+00:00,8301.1042645505
2022-05-04 00:00:00+00:00,8301.1042645505
2022-05-05 00:00:00+00:00,8156.162714529688
2022-05-06 00:00:00+00:00,8220.301570223137
2022-05-07 00:00:00+00:00,8220.301570223137
2022-05-08 00:00:00+00:00,8220.301570223137
2022-05-09 00:00:00+00:00,8048.142615460964
2022-05-10 00:00:00+00:00,8531.366153662702
2022-05-11 00:00:00+00:00,8852.099063112702
2022-05-12 00:00:00+00:00,8506.513841412701
2022-05-13 00:00:00+00:00,8203.661257612703
2022-05-14 00:00:00+00:00,7911.550158412703
2022-05-15 00:00:00+00:00,7911.550158412703
2022-05-16 00:00:00+00:00,7911.550158412703
2022-05-17 00:00:00+00:00,7755.589550812703
2022-05-18 00:00:00+00:00,7755.589550812703
2022-05-19 00:00:00+00:00,7755.589550812703
2022-05-20 00:00:00+00:00,7755.589550812703
2022-05-21 00:00:00+00:00,7755.589550812703
2022-05-22 00:00:00+00:00,7755.589550812703
2022-05-23 00:00:00+00:00,7755.589550812703
2022-05-24 00:00:00+00:00,7755.589550812703
2022-05-25 00:00:00+00:00,7755.589550812703
2022-05-26 00:00:00+00:00,7755.589550812703
2022-05-27 00:00:00+00:00,7755.589550812703
2022-05-28 00:00:00+00:00,7755.589550812703
2022-05-29 00:00:00+00:00,7755.589550812703
2022-05-30 00:00:00+00:00,7755.589550812703
2022-05-31 00:00:00+00:00,8011.642971512703
2022-06-01 00:00:00+00:00,8011.642971512703
2022-06-02 00:00:00+00:00,7961.623252112703
2022-06-03 00:00:00+00:00,7853.296380302032
2022-06-04 00:00:00+00:00,7853.296380302032
2022-06-05 00:00:00+00:00,7853.296380302032
2022-06-06 00:00:00+00:00,7853.296380302032
2022-06-07 00:00:00+00:00,7913.1163196404
2022-06-08 00:00:00+00:00,7600.963654351557
2022-06-09 00:00:00+00:00,7600.963654351557
2022-06-10 00:00:00+00:00,7600.963654351557
2022-06-11 00:00:00+00:00,7600.963654351557
2022-06-12 00:00:00+00:00,7600.963654351557
2022-06-13 00:00:00+00:00,7872.944699554452
2022-06-14 00:00:00+00:00,7835.825768519972
2022-06-15 00:00:00+00:00,7680.459131769972
2022-06-16 00:00:00+00:00,8117.292952361151
2022-06-17 00:00:00+00:00,7801.724025951537
2022-06-18 00:00:00+00:00,7640.20688369374
2022-06-19 00:00:00+00:00,7765.774050779409
2022-06-20 00:00:00+00:00,7844.142568408653
2022-06-21 00:00:00+00:00,7844.142568408653
2022-06-22 00:00:00+00:00,7844.142568408653
2022-06-23 00:00:00+00:00,7844.142568408653
2022-06-24 00:00:00+00:00,7844.142568408653
2022-06-25 00:00:00+00:00,7844.142568408653
2022-06-26 00:00:00+00:00,7844.142568408653
2022-06-27 00:00:00+00:00,7844.142568408653
2022-06-28 00:00:00+00:00,7844.142568408653
2022-06-29 00:00:00+00:00,7844.142568408653
2022-06-30 00:00:00+00:00,7844.142568408653
2022-07-01 00:00:00+00:00,7844.142568408653
2022-07-02 00:00:00+00:00,7844.142568408653
2022-07-03 00:00:00+00:00,7844.142568408653
2022-07-04 00:00:00+00:00,7844.142568408653
2022-07-05 00:00:00+00:00,7844.142568408653
2022-07-06 00:00:00+00:00,7688.436426613754
2022-07-07 00:00:00+00:00,7688.436426613754
2022-07-08 00:00:00+00:00,7631.346380947512
2022-07-09 00:00:00+00:00,7535.7175048965555
2022-07-10 00:00:00+00:00,7535.7175048965555
2022-07-11 00:00:00+00:00,7535.7175048965555
2022-07-12 00:00:00+00:00,7535.7175048965555
2022-07-13 00:00:00+00:00,7535.7175048965555
2022-07-14 00:00:00+00:00,7535.7175048965555
2022-07-15 00:00:00+00:00,7535.7175048965555
2022-07-16 00:00:00+00:00,7535.7175048965555
2022-07-17 00:00:00+00:00,7535.7175048965555
2022-07-18 00:00:00+00:00,7535.7175048965555
2022-07-19 00:00:00+00:00,7535.7175048965555
2022-07-20 00:00:00+00:00,7608.866417309503
2022-07-21 00:00:00+00:00,7806.444795900219
2022-07-22 00:00:00+00:00,7806.444795900219
2022-07-23 00:00:00+00:00,7806.444795900219
2022-07-24 00:00:00+00:00,7806.444795900219
2022-07-25 00:00:00+00:00,7806.444795900219
2022-07-26 00:00:00+00:00,7806.444795900219
2022-07-27 00:00:00+00:00,7806.444795900219
2022-07-28 00:00:00+00:00,7922.662021400219
2022-07-29 00:00:00+00:00,8088.047999367018
2022-07-30 00:00:00+00:00,7927.444393440095
2022-07-31 00:00:00+00:00,7927.444393440095
2022-08-01 00:00:00+00:00,7927.444393440095
2022-08-02 00:00:00+00:00,7927.444393440095
2022-08-03 00:00:00+00:00,7927.444393440095
2022-08-04 00:00:00+00:00,7927.444393440095
2022-08-05 00:00:00+00:00,7927.444393440095
2022-08-06 00:00:00+00:00,7927.444393440095
2022-08-07 00:00:00+00:00,7927.444393440095
2022-08-08 00:00:00+00:00,7927.444393440095
2022-08-09 00:00:00+00:00,7927.444393440095
2022-08-10 00:00:00+00:00,7927.444393440095
2022-08-11 00:00:00+00:00,7770.174079214311
2022-08-12 00:00:00+00:00,7689.390335511967
2022-08-13 00:00:00+00:00,7672.980014001077
2022-08-14 00:00:00+00:00,7672.980014001077
2022-08-15 00:00:00+00:00,7672.980014001077
2022-08-16 00:00:00+00:00,7672.980014001077
2022-08-17 00:00:00+00:00,7672.980014001077
2022-08-18 00:00:00+00:00,7672.980014001077
2022-08-19 00:00:00+00:00,7672.980014001077
2022-08-20 00:00:00+00:00,7958.23250441515
2022-08-21 00:00:00+00:00,7789.74457237354
2022-08-22 00:00:00+00:00,7789.74457237354
2022-08-23 00:00:00+00:00,7789.74457237354
2022-08-24 00:00:00+00:00,7789.74457237354
2022-08-25 00:00:00+00:00,7789.74457237354
2022-08-26 00:00:00+00:00,7789.74457237354
2022-08-27 00:00:00+00:00,7815.9105530673405
2022-08-28 00:00:00+00:00,7889.329315402047
2022-08-29 00:00:00+00:00,7889.329315402047
2022-08-30 00:00:00+00:00,7889.329315402047
2022-08-31 00:00:00+00:00,7889.329315402047
2022-09-01 00:00:00+00:00,7889.329315402047
2022-09-02 00:00:00+00:00,7889.329315402047
2022-09-03 00:00:00+00:00,7889.329315402047
2022-09-04 00:00:00+00:00,7889.329315402047
2022-09-05 00:00:00+00:00,7889.329315402047
2022-09-06 00:00:00+00:00,7889.329315402047
2022-09-07 00:00:00+00:00,8052.245478624126
2022-09-08 00:00:00+00:00,7970.7828062256685
2022-09-09 00:00:00+00:00,7970.7828062256685
2022-09-10 00:00:00+00:00,7970.7828062256685
2022-09-11 00:00:00+00:00,7970.7828062256685
2022-09-12 00:00:00+00:00,7970.7828062256685
2022-09-13 00:00:00+00:00,7970.7828062256685
2022-09-14 00:00:00+00:00,7970.7828062256685
2022-09-15 00:00:00+00:00,7970.7828062256685
2022-09-16 00:00:00+00:00,7970.7828062256685
2022-09-17 00:00:00+00:00,7970.7828062256685
2022-09-18 00:00:00+00:00,7970.7828062256685
2022-09-19 00:00:00+00:00,7970.7828062256685
2022-09-20 00:00:00+00:00,7812.6946755271765
2022-09-21 00:00:00+00:00,7812.6946755271765
2022-09-22 00:00:00+00:00,7812.6946755271765
2022-09-23 00:00:00+00:00,7812.6946755271765
2022-09-24 00:00:00+00:00,7812.6946755271765
2022-09-25 00:00:00+00:00,7812.6946755271765
2022-09-26 00:00:00+00:00,7812.6946755271765
2022-09-27 00:00:00+00:00,7812.6946755271765
2022-09-28 00:00:00+00:00,7746.660795479727
2022-09-29 00:00:00+00:00,7658.3092783655675
2022-09-30 00:00:00+00:00,7658.3092783655675
2022-10-01 00:00:00+00:00,7658.3092783655675
2022-10-02 00:00:00+00:00,7658.3092783655675
2022-10-03 00:00:00+00:00,7658.3092783655675
2022-10-04 00:00:00+00:00,7658.3092783655675
2022-10-05 00:00:00+00:00,7658.3092783655675
2022-10-06 00:00:00+00:00,7658.3092783655675
2022-10-07 00:00:00+00:00,7658.3092783655675
2022-10-08 00:00:00+00:00,7658.3092783655675
2022-10-09 00:00:00+00:00,7658.3092783655675
2022-10-10 00:00:00+00:00,7658.3092783655675
2022-10-11 00:00:00+00:00,7658.3092783655675
2022-10-12 00:00:00+00:00,7658.3092783655675
2022-10-13 00:00:00+00:00,7658.3092783655675
2022-10-14 00:00:00+00:00,7658.3092783655675
2022-10-15 00:00:00+00:00,7658.3092783655675
2022-10-16 00:00:00+00:00,7658.3092783655675
2022-10-17 00:00:00+00:00,7658.3092783655675
2022-10-18 00:00:00+00:00,7658.3092783655675
2022-10-19 00:00:00+00:00,7658.3092783655675
2022-10-20 00:00:00+00:00,7658.3092783655675
2022-10-21 00:00:00+00:00,7658.3092783655675
2022-10-22 00:00:00+00:00,7658.3092783655675
2022-10-23 00:00:00+00:00,7658.3092783655675
2022-10-24 00:00:00+00:00,7658.3092783655675
2022-10-25 00:00:00+00:00,7658.3092783655675
2022-10-26 00:00:00+00:00,7658.3092783655675
2022-10-27 00:00:00+00:00,7658.3092783655675
2022-10-28 00:00:00+00:00,7658.3092783655675
2022-10-29 00:00:00+00:00,7658.3092783655675
2022-10-30 00:00:00+00:00,7679.905589807075
2022-10-31 00:00:00+00:00,7667.502054173906
2022-11-01 00:00:00+00:00,7667.502054173906
2022-11-02 00:00:00+00:00,7667.502054173906
2022-11-03 00:00:00+00:00,7667.502054173906
2022-11-04 00:00:00+00:00,7667.502054173906
2022-11-05 00:00:00+00:00,7667.502054173906
2022-11-06 00:00:00+00:00,7604.182588795129
2022-11-07 00:00:00+00:00,7625.02284894335
2022-11-08 00:00:00+00:00,7625.02284894335
2022-11-09 00:00:00+00:00,8140.511336143351
2022-11-10 00:00:00+00:00,8441.15252192863
2022-11-11 00:00:00+00:00,8441.15252192863
2022-11-12 00:00:00+00:00,8441.15252192863
2022-11-13 00:00:00+00:00,8441.15252192863
2022-11-14 00:00:00+00:00,8441.15252192863
2022-11-15 00:00:00+00:00,8441.15252192863
2022-11-16 00:00:00+00:00,8441.15252192863
2022-11-17 00:00:00+00:00,8441.15252192863
2022-11-18 00:00:00+00:00,8441.15252192863
2022-11-19 00:00:00+00:00,8441.15252192863
2022-11-20 00:00:00+00:00,8441.15252192863
2022-11-21 00:00:00+00:00,8441.15252192863
2022-11-22 00:00:00+00:00,8441.15252192863
2022-11-23 00:00:00+00:00,8441.15252192863
2022-11-24 00:00:00+00:00,8441.15252192863
2022-11-25 00:00:00+00:00,8441.15252192863
2022-11-26 00:00:00+00:00,8441.15252192863
2022-11-27 00:00:00+00:00,8441.15252192863
2022-11-28 00:00:00+00:00,8441.15252192863
2022-11-29 00:00:00+00:00,8441.15252192863
2022-11-30 00:00:00+00:00,8441.15252192863
2022-12-01 00:00:00+00:00,8441.15252192863
2022-12-02 00:00:00+00:00,8441.15252192863
2022-12-03 00:00:00+00:00,8441.15252192863
2022-12-04 00:00:00+00:00,8441.15252192863
2022-12-05 00:00:00+00:00,8441.15252192863
2022-12-06 00:00:00+00:00,8441.15252192863
2022-12-07 00:00:00+00:00,8441.15252192863
2022-12-08 00:00:00+00:00,8441.15252192863
2022-12-09 00:00:00+00:00,8441.15252192863
2022-12-10 00:00:00+00:00,8441.15252192863
2022-12-11 00:00:00+00:00,8441.15252192863
2022-12-12 00:00:00+00:00,8441.15252192863
2022-12-13 00:00:00+00:00,8441.15252192863
2022-12-14 00:00:00+00:00,8356.182320628632
2022-12-15 00:00:00+00:00,8316.894811998633
2022-12-16 00:00:00+00:00,8260.659537898631
2022-12-17 00:00:00+00:00,8077.27446100067
2022-12-18 00:00:00+00:00,8077.27446100067
2022-12-19 00:00:00+00:00,8077.27446100067
2022-12-20 00:00:00+00:00,8077.27446100067
2022-12-21 00:00:00+00:00,8077.27446100067
2022-12-22 00:00:00+00:00,8077.27446100067
2022-12-23 00:00:00+00:00,8077.27446100067
2022-12-24 00:00:00+00:00,8077.27446100067
2022-12-25 00:00:00+00:00,8077.27446100067
2022-12-26 00:00:00+00:00,8077.27446100067
2022-12-27 00:00:00+00:00,8077.27446100067
2022-12-28 00:00:00+00:00,8077.27446100067
2022-12-29 00:00:00+00:00,8077.27446100067
2022-12-30 00:00:00+00:00,8077.27446100067
2022-12-31 00:00:00+00:00,8077.27446100067
2023-01-01 00:00:00+00:00,8077.27446100067
2023-01-02 00:00:00+00:00,8077.27446100067
2023-01-03 00:00:00+00:00,8077.27446100067
2023-01-04 00:00:00+00:00,8077.27446100067
2023-01-05 00:00:00+00:00,8077.27446100067
2023-01-06 00:00:00+00:00,8077.27446100067
2023-01-07 00:00:00+00:00,8077.27446100067
2023-01-08 00:00:00+00:00,8077.27446100067
2023-01-09 00:00:00+00:00,8077.27446100067
2023-01-10 00:00:00+00:00,8077.27446100067
2023-01-11 00:00:00+00:00,8243.880176650673
2023-01-12 00:00:00+00:00,8425.323288550666
2023-01-13 00:00:00+00:00,8097.4906471006625
2023-01-14 00:00:00+00:00,8336.889606550661
2023-01-15 00:00:00+00:00,8389.524910950657
2023-01-16 00:00:00+00:00,8389.524910950657
2023-01-17 00:00:00+00:00,8389.524910950657
2023-01-18 00:00:00+00:00,8389.524910950657
2023-01-19 00:00:00+00:00,8389.524910950657
2023-01-20 00:00:00+00:00,8389.524910950657
2023-01-21 00:00:00+00:00,8662.958553350658
2023-01-22 00:00:00+00:00,8662.958553350658
2023-01-23 00:00:00+00:00,8662.958553350658
2023-01-24 00:00:00+00:00,8662.958553350658
2023-01-25 00:00:00+00:00,8662.958553350658
2023-01-26 00:00:00+00:00,8662.958553350658
2023-01-27 00:00:00+00:00,8662.958553350658
2023-01-28 00:00:00+00:00,8662.958553350658
2023-01-29 00:00:00+00:00,8662.958553350658
2023-01-30 00:00:00+00:00,8662.958553350658
2023-01-31 00:00:00+00:00,8588.944448965218
2023-02-01 00:00:00+00:00,8494.743103282932
2023-02-02 00:00:00+00:00,8494.743103282932
2023-02-03 00:00:00+00:00,8494.743103282932
2023-02-04 00:00:00+00:00,8494.743103282932
2023-02-05 00:00:00+00:00,8494.743103282932
2023-02-06 00:00:00+00:00,8494.743103282932
2023-02-07 00:00:00+00:00,8494.743103282932
2023-02-08 00:00:00+00:00,8494.743103282932
2023-02-09 00:00:00+00:00,8494.743103282932
2023-02-10 00:00:00+00:00,8617.927993682932
2023-02-11 00:00:00+00:00,8781.428806222932
2023-02-12 00:00:00+00:00,8781.428806222932
2023-02-13 00:00:00+00:00,8781.428806222932
2023-02-14 00:00:00+00:00,8781.428806222932
2023-02-15 00:00:00+00:00,8781.428806222932
2023-02-16 00:00:00+00:00,9067.318384222934
2023-02-17 00:00:00+00:00,9067.318384222934
2023-02-18 00:00:00+00:00,8888.740822822934
2023-02-19 00:00:00+00:00,8888.740822822934
2023-02-20 00:00:00+00:00,8888.740822822934
2023-02-21 00:00:00+00:00,8888.740822822934
2023-02-22 00:00:00+00:00,8888.740822822934
2023-02-23 00:00:00+00:00,8888.740822822934
2023-02-24 00:00:00+00:00,8888.740822822934
2023-02-25 00:00:00+00:00,8888.740822822934
2023-02-26 00:00:00+00:00,8888.740822822934
2023-02-27 00:00:00+00:00,8888.740822822934
2023-02-28 00:00:00+00:00,8888.740822822934
2023-03-01 00:00:00+00:00,8888.740822822934
2023-03-02 00:00:00+00:00,8888.740822822934
2023-03-03 00:00:00+00:00,8888.740822822934
2023-03-04 00:00:00+00:00,8888.740822822934
2023-03-05 00:00:00+00:00,8888.740822822934
2023-03-06 00:00:00+00:00,8888.740822822934
2023-03-07 00:00:00+00:00,8888.740822822934
2023-03-08 00:00:00+00:00,8888.740822822934
2023-03-09 00:00:00+00:00,8888.740822822934
2023-03-10 00:00:00+00:00,9215.833241384134
2023-03-11 00:00:00+00:00,9498.910413079626
