timestamp,equity
2023-03-14 00:00:00+00:00,9182.753540224468
2023-03-15 00:00:00+00:00,9225.253555434709
2023-03-16 00:00:00+00:00,9225.253555434709
2023-03-17 00:00:00+00:00,9225.253555434709
2023-03-18 00:00:00+00:00,9554.829917880601
2023-03-19 00:00:00+00:00,9554.829917880601
2023-03-20 00:00:00+00:00,9423.4830220806
2023-03-21 00:00:00+00:00,9273.884448091814
2023-03-22 00:00:00+00:00,9273.884448091814
2023-03-23 00:00:00+00:00,9182.304925491813
2023-03-24 00:00:00+00:00,9182.304925491813
2023-03-25 00:00:00+00:00,9182.304925491813
2023-03-26 00:00:00+00:00,9182.304925491813
2023-03-27 00:00:00+00:00,9182.304925491813
2023-03-28 00:00:00+00:00,9182.304925491813
2023-03-29 00:00:00+00:00,9182.304925491813
2023-03-30 00:00:00+00:00,9214.19960386939
2023-03-31 00:00:00+00:00,9271.292721890291
2023-04-01 00:00:00+00:00,9271.292721890291
2023-04-02 00:00:00+00:00,9271.292721890291
2023-04-03 00:00:00+00:00,9271.292721890291
2023-04-04 00:00:00+00:00,9271.292721890291
2023-04-05 00:00:00+00:00,9271.292721890291
2023-04-06 00:00:00+00:00,9271.292721890291
2023-04-07 00:00:00+00:00,9271.292721890291
2023-04-08 00:00:00+00:00,9271.292721890291
2023-04-09 00:00:00+00:00,9271.292721890291
2023-04-10 00:00:00+00:00,9271.292721890291
2023-04-11 00:00:00+00:00,9294.408740560071
2023-04-12 00:00:00+00:00,9394.96267650965
2023-04-13 00:00:00+00:00,9394.96267650965
2023-04-14 00:00:00+00:00,9394.96267650965
2023-04-15 00:00:00+00:00,9394.96267650965
2023-04-16 00:00:00+00:00,9394.96267650965
2023-04-17 00:00:00+00:00,9394.96267650965
2023-04-18 00:00:00+00:00,9394.96267650965
2023-04-19 00:00:00+00:00,9394.96267650965
2023-04-20 00:00:00+00:00,9418.512529030499
2023-04-21 00:00:00+00:00,9535.600684193825
2023-04-22 00:00:00+00:00,9535.600684193825
2023-04-23 00:00:00+00:00,9535.600684193825
2023-04-24 00:00:00+00:00,9535.600684193825
2023-04-25 00:00:00+00:00,9535.600684193825
2023-04-26 00:00:00+00:00,9539.378760943824
2023-04-27 00:00:00+00:00,9872.900734897465
2023-04-28 00:00:00+00:00,9775.578849747466
2023-04-29 00:00:00+00:00,9775.578849747466
2023-04-30 00:00:00+00:00,9775.578849747466
2023-05-01 00:00:00+00:00,9775.578849747466
2023-05-02 00:00:00+00:00,9775.578849747466
2023-05-03 00:00:00+00:00,9775.578849747466
2023-05-04 00:00:00+00:00,9775.578849747466
2023-05-05 00:00:00+00:00,9775.578849747466
2023-05-06 00:00:00+00:00,9775.578849747466
2023-05-07 00:00:00+00:00,9775.578849747466
2023-05-08 00:00:00+00:00,9775.578849747466
2023-05-09 00:00:00+00:00,9775.578849747466
2023-05-10 00:00:00+00:00,9775.578849747466
2023-05-11 00:00:00+00:00,9775.578849747466
2023-05-12 00:00:00+00:00,9775.578849747466
2023-05-13 00:00:00+00:00,9679.60501512176
2023-05-14 00:00:00+00:00,9679.60501512176
2023-05-15 00:00:00+00:00,9679.60501512176
2023-05-16 00:00:00+00:00,9679.60501512176
2023-05-17 00:00:00+00:00,9679.60501512176
2023-05-18 00:00:00+00:00,9679.60501512176
2023-05-19 00:00:00+00:00,9584.18731747176
2023-05-20 00:00:00+00:00,9584.18731747176
2023-05-21 00:00:00+00:00,9584.18731747176
2023-05-22 00:00:00+00:00,9584.18731747176
2023-05-23 00:00:00+00:00,9584.18731747176
2023-05-24 00:00:00+00:00,9584.18731747176
2023-05-25 00:00:00+00:00,9584.18731747176
2023-05-26 00:00:00+00:00,9584.18731747176
2023-05-27 00:00:00+00:00,9584.18731747176
2023-05-28 00:00:00+00:00,9584.18731747176
2023-05-29 00:00:00+00:00,9559.13068972176
2023-05-30 00:00:00+00:00,9488.695857793356
2023-05-31 00:00:00+00:00,9488.695857793356
2023-06-01 00:00:00+00:00,9488.695857793356
2023-06-02 00:00:00+00:00,9488.695857793356
2023-06-03 00:00:00+00:00,9488.695857793356
2023-06-04 00:00:00+00:00,9488.695857793356
2023-06-05 00:00:00+00:00,9488.695857793356
2023-06-06 00:00:00+00:00,9564.364663988456
2023-06-07 00:00:00+00:00,9681.593416527732
2023-06-08 00:00:00+00:00,9420.57099011754
2023-06-09 00:00:00+00:00,9420.57099011754
2023-06-10 00:00:00+00:00,9420.57099011754
2023-06-11 00:00:00+00:00,9328.560438492572
2023-06-12 00:00:00+00:00,9328.560438492572
2023-06-13 00:00:00+00:00,9328.560438492572
2023-06-14 00:00:00+00:00,9328.560438492572
2023-06-15 00:00:00+00:00,9266.381678553873
2023-06-16 00:00:00+00:00,9237.684430366964
2023-06-17 00:00:00+00:00,9241.141381866963
2023-06-18 00:00:00+00:00,9254.21864136866
2023-06-19 00:00:00+00:00,9254.21864136866
2023-06-20 00:00:00+00:00,9254.21864136866
2023-06-21 00:00:00+00:00,9376.969151768659
2023-06-22 00:00:00+00:00,9585.756864242048
2023-06-23 00:00:00+00:00,9477.578313402048
2023-06-24 00:00:00+00:00,9291.501344281876
2023-06-25 00:00:00+00:00,9291.501344281876
2023-06-26 00:00:00+00:00,9291.501344281876
2023-06-27 00:00:00+00:00,9291.501344281876
2023-06-28 00:00:00+00:00,9291.501344281876
2023-06-29 00:00:00+00:00,9291.501344281876
2023-06-30 00:00:00+00:00,9291.501344281876
2023-07-01 00:00:00+00:00,9291.501344281876
2023-07-02 00:00:00+00:00,9291.501344281876
2023-07-03 00:00:00+00:00,9291.501344281876
2023-07-04 00:00:00+00:00,9291.501344281876
2023-07-05 00:00:00+00:00,9291.501344281876
2023-07-06 00:00:00+00:00,9291.501344281876
2023-07-07 00:00:00+00:00,9291.501344281876
2023-07-08 00:00:00+00:00,9291.501344281876
2023-07-09 00:00:00+00:00,9291.501344281876
2023-07-10 00:00:00+00:00,9291.501344281876
2023-07-11 00:00:00+00:00,9291.501344281876
2023-07-12 00:00:00+00:00,9291.501344281876
2023-07-13 00:00:00+00:00,9291.501344281876
2023-07-14 00:00:00+00:00,9239.162662881878
2023-07-15 00:00:00+00:00,9068.804473550124
2023-07-16 00:00:00+00:00,9057.671730661437
2023-07-17 00:00:00+00:00,9057.671730661437
2023-07-18 00:00:00+00:00,9057.671730661437
2023-07-19 00:00:00+00:00,9057.671730661437
2023-07-20 00:00:00+00:00,9057.671730661437
2023-07-21 00:00:00+00:00,9057.671730661437
2023-07-22 00:00:00+00:00,9057.671730661437
2023-07-23 00:00:00+00:00,9057.671730661437
2023-07-24 00:00:00+00:00,9057.671730661437
2023-07-25 00:00:00+00:00,9018.483513553796
2023-07-26 00:00:00+00:00,8970.6944554825
2023-07-27 00:00:00+00:00,8970.6944554825
2023-07-28 00:00:00+00:00,8970.6944554825
2023-07-29 00:00:00+00:00,8970.6944554825
2023-07-30 00:00:00+00:00,8970.6944554825
2023-07-31 00:00:00+00:00,8970.6944554825
2023-08-01 00:00:00+00:00,8970.6944554825
2023-08-02 00:00:00+00:00,8970.6944554825
2023-08-03 00:00:00+00:00,8881.403173421755
2023-08-04 00:00:00+00:00,8881.403173421755
2023-08-05 00:00:00+00:00,8881.403173421755
2023-08-06 00:00:00+00:00,8881.403173421755
2023-08-07 00:00:00+00:00,8881.403173421755
2023-08-08 00:00:00+00:00,8881.403173421755
2023-08-09 00:00:00+00:00,8842.009648583904
2023-08-10 00:00:00+00:00,8792.314762975233
2023-08-11 00:00:00+00:00,8792.314762975233
2023-08-12 00:00:00+00:00,8792.314762975233
2023-08-13 00:00:00+00:00,8792.314762975233
2023-08-14 00:00:00+00:00,8792.314762975233
2023-08-15 00:00:00+00:00,8792.314762975233
2023-08-16 00:00:00+00:00,8792.314762975233
2023-08-17 00:00:00+00:00,8792.314762975233
2023-08-18 00:00:00+00:00,8995.168922075234
2023-08-19 00:00:00+00:00,8995.168922075234
2023-08-20 00:00:00+00:00,8995.168922075234
2023-08-21 00:00:00+00:00,8995.168922075234
2023-08-22 00:00:00+00:00,8995.168922075234
2023-08-23 00:00:00+00:00,8995.168922075234
2023-08-24 00:00:00+00:00,8995.168922075234
2023-08-25 00:00:00+00:00,8995.168922075234
2023-08-26 00:00:00+00:00,8995.168922075234
2023-08-27 00:00:00+00:00,8995.168922075234
2023-08-28 00:00:00+00:00,8995.168922075234
2023-08-29 00:00:00+00:00,8995.168922075234
2023-08-30 00:00:00+00:00,9298.814112405216
2023-08-31 00:00:00+00:00,9298.814112405216
2023-09-01 00:00:00+00:00,9207.637610605216
2023-09-02 00:00:00+00:00,9207.637610605216
2023-09-03 00:00:00+00:00,9207.637610605216
2023-09-04 00:00:00+00:00,9207.637610605216
2023-09-05 00:00:00+00:00,9207.637610605216
2023-09-06 00:00:00+00:00,9207.637610605216
2023-09-07 00:00:00+00:00,9207.637610605216
2023-09-08 00:00:00+00:00,9207.637610605216
2023-09-09 00:00:00+00:00,9207.637610605216
2023-09-10 00:00:00+00:00,9207.637610605216
2023-09-11 00:00:00+00:00,9207.637610605216
2023-09-12 00:00:00+00:00,9236.091961343305
2023-09-13 00:00:00+00:00,9248.003592804878
2023-09-14 00:00:00+00:00,9085.668085686517
2023-09-15 00:00:00+00:00,9085.668085686517
2023-09-16 00:00:00+00:00,9085.668085686517
2023-09-17 00:00:00+00:00,9085.668085686517
2023-09-18 00:00:00+00:00,9085.668085686517
2023-09-19 00:00:00+00:00,9085.668085686517
2023-09-20 00:00:00+00:00,9085.668085686517
2023-09-21 00:00:00+00:00,9085.668085686517
2023-09-22 00:00:00+00:00,9085.668085686517
2023-09-23 00:00:00+00:00,9085.668085686517
2023-09-24 00:00:00+00:00,9085.668085686517
2023-09-25 00:00:00+00:00,9085.668085686517
2023-09-26 00:00:00+00:00,9085.668085686517
2023-09-27 00:00:00+00:00,9085.668085686517
2023-09-28 00:00:00+00:00,9085.668085686517
2023-09-29 00:00:00+00:00,9085.668085686517
2023-09-30 00:00:00+00:00,9085.668085686517
2023-10-01 00:00:00+00:00,9085.668085686517
2023-10-02 00:00:00+00:00,9085.668085686517
2023-10-03 00:00:00+00:00,9085.668085686517
2023-10-04 00:00:00+00:00,9085.668085686517
2023-10-05 00:00:00+00:00,9085.668085686517
2023-10-06 00:00:00+00:00,9085.668085686517
2023-10-07 00:00:00+00:00,9085.668085686517
2023-10-08 00:00:00+00:00,9085.668085686517
2023-10-09 00:00:00+00:00,9085.668085686517
2023-10-10 00:00:00+00:00,9085.668085686517
2023-10-11 00:00:00+00:00,9085.668085686517
2023-10-12 00:00:00+00:00,9085.668085686517
2023-10-13 00:00:00+00:00,9085.668085686517
2023-10-14 00:00:00+00:00,9085.668085686517
2023-10-15 00:00:00+00:00,9085.668085686517
2023-10-16 00:00:00+00:00,9085.668085686517
2023-10-17 00:00:00+00:00,8909.279246142436
2023-10-18 00:00:00+00:00,8909.279246142436
2023-10-19 00:00:00+00:00,8909.279246142436
2023-10-20 00:00:00+00:00,8909.279246142436
2023-10-21 00:00:00+00:00,8838.686111759564
2023-10-22 00:00:00+00:00,8811.438995865446
2023-10-23 00:00:00+00:00,8811.438995865446
2023-10-24 00:00:00+00:00,8724.861802365445
2023-10-25 00:00:00+00:00,8874.110891905677
2023-10-26 00:00:00+00:00,8874.110891905677
2023-10-27 00:00:00+00:00,8874.110891905677
2023-10-28 00:00:00+00:00,8874.110891905677
2023-10-29 00:00:00+00:00,8874.110891905677
2023-10-30 00:00:00+00:00,8874.110891905677
2023-10-31 00:00:00+00:00,8874.110891905677
2023-11-01 00:00:00+00:00,8874.110891905677
2023-11-02 00:00:00+00:00,8874.110891905677
2023-11-03 00:00:00+00:00,8874.110891905677
2023-11-04 00:00:00+00:00,8874.110891905677
2023-11-05 00:00:00+00:00,8874.110891905677
2023-11-06 00:00:00+00:00,8874.110891905677
2023-11-07 00:00:00+00:00,8874.110891905677
2023-11-08 00:00:00+00:00,8874.110891905677
2023-11-09 00:00:00+00:00,8874.110891905677
2023-11-10 00:00:00+00:00,9029.221961644063
2023-11-11 00:00:00+00:00,9029.221961644063
2023-11-12 00:00:00+00:00,9029.221961644063
2023-11-13 00:00:00+00:00,9029.221961644063
2023-11-14 00:00:00+00:00,9029.221961644063
2023-11-15 00:00:00+00:00,9029.221961644063
2023-11-16 00:00:00+00:00,8852.046554644061
2023-11-17 00:00:00+00:00,8871.10523680374
2023-11-18 00:00:00+00:00,8913.423748737934
2023-11-19 00:00:00+00:00,8913.423748737934
2023-11-20 00:00:00+00:00,8913.423748737934
2023-11-21 00:00:00+00:00,8913.423748737934
2023-11-22 00:00:00+00:00,8913.423748737934
2023-11-23 00:00:00+00:00,8933.903193437935
2023-11-24 00:00:00+00:00,8947.576841997936
2023-11-25 00:00:00+00:00,8947.576841997936
2023-11-26 00:00:00+00:00,8947.576841997936
2023-11-27 00:00:00+00:00,8947.576841997936
2023-11-28 00:00:00+00:00,8947.576841997936
2023-11-29 00:00:00+00:00,8947.576841997936
2023-11-30 00:00:00+00:00,8947.576841997936
2023-12-01 00:00:00+00:00,8947.576841997936
2023-12-02 00:00:00+00:00,8947.576841997936
2023-12-03 00:00:00+00:00,8947.576841997936
2023-12-04 00:00:00+00:00,8947.576841997936
2023-12-05 00:00:00+00:00,8860.496441997935
2023-12-06 00:00:00+00:00,8774.338365197935
2023-12-07 00:00:00+00:00,8774.338365197935
2023-12-08 00:00:00+00:00,8774.338365197935
2023-12-09 00:00:00+00:00,8859.646526597937
2023-12-10 00:00:00+00:00,8905.313733238982
2023-12-11 00:00:00+00:00,8905.313733238982
2023-12-12 00:00:00+00:00,8647.789893988976
2023-12-13 00:00:00+00:00,8647.789893988976
2023-12-14 00:00:00+00:00,8563.334463488978
2023-12-15 00:00:00+00:00,8563.334463488978
2023-12-16 00:00:00+00:00,8563.334463488978
2023-12-17 00:00:00+00:00,8563.334463488978
2023-12-18 00:00:00+00:00,8563.334463488978
2023-12-19 00:00:00+00:00,8532.417453444077
2023-12-20 00:00:00+00:00,8480.760171220762
2023-12-21 00:00:00+00:00,8480.760171220762
2023-12-22 00:00:00+00:00,8480.760171220762
2023-12-23 00:00:00+00:00,8480.760171220762
2023-12-24 00:00:00+00:00,8480.760171220762
2023-12-25 00:00:00+00:00,8480.760171220762
2023-12-26 00:00:00+00:00,8480.760171220762
2023-12-27 00:00:00+00:00,8480.760171220762
2023-12-28 00:00:00+00:00,8480.760171220762
2023-12-29 00:00:00+00:00,8480.760171220762
2023-12-30 00:00:00+00:00,8480.760171220762
2023-12-31 00:00:00+00:00,8480.760171220762
2024-01-01 00:00:00+00:00,8480.760171220762
2024-01-02 00:00:00+00:00,8480.760171220762
2024-01-03 00:00:00+00:00,8480.760171220762
2024-01-04 00:00:00+00:00,8398.13380102076
2024-01-05 00:00:00+00:00,8372.315087920759
2024-01-06 00:00:00+00:00,8626.770106570759
2024-01-07 00:00:00+00:00,8626.770106570759
2024-01-08 00:00:00+00:00,8626.770106570759
2024-01-09 00:00:00+00:00,8542.55980227076
2024-01-10 00:00:00+00:00,8542.55980227076
2024-01-11 00:00:00+00:00,8542.55980227076
2024-01-12 00:00:00+00:00,8860.072708924255
2024-01-13 00:00:00+00:00,8773.696074724256
2024-01-14 00:00:00+00:00,8773.696074724256
2024-01-15 00:00:00+00:00,8773.696074724256
2024-01-16 00:00:00+00:00,8773.696074724256
2024-01-17 00:00:00+00:00,8773.696074724256
2024-01-18 00:00:00+00:00,8773.696074724256
2024-01-19 00:00:00+00:00,8688.191345524257
2024-01-20 00:00:00+00:00,8602.512294924258
2024-01-21 00:00:00+00:00,8602.512294924258
2024-01-22 00:00:00+00:00,8602.512294924258
2024-01-23 00:00:00+00:00,8436.119457724257
2024-01-24 00:00:00+00:00,8352.95320355287
2024-01-25 00:00:00+00:00,8352.95320355287
2024-01-26 00:00:00+00:00,8352.95320355287
2024-01-27 00:00:00+00:00,8191.339007852868
2024-01-28 00:00:00+00:00,8191.339007852868
2024-01-29 00:00:00+00:00,8191.339007852868
2024-01-30 00:00:00+00:00,8155.22885585287
2024-01-31 00:00:00+00:00,8035.529514535772
2024-02-01 00:00:00+00:00,8035.529514535772
2024-02-02 00:00:00+00:00,8035.529514535772
2024-02-03 00:00:00+00:00,8035.529514535772
2024-02-04 00:00:00+00:00,8035.529514535772
2024-02-05 00:00:00+00:00,8035.529514535772
2024-02-06 00:00:00+00:00,8035.529514535772
2024-02-07 00:00:00+00:00,8035.529514535772
2024-02-08 00:00:00+00:00,7957.645992835773
2024-02-09 00:00:00+00:00,7957.645992835773
2024-02-10 00:00:00+00:00,7728.1052852357725
2024-02-11 00:00:00+00:00,7728.1052852357725
2024-02-12 00:00:00+00:00,7747.1682574579345
2024-02-13 00:00:00+00:00,7508.490506954143
2024-02-14 00:00:00+00:00,7508.490506954143
2024-02-15 00:00:00+00:00,7291.327396554144
2024-02-16 00:00:00+00:00,7291.327396554144
2024-02-17 00:00:00+00:00,7291.327396554144
2024-02-18 00:00:00+00:00,7291.327396554144
2024-02-19 00:00:00+00:00,7291.327396554144
2024-02-20 00:00:00+00:00,7291.327396554144
2024-02-21 00:00:00+00:00,7291.327396554144
2024-02-22 00:00:00+00:00,7291.327396554144
2024-02-23 00:00:00+00:00,7291.327396554144
2024-02-24 00:00:00+00:00,7291.327396554144
2024-02-25 00:00:00+00:00,7291.327396554144
2024-02-26 00:00:00+00:00,7291.327396554144
2024-02-27 00:00:00+00:00,7220.284190404143
2024-02-28 00:00:00+00:00,7220.284190404143
2024-02-29 00:00:00+00:00,7186.389144804144
2024-03-01 00:00:00+00:00,7186.389144804144
2024-03-02 00:00:00+00:00,7186.389144804144
2024-03-03 00:00:00+00:00,7186.389144804144
2024-03-04 00:00:00+00:00,7186.389144804144
2024-03-05 00:00:00+00:00,7294.294154362275
2024-03-06 00:00:00+00:00,7294.294154362275
2024-03-07 00:00:00+00:00,7080.298907395295
2024-03-08 00:00:00+00:00,7080.298907395295
2024-03-09 00:00:00+00:00,7080.298907395295
2024-03-10 00:00:00+00:00,7080.298907395295
2024-03-11 00:00:00+00:00,7080.298907395295
2024-03-12 00:00:00+00:00,6979.081739069022
2024-03-13 00:00:00+00:00,6935.552500407981
2024-03-14 00:00:00+00:00,6935.552500407981
2024-03-15 00:00:00+00:00,6935.552500407981
2024-03-16 00:00:00+00:00,6935.552500407981
2024-03-17 00:00:00+00:00,6935.552500407981
2024-03-18 00:00:00+00:00,6867.94071080798
2024-03-19 00:00:00+00:00,6867.94071080798
2024-03-20 00:00:00+00:00,6867.94071080798
2024-03-21 00:00:00+00:00,6979.30682975798
2024-03-22 00:00:00+00:00,6979.30682975798
2024-03-23 00:00:00+00:00,6979.30682975798
2024-03-24 00:00:00+00:00,6979.30682975798
2024-03-25 00:00:00+00:00,6964.95457865042
2024-03-26 00:00:00+00:00,6842.206729176288
2024-03-27 00:00:00+00:00,6842.206729176288
2024-03-28 00:00:00+00:00,6842.206729176288
2024-03-29 00:00:00+00:00,6842.206729176288
2024-03-30 00:00:00+00:00,6842.206729176288
2024-03-31 00:00:00+00:00,6842.206729176288
2024-04-01 00:00:00+00:00,6842.206729176288
2024-04-02 00:00:00+00:00,6842.206729176288
2024-04-03 00:00:00+00:00,6842.206729176288
2024-04-04 00:00:00+00:00,6842.206729176288
2024-04-05 00:00:00+00:00,6842.206729176288
2024-04-06 00:00:00+00:00,6842.206729176288
2024-04-07 00:00:00+00:00,6842.206729176288
2024-04-08 00:00:00+00:00,6842.206729176288
2024-04-09 00:00:00+00:00,6775.182478676288
2024-04-10 00:00:00+00:00,6775.182478676288
2024-04-11 00:00:00+00:00,6775.182478676288
2024-04-12 00:00:00+00:00,6775.182478676288
2024-04-13 00:00:00+00:00,6775.182478676288
2024-04-14 00:00:00+00:00,6775.182478676288
2024-04-15 00:00:00+00:00,6775.182478676288
2024-04-16 00:00:00+00:00,6775.182478676288
2024-04-17 00:00:00+00:00,6775.182478676288
2024-04-18 00:00:00+00:00,6750.161156721413
2024-04-19 00:00:00+00:00,6750.161156721413
2024-04-20 00:00:00+00:00,6684.079478721413
2024-04-21 00:00:00+00:00,6684.079478721413
2024-04-22 00:00:00+00:00,6684.079478721413
2024-04-23 00:00:00+00:00,6684.079478721413
2024-04-24 00:00:00+00:00,6684.079478721413
2024-04-25 00:00:00+00:00,6684.079478721413
2024-04-26 00:00:00+00:00,6684.079478721413
2024-04-27 00:00:00+00:00,6684.079478721413
2024-04-28 00:00:00+00:00,6684.079478721413
2024-04-29 00:00:00+00:00,6684.079478721413
2024-04-30 00:00:00+00:00,6684.079478721413
2024-05-01 00:00:00+00:00,6786.52583875314
2024-05-02 00:00:00+00:00,6977.9075605272
2024-05-03 00:00:00+00:00,7101.892994824295
2024-05-04 00:00:00+00:00,7101.892994824295
2024-05-05 00:00:00+00:00,7101.892994824295
2024-05-06 00:00:00+00:00,7101.892994824295
2024-05-07 00:00:00+00:00,7101.892994824295
2024-05-08 00:00:00+00:00,7101.892994824295
2024-05-09 00:00:00+00:00,7101.892994824295
2024-05-10 00:00:00+00:00,7101.892994824295
2024-05-11 00:00:00+00:00,7024.353822974295
2024-05-12 00:00:00+00:00,6965.415397066213
2024-05-13 00:00:00+00:00,6965.415397066213
2024-05-14 00:00:00+00:00,6965.415397066213
2024-05-15 00:00:00+00:00,6965.415397066213
2024-05-16 00:00:00+00:00,6965.415397066213
2024-05-17 00:00:00+00:00,6965.415397066213
2024-05-18 00:00:00+00:00,6965.415397066213
2024-05-19 00:00:00+00:00,6965.415397066213
2024-05-20 00:00:00+00:00,6965.415397066213
2024-05-21 00:00:00+00:00,7070.710757616213
2024-05-22 00:00:00+00:00,7070.710757616213
2024-05-23 00:00:00+00:00,7070.710757616213
2024-05-24 00:00:00+00:00,7070.710757616213
2024-05-25 00:00:00+00:00,7070.710757616213
2024-05-26 00:00:00+00:00,7070.710757616213
2024-05-27 00:00:00+00:00,7070.710757616213
2024-05-28 00:00:00+00:00,7070.710757616213
2024-05-29 00:00:00+00:00,7070.710757616213
2024-05-30 00:00:00+00:00,7070.710757616213
2024-05-31 00:00:00+00:00,7070.710757616213
2024-06-01 00:00:00+00:00,7104.044872872613
2024-06-02 00:00:00+00:00,7112.145759828229
2024-06-03 00:00:00+00:00,7112.145759828229
2024-06-04 00:00:00+00:00,7112.145759828229
2024-06-05 00:00:00+00:00,7112.145759828229
2024-06-06 00:00:00+00:00,7112.145759828229
2024-06-07 00:00:00+00:00,7112.145759828229
2024-06-08 00:00:00+00:00,7112.145759828229
2024-06-09 00:00:00+00:00,7112.145759828229
2024-06-10 00:00:00+00:00,7112.145759828229
2024-06-11 00:00:00+00:00,7112.145759828229
2024-06-12 00:00:00+00:00,7114.185330369379
2024-06-13 00:00:00+00:00,7161.219005305913
2024-06-14 00:00:00+00:00,7163.239985584463
2024-06-15 00:00:00+00:00,7089.50517351033
2024-06-16 00:00:00+00:00,7089.50517351033
2024-06-17 00:00:00+00:00,7089.50517351033
2024-06-18 00:00:00+00:00,7089.50517351033
2024-06-19 00:00:00+00:00,7089.50517351033
2024-06-20 00:00:00+00:00,7089.50517351033
2024-06-21 00:00:00+00:00,7089.50517351033
2024-06-22 00:00:00+00:00,7089.50517351033
2024-06-23 00:00:00+00:00,7089.50517351033
2024-06-24 00:00:00+00:00,7089.50517351033
2024-06-25 00:00:00+00:00,7089.50517351033
2024-06-26 00:00:00+00:00,7094.07571310549
2024-06-27 00:00:00+00:00,7101.091314643192
2024-06-28 00:00:00+00:00,7101.265834593192
2024-06-29 00:00:00+00:00,7162.89667478827
2024-06-30 00:00:00+00:00,7162.89667478827
2024-07-01 00:00:00+00:00,7162.89667478827
2024-07-02 00:00:00+00:00,7162.89667478827
2024-07-03 00:00:00+00:00,7162.89667478827
2024-07-04 00:00:00+00:00,7162.89667478827
2024-07-05 00:00:00+00:00,7162.89667478827
2024-07-06 00:00:00+00:00,7092.69521558827
2024-07-07 00:00:00+00:00,7092.69521558827
2024-07-08 00:00:00+00:00,7213.772275980349
2024-07-09 00:00:00+00:00,7265.1573096803495
2024-07-10 00:00:00+00:00,7179.105957022511
2024-07-11 00:00:00+00:00,7123.795944653746
2024-07-12 00:00:00+00:00,7123.795944653746
2024-07-13 00:00:00+00:00,7129.248185576438
2024-07-14 00:00:00+00:00,7054.606705307598
2024-07-15 00:00:00+00:00,6985.462772507598
2024-07-16 00:00:00+00:00,6916.934117626797
2024-07-17 00:00:00+00:00,6916.934117626797
2024-07-18 00:00:00+00:00,6916.934117626797
2024-07-19 00:00:00+00:00,6916.934117626797
2024-07-20 00:00:00+00:00,6916.934117626797
2024-07-21 00:00:00+00:00,6916.934117626797
2024-07-22 00:00:00+00:00,6916.934117626797
2024-07-23 00:00:00+00:00,6916.934117626797
2024-07-24 00:00:00+00:00,6916.934117626797
2024-07-25 00:00:00+00:00,6916.934117626797
2024-07-26 00:00:00+00:00,6990.5666562254055
2024-07-27 00:00:00+00:00,7024.49695663042
2024-07-28 00:00:00+00:00,7024.49695663042
2024-07-29 00:00:00+00:00,7024.49695663042
2024-07-30 00:00:00+00:00,6955.696616893231
2024-07-31 00:00:00+00:00,6972.788524720631
2024-08-01 00:00:00+00:00,6964.824796169652
2024-08-02 00:00:00+00:00,7040.58906712034
2024-08-03 00:00:00+00:00,7159.71737512034
2024-08-04 00:00:00+00:00,7159.71737512034
2024-08-05 00:00:00+00:00,7159.71737512034
2024-08-06 00:00:00+00:00,7089.14517262034
2024-08-07 00:00:00+00:00,7089.14517262034
2024-08-08 00:00:00+00:00,7089.14517262034
2024-08-09 00:00:00+00:00,7089.14517262034
2024-08-10 00:00:00+00:00,7089.14517262034
2024-08-11 00:00:00+00:00,7089.14517262034
2024-08-12 00:00:00+00:00,7089.14517262034
2024-08-13 00:00:00+00:00,7107.3791310227725
2024-08-14 00:00:00+00:00,7092.494907841975
2024-08-15 00:00:00+00:00,7025.498552921964
2024-08-16 00:00:00+00:00,7075.6956880719645
2024-08-17 00:00:00+00:00,7133.0286865719645
2024-08-18 00:00:00+00:00,7084.348947254866
2024-08-19 00:00:00+00:00,7084.348947254866
2024-08-20 00:00:00+00:00,7084.348947254866
2024-08-21 00:00:00+00:00,7084.348947254866
2024-08-22 00:00:00+00:00,7068.988659954867
2024-08-23 00:00:00+00:00,7111.998727794761
2024-08-24 00:00:00+00:00,7111.998727794761
2024-08-25 00:00:00+00:00,7111.998727794761
2024-08-26 00:00:00+00:00,7111.998727794761
2024-08-27 00:00:00+00:00,7111.998727794761
2024-08-28 00:00:00+00:00,7041.855944100374
2024-08-29 00:00:00+00:00,7041.855944100374
2024-08-30 00:00:00+00:00,7041.855944100374
2024-08-31 00:00:00+00:00,7041.855944100374
2024-09-01 00:00:00+00:00,7041.855944100374
2024-09-02 00:00:00+00:00,7041.855944100374
2024-09-03 00:00:00+00:00,7041.855944100374
2024-09-04 00:00:00+00:00,6972.764425350373
2024-09-05 00:00:00+00:00,6904.306727199073
2024-09-06 00:00:00+00:00,6904.306727199073
2024-09-07 00:00:00+00:00,6878.123709518623
2024-09-08 00:00:00+00:00,6835.8553491877165
2024-09-09 00:00:00+00:00,6835.8553491877165
2024-09-10 00:00:00+00:00,6800.8583247092165
2024-09-11 00:00:00+00:00,6797.750720004396
2024-09-12 00:00:00+00:00,6703.4225617522825
2024-09-13 00:00:00+00:00,6703.4225617522825
2024-09-14 00:00:00+00:00,6718.431443452282
2024-09-15 00:00:00+00:00,6638.19253793833
2024-09-16 00:00:00+00:00,6638.19253793833
2024-09-17 00:00:00+00:00,6638.19253793833
2024-09-18 00:00:00+00:00,6573.29881513043
2024-09-19 00:00:00+00:00,6573.29881513043
2024-09-20 00:00:00+00:00,6573.29881513043
2024-09-21 00:00:00+00:00,6573.29881513043
2024-09-22 00:00:00+00:00,6573.29881513043
