trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,initial_stop_price,absolute_target,target_R_at_fill,timestamp_precision
292,1924645.0,1924645.0,-1.0,17742.0,0.5244,0.5271,4.6519524,4.6759040999999995,0.0,-47.90340000000063,-57.231256500000626,6176.082809175027,1.0,6233.314065675027,1.4926096618865694,1695993960.0,2023-09-29T13:25:00Z,2023-09-29T13:25:00Z,2023-09-29T13:25:00Z,2023-09-29T13:26:00Z,stop,0.5269790175117235,0.5195390141556014,1.8848207979596268,"simulated minute open / intraminute exit interval, not exact tick"
293,1924690.0,1924690.0,-1.0,17570.0,0.5247,0.5274,4.6094895000000005,4.633209,0.0,-47.43899999999868,-56.68169849999868,6119.401110675029,1.0,6176.082809175027,1.4926903159887246,1695996660.0,2023-09-29T14:10:00Z,2023-09-29T14:10:00Z,2023-09-29T14:10:00Z,2023-09-29T14:11:00Z,stop,0.5272804929221994,0.5198360633346497,1.884886652277615,"simulated minute open / intraminute exit interval, not exact tick"
294,1924705.0,1924713.0,-1.0,17390.0,0.5253,0.528,4.567483500000001,4.59096,0.0,-46.95300000000062,-56.111443500000625,6063.289667175028,1.0,6119.401110675029,1.4927877474912452,1695998040.0,2023-09-29T14:25:00Z,2023-09-29T14:25:00Z,2023-09-29T14:33:00Z,2023-09-29T14:34:00Z,stop,0.5278834437431509,0.5204301616927465,1.8850181352561342,"simulated minute open / intraminute exit interval, not exact tick"
295,1931085.0,1931112.0,1.0,15717.0,0.5233,0.5288,4.112353049999999,4.1555748,0.0,86.44350000000095,78.17557215000096,6141.465239325029,2.0,6063.289667175028,1.3564758656552864,1696381980.0,2023-10-04T00:45:00Z,2023-10-04T00:45:00Z,2023-10-04T01:12:00Z,2023-10-04T01:13:00Z,target,0.5203750223148209,0.5289477195762169,1.9308590300822175,"simulated minute open / intraminute exit interval, not exact tick"
296,1949135.0,1949140.0,-1.0,16817.0,0.5042,0.49920000000000003,4.2395657,4.197523200000001,0.0,84.08499999999914,75.64791109999913,6217.113150425028,2.0,6141.465239325029,1.380636553261985,1697463660.0,2023-10-16T13:35:00Z,2023-10-16T13:35:00Z,2023-10-16T13:40:00Z,2023-10-16T13:41:00Z,target,0.5069458459839307,0.4990050404645258,1.8919340581650455,"simulated minute open / intraminute exit interval, not exact tick"
297,1953920.0,1953920.0,-1.0,16513.0,0.5056,0.5086,4.174486400000001,4.1992559,0.0,-49.539000000000044,-57.91274230000004,6159.200408125028,1.0,6217.113150425028,1.342901857822747,1697750460.0,2023-10-19T21:20:00Z,2023-10-19T21:20:00Z,2023-10-19T21:20:00Z,2023-10-19T21:21:00Z,stop,0.5084570461757278,0.5000836473272029,1.930788770465685,"simulated minute open / intraminute exit interval, not exact tick"
298,1953940.0,1953946.0,-1.0,16338.0,0.5063,0.5093,4.1359647,4.1604717,0.0,-49.014000000000046,-57.31043640000005,6101.889971725028,1.0,6159.200408125028,1.3430200110208987,1697752020.0,2023-10-19T21:40:00Z,2023-10-19T21:40:00Z,2023-10-19T21:46:00Z,2023-10-19T21:47:00Z,stop,0.5091610017380754,0.5008746060418366,1.8963266907390188,"simulated minute open / intraminute exit interval, not exact tick"
299,1953965.0,1953978.0,-1.0,16219.0,0.5052,0.5082,4.0969194,4.1212479,0.0,-48.657000000000046,-56.875167300000044,6045.014804425028,1.0,6101.889971725028,1.3428362094316115,1697753940.0,2023-10-19T22:05:00Z,2023-10-19T22:05:00Z,2023-10-19T22:18:00Z,2023-10-19T22:19:00Z,stop,0.5080547858543862,0.4995892981305567,1.9653669856962221,"simulated minute open / intraminute exit interval, not exact tick"
300,1980940.0,1981009.0,1.0,8272.0,0.6711,0.6647000000000001,2.7756696,2.7491992000000005,1.09358219415984,-52.94079999999968,-59.55925099415953,5985.455553430868,1.0,6045.014804425028,0.91833343335013,1699375800.0,2023-11-07T15:40:00Z,2023-11-07T15:40:00Z,2023-11-07T16:49:00Z,2023-11-07T16:50:00Z,stop,0.6649324434928604,0.6831295988823998,1.9504643157260448,"simulated minute open / intraminute exit interval, not exact tick"
301,1981075.0,1981095.0,1.0,8187.0,0.6714,0.6834,2.7483759,2.7974978999999998,0.0,98.24400000000009,92.69812620000009,6078.153679630868,2.0,5985.455553430868,0.9183514522715414,1699380960.0,2023-11-07T17:55:00Z,2023-11-07T17:55:00Z,2023-11-07T18:15:00Z,2023-11-07T18:16:00Z,target,0.6652296864269207,0.6835369510582391,1.9669909664221685,"simulated minute open / intraminute exit interval, not exact tick"
302,1983885.0,1983958.0,1.0,8449.0,0.6506000000000001,0.6625,2.7484597000000006,2.79873125,0.0,100.54309999999924,94.99590904999924,6173.149588680867,2.0,6078.153679630868,0.9043732175481672,1699552740.0,2023-11-09T16:45:00Z,2023-11-09T16:45:00Z,2023-11-09T17:58:00Z,2023-11-09T17:59:00Z,target,0.6445171997840801,0.6626637305270703,1.9832527945758929,"simulated minute open / intraminute exit interval, not exact tick"
303,1991255.0,1991869.0,1.0,7821.0,0.6216,0.6348,2.4307668000000002,2.4823854,0.49233194999999996,103.23719999999992,97.83171584999992,6270.9813045308665,2.0,6173.149588680867,0.7875288829731495,1700027400.0,2023-11-14T19:35:00Z,2023-11-14T19:35:00Z,2023-11-15T05:49:00Z,2023-11-15T05:50:00Z,target,0.6147781339587456,0.6349371472697277,1.9550585117140753,"simulated minute open / intraminute exit interval, not exact tick"
304,2019570.0,2019728.0,1.0,7062.0,0.6188,0.6108,2.1849828000000002,2.1567348,0.0,-56.49600000000005,-60.837717600000055,6210.143586930866,1.0,6270.9813045308665,0.696855147190862,1701698940.0,2023-12-04T11:30:00Z,2023-12-04T11:30:00Z,2023-12-04T14:08:00Z,2023-12-04T14:09:00Z,stop,0.6109867179513208,0.6343240387961145,1.9868780749747499,"simulated minute open / intraminute exit interval, not exact tick"
305,2025690.0,2026062.0,-1.0,6569.0,0.6659,0.6744,2.1871485500000003,2.2150668000000002,0.0,-55.83649999999969,-60.238715349999694,6149.904871580867,1.0,6210.143586930866,0.7043793816950753,1702078980.0,2023-12-08T17:30:00Z,2023-12-08T17:30:00Z,2023-12-08T23:42:00Z,2023-12-08T23:43:00Z,stop,0.6742209616794431,0.6494530783160324,1.9765650074557817,"simulated minute open / intraminute exit interval, not exact tick"
306,2026155.0,2026303.0,-1.0,6478.0,0.6687000000000001,0.6772,2.1659193,2.1934508,0.0,-55.06299999999969,-59.42237009999969,6090.4825014808675,1.0,6149.904871580867,0.7043748952959783,1702093440.0,2023-12-09T01:15:00Z,2023-12-09T01:15:00Z,2023-12-09T03:43:00Z,2023-12-09T03:44:00Z,stop,0.6770559499550137,0.6521831017648912,1.9766631351350485,"simulated minute open / intraminute exit interval, not exact tick"
307,2027535.0,2028103.0,1.0,3871.0,0.6624,0.6532,1.2820752,1.2642686,0.686544247606,-35.61319999999994,-38.846088047605946,6051.636413433262,1.0,6090.4825014808675,0.4210094026830454,1702201440.0,2023-12-10T00:15:00Z,2023-12-10T00:15:00Z,2023-12-10T09:43:00Z,2023-12-10T09:44:00Z,stop,0.6534265111322275,0.6801415589620742,1.977108260064977,"simulated minute open / intraminute exit interval, not exact tick"
308,2032275.0,2032984.0,1.0,5452.0,0.602,0.6196,1.641052,1.6890296,0.66526473454,95.95520000000033,91.95985366546033,6143.596267098722,2.0,6051.636413433262,0.5423498332970687,1702494300.0,2023-12-13T07:15:00Z,2023-12-13T07:15:00Z,2023-12-13T19:04:00Z,2023-12-13T19:05:00Z,target,0.5930168845631348,0.619760262026264,1.9770715573106104,"simulated minute open / intraminute exit interval, not exact tick"
309,2073615.0,2074252.0,-1.0,5350.0,0.5968,0.6074,1.59644,1.6247950000000002,-0.31960900000000003,-56.710000000000285,-59.611626000000285,6083.984641098721,1.0,6143.596267098722,0.5197086301225682,1704970380.0,2024-01-11T00:15:00Z,2024-01-11T00:15:00Z,2024-01-11T10:52:00Z,2024-01-11T10:53:00Z,stop,0.6072470896317,0.5761953176304018,1.9722892303973847,"simulated minute open / intraminute exit interval, not exact tick"
310,2102175.0,2102223.0,1.0,8070.0,0.5148,0.508,2.0772180000000002,2.04978,0.0,-54.876000000000225,-59.002998000000225,6024.98164309872,1.0,6083.984641098721,0.6828478776780312,1706648640.0,2024-01-30T20:15:00Z,2024-01-30T20:15:00Z,2024-01-30T21:03:00Z,2024-01-30T21:04:00Z,stop,0.5081819387373832,0.5278309802864904,1.9690026685152957,"simulated minute open / intraminute exit interval, not exact tick"
311,2102265.0,2102419.0,1.0,4125.0,0.5112,0.5045000000000001,1.05435,1.0405312500000004,0.21062250000000005,-27.637499999999704,-29.943003749999704,5995.038639348721,1.0,6024.98164309872,0.3499927675987856,1706660400.0,2024-01-30T21:45:00Z,2024-01-30T21:45:00Z,2024-01-31T00:19:00Z,2024-01-31T00:20:00Z,stop,0.5046282188860727,0.5241384199891113,1.9687843774485199,"simulated minute open / intraminute exit interval, not exact tick"
312,2102625.0,2103042.0,1.0,1658.0,0.5108,0.5041,0.42345320000000003,0.41789889999999996,0.014832234222000001,-11.108600000000065,-11.964784334222065,5983.073855014499,1.0,5995.038639348721,0.14126788015031125,1706697780.0,2024-01-31T03:45:00Z,2024-01-31T03:45:00Z,2024-01-31T10:42:00Z,2024-01-31T10:43:00Z,stop,0.504233361124816,0.5237281355116248,1.9687599329516212,"simulated minute open / intraminute exit interval, not exact tick"
313,2124075.0,2124191.0,-1.0,7812.0,0.5435,0.5496,2.122911,2.1467376,0.0,-47.653199999999956,-51.92284859999996,5931.151006414499,1.0,5983.073855014499,0.7096389085087955,1707966720.0,2024-02-15T01:15:00Z,2024-02-15T01:15:00Z,2024-02-15T03:11:00Z,2024-02-15T03:12:00Z,stop,0.5494658496307383,0.5317639100488227,1.967211826913731,"simulated minute open / intraminute exit interval, not exact tick"
314,2124360.0,2124591.0,-1.0,8536.0,0.5452,0.5513,2.3269135999999997,2.3529484000000003,-1.077847469790784,-52.06959999999995,-55.67161453020917,5875.47939188429,1.0,5931.151006414499,0.7846414962234005,1707990720.0,2024-02-15T06:00:00Z,2024-02-15T06:00:00Z,2024-02-15T09:51:00Z,2024-02-15T09:52:00Z,stop,0.551184510061966,0.5334265891863674,1.9673140644306806,"simulated minute open / intraminute exit interval, not exact tick"
315,2125305.0,2125649.0,-1.0,7701.0,0.5688,0.5756,2.1901644,2.2163478,-0.481184910933243,-52.36680000000022,-56.292127289066975,5819.187264595223,1.0,5875.47939188429,0.7455270468739081,1708054200.0,2024-02-15T21:45:00Z,2024-02-15T21:45:00Z,2024-02-16T03:29:00Z,2024-02-16T03:30:00Z,stop,0.5754328239280406,0.5557296877107767,1.9705501655136437,"simulated minute open / intraminute exit interval, not exact tick"
316,2125770.0,2126332.0,-1.0,7576.0,0.5727,0.5596,2.1693876,2.1197648,-1.41496486076,99.24560000000001,96.37141246076001,5915.558677055983,2.0,5819.187264595223,0.7455981398635745,1708095180.0,2024-02-16T05:30:00Z,2024-02-16T05:30:00Z,2024-02-16T14:52:00Z,2024-02-16T14:53:00Z,target,0.5793783021511759,0.5594410634810771,1.9853753572063553,"simulated minute open / intraminute exit interval, not exact tick"
317,2141460.0,2141859.0,-1.0,8071.0,0.5582,0.5647,2.2526161000000005,2.27884685,-3.36098021854,-52.461499999999596,-53.631982731459594,5861.926694324524,1.0,5915.558677055983,0.7615903156322228,1709026800.0,2024-02-27T03:00:00Z,2024-02-27T03:00:00Z,2024-02-27T09:39:00Z,2024-02-27T09:40:00Z,stop,0.5645470207941817,0.5457991361033662,1.9538086133263748,"simulated minute open / intraminute exit interval, not exact tick"
318,2143785.0,2143786.0,1.0,7203.0,0.5677,0.5604,2.04457155,2.0182806,0.0,-52.581899999999806,-56.6447521499998,5805.281942174524,1.0,5861.926694324524,0.6975766353337511,1709142420.0,2024-02-28T17:45:00Z,2024-02-28T17:45:00Z,2024-02-28T17:46:00Z,2024-02-28T17:47:00Z,stop,0.5605570474493293,0.5816783557415909,1.9569436647424467,"simulated minute open / intraminute exit interval, not exact tick"
319,2143815.0,2143819.0,1.0,7155.0,0.5659000000000001,0.5586,2.0245072500000005,1.9983915,0.0,-52.2315000000006,-56.2543987500006,5749.027543424523,1.0,5805.281942174524,0.6974707758092682,1709144400.0,2024-02-28T18:15:00Z,2024-02-28T18:15:00Z,2024-02-28T18:19:00Z,2024-02-28T18:20:00Z,stop,0.5587796955285811,0.5799355760363375,1.9712044748474606,"simulated minute open / intraminute exit interval, not exact tick"
320,2143850.0,2144279.0,1.0,7073.0,0.5670000000000001,0.5808,2.0051955,2.0539992,1.0515560411772769,97.60739999999946,92.49664925882219,5841.524192683345,2.0,5749.027543424523,0.6975772806284263,1709172000.0,2024-02-28T18:50:00Z,2024-02-28T18:50:00Z,2024-02-29T01:59:00Z,2024-02-29T02:00:00Z,target,0.5598658550357051,0.5809607405688395,1.956890508772978,"simulated minute open / intraminute exit interval, not exact tick"
321,2148935.0,2149224.0,1.0,5119.0,0.609,0.6293000000000001,1.5587355,1.6106933500000002,2.341535063433,103.91570000000048,98.40473608656748,5939.928928769913,2.0,5841.524192683345,0.5336742427438219,1709468700.0,2024-03-03T07:35:00Z,2024-03-03T07:35:00Z,2024-03-03T12:24:00Z,2024-03-03T12:25:00Z,target,0.5986433025643035,0.6295065924428637,1.9800320102220623,"simulated minute open / intraminute exit interval, not exact tick"
322,2152395.0,2152517.0,1.0,4609.0,0.6188,0.6068,1.4260246,1.3983706,0.0,-55.30800000000005,-58.13239520000005,5881.796533569913,1.0,5939.928928769913,0.48014870787193487,1709666280.0,2024-03-05T17:15:00Z,2024-03-05T17:15:00Z,2024-03-05T19:17:00Z,2024-03-05T19:18:00Z,stop,0.6069803149387327,0.6421279095358561,1.9736489944474698,"simulated minute open / intraminute exit interval, not exact tick"
323,2153265.0,2153564.0,1.0,4616.0,0.6117,0.5998,1.4118036,1.3843384,0.671774382592,-54.9304000000001,-58.39831638259209,5823.39821718732,1.0,5881.796533569913,0.480058632406693,1709729100.0,2024-03-06T07:45:00Z,2024-03-06T07:45:00Z,2024-03-06T12:44:00Z,2024-03-06T12:45:00Z,stop,0.6000159318810969,0.6348604958466871,1.9822287589385814,"simulated minute open / intraminute exit interval, not exact tick"
324,2160060.0,2160456.0,1.0,4152.0,0.5984,0.6241,1.2422784000000002,1.2956315999999999,0.0,106.70639999999977,104.16848999999978,5927.56670718732,2.0,5823.39821718732,0.4266506784075007,1710142620.0,2024-03-11T01:00:00Z,2024-03-11T01:00:00Z,2024-03-11T07:36:00Z,2024-03-11T07:37:00Z,target,0.5854134588088918,0.6242687419606955,1.9919654956631185,"simulated minute open / intraminute exit interval, not exact tick"
325,2162485.0,2163203.0,1.0,3370.0,0.6707000000000001,0.7031000000000001,1.1301295000000002,1.1847235,1.10789225844,109.18799999999995,105.76525474155994,6033.3319619288795,2.0,5927.56670718732,0.3813131275704381,1710307440.0,2024-03-12T17:25:00Z,2024-03-12T17:25:00Z,2024-03-13T05:23:00Z,2024-03-13T05:24:00Z,target,0.6542532625308939,0.7032787618884411,1.9808647125083363,"simulated minute open / intraminute exit interval, not exact tick"
326,2166165.0,2166278.0,1.0,3462.0,0.6399,0.6234000000000001,1.1076669,1.0791054000000002,0.6118637951718432,-57.122999999999855,-59.9216360951717,5973.410325833707,1.0,6033.3319619288795,0.36718248125232433,1710491940.0,2024-03-15T06:45:00Z,2024-03-15T06:45:00Z,2024-03-15T08:38:00Z,2024-03-15T08:39:00Z,stop,0.6235723432386817,0.6724502103325252,1.9935628736169675,"simulated minute open / intraminute exit interval, not exact tick"
327,2168605.0,2170045.0,1.0,3285.0,0.6023000000000001,0.6175,0.9892777500000001,1.01424375,0.9538501300296525,49.931999999999974,46.974628369970326,6020.384954203678,4.0,5973.410325833707,0.3312271202001938,1710717900.0,2024-03-16T23:25:00Z,2024-03-16T23:25:00Z,2024-03-17T23:25:00Z,2024-03-17T23:25:00Z,timeout,0.5851615457937561,0.6363655264073701,1.9876662152505642,"simulated minute open / intraminute exit interval, not exact tick"
328,2191845.0,2192368.0,1.0,4413.0,0.5931000000000001,0.5803,1.3086751500000002,1.28043195,0.26482413,-56.486400000000145,-59.340331230000146,5961.044622973677,1.0,6020.384954203678,0.4347479969985075,1712057340.0,2024-04-02T02:45:00Z,2024-04-02T02:45:00Z,2024-04-02T11:28:00Z,2024-04-02T11:29:00Z,stop,0.5804880227954002,0.6180111957069189,1.9752014535701135,"simulated minute open / intraminute exit interval, not exact tick"
329,2195370.0,2196321.0,-1.0,4652.0,0.6011000000000001,0.5779000000000001,1.3981586000000001,1.3441954000000003,-0.949222838664,107.92639999999999,106.13326883866398,6067.177891812342,2.0,5961.044622973677,0.4690985182736399,1712294520.0,2024-04-04T13:30:00Z,2024-04-04T13:30:00Z,2024-04-05T05:21:00Z,2024-04-05T05:22:00Z,target,0.6128709164108395,0.5777503342610623,1.9836744161598154,"simulated minute open / intraminute exit interval, not exact tick"
330,2221715.0,2223155.0,-1.0,4415.0,0.5613,0.5543,1.23906975,1.22361725,-0.281684165545,30.905000000000026,28.723997165545025,6095.901888977886,4.0,6067.177891812342,0.4084501137413904,1713904500.0,2024-04-22T20:35:00Z,2024-04-22T20:35:00Z,2024-04-23T20:35:00Z,2024-04-23T20:35:00Z,timeout,0.574054625153701,0.5360771156731928,1.9775480676896606,"simulated minute open / intraminute exit interval, not exact tick"
331,2234580.0,2236020.0,-1.0,4891.0,0.5169,0.5214,1.26407895,1.2750837,-0.7584473700000001,-22.009499999999747,-23.790215279999746,6072.1116736978865,4.0,6095.901888977886,0.41473073977309405,1714676400.0,2024-05-01T19:00:00Z,2024-05-01T19:00:00Z,2024-05-02T19:00:00Z,2024-05-02T19:00:00Z,timeout,0.5284373044527458,0.49401646301986896,1.9834387723628872,"simulated minute open / intraminute exit interval, not exact tick"
332,2241695.0,2242288.0,-1.0,6426.0,0.5518000000000001,0.5352,1.7729334,1.7195976000000002,-0.292346654544,106.67160000000038,103.47141565454439,6175.583089352432,2.0,6072.1116736978865,0.5839594181640906,1715052540.0,2024-05-06T17:35:00Z,2024-05-06T17:35:00Z,2024-05-07T03:28:00Z,2024-05-07T03:29:00Z,target,0.5602766976338904,0.5350404599713393,1.977130806418652,"simulated minute open / intraminute exit interval, not exact tick"
333,2254585.0,2255520.0,-1.0,8150.0,0.5144000000000001,0.5212,2.0961800000000004,2.12389,-0.8162026066976,-55.41999999999933,-58.823867393301725,6116.759221959131,1.0,6175.583089352432,0.6788605932981803,1715846460.0,2024-05-15T16:25:00Z,2024-05-15T16:25:00Z,2024-05-16T08:00:00Z,2024-05-16T08:01:00Z,stop,0.521056598592391,0.501281626611025,1.9707322301168242,"simulated minute open / intraminute exit interval, not exact tick"
334,2287805.0,2287805.0,-1.0,13364.0,0.45980000000000004,0.4637,3.0723836,3.0984434000000003,0.0,-52.11959999999945,-58.290426999999454,6058.468794959132,1.0,6116.759221959131,1.0045788917013965,1717783560.0,2024-06-07T18:05:00Z,2024-06-07T18:05:00Z,2024-06-07T18:05:00Z,2024-06-07T18:06:00Z,stop,0.46353312442555217,0.44496425469063566,3.97408273022407,"simulated minute open / intraminute exit interval, not exact tick"
335,2293525.0,2293548.0,-1.0,12312.0,0.47250000000000003,0.4762,2.90871,2.9314872000000003,0.0,-45.55439999999977,-51.394597199999765,6007.074197759132,1.0,6058.468794959132,0.9602129179637447,1718128140.0,2024-06-11T17:25:00Z,2024-06-11T17:25:00Z,2024-06-11T17:48:00Z,2024-06-11T17:49:00Z,stop,0.47609223819312835,0.45822800617928094,3.9730087631773414,"simulated minute open / intraminute exit interval, not exact tick"
336,2297770.0,2297771.0,-1.0,13930.0,0.46390000000000003,0.4675,3.2310635000000003,3.2561375000000004,0.0,-50.14799999999989,-56.63520099999989,5950.438996759132,1.0,6007.074197759132,1.0757528186368366,1718381520.0,2024-06-14T16:10:00Z,2024-06-14T16:10:00Z,2024-06-14T16:11:00Z,2024-06-14T16:12:00Z,stop,0.46736271821246483,0.4500491271501408,4.000000000000017,"simulated minute open / intraminute exit interval, not exact tick"
337,2297805.0,2297835.0,-1.0,13759.0,0.46530000000000005,0.46890000000000004,3.20103135,3.2257975500000002,0.0,-49.53239999999989,-55.95922889999989,5894.479767859132,1.0,5950.438996759132,1.0758975436075964,1718385360.0,2024-06-14T16:45:00Z,2024-06-14T16:45:00Z,2024-06-14T17:15:00Z,2024-06-14T17:16:00Z,stop,0.46877316832131904,0.4516013552239503,3.944135011241713,"simulated minute open / intraminute exit interval, not exact tick"
338,2297905.0,2297924.0,-1.0,12706.0,0.4646,0.4682,2.9516038,2.9744746,0.0,-45.7415999999999,-51.6676783999999,5842.812089459132,1.0,5894.479767859132,1.001480678954648,1718390700.0,2024-06-14T18:25:00Z,2024-06-14T18:25:00Z,2024-06-14T18:44:00Z,2024-06-14T18:45:00Z,stop,0.4680679432668919,0.45092225544165865,3.9440508410046538,"simulated minute open / intraminute exit interval, not exact tick"
339,2302665.0,2302665.0,-1.0,12261.0,0.4781,0.48210000000000003,2.9309920500000004,2.95551405,0.0,-49.04400000000005,-54.930506100000045,5787.881583359132,1.0,5842.812089459132,1.0032812984993058,1718675160.0,2024-06-18T01:45:00Z,2024-06-18T01:45:00Z,2024-06-18T01:45:00Z,2024-06-18T01:46:00Z,stop,0.48199564892680785,0.4626141450173646,3.9751669808000143,"simulated minute open / intraminute exit interval, not exact tick"
340,2303455.0,2303483.0,-1.0,11999.0,0.4833,0.4874,2.8995583500000004,2.9241563000000004,0.0,-49.19589999999991,-55.01961464999991,5732.861968709131,1.0,5787.881583359132,1.00194114486951,1718724240.0,2024-06-18T14:55:00Z,2024-06-18T14:55:00Z,2024-06-18T15:23:00Z,2024-06-18T15:24:00Z,stop,0.48724663837143034,0.46751344651427873,3.999999999999991,"simulated minute open / intraminute exit interval, not exact tick"
341,2311515.0,2311650.0,-1.0,5366.0,0.4723,0.47650000000000003,1.2671809,1.2784495000000002,0.0,-22.537200000000198,-25.082830400000198,5707.779138309131,1.0,5732.861968709131,0.4420761940254184,1719214260.0,2024-06-24T05:15:00Z,2024-06-24T05:15:00Z,2024-06-24T07:30:00Z,2024-06-24T07:31:00Z,stop,0.47630813412513273,0.4562674634994691,3.9999999999999964,"simulated minute open / intraminute exit interval, not exact tick"
342,2325130.0,2325717.0,-1.0,13212.0,0.46740000000000004,0.4539,3.0876444000000003,2.9984634000000003,-0.1771750124425728,178.36200000000017,172.45306721244276,5880.232205521574,2.0,5707.779138309131,1.081907454784483,1720058280.0,2024-07-03T16:10:00Z,2024-07-03T16:10:00Z,2024-07-04T01:57:00Z,2024-07-04T01:58:00Z,target,0.47086548379669974,0.4537321333047773,3.943999596315867,"simulated minute open / intraminute exit interval, not exact tick"
343,2326695.0,2326761.0,-1.0,11527.0,0.4384,0.4428,2.5267184000000005,2.5520778,0.0,-50.71880000000017,-55.79759620000017,5824.434609321573,1.0,5880.232205521574,0.859394089106684,1720120920.0,2024-07-04T18:15:00Z,2024-07-04T18:15:00Z,2024-07-04T19:21:00Z,2024-07-04T19:22:00Z,stop,0.44268748354978726,0.42125006580085095,4.0,"simulated minute open / intraminute exit interval, not exact tick"
344,2327010.0,2327077.0,-1.0,11430.0,0.4379,0.42100000000000004,2.5025985,2.4060150000000005,0.19197232294689,193.16699999999966,188.06641417705276,6012.501023498626,2.0,5824.434609321573,0.8593446979367845,1720139880.0,2024-07-04T23:30:00Z,2024-07-04T23:30:00Z,2024-07-05T00:37:00Z,2024-07-05T00:38:00Z,target,0.4421825936278555,0.42086571355103264,3.977563114597292,"simulated minute open / intraminute exit interval, not exact tick"
345,2331420.0,2331633.0,-1.0,7495.0,0.41040000000000004,0.4178,1.5379740000000002,1.5657055,0.0,-55.46299999999972,-58.566679499999715,5953.934343998626,1.0,6012.501023498626,0.5115920958646475,1720413240.0,2024-07-08T01:00:00Z,2024-07-08T01:00:00Z,2024-07-08T04:33:00Z,2024-07-08T04:34:00Z,stop,0.4176467002257437,0.3815061360363765,3.9871752747518214,"simulated minute open / intraminute exit interval, not exact tick"
346,2339755.0,2339774.0,1.0,4373.0,0.5591,0.5463,1.22247215,1.19448495,0.0,-55.974400000000145,-58.39135710000015,5895.542986898626,1.0,5953.934343998626,0.4106434768573532,1720901700.0,2024-07-13T19:55:00Z,2024-07-13T19:55:00Z,2024-07-13T20:14:00Z,2024-07-13T20:15:00Z,stop,0.5464697225212861,0.6092940014673963,3.9741012461515117,"simulated minute open / intraminute exit interval, not exact tick"
347,2343830.0,2345270.0,1.0,4179.0,0.5851000000000001,0.6048,1.22256645,1.2637296000000002,0.62632130150436,82.32629999999975,79.21368264849538,5974.7566695471205,4.0,5895.542986898626,0.4147426124164811,1721231400.0,2024-07-16T15:50:00Z,2024-07-16T15:50:00Z,2024-07-17T15:50:00Z,2024-07-17T15:50:00Z,timeout,0.572012113447612,0.6372336513039941,3.9833514063033975,"simulated minute open / intraminute exit interval, not exact tick"
348,2364590.0,2365485.0,1.0,3885.0,0.6484,0.634,1.259517,1.2315450000000001,0.5032154719199999,-55.943999999999875,-58.938277471919875,5915.818392075201,1.0,5974.7566695471205,0.42161281861725425,1722444360.0,2024-07-31T01:50:00Z,2024-07-31T01:50:00Z,2024-07-31T16:45:00Z,2024-07-31T16:46:00Z,stop,0.6341304560894983,0.7052605697889405,3.9847503287819546,"simulated minute open / intraminute exit interval, not exact tick"
349,2413590.0,2414935.0,-1.0,2807.0,0.5693,0.5552,0.79901255,0.7792232,-0.3345207703599776,39.578700000000005,38.33498502035999,5954.153377095561,2.0,5915.818392075201,0.27012747756772015,1725411360.0,2024-09-03T02:30:00Z,2024-09-03T02:30:00Z,2024-09-04T00:55:00Z,2024-09-04T00:56:00Z,target,0.5765200916419461,0.5550547437551792,1.9730021378206986,"simulated minute open / intraminute exit interval, not exact tick"
350,2414970.0,2415787.0,1.0,6398.0,0.5472,0.5609000000000001,1.7504928,1.7943191000000003,0.1438435723980906,87.65260000000029,83.9639445276022,6038.117321623163,2.0,5954.153377095561,0.5879904964268459,1725462480.0,2024-09-04T01:30:00Z,2024-09-04T01:30:00Z,2024-09-04T15:07:00Z,2024-09-04T15:08:00Z,target,0.5401070084974372,0.5610782056021624,1.9566082374619984,"simulated minute open / intraminute exit interval, not exact tick"
351,2419035.0,2419508.0,1.0,7698.0,0.5122,0.5257000000000001,1.9714578,2.0234193000000005,-0.52379054916,103.92300000000051,100.45191344916051,6138.569235072323,2.0,6038.117321623163,0.6530041385383463,1725685740.0,2024-09-06T21:15:00Z,2024-09-06T21:15:00Z,2024-09-07T05:08:00Z,2024-09-07T05:09:00Z,target,0.5052740793877362,0.5258464324618471,1.9703420275541874,"simulated minute open / intraminute exit interval, not exact tick"
352,2427300.0,2428115.0,-1.0,7369.0,0.56,0.5675,2.06332,2.09095375,-0.1036199741482792,-55.26749999999964,-59.31815377585136,6079.25108129647,1.0,6138.569235072323,0.6722478548295434,1726202160.0,2024-09-12T15:00:00Z,2024-09-12T15:00:00Z,2024-09-13T04:35:00Z,2024-09-13T04:36:00Z,stop,0.5673456897834881,0.54550337351175,1.9734874348813598,"simulated minute open / intraminute exit interval, not exact tick"
353,2428275.0,2428617.0,-1.0,7267.0,0.5624,0.5699000000000001,2.0434804,2.0707316500000004,-0.0182923221523575,-54.50250000000045,-58.598419727848096,6020.6526615686225,1.0,6079.25108129647,0.6722803097529587,1726232280.0,2024-09-13T07:15:00Z,2024-09-13T07:15:00Z,2024-09-13T12:57:00Z,2024-09-13T12:58:00Z,stop,0.5697771713111316,0.5479377869958261,1.9604008629095597,"simulated minute open / intraminute exit interval, not exact tick"
