timestamp,equity
2021-11-23 00:00:00+00:00,9052.45683644723
2021-11-24 00:00:00+00:00,9036.214878237231
2021-11-25 00:00:00+00:00,9067.356770352948
2021-11-26 00:00:00+00:00,9118.44603442404
2021-11-27 00:00:00+00:00,9039.582430947368
2021-11-28 00:00:00+00:00,9039.582430947368
2021-11-29 00:00:00+00:00,9115.871499251443
2021-11-30 00:00:00+00:00,9215.740414451442
2021-12-01 00:00:00+00:00,9294.29639360144
2021-12-02 00:00:00+00:00,9231.548566550031
2021-12-03 00:00:00+00:00,9231.548566550031
2021-12-04 00:00:00+00:00,9231.548566550031
2021-12-05 00:00:00+00:00,9061.140880080033
2021-12-06 00:00:00+00:00,8986.156900355067
2021-12-07 00:00:00+00:00,8986.156900355067
2021-12-08 00:00:00+00:00,8986.156900355067
2021-12-09 00:00:00+00:00,8986.156900355067
2021-12-10 00:00:00+00:00,8986.156900355067
2021-12-11 00:00:00+00:00,8986.156900355067
2021-12-12 00:00:00+00:00,8986.156900355067
2021-12-13 00:00:00+00:00,8986.156900355067
2021-12-14 00:00:00+00:00,8986.156900355067
2021-12-15 00:00:00+00:00,8986.156900355067
2021-12-16 00:00:00+00:00,8986.156900355067
2021-12-17 00:00:00+00:00,8986.156900355067
2021-12-18 00:00:00+00:00,8986.156900355067
2021-12-19 00:00:00+00:00,8986.156900355067
2021-12-20 00:00:00+00:00,8986.156900355067
2021-12-21 00:00:00+00:00,8986.156900355067
2021-12-22 00:00:00+00:00,8986.156900355067
2021-12-23 00:00:00+00:00,8986.156900355067
2021-12-24 00:00:00+00:00,8986.156900355067
2021-12-25 00:00:00+00:00,9093.876164805068
2021-12-26 00:00:00+00:00,9204.098043605069
2021-12-27 00:00:00+00:00,9204.098043605069
2021-12-28 00:00:00+00:00,9204.098043605069
2021-12-29 00:00:00+00:00,9204.098043605069
2021-12-30 00:00:00+00:00,9204.098043605069
2021-12-31 00:00:00+00:00,9204.098043605069
2022-01-01 00:00:00+00:00,9204.098043605069
2022-01-02 00:00:00+00:00,9204.098043605069
2022-01-03 00:00:00+00:00,9204.098043605069
2022-01-04 00:00:00+00:00,9204.098043605069
2022-01-05 00:00:00+00:00,9204.098043605069
2022-01-06 00:00:00+00:00,9204.098043605069
2022-01-07 00:00:00+00:00,9204.098043605069
2022-01-08 00:00:00+00:00,9204.098043605069
2022-01-09 00:00:00+00:00,9204.098043605069
2022-01-10 00:00:00+00:00,9204.098043605069
2022-01-11 00:00:00+00:00,9204.098043605069
2022-01-12 00:00:00+00:00,9204.098043605069
2022-01-13 00:00:00+00:00,9186.29483870507
2022-01-14 00:00:00+00:00,9217.158637055069
2022-01-15 00:00:00+00:00,9217.158637055069
2022-01-16 00:00:00+00:00,9217.158637055069
2022-01-17 00:00:00+00:00,9217.158637055069
2022-01-18 00:00:00+00:00,9217.158637055069
2022-01-19 00:00:00+00:00,9217.158637055069
2022-01-20 00:00:00+00:00,9217.158637055069
2022-01-21 00:00:00+00:00,9217.158637055069
2022-01-22 00:00:00+00:00,9217.158637055069
2022-01-23 00:00:00+00:00,9217.158637055069
2022-01-24 00:00:00+00:00,9217.158637055069
2022-01-25 00:00:00+00:00,9217.158637055069
2022-01-26 00:00:00+00:00,9217.158637055069
2022-01-27 00:00:00+00:00,9217.158637055069
2022-01-28 00:00:00+00:00,9217.158637055069
2022-01-29 00:00:00+00:00,9217.158637055069
2022-01-30 00:00:00+00:00,9217.158637055069
2022-01-31 00:00:00+00:00,9217.158637055069
2022-02-01 00:00:00+00:00,9217.158637055069
2022-02-02 00:00:00+00:00,9217.158637055069
2022-02-03 00:00:00+00:00,9217.158637055069
2022-02-04 00:00:00+00:00,9217.158637055069
2022-02-05 00:00:00+00:00,9217.158637055069
2022-02-06 00:00:00+00:00,9128.245640455068
2022-02-07 00:00:00+00:00,9128.245640455068
2022-02-08 00:00:00+00:00,9128.245640455068
2022-02-09 00:00:00+00:00,9128.245640455068
2022-02-10 00:00:00+00:00,9128.245640455068
2022-02-11 00:00:00+00:00,9128.245640455068
2022-02-12 00:00:00+00:00,9128.245640455068
2022-02-13 00:00:00+00:00,9128.245640455068
2022-02-14 00:00:00+00:00,9128.245640455068
2022-02-15 00:00:00+00:00,9128.245640455068
2022-02-16 00:00:00+00:00,9128.245640455068
2022-02-17 00:00:00+00:00,9128.245640455068
2022-02-18 00:00:00+00:00,9128.245640455068
2022-02-19 00:00:00+00:00,9128.245640455068
2022-02-20 00:00:00+00:00,9128.245640455068
2022-02-21 00:00:00+00:00,9128.245640455068
2022-02-22 00:00:00+00:00,9039.462499255069
2022-02-23 00:00:00+00:00,9039.462499255069
2022-02-24 00:00:00+00:00,9039.462499255069
2022-02-25 00:00:00+00:00,9039.462499255069
2022-02-26 00:00:00+00:00,9039.462499255069
2022-02-27 00:00:00+00:00,9039.462499255069
2022-02-28 00:00:00+00:00,9039.462499255069
2022-03-01 00:00:00+00:00,9039.462499255069
2022-03-02 00:00:00+00:00,9039.462499255069
2022-03-03 00:00:00+00:00,9039.462499255069
2022-03-04 00:00:00+00:00,9039.462499255069
2022-03-05 00:00:00+00:00,9039.462499255069
2022-03-06 00:00:00+00:00,9039.462499255069
2022-03-07 00:00:00+00:00,9039.462499255069
2022-03-08 00:00:00+00:00,9039.462499255069
2022-03-09 00:00:00+00:00,9039.462499255069
2022-03-10 00:00:00+00:00,9039.462499255069
2022-03-11 00:00:00+00:00,9039.462499255069
2022-03-12 00:00:00+00:00,8957.66539351507
2022-03-13 00:00:00+00:00,8865.262907618278
2022-03-14 00:00:00+00:00,8865.262907618278
2022-03-15 00:00:00+00:00,8865.262907618278
2022-03-16 00:00:00+00:00,8865.262907618278
2022-03-17 00:00:00+00:00,8865.262907618278
2022-03-18 00:00:00+00:00,8865.262907618278
2022-03-19 00:00:00+00:00,8865.262907618278
2022-03-20 00:00:00+00:00,8865.262907618278
2022-03-21 00:00:00+00:00,8865.262907618278
2022-03-22 00:00:00+00:00,8865.262907618278
2022-03-23 00:00:00+00:00,8865.262907618278
2022-03-24 00:00:00+00:00,8865.262907618278
2022-03-25 00:00:00+00:00,8865.262907618278
2022-03-26 00:00:00+00:00,8865.262907618278
2022-03-27 00:00:00+00:00,8865.262907618278
2022-03-28 00:00:00+00:00,8865.262907618278
2022-03-29 00:00:00+00:00,9000.36979211828
2022-03-30 00:00:00+00:00,9000.36979211828
2022-03-31 00:00:00+00:00,9000.36979211828
2022-04-01 00:00:00+00:00,8879.079560768276
2022-04-02 00:00:00+00:00,8879.079560768276
2022-04-03 00:00:00+00:00,8879.079560768276
2022-04-04 00:00:00+00:00,8879.079560768276
2022-04-05 00:00:00+00:00,8865.045605168276
2022-04-06 00:00:00+00:00,8865.045605168276
2022-04-07 00:00:00+00:00,8979.679082168275
2022-04-08 00:00:00+00:00,8979.679082168275
2022-04-09 00:00:00+00:00,8987.945543448275
2022-04-10 00:00:00+00:00,8998.844710721907
2022-04-11 00:00:00+00:00,8998.844710721907
2022-04-12 00:00:00+00:00,8895.836995721906
2022-04-13 00:00:00+00:00,8895.836995721906
2022-04-14 00:00:00+00:00,8895.836995721906
2022-04-15 00:00:00+00:00,8895.836995721906
2022-04-16 00:00:00+00:00,8725.647193821904
2022-04-17 00:00:00+00:00,8725.647193821904
2022-04-18 00:00:00+00:00,8725.647193821904
2022-04-19 00:00:00+00:00,8725.647193821904
2022-04-20 00:00:00+00:00,8725.647193821904
2022-04-21 00:00:00+00:00,8725.647193821904
2022-04-22 00:00:00+00:00,8725.647193821904
2022-04-23 00:00:00+00:00,8725.647193821904
2022-04-24 00:00:00+00:00,8725.647193821904
2022-04-25 00:00:00+00:00,8725.647193821904
2022-04-26 00:00:00+00:00,8818.701535679873
2022-04-27 00:00:00+00:00,8632.921123179873
2022-04-28 00:00:00+00:00,8632.921123179873
2022-04-29 00:00:00+00:00,8632.921123179873
2022-04-30 00:00:00+00:00,8583.784325679871
2022-05-01 00:00:00+00:00,8596.032991779872
2022-05-02 00:00:00+00:00,8502.488127842775
2022-05-03 00:00:00+00:00,8502.488127842775
2022-05-04 00:00:00+00:00,8502.488127842775
2022-05-05 00:00:00+00:00,8383.962275642773
2022-05-06 00:00:00+00:00,8223.412385342774
2022-05-07 00:00:00+00:00,8223.412385342774
2022-05-08 00:00:00+00:00,8223.412385342774
2022-05-09 00:00:00+00:00,8223.412385342774
2022-05-10 00:00:00+00:00,8093.094588642773
2022-05-11 00:00:00+00:00,8264.725281120851
2022-05-12 00:00:00+00:00,8105.573151920849
2022-05-13 00:00:00+00:00,8302.483421720848
2022-05-14 00:00:00+00:00,8177.490319520848
2022-05-15 00:00:00+00:00,8105.161116860849
2022-05-16 00:00:00+00:00,8105.161116860849
2022-05-17 00:00:00+00:00,8105.161116860849
2022-05-18 00:00:00+00:00,8105.161116860849
2022-05-19 00:00:00+00:00,8105.161116860849
2022-05-20 00:00:00+00:00,8105.161116860849
2022-05-21 00:00:00+00:00,8105.161116860849
2022-05-22 00:00:00+00:00,8105.161116860849
2022-05-23 00:00:00+00:00,8105.161116860849
2022-05-24 00:00:00+00:00,8105.161116860849
2022-05-25 00:00:00+00:00,8105.161116860849
2022-05-26 00:00:00+00:00,8105.161116860849
2022-05-27 00:00:00+00:00,8105.161116860849
2022-05-28 00:00:00+00:00,8105.161116860849
2022-05-29 00:00:00+00:00,8105.161116860849
2022-05-30 00:00:00+00:00,8105.161116860849
2022-05-31 00:00:00+00:00,8105.161116860849
2022-06-01 00:00:00+00:00,8105.161116860849
2022-06-02 00:00:00+00:00,8026.107144510848
2022-06-03 00:00:00+00:00,7947.801915760849
2022-06-04 00:00:00+00:00,7925.8633430199
2022-06-05 00:00:00+00:00,7919.701588359272
2022-06-06 00:00:00+00:00,7919.701588359272
2022-06-07 00:00:00+00:00,7919.701588359272
2022-06-08 00:00:00+00:00,7873.153276921688
2022-06-09 00:00:00+00:00,7873.153276921688
2022-06-10 00:00:00+00:00,7873.153276921688
2022-06-11 00:00:00+00:00,8000.904768673985
2022-06-12 00:00:00+00:00,8143.422995569091
2022-06-13 00:00:00+00:00,8178.7741708904205
2022-06-14 00:00:00+00:00,8254.151393436643
2022-06-15 00:00:00+00:00,8174.017015236643
2022-06-16 00:00:00+00:00,8014.852637886271
2022-06-17 00:00:00+00:00,8014.852637886271
2022-06-18 00:00:00+00:00,8004.485573886271
2022-06-19 00:00:00+00:00,8280.944246745783
2022-06-20 00:00:00+00:00,8280.944246745783
2022-06-21 00:00:00+00:00,8280.944246745783
2022-06-22 00:00:00+00:00,8280.944246745783
2022-06-23 00:00:00+00:00,8280.944246745783
2022-06-24 00:00:00+00:00,8280.944246745783
2022-06-25 00:00:00+00:00,8280.944246745783
2022-06-26 00:00:00+00:00,8280.944246745783
2022-06-27 00:00:00+00:00,8280.944246745783
2022-06-28 00:00:00+00:00,8280.944246745783
2022-06-29 00:00:00+00:00,8280.944246745783
2022-06-30 00:00:00+00:00,8280.944246745783
2022-07-01 00:00:00+00:00,8280.944246745783
2022-07-02 00:00:00+00:00,8280.944246745783
2022-07-03 00:00:00+00:00,8280.944246745783
2022-07-04 00:00:00+00:00,8280.944246745783
2022-07-05 00:00:00+00:00,8280.944246745783
2022-07-06 00:00:00+00:00,8280.944246745783
2022-07-07 00:00:00+00:00,8280.944246745783
2022-07-08 00:00:00+00:00,8280.944246745783
2022-07-09 00:00:00+00:00,8280.944246745783
2022-07-10 00:00:00+00:00,8280.944246745783
2022-07-11 00:00:00+00:00,8163.374650446919
2022-07-12 00:00:00+00:00,8251.054090372083
2022-07-13 00:00:00+00:00,8151.875061147598
2022-07-14 00:00:00+00:00,8151.875061147598
2022-07-15 00:00:00+00:00,8151.875061147598
2022-07-16 00:00:00+00:00,8151.875061147598
2022-07-17 00:00:00+00:00,8151.875061147598
2022-07-18 00:00:00+00:00,8151.875061147598
2022-07-19 00:00:00+00:00,8151.875061147598
2022-07-20 00:00:00+00:00,8151.875061147598
2022-07-21 00:00:00+00:00,8151.875061147598
2022-07-22 00:00:00+00:00,8151.875061147598
2022-07-23 00:00:00+00:00,8151.875061147598
2022-07-24 00:00:00+00:00,8151.875061147598
2022-07-25 00:00:00+00:00,8151.875061147598
2022-07-26 00:00:00+00:00,8114.748680283885
2022-07-27 00:00:00+00:00,8114.748680283885
2022-07-28 00:00:00+00:00,8114.748680283885
2022-07-29 00:00:00+00:00,8114.748680283885
2022-07-30 00:00:00+00:00,8114.748680283885
2022-07-31 00:00:00+00:00,8093.278217854317
2022-08-01 00:00:00+00:00,8034.674696779029
2022-08-02 00:00:00+00:00,8034.674696779029
2022-08-03 00:00:00+00:00,8034.674696779029
2022-08-04 00:00:00+00:00,8034.674696779029
2022-08-05 00:00:00+00:00,8034.674696779029
2022-08-06 00:00:00+00:00,8034.674696779029
2022-08-07 00:00:00+00:00,8034.674696779029
2022-08-08 00:00:00+00:00,8034.674696779029
2022-08-09 00:00:00+00:00,8034.674696779029
2022-08-10 00:00:00+00:00,8034.674696779029
2022-08-11 00:00:00+00:00,8034.674696779029
2022-08-12 00:00:00+00:00,8034.674696779029
2022-08-13 00:00:00+00:00,8034.674696779029
2022-08-14 00:00:00+00:00,8034.674696779029
2022-08-15 00:00:00+00:00,8034.674696779029
2022-08-16 00:00:00+00:00,8034.674696779029
2022-08-17 00:00:00+00:00,8034.674696779029
2022-08-18 00:00:00+00:00,7956.868866979028
2022-08-19 00:00:00+00:00,7956.868866979028
2022-08-20 00:00:00+00:00,7956.868866979028
2022-08-21 00:00:00+00:00,7956.868866979028
2022-08-22 00:00:00+00:00,7956.868866979028
2022-08-23 00:00:00+00:00,7956.868866979028
2022-08-24 00:00:00+00:00,7956.868866979028
2022-08-25 00:00:00+00:00,7956.868866979028
2022-08-26 00:00:00+00:00,7956.868866979028
2022-08-27 00:00:00+00:00,7752.338398639028
2022-08-28 00:00:00+00:00,7755.13950085751
2022-08-29 00:00:00+00:00,7727.18886516415
2022-08-30 00:00:00+00:00,7669.679364898542
2022-08-31 00:00:00+00:00,7669.679364898542
2022-09-01 00:00:00+00:00,7669.679364898542
2022-09-02 00:00:00+00:00,7669.679364898542
2022-09-03 00:00:00+00:00,7669.679364898542
2022-09-04 00:00:00+00:00,7669.679364898542
2022-09-05 00:00:00+00:00,7669.679364898542
2022-09-06 00:00:00+00:00,7669.679364898542
2022-09-07 00:00:00+00:00,7699.072447598543
2022-09-08 00:00:00+00:00,7661.556415598543
2022-09-09 00:00:00+00:00,7692.923865898542
2022-09-10 00:00:00+00:00,7681.320935398542
2022-09-11 00:00:00+00:00,7681.320935398542
2022-09-12 00:00:00+00:00,7681.320935398542
2022-09-13 00:00:00+00:00,7681.320935398542
2022-09-14 00:00:00+00:00,7609.344230398541
2022-09-15 00:00:00+00:00,7609.344230398541
2022-09-16 00:00:00+00:00,7609.344230398541
2022-09-17 00:00:00+00:00,7543.120505598542
2022-09-18 00:00:00+00:00,7471.523936048542
2022-09-19 00:00:00+00:00,7338.961115748541
2022-09-20 00:00:00+00:00,7269.5392641485405
2022-09-21 00:00:00+00:00,7269.5392641485405
2022-09-22 00:00:00+00:00,7269.5392641485405
2022-09-23 00:00:00+00:00,7269.5392641485405
2022-09-24 00:00:00+00:00,7395.01948054854
2022-09-25 00:00:00+00:00,7395.01948054854
2022-09-26 00:00:00+00:00,7395.01948054854
2022-09-27 00:00:00+00:00,7395.01948054854
2022-09-28 00:00:00+00:00,7395.01948054854
2022-09-29 00:00:00+00:00,7323.18059964854
2022-09-30 00:00:00+00:00,7323.18059964854
2022-10-01 00:00:00+00:00,7323.18059964854
2022-10-02 00:00:00+00:00,7323.18059964854
2022-10-03 00:00:00+00:00,7323.18059964854
2022-10-04 00:00:00+00:00,7323.18059964854
2022-10-05 00:00:00+00:00,7323.18059964854
2022-10-06 00:00:00+00:00,7323.18059964854
2022-10-07 00:00:00+00:00,7323.18059964854
2022-10-08 00:00:00+00:00,7323.18059964854
2022-10-09 00:00:00+00:00,7323.18059964854
2022-10-10 00:00:00+00:00,7323.18059964854
2022-10-11 00:00:00+00:00,7323.18059964854
2022-10-12 00:00:00+00:00,7323.18059964854
2022-10-13 00:00:00+00:00,7323.18059964854
2022-10-14 00:00:00+00:00,7323.18059964854
2022-10-15 00:00:00+00:00,7323.18059964854
2022-10-16 00:00:00+00:00,7323.18059964854
2022-10-17 00:00:00+00:00,7323.18059964854
2022-10-18 00:00:00+00:00,7323.18059964854
2022-10-19 00:00:00+00:00,7323.18059964854
2022-10-20 00:00:00+00:00,7323.18059964854
2022-10-21 00:00:00+00:00,7439.653502348541
2022-10-22 00:00:00+00:00,7439.653502348541
2022-10-23 00:00:00+00:00,7439.653502348541
2022-10-24 00:00:00+00:00,7439.653502348541
2022-10-25 00:00:00+00:00,7439.653502348541
2022-10-26 00:00:00+00:00,7439.653502348541
2022-10-27 00:00:00+00:00,7439.653502348541
2022-10-28 00:00:00+00:00,7439.653502348541
2022-10-29 00:00:00+00:00,7439.653502348541
2022-10-30 00:00:00+00:00,7439.653502348541
2022-10-31 00:00:00+00:00,7439.653502348541
2022-11-01 00:00:00+00:00,7439.653502348541
2022-11-02 00:00:00+00:00,7439.653502348541
2022-11-03 00:00:00+00:00,7439.653502348541
2022-11-04 00:00:00+00:00,7439.653502348541
2022-11-05 00:00:00+00:00,7439.653502348541
2022-11-06 00:00:00+00:00,7439.653502348541
2022-11-07 00:00:00+00:00,7439.653502348541
2022-11-08 00:00:00+00:00,7439.653502348541
2022-11-09 00:00:00+00:00,7300.723455460829
2022-11-10 00:00:00+00:00,7300.723455460829
2022-11-11 00:00:00+00:00,7258.35972287083
2022-11-12 00:00:00+00:00,7343.848207468567
2022-11-13 00:00:00+00:00,7343.848207468567
2022-11-14 00:00:00+00:00,7343.848207468567
2022-11-15 00:00:00+00:00,7328.721746468567
2022-11-16 00:00:00+00:00,7258.243441668567
2022-11-17 00:00:00+00:00,7258.243441668567
2022-11-18 00:00:00+00:00,7258.243441668567
2022-11-19 00:00:00+00:00,7258.243441668567
2022-11-20 00:00:00+00:00,7258.243441668567
2022-11-21 00:00:00+00:00,7258.243441668567
2022-11-22 00:00:00+00:00,7258.243441668567
2022-11-23 00:00:00+00:00,7258.243441668567
2022-11-24 00:00:00+00:00,7258.243441668567
2022-11-25 00:00:00+00:00,7258.243441668567
2022-11-26 00:00:00+00:00,7258.243441668567
2022-11-27 00:00:00+00:00,7258.243441668567
2022-11-28 00:00:00+00:00,7258.243441668567
2022-11-29 00:00:00+00:00,7258.243441668567
2022-11-30 00:00:00+00:00,7258.243441668567
2022-12-01 00:00:00+00:00,7258.243441668567
2022-12-02 00:00:00+00:00,7258.243441668567
2022-12-03 00:00:00+00:00,7258.243441668567
2022-12-04 00:00:00+00:00,7258.243441668567
2022-12-05 00:00:00+00:00,7258.243441668567
2022-12-06 00:00:00+00:00,7258.243441668567
2022-12-07 00:00:00+00:00,7258.243441668567
2022-12-08 00:00:00+00:00,7258.243441668567
2022-12-09 00:00:00+00:00,7258.243441668567
2022-12-10 00:00:00+00:00,7258.243441668567
2022-12-11 00:00:00+00:00,7258.243441668567
2022-12-12 00:00:00+00:00,7258.243441668567
2022-12-13 00:00:00+00:00,7258.243441668567
2022-12-14 00:00:00+00:00,7258.243441668567
2022-12-15 00:00:00+00:00,7258.243441668567
2022-12-16 00:00:00+00:00,7258.243441668567
2022-12-17 00:00:00+00:00,7258.243441668567
2022-12-18 00:00:00+00:00,7258.243441668567
2022-12-19 00:00:00+00:00,7258.243441668567
2022-12-20 00:00:00+00:00,7258.243441668567
2022-12-21 00:00:00+00:00,7258.243441668567
2022-12-22 00:00:00+00:00,7258.243441668567
2022-12-23 00:00:00+00:00,7258.243441668567
2022-12-24 00:00:00+00:00,7258.243441668567
2022-12-25 00:00:00+00:00,7258.243441668567
2022-12-26 00:00:00+00:00,7258.243441668567
2022-12-27 00:00:00+00:00,7198.062007068567
2022-12-28 00:00:00+00:00,7144.127678668567
2022-12-29 00:00:00+00:00,7144.127678668567
2022-12-30 00:00:00+00:00,7144.127678668567
2022-12-31 00:00:00+00:00,7144.127678668567
2023-01-01 00:00:00+00:00,7144.127678668567
2023-01-02 00:00:00+00:00,7144.127678668567
2023-01-03 00:00:00+00:00,7071.381176488567
2023-01-04 00:00:00+00:00,7104.762648318155
2023-01-05 00:00:00+00:00,7104.762648318155
2023-01-06 00:00:00+00:00,7104.762648318155
2023-01-07 00:00:00+00:00,7104.762648318155
2023-01-08 00:00:00+00:00,7104.762648318155
2023-01-09 00:00:00+00:00,7104.762648318155
2023-01-10 00:00:00+00:00,7015.659014778154
2023-01-11 00:00:00+00:00,7015.659014778154
2023-01-12 00:00:00+00:00,6951.196346528154
2023-01-13 00:00:00+00:00,7290.541644678154
2023-01-14 00:00:00+00:00,7290.541644678154
2023-01-15 00:00:00+00:00,7222.830474678154
2023-01-16 00:00:00+00:00,7222.830474678154
2023-01-17 00:00:00+00:00,7222.830474678154
2023-01-18 00:00:00+00:00,7222.830474678154
2023-01-19 00:00:00+00:00,7535.603951508155
2023-01-20 00:00:00+00:00,7535.603951508155
2023-01-21 00:00:00+00:00,7535.603951508155
2023-01-22 00:00:00+00:00,7535.603951508155
2023-01-23 00:00:00+00:00,7535.603951508155
2023-01-24 00:00:00+00:00,7535.603951508155
2023-01-25 00:00:00+00:00,7559.340682908155
2023-01-26 00:00:00+00:00,7582.989048338278
2023-01-27 00:00:00+00:00,7582.989048338278
2023-01-28 00:00:00+00:00,7582.989048338278
2023-01-29 00:00:00+00:00,7582.989048338278
2023-01-30 00:00:00+00:00,7582.989048338278
2023-01-31 00:00:00+00:00,7511.323001038279
2023-02-01 00:00:00+00:00,7592.624736626819
2023-02-02 00:00:00+00:00,7592.624736626819
2023-02-03 00:00:00+00:00,7592.624736626819
2023-02-04 00:00:00+00:00,7592.624736626819
2023-02-05 00:00:00+00:00,7592.624736626819
2023-02-06 00:00:00+00:00,7521.946384376818
2023-02-07 00:00:00+00:00,7521.946384376818
2023-02-08 00:00:00+00:00,7521.946384376818
2023-02-09 00:00:00+00:00,7521.946384376818
2023-02-10 00:00:00+00:00,7547.798440376818
2023-02-11 00:00:00+00:00,7476.530590363577
2023-02-12 00:00:00+00:00,7476.530590363577
2023-02-13 00:00:00+00:00,7476.530590363577
2023-02-14 00:00:00+00:00,7476.530590363577
2023-02-15 00:00:00+00:00,7476.530590363577
2023-02-16 00:00:00+00:00,7434.980805613577
2023-02-17 00:00:00+00:00,7367.576908213577
2023-02-18 00:00:00+00:00,7458.563519942277
2023-02-19 00:00:00+00:00,7458.563519942277
2023-02-20 00:00:00+00:00,7458.563519942277
2023-02-21 00:00:00+00:00,7592.196960742277
2023-02-22 00:00:00+00:00,7592.196960742277
2023-02-23 00:00:00+00:00,7551.896920665143
2023-02-24 00:00:00+00:00,7548.477585570331
2023-02-25 00:00:00+00:00,7548.477585570331
2023-02-26 00:00:00+00:00,7548.477585570331
2023-02-27 00:00:00+00:00,7548.477585570331
2023-02-28 00:00:00+00:00,7548.477585570331
2023-03-01 00:00:00+00:00,7548.477585570331
2023-03-02 00:00:00+00:00,7548.477585570331
2023-03-03 00:00:00+00:00,7548.477585570331
2023-03-04 00:00:00+00:00,7792.08828487033
2023-03-05 00:00:00+00:00,7717.36331667033
2023-03-06 00:00:00+00:00,7715.41071653033
2023-03-07 00:00:00+00:00,7708.186250051109
2023-03-08 00:00:00+00:00,7708.186250051109
2023-03-09 00:00:00+00:00,7708.186250051109
2023-03-10 00:00:00+00:00,7708.186250051109
2023-03-11 00:00:00+00:00,7634.389536051109
2023-03-12 00:00:00+00:00,7604.186965745674
2023-03-13 00:00:00+00:00,7588.611086392768
