timestamp,equity
2022-05-05 00:00:00+00:00,9553.76971507973
2022-05-06 00:00:00+00:00,9553.76971507973
2022-05-07 00:00:00+00:00,9553.76971507973
2022-05-08 00:00:00+00:00,9553.76971507973
2022-05-09 00:00:00+00:00,9553.76971507973
2022-05-10 00:00:00+00:00,9553.76971507973
2022-05-11 00:00:00+00:00,9553.76971507973
2022-05-12 00:00:00+00:00,9553.76971507973
2022-05-13 00:00:00+00:00,9553.76971507973
2022-05-14 00:00:00+00:00,9553.76971507973
2022-05-15 00:00:00+00:00,9553.76971507973
2022-05-16 00:00:00+00:00,9553.76971507973
2022-05-17 00:00:00+00:00,9553.76971507973
2022-05-18 00:00:00+00:00,9553.76971507973
2022-05-19 00:00:00+00:00,9553.76971507973
2022-05-20 00:00:00+00:00,9553.76971507973
2022-05-21 00:00:00+00:00,9553.76971507973
2022-05-22 00:00:00+00:00,9553.76971507973
2022-05-23 00:00:00+00:00,9553.76971507973
2022-05-24 00:00:00+00:00,9553.76971507973
2022-05-25 00:00:00+00:00,9553.76971507973
2022-05-26 00:00:00+00:00,9553.76971507973
2022-05-27 00:00:00+00:00,9553.76971507973
2022-05-28 00:00:00+00:00,9553.76971507973
2022-05-29 00:00:00+00:00,9553.76971507973
2022-05-30 00:00:00+00:00,9553.76971507973
2022-05-31 00:00:00+00:00,9553.76971507973
2022-06-01 00:00:00+00:00,9553.76971507973
2022-06-02 00:00:00+00:00,9553.76971507973
2022-06-03 00:00:00+00:00,9553.76971507973
2022-06-04 00:00:00+00:00,9553.76971507973
2022-06-05 00:00:00+00:00,9553.76971507973
2022-06-06 00:00:00+00:00,9553.76971507973
2022-06-07 00:00:00+00:00,9553.76971507973
2022-06-08 00:00:00+00:00,9663.78612067973
2022-06-09 00:00:00+00:00,9663.78612067973
2022-06-10 00:00:00+00:00,9663.78612067973
2022-06-11 00:00:00+00:00,9663.78612067973
2022-06-12 00:00:00+00:00,9663.78612067973
2022-06-13 00:00:00+00:00,9663.78612067973
2022-06-14 00:00:00+00:00,9663.78612067973
2022-06-15 00:00:00+00:00,9663.78612067973
2022-06-16 00:00:00+00:00,9627.66843537973
2022-06-17 00:00:00+00:00,9764.933362887332
2022-06-18 00:00:00+00:00,9764.933362887332
2022-06-19 00:00:00+00:00,9764.933362887332
2022-06-20 00:00:00+00:00,9776.986063737331
2022-06-21 00:00:00+00:00,9814.285734347332
2022-06-22 00:00:00+00:00,9814.285734347332
2022-06-23 00:00:00+00:00,9814.285734347332
2022-06-24 00:00:00+00:00,9814.285734347332
2022-06-25 00:00:00+00:00,9814.285734347332
2022-06-26 00:00:00+00:00,9814.285734347332
2022-06-27 00:00:00+00:00,9814.285734347332
2022-06-28 00:00:00+00:00,9814.285734347332
2022-06-29 00:00:00+00:00,9814.285734347332
2022-06-30 00:00:00+00:00,9814.285734347332
2022-07-01 00:00:00+00:00,9814.285734347332
2022-07-02 00:00:00+00:00,9814.285734347332
2022-07-03 00:00:00+00:00,9814.285734347332
2022-07-04 00:00:00+00:00,9814.285734347332
2022-07-05 00:00:00+00:00,9814.285734347332
2022-07-06 00:00:00+00:00,9814.285734347332
2022-07-07 00:00:00+00:00,9814.285734347332
2022-07-08 00:00:00+00:00,9814.285734347332
2022-07-09 00:00:00+00:00,9900.253381147331
2022-07-10 00:00:00+00:00,9900.253381147331
2022-07-11 00:00:00+00:00,9900.253381147331
2022-07-12 00:00:00+00:00,9900.253381147331
2022-07-13 00:00:00+00:00,9900.253381147331
2022-07-14 00:00:00+00:00,9900.253381147331
2022-07-15 00:00:00+00:00,9900.253381147331
2022-07-16 00:00:00+00:00,9834.92036154733
2022-07-17 00:00:00+00:00,9745.39452305733
2022-07-18 00:00:00+00:00,9772.396679550604
2022-07-19 00:00:00+00:00,9772.396679550604
2022-07-20 00:00:00+00:00,9777.123599790604
2022-07-21 00:00:00+00:00,9804.088719168596
2022-07-22 00:00:00+00:00,9804.088719168596
2022-07-23 00:00:00+00:00,9804.088719168596
2022-07-24 00:00:00+00:00,9804.088719168596
2022-07-25 00:00:00+00:00,9804.088719168596
2022-07-26 00:00:00+00:00,9804.088719168596
2022-07-27 00:00:00+00:00,9804.088719168596
2022-07-28 00:00:00+00:00,9804.088719168596
2022-07-29 00:00:00+00:00,9866.032268408597
2022-07-30 00:00:00+00:00,10026.716193405971
2022-07-31 00:00:00+00:00,10026.716193405971
2022-08-01 00:00:00+00:00,10026.716193405971
2022-08-02 00:00:00+00:00,10026.716193405971
2022-08-03 00:00:00+00:00,10026.716193405971
2022-08-04 00:00:00+00:00,10026.716193405971
2022-08-05 00:00:00+00:00,10026.716193405971
2022-08-06 00:00:00+00:00,10026.716193405971
2022-08-07 00:00:00+00:00,10026.716193405971
2022-08-08 00:00:00+00:00,10026.716193405971
2022-08-09 00:00:00+00:00,10026.716193405971
2022-08-10 00:00:00+00:00,10026.716193405971
2022-08-11 00:00:00+00:00,10026.716193405971
2022-08-12 00:00:00+00:00,9977.590317524471
2022-08-13 00:00:00+00:00,9977.590317524471
2022-08-14 00:00:00+00:00,9977.590317524471
2022-08-15 00:00:00+00:00,9977.590317524471
2022-08-16 00:00:00+00:00,9977.590317524471
2022-08-17 00:00:00+00:00,9977.590317524471
2022-08-18 00:00:00+00:00,9977.590317524471
2022-08-19 00:00:00+00:00,9977.590317524471
2022-08-20 00:00:00+00:00,9966.226945524471
2022-08-21 00:00:00+00:00,9966.226945524471
2022-08-22 00:00:00+00:00,9966.226945524471
2022-08-23 00:00:00+00:00,9966.226945524471
2022-08-24 00:00:00+00:00,9966.226945524471
2022-08-25 00:00:00+00:00,9966.226945524471
2022-08-26 00:00:00+00:00,9966.226945524471
2022-08-27 00:00:00+00:00,10194.56058012447
2022-08-28 00:00:00+00:00,10194.56058012447
2022-08-29 00:00:00+00:00,10194.56058012447
2022-08-30 00:00:00+00:00,10194.56058012447
2022-08-31 00:00:00+00:00,10194.56058012447
2022-09-01 00:00:00+00:00,10194.56058012447
2022-09-02 00:00:00+00:00,10194.56058012447
2022-09-03 00:00:00+00:00,10194.56058012447
2022-09-04 00:00:00+00:00,10194.56058012447
2022-09-05 00:00:00+00:00,10194.56058012447
2022-09-06 00:00:00+00:00,10194.56058012447
2022-09-07 00:00:00+00:00,10271.38541877447
2022-09-08 00:00:00+00:00,10233.86938677447
2022-09-09 00:00:00+00:00,10265.23683707447
2022-09-10 00:00:00+00:00,10253.633906574469
2022-09-11 00:00:00+00:00,10253.633906574469
2022-09-12 00:00:00+00:00,10253.633906574469
2022-09-13 00:00:00+00:00,10253.633906574469
2022-09-14 00:00:00+00:00,10181.65720157447
2022-09-15 00:00:00+00:00,10181.65720157447
2022-09-16 00:00:00+00:00,10181.65720157447
2022-09-17 00:00:00+00:00,10115.43347677447
2022-09-18 00:00:00+00:00,9964.10869842447
2022-09-19 00:00:00+00:00,9795.900117924466
2022-09-20 00:00:00+00:00,9634.276193924466
2022-09-21 00:00:00+00:00,9634.276193924466
2022-09-22 00:00:00+00:00,9634.276193924466
2022-09-23 00:00:00+00:00,9634.276193924466
2022-09-24 00:00:00+00:00,9966.880134824467
2022-09-25 00:00:00+00:00,9966.880134824467
2022-09-26 00:00:00+00:00,9966.880134824467
2022-09-27 00:00:00+00:00,9966.880134824467
2022-09-28 00:00:00+00:00,9966.880134824467
2022-09-29 00:00:00+00:00,9811.517549674467
2022-09-30 00:00:00+00:00,9811.517549674467
2022-10-01 00:00:00+00:00,9811.517549674467
2022-10-02 00:00:00+00:00,9811.517549674467
2022-10-03 00:00:00+00:00,9811.517549674467
2022-10-04 00:00:00+00:00,9811.517549674467
2022-10-05 00:00:00+00:00,9811.517549674467
2022-10-06 00:00:00+00:00,9811.517549674467
2022-10-07 00:00:00+00:00,9811.517549674467
2022-10-08 00:00:00+00:00,9811.517549674467
2022-10-09 00:00:00+00:00,9811.517549674467
2022-10-10 00:00:00+00:00,9811.517549674467
2022-10-11 00:00:00+00:00,9811.517549674467
2022-10-12 00:00:00+00:00,9811.517549674467
2022-10-13 00:00:00+00:00,9811.517549674467
2022-10-14 00:00:00+00:00,9811.517549674467
2022-10-15 00:00:00+00:00,9811.517549674467
2022-10-16 00:00:00+00:00,9811.517549674467
2022-10-17 00:00:00+00:00,9811.517549674467
2022-10-18 00:00:00+00:00,9811.517549674467
2022-10-19 00:00:00+00:00,9811.517549674467
2022-10-20 00:00:00+00:00,9811.517549674467
2022-10-21 00:00:00+00:00,10123.635868274469
2022-10-22 00:00:00+00:00,10123.635868274469
2022-10-23 00:00:00+00:00,10123.635868274469
2022-10-24 00:00:00+00:00,10123.635868274469
2022-10-25 00:00:00+00:00,10123.635868274469
2022-10-26 00:00:00+00:00,10123.635868274469
2022-10-27 00:00:00+00:00,10123.635868274469
2022-10-28 00:00:00+00:00,10123.635868274469
2022-10-29 00:00:00+00:00,10123.635868274469
2022-10-30 00:00:00+00:00,10123.635868274469
2022-10-31 00:00:00+00:00,10123.635868274469
2022-11-01 00:00:00+00:00,10123.635868274469
2022-11-02 00:00:00+00:00,10123.635868274469
2022-11-03 00:00:00+00:00,10123.635868274469
2022-11-04 00:00:00+00:00,10123.635868274469
2022-11-05 00:00:00+00:00,10123.635868274469
2022-11-06 00:00:00+00:00,10123.635868274469
2022-11-07 00:00:00+00:00,10123.635868274469
2022-11-08 00:00:00+00:00,10123.635868274469
2022-11-09 00:00:00+00:00,9837.032700801381
2022-11-10 00:00:00+00:00,9837.032700801381
2022-11-11 00:00:00+00:00,9754.009026721382
2022-11-12 00:00:00+00:00,9872.467372986772
2022-11-13 00:00:00+00:00,9872.467372986772
2022-11-14 00:00:00+00:00,9872.467372986772
2022-11-15 00:00:00+00:00,9933.011390386773
2022-11-16 00:00:00+00:00,9838.569124786774
2022-11-17 00:00:00+00:00,9838.569124786774
2022-11-18 00:00:00+00:00,9838.569124786774
2022-11-19 00:00:00+00:00,9838.569124786774
2022-11-20 00:00:00+00:00,9838.569124786774
2022-11-21 00:00:00+00:00,9838.569124786774
2022-11-22 00:00:00+00:00,9838.569124786774
2022-11-23 00:00:00+00:00,9838.569124786774
2022-11-24 00:00:00+00:00,9838.569124786774
2022-11-25 00:00:00+00:00,9838.569124786774
2022-11-26 00:00:00+00:00,9838.569124786774
2022-11-27 00:00:00+00:00,9838.569124786774
2022-11-28 00:00:00+00:00,9838.569124786774
2022-11-29 00:00:00+00:00,9838.569124786774
2022-11-30 00:00:00+00:00,9838.569124786774
2022-12-01 00:00:00+00:00,9838.569124786774
2022-12-02 00:00:00+00:00,9838.569124786774
2022-12-03 00:00:00+00:00,9838.569124786774
2022-12-04 00:00:00+00:00,9838.569124786774
2022-12-05 00:00:00+00:00,9838.569124786774
2022-12-06 00:00:00+00:00,9838.569124786774
2022-12-07 00:00:00+00:00,9838.569124786774
2022-12-08 00:00:00+00:00,9838.569124786774
2022-12-09 00:00:00+00:00,9838.569124786774
2022-12-10 00:00:00+00:00,9838.569124786774
2022-12-11 00:00:00+00:00,9838.569124786774
2022-12-12 00:00:00+00:00,9838.569124786774
2022-12-13 00:00:00+00:00,9838.569124786774
2022-12-14 00:00:00+00:00,9838.569124786774
2022-12-15 00:00:00+00:00,9838.569124786774
2022-12-16 00:00:00+00:00,9838.569124786774
2022-12-17 00:00:00+00:00,9838.569124786774
2022-12-18 00:00:00+00:00,9838.569124786774
2022-12-19 00:00:00+00:00,9838.569124786774
2022-12-20 00:00:00+00:00,9838.569124786774
2022-12-21 00:00:00+00:00,9838.569124786774
2022-12-22 00:00:00+00:00,9838.569124786774
2022-12-23 00:00:00+00:00,9838.569124786774
2022-12-24 00:00:00+00:00,9838.569124786774
2022-12-25 00:00:00+00:00,9838.569124786774
2022-12-26 00:00:00+00:00,9838.569124786774
2022-12-27 00:00:00+00:00,9778.387690186775
2022-12-28 00:00:00+00:00,9852.258832586775
2022-12-29 00:00:00+00:00,9852.258832586775
2022-12-30 00:00:00+00:00,9852.258832586775
2022-12-31 00:00:00+00:00,9852.258832586775
2023-01-01 00:00:00+00:00,9852.258832586775
2023-01-02 00:00:00+00:00,9852.258832586775
2023-01-03 00:00:00+00:00,9787.872381686773
2023-01-04 00:00:00+00:00,9787.872381686773
2023-01-05 00:00:00+00:00,9787.872381686773
2023-01-06 00:00:00+00:00,9787.872381686773
2023-01-07 00:00:00+00:00,9787.872381686773
2023-01-08 00:00:00+00:00,9787.872381686773
2023-01-09 00:00:00+00:00,9787.872381686773
2023-01-10 00:00:00+00:00,9746.737710686772
2023-01-11 00:00:00+00:00,9746.737710686772
2023-01-12 00:00:00+00:00,9567.621175436772
2023-01-13 00:00:00+00:00,10068.044245836772
2023-01-14 00:00:00+00:00,10068.044245836772
2023-01-15 00:00:00+00:00,9958.723575786773
2023-01-16 00:00:00+00:00,9958.723575786773
2023-01-17 00:00:00+00:00,9958.723575786773
2023-01-18 00:00:00+00:00,9958.723575786773
2023-01-19 00:00:00+00:00,9922.222597556774
2023-01-20 00:00:00+00:00,9922.222597556774
2023-01-21 00:00:00+00:00,9922.222597556774
2023-01-22 00:00:00+00:00,9922.222597556774
2023-01-23 00:00:00+00:00,9922.222597556774
2023-01-24 00:00:00+00:00,9922.222597556774
2023-01-25 00:00:00+00:00,9957.305491156774
2023-01-26 00:00:00+00:00,9776.242289946016
2023-01-27 00:00:00+00:00,9776.242289946016
2023-01-28 00:00:00+00:00,9776.242289946016
2023-01-29 00:00:00+00:00,9776.242289946016
2023-01-30 00:00:00+00:00,9776.242289946016
2023-01-31 00:00:00+00:00,9627.998001396018
2023-02-01 00:00:00+00:00,9644.352699368561
2023-02-02 00:00:00+00:00,9644.352699368561
2023-02-03 00:00:00+00:00,9644.352699368561
2023-02-04 00:00:00+00:00,9644.352699368561
2023-02-05 00:00:00+00:00,9644.352699368561
2023-02-06 00:00:00+00:00,9573.54215736856
2023-02-07 00:00:00+00:00,9573.54215736856
2023-02-08 00:00:00+00:00,9573.54215736856
2023-02-09 00:00:00+00:00,9573.54215736856
2023-02-10 00:00:00+00:00,9599.39421336856
2023-02-11 00:00:00+00:00,9637.8838813852
2023-02-12 00:00:00+00:00,9637.8838813852
2023-02-13 00:00:00+00:00,9637.8838813852
2023-02-14 00:00:00+00:00,9637.8838813852
2023-02-15 00:00:00+00:00,9637.8838813852
2023-02-16 00:00:00+00:00,9629.970506885202
2023-02-17 00:00:00+00:00,9562.5666094852
2023-02-18 00:00:00+00:00,9585.5143269852
2023-02-19 00:00:00+00:00,9585.5143269852
2023-02-20 00:00:00+00:00,9585.5143269852
2023-02-21 00:00:00+00:00,9641.2283469852
2023-02-22 00:00:00+00:00,9641.2283469852
2023-02-23 00:00:00+00:00,9575.3074559852
2023-02-24 00:00:00+00:00,9575.3074559852
2023-02-25 00:00:00+00:00,9575.3074559852
2023-02-26 00:00:00+00:00,9575.3074559852
2023-02-27 00:00:00+00:00,9575.3074559852
2023-02-28 00:00:00+00:00,9575.3074559852
2023-03-01 00:00:00+00:00,9575.3074559852
2023-03-02 00:00:00+00:00,9575.3074559852
2023-03-03 00:00:00+00:00,9575.3074559852
2023-03-04 00:00:00+00:00,9612.0135681852
2023-03-05 00:00:00+00:00,9658.535962309406
2023-03-06 00:00:00+00:00,9658.535962309406
2023-03-07 00:00:00+00:00,9658.535962309406
2023-03-08 00:00:00+00:00,9658.535962309406
2023-03-09 00:00:00+00:00,9496.02058280941
2023-03-10 00:00:00+00:00,9375.516326809411
2023-03-11 00:00:00+00:00,9375.516326809411
2023-03-12 00:00:00+00:00,9375.516326809411
2023-03-13 00:00:00+00:00,9375.516326809411
2023-03-14 00:00:00+00:00,9538.967113609411
2023-03-15 00:00:00+00:00,9397.06114025941
2023-03-16 00:00:00+00:00,9397.06114025941
2023-03-17 00:00:00+00:00,9397.06114025941
2023-03-18 00:00:00+00:00,9397.06114025941
2023-03-19 00:00:00+00:00,9284.94903837041
2023-03-20 00:00:00+00:00,9284.94903837041
2023-03-21 00:00:00+00:00,9284.94903837041
2023-03-22 00:00:00+00:00,9284.94903837041
2023-03-23 00:00:00+00:00,8999.187677070411
2023-03-24 00:00:00+00:00,8921.863796349546
2023-03-25 00:00:00+00:00,8921.863796349546
2023-03-26 00:00:00+00:00,8921.863796349546
2023-03-27 00:00:00+00:00,8921.863796349546
2023-03-28 00:00:00+00:00,8921.863796349546
2023-03-29 00:00:00+00:00,8921.863796349546
2023-03-30 00:00:00+00:00,8921.863796349546
2023-03-31 00:00:00+00:00,8921.863796349546
2023-04-01 00:00:00+00:00,8921.863796349546
2023-04-02 00:00:00+00:00,8921.863796349546
2023-04-03 00:00:00+00:00,8921.863796349546
2023-04-04 00:00:00+00:00,8921.863796349546
2023-04-05 00:00:00+00:00,8921.863796349546
2023-04-06 00:00:00+00:00,8921.863796349546
2023-04-07 00:00:00+00:00,8921.863796349546
2023-04-08 00:00:00+00:00,8921.863796349546
2023-04-09 00:00:00+00:00,8921.863796349546
2023-04-10 00:00:00+00:00,8921.863796349546
2023-04-11 00:00:00+00:00,8921.863796349546
2023-04-12 00:00:00+00:00,8921.863796349546
2023-04-13 00:00:00+00:00,8921.863796349546
2023-04-14 00:00:00+00:00,8921.863796349546
2023-04-15 00:00:00+00:00,8921.863796349546
2023-04-16 00:00:00+00:00,8921.863796349546
2023-04-17 00:00:00+00:00,8921.863796349546
2023-04-18 00:00:00+00:00,8921.863796349546
2023-04-19 00:00:00+00:00,8921.863796349546
2023-04-20 00:00:00+00:00,8744.082266899546
2023-04-21 00:00:00+00:00,8844.030525949547
2023-04-22 00:00:00+00:00,8734.472090273895
2023-04-23 00:00:00+00:00,8788.08578557355
2023-04-24 00:00:00+00:00,8900.955501170698
2023-04-25 00:00:00+00:00,8900.955501170698
2023-04-26 00:00:00+00:00,8900.955501170698
2023-04-27 00:00:00+00:00,9153.931497170697
2023-04-28 00:00:00+00:00,9153.931497170697
2023-04-29 00:00:00+00:00,9153.931497170697
2023-04-30 00:00:00+00:00,9153.931497170697
2023-05-01 00:00:00+00:00,9153.931497170697
2023-05-02 00:00:00+00:00,9153.931497170697
2023-05-03 00:00:00+00:00,9153.931497170697
2023-05-04 00:00:00+00:00,9153.931497170697
2023-05-05 00:00:00+00:00,9153.931497170697
2023-05-06 00:00:00+00:00,9153.931497170697
2023-05-07 00:00:00+00:00,9153.931497170697
2023-05-08 00:00:00+00:00,9153.931497170697
2023-05-09 00:00:00+00:00,9153.931497170697
2023-05-10 00:00:00+00:00,9153.931497170697
2023-05-11 00:00:00+00:00,9153.931497170697
2023-05-12 00:00:00+00:00,9153.931497170697
2023-05-13 00:00:00+00:00,9153.931497170697
2023-05-14 00:00:00+00:00,9153.931497170697
2023-05-15 00:00:00+00:00,9153.931497170697
2023-05-16 00:00:00+00:00,9153.931497170697
2023-05-17 00:00:00+00:00,9128.573252720696
2023-05-18 00:00:00+00:00,9128.573252720696
2023-05-19 00:00:00+00:00,8935.426065842721
2023-05-20 00:00:00+00:00,8969.23222439272
2023-05-21 00:00:00+00:00,8969.23222439272
2023-05-22 00:00:00+00:00,8969.23222439272
2023-05-23 00:00:00+00:00,8974.14777804272
2023-05-24 00:00:00+00:00,8974.14777804272
2023-05-25 00:00:00+00:00,8974.14777804272
2023-05-26 00:00:00+00:00,8974.14777804272
2023-05-27 00:00:00+00:00,8944.52013714272
2023-05-28 00:00:00+00:00,8944.52013714272
