boundary_utc,equity
2023-03-15 00:00:00+00:00,56346.24783948797
2023-03-16 00:00:00+00:00,56346.24783948797
2023-03-17 00:00:00+00:00,56346.24783948797
2023-03-18 00:00:00+00:00,52290.16734528795
2023-03-19 00:00:00+00:00,52290.16734528795
2023-03-20 00:00:00+00:00,52290.16734528795
2023-03-21 00:00:00+00:00,52290.16734528795
2023-03-22 00:00:00+00:00,52290.16734528795
2023-03-23 00:00:00+00:00,52290.16734528795
2023-03-24 00:00:00+00:00,52290.16734528795
2023-03-25 00:00:00+00:00,52290.16734528795
2023-03-26 00:00:00+00:00,52290.16734528795
2023-03-27 00:00:00+00:00,52290.16734528795
2023-03-28 00:00:00+00:00,52290.16734528795
2023-03-29 00:00:00+00:00,52290.16734528795
2023-03-30 00:00:00+00:00,52290.16734528795
2023-03-31 00:00:00+00:00,52290.16734528795
2023-04-01 00:00:00+00:00,52290.16734528795
2023-04-02 00:00:00+00:00,52290.16734528795
2023-04-03 00:00:00+00:00,52290.16734528795
2023-04-04 00:00:00+00:00,52290.16734528795
2023-04-05 00:00:00+00:00,52290.16734528795
2023-04-06 00:00:00+00:00,52290.16734528795
2023-04-07 00:00:00+00:00,52290.16734528795
2023-04-08 00:00:00+00:00,52290.16734528795
2023-04-09 00:00:00+00:00,52290.16734528795
2023-04-10 00:00:00+00:00,52290.16734528795
2023-04-11 00:00:00+00:00,52290.16734528795
2023-04-12 00:00:00+00:00,52290.16734528795
2023-04-13 00:00:00+00:00,52290.16734528795
2023-04-14 00:00:00+00:00,52290.16734528795
2023-04-15 00:00:00+00:00,52290.16734528795
2023-04-16 00:00:00+00:00,52290.16734528795
2023-04-17 00:00:00+00:00,52290.16734528795
2023-04-18 00:00:00+00:00,52290.16734528795
2023-04-19 00:00:00+00:00,52290.16734528795
2023-04-20 00:00:00+00:00,51668.107024087956
2023-04-21 00:00:00+00:00,50213.19685150122
2023-04-22 00:00:00+00:00,50213.19685150122
2023-04-23 00:00:00+00:00,50213.19685150122
2023-04-24 00:00:00+00:00,50213.19685150122
2023-04-25 00:00:00+00:00,50213.19685150122
2023-04-26 00:00:00+00:00,50213.19685150122
2023-04-27 00:00:00+00:00,48204.93109860123
2023-04-28 00:00:00+00:00,46505.88218340124
2023-04-29 00:00:00+00:00,46505.88218340124
2023-04-30 00:00:00+00:00,46505.88218340124
2023-05-01 00:00:00+00:00,46505.88218340124
2023-05-02 00:00:00+00:00,44646.248382201244
2023-05-03 00:00:00+00:00,44646.248382201244
2023-05-04 00:00:00+00:00,44646.248382201244
2023-05-05 00:00:00+00:00,44646.248382201244
2023-05-06 00:00:00+00:00,44646.248382201244
2023-05-07 00:00:00+00:00,44646.248382201244
2023-05-08 00:00:00+00:00,44646.248382201244
2023-05-09 00:00:00+00:00,44646.248382201244
2023-05-10 00:00:00+00:00,44646.248382201244
2023-05-11 00:00:00+00:00,44646.248382201244
2023-05-12 00:00:00+00:00,44646.248382201244
2023-05-13 00:00:00+00:00,44646.248382201244
2023-05-14 00:00:00+00:00,44646.248382201244
2023-05-15 00:00:00+00:00,44646.248382201244
2023-05-16 00:00:00+00:00,44646.248382201244
2023-05-17 00:00:00+00:00,44646.248382201244
2023-05-18 00:00:00+00:00,44646.248382201244
2023-05-19 00:00:00+00:00,44646.248382201244
2023-05-20 00:00:00+00:00,44646.248382201244
2023-05-21 00:00:00+00:00,44646.248382201244
2023-05-22 00:00:00+00:00,44646.248382201244
2023-05-23 00:00:00+00:00,44646.248382201244
2023-05-24 00:00:00+00:00,44646.248382201244
2023-05-25 00:00:00+00:00,44646.248382201244
2023-05-26 00:00:00+00:00,44646.248382201244
2023-05-27 00:00:00+00:00,44646.248382201244
2023-05-28 00:00:00+00:00,44646.248382201244
2023-05-29 00:00:00+00:00,44545.55337030123
2023-05-30 00:00:00+00:00,43146.52868462216
2023-05-31 00:00:00+00:00,43146.52868462216
2023-06-01 00:00:00+00:00,43146.52868462216
2023-06-02 00:00:00+00:00,43146.52868462216
2023-06-03 00:00:00+00:00,43146.52868462216
2023-06-04 00:00:00+00:00,43146.52868462216
2023-06-05 00:00:00+00:00,43146.52868462216
2023-06-06 00:00:00+00:00,44917.58895065761
2023-06-07 00:00:00+00:00,41410.5750467946
2023-06-08 00:00:00+00:00,40033.82286839461
2023-06-09 00:00:00+00:00,40033.82286839461
2023-06-10 00:00:00+00:00,40033.82286839461
2023-06-11 00:00:00+00:00,40033.82286839461
2023-06-12 00:00:00+00:00,40033.82286839461
2023-06-13 00:00:00+00:00,40033.82286839461
2023-06-14 00:00:00+00:00,40033.82286839461
2023-06-15 00:00:00+00:00,40033.82286839461
2023-06-16 00:00:00+00:00,40033.82286839461
2023-06-17 00:00:00+00:00,40033.82286839461
2023-06-18 00:00:00+00:00,40033.82286839461
2023-06-19 00:00:00+00:00,40033.82286839461
2023-06-20 00:00:00+00:00,40033.82286839461
2023-06-21 00:00:00+00:00,40423.7745652446
2023-06-22 00:00:00+00:00,46027.90298253992
2023-06-23 00:00:00+00:00,43930.788627069924
2023-06-24 00:00:00+00:00,42173.836168269925
2023-06-25 00:00:00+00:00,42173.836168269925
2023-06-26 00:00:00+00:00,42173.836168269925
2023-06-27 00:00:00+00:00,42173.836168269925
2023-06-28 00:00:00+00:00,42173.836168269925
2023-06-29 00:00:00+00:00,42173.836168269925
2023-06-30 00:00:00+00:00,42173.836168269925
2023-07-01 00:00:00+00:00,42173.836168269925
2023-07-02 00:00:00+00:00,42173.836168269925
2023-07-03 00:00:00+00:00,42173.836168269925
2023-07-04 00:00:00+00:00,42173.836168269925
2023-07-05 00:00:00+00:00,42173.836168269925
2023-07-06 00:00:00+00:00,42173.836168269925
2023-07-07 00:00:00+00:00,42173.836168269925
2023-07-08 00:00:00+00:00,42173.836168269925
2023-07-09 00:00:00+00:00,42173.836168269925
2023-07-10 00:00:00+00:00,42173.836168269925
2023-07-11 00:00:00+00:00,42173.836168269925
2023-07-12 00:00:00+00:00,42173.836168269925
2023-07-13 00:00:00+00:00,42173.836168269925
2023-07-14 00:00:00+00:00,40487.333945819926
2023-07-15 00:00:00+00:00,40487.333945819926
2023-07-16 00:00:00+00:00,40487.333945819926
2023-07-17 00:00:00+00:00,40487.333945819926
2023-07-18 00:00:00+00:00,40487.333945819926
2023-07-19 00:00:00+00:00,40487.333945819926
2023-07-20 00:00:00+00:00,40487.333945819926
2023-07-21 00:00:00+00:00,40487.333945819926
2023-07-22 00:00:00+00:00,40487.333945819926
2023-07-23 00:00:00+00:00,40487.333945819926
2023-07-24 00:00:00+00:00,40487.333945819926
2023-07-25 00:00:00+00:00,40487.333945819926
2023-07-26 00:00:00+00:00,40487.333945819926
2023-07-27 00:00:00+00:00,40487.333945819926
2023-07-28 00:00:00+00:00,40487.333945819926
2023-07-29 00:00:00+00:00,40487.333945819926
2023-07-30 00:00:00+00:00,40487.333945819926
2023-07-31 00:00:00+00:00,40487.333945819926
2023-08-01 00:00:00+00:00,40487.333945819926
2023-08-02 00:00:00+00:00,40487.333945819926
2023-08-03 00:00:00+00:00,40487.333945819926
2023-08-04 00:00:00+00:00,40487.333945819926
2023-08-05 00:00:00+00:00,40487.333945819926
2023-08-06 00:00:00+00:00,40487.333945819926
2023-08-07 00:00:00+00:00,40487.333945819926
2023-08-08 00:00:00+00:00,40487.333945819926
2023-08-09 00:00:00+00:00,40487.333945819926
2023-08-10 00:00:00+00:00,40487.333945819926
2023-08-11 00:00:00+00:00,40487.333945819926
2023-08-12 00:00:00+00:00,40487.333945819926
2023-08-13 00:00:00+00:00,40487.333945819926
2023-08-14 00:00:00+00:00,40487.333945819926
2023-08-15 00:00:00+00:00,40487.333945819926
2023-08-16 00:00:00+00:00,40487.333945819926
2023-08-17 00:00:00+00:00,40487.333945819926
2023-08-18 00:00:00+00:00,44620.06322951991
2023-08-19 00:00:00+00:00,44620.06322951991
2023-08-20 00:00:00+00:00,44620.06322951991
2023-08-21 00:00:00+00:00,44620.06322951991
2023-08-22 00:00:00+00:00,44620.06322951991
2023-08-23 00:00:00+00:00,44620.06322951991
2023-08-24 00:00:00+00:00,44620.06322951991
2023-08-25 00:00:00+00:00,44620.06322951991
2023-08-26 00:00:00+00:00,44620.06322951991
2023-08-27 00:00:00+00:00,44620.06322951991
2023-08-28 00:00:00+00:00,44620.06322951991
2023-08-29 00:00:00+00:00,44620.06322951991
2023-08-30 00:00:00+00:00,44996.94530205948
2023-08-31 00:00:00+00:00,43915.0584460418
2023-09-01 00:00:00+00:00,42826.11936675756
2023-09-02 00:00:00+00:00,42826.11936675756
2023-09-03 00:00:00+00:00,42826.11936675756
2023-09-04 00:00:00+00:00,42826.11936675756
2023-09-05 00:00:00+00:00,42826.11936675756
2023-09-06 00:00:00+00:00,42826.11936675756
2023-09-07 00:00:00+00:00,42826.11936675756
2023-09-08 00:00:00+00:00,42826.11936675756
2023-09-09 00:00:00+00:00,42826.11936675756
2023-09-10 00:00:00+00:00,42826.11936675756
2023-09-11 00:00:00+00:00,42826.11936675756
2023-09-12 00:00:00+00:00,42826.11936675756
2023-09-13 00:00:00+00:00,39473.49895495788
2023-09-14 00:00:00+00:00,39473.49895495788
2023-09-15 00:00:00+00:00,39473.49895495788
2023-09-16 00:00:00+00:00,39473.49895495788
2023-09-17 00:00:00+00:00,39473.49895495788
2023-09-18 00:00:00+00:00,39473.49895495788
2023-09-19 00:00:00+00:00,39473.49895495788
2023-09-20 00:00:00+00:00,39473.49895495788
2023-09-21 00:00:00+00:00,39473.49895495788
2023-09-22 00:00:00+00:00,39473.49895495788
2023-09-23 00:00:00+00:00,39473.49895495788
2023-09-24 00:00:00+00:00,39473.49895495788
2023-09-25 00:00:00+00:00,39473.49895495788
2023-09-26 00:00:00+00:00,39473.49895495788
2023-09-27 00:00:00+00:00,39473.49895495788
2023-09-28 00:00:00+00:00,39473.49895495788
2023-09-29 00:00:00+00:00,39473.49895495788
2023-09-30 00:00:00+00:00,39473.49895495788
2023-10-01 00:00:00+00:00,39473.49895495788
2023-10-02 00:00:00+00:00,40171.54407515786
2023-10-03 00:00:00+00:00,43378.541288683235
2023-10-04 00:00:00+00:00,43378.541288683235
2023-10-05 00:00:00+00:00,43378.541288683235
2023-10-06 00:00:00+00:00,43378.541288683235
2023-10-07 00:00:00+00:00,43378.541288683235
2023-10-08 00:00:00+00:00,43378.541288683235
2023-10-09 00:00:00+00:00,43378.541288683235
2023-10-10 00:00:00+00:00,43378.541288683235
2023-10-11 00:00:00+00:00,43378.541288683235
2023-10-12 00:00:00+00:00,43378.541288683235
2023-10-13 00:00:00+00:00,43378.541288683235
2023-10-14 00:00:00+00:00,43378.541288683235
2023-10-15 00:00:00+00:00,43378.541288683235
2023-10-16 00:00:00+00:00,43378.541288683235
2023-10-17 00:00:00+00:00,42364.70211448323
2023-10-18 00:00:00+00:00,42130.60574804305
2023-10-19 00:00:00+00:00,43334.17363876417
2023-10-20 00:00:00+00:00,43334.17363876417
2023-10-21 00:00:00+00:00,41382.49398846951
2023-10-22 00:00:00+00:00,41227.98802619344
2023-10-23 00:00:00+00:00,41227.98802619344
2023-10-24 00:00:00+00:00,46610.354520893445
2023-10-25 00:00:00+00:00,46610.354520893445
2023-10-26 00:00:00+00:00,46610.354520893445
2023-10-27 00:00:00+00:00,46610.354520893445
2023-10-28 00:00:00+00:00,46610.354520893445
2023-10-29 00:00:00+00:00,46610.354520893445
2023-10-30 00:00:00+00:00,46610.354520893445
2023-10-31 00:00:00+00:00,46610.354520893445
2023-11-01 00:00:00+00:00,46610.354520893445
2023-11-02 00:00:00+00:00,46610.354520893445
2023-11-03 00:00:00+00:00,46610.354520893445
2023-11-04 00:00:00+00:00,46610.354520893445
2023-11-05 00:00:00+00:00,46610.354520893445
2023-11-06 00:00:00+00:00,46610.354520893445
2023-11-07 00:00:00+00:00,46610.354520893445
2023-11-08 00:00:00+00:00,46610.354520893445
2023-11-09 00:00:00+00:00,46610.354520893445
2023-11-10 00:00:00+00:00,44746.34013089342
2023-11-11 00:00:00+00:00,44746.34013089342
2023-11-12 00:00:00+00:00,44746.34013089342
2023-11-13 00:00:00+00:00,44746.34013089342
2023-11-14 00:00:00+00:00,44746.34013089342
2023-11-15 00:00:00+00:00,44746.34013089342
2023-11-16 00:00:00+00:00,44746.34013089342
2023-11-17 00:00:00+00:00,42956.808712893435
2023-11-18 00:00:00+00:00,42956.808712893435
2023-11-19 00:00:00+00:00,42956.808712893435
2023-11-20 00:00:00+00:00,42956.808712893435
2023-11-21 00:00:00+00:00,42956.808712893435
2023-11-22 00:00:00+00:00,42956.808712893435
2023-11-23 00:00:00+00:00,42956.808712893435
2023-11-24 00:00:00+00:00,42956.808712893435
2023-11-25 00:00:00+00:00,42956.808712893435
2023-11-26 00:00:00+00:00,42956.808712893435
2023-11-27 00:00:00+00:00,42956.808712893435
2023-11-28 00:00:00+00:00,42956.808712893435
2023-11-29 00:00:00+00:00,42956.808712893435
2023-11-30 00:00:00+00:00,42956.808712893435
2023-12-01 00:00:00+00:00,42956.808712893435
2023-12-02 00:00:00+00:00,42956.808712893435
2023-12-03 00:00:00+00:00,42956.808712893435
2023-12-04 00:00:00+00:00,42956.808712893435
2023-12-05 00:00:00+00:00,41873.42959829344
2023-12-06 00:00:00+00:00,40342.169715893455
2023-12-07 00:00:00+00:00,40342.169715893455
2023-12-08 00:00:00+00:00,40342.169715893455
2023-12-09 00:00:00+00:00,40342.169715893455
2023-12-10 00:00:00+00:00,40342.169715893455
2023-12-11 00:00:00+00:00,40342.169715893455
2023-12-12 00:00:00+00:00,41958.367096193484
2023-12-13 00:00:00+00:00,38748.937215293445
2023-12-14 00:00:00+00:00,38748.937215293445
2023-12-15 00:00:00+00:00,38748.937215293445
2023-12-16 00:00:00+00:00,38748.937215293445
2023-12-17 00:00:00+00:00,38748.937215293445
2023-12-18 00:00:00+00:00,38748.937215293445
2023-12-19 00:00:00+00:00,38748.937215293445
2023-12-20 00:00:00+00:00,38748.937215293445
2023-12-21 00:00:00+00:00,38748.937215293445
2023-12-22 00:00:00+00:00,38748.937215293445
2023-12-23 00:00:00+00:00,38748.937215293445
2023-12-24 00:00:00+00:00,38748.937215293445
2023-12-25 00:00:00+00:00,38748.937215293445
2023-12-26 00:00:00+00:00,38748.937215293445
2023-12-27 00:00:00+00:00,38748.937215293445
2023-12-28 00:00:00+00:00,38748.937215293445
2023-12-29 00:00:00+00:00,38748.937215293445
2023-12-30 00:00:00+00:00,38748.937215293445
2023-12-31 00:00:00+00:00,38748.937215293445
2024-01-01 00:00:00+00:00,38748.937215293445
2024-01-02 00:00:00+00:00,38748.937215293445
2024-01-03 00:00:00+00:00,38748.937215293445
2024-01-04 00:00:00+00:00,38748.937215293445
2024-01-05 00:00:00+00:00,38748.937215293445
2024-01-06 00:00:00+00:00,38748.937215293445
2024-01-07 00:00:00+00:00,38748.937215293445
2024-01-08 00:00:00+00:00,38748.937215293445
2024-01-09 00:00:00+00:00,38692.2850563834
2024-01-10 00:00:00+00:00,37182.89716497346
2024-01-11 00:00:00+00:00,37182.89716497346
2024-01-12 00:00:00+00:00,37182.89716497346
2024-01-13 00:00:00+00:00,37182.89716497346
2024-01-14 00:00:00+00:00,37182.89716497346
2024-01-15 00:00:00+00:00,37182.89716497346
2024-01-16 00:00:00+00:00,37182.89716497346
2024-01-17 00:00:00+00:00,37182.89716497346
2024-01-18 00:00:00+00:00,37182.89716497346
2024-01-19 00:00:00+00:00,37182.89716497346
2024-01-20 00:00:00+00:00,37182.89716497346
2024-01-21 00:00:00+00:00,37182.89716497346
2024-01-22 00:00:00+00:00,37182.89716497346
2024-01-23 00:00:00+00:00,35983.50506233976
2024-01-24 00:00:00+00:00,35248.375938487814
2024-01-25 00:00:00+00:00,35248.375938487814
2024-01-26 00:00:00+00:00,35248.375938487814
2024-01-27 00:00:00+00:00,35248.375938487814
2024-01-28 00:00:00+00:00,35248.375938487814
2024-01-29 00:00:00+00:00,35248.375938487814
2024-01-30 00:00:00+00:00,35248.375938487814
2024-01-31 00:00:00+00:00,35248.375938487814
2024-02-01 00:00:00+00:00,35248.375938487814
2024-02-02 00:00:00+00:00,35248.375938487814
2024-02-03 00:00:00+00:00,35248.375938487814
2024-02-04 00:00:00+00:00,35248.375938487814
2024-02-05 00:00:00+00:00,35248.375938487814
2024-02-06 00:00:00+00:00,35248.375938487814
2024-02-07 00:00:00+00:00,35248.375938487814
2024-02-08 00:00:00+00:00,35248.375938487814
2024-02-09 00:00:00+00:00,35248.375938487814
2024-02-10 00:00:00+00:00,33504.22077210293
2024-02-11 00:00:00+00:00,32773.32571191921
2024-02-12 00:00:00+00:00,32773.32571191921
2024-02-13 00:00:00+00:00,32773.32571191921
2024-02-14 00:00:00+00:00,32773.32571191921
2024-02-15 00:00:00+00:00,32773.32571191921
2024-02-16 00:00:00+00:00,32773.32571191921
2024-02-17 00:00:00+00:00,32773.32571191921
2024-02-18 00:00:00+00:00,32773.32571191921
2024-02-19 00:00:00+00:00,32773.32571191921
2024-02-20 00:00:00+00:00,32773.32571191921
2024-02-21 00:00:00+00:00,32773.32571191921
2024-02-22 00:00:00+00:00,32773.32571191921
2024-02-23 00:00:00+00:00,32773.32571191921
2024-02-24 00:00:00+00:00,32773.32571191921
2024-02-25 00:00:00+00:00,32773.32571191921
2024-02-26 00:00:00+00:00,32773.32571191921
2024-02-27 00:00:00+00:00,32526.959678919207
2024-02-28 00:00:00+00:00,35402.767972471294
2024-02-29 00:00:00+00:00,32854.1628745213
2024-03-01 00:00:00+00:00,32854.1628745213
2024-03-02 00:00:00+00:00,32854.1628745213
2024-03-03 00:00:00+00:00,32854.1628745213
2024-03-04 00:00:00+00:00,32854.1628745213
2024-03-05 00:00:00+00:00,31969.024800121293
2024-03-06 00:00:00+00:00,30452.28942326289
2024-03-07 00:00:00+00:00,30452.28942326289
2024-03-08 00:00:00+00:00,30452.28942326289
2024-03-09 00:00:00+00:00,30452.28942326289
2024-03-10 00:00:00+00:00,30452.28942326289
2024-03-11 00:00:00+00:00,30452.28942326289
2024-03-12 00:00:00+00:00,30452.28942326289
2024-03-13 00:00:00+00:00,30452.28942326289
2024-03-14 00:00:00+00:00,30452.28942326289
2024-03-15 00:00:00+00:00,30452.28942326289
2024-03-16 00:00:00+00:00,29235.40515116289
2024-03-17 00:00:00+00:00,29235.40515116289
2024-03-18 00:00:00+00:00,29235.40515116289
2024-03-19 00:00:00+00:00,29235.40515116289
2024-03-20 00:00:00+00:00,27384.235100662878
2024-03-21 00:00:00+00:00,26948.979701099477
2024-03-22 00:00:00+00:00,26948.979701099477
2024-03-23 00:00:00+00:00,26948.979701099477
2024-03-24 00:00:00+00:00,26948.979701099477
2024-03-25 00:00:00+00:00,26948.979701099477
2024-03-26 00:00:00+00:00,26948.979701099477
2024-03-27 00:00:00+00:00,26948.979701099477
2024-03-28 00:00:00+00:00,26948.979701099477
2024-03-29 00:00:00+00:00,26948.979701099477
2024-03-30 00:00:00+00:00,26948.979701099477
2024-03-31 00:00:00+00:00,26948.979701099477
2024-04-01 00:00:00+00:00,26948.979701099477
2024-04-02 00:00:00+00:00,26948.979701099477
2024-04-03 00:00:00+00:00,25009.496753699474
2024-04-04 00:00:00+00:00,25009.496753699474
2024-04-05 00:00:00+00:00,25009.496753699474
2024-04-06 00:00:00+00:00,25009.496753699474
2024-04-07 00:00:00+00:00,25009.496753699474
2024-04-08 00:00:00+00:00,25009.496753699474
2024-04-09 00:00:00+00:00,25009.496753699474
2024-04-10 00:00:00+00:00,25009.496753699474
2024-04-11 00:00:00+00:00,25009.496753699474
2024-04-12 00:00:00+00:00,25009.496753699474
2024-04-13 00:00:00+00:00,25009.496753699474
2024-04-14 00:00:00+00:00,24010.082997449474
2024-04-15 00:00:00+00:00,24010.082997449474
2024-04-16 00:00:00+00:00,24010.082997449474
2024-04-17 00:00:00+00:00,24010.082997449474
2024-04-18 00:00:00+00:00,24010.082997449474
2024-04-19 00:00:00+00:00,24010.082997449474
2024-04-20 00:00:00+00:00,24010.082997449474
2024-04-21 00:00:00+00:00,24010.082997449474
2024-04-22 00:00:00+00:00,24010.082997449474
2024-04-23 00:00:00+00:00,24010.082997449474
2024-04-24 00:00:00+00:00,24010.082997449474
2024-04-25 00:00:00+00:00,24010.082997449474
2024-04-26 00:00:00+00:00,24010.082997449474
2024-04-27 00:00:00+00:00,24010.082997449474
2024-04-28 00:00:00+00:00,24010.082997449474
2024-04-29 00:00:00+00:00,24010.082997449474
2024-04-30 00:00:00+00:00,24010.082997449474
2024-05-01 00:00:00+00:00,22291.700660839135
2024-05-02 00:00:00+00:00,20545.842136348158
2024-05-03 00:00:00+00:00,20545.842136348158
2024-05-04 00:00:00+00:00,20545.842136348158
2024-05-05 00:00:00+00:00,20545.842136348158
2024-05-06 00:00:00+00:00,20545.842136348158
2024-05-07 00:00:00+00:00,20545.842136348158
2024-05-08 00:00:00+00:00,20545.842136348158
2024-05-09 00:00:00+00:00,20545.842136348158
2024-05-10 00:00:00+00:00,20545.842136348158
2024-05-11 00:00:00+00:00,20545.842136348158
2024-05-12 00:00:00+00:00,20545.842136348158
2024-05-13 00:00:00+00:00,20545.842136348158
2024-05-14 00:00:00+00:00,20545.842136348158
2024-05-15 00:00:00+00:00,20545.842136348158
2024-05-16 00:00:00+00:00,22583.36450981456
2024-05-17 00:00:00+00:00,20614.740416930726
2024-05-18 00:00:00+00:00,20614.740416930726
2024-05-19 00:00:00+00:00,20614.740416930726
2024-05-20 00:00:00+00:00,20614.740416930726
2024-05-21 00:00:00+00:00,20987.11439643074
2024-05-22 00:00:00+00:00,19111.895539057732
2024-05-23 00:00:00+00:00,19111.895539057732
2024-05-24 00:00:00+00:00,19111.895539057732
2024-05-25 00:00:00+00:00,19111.895539057732
2024-05-26 00:00:00+00:00,19111.895539057732
2024-05-27 00:00:00+00:00,19111.895539057732
2024-05-28 00:00:00+00:00,19111.895539057732
2024-05-29 00:00:00+00:00,19111.895539057732
2024-05-30 00:00:00+00:00,19111.895539057732
2024-05-31 00:00:00+00:00,19111.895539057732
2024-06-01 00:00:00+00:00,19111.895539057732
2024-06-02 00:00:00+00:00,19111.895539057732
2024-06-03 00:00:00+00:00,19111.895539057732
2024-06-04 00:00:00+00:00,19111.895539057732
2024-06-05 00:00:00+00:00,19111.895539057732
2024-06-06 00:00:00+00:00,19111.895539057732
2024-06-07 00:00:00+00:00,19111.895539057732
2024-06-08 00:00:00+00:00,19111.895539057732
2024-06-09 00:00:00+00:00,19111.895539057732
2024-06-10 00:00:00+00:00,19111.895539057732
2024-06-11 00:00:00+00:00,19111.895539057732
2024-06-12 00:00:00+00:00,18354.83368385343
2024-06-13 00:00:00+00:00,18354.83368385343
2024-06-14 00:00:00+00:00,18354.83368385343
2024-06-15 00:00:00+00:00,18354.83368385343
2024-06-16 00:00:00+00:00,18354.83368385343
2024-06-17 00:00:00+00:00,18354.83368385343
2024-06-18 00:00:00+00:00,18354.83368385343
2024-06-19 00:00:00+00:00,18354.83368385343
2024-06-20 00:00:00+00:00,18354.83368385343
2024-06-21 00:00:00+00:00,18354.83368385343
2024-06-22 00:00:00+00:00,18354.83368385343
2024-06-23 00:00:00+00:00,18354.83368385343
2024-06-24 00:00:00+00:00,18354.83368385343
2024-06-25 00:00:00+00:00,18189.35521620768
2024-06-26 00:00:00+00:00,17625.479924411607
2024-06-27 00:00:00+00:00,17625.479924411607
2024-06-28 00:00:00+00:00,17625.479924411607
2024-06-29 00:00:00+00:00,17625.479924411607
2024-06-30 00:00:00+00:00,17625.479924411607
2024-07-01 00:00:00+00:00,17625.479924411607
2024-07-02 00:00:00+00:00,17625.479924411607
2024-07-03 00:00:00+00:00,17625.479924411607
2024-07-04 00:00:00+00:00,16947.61262066161
2024-07-05 00:00:00+00:00,16282.902532495697
2024-07-06 00:00:00+00:00,16522.534831301607
2024-07-07 00:00:00+00:00,15739.759037322277
2024-07-08 00:00:00+00:00,15739.759037322277
2024-07-09 00:00:00+00:00,15739.759037322277
2024-07-10 00:00:00+00:00,15739.759037322277
2024-07-11 00:00:00+00:00,15739.759037322277
2024-07-12 00:00:00+00:00,15739.759037322277
2024-07-13 00:00:00+00:00,15739.759037322277
2024-07-14 00:00:00+00:00,15739.759037322277
2024-07-15 00:00:00+00:00,15739.759037322277
2024-07-16 00:00:00+00:00,14776.259630811646
2024-07-17 00:00:00+00:00,14521.64836492845
2024-07-18 00:00:00+00:00,14521.64836492845
2024-07-19 00:00:00+00:00,14521.64836492845
2024-07-20 00:00:00+00:00,14521.64836492845
2024-07-21 00:00:00+00:00,14521.64836492845
2024-07-22 00:00:00+00:00,14521.64836492845
2024-07-23 00:00:00+00:00,14521.64836492845
2024-07-24 00:00:00+00:00,14521.64836492845
2024-07-25 00:00:00+00:00,14521.64836492845
2024-07-26 00:00:00+00:00,14521.64836492845
2024-07-27 00:00:00+00:00,14521.64836492845
2024-07-28 00:00:00+00:00,14521.64836492845
2024-07-29 00:00:00+00:00,14521.64836492845
2024-07-30 00:00:00+00:00,14521.64836492845
2024-07-31 00:00:00+00:00,14521.64836492845
2024-08-01 00:00:00+00:00,14521.64836492845
2024-08-02 00:00:00+00:00,14521.64836492845
2024-08-03 00:00:00+00:00,15331.029438528456
2024-08-04 00:00:00+00:00,16965.406621239046
2024-08-05 00:00:00+00:00,16286.975745039052
2024-08-06 00:00:00+00:00,16255.728821698107
2024-08-07 00:00:00+00:00,15638.403878772851
2024-08-08 00:00:00+00:00,15638.403878772851
2024-08-09 00:00:00+00:00,15638.403878772851
2024-08-10 00:00:00+00:00,15638.403878772851
2024-08-11 00:00:00+00:00,15638.403878772851
2024-08-12 00:00:00+00:00,15638.403878772851
2024-08-13 00:00:00+00:00,15638.403878772851
2024-08-14 00:00:00+00:00,15638.403878772851
2024-08-15 00:00:00+00:00,15638.403878772851
2024-08-16 00:00:00+00:00,15638.403878772851
2024-08-17 00:00:00+00:00,15638.403878772851
2024-08-18 00:00:00+00:00,15638.403878772851
2024-08-19 00:00:00+00:00,15638.403878772851
2024-08-20 00:00:00+00:00,15638.403878772851
2024-08-21 00:00:00+00:00,15638.403878772851
2024-08-22 00:00:00+00:00,15638.403878772851
2024-08-23 00:00:00+00:00,15638.403878772851
2024-08-24 00:00:00+00:00,16261.855092422848
2024-08-25 00:00:00+00:00,16383.44423955047
2024-08-26 00:00:00+00:00,16481.990796144666
2024-08-27 00:00:00+00:00,15030.300924730727
2024-08-28 00:00:00+00:00,14702.38555107159
2024-08-29 00:00:00+00:00,14815.35523934665
2024-08-30 00:00:00+00:00,14429.53908861658
2024-08-31 00:00:00+00:00,14429.53908861658
2024-09-01 00:00:00+00:00,14429.53908861658
2024-09-02 00:00:00+00:00,14429.53908861658
2024-09-03 00:00:00+00:00,14429.53908861658
2024-09-04 00:00:00+00:00,14429.53908861658
2024-09-05 00:00:00+00:00,14429.53908861658
2024-09-06 00:00:00+00:00,14429.53908861658
2024-09-07 00:00:00+00:00,13853.042111166578
2024-09-08 00:00:00+00:00,13853.042111166578
2024-09-09 00:00:00+00:00,13853.042111166578
2024-09-10 00:00:00+00:00,13853.042111166578
2024-09-11 00:00:00+00:00,13853.042111166578
2024-09-12 00:00:00+00:00,13853.042111166578
2024-09-13 00:00:00+00:00,13853.042111166578
2024-09-14 00:00:00+00:00,13853.042111166578
2024-09-15 00:00:00+00:00,13853.042111166578
2024-09-16 00:00:00+00:00,13853.042111166578
2024-09-17 00:00:00+00:00,13853.042111166578
2024-09-18 00:00:00+00:00,13346.009991444535
2024-09-19 00:00:00+00:00,13346.009991444535
2024-09-20 00:00:00+00:00,13346.009991444535
2024-09-21 00:00:00+00:00,13346.009991444535
2024-09-22 00:00:00+00:00,13346.009991444535
2024-09-23 00:00:00+00:00,13346.009991444535
