end_exclusive_utc,net_return
2022-10-12 00:00:00+00:00,0.017458112740412313
2022-10-13 00:00:00+00:00,0.017458112740412313
2022-10-14 00:00:00+00:00,0.020414987236089033
2022-10-15 00:00:00+00:00,0.02643663174391242
2022-10-16 00:00:00+00:00,0.024224717383101835
2022-10-17 00:00:00+00:00,0.025378732435978657
2022-10-18 00:00:00+00:00,0.025378732435978657
2022-10-19 00:00:00+00:00,0.025378732435978657
2022-10-20 00:00:00+00:00,0.025378732435978657
2022-10-21 00:00:00+00:00,0.025378732435978657
2022-10-22 00:00:00+00:00,0.019723857742306006
2022-10-23 00:00:00+00:00,0.01732877672641675
2022-10-24 00:00:00+00:00,0.022699581354199916
2022-10-25 00:00:00+00:00,0.018964875375147683
2022-10-26 00:00:00+00:00,0.018964875375147683
2022-10-27 00:00:00+00:00,0.01387107574801938
2022-10-28 00:00:00+00:00,0.01387107574801938
2022-10-29 00:00:00+00:00,0.014731789035389964
2022-10-30 00:00:00+00:00,0.008820935398617058
2022-10-31 00:00:00+00:00,0.008820935398617058
2022-11-01 00:00:00+00:00,0.008820935398617058
2022-11-02 00:00:00+00:00,0.008820935398617058
2022-11-03 00:00:00+00:00,0.008820935398617058
2022-11-04 00:00:00+00:00,0.008820935398617058
2022-11-05 00:00:00+00:00,0.008820935398617058
2022-11-06 00:00:00+00:00,0.008820935398617058
2022-11-07 00:00:00+00:00,0.008820935398617058
2022-11-08 00:00:00+00:00,0.008820935398617058
2022-11-09 00:00:00+00:00,0.0037837694729725424
2022-11-10 00:00:00+00:00,-0.0012329967260261698
2022-11-11 00:00:00+00:00,-0.0012329967260261698
2022-11-12 00:00:00+00:00,-0.0038225131228085685
2022-11-13 00:00:00+00:00,-0.009301135428539165
2022-11-14 00:00:00+00:00,-0.016143719975580617
2022-11-15 00:00:00+00:00,-0.016143719975580617
2022-11-16 00:00:00+00:00,-0.016143719975580617
2022-11-17 00:00:00+00:00,-0.016143719975580617
2022-11-18 00:00:00+00:00,-0.016143719975580617
2022-11-19 00:00:00+00:00,-0.016143719975580617
2022-11-20 00:00:00+00:00,-0.016143719975580617
2022-11-21 00:00:00+00:00,-0.016143719975580617
2022-11-22 00:00:00+00:00,-0.016143719975580617
2022-11-23 00:00:00+00:00,-0.016143719975580617
2022-11-24 00:00:00+00:00,-0.016143719975580617
2022-11-25 00:00:00+00:00,-0.016143719975580617
2022-11-26 00:00:00+00:00,-0.016143719975580617
2022-11-27 00:00:00+00:00,-0.016143719975580617
2022-11-28 00:00:00+00:00,-0.016143719975580617
2022-11-29 00:00:00+00:00,-0.016143719975580617
2022-11-30 00:00:00+00:00,-0.016143719975580617
2022-12-01 00:00:00+00:00,-0.015846882552573383
2022-12-02 00:00:00+00:00,-0.016924540588182713
2022-12-03 00:00:00+00:00,-0.018777758636967956
2022-12-04 00:00:00+00:00,-0.019884397522696218
2022-12-05 00:00:00+00:00,-0.02028701458108051
2022-12-06 00:00:00+00:00,-0.024761350448690433
2022-12-07 00:00:00+00:00,-0.024761350448690433
2022-12-08 00:00:00+00:00,-0.024761350448690433
2022-12-09 00:00:00+00:00,-0.024761350448690433
2022-12-10 00:00:00+00:00,-0.024761350448690433
2022-12-11 00:00:00+00:00,-0.024761350448690433
2022-12-12 00:00:00+00:00,-0.024761350448690433
2022-12-13 00:00:00+00:00,-0.024761350448690433
2022-12-14 00:00:00+00:00,-0.024761350448690433
2022-12-15 00:00:00+00:00,-0.024761350448690433
2022-12-16 00:00:00+00:00,-0.03908754328564923
2022-12-17 00:00:00+00:00,-0.03631276664308658
2022-12-18 00:00:00+00:00,-0.03251839538697632
2022-12-19 00:00:00+00:00,-0.03591508145906397
2022-12-20 00:00:00+00:00,-0.03591508145906397
2022-12-21 00:00:00+00:00,-0.03591508145906397
2022-12-22 00:00:00+00:00,-0.03591508145906397
2022-12-23 00:00:00+00:00,-0.03591508145906397
2022-12-24 00:00:00+00:00,-0.03591508145906397
2022-12-25 00:00:00+00:00,-0.03591508145906397
2022-12-26 00:00:00+00:00,-0.03591508145906397
2022-12-27 00:00:00+00:00,-0.03591508145906397
2022-12-28 00:00:00+00:00,-0.03591508145906397
2022-12-29 00:00:00+00:00,-0.03591508145906397
2022-12-30 00:00:00+00:00,-0.03591508145906397
2022-12-31 00:00:00+00:00,-0.03591508145906397
2023-01-01 00:00:00+00:00,-0.03591508145906397
2023-01-02 00:00:00+00:00,-0.03591508145906397
2023-01-03 00:00:00+00:00,-0.03591508145906397
2023-01-04 00:00:00+00:00,-0.03591508145906397
2023-01-05 00:00:00+00:00,-0.03591508145906397
2023-01-06 00:00:00+00:00,-0.03591508145906397
2023-01-07 00:00:00+00:00,-0.02915797772519646
2023-01-08 00:00:00+00:00,-0.02618403288801896
2023-01-09 00:00:00+00:00,-0.024558865992124423
2023-01-10 00:00:00+00:00,-0.02908277260824954
2023-01-11 00:00:00+00:00,-0.02132293444709632
2023-01-12 00:00:00+00:00,-0.02132293444709632
2023-01-13 00:00:00+00:00,-0.021638725060402764
2023-01-14 00:00:00+00:00,-0.02644584530824512
2023-01-15 00:00:00+00:00,-0.03098123680616449
2023-01-16 00:00:00+00:00,-0.03098123680616449
2023-01-17 00:00:00+00:00,-0.03098123680616449
2023-01-18 00:00:00+00:00,-0.03098123680616449
2023-01-19 00:00:00+00:00,-0.0302102884124138
2023-01-20 00:00:00+00:00,-0.0221743630426543
2023-01-21 00:00:00+00:00,-0.016103634674444423
2023-01-22 00:00:00+00:00,-0.011165837542495671
2023-01-23 00:00:00+00:00,0.0038056829642463263
2023-01-24 00:00:00+00:00,0.0038056829642463263
2023-01-25 00:00:00+00:00,0.0038056829642463263
2023-01-26 00:00:00+00:00,-0.005774598582152568
2023-01-27 00:00:00+00:00,-0.01889195457619841
2023-01-28 00:00:00+00:00,-0.016499745978030833
2023-01-29 00:00:00+00:00,-0.023902677140599682
2023-01-30 00:00:00+00:00,-0.027176617574351192
2023-01-31 00:00:00+00:00,-0.02455873380010054
2023-02-01 00:00:00+00:00,-0.02455873380010054
2023-02-02 00:00:00+00:00,-0.022183860332273708
2023-02-03 00:00:00+00:00,-0.03027920142272178
2023-02-04 00:00:00+00:00,-0.028876877073477414
2023-02-05 00:00:00+00:00,-0.014614786528034718
2023-02-06 00:00:00+00:00,-0.014614786528034718
2023-02-07 00:00:00+00:00,-0.014614786528034718
2023-02-08 00:00:00+00:00,-0.014614786528034718
2023-02-09 00:00:00+00:00,-0.014614786528034718
2023-02-10 00:00:00+00:00,-0.014614786528034718
2023-02-11 00:00:00+00:00,-0.013553626919510342
2023-02-12 00:00:00+00:00,-0.00967829753234195
2023-02-13 00:00:00+00:00,-0.013337673115686344
2023-02-14 00:00:00+00:00,-0.01961649218688377
2023-02-15 00:00:00+00:00,-0.01961649218688377
2023-02-16 00:00:00+00:00,-0.01470814327475567
2023-02-17 00:00:00+00:00,-0.009515585599436216
2023-02-18 00:00:00+00:00,-0.01420317769068924
2023-02-19 00:00:00+00:00,-0.013948170728832476
2023-02-20 00:00:00+00:00,-0.01927081748316828
2023-02-21 00:00:00+00:00,-0.011620075998890589
2023-02-22 00:00:00+00:00,-0.011620075998890589
2023-02-23 00:00:00+00:00,-0.011620075998890589
2023-02-24 00:00:00+00:00,-0.011620075998890589
2023-02-25 00:00:00+00:00,-0.014926992885026857
2023-02-26 00:00:00+00:00,-0.026254750541850447
2023-02-27 00:00:00+00:00,-0.026670639163669185
2023-02-28 00:00:00+00:00,-0.024934594089690676
2023-03-01 00:00:00+00:00,-0.024934594089690676
2023-03-02 00:00:00+00:00,-0.02840028200904121
2023-03-03 00:00:00+00:00,-0.03104741762544605
2023-03-04 00:00:00+00:00,-0.04152650596294527
2023-03-05 00:00:00+00:00,-0.04698292738096321
2023-03-06 00:00:00+00:00,-0.04698292738096321
2023-03-07 00:00:00+00:00,-0.04698292738096321
2023-03-08 00:00:00+00:00,-0.04698292738096321
2023-03-09 00:00:00+00:00,-0.04698292738096321
2023-03-10 00:00:00+00:00,-0.04698292738096321
2023-03-11 00:00:00+00:00,-0.055176658355373775
2023-03-12 00:00:00+00:00,-0.04832373060334494
2023-03-13 00:00:00+00:00,-0.03447357005730878
2023-03-14 00:00:00+00:00,-0.03447357005730878
2023-03-15 00:00:00+00:00,-0.03398012064362199
2023-03-16 00:00:00+00:00,-0.03017904044942099
2023-03-17 00:00:00+00:00,-0.02701529495001742
2023-03-18 00:00:00+00:00,-0.032096918681285835
2023-03-19 00:00:00+00:00,-0.032096918681285835
2023-03-20 00:00:00+00:00,-0.030606361365718704
2023-03-21 00:00:00+00:00,-0.02561689713434645
2023-03-22 00:00:00+00:00,-0.032647217139300855
2023-03-23 00:00:00+00:00,-0.024726248763105696
2023-03-24 00:00:00+00:00,-0.024726248763105696
2023-03-25 00:00:00+00:00,-0.024726248763105696
2023-03-26 00:00:00+00:00,-0.024726248763105696
2023-03-27 00:00:00+00:00,-0.024726248763105696
2023-03-28 00:00:00+00:00,-0.01982653247793842
2023-03-29 00:00:00+00:00,-0.01982653247793842
2023-03-30 00:00:00+00:00,-0.01982653247793842
2023-03-31 00:00:00+00:00,-0.01982653247793842
2023-04-01 00:00:00+00:00,-0.01982653247793842
2023-04-02 00:00:00+00:00,-0.01982653247793842
2023-04-03 00:00:00+00:00,-0.01982653247793842
2023-04-04 00:00:00+00:00,-0.020359587786177413
2023-04-05 00:00:00+00:00,-0.020532165667473623
2023-04-06 00:00:00+00:00,-0.03434187518608833
2023-04-07 00:00:00+00:00,-0.04253168314934641
2023-04-08 00:00:00+00:00,-0.04143482202016724
2023-04-09 00:00:00+00:00,-0.042138444897309335
2023-04-10 00:00:00+00:00,-0.042138444897309335
2023-04-11 00:00:00+00:00,-0.042138444897309335
2023-04-12 00:00:00+00:00,-0.042138444897309335
2023-04-13 00:00:00+00:00,-0.042138444897309335
2023-04-14 00:00:00+00:00,-0.042138444897309335
2023-04-15 00:00:00+00:00,-0.04214965701742279
2023-04-16 00:00:00+00:00,-0.04214965701742279
2023-04-17 00:00:00+00:00,-0.040652957725534344
2023-04-18 00:00:00+00:00,-0.03401625707438172
2023-04-19 00:00:00+00:00,-0.03821392669217083
2023-04-20 00:00:00+00:00,-0.020236236586917644
2023-04-21 00:00:00+00:00,-0.020236236586917644
2023-04-22 00:00:00+00:00,-0.04143728623523224
2023-04-23 00:00:00+00:00,-0.04344131471310542
2023-04-24 00:00:00+00:00,-0.046580097348610905
2023-04-25 00:00:00+00:00,-0.046580097348610905
2023-04-26 00:00:00+00:00,-0.046580097348610905
2023-04-27 00:00:00+00:00,-0.04343589042341056
2023-04-28 00:00:00+00:00,-0.047025128952590256
2023-04-29 00:00:00+00:00,-0.04549192228713961
2023-04-30 00:00:00+00:00,-0.04642083984079859
2023-05-01 00:00:00+00:00,-0.04642083984079859
2023-05-02 00:00:00+00:00,-0.04642083984079859
2023-05-03 00:00:00+00:00,-0.04642083984079859
2023-05-04 00:00:00+00:00,-0.04642083984079859
2023-05-05 00:00:00+00:00,-0.04642083984079859
2023-05-06 00:00:00+00:00,-0.04642083984079859
2023-05-07 00:00:00+00:00,-0.041227771619029685
2023-05-08 00:00:00+00:00,-0.03699467856872907
2023-05-09 00:00:00+00:00,-0.023975162144824425
2023-05-10 00:00:00+00:00,-0.02215545139079489
2023-05-11 00:00:00+00:00,-0.02215545139079489
2023-05-12 00:00:00+00:00,-0.022150149478592396
2023-05-13 00:00:00+00:00,-0.001434981813253411
2023-05-14 00:00:00+00:00,-0.004302418892428106
2023-05-15 00:00:00+00:00,-0.0033896843854347436
2023-05-16 00:00:00+00:00,0.003713825123497383
2023-05-17 00:00:00+00:00,0.003713825123497383
2023-05-18 00:00:00+00:00,0.003713825123497383
2023-05-19 00:00:00+00:00,0.003713825123497383
2023-05-20 00:00:00+00:00,0.003713825123497383
2023-05-21 00:00:00+00:00,0.0022831379529706375
2023-05-22 00:00:00+00:00,0.0006403829262628946
2023-05-23 00:00:00+00:00,-0.006637792525689412
2023-05-24 00:00:00+00:00,-0.0035005172476062496
2023-05-25 00:00:00+00:00,-0.0035005172476062496
2023-05-26 00:00:00+00:00,-0.0035005172476062496
2023-05-27 00:00:00+00:00,0.0015041183292563431
2023-05-28 00:00:00+00:00,0.0026047051504740626
2023-05-29 00:00:00+00:00,-0.004345131654056367
2023-05-30 00:00:00+00:00,-0.006529704446639362
2023-05-31 00:00:00+00:00,-0.015300229360457274
2023-06-01 00:00:00+00:00,-0.015300229360457274
2023-06-02 00:00:00+00:00,-0.014368552703055815
2023-06-03 00:00:00+00:00,-0.006330740596868001
2023-06-04 00:00:00+00:00,-0.008996615468008784
2023-06-05 00:00:00+00:00,-0.008728630790641012
2023-06-06 00:00:00+00:00,-0.008728630790641012
2023-06-07 00:00:00+00:00,-0.008728630790641012
2023-06-08 00:00:00+00:00,-0.008728630790641012
2023-06-09 00:00:00+00:00,-0.008728630790641012
2023-06-10 00:00:00+00:00,-0.008728630790641012
2023-06-11 00:00:00+00:00,-0.008728630790641012
2023-06-12 00:00:00+00:00,-0.0037503348111794788
2023-06-13 00:00:00+00:00,-7.239522200563897e-05
2023-06-14 00:00:00+00:00,0.0012496420203229608
2023-06-15 00:00:00+00:00,0.0032429842943764164
2023-06-16 00:00:00+00:00,0.00962241003537323
2023-06-17 00:00:00+00:00,0.015089132592498444
2023-06-18 00:00:00+00:00,0.014487414329404702
2023-06-19 00:00:00+00:00,0.01637654559130608
2023-06-20 00:00:00+00:00,-0.00712870961673473
2023-06-21 00:00:00+00:00,-0.00712870961673473
2023-06-22 00:00:00+00:00,-0.012091517660098305
2023-06-23 00:00:00+00:00,-0.002297273635498809
2023-06-24 00:00:00+00:00,-0.014729096972428524
2023-06-25 00:00:00+00:00,-0.011773239767864152
2023-06-26 00:00:00+00:00,-0.015538096233990717
2023-06-27 00:00:00+00:00,-0.007771935392137386
2023-06-28 00:00:00+00:00,-0.007771935392137386
2023-06-29 00:00:00+00:00,-0.007771935392137386
2023-06-30 00:00:00+00:00,-0.0060951156587308875
2023-07-01 00:00:00+00:00,-0.0027811560971732208
2023-07-02 00:00:00+00:00,-0.0018549525489979235
2023-07-03 00:00:00+00:00,-0.0024204882565895813
2023-07-04 00:00:00+00:00,-0.002954457059965665
2023-07-05 00:00:00+00:00,-0.0028930468853864966
2023-07-06 00:00:00+00:00,-0.0028930468853864966
2023-07-07 00:00:00+00:00,-0.007888354298283273
2023-07-08 00:00:00+00:00,-0.007736590474460292
2023-07-09 00:00:00+00:00,-0.0029271008730092918
2023-07-10 00:00:00+00:00,-0.0029271008730092918
2023-07-11 00:00:00+00:00,-0.0029271008730092918
2023-07-12 00:00:00+00:00,-0.0029271008730092918
2023-07-13 00:00:00+00:00,-0.0029271008730092918
2023-07-14 00:00:00+00:00,-0.0029271008730092918
2023-07-15 00:00:00+00:00,-0.0029271008730092918
2023-07-16 00:00:00+00:00,-0.0031009756284773315
2023-07-17 00:00:00+00:00,0.0020586683801311345
2023-07-18 00:00:00+00:00,0.0020586683801311345
2023-07-19 00:00:00+00:00,0.0020586683801311345
2023-07-20 00:00:00+00:00,0.0020586683801311345
2023-07-21 00:00:00+00:00,-0.007673455971519916
2023-07-22 00:00:00+00:00,-0.0007194515618000885
2023-07-23 00:00:00+00:00,0.006985048652561998
2023-07-24 00:00:00+00:00,0.00954165542339469
2023-07-25 00:00:00+00:00,0.009716291725415216
2023-07-26 00:00:00+00:00,0.01062891571017155
2023-07-27 00:00:00+00:00,0.0023955701753515246
2023-07-28 00:00:00+00:00,-0.012849221981440007
2023-07-29 00:00:00+00:00,-0.012849221981440007
2023-07-30 00:00:00+00:00,-0.012849221981440007
2023-07-31 00:00:00+00:00,-0.012849221981440007
2023-08-01 00:00:00+00:00,-0.012849221981440007
2023-08-02 00:00:00+00:00,-0.00667721717687586
2023-08-03 00:00:00+00:00,-0.012128705959654762
2023-08-04 00:00:00+00:00,-0.01291402417773646
2023-08-05 00:00:00+00:00,-0.011217796278288561
2023-08-06 00:00:00+00:00,-0.011217796278288561
2023-08-07 00:00:00+00:00,-0.011217796278288561
2023-08-08 00:00:00+00:00,-0.011217796278288561
2023-08-09 00:00:00+00:00,-0.011217796278288561
2023-08-10 00:00:00+00:00,-0.011217796278288561
2023-08-11 00:00:00+00:00,-0.011217796278288561
2023-08-12 00:00:00+00:00,-0.015506073488365524
2023-08-13 00:00:00+00:00,-0.006287695886283418
2023-08-14 00:00:00+00:00,-0.006287695886283418
2023-08-15 00:00:00+00:00,-0.006287695886283418
2023-08-16 00:00:00+00:00,-0.006287695886283418
2023-08-17 00:00:00+00:00,-0.006287695886283418
2023-08-18 00:00:00+00:00,-0.011275872322522806
2023-08-19 00:00:00+00:00,-0.011916304255510934
2023-08-20 00:00:00+00:00,-0.01068886286260462
2023-08-21 00:00:00+00:00,-0.010613795628906741
2023-08-22 00:00:00+00:00,-0.017677962551647664
2023-08-23 00:00:00+00:00,-0.02323607562233021
2023-08-24 00:00:00+00:00,-0.025157717275928082
2023-08-25 00:00:00+00:00,-0.025157717275928082
2023-08-26 00:00:00+00:00,-0.025157717275928082
2023-08-27 00:00:00+00:00,-0.025157717275928082
2023-08-28 00:00:00+00:00,-0.025157717275928082
2023-08-29 00:00:00+00:00,-0.025157717275928082
2023-08-30 00:00:00+00:00,-0.025157717275928082
2023-08-31 00:00:00+00:00,-0.025157717275928082
2023-09-01 00:00:00+00:00,-0.02321427732132686
2023-09-02 00:00:00+00:00,-0.020103652399047656
2023-09-03 00:00:00+00:00,-0.015353158327926608
2023-09-04 00:00:00+00:00,-0.015353158327926608
2023-09-05 00:00:00+00:00,-0.015353158327926608
2023-09-06 00:00:00+00:00,-0.015353158327926608
2023-09-07 00:00:00+00:00,-0.015353158327926608
2023-09-08 00:00:00+00:00,-0.015353158327926608
2023-09-09 00:00:00+00:00,-0.015353158327926608
2023-09-10 00:00:00+00:00,-0.008622128963521547
2023-09-11 00:00:00+00:00,-0.0054118459685515985
2023-09-12 00:00:00+00:00,-0.0054118459685515985
2023-09-13 00:00:00+00:00,-0.0054118459685515985
2023-09-14 00:00:00+00:00,-0.0054118459685515985
2023-09-15 00:00:00+00:00,-0.0054118459685515985
2023-09-16 00:00:00+00:00,-0.0054118459685515985
2023-09-17 00:00:00+00:00,-0.0054118459685515985
2023-09-18 00:00:00+00:00,-0.0054118459685515985
2023-09-19 00:00:00+00:00,-0.0054118459685515985
2023-09-20 00:00:00+00:00,-0.0054118459685515985
2023-09-21 00:00:00+00:00,-0.0054118459685515985
2023-09-22 00:00:00+00:00,-0.0054118459685515985
2023-09-23 00:00:00+00:00,-0.0054118459685515985
2023-09-24 00:00:00+00:00,-0.0054118459685515985
2023-09-25 00:00:00+00:00,-0.0054118459685515985
2023-09-26 00:00:00+00:00,-0.0054118459685515985
2023-09-27 00:00:00+00:00,-0.0054118459685515985
2023-09-28 00:00:00+00:00,-0.01739426125801924
2023-09-29 00:00:00+00:00,-0.03252185072989944
2023-09-30 00:00:00+00:00,-0.03170242101058829
2023-10-01 00:00:00+00:00,-0.03468892743080276
2023-10-02 00:00:00+00:00,-0.05869896481609682
2023-10-03 00:00:00+00:00,-0.05869896481609682
2023-10-04 00:00:00+00:00,-0.05869896481609682
2023-10-05 00:00:00+00:00,-0.057965677437149865
2023-10-06 00:00:00+00:00,-0.06342273258906406
2023-10-07 00:00:00+00:00,-0.06342273258906406
2023-10-08 00:00:00+00:00,-0.06342273258906406
2023-10-09 00:00:00+00:00,-0.06342273258906406
2023-10-10 00:00:00+00:00,-0.06342273258906406
2023-10-11 00:00:00+00:00,-0.06810525727137573
2023-10-12 00:00:00+00:00,-0.06810525727137573
2023-10-13 00:00:00+00:00,-0.07278905327692009
2023-10-14 00:00:00+00:00,-0.07547584878146663
2023-10-15 00:00:00+00:00,-0.07628456019745045
2023-10-16 00:00:00+00:00,-0.0742897055411188
2023-10-17 00:00:00+00:00,-0.07667529138654028
2023-10-18 00:00:00+00:00,-0.07442404907967581
2023-10-19 00:00:00+00:00,-0.07432336723661137
2023-10-20 00:00:00+00:00,-0.0738004098466114
2023-10-21 00:00:00+00:00,-0.0738004098466114
2023-10-22 00:00:00+00:00,-0.07842807296479626
2023-10-23 00:00:00+00:00,-0.07842807296479626
2023-10-24 00:00:00+00:00,-0.07842807296479626
2023-10-25 00:00:00+00:00,-0.07818733437026915
2023-10-26 00:00:00+00:00,-0.07834022302567245
2023-10-27 00:00:00+00:00,-0.07739773797065186
2023-10-28 00:00:00+00:00,-0.07418307378086286
2023-10-29 00:00:00+00:00,-0.07446560076521036
2023-10-30 00:00:00+00:00,-0.06887011321096859
2023-10-31 00:00:00+00:00,-0.07570832545958428
2023-11-01 00:00:00+00:00,-0.07570832545958428
2023-11-02 00:00:00+00:00,-0.07550507530354444
2023-11-03 00:00:00+00:00,-0.08022912711504426
2023-11-04 00:00:00+00:00,-0.08022912711504426
2023-11-05 00:00:00+00:00,-0.08022912711504426
2023-11-06 00:00:00+00:00,-0.08447196249662592
2023-11-07 00:00:00+00:00,-0.0860548973338009
2023-11-08 00:00:00+00:00,-0.08294802355626651
2023-11-09 00:00:00+00:00,-0.08080608848052562
2023-11-10 00:00:00+00:00,-0.07618901469803163
2023-11-11 00:00:00+00:00,-0.07618901469803163
2023-11-12 00:00:00+00:00,-0.07378761160924441
2023-11-13 00:00:00+00:00,-0.06866560326508775
2023-11-14 00:00:00+00:00,-0.062188301162520165
2023-11-15 00:00:00+00:00,-0.062188301162520165
2023-11-16 00:00:00+00:00,-0.062188301162520165
2023-11-17 00:00:00+00:00,-0.062188301162520165
2023-11-18 00:00:00+00:00,-0.05735414790356341
2023-11-19 00:00:00+00:00,-0.05721485449538255
2023-11-20 00:00:00+00:00,-0.05015251919970065
2023-11-21 00:00:00+00:00,-0.046615123310805195
2023-11-22 00:00:00+00:00,-0.046615123310805195
2023-11-23 00:00:00+00:00,-0.046615123310805195
2023-11-24 00:00:00+00:00,-0.046615123310805195
2023-11-25 00:00:00+00:00,-0.04980683632165961
2023-11-26 00:00:00+00:00,-0.049945364834568684
2023-11-27 00:00:00+00:00,-0.04762127943257244
2023-11-28 00:00:00+00:00,-0.04337669178607462
2023-11-29 00:00:00+00:00,-0.04337669178607462
2023-11-30 00:00:00+00:00,-0.04337669178607462
2023-12-01 00:00:00+00:00,-0.04337669178607462
2023-12-02 00:00:00+00:00,-0.04337669178607462
2023-12-03 00:00:00+00:00,-0.04337669178607462
2023-12-04 00:00:00+00:00,-0.04286331016235789
2023-12-05 00:00:00+00:00,-0.047736904067836594
2023-12-06 00:00:00+00:00,-0.04435493305200455
2023-12-07 00:00:00+00:00,-0.03710972513972155
2023-12-08 00:00:00+00:00,-0.04801537746384077
2023-12-09 00:00:00+00:00,-0.04801537746384077
2023-12-10 00:00:00+00:00,-0.04801537746384077
2023-12-11 00:00:00+00:00,-0.04801537746384077
2023-12-12 00:00:00+00:00,-0.04801537746384077
2023-12-13 00:00:00+00:00,-0.04638267230555082
2023-12-14 00:00:00+00:00,-0.039629001935036046
2023-12-15 00:00:00+00:00,-0.031462585708790236
2023-12-16 00:00:00+00:00,-0.03634320170555694
2023-12-17 00:00:00+00:00,-0.03634320170555694
2023-12-18 00:00:00+00:00,-0.03634320170555694
2023-12-19 00:00:00+00:00,-0.03634320170555694
2023-12-20 00:00:00+00:00,-0.03634320170555694
2023-12-21 00:00:00+00:00,-0.03634320170555694
2023-12-22 00:00:00+00:00,-0.03634320170555694
2023-12-23 00:00:00+00:00,-0.04115926374680323
2023-12-24 00:00:00+00:00,-0.04115926374680323
2023-12-25 00:00:00+00:00,-0.04115926374680323
2023-12-26 00:00:00+00:00,-0.04115926374680323
2023-12-27 00:00:00+00:00,-0.04115926374680323
2023-12-28 00:00:00+00:00,-0.04115926374680323
2023-12-29 00:00:00+00:00,-0.0299067771221061
2023-12-30 00:00:00+00:00,-0.018720343191507616
2023-12-31 00:00:00+00:00,-0.018720343191507616
2024-01-01 00:00:00+00:00,-0.018720343191507616
2024-01-02 00:00:00+00:00,-0.018720343191507616
2024-01-03 00:00:00+00:00,-0.010311284602399828
2024-01-04 00:00:00+00:00,0.003739045198601243
2024-01-05 00:00:00+00:00,0.003739045198601243
2024-01-06 00:00:00+00:00,0.003739045198601243
2024-01-07 00:00:00+00:00,0.003739045198601243
2024-01-08 00:00:00+00:00,0.003739045198601243
2024-01-09 00:00:00+00:00,0.003739045198601243
2024-01-10 00:00:00+00:00,0.003739045198601243
2024-01-11 00:00:00+00:00,-0.00626350766119399
2024-01-12 00:00:00+00:00,-0.011228673681194401
2024-01-13 00:00:00+00:00,-0.015852223330811155
2024-01-14 00:00:00+00:00,-0.010124330665253534
2024-01-15 00:00:00+00:00,0.013409722165727445
2024-01-16 00:00:00+00:00,0.006672231497930392
2024-01-17 00:00:00+00:00,-0.010920705856019008
2024-01-18 00:00:00+00:00,-0.010920705856019008
2024-01-19 00:00:00+00:00,-0.010920705856019008
2024-01-20 00:00:00+00:00,-0.010920705856019008
2024-01-21 00:00:00+00:00,-0.010920705856019008
2024-01-22 00:00:00+00:00,-0.010920705856019008
2024-01-23 00:00:00+00:00,-0.010920705856019008
2024-01-24 00:00:00+00:00,-0.010920705856019008
2024-01-25 00:00:00+00:00,-0.007108718635704059
2024-01-26 00:00:00+00:00,-0.01358380045983365
2024-01-27 00:00:00+00:00,-0.007915235576792523
2024-01-28 00:00:00+00:00,-0.00794814758601936
2024-01-29 00:00:00+00:00,-0.00831425010342668
2024-01-30 00:00:00+00:00,-0.00831425010342668
2024-01-31 00:00:00+00:00,-0.0075389635683807965
