trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
170,2499540.0,2500980.0,-1.0,5.96,2500.48,2389.27,7.4514304000000005,7.1200246,-3.938666546161957,662.8116000000002,652.1788115461621,12269.212985176939,4.0,11617.034173630776,1.2828455677463395,1727895600.0,2024-10-01T19:00:00Z,2024-10-01T19:00:00Z,2024-10-02T19:00:00Z,2024-10-02T19:00:00Z,timeout,simulated_bar_open_or_final_close,2574.916566584276,2202.733733662895,4,1.4700567222931629
171,2501220.0,2502660.0,-1.0,6.45,2380.4,2351.43,7.676790000000001,7.58336175,-1.694607016023074,186.85650000000166,173.29095526602472,12442.503940442964,4.0,12269.212985176939,1.251390779388168,1727996400.0,2024-10-02T23:00:00Z,2024-10-02T23:00:00Z,2024-10-03T23:00:00Z,2024-10-03T23:00:00Z,timeout,simulated_bar_open_or_final_close,2453.1351276518953,2089.459489392419,4,0.3693788082494173
172,2502720.0,2503677.0,-1.0,3.095,2348.27,2411.48,3.6339478250000004,3.7317653000000006,-0.2754821261275,-195.63495000000012,-202.72518099887262,12239.778759444092,1.0,12442.503940442964,0.5841184125629666,1728057480.0,2024-10-04T00:00:00Z,2024-10-04T00:00:00Z,2024-10-04T15:57:00Z,2024-10-04T15:58:00Z,stop,within_minute_not_exact_tick,2410.9922318574227,2097.3810725703092,4,-1.044300629869064
173,2506440.0,2506498.0,-1.0,4.868,2429.02,2456.46,5.912234680000001,5.97902364,0.0,-133.57792000000026,-145.46917832000028,12094.309581124093,1.0,12239.778759444092,0.9660688801973939,1728226740.0,2024-10-06T14:00:00Z,2024-10-06T14:00:00Z,2024-10-06T14:58:00Z,2024-10-06T14:59:00Z,stop,within_minute_not_exact_tick,2455.967816931027,2321.2287322758925,4,-1.1089113480503896
174,2506920.0,2507058.0,-1.0,5.7410000000000005,2416.19,2449.02,6.935673395000001,7.029911910000001,-0.47047833948704304,-188.4770299999996,-201.97213696551256,11892.337444158578,1.0,12094.309581124093,1.1469316786507084,1728260340.0,2024-10-06T22:00:00Z,2024-10-06T22:00:00Z,2024-10-07T00:18:00Z,2024-10-07T00:19:00Z,stop,within_minute_not_exact_tick,2448.5240010313896,2286.8539958744423,4,-1.0880390080846125
175,2511180.0,2511711.0,-1.0,8.058,2354.52,2410.7200000000003,9.48636108,9.71279088,-1.2722543670294002,-452.8596000000022,-470.7864975929728,11421.550946565605,1.0,11892.337444158578,1.5953736806652128,1728539520.0,2024-10-09T21:00:00Z,2024-10-09T21:00:00Z,2024-10-10T05:51:00Z,2024-10-10T05:52:00Z,stop,within_minute_not_exact_tick,2410.232855214659,2131.668579141364,4,-1.0486759772155358
176,2512680.0,2513710.0,-1.0,4.912,2385.61,2442.34,5.859058160000001,5.998387040000001,-2.291641040508596,-278.6577600000001,-288.22356415949156,11133.327382406114,1.0,11421.550946565605,1.0259654205301751,1728659460.0,2024-10-10T22:00:00Z,2024-10-10T22:00:00Z,2024-10-11T15:10:00Z,2024-10-11T15:11:00Z,stop,within_minute_not_exact_tick,2441.8432314128972,2160.677074348412,4,-1.0434654780796524
177,2518020.0,2519441.0,1.0,7.281000000000001,2622.5,2564.52,9.54721125,9.33613506,5.736827135475001,-422.15238000000016,-446.7725534454751,10686.55482896064,1.0,11133.327382406114,1.7150688059505665,1729003320.0,2024-10-14T15:00:00Z,2024-10-14T15:00:00Z,2024-10-15T14:41:00Z,2024-10-15T14:42:00Z,stop,within_minute_not_exact_tick,2565.0334456769474,2852.3662172922104,4,-1.0677763474394526
178,2519760.0,2521200.0,-1.0,1.85,2590.55,2614.53,2.3962587500000003,2.41844025,-1.4466233926026002,-44.363000000000035,-47.731075607397436,10638.823753353243,4.0,10686.55482896064,0.44846235074864765,1729108800.0,2024-10-15T20:00:00Z,2024-10-15T20:00:00Z,2024-10-16T20:00:00Z,2024-10-16T20:00:00Z,timeout,simulated_bar_open_or_final_close,2667.8844263965175,2281.212294413932,4,-0.3336234922997502
179,2526780.0,2527997.0,1.0,10.652000000000001,2692.48,2683.88,14.340148480000002,14.294344880000002,5.826298778362668,-91.60719999999904,-126.0679921383617,10512.755761214881,7.0,10638.823753353243,2.695814652532455,1729516680.0,2024-10-20T17:00:00Z,2024-10-20T17:00:00Z,2024-10-21T13:17:00Z,2024-10-21T13:18:00Z,daily_circuit,within_minute_not_exact_tick,2656.3209418422985,2837.116232630807,4,-0.3273079608238651
180,2529420.0,2530860.0,-1.0,7.431,2621.68,2571.21,9.74085204,9.553330755000001,-5.831792172599532,375.04256999999853,361.5801793775981,10874.335940592478,4.0,10512.755761214881,1.8531491192703828,1729688400.0,2024-10-22T13:00:00Z,2024-10-22T13:00:00Z,2024-10-23T13:00:00Z,2024-10-23T13:00:00Z,timeout,simulated_bar_open_or_final_close,2666.8059314149846,2441.1762743400604,4,1.0782790704551293
181,2531100.0,2531568.0,-1.0,7.689,2490.9900000000002,2544.56,9.576611055,9.78256092,-1.9405805760000003,-411.89972999999776,-429.31832139899774,10445.01761919348,1.0,10874.335940592478,1.7613233777801107,1729730940.0,2024-10-23T17:00:00Z,2024-10-23T17:00:00Z,2024-10-24T00:48:00Z,2024-10-24T00:49:00Z,stop,within_minute_not_exact_tick,2544.047010160234,2278.7619593590643,4,-1.0523659518577257
182,2532180.0,2533394.0,1.0,1.858,2525.9,2473.61,2.3465611000000006,2.29798369,0.9402801432118961,-97.15481999999994,-102.73964493321184,10342.27797426027,1.0,10445.01761919348,0.44931682943033496,1729840500.0,2024-10-24T11:00:00Z,2024-10-24T11:00:00Z,2024-10-25T07:14:00Z,2024-10-25T07:15:00Z,stop,within_minute_not_exact_tick,2474.1070922557137,2733.0716309771447,4,-1.0676331669621741
183,2533800.0,2535240.0,-1.0,7.3790000000000004,2550.85,2464.94,9.411361075,9.094396130000002,-5.48222785453767,633.929889999999,620.9063606495367,10963.184334909807,4.0,10342.27797426027,1.819978364229404,1729951200.0,2024-10-25T14:00:00Z,2024-10-25T14:00:00Z,2024-10-26T14:00:00Z,2024-10-26T14:00:00Z,timeout,simulated_bar_open_or_final_close,2602.54962071338,2344.051517146478,4,1.6275758663686524
184,2538660.0,2539440.0,1.0,7.49,2568.8,2630.54,9.620156000000001,9.851372300000001,3.8792160336336403,462.4325999999984,439.08185566636473,11402.266190576172,3.0,10963.184334909807,1.7549930213919267,1730203200.0,2024-10-28T23:00:00Z,2024-10-28T23:00:00Z,2024-10-29T12:00:00Z,2024-10-29T12:00:00Z,opposite,simulated_bar_open_or_final_close,2513.870677487605,2788.517290049581,4,1.0672334548297997
185,2539500.0,2539732.0,-1.0,8.83,2617.04,2665.54,11.5542316,11.7683591,-2.3385926751460806,-428.255,-449.2389980248539,10953.027192551319,1.0,11402.266190576172,2.0266552993736324,1730220780.0,2024-10-29T13:00:00Z,2024-10-29T13:00:00Z,2024-10-29T16:52:00Z,2024-10-29T16:53:00Z,stop,within_minute_not_exact_tick,2665.0055820789803,2425.1776716840795,4,-1.0606864654253723
186,2539860.0,2541005.0,-1.0,7.508,2664.9900000000002,2720.14,10.00437246,10.21140556,-3.985779468,-414.06619999999725,-430.2961985519973,10522.730993999321,1.0,10953.027192551319,1.8267776175710662,1730297160.0,2024-10-29T19:00:00Z,2024-10-29T19:00:00Z,2024-10-30T14:05:00Z,2024-10-30T14:06:00Z,stop,within_minute_not_exact_tick,2719.5872569070407,2446.600972371839,4,-1.0497174628677963
187,2541780.0,2542740.0,-1.0,3.343,2663.27,2525.66,4.451655805000001,4.221640689999999,-1.7416838196678772,460.0302300000004,453.0986173246683,10975.829611323989,3.0,10522.730993999321,0.8461027479536626,1730401200.0,2024-10-31T03:00:00Z,2024-10-31T03:00:00Z,2024-10-31T19:00:00Z,2024-10-31T19:00:00Z,opposite,simulated_bar_open_or_final_close,2725.3700083926055,2414.8699664295777,4,2.1825525111954387
188,2542860.0,2544300.0,1.0,6.455,2521.76,2520.64,8.138980400000001,8.1353656,4.855999278901836,-7.229600000002231,-28.359945278904064,10947.469666045086,4.0,10975.829611323989,1.483073387291444,1730494800.0,2024-10-31T21:00:00Z,2024-10-31T21:00:00Z,2024-11-01T21:00:00Z,2024-11-01T21:00:00Z,timeout,simulated_bar_open_or_final_close,2457.2993983557585,2779.602406576968,4,-0.06815767812539188
189,2545620.0,2547060.0,-1.0,4.401,2486.2000000000003,2425.06,5.4708831,5.33634453,-3.2507004196095837,269.0771400000014,261.520612789611,11208.990278834697,4.0,10947.469666045086,0.9994790151314348,1730660400.0,2024-11-02T19:00:00Z,2024-11-02T19:00:00Z,2024-11-03T19:00:00Z,2024-11-03T19:00:00Z,timeout,simulated_bar_open_or_final_close,2529.6914863085426,2312.234054765831,4,1.3663133344861742
190,2550120.0,2550284.0,-1.0,7.126,2413.93,2473.9500000000003,8.60083259,8.814683850000002,-1.6411199741426,-427.7025200000031,-443.4769164658605,10765.513362368838,1.0,11208.990278834697,1.534631108787821,1730853900.0,2024-11-05T22:00:00Z,2024-11-05T22:00:00Z,2024-11-06T00:44:00Z,2024-11-06T00:45:00Z,stop,within_minute_not_exact_tick,2473.447892666023,2175.8584293359063,4,-1.0456290857627646
191,2550960.0,2551607.0,-1.0,2.586,2629.3,2715.0,3.3996849000000005,3.510495,-0.681231314140674,-221.62019999999953,-227.84914858585887,10537.664213782979,1.0,10765.513362368838,0.6315880693406961,1730933280.0,2024-11-06T12:00:00Z,2024-11-06T12:00:00Z,2024-11-06T22:47:00Z,2024-11-06T22:48:00Z,stop,within_minute_not_exact_tick,2714.452438987016,2288.6902440519366,4,-1.0347175081799562
192,2551680.0,2551764.0,-1.0,4.779,2721.9500000000003,2806.88,6.504099525000001,6.707039760000001,0.0,-405.8804699999992,-419.0916092849992,10118.572604497978,1.0,10537.664213782979,1.2344480509243814,1730942700.0,2024-11-07T00:00:00Z,2024-11-07T00:00:00Z,2024-11-07T01:24:00Z,2024-11-07T01:25:00Z,stop,within_minute_not_exact_tick,2806.3128872274506,2384.4984510901995,4,-1.0394904428006067
193,2551860.0,2553300.0,-1.0,1.6360000000000001,2872.63,2890.83,2.3498113400000005,2.3646989400000002,-1.626757122242259,-29.775199999999703,-32.86295315775744,10085.709651340221,4.0,10118.572604497978,0.4644551028779387,1731034800.0,2024-11-07T03:00:00Z,2024-11-07T03:00:00Z,2024-11-08T03:00:00Z,2024-11-08T03:00:00Z,timeout,simulated_bar_open_or_final_close,2972.786651813938,2472.003392744249,4,-0.20055961653048657
194,2553480.0,2554901.0,-1.0,4.347,2923.87,3013.15,6.355031445000001,6.549081525000001,-3.8306823991215575,-388.1001600000009,-397.1735905708794,9688.53606076934,1.0,10085.709651340221,1.2602051148984887,1731130920.0,2024-11-08T06:00:00Z,2024-11-08T06:00:00Z,2024-11-09T05:41:00Z,2024-11-09T05:42:00Z,stop,within_minute_not_exact_tick,3012.545810948729,2569.166756205084,4,-1.0303518472291884
195,2554920.0,2555933.0,-1.0,1.446,3039.4900000000002,3124.85,2.19755127,2.25926655,-0.8779967399999999,-123.43055999999952,-127.00938107999953,9561.526679689341,1.0,9688.53606076934,0.45363948819848815,1731192840.0,2024-11-09T06:00:00Z,2024-11-09T06:00:00Z,2024-11-09T22:53:00Z,2024-11-09T22:54:00Z,stop,within_minute_not_exact_tick,3124.2194478643705,2700.572208542519,4,-1.0366523353321095
196,2555940.0,2556325.0,-1.0,0.333,3134.34,3211.88,0.52186761,0.5347780200000001,-0.104129766,-25.82081999999999,-26.773335863999993,9534.753343825341,1.0,9561.526679689341,0.10915989203032915,1731216360.0,2024-11-09T23:00:00Z,2024-11-09T23:00:00Z,2024-11-10T05:25:00Z,2024-11-10T05:26:00Z,stop,within_minute_not_exact_tick,3211.236276646845,2826.7548934126216,4,-1.0455695841977952
197,2556360.0,2557740.0,-1.0,0.064,3183.16,3182.9500000000003,0.10186112,0.10185440000000001,-0.1343695736138874,0.013439999999973225,-0.05590594638613938,9534.697437878956,3.0,9534.753343825341,0.021366283180458936,1731301200.0,2024-11-10T06:00:00Z,2024-11-10T06:00:00Z,2024-11-11T05:00:00Z,2024-11-11T05:00:00Z,opposite,simulated_bar_open_or_final_close,3266.2877876388793,2850.6488494444816,4,-0.01050828413812941
198,2557800.0,2559240.0,1.0,3.4090000000000003,3132.7200000000003,3332.05,5.339721240000001,5.6794792250000015,5.959681329109082,679.5159699999998,662.5370882058907,10197.234526084847,4.0,9534.697437878956,1.1200609720003554,1731391200.0,2024-11-11T06:00:00Z,2024-11-11T06:00:00Z,2024-11-12T06:00:00Z,2024-11-12T06:00:00Z,timeout,simulated_bar_open_or_final_close,3025.277504408776,3562.489982364897,4,1.808868959358082
199,2559420.0,2559960.0,-1.0,2.709,3425.6800000000003,3231.41,4.640083560000001,4.376944845,-4.066152779663811,526.2774300000012,521.3265543746651,10718.561080459513,3.0,10197.234526084847,0.910067047713872,1731434400.0,2024-11-12T09:00:00Z,2024-11-12T09:00:00Z,2024-11-12T18:00:00Z,2024-11-12T18:00:00Z,opposite,simulated_bar_open_or_final_close,3558.7440265759606,2893.423893696159,4,1.446239372118911
200,2560320.0,2561760.0,1.0,2.948,3246.64,3188.26,4.78554736,4.69949524,6.683595800196493,-172.10423999999898,-188.27287840019548,10530.288202059317,4.0,10718.561080459513,0.8929458579518287,1731542400.0,2024-11-13T00:00:00Z,2024-11-13T00:00:00Z,2024-11-14T00:00:00Z,2024-11-14T00:00:00Z,timeout,simulated_bar_open_or_final_close,3105.7823578691464,3810.0705685234134,4,-0.4533982806211349
201,2562720.0,2562960.0,1.0,3.2800000000000002,3079.86,3147.09,5.050970400000001,5.161227600000001,1.009994,220.51440000000008,209.29220800000007,10739.580410059318,3.0,10530.288202059317,0.9593223477040687,1731614400.0,2024-11-14T16:00:00Z,2024-11-14T16:00:00Z,2024-11-14T20:00:00Z,2024-11-14T20:00:00Z,opposite,simulated_bar_open_or_final_close,2955.780421039537,3576.1783158418525,4,0.5142554523039772
202,2564460.0,2565480.0,1.0,3.858,3093.02,3174.31,5.966435580000001,6.12324399,3.371974030725,313.61681999999985,298.15516639927483,11037.735576458592,3.0,10739.580410059318,1.1111114870766252,1731765600.0,2024-11-15T21:00:00Z,2024-11-15T21:00:00Z,2024-11-16T14:00:00Z,2024-11-16T14:00:00Z,opposite,simulated_bar_open_or_final_close,2986.0326960333214,3520.969215866715,4,0.7223503244980317
203,2565540.0,2566980.0,-1.0,4.73,3169.91,3090.82,7.49683715,7.309789300000001,-4.65465945831205,374.09569999999854,363.94373300831063,11401.679309466901,4.0,11037.735576458592,1.3584012949158413,1731855600.0,2024-11-16T15:00:00Z,2024-11-16T15:00:00Z,2024-11-17T15:00:00Z,2024-11-17T15:00:00Z,timeout,simulated_bar_open_or_final_close,3258.7884237707503,2814.396304916998,4,0.8657186244160932
204,2569800.0,2571240.0,-1.0,4.909,3082.98,3115.9900000000002,7.56717441,7.648197455000001,-7.971081893331592,-162.04609000000107,-169.2903799716695,11232.388929495231,4.0,11401.679309466901,1.3273789245619139,1732111200.0,2024-11-19T14:00:00Z,2024-11-19T14:00:00Z,2024-11-20T14:00:00Z,2024-11-20T14:00:00Z,timeout,simulated_bar_open_or_final_close,3171.5305981272645,2728.777607490942,4,-0.3894464493220534
205,2572380.0,2573820.0,1.0,5.105,3144.02,3374.32,8.025111050000001,8.612951800000001,14.249772222723639,1175.681500000001,1144.7936649272774,12377.18259442251,4.0,11232.388929495231,1.428923286110008,1732266000.0,2024-11-21T09:00:00Z,2024-11-21T09:00:00Z,2024-11-22T09:00:00Z,2024-11-22T09:00:00Z,timeout,simulated_bar_open_or_final_close,3060.4450121292944,3478.319951482822,4,2.683212996289892
206,2575320.0,2576760.0,1.0,5.243,3363.16,3405.27,8.816523940000002,8.926915305000001,15.788148754518268,220.78273000000067,187.25114200048242,12564.43373642299,4.0,12377.18259442251,1.4246414921555675,1732442400.0,2024-11-23T10:00:00Z,2024-11-23T10:00:00Z,2024-11-24T10:00:00Z,2024-11-24T10:00:00Z,timeout,simulated_bar_open_or_final_close,3273.4747020911555,3721.9011916353775,4,0.39822026978051855
207,2577000.0,2578440.0,1.0,5.24,3327.84,3478.27,8.7189408,9.1130674,12.017726847024154,788.2531999999992,758.403464952975,13322.837201375965,4.0,12564.43373642299,1.3878764428077162,1732543200.0,2024-11-24T14:00:00Z,2024-11-24T14:00:00Z,2024-11-25T14:00:00Z,2024-11-25T14:00:00Z,timeout,simulated_bar_open_or_final_close,3236.6088672608334,3692.764530956667,4,1.586448412208662
208,2578560.0,2578945.0,1.0,3.996,3521.89,3392.8,7.03673622,6.7788144,4.4742431972808,-515.8436399999988,-534.1334338172795,12788.703767558687,1.0,13322.837201375965,1.0563419958735598,1732573560.0,2024-11-25T16:00:00Z,2024-11-25T16:00:00Z,2024-11-25T22:25:00Z,2024-11-25T22:26:00Z,stop,within_minute_not_exact_tick,3393.4884785765526,4035.4960856937896,4,-1.041008112660811
209,2579280.0,2579704.0,1.0,3.735,3437.16,3304.39,6.418896299999999,6.1709483249999995,1.5567878636549999,-495.8959499999999,-510.0425824886549,12278.661185070032,1.0,12788.703767558687,1.003838452538547,1732619100.0,2024-11-26T04:00:00Z,2024-11-26T04:00:00Z,2024-11-26T11:04:00Z,2024-11-26T11:05:00Z,stop,within_minute_not_exact_tick,3305.051605136923,3965.593579452306,4,-1.0336783352377774
210,2579760.0,2581200.0,1.0,1.641,3325.84,3462.29,2.72885172,2.8408089450000005,3.3094104296100353,223.9144499999997,215.03537890538968,12493.696563975422,4.0,12278.661185070032,0.444486850621481,1732708800.0,2024-11-26T12:00:00Z,2024-11-26T12:00:00Z,2024-11-27T12:00:00Z,2024-11-27T12:00:00Z,timeout,simulated_bar_open_or_final_close,3205.1635631756844,3808.5457472972626,4,1.0858725610140036
211,2581260.0,2581560.0,-1.0,4.5200000000000005,3479.27,3563.78,7.8631502000000015,8.054142800000001,-2.523302555348642,-381.98520000000104,-395.3791904446524,12098.317373530768,3.0,12493.696563975422,1.2587387823508964,1732730400.0,2024-11-27T13:00:00Z,2024-11-27T13:00:00Z,2024-11-27T18:00:00Z,2024-11-27T18:00:00Z,opposite,simulated_bar_open_or_final_close,3584.918374216175,3056.6765031352998,4,-0.8279660985911872
212,2581740.0,2583180.0,1.0,3.977,3627.73,3557.79,7.213741105,7.074665414999999,6.081871145759519,-278.1513800000002,-298.52165766575973,11799.79571586501,4.0,12098.317373530768,1.1925197334932776,1732827600.0,2024-11-27T21:00:00Z,2024-11-27T21:00:00Z,2024-11-28T21:00:00Z,2024-11-28T21:00:00Z,timeout,simulated_bar_open_or_final_close,3520.6380195920997,4056.097921631601,4,-0.7009116906000147
213,2585460.0,2586111.0,-1.0,5.151,3643.61,3730.85,9.384117555000001,9.608804175,-2.3530672000500004,-449.3732399999989,-466.01309452994883,11333.782621335062,1.0,11799.79571586501,1.5905559351985912,1733003520.0,2024-11-30T11:00:00Z,2024-11-30T11:00:00Z,2024-11-30T21:51:00Z,2024-11-30T21:52:00Z,stop,within_minute_not_exact_tick,3730.1027546832784,3297.6389812668867,4,-1.0459883348759895
214,2588760.0,2590200.0,1.0,3.934,3569.87,3580.03,7.02193429,7.041919010000001,10.745612464658013,39.96944000000122,15.15997423534321,11348.942595570405,4.0,11333.782621335062,1.239115752367033,1733248800.0,2024-12-02T18:00:00Z,2024-12-02T18:00:00Z,2024-12-03T18:00:00Z,2024-12-03T18:00:00Z,timeout,simulated_bar_open_or_final_close,3459.648967584071,4010.754129663715,4,0.0349622708532923
215,2590500.0,2591143.0,-1.0,3.327,3634.6800000000003,3731.11,6.04629018,6.206701485000001,-4.220593114344833,-320.82260999999943,-328.8550085506546,11020.08758701975,1.0,11348.942595570405,1.0655248502816328,1733305440.0,2024-12-03T23:00:00Z,2024-12-03T23:00:00Z,2024-12-04T09:43:00Z,2024-12-04T09:44:00Z,stop,within_minute_not_exact_tick,3730.35627405847,3251.9749037661213,4,-1.0331119989853688
216,2591640.0,2592540.0,1.0,1.8940000000000001,3814.41,3909.4300000000003,3.61224627,3.7022302100000006,5.331499419567599,179.96788000000083,167.32190410043322,11187.409491120183,3.0,11020.08758701975,0.6555748747867962,1733389200.0,2024-12-04T18:00:00Z,2024-12-04T18:00:00Z,2024-12-05T09:00:00Z,2024-12-05T09:00:00Z,opposite,simulated_bar_open_or_final_close,3692.2790172438145,4302.9339310247415,4,0.7233474781821996
217,2592720.0,2593440.0,-1.0,3.591,3933.56,3788.06,7.06270698,6.80146173,-6.29957161197,522.4905,514.92590290197,11702.335394022155,3.0,11187.409491120183,1.262617049211599,1733443200.0,2024-12-05T12:00:00Z,2024-12-05T12:00:00Z,2024-12-06T00:00:00Z,2024-12-06T00:00:00Z,opposite,simulated_bar_open_or_final_close,4052.6231820848616,3457.307271660554,4,1.204347592253978
218,2594400.0,2594580.0,-1.0,3.31,3995.4900000000002,4055.23,6.612535950000001,6.71140565,0.0,-197.73939999999928,-211.06334159999926,11491.272052422155,3.0,11702.335394022155,1.130122446050871,1733511600.0,2024-12-06T16:00:00Z,2024-12-06T16:00:00Z,2024-12-06T19:00:00Z,2024-12-06T19:00:00Z,opposite,simulated_bar_open_or_final_close,4131.258741349594,3452.415034601625,4,-0.46966156838567874
219,2596620.0,2597988.0,1.0,6.945,3983.58,3922.21,13.832981550000001,13.619874225000002,17.415422338692338,-426.21464999999927,-471.0829281136916,11020.189124308463,1.0,11491.272052422155,2.4075631465159257,1733716140.0,2024-12-08T05:00:00Z,2024-12-08T05:00:00Z,2024-12-09T03:48:00Z,2024-12-09T03:49:00Z,stop,within_minute_not_exact_tick,3922.9962259803387,4225.915096078645,4,-1.1196152155384405
220,2598420.0,2598701.0,1.0,0.87,3887.75,3806.9700000000003,1.6911712500000002,1.65603195,0.0,-70.27859999999978,-73.62580319999978,10946.563321108462,1.0,11020.189124308463,0.30692236420327756,1733758920.0,2024-12-09T11:00:00Z,2024-12-09T11:00:00Z,2024-12-09T15:41:00Z,2024-12-09T15:42:00Z,stop,within_minute_not_exact_tick,3807.7324376510787,4207.820249395685,4,-1.0576098235906923
221,2599140.0,2600195.0,1.0,0.08700000000000001,3715.82,3542.32,0.16163817000000003,0.15409092000000002,0.09583762806816601,-15.094500000000002,-15.506066718068167,10931.057254390393,1.0,10946.563321108462,0.0295322221702788,1733848560.0,2024-12-09T23:00:00Z,2024-12-09T23:00:00Z,2024-12-10T16:35:00Z,2024-12-10T16:36:00Z,stop,within_minute_not_exact_tick,3543.032859105959,4406.968563576165,4,-1.0315041444034008
222,2601120.0,2601480.0,1.0,3.209,3652.9,3741.84,5.861078050000001,6.00378228,1.1719813530000003,285.40846000000016,272.3716183170002,11203.428872707393,3.0,10931.057254390393,1.0723716679182032,1733925600.0,2024-12-11T08:00:00Z,2024-12-11T08:00:00Z,2024-12-11T14:00:00Z,2024-12-11T14:00:00Z,opposite,simulated_bar_open_or_final_close,3521.7967437721913,4177.3130249112355,4,0.6474088855010175
223,2603280.0,2604720.0,-1.0,3.615,3869.8,3917.79,6.994663500000001,7.081405425,-4.211445713023275,-173.48384999999922,-183.34847321197597,11020.080399495417,4.0,11203.428872707393,1.248664775663397,1734120000.0,2024-12-12T20:00:00Z,2024-12-12T20:00:00Z,2024-12-13T20:00:00Z,2024-12-13T20:00:00Z,timeout,simulated_bar_open_or_final_close,3988.2962007435985,3395.815197025607,4,-0.4280205000940073
224,2608560.0,2608879.0,-1.0,4.892,3908.31,3993.73,9.559726260000001,9.76866358,-1.9278323481349642,-417.8746400000004,-435.2751974918654,10584.805202003552,1.0,11020.080399495417,1.7349648847276502,1734369600.0,2024-12-16T12:00:00Z,2024-12-16T12:00:00Z,2024-12-16T17:19:00Z,2024-12-16T17:20:00Z,stop,within_minute_not_exact_tick,3992.9250635685107,3569.849745725957,4,-1.051549661264399
225,2608980.0,2609253.0,1.0,1.674,4088.06,3985.07,3.42170622,3.33550359,0.0,-172.40525999999963,-179.16246980999964,10405.642732193552,1.0,10584.805202003552,0.6465317319873435,1734392040.0,2024-12-16T19:00:00Z,2024-12-16T19:00:00Z,2024-12-16T23:33:00Z,2024-12-16T23:34:00Z,stop,within_minute_not_exact_tick,3985.867983657673,4496.828065369308,4,-1.047308477028946
226,2610060.0,2610360.0,-1.0,4.227,4000.17,3973.64,8.454359295,8.39828814,-1.6644488820000003,112.14231000000085,96.95411144700084,10502.596843640553,3.0,10405.642732193552,1.6249566725644802,1734458400.0,2024-12-17T13:00:00Z,2024-12-17T13:00:00Z,2024-12-17T18:00:00Z,2024-12-17T18:00:00Z,opposite,simulated_bar_open_or_final_close,4093.00911440711,3628.8135423715617,4,0.24706031661848443
227,2612220.0,2613660.0,-1.0,3.203,3653.26,3411.59,5.85069589,5.463661385000001,-2.8273657339036617,774.0690100000002,765.5820184589038,11268.178862099456,4.0,10502.596843640553,1.1141427167210871,1734656400.0,2024-12-19T01:00:00Z,2024-12-19T01:00:00Z,2024-12-20T01:00:00Z,2024-12-20T01:00:00Z,timeout,simulated_bar_open_or_final_close,3779.2769337198793,3149.192265120485,4,1.8967315914001412
228,2613720.0,2615160.0,-1.0,2.588,3378.4500000000003,3472.37,4.371714300000001,4.493246780000001,-2.3209194900190577,-243.06495999999902,-249.60900158997995,11018.569860509477,4.0,11268.178862099456,0.7759398130791607,1734746400.0,2024-12-20T02:00:00Z,2024-12-20T02:00:00Z,2024-12-21T02:00:00Z,2024-12-21T02:00:00Z,timeout,simulated_bar_open_or_final_close,3547.80120257622,2701.0451896951204,4,-0.5695183034523119
229,2615760.0,2616780.0,-1.0,3.228,3440.27,3311.2200000000003,5.552595780000001,5.344309080000001,-2.17136262,416.57339999999914,407.84785775999916,11426.417718269475,3.0,11018.569860509477,1.0078614285326608,1734843600.0,2024-12-21T12:00:00Z,2024-12-21T12:00:00Z,2024-12-22T05:00:00Z,2024-12-22T05:00:00Z,opposite,simulated_bar_open_or_final_close,3571.948039156815,2913.5578433727405,4,0.9595139843291081
230,2617800.0,2619240.0,1.0,3.795,3283.1,3420.81,6.22968225,6.490986975,2.463171177621,522.6094500000002,507.42560959737915,11933.843327866854,4.0,11426.417718269475,1.0903998792271499,1734991200.0,2024-12-22T22:00:00Z,2024-12-22T22:00:00Z,2024-12-23T22:00:00Z,2024-12-23T22:00:00Z,timeout,simulated_bar_open_or_final_close,3167.2942658644924,3746.3229365420298,4,1.154597300680668
231,2621460.0,2622900.0,-1.0,5.386,3512.37,3368.48,9.45881241,9.071316640000001,-3.9595481326952005,774.9915399999993,760.4209590826946,12694.264286949548,4.0,11933.843327866854,1.5852080759117424,1735210800.0,2024-12-25T11:00:00Z,2024-12-25T11:00:00Z,2024-12-26T11:00:00Z,2024-12-26T11:00:00Z,timeout,simulated_bar_open_or_final_close,3596.052404483685,3177.6403820652577,4,1.6871495445703264
232,2624100.0,2624139.0,1.0,6.449,3397.26,3322.63,10.95446487,10.713820435,0.0,-481.2888700000007,-502.9571553050007,12191.307131644548,1.0,12694.264286949548,1.7258920442143046,1735285200.0,2024-12-27T07:00:00Z,2024-12-27T07:00:00Z,2024-12-27T07:39:00Z,2024-12-27T07:40:00Z,stop,within_minute_not_exact_tick,3323.300518779415,3693.097924882341,4,-1.054495565854417
