UTC_day,start_equity,end_equity,daily_return,entries,status,IV_annualized_percent,IV_available_ms
2021-10-11 00:00:00+00:00,9035.12433604163,9071.21067499163,0.0039940057942589036,1,traded,89.23,1633910460000.0
2021-10-12 00:00:00+00:00,9071.21067499163,9100.32121489163,0.003209112977637707,1,traded,90.49,1633996860000.0
2021-10-13 00:00:00+00:00,9100.32121489163,9121.86064819163,0.0023668871451212325,1,traded,93.37,1634083260000.0
2021-10-14 00:00:00+00:00,9121.86064819163,9031.274569491632,-0.009930658030602224,1,traded,95.0,1634169660000.0
2021-10-15 00:00:00+00:00,9031.274569491632,9060.41197389163,0.0032262782153060776,1,traded,97.87,1634256060000.0
2021-10-16 00:00:00+00:00,9060.41197389163,9099.43812939163,0.004307326820508495,1,traded,90.71,1634342460000.0
2021-10-17 00:00:00+00:00,9099.43812939163,9129.34831409163,0.003287036438369695,1,traded,86.8,1634428860000.0
2021-10-18 00:00:00+00:00,9129.34831409163,9038.229458041631,-0.009980871899624266,1,traded,89.66,1634515260000.0
2021-10-19 00:00:00+00:00,9038.229458041631,8947.859679641631,-0.009998615195545235,1,traded,92.4,1634601660000.0
2021-10-20 00:00:00+00:00,8947.859679641631,8994.519402846086,0.005214623929632678,1,traded,94.15,1634688060000.0
2021-10-21 00:00:00+00:00,8994.519402846086,8904.214425570164,-0.010040000274761485,1,traded,93.04,1634774460000.0
2021-10-22 00:00:00+00:00,8904.214425570164,8856.223661249951,-0.00538966853520495,1,traded,92.52,1634860860000.0
2021-10-23 00:00:00+00:00,8856.223661249951,8836.335416486805,-0.0022456800464701887,1,traded,86.73,1634947260000.0
2021-10-24 00:00:00+00:00,8836.335416486805,8820.267018011222,-0.0018184459641044093,1,traded,86.31,1635033660000.0
2021-10-25 00:00:00+00:00,8820.267018011222,8755.796510792703,-0.007309360032623502,1,traded,89.88,1635120060000.0
2021-10-26 00:00:00+00:00,8755.796510792703,8668.09435547726,-0.010016467971513232,1,traded,84.45,1635206460000.0
2021-10-27 00:00:00+00:00,8668.09435547726,8627.257305480942,-0.004711191217076971,1,traded,89.01,1635292860000.0
2021-10-28 00:00:00+00:00,8627.257305480942,8683.086923709943,0.006471305567011809,1,traded,88.45,1635379260000.0
2021-10-29 00:00:00+00:00,8683.086923709943,8711.628184318108,0.003286994689668532,1,traded,89.87,1635465660000.0
2021-10-30 00:00:00+00:00,8711.628184318108,8701.006896035995,-0.0012192081729603954,1,traded,87.58,1635552060000.0
2021-10-31 00:00:00+00:00,8701.006896035995,8681.610348853923,-0.002229230181498676,1,traded,87.17,1635638460000.0
2021-11-01 00:00:00+00:00,8681.610348853923,8671.605680460803,-0.0011523977685130582,1,traded,87.64,1635724860000.0
2021-11-02 00:00:00+00:00,8671.605680460803,8728.188523243734,0.006525071003911753,1,traded,85.45,1635811260000.0
2021-11-03 00:00:00+00:00,8728.188523243734,8833.254401662512,0.012037535410581501,1,traded,87.23,1635897660000.0
2021-11-04 00:00:00+00:00,8833.254401662512,8920.633417962512,0.00989205250146008,1,traded,85.84,1635984060000.0
2021-11-05 00:00:00+00:00,8920.633417962512,8832.180529962512,-0.009915538937166901,1,traded,84.73,1636070460000.0
2021-11-06 00:00:00+00:00,8832.180529962512,8861.940827095437,0.003369529985485009,1,traded,85.71,1636156860000.0
2021-11-07 00:00:00+00:00,8861.940827095437,8927.128643095437,0.0073559299561882785,1,traded,87.07,1636243260000.0
2021-11-08 00:00:00+00:00,8927.128643095437,8837.877445345437,-0.009997749704103387,1,traded,86.59,1636329660000.0
2021-11-09 00:00:00+00:00,8837.877445345437,8750.346545345437,-0.009904063565183141,1,traded,86.69,1636416060000.0
2021-11-10 00:00:00+00:00,8750.346545345437,8664.08661603118,-0.009857887212494698,1,traded,84.68,1636502460000.0
2021-11-11 00:00:00+00:00,8664.08661603118,8663.084275000914,-0.00011568917471471707,1,traded,86.36,1636588860000.0
2021-11-12 00:00:00+00:00,8663.084275000914,8648.755503365295,-0.001654003491224021,1,traded,85.23,1636675260000.0
2021-11-13 00:00:00+00:00,8648.755503365295,8649.589239419283,9.639954021856134e-05,1,traded,88.44,1636761660000.0
2021-11-14 00:00:00+00:00,8649.589239419283,8667.062675735124,0.002020146371368492,1,traded,87.74,1636848060000.0
2021-11-15 00:00:00+00:00,8667.062675735124,8625.254304176415,-0.004823822455531368,1,traded,87.22,1636934460000.0
2021-11-16 00:00:00+00:00,8625.254304176415,8542.488044304571,-0.009595805173160832,1,traded,85.04,1637020860000.0
2021-11-17 00:00:00+00:00,8542.488044304571,8457.50856830457,-0.00994786010343407,1,traded,87.28,1637107260000.0
2021-11-18 00:00:00+00:00,8457.50856830457,8372.475632636737,-0.01005413532615318,1,traded,89.88,1637193660000.0
2021-11-19 00:00:00+00:00,8372.475632636737,8289.610359886738,-0.009897344153141807,1,traded,90.12,1637280060000.0
2021-11-20 00:00:00+00:00,8289.610359886738,8329.996611386738,0.004871911917045946,1,traded,85.78,1637366460000.0
2021-11-21 00:00:00+00:00,8329.996611386738,8247.070126886738,-0.009955164253805715,1,traded,85.44,1637452860000.0
2021-11-22 00:00:00+00:00,8247.070126886738,8318.647989236739,0.008679186820134577,1,traded,85.94,1637539260000.0
2021-11-23 00:00:00+00:00,8318.647989236739,8381.058710436739,0.0075025077729879985,1,traded,88.98,1637625660000.0
2021-11-24 00:00:00+00:00,8381.058710436739,8297.875579636739,-0.009925134004420522,1,traded,89.91,1637712060000.0
2021-11-25 00:00:00+00:00,8297.875579636739,8336.872068686738,0.004699575050956195,1,traded,90.42,1637798460000.0
2021-11-26 00:00:00+00:00,8336.872068686738,8421.479400686738,0.010148570267472845,1,traded,86.52,1637884860000.0
2021-11-27 00:00:00+00:00,8421.479400686738,8470.116515786738,0.005775364729388777,1,traded,86.06,1637971260000.0
2021-11-28 00:00:00+00:00,8470.116515786738,8385.757755536739,-0.009959574947141503,1,traded,83.72,1638057660000.0
2021-11-29 00:00:00+00:00,8385.757755536739,8426.92291178674,0.00490893696789918,1,traded,86.32,1638144060000.0
2021-11-30 00:00:00+00:00,8426.92291178674,8502.729522436739,0.008995764105539372,1,traded,82.85,1638230460000.0
2021-12-01 00:00:00+00:00,8502.729522436739,8419.697876080747,-0.009765293149322285,1,traded,84.08,1638316860000.0
2021-12-02 00:00:00+00:00,8419.697876080747,8336.031884080747,-0.009936935176460882,1,traded,83.64,1638403260000.0
2021-12-03 00:00:00+00:00,8336.031884080747,8401.586543668274,0.007864012578060908,1,traded,85.26,1638489660000.0
2021-12-04 00:00:00+00:00,8401.586543668274,8317.663098568275,-0.00998899965664779,1,traded,84.55,1638576060000.0
2021-12-05 00:00:00+00:00,8317.663098568275,8234.969765218277,-0.009941895021479352,1,traded,87.29,1638662460000.0
2021-12-06 00:00:00+00:00,8234.969765218277,8152.815890818277,-0.009976220525664825,1,traded,89.39,1638748860000.0
2021-12-07 00:00:00+00:00,8152.815890818277,8196.359626018277,0.005340944255718849,1,traded,86.84,1638835260000.0
2021-12-08 00:00:00+00:00,8196.359626018277,8268.690450913276,0.008824750034807538,1,traded,86.0,1638921660000.0
2021-12-09 00:00:00+00:00,8268.690450913276,8357.674677313276,0.010761586363433384,1,traded,87.16,1639008060000.0
2021-12-10 00:00:00+00:00,8357.674677313276,8405.083707163278,0.005672514387128791,1,traded,90.3,1639094460000.0
2021-12-11 00:00:00+00:00,8405.083707163278,8445.287466363277,0.004783266960891375,1,traded,89.98,1639180860000.0
2021-12-12 00:00:00+00:00,8445.287466363277,8504.061437586275,0.0069593807738443925,1,traded,88.72,1639267260000.0
2021-12-13 00:00:00+00:00,8504.061437586275,8581.944937586275,0.009158388679527896,1,traded,92.25,1639353660000.0
2021-12-14 00:00:00+00:00,8581.944937586275,8669.966668666275,0.010256618018427588,1,traded,90.29,1639440060000.0
2021-12-15 00:00:00+00:00,8669.966668666275,8582.751437866276,-0.01005946552426773,1,traded,92.34,1639526460000.0
2021-12-16 00:00:00+00:00,8582.751437866276,8496.261537062295,-0.010077176466091742,1,traded,89.34,1639612860000.0
2021-12-17 00:00:00+00:00,8496.261537062295,8672.158048241114,0.020702812691384853,1,traded,86.78,1639699260000.0
2021-12-18 00:00:00+00:00,8672.158048241114,8741.678545506134,0.008016516405523921,1,traded,85.34,1639785660000.0
2021-12-19 00:00:00+00:00,8741.678545506134,8897.658383714133,0.0178432365587482,1,traded,87.43,1639872060000.0
2021-12-20 00:00:00+00:00,8897.658383714133,8808.420779841133,-0.010029335812255513,1,traded,87.83,1639958460000.0
2021-12-21 00:00:00+00:00,8808.420779841133,8720.358105541134,-0.009997555350845455,1,traded,87.31,1640044860000.0
2021-12-22 00:00:00+00:00,8720.358105541134,8633.505468041134,-0.009959755832138595,1,traded,86.04,1640131260000.0
2021-12-23 00:00:00+00:00,8633.505468041134,8548.129703207629,-0.009888887561320558,1,traded,82.99,1640217660000.0
2021-12-24 00:00:00+00:00,8548.129703207629,8462.93881260763,-0.009966026903877157,1,traded,82.99,1640304060000.0
2021-12-25 00:00:00+00:00,8462.93881260763,8494.427368285233,0.0037207589910366323,1,traded,82.57,1640390460000.0
2021-12-26 00:00:00+00:00,8494.427368285233,8410.818545784647,-0.009842785025480083,1,traded,81.08,1640476860000.0
2021-12-27 00:00:00+00:00,8410.818545784647,8534.924608212643,0.014755527271503865,1,traded,80.26,1640563260000.0
2021-12-28 00:00:00+00:00,8534.924608212643,8450.131479012643,-0.0099348422033404,1,traded,83.29,1640649660000.0
2021-12-29 00:00:00+00:00,8450.131479012643,8365.324794506574,-0.010036137865629846,1,traded,76.7,1640736060000.0
2021-12-30 00:00:00+00:00,8365.324794506574,8475.932601614586,0.013222177240583388,1,traded,80.73,1640822460000.0
2021-12-31 00:00:00+00:00,8475.932601614586,8588.100835414352,0.01323373356914126,1,traded,80.68,1640908860000.0
2022-01-01 00:00:00+00:00,8588.100835414352,8690.490412264351,0.011922260673486784,1,traded,75.51,1640995260000.0
2022-01-02 00:00:00+00:00,8690.490412264351,8726.827733801156,0.004181273991801904,1,traded,70.91,1641081660000.0
2022-01-03 00:00:00+00:00,8726.827733801156,8862.127659252059,0.015503906984075444,1,traded,72.06,1641168060000.0
2022-01-04 00:00:00+00:00,8862.127659252059,8774.791060397516,-0.00985503732428894,1,traded,71.94,1641254460000.0
2022-01-05 00:00:00+00:00,8774.791060397516,8913.969658430986,0.015861186559941176,1,traded,72.52,1641340860000.0
2022-01-06 00:00:00+00:00,8913.969658430986,8824.925946430985,-0.009989232116779934,1,traded,75.64,1641427260000.0
2022-01-07 00:00:00+00:00,8824.925946430985,8737.026149030984,-0.009960400566936256,1,traded,73.19,1641513660000.0
2022-01-08 00:00:00+00:00,8737.026149030984,8649.343564616998,-0.010035747051496569,1,traded,73.86,1641600060000.0
2022-01-09 00:00:00+00:00,8649.343564616998,8562.420648866997,-0.010049654647271478,1,traded,71.56,1641686460000.0
2022-01-10 00:00:00+00:00,8562.420648866997,8476.723706685334,-0.010008494758196984,1,traded,73.5,1641772860000.0
2022-01-11 00:00:00+00:00,8476.723706685334,8392.420056485336,-0.009945310607860192,1,traded,74.1,1641859260000.0
2022-01-12 00:00:00+00:00,8392.420056485336,8309.225616886011,-0.009913045228835515,1,traded,75.37,1641945660000.0
2022-01-13 00:00:00+00:00,8309.225616886011,8227.203462578866,-0.009871215211735285,1,traded,71.81,1642032060000.0
2022-01-14 00:00:00+00:00,8227.203462578866,8144.327894557748,-0.010073358267857935,1,traded,67.51,1642118460000.0
2022-01-15 00:00:00+00:00,8144.327894557748,8064.230145450833,-0.009834789333621696,1,traded,65.13,1642204860000.0
2022-01-16 00:00:00+00:00,8064.230145450833,7984.0726402121845,-0.009939883137371375,1,traded,62.95,1642291260000.0
2022-01-17 00:00:00+00:00,7984.0726402121845,8118.078587099941,0.016784159278915967,1,traded,62.22,1642377660000.0
2022-01-18 00:00:00+00:00,8118.078587099941,8036.75260489334,-0.010017885554327144,1,traded,65.23,1642464060000.0
2022-01-19 00:00:00+00:00,8036.75260489334,7956.523254293339,-0.00998280705457466,1,traded,67.27,1642550460000.0
2022-01-20 00:00:00+00:00,7956.523254293339,8072.469645443339,0.014572494473315878,1,traded,65.96,1642636860000.0
2022-01-21 00:00:00+00:00,8072.469645443339,7991.851690043338,-0.009986777150101434,1,traded,65.24,1642723260000.0
2022-01-22 00:00:00+00:00,7991.851690043338,7912.094441093338,-0.009979820953054719,1,traded,77.8,1642809660000.0
2022-01-23 00:00:00+00:00,7912.094441093338,8028.553899047532,0.014719169345266403,1,traded,81.0,1642896060000.0
2022-01-24 00:00:00+00:00,8028.553899047532,8142.452634497532,0.014186706209135869,1,traded,77.29,1642982460000.0
2022-01-25 00:00:00+00:00,8142.452634497532,8061.986109645676,-0.009882344849135416,1,traded,78.59,1643068860000.0
2022-01-26 00:00:00+00:00,8061.986109645676,7981.542390645675,-0.009978151525683598,1,traded,81.26,1643155260000.0
2022-01-27 00:00:00+00:00,7981.542390645675,8101.9514050456755,0.015085933082447767,1,traded,80.39,1643241660000.0
2022-01-28 00:00:00+00:00,8101.9514050456755,8021.841444794102,-0.009887736453428109,1,traded,80.14,1643328060000.0
2022-01-29 00:00:00+00:00,8021.841444794102,7942.402433075155,-0.009902839923431772,1,traded,74.77,1643414460000.0
2022-01-30 00:00:00+00:00,7942.402433075155,7968.197321576802,0.003247743830535166,1,traded,75.18,1643500860000.0
2022-01-31 00:00:00+00:00,7968.197321576802,8138.097173476803,0.021322244548328984,1,traded,74.32,1643587260000.0
2022-02-01 00:00:00+00:00,8138.097173476803,8057.246820040286,-0.009934798235147535,1,traded,70.99,1643673660000.0
2022-02-02 00:00:00+00:00,8057.246820040286,7977.222647290286,-0.009931950024288927,1,traded,71.81,1643760060000.0
2022-02-03 00:00:00+00:00,7977.222647290286,7897.993979470938,-0.00993186116552236,1,traded,75.0,1643846460000.0
2022-02-04 00:00:00+00:00,7897.993979470938,7819.050389470938,-0.009995397591489152,1,traded,74.14,1643932860000.0
2022-02-05 00:00:00+00:00,7819.050389470938,7814.233547883226,-0.0006160392052465546,1,traded,70.14,1644019260000.0
2022-02-06 00:00:00+00:00,7814.233547883226,7916.81655571135,0.013127712039770367,1,traded,67.37,1644105660000.0
2022-02-07 00:00:00+00:00,7916.81655571135,7837.75016546135,-0.009987144415132376,1,traded,70.69,1644192060000.0
2022-02-08 00:00:00+00:00,7837.75016546135,7941.61931126135,0.01325241856492454,1,traded,69.18,1644278460000.0
2022-02-09 00:00:00+00:00,7941.61931126135,7862.917214100393,-0.009910081820385996,1,traded,70.27,1644364860000.0
2022-02-10 00:00:00+00:00,7862.917214100393,7784.803898986589,-0.009934393684537968,1,traded,69.81,1644451260000.0
2022-02-11 00:00:00+00:00,7784.803898986589,7707.353333786588,-0.009948942350376133,1,traded,70.81,1644537660000.0
2022-02-12 00:00:00+00:00,7707.353333786588,7630.323324786588,-0.009994352881465107,1,traded,72.34,1644624060000.0
2022-02-13 00:00:00+00:00,7630.323324786588,7600.735214157088,-0.003877700769688852,1,traded,71.32,1644710460000.0
2022-02-14 00:00:00+00:00,7600.735214157088,7654.977655921917,0.007136473016952083,1,traded,73.05,1644796860000.0
2022-02-15 00:00:00+00:00,7654.977655921917,7578.744296671917,-0.009958665155740287,1,traded,72.16,1644883260000.0
2022-02-16 00:00:00+00:00,7578.744296671917,7623.292513821917,0.005878047260357233,1,traded,70.59,1644969660000.0
2022-02-17 00:00:00+00:00,7623.292513821917,7547.214522921917,-0.009979676204482812,1,traded,68.07,1645056060000.0
2022-02-18 00:00:00+00:00,7547.214522921917,7602.5229616440565,0.007328324715583534,1,traded,71.54,1645142460000.0
2022-02-19 00:00:00+00:00,7602.5229616440565,7603.929103845563,0.00018495731069823051,1,traded,68.83,1645228860000.0
2022-02-20 00:00:00+00:00,7603.929103845563,7527.997856145563,-0.009985791117068543,1,traded,67.72,1645315260000.0
2022-02-21 00:00:00+00:00,7527.997856145563,7453.413555495563,-0.00990758792380797,1,traded,73.92,1645401660000.0
2022-02-22 00:00:00+00:00,7453.413555495563,7506.834737022992,0.00716734434895816,1,traded,77.69,1645488060000.0
2022-02-23 00:00:00+00:00,7506.834737022992,7529.662778672992,0.0030409676581015788,1,traded,75.22,1645574460000.0
2022-02-24 00:00:00+00:00,7529.662778672992,7555.085881772992,0.0033763933189687734,1,traded,73.78,1645660860000.0
2022-02-25 00:00:00+00:00,7555.085881772992,7480.0137182312665,-0.009936639333623098,1,traded,79.88,1645747260000.0
2022-02-26 00:00:00+00:00,7480.0137182312665,7405.511982881267,-0.009960106780073752,1,traded,71.44,1645833660000.0
2022-02-27 00:00:00+00:00,7405.511982881267,7430.512845081266,0.003375980250628352,1,traded,72.49,1645920060000.0
2022-02-28 00:00:00+00:00,7430.512845081266,7356.475877281267,-0.009963910882545557,1,traded,80.65,1646006460000.0
2022-03-01 00:00:00+00:00,7356.475877281267,7283.370781789541,-0.009937515831118682,1,traded,77.47,1646092860000.0
2022-03-02 00:00:00+00:00,7283.370781789541,7297.747443529541,0.0019739022179050547,1,traded,76.99,1646179260000.0
2022-03-03 00:00:00+00:00,7297.747443529541,7226.0753161633265,-0.009821130139240575,1,traded,73.8,1646265660000.0
2022-03-04 00:00:00+00:00,7226.0753161633265,7275.722158763327,0.006870512751084856,1,traded,73.7,1646352060000.0
2022-03-05 00:00:00+00:00,7275.722158763327,7259.757948467987,-0.002194175361151074,1,traded,79.28,1646438460000.0
2022-03-06 00:00:00+00:00,7259.757948467987,7308.056615684313,0.006652930794547762,1,traded,77.39,1646524860000.0
2022-03-07 00:00:00+00:00,7308.056615684313,7342.252938593147,0.0046792635453101195,1,traded,79.72,1646611260000.0
2022-03-08 00:00:00+00:00,7342.252938593147,7301.601748495695,-0.005536609871307552,1,traded,80.7,1646697660000.0
2022-03-09 00:00:00+00:00,7301.601748495695,7337.411562595696,0.00490437787946707,1,traded,80.93,1646784060000.0
2022-03-10 00:00:00+00:00,7337.411562595696,7388.046593195696,0.0069009391347385485,1,traded,81.01,1646870460000.0
2022-03-11 00:00:00+00:00,7388.046593195696,7438.063894495696,0.00677003057155412,1,traded,80.13,1646956860000.0
2022-03-12 00:00:00+00:00,7438.063894495696,7434.792988878383,-0.000439752288190709,1,traded,79.73,1647043260000.0
2022-03-13 00:00:00+00:00,7434.792988878383,7486.158246387454,0.00690876768000237,1,traded,81.13,1647129660000.0
2022-03-14 00:00:00+00:00,7486.158246387454,7523.289251487454,0.004959954609284223,1,traded,82.47,1647216060000.0
2022-03-15 00:00:00+00:00,7523.289251487454,7505.992126160013,-0.0022991439979554995,1,traded,82.43,1647302460000.0
2022-03-16 00:00:00+00:00,7505.992126160013,7567.380746360014,0.008178615054237559,1,traded,81.98,1647388860000.0
2022-03-17 00:00:00+00:00,7567.380746360014,7544.497228010014,-0.003023968149218348,1,traded,81.79,1647475260000.0
2022-03-18 00:00:00+00:00,7544.497228010014,7603.509349911182,0.007821876013430984,1,traded,75.18,1647561660000.0
2022-03-19 00:00:00+00:00,7603.509349911182,7631.980918379701,0.0037445299477210092,1,traded,70.75,1647648060000.0
2022-03-20 00:00:00+00:00,7631.980918379701,7555.2992427897,-0.01004741447994617,1,traded,71.66,1647734460000.0
2022-03-21 00:00:00+00:00,7555.2992427897,7610.764295739699,0.007341211931867875,1,traded,72.67,1647820860000.0
2022-03-22 00:00:00+00:00,7610.764295739699,7535.2121082397,-0.009927017125243465,1,traded,71.8,1647907260000.0
2022-03-23 00:00:00+00:00,7535.2121082397,7577.229776827016,0.005576175956794938,1,traded,71.19,1647993660000.0
2022-03-24 00:00:00+00:00,7577.229776827016,7639.048162519817,0.008158441477102318,1,traded,69.58,1648080060000.0
2022-03-25 00:00:00+00:00,7639.048162519817,7563.159824282681,-0.009934266236135803,1,traded,65.47,1648166460000.0
2022-03-26 00:00:00+00:00,7563.159824282681,7574.731655213951,0.0015300259679977835,1,traded,62.41,1648252860000.0
2022-03-27 00:00:00+00:00,7574.731655213951,7499.712544288013,-0.009903863838437,1,traded,66.62,1648339260000.0
2022-03-28 00:00:00+00:00,7499.712544288013,7425.302453188014,-0.009921725754232003,1,traded,68.62,1648425660000.0
2022-03-29 00:00:00+00:00,7425.302453188014,7481.467464474829,0.007564003169015843,1,traded,63.04,1648512060000.0
2022-03-30 00:00:00+00:00,7481.467464474829,7535.358339424829,0.007203249256365396,1,traded,62.04,1648598460000.0
2022-03-31 00:00:00+00:00,7535.358339424829,7588.434705891916,0.007043641997672712,1,traded,62.44,1648684860000.0
2022-04-01 00:00:00+00:00,7588.434705891916,7637.182016541916,0.0064238953801831755,1,traded,64.11,1648771260000.0
2022-04-02 00:00:00+00:00,7637.182016541916,7561.195720241916,-0.009949520141776858,1,traded,59.54,1648857660000.0
2022-04-03 00:00:00+00:00,7561.195720241916,7616.7107098419165,0.007342091337668055,1,traded,59.26,1648944060000.0
2022-04-04 00:00:00+00:00,7616.7107098419165,7660.936740951646,0.005806447532867853,1,traded,59.47,1649030460000.0
2022-04-05 00:00:00+00:00,7660.936740951646,7716.737817661646,0.007283845121930588,1,traded,60.54,1649116860000.0
2022-04-06 00:00:00+00:00,7716.737817661646,7758.892120761647,0.005462710292362116,1,traded,62.88,1649203260000.0
2022-04-07 00:00:00+00:00,7758.892120761647,7765.298458493667,0.0008256768662728842,1,traded,66.05,1649289660000.0
2022-04-08 00:00:00+00:00,7765.298458493667,7810.423689082279,0.005811139240791796,1,traded,61.74,1649376060000.0
2022-04-09 00:00:00+00:00,7810.423689082279,7826.127843532903,0.002010666139991235,1,traded,62.19,1649462460000.0
2022-04-10 00:00:00+00:00,7826.127843532903,7860.833002141055,0.004434524876415047,1,traded,59.72,1649548860000.0
2022-04-11 00:00:00+00:00,7860.833002141055,7783.487657429186,-0.00983933187370889,1,traded,61.08,1649635260000.0
2022-04-12 00:00:00+00:00,7783.487657429186,7817.176045041409,0.004328186681207047,1,traded,68.28,1649721660000.0
2022-04-13 00:00:00+00:00,7817.176045041409,7739.762522047329,-0.009903003661173138,1,traded,65.22,1649808060000.0
2022-04-14 00:00:00+00:00,7739.762522047329,7791.885664556592,0.006734462764301341,1,traded,63.61,1649894460000.0
2022-04-15 00:00:00+00:00,7791.885664556592,7714.270620312167,-0.009961009129982101,1,traded,62.1,1649980860000.0
2022-04-16 00:00:00+00:00,7714.270620312167,7688.127302404248,-0.0033889552486118246,1,traded,60.4,1650067260000.0
2022-04-17 00:00:00+00:00,7688.127302404248,7751.638491400489,0.008260943985199054,1,traded,61.05,1650153660000.0
2022-04-18 00:00:00+00:00,7751.638491400489,7811.84287460049,0.007766665494887359,1,traded,63.59,1650240060000.0
2022-04-19 00:00:00+00:00,7811.84287460049,7734.364796048851,-0.009918028280311741,1,traded,63.47,1650326460000.0
2022-04-20 00:00:00+00:00,7734.364796048851,7736.620173568367,0.00029160475087341986,1,traded,62.46,1650412860000.0
2022-04-21 00:00:00+00:00,7736.620173568367,7775.466742365881,0.0050211291140065395,1,traded,62.19,1650499260000.0
