timestamp,equity
2021-12-18 00:00:00+00:00,9236.763210436462
2021-12-19 00:00:00+00:00,9236.763210436462
2021-12-20 00:00:00+00:00,9236.763210436462
2021-12-21 00:00:00+00:00,9236.763210436462
2021-12-22 00:00:00+00:00,9145.553953440321
2021-12-23 00:00:00+00:00,9056.436302957138
2021-12-24 00:00:00+00:00,9056.436302957138
2021-12-25 00:00:00+00:00,9056.436302957138
2021-12-26 00:00:00+00:00,9056.436302957138
2021-12-27 00:00:00+00:00,9056.436302957138
2021-12-28 00:00:00+00:00,9056.436302957138
2021-12-29 00:00:00+00:00,9056.436302957138
2021-12-30 00:00:00+00:00,9056.436302957138
2021-12-31 00:00:00+00:00,9056.436302957138
2022-01-01 00:00:00+00:00,9056.436302957138
2022-01-02 00:00:00+00:00,9036.03837425521
2022-01-03 00:00:00+00:00,9162.997504455654
2022-01-04 00:00:00+00:00,9162.997504455654
2022-01-05 00:00:00+00:00,9162.997504455654
2022-01-06 00:00:00+00:00,9162.997504455654
2022-01-07 00:00:00+00:00,9162.997504455654
2022-01-08 00:00:00+00:00,9162.997504455654
2022-01-09 00:00:00+00:00,9162.997504455654
2022-01-10 00:00:00+00:00,9162.997504455654
2022-01-11 00:00:00+00:00,9162.997504455654
2022-01-12 00:00:00+00:00,9179.852897651544
2022-01-13 00:00:00+00:00,8977.253703169563
2022-01-14 00:00:00+00:00,8971.155394287287
2022-01-15 00:00:00+00:00,8971.155394287287
2022-01-16 00:00:00+00:00,8971.155394287287
2022-01-17 00:00:00+00:00,8971.155394287287
2022-01-18 00:00:00+00:00,8971.155394287287
2022-01-19 00:00:00+00:00,8971.155394287287
2022-01-20 00:00:00+00:00,8971.155394287287
2022-01-21 00:00:00+00:00,9288.300253737289
2022-01-22 00:00:00+00:00,9288.300253737289
2022-01-23 00:00:00+00:00,9288.300253737289
2022-01-24 00:00:00+00:00,9618.3633592551
2022-01-25 00:00:00+00:00,9618.3633592551
2022-01-26 00:00:00+00:00,9618.3633592551
2022-01-27 00:00:00+00:00,9706.659683600164
2022-01-28 00:00:00+00:00,9706.659683600164
2022-01-29 00:00:00+00:00,9706.659683600164
2022-01-30 00:00:00+00:00,9706.659683600164
2022-01-31 00:00:00+00:00,9706.659683600164
2022-02-01 00:00:00+00:00,9706.659683600164
2022-02-02 00:00:00+00:00,9706.659683600164
2022-02-03 00:00:00+00:00,9706.659683600164
2022-02-04 00:00:00+00:00,9706.659683600164
2022-02-05 00:00:00+00:00,9706.659683600164
2022-02-06 00:00:00+00:00,9706.659683600164
2022-02-07 00:00:00+00:00,9706.659683600164
2022-02-08 00:00:00+00:00,9359.312288288158
2022-02-09 00:00:00+00:00,9359.312288288158
2022-02-10 00:00:00+00:00,9359.312288288158
2022-02-11 00:00:00+00:00,9359.312288288158
2022-02-12 00:00:00+00:00,9336.278306867156
2022-02-13 00:00:00+00:00,9379.679390359566
2022-02-14 00:00:00+00:00,9379.679390359566
2022-02-15 00:00:00+00:00,9379.679390359566
2022-02-16 00:00:00+00:00,9193.565953279087
2022-02-17 00:00:00+00:00,9193.565953279087
2022-02-18 00:00:00+00:00,9193.565953279087
2022-02-19 00:00:00+00:00,9193.565953279087
2022-02-20 00:00:00+00:00,9193.565953279087
2022-02-21 00:00:00+00:00,9193.565953279087
2022-02-22 00:00:00+00:00,9193.565953279087
2022-02-23 00:00:00+00:00,9103.578132558907
2022-02-24 00:00:00+00:00,9010.504934015975
2022-02-25 00:00:00+00:00,8972.790905602575
2022-02-26 00:00:00+00:00,8851.671226365237
2022-02-27 00:00:00+00:00,8661.013818324056
2022-02-28 00:00:00+00:00,8661.013818324056
2022-03-01 00:00:00+00:00,8661.013818324056
2022-03-02 00:00:00+00:00,8661.013818324056
2022-03-03 00:00:00+00:00,8661.013818324056
2022-03-04 00:00:00+00:00,8614.430710100156
2022-03-05 00:00:00+00:00,8321.13727189001
2022-03-06 00:00:00+00:00,8321.13727189001
2022-03-07 00:00:00+00:00,8321.13727189001
2022-03-08 00:00:00+00:00,8321.13727189001
2022-03-09 00:00:00+00:00,8324.97631184215
2022-03-10 00:00:00+00:00,8158.046599825702
2022-03-11 00:00:00+00:00,7996.920617975703
2022-03-12 00:00:00+00:00,7996.920617975703
2022-03-13 00:00:00+00:00,7996.920617975703
2022-03-14 00:00:00+00:00,7996.920617975703
2022-03-15 00:00:00+00:00,7838.532690117903
2022-03-16 00:00:00+00:00,7838.532690117903
2022-03-17 00:00:00+00:00,7558.469328375589
2022-03-18 00:00:00+00:00,7558.469328375589
2022-03-19 00:00:00+00:00,7558.469328375589
2022-03-20 00:00:00+00:00,7558.469328375589
2022-03-21 00:00:00+00:00,7558.469328375589
2022-03-22 00:00:00+00:00,7558.469328375589
2022-03-23 00:00:00+00:00,7558.469328375589
2022-03-24 00:00:00+00:00,7558.469328375589
2022-03-25 00:00:00+00:00,7558.469328375589
2022-03-26 00:00:00+00:00,7558.469328375589
2022-03-27 00:00:00+00:00,7558.469328375589
2022-03-28 00:00:00+00:00,7558.469328375589
2022-03-29 00:00:00+00:00,7558.469328375589
2022-03-30 00:00:00+00:00,7558.469328375589
2022-03-31 00:00:00+00:00,7558.469328375589
2022-04-01 00:00:00+00:00,7480.1460346755875
2022-04-02 00:00:00+00:00,7670.090928727373
2022-04-03 00:00:00+00:00,7670.090928727373
2022-04-04 00:00:00+00:00,7670.090928727373
2022-04-05 00:00:00+00:00,7939.6148497273725
2022-04-06 00:00:00+00:00,7833.587285227372
2022-04-07 00:00:00+00:00,7782.538515854454
2022-04-08 00:00:00+00:00,7782.538515854454
2022-04-09 00:00:00+00:00,7782.538515854454
2022-04-10 00:00:00+00:00,7782.538515854454
2022-04-11 00:00:00+00:00,7782.538515854454
2022-04-12 00:00:00+00:00,7782.538515854454
2022-04-13 00:00:00+00:00,7868.1347077917735
2022-04-14 00:00:00+00:00,7893.4282219136785
2022-04-15 00:00:00+00:00,8149.058421196794
2022-04-16 00:00:00+00:00,8149.058421196794
2022-04-17 00:00:00+00:00,8149.058421196794
2022-04-18 00:00:00+00:00,8149.058421196794
2022-04-19 00:00:00+00:00,8080.184796896796
2022-04-20 00:00:00+00:00,7989.150326756796
2022-04-21 00:00:00+00:00,7989.150326756796
2022-04-22 00:00:00+00:00,8060.260025118934
2022-04-23 00:00:00+00:00,8060.260025118934
2022-04-24 00:00:00+00:00,8060.260025118934
2022-04-25 00:00:00+00:00,8060.260025118934
2022-04-26 00:00:00+00:00,8035.702661718934
2022-04-27 00:00:00+00:00,8345.929433298934
2022-04-28 00:00:00+00:00,8291.16203177871
2022-04-29 00:00:00+00:00,8274.62899299429
2022-04-30 00:00:00+00:00,8470.9098389878
2022-05-01 00:00:00+00:00,8470.9098389878
2022-05-02 00:00:00+00:00,8474.77342016577
2022-05-03 00:00:00+00:00,8304.676604795197
2022-05-04 00:00:00+00:00,8304.676604795197
2022-05-05 00:00:00+00:00,8304.676604795197
2022-05-06 00:00:00+00:00,8304.676604795197
2022-05-07 00:00:00+00:00,8304.676604795197
2022-05-08 00:00:00+00:00,8304.676604795197
2022-05-09 00:00:00+00:00,8304.676604795197
2022-05-10 00:00:00+00:00,8304.676604795197
2022-05-11 00:00:00+00:00,7997.278314341199
2022-05-12 00:00:00+00:00,8264.411393727141
2022-05-13 00:00:00+00:00,8560.887958227142
2022-05-14 00:00:00+00:00,8709.918080008942
2022-05-15 00:00:00+00:00,8873.215793684365
2022-05-16 00:00:00+00:00,8824.507860884367
2022-05-17 00:00:00+00:00,9200.248774484366
2022-05-18 00:00:00+00:00,9200.248774484366
2022-05-19 00:00:00+00:00,9200.248774484366
2022-05-20 00:00:00+00:00,9200.248774484366
2022-05-21 00:00:00+00:00,9200.248774484366
2022-05-22 00:00:00+00:00,9200.248774484366
2022-05-23 00:00:00+00:00,9200.248774484366
2022-05-24 00:00:00+00:00,9200.248774484366
2022-05-25 00:00:00+00:00,9200.248774484366
2022-05-26 00:00:00+00:00,9200.248774484366
2022-05-27 00:00:00+00:00,9200.248774484366
2022-05-28 00:00:00+00:00,9200.248774484366
2022-05-29 00:00:00+00:00,9200.248774484366
2022-05-30 00:00:00+00:00,9200.248774484366
2022-05-31 00:00:00+00:00,8871.284969595343
2022-06-01 00:00:00+00:00,8871.284969595343
2022-06-02 00:00:00+00:00,8871.284969595343
2022-06-03 00:00:00+00:00,8871.284969595343
2022-06-04 00:00:00+00:00,8871.284969595343
2022-06-05 00:00:00+00:00,8871.284969595343
2022-06-06 00:00:00+00:00,8871.284969595343
2022-06-07 00:00:00+00:00,8871.284969595343
2022-06-08 00:00:00+00:00,8871.284969595343
2022-06-09 00:00:00+00:00,8871.284969595343
2022-06-10 00:00:00+00:00,8871.284969595343
2022-06-11 00:00:00+00:00,8871.284969595343
2022-06-12 00:00:00+00:00,8871.284969595343
2022-06-13 00:00:00+00:00,8871.284969595343
2022-06-14 00:00:00+00:00,8871.284969595343
2022-06-15 00:00:00+00:00,8871.284969595343
2022-06-16 00:00:00+00:00,8871.284969595343
2022-06-17 00:00:00+00:00,8871.284969595343
2022-06-18 00:00:00+00:00,9069.868589793614
2022-06-19 00:00:00+00:00,9197.737309436738
2022-06-20 00:00:00+00:00,9015.860652114936
2022-06-21 00:00:00+00:00,9015.860652114936
2022-06-22 00:00:00+00:00,9201.725236573675
2022-06-23 00:00:00+00:00,9350.753326502556
2022-06-24 00:00:00+00:00,9089.928740778558
2022-06-25 00:00:00+00:00,9016.80839366301
2022-06-26 00:00:00+00:00,9016.80839366301
2022-06-27 00:00:00+00:00,9016.80839366301
2022-06-28 00:00:00+00:00,9016.80839366301
2022-06-29 00:00:00+00:00,9016.80839366301
2022-06-30 00:00:00+00:00,9016.80839366301
2022-07-01 00:00:00+00:00,9016.80839366301
2022-07-02 00:00:00+00:00,9346.844397863011
2022-07-03 00:00:00+00:00,9346.844397863011
2022-07-04 00:00:00+00:00,9346.844397863011
2022-07-05 00:00:00+00:00,9216.329894863014
2022-07-06 00:00:00+00:00,9161.750339943233
2022-07-07 00:00:00+00:00,9161.750339943233
2022-07-08 00:00:00+00:00,9161.750339943233
2022-07-09 00:00:00+00:00,9342.032774222822
2022-07-10 00:00:00+00:00,9376.895581819246
2022-07-11 00:00:00+00:00,9376.895581819246
2022-07-12 00:00:00+00:00,9376.895581819246
2022-07-13 00:00:00+00:00,9376.895581819246
2022-07-14 00:00:00+00:00,9191.232285019247
2022-07-15 00:00:00+00:00,9218.103340433827
2022-07-16 00:00:00+00:00,9009.972463228169
2022-07-17 00:00:00+00:00,9094.49949603873
2022-07-18 00:00:00+00:00,9080.75267379748
2022-07-19 00:00:00+00:00,9080.75267379748
2022-07-20 00:00:00+00:00,8901.18232479748
2022-07-21 00:00:00+00:00,9224.835933487797
2022-07-22 00:00:00+00:00,9224.835933487797
2022-07-23 00:00:00+00:00,9224.835933487797
2022-07-24 00:00:00+00:00,9224.835933487797
2022-07-25 00:00:00+00:00,9224.835933487797
2022-07-26 00:00:00+00:00,9224.835933487797
2022-07-27 00:00:00+00:00,9224.835933487797
2022-07-28 00:00:00+00:00,9224.835933487797
2022-07-29 00:00:00+00:00,9224.835933487797
2022-07-30 00:00:00+00:00,9224.835933487797
2022-07-31 00:00:00+00:00,9224.835933487797
2022-08-01 00:00:00+00:00,9224.835933487797
2022-08-02 00:00:00+00:00,9224.835933487797
2022-08-03 00:00:00+00:00,9224.835933487797
2022-08-04 00:00:00+00:00,9224.835933487797
2022-08-05 00:00:00+00:00,9224.835933487797
2022-08-06 00:00:00+00:00,9195.729077961012
2022-08-07 00:00:00+00:00,9241.721212866934
2022-08-08 00:00:00+00:00,9241.721212866934
2022-08-09 00:00:00+00:00,9241.721212866934
2022-08-10 00:00:00+00:00,9227.757343416935
2022-08-11 00:00:00+00:00,8900.404080799171
2022-08-12 00:00:00+00:00,8900.404080799171
2022-08-13 00:00:00+00:00,8900.404080799171
2022-08-14 00:00:00+00:00,8900.404080799171
2022-08-15 00:00:00+00:00,8900.404080799171
2022-08-16 00:00:00+00:00,8900.404080799171
2022-08-17 00:00:00+00:00,8900.404080799171
2022-08-18 00:00:00+00:00,8909.50094359917
2022-08-19 00:00:00+00:00,8924.448125638062
2022-08-20 00:00:00+00:00,8924.448125638062
2022-08-21 00:00:00+00:00,8924.448125638062
2022-08-22 00:00:00+00:00,8898.579247438063
2022-08-23 00:00:00+00:00,9044.259352607618
2022-08-24 00:00:00+00:00,9044.259352607618
2022-08-25 00:00:00+00:00,9044.259352607618
2022-08-26 00:00:00+00:00,9044.259352607618
2022-08-27 00:00:00+00:00,9044.259352607618
2022-08-28 00:00:00+00:00,9044.259352607618
2022-08-29 00:00:00+00:00,9044.259352607618
2022-08-30 00:00:00+00:00,8957.702239684118
2022-08-31 00:00:00+00:00,8865.224426756047
2022-09-01 00:00:00+00:00,8980.093289407754
2022-09-02 00:00:00+00:00,8945.605917689216
2022-09-03 00:00:00+00:00,8945.605917689216
2022-09-04 00:00:00+00:00,8945.605917689216
2022-09-05 00:00:00+00:00,8945.605917689216
2022-09-06 00:00:00+00:00,8945.605917689216
2022-09-07 00:00:00+00:00,8945.605917689216
2022-09-08 00:00:00+00:00,8964.796538189215
2022-09-09 00:00:00+00:00,8943.074102665765
2022-09-10 00:00:00+00:00,8943.074102665765
2022-09-11 00:00:00+00:00,8943.074102665765
2022-09-12 00:00:00+00:00,8943.074102665765
2022-09-13 00:00:00+00:00,8943.074102665765
2022-09-14 00:00:00+00:00,8943.074102665765
2022-09-15 00:00:00+00:00,8943.074102665765
2022-09-16 00:00:00+00:00,8943.074102665765
2022-09-17 00:00:00+00:00,8943.074102665765
2022-09-18 00:00:00+00:00,8943.074102665765
2022-09-19 00:00:00+00:00,8943.074102665765
2022-09-20 00:00:00+00:00,8943.074102665765
2022-09-21 00:00:00+00:00,8943.074102665765
2022-09-22 00:00:00+00:00,9025.701536016164
2022-09-23 00:00:00+00:00,8703.307542800521
2022-09-24 00:00:00+00:00,8703.307542800521
2022-09-25 00:00:00+00:00,8703.307542800521
2022-09-26 00:00:00+00:00,8703.307542800521
2022-09-27 00:00:00+00:00,8703.307542800521
2022-09-28 00:00:00+00:00,8906.579351263172
2022-09-29 00:00:00+00:00,9066.690288674574
2022-09-30 00:00:00+00:00,9065.975906221498
2022-10-01 00:00:00+00:00,9065.975906221498
2022-10-02 00:00:00+00:00,9065.975906221498
2022-10-03 00:00:00+00:00,9065.975906221498
2022-10-04 00:00:00+00:00,9052.930111564838
2022-10-05 00:00:00+00:00,8823.181628428487
2022-10-06 00:00:00+00:00,8984.921819948486
2022-10-07 00:00:00+00:00,8984.921819948486
2022-10-08 00:00:00+00:00,8984.921819948486
2022-10-09 00:00:00+00:00,8984.921819948486
2022-10-10 00:00:00+00:00,8984.921819948486
2022-10-11 00:00:00+00:00,8984.921819948486
2022-10-12 00:00:00+00:00,8984.921819948486
2022-10-13 00:00:00+00:00,8984.921819948486
2022-10-14 00:00:00+00:00,8984.921819948486
2022-10-15 00:00:00+00:00,8984.921819948486
2022-10-16 00:00:00+00:00,8984.921819948486
2022-10-17 00:00:00+00:00,8984.921819948486
2022-10-18 00:00:00+00:00,8984.921819948486
2022-10-19 00:00:00+00:00,8984.921819948486
2022-10-20 00:00:00+00:00,8984.921819948486
2022-10-21 00:00:00+00:00,8984.921819948486
2022-10-22 00:00:00+00:00,8984.921819948486
2022-10-23 00:00:00+00:00,8984.921819948486
2022-10-24 00:00:00+00:00,8984.921819948486
2022-10-25 00:00:00+00:00,8984.921819948486
2022-10-26 00:00:00+00:00,8984.921819948486
2022-10-27 00:00:00+00:00,8984.921819948486
2022-10-28 00:00:00+00:00,8984.658199948486
2022-10-29 00:00:00+00:00,9135.369936889498
2022-10-30 00:00:00+00:00,9135.369936889498
2022-10-31 00:00:00+00:00,9135.369936889498
2022-11-01 00:00:00+00:00,9135.369936889498
2022-11-02 00:00:00+00:00,9135.369936889498
2022-11-03 00:00:00+00:00,9135.369936889498
2022-11-04 00:00:00+00:00,9135.369936889498
2022-11-05 00:00:00+00:00,9135.369936889498
2022-11-06 00:00:00+00:00,9135.369936889498
2022-11-07 00:00:00+00:00,9135.369936889498
2022-11-08 00:00:00+00:00,9185.635738161076
2022-11-09 00:00:00+00:00,8847.032271080183
2022-11-10 00:00:00+00:00,8847.032271080183
2022-11-11 00:00:00+00:00,8530.722504130183
2022-11-12 00:00:00+00:00,8530.722504130183
2022-11-13 00:00:00+00:00,8530.722504130183
2022-11-14 00:00:00+00:00,8530.722504130183
2022-11-15 00:00:00+00:00,8567.809941748228
2022-11-16 00:00:00+00:00,8412.899353917044
2022-11-17 00:00:00+00:00,8412.899353917044
2022-11-18 00:00:00+00:00,8412.899353917044
2022-11-19 00:00:00+00:00,8412.899353917044
2022-11-20 00:00:00+00:00,8412.899353917044
2022-11-21 00:00:00+00:00,8412.899353917044
2022-11-22 00:00:00+00:00,8412.899353917044
2022-11-23 00:00:00+00:00,8412.899353917044
2022-11-24 00:00:00+00:00,8412.899353917044
2022-11-25 00:00:00+00:00,8412.899353917044
2022-11-26 00:00:00+00:00,8412.899353917044
2022-11-27 00:00:00+00:00,8412.899353917044
2022-11-28 00:00:00+00:00,8412.899353917044
2022-11-29 00:00:00+00:00,8412.899353917044
2022-11-30 00:00:00+00:00,8412.899353917044
2022-12-01 00:00:00+00:00,8247.837089058485
2022-12-02 00:00:00+00:00,8247.837089058485
2022-12-03 00:00:00+00:00,8247.837089058485
2022-12-04 00:00:00+00:00,8247.837089058485
2022-12-05 00:00:00+00:00,8247.837089058485
2022-12-06 00:00:00+00:00,8247.837089058485
2022-12-07 00:00:00+00:00,8247.837089058485
2022-12-08 00:00:00+00:00,8247.837089058485
2022-12-09 00:00:00+00:00,8240.765920592585
2022-12-10 00:00:00+00:00,8287.253242095683
2022-12-11 00:00:00+00:00,8287.253242095683
2022-12-12 00:00:00+00:00,8287.253242095683
2022-12-13 00:00:00+00:00,8287.253242095683
2022-12-14 00:00:00+00:00,8287.253242095683
2022-12-15 00:00:00+00:00,8287.253242095683
2022-12-16 00:00:00+00:00,8240.821037209284
2022-12-17 00:00:00+00:00,8122.244326041684
2022-12-18 00:00:00+00:00,8122.244326041684
2022-12-19 00:00:00+00:00,8122.244326041684
2022-12-20 00:00:00+00:00,8122.244326041684
2022-12-21 00:00:00+00:00,8066.580654134649
2022-12-22 00:00:00+00:00,8089.384444419355
2022-12-23 00:00:00+00:00,8089.384444419355
2022-12-24 00:00:00+00:00,8089.384444419355
2022-12-25 00:00:00+00:00,8089.384444419355
2022-12-26 00:00:00+00:00,8089.384444419355
2022-12-27 00:00:00+00:00,8089.384444419355
2022-12-28 00:00:00+00:00,8089.384444419355
2022-12-29 00:00:00+00:00,8089.384444419355
2022-12-30 00:00:00+00:00,8089.384444419355
2022-12-31 00:00:00+00:00,8089.384444419355
2023-01-01 00:00:00+00:00,8089.384444419355
2023-01-02 00:00:00+00:00,8089.384444419355
2023-01-03 00:00:00+00:00,8089.384444419355
2023-01-04 00:00:00+00:00,8089.384444419355
2023-01-05 00:00:00+00:00,8089.384444419355
2023-01-06 00:00:00+00:00,8089.384444419355
2023-01-07 00:00:00+00:00,8089.384444419355
2023-01-08 00:00:00+00:00,8089.384444419355
2023-01-09 00:00:00+00:00,8089.384444419355
2023-01-10 00:00:00+00:00,8089.384444419355
2023-01-11 00:00:00+00:00,8089.384444419355
2023-01-12 00:00:00+00:00,8089.384444419355
2023-01-13 00:00:00+00:00,8089.384444419355
2023-01-14 00:00:00+00:00,8089.384444419355
2023-01-15 00:00:00+00:00,8089.384444419355
2023-01-16 00:00:00+00:00,8089.384444419355
2023-01-17 00:00:00+00:00,8089.384444419355
2023-01-18 00:00:00+00:00,8089.384444419355
2023-01-19 00:00:00+00:00,8010.965155019354
2023-01-20 00:00:00+00:00,8083.814358889609
2023-01-21 00:00:00+00:00,8083.814358889609
2023-01-22 00:00:00+00:00,8083.814358889609
2023-01-23 00:00:00+00:00,8083.814358889609
2023-01-24 00:00:00+00:00,8083.814358889609
2023-01-25 00:00:00+00:00,8083.814358889609
2023-01-26 00:00:00+00:00,8083.814358889609
2023-01-27 00:00:00+00:00,8083.814358889609
2023-01-28 00:00:00+00:00,8083.814358889609
2023-01-29 00:00:00+00:00,8083.814358889609
2023-01-30 00:00:00+00:00,8083.814358889609
2023-01-31 00:00:00+00:00,7923.4207954102785
2023-02-01 00:00:00+00:00,7923.4207954102785
2023-02-02 00:00:00+00:00,7923.4207954102785
2023-02-03 00:00:00+00:00,7923.4207954102785
2023-02-04 00:00:00+00:00,7923.4207954102785
2023-02-05 00:00:00+00:00,7923.4207954102785
2023-02-06 00:00:00+00:00,7951.775731386277
2023-02-07 00:00:00+00:00,7998.918738222855
2023-02-08 00:00:00+00:00,7998.918738222855
2023-02-09 00:00:00+00:00,8036.258252322854
2023-02-10 00:00:00+00:00,7740.338052632854
2023-02-11 00:00:00+00:00,7740.338052632854
2023-02-12 00:00:00+00:00,7740.338052632854
2023-02-13 00:00:00+00:00,7740.338052632854
2023-02-14 00:00:00+00:00,7886.393014132852
2023-02-15 00:00:00+00:00,8003.178389132854
2023-02-16 00:00:00+00:00,8003.178389132854
2023-02-17 00:00:00+00:00,7845.573759132855
2023-02-18 00:00:00+00:00,7845.573759132855
2023-02-19 00:00:00+00:00,7845.573759132855
2023-02-20 00:00:00+00:00,7845.573759132855
2023-02-21 00:00:00+00:00,7845.573759132855
2023-02-22 00:00:00+00:00,7854.141222132856
2023-02-23 00:00:00+00:00,7582.397810661655
2023-02-24 00:00:00+00:00,7546.669149434039
2023-02-25 00:00:00+00:00,7546.669149434039
2023-02-26 00:00:00+00:00,7546.669149434039
2023-02-27 00:00:00+00:00,7546.669149434039
2023-02-28 00:00:00+00:00,7546.669149434039
2023-03-01 00:00:00+00:00,7546.669149434039
2023-03-02 00:00:00+00:00,7546.669149434039
2023-03-03 00:00:00+00:00,7546.669149434039
2023-03-04 00:00:00+00:00,7546.669149434039
2023-03-05 00:00:00+00:00,7546.669149434039
2023-03-06 00:00:00+00:00,7546.669149434039
2023-03-07 00:00:00+00:00,7546.669149434039
2023-03-08 00:00:00+00:00,7546.669149434039
2023-03-09 00:00:00+00:00,7546.669149434039
2023-03-10 00:00:00+00:00,7546.669149434039
2023-03-11 00:00:00+00:00,7546.669149434039
2023-03-12 00:00:00+00:00,7805.800253134039
2023-03-13 00:00:00+00:00,7651.81409388404
