trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876965.0,877011.0,-1.0,0.352,3424.73,3394.83,0.60275248,0.5974900799999999,0.0,10.524800000000031,9.324557440000032,10009.32455744,2.0,10000.0,0.120550496,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.054341690989808546,0.0470755087584945,target,minute interval; not exact exchange fill
12,895685.0,902880.0,-1.0,0.23900000000000002,3287.16,3436.05,0.39281562000000003,0.41060797500000007,-1.2490594695999082,-35.58471000000008,-35.13907412540017,10055.536546450221,4.0,10090.675620575621,0.07785714946559583,1632009600.0,2021-09-14 00:05:00+00:00,2021-09-14 00:05:00+00:00,2021-09-19 00:00:00+00:00,2021-09-19 00:00:00+00:00,4124.754580459618,3241.1468223248967,2021-09-19 00:00:00+00:00,0.05493490376914101,-0.17553291076686542,timeout,minute interval; not exact exchange fill
13,904325.0,904331.0,-1.0,0.23500000000000001,3328.08,3319.11,0.3910494,0.389995425,0.0,2.107949999999953,1.3269051749999532,10056.863451625222,2.0,10055.536546450221,0.07777792824750802,1632096720.0,2021-09-20 00:05:00+00:00,2021-09-20 00:05:00+00:00,2021-09-20 00:11:00+00:00,2021-09-20 00:12:00+00:00,4178.462483982017,3318.4363533822357,2021-09-25 00:00:00+00:00,0.011340363659193376,0.006639841608166524,target,minute interval; not exact exchange fill
14,907205.0,914400.0,-1.0,0.334,2785.13,3058.2400000000002,0.4651167100000001,0.5107260800000001,-0.6720225655634217,-91.21874000000005,-91.52256022443663,9965.340891400787,4.0,10056.863451625222,0.09249737002739869,1632700800.0,2021-09-22 00:05:00+00:00,2021-09-22 00:05:00+00:00,2021-09-27 00:00:00+00:00,2021-09-27 00:00:00+00:00,3383.3511677249653,2727.8016940314797,2021-09-27 00:00:00+00:00,0.09583128959902902,-0.4580574145054502,timeout,minute interval; not exact exchange fill
15,917285.0,922800.0,-1.0,0.304,2816.76,3468.58,0.42814752000000006,0.5272241599999999,-0.6010082907355146,-198.1532799999999,-198.50764338926442,9766.833248011522,1.0,9965.340891400787,0.08592732043305286,1633204860.0,2021-09-29 00:05:00+00:00,2021-09-29 00:05:00+00:00,2021-10-02 20:00:00+00:00,2021-10-02 20:01:00+00:00,3467.880152058352,2769.2809185189135,2021-10-04 00:00:00+00:00,0.07291907850032534,-1.0028650886927455,stop,minute interval; not exact exchange fill
16,923045.0,924662.0,-1.0,0.217,3406.2400000000002,3325.96,0.36957704,0.36086666,-0.221669930779563,17.420760000000044,16.911986230779608,9783.7452342423,2.0,9766.833248011522,0.07568001431277513,1633316580.0,2021-10-03 00:05:00+00:00,2021-10-03 00:05:00+00:00,2021-10-04 03:02:00+00:00,2021-10-04 03:03:00+00:00,4301.4071099987905,3325.2893578820035,2021-10-08 00:00:00+00:00,0.09043076003776113,0.08706242616358473,target,minute interval; not exact exchange fill
17,925925.0,925925.0,-1.0,0.198,3373.55,3373.3,0.33398145000000007,0.3339567,0.0,0.0495,-0.61843815,9783.126796092301,2.0,9783.7452342423,0.06827272010949192,1633392360.0,2021-10-05 00:05:00+00:00,2021-10-05 00:05:00+00:00,2021-10-05 00:05:00+00:00,2021-10-05 00:06:00+00:00,4353.754029816854,3372.6241889183925,2021-10-10 00:00:00+00:00,0.0009445085445941752,-0.0031865049571195864,target,minute interval; not exact exchange fill
18,927365.0,927449.0,-1.0,0.214,3511.29,3483.7400000000002,0.37570803,0.37276018,0.0,5.895699999999941,5.147231789999941,9788.274027882302,2.0,9783.126796092301,0.0768073516434582,1633483800.0,2021-10-06 00:05:00+00:00,2021-10-06 00:05:00+00:00,2021-10-06 01:29:00+00:00,2021-10-06 01:30:00+00:00,4419.715159469412,3483.0367577351453,2021-10-11 00:00:00+00:00,0.03110134276923442,0.026477123348331917,target,minute interval; not exact exchange fill
19,928805.0,928814.0,-1.0,0.199,3564.6800000000003,3547.2000000000003,0.35468566000000007,0.35294640000000005,0.0,3.4785200000000036,2.7708879400000037,9791.044915822302,2.0,9788.274027882302,0.07247154278469592,1633565700.0,2021-10-07 00:05:00+00:00,2021-10-07 00:05:00+00:00,2021-10-07 00:14:00+00:00,2021-10-07 00:15:00+00:00,4541.380280776346,3546.4810116528297,2021-10-12 00:00:00+00:00,0.018633135164766047,0.014256226064491615,target,minute interval; not exact exchange fill
20,930245.0,930429.0,-1.0,0.231,3588.2400000000002,3562.19,0.41444172,0.41143294500000005,0.0,6.017550000000043,5.191675335000042,9796.236591157302,2.0,9791.044915822302,0.0846573013530483,1633662600.0,2021-10-08 00:05:00+00:00,2021-10-08 00:05:00+00:00,2021-10-08 03:09:00+00:00,2021-10-08 03:10:00+00:00,4430.382889632592,3561.470984916481,2021-10-13 00:00:00+00:00,0.0317867851323876,0.02668761474647779,target,minute interval; not exact exchange fill
21,931685.0,933205.0,-1.0,0.216,3548.3,3537.5,0.3832164,0.38205,-0.23298976604620802,2.3328000000000393,1.8005233660462472,9798.037114523348,2.0,9796.236591157302,0.0782374734285032,1633829160.0,2021-10-09 00:05:00+00:00,2021-10-09 00:05:00+00:00,2021-10-10 01:25:00+00:00,2021-10-10 01:26:00+00:00,4450.173554068111,3536.7846790250273,2021-10-14 00:00:00+00:00,0.012768221135912344,0.009242710673450628,target,minute interval; not exact exchange fill
22,937445.0,937779.0,-1.0,0.313,3486.4500000000003,3469.2000000000003,0.5456294250000001,0.5429298,0.0,5.39925,4.310690774999999,9802.347805298348,2.0,9798.037114523348,0.1113752517208226,1634103600.0,2021-10-13 00:05:00+00:00,2021-10-13 00:05:00+00:00,2021-10-13 05:39:00+00:00,2021-10-13 05:40:00+00:00,4106.7884564682145,3468.5059375506203,2021-10-18 00:00:00+00:00,0.028926245442756043,0.022201065976804674,target,minute interval; not exact exchange fill
23,938885.0,946080.0,-1.0,0.294,3618.89,3748.85,0.53197683,0.5510809499999999,-5.782594658880313,-38.20824000000001,-33.508703121119694,9768.83910217723,4.0,9802.347805298348,0.10854069669155317,1634601600.0,2021-10-14 00:05:00+00:00,2021-10-14 00:05:00+00:00,2021-10-19 00:00:00+00:00,2021-10-19 00:00:00+00:00,4279.973811864124,3588.1695115198763,2021-10-19 00:00:00+00:00,0.04646988464820807,-0.1724065521475913,timeout,minute interval; not exact exchange fill
24,947525.0,947561.0,-1.0,0.356,3886.36,3860.15,0.69177208,0.6871067,0.0,9.330760000000012,7.951881220000012,9776.79098339723,2.0,9768.83910217723,0.14162830869961227,1634690520.0,2021-10-20 00:05:00+00:00,2021-10-20 00:05:00+00:00,2021-10-20 00:41:00+00:00,2021-10-20 00:42:00+00:00,4428.631238175257,3859.377051624187,2021-10-25 00:00:00+00:00,0.04975913615962874,0.041191092994648223,target,minute interval; not exact exchange fill
25,948965.0,948965.0,-1.0,0.296,4153.36,4147.68,0.61469728,0.61385664,0.0,1.681279999999817,0.45272607999981707,9777.24370947723,2.0,9776.79098339723,0.12574622512516997,1634774760.0,2021-10-21 00:05:00+00:00,2021-10-21 00:05:00+00:00,2021-10-21 00:05:00+00:00,2021-10-21 00:06:00+00:00,4806.3864219949855,4146.847973185047,2021-10-26 00:00:00+00:00,0.009972072485304524,0.0023421410657884926,target,minute interval; not exact exchange fill
26,950405.0,951242.0,-1.0,0.483,4091.46,4031.1600000000003,0.98808759,0.9735251400000001,-0.6862913503566347,29.12489999999987,27.849578620356503,9805.093288097587,2.0,9777.24370947723,0.20211986513995386,1634911380.0,2021-10-22 00:05:00+00:00,2021-10-22 00:05:00+00:00,2021-10-22 14:02:00+00:00,2021-10-22 14:03:00+00:00,4489.899492543993,4030.3459967987023,2021-10-27 00:00:00+00:00,0.15338339784314908,0.14471352399524987,target,minute interval; not exact exchange fill
27,951845.0,951849.0,-1.0,0.377,3966.0,3960.11,0.747591,0.746480735,0.0,2.220529999999952,0.7264582649999523,9805.819746362587,2.0,9805.093288097587,0.15249033905827322,1634947800.0,2021-10-23 00:05:00+00:00,2021-10-23 00:05:00+00:00,2021-10-23 00:09:00+00:00,2021-10-23 00:10:00+00:00,4479.996613379538,3959.317439925271,2021-10-28 00:00:00+00:00,0.013001175301118936,0.00374894493434533,target,minute interval; not exact exchange fill
28,953285.0,953358.0,-1.0,0.34500000000000003,4173.71,4130.58,0.7199649750000001,0.7125250500000001,0.0,14.879850000000038,13.447359975000039,9819.267106337587,2.0,9805.819746362587,0.14684442374480053,1635038340.0,2021-10-24 00:05:00+00:00,2021-10-24 00:05:00+00:00,2021-10-24 01:18:00+00:00,2021-10-24 01:19:00+00:00,4735.638420366746,4129.748008728318,2021-10-29 00:00:00+00:00,0.07823414811977229,0.06936444854410637,target,minute interval; not exact exchange fill
29,956165.0,956165.0,-1.0,0.294,4217.22,4215.71,0.6199313399999999,0.6197093699999999,0.0,0.44394000000006417,-0.7957007099999357,9818.471405627588,2.0,9819.267106337587,0.12626835247202545,1635206760.0,2021-10-26 00:05:00+00:00,2021-10-26 00:05:00+00:00,2021-10-26 00:05:00+00:00,2021-10-26 00:06:00+00:00,4877.022555698104,4214.8641527180325,2021-10-31 00:00:00+00:00,0.003570533732587809,-0.004101931671265212,target,minute interval; not exact exchange fill
30,957605.0,958081.0,-1.0,0.336,4127.52,4111.07,0.6934233600000002,0.6906597600000001,-0.8297219615755737,5.527200000000245,4.972838841575819,9823.444244469163,2.0,9818.471405627588,0.14124874053257522,1635321720.0,2021-10-27 00:05:00+00:00,2021-10-27 00:05:00+00:00,2021-10-27 08:01:00+00:00,2021-10-27 08:02:00+00:00,4705.797959964762,4110.239953285418,2021-11-01 00:00:00+00:00,0.02988190439704039,0.025593428462723868,target,minute interval; not exact exchange fill
31,959045.0,959101.0,-1.0,0.321,3939.35,3907.6800000000003,0.632265675,0.6271826400000001,0.0,10.166069999999877,8.906621684999877,9832.350866154164,2.0,9823.444244469163,0.12872586422139687,1635382920.0,2021-10-28 00:05:00+00:00,2021-10-28 00:05:00+00:00,2021-10-28 01:01:00+00:00,2021-10-28 01:02:00+00:00,4544.044018395289,3906.893884065947,2021-11-02 00:00:00+00:00,0.05367361830398701,0.045885165316554725,target,minute interval; not exact exchange fill
32,960485.0,962781.0,-1.0,0.306,4284.24,4251.33,0.6554887199999999,0.65045349,-1.8389943608331651,10.070459999999954,10.60351215083312,9842.954378304996,2.0,9832.350866154164,0.13333306122269994,1635603720.0,2021-10-29 00:05:00+00:00,2021-10-29 00:05:00+00:00,2021-10-30 14:21:00+00:00,2021-10-30 14:22:00+00:00,4919.745299712323,4250.47653770052,2021-11-03 00:00:00+00:00,0.053128529871842106,0.054526690034850646,target,minute interval; not exact exchange fill
33,963365.0,963878.0,-1.0,0.269,4331.43,4273.03,0.5825773350000001,0.574722535,-0.11622279500000003,15.709600000000147,14.668522925000149,9857.622901229995,2.0,9842.954378304996,0.11837448648224308,1635669540.0,2021-10-31 00:05:00+00:00,2021-10-31 00:05:00+00:00,2021-10-31 08:38:00+00:00,2021-10-31 08:39:00+00:00,5055.972303082672,4272.168787069047,2021-11-05 00:00:00+00:00,0.08179123935043978,0.0752610644927086,target,minute interval; not exact exchange fill
34,964805.0,964939.0,-1.0,0.276,4291.75,4280.24,0.5922615000000001,0.59067312,0.0,3.1767600000000606,1.9938253800000605,9859.616726609996,2.0,9857.622901229995,0.12016314803969627,1635733200.0,2021-11-01 00:05:00+00:00,2021-11-01 00:05:00+00:00,2021-11-01 02:19:00+00:00,2021-11-01 02:20:00+00:00,4999.157047137267,4279.376390022416,2021-11-06 00:00:00+00:00,0.017491499452341804,0.0102119494416041,target,minute interval; not exact exchange fill
35,966245.0,966274.0,-1.0,0.241,4325.4800000000005,4306.62,0.5212203400000001,0.51894771,0.0,4.54526000000014,3.50509195000014,9863.121818559996,2.0,9859.616726609996,0.1057283167191043,1635813300.0,2021-11-02 00:05:00+00:00,2021-11-02 00:05:00+00:00,2021-11-02 00:34:00+00:00,2021-11-02 00:35:00+00:00,5134.707909241394,4305.756355474011,2021-11-07 00:00:00+00:00,0.02437341112527793,0.017972625306058372,target,minute interval; not exact exchange fill
36,967685.0,967705.0,-1.0,0.25,4596.17,4563.55,0.57452125,0.57044375,0.0,8.154999999999973,7.010034999999973,9870.131853559995,2.0,9863.121818559996,0.1164988652819619,1635899160.0,2021-11-03 00:05:00+00:00,2021-11-03 00:05:00+00:00,2021-11-03 00:25:00+00:00,2021-11-03 00:26:00+00:00,5377.990605431542,4562.636489819496,2021-11-08 00:00:00+00:00,0.04289156610549359,0.03586518416782144,target,minute interval; not exact exchange fill
37,969125.0,969128.0,-1.0,0.23900000000000002,4591.35,4586.13,0.548666325,0.5480425350000001,0.0,1.247580000000061,0.15087114000006085,9870.282724699995,2.0,9870.131853559995,0.1111771014086514,1635984540.0,2021-11-04 00:05:00+00:00,2021-11-04 00:05:00+00:00,2021-11-04 00:08:00+00:00,2021-11-04 00:09:00+00:00,5407.669205286408,4585.212747609183,2021-11-09 00:00:00+00:00,0.007518201643515568,0.0007733004392304788,target,minute interval; not exact exchange fill
38,970565.0,970583.0,-1.0,0.301,4531.75,4496.82,0.682028375,0.67677141,0.0,10.513930000000087,9.155130215000087,9879.437854914995,2.0,9870.282724699995,0.1381983462932122,1636071840.0,2021-11-05 00:05:00+00:00,2021-11-05 00:05:00+00:00,2021-11-05 00:23:00+00:00,2021-11-05 00:24:00+00:00,5180.519528577385,4495.919856404059,2021-11-10 00:00:00+00:00,0.05522784597252745,0.0468821571609498,target,minute interval; not exact exchange fill
39,972005.0,972634.0,-1.0,0.259,4467.5,4451.5,0.57854125,0.57646925,-0.49839014611661664,4.144,3.487379646116617,9882.925234561111,2.0,9879.437854914995,0.11712027718503785,1636194900.0,2021-11-06 00:05:00+00:00,2021-11-06 00:05:00+00:00,2021-11-06 10:34:00+00:00,2021-11-06 10:35:00+00:00,5222.344524557708,4450.600970780721,2021-11-11 00:00:00+00:00,0.02238743035088069,0.017837827314614318,target,minute interval; not exact exchange fill
40,973445.0,979044.0,-1.0,0.252,4510.49,4467.07,0.56832174,0.56285082,-2.6475478929899223,10.941840000000019,12.45821533298994,9895.383449894101,2.0,9882.925234561111,0.11501083464894561,1636579500.0,2021-11-07 00:05:00+00:00,2021-11-07 00:05:00+00:00,2021-11-10 21:24:00+00:00,2021-11-10 21:25:00+00:00,5288.49929738894,4466.175848474455,2021-11-12 00:00:00+00:00,0.056958382983682145,0.06354340828369967,target,minute interval; not exact exchange fill
41,979205.0,979206.0,-1.0,0.259,4621.35,4613.150000000001,0.598464825,0.5974029250000001,0.0,2.123799999999953,0.9279322499999529,9896.311382144102,2.0,9895.383449894101,0.12095838994625412,1636589220.0,2021-11-11 00:05:00+00:00,2021-11-11 00:05:00+00:00,2021-11-11 00:06:00+00:00,2021-11-11 00:07:00+00:00,5376.66936312684,4612.224985534964,2021-11-16 00:00:00+00:00,0.012081001640499857,0.004743357809825105,target,minute interval; not exact exchange fill
42,980645.0,981208.0,-1.0,0.316,4709.2,4684.8,0.7440536,0.7401984,-0.14891738552571201,7.710399999999885,6.375065385525597,9902.686447529628,2.0,9896.311382144102,0.15036988454961,1636709340.0,2021-11-12 00:05:00+00:00,2021-11-12 00:05:00+00:00,2021-11-12 09:28:00+00:00,2021-11-12 09:29:00+00:00,5327.6940934627255,4683.857503687278,2021-11-17 00:00:00+00:00,0.04097451629786514,0.032618351189391694,target,minute interval; not exact exchange fill
43,982085.0,982188.0,-1.0,0.305,4702.35,4642.43,0.717108375,0.707970575,0.0,18.275600000000022,16.850521050000022,9919.536968579629,2.0,9902.686447529628,0.1448310776675946,1636768140.0,2021-11-13 00:05:00+00:00,2021-11-13 00:05:00+00:00,2021-11-13 01:48:00+00:00,2021-11-13 01:49:00+00:00,5343.136864807513,4641.494963539601,2021-11-18 00:00:00+00:00,0.09496923205296999,0.08621838716465577,target,minute interval; not exact exchange fill
44,983525.0,983979.0,-1.0,0.308,4639.32,4596.07,0.7144552799999999,0.70779478,0.0,13.321,11.89874994,9931.435718519628,2.0,9919.536968579629,0.1440501269894057,1636875600.0,2021-11-14 00:05:00+00:00,2021-11-14 00:05:00+00:00,2021-11-14 07:39:00+00:00,2021-11-14 07:40:00+00:00,5275.9494395264865,4595.150863997238,2021-11-19 00:00:00+00:00,0.0693796630511053,0.060682561316570585,target,minute interval; not exact exchange fill
45,984965.0,985945.0,-1.0,0.318,4646.07,4621.56,0.73872513,0.7348280400000001,-0.513233279658,7.7941799999997805,6.833860109657781,9938.269578629286,2.0,9931.435718519628,0.1487650226890083,1636993560.0,2021-11-15 00:05:00+00:00,2021-11-15 00:05:00+00:00,2021-11-15 16:25:00+00:00,2021-11-15 16:26:00+00:00,5263.8845150282705,4620.628762206279,2021-11-20 00:00:00+00:00,0.04117941093138027,0.03478410689333827,target,minute interval; not exact exchange fill
46,987845.0,987883.0,-1.0,0.293,4191.99,4184.03,0.6141265349999999,0.612960395,0.0,2.3322800000000106,1.1051930700000105,9939.374771699286,2.0,9938.269578629286,0.12358822230392787,1637109840.0,2021-11-17 00:05:00+00:00,2021-11-17 00:05:00+00:00,2021-11-17 00:43:00+00:00,2021-11-17 00:44:00+00:00,4863.135796945483,4183.187411215319,2021-11-22 00:00:00+00:00,0.013115762364515999,0.005620224423913711,target,minute interval; not exact exchange fill
47,989285.0,989548.0,-1.0,0.366,4274.63,4273.29,0.78225729,0.7820120700000001,0.0,0.4904400000000532,-1.0738293599999469,9938.300942339285,2.0,9939.374771699286,0.15740573385508058,1637209740.0,2021-11-18 00:05:00+00:00,2021-11-18 00:05:00+00:00,2021-11-18 04:28:00+00:00,2021-11-18 04:29:00+00:00,4810.979851988026,4272.426617300546,2021-11-23 00:00:00+00:00,0.004108107220104276,-0.005470235498574084,target,minute interval; not exact exchange fill
48,990725.0,997920.0,-1.0,0.424,3984.94,4342.2300000000005,0.84480728,0.9205527600000001,-2.700408079100664,-151.49096000000017,-150.5559119608995,9787.745030378386,4.0,9938.300942339285,0.17001040417299912,1637712000.0,2021-11-19 00:05:00+00:00,2021-11-19 00:05:00+00:00,2021-11-24 00:00:00+00:00,2021-11-24 00:00:00+00:00,4447.587631568815,3968.027672328892,2021-11-24 00:00:00+00:00,0.036555526316560005,-0.7675057079983642,timeout,minute interval; not exact exchange fill
49,999365.0,999371.0,-1.0,0.278,4271.78,4251.77,0.59377742,0.5909960300000001,0.0,5.562779999999808,4.3780065499998075,9792.123036928388,2.0,9787.745030378386,0.12133079032138316,1637799120.0,2021-11-25 00:05:00+00:00,2021-11-25 00:05:00+00:00,2021-11-25 00:11:00+00:00,2021-11-25 00:12:00+00:00,4969.002903716593,4250.919607278353,2021-11-30 00:00:00+00:00,0.029919259121363666,0.022587073539971702,target,minute interval; not exact exchange fill
50,1000805.0,1000906.0,-1.0,0.308,4538.62,4492.26,0.69894748,0.6918080400000001,0.0,14.2788799999999,12.8881244799999,9805.011161408389,2.0,9792.123036928388,0.14275708696961945,1637891220.0,2021-11-26 00:05:00+00:00,2021-11-26 00:05:00+00:00,2021-11-26 01:46:00+00:00,2021-11-26 01:47:00+00:00,5167.24237591655,4491.35338507831,2021-12-01 00:00:00+00:00,0.07519079296656292,0.06656549560296679,target,minute interval; not exact exchange fill
51,1002245.0,1003838.0,-1.0,0.279,4028.52,3994.6600000000003,0.56197854,0.5572550700000001,-0.34460886932555407,9.446939999999909,8.672315259325464,9813.683476667715,2.0,9805.011161408389,0.11463088225985815,1638067140.0,2021-11-27 00:05:00+00:00,2021-11-27 00:05:00+00:00,2021-11-28 02:38:00+00:00,2021-11-28 02:39:00+00:00,4724.907650158976,3993.8519877501494,2021-12-02 00:00:00+00:00,0.049782635062434424,0.04463543721751772,target,minute interval; not exact exchange fill
52,1005125.0,1012040.0,-1.0,0.257,4311.4400000000005,4267.01,0.5540200400000002,0.548310785,-1.8462836306772026,11.418510000000076,12.162462805677277,9825.845939473393,2.0,9813.683476667715,0.11290766434788671,1638559260.0,2021-11-29 00:05:00+00:00,2021-11-29 00:05:00+00:00,2021-12-03 19:20:00+00:00,2021-12-03 19:21:00+00:00,5067.48205591627,4266.153067672778,2021-12-04 00:00:00+00:00,0.05990001743003301,0.06259540408951195,target,minute interval; not exact exchange fill
53,1012325.0,1012364.0,-1.0,0.226,4195.8,4161.92,0.47412540000000003,0.47029696000000004,0.0,7.656880000000025,6.712457640000025,9832.558397113393,2.0,9825.845939473393,0.09650576712083282,1638578700.0,2021-12-04 00:05:00+00:00,2021-12-04 00:05:00+00:00,2021-12-04 00:44:00+00:00,2021-12-04 00:45:00+00:00,5056.460916916088,4161.079051396894,2021-12-09 00:00:00+00:00,0.04034219275056415,0.03450968832931902,target,minute interval; not exact exchange fill
54,1013765.0,1014695.0,-1.0,0.249,4131.9400000000005,4047.89,0.51442653,0.5039623049999999,-0.10456600506206999,20.928450000000158,20.014627170062226,9852.573024283454,2.0,9832.558397113393,0.10463737091071304,1638718560.0,2021-12-05 00:05:00+00:00,2021-12-05 00:05:00+00:00,2021-12-05 15:35:00+00:00,2021-12-05 15:36:00+00:00,4914.431396620787,4047.080258348674,2021-12-10 00:00:00+00:00,0.10844814654550332,0.10272321094206818,target,minute interval; not exact exchange fill
55,1015205.0,1015211.0,-1.0,0.233,4179.72,4166.15,0.4869373800000001,0.485356475,0.0,3.1618100000001443,2.189516145000144,9854.762540428455,2.0,9852.573024283454,0.09884471372094468,1638749520.0,2021-12-06 00:05:00+00:00,2021-12-06 00:05:00+00:00,2021-12-06 00:11:00+00:00,2021-12-06 00:12:00+00:00,5019.227963219696,4165.314435799937,2021-12-11 00:00:00+00:00,0.017159532525236068,0.011193538848590343,target,minute interval; not exact exchange fill
