trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
15,922595.0,923040.0,1.0,0.399,3421.11,3386.56,0.6825114450000002,0.6756187200000001,0.13515729510721203,-13.785450000000074,-15.278737460107287,10096.533694404723,4.0,10111.812431864832,0.13499290055049618,1633219200.0,2021-10-02 16:35:00+00:00,2021-10-02 16:35:00+00:00,2021-10-03 00:00:00+00:00,2021-10-03 00:00:00+00:00,3299.299393573914,3663.411212852172,2021-10-03 00:00:00+00:00,1.9891635052256214,-0.3143615832109325,timeout,minute interval; not exact exchange fill
16,924125.0,924480.0,1.0,0.423,3483.26,3417.52,0.7367094900000001,0.72280548,0.144589563732915,-27.8080200000001,-29.412124533733014,10067.12156987099,4.0,10096.533694404723,0.14593315137615365,1633305600.0,2021-10-03 18:05:00+00:00,2021-10-03 18:05:00+00:00,2021-10-04 00:00:00+00:00,2021-10-04 00:00:00+00:00,3368.8446734398,3709.9906531204,2021-10-04 00:00:00+00:00,1.9816458156163554,-0.6077176143269618,timeout,minute interval; not exact exchange fill
17,927130.0,927360.0,1.0,0.465,3500.4900000000002,3516.9300000000003,0.8138639250000002,0.8176862250000002,0.16353518406373502,7.644600000000025,5.84951466593629,10072.971084536926,4.0,10067.12156987099,0.16168751302969114,1633478400.0,2021-10-05 20:10:00+00:00,2021-10-05 20:10:00+00:00,2021-10-06 00:00:00+00:00,2021-10-06 00:00:00+00:00,3397.179499465565,3705.04100106887,2021-10-06 00:00:00+00:00,1.9799633145779776,0.12176498387913695,timeout,minute interval; not exact exchange fill
18,934810.0,936000.0,1.0,0.555,3528.02,3542.38,0.9790255500000001,0.9830104500000001,1.0552409117121901,7.969800000000071,4.952523088287881,10077.923607625215,4.0,10072.971084536926,0.19438664953638307,1633996800.0,2021-10-11 04:10:00+00:00,2021-10-11 04:10:00+00:00,2021-10-12 00:00:00+00:00,2021-10-12 00:00:00+00:00,3442.287130325637,3697.355739348726,2021-10-12 00:00:00+00:00,1.9751553866318667,0.10408452508163908,timeout,minute interval; not exact exchange fill
19,939555.0,940320.0,1.0,0.624,3719.5,3793.42,1.1604839999999998,1.1835470399999999,1.7423606911669223,46.126080000000044,42.039688268833125,10119.96329589405,4.0,10077.923607625215,0.23030220215639421,1634256000.0,2021-10-14 11:15:00+00:00,2021-10-14 11:15:00+00:00,2021-10-15 00:00:00+00:00,2021-10-15 00:00:00+00:00,3644.035089401427,3868.1498211971457,2021-10-15 00:00:00+00:00,1.9697872828322973,0.8927499518417371,timeout,minute interval; not exact exchange fill
20,947460.0,947520.0,1.0,0.763,3884.06,3880.71,1.4817688900000001,1.480490865,0.8915211883172001,-2.5560499999999307,-6.409830943317131,10113.553464950732,4.0,10119.96329589405,0.29284076368166173,1634688000.0,2021-10-19 23:00:00+00:00,2021-10-19 23:00:00+00:00,2021-10-20 00:00:00+00:00,2021-10-20 00:00:00+00:00,3823.2110777870134,4003.4178444259737,2021-10-20 00:00:00+00:00,1.9615441011131036,-0.1380604063124554,timeout,minute interval; not exact exchange fill
21,948410.0,948960.0,1.0,0.6930000000000001,4068.02,4163.29,1.4095689300000003,1.442579985,3.512887469930506,66.02211,59.657073615069486,10173.210538565803,4.0,10113.553464950732,0.2787485001953004,1634774400.0,2021-10-20 14:50:00+00:00,2021-10-20 14:50:00+00:00,2021-10-21 00:00:00+00:00,2021-10-21 00:00:00+00:00,4000.793861210065,4200.04227757987,2021-10-21 00:00:00+00:00,1.9638533456816107,1.2805323176567356,timeout,minute interval; not exact exchange fill
22,949555.0,949654.0,1.0,0.632,4293.84,4218.58,1.35685344,1.33307128,0.0,-47.56432000000014,-50.25424472000014,10122.956293845804,1.0,10173.210538565803,0.26675029182897186,1634816100.0,2021-10-21 09:55:00+00:00,2021-10-21 09:55:00+00:00,2021-10-21 11:34:00+00:00,2021-10-21 11:35:00+00:00,4219.426433748089,4440.117132503821,2021-10-22 00:00:00+00:00,1.9657320549405115,-1.0685714178892491,stop,minute interval; not exact exchange fill
23,952770.0,953280.0,1.0,0.707,4094.94,4169.66,1.44756129,1.4739748099999999,1.2701259414867883,52.827039999999855,48.63537795851306,10171.591671804317,4.0,10122.956293845804,0.2859957601279059,1635033600.0,2021-10-23 15:30:00+00:00,2021-10-23 15:30:00+00:00,2021-10-24 00:00:00+00:00,2021-10-24 00:00:00+00:00,4029.124851004579,4224.020297990843,2021-10-24 00:00:00+00:00,1.9612551207598552,1.045218318662999,timeout,minute interval; not exact exchange fill
24,955680.0,956160.0,1.0,0.708,4217.25,4223.28,1.4929065,1.49504112,2.6279759656092,4.26923999999982,-1.3466835856093804,10170.244988218707,4.0,10171.591671804317,0.29354432387181667,1635206400.0,2021-10-25 16:00:00+00:00,2021-10-25 16:00:00+00:00,2021-10-26 00:00:00+00:00,2021-10-26 00:00:00+00:00,4151.38306395274,4346.403872094522,2021-10-26 00:00:00+00:00,1.9608301197106264,-0.028877849404373015,timeout,minute interval; not exact exchange fill
25,959535.0,959850.0,1.0,0.609,4051.26,4203.58,1.2336086700000002,1.27999011,0.0,92.76287999999983,90.24928121999983,10260.494269438706,2.0,10170.244988218707,0.24259173135534537,1635427860.0,2021-10-28 08:15:00+00:00,2021-10-28 08:15:00+00:00,2021-10-28 13:30:00+00:00,2021-10-28 13:31:00+00:00,3973.46048007991,4204.429039840179,2021-10-29 00:00:00+00:00,1.968765874101831,1.904800699955634,target,minute interval; not exact exchange fill
26,961410.0,961920.0,1.0,0.503,4428.89,4420.64,1.1138658350000001,1.11179096,1.125087919178977,-4.14975,-7.500494714178977,10252.993774724528,4.0,10260.494269438706,0.21711738357823446,1635552000.0,2021-10-29 15:30:00+00:00,2021-10-29 15:30:00+00:00,2021-10-30 00:00:00+00:00,2021-10-30 00:00:00+00:00,4333.160324242114,4617.289351515771,2021-10-30 00:00:00+00:00,1.968034990448098,-0.15576695719969,timeout,minute interval; not exact exchange fill
27,967150.0,967680.0,1.0,0.5750000000000001,4497.7,4592.25,1.2930887500000001,1.3202718750000002,1.6177442657184695,54.36625000000011,50.13514510928163,10303.128919833807,4.0,10252.993774724528,0.2522363279274969,1635897600.0,2021-11-02 15:10:00+00:00,2021-11-02 15:10:00+00:00,2021-11-03 00:00:00+00:00,2021-11-03 00:00:00+00:00,4414.9579733929695,4660.514053214062,2021-11-03 00:00:00+00:00,1.9677310296896766,1.0537759381444225,timeout,minute interval; not exact exchange fill
28,975880.0,976320.0,1.0,0.521,4785.95,4813.16,1.246739975,1.25382818,0.250809647508865,14.17641000000002,11.425032197491156,10314.553952031298,4.0,10303.128919833807,0.24201191399245547,1636416000.0,2021-11-08 16:40:00+00:00,2021-11-08 16:40:00+00:00,2021-11-09 00:00:00+00:00,2021-11-09 00:00:00+00:00,4693.801016914821,4967.367966170357,2021-11-09 00:00:00+00:00,1.968746263891616,0.23797380926781062,timeout,minute interval; not exact exchange fill
29,980195.0,980640.0,1.0,0.537,4779.34,4720.24,1.28325279,1.26738444,0.25352790300000005,-31.736700000000198,-34.540865133000196,10280.013086898298,4.0,10314.553952031298,0.24882370987012628,1636675200.0,2021-11-11 16:35:00+00:00,2021-11-11 16:35:00+00:00,2021-11-12 00:00:00+00:00,2021-11-12 00:00:00+00:00,4690.128276805362,4954.973446389276,2021-11-12 00:00:00+00:00,1.9687260832983378,-0.7210028760420352,timeout,minute interval; not exact exchange fill
30,993410.0,993600.0,1.0,0.5650000000000001,4408.47,4411.4800000000005,1.2453927750000002,1.2462431000000005,0.24930399000000003,1.7006500000001235,-1.0402898649998773,10278.972797033299,4.0,10280.013086898298,0.24229400575126353,1637452800.0,2021-11-20 20:50:00+00:00,2021-11-20 20:50:00+00:00,2021-11-21 00:00:00+00:00,2021-11-21 00:00:00+00:00,4323.835281867146,4575.099436265709,2021-11-21 00:00:00+00:00,1.9688071271667,-0.021754913829919544,timeout,minute interval; not exact exchange fill
31,1000090.0,1000800.0,1.0,0.56,4411.75,4527.29,1.2352900000000002,1.2676412000000001,1.5431708070042578,64.70239999999998,60.656297992995725,10339.629095026294,4.0,10278.972797033299,0.24035281042022558,1637884800.0,2021-11-25 12:10:00+00:00,2021-11-25 12:10:00+00:00,2021-11-26 00:00:00+00:00,2021-11-26 00:00:00+00:00,4326.320586690813,4579.908826618375,2021-11-26 00:00:00+00:00,1.9683949602904676,1.2678867107821634,timeout,minute interval; not exact exchange fill
32,1006150.0,1006560.0,1.0,0.464,4435.06,4444.2,1.0289339200000003,1.0310544,0.20623351382024,4.24095999999973,1.9747381661794903,10341.603833192474,4.0,10339.629095026294,0.19902723986394283,1638230400.0,2021-11-29 17:10:00+00:00,2021-11-29 17:10:00+00:00,2021-11-30 00:00:00+00:00,2021-11-30 00:00:00+00:00,4330.028290946278,4642.453418107445,2021-11-30 00:00:00+00:00,1.9745791054524753,0.040520155851577755,timeout,minute interval; not exact exchange fill
33,1007275.0,1008000.0,1.0,0.41600000000000004,4609.4800000000005,4630.5,0.9587718400000003,0.9631440000000001,0.6820055525741394,8.744319999999805,6.140398607425665,10347.744231799901,4.0,10341.603833192474,0.18542033817283163,1638316800.0,2021-11-30 11:55:00+00:00,2021-11-30 11:55:00+00:00,2021-12-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,4491.895436520571,4840.5991269588585,2021-12-01 00:00:00+00:00,1.9655567033617503,0.12553155906493374,timeout,minute interval; not exact exchange fill
34,1012545.0,1012623.0,-1.0,0.43,4087.92,3862.46,0.8789028,0.8304289,0.0,96.94780000000002,95.23846830000001,10442.982700099901,2.0,10347.744231799901,0.1698733135090492,1638594240.0,2021-12-04 03:45:00+00:00,2021-12-04 03:45:00+00:00,2021-12-04 05:03:00+00:00,2021-12-04 05:04:00+00:00,4202.266993294099,3861.6860134118015,2021-12-05 00:00:00+00:00,1.9784865353330976,1.9369535098342656,target,minute interval; not exact exchange fill
35,1013490.0,1013760.0,-1.0,0.435,4088.13,4116.62,0.8891682750000001,0.89536485,-0.179097597008655,-12.393149999999904,-13.99858552799125,10428.984114571911,4.0,10442.982700099901,0.1702900982477916,1638662400.0,2021-12-04 19:30:00+00:00,2021-12-04 19:30:00+00:00,2021-12-05 00:00:00+00:00,2021-12-05 00:00:00+00:00,4202.266993294099,3865.0460134118025,2021-12-05 00:00:00+00:00,1.9545283273177971,-0.2819476442950123,timeout,minute interval; not exact exchange fill
36,1015645.0,1016199.0,-1.0,0.443,4046.83,4159.52,0.896372845,0.92133368,-0.363079472013888,-49.921670000000226,-51.37629705298634,10377.607817518925,1.0,10428.984114571911,0.17190031841117523,1638808800.0,2021-12-06 07:25:00+00:00,2021-12-06 07:25:00+00:00,2021-12-06 16:39:00+00:00,2021-12-06 16:40:00+00:00,4158.6842190274165,3823.811561945167,2021-12-07 00:00:00+00:00,1.993831256379959,-1.03682796698047,stop,minute interval; not exact exchange fill
37,1022380.0,1022400.0,-1.0,0.491,3932.15,3896.63,0.9653428250000001,0.956622665,-0.191381489,17.44031999999999,15.709735998999989,10393.317553517923,4.0,10377.607817518925,0.18604342002024005,1639180800.0,2021-12-10 23:40:00+00:00,2021-12-10 23:40:00+00:00,2021-12-11 00:00:00+00:00,2021-12-11 00:00:00+00:00,4032.2379746386187,3734.344050722763,2021-12-11 00:00:00+00:00,1.9763208316627736,0.31967265913336484,timeout,minute interval; not exact exchange fill
38,1026130.0,1026445.0,-1.0,0.46900000000000003,3956.13,3749.13,0.9277124850000001,0.8791709850000001,-0.07433295281396711,97.08300000000001,95.35044948281397,10488.668003000737,2.0,10393.317553517923,0.17852095449272376,1639423560.0,2021-12-13 14:10:00+00:00,2021-12-13 14:10:00+00:00,2021-12-13 19:25:00+00:00,2021-12-13 19:26:00+00:00,4061.2050706794525,3748.3798586410944,2021-12-14 00:00:00+00:00,1.97715918738403,1.9348629615193802,target,minute interval; not exact exchange fill
39,1029080.0,1029285.0,-1.0,0.492,3725.6,3827.63,0.9164975999999999,0.94159698,-0.17990964,-50.1987600000001,-51.8769449400001,10436.791058060737,1.0,10488.668003000737,0.17475957857333194,1639593960.0,2021-12-15 15:20:00+00:00,2021-12-15 15:20:00+00:00,2021-12-15 18:45:00+00:00,2021-12-15 18:46:00+00:00,3826.8582693962258,3526.6534612075484,2021-12-16 00:00:00+00:00,1.964743620236776,-1.0413070026647153,stop,minute interval; not exact exchange fill
40,1031885.0,1032026.0,-1.0,0.47300000000000003,3771.77,3877.5,0.8920236050000001,0.9170287500000001,-0.18122427055183002,-50.01029000000001,-51.63811808444818,10385.152939976288,1.0,10436.791058060737,0.17093828937220235,1639758420.0,2021-12-17 14:05:00+00:00,2021-12-17 14:05:00+00:00,2021-12-17 16:26:00+00:00,2021-12-17 16:27:00+00:00,3876.7220486731435,3564.1459026537136,2021-12-18 00:00:00+00:00,1.978275793290121,-1.0402035823739593,stop,minute interval; not exact exchange fill
41,1047140.0,1048320.0,-1.0,0.5640000000000001,3896.11,3792.76,1.09870302,1.06955832,-0.3151054294046289,58.28939999999996,56.43624408940459,10441.589184065693,4.0,10385.152939976288,0.21159111018397941,1640736000.0,2021-12-28 04:20:00+00:00,2021-12-28 04:20:00+00:00,2021-12-29 00:00:00+00:00,2021-12-29 00:00:00+00:00,3982.6101051957285,3725.029789608543,2021-12-29 00:00:00+00:00,1.9778034952020562,1.156810877205821,timeout,minute interval; not exact exchange fill
42,1049725.0,1049760.0,-1.0,0.40800000000000003,3637.41,3629.2200000000003,0.7420316400000001,0.7403608800000001,-0.13666633297920003,3.341519999999837,1.995793812979037,10443.584977878672,4.0,10441.589184065693,0.142130020041848,1640822400.0,2021-12-29 23:25:00+00:00,2021-12-29 23:25:00+00:00,2021-12-30 00:00:00+00:00,2021-12-30 00:00:00+00:00,3760.1095784862787,3395.130843027442,2021-12-30 00:00:00+00:00,1.9745720397861939,0.039866897366290635,timeout,minute interval; not exact exchange fill
43,1056750.0,1056860.0,-1.0,0.787,3682.63,3744.48,1.449114905,1.4734528800000002,0.0,-48.67594999999993,-51.598517784999935,10391.98646009367,1.0,10443.584977878672,0.2775129245502339,1641248460.0,2022-01-03 20:30:00+00:00,2022-01-03 20:30:00+00:00,2022-01-03 22:20:00+00:00,2022-01-03 22:21:00+00:00,3743.7215311722543,3562.6369376554917,2022-01-04 00:00:00+00:00,1.964152150748602,-1.0732020255825037,stop,minute interval; not exact exchange fill
44,1059585.0,1059608.0,-1.0,0.9,3688.05,3585.9500000000003,1.6596225000000002,1.6136775000000003,0.0,91.88999999999992,88.61669999999992,10480.603160093671,2.0,10391.98646009367,0.31940428451733005,1641413340.0,2022-01-05 19:45:00+00:00,2022-01-05 19:45:00+00:00,2022-01-05 20:08:00+00:00,2022-01-05 20:09:00+00:00,3740.570558172702,3585.228883654596,2022-01-06 00:00:00+00:00,1.9577308376521936,1.8747515911050843,target,minute interval; not exact exchange fill
45,1060085.0,1060414.0,-1.0,0.894,3440.62,3335.85,1.53795714,1.49112495,-0.30870403322215806,93.66437999999998,90.94400194322213,10571.547162036893,2.0,10480.603160093671,0.2934863798404241,1641461700.0,2022-01-06 04:05:00+00:00,2022-01-06 04:05:00+00:00,2022-01-06 09:34:00+00:00,2022-01-06 09:35:00+00:00,3494.377287616117,3335.175424767766,2022-01-07 00:00:00+00:00,1.9614935929286068,1.8923401093316687,target,minute interval; not exact exchange fill
46,1060985.0,1061280.0,-1.0,0.9430000000000001,3443.1800000000003,3405.3,1.6234593700000004,1.6055989500000003,-0.06213662199189551,35.7208400000001,32.553918301992,10604.101080338885,4.0,10571.547162036893,0.3071375164138599,1641513600.0,2022-01-06 19:05:00+00:00,2022-01-06 19:05:00+00:00,2022-01-07 00:00:00+00:00,2022-01-07 00:00:00+00:00,3494.377287616117,3342.8254247677664,2022-01-07 00:00:00+00:00,1.9601541391158128,0.6742867464582596,timeout,minute interval; not exact exchange fill
47,1061495.0,1061705.0,-1.0,0.667,3274.19,3127.06,1.0919423650000002,1.04287451,0.0,98.13571000000007,96.00089312500008,10700.101973463887,2.0,10604.101080338885,0.205947181515381,1641539160.0,2022-01-07 03:35:00+00:00,2022-01-07 03:35:00+00:00,2022-01-07 07:05:00+00:00,2022-01-07 07:06:00+00:00,3349.075932236728,3126.4281355265443,2022-01-08 00:00:00+00:00,1.9731591776991406,1.9219814817155956,target,minute interval; not exact exchange fill
48,1063715.0,1063799.0,-1.0,0.993,3134.13,3037.7200000000003,1.5560955450000002,1.5082279800000002,0.0,95.73512999999986,92.67080647499985,10792.772779938887,2.0,10700.101973463887,0.2908562084471899,1641664800.0,2022-01-08 16:35:00+00:00,2022-01-08 16:35:00+00:00,2022-01-08 17:59:00+00:00,2022-01-08 18:00:00+00:00,3183.5884244036943,3037.103151192612,2022-01-09 00:00:00+00:00,1.9617860855296645,1.8869196931600853,target,minute interval; not exact exchange fill
49,1066380.0,1066578.0,-1.0,0.885,3029.46,3086.75,1.3405360499999999,1.365886875,-0.04251548999501599,-50.701649999999965,-53.365557435004945,10739.407222503882,1.0,10792.772779938887,0.24841365186372258,1641831540.0,2022-01-10 13:00:00+00:00,2022-01-10 13:00:00+00:00,2022-01-10 16:18:00+00:00,2022-01-10 16:19:00+00:00,3086.130138378175,2917.9797232436495,2022-01-11 00:00:00+00:00,1.9671784814148963,-1.064053602550113,stop,minute interval; not exact exchange fill
50,1066650.0,1066859.0,-1.0,0.621,3003.89,3086.75,0.9327078449999999,0.958435875,0.0,-51.45606000000008,-53.34720372000008,10686.06001878388,1.0,10739.407222503882,0.17369819873215311,1641848400.0,2022-01-10 17:30:00+00:00,2022-01-10 17:30:00+00:00,2022-01-10 20:59:00+00:00,2022-01-10 21:00:00+00:00,3086.130138378175,2841.209723243649,2022-01-11 00:00:00+00:00,1.9781128772945085,-1.0445668221637805,stop,minute interval; not exact exchange fill
51,1070955.0,1071360.0,-1.0,0.787,3273.54,3240.9700000000003,1.28813799,1.2753216950000001,-0.25503207200000005,25.632589999999773,23.324162386999774,10709.38418117088,4.0,10686.06001878388,0.24108754540695448,1642118400.0,2022-01-13 17:15:00+00:00,2022-01-13 17:15:00+00:00,2022-01-14 00:00:00+00:00,2022-01-14 00:00:00+00:00,3336.759213301074,3149.0815733978516,2022-01-14 00:00:00+00:00,1.968680407480396,0.46879420752767004,timeout,minute interval; not exact exchange fill
52,1076590.0,1077120.0,-1.0,0.783,3220.79,3209.25,1.2609392849999999,1.2564213750000002,-0.03905901547830001,9.035819999999973,6.5575183554782726,10715.941699526358,4.0,10709.38418117088,0.23548306114873893,1642464000.0,2022-01-17 15:10:00+00:00,2022-01-17 15:10:00+00:00,2022-01-18 00:00:00+00:00,2022-01-18 00:00:00+00:00,3284.623348246742,3095.1933035065163,2022-01-18 00:00:00+00:00,1.967571809142789,0.13119888005447716,timeout,minute interval; not exact exchange fill
53,1077930.0,1078480.0,-1.0,0.727,3111.78,3181.71,1.13113203,1.1565515849999999,-0.22649903100000002,-50.83910999999988,-52.90029458399988,10663.041404942358,1.0,10715.941699526358,0.21111201641755772,1642545660.0,2022-01-18 13:30:00+00:00,2022-01-18 13:30:00+00:00,2022-01-18 22:40:00+00:00,2022-01-18 22:41:00+00:00,3181.0681078758817,2974.8537842482365,2022-01-19 00:00:00+00:00,1.9761863896910723,-1.0501829856625182,stop,minute interval; not exact exchange fill
54,1078985.0,1079430.0,-1.0,0.893,3088.59,3144.52,1.379055435,1.40402818,0.046990392260000007,-49.94548999999986,-52.77556400725985,10610.265840935099,1.0,10663.041404942358,0.2586608046670067,1642602660.0,2022-01-19 07:05:00+00:00,2022-01-19 07:05:00+00:00,2022-01-19 14:30:00+00:00,2022-01-19 14:31:00+00:00,3143.885394016455,2979.28921196709,2022-01-20 00:00:00+00:00,1.9766707512814605,-1.0687902106713103,stop,minute interval; not exact exchange fill
55,1079545.0,1079630.0,-1.0,0.888,3088.4900000000002,3144.52,1.3712895600000001,1.39616688,0.0,-49.754639999999775,-52.52209643999978,10557.7437444951,1.0,10610.265840935099,0.25848354425003667,1642614660.0,2022-01-19 16:25:00+00:00,2022-01-19 16:25:00+00:00,2022-01-19 17:50:00+00:00,2022-01-19 17:51:00+00:00,3143.885394016455,2979.5592119670905,2022-01-20 00:00:00+00:00,1.9664232011880414,-1.0677152144171194,stop,minute interval; not exact exchange fill
