timestamp,equity
2024-03-13 00:00:00+00:00,8063.221972483495
2024-03-14 00:00:00+00:00,8063.221972483495
2024-03-15 00:00:00+00:00,8063.221972483495
2024-03-16 00:00:00+00:00,8244.970917121327
2024-03-17 00:00:00+00:00,7790.504576888508
2024-03-18 00:00:00+00:00,7370.2282437411795
2024-03-19 00:00:00+00:00,7547.7461657411795
2024-03-20 00:00:00+00:00,7487.636654249855
2024-03-21 00:00:00+00:00,7691.090811469856
2024-03-22 00:00:00+00:00,8099.730908789411
2024-03-23 00:00:00+00:00,7833.92882766476
2024-03-24 00:00:00+00:00,7843.0835898038085
2024-03-25 00:00:00+00:00,7860.199991943536
2024-03-26 00:00:00+00:00,7670.316548403584
2024-03-27 00:00:00+00:00,7670.316548403584
2024-03-28 00:00:00+00:00,7670.794248203107
2024-03-29 00:00:00+00:00,7819.685804324599
2024-03-30 00:00:00+00:00,7715.42599249304
2024-03-31 00:00:00+00:00,7715.42599249304
2024-04-01 00:00:00+00:00,7715.42599249304
2024-04-02 00:00:00+00:00,7828.645005459598
2024-04-03 00:00:00+00:00,7708.5968791076375
2024-04-04 00:00:00+00:00,7686.863536807638
2024-04-05 00:00:00+00:00,7608.4681331906395
2024-04-06 00:00:00+00:00,7652.382305302497
2024-04-07 00:00:00+00:00,7731.057350420356
2024-04-08 00:00:00+00:00,7772.063759239368
2024-04-09 00:00:00+00:00,7772.063759239368
2024-04-10 00:00:00+00:00,7759.835387239367
2024-04-11 00:00:00+00:00,7772.878991208265
2024-04-12 00:00:00+00:00,7021.727901708362
2024-04-13 00:00:00+00:00,7573.175392703834
2024-04-14 00:00:00+00:00,6088.627875464512
2024-04-15 00:00:00+00:00,6097.720989271704
2024-04-16 00:00:00+00:00,6093.542579807132
2024-04-17 00:00:00+00:00,6145.996009407131
2024-04-18 00:00:00+00:00,5921.339697206907
2024-04-19 00:00:00+00:00,5959.286475853502
2024-04-20 00:00:00+00:00,5869.684825972102
2024-04-21 00:00:00+00:00,5965.737813860782
2024-04-22 00:00:00+00:00,5947.428268149983
2024-04-23 00:00:00+00:00,6184.751394437622
2024-04-24 00:00:00+00:00,6172.841563898713
2024-04-25 00:00:00+00:00,6081.488666020127
2024-04-26 00:00:00+00:00,5912.693748195597
2024-04-27 00:00:00+00:00,5931.9338768514
2024-04-28 00:00:00+00:00,5813.299402001557
2024-04-29 00:00:00+00:00,5813.299402001557
2024-04-30 00:00:00+00:00,5826.388152761557
2024-05-01 00:00:00+00:00,5768.497971878221
2024-05-02 00:00:00+00:00,5918.198137201524
2024-05-03 00:00:00+00:00,5919.980996161524
2024-05-04 00:00:00+00:00,5988.80122141041
2024-05-05 00:00:00+00:00,5978.277748921802
2024-05-06 00:00:00+00:00,5954.902081201941
2024-05-07 00:00:00+00:00,4993.978506244167
2024-05-08 00:00:00+00:00,4794.731120794151
2024-05-09 00:00:00+00:00,4761.783431734151
2024-05-10 00:00:00+00:00,4765.93671873415
2024-05-11 00:00:00+00:00,4753.03828843468
2024-05-12 00:00:00+00:00,4753.03828843468
2024-05-13 00:00:00+00:00,4753.03828843468
2024-05-14 00:00:00+00:00,4753.03828843468
2024-05-15 00:00:00+00:00,4687.89079477468
2024-05-16 00:00:00+00:00,4687.89079477468
2024-05-17 00:00:00+00:00,4676.05610437468
2024-05-18 00:00:00+00:00,4672.5679470031855
2024-05-19 00:00:00+00:00,4639.783570989751
2024-05-20 00:00:00+00:00,4639.783570989751
2024-05-21 00:00:00+00:00,4705.848970330069
2024-05-22 00:00:00+00:00,4415.918905378215
2024-05-23 00:00:00+00:00,4392.950853018215
2024-05-24 00:00:00+00:00,4392.950853018215
2024-05-25 00:00:00+00:00,4395.384637118215
2024-05-26 00:00:00+00:00,4405.196709913706
2024-05-27 00:00:00+00:00,4391.932947672988
2024-05-28 00:00:00+00:00,4394.9296047225425
2024-05-29 00:00:00+00:00,4383.073484067495
2024-05-30 00:00:00+00:00,4380.050229667495
2024-05-31 00:00:00+00:00,4373.8047557990085
2024-06-01 00:00:00+00:00,4312.52529678678
2024-06-02 00:00:00+00:00,4315.774827611954
2024-06-03 00:00:00+00:00,4302.38276694508
2024-06-04 00:00:00+00:00,4295.154615392321
2024-06-05 00:00:00+00:00,4336.837888358481
2024-06-06 00:00:00+00:00,4337.66946408312
2024-06-07 00:00:00+00:00,4322.7925930059755
2024-06-08 00:00:00+00:00,4015.8682178773793
2024-06-09 00:00:00+00:00,3922.51184137118
2024-06-10 00:00:00+00:00,3975.701258601638
2024-06-11 00:00:00+00:00,3887.198685811638
2024-06-12 00:00:00+00:00,3905.879803106719
2024-06-13 00:00:00+00:00,3941.5497437192353
2024-06-14 00:00:00+00:00,3923.678561719235
2024-06-15 00:00:00+00:00,3931.707003158835
2024-06-16 00:00:00+00:00,4005.991933016169
2024-06-17 00:00:00+00:00,4005.991933016169
2024-06-18 00:00:00+00:00,3973.9089440661687
2024-06-19 00:00:00+00:00,4184.735577006168
2024-06-20 00:00:00+00:00,4250.8438383484345
2024-06-21 00:00:00+00:00,4277.076651692095
2024-06-22 00:00:00+00:00,4288.496275092095
2024-06-23 00:00:00+00:00,4285.052113641321
2024-06-24 00:00:00+00:00,4277.912629691525
2024-06-25 00:00:00+00:00,4169.134957169792
2024-06-26 00:00:00+00:00,4167.5893915317865
2024-06-27 00:00:00+00:00,4160.193931502991
2024-06-28 00:00:00+00:00,4173.759770853829
2024-06-29 00:00:00+00:00,4163.159168152492
2024-06-30 00:00:00+00:00,4168.108084609327
2024-07-01 00:00:00+00:00,4174.026428579867
2024-07-02 00:00:00+00:00,4174.026428579867
2024-07-03 00:00:00+00:00,4174.026428579867
2024-07-04 00:00:00+00:00,4166.180678329866
2024-07-05 00:00:00+00:00,4136.577815929866
2024-07-06 00:00:00+00:00,4136.577815929866
2024-07-07 00:00:00+00:00,4136.577815929866
2024-07-08 00:00:00+00:00,4136.577815929866
2024-07-09 00:00:00+00:00,3943.452042049866
2024-07-10 00:00:00+00:00,4004.9907556067456
2024-07-11 00:00:00+00:00,3957.849949944138
2024-07-12 00:00:00+00:00,4056.5490114778468
2024-07-13 00:00:00+00:00,4298.681627586537
2024-07-14 00:00:00+00:00,4718.773209420984
2024-07-15 00:00:00+00:00,4718.773209420984
2024-07-16 00:00:00+00:00,5347.176570450469
2024-07-17 00:00:00+00:00,7019.079790610964
2024-07-18 00:00:00+00:00,8208.296409316392
2024-07-19 00:00:00+00:00,7772.505164144013
2024-07-20 00:00:00+00:00,7708.920878900799
2024-07-21 00:00:00+00:00,7859.89532313872
2024-07-22 00:00:00+00:00,7750.4800965163195
2024-07-23 00:00:00+00:00,7779.081293634714
2024-07-24 00:00:00+00:00,7870.346124754713
2024-07-25 00:00:00+00:00,8233.55037617336
2024-07-26 00:00:00+00:00,7361.310282835345
2024-07-27 00:00:00+00:00,7520.995415597211
2024-07-28 00:00:00+00:00,7309.692383437212
2024-07-29 00:00:00+00:00,7309.692383437212
2024-07-30 00:00:00+00:00,7309.692383437212
2024-07-31 00:00:00+00:00,7386.029356183488
2024-08-01 00:00:00+00:00,7282.0297400638565
2024-08-02 00:00:00+00:00,6673.4860915527515
2024-08-03 00:00:00+00:00,6514.405915487423
2024-08-04 00:00:00+00:00,5857.212953211877
2024-08-05 00:00:00+00:00,5502.908617123058
2024-08-06 00:00:00+00:00,4519.675217515465
2024-08-07 00:00:00+00:00,4583.085135175779
2024-08-08 00:00:00+00:00,4657.590972843866
2024-08-09 00:00:00+00:00,4696.40781082816
2024-08-10 00:00:00+00:00,4392.456527795638
2024-08-11 00:00:00+00:00,4401.574902965779
2024-08-12 00:00:00+00:00,4353.775159058325
2024-08-13 00:00:00+00:00,4288.453101180045
2024-08-14 00:00:00+00:00,4288.453101180045
2024-08-15 00:00:00+00:00,4288.453101180045
2024-08-16 00:00:00+00:00,4288.453101180045
2024-08-17 00:00:00+00:00,4313.072045298655
2024-08-18 00:00:00+00:00,4324.2312992819425
2024-08-19 00:00:00+00:00,4344.406715911098
2024-08-20 00:00:00+00:00,4398.452134311098
2024-08-21 00:00:00+00:00,4370.048446291879
2024-08-22 00:00:00+00:00,4339.511567568782
2024-08-23 00:00:00+00:00,4340.676835418782
2024-08-24 00:00:00+00:00,4351.862222928448
2024-08-25 00:00:00+00:00,4384.30307585691
2024-08-26 00:00:00+00:00,4384.30307585691
2024-08-27 00:00:00+00:00,4374.947848556911
2024-08-28 00:00:00+00:00,4374.947848556911
2024-08-29 00:00:00+00:00,4359.039657556911
2024-08-30 00:00:00+00:00,4277.7462748888665
2024-08-31 00:00:00+00:00,4277.7462748888665
2024-09-01 00:00:00+00:00,4277.7462748888665
2024-09-02 00:00:00+00:00,4277.7462748888665
2024-09-03 00:00:00+00:00,4290.041466134987
2024-09-04 00:00:00+00:00,4278.803724311679
2024-09-05 00:00:00+00:00,4278.803724311679
2024-09-06 00:00:00+00:00,4290.496913871679
2024-09-07 00:00:00+00:00,4235.271469127324
2024-09-08 00:00:00+00:00,4235.271469127324
2024-09-09 00:00:00+00:00,4235.271469127324
2024-09-10 00:00:00+00:00,4237.323588707323
2024-09-11 00:00:00+00:00,4239.468899056334
2024-09-12 00:00:00+00:00,4221.5468689101735
2024-09-13 00:00:00+00:00,4353.317524500609
2024-09-14 00:00:00+00:00,4371.275776784411
2024-09-15 00:00:00+00:00,4402.37641783419
2024-09-16 00:00:00+00:00,4389.71603488419
2024-09-17 00:00:00+00:00,4426.563889334191
2024-09-18 00:00:00+00:00,4407.536650618199
2024-09-19 00:00:00+00:00,4358.929703484487
2024-09-20 00:00:00+00:00,4273.460741984486
2024-09-21 00:00:00+00:00,4296.353121504486
2024-09-22 00:00:00+00:00,4459.697920763566
2024-09-23 00:00:00+00:00,4459.697920763566
2024-09-24 00:00:00+00:00,4458.583070283566
2024-09-25 00:00:00+00:00,4462.618650872994
2024-09-26 00:00:00+00:00,4457.845886867757
2024-09-27 00:00:00+00:00,4394.059945617757
2024-09-28 00:00:00+00:00,4334.750568517757
2024-09-29 00:00:00+00:00,4334.750568517757
2024-09-30 00:00:00+00:00,4334.750568517757
2024-10-01 00:00:00+00:00,4109.758122294506
2024-10-02 00:00:00+00:00,3716.022384515225
2024-10-03 00:00:00+00:00,3716.022384515225
2024-10-04 00:00:00+00:00,3623.4303330751477
2024-10-05 00:00:00+00:00,3737.57533809456
2024-10-06 00:00:00+00:00,3698.1328056868797
2024-10-07 00:00:00+00:00,3698.1328056868797
2024-10-08 00:00:00+00:00,3698.1328056868797
2024-10-09 00:00:00+00:00,3704.736063475392
2024-10-10 00:00:00+00:00,3694.9516130456823
2024-10-11 00:00:00+00:00,3694.9516130456823
2024-10-12 00:00:00+00:00,3694.9516130456823
2024-10-13 00:00:00+00:00,3694.9516130456823
2024-10-14 00:00:00+00:00,3694.9516130456823
2024-10-15 00:00:00+00:00,3672.5761062487904
2024-10-16 00:00:00+00:00,3491.611991101762
2024-10-17 00:00:00+00:00,3491.611991101762
2024-10-18 00:00:00+00:00,3491.611991101762
2024-10-19 00:00:00+00:00,3492.375485581762
2024-10-20 00:00:00+00:00,3479.525053608586
2024-10-21 00:00:00+00:00,3459.68199132466
2024-10-22 00:00:00+00:00,3459.68199132466
2024-10-23 00:00:00+00:00,3459.68199132466
2024-10-24 00:00:00+00:00,3459.68199132466
2024-10-25 00:00:00+00:00,3459.68199132466
2024-10-26 00:00:00+00:00,3447.73934907466
2024-10-27 00:00:00+00:00,3447.73934907466
2024-10-28 00:00:00+00:00,3447.73934907466
2024-10-29 00:00:00+00:00,3459.77818287466
2024-10-30 00:00:00+00:00,3465.877687106023
2024-10-31 00:00:00+00:00,3465.877687106023
2024-11-01 00:00:00+00:00,3439.3040064041024
2024-11-02 00:00:00+00:00,3392.837821504103
2024-11-03 00:00:00+00:00,3392.837821504103
2024-11-04 00:00:00+00:00,3392.837821504103
2024-11-05 00:00:00+00:00,3392.837821504103
2024-11-06 00:00:00+00:00,3392.837821504103
2024-11-07 00:00:00+00:00,3532.9046842241014
2024-11-08 00:00:00+00:00,3778.1982727897384
2024-11-09 00:00:00+00:00,3659.111404139738
2024-11-10 00:00:00+00:00,3659.111404139738
2024-11-11 00:00:00+00:00,3659.111404139738
2024-11-12 00:00:00+00:00,3659.111404139738
2024-11-13 00:00:00+00:00,4376.9912315231195
2024-11-14 00:00:00+00:00,3943.0873687231187
2024-11-15 00:00:00+00:00,3943.0873687231187
2024-11-16 00:00:00+00:00,4969.482677286935
2024-11-17 00:00:00+00:00,6681.648370916937
2024-11-18 00:00:00+00:00,5480.690689743932
2024-11-19 00:00:00+00:00,5463.1695499973575
2024-11-20 00:00:00+00:00,5355.977680973111
2024-11-21 00:00:00+00:00,4972.022440804454
2024-11-22 00:00:00+00:00,6373.2720026044535
2024-11-23 00:00:00+00:00,8076.691686228183
2024-11-24 00:00:00+00:00,7473.737039083918
2024-11-25 00:00:00+00:00,8729.489799784718
2024-11-26 00:00:00+00:00,7940.822765709135
2024-11-27 00:00:00+00:00,7147.69854325299
2024-11-28 00:00:00+00:00,7530.874054092263
2024-11-29 00:00:00+00:00,7493.997145883307
2024-11-30 00:00:00+00:00,7618.619589126675
2024-12-01 00:00:00+00:00,7942.648070386751
2024-12-02 00:00:00+00:00,10227.95881678675
2024-12-03 00:00:00+00:00,9950.956319463565
2024-12-04 00:00:00+00:00,8966.166013041915
2024-12-05 00:00:00+00:00,8166.219829085692
2024-12-06 00:00:00+00:00,7354.360301185694
2024-12-07 00:00:00+00:00,8427.66681524322
2024-12-08 00:00:00+00:00,9537.568930548348
2024-12-09 00:00:00+00:00,8755.420799635385
2024-12-10 00:00:00+00:00,7030.760657685389
2024-12-11 00:00:00+00:00,7266.831390303914
2024-12-12 00:00:00+00:00,7362.993864066829
2024-12-13 00:00:00+00:00,7169.864875104075
2024-12-14 00:00:00+00:00,7370.31568777853
2024-12-15 00:00:00+00:00,7077.572213658528
2024-12-16 00:00:00+00:00,7077.572213658528
2024-12-17 00:00:00+00:00,7422.639076408528
2024-12-18 00:00:00+00:00,7134.720914662919
2024-12-19 00:00:00+00:00,6020.108720805907
2024-12-20 00:00:00+00:00,4843.138457583836
2024-12-21 00:00:00+00:00,6193.579096494955
2024-12-22 00:00:00+00:00,6008.430224693296
2024-12-23 00:00:00+00:00,6097.377593307556
2024-12-24 00:00:00+00:00,6430.967623522788
2024-12-25 00:00:00+00:00,6644.0940665667185
2024-12-26 00:00:00+00:00,6526.408616442634
2024-12-27 00:00:00+00:00,6142.983592849661
2024-12-28 00:00:00+00:00,5990.831663064203
2024-12-29 00:00:00+00:00,6145.435296585027
2024-12-30 00:00:00+00:00,5981.5502258415345
2024-12-31 00:00:00+00:00,5888.191420814477
2025-01-01 00:00:00+00:00,5972.190585877259
2025-01-02 00:00:00+00:00,7297.006422972139
2025-01-03 00:00:00+00:00,7815.0196877444205
2025-01-04 00:00:00+00:00,8054.358093554349
2025-01-05 00:00:00+00:00,7795.378140994349
2025-01-06 00:00:00+00:00,7795.378140994349
2025-01-07 00:00:00+00:00,7586.3068828811465
2025-01-08 00:00:00+00:00,6367.282407835804
2025-01-09 00:00:00+00:00,7151.422014513562
2025-01-10 00:00:00+00:00,6165.314219422952
2025-01-11 00:00:00+00:00,6431.809355472952
2025-01-12 00:00:00+00:00,7403.828102401896
2025-01-13 00:00:00+00:00,7106.029668611896
2025-01-14 00:00:00+00:00,8880.006437010932
2025-01-15 00:00:00+00:00,10386.601219162938
2025-01-16 00:00:00+00:00,14940.693068640603
2025-01-17 00:00:00+00:00,13070.554218519172
2025-01-18 00:00:00+00:00,12204.684477536952
2025-01-19 00:00:00+00:00,10448.301962362273
2025-01-20 00:00:00+00:00,9571.228845312275
2025-01-21 00:00:00+00:00,7907.854898552273
2025-01-22 00:00:00+00:00,8012.616279420761
2025-01-23 00:00:00+00:00,8029.008381519906
2025-01-24 00:00:00+00:00,8204.084943919905
2025-01-25 00:00:00+00:00,8059.286990647812
2025-01-26 00:00:00+00:00,8214.722647685538
2025-01-27 00:00:00+00:00,8214.722647685538
2025-01-28 00:00:00+00:00,6946.223917941676
2025-01-29 00:00:00+00:00,6950.642001428826
2025-01-30 00:00:00+00:00,6905.9086466721055
2025-01-31 00:00:00+00:00,6907.687753872105
2025-02-01 00:00:00+00:00,6895.946964872105
2025-02-02 00:00:00+00:00,6790.118732782521
2025-02-03 00:00:00+00:00,6466.156405782521
2025-02-04 00:00:00+00:00,5573.3331542765645
2025-02-05 00:00:00+00:00,5487.948984064898
2025-02-06 00:00:00+00:00,4923.558404309924
2025-02-07 00:00:00+00:00,4510.765273711364
2025-02-08 00:00:00+00:00,4968.508109913257
2025-02-09 00:00:00+00:00,5086.573344855032
2025-02-10 00:00:00+00:00,5039.92568434436
2025-02-11 00:00:00+00:00,5601.27400302592
2025-02-12 00:00:00+00:00,5503.034970182114
2025-02-13 00:00:00+00:00,5669.457496748445
2025-02-14 00:00:00+00:00,6029.093082712293
2025-02-15 00:00:00+00:00,6111.582195207574
2025-02-16 00:00:00+00:00,6111.582195207574
2025-02-17 00:00:00+00:00,6111.582195207574
2025-02-18 00:00:00+00:00,5910.123992205931
2025-02-19 00:00:00+00:00,5785.845089165448
2025-02-20 00:00:00+00:00,7129.71835998989
2025-02-21 00:00:00+00:00,6860.969551757838
2025-02-22 00:00:00+00:00,6413.691627037837
2025-02-23 00:00:00+00:00,6430.829853959041
2025-02-24 00:00:00+00:00,6299.040215852991
2025-02-25 00:00:00+00:00,5982.026224202991
2025-02-26 00:00:00+00:00,7061.55732204135
2025-02-27 00:00:00+00:00,6174.133032857375
2025-02-28 00:00:00+00:00,6259.5961147636635
2025-03-01 00:00:00+00:00,6433.321100334181
2025-03-02 00:00:00+00:00,6651.925472952389
2025-03-03 00:00:00+00:00,7033.7045514807205
2025-03-04 00:00:00+00:00,5802.615824180724
2025-03-05 00:00:00+00:00,6329.121953432608
2025-03-06 00:00:00+00:00,6519.989578771586
2025-03-07 00:00:00+00:00,6798.642899149722
2025-03-08 00:00:00+00:00,5476.5656167007255
2025-03-09 00:00:00+00:00,5476.5656167007255
2025-03-10 00:00:00+00:00,5160.598810461302
2025-03-11 00:00:00+00:00,4665.814090799057
2025-03-12 00:00:00+00:00,4824.143223648694
2025-03-13 00:00:00+00:00,4981.371468780162
2025-03-14 00:00:00+00:00,4358.033890446424
2025-03-15 00:00:00+00:00,4961.124819810786
2025-03-16 00:00:00+00:00,5261.640905164133
2025-03-17 00:00:00+00:00,5261.640905164133
2025-03-18 00:00:00+00:00,5286.918462917538
2025-03-19 00:00:00+00:00,5329.083634536386
2025-03-20 00:00:00+00:00,6622.820296393344
2025-03-21 00:00:00+00:00,6805.945817973342
2025-03-22 00:00:00+00:00,6488.144732100719
2025-03-23 00:00:00+00:00,6498.666605278847
2025-03-24 00:00:00+00:00,6498.666605278847
2025-03-25 00:00:00+00:00,6456.820465128846
2025-03-26 00:00:00+00:00,6441.900048078845
2025-03-27 00:00:00+00:00,6255.603183375296
2025-03-28 00:00:00+00:00,6255.603183375296
2025-03-29 00:00:00+00:00,5752.897183375299
2025-03-30 00:00:00+00:00,5990.53523166275
2025-03-31 00:00:00+00:00,5868.079945343015
2025-04-01 00:00:00+00:00,6261.707956215816
2025-04-02 00:00:00+00:00,6220.28605341186
2025-04-03 00:00:00+00:00,5849.49899382726
2025-04-04 00:00:00+00:00,6233.387920607115
2025-04-05 00:00:00+00:00,6869.501828739434
2025-04-06 00:00:00+00:00,6869.501828739434
2025-04-07 00:00:00+00:00,5506.063445414437
2025-04-08 00:00:00+00:00,4477.614876976456
2025-04-09 00:00:00+00:00,4420.030171114366
2025-04-10 00:00:00+00:00,5942.4905938515085
