origin_utc,open,high,low,close,volume
2010-02-04 14:30:00+00:00,43.56999969482422,43.65999984741211,42.619998931884766,42.619998931884766,151652500
2010-02-05 14:30:00+00:00,42.72999954223633,43.02000045776367,42.119998931884766,42.97999954223633,213618600
2010-02-08 14:30:00+00:00,42.90999984741211,43.18000030517578,42.63999938964844,42.66999816894531,94354400
2010-02-09 14:30:00+00:00,43.18000030517578,43.5099983215332,42.7599983215332,43.11000061035156,118956000
2010-02-10 14:30:00+00:00,43.11000061035156,43.310001373291016,42.75,43.02000045776367,94102900
2010-02-11 14:30:00+00:00,43.02999877929688,43.790000915527344,42.7599983215332,43.66999816894531,93050800
2010-02-12 14:30:00+00:00,43.27999877929688,43.880001068115234,43.15999984741211,43.7599983215332,93938500
2010-02-16 14:30:00+00:00,44.08000183105469,44.34999847412109,43.84999847412109,44.31999969482422,83861400
2010-02-17 14:30:00+00:00,44.52000045776367,44.56999969482422,44.2599983215332,44.56999969482422,82691700
2010-02-18 14:30:00+00:00,44.540000915527344,44.93000030517578,44.45000076293945,44.84999847412109,65752600
2010-02-19 14:30:00+00:00,44.72999954223633,45.04999923706055,44.619998931884766,44.83000183105469,80416500
2010-02-22 14:30:00+00:00,45.0099983215332,45.02999877929688,44.560001373291016,44.7400016784668,72055000
2010-02-23 14:30:00+00:00,44.709999084472656,44.7400016784668,43.95000076293945,44.15999984741211,95814400
2010-02-24 14:30:00+00:00,44.38999938964844,44.790000915527344,44.31999969482422,44.61000061035156,86591000
2010-02-25 14:30:00+00:00,44.13999938964844,44.70000076293945,43.83000183105469,44.59999847412109,97961300
2010-02-26 14:30:00+00:00,44.59000015258789,44.86000061035156,44.400001525878906,44.7599983215332,66222400
2010-03-01 14:30:00+00:00,44.959999084472656,45.4900016784668,44.95000076293945,45.40999984741211,77290100
2010-03-02 14:30:00+00:00,45.56999969482422,45.84999847412109,45.45000076293945,45.54999923706055,76368500
2010-03-03 14:30:00+00:00,45.65999984741211,45.81999969482422,45.43000030517578,45.59999847412109,65735500
2010-03-04 14:30:00+00:00,45.630001068115234,45.810001373291016,45.400001525878906,45.75,54470900
2010-03-05 14:30:00+00:00,46.09000015258789,46.540000915527344,45.9900016784668,46.43999862670898,68136300
2010-03-08 14:30:00+00:00,46.459999084472656,46.63999938964844,46.43999862670898,46.52999877929688,58712400
2010-03-09 14:30:00+00:00,46.43000030517578,47.04999923706055,46.400001525878906,46.790000915527344,98002800
2010-03-10 14:30:00+00:00,46.81999969482422,47.27999877929688,46.79999923706055,47.16999816894531,102578900
2010-03-11 14:30:00+00:00,47.060001373291016,47.34999847412109,46.97999954223633,47.34999847412109,67510300
2010-03-12 14:30:00+00:00,47.5,47.52999877929688,47.09999847412109,47.36000061035156,64068300
2010-03-15 13:30:00+00:00,47.2599983215332,47.380001068115234,46.90999984741211,47.2400016784668,60150500
2010-03-16 13:30:00+00:00,47.38999938964844,47.61000061035156,47.22999954223633,47.540000915527344,74950600
2010-03-17 13:30:00+00:00,47.61000061035156,47.900001525878906,47.52999877929688,47.66999816894531,75643500
2010-03-18 13:30:00+00:00,47.709999084472656,47.880001068115234,47.59999847412109,47.83000183105469,77829400
2010-03-19 13:30:00+00:00,47.91999816894531,47.95000076293945,47.31999969482422,47.4900016784668,86337100
2010-03-22 13:30:00+00:00,47.29999923706055,48.11000061035156,47.25,47.91999816894531,71902800
2010-03-23 13:30:00+00:00,47.9900016784668,48.29999923706055,47.77000045776367,48.25,59182600
2010-03-24 13:30:00+00:00,48.16999816894531,48.16999816894531,47.90999984741211,48.02000045776367,62995700
2010-03-25 13:30:00+00:00,48.41999816894531,48.59999847412109,47.900001525878906,47.95000076293945,76294800
2010-03-26 13:30:00+00:00,48.150001525878906,48.33000183105469,47.7400016784668,48.0,78067900
2010-03-29 13:30:00+00:00,48.2400016784668,48.400001525878906,48.09999847412109,48.22999954223633,57993300
2010-03-30 13:30:00+00:00,48.380001068115234,48.54999923706055,48.060001373291016,48.38999938964844,49437300
2010-03-31 13:30:00+00:00,48.2400016784668,48.45000076293945,48.06999969482422,48.15999984741211,59947400
2010-04-01 13:30:00+00:00,48.36000061035156,48.70000076293945,47.790000915527344,48.15999984741211,83728600
2010-04-05 13:30:00+00:00,48.27000045776367,48.720001220703125,48.13999938964844,48.61000061035156,56220300
2010-04-06 13:30:00+00:00,48.5,48.900001525878906,48.38999938964844,48.75,54097100
2010-04-07 13:30:00+00:00,48.68000030517578,48.869998931884766,48.369998931884766,48.630001068115234,77211500
2010-04-08 13:30:00+00:00,48.4900016784668,48.81999969482422,48.2400016784668,48.7400016784668,68314300
2010-04-09 13:30:00+00:00,48.75,49.04999923706055,48.630001068115234,49.02999877929688,54227300
2010-04-12 13:30:00+00:00,49.04999923706055,49.20000076293945,48.93999862670898,49.06999969482422,44280600
2010-04-13 13:30:00+00:00,49.02000045776367,49.34999847412109,48.86000061035156,49.31999969482422,59376000
2010-04-14 13:30:00+00:00,49.58000183105469,49.91999816894531,49.5,49.90999984741211,69004800
2010-04-15 13:30:00+00:00,49.869998931884766,50.18999862670898,49.869998931884766,50.130001068115234,72254200
2010-04-16 13:30:00+00:00,49.95000076293945,50.119998931884766,49.20000076293945,49.52999877929688,127388000
2010-04-19 13:30:00+00:00,49.34999847412109,49.65999984741211,48.900001525878906,49.5,98251700
2010-04-20 13:30:00+00:00,49.77000045776367,49.880001068115234,49.43000030517578,49.75,69543700
2010-04-21 13:30:00+00:00,50.09000015258789,50.18999862670898,49.720001220703125,50.02999877929688,74748700
2010-04-22 13:30:00+00:00,49.54999923706055,50.36000061035156,49.2599983215332,50.310001373291016,110477200
2010-04-23 13:30:00+00:00,50.29999923706055,50.56999969482422,50.09000015258789,50.52000045776367,77205200
2010-04-26 13:30:00+00:00,50.56999969482422,50.650001525878906,50.29999923706055,50.40999984741211,67361000
2010-04-27 13:30:00+00:00,50.209999084472656,50.43000030517578,49.209999084472656,49.34000015258789,112608000
2010-04-28 13:30:00+00:00,49.59999847412109,49.630001068115234,48.97999954223633,49.369998931884766,130082100
2010-04-29 13:30:00+00:00,49.650001525878906,50.33000183105469,49.61000061035156,50.22999954223633,84180200
2010-04-30 13:30:00+00:00,50.209999084472656,50.290000915527344,49.20000076293945,49.2400016784668,110897000
2010-05-03 13:30:00+00:00,49.45000076293945,50.16999816894531,49.43000030517578,49.93000030517578,74169700
2010-05-04 13:30:00+00:00,49.31999969482422,49.31999969482422,48.08000183105469,48.43000030517578,141136500
2010-05-05 13:30:00+00:00,47.91999816894531,48.5,47.63999938964844,48.18000030517578,128560200
2010-05-06 13:30:00+00:00,47.84999847412109,48.31999969482422,42.63999938964844,46.56999969482422,274356800
2010-05-07 13:30:00+00:00,46.220001220703125,46.79999923706055,44.27999877929688,45.40999984741211,288200400
2010-05-10 13:30:00+00:00,47.43000030517578,47.79999923706055,47.310001373291016,47.77000045776367,136041600
2010-05-11 13:30:00+00:00,47.290000915527344,48.38999938964844,47.20000076293945,47.720001220703125,113016100
2010-05-12 13:30:00+00:00,47.97999954223633,48.65999984741211,47.900001525878906,48.619998931884766,85462400
2010-05-13 13:30:00+00:00,48.40999984741211,48.790000915527344,47.72999954223633,47.84999847412109,102844300
2010-05-14 13:30:00+00:00,47.4900016784668,47.52000045776367,46.380001068115234,46.93000030517578,147386100
2010-05-17 13:30:00+00:00,47.02000045776367,47.27000045776367,46.06999969482422,47.08000183105469,120969600
2010-05-18 13:30:00+00:00,47.47999954223633,47.58000183105469,46.220001220703125,46.43000030517578,153072100
2010-05-19 13:30:00+00:00,46.2599983215332,46.630001068115234,45.54999923706055,46.060001373291016,159000300
2010-05-20 13:30:00+00:00,45.15999984741211,45.27999877929688,44.25,44.34999847412109,189289800
2010-05-21 13:30:00+00:00,43.65999984741211,45.63999938964844,43.4900016784668,44.84000015258789,190631100
2010-05-24 13:30:00+00:00,44.81999969482422,45.33000183105469,44.63999938964844,44.65999984741211,113038000
2010-05-25 13:30:00+00:00,43.68000030517578,44.7599983215332,43.22999954223633,44.70000076293945,155643000
2010-05-26 13:30:00+00:00,45.0099983215332,45.56999969482422,44.119998931884766,44.20000076293945,140203200
2010-05-27 13:30:00+00:00,45.20000076293945,45.88999938964844,45.09000015258789,45.869998931884766,110671600
2010-05-28 13:30:00+00:00,45.95000076293945,45.9900016784668,45.20000076293945,45.59999847412109,128535300
2010-06-01 13:30:00+00:00,45.43000030517578,46.25,45.130001068115234,45.18000030517578,104242700
2010-06-02 13:30:00+00:00,45.43999862670898,46.27999877929688,45.130001068115234,46.25,97249300
2010-06-03 13:30:00+00:00,46.380001068115234,46.77000045776367,46.08000183105469,46.68999862670898,98928400
2010-06-04 13:30:00+00:00,45.70000076293945,46.290000915527344,44.93999862670898,45.09000015258789,112849900
2010-06-07 13:30:00+00:00,45.31999969482422,45.459999084472656,44.220001220703125,44.27000045776367,88436600
2010-06-08 13:30:00+00:00,44.34999847412109,44.47999954223633,43.59000015258789,44.18999862670898,133030100
2010-06-09 13:30:00+00:00,44.5,44.90999984741211,43.68999862670898,43.81999969482422,101949200
2010-06-10 13:30:00+00:00,44.36000061035156,45.119998931884766,44.2400016784668,45.06999969482422,76892300
2010-06-11 13:30:00+00:00,44.61000061035156,45.540000915527344,44.61000061035156,45.5,74346800
2010-06-14 13:30:00+00:00,45.91999816894531,46.2400016784668,45.40999984741211,45.4900016784668,68085000
2010-06-15 13:30:00+00:00,45.72999954223633,46.77000045776367,45.45000076293945,46.709999084472656,76332600
2010-06-16 13:30:00+00:00,46.58000183105469,47.13999938964844,46.5,46.900001525878906,78399700
2010-06-17 13:30:00+00:00,47.15999984741211,47.18000030517578,46.63999938964844,47.04999923706055,77111900
2010-06-18 13:30:00+00:00,47.04999923706055,47.34000015258789,46.86000061035156,47.0,75921400
2010-06-21 13:30:00+00:00,47.59999847412109,47.68000030517578,46.33000183105469,46.59999847412109,95488100
2010-06-22 13:30:00+00:00,46.79999923706055,47.13999938964844,46.150001525878906,46.2400016784668,94493400
2010-06-23 13:30:00+00:00,46.290000915527344,46.470001220703125,45.68999862670898,46.04999923706055,92397600
2010-06-24 13:30:00+00:00,45.84999847412109,45.9900016784668,45.20000076293945,45.34999847412109,114145900
2010-06-25 13:30:00+00:00,45.5099983215332,45.65999984741211,44.95000076293945,45.27000045776367,88740300
2010-06-28 13:30:00+00:00,45.27000045776367,45.54999923706055,44.810001373291016,45.11000061035156,71350000
2010-06-29 13:30:00+00:00,44.41999816894531,44.459999084472656,43.06999969482422,43.369998931884766,136384200
2010-06-30 13:30:00+00:00,43.22999954223633,43.66999816894531,42.63999938964844,42.709999084472656,101313200
2010-07-01 13:30:00+00:00,42.84000015258789,42.959999084472656,41.77000045776367,42.59000015258789,158695000
2010-07-02 13:30:00+00:00,42.65999984741211,42.81999969482422,42.09000015258789,42.470001220703125,78565300
2010-07-06 13:30:00+00:00,43.09999847412109,43.369998931884766,42.25,42.59999847412109,88591900
2010-07-07 13:30:00+00:00,42.7400016784668,44.0099983215332,42.70000076293945,43.959999084472656,72448400
2010-07-08 13:30:00+00:00,44.310001373291016,44.380001068115234,43.68000030517578,44.20000076293945,78264600
2010-07-09 13:30:00+00:00,44.18000030517578,44.630001068115234,44.08000183105469,44.619998931884766,47851200
2010-07-12 13:30:00+00:00,44.58000183105469,45.02999877929688,44.459999084472656,44.75,60927500
2010-07-13 13:30:00+00:00,45.13999938964844,45.5,44.79999923706055,45.33000183105469,93310500
2010-07-14 13:30:00+00:00,45.41999816894531,45.810001373291016,45.2400016784668,45.560001373291016,87687100
2010-07-15 13:30:00+00:00,45.470001220703125,45.7400016784668,44.9900016784668,45.59999847412109,95992500
2010-07-16 13:30:00+00:00,45.43999862670898,45.630001068115234,44.29999923706055,44.34000015258789,98831900
2010-07-19 13:30:00+00:00,44.470001220703125,44.810001373291016,44.09999847412109,44.720001220703125,81800800
2010-07-20 13:30:00+00:00,44.0,45.2599983215332,43.86000061035156,45.2599983215332,89061200
2010-07-21 13:30:00+00:00,45.7400016784668,45.7599983215332,44.560001373291016,44.63999938964844,83577000
2010-07-22 13:30:00+00:00,45.27000045776367,45.97999954223633,45.2400016784668,45.77000045776367,82890300
2010-07-23 13:30:00+00:00,45.459999084472656,46.09999847412109,45.380001068115234,46.060001373291016,81056100
2010-07-26 13:30:00+00:00,46.119998931884766,46.459999084472656,45.90999984741211,46.43999862670898,64850900
2010-07-27 13:30:00+00:00,46.63999938964844,46.720001220703125,46.209999084472656,46.41999816894531,67655600
2010-07-28 13:30:00+00:00,46.369998931884766,46.58000183105469,45.880001068115234,46.04999923706055,51988200
2010-07-29 13:30:00+00:00,46.31999969482422,46.40999984741211,45.25,45.709999084472656,85669500
2010-07-30 13:30:00+00:00,45.33000183105469,46.09000015258789,45.06999969482422,45.810001373291016,98958100
2010-08-02 13:30:00+00:00,46.38999938964844,46.790000915527344,46.209999084472656,46.66999816894531,68706800
2010-08-03 13:30:00+00:00,46.63999938964844,46.70000076293945,46.25,46.470001220703125,60856600
2010-08-04 13:30:00+00:00,46.68000030517578,46.9900016784668,46.5,46.93999862670898,43820600
2010-08-05 13:30:00+00:00,46.709999084472656,46.91999816894531,46.52000045776367,46.83000183105469,39150200
2010-08-06 13:30:00+00:00,46.31999969482422,46.84999847412109,46.04999923706055,46.7599983215332,71339200
2010-08-09 13:30:00+00:00,47.0,47.18999862670898,46.790000915527344,47.08000183105469,26927600
2010-08-10 13:30:00+00:00,46.70000076293945,46.95000076293945,46.27999877929688,46.66999816894531,86694500
2010-08-11 13:30:00+00:00,45.900001525878906,45.91999816894531,45.209999084472656,45.400001525878906,92219700
2010-08-12 13:30:00+00:00,44.52999877929688,45.2400016784668,44.45000076293945,45.040000915527344,66000200
2010-08-13 13:30:00+00:00,44.869998931884766,45.060001373291016,44.709999084472656,44.720001220703125,46387300
2010-08-16 13:30:00+00:00,44.5,45.11000061035156,44.29999923706055,44.79999923706055,55472900
2010-08-17 13:30:00+00:00,45.119998931884766,45.77999877929688,45.02999877929688,45.369998931884766,56927100
2010-08-18 13:30:00+00:00,45.27999877929688,45.81999969482422,45.11000061035156,45.54999923706055,61835400
2010-08-19 13:30:00+00:00,45.27999877929688,45.459999084472656,44.560001373291016,44.86000061035156,82969500
2010-08-20 13:30:00+00:00,44.790000915527344,45.02999877929688,44.540000915527344,44.91999816894531,65806700
2010-08-23 13:30:00+00:00,45.20000076293945,45.34000015258789,44.459999084472656,44.47999954223633,69612200
2010-08-24 13:30:00+00:00,43.970001220703125,44.119998931884766,43.470001220703125,43.650001525878906,79095800
2010-08-25 13:30:00+00:00,43.34000015258789,44.2599983215332,43.27000045776367,44.06999969482422,87247900
2010-08-26 13:30:00+00:00,44.220001220703125,44.31999969482422,43.5,43.540000915527344,91199000
2010-08-27 13:30:00+00:00,43.86000061035156,44.15999984741211,42.970001220703125,44.06999969482422,109568800
2010-08-30 13:30:00+00:00,43.86000061035156,44.25,43.59999847412109,43.61000061035156,49373200
2010-08-31 13:30:00+00:00,43.380001068115234,43.84999847412109,43.18000030517578,43.459999084472656,72066900
2010-09-01 13:30:00+00:00,44.09999847412109,44.90999984741211,44.06999969482422,44.7599983215332,83523100
2010-09-02 13:30:00+00:00,44.84000015258789,45.27999877929688,44.72999954223633,45.2599983215332,41816800
2010-09-03 13:30:00+00:00,45.7599983215332,46.02000045776367,45.54999923706055,46.0099983215332,64041100
2010-09-07 13:30:00+00:00,45.81999969482422,46.02999877929688,45.630001068115234,45.70000076293945,51195200
2010-09-08 13:30:00+00:00,45.83000183105469,46.45000076293945,45.81999969482422,46.25,66879800
2010-09-09 13:30:00+00:00,46.65999984741211,46.70000076293945,46.31999969482422,46.43000030517578,61476400
2010-09-10 13:30:00+00:00,46.47999954223633,46.66999816894531,46.25,46.59999847412109,66995700
2010-09-13 13:30:00+00:00,46.959999084472656,47.369998931884766,46.93999862670898,47.25,64523400
2010-09-14 13:30:00+00:00,47.18999862670898,47.70000076293945,47.08000183105469,47.45000076293945,91405800
2010-09-15 13:30:00+00:00,47.33000183105469,47.79999923706055,47.18999862670898,47.75,67108200
2010-09-16 13:30:00+00:00,47.65999984741211,47.97999954223633,47.540000915527344,47.93999862670898,66885800
2010-09-17 13:30:00+00:00,48.13999938964844,48.13999938964844,47.75,47.9900016784668,76372600
2010-09-20 13:30:00+00:00,48.16999816894531,48.93000030517578,48.11000061035156,48.83000183105469,84475000
2010-09-21 13:30:00+00:00,48.86000061035156,49.16999816894531,48.61000061035156,48.81999969482422,82272000
2010-09-22 13:30:00+00:00,48.619998931884766,49.02000045776367,48.41999816894531,48.68999862670898,88315900
2010-09-23 13:30:00+00:00,48.369998931884766,49.15999984741211,48.31999969482422,48.66999816894531,85040000
2010-09-24 13:30:00+00:00,49.220001220703125,49.68999862670898,49.150001525878906,49.65999984741211,79495900
2010-09-27 13:30:00+00:00,49.630001068115234,49.75,49.34999847412109,49.38999938964844,43859800
2010-09-28 13:30:00+00:00,49.5099983215332,49.540000915527344,48.59000015258789,49.369998931884766,104922900
2010-09-29 13:30:00+00:00,49.29999923706055,49.52999877929688,49.11000061035156,49.290000915527344,81679200
2010-09-30 13:30:00+00:00,49.540000915527344,49.84000015258789,48.75,49.06999969482422,122458600
2010-10-01 13:30:00+00:00,49.47999954223633,49.52999877929688,48.77999877929688,49.0099983215332,77675400
2010-10-04 13:30:00+00:00,48.869998931884766,49.04999923706055,48.20000076293945,48.47999954223633,71359900
2010-10-05 13:30:00+00:00,49.02999877929688,49.7599983215332,49.0,49.65999984741211,99301300
2010-10-06 13:30:00+00:00,49.59999847412109,49.709999084472656,48.90999984741211,49.22999954223633,81831200
2010-10-07 13:30:00+00:00,49.5099983215332,49.540000915527344,49.0,49.40999984741211,75693300
2010-10-08 13:30:00+00:00,49.43000030517578,49.869998931884766,49.08000183105469,49.75,83223900
2010-10-11 13:30:00+00:00,49.77999877929688,50.02000045776367,49.619998931884766,49.77000045776367,46880000
2010-10-12 13:30:00+00:00,49.68999862670898,50.209999084472656,49.2599983215332,50.11000061035156,88571700
2010-10-13 13:30:00+00:00,50.43000030517578,50.75,50.27999877929688,50.52000045776367,71122900
2010-10-14 13:30:00+00:00,50.54999923706055,50.63999938964844,50.16999816894531,50.41999816894531,68464000
2010-10-15 13:30:00+00:00,51.040000915527344,51.5,50.630001068115234,51.4900016784668,104654000
2010-10-18 13:30:00+00:00,51.5,51.720001220703125,51.29999923706055,51.29999923706055,72399400
2010-10-19 13:30:00+00:00,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,105739800
2010-10-20 13:30:00+00:00,50.959999084472656,51.56999969482422,50.869998931884766,51.18999862670898,80861400
2010-10-21 13:30:00+00:00,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,85885400
2010-10-22 13:30:00+00:00,51.29999923706055,51.68999862670898,51.209999084472656,51.63999938964844,47406900
2010-10-25 13:30:00+00:00,51.84999847412109,52.22999954223633,51.84999847412109,51.88999938964844,51413900
2010-10-26 13:30:00+00:00,51.630001068115234,52.150001525878906,51.41999816894531,52.02999877929688,60498300
2010-10-27 13:30:00+00:00,51.7599983215332,52.22999954223633,51.65999984741211,52.18999862670898,57483400
2010-10-28 13:30:00+00:00,52.40999984741211,52.45000076293945,51.84000015258789,52.29999923706055,61220000
2010-10-29 13:30:00+00:00,52.29999923706055,52.4900016784668,52.16999816894531,52.18000030517578,46668700
2010-11-01 13:30:00+00:00,52.369998931884766,52.75,51.97999954223633,52.220001220703125,60555600
2010-11-02 13:30:00+00:00,52.650001525878906,52.93000030517578,52.58000183105469,52.77999877929688,48137500
2010-11-03 13:30:00+00:00,52.83000183105469,53.040000915527344,52.36000061035156,53.02000045776367,126225800
2010-11-04 13:30:00+00:00,53.59999847412109,53.86000061035156,53.5,53.66999816894531,84201000
2010-11-05 13:30:00+00:00,53.70000076293945,53.810001373291016,53.5099983215332,53.66999816894531,77937100
2010-11-08 14:30:00+00:00,53.58000183105469,53.83000183105469,53.45000076293945,53.7400016784668,39623500
2010-11-09 14:30:00+00:00,53.95000076293945,54.040000915527344,53.209999084472656,53.45000076293945,66828700
2010-11-10 14:30:00+00:00,53.52000045776367,53.77000045776367,53.09999847412109,53.720001220703125,83553700
2010-11-11 14:30:00+00:00,52.90999984741211,53.47999954223633,52.65999984741211,53.380001068115234,85163600
2010-11-12 14:30:00+00:00,53.09999847412109,53.369998931884766,52.11000061035156,52.5099983215332,99164300
2010-11-15 14:30:00+00:00,52.77999877929688,52.880001068115234,52.290000915527344,52.310001373291016,56723400
2010-11-16 14:30:00+00:00,51.93999862670898,52.25,50.84999847412109,51.45000076293945,101097000
2010-11-17 14:30:00+00:00,51.47999954223633,51.869998931884766,51.34999847412109,51.59999847412109,77836200
2010-11-18 14:30:00+00:00,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,71488300
2010-11-19 14:30:00+00:00,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,54506100
2010-11-22 14:30:00+00:00,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,69918900
2010-11-23 14:30:00+00:00,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,76818300
2010-11-24 14:30:00+00:00,52.58000183105469,53.25,52.560001373291016,53.119998931884766,53444200
2010-11-26 14:30:00+00:00,52.77999877929688,53.130001068115234,52.66999816894531,52.77000045776367,23640300
2010-11-29 14:30:00+00:00,52.70000076293945,52.900001525878906,52.09999847412109,52.72999954223633,89269100
2010-11-30 14:30:00+00:00,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,118862100
2010-12-01 14:30:00+00:00,52.86000061035156,53.459999084472656,52.84000015258789,53.18999862670898,81758800
2010-12-02 14:30:00+00:00,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,56844600
2010-12-03 14:30:00+00:00,53.5,53.93999862670898,53.5,53.869998931884766,38014200
2010-12-06 14:30:00+00:00,53.880001068115234,53.95000076293945,53.68000030517578,53.84999847412109,39312000
2010-12-07 14:30:00+00:00,54.5,54.52000045776367,53.81999969482422,53.880001068115234,59067300
2010-12-08 14:30:00+00:00,54.02000045776367,54.150001525878906,53.68999862670898,54.08000183105469,48066900
2010-12-09 14:30:00+00:00,54.40999984741211,54.43999862670898,53.95000076293945,54.130001068115234,51679800
2010-12-10 14:30:00+00:00,54.290000915527344,54.54999923706055,54.09000015258789,54.4900016784668,44696200
2010-12-13 14:30:00+00:00,54.70000076293945,54.7400016784668,54.27000045776367,54.29999923706055,53110200
2010-12-14 14:30:00+00:00,54.43999862670898,54.619998931884766,54.22999954223633,54.400001525878906,69884800
2010-12-15 14:30:00+00:00,54.369998931884766,54.70000076293945,54.02999877929688,54.15999984741211,76951900
2010-12-16 14:30:00+00:00,54.209999084472656,54.65999984741211,54.060001373291016,54.58000183105469,65519400
2010-12-17 14:30:00+00:00,54.540000915527344,54.68000030517578,54.40999984741211,54.52000045776367,36844200
2010-12-20 14:30:00+00:00,54.619998931884766,54.7599983215332,54.15999984741211,54.560001373291016,48159600
2010-12-21 14:30:00+00:00,54.77000045776367,54.88999938964844,54.619998931884766,54.88999938964844,35775400
2010-12-22 14:30:00+00:00,54.869998931884766,54.959999084472656,54.790000915527344,54.880001068115234,35766500
2010-12-23 14:30:00+00:00,54.77999877929688,54.869998931884766,54.61000061035156,54.7400016784668,21664800
2010-12-27 14:30:00+00:00,54.58000183105469,54.86000061035156,54.209999084472656,54.77000045776367,29263700
2010-12-28 14:30:00+00:00,54.880001068115234,54.91999816894531,54.54999923706055,54.66999816894531,24160500
2010-12-29 14:30:00+00:00,54.81999969482422,54.900001525878906,54.72999954223633,54.790000915527344,24132700
2010-12-30 14:30:00+00:00,54.790000915527344,54.79999923706055,54.54999923706055,54.65999984741211,27553300
2010-12-31 14:30:00+00:00,54.59000015258789,54.619998931884766,54.209999084472656,54.459999084472656,38540100
2011-01-03 14:30:00+00:00,54.970001220703125,55.68999862670898,54.95000076293945,55.310001373291016,90994300
2011-01-04 14:30:00+00:00,55.5099983215332,55.54999923706055,54.91999816894531,55.27000045776367,43851500
2011-01-05 14:30:00+00:00,55.09999847412109,55.7599983215332,55.06999969482422,55.7400016784668,43787400
2011-01-06 14:30:00+00:00,55.79999923706055,55.959999084472656,55.68000030517578,55.91999816894531,46139600
2011-01-07 14:30:00+00:00,56.02000045776367,56.04999923706055,55.31999969482422,55.869998931884766,72261700
2011-01-10 14:30:00+00:00,55.75,56.18000030517578,55.58000183105469,56.08000183105469,55551800
2011-01-11 14:30:00+00:00,56.310001373291016,56.36000061035156,55.95000076293945,56.15999984741211,56663800
2011-01-12 14:30:00+00:00,56.43000030517578,56.560001373291016,56.20000076293945,56.560001373291016,51979300
2011-01-13 14:30:00+00:00,56.59999847412109,56.72999954223633,56.40999984741211,56.58000183105469,47364500
2011-01-14 14:30:00+00:00,56.59999847412109,57.02000045776367,56.459999084472656,57.0,43867400
2011-01-18 14:30:00+00:00,56.56999969482422,57.22999954223633,56.4900016784668,57.15999984741211,65805600
2011-01-19 14:30:00+00:00,57.2599983215332,57.2599983215332,56.31999969482422,56.5099983215332,67767200
2011-01-20 14:30:00+00:00,56.27000045776367,56.34999847412109,55.68000030517578,56.11000061035156,92357800
2011-01-21 14:30:00+00:00,56.38999938964844,56.4900016784668,55.650001525878906,55.68000030517578,59673300
2011-01-24 14:30:00+00:00,55.790000915527344,56.459999084472656,55.68000030517578,56.45000076293945,64103300
