end_exclusive_utc,net_return
2024-02-08 00:00:00+00:00,-0.0016219511652121321
2024-02-09 00:00:00+00:00,-0.0016219511652121321
2024-02-10 00:00:00+00:00,-0.0012851866405337864
2024-02-11 00:00:00+00:00,0.0034281239181424006
2024-02-12 00:00:00+00:00,0.0034281239181424006
2024-02-13 00:00:00+00:00,0.008468026177151922
2024-02-14 00:00:00+00:00,0.008468026177151922
2024-02-15 00:00:00+00:00,0.008468026177151922
2024-02-16 00:00:00+00:00,0.008468026177151922
2024-02-17 00:00:00+00:00,0.008468026177151922
2024-02-18 00:00:00+00:00,0.008468026177151922
2024-02-19 00:00:00+00:00,0.008468026177151922
2024-02-20 00:00:00+00:00,0.008468026177151922
2024-02-21 00:00:00+00:00,0.008468026177151922
2024-02-22 00:00:00+00:00,0.008468026177151922
2024-02-23 00:00:00+00:00,0.008468026177151922
2024-02-24 00:00:00+00:00,0.008468026177151922
2024-02-25 00:00:00+00:00,0.007039713279732185
2024-02-26 00:00:00+00:00,0.014342440684177227
2024-02-27 00:00:00+00:00,0.004321969545811211
2024-02-28 00:00:00+00:00,0.0060911371760621336
2024-02-29 00:00:00+00:00,0.01207624249986794
2024-03-01 00:00:00+00:00,0.01207624249986794
2024-03-02 00:00:00+00:00,0.01207624249986794
2024-03-03 00:00:00+00:00,0.01207624249986794
2024-03-04 00:00:00+00:00,0.01207624249986794
2024-03-05 00:00:00+00:00,0.02231883948762725
2024-03-06 00:00:00+00:00,0.02231883948762725
2024-03-07 00:00:00+00:00,0.02231883948762725
2024-03-08 00:00:00+00:00,0.02231883948762725
2024-03-09 00:00:00+00:00,0.02231883948762725
2024-03-10 00:00:00+00:00,0.02231883948762725
2024-03-11 00:00:00+00:00,0.02231883948762725
2024-03-12 00:00:00+00:00,0.02231883948762725
2024-03-13 00:00:00+00:00,0.02231883948762725
2024-03-14 00:00:00+00:00,0.02231883948762725
2024-03-15 00:00:00+00:00,0.02134427339216516
2024-03-16 00:00:00+00:00,0.023902851837584782
2024-03-17 00:00:00+00:00,0.02736451277552332
2024-03-18 00:00:00+00:00,0.02736451277552332
2024-03-19 00:00:00+00:00,0.02736451277552332
2024-03-20 00:00:00+00:00,0.022229115641513086
2024-03-21 00:00:00+00:00,0.022229115641513086
2024-03-22 00:00:00+00:00,0.022229115641513086
2024-03-23 00:00:00+00:00,0.022229115641513086
2024-03-24 00:00:00+00:00,0.017423450102101556
2024-03-25 00:00:00+00:00,0.01672156805207914
2024-03-26 00:00:00+00:00,0.0348067116301114
2024-03-27 00:00:00+00:00,0.0348067116301114
2024-03-28 00:00:00+00:00,0.0348067116301114
2024-03-29 00:00:00+00:00,0.0348067116301114
2024-03-30 00:00:00+00:00,0.0348067116301114
2024-03-31 00:00:00+00:00,0.0348067116301114
2024-04-01 00:00:00+00:00,0.0348067116301114
2024-04-02 00:00:00+00:00,0.0348067116301114
2024-04-03 00:00:00+00:00,0.029605630313489062
2024-04-04 00:00:00+00:00,0.029605630313489062
2024-04-05 00:00:00+00:00,0.024432810118070636
2024-04-06 00:00:00+00:00,0.024432810118070636
2024-04-07 00:00:00+00:00,0.02102205828130632
2024-04-08 00:00:00+00:00,0.028992508877416112
2024-04-09 00:00:00+00:00,0.04789416270821922
2024-04-10 00:00:00+00:00,0.04789416270821922
2024-04-11 00:00:00+00:00,0.04789416270821922
2024-04-12 00:00:00+00:00,0.04789416270821922
2024-04-13 00:00:00+00:00,0.04828837205755754
2024-04-14 00:00:00+00:00,0.04263580715159487
2024-04-15 00:00:00+00:00,0.04263580715159487
2024-04-16 00:00:00+00:00,0.04263580715159487
2024-04-17 00:00:00+00:00,0.04263580715159487
2024-04-18 00:00:00+00:00,0.04598673314816515
2024-04-19 00:00:00+00:00,0.05375941002357876
2024-04-20 00:00:00+00:00,0.03737584808620986
2024-04-21 00:00:00+00:00,0.03737584808620986
2024-04-22 00:00:00+00:00,0.03737584808620986
2024-04-23 00:00:00+00:00,0.03737584808620986
2024-04-24 00:00:00+00:00,0.03737584808620986
2024-04-25 00:00:00+00:00,0.03737584808620986
2024-04-26 00:00:00+00:00,0.015269087390112901
2024-04-27 00:00:00+00:00,0.015269087390112901
2024-04-28 00:00:00+00:00,0.015269087390112901
2024-04-29 00:00:00+00:00,0.015269087390112901
2024-04-30 00:00:00+00:00,0.015269087390112901
2024-05-01 00:00:00+00:00,0.010195782346661852
2024-05-02 00:00:00+00:00,0.010195782346661852
2024-05-03 00:00:00+00:00,0.010195782346661852
2024-05-04 00:00:00+00:00,0.010195782346661852
2024-05-05 00:00:00+00:00,0.010195782346661852
2024-05-06 00:00:00+00:00,-0.01137156567565012
2024-05-07 00:00:00+00:00,-0.01137156567565012
2024-05-08 00:00:00+00:00,-0.01137156567565012
2024-05-09 00:00:00+00:00,-0.01137156567565012
2024-05-10 00:00:00+00:00,-0.01137156567565012
2024-05-11 00:00:00+00:00,-0.01206891481504302
2024-05-12 00:00:00+00:00,-0.014566648483707478
2024-05-13 00:00:00+00:00,-0.012062485607786888
2024-05-14 00:00:00+00:00,-0.01706534941865301
2024-05-15 00:00:00+00:00,-0.01936466092866962
2024-05-16 00:00:00+00:00,-0.01936466092866962
2024-05-17 00:00:00+00:00,-0.01936466092866962
2024-05-18 00:00:00+00:00,-0.01936466092866962
2024-05-19 00:00:00+00:00,-0.018995440897716875
2024-05-20 00:00:00+00:00,-0.011075729473434048
2024-05-21 00:00:00+00:00,-0.024061249143314867
2024-05-22 00:00:00+00:00,-0.024061249143314867
2024-05-23 00:00:00+00:00,-0.024061249143314867
2024-05-24 00:00:00+00:00,-0.024061249143314867
2024-05-25 00:00:00+00:00,-0.024061249143314867
2024-05-26 00:00:00+00:00,-0.024061249143314867
2024-05-27 00:00:00+00:00,-0.024061249143314867
2024-05-28 00:00:00+00:00,-0.024061249143314867
2024-05-29 00:00:00+00:00,-0.024061249143314867
2024-05-30 00:00:00+00:00,-0.024061249143314867
2024-05-31 00:00:00+00:00,-0.024061249143314867
2024-06-01 00:00:00+00:00,-0.024061249143314867
2024-06-02 00:00:00+00:00,-0.024061249143314867
2024-06-03 00:00:00+00:00,-0.024061249143314867
2024-06-04 00:00:00+00:00,-0.024061249143314867
2024-06-05 00:00:00+00:00,-0.024061249143314867
2024-06-06 00:00:00+00:00,-0.03147885904114023
2024-06-07 00:00:00+00:00,-0.0241920101423575
2024-06-08 00:00:00+00:00,-0.026051448841801106
2024-06-09 00:00:00+00:00,-0.026357615576711124
2024-06-10 00:00:00+00:00,-0.021467304165585177
2024-06-11 00:00:00+00:00,-0.021467304165585177
2024-06-12 00:00:00+00:00,-0.021467304165585177
2024-06-13 00:00:00+00:00,-0.021467304165585177
2024-06-14 00:00:00+00:00,-0.02842428941574937
2024-06-15 00:00:00+00:00,-0.03220655381493709
2024-06-16 00:00:00+00:00,-0.03537125570536859
2024-06-17 00:00:00+00:00,-0.0353316456491527
2024-06-18 00:00:00+00:00,-0.03809927902784549
2024-06-19 00:00:00+00:00,-0.03889515652428921
2024-06-20 00:00:00+00:00,-0.03889515652428921
2024-06-21 00:00:00+00:00,-0.03889515652428921
2024-06-22 00:00:00+00:00,-0.03889515652428921
2024-06-23 00:00:00+00:00,-0.03889515652428921
2024-06-24 00:00:00+00:00,-0.03889515652428921
2024-06-25 00:00:00+00:00,-0.03889515652428921
2024-06-26 00:00:00+00:00,-0.03889515652428921
2024-06-27 00:00:00+00:00,-0.03889515652428921
2024-06-28 00:00:00+00:00,-0.03889515652428921
2024-06-29 00:00:00+00:00,-0.03889515652428921
2024-06-30 00:00:00+00:00,-0.03889515652428921
2024-07-01 00:00:00+00:00,-0.03889515652428921
2024-07-02 00:00:00+00:00,-0.03889515652428921
2024-07-03 00:00:00+00:00,-0.03889515652428921
2024-07-04 00:00:00+00:00,-0.03889515652428921
2024-07-05 00:00:00+00:00,-0.043699701722471396
2024-07-06 00:00:00+00:00,-0.043699701722471396
2024-07-07 00:00:00+00:00,-0.04568587040069094
2024-07-08 00:00:00+00:00,-0.03926197502607165
2024-07-09 00:00:00+00:00,-0.03891894004425067
2024-07-10 00:00:00+00:00,-0.03678453041400276
2024-07-11 00:00:00+00:00,-0.03678453041400276
2024-07-12 00:00:00+00:00,-0.04033708612769371
2024-07-13 00:00:00+00:00,-0.042922776715659694
2024-07-14 00:00:00+00:00,-0.04624194654395031
2024-07-15 00:00:00+00:00,-0.04624194654395031
2024-07-16 00:00:00+00:00,-0.04624194654395031
2024-07-17 00:00:00+00:00,-0.04624194654395031
2024-07-18 00:00:00+00:00,-0.04624194654395031
2024-07-19 00:00:00+00:00,-0.04624194654395031
2024-07-20 00:00:00+00:00,-0.04624194654395031
2024-07-21 00:00:00+00:00,-0.04624194654395031
2024-07-22 00:00:00+00:00,-0.04624194654395031
2024-07-23 00:00:00+00:00,-0.04624194654395031
2024-07-24 00:00:00+00:00,-0.04624194654395031
2024-07-25 00:00:00+00:00,-0.04624194654395031
2024-07-26 00:00:00+00:00,-0.04624194654395031
2024-07-27 00:00:00+00:00,-0.04624194654395031
2024-07-28 00:00:00+00:00,-0.05298038033037644
2024-07-29 00:00:00+00:00,-0.05207880959569
2024-07-30 00:00:00+00:00,-0.04985879011047201
2024-07-31 00:00:00+00:00,-0.052040067265550105
2024-08-01 00:00:00+00:00,-0.052040067265550105
2024-08-02 00:00:00+00:00,-0.052040067265550105
2024-08-03 00:00:00+00:00,-0.052040067265550105
2024-08-04 00:00:00+00:00,-0.052040067265550105
2024-08-05 00:00:00+00:00,-0.052040067265550105
2024-08-06 00:00:00+00:00,-0.052040067265550105
2024-08-07 00:00:00+00:00,-0.052040067265550105
2024-08-08 00:00:00+00:00,-0.052040067265550105
2024-08-09 00:00:00+00:00,-0.052040067265550105
2024-08-10 00:00:00+00:00,-0.052040067265550105
2024-08-11 00:00:00+00:00,-0.052040067265550105
2024-08-12 00:00:00+00:00,-0.052040067265550105
2024-08-13 00:00:00+00:00,-0.052040067265550105
2024-08-14 00:00:00+00:00,-0.052040067265550105
2024-08-15 00:00:00+00:00,-0.052040067265550105
2024-08-16 00:00:00+00:00,-0.052040067265550105
2024-08-17 00:00:00+00:00,-0.052040067265550105
2024-08-18 00:00:00+00:00,-0.052040067265550105
2024-08-19 00:00:00+00:00,-0.052040067265550105
2024-08-20 00:00:00+00:00,-0.052040067265550105
2024-08-21 00:00:00+00:00,-0.052040067265550105
2024-08-22 00:00:00+00:00,-0.04717476590008918
2024-08-23 00:00:00+00:00,-0.05352321205885391
2024-08-24 00:00:00+00:00,-0.0493298648977456
2024-08-25 00:00:00+00:00,-0.05330873553674431
2024-08-26 00:00:00+00:00,-0.05128634731559345
2024-08-27 00:00:00+00:00,-0.045364776215814584
2024-08-28 00:00:00+00:00,-0.03695122809967566
2024-08-29 00:00:00+00:00,-0.03205172845466964
2024-08-30 00:00:00+00:00,-0.03497083967855319
2024-08-31 00:00:00+00:00,-0.048134478902293276
2024-09-01 00:00:00+00:00,-0.05306426883972215
2024-09-02 00:00:00+00:00,-0.05306426883972215
2024-09-03 00:00:00+00:00,-0.05306426883972215
2024-09-04 00:00:00+00:00,-0.05306426883972215
2024-09-05 00:00:00+00:00,-0.05306426883972215
2024-09-06 00:00:00+00:00,-0.05306426883972215
2024-09-07 00:00:00+00:00,-0.05306426883972215
2024-09-08 00:00:00+00:00,-0.05306426883972215
2024-09-09 00:00:00+00:00,-0.05306426883972215
2024-09-10 00:00:00+00:00,-0.05306426883972215
2024-09-11 00:00:00+00:00,-0.05306426883972215
2024-09-12 00:00:00+00:00,-0.05306426883972215
2024-09-13 00:00:00+00:00,-0.05306426883972215
2024-09-14 00:00:00+00:00,-0.05306426883972215
2024-09-15 00:00:00+00:00,-0.05306426883972215
2024-09-16 00:00:00+00:00,-0.05306426883972215
2024-09-17 00:00:00+00:00,-0.05306426883972215
2024-09-18 00:00:00+00:00,-0.05306426883972215
2024-09-19 00:00:00+00:00,-0.05306426883972215
2024-09-20 00:00:00+00:00,-0.053898356853445795
2024-09-21 00:00:00+00:00,-0.05777028693649733
2024-09-22 00:00:00+00:00,-0.05777028693649733
2024-09-23 00:00:00+00:00,-0.05777028693649733
2024-09-24 00:00:00+00:00,-0.05777028693649733
2024-09-25 00:00:00+00:00,-0.05777028693649733
2024-09-26 00:00:00+00:00,-0.05777028693649733
2024-09-27 00:00:00+00:00,-0.05777028693649733
2024-09-28 00:00:00+00:00,-0.053038397105587
2024-09-29 00:00:00+00:00,-0.053038397105587
2024-09-30 00:00:00+00:00,-0.053038397105587
2024-10-01 00:00:00+00:00,-0.053038397105587
2024-10-02 00:00:00+00:00,-0.053038397105587
2024-10-03 00:00:00+00:00,-0.053038397105587
2024-10-04 00:00:00+00:00,-0.053038397105587
2024-10-05 00:00:00+00:00,-0.053038397105587
2024-10-06 00:00:00+00:00,-0.053038397105587
2024-10-07 00:00:00+00:00,-0.053038397105587
2024-10-08 00:00:00+00:00,-0.053038397105587
2024-10-09 00:00:00+00:00,-0.053038397105587
2024-10-10 00:00:00+00:00,-0.053038397105587
2024-10-11 00:00:00+00:00,-0.053038397105587
2024-10-12 00:00:00+00:00,-0.053038397105587
2024-10-13 00:00:00+00:00,-0.053038397105587
2024-10-14 00:00:00+00:00,-0.053038397105587
2024-10-15 00:00:00+00:00,-0.053038397105587
2024-10-16 00:00:00+00:00,-0.053038397105587
2024-10-17 00:00:00+00:00,-0.053038397105587
2024-10-18 00:00:00+00:00,-0.05626528478729287
2024-10-19 00:00:00+00:00,-0.07174255380672356
2024-10-20 00:00:00+00:00,-0.0673876044889491
2024-10-21 00:00:00+00:00,-0.0624503583160807
2024-10-22 00:00:00+00:00,-0.0624503583160807
2024-10-23 00:00:00+00:00,-0.0624503583160807
2024-10-24 00:00:00+00:00,-0.0624503583160807
2024-10-25 00:00:00+00:00,-0.0624503583160807
2024-10-26 00:00:00+00:00,-0.0624503583160807
2024-10-27 00:00:00+00:00,-0.0624503583160807
2024-10-28 00:00:00+00:00,-0.0624503583160807
2024-10-29 00:00:00+00:00,-0.0624503583160807
2024-10-30 00:00:00+00:00,-0.06089340685638733
2024-10-31 00:00:00+00:00,-0.07174219809461924
2024-11-01 00:00:00+00:00,-0.051304388079501884
2024-11-02 00:00:00+00:00,-0.051304388079501884
2024-11-03 00:00:00+00:00,-0.051304388079501884
2024-11-04 00:00:00+00:00,-0.051304388079501884
2024-11-05 00:00:00+00:00,-0.051304388079501884
2024-11-06 00:00:00+00:00,-0.051304388079501884
2024-11-07 00:00:00+00:00,-0.051304388079501884
2024-11-08 00:00:00+00:00,-0.051304388079501884
2024-11-09 00:00:00+00:00,-0.051304388079501884
2024-11-10 00:00:00+00:00,-0.051304388079501884
2024-11-11 00:00:00+00:00,-0.051304388079501884
2024-11-12 00:00:00+00:00,-0.051304388079501884
2024-11-13 00:00:00+00:00,-0.051304388079501884
2024-11-14 00:00:00+00:00,-0.051304388079501884
2024-11-15 00:00:00+00:00,-0.051304388079501884
2024-11-16 00:00:00+00:00,-0.051304388079501884
2024-11-17 00:00:00+00:00,-0.0482493321901839
2024-11-18 00:00:00+00:00,-0.0483506046707739
2024-11-19 00:00:00+00:00,-0.05345713963064602
2024-11-20 00:00:00+00:00,-0.05600883768192444
2024-11-21 00:00:00+00:00,-0.05600883768192444
2024-11-22 00:00:00+00:00,-0.05600883768192444
2024-11-23 00:00:00+00:00,-0.05600883768192444
2024-11-24 00:00:00+00:00,-0.06018154726176839
2024-11-25 00:00:00+00:00,-0.059998014122659926
2024-11-26 00:00:00+00:00,-0.06306768387068162
2024-11-27 00:00:00+00:00,-0.06830726095731299
2024-11-28 00:00:00+00:00,-0.07296452557843802
2024-11-29 00:00:00+00:00,-0.06926613445993801
2024-11-30 00:00:00+00:00,-0.0702464280061863
2024-12-01 00:00:00+00:00,-0.0773593880460477
2024-12-02 00:00:00+00:00,-0.0773593880460477
2024-12-03 00:00:00+00:00,-0.0773593880460477
2024-12-04 00:00:00+00:00,-0.0773593880460477
2024-12-05 00:00:00+00:00,-0.0773593880460477
2024-12-06 00:00:00+00:00,-0.0773593880460477
2024-12-07 00:00:00+00:00,-0.0773593880460477
2024-12-08 00:00:00+00:00,-0.0773593880460477
2024-12-09 00:00:00+00:00,-0.07815926506728477
2024-12-10 00:00:00+00:00,-0.056659381966222666
2024-12-11 00:00:00+00:00,-0.056659381966222666
2024-12-12 00:00:00+00:00,-0.04978219224951996
2024-12-13 00:00:00+00:00,-0.047071395572386265
2024-12-14 00:00:00+00:00,-0.04574808180843337
2024-12-15 00:00:00+00:00,-0.039820378206319895
2024-12-16 00:00:00+00:00,-0.03867815080491932
2024-12-17 00:00:00+00:00,-0.03486591261387384
2024-12-18 00:00:00+00:00,-0.03486591261387384
2024-12-19 00:00:00+00:00,-0.037441109737057054
2024-12-20 00:00:00+00:00,-0.0397011100030642
2024-12-21 00:00:00+00:00,-0.0397011100030642
2024-12-22 00:00:00+00:00,-0.0397011100030642
2024-12-23 00:00:00+00:00,-0.0397011100030642
2024-12-24 00:00:00+00:00,-0.0397011100030642
2024-12-25 00:00:00+00:00,-0.0397011100030642
2024-12-26 00:00:00+00:00,-0.0397011100030642
2024-12-27 00:00:00+00:00,-0.0397011100030642
2024-12-28 00:00:00+00:00,-0.0397011100030642
2024-12-29 00:00:00+00:00,-0.0397011100030642
2024-12-30 00:00:00+00:00,-0.0397011100030642
2024-12-31 00:00:00+00:00,-0.0397011100030642
2025-01-01 00:00:00+00:00,-0.0397011100030642
2025-01-02 00:00:00+00:00,-0.0397011100030642
2025-01-03 00:00:00+00:00,-0.0397011100030642
2025-01-04 00:00:00+00:00,-0.039878664706133216
2025-01-05 00:00:00+00:00,-0.04921043149691251
2025-01-06 00:00:00+00:00,-0.04921043149691251
2025-01-07 00:00:00+00:00,-0.04921043149691251
2025-01-08 00:00:00+00:00,-0.04922453178407915
2025-01-09 00:00:00+00:00,-0.05874164485547273
2025-01-10 00:00:00+00:00,-0.0492907431909998
2025-01-11 00:00:00+00:00,-0.0492907431909998
2025-01-12 00:00:00+00:00,-0.0492907431909998
2025-01-13 00:00:00+00:00,-0.0492907431909998
2025-01-14 00:00:00+00:00,-0.04634832875453343
2025-01-15 00:00:00+00:00,-0.043783238535778035
2025-01-16 00:00:00+00:00,-0.03717247510487598
2025-01-17 00:00:00+00:00,-0.042352161127856225
2025-01-18 00:00:00+00:00,-0.040355730971445514
2025-01-19 00:00:00+00:00,-0.02050064067149926
2025-01-20 00:00:00+00:00,-0.02050064067149926
2025-01-21 00:00:00+00:00,-0.02050064067149926
2025-01-22 00:00:00+00:00,-0.015579544476111318
2025-01-23 00:00:00+00:00,-0.015579544476111318
2025-01-24 00:00:00+00:00,-0.015579544476111318
2025-01-25 00:00:00+00:00,-0.015579544476111318
2025-01-26 00:00:00+00:00,-0.015579544476111318
2025-01-27 00:00:00+00:00,-0.015579544476111318
2025-01-28 00:00:00+00:00,-0.015579544476111318
2025-01-29 00:00:00+00:00,-0.015579544476111318
2025-01-30 00:00:00+00:00,-0.015579544476111318
2025-01-31 00:00:00+00:00,-0.015579544476111318
2025-02-01 00:00:00+00:00,-0.015579544476111318
2025-02-02 00:00:00+00:00,-0.015579544476111318
2025-02-03 00:00:00+00:00,-0.015579544476111318
2025-02-04 00:00:00+00:00,-0.015579544476111318
2025-02-05 00:00:00+00:00,-0.015579544476111318
2025-02-06 00:00:00+00:00,-0.01751557167445783
2025-02-07 00:00:00+00:00,-0.010720846572545129
2025-02-08 00:00:00+00:00,-0.010720846572545129
2025-02-09 00:00:00+00:00,-0.017460517531935782
2025-02-10 00:00:00+00:00,-0.020610188212436986
2025-02-11 00:00:00+00:00,-0.020610188212436986
2025-02-12 00:00:00+00:00,-0.020610188212436986
2025-02-13 00:00:00+00:00,-0.020610188212436986
2025-02-14 00:00:00+00:00,-0.020610188212436986
2025-02-15 00:00:00+00:00,-0.020610188212436986
2025-02-16 00:00:00+00:00,-0.020610188212436986
2025-02-17 00:00:00+00:00,-0.020610188212436986
2025-02-18 00:00:00+00:00,-0.020610188212436986
2025-02-19 00:00:00+00:00,-0.020610188212436986
2025-02-20 00:00:00+00:00,-0.020610188212436986
2025-02-21 00:00:00+00:00,-0.020610188212436986
2025-02-22 00:00:00+00:00,-0.020610188212436986
2025-02-23 00:00:00+00:00,-0.020610188212436986
2025-02-24 00:00:00+00:00,-0.020610188212436986
2025-02-25 00:00:00+00:00,-0.020610188212436986
2025-02-26 00:00:00+00:00,-0.020610188212436986
2025-02-27 00:00:00+00:00,-0.020610188212436986
2025-02-28 00:00:00+00:00,-0.020610188212436986
2025-03-01 00:00:00+00:00,-0.020610188212436986
2025-03-02 00:00:00+00:00,-0.020610188212436986
2025-03-03 00:00:00+00:00,-0.020610188212436986
2025-03-04 00:00:00+00:00,-0.020610188212436986
2025-03-05 00:00:00+00:00,-0.020610188212436986
2025-03-06 00:00:00+00:00,-0.020610188212436986
2025-03-07 00:00:00+00:00,-0.020610188212436986
2025-03-08 00:00:00+00:00,-0.020610188212436986
2025-03-09 00:00:00+00:00,-0.020610188212436986
2025-03-10 00:00:00+00:00,-0.020610188212436986
2025-03-11 00:00:00+00:00,-0.020610188212436986
2025-03-12 00:00:00+00:00,-0.020610188212436986
2025-03-13 00:00:00+00:00,-0.020610188212436986
2025-03-14 00:00:00+00:00,-0.017500314145087126
2025-03-15 00:00:00+00:00,-0.011286119950857376
2025-03-16 00:00:00+00:00,-0.007930186158732644
2025-03-17 00:00:00+00:00,-0.012781006841213971
2025-03-18 00:00:00+00:00,-0.012781006841213971
2025-03-19 00:00:00+00:00,-0.012781006841213971
2025-03-20 00:00:00+00:00,-0.017714684191238006
2025-03-21 00:00:00+00:00,-0.012600955097098576
2025-03-22 00:00:00+00:00,-0.010764938208058794
2025-03-23 00:00:00+00:00,-0.012262102666134256
2025-03-24 00:00:00+00:00,-0.008099434216844448
2025-03-25 00:00:00+00:00,-0.007414687060487757
2025-03-26 00:00:00+00:00,-0.02476193432532159
2025-03-27 00:00:00+00:00,-0.02476193432532159
2025-03-28 00:00:00+00:00,-0.02476193432532159
2025-03-29 00:00:00+00:00,-0.02476193432532159
2025-03-30 00:00:00+00:00,-0.02476193432532159
2025-03-31 00:00:00+00:00,-0.02476193432532159
2025-04-01 00:00:00+00:00,-0.02476193432532159
2025-04-02 00:00:00+00:00,-0.02476193432532159
2025-04-03 00:00:00+00:00,-0.01325695578919528
2025-04-04 00:00:00+00:00,-0.014658426856491102
2025-04-05 00:00:00+00:00,-0.00967586018504829
2025-04-06 00:00:00+00:00,-0.007906598521663533
2025-04-07 00:00:00+00:00,-0.004592483646388423
2025-04-08 00:00:00+00:00,-0.012302788982574198
2025-04-09 00:00:00+00:00,-0.030118625196464355
2025-04-10 00:00:00+00:00,-0.030118625196464355
2025-04-11 00:00:00+00:00,-0.030118625196464355
2025-04-12 00:00:00+00:00,-0.030118625196464355
2025-04-13 00:00:00+00:00,-0.030483349556562067
2025-04-14 00:00:00+00:00,-0.025227194189124114
2025-04-15 00:00:00+00:00,-0.025227194189124114
2025-04-16 00:00:00+00:00,-0.025227194189124114
2025-04-17 00:00:00+00:00,-0.025227194189124114
2025-04-18 00:00:00+00:00,-0.028349979050754426
2025-04-19 00:00:00+00:00,-0.03551700558165716
2025-04-20 00:00:00+00:00,-0.020284660520083375
2025-04-21 00:00:00+00:00,-0.020284660520083375
2025-04-22 00:00:00+00:00,-0.020284660520083375
2025-04-23 00:00:00+00:00,-0.020284660520083375
2025-04-24 00:00:00+00:00,-0.020284660520083375
2025-04-25 00:00:00+00:00,-0.020284660520083375
2025-04-26 00:00:00+00:00,-0.020284660520083375
2025-04-27 00:00:00+00:00,-0.020284660520083375
2025-04-28 00:00:00+00:00,-0.020284660520083375
2025-04-29 00:00:00+00:00,-0.020284660520083375
2025-04-30 00:00:00+00:00,-0.020284660520083375
2025-05-01 00:00:00+00:00,-0.01536443133304033
2025-05-02 00:00:00+00:00,-0.01536443133304033
2025-05-03 00:00:00+00:00,-0.01536443133304033
2025-05-04 00:00:00+00:00,-0.01536443133304033
2025-05-05 00:00:00+00:00,-0.01536443133304033
2025-05-06 00:00:00+00:00,-0.01536443133304033
2025-05-07 00:00:00+00:00,-0.01536443133304033
2025-05-08 00:00:00+00:00,-0.01536443133304033
2025-05-09 00:00:00+00:00,-0.020284583669322287
2025-05-10 00:00:00+00:00,-0.020284583669322287
2025-05-11 00:00:00+00:00,-0.020284583669322287
2025-05-12 00:00:00+00:00,-0.013489894219946397
2025-05-13 00:00:00+00:00,-0.01499169200796413
2025-05-14 00:00:00+00:00,-0.010298024313251108
2025-05-15 00:00:00+00:00,-0.010298024313251108
2025-05-16 00:00:00+00:00,-0.010298024313251108
2025-05-17 00:00:00+00:00,-0.010298024313251108
2025-05-18 00:00:00+00:00,-0.010298024313251108
2025-05-19 00:00:00+00:00,-0.010670517785076994
2025-05-20 00:00:00+00:00,-0.018593474310863778
2025-05-21 00:00:00+00:00,-0.0055352022294458125
2025-05-22 00:00:00+00:00,-0.0055352022294458125
2025-05-23 00:00:00+00:00,-0.0055352022294458125
2025-05-24 00:00:00+00:00,-0.0055352022294458125
2025-05-25 00:00:00+00:00,-0.0055352022294458125
2025-05-26 00:00:00+00:00,-0.0055352022294458125
2025-05-27 00:00:00+00:00,-0.0055352022294458125
2025-05-28 00:00:00+00:00,-0.0055352022294458125
2025-05-29 00:00:00+00:00,-0.0055352022294458125
2025-05-30 00:00:00+00:00,-0.0055352022294458125
2025-05-31 00:00:00+00:00,-0.0055352022294458125
2025-06-01 00:00:00+00:00,-0.0055352022294458125
2025-06-02 00:00:00+00:00,-0.0055352022294458125
2025-06-03 00:00:00+00:00,-0.0055352022294458125
2025-06-04 00:00:00+00:00,-0.0055352022294458125
2025-06-05 00:00:00+00:00,-0.0055352022294458125
2025-06-06 00:00:00+00:00,-0.0055352022294458125
2025-06-07 00:00:00+00:00,-0.0055352022294458125
2025-06-08 00:00:00+00:00,-0.0055352022294458125
2025-06-09 00:00:00+00:00,-0.0055352022294458125
2025-06-10 00:00:00+00:00,-0.0055352022294458125
2025-06-11 00:00:00+00:00,-0.0055352022294458125
2025-06-12 00:00:00+00:00,-0.0055352022294458125
2025-06-13 00:00:00+00:00,-0.0055352022294458125
2025-06-14 00:00:00+00:00,0.0015856807388374694
2025-06-15 00:00:00+00:00,0.00550000964644437
2025-06-16 00:00:00+00:00,0.0018088295833336154
2025-06-17 00:00:00+00:00,-0.0005008261705760075
2025-06-18 00:00:00+00:00,0.004053527270833968
2025-06-19 00:00:00+00:00,0.004053527270833968
2025-06-20 00:00:00+00:00,0.004053527270833968
2025-06-21 00:00:00+00:00,0.004053527270833968
2025-06-22 00:00:00+00:00,0.003739318945089831
2025-06-23 00:00:00+00:00,-0.0009633316974884121
2025-06-24 00:00:00+00:00,-0.0009633316974884121
2025-06-25 00:00:00+00:00,-0.01092289199994323
2025-06-26 00:00:00+00:00,-0.012118085315714677
2025-06-27 00:00:00+00:00,-0.017399102038593073
2025-06-28 00:00:00+00:00,-0.022725050589142315
2025-06-29 00:00:00+00:00,-0.02395923108139064
2025-06-30 00:00:00+00:00,-0.02559836227832679
2025-07-01 00:00:00+00:00,-0.02559836227832679
2025-07-02 00:00:00+00:00,-0.02559836227832679
2025-07-03 00:00:00+00:00,-0.02559836227832679
2025-07-04 00:00:00+00:00,-0.02559836227832679
2025-07-05 00:00:00+00:00,-0.020702874199896915
2025-07-06 00:00:00+00:00,-0.020702874199896915
2025-07-07 00:00:00+00:00,-0.020702874199896915
2025-07-08 00:00:00+00:00,-0.020702874199896915
2025-07-09 00:00:00+00:00,-0.020702874199896915
2025-07-10 00:00:00+00:00,-0.020702874199896915
2025-07-11 00:00:00+00:00,-0.020702874199896915
