timestamp,equity
2021-12-18 00:00:00+00:00,9657.645898857521
2021-12-19 00:00:00+00:00,9657.645898857521
2021-12-20 00:00:00+00:00,9657.645898857521
2021-12-21 00:00:00+00:00,9657.645898857521
2021-12-22 00:00:00+00:00,9657.645898857521
2021-12-23 00:00:00+00:00,9657.645898857521
2021-12-24 00:00:00+00:00,9657.645898857521
2021-12-25 00:00:00+00:00,9657.645898857521
2021-12-26 00:00:00+00:00,9657.645898857521
2021-12-27 00:00:00+00:00,9657.645898857521
2021-12-28 00:00:00+00:00,9657.645898857521
2021-12-29 00:00:00+00:00,9657.645898857521
2021-12-30 00:00:00+00:00,9657.645898857521
2021-12-31 00:00:00+00:00,9707.562515414733
2022-01-01 00:00:00+00:00,9686.04156573002
2022-01-02 00:00:00+00:00,9531.524368472134
2022-01-03 00:00:00+00:00,9498.69919325944
2022-01-04 00:00:00+00:00,9498.69919325944
2022-01-05 00:00:00+00:00,9610.169600558938
2022-01-06 00:00:00+00:00,9728.132686958937
2022-01-07 00:00:00+00:00,9728.132686958937
2022-01-08 00:00:00+00:00,9728.132686958937
2022-01-09 00:00:00+00:00,9728.132686958937
2022-01-10 00:00:00+00:00,9820.753959458938
2022-01-11 00:00:00+00:00,9841.441494158938
2022-01-12 00:00:00+00:00,9744.696967558939
2022-01-13 00:00:00+00:00,9648.743448920968
2022-01-14 00:00:00+00:00,9648.743448920968
2022-01-15 00:00:00+00:00,9657.651890787049
2022-01-16 00:00:00+00:00,9735.236968318264
2022-01-17 00:00:00+00:00,9735.236968318264
2022-01-18 00:00:00+00:00,9735.236968318264
2022-01-19 00:00:00+00:00,9735.236968318264
2022-01-20 00:00:00+00:00,9735.236968318264
2022-01-21 00:00:00+00:00,9810.657899518263
2022-01-22 00:00:00+00:00,9810.657899518263
2022-01-23 00:00:00+00:00,9810.657899518263
2022-01-24 00:00:00+00:00,9927.771038518262
2022-01-25 00:00:00+00:00,9948.653032415641
2022-01-26 00:00:00+00:00,10010.121612981142
2022-01-27 00:00:00+00:00,9717.232311981787
2022-01-28 00:00:00+00:00,9717.232311981787
2022-01-29 00:00:00+00:00,9735.687898886586
2022-01-30 00:00:00+00:00,9670.237460143424
2022-01-31 00:00:00+00:00,9734.93813589481
2022-02-01 00:00:00+00:00,9734.93813589481
2022-02-02 00:00:00+00:00,9734.93813589481
2022-02-03 00:00:00+00:00,9734.93813589481
2022-02-04 00:00:00+00:00,9734.93813589481
2022-02-05 00:00:00+00:00,9841.97176034481
2022-02-06 00:00:00+00:00,9841.97176034481
2022-02-07 00:00:00+00:00,9845.06078338635
2022-02-08 00:00:00+00:00,9648.325873297163
2022-02-09 00:00:00+00:00,9648.325873297163
2022-02-10 00:00:00+00:00,9648.325873297163
2022-02-11 00:00:00+00:00,9648.325873297163
2022-02-12 00:00:00+00:00,9553.661068447162
2022-02-13 00:00:00+00:00,9553.661068447162
2022-02-14 00:00:00+00:00,9553.661068447162
2022-02-15 00:00:00+00:00,9553.661068447162
2022-02-16 00:00:00+00:00,9459.414586032282
2022-02-17 00:00:00+00:00,9483.620681158041
2022-02-18 00:00:00+00:00,9364.70251702405
2022-02-19 00:00:00+00:00,9364.70251702405
2022-02-20 00:00:00+00:00,9364.70251702405
2022-02-21 00:00:00+00:00,9364.70251702405
2022-02-22 00:00:00+00:00,9364.70251702405
2022-02-23 00:00:00+00:00,9339.21149566482
2022-02-24 00:00:00+00:00,9271.446241527992
2022-02-25 00:00:00+00:00,9252.425253284713
2022-02-26 00:00:00+00:00,9159.492394027988
2022-02-27 00:00:00+00:00,9090.540297856605
2022-02-28 00:00:00+00:00,9090.540297856605
2022-03-01 00:00:00+00:00,9001.074217606607
2022-03-02 00:00:00+00:00,9001.074217606607
2022-03-03 00:00:00+00:00,9001.074217606607
2022-03-04 00:00:00+00:00,8981.786201352304
2022-03-05 00:00:00+00:00,8822.853580574565
2022-03-06 00:00:00+00:00,8822.853580574565
2022-03-07 00:00:00+00:00,8822.853580574565
2022-03-08 00:00:00+00:00,8822.853580574565
2022-03-09 00:00:00+00:00,8864.532153874565
2022-03-10 00:00:00+00:00,8735.782567094931
2022-03-11 00:00:00+00:00,8735.782567094931
2022-03-12 00:00:00+00:00,8735.782567094931
2022-03-13 00:00:00+00:00,8735.782567094931
2022-03-14 00:00:00+00:00,8735.782567094931
2022-03-15 00:00:00+00:00,8649.799971606099
2022-03-16 00:00:00+00:00,8649.799971606099
2022-03-17 00:00:00+00:00,8704.573384995549
2022-03-18 00:00:00+00:00,8730.818346396894
2022-03-19 00:00:00+00:00,8730.818346396894
2022-03-20 00:00:00+00:00,8730.818346396894
2022-03-21 00:00:00+00:00,8730.818346396894
2022-03-22 00:00:00+00:00,8730.818346396894
2022-03-23 00:00:00+00:00,8730.818346396894
2022-03-24 00:00:00+00:00,8730.818346396894
2022-03-25 00:00:00+00:00,8730.818346396894
2022-03-26 00:00:00+00:00,8730.818346396894
2022-03-27 00:00:00+00:00,8730.818346396894
2022-03-28 00:00:00+00:00,8730.818346396894
2022-03-29 00:00:00+00:00,8730.818346396894
2022-03-30 00:00:00+00:00,8730.818346396894
2022-03-31 00:00:00+00:00,8730.818346396894
2022-04-01 00:00:00+00:00,8644.522764957972
2022-04-02 00:00:00+00:00,8659.164261547276
2022-04-03 00:00:00+00:00,8659.164261547276
2022-04-04 00:00:00+00:00,8659.164261547276
2022-04-05 00:00:00+00:00,8672.837485717277
2022-04-06 00:00:00+00:00,8587.006461712479
2022-04-07 00:00:00+00:00,8591.09319211248
2022-04-08 00:00:00+00:00,8591.09319211248
2022-04-09 00:00:00+00:00,8506.658903712481
2022-04-10 00:00:00+00:00,8506.658903712481
2022-04-11 00:00:00+00:00,8506.658903712481
2022-04-12 00:00:00+00:00,8506.658903712481
2022-04-13 00:00:00+00:00,8611.452702344273
2022-04-14 00:00:00+00:00,8611.452702344273
2022-04-15 00:00:00+00:00,8611.452702344273
2022-04-16 00:00:00+00:00,8605.930519112673
2022-04-17 00:00:00+00:00,8610.725624922787
2022-04-18 00:00:00+00:00,8610.725624922787
2022-04-19 00:00:00+00:00,8610.725624922787
2022-04-20 00:00:00+00:00,8609.524465862589
2022-04-21 00:00:00+00:00,8526.954201057055
2022-04-22 00:00:00+00:00,8625.680896257056
2022-04-23 00:00:00+00:00,8625.680896257056
2022-04-24 00:00:00+00:00,8625.680896257056
2022-04-25 00:00:00+00:00,8625.680896257056
2022-04-26 00:00:00+00:00,8456.785521657055
2022-04-27 00:00:00+00:00,8456.785521657055
2022-04-28 00:00:00+00:00,8291.45607039355
2022-04-29 00:00:00+00:00,8370.230256587352
2022-04-30 00:00:00+00:00,8441.627206761092
2022-05-01 00:00:00+00:00,8441.627206761092
2022-05-02 00:00:00+00:00,8429.974720593573
2022-05-03 00:00:00+00:00,8443.293292415869
2022-05-04 00:00:00+00:00,8443.293292415869
2022-05-05 00:00:00+00:00,8360.661644062893
2022-05-06 00:00:00+00:00,8360.661644062893
2022-05-07 00:00:00+00:00,8360.661644062893
2022-05-08 00:00:00+00:00,8360.661644062893
2022-05-09 00:00:00+00:00,8360.661644062893
2022-05-10 00:00:00+00:00,8360.661644062893
2022-05-11 00:00:00+00:00,8115.331551612892
2022-05-12 00:00:00+00:00,8267.524369562892
2022-05-13 00:00:00+00:00,8371.653478712891
2022-05-14 00:00:00+00:00,8360.813585743042
2022-05-15 00:00:00+00:00,8403.90415417926
2022-05-16 00:00:00+00:00,8266.472251643008
2022-05-17 00:00:00+00:00,8406.17805464301
2022-05-18 00:00:00+00:00,8406.17805464301
2022-05-19 00:00:00+00:00,8406.17805464301
2022-05-20 00:00:00+00:00,8323.287831143009
2022-05-21 00:00:00+00:00,8323.287831143009
2022-05-22 00:00:00+00:00,8323.287831143009
2022-05-23 00:00:00+00:00,8323.287831143009
2022-05-24 00:00:00+00:00,8323.287831143009
2022-05-25 00:00:00+00:00,8323.287831143009
2022-05-26 00:00:00+00:00,8323.287831143009
2022-05-27 00:00:00+00:00,8323.287831143009
2022-05-28 00:00:00+00:00,8323.287831143009
2022-05-29 00:00:00+00:00,8323.287831143009
2022-05-30 00:00:00+00:00,8323.287831143009
2022-05-31 00:00:00+00:00,8241.13051364301
2022-06-01 00:00:00+00:00,8241.13051364301
2022-06-02 00:00:00+00:00,8241.13051364301
2022-06-03 00:00:00+00:00,8241.711582884089
2022-06-04 00:00:00+00:00,8324.612311618701
2022-06-05 00:00:00+00:00,8324.612311618701
2022-06-06 00:00:00+00:00,8324.612311618701
2022-06-07 00:00:00+00:00,8324.612311618701
2022-06-08 00:00:00+00:00,8324.612311618701
2022-06-09 00:00:00+00:00,8324.612311618701
2022-06-10 00:00:00+00:00,8324.612311618701
2022-06-11 00:00:00+00:00,8324.612311618701
2022-06-12 00:00:00+00:00,8324.612311618701
2022-06-13 00:00:00+00:00,8324.612311618701
2022-06-14 00:00:00+00:00,8324.612311618701
2022-06-15 00:00:00+00:00,8324.612311618701
2022-06-16 00:00:00+00:00,8324.612311618701
2022-06-17 00:00:00+00:00,8324.612311618701
2022-06-18 00:00:00+00:00,8424.801953618702
2022-06-19 00:00:00+00:00,8424.801953618702
2022-06-20 00:00:00+00:00,8341.652858912252
2022-06-21 00:00:00+00:00,8341.652858912252
2022-06-22 00:00:00+00:00,8451.508069728729
2022-06-23 00:00:00+00:00,8451.508069728729
2022-06-24 00:00:00+00:00,8393.05966732073
2022-06-25 00:00:00+00:00,8367.936505031148
2022-06-26 00:00:00+00:00,8367.936505031148
2022-06-27 00:00:00+00:00,8367.936505031148
2022-06-28 00:00:00+00:00,8367.936505031148
2022-06-29 00:00:00+00:00,8367.936505031148
2022-06-30 00:00:00+00:00,8367.936505031148
2022-07-01 00:00:00+00:00,8367.936505031148
2022-07-02 00:00:00+00:00,8367.936505031148
2022-07-03 00:00:00+00:00,8367.936505031148
2022-07-04 00:00:00+00:00,8367.936505031148
2022-07-05 00:00:00+00:00,8285.393004475742
2022-07-06 00:00:00+00:00,8285.393004475742
2022-07-07 00:00:00+00:00,8285.393004475742
2022-07-08 00:00:00+00:00,8203.487104575743
2022-07-09 00:00:00+00:00,8299.79422969574
2022-07-10 00:00:00+00:00,8299.79422969574
2022-07-11 00:00:00+00:00,8299.79422969574
2022-07-12 00:00:00+00:00,8299.79422969574
2022-07-13 00:00:00+00:00,8299.79422969574
2022-07-14 00:00:00+00:00,8137.31502675739
2022-07-15 00:00:00+00:00,8066.9583672547105
2022-07-16 00:00:00+00:00,7937.32632242205
2022-07-17 00:00:00+00:00,7926.6209348430375
2022-07-18 00:00:00+00:00,7926.058919579527
2022-07-19 00:00:00+00:00,7848.028683179527
2022-07-20 00:00:00+00:00,7771.001154273816
2022-07-21 00:00:00+00:00,7773.496708173816
2022-07-22 00:00:00+00:00,7773.496708173816
2022-07-23 00:00:00+00:00,7848.659727849457
2022-07-24 00:00:00+00:00,7848.659727849457
2022-07-25 00:00:00+00:00,7908.884077737937
2022-07-26 00:00:00+00:00,7932.067680943729
2022-07-27 00:00:00+00:00,7932.067680943729
2022-07-28 00:00:00+00:00,7932.067680943729
2022-07-29 00:00:00+00:00,7932.067680943729
2022-07-30 00:00:00+00:00,7932.067680943729
2022-07-31 00:00:00+00:00,7932.067680943729
2022-08-01 00:00:00+00:00,7932.067680943729
2022-08-02 00:00:00+00:00,7932.067680943729
2022-08-03 00:00:00+00:00,8028.057194301958
2022-08-04 00:00:00+00:00,8109.24534478411
2022-08-05 00:00:00+00:00,8109.24534478411
2022-08-06 00:00:00+00:00,8071.147462851625
2022-08-07 00:00:00+00:00,8096.328622663091
2022-08-08 00:00:00+00:00,8096.328622663091
2022-08-09 00:00:00+00:00,8096.328622663091
2022-08-10 00:00:00+00:00,8016.609409063091
2022-08-11 00:00:00+00:00,7937.4937478130905
2022-08-12 00:00:00+00:00,7937.4937478130905
2022-08-13 00:00:00+00:00,7937.4937478130905
2022-08-14 00:00:00+00:00,7937.4937478130905
2022-08-15 00:00:00+00:00,7937.4937478130905
2022-08-16 00:00:00+00:00,7955.038433213089
2022-08-17 00:00:00+00:00,7859.189367640984
2022-08-18 00:00:00+00:00,7782.348936140984
2022-08-19 00:00:00+00:00,7782.348936140984
2022-08-20 00:00:00+00:00,7782.348936140984
2022-08-21 00:00:00+00:00,7876.15939125833
2022-08-22 00:00:00+00:00,7861.33051410833
2022-08-23 00:00:00+00:00,7943.32150101971
2022-08-24 00:00:00+00:00,7943.32150101971
2022-08-25 00:00:00+00:00,7943.32150101971
2022-08-26 00:00:00+00:00,7943.32150101971
2022-08-27 00:00:00+00:00,7943.32150101971
2022-08-28 00:00:00+00:00,7943.32150101971
2022-08-29 00:00:00+00:00,7943.32150101971
2022-08-30 00:00:00+00:00,7864.93771181971
2022-08-31 00:00:00+00:00,7864.93771181971
2022-09-01 00:00:00+00:00,7904.3593449132795
2022-09-02 00:00:00+00:00,7905.469233476786
2022-09-03 00:00:00+00:00,7905.469233476786
2022-09-04 00:00:00+00:00,7905.469233476786
2022-09-05 00:00:00+00:00,7905.469233476786
2022-09-06 00:00:00+00:00,7905.469233476786
2022-09-07 00:00:00+00:00,7905.469233476786
2022-09-08 00:00:00+00:00,7905.469233476786
2022-09-09 00:00:00+00:00,7905.469233476786
2022-09-10 00:00:00+00:00,7905.469233476786
2022-09-11 00:00:00+00:00,7905.469233476786
2022-09-12 00:00:00+00:00,7905.469233476786
2022-09-13 00:00:00+00:00,7905.469233476786
2022-09-14 00:00:00+00:00,7905.469233476786
2022-09-15 00:00:00+00:00,7905.469233476786
2022-09-16 00:00:00+00:00,7905.469233476786
2022-09-17 00:00:00+00:00,7905.469233476786
2022-09-18 00:00:00+00:00,7905.469233476786
2022-09-19 00:00:00+00:00,7905.469233476786
2022-09-20 00:00:00+00:00,7905.469233476786
2022-09-21 00:00:00+00:00,7905.469233476786
2022-09-22 00:00:00+00:00,7920.786124611387
2022-09-23 00:00:00+00:00,7842.774147425343
2022-09-24 00:00:00+00:00,7842.774147425343
2022-09-25 00:00:00+00:00,7842.774147425343
2022-09-26 00:00:00+00:00,7842.774147425343
2022-09-27 00:00:00+00:00,7842.774147425343
2022-09-28 00:00:00+00:00,7864.952350625342
2022-09-29 00:00:00+00:00,7894.670117807743
2022-09-30 00:00:00+00:00,7956.695289888034
2022-10-01 00:00:00+00:00,8054.882438248034
2022-10-02 00:00:00+00:00,8054.882438248034
2022-10-03 00:00:00+00:00,8054.882438248034
2022-10-04 00:00:00+00:00,8014.606036311095
2022-10-05 00:00:00+00:00,7820.207804352253
2022-10-06 00:00:00+00:00,7875.049491927253
2022-10-07 00:00:00+00:00,7924.9335868247645
2022-10-08 00:00:00+00:00,7924.9335868247645
2022-10-09 00:00:00+00:00,7924.9335868247645
2022-10-10 00:00:00+00:00,7924.9335868247645
2022-10-11 00:00:00+00:00,7924.9335868247645
2022-10-12 00:00:00+00:00,7924.9335868247645
2022-10-13 00:00:00+00:00,7924.9335868247645
2022-10-14 00:00:00+00:00,7845.6064250145855
2022-10-15 00:00:00+00:00,7697.418730326258
2022-10-16 00:00:00+00:00,7697.418730326258
2022-10-17 00:00:00+00:00,7704.419402111358
2022-10-18 00:00:00+00:00,7442.333760428317
2022-10-19 00:00:00+00:00,7414.2102038283165
2022-10-20 00:00:00+00:00,7414.2102038283165
2022-10-21 00:00:00+00:00,7414.2102038283165
2022-10-22 00:00:00+00:00,7414.2102038283165
2022-10-23 00:00:00+00:00,7414.2102038283165
2022-10-24 00:00:00+00:00,7414.2102038283165
2022-10-25 00:00:00+00:00,7414.2102038283165
2022-10-26 00:00:00+00:00,7342.326326328317
2022-10-27 00:00:00+00:00,7342.326326328317
2022-10-28 00:00:00+00:00,7347.348670844809
2022-10-29 00:00:00+00:00,7360.791299444808
2022-10-30 00:00:00+00:00,7360.791299444808
2022-10-31 00:00:00+00:00,7378.839715294806
2022-11-01 00:00:00+00:00,7376.6269143489335
2022-11-02 00:00:00+00:00,7422.635889342718
2022-11-03 00:00:00+00:00,7350.127133892716
2022-11-04 00:00:00+00:00,7350.127133892716
2022-11-05 00:00:00+00:00,7350.127133892716
2022-11-06 00:00:00+00:00,7350.127133892716
2022-11-07 00:00:00+00:00,7350.127133892716
2022-11-08 00:00:00+00:00,7277.541800672843
2022-11-09 00:00:00+00:00,7204.7138204728435
2022-11-10 00:00:00+00:00,7204.7138204728435
2022-11-11 00:00:00+00:00,7062.580951222843
2022-11-12 00:00:00+00:00,7062.580951222843
2022-11-13 00:00:00+00:00,7062.580951222843
2022-11-14 00:00:00+00:00,7062.580951222843
2022-11-15 00:00:00+00:00,7139.998295565915
2022-11-16 00:00:00+00:00,7139.998295565915
2022-11-17 00:00:00+00:00,7139.998295565915
2022-11-18 00:00:00+00:00,7139.998295565915
2022-11-19 00:00:00+00:00,7139.998295565915
2022-11-20 00:00:00+00:00,7139.998295565915
2022-11-21 00:00:00+00:00,7139.998295565915
2022-11-22 00:00:00+00:00,7139.998295565915
2022-11-23 00:00:00+00:00,7139.998295565915
2022-11-24 00:00:00+00:00,7139.998295565915
2022-11-25 00:00:00+00:00,7139.998295565915
2022-11-26 00:00:00+00:00,7139.998295565915
2022-11-27 00:00:00+00:00,7139.998295565915
2022-11-28 00:00:00+00:00,7139.998295565915
2022-11-29 00:00:00+00:00,7139.998295565915
2022-11-30 00:00:00+00:00,7139.998295565915
2022-12-01 00:00:00+00:00,7070.14733297869
2022-12-02 00:00:00+00:00,7070.14733297869
2022-12-03 00:00:00+00:00,7070.14733297869
2022-12-04 00:00:00+00:00,7070.14733297869
2022-12-05 00:00:00+00:00,7061.188986797791
2022-12-06 00:00:00+00:00,7074.701118146824
2022-12-07 00:00:00+00:00,7074.701118146824
2022-12-08 00:00:00+00:00,7074.701118146824
2022-12-09 00:00:00+00:00,7074.701118146824
2022-12-10 00:00:00+00:00,7074.701118146824
2022-12-11 00:00:00+00:00,7074.701118146824
2022-12-12 00:00:00+00:00,7074.701118146824
2022-12-13 00:00:00+00:00,7074.701118146824
2022-12-14 00:00:00+00:00,7005.696062546825
2022-12-15 00:00:00+00:00,7005.696062546825
2022-12-16 00:00:00+00:00,6936.600467435866
2022-12-17 00:00:00+00:00,6936.600467435866
2022-12-18 00:00:00+00:00,6936.600467435866
2022-12-19 00:00:00+00:00,6936.600467435866
2022-12-20 00:00:00+00:00,6936.600467435866
2022-12-21 00:00:00+00:00,6868.543513835866
2022-12-22 00:00:00+00:00,6868.543513835866
2022-12-23 00:00:00+00:00,6868.543513835866
2022-12-24 00:00:00+00:00,6868.543513835866
2022-12-25 00:00:00+00:00,6868.543513835866
2022-12-26 00:00:00+00:00,6868.543513835866
2022-12-27 00:00:00+00:00,6868.543513835866
2022-12-28 00:00:00+00:00,6868.543513835866
2022-12-29 00:00:00+00:00,6868.543513835866
2022-12-30 00:00:00+00:00,6868.543513835866
2022-12-31 00:00:00+00:00,6868.543513835866
2023-01-01 00:00:00+00:00,6868.543513835866
2023-01-02 00:00:00+00:00,6868.543513835866
2023-01-03 00:00:00+00:00,6868.543513835866
2023-01-04 00:00:00+00:00,6868.543513835866
2023-01-05 00:00:00+00:00,6778.944721986783
2023-01-06 00:00:00+00:00,6781.4459264020925
2023-01-07 00:00:00+00:00,6703.711317352091
2023-01-08 00:00:00+00:00,6703.166345751264
2023-01-09 00:00:00+00:00,6638.506555751265
2023-01-10 00:00:00+00:00,6638.506555751265
2023-01-11 00:00:00+00:00,6638.506555751265
2023-01-12 00:00:00+00:00,6680.066702232863
2023-01-13 00:00:00+00:00,6680.066702232863
2023-01-14 00:00:00+00:00,6680.066702232863
2023-01-15 00:00:00+00:00,6680.066702232863
2023-01-16 00:00:00+00:00,6747.609323767765
2023-01-17 00:00:00+00:00,6747.609323767765
2023-01-18 00:00:00+00:00,6747.609323767765
2023-01-19 00:00:00+00:00,6688.562007113372
2023-01-20 00:00:00+00:00,6688.562007113372
2023-01-21 00:00:00+00:00,6688.562007113372
2023-01-22 00:00:00+00:00,6688.562007113372
2023-01-23 00:00:00+00:00,6738.437770313371
2023-01-24 00:00:00+00:00,6751.500456773371
2023-01-25 00:00:00+00:00,6766.714865923372
2023-01-26 00:00:00+00:00,6825.3760649066735
2023-01-27 00:00:00+00:00,6825.3760649066735
2023-01-28 00:00:00+00:00,6825.3760649066735
2023-01-29 00:00:00+00:00,6825.3760649066735
2023-01-30 00:00:00+00:00,6825.3760649066735
2023-01-31 00:00:00+00:00,6758.452613806674
2023-02-01 00:00:00+00:00,6758.452613806674
2023-02-02 00:00:00+00:00,6758.452613806674
2023-02-03 00:00:00+00:00,6758.452613806674
2023-02-04 00:00:00+00:00,6758.452613806674
2023-02-05 00:00:00+00:00,6758.452613806674
2023-02-06 00:00:00+00:00,6688.251607329673
2023-02-07 00:00:00+00:00,6626.115528615562
2023-02-08 00:00:00+00:00,6626.115528615562
2023-02-09 00:00:00+00:00,6640.979208615562
2023-02-10 00:00:00+00:00,6431.837347115561
2023-02-11 00:00:00+00:00,6431.837347115561
2023-02-12 00:00:00+00:00,6431.837347115561
2023-02-13 00:00:00+00:00,6431.837347115561
2023-02-14 00:00:00+00:00,6491.366609115561
2023-02-15 00:00:00+00:00,6491.366609115561
2023-02-16 00:00:00+00:00,6491.366609115561
2023-02-17 00:00:00+00:00,6491.366609115561
2023-02-18 00:00:00+00:00,6491.366609115561
2023-02-19 00:00:00+00:00,6491.366609115561
2023-02-20 00:00:00+00:00,6491.366609115561
2023-02-21 00:00:00+00:00,6491.366609115561
2023-02-22 00:00:00+00:00,6501.429312015561
2023-02-23 00:00:00+00:00,6402.07313019332
2023-02-24 00:00:00+00:00,6510.267876742463
2023-02-25 00:00:00+00:00,6446.010207710543
2023-02-26 00:00:00+00:00,6446.010207710543
2023-02-27 00:00:00+00:00,6446.010207710543
2023-02-28 00:00:00+00:00,6446.010207710543
2023-03-01 00:00:00+00:00,6446.010207710543
2023-03-02 00:00:00+00:00,6446.010207710543
2023-03-03 00:00:00+00:00,6446.010207710543
2023-03-04 00:00:00+00:00,6446.010207710543
2023-03-05 00:00:00+00:00,6446.010207710543
2023-03-06 00:00:00+00:00,6446.010207710543
2023-03-07 00:00:00+00:00,6446.010207710543
2023-03-08 00:00:00+00:00,6446.010207710543
2023-03-09 00:00:00+00:00,6446.010207710543
2023-03-10 00:00:00+00:00,6446.010207710543
2023-03-11 00:00:00+00:00,6446.010207710543
2023-03-12 00:00:00+00:00,6521.570581110543
2023-03-13 00:00:00+00:00,6331.77008027012
