timestamp,equity
2023-12-04 00:00:00+00:00,9937.386556622698
2023-12-05 00:00:00+00:00,9937.386556622698
2023-12-06 00:00:00+00:00,9937.386556622698
2023-12-07 00:00:00+00:00,9937.386556622698
2023-12-08 00:00:00+00:00,9937.386556622698
2023-12-09 00:00:00+00:00,9937.386556622698
2023-12-10 00:00:00+00:00,9937.386556622698
2023-12-11 00:00:00+00:00,9937.386556622698
2023-12-12 00:00:00+00:00,9898.515323547119
2023-12-13 00:00:00+00:00,9914.927613747117
2023-12-14 00:00:00+00:00,9914.927613747117
2023-12-15 00:00:00+00:00,9914.927613747117
2023-12-16 00:00:00+00:00,9914.927613747117
2023-12-17 00:00:00+00:00,9914.927613747117
2023-12-18 00:00:00+00:00,9914.927613747117
2023-12-19 00:00:00+00:00,9959.8050193495
2023-12-20 00:00:00+00:00,9959.8050193495
2023-12-21 00:00:00+00:00,9959.8050193495
2023-12-22 00:00:00+00:00,9959.8050193495
2023-12-23 00:00:00+00:00,9959.8050193495
2023-12-24 00:00:00+00:00,9959.8050193495
2023-12-25 00:00:00+00:00,9959.8050193495
2023-12-26 00:00:00+00:00,9985.922908286524
2023-12-27 00:00:00+00:00,9983.737522613535
2023-12-28 00:00:00+00:00,9983.737522613535
2023-12-29 00:00:00+00:00,9983.737522613535
2023-12-30 00:00:00+00:00,9983.737522613535
2023-12-31 00:00:00+00:00,9983.737522613535
2024-01-01 00:00:00+00:00,9983.737522613535
2024-01-02 00:00:00+00:00,9983.737522613535
2024-01-03 00:00:00+00:00,9983.737522613535
2024-01-04 00:00:00+00:00,9983.737522613535
2024-01-05 00:00:00+00:00,9983.737522613535
2024-01-06 00:00:00+00:00,9983.737522613535
2024-01-07 00:00:00+00:00,9983.737522613535
2024-01-08 00:00:00+00:00,9983.737522613535
2024-01-09 00:00:00+00:00,9983.737522613535
2024-01-10 00:00:00+00:00,9983.737522613535
2024-01-11 00:00:00+00:00,9983.737522613535
2024-01-12 00:00:00+00:00,9983.737522613535
2024-01-13 00:00:00+00:00,9968.221608563535
2024-01-14 00:00:00+00:00,9967.364885501727
2024-01-15 00:00:00+00:00,9967.364885501727
2024-01-16 00:00:00+00:00,9967.364885501727
2024-01-17 00:00:00+00:00,9967.364885501727
2024-01-18 00:00:00+00:00,9967.364885501727
2024-01-19 00:00:00+00:00,9977.306814969927
2024-01-20 00:00:00+00:00,9993.78650310828
2024-01-21 00:00:00+00:00,9993.78650310828
2024-01-22 00:00:00+00:00,9993.78650310828
2024-01-23 00:00:00+00:00,9908.59452641012
2024-01-24 00:00:00+00:00,9967.493107182052
2024-01-25 00:00:00+00:00,9974.862340851761
2024-01-26 00:00:00+00:00,9974.862340851761
2024-01-27 00:00:00+00:00,9974.862340851761
2024-01-28 00:00:00+00:00,9974.862340851761
2024-01-29 00:00:00+00:00,9974.862340851761
2024-01-30 00:00:00+00:00,9974.862340851761
2024-01-31 00:00:00+00:00,9974.862340851761
2024-02-01 00:00:00+00:00,9974.862340851761
2024-02-02 00:00:00+00:00,10020.890519808954
2024-02-03 00:00:00+00:00,10020.890519808954
2024-02-04 00:00:00+00:00,10020.890519808954
2024-02-05 00:00:00+00:00,10020.890519808954
2024-02-06 00:00:00+00:00,10020.890519808954
2024-02-07 00:00:00+00:00,10020.890519808954
2024-02-08 00:00:00+00:00,10020.890519808954
2024-02-09 00:00:00+00:00,10020.890519808954
2024-02-10 00:00:00+00:00,10020.890519808954
2024-02-11 00:00:00+00:00,10020.890519808954
2024-02-12 00:00:00+00:00,10020.890519808954
2024-02-13 00:00:00+00:00,10020.890519808954
2024-02-14 00:00:00+00:00,10020.890519808954
2024-02-15 00:00:00+00:00,10020.890519808954
2024-02-16 00:00:00+00:00,10020.890519808954
2024-02-17 00:00:00+00:00,10020.890519808954
2024-02-18 00:00:00+00:00,10041.272139295512
2024-02-19 00:00:00+00:00,10043.648241649733
2024-02-20 00:00:00+00:00,10043.648241649733
2024-02-21 00:00:00+00:00,10043.648241649733
2024-02-22 00:00:00+00:00,10043.648241649733
2024-02-23 00:00:00+00:00,10043.648241649733
2024-02-24 00:00:00+00:00,10043.648241649733
2024-02-25 00:00:00+00:00,10043.648241649733
2024-02-26 00:00:00+00:00,10043.648241649733
2024-02-27 00:00:00+00:00,10043.648241649733
2024-02-28 00:00:00+00:00,10043.648241649733
2024-02-29 00:00:00+00:00,10043.648241649733
2024-03-01 00:00:00+00:00,10043.648241649733
2024-03-02 00:00:00+00:00,10043.648241649733
2024-03-03 00:00:00+00:00,10043.648241649733
2024-03-04 00:00:00+00:00,10043.648241649733
2024-03-05 00:00:00+00:00,10043.648241649733
2024-03-06 00:00:00+00:00,10072.210683377421
2024-03-07 00:00:00+00:00,10090.669432716493
2024-03-08 00:00:00+00:00,10090.669432716493
2024-03-09 00:00:00+00:00,10090.669432716493
2024-03-10 00:00:00+00:00,10090.669432716493
2024-03-11 00:00:00+00:00,10090.669432716493
2024-03-12 00:00:00+00:00,10090.669432716493
2024-03-13 00:00:00+00:00,10090.669432716493
2024-03-14 00:00:00+00:00,10090.669432716493
2024-03-15 00:00:00+00:00,10090.669432716493
2024-03-16 00:00:00+00:00,10107.242621705653
2024-03-17 00:00:00+00:00,10102.682011484165
2024-03-18 00:00:00+00:00,10141.86537965285
2024-03-19 00:00:00+00:00,10141.06158197141
2024-03-20 00:00:00+00:00,10125.165626382466
2024-03-21 00:00:00+00:00,10143.264038321868
2024-03-22 00:00:00+00:00,10143.264038321868
2024-03-23 00:00:00+00:00,10143.264038321868
2024-03-24 00:00:00+00:00,10143.264038321868
2024-03-25 00:00:00+00:00,10143.264038321868
2024-03-26 00:00:00+00:00,10143.264038321868
2024-03-27 00:00:00+00:00,10143.264038321868
2024-03-28 00:00:00+00:00,10143.264038321868
2024-03-29 00:00:00+00:00,10143.264038321868
2024-03-30 00:00:00+00:00,10143.264038321868
2024-03-31 00:00:00+00:00,10143.264038321868
2024-04-01 00:00:00+00:00,10143.264038321868
2024-04-02 00:00:00+00:00,10178.428922357729
2024-04-03 00:00:00+00:00,10052.531547101677
2024-04-04 00:00:00+00:00,10052.531547101677
2024-04-05 00:00:00+00:00,10052.531547101677
2024-04-06 00:00:00+00:00,10052.531547101677
2024-04-07 00:00:00+00:00,10052.531547101677
2024-04-08 00:00:00+00:00,10052.531547101677
2024-04-09 00:00:00+00:00,10052.531547101677
2024-04-10 00:00:00+00:00,10052.531547101677
2024-04-11 00:00:00+00:00,10052.531547101677
2024-04-12 00:00:00+00:00,10052.531547101677
2024-04-13 00:00:00+00:00,10056.751818101677
2024-04-14 00:00:00+00:00,10012.914386621675
2024-04-15 00:00:00+00:00,10012.914386621675
2024-04-16 00:00:00+00:00,10012.914386621675
2024-04-17 00:00:00+00:00,10012.914386621675
2024-04-18 00:00:00+00:00,10025.994834260793
2024-04-19 00:00:00+00:00,10059.787172817285
2024-04-20 00:00:00+00:00,10059.787172817285
2024-04-21 00:00:00+00:00,10059.787172817285
2024-04-22 00:00:00+00:00,10059.787172817285
2024-04-23 00:00:00+00:00,10059.787172817285
2024-04-24 00:00:00+00:00,10059.787172817285
2024-04-25 00:00:00+00:00,10050.865549587008
2024-04-26 00:00:00+00:00,10045.88274846788
2024-04-27 00:00:00+00:00,10045.88274846788
2024-04-28 00:00:00+00:00,10045.88274846788
2024-04-29 00:00:00+00:00,10045.88274846788
2024-04-30 00:00:00+00:00,10091.811214090627
2024-05-01 00:00:00+00:00,10077.306853278287
2024-05-02 00:00:00+00:00,10007.426513867229
2024-05-03 00:00:00+00:00,9993.127169778638
2024-05-04 00:00:00+00:00,9993.127169778638
2024-05-05 00:00:00+00:00,9993.127169778638
2024-05-06 00:00:00+00:00,9993.127169778638
2024-05-07 00:00:00+00:00,9993.127169778638
2024-05-08 00:00:00+00:00,9993.127169778638
2024-05-09 00:00:00+00:00,9966.89585078084
2024-05-10 00:00:00+00:00,9965.839119736142
2024-05-11 00:00:00+00:00,9965.839119736142
2024-05-12 00:00:00+00:00,9965.839119736142
2024-05-13 00:00:00+00:00,9965.839119736142
2024-05-14 00:00:00+00:00,9965.839119736142
2024-05-15 00:00:00+00:00,9965.839119736142
2024-05-16 00:00:00+00:00,9965.839119736142
2024-05-17 00:00:00+00:00,9965.839119736142
2024-05-18 00:00:00+00:00,9965.839119736142
2024-05-19 00:00:00+00:00,9965.839119736142
2024-05-20 00:00:00+00:00,9971.735068636142
2024-05-21 00:00:00+00:00,10010.52055438058
2024-05-22 00:00:00+00:00,10010.52055438058
2024-05-23 00:00:00+00:00,10010.52055438058
2024-05-24 00:00:00+00:00,10006.89648008981
2024-05-25 00:00:00+00:00,10013.15671394758
2024-05-26 00:00:00+00:00,10013.15671394758
2024-05-27 00:00:00+00:00,10013.15671394758
2024-05-28 00:00:00+00:00,10013.15671394758
2024-05-29 00:00:00+00:00,10020.821086509579
2024-05-30 00:00:00+00:00,10030.04619787845
2024-05-31 00:00:00+00:00,10030.04619787845
2024-06-01 00:00:00+00:00,10030.04619787845
2024-06-02 00:00:00+00:00,10030.04619787845
2024-06-03 00:00:00+00:00,10030.04619787845
2024-06-04 00:00:00+00:00,10030.04619787845
2024-06-05 00:00:00+00:00,10030.04619787845
2024-06-06 00:00:00+00:00,10030.04619787845
2024-06-07 00:00:00+00:00,10030.04619787845
2024-06-08 00:00:00+00:00,10031.15993302845
2024-06-09 00:00:00+00:00,10032.243133323283
2024-06-10 00:00:00+00:00,10032.243133323283
2024-06-11 00:00:00+00:00,10032.243133323283
2024-06-12 00:00:00+00:00,9985.991122811112
2024-06-13 00:00:00+00:00,9987.613708917634
2024-06-14 00:00:00+00:00,9987.613708917634
2024-06-15 00:00:00+00:00,9999.584607667633
2024-06-16 00:00:00+00:00,10000.539401478274
2024-06-17 00:00:00+00:00,10000.539401478274
2024-06-18 00:00:00+00:00,10044.906089838272
2024-06-19 00:00:00+00:00,10044.906089838272
2024-06-20 00:00:00+00:00,10044.906089838272
2024-06-21 00:00:00+00:00,10044.906089838272
2024-06-22 00:00:00+00:00,10055.069435188272
2024-06-23 00:00:00+00:00,10057.140168242347
2024-06-24 00:00:00+00:00,10057.140168242347
2024-06-25 00:00:00+00:00,9860.820878572587
2024-06-26 00:00:00+00:00,9860.820878572587
2024-06-27 00:00:00+00:00,9860.820878572587
2024-06-28 00:00:00+00:00,9860.820878572587
2024-06-29 00:00:00+00:00,9868.239920265107
2024-06-30 00:00:00+00:00,9884.628341151132
2024-07-01 00:00:00+00:00,9884.628341151132
2024-07-02 00:00:00+00:00,9884.628341151132
2024-07-03 00:00:00+00:00,9884.628341151132
2024-07-04 00:00:00+00:00,9858.058641995818
2024-07-05 00:00:00+00:00,9736.086079026569
2024-07-06 00:00:00+00:00,9721.09515537261
2024-07-07 00:00:00+00:00,9715.82852178041
2024-07-08 00:00:00+00:00,9715.82852178041
2024-07-09 00:00:00+00:00,9759.839987570675
2024-07-10 00:00:00+00:00,9759.839987570675
2024-07-11 00:00:00+00:00,9759.839987570675
2024-07-12 00:00:00+00:00,9759.839987570675
2024-07-13 00:00:00+00:00,9780.486420866057
2024-07-14 00:00:00+00:00,9777.784718449459
2024-07-15 00:00:00+00:00,9777.784718449459
2024-07-16 00:00:00+00:00,9777.784718449459
2024-07-17 00:00:00+00:00,9777.784718449459
2024-07-18 00:00:00+00:00,9777.784718449459
2024-07-19 00:00:00+00:00,9777.784718449459
2024-07-20 00:00:00+00:00,9777.784718449459
2024-07-21 00:00:00+00:00,9777.784718449459
2024-07-22 00:00:00+00:00,9777.784718449459
2024-07-23 00:00:00+00:00,9777.784718449459
2024-07-24 00:00:00+00:00,9785.942982597699
2024-07-25 00:00:00+00:00,9777.87244476858
2024-07-26 00:00:00+00:00,9786.823230983364
2024-07-27 00:00:00+00:00,9785.483339417693
2024-07-28 00:00:00+00:00,9785.483339417693
2024-07-29 00:00:00+00:00,9785.483339417693
2024-07-30 00:00:00+00:00,9785.483339417693
2024-07-31 00:00:00+00:00,9785.483339417693
2024-08-01 00:00:00+00:00,9770.026865617692
2024-08-02 00:00:00+00:00,9741.018869348229
2024-08-03 00:00:00+00:00,9741.018869348229
2024-08-04 00:00:00+00:00,9725.592616170205
2024-08-05 00:00:00+00:00,9706.132748188054
2024-08-06 00:00:00+00:00,9631.254606924049
2024-08-07 00:00:00+00:00,9653.8630326197
2024-08-08 00:00:00+00:00,9653.8630326197
2024-08-09 00:00:00+00:00,9653.8630326197
2024-08-10 00:00:00+00:00,9653.8630326197
2024-08-11 00:00:00+00:00,9653.8630326197
2024-08-12 00:00:00+00:00,9653.8630326197
2024-08-13 00:00:00+00:00,9664.975940521554
2024-08-14 00:00:00+00:00,9664.119071509793
2024-08-15 00:00:00+00:00,9664.119071509793
2024-08-16 00:00:00+00:00,9672.156281411302
2024-08-17 00:00:00+00:00,9708.16722299743
2024-08-18 00:00:00+00:00,9708.16722299743
2024-08-19 00:00:00+00:00,9708.16722299743
2024-08-20 00:00:00+00:00,9708.16722299743
2024-08-21 00:00:00+00:00,9708.16722299743
2024-08-22 00:00:00+00:00,9708.16722299743
2024-08-23 00:00:00+00:00,9708.16722299743
2024-08-24 00:00:00+00:00,9708.16722299743
2024-08-25 00:00:00+00:00,9708.16722299743
2024-08-26 00:00:00+00:00,9708.16722299743
2024-08-27 00:00:00+00:00,9708.16722299743
2024-08-28 00:00:00+00:00,9612.973213674986
2024-08-29 00:00:00+00:00,9603.352374062022
2024-08-30 00:00:00+00:00,9602.418042431926
2024-08-31 00:00:00+00:00,9602.418042431926
2024-09-01 00:00:00+00:00,9602.418042431926
2024-09-02 00:00:00+00:00,9602.418042431926
2024-09-03 00:00:00+00:00,9602.418042431926
2024-09-04 00:00:00+00:00,9602.418042431926
2024-09-05 00:00:00+00:00,9632.95411790262
2024-09-06 00:00:00+00:00,9611.693223642971
2024-09-07 00:00:00+00:00,9608.963844600163
2024-09-08 00:00:00+00:00,9625.468149412156
2024-09-09 00:00:00+00:00,9625.468149412156
2024-09-10 00:00:00+00:00,9625.468149412156
2024-09-11 00:00:00+00:00,9625.468149412156
2024-09-12 00:00:00+00:00,9625.468149412156
2024-09-13 00:00:00+00:00,9625.468149412156
2024-09-14 00:00:00+00:00,9625.468149412156
2024-09-15 00:00:00+00:00,9625.468149412156
2024-09-16 00:00:00+00:00,9625.468149412156
2024-09-17 00:00:00+00:00,9593.706090237358
2024-09-18 00:00:00+00:00,9592.199626684225
2024-09-19 00:00:00+00:00,9592.199626684225
2024-09-20 00:00:00+00:00,9592.199626684225
2024-09-21 00:00:00+00:00,9592.199626684225
2024-09-22 00:00:00+00:00,9592.199626684225
2024-09-23 00:00:00+00:00,9592.199626684225
2024-09-24 00:00:00+00:00,9592.199626684225
2024-09-25 00:00:00+00:00,9592.199626684225
2024-09-26 00:00:00+00:00,9592.199626684225
2024-09-27 00:00:00+00:00,9592.199626684225
2024-09-28 00:00:00+00:00,9592.199626684225
2024-09-29 00:00:00+00:00,9592.199626684225
2024-09-30 00:00:00+00:00,9592.199626684225
2024-10-01 00:00:00+00:00,9546.016872282386
2024-10-02 00:00:00+00:00,9500.064814823532
2024-10-03 00:00:00+00:00,9530.82620927781
2024-10-04 00:00:00+00:00,9530.82620927781
2024-10-05 00:00:00+00:00,9530.82620927781
2024-10-06 00:00:00+00:00,9530.82620927781
2024-10-07 00:00:00+00:00,9530.82620927781
2024-10-08 00:00:00+00:00,9530.82620927781
2024-10-09 00:00:00+00:00,9530.82620927781
2024-10-10 00:00:00+00:00,9517.32520206921
2024-10-11 00:00:00+00:00,9488.537263124334
2024-10-12 00:00:00+00:00,9488.537263124334
2024-10-13 00:00:00+00:00,9488.537263124334
2024-10-14 00:00:00+00:00,9488.537263124334
2024-10-15 00:00:00+00:00,9488.537263124334
2024-10-16 00:00:00+00:00,9488.537263124334
2024-10-17 00:00:00+00:00,9488.537263124334
2024-10-18 00:00:00+00:00,9488.537263124334
2024-10-19 00:00:00+00:00,9488.537263124334
2024-10-20 00:00:00+00:00,9488.537263124334
2024-10-21 00:00:00+00:00,9488.537263124334
2024-10-22 00:00:00+00:00,9487.236442977988
2024-10-23 00:00:00+00:00,9481.651879509334
2024-10-24 00:00:00+00:00,9487.554853022042
2024-10-25 00:00:00+00:00,9505.105325618628
2024-10-26 00:00:00+00:00,9505.105325618628
2024-10-27 00:00:00+00:00,9505.105325618628
2024-10-28 00:00:00+00:00,9505.105325618628
2024-10-29 00:00:00+00:00,9505.105325618628
2024-10-30 00:00:00+00:00,9505.105325618628
2024-10-31 00:00:00+00:00,9505.105325618628
2024-11-01 00:00:00+00:00,9495.302529922044
2024-11-02 00:00:00+00:00,9469.132416397479
2024-11-03 00:00:00+00:00,9469.132416397479
2024-11-04 00:00:00+00:00,9477.466422228383
2024-11-05 00:00:00+00:00,9482.871764728383
2024-11-06 00:00:00+00:00,9482.871764728383
2024-11-07 00:00:00+00:00,9482.871764728383
2024-11-08 00:00:00+00:00,9482.871764728383
2024-11-09 00:00:00+00:00,9482.871764728383
2024-11-10 00:00:00+00:00,9482.871764728383
2024-11-11 00:00:00+00:00,9482.871764728383
2024-11-12 00:00:00+00:00,9482.871764728383
2024-11-13 00:00:00+00:00,9482.871764728383
2024-11-14 00:00:00+00:00,9482.871764728383
2024-11-15 00:00:00+00:00,9482.871764728383
2024-11-16 00:00:00+00:00,9482.871764728383
2024-11-17 00:00:00+00:00,9482.871764728383
2024-11-18 00:00:00+00:00,9482.871764728383
2024-11-19 00:00:00+00:00,9482.871764728383
2024-11-20 00:00:00+00:00,9482.871764728383
2024-11-21 00:00:00+00:00,9482.871764728383
2024-11-22 00:00:00+00:00,9482.871764728383
2024-11-23 00:00:00+00:00,9482.871764728383
2024-11-24 00:00:00+00:00,9482.871764728383
2024-11-25 00:00:00+00:00,9516.796351216855
2024-11-26 00:00:00+00:00,9525.703036557108
2024-11-27 00:00:00+00:00,9507.999383724535
2024-11-28 00:00:00+00:00,9506.71816809826
2024-11-29 00:00:00+00:00,9506.71816809826
2024-11-30 00:00:00+00:00,9506.71816809826
2024-12-01 00:00:00+00:00,9506.71816809826
2024-12-02 00:00:00+00:00,9506.71816809826
2024-12-03 00:00:00+00:00,9519.077049754858
2024-12-04 00:00:00+00:00,9500.160026894018
2024-12-05 00:00:00+00:00,9500.160026894018
2024-12-06 00:00:00+00:00,9500.160026894018
2024-12-07 00:00:00+00:00,9500.160026894018
2024-12-08 00:00:00+00:00,9500.160026894018
2024-12-09 00:00:00+00:00,9500.160026894018
2024-12-10 00:00:00+00:00,9487.727145275187
2024-12-11 00:00:00+00:00,9492.048669055186
2024-12-12 00:00:00+00:00,9492.048669055186
2024-12-13 00:00:00+00:00,9492.048669055186
2024-12-14 00:00:00+00:00,9492.048669055186
2024-12-15 00:00:00+00:00,9492.048669055186
2024-12-16 00:00:00+00:00,9492.048669055186
2024-12-17 00:00:00+00:00,9492.048669055186
2024-12-18 00:00:00+00:00,9492.048669055186
2024-12-19 00:00:00+00:00,9454.643296567207
2024-12-20 00:00:00+00:00,9403.583121491258
2024-12-21 00:00:00+00:00,9398.610542590995
2024-12-22 00:00:00+00:00,9398.610542590995
2024-12-23 00:00:00+00:00,9402.139523765474
2024-12-24 00:00:00+00:00,9375.131099572365
2024-12-25 00:00:00+00:00,9375.131099572365
2024-12-26 00:00:00+00:00,9375.131099572365
2024-12-27 00:00:00+00:00,9375.131099572365
2024-12-28 00:00:00+00:00,9362.504900581303
2024-12-29 00:00:00+00:00,9362.337879757615
2024-12-30 00:00:00+00:00,9362.337879757615
2024-12-31 00:00:00+00:00,9404.277430050772
2025-01-01 00:00:00+00:00,9404.277430050772
2025-01-02 00:00:00+00:00,9404.277430050772
2025-01-03 00:00:00+00:00,9404.277430050772
2025-01-04 00:00:00+00:00,9404.277430050772
2025-01-05 00:00:00+00:00,9404.277430050772
2025-01-06 00:00:00+00:00,9404.277430050772
2025-01-07 00:00:00+00:00,9404.277430050772
2025-01-08 00:00:00+00:00,9411.406782950771
2025-01-09 00:00:00+00:00,9363.842492874082
2025-01-10 00:00:00+00:00,9363.842492874082
2025-01-11 00:00:00+00:00,9363.842492874082
2025-01-12 00:00:00+00:00,9363.842492874082
2025-01-13 00:00:00+00:00,9363.842492874082
2025-01-14 00:00:00+00:00,9379.264235991985
2025-01-15 00:00:00+00:00,9383.77259751656
2025-01-16 00:00:00+00:00,9383.77259751656
2025-01-17 00:00:00+00:00,9383.77259751656
2025-01-18 00:00:00+00:00,9383.77259751656
2025-01-19 00:00:00+00:00,9383.77259751656
2025-01-20 00:00:00+00:00,9383.77259751656
2025-01-21 00:00:00+00:00,9427.13668419656
2025-01-22 00:00:00+00:00,9427.13668419656
2025-01-23 00:00:00+00:00,9427.13668419656
2025-01-24 00:00:00+00:00,9427.13668419656
2025-01-25 00:00:00+00:00,9427.13668419656
2025-01-26 00:00:00+00:00,9427.13668419656
2025-01-27 00:00:00+00:00,9427.13668419656
2025-01-28 00:00:00+00:00,9417.976164252648
2025-01-29 00:00:00+00:00,9416.555875607326
2025-01-30 00:00:00+00:00,9416.555875607326
2025-01-31 00:00:00+00:00,9416.555875607326
2025-02-01 00:00:00+00:00,9416.555875607326
2025-02-02 00:00:00+00:00,9416.555875607326
2025-02-03 00:00:00+00:00,9365.280643436236
2025-02-04 00:00:00+00:00,9406.672371187353
2025-02-05 00:00:00+00:00,9406.672371187353
2025-02-06 00:00:00+00:00,9406.672371187353
2025-02-07 00:00:00+00:00,9412.694179987351
2025-02-08 00:00:00+00:00,9448.925019221148
2025-02-09 00:00:00+00:00,9448.925019221148
2025-02-10 00:00:00+00:00,9448.925019221148
2025-02-11 00:00:00+00:00,9448.925019221148
2025-02-12 00:00:00+00:00,9448.925019221148
2025-02-13 00:00:00+00:00,9448.925019221148
2025-02-14 00:00:00+00:00,9448.925019221148
2025-02-15 00:00:00+00:00,9448.925019221148
2025-02-16 00:00:00+00:00,9448.925019221148
2025-02-17 00:00:00+00:00,9448.925019221148
2025-02-18 00:00:00+00:00,9450.641690054703
2025-02-19 00:00:00+00:00,9475.088956076394
2025-02-20 00:00:00+00:00,9483.878354424916
2025-02-21 00:00:00+00:00,9483.878354424916
2025-02-22 00:00:00+00:00,9499.406469682246
2025-02-23 00:00:00+00:00,9506.613830079059
2025-02-24 00:00:00+00:00,9506.613830079059
2025-02-25 00:00:00+00:00,9438.47271324714
2025-02-26 00:00:00+00:00,9401.185172292553
2025-02-27 00:00:00+00:00,9404.478968206993
2025-02-28 00:00:00+00:00,9402.147443014768
2025-03-01 00:00:00+00:00,9447.067517657892
2025-03-02 00:00:00+00:00,9447.067517657892
2025-03-03 00:00:00+00:00,9447.067517657892
2025-03-04 00:00:00+00:00,9447.067517657892
2025-03-05 00:00:00+00:00,9476.384732939245
2025-03-06 00:00:00+00:00,9471.914553737424
2025-03-07 00:00:00+00:00,9471.914553737424
2025-03-08 00:00:00+00:00,9471.914553737424
2025-03-09 00:00:00+00:00,9471.914553737424
2025-03-10 00:00:00+00:00,9443.0158228701
2025-03-11 00:00:00+00:00,9428.875113415112
2025-03-12 00:00:00+00:00,9477.155673811178
2025-03-13 00:00:00+00:00,9477.155673811178
2025-03-14 00:00:00+00:00,9487.376112211177
2025-03-15 00:00:00+00:00,9521.66200469083
2025-03-16 00:00:00+00:00,9521.66200469083
2025-03-17 00:00:00+00:00,9521.66200469083
2025-03-18 00:00:00+00:00,9521.66200469083
2025-03-19 00:00:00+00:00,9540.434538484811
2025-03-20 00:00:00+00:00,9565.809828830319
2025-03-21 00:00:00+00:00,9565.809828830319
2025-03-22 00:00:00+00:00,9565.809828830319
2025-03-23 00:00:00+00:00,9565.809828830319
2025-03-24 00:00:00+00:00,9565.809828830319
2025-03-25 00:00:00+00:00,9565.809828830319
2025-03-26 00:00:00+00:00,9565.809828830319
2025-03-27 00:00:00+00:00,9565.809828830319
2025-03-28 00:00:00+00:00,9565.809828830319
2025-03-29 00:00:00+00:00,9546.869674166162
2025-03-30 00:00:00+00:00,9536.720068992938
2025-03-31 00:00:00+00:00,9545.806443962098
2025-04-01 00:00:00+00:00,9589.141216177137
2025-04-02 00:00:00+00:00,9589.141216177137
2025-04-03 00:00:00+00:00,9589.141216177137
2025-04-04 00:00:00+00:00,9606.80799126423
2025-04-05 00:00:00+00:00,9600.104011632278
2025-04-06 00:00:00+00:00,9600.104011632278
2025-04-07 00:00:00+00:00,9577.855221956437
2025-04-08 00:00:00+00:00,9571.261151893681
2025-04-09 00:00:00+00:00,9571.261151893681
2025-04-10 00:00:00+00:00,9571.261151893681
2025-04-11 00:00:00+00:00,9571.261151893681
2025-04-12 00:00:00+00:00,9571.261151893681
2025-04-13 00:00:00+00:00,9571.261151893681
