timestamp,equity
2023-12-04 00:00:00+00:00,10071.307689671443
2023-12-05 00:00:00+00:00,10071.307689671443
2023-12-06 00:00:00+00:00,10071.307689671443
2023-12-07 00:00:00+00:00,10071.307689671443
2023-12-08 00:00:00+00:00,10071.307689671443
2023-12-09 00:00:00+00:00,10071.307689671443
2023-12-10 00:00:00+00:00,10071.307689671443
2023-12-11 00:00:00+00:00,10071.307689671443
2023-12-12 00:00:00+00:00,10071.307689671443
2023-12-13 00:00:00+00:00,10071.307689671443
2023-12-14 00:00:00+00:00,10071.307689671443
2023-12-15 00:00:00+00:00,10071.307689671443
2023-12-16 00:00:00+00:00,10071.307689671443
2023-12-17 00:00:00+00:00,10071.307689671443
2023-12-18 00:00:00+00:00,10071.307689671443
2023-12-19 00:00:00+00:00,10071.307689671443
2023-12-20 00:00:00+00:00,10066.548044241443
2023-12-21 00:00:00+00:00,10114.933970892242
2023-12-22 00:00:00+00:00,10138.641321171677
2023-12-23 00:00:00+00:00,10121.491259784612
2023-12-24 00:00:00+00:00,10121.491259784612
2023-12-25 00:00:00+00:00,10121.491259784612
2023-12-26 00:00:00+00:00,10121.491259784612
2023-12-27 00:00:00+00:00,10121.491259784612
2023-12-28 00:00:00+00:00,10121.491259784612
2023-12-29 00:00:00+00:00,10121.491259784612
2023-12-30 00:00:00+00:00,10121.491259784612
2023-12-31 00:00:00+00:00,10121.491259784612
2024-01-01 00:00:00+00:00,10121.491259784612
2024-01-02 00:00:00+00:00,10121.491259784612
2024-01-03 00:00:00+00:00,10121.491259784612
2024-01-04 00:00:00+00:00,10170.393318234612
2024-01-05 00:00:00+00:00,10191.191118493933
2024-01-06 00:00:00+00:00,10186.438626193118
2024-01-07 00:00:00+00:00,10173.053294144354
2024-01-08 00:00:00+00:00,10151.923515975233
2024-01-09 00:00:00+00:00,10224.304524275234
2024-01-10 00:00:00+00:00,10111.134132388048
2024-01-11 00:00:00+00:00,10150.315685128047
2024-01-12 00:00:00+00:00,10150.315685128047
2024-01-13 00:00:00+00:00,10150.315685128047
2024-01-14 00:00:00+00:00,10164.79010381683
2024-01-15 00:00:00+00:00,10157.975883513933
2024-01-16 00:00:00+00:00,10182.879204941644
2024-01-17 00:00:00+00:00,10182.256392919096
2024-01-18 00:00:00+00:00,10165.85220856705
2024-01-19 00:00:00+00:00,10318.693495604537
2024-01-20 00:00:00+00:00,9102.94345271497
2024-01-21 00:00:00+00:00,9108.06645857902
2024-01-22 00:00:00+00:00,9108.06645857902
2024-01-23 00:00:00+00:00,9086.369766767008
2024-01-24 00:00:00+00:00,9103.330583970306
2024-01-25 00:00:00+00:00,9099.867610029718
2024-01-26 00:00:00+00:00,9048.622935051542
2024-01-27 00:00:00+00:00,9108.68671114434
2024-01-28 00:00:00+00:00,9108.68671114434
2024-01-29 00:00:00+00:00,9107.24204314434
2024-01-30 00:00:00+00:00,9166.103002543212
2024-01-31 00:00:00+00:00,8977.446997543211
2024-02-01 00:00:00+00:00,8220.323156341788
2024-02-02 00:00:00+00:00,8177.782393603004
2024-02-03 00:00:00+00:00,8170.801148695579
2024-02-04 00:00:00+00:00,8207.762854887162
2024-02-05 00:00:00+00:00,8183.140053047163
2024-02-06 00:00:00+00:00,8215.756983660483
2024-02-07 00:00:00+00:00,8340.996997081558
2024-02-08 00:00:00+00:00,8212.255632743248
2024-02-09 00:00:00+00:00,8215.27334332762
2024-02-10 00:00:00+00:00,8215.27334332762
2024-02-11 00:00:00+00:00,8215.27334332762
2024-02-12 00:00:00+00:00,8215.27334332762
2024-02-13 00:00:00+00:00,8215.27334332762
2024-02-14 00:00:00+00:00,8215.27334332762
2024-02-15 00:00:00+00:00,8215.27334332762
2024-02-16 00:00:00+00:00,8215.27334332762
2024-02-17 00:00:00+00:00,8215.27334332762
2024-02-18 00:00:00+00:00,8215.27334332762
2024-02-19 00:00:00+00:00,8215.27334332762
2024-02-20 00:00:00+00:00,8215.27334332762
2024-02-21 00:00:00+00:00,8215.27334332762
2024-02-22 00:00:00+00:00,8215.27334332762
2024-02-23 00:00:00+00:00,8215.27334332762
2024-02-24 00:00:00+00:00,8215.27334332762
2024-02-25 00:00:00+00:00,8215.27334332762
2024-02-26 00:00:00+00:00,8215.27334332762
2024-02-27 00:00:00+00:00,8215.27334332762
2024-02-28 00:00:00+00:00,8215.27334332762
2024-02-29 00:00:00+00:00,8215.27334332762
2024-03-01 00:00:00+00:00,8215.27334332762
2024-03-02 00:00:00+00:00,8215.27334332762
2024-03-03 00:00:00+00:00,8215.27334332762
2024-03-04 00:00:00+00:00,8215.27334332762
2024-03-05 00:00:00+00:00,8215.27334332762
2024-03-06 00:00:00+00:00,8215.27334332762
2024-03-07 00:00:00+00:00,8215.27334332762
2024-03-08 00:00:00+00:00,8215.27334332762
2024-03-09 00:00:00+00:00,8215.27334332762
2024-03-10 00:00:00+00:00,8215.27334332762
2024-03-11 00:00:00+00:00,8215.27334332762
2024-03-12 00:00:00+00:00,8215.27334332762
2024-03-13 00:00:00+00:00,8215.27334332762
2024-03-14 00:00:00+00:00,8215.27334332762
2024-03-15 00:00:00+00:00,8215.27334332762
2024-03-16 00:00:00+00:00,8215.27334332762
2024-03-17 00:00:00+00:00,8215.27334332762
2024-03-18 00:00:00+00:00,8215.27334332762
2024-03-19 00:00:00+00:00,8215.27334332762
2024-03-20 00:00:00+00:00,8215.27334332762
2024-03-21 00:00:00+00:00,8215.27334332762
2024-03-22 00:00:00+00:00,8215.27334332762
2024-03-23 00:00:00+00:00,8215.27334332762
2024-03-24 00:00:00+00:00,8215.27334332762
2024-03-25 00:00:00+00:00,8215.27334332762
2024-03-26 00:00:00+00:00,8215.27334332762
2024-03-27 00:00:00+00:00,8215.27334332762
2024-03-28 00:00:00+00:00,8215.27334332762
2024-03-29 00:00:00+00:00,8215.27334332762
2024-03-30 00:00:00+00:00,8215.27334332762
2024-03-31 00:00:00+00:00,8215.27334332762
2024-04-01 00:00:00+00:00,8215.27334332762
2024-04-02 00:00:00+00:00,8215.27334332762
2024-04-03 00:00:00+00:00,8215.27334332762
2024-04-04 00:00:00+00:00,8182.566157251173
2024-04-05 00:00:00+00:00,8174.367272709926
2024-04-06 00:00:00+00:00,8080.90212668061
2024-04-07 00:00:00+00:00,8080.90212668061
2024-04-08 00:00:00+00:00,8080.90212668061
2024-04-09 00:00:00+00:00,8080.90212668061
2024-04-10 00:00:00+00:00,8080.90212668061
2024-04-11 00:00:00+00:00,8080.90212668061
2024-04-12 00:00:00+00:00,8080.90212668061
2024-04-13 00:00:00+00:00,8102.151058240609
2024-04-14 00:00:00+00:00,6614.783214829258
2024-04-15 00:00:00+00:00,6882.4373155625835
2024-04-16 00:00:00+00:00,6875.231526701191
2024-04-17 00:00:00+00:00,6836.94020954655
2024-04-18 00:00:00+00:00,6978.340546610312
2024-04-19 00:00:00+00:00,6989.274833357638
2024-04-20 00:00:00+00:00,6991.634137938742
2024-04-21 00:00:00+00:00,6991.634137938742
2024-04-22 00:00:00+00:00,6991.634137938742
2024-04-23 00:00:00+00:00,6991.634137938742
2024-04-24 00:00:00+00:00,6991.634137938742
2024-04-25 00:00:00+00:00,6991.634137938742
2024-04-26 00:00:00+00:00,7031.710220056462
2024-04-27 00:00:00+00:00,7054.832145887077
2024-04-28 00:00:00+00:00,6958.193733326217
2024-04-29 00:00:00+00:00,6958.193733326217
2024-04-30 00:00:00+00:00,7286.612699300276
2024-05-01 00:00:00+00:00,7284.453371426
2024-05-02 00:00:00+00:00,7317.4029961278975
2024-05-03 00:00:00+00:00,7326.185583847897
2024-05-04 00:00:00+00:00,7326.185583847897
2024-05-05 00:00:00+00:00,7326.185583847897
2024-05-06 00:00:00+00:00,7326.185583847897
2024-05-07 00:00:00+00:00,7326.185583847897
2024-05-08 00:00:00+00:00,7326.185583847897
2024-05-09 00:00:00+00:00,7312.26921649699
2024-05-10 00:00:00+00:00,7327.462914803703
2024-05-11 00:00:00+00:00,7315.747107854231
2024-05-12 00:00:00+00:00,7379.4999346603245
2024-05-13 00:00:00+00:00,7379.4999346603245
2024-05-14 00:00:00+00:00,7510.0909448167295
2024-05-15 00:00:00+00:00,7509.46906989673
2024-05-16 00:00:00+00:00,7541.97124115673
2024-05-17 00:00:00+00:00,7542.8648019626235
2024-05-18 00:00:00+00:00,7542.8648019626235
2024-05-19 00:00:00+00:00,7542.8648019626235
2024-05-20 00:00:00+00:00,7542.8648019626235
2024-05-21 00:00:00+00:00,7612.112523620658
2024-05-22 00:00:00+00:00,7612.112523620658
2024-05-23 00:00:00+00:00,7612.112523620658
2024-05-24 00:00:00+00:00,7612.112523620658
2024-05-25 00:00:00+00:00,7612.112523620658
2024-05-26 00:00:00+00:00,7612.112523620658
2024-05-27 00:00:00+00:00,7612.112523620658
2024-05-28 00:00:00+00:00,7612.112523620658
2024-05-29 00:00:00+00:00,7612.112523620658
2024-05-30 00:00:00+00:00,7612.112523620658
2024-05-31 00:00:00+00:00,7612.112523620658
2024-06-01 00:00:00+00:00,7595.116859867898
2024-06-02 00:00:00+00:00,7603.185187429878
2024-06-03 00:00:00+00:00,7579.916098742678
2024-06-04 00:00:00+00:00,7590.0612202504435
2024-06-05 00:00:00+00:00,7647.027981803499
2024-06-06 00:00:00+00:00,7647.027981803499
2024-06-07 00:00:00+00:00,7647.027981803499
2024-06-08 00:00:00+00:00,7762.578333803497
2024-06-09 00:00:00+00:00,7629.969693217899
2024-06-10 00:00:00+00:00,7629.969693217899
2024-06-11 00:00:00+00:00,7707.263853217898
2024-06-12 00:00:00+00:00,7069.590522294065
2024-06-13 00:00:00+00:00,7092.375374730257
2024-06-14 00:00:00+00:00,7054.43558236681
2024-06-15 00:00:00+00:00,7096.740856730916
2024-06-16 00:00:00+00:00,7273.1090481403035
2024-06-17 00:00:00+00:00,7273.1090481403035
2024-06-18 00:00:00+00:00,7480.397283820304
2024-06-19 00:00:00+00:00,7511.709272260305
2024-06-20 00:00:00+00:00,7517.6800821630495
2024-06-21 00:00:00+00:00,7517.6800821630495
2024-06-22 00:00:00+00:00,7562.296190493679
2024-06-23 00:00:00+00:00,7509.730449122195
2024-06-24 00:00:00+00:00,7509.730449122195
2024-06-25 00:00:00+00:00,7413.184214748692
2024-06-26 00:00:00+00:00,7418.190752565532
2024-06-27 00:00:00+00:00,7391.186433291879
2024-06-28 00:00:00+00:00,7399.487587652343
2024-06-29 00:00:00+00:00,7360.272105933929
2024-06-30 00:00:00+00:00,7385.104170845484
2024-07-01 00:00:00+00:00,7385.104170845484
2024-07-02 00:00:00+00:00,7385.104170845484
2024-07-03 00:00:00+00:00,7385.104170845484
2024-07-04 00:00:00+00:00,7441.652487945484
2024-07-05 00:00:00+00:00,6590.9615432046885
2024-07-06 00:00:00+00:00,7041.442930096515
2024-07-07 00:00:00+00:00,7071.431882492664
2024-07-08 00:00:00+00:00,7030.518778906959
2024-07-09 00:00:00+00:00,7123.067496584983
2024-07-10 00:00:00+00:00,7126.620554390704
2024-07-11 00:00:00+00:00,7123.412604230786
2024-07-12 00:00:00+00:00,7132.411921071594
2024-07-13 00:00:00+00:00,7132.411921071594
2024-07-14 00:00:00+00:00,7132.411921071594
2024-07-15 00:00:00+00:00,7132.411921071594
2024-07-16 00:00:00+00:00,7132.411921071594
2024-07-17 00:00:00+00:00,7132.411921071594
2024-07-18 00:00:00+00:00,7132.411921071594
2024-07-19 00:00:00+00:00,7132.411921071594
2024-07-20 00:00:00+00:00,7132.411921071594
2024-07-21 00:00:00+00:00,7132.411921071594
2024-07-22 00:00:00+00:00,7132.411921071594
2024-07-23 00:00:00+00:00,7132.411921071594
2024-07-24 00:00:00+00:00,7132.411921071594
2024-07-25 00:00:00+00:00,7132.411921071594
2024-07-26 00:00:00+00:00,7132.411921071594
2024-07-27 00:00:00+00:00,7132.411921071594
2024-07-28 00:00:00+00:00,7132.411921071594
2024-07-29 00:00:00+00:00,7132.411921071594
2024-07-30 00:00:00+00:00,7132.411921071594
2024-07-31 00:00:00+00:00,7132.411921071594
2024-08-01 00:00:00+00:00,7132.411921071594
2024-08-02 00:00:00+00:00,7132.411921071594
2024-08-03 00:00:00+00:00,7132.411921071594
2024-08-04 00:00:00+00:00,7132.411921071594
2024-08-05 00:00:00+00:00,7132.411921071594
2024-08-06 00:00:00+00:00,7132.411921071594
2024-08-07 00:00:00+00:00,7158.614776641775
2024-08-08 00:00:00+00:00,7509.992520988046
2024-08-09 00:00:00+00:00,7509.992520988046
2024-08-10 00:00:00+00:00,7509.992520988046
2024-08-11 00:00:00+00:00,7509.992520988046
2024-08-12 00:00:00+00:00,7509.992520988046
2024-08-13 00:00:00+00:00,7509.992520988046
2024-08-14 00:00:00+00:00,7509.992520988046
2024-08-15 00:00:00+00:00,7509.992520988046
2024-08-16 00:00:00+00:00,7509.992520988046
2024-08-17 00:00:00+00:00,7509.992520988046
2024-08-18 00:00:00+00:00,7509.992520988046
2024-08-19 00:00:00+00:00,7509.992520988046
2024-08-20 00:00:00+00:00,7509.992520988046
2024-08-21 00:00:00+00:00,7509.992520988046
2024-08-22 00:00:00+00:00,7509.992520988046
2024-08-23 00:00:00+00:00,7509.992520988046
2024-08-24 00:00:00+00:00,7509.992520988046
2024-08-25 00:00:00+00:00,7509.992520988046
2024-08-26 00:00:00+00:00,7509.992520988046
2024-08-27 00:00:00+00:00,7509.992520988046
2024-08-28 00:00:00+00:00,7509.992520988046
2024-08-29 00:00:00+00:00,7509.992520988046
2024-08-30 00:00:00+00:00,7509.992520988046
2024-08-31 00:00:00+00:00,7509.992520988046
2024-09-01 00:00:00+00:00,7509.992520988046
2024-09-02 00:00:00+00:00,7469.343104249486
2024-09-03 00:00:00+00:00,7512.966984972759
2024-09-04 00:00:00+00:00,7488.693456310623
2024-09-05 00:00:00+00:00,7354.270675548368
2024-09-06 00:00:00+00:00,7279.771471157084
2024-09-07 00:00:00+00:00,7161.607602568426
2024-09-08 00:00:00+00:00,7226.991408336135
2024-09-09 00:00:00+00:00,7310.027349563595
2024-09-10 00:00:00+00:00,7302.478802031682
2024-09-11 00:00:00+00:00,7303.4336272715955
2024-09-12 00:00:00+00:00,7303.901630316427
2024-09-13 00:00:00+00:00,7304.927473103539
2024-09-14 00:00:00+00:00,7304.927473103539
2024-09-15 00:00:00+00:00,7304.927473103539
2024-09-16 00:00:00+00:00,7304.927473103539
2024-09-17 00:00:00+00:00,7304.927473103539
2024-09-18 00:00:00+00:00,7304.927473103539
2024-09-19 00:00:00+00:00,7304.927473103539
2024-09-20 00:00:00+00:00,7304.927473103539
2024-09-21 00:00:00+00:00,7304.927473103539
2024-09-22 00:00:00+00:00,7304.927473103539
2024-09-23 00:00:00+00:00,7304.927473103539
2024-09-24 00:00:00+00:00,7304.927473103539
2024-09-25 00:00:00+00:00,7304.927473103539
2024-09-26 00:00:00+00:00,7304.927473103539
2024-09-27 00:00:00+00:00,7304.927473103539
2024-09-28 00:00:00+00:00,7304.927473103539
2024-09-29 00:00:00+00:00,7304.927473103539
2024-09-30 00:00:00+00:00,7304.927473103539
2024-10-01 00:00:00+00:00,7304.927473103539
2024-10-02 00:00:00+00:00,7304.927473103539
2024-10-03 00:00:00+00:00,7304.927473103539
2024-10-04 00:00:00+00:00,7304.927473103539
2024-10-05 00:00:00+00:00,7405.92354706468
2024-10-06 00:00:00+00:00,7368.823338585421
2024-10-07 00:00:00+00:00,7368.823338585421
2024-10-08 00:00:00+00:00,7354.250900293949
2024-10-09 00:00:00+00:00,7349.181493952942
2024-10-10 00:00:00+00:00,7349.181493952942
2024-10-11 00:00:00+00:00,7271.173920330336
2024-10-12 00:00:00+00:00,7370.561245757317
2024-10-13 00:00:00+00:00,7370.561245757317
2024-10-14 00:00:00+00:00,7373.382420013953
2024-10-15 00:00:00+00:00,7418.70369747271
2024-10-16 00:00:00+00:00,7418.70369747271
2024-10-17 00:00:00+00:00,7418.70369747271
2024-10-18 00:00:00+00:00,7418.70369747271
2024-10-19 00:00:00+00:00,7418.70369747271
2024-10-20 00:00:00+00:00,7418.70369747271
2024-10-21 00:00:00+00:00,7425.13311553271
2024-10-22 00:00:00+00:00,7432.83130863271
2024-10-23 00:00:00+00:00,7431.286418199874
2024-10-24 00:00:00+00:00,7429.861011613457
2024-10-25 00:00:00+00:00,7456.539237816098
2024-10-26 00:00:00+00:00,7430.157615729797
2024-10-27 00:00:00+00:00,7559.656927666248
2024-10-28 00:00:00+00:00,7553.048719609102
2024-10-29 00:00:00+00:00,7552.732478179102
2024-10-30 00:00:00+00:00,7554.999982560771
2024-10-31 00:00:00+00:00,7552.596028480771
2024-11-01 00:00:00+00:00,7497.006019512785
2024-11-02 00:00:00+00:00,7550.862644777127
2024-11-03 00:00:00+00:00,7535.654268375776
2024-11-04 00:00:00+00:00,7536.8399002098695
2024-11-05 00:00:00+00:00,7517.80532764987
2024-11-06 00:00:00+00:00,7539.116804655191
2024-11-07 00:00:00+00:00,7566.726735955191
2024-11-08 00:00:00+00:00,7566.726735955191
2024-11-09 00:00:00+00:00,7566.726735955191
2024-11-10 00:00:00+00:00,7566.726735955191
2024-11-11 00:00:00+00:00,7566.726735955191
2024-11-12 00:00:00+00:00,7566.726735955191
2024-11-13 00:00:00+00:00,7566.726735955191
2024-11-14 00:00:00+00:00,7566.726735955191
2024-11-15 00:00:00+00:00,7566.726735955191
2024-11-16 00:00:00+00:00,7566.726735955191
2024-11-17 00:00:00+00:00,7566.726735955191
2024-11-18 00:00:00+00:00,7566.726735955191
2024-11-19 00:00:00+00:00,7566.726735955191
2024-11-20 00:00:00+00:00,7566.726735955191
2024-11-21 00:00:00+00:00,7566.726735955191
2024-11-22 00:00:00+00:00,7566.726735955191
2024-11-23 00:00:00+00:00,7566.726735955191
2024-11-24 00:00:00+00:00,7566.726735955191
2024-11-25 00:00:00+00:00,7566.726735955191
2024-11-26 00:00:00+00:00,7566.726735955191
2024-11-27 00:00:00+00:00,7566.726735955191
2024-11-28 00:00:00+00:00,7566.726735955191
2024-11-29 00:00:00+00:00,7566.726735955191
2024-11-30 00:00:00+00:00,7566.726735955191
2024-12-01 00:00:00+00:00,7566.726735955191
2024-12-02 00:00:00+00:00,7566.726735955191
2024-12-03 00:00:00+00:00,7566.726735955191
2024-12-04 00:00:00+00:00,7566.726735955191
2024-12-05 00:00:00+00:00,7566.726735955191
2024-12-06 00:00:00+00:00,7566.726735955191
2024-12-07 00:00:00+00:00,7566.726735955191
2024-12-08 00:00:00+00:00,7566.726735955191
2024-12-09 00:00:00+00:00,7566.726735955191
2024-12-10 00:00:00+00:00,7566.726735955191
2024-12-11 00:00:00+00:00,7566.726735955191
2024-12-12 00:00:00+00:00,7566.726735955191
2024-12-13 00:00:00+00:00,7566.726735955191
2024-12-14 00:00:00+00:00,7566.726735955191
2024-12-15 00:00:00+00:00,7566.726735955191
2024-12-16 00:00:00+00:00,7566.726735955191
2024-12-17 00:00:00+00:00,7566.726735955191
2024-12-18 00:00:00+00:00,7566.726735955191
2024-12-19 00:00:00+00:00,7566.726735955191
2024-12-20 00:00:00+00:00,7566.726735955191
2024-12-21 00:00:00+00:00,7566.726735955191
2024-12-22 00:00:00+00:00,7566.726735955191
2024-12-23 00:00:00+00:00,7566.726735955191
2024-12-24 00:00:00+00:00,7566.726735955191
2024-12-25 00:00:00+00:00,7566.726735955191
2024-12-26 00:00:00+00:00,7566.726735955191
2024-12-27 00:00:00+00:00,7566.726735955191
2024-12-28 00:00:00+00:00,7566.726735955191
2024-12-29 00:00:00+00:00,7566.726735955191
2024-12-30 00:00:00+00:00,7566.726735955191
2024-12-31 00:00:00+00:00,7566.726735955191
2025-01-01 00:00:00+00:00,7566.726735955191
2025-01-02 00:00:00+00:00,7566.726735955191
2025-01-03 00:00:00+00:00,7566.726735955191
2025-01-04 00:00:00+00:00,7566.726735955191
2025-01-05 00:00:00+00:00,7566.726735955191
2025-01-06 00:00:00+00:00,7566.726735955191
2025-01-07 00:00:00+00:00,7566.726735955191
2025-01-08 00:00:00+00:00,7566.726735955191
2025-01-09 00:00:00+00:00,7566.726735955191
2025-01-10 00:00:00+00:00,7566.726735955191
2025-01-11 00:00:00+00:00,7566.726735955191
2025-01-12 00:00:00+00:00,7566.726735955191
2025-01-13 00:00:00+00:00,7566.726735955191
2025-01-14 00:00:00+00:00,7566.726735955191
2025-01-15 00:00:00+00:00,7566.726735955191
2025-01-16 00:00:00+00:00,7566.726735955191
2025-01-17 00:00:00+00:00,7566.726735955191
2025-01-18 00:00:00+00:00,7566.726735955191
2025-01-19 00:00:00+00:00,7566.726735955191
2025-01-20 00:00:00+00:00,7566.726735955191
2025-01-21 00:00:00+00:00,7566.726735955191
2025-01-22 00:00:00+00:00,7566.726735955191
2025-01-23 00:00:00+00:00,7566.726735955191
2025-01-24 00:00:00+00:00,7566.726735955191
2025-01-25 00:00:00+00:00,7566.726735955191
2025-01-26 00:00:00+00:00,7566.726735955191
2025-01-27 00:00:00+00:00,7566.726735955191
2025-01-28 00:00:00+00:00,7566.726735955191
2025-01-29 00:00:00+00:00,7566.726735955191
2025-01-30 00:00:00+00:00,7566.726735955191
2025-01-31 00:00:00+00:00,7566.726735955191
2025-02-01 00:00:00+00:00,7566.726735955191
2025-02-02 00:00:00+00:00,7566.726735955191
2025-02-03 00:00:00+00:00,7566.726735955191
2025-02-04 00:00:00+00:00,7566.726735955191
2025-02-05 00:00:00+00:00,7566.726735955191
2025-02-06 00:00:00+00:00,7318.91360825519
2025-02-07 00:00:00+00:00,7243.163103046908
2025-02-08 00:00:00+00:00,7463.969010755976
2025-02-09 00:00:00+00:00,7514.211015799482
2025-02-10 00:00:00+00:00,7391.32198476311
2025-02-11 00:00:00+00:00,7479.0881089776285
2025-02-12 00:00:00+00:00,7350.95890879378
2025-02-13 00:00:00+00:00,7319.802275469888
2025-02-14 00:00:00+00:00,7319.802275469888
2025-02-15 00:00:00+00:00,7319.802275469888
2025-02-16 00:00:00+00:00,7319.802275469888
2025-02-17 00:00:00+00:00,7319.802275469888
2025-02-18 00:00:00+00:00,7319.802275469888
2025-02-19 00:00:00+00:00,7280.616231914701
2025-02-20 00:00:00+00:00,7959.635071955661
2025-02-21 00:00:00+00:00,7687.526702817225
2025-02-22 00:00:00+00:00,7867.404727697224
2025-02-23 00:00:00+00:00,7926.799650736504
2025-02-24 00:00:00+00:00,7926.799650736504
2025-02-25 00:00:00+00:00,7137.461823094035
2025-02-26 00:00:00+00:00,6872.872185247013
2025-02-27 00:00:00+00:00,6522.983058082712
2025-02-28 00:00:00+00:00,6634.478987127554
2025-03-01 00:00:00+00:00,6327.328386731318
2025-03-02 00:00:00+00:00,6376.069594974117
2025-03-03 00:00:00+00:00,6834.805605508315
2025-03-04 00:00:00+00:00,6834.805605508315
2025-03-05 00:00:00+00:00,7085.902692644468
2025-03-06 00:00:00+00:00,7069.233182444965
2025-03-07 00:00:00+00:00,7069.233182444965
2025-03-08 00:00:00+00:00,7069.233182444965
2025-03-09 00:00:00+00:00,7069.233182444965
2025-03-10 00:00:00+00:00,6924.812596666478
2025-03-11 00:00:00+00:00,6710.947340133615
2025-03-12 00:00:00+00:00,7210.011650489242
2025-03-13 00:00:00+00:00,7310.542715279242
2025-03-14 00:00:00+00:00,7490.693420783461
2025-03-15 00:00:00+00:00,7839.020304808618
2025-03-16 00:00:00+00:00,7839.020304808618
2025-03-17 00:00:00+00:00,7839.020304808618
2025-03-18 00:00:00+00:00,7839.020304808618
2025-03-19 00:00:00+00:00,8073.944628308617
2025-03-20 00:00:00+00:00,8561.034707994726
2025-03-21 00:00:00+00:00,8561.034707994726
2025-03-22 00:00:00+00:00,8561.034707994726
2025-03-23 00:00:00+00:00,8561.034707994726
2025-03-24 00:00:00+00:00,8561.034707994726
2025-03-25 00:00:00+00:00,8561.034707994726
2025-03-26 00:00:00+00:00,8561.034707994726
2025-03-27 00:00:00+00:00,8561.034707994726
2025-03-28 00:00:00+00:00,8560.199781594725
2025-03-29 00:00:00+00:00,8188.185063826871
2025-03-30 00:00:00+00:00,7856.407298154743
2025-03-31 00:00:00+00:00,7987.793490085484
2025-04-01 00:00:00+00:00,7874.46807504983
2025-04-02 00:00:00+00:00,8079.8910986748815
2025-04-03 00:00:00+00:00,7929.808714406839
2025-04-04 00:00:00+00:00,8057.347756229646
2025-04-05 00:00:00+00:00,8573.466136422128
2025-04-06 00:00:00+00:00,8788.057348996057
2025-04-07 00:00:00+00:00,8070.052559132573
2025-04-08 00:00:00+00:00,7308.941530817507
2025-04-09 00:00:00+00:00,7225.567565633636
2025-04-10 00:00:00+00:00,8039.905351643165
2025-04-11 00:00:00+00:00,8146.607050883164
