timestamp,equity
2025-04-13 00:00:00+00:00,8538.521709741613
2025-04-14 00:00:00+00:00,8538.521709741613
2025-04-15 00:00:00+00:00,8538.521709741613
2025-04-16 00:00:00+00:00,8538.521709741613
2025-04-17 00:00:00+00:00,8538.521709741613
2025-04-18 00:00:00+00:00,8538.521709741613
2025-04-19 00:00:00+00:00,8538.521709741613
2025-04-20 00:00:00+00:00,8538.521709741613
2025-04-21 00:00:00+00:00,8538.521709741613
2025-04-22 00:00:00+00:00,8538.521709741613
2025-04-23 00:00:00+00:00,8538.521709741613
2025-04-24 00:00:00+00:00,8538.521709741613
2025-04-25 00:00:00+00:00,8538.521709741613
2025-04-26 00:00:00+00:00,8538.521709741613
2025-04-27 00:00:00+00:00,8538.521709741613
2025-04-28 00:00:00+00:00,8538.521709741613
2025-04-29 00:00:00+00:00,8538.521709741613
2025-04-30 00:00:00+00:00,8538.521709741613
2025-05-01 00:00:00+00:00,8538.521709741613
2025-05-02 00:00:00+00:00,8538.521709741613
2025-05-03 00:00:00+00:00,8538.521709741613
2025-05-04 00:00:00+00:00,8538.521709741613
2025-05-05 00:00:00+00:00,8538.521709741613
2025-05-06 00:00:00+00:00,8538.521709741613
2025-05-07 00:00:00+00:00,8538.521709741613
2025-05-08 00:00:00+00:00,8529.744131841615
2025-05-09 00:00:00+00:00,8994.95049624858
2025-05-10 00:00:00+00:00,8994.95049624858
2025-05-11 00:00:00+00:00,8994.95049624858
2025-05-12 00:00:00+00:00,8994.95049624858
2025-05-13 00:00:00+00:00,8994.95049624858
2025-05-14 00:00:00+00:00,8994.95049624858
2025-05-15 00:00:00+00:00,8994.95049624858
2025-05-16 00:00:00+00:00,8994.95049624858
2025-05-17 00:00:00+00:00,8994.95049624858
2025-05-18 00:00:00+00:00,8994.95049624858
2025-05-19 00:00:00+00:00,8994.95049624858
2025-05-20 00:00:00+00:00,8994.95049624858
2025-05-21 00:00:00+00:00,8994.95049624858
2025-05-22 00:00:00+00:00,8994.95049624858
2025-05-23 00:00:00+00:00,8994.95049624858
2025-05-24 00:00:00+00:00,8994.95049624858
2025-05-25 00:00:00+00:00,8994.95049624858
2025-05-26 00:00:00+00:00,8994.95049624858
2025-05-27 00:00:00+00:00,8994.95049624858
2025-05-28 00:00:00+00:00,8994.95049624858
2025-05-29 00:00:00+00:00,8994.95049624858
2025-05-30 00:00:00+00:00,8994.95049624858
2025-05-31 00:00:00+00:00,8822.09528549315
2025-06-01 00:00:00+00:00,8729.523630801421
2025-06-02 00:00:00+00:00,8733.28334085622
2025-06-03 00:00:00+00:00,8740.76892488035
2025-06-04 00:00:00+00:00,8794.321353878975
2025-06-05 00:00:00+00:00,8794.321353878975
2025-06-06 00:00:00+00:00,8411.334342253085
2025-06-07 00:00:00+00:00,8567.911128499663
2025-06-08 00:00:00+00:00,8563.595587899665
2025-06-09 00:00:00+00:00,8563.595587899665
2025-06-10 00:00:00+00:00,8563.595587899665
2025-06-11 00:00:00+00:00,8563.595587899665
2025-06-12 00:00:00+00:00,8563.595587899665
2025-06-13 00:00:00+00:00,8300.224225899665
2025-06-14 00:00:00+00:00,8047.539940442335
2025-06-15 00:00:00+00:00,8120.204977781418
2025-06-16 00:00:00+00:00,8182.818136349984
2025-06-17 00:00:00+00:00,8182.818136349984
2025-06-18 00:00:00+00:00,8032.598200099984
2025-06-19 00:00:00+00:00,7914.0763742419285
2025-06-20 00:00:00+00:00,7914.0763742419285
2025-06-21 00:00:00+00:00,7883.908497241929
2025-06-22 00:00:00+00:00,7627.5691376790355
2025-06-23 00:00:00+00:00,7110.908562279034
2025-06-24 00:00:00+00:00,7521.031526201693
2025-06-25 00:00:00+00:00,7616.429219270041
2025-06-26 00:00:00+00:00,7616.429219270041
2025-06-27 00:00:00+00:00,7616.429219270041
2025-06-28 00:00:00+00:00,7672.899913023759
2025-06-29 00:00:00+00:00,7741.572259386093
2025-06-30 00:00:00+00:00,7741.572259386093
2025-07-01 00:00:00+00:00,7741.572259386093
2025-07-02 00:00:00+00:00,7741.572259386093
2025-07-03 00:00:00+00:00,7741.572259386093
2025-07-04 00:00:00+00:00,7741.572259386093
2025-07-05 00:00:00+00:00,7741.572259386093
2025-07-06 00:00:00+00:00,7741.572259386093
2025-07-07 00:00:00+00:00,7741.572259386093
2025-07-08 00:00:00+00:00,7741.572259386093
2025-07-09 00:00:00+00:00,7741.572259386093
2025-07-10 00:00:00+00:00,7741.572259386093
2025-07-11 00:00:00+00:00,7741.572259386093
2025-07-12 00:00:00+00:00,7741.572259386093
2025-07-13 00:00:00+00:00,7741.572259386093
2025-07-14 00:00:00+00:00,7741.572259386093
2025-07-15 00:00:00+00:00,7741.572259386093
2025-07-16 00:00:00+00:00,7741.572259386093
2025-07-17 00:00:00+00:00,7741.572259386093
2025-07-18 00:00:00+00:00,7741.572259386093
2025-07-19 00:00:00+00:00,7741.572259386093
2025-07-20 00:00:00+00:00,7741.572259386093
2025-07-21 00:00:00+00:00,7741.572259386093
2025-07-22 00:00:00+00:00,7741.572259386093
2025-07-23 00:00:00+00:00,7741.572259386093
2025-07-24 00:00:00+00:00,7741.572259386093
2025-07-25 00:00:00+00:00,7741.572259386093
2025-07-26 00:00:00+00:00,7741.572259386093
2025-07-27 00:00:00+00:00,7741.572259386093
2025-07-28 00:00:00+00:00,7741.572259386093
2025-07-29 00:00:00+00:00,7741.572259386093
2025-07-30 00:00:00+00:00,7741.572259386093
2025-07-31 00:00:00+00:00,7741.572259386093
2025-08-01 00:00:00+00:00,7741.572259386093
2025-08-02 00:00:00+00:00,7741.572259386093
2025-08-03 00:00:00+00:00,7741.572259386093
2025-08-04 00:00:00+00:00,7741.572259386093
2025-08-05 00:00:00+00:00,7741.572259386093
2025-08-06 00:00:00+00:00,7741.572259386093
2025-08-07 00:00:00+00:00,7741.572259386093
2025-08-08 00:00:00+00:00,7741.572259386093
2025-08-09 00:00:00+00:00,7741.572259386093
2025-08-10 00:00:00+00:00,7741.572259386093
2025-08-11 00:00:00+00:00,7741.572259386093
2025-08-12 00:00:00+00:00,7741.572259386093
2025-08-13 00:00:00+00:00,7741.572259386093
2025-08-14 00:00:00+00:00,7741.572259386093
2025-08-15 00:00:00+00:00,7741.572259386093
2025-08-16 00:00:00+00:00,7741.572259386093
2025-08-17 00:00:00+00:00,7741.572259386093
2025-08-18 00:00:00+00:00,7741.572259386093
2025-08-19 00:00:00+00:00,7741.572259386093
2025-08-20 00:00:00+00:00,7741.572259386093
2025-08-21 00:00:00+00:00,7741.572259386093
2025-08-22 00:00:00+00:00,7589.681400495954
2025-08-23 00:00:00+00:00,8325.923847445452
2025-08-24 00:00:00+00:00,8325.923847445452
2025-08-25 00:00:00+00:00,8325.923847445452
2025-08-26 00:00:00+00:00,8001.51049476918
2025-08-27 00:00:00+00:00,8341.747688870357
2025-08-28 00:00:00+00:00,8343.93709182207
2025-08-29 00:00:00+00:00,8343.93709182207
2025-08-30 00:00:00+00:00,8097.041182032856
2025-08-31 00:00:00+00:00,8144.797410739055
2025-09-01 00:00:00+00:00,8144.797410739055
2025-09-02 00:00:00+00:00,8164.169219333765
2025-09-03 00:00:00+00:00,8574.547730702696
2025-09-04 00:00:00+00:00,8612.53785563408
2025-09-05 00:00:00+00:00,8553.44439684083
2025-09-06 00:00:00+00:00,8611.92489967452
2025-09-07 00:00:00+00:00,8611.92489967452
2025-09-08 00:00:00+00:00,8611.92489967452
2025-09-09 00:00:00+00:00,8611.92489967452
2025-09-10 00:00:00+00:00,8611.92489967452
2025-09-11 00:00:00+00:00,8611.92489967452
2025-09-12 00:00:00+00:00,8611.92489967452
2025-09-13 00:00:00+00:00,8611.92489967452
2025-09-14 00:00:00+00:00,8611.92489967452
2025-09-15 00:00:00+00:00,8611.92489967452
2025-09-16 00:00:00+00:00,8611.92489967452
2025-09-17 00:00:00+00:00,8611.92489967452
2025-09-18 00:00:00+00:00,8611.92489967452
2025-09-19 00:00:00+00:00,8611.92489967452
2025-09-20 00:00:00+00:00,8611.92489967452
2025-09-21 00:00:00+00:00,8611.92489967452
2025-09-22 00:00:00+00:00,8611.92489967452
2025-09-23 00:00:00+00:00,8611.92489967452
2025-09-24 00:00:00+00:00,8530.042237950503
2025-09-25 00:00:00+00:00,8552.230988062109
2025-09-26 00:00:00+00:00,8357.4804809452
2025-09-27 00:00:00+00:00,8427.076509571792
2025-09-28 00:00:00+00:00,8422.195095143541
2025-09-29 00:00:00+00:00,8422.195095143541
2025-09-30 00:00:00+00:00,8422.195095143541
2025-10-01 00:00:00+00:00,8422.195095143541
2025-10-02 00:00:00+00:00,8422.195095143541
2025-10-03 00:00:00+00:00,8422.195095143541
2025-10-04 00:00:00+00:00,8422.195095143541
2025-10-05 00:00:00+00:00,8422.195095143541
2025-10-06 00:00:00+00:00,8422.195095143541
2025-10-07 00:00:00+00:00,8422.195095143541
2025-10-08 00:00:00+00:00,8422.195095143541
2025-10-09 00:00:00+00:00,8422.195095143541
2025-10-10 00:00:00+00:00,8398.533965991275
2025-10-11 00:00:00+00:00,7731.8512310359465
2025-10-12 00:00:00+00:00,7751.686676492933
2025-10-13 00:00:00+00:00,8112.223567081603
2025-10-14 00:00:00+00:00,8109.571231422286
2025-10-15 00:00:00+00:00,7798.72900990818
2025-10-16 00:00:00+00:00,7713.702982188237
2025-10-17 00:00:00+00:00,7555.237781934422
2025-10-18 00:00:00+00:00,7478.891565557125
2025-10-19 00:00:00+00:00,7478.891565557125
2025-10-20 00:00:00+00:00,7494.6446959623845
2025-10-21 00:00:00+00:00,7567.801605533929
2025-10-22 00:00:00+00:00,7567.801605533929
2025-10-23 00:00:00+00:00,7514.21285351393
2025-10-24 00:00:00+00:00,7573.567696965345
2025-10-25 00:00:00+00:00,7573.567696965345
2025-10-26 00:00:00+00:00,7573.567696965345
2025-10-27 00:00:00+00:00,7573.567696965345
2025-10-28 00:00:00+00:00,7573.567696965345
2025-10-29 00:00:00+00:00,7573.567696965345
2025-10-30 00:00:00+00:00,7573.567696965345
2025-10-31 00:00:00+00:00,7520.711543873326
2025-11-01 00:00:00+00:00,7782.280090047544
2025-11-02 00:00:00+00:00,7782.280090047544
2025-11-03 00:00:00+00:00,7782.280090047544
2025-11-04 00:00:00+00:00,7189.501487007639
2025-11-05 00:00:00+00:00,7263.313960618735
2025-11-06 00:00:00+00:00,7631.8029193835
2025-11-07 00:00:00+00:00,7310.427496015728
2025-11-08 00:00:00+00:00,7750.752627863204
2025-11-09 00:00:00+00:00,7679.750189301604
2025-11-10 00:00:00+00:00,7880.744004612964
2025-11-11 00:00:00+00:00,8261.137098967065
2025-11-12 00:00:00+00:00,8261.137098967065
2025-11-13 00:00:00+00:00,8362.857437917066
2025-11-14 00:00:00+00:00,8568.547922617872
2025-11-15 00:00:00+00:00,8344.916164398548
2025-11-16 00:00:00+00:00,8339.67249615544
2025-11-17 00:00:00+00:00,8454.375273155438
2025-11-18 00:00:00+00:00,8533.300505007806
2025-11-19 00:00:00+00:00,8734.532403631125
2025-11-20 00:00:00+00:00,8659.94800076434
2025-11-21 00:00:00+00:00,8265.977647966094
2025-11-22 00:00:00+00:00,8053.6240299036235
2025-11-23 00:00:00+00:00,8135.758863678683
2025-11-24 00:00:00+00:00,8332.799380416569
2025-11-25 00:00:00+00:00,8595.910076014128
2025-11-26 00:00:00+00:00,8595.910076014128
2025-11-27 00:00:00+00:00,8595.910076014128
2025-11-28 00:00:00+00:00,8595.910076014128
2025-11-29 00:00:00+00:00,8595.910076014128
2025-11-30 00:00:00+00:00,8595.910076014128
2025-12-01 00:00:00+00:00,8595.910076014128
2025-12-02 00:00:00+00:00,8527.630403776964
2025-12-03 00:00:00+00:00,8785.284117466641
2025-12-04 00:00:00+00:00,8785.284117466641
2025-12-05 00:00:00+00:00,8779.70419981664
2025-12-06 00:00:00+00:00,8661.944273734804
2025-12-07 00:00:00+00:00,8661.944273734804
2025-12-08 00:00:00+00:00,8585.567254934804
2025-12-09 00:00:00+00:00,8797.882024745499
2025-12-10 00:00:00+00:00,8857.960096837549
2025-12-11 00:00:00+00:00,8812.693803737548
2025-12-12 00:00:00+00:00,8761.64977760657
2025-12-13 00:00:00+00:00,8739.870875405042
2025-12-14 00:00:00+00:00,8739.030735322123
2025-12-15 00:00:00+00:00,8671.353900912123
2025-12-16 00:00:00+00:00,8219.240589702245
2025-12-17 00:00:00+00:00,8454.136160076456
2025-12-18 00:00:00+00:00,8283.009068399831
2025-12-19 00:00:00+00:00,8202.980022790462
2025-12-20 00:00:00+00:00,8583.105834864211
2025-12-21 00:00:00+00:00,8559.376043602937
2025-12-22 00:00:00+00:00,8521.646299033277
2025-12-23 00:00:00+00:00,8516.107133665313
2025-12-24 00:00:00+00:00,8503.081553022457
2025-12-25 00:00:00+00:00,8492.403030607868
2025-12-26 00:00:00+00:00,8492.403030607868
2025-12-27 00:00:00+00:00,8512.543270540027
2025-12-28 00:00:00+00:00,8526.518067717592
2025-12-29 00:00:00+00:00,8508.296862981057
2025-12-30 00:00:00+00:00,8508.296862981057
2025-12-31 00:00:00+00:00,8508.296862981057
2026-01-01 00:00:00+00:00,8453.170939190977
2026-01-02 00:00:00+00:00,8511.449670493479
2026-01-03 00:00:00+00:00,8511.449670493479
2026-01-04 00:00:00+00:00,8511.449670493479
2026-01-05 00:00:00+00:00,8511.449670493479
2026-01-06 00:00:00+00:00,8511.449670493479
2026-01-07 00:00:00+00:00,8511.449670493479
2026-01-08 00:00:00+00:00,8511.449670493479
2026-01-09 00:00:00+00:00,8511.449670493479
2026-01-10 00:00:00+00:00,8511.449670493479
2026-01-11 00:00:00+00:00,8511.449670493479
2026-01-12 00:00:00+00:00,8511.449670493479
2026-01-13 00:00:00+00:00,8511.449670493479
2026-01-14 00:00:00+00:00,8511.449670493479
2026-01-15 00:00:00+00:00,8511.449670493479
2026-01-16 00:00:00+00:00,8511.449670493479
2026-01-17 00:00:00+00:00,8511.449670493479
2026-01-18 00:00:00+00:00,8511.449670493479
2026-01-19 00:00:00+00:00,8511.449670493479
2026-01-20 00:00:00+00:00,8511.449670493479
2026-01-21 00:00:00+00:00,8274.57811474304
2026-01-22 00:00:00+00:00,8233.800499566261
2026-01-23 00:00:00+00:00,8108.059957287839
2026-01-24 00:00:00+00:00,8104.107937073926
2026-01-25 00:00:00+00:00,8088.052950796199
2026-01-26 00:00:00+00:00,8130.600485330065
2026-01-27 00:00:00+00:00,8288.254053321678
2026-01-28 00:00:00+00:00,8325.862354205809
2026-01-29 00:00:00+00:00,8250.935793692393
2026-01-30 00:00:00+00:00,7875.624388188253
2026-01-31 00:00:00+00:00,7480.225875489488
2026-02-01 00:00:00+00:00,6889.371955303329
2026-02-02 00:00:00+00:00,6855.506270915791
2026-02-03 00:00:00+00:00,6969.3213173772565
2026-02-04 00:00:00+00:00,6820.294961262286
2026-02-05 00:00:00+00:00,6737.035530362723
2026-02-06 00:00:00+00:00,6073.093344004751
2026-02-07 00:00:00+00:00,6906.358662443283
2026-02-08 00:00:00+00:00,6653.164904003784
2026-02-09 00:00:00+00:00,6681.296164584225
2026-02-10 00:00:00+00:00,6840.172818492306
2026-02-11 00:00:00+00:00,6698.340772740568
2026-02-12 00:00:00+00:00,6499.047358804641
2026-02-13 00:00:00+00:00,6481.106473259531
2026-02-14 00:00:00+00:00,6490.57770950953
2026-02-15 00:00:00+00:00,6821.176077469102
2026-02-16 00:00:00+00:00,6821.176077469102
2026-02-17 00:00:00+00:00,6821.176077469102
2026-02-18 00:00:00+00:00,6821.176077469102
2026-02-19 00:00:00+00:00,6808.472158969102
2026-02-20 00:00:00+00:00,6748.230894653622
2026-02-21 00:00:00+00:00,6741.657115133622
2026-02-22 00:00:00+00:00,6866.115658850806
2026-02-23 00:00:00+00:00,6865.129321850806
2026-02-24 00:00:00+00:00,6839.40217126589
2026-02-25 00:00:00+00:00,6841.139846724675
2026-02-26 00:00:00+00:00,6948.03737456483
2026-02-27 00:00:00+00:00,6948.03737456483
2026-02-28 00:00:00+00:00,6792.742686120292
2026-03-01 00:00:00+00:00,6741.660722186009
2026-03-02 00:00:00+00:00,6641.690684929471
2026-03-03 00:00:00+00:00,6637.804593975272
2026-03-04 00:00:00+00:00,6610.177727675271
2026-03-05 00:00:00+00:00,7146.197053353257
2026-03-06 00:00:00+00:00,7146.197053353257
2026-03-07 00:00:00+00:00,7169.859517843256
2026-03-08 00:00:00+00:00,7144.613444895183
2026-03-09 00:00:00+00:00,7144.613444895183
2026-03-10 00:00:00+00:00,7291.57846018968
2026-03-11 00:00:00+00:00,7284.513893025268
2026-03-12 00:00:00+00:00,7284.513893025268
2026-03-13 00:00:00+00:00,7284.513893025268
2026-03-14 00:00:00+00:00,7284.513893025268
2026-03-15 00:00:00+00:00,7284.513893025268
2026-03-16 00:00:00+00:00,7284.513893025268
2026-03-17 00:00:00+00:00,7284.513893025268
2026-03-18 00:00:00+00:00,7284.513893025268
2026-03-19 00:00:00+00:00,7284.513893025268
2026-03-20 00:00:00+00:00,7284.513893025268
2026-03-21 00:00:00+00:00,7291.180107525267
2026-03-22 00:00:00+00:00,7283.131537405733
2026-03-23 00:00:00+00:00,7047.476452883253
2026-03-24 00:00:00+00:00,7409.810150532525
2026-03-25 00:00:00+00:00,7342.121466231142
2026-03-26 00:00:00+00:00,7325.627583270213
2026-03-27 00:00:00+00:00,7294.287846453956
2026-03-28 00:00:00+00:00,7278.3268686548145
2026-03-29 00:00:00+00:00,7272.439650861903
2026-03-30 00:00:00+00:00,7263.054146335677
2026-03-31 00:00:00+00:00,7256.51731443579
2026-04-01 00:00:00+00:00,7301.201031640152
2026-04-02 00:00:00+00:00,7320.069267319552
2026-04-03 00:00:00+00:00,7337.26135261226
2026-04-04 00:00:00+00:00,7339.476388545859
2026-04-05 00:00:00+00:00,7339.476388545859
2026-04-06 00:00:00+00:00,7380.783431790328
2026-04-07 00:00:00+00:00,7395.605402572748
2026-04-08 00:00:00+00:00,7424.969965346756
2026-04-09 00:00:00+00:00,7424.969965346756
2026-04-10 00:00:00+00:00,7460.9761740048925
2026-04-11 00:00:00+00:00,7451.815986692289
2026-04-12 00:00:00+00:00,7451.815986692289
2026-04-13 00:00:00+00:00,7451.783435492289
2026-04-14 00:00:00+00:00,7456.535114657841
2026-04-15 00:00:00+00:00,7456.535114657841
2026-04-16 00:00:00+00:00,7456.535114657841
2026-04-17 00:00:00+00:00,7456.535114657841
2026-04-18 00:00:00+00:00,7456.535114657841
2026-04-19 00:00:00+00:00,7456.535114657841
2026-04-20 00:00:00+00:00,7456.535114657841
2026-04-21 00:00:00+00:00,7456.535114657841
2026-04-22 00:00:00+00:00,7456.535114657841
2026-04-23 00:00:00+00:00,7456.535114657841
2026-04-24 00:00:00+00:00,7456.535114657841
2026-04-25 00:00:00+00:00,7456.535114657841
2026-04-26 00:00:00+00:00,7456.535114657841
2026-04-27 00:00:00+00:00,7456.535114657841
2026-04-28 00:00:00+00:00,7456.535114657841
2026-04-29 00:00:00+00:00,7456.535114657841
2026-04-30 00:00:00+00:00,7456.535114657841
2026-05-01 00:00:00+00:00,7456.535114657841
2026-05-02 00:00:00+00:00,7456.535114657841
2026-05-03 00:00:00+00:00,7456.535114657841
2026-05-04 00:00:00+00:00,7453.779893553532
2026-05-05 00:00:00+00:00,7453.352363821413
2026-05-06 00:00:00+00:00,7453.352363821413
2026-05-07 00:00:00+00:00,7453.352363821413
2026-05-08 00:00:00+00:00,7453.352363821413
2026-05-09 00:00:00+00:00,7453.352363821413
2026-05-10 00:00:00+00:00,7453.352363821413
2026-05-11 00:00:00+00:00,7453.352363821413
2026-05-12 00:00:00+00:00,7453.352363821413
2026-05-13 00:00:00+00:00,7453.352363821413
2026-05-14 00:00:00+00:00,7453.352363821413
2026-05-15 00:00:00+00:00,7453.352363821413
2026-05-16 00:00:00+00:00,7453.352363821413
2026-05-17 00:00:00+00:00,7453.352363821413
2026-05-18 00:00:00+00:00,7453.352363821413
2026-05-19 00:00:00+00:00,7453.352363821413
2026-05-20 00:00:00+00:00,7453.352363821413
2026-05-21 00:00:00+00:00,7448.180707771493
2026-05-22 00:00:00+00:00,7369.904911316431
2026-05-23 00:00:00+00:00,6963.077456866822
2026-05-24 00:00:00+00:00,7482.311589384285
2026-05-25 00:00:00+00:00,7471.816195993837
2026-05-26 00:00:00+00:00,7470.8154283770655
2026-05-27 00:00:00+00:00,7465.060904051729
2026-05-28 00:00:00+00:00,7416.393448685382
2026-05-29 00:00:00+00:00,7756.088364045278
2026-05-30 00:00:00+00:00,7792.404907772515
2026-05-31 00:00:00+00:00,7792.404907772515
2026-06-01 00:00:00+00:00,7805.315526626207
2026-06-02 00:00:00+00:00,7562.347207583038
2026-06-03 00:00:00+00:00,7083.383170479801
2026-06-04 00:00:00+00:00,7095.9012125024765
2026-06-05 00:00:00+00:00,6918.92041601479
2026-06-06 00:00:00+00:00,6579.068867343757
2026-06-07 00:00:00+00:00,6345.428336466571
2026-06-08 00:00:00+00:00,6506.04397515872
2026-06-09 00:00:00+00:00,6497.4134326297935
2026-06-10 00:00:00+00:00,6349.429975275025
2026-06-11 00:00:00+00:00,6135.8832463942745
2026-06-12 00:00:00+00:00,6122.841354074275
2026-06-13 00:00:00+00:00,6034.793533858318
2026-06-14 00:00:00+00:00,6034.793533858318
2026-06-15 00:00:00+00:00,6034.793533858318
2026-06-16 00:00:00+00:00,6034.793533858318
2026-06-17 00:00:00+00:00,6034.793533858318
2026-06-18 00:00:00+00:00,6034.793533858318
2026-06-19 00:00:00+00:00,5987.238164994011
2026-06-20 00:00:00+00:00,5952.197657855872
2026-06-21 00:00:00+00:00,5975.655658242211
2026-06-22 00:00:00+00:00,5975.655658242211
2026-06-23 00:00:00+00:00,5981.869287919599
2026-06-24 00:00:00+00:00,5959.987442270931
2026-06-25 00:00:00+00:00,5847.2698983532055
2026-06-26 00:00:00+00:00,5593.402338513406
2026-06-27 00:00:00+00:00,5657.643443034346
2026-06-28 00:00:00+00:00,5690.782864768364
2026-06-29 00:00:00+00:00,5686.228493313356
2026-06-30 00:00:00+00:00,5698.9066147370495
2026-07-01 00:00:00+00:00,5688.142708821515
2026-07-02 00:00:00+00:00,5663.861931264336
2026-07-03 00:00:00+00:00,5925.410635714406
2026-07-04 00:00:00+00:00,5925.410635714406
2026-07-05 00:00:00+00:00,5925.410635714406
2026-07-06 00:00:00+00:00,5925.410635714406
2026-07-07 00:00:00+00:00,5925.410635714406
2026-07-08 00:00:00+00:00,5925.410635714406
2026-07-09 00:00:00+00:00,5915.588157283754
2026-07-10 00:00:00+00:00,5911.147025700059
2026-07-11 00:00:00+00:00,5921.163565460957
2026-07-12 00:00:00+00:00,5921.163565460957
2026-07-13 00:00:00+00:00,5903.770900377671
2026-07-14 00:00:00+00:00,5879.685285703989
2026-07-15 00:00:00+00:00,5924.996591242556
2026-07-16 00:00:00+00:00,5924.996591242556
2026-07-17 00:00:00+00:00,5924.996591242556
2026-07-18 00:00:00+00:00,5921.922304981544
2026-07-19 00:00:00+00:00,5922.238315638997
2026-07-20 00:00:00+00:00,5922.238315638997
2026-07-21 00:00:00+00:00,5985.377192905337
2026-07-22 00:00:00+00:00,5985.377192905337
2026-07-23 00:00:00+00:00,5985.377192905337
2026-07-24 00:00:00+00:00,5985.377192905337
2026-07-25 00:00:00+00:00,5943.036376714671
2026-07-26 00:00:00+00:00,5933.94484462101
2026-07-27 00:00:00+00:00,5939.828621670929
2026-07-28 00:00:00+00:00,5515.30335549994
2026-07-29 00:00:00+00:00,5522.802784362407
2026-07-30 00:00:00+00:00,5525.85369481986
2026-07-31 00:00:00+00:00,5529.06330966125
2026-08-01 00:00:00+00:00,5481.989783368568
2026-08-02 00:00:00+00:00,5492.5756478295725
2026-08-03 00:00:00+00:00,5517.477853742302
2026-08-04 00:00:00+00:00,5524.98915471156
2026-08-05 00:00:00+00:00,5522.367182089224
2026-08-06 00:00:00+00:00,5375.27073678642
2026-08-07 00:00:00+00:00,5087.225409011222
2026-08-08 00:00:00+00:00,5013.447711426781
2026-08-09 00:00:00+00:00,4981.96946465708
2026-08-10 00:00:00+00:00,5006.80552052261
2026-08-11 00:00:00+00:00,4985.670725035257
2026-08-12 00:00:00+00:00,5008.327738142148
2026-08-13 00:00:00+00:00,4959.218660328518
2026-08-14 00:00:00+00:00,5010.596082262622
2026-08-15 00:00:00+00:00,4971.275197267221
2026-08-16 00:00:00+00:00,5016.987714996039
2026-08-17 00:00:00+00:00,5016.987714996039
2026-08-18 00:00:00+00:00,5038.477476815064
2026-08-19 00:00:00+00:00,5124.851824572777
2026-08-20 00:00:00+00:00,5109.385163045287
2026-08-21 00:00:00+00:00,5109.385163045287
2026-08-22 00:00:00+00:00,5109.385163045287
2026-08-23 00:00:00+00:00,5109.385163045287
2026-08-24 00:00:00+00:00,5109.385163045287
2026-08-25 00:00:00+00:00,5109.385163045287
2026-08-26 00:00:00+00:00,5109.385163045287
2026-08-27 00:00:00+00:00,5109.385163045287
2026-08-28 00:00:00+00:00,5109.385163045287
2026-08-29 00:00:00+00:00,5109.385163045287
2026-08-30 00:00:00+00:00,5109.385163045287
2026-08-31 00:00:00+00:00,5109.385163045287
