timestamp,equity
2021-12-18 00:00:00+00:00,8522.965803161256
2021-12-19 00:00:00+00:00,8522.965803161256
2021-12-20 00:00:00+00:00,8522.965803161256
2021-12-21 00:00:00+00:00,8522.965803161256
2021-12-22 00:00:00+00:00,8438.758352461477
2021-12-23 00:00:00+00:00,8438.758352461477
2021-12-24 00:00:00+00:00,8438.758352461477
2021-12-25 00:00:00+00:00,8438.758352461477
2021-12-26 00:00:00+00:00,8438.758352461477
2021-12-27 00:00:00+00:00,8438.758352461477
2021-12-28 00:00:00+00:00,8438.758352461477
2021-12-29 00:00:00+00:00,8438.758352461477
2021-12-30 00:00:00+00:00,8438.758352461477
2021-12-31 00:00:00+00:00,8438.758352461477
2022-01-01 00:00:00+00:00,8438.758352461477
2022-01-02 00:00:00+00:00,8438.758352461477
2022-01-03 00:00:00+00:00,8428.953874392617
2022-01-04 00:00:00+00:00,8525.36648929301
2022-01-05 00:00:00+00:00,8603.365417725268
2022-01-06 00:00:00+00:00,8558.514801632697
2022-01-07 00:00:00+00:00,8558.514801632697
2022-01-08 00:00:00+00:00,8558.514801632697
2022-01-09 00:00:00+00:00,8558.514801632697
2022-01-10 00:00:00+00:00,8623.617960469017
2022-01-11 00:00:00+00:00,8708.946852388824
2022-01-12 00:00:00+00:00,8708.946852388824
2022-01-13 00:00:00+00:00,8708.946852388824
2022-01-14 00:00:00+00:00,8708.946852388824
2022-01-15 00:00:00+00:00,8708.946852388824
2022-01-16 00:00:00+00:00,8708.946852388824
2022-01-17 00:00:00+00:00,8708.946852388824
2022-01-18 00:00:00+00:00,8708.946852388824
2022-01-19 00:00:00+00:00,8708.946852388824
2022-01-20 00:00:00+00:00,8784.279090995682
2022-01-21 00:00:00+00:00,8777.680445592492
2022-01-22 00:00:00+00:00,8777.680445592492
2022-01-23 00:00:00+00:00,8777.680445592492
2022-01-24 00:00:00+00:00,8777.680445592492
2022-01-25 00:00:00+00:00,8777.680445592492
2022-01-26 00:00:00+00:00,8785.803005067493
2022-01-27 00:00:00+00:00,8756.110980312575
2022-01-28 00:00:00+00:00,9010.303672626507
2022-01-29 00:00:00+00:00,8920.919589586507
2022-01-30 00:00:00+00:00,8920.919589586507
2022-01-31 00:00:00+00:00,8920.919589586507
2022-02-01 00:00:00+00:00,8832.336492596904
2022-02-02 00:00:00+00:00,8832.336492596904
2022-02-03 00:00:00+00:00,8832.336492596904
2022-02-04 00:00:00+00:00,8832.336492596904
2022-02-05 00:00:00+00:00,8745.02771887161
2022-02-06 00:00:00+00:00,8745.02771887161
2022-02-07 00:00:00+00:00,8745.02771887161
2022-02-08 00:00:00+00:00,8745.02771887161
2022-02-09 00:00:00+00:00,8911.451297737822
2022-02-10 00:00:00+00:00,8959.691166898425
2022-02-11 00:00:00+00:00,9106.02548047579
2022-02-12 00:00:00+00:00,9012.999946817052
2022-02-13 00:00:00+00:00,9012.999946817052
2022-02-14 00:00:00+00:00,9012.999946817052
2022-02-15 00:00:00+00:00,9012.999946817052
2022-02-16 00:00:00+00:00,9012.999946817052
2022-02-17 00:00:00+00:00,9180.2354480873
2022-02-18 00:00:00+00:00,9019.330719262944
2022-02-19 00:00:00+00:00,9019.330719262944
2022-02-20 00:00:00+00:00,9019.330719262944
2022-02-21 00:00:00+00:00,9019.330719262944
2022-02-22 00:00:00+00:00,9182.025998368024
2022-02-23 00:00:00+00:00,9000.884973398026
2022-02-24 00:00:00+00:00,9000.884973398026
2022-02-25 00:00:00+00:00,8911.386081462864
2022-02-26 00:00:00+00:00,8823.34397322907
2022-02-27 00:00:00+00:00,8823.34397322907
2022-02-28 00:00:00+00:00,8823.34397322907
2022-03-01 00:00:00+00:00,8823.34397322907
2022-03-02 00:00:00+00:00,8823.34397322907
2022-03-03 00:00:00+00:00,8823.34397322907
2022-03-04 00:00:00+00:00,8823.34397322907
2022-03-05 00:00:00+00:00,8823.34397322907
2022-03-06 00:00:00+00:00,8823.34397322907
2022-03-07 00:00:00+00:00,8823.34397322907
2022-03-08 00:00:00+00:00,8986.982592205562
2022-03-09 00:00:00+00:00,8986.982592205562
2022-03-10 00:00:00+00:00,8986.982592205562
2022-03-11 00:00:00+00:00,8986.982592205562
2022-03-12 00:00:00+00:00,8986.982592205562
2022-03-13 00:00:00+00:00,8986.982592205562
2022-03-14 00:00:00+00:00,8986.982592205562
2022-03-15 00:00:00+00:00,8986.982592205562
2022-03-16 00:00:00+00:00,8993.982336900603
2022-03-17 00:00:00+00:00,8758.294399852111
2022-03-18 00:00:00+00:00,8723.401271083223
2022-03-19 00:00:00+00:00,8723.401271083223
2022-03-20 00:00:00+00:00,8723.401271083223
2022-03-21 00:00:00+00:00,8744.871289379724
2022-03-22 00:00:00+00:00,8879.48695622762
2022-03-23 00:00:00+00:00,8879.48695622762
2022-03-24 00:00:00+00:00,8879.48695622762
2022-03-25 00:00:00+00:00,8879.48695622762
2022-03-26 00:00:00+00:00,8879.48695622762
2022-03-27 00:00:00+00:00,8879.48695622762
2022-03-28 00:00:00+00:00,8879.48695622762
2022-03-29 00:00:00+00:00,8879.48695622762
2022-03-30 00:00:00+00:00,8879.48695622762
2022-03-31 00:00:00+00:00,8879.48695622762
2022-04-01 00:00:00+00:00,8879.48695622762
2022-04-02 00:00:00+00:00,8879.48695622762
2022-04-03 00:00:00+00:00,8879.48695622762
2022-04-04 00:00:00+00:00,8879.48695622762
2022-04-05 00:00:00+00:00,9034.724857352621
2022-04-06 00:00:00+00:00,8945.16329800608
2022-04-07 00:00:00+00:00,8945.16329800608
2022-04-08 00:00:00+00:00,8945.16329800608
2022-04-09 00:00:00+00:00,8893.329816835296
2022-04-10 00:00:00+00:00,8944.018334777837
2022-04-11 00:00:00+00:00,8944.018334777837
2022-04-12 00:00:00+00:00,8855.25300440794
2022-04-13 00:00:00+00:00,8855.25300440794
2022-04-14 00:00:00+00:00,8852.30294944294
2022-04-15 00:00:00+00:00,8877.740698493739
2022-04-16 00:00:00+00:00,8877.740698493739
2022-04-17 00:00:00+00:00,8877.740698493739
2022-04-18 00:00:00+00:00,8877.740698493739
2022-04-19 00:00:00+00:00,8790.032182473738
2022-04-20 00:00:00+00:00,8800.189737794739
2022-04-21 00:00:00+00:00,8704.128396647488
2022-04-22 00:00:00+00:00,8704.128396647488
2022-04-23 00:00:00+00:00,8704.128396647488
2022-04-24 00:00:00+00:00,8704.128396647488
2022-04-25 00:00:00+00:00,8704.128396647488
2022-04-26 00:00:00+00:00,8616.831450693293
2022-04-27 00:00:00+00:00,8616.831450693293
2022-04-28 00:00:00+00:00,8616.831450693293
2022-04-29 00:00:00+00:00,8652.029226999273
2022-04-30 00:00:00+00:00,8769.225238149282
2022-05-01 00:00:00+00:00,8769.225238149282
2022-05-02 00:00:00+00:00,8768.793738256232
2022-05-03 00:00:00+00:00,8682.7429540346
2022-05-04 00:00:00+00:00,8682.7429540346
2022-05-05 00:00:00+00:00,8682.7429540346
2022-05-06 00:00:00+00:00,8682.7429540346
2022-05-07 00:00:00+00:00,8682.7429540346
2022-05-08 00:00:00+00:00,8682.7429540346
2022-05-09 00:00:00+00:00,8682.7429540346
2022-05-10 00:00:00+00:00,8682.7429540346
2022-05-11 00:00:00+00:00,8837.609580554601
2022-05-12 00:00:00+00:00,8907.405215704603
2022-05-13 00:00:00+00:00,8889.538825748756
2022-05-14 00:00:00+00:00,8962.18089307559
2022-05-15 00:00:00+00:00,8962.18089307559
2022-05-16 00:00:00+00:00,8962.18089307559
2022-05-17 00:00:00+00:00,9126.82133529559
2022-05-18 00:00:00+00:00,9100.753233781545
2022-05-19 00:00:00+00:00,9208.139499420246
2022-05-20 00:00:00+00:00,9211.478515538147
2022-05-21 00:00:00+00:00,9313.76935410959
2022-05-22 00:00:00+00:00,9313.76935410959
2022-05-23 00:00:00+00:00,9318.734598719591
2022-05-24 00:00:00+00:00,9438.227070020164
2022-05-25 00:00:00+00:00,9438.227070020164
2022-05-26 00:00:00+00:00,9438.227070020164
2022-05-27 00:00:00+00:00,9438.227070020164
2022-05-28 00:00:00+00:00,9438.227070020164
2022-05-29 00:00:00+00:00,9438.227070020164
2022-05-30 00:00:00+00:00,9438.227070020164
2022-05-31 00:00:00+00:00,9397.462650569883
2022-06-01 00:00:00+00:00,9487.520885606053
2022-06-02 00:00:00+00:00,9487.520885606053
2022-06-03 00:00:00+00:00,9487.520885606053
2022-06-04 00:00:00+00:00,9487.520885606053
2022-06-05 00:00:00+00:00,9487.520885606053
2022-06-06 00:00:00+00:00,9487.520885606053
2022-06-07 00:00:00+00:00,9487.520885606053
2022-06-08 00:00:00+00:00,9378.275571956052
2022-06-09 00:00:00+00:00,9407.823969193187
2022-06-10 00:00:00+00:00,9407.823969193187
2022-06-11 00:00:00+00:00,9407.823969193187
2022-06-12 00:00:00+00:00,9407.823969193187
2022-06-13 00:00:00+00:00,9578.921130538187
2022-06-14 00:00:00+00:00,9578.921130538187
2022-06-15 00:00:00+00:00,9578.921130538187
2022-06-16 00:00:00+00:00,9659.583386073245
2022-06-17 00:00:00+00:00,9659.583386073245
2022-06-18 00:00:00+00:00,9659.583386073245
2022-06-19 00:00:00+00:00,9659.583386073245
2022-06-20 00:00:00+00:00,9563.581351833245
2022-06-21 00:00:00+00:00,9469.731677910258
2022-06-22 00:00:00+00:00,9374.791160209656
2022-06-23 00:00:00+00:00,9374.791160209656
2022-06-24 00:00:00+00:00,9375.151096846676
2022-06-25 00:00:00+00:00,9251.815805180438
2022-06-26 00:00:00+00:00,9307.63541347662
2022-06-27 00:00:00+00:00,9307.63541347662
2022-06-28 00:00:00+00:00,9307.63541347662
2022-06-29 00:00:00+00:00,9307.63541347662
2022-06-30 00:00:00+00:00,9307.63541347662
2022-07-01 00:00:00+00:00,9307.63541347662
2022-07-02 00:00:00+00:00,9378.51794126432
2022-07-03 00:00:00+00:00,9366.261948784755
2022-07-04 00:00:00+00:00,9366.261948784755
2022-07-05 00:00:00+00:00,9273.150241834755
2022-07-06 00:00:00+00:00,9273.150241834755
2022-07-07 00:00:00+00:00,9265.358206234756
2022-07-08 00:00:00+00:00,9067.154011286455
2022-07-09 00:00:00+00:00,9000.580716563454
2022-07-10 00:00:00+00:00,9000.580716563454
2022-07-11 00:00:00+00:00,9000.580716563454
2022-07-12 00:00:00+00:00,9000.580716563454
2022-07-13 00:00:00+00:00,9000.580716563454
2022-07-14 00:00:00+00:00,9000.580716563454
2022-07-15 00:00:00+00:00,8822.965759218769
2022-07-16 00:00:00+00:00,8874.884133075067
2022-07-17 00:00:00+00:00,8735.970852198425
2022-07-18 00:00:00+00:00,8735.970852198425
2022-07-19 00:00:00+00:00,8649.233005238426
2022-07-20 00:00:00+00:00,8649.233005238426
2022-07-21 00:00:00+00:00,8649.233005238426
2022-07-22 00:00:00+00:00,8649.233005238426
2022-07-23 00:00:00+00:00,8643.662194378005
2022-07-24 00:00:00+00:00,8627.738380423163
2022-07-25 00:00:00+00:00,8721.43869463162
2022-07-26 00:00:00+00:00,8661.112251751621
2022-07-27 00:00:00+00:00,8634.721569750374
2022-07-28 00:00:00+00:00,8634.721569750374
2022-07-29 00:00:00+00:00,8634.721569750374
2022-07-30 00:00:00+00:00,8634.721569750374
2022-07-31 00:00:00+00:00,8634.721569750374
2022-08-01 00:00:00+00:00,8634.721569750374
2022-08-02 00:00:00+00:00,8656.719139520374
2022-08-03 00:00:00+00:00,8548.693999917128
2022-08-04 00:00:00+00:00,8548.693999917128
2022-08-05 00:00:00+00:00,8548.693999917128
2022-08-06 00:00:00+00:00,8548.693999917128
2022-08-07 00:00:00+00:00,8548.693999917128
2022-08-08 00:00:00+00:00,8548.693999917128
2022-08-09 00:00:00+00:00,8548.693999917128
2022-08-10 00:00:00+00:00,8548.693999917128
2022-08-11 00:00:00+00:00,8548.693999917128
2022-08-12 00:00:00+00:00,8548.693999917128
2022-08-13 00:00:00+00:00,8548.693999917128
2022-08-14 00:00:00+00:00,8548.693999917128
2022-08-15 00:00:00+00:00,8512.845598662128
2022-08-16 00:00:00+00:00,8464.26754035832
2022-08-17 00:00:00+00:00,8464.26754035832
2022-08-18 00:00:00+00:00,8456.234851985831
2022-08-19 00:00:00+00:00,8533.787850539662
2022-08-20 00:00:00+00:00,8449.347457136128
2022-08-21 00:00:00+00:00,8449.347457136128
2022-08-22 00:00:00+00:00,8474.237370437488
2022-08-23 00:00:00+00:00,8601.431748622286
2022-08-24 00:00:00+00:00,8478.438243498405
2022-08-25 00:00:00+00:00,8472.024373331073
2022-08-26 00:00:00+00:00,8347.451362267673
2022-08-27 00:00:00+00:00,8264.794034816214
2022-08-28 00:00:00+00:00,8264.794034816214
2022-08-29 00:00:00+00:00,8264.794034816214
2022-08-30 00:00:00+00:00,8182.858418931213
2022-08-31 00:00:00+00:00,8182.858418931213
2022-09-01 00:00:00+00:00,8182.858418931213
2022-09-02 00:00:00+00:00,8171.051594961214
2022-09-03 00:00:00+00:00,8102.045478424444
2022-09-04 00:00:00+00:00,8102.045478424444
2022-09-05 00:00:00+00:00,8102.045478424444
2022-09-06 00:00:00+00:00,8102.045478424444
2022-09-07 00:00:00+00:00,8102.045478424444
2022-09-08 00:00:00+00:00,8021.6929683494445
2022-09-09 00:00:00+00:00,8021.6929683494445
2022-09-10 00:00:00+00:00,8021.6929683494445
2022-09-11 00:00:00+00:00,8021.6929683494445
2022-09-12 00:00:00+00:00,8021.6929683494445
2022-09-13 00:00:00+00:00,8021.627005745444
2022-09-14 00:00:00+00:00,7866.318965677537
2022-09-15 00:00:00+00:00,7866.318965677537
2022-09-16 00:00:00+00:00,7788.412615072536
2022-09-17 00:00:00+00:00,7788.412615072536
2022-09-18 00:00:00+00:00,7788.412615072536
2022-09-19 00:00:00+00:00,7788.412615072536
2022-09-20 00:00:00+00:00,7710.8572589647365
2022-09-21 00:00:00+00:00,7634.396187264737
2022-09-22 00:00:00+00:00,7773.574273389737
2022-09-23 00:00:00+00:00,7757.581865839737
2022-09-24 00:00:00+00:00,7696.412850908769
2022-09-25 00:00:00+00:00,7696.412850908769
2022-09-26 00:00:00+00:00,7696.412850908769
2022-09-27 00:00:00+00:00,7696.412850908769
2022-09-28 00:00:00+00:00,7620.0576774087685
2022-09-29 00:00:00+00:00,7544.236808248143
2022-09-30 00:00:00+00:00,7515.535870930088
2022-10-01 00:00:00+00:00,7522.520683353471
2022-10-02 00:00:00+00:00,7522.520683353471
2022-10-03 00:00:00+00:00,7522.520683353471
2022-10-04 00:00:00+00:00,7522.520683353471
2022-10-05 00:00:00+00:00,7522.520683353471
2022-10-06 00:00:00+00:00,7522.520683353471
2022-10-07 00:00:00+00:00,7522.520683353471
2022-10-08 00:00:00+00:00,7522.520683353471
2022-10-09 00:00:00+00:00,7522.520683353471
2022-10-10 00:00:00+00:00,7522.520683353471
2022-10-11 00:00:00+00:00,7522.520683353471
2022-10-12 00:00:00+00:00,7522.520683353471
2022-10-13 00:00:00+00:00,7522.520683353471
2022-10-14 00:00:00+00:00,7522.520683353471
2022-10-15 00:00:00+00:00,7522.520683353471
2022-10-16 00:00:00+00:00,7522.520683353471
2022-10-17 00:00:00+00:00,7530.694620278471
2022-10-18 00:00:00+00:00,7448.460867039976
2022-10-19 00:00:00+00:00,7577.331748519974
2022-10-20 00:00:00+00:00,7577.331748519974
2022-10-21 00:00:00+00:00,7577.331748519974
2022-10-22 00:00:00+00:00,7588.470911784475
2022-10-23 00:00:00+00:00,7502.859422749489
2022-10-24 00:00:00+00:00,7429.022324074489
2022-10-25 00:00:00+00:00,7429.022324074489
2022-10-26 00:00:00+00:00,7429.022324074489
2022-10-27 00:00:00+00:00,7429.022324074489
2022-10-28 00:00:00+00:00,7355.8353040844895
2022-10-29 00:00:00+00:00,7355.8353040844895
2022-10-30 00:00:00+00:00,7355.8353040844895
2022-10-31 00:00:00+00:00,7329.716773914039
2022-11-01 00:00:00+00:00,7223.460728702362
2022-11-02 00:00:00+00:00,7213.216208487573
2022-11-03 00:00:00+00:00,7213.216208487573
2022-11-04 00:00:00+00:00,7216.8767443594725
2022-11-05 00:00:00+00:00,7223.818042185235
2022-11-06 00:00:00+00:00,7223.818042185235
2022-11-07 00:00:00+00:00,7223.818042185235
2022-11-08 00:00:00+00:00,7152.482178405236
2022-11-09 00:00:00+00:00,7279.456400972878
2022-11-10 00:00:00+00:00,7279.456400972878
2022-11-11 00:00:00+00:00,7207.232306787878
2022-11-12 00:00:00+00:00,7135.743315917877
2022-11-13 00:00:00+00:00,7135.743315917877
2022-11-14 00:00:00+00:00,7135.743315917877
2022-11-15 00:00:00+00:00,7135.743315917877
2022-11-16 00:00:00+00:00,7135.743315917877
2022-11-17 00:00:00+00:00,7135.743315917877
2022-11-18 00:00:00+00:00,7135.743315917877
2022-11-19 00:00:00+00:00,7135.743315917877
2022-11-20 00:00:00+00:00,7135.743315917877
2022-11-21 00:00:00+00:00,7135.743315917877
2022-11-22 00:00:00+00:00,7135.743315917877
2022-11-23 00:00:00+00:00,7112.404509011535
2022-11-24 00:00:00+00:00,7065.284462034894
2022-11-25 00:00:00+00:00,7078.011370808005
2022-11-26 00:00:00+00:00,7125.686649320125
2022-11-27 00:00:00+00:00,7125.686649320125
2022-11-28 00:00:00+00:00,7125.686649320125
2022-11-29 00:00:00+00:00,7125.686649320125
2022-11-30 00:00:00+00:00,7125.686649320125
2022-12-01 00:00:00+00:00,7125.686649320125
2022-12-02 00:00:00+00:00,7125.686649320125
2022-12-03 00:00:00+00:00,7125.686649320125
2022-12-04 00:00:00+00:00,7251.230519115439
2022-12-05 00:00:00+00:00,7245.46438968344
2022-12-06 00:00:00+00:00,7179.813059345577
2022-12-07 00:00:00+00:00,7179.813059345577
2022-12-08 00:00:00+00:00,7179.813059345577
2022-12-09 00:00:00+00:00,7179.813059345577
2022-12-10 00:00:00+00:00,7179.813059345577
2022-12-11 00:00:00+00:00,7179.813059345577
2022-12-12 00:00:00+00:00,7179.813059345577
2022-12-13 00:00:00+00:00,7165.004809845577
2022-12-14 00:00:00+00:00,7039.813602453086
2022-12-15 00:00:00+00:00,7039.813602453086
2022-12-16 00:00:00+00:00,7039.813602453086
2022-12-17 00:00:00+00:00,7039.813602453086
2022-12-18 00:00:00+00:00,7039.813602453086
2022-12-19 00:00:00+00:00,7039.813602453086
2022-12-20 00:00:00+00:00,7039.813602453086
2022-12-21 00:00:00+00:00,7039.813602453086
2022-12-22 00:00:00+00:00,7039.813602453086
2022-12-23 00:00:00+00:00,7039.813602453086
2022-12-24 00:00:00+00:00,7039.813602453086
2022-12-25 00:00:00+00:00,7039.813602453086
2022-12-26 00:00:00+00:00,7039.813602453086
2022-12-27 00:00:00+00:00,7039.813602453086
2022-12-28 00:00:00+00:00,7039.813602453086
2022-12-29 00:00:00+00:00,7039.813602453086
2022-12-30 00:00:00+00:00,7039.813602453086
2022-12-31 00:00:00+00:00,7039.813602453086
2023-01-01 00:00:00+00:00,7039.813602453086
2023-01-02 00:00:00+00:00,7039.813602453086
2023-01-03 00:00:00+00:00,7034.031416428855
2023-01-04 00:00:00+00:00,7017.701502747542
2023-01-05 00:00:00+00:00,7017.701502747542
2023-01-06 00:00:00+00:00,7017.701502747542
2023-01-07 00:00:00+00:00,6949.061002647542
2023-01-08 00:00:00+00:00,6939.173242219255
2023-01-09 00:00:00+00:00,6940.006133358345
2023-01-10 00:00:00+00:00,6940.006133358345
2023-01-11 00:00:00+00:00,6940.006133358345
2023-01-12 00:00:00+00:00,6940.006133358345
2023-01-13 00:00:00+00:00,6979.191507643454
2023-01-14 00:00:00+00:00,6979.191507643454
2023-01-15 00:00:00+00:00,6976.833531533453
2023-01-16 00:00:00+00:00,7022.727647638974
2023-01-17 00:00:00+00:00,7070.248216880786
2023-01-18 00:00:00+00:00,7070.248216880786
2023-01-19 00:00:00+00:00,7000.663048640785
2023-01-20 00:00:00+00:00,7000.663048640785
2023-01-21 00:00:00+00:00,7000.663048640785
2023-01-22 00:00:00+00:00,7000.663048640785
2023-01-23 00:00:00+00:00,7121.192992993789
2023-01-24 00:00:00+00:00,7144.877938435129
2023-01-25 00:00:00+00:00,7116.302159706603
2023-01-26 00:00:00+00:00,7116.302159706603
2023-01-27 00:00:00+00:00,7116.302159706603
2023-01-28 00:00:00+00:00,7241.349477824501
2023-01-29 00:00:00+00:00,7241.349477824501
2023-01-30 00:00:00+00:00,7241.349477824501
2023-01-31 00:00:00+00:00,7169.413704493409
2023-02-01 00:00:00+00:00,7169.413704493409
2023-02-02 00:00:00+00:00,7169.413704493409
2023-02-03 00:00:00+00:00,7169.413704493409
2023-02-04 00:00:00+00:00,7169.413704493409
2023-02-05 00:00:00+00:00,7169.413704493409
2023-02-06 00:00:00+00:00,7094.195140813408
2023-02-07 00:00:00+00:00,7102.114654043089
2023-02-08 00:00:00+00:00,7102.114654043089
2023-02-09 00:00:00+00:00,7114.4565634538585
2023-02-10 00:00:00+00:00,7031.609150884681
2023-02-11 00:00:00+00:00,6951.3137009048405
2023-02-12 00:00:00+00:00,7021.216112273915
2023-02-13 00:00:00+00:00,7021.216112273915
2023-02-14 00:00:00+00:00,6995.4467552479155
2023-02-15 00:00:00+00:00,7072.653651464716
2023-02-16 00:00:00+00:00,7072.653651464716
2023-02-17 00:00:00+00:00,7027.930760114716
2023-02-18 00:00:00+00:00,7195.121983104716
2023-02-19 00:00:00+00:00,7195.121983104716
2023-02-20 00:00:00+00:00,7195.121983104716
2023-02-21 00:00:00+00:00,7320.616970184716
2023-02-22 00:00:00+00:00,7247.934407193716
2023-02-23 00:00:00+00:00,7265.59917956404
2023-02-24 00:00:00+00:00,7332.742868416323
2023-02-25 00:00:00+00:00,7304.224256435826
2023-02-26 00:00:00+00:00,7318.959060286147
2023-02-27 00:00:00+00:00,7385.865487514643
2023-02-28 00:00:00+00:00,7385.865487514643
2023-03-01 00:00:00+00:00,7385.865487514643
2023-03-02 00:00:00+00:00,7385.865487514643
2023-03-03 00:00:00+00:00,7385.865487514643
2023-03-04 00:00:00+00:00,7385.865487514643
2023-03-05 00:00:00+00:00,7385.865487514643
2023-03-06 00:00:00+00:00,7385.865487514643
2023-03-07 00:00:00+00:00,7385.865487514643
2023-03-08 00:00:00+00:00,7395.024692810113
2023-03-09 00:00:00+00:00,7377.412964402752
2023-03-10 00:00:00+00:00,7377.412964402752
2023-03-11 00:00:00+00:00,7352.5977417782915
2023-03-12 00:00:00+00:00,7161.608894779095
2023-03-13 00:00:00+00:00,7161.608894779095
