boundary_utc,equity
2021-12-18 00:00:00+00:00,9825.903758732238
2021-12-19 00:00:00+00:00,9825.903758732238
2021-12-20 00:00:00+00:00,9825.903758732238
2021-12-21 00:00:00+00:00,9825.903758732238
2021-12-22 00:00:00+00:00,9825.903758732238
2021-12-23 00:00:00+00:00,9825.903758732238
2021-12-24 00:00:00+00:00,9825.903758732238
2021-12-25 00:00:00+00:00,9825.903758732238
2021-12-26 00:00:00+00:00,9825.903758732238
2021-12-27 00:00:00+00:00,9825.903758732238
2021-12-28 00:00:00+00:00,9825.903758732238
2021-12-29 00:00:00+00:00,9776.825513172238
2021-12-30 00:00:00+00:00,9776.825513172238
2021-12-31 00:00:00+00:00,9776.825513172238
2022-01-01 00:00:00+00:00,9776.825513172238
2022-01-02 00:00:00+00:00,9776.825513172238
2022-01-03 00:00:00+00:00,9776.825513172238
2022-01-04 00:00:00+00:00,9776.825513172238
2022-01-05 00:00:00+00:00,9776.825513172238
2022-01-06 00:00:00+00:00,9814.641851547238
2022-01-07 00:00:00+00:00,9901.991748494042
2022-01-08 00:00:00+00:00,10169.946929738697
2022-01-09 00:00:00+00:00,10119.127976678697
2022-01-10 00:00:00+00:00,10119.127976678697
2022-01-11 00:00:00+00:00,10068.585906466591
2022-01-12 00:00:00+00:00,10068.585906466591
2022-01-13 00:00:00+00:00,10068.585906466591
2022-01-14 00:00:00+00:00,10068.585906466591
2022-01-15 00:00:00+00:00,10068.585906466591
2022-01-16 00:00:00+00:00,10068.585906466591
2022-01-17 00:00:00+00:00,10068.585906466591
2022-01-18 00:00:00+00:00,10041.487481997001
2022-01-19 00:00:00+00:00,10018.5997866979
2022-01-20 00:00:00+00:00,10018.5997866979
2022-01-21 00:00:00+00:00,10018.5997866979
2022-01-22 00:00:00+00:00,9968.5300828979
2022-01-23 00:00:00+00:00,9869.156117752898
2022-01-24 00:00:00+00:00,9869.156117752898
2022-01-25 00:00:00+00:00,9820.030587451478
2022-01-26 00:00:00+00:00,9820.030587451478
2022-01-27 00:00:00+00:00,9770.966054171478
2022-01-28 00:00:00+00:00,9770.966054171478
2022-01-29 00:00:00+00:00,9770.966054171478
2022-01-30 00:00:00+00:00,9770.966054171478
2022-01-31 00:00:00+00:00,9770.966054171478
2022-02-01 00:00:00+00:00,9770.966054171478
2022-02-02 00:00:00+00:00,9770.966054171478
2022-02-03 00:00:00+00:00,9770.966054171478
2022-02-04 00:00:00+00:00,9770.966054171478
2022-02-05 00:00:00+00:00,9915.11255871016
2022-02-06 00:00:00+00:00,9932.02713160933
2022-02-07 00:00:00+00:00,9968.02706192222
2022-02-08 00:00:00+00:00,9995.47160810888
2022-02-09 00:00:00+00:00,9995.47160810888
2022-02-10 00:00:00+00:00,9995.47160810888
2022-02-11 00:00:00+00:00,9995.47160810888
2022-02-12 00:00:00+00:00,9995.47160810888
2022-02-13 00:00:00+00:00,9995.47160810888
2022-02-14 00:00:00+00:00,9995.47160810888
2022-02-15 00:00:00+00:00,9995.47160810888
2022-02-16 00:00:00+00:00,9995.47160810888
2022-02-17 00:00:00+00:00,9995.47160810888
2022-02-18 00:00:00+00:00,9995.47160810888
2022-02-19 00:00:00+00:00,9995.47160810888
2022-02-20 00:00:00+00:00,9995.47160810888
2022-02-21 00:00:00+00:00,9895.896417580487
2022-02-22 00:00:00+00:00,9846.436217350487
2022-02-23 00:00:00+00:00,9846.436217350487
2022-02-24 00:00:00+00:00,9846.436217350487
2022-02-25 00:00:00+00:00,9797.07184295245
2022-02-26 00:00:00+00:00,9797.07184295245
2022-02-27 00:00:00+00:00,9797.07184295245
2022-02-28 00:00:00+00:00,9797.07184295245
2022-03-01 00:00:00+00:00,9797.07184295245
2022-03-02 00:00:00+00:00,9797.07184295245
2022-03-03 00:00:00+00:00,9797.07184295245
2022-03-04 00:00:00+00:00,9797.07184295245
2022-03-05 00:00:00+00:00,9797.07184295245
2022-03-06 00:00:00+00:00,9797.07184295245
2022-03-07 00:00:00+00:00,9797.07184295245
2022-03-08 00:00:00+00:00,9797.07184295245
2022-03-09 00:00:00+00:00,9797.07184295245
2022-03-10 00:00:00+00:00,9772.459294768587
2022-03-11 00:00:00+00:00,9697.695645828588
2022-03-12 00:00:00+00:00,9697.695645828588
2022-03-13 00:00:00+00:00,9697.695645828588
2022-03-14 00:00:00+00:00,9697.695645828588
2022-03-15 00:00:00+00:00,9697.695645828588
2022-03-16 00:00:00+00:00,9697.695645828588
2022-03-17 00:00:00+00:00,9727.994235621289
2022-03-18 00:00:00+00:00,9795.814376447925
2022-03-19 00:00:00+00:00,9810.916742351563
2022-03-20 00:00:00+00:00,9810.916742351563
2022-03-21 00:00:00+00:00,9810.916742351563
2022-03-22 00:00:00+00:00,9810.916742351563
2022-03-23 00:00:00+00:00,9761.870722511563
2022-03-24 00:00:00+00:00,9761.870722511563
2022-03-25 00:00:00+00:00,9761.870722511563
2022-03-26 00:00:00+00:00,9761.870722511563
2022-03-27 00:00:00+00:00,9761.870722511563
2022-03-28 00:00:00+00:00,9770.714783685442
2022-03-29 00:00:00+00:00,9967.65317018431
2022-03-30 00:00:00+00:00,9967.65317018431
2022-03-31 00:00:00+00:00,9967.65317018431
2022-04-01 00:00:00+00:00,9967.65317018431
2022-04-02 00:00:00+00:00,9917.377807574308
2022-04-03 00:00:00+00:00,9917.377807574308
2022-04-04 00:00:00+00:00,9917.377807574308
2022-04-05 00:00:00+00:00,9917.377807574308
2022-04-06 00:00:00+00:00,9917.377807574308
2022-04-07 00:00:00+00:00,10002.588895571309
2022-04-08 00:00:00+00:00,9932.600822067048
2022-04-09 00:00:00+00:00,9867.792165417464
2022-04-10 00:00:00+00:00,9867.792165417464
2022-04-11 00:00:00+00:00,9867.792165417464
2022-04-12 00:00:00+00:00,9951.184938667215
2022-04-13 00:00:00+00:00,9892.512930732362
2022-04-14 00:00:00+00:00,9817.26441731784
2022-04-15 00:00:00+00:00,9817.26441731784
2022-04-16 00:00:00+00:00,9817.26441731784
2022-04-17 00:00:00+00:00,9817.26441731784
2022-04-18 00:00:00+00:00,9817.26441731784
2022-04-19 00:00:00+00:00,9817.26441731784
2022-04-20 00:00:00+00:00,9817.26441731784
2022-04-21 00:00:00+00:00,9817.26441731784
2022-04-22 00:00:00+00:00,9817.26441731784
2022-04-23 00:00:00+00:00,9817.26441731784
2022-04-24 00:00:00+00:00,9817.26441731784
2022-04-25 00:00:00+00:00,9817.26441731784
2022-04-26 00:00:00+00:00,9817.26441731784
2022-04-27 00:00:00+00:00,9817.26441731784
2022-04-28 00:00:00+00:00,9817.26441731784
2022-04-29 00:00:00+00:00,9817.26441731784
2022-04-30 00:00:00+00:00,9817.26441731784
2022-05-01 00:00:00+00:00,9817.26441731784
2022-05-02 00:00:00+00:00,9817.26441731784
2022-05-03 00:00:00+00:00,9817.26441731784
2022-05-04 00:00:00+00:00,9817.26441731784
2022-05-05 00:00:00+00:00,9817.26441731784
2022-05-06 00:00:00+00:00,9817.26441731784
2022-05-07 00:00:00+00:00,9817.26441731784
2022-05-08 00:00:00+00:00,9817.26441731784
2022-05-09 00:00:00+00:00,9817.26441731784
2022-05-10 00:00:00+00:00,9987.734824469553
2022-05-11 00:00:00+00:00,9987.734824469553
2022-05-12 00:00:00+00:00,10086.216667492154
2022-05-13 00:00:00+00:00,10016.982025335226
2022-05-14 00:00:00+00:00,10016.982025335226
2022-05-15 00:00:00+00:00,10016.982025335226
2022-05-16 00:00:00+00:00,10016.982025335226
2022-05-17 00:00:00+00:00,10016.982025335226
2022-05-18 00:00:00+00:00,10016.982025335226
2022-05-19 00:00:00+00:00,10016.982025335226
2022-05-20 00:00:00+00:00,10016.982025335226
2022-05-21 00:00:00+00:00,10016.982025335226
2022-05-22 00:00:00+00:00,10016.982025335226
2022-05-23 00:00:00+00:00,10016.982025335226
2022-05-24 00:00:00+00:00,10016.982025335226
2022-05-25 00:00:00+00:00,10016.982025335226
2022-05-26 00:00:00+00:00,10016.982025335226
2022-05-27 00:00:00+00:00,9966.915415845227
2022-05-28 00:00:00+00:00,9966.915415845227
2022-05-29 00:00:00+00:00,9966.915415845227
2022-05-30 00:00:00+00:00,9966.915415845227
2022-05-31 00:00:00+00:00,10180.513106775228
2022-06-01 00:00:00+00:00,10180.513106775228
2022-06-02 00:00:00+00:00,10180.513106775228
2022-06-03 00:00:00+00:00,10180.513106775228
2022-06-04 00:00:00+00:00,10180.513106775228
2022-06-05 00:00:00+00:00,10180.513106775228
2022-06-06 00:00:00+00:00,10180.513106775228
2022-06-07 00:00:00+00:00,10180.513106775228
2022-06-08 00:00:00+00:00,10078.996048975228
2022-06-09 00:00:00+00:00,10078.996048975228
2022-06-10 00:00:00+00:00,10078.996048975228
2022-06-11 00:00:00+00:00,10107.005334895228
2022-06-12 00:00:00+00:00,10331.29775604993
2022-06-13 00:00:00+00:00,10530.796066898689
2022-06-14 00:00:00+00:00,10647.239852075405
2022-06-15 00:00:00+00:00,10782.875840747818
2022-06-16 00:00:00+00:00,10675.350998702817
2022-06-17 00:00:00+00:00,10739.5317560744
2022-06-18 00:00:00+00:00,10714.363743262707
2022-06-19 00:00:00+00:00,10929.964297867258
2022-06-20 00:00:00+00:00,10929.964297867258
2022-06-21 00:00:00+00:00,10929.964297867258
2022-06-22 00:00:00+00:00,10929.964297867258
2022-06-23 00:00:00+00:00,10929.964297867258
2022-06-24 00:00:00+00:00,10929.964297867258
2022-06-25 00:00:00+00:00,10920.367944727257
2022-06-26 00:00:00+00:00,10875.452705276519
2022-06-27 00:00:00+00:00,10875.452705276519
2022-06-28 00:00:00+00:00,10875.452705276519
2022-06-29 00:00:00+00:00,10875.452705276519
2022-06-30 00:00:00+00:00,10875.452705276519
2022-07-01 00:00:00+00:00,10875.452705276519
2022-07-02 00:00:00+00:00,10875.452705276519
2022-07-03 00:00:00+00:00,10875.452705276519
2022-07-04 00:00:00+00:00,10875.452705276519
2022-07-05 00:00:00+00:00,10875.452705276519
2022-07-06 00:00:00+00:00,10875.452705276519
2022-07-07 00:00:00+00:00,10875.452705276519
2022-07-08 00:00:00+00:00,10875.452705276519
2022-07-09 00:00:00+00:00,10875.452705276519
2022-07-10 00:00:00+00:00,10875.452705276519
2022-07-11 00:00:00+00:00,10875.452705276519
2022-07-12 00:00:00+00:00,10875.452705276519
2022-07-13 00:00:00+00:00,10875.452705276519
2022-07-14 00:00:00+00:00,10875.452705276519
2022-07-15 00:00:00+00:00,10875.452705276519
2022-07-16 00:00:00+00:00,10875.452705276519
2022-07-17 00:00:00+00:00,10875.452705276519
2022-07-18 00:00:00+00:00,10875.452705276519
2022-07-19 00:00:00+00:00,11105.915100214885
2022-07-20 00:00:00+00:00,11105.915100214885
2022-07-21 00:00:00+00:00,11105.915100214885
2022-07-22 00:00:00+00:00,11105.915100214885
2022-07-23 00:00:00+00:00,11105.915100214885
2022-07-24 00:00:00+00:00,11105.915100214885
2022-07-25 00:00:00+00:00,11105.915100214885
2022-07-26 00:00:00+00:00,11105.915100214885
2022-07-27 00:00:00+00:00,11105.915100214885
2022-07-28 00:00:00+00:00,11105.915100214885
2022-07-29 00:00:00+00:00,11050.415081899884
2022-07-30 00:00:00+00:00,11050.415081899884
2022-07-31 00:00:00+00:00,11050.415081899884
2022-08-01 00:00:00+00:00,11050.415081899884
2022-08-02 00:00:00+00:00,11050.415081899884
2022-08-03 00:00:00+00:00,11050.415081899884
2022-08-04 00:00:00+00:00,11050.415081899884
2022-08-05 00:00:00+00:00,11050.415081899884
2022-08-06 00:00:00+00:00,11050.415081899884
2022-08-07 00:00:00+00:00,11050.415081899884
2022-08-08 00:00:00+00:00,11050.415081899884
2022-08-09 00:00:00+00:00,11050.415081899884
2022-08-10 00:00:00+00:00,11050.415081899884
2022-08-11 00:00:00+00:00,10994.57014429123
2022-08-12 00:00:00+00:00,10994.57014429123
2022-08-13 00:00:00+00:00,10994.57014429123
2022-08-14 00:00:00+00:00,10994.57014429123
2022-08-15 00:00:00+00:00,10994.57014429123
2022-08-16 00:00:00+00:00,10994.57014429123
2022-08-17 00:00:00+00:00,10994.57014429123
2022-08-18 00:00:00+00:00,10994.57014429123
2022-08-19 00:00:00+00:00,10994.57014429123
2022-08-20 00:00:00+00:00,11218.47545374621
2022-08-21 00:00:00+00:00,11241.332986521133
2022-08-22 00:00:00+00:00,11241.332986521133
2022-08-23 00:00:00+00:00,11241.332986521133
2022-08-24 00:00:00+00:00,11241.332986521133
2022-08-25 00:00:00+00:00,11241.332986521133
2022-08-26 00:00:00+00:00,11241.332986521133
2022-08-27 00:00:00+00:00,11241.332986521133
2022-08-28 00:00:00+00:00,11241.332986521133
2022-08-29 00:00:00+00:00,11241.332986521133
2022-08-30 00:00:00+00:00,11328.470050238133
2022-08-31 00:00:00+00:00,11477.607550072582
2022-09-01 00:00:00+00:00,11477.607550072582
2022-09-02 00:00:00+00:00,11477.607550072582
2022-09-03 00:00:00+00:00,11477.607550072582
2022-09-04 00:00:00+00:00,11477.607550072582
2022-09-05 00:00:00+00:00,11477.607550072582
2022-09-06 00:00:00+00:00,11477.607550072582
2022-09-07 00:00:00+00:00,11477.607550072582
2022-09-08 00:00:00+00:00,11477.607550072582
2022-09-09 00:00:00+00:00,11477.607550072582
2022-09-10 00:00:00+00:00,11477.607550072582
2022-09-11 00:00:00+00:00,11477.607550072582
2022-09-12 00:00:00+00:00,11477.607550072582
2022-09-13 00:00:00+00:00,11477.607550072582
2022-09-14 00:00:00+00:00,11521.470991973541
2022-09-15 00:00:00+00:00,11414.490957858156
2022-09-16 00:00:00+00:00,11581.263758733607
2022-09-17 00:00:00+00:00,11651.741388989663
2022-09-18 00:00:00+00:00,11651.741388989663
2022-09-19 00:00:00+00:00,11739.539704349663
2022-09-20 00:00:00+00:00,11592.811781699198
2022-09-21 00:00:00+00:00,11592.811781699198
2022-09-22 00:00:00+00:00,11592.811781699198
2022-09-23 00:00:00+00:00,11592.811781699198
2022-09-24 00:00:00+00:00,11592.811781699198
2022-09-25 00:00:00+00:00,11592.811781699198
2022-09-26 00:00:00+00:00,11592.811781699198
2022-09-27 00:00:00+00:00,11592.811781699198
2022-09-28 00:00:00+00:00,11592.811781699198
2022-09-29 00:00:00+00:00,11592.811781699198
2022-09-30 00:00:00+00:00,11592.811781699198
2022-10-01 00:00:00+00:00,11592.811781699198
2022-10-02 00:00:00+00:00,11592.811781699198
2022-10-03 00:00:00+00:00,11592.811781699198
2022-10-04 00:00:00+00:00,11592.811781699198
2022-10-05 00:00:00+00:00,11592.811781699198
2022-10-06 00:00:00+00:00,11592.811781699198
2022-10-07 00:00:00+00:00,11592.811781699198
2022-10-08 00:00:00+00:00,11592.811781699198
2022-10-09 00:00:00+00:00,11592.811781699198
2022-10-10 00:00:00+00:00,11592.811781699198
2022-10-11 00:00:00+00:00,11592.811781699198
2022-10-12 00:00:00+00:00,11592.811781699198
2022-10-13 00:00:00+00:00,11592.811781699198
2022-10-14 00:00:00+00:00,11534.883162629198
2022-10-15 00:00:00+00:00,11534.883162629198
2022-10-16 00:00:00+00:00,11534.883162629198
2022-10-17 00:00:00+00:00,11534.883162629198
2022-10-18 00:00:00+00:00,11534.883162629198
2022-10-19 00:00:00+00:00,11534.883162629198
2022-10-20 00:00:00+00:00,11534.883162629198
2022-10-21 00:00:00+00:00,11534.883162629198
2022-10-22 00:00:00+00:00,11534.883162629198
2022-10-23 00:00:00+00:00,11534.883162629198
2022-10-24 00:00:00+00:00,11534.883162629198
2022-10-25 00:00:00+00:00,11534.883162629198
2022-10-26 00:00:00+00:00,11534.883162629198
2022-10-27 00:00:00+00:00,11659.745096263348
2022-10-28 00:00:00+00:00,11476.250270827324
2022-10-29 00:00:00+00:00,11476.250270827324
2022-10-30 00:00:00+00:00,11457.036641523146
2022-10-31 00:00:00+00:00,11418.119491204554
2022-11-01 00:00:00+00:00,11418.119491204554
2022-11-02 00:00:00+00:00,11418.119491204554
2022-11-03 00:00:00+00:00,11418.119491204554
2022-11-04 00:00:00+00:00,11418.119491204554
2022-11-05 00:00:00+00:00,11418.119491204554
2022-11-06 00:00:00+00:00,11418.119491204554
2022-11-07 00:00:00+00:00,11418.119491204554
2022-11-08 00:00:00+00:00,11418.119491204554
2022-11-09 00:00:00+00:00,11427.887785763574
2022-11-10 00:00:00+00:00,11566.047432111369
2022-11-11 00:00:00+00:00,11446.949963526586
2022-11-12 00:00:00+00:00,11461.136778963053
2022-11-13 00:00:00+00:00,11461.136778963053
2022-11-14 00:00:00+00:00,11461.136778963053
2022-11-15 00:00:00+00:00,11461.136778963053
2022-11-16 00:00:00+00:00,11461.136778963053
2022-11-17 00:00:00+00:00,11461.136778963053
2022-11-18 00:00:00+00:00,11461.136778963053
2022-11-19 00:00:00+00:00,11461.136778963053
2022-11-20 00:00:00+00:00,11461.136778963053
2022-11-21 00:00:00+00:00,11462.727489093053
2022-11-22 00:00:00+00:00,11590.828241110785
2022-11-23 00:00:00+00:00,11715.631732593962
2022-11-24 00:00:00+00:00,11715.631732593962
2022-11-25 00:00:00+00:00,11715.631732593962
2022-11-26 00:00:00+00:00,11715.631732593962
2022-11-27 00:00:00+00:00,11715.631732593962
2022-11-28 00:00:00+00:00,11715.631732593962
2022-11-29 00:00:00+00:00,11715.631732593962
2022-11-30 00:00:00+00:00,11715.631732593962
2022-12-01 00:00:00+00:00,11731.839377359667
2022-12-02 00:00:00+00:00,11715.722450406443
2022-12-03 00:00:00+00:00,11732.397804255055
2022-12-04 00:00:00+00:00,11727.986018827105
2022-12-05 00:00:00+00:00,11727.986018827105
2022-12-06 00:00:00+00:00,11727.986018827105
2022-12-07 00:00:00+00:00,11727.986018827105
2022-12-08 00:00:00+00:00,11727.986018827105
2022-12-09 00:00:00+00:00,11727.986018827105
2022-12-10 00:00:00+00:00,11727.986018827105
2022-12-11 00:00:00+00:00,11727.986018827105
2022-12-12 00:00:00+00:00,11727.986018827105
2022-12-13 00:00:00+00:00,11727.986018827105
2022-12-14 00:00:00+00:00,11669.377201127105
2022-12-15 00:00:00+00:00,11669.377201127105
2022-12-16 00:00:00+00:00,11669.377201127105
2022-12-17 00:00:00+00:00,11901.275400426659
2022-12-18 00:00:00+00:00,11901.275400426659
2022-12-19 00:00:00+00:00,11901.275400426659
2022-12-20 00:00:00+00:00,11901.275400426659
2022-12-21 00:00:00+00:00,11834.0588443827
2022-12-22 00:00:00+00:00,11824.37535517229
2022-12-23 00:00:00+00:00,11780.936472662648
2022-12-24 00:00:00+00:00,11780.936472662648
2022-12-25 00:00:00+00:00,11780.936472662648
2022-12-26 00:00:00+00:00,11780.936472662648
2022-12-27 00:00:00+00:00,11780.936472662648
2022-12-28 00:00:00+00:00,11780.936472662648
2022-12-29 00:00:00+00:00,11780.936472662648
2022-12-30 00:00:00+00:00,11780.936472662648
2022-12-31 00:00:00+00:00,11780.936472662648
2023-01-01 00:00:00+00:00,11780.936472662648
2023-01-02 00:00:00+00:00,11780.936472662648
2023-01-03 00:00:00+00:00,11780.936472662648
2023-01-04 00:00:00+00:00,11780.936472662648
2023-01-05 00:00:00+00:00,11722.089113542648
2023-01-06 00:00:00+00:00,11722.089113542648
2023-01-07 00:00:00+00:00,11722.089113542648
2023-01-08 00:00:00+00:00,11722.089113542648
2023-01-09 00:00:00+00:00,11722.089113542648
2023-01-10 00:00:00+00:00,11662.909793051243
2023-01-11 00:00:00+00:00,11662.909793051243
2023-01-12 00:00:00+00:00,11662.909793051243
2023-01-13 00:00:00+00:00,11662.909793051243
2023-01-14 00:00:00+00:00,11662.909793051243
2023-01-15 00:00:00+00:00,11662.909793051243
2023-01-16 00:00:00+00:00,11662.909793051243
2023-01-17 00:00:00+00:00,11662.909793051243
2023-01-18 00:00:00+00:00,11662.909793051243
2023-01-19 00:00:00+00:00,11662.909793051243
2023-01-20 00:00:00+00:00,11662.909793051243
2023-01-21 00:00:00+00:00,11662.909793051243
2023-01-22 00:00:00+00:00,11662.909793051243
2023-01-23 00:00:00+00:00,11662.909793051243
2023-01-24 00:00:00+00:00,11662.909793051243
2023-01-25 00:00:00+00:00,11662.909793051243
2023-01-26 00:00:00+00:00,11662.909793051243
2023-01-27 00:00:00+00:00,11662.909793051243
2023-01-28 00:00:00+00:00,11662.909793051243
2023-01-29 00:00:00+00:00,11662.909793051243
2023-01-30 00:00:00+00:00,11662.909793051243
2023-01-31 00:00:00+00:00,11738.441194311958
2023-02-01 00:00:00+00:00,11607.131185699795
2023-02-02 00:00:00+00:00,11607.131185699795
2023-02-03 00:00:00+00:00,11549.125863009795
2023-02-04 00:00:00+00:00,11549.125863009795
2023-02-05 00:00:00+00:00,11549.125863009795
2023-02-06 00:00:00+00:00,11549.125863009795
2023-02-07 00:00:00+00:00,11549.125863009795
2023-02-08 00:00:00+00:00,11549.125863009795
2023-02-09 00:00:00+00:00,11549.125863009795
2023-02-10 00:00:00+00:00,11549.125863009795
2023-02-11 00:00:00+00:00,11549.125863009795
2023-02-12 00:00:00+00:00,11549.125863009795
2023-02-13 00:00:00+00:00,11549.125863009795
2023-02-14 00:00:00+00:00,11491.413411129795
2023-02-15 00:00:00+00:00,11485.284351194088
2023-02-16 00:00:00+00:00,11582.056042433624
2023-02-17 00:00:00+00:00,11552.445421606186
2023-02-18 00:00:00+00:00,11561.366002913297
2023-02-19 00:00:00+00:00,11556.157748382471
2023-02-20 00:00:00+00:00,11514.704031461913
2023-02-21 00:00:00+00:00,11514.704031461913
2023-02-22 00:00:00+00:00,11514.704031461913
2023-02-23 00:00:00+00:00,11457.154069481914
2023-02-24 00:00:00+00:00,11457.154069481914
2023-02-25 00:00:00+00:00,11457.154069481914
2023-02-26 00:00:00+00:00,11457.154069481914
2023-02-27 00:00:00+00:00,11457.154069481914
2023-02-28 00:00:00+00:00,11457.154069481914
2023-03-01 00:00:00+00:00,11457.154069481914
2023-03-02 00:00:00+00:00,11457.154069481914
2023-03-03 00:00:00+00:00,11457.154069481914
2023-03-04 00:00:00+00:00,11457.154069481914
2023-03-05 00:00:00+00:00,11457.154069481914
2023-03-06 00:00:00+00:00,11457.154069481914
2023-03-07 00:00:00+00:00,11457.154069481914
2023-03-08 00:00:00+00:00,11457.154069481914
2023-03-09 00:00:00+00:00,11457.154069481914
2023-03-10 00:00:00+00:00,11556.859346018884
2023-03-11 00:00:00+00:00,11657.30988084238
2023-03-12 00:00:00+00:00,11657.30988084238
2023-03-13 00:00:00+00:00,11657.30988084238
2023-03-14 00:00:00+00:00,11698.55466941968
