boundary_utc,equity
2022-01-29 00:00:00+00:00,10544.706650095213
2022-01-30 00:00:00+00:00,10705.264892317015
2022-01-31 00:00:00+00:00,10576.794162949413
2022-02-01 00:00:00+00:00,10328.55187934939
2022-02-02 00:00:00+00:00,10193.360059736768
2022-02-03 00:00:00+00:00,10070.002021962777
2022-02-04 00:00:00+00:00,9692.84082631678
2022-02-05 00:00:00+00:00,9874.784992735573
2022-02-06 00:00:00+00:00,9874.784992735573
2022-02-07 00:00:00+00:00,9874.784992735573
2022-02-08 00:00:00+00:00,9874.784992735573
2022-02-09 00:00:00+00:00,9874.784992735573
2022-02-10 00:00:00+00:00,9874.784992735573
2022-02-11 00:00:00+00:00,9874.784992735573
2022-02-12 00:00:00+00:00,9874.784992735573
2022-02-13 00:00:00+00:00,9874.784992735573
2022-02-14 00:00:00+00:00,9874.784992735573
2022-02-15 00:00:00+00:00,9874.784992735573
2022-02-16 00:00:00+00:00,9874.784992735573
2022-02-17 00:00:00+00:00,9874.784992735573
2022-02-18 00:00:00+00:00,10232.387240686667
2022-02-19 00:00:00+00:00,10469.222145626958
2022-02-20 00:00:00+00:00,10505.652018694132
2022-02-21 00:00:00+00:00,10816.355153987273
2022-02-22 00:00:00+00:00,9996.932112402274
2022-02-23 00:00:00+00:00,9996.932112402274
2022-02-24 00:00:00+00:00,10546.1421701678
2022-02-25 00:00:00+00:00,10668.199346191519
2022-02-26 00:00:00+00:00,10839.991664885269
2022-02-27 00:00:00+00:00,10871.88384398949
2022-02-28 00:00:00+00:00,10449.782041860286
2022-03-01 00:00:00+00:00,10449.782041860286
2022-03-02 00:00:00+00:00,10240.809184690286
2022-03-03 00:00:00+00:00,10240.809184690286
2022-03-04 00:00:00+00:00,10036.015052290286
2022-03-05 00:00:00+00:00,9835.326452050285
2022-03-06 00:00:00+00:00,9835.326452050285
2022-03-07 00:00:00+00:00,9835.326452050285
2022-03-08 00:00:00+00:00,9555.125912836107
2022-03-09 00:00:00+00:00,8868.07969070962
2022-03-10 00:00:00+00:00,8810.987634900514
2022-03-11 00:00:00+00:00,8635.786684746357
2022-03-12 00:00:00+00:00,8635.786684746357
2022-03-13 00:00:00+00:00,8635.786684746357
2022-03-14 00:00:00+00:00,8635.786684746357
2022-03-15 00:00:00+00:00,8668.073856697498
2022-03-16 00:00:00+00:00,8465.41110743848
2022-03-17 00:00:00+00:00,8465.41110743848
2022-03-18 00:00:00+00:00,8297.795831073268
2022-03-19 00:00:00+00:00,8297.795831073268
2022-03-20 00:00:00+00:00,8297.795831073268
2022-03-21 00:00:00+00:00,8140.245564238268
2022-03-22 00:00:00+00:00,8140.245564238268
2022-03-23 00:00:00+00:00,8140.245564238268
2022-03-24 00:00:00+00:00,8140.245564238268
2022-03-25 00:00:00+00:00,8140.245564238268
2022-03-26 00:00:00+00:00,7837.929992257997
2022-03-27 00:00:00+00:00,7665.785586848115
2022-03-28 00:00:00+00:00,7665.785586848115
2022-03-29 00:00:00+00:00,7785.241497746014
2022-03-30 00:00:00+00:00,7514.259268471074
2022-03-31 00:00:00+00:00,7514.259268471074
2022-04-01 00:00:00+00:00,7525.388750646075
2022-04-02 00:00:00+00:00,7936.663615199569
2022-04-03 00:00:00+00:00,7936.663615199569
2022-04-04 00:00:00+00:00,7936.663615199569
2022-04-05 00:00:00+00:00,7936.663615199569
2022-04-06 00:00:00+00:00,7936.663615199569
2022-04-07 00:00:00+00:00,8769.976994391773
2022-04-08 00:00:00+00:00,8488.264626204473
2022-04-09 00:00:00+00:00,8317.99419694559
2022-04-10 00:00:00+00:00,8317.99419694559
2022-04-11 00:00:00+00:00,8793.740719980593
2022-04-12 00:00:00+00:00,8982.232498177207
2022-04-13 00:00:00+00:00,8454.18729147221
2022-04-14 00:00:00+00:00,8285.617369799156
2022-04-15 00:00:00+00:00,8146.381404129158
2022-04-16 00:00:00+00:00,8146.381404129158
2022-04-17 00:00:00+00:00,8146.381404129158
2022-04-18 00:00:00+00:00,8146.381404129158
2022-04-19 00:00:00+00:00,7983.067696257583
2022-04-20 00:00:00+00:00,7983.067696257583
2022-04-21 00:00:00+00:00,7983.067696257583
2022-04-22 00:00:00+00:00,7983.067696257583
2022-04-23 00:00:00+00:00,7983.067696257583
2022-04-24 00:00:00+00:00,7983.067696257583
2022-04-25 00:00:00+00:00,7983.067696257583
2022-04-26 00:00:00+00:00,7821.636317896386
2022-04-27 00:00:00+00:00,8492.007757493568
2022-04-28 00:00:00+00:00,8102.529331119149
2022-04-29 00:00:00+00:00,7726.168464811665
2022-04-30 00:00:00+00:00,7571.677491321667
2022-05-01 00:00:00+00:00,7564.687195348267
2022-05-02 00:00:00+00:00,7419.867008253241
2022-05-03 00:00:00+00:00,7419.867008253241
2022-05-04 00:00:00+00:00,7257.350628968238
2022-05-05 00:00:00+00:00,7561.428350457122
2022-05-06 00:00:00+00:00,7177.295506916767
2022-05-07 00:00:00+00:00,6883.00821199351
2022-05-08 00:00:00+00:00,6754.281443880294
2022-05-09 00:00:00+00:00,7137.081431243877
2022-05-10 00:00:00+00:00,6637.523214973877
2022-05-11 00:00:00+00:00,6134.705988473876
2022-05-12 00:00:00+00:00,6067.1788215222405
2022-05-13 00:00:00+00:00,6066.68156036224
2022-05-14 00:00:00+00:00,6066.68156036224
2022-05-15 00:00:00+00:00,6066.68156036224
2022-05-16 00:00:00+00:00,6066.68156036224
2022-05-17 00:00:00+00:00,6013.174076790963
2022-05-18 00:00:00+00:00,5825.990322440238
2022-05-19 00:00:00+00:00,5709.525453290237
2022-05-20 00:00:00+00:00,5507.953303186078
2022-05-21 00:00:00+00:00,5372.028858381021
2022-05-22 00:00:00+00:00,5372.028858381021
2022-05-23 00:00:00+00:00,5372.028858381021
2022-05-24 00:00:00+00:00,5372.028858381021
2022-05-25 00:00:00+00:00,5372.028858381021
2022-05-26 00:00:00+00:00,5372.028858381021
2022-05-27 00:00:00+00:00,5160.531018598702
2022-05-28 00:00:00+00:00,5160.531018598702
2022-05-29 00:00:00+00:00,5160.531018598702
2022-05-30 00:00:00+00:00,5160.531018598702
2022-05-31 00:00:00+00:00,5057.375991238702
2022-06-01 00:00:00+00:00,5057.375991238702
2022-06-02 00:00:00+00:00,5057.375991238702
2022-06-03 00:00:00+00:00,5057.375991238702
2022-06-04 00:00:00+00:00,5034.783975433582
2022-06-05 00:00:00+00:00,4988.267207489099
2022-06-06 00:00:00+00:00,4957.419984870003
2022-06-07 00:00:00+00:00,4920.054368150241
2022-06-08 00:00:00+00:00,4920.054368150241
2022-06-09 00:00:00+00:00,4920.054368150241
2022-06-10 00:00:00+00:00,4920.054368150241
2022-06-11 00:00:00+00:00,4821.717114200243
2022-06-12 00:00:00+00:00,5033.461350646093
2022-06-13 00:00:00+00:00,5530.401354553428
2022-06-14 00:00:00+00:00,5732.810515622264
2022-06-15 00:00:00+00:00,5734.541698550188
2022-06-16 00:00:00+00:00,5700.247137426889
2022-06-17 00:00:00+00:00,6517.21995268763
2022-06-18 00:00:00+00:00,6398.742969753877
2022-06-19 00:00:00+00:00,6753.187905113065
2022-06-20 00:00:00+00:00,6753.187905113065
2022-06-21 00:00:00+00:00,6792.989073331898
2022-06-22 00:00:00+00:00,6783.839421535488
2022-06-23 00:00:00+00:00,6485.540122921193
2022-06-24 00:00:00+00:00,6227.749081441853
2022-06-25 00:00:00+00:00,6227.749081441853
2022-06-26 00:00:00+00:00,6227.749081441853
2022-06-27 00:00:00+00:00,6227.749081441853
2022-06-28 00:00:00+00:00,6227.749081441853
2022-06-29 00:00:00+00:00,6227.749081441853
2022-06-30 00:00:00+00:00,6227.749081441853
2022-07-01 00:00:00+00:00,6227.749081441853
2022-07-02 00:00:00+00:00,6227.749081441853
2022-07-03 00:00:00+00:00,6227.749081441853
2022-07-04 00:00:00+00:00,6227.749081441853
2022-07-05 00:00:00+00:00,6227.749081441853
2022-07-06 00:00:00+00:00,6103.808284317245
2022-07-07 00:00:00+00:00,6103.808284317245
2022-07-08 00:00:00+00:00,6342.936161013868
2022-07-09 00:00:00+00:00,6620.970858461068
2022-07-10 00:00:00+00:00,6518.967289097168
2022-07-11 00:00:00+00:00,6232.038895201986
2022-07-12 00:00:00+00:00,6232.038895201986
2022-07-13 00:00:00+00:00,6237.339161641986
2022-07-14 00:00:00+00:00,6106.6296930748895
2022-07-15 00:00:00+00:00,6106.6296930748895
2022-07-16 00:00:00+00:00,6106.6296930748895
2022-07-17 00:00:00+00:00,6106.6296930748895
2022-07-18 00:00:00+00:00,6106.6296930748895
2022-07-19 00:00:00+00:00,6594.982071224892
2022-07-20 00:00:00+00:00,6594.982071224892
2022-07-21 00:00:00+00:00,6594.982071224892
2022-07-22 00:00:00+00:00,6463.767970655767
2022-07-23 00:00:00+00:00,7021.4167511903315
2022-07-24 00:00:00+00:00,7021.4167511903315
2022-07-25 00:00:00+00:00,7021.4167511903315
2022-07-26 00:00:00+00:00,7131.43473250069
2022-07-27 00:00:00+00:00,7102.157953565811
2022-07-28 00:00:00+00:00,6745.24704905316
2022-07-29 00:00:00+00:00,6745.24704905316
2022-07-30 00:00:00+00:00,6745.24704905316
2022-07-31 00:00:00+00:00,6745.24704905316
2022-08-01 00:00:00+00:00,6745.24704905316
2022-08-02 00:00:00+00:00,6745.24704905316
2022-08-03 00:00:00+00:00,7076.435035879478
2022-08-04 00:00:00+00:00,7354.9008894322615
2022-08-05 00:00:00+00:00,7354.9008894322615
2022-08-06 00:00:00+00:00,7207.817442232262
2022-08-07 00:00:00+00:00,7207.817442232262
2022-08-08 00:00:00+00:00,7207.817442232262
2022-08-09 00:00:00+00:00,7063.726730417261
2022-08-10 00:00:00+00:00,6888.82799266226
2022-08-11 00:00:00+00:00,6759.797468681672
2022-08-12 00:00:00+00:00,6842.336858509322
2022-08-13 00:00:00+00:00,7093.239651906935
2022-08-14 00:00:00+00:00,7180.173639164179
2022-08-15 00:00:00+00:00,7180.173639164179
2022-08-16 00:00:00+00:00,7180.173639164179
2022-08-17 00:00:00+00:00,7180.173639164179
2022-08-18 00:00:00+00:00,7180.173639164179
2022-08-19 00:00:00+00:00,7180.173639164179
2022-08-20 00:00:00+00:00,7645.280986493044
2022-08-21 00:00:00+00:00,7692.118351784725
2022-08-22 00:00:00+00:00,7692.118351784725
2022-08-23 00:00:00+00:00,7692.118351784725
2022-08-24 00:00:00+00:00,7692.118351784725
2022-08-25 00:00:00+00:00,7692.118351784725
2022-08-26 00:00:00+00:00,7692.118351784725
2022-08-27 00:00:00+00:00,7692.118351784725
2022-08-28 00:00:00+00:00,7692.118351784725
2022-08-29 00:00:00+00:00,7692.118351784725
2022-08-30 00:00:00+00:00,7535.740382316054
2022-08-31 00:00:00+00:00,7535.740382316054
2022-09-01 00:00:00+00:00,7535.740382316054
2022-09-02 00:00:00+00:00,7535.740382316054
2022-09-03 00:00:00+00:00,7385.129164410262
2022-09-04 00:00:00+00:00,7385.129164410262
2022-09-05 00:00:00+00:00,7385.129164410262
2022-09-06 00:00:00+00:00,7385.129164410262
2022-09-07 00:00:00+00:00,7385.129164410262
2022-09-08 00:00:00+00:00,7385.129164410262
2022-09-09 00:00:00+00:00,7385.129164410262
2022-09-10 00:00:00+00:00,7375.192074116742
2022-09-11 00:00:00+00:00,7618.965704392635
2022-09-12 00:00:00+00:00,7587.686247212906
2022-09-13 00:00:00+00:00,7369.943141564071
2022-09-14 00:00:00+00:00,7294.28010704187
2022-09-15 00:00:00+00:00,7203.153622574828
2022-09-16 00:00:00+00:00,7358.225272520828
2022-09-17 00:00:00+00:00,7824.284880275077
2022-09-18 00:00:00+00:00,7824.284880275077
2022-09-19 00:00:00+00:00,8224.455213370076
2022-09-20 00:00:00+00:00,8542.260193978484
2022-09-21 00:00:00+00:00,8495.861853069684
2022-09-22 00:00:00+00:00,8372.62098435054
2022-09-23 00:00:00+00:00,8372.62098435054
2022-09-24 00:00:00+00:00,8640.938854901748
2022-09-25 00:00:00+00:00,8579.245684916037
2022-09-26 00:00:00+00:00,8449.256374698409
2022-09-27 00:00:00+00:00,8626.379278913746
2022-09-28 00:00:00+00:00,8626.379278913746
2022-09-29 00:00:00+00:00,8119.361040218747
2022-09-30 00:00:00+00:00,8119.361040218747
2022-10-01 00:00:00+00:00,8119.361040218747
2022-10-02 00:00:00+00:00,8119.361040218747
2022-10-03 00:00:00+00:00,8119.361040218747
2022-10-04 00:00:00+00:00,8119.361040218747
2022-10-05 00:00:00+00:00,8119.361040218747
2022-10-06 00:00:00+00:00,8119.361040218747
2022-10-07 00:00:00+00:00,8119.361040218747
2022-10-08 00:00:00+00:00,8119.361040218747
2022-10-09 00:00:00+00:00,8119.361040218747
2022-10-10 00:00:00+00:00,8119.361040218747
2022-10-11 00:00:00+00:00,8119.361040218747
2022-10-12 00:00:00+00:00,8119.361040218747
2022-10-13 00:00:00+00:00,8119.361040218747
2022-10-14 00:00:00+00:00,7797.899069448748
2022-10-15 00:00:00+00:00,7797.899069448748
2022-10-16 00:00:00+00:00,7797.899069448748
2022-10-17 00:00:00+00:00,7797.899069448748
2022-10-18 00:00:00+00:00,7797.899069448748
2022-10-19 00:00:00+00:00,7797.899069448748
2022-10-20 00:00:00+00:00,7797.899069448748
2022-10-21 00:00:00+00:00,7797.899069448748
2022-10-22 00:00:00+00:00,7797.899069448748
2022-10-23 00:00:00+00:00,7797.899069448748
2022-10-24 00:00:00+00:00,7797.899069448748
2022-10-25 00:00:00+00:00,7797.899069448748
2022-10-26 00:00:00+00:00,8294.438097101749
2022-10-27 00:00:00+00:00,8362.989778044948
2022-10-28 00:00:00+00:00,8127.666714843716
2022-10-29 00:00:00+00:00,8127.666714843716
2022-10-30 00:00:00+00:00,8127.666714843716
2022-10-31 00:00:00+00:00,7938.6474687534
2022-11-01 00:00:00+00:00,7856.688636042248
2022-11-02 00:00:00+00:00,7856.688636042248
2022-11-03 00:00:00+00:00,7805.4543009602485
2022-11-04 00:00:00+00:00,7698.722200414134
2022-11-05 00:00:00+00:00,7391.9137422173535
2022-11-06 00:00:00+00:00,7391.9137422173535
2022-11-07 00:00:00+00:00,7391.9137422173535
2022-11-08 00:00:00+00:00,7391.9137422173535
2022-11-09 00:00:00+00:00,7798.740223107352
2022-11-10 00:00:00+00:00,8623.451830465863
2022-11-11 00:00:00+00:00,8565.330943235336
2022-11-12 00:00:00+00:00,8618.29357206038
2022-11-13 00:00:00+00:00,8777.057037850984
2022-11-14 00:00:00+00:00,8899.849729450727
2022-11-15 00:00:00+00:00,8961.941627038103
2022-11-16 00:00:00+00:00,8918.597298803752
2022-11-17 00:00:00+00:00,9074.640659333238
2022-11-18 00:00:00+00:00,9180.040720908251
2022-11-19 00:00:00+00:00,9180.040720908251
2022-11-20 00:00:00+00:00,9180.040720908251
2022-11-21 00:00:00+00:00,9180.040720908251
2022-11-22 00:00:00+00:00,9180.040720908251
2022-11-23 00:00:00+00:00,9180.040720908251
2022-11-24 00:00:00+00:00,9180.040720908251
2022-11-25 00:00:00+00:00,9180.040720908251
2022-11-26 00:00:00+00:00,9180.040720908251
2022-11-27 00:00:00+00:00,9180.040720908251
2022-11-28 00:00:00+00:00,9180.040720908251
2022-11-29 00:00:00+00:00,9180.040720908251
2022-11-30 00:00:00+00:00,9261.427166371297
2022-12-01 00:00:00+00:00,10296.144512901463
2022-12-02 00:00:00+00:00,10082.498969262151
2022-12-03 00:00:00+00:00,10303.547004579597
2022-12-04 00:00:00+00:00,10019.173498964721
2022-12-05 00:00:00+00:00,9814.533005803012
2022-12-06 00:00:00+00:00,9814.533005803012
2022-12-07 00:00:00+00:00,9814.533005803012
2022-12-08 00:00:00+00:00,9814.533005803012
2022-12-09 00:00:00+00:00,9814.533005803012
2022-12-10 00:00:00+00:00,9814.533005803012
2022-12-11 00:00:00+00:00,9814.533005803012
2022-12-12 00:00:00+00:00,9814.533005803012
2022-12-13 00:00:00+00:00,9814.533005803012
2022-12-14 00:00:00+00:00,9839.566632920772
2022-12-15 00:00:00+00:00,9704.625976639378
2022-12-16 00:00:00+00:00,9579.10821616938
2022-12-17 00:00:00+00:00,9499.38813604938
2022-12-18 00:00:00+00:00,9499.38813604938
2022-12-19 00:00:00+00:00,9499.38813604938
2022-12-20 00:00:00+00:00,9499.38813604938
2022-12-21 00:00:00+00:00,9499.38813604938
2022-12-22 00:00:00+00:00,9499.38813604938
2022-12-23 00:00:00+00:00,9499.38813604938
2022-12-24 00:00:00+00:00,9499.38813604938
2022-12-25 00:00:00+00:00,9499.38813604938
2022-12-26 00:00:00+00:00,9499.38813604938
2022-12-27 00:00:00+00:00,9499.38813604938
2022-12-28 00:00:00+00:00,9499.38813604938
2022-12-29 00:00:00+00:00,9499.38813604938
2022-12-30 00:00:00+00:00,9499.38813604938
2022-12-31 00:00:00+00:00,9499.38813604938
2023-01-01 00:00:00+00:00,9499.38813604938
2023-01-02 00:00:00+00:00,9499.38813604938
2023-01-03 00:00:00+00:00,9499.38813604938
2023-01-04 00:00:00+00:00,9499.38813604938
2023-01-05 00:00:00+00:00,9499.38813604938
2023-01-06 00:00:00+00:00,9499.38813604938
2023-01-07 00:00:00+00:00,9499.38813604938
2023-01-08 00:00:00+00:00,9499.38813604938
2023-01-09 00:00:00+00:00,9309.46125754938
2023-01-10 00:00:00+00:00,9102.784879760338
2023-01-11 00:00:00+00:00,8943.09416929879
2023-01-12 00:00:00+00:00,8943.09416929879
2023-01-13 00:00:00+00:00,8974.476980530953
2023-01-14 00:00:00+00:00,9088.259407509935
2023-01-15 00:00:00+00:00,9412.843998342334
2023-01-16 00:00:00+00:00,9347.9496286072
2023-01-17 00:00:00+00:00,9347.9496286072
2023-01-18 00:00:00+00:00,9347.9496286072
2023-01-19 00:00:00+00:00,9347.9496286072
2023-01-20 00:00:00+00:00,9244.8097752772
2023-01-21 00:00:00+00:00,9488.7251182372
2023-01-22 00:00:00+00:00,9054.999562377201
2023-01-23 00:00:00+00:00,9054.999562377201
2023-01-24 00:00:00+00:00,9054.999562377201
2023-01-25 00:00:00+00:00,9054.999562377201
2023-01-26 00:00:00+00:00,8956.7690286272
2023-01-27 00:00:00+00:00,8874.551548577201
2023-01-28 00:00:00+00:00,8874.551548577201
2023-01-29 00:00:00+00:00,8874.551548577201
2023-01-30 00:00:00+00:00,8644.698035842202
2023-01-31 00:00:00+00:00,9040.42381154029
2023-02-01 00:00:00+00:00,8948.612988725574
2023-02-02 00:00:00+00:00,8709.77858578053
2023-02-03 00:00:00+00:00,8763.508601781989
2023-02-04 00:00:00+00:00,8610.790169348156
2023-02-05 00:00:00+00:00,8373.856616448636
2023-02-06 00:00:00+00:00,8373.856616448636
2023-02-07 00:00:00+00:00,8373.856616448636
2023-02-08 00:00:00+00:00,8373.856616448636
2023-02-09 00:00:00+00:00,8373.856616448636
2023-02-10 00:00:00+00:00,8524.996031248636
2023-02-11 00:00:00+00:00,8671.80153279114
2023-02-12 00:00:00+00:00,8558.82728971086
2023-02-13 00:00:00+00:00,8551.327531494115
2023-02-14 00:00:00+00:00,8551.327531494115
2023-02-15 00:00:00+00:00,8476.041550780717
2023-02-16 00:00:00+00:00,8381.131754770513
2023-02-17 00:00:00+00:00,8990.292143650962
2023-02-18 00:00:00+00:00,8556.430995632862
2023-02-19 00:00:00+00:00,8580.033222761416
2023-02-20 00:00:00+00:00,8515.044779762433
2023-02-21 00:00:00+00:00,8515.044779762433
2023-02-22 00:00:00+00:00,8386.323439212432
2023-02-23 00:00:00+00:00,8017.816470459917
2023-02-24 00:00:00+00:00,8017.816470459917
2023-02-25 00:00:00+00:00,7855.666265304855
2023-02-26 00:00:00+00:00,8237.07207004548
2023-02-27 00:00:00+00:00,8141.460844043632
2023-02-28 00:00:00+00:00,8073.521151622656
2023-03-01 00:00:00+00:00,8073.521151622656
2023-03-02 00:00:00+00:00,8088.26120755887
2023-03-03 00:00:00+00:00,7947.60564380163
2023-03-04 00:00:00+00:00,7574.281375422272
2023-03-05 00:00:00+00:00,7603.92026413444
2023-03-06 00:00:00+00:00,7443.177624285404
2023-03-07 00:00:00+00:00,7443.177624285404
2023-03-08 00:00:00+00:00,7443.177624285404
2023-03-09 00:00:00+00:00,7443.177624285404
2023-03-10 00:00:00+00:00,7819.339447944404
2023-03-11 00:00:00+00:00,7637.284428409647
2023-03-12 00:00:00+00:00,7547.970393363399
