timestamp,equity
2023-12-04 00:00:00+00:00,9949.602064216753
2023-12-05 00:00:00+00:00,9949.602064216753
2023-12-06 00:00:00+00:00,9949.602064216753
2023-12-07 00:00:00+00:00,9949.602064216753
2023-12-08 00:00:00+00:00,9949.602064216753
2023-12-09 00:00:00+00:00,9949.602064216753
2023-12-10 00:00:00+00:00,9949.602064216753
2023-12-11 00:00:00+00:00,9949.602064216753
2023-12-12 00:00:00+00:00,9923.687908833035
2023-12-13 00:00:00+00:00,9934.629435633035
2023-12-14 00:00:00+00:00,9934.629435633035
2023-12-15 00:00:00+00:00,9934.629435633035
2023-12-16 00:00:00+00:00,9934.629435633035
2023-12-17 00:00:00+00:00,9934.629435633035
2023-12-18 00:00:00+00:00,9934.629435633035
2023-12-19 00:00:00+00:00,9956.639861934624
2023-12-20 00:00:00+00:00,9956.639861934624
2023-12-21 00:00:00+00:00,9956.639861934624
2023-12-22 00:00:00+00:00,9956.639861934624
2023-12-23 00:00:00+00:00,9956.639861934624
2023-12-24 00:00:00+00:00,9956.639861934624
2023-12-25 00:00:00+00:00,9956.639861934624
2023-12-26 00:00:00+00:00,9978.770647576383
2023-12-27 00:00:00+00:00,9978.770647576383
2023-12-28 00:00:00+00:00,9978.770647576383
2023-12-29 00:00:00+00:00,9978.770647576383
2023-12-30 00:00:00+00:00,9978.770647576383
2023-12-31 00:00:00+00:00,9978.770647576383
2024-01-01 00:00:00+00:00,9978.770647576383
2024-01-02 00:00:00+00:00,9978.770647576383
2024-01-03 00:00:00+00:00,9978.770647576383
2024-01-04 00:00:00+00:00,9978.770647576383
2024-01-05 00:00:00+00:00,9978.770647576383
2024-01-06 00:00:00+00:00,9978.770647576383
2024-01-07 00:00:00+00:00,9978.770647576383
2024-01-08 00:00:00+00:00,9978.770647576383
2024-01-09 00:00:00+00:00,9978.770647576383
2024-01-10 00:00:00+00:00,9978.770647576383
2024-01-11 00:00:00+00:00,9978.770647576383
2024-01-12 00:00:00+00:00,9978.770647576383
2024-01-13 00:00:00+00:00,9968.426704876383
2024-01-14 00:00:00+00:00,9967.85555616851
2024-01-15 00:00:00+00:00,9967.85555616851
2024-01-16 00:00:00+00:00,9967.85555616851
2024-01-17 00:00:00+00:00,9967.85555616851
2024-01-18 00:00:00+00:00,9967.85555616851
2024-01-19 00:00:00+00:00,9974.483509147309
2024-01-20 00:00:00+00:00,9985.469967906212
2024-01-21 00:00:00+00:00,9985.469967906212
2024-01-22 00:00:00+00:00,9985.469967906212
2024-01-23 00:00:00+00:00,9928.675316774104
2024-01-24 00:00:00+00:00,9964.681024930369
2024-01-25 00:00:00+00:00,9964.681024930369
2024-01-26 00:00:00+00:00,9964.681024930369
2024-01-27 00:00:00+00:00,9964.681024930369
2024-01-28 00:00:00+00:00,9964.681024930369
2024-01-29 00:00:00+00:00,9964.681024930369
2024-01-30 00:00:00+00:00,9964.681024930369
2024-01-31 00:00:00+00:00,9964.681024930369
2024-02-01 00:00:00+00:00,9964.681024930369
2024-02-02 00:00:00+00:00,9987.423606610368
2024-02-03 00:00:00+00:00,9987.423606610368
2024-02-04 00:00:00+00:00,9987.423606610368
2024-02-05 00:00:00+00:00,9984.253789110368
2024-02-06 00:00:00+00:00,10009.520152890367
2024-02-07 00:00:00+00:00,10009.520152890367
2024-02-08 00:00:00+00:00,10009.520152890367
2024-02-09 00:00:00+00:00,10009.520152890367
2024-02-10 00:00:00+00:00,10009.520152890367
2024-02-11 00:00:00+00:00,10009.520152890367
2024-02-12 00:00:00+00:00,10009.520152890367
2024-02-13 00:00:00+00:00,10009.520152890367
2024-02-14 00:00:00+00:00,10009.520152890367
2024-02-15 00:00:00+00:00,10009.520152890367
2024-02-16 00:00:00+00:00,10009.520152890367
2024-02-17 00:00:00+00:00,10009.520152890367
2024-02-18 00:00:00+00:00,10031.7238451815
2024-02-19 00:00:00+00:00,10031.7238451815
2024-02-20 00:00:00+00:00,10031.7238451815
2024-02-21 00:00:00+00:00,10031.7238451815
2024-02-22 00:00:00+00:00,10031.7238451815
2024-02-23 00:00:00+00:00,10031.7238451815
2024-02-24 00:00:00+00:00,10031.7238451815
2024-02-25 00:00:00+00:00,10031.7238451815
2024-02-26 00:00:00+00:00,10031.7238451815
2024-02-27 00:00:00+00:00,10031.7238451815
2024-02-28 00:00:00+00:00,10031.7238451815
2024-02-29 00:00:00+00:00,10031.7238451815
2024-03-01 00:00:00+00:00,10031.7238451815
2024-03-02 00:00:00+00:00,10031.7238451815
2024-03-03 00:00:00+00:00,10031.7238451815
2024-03-04 00:00:00+00:00,10031.7238451815
2024-03-05 00:00:00+00:00,10031.7238451815
2024-03-06 00:00:00+00:00,10053.416670381499
2024-03-07 00:00:00+00:00,10053.416670381499
2024-03-08 00:00:00+00:00,10053.416670381499
2024-03-09 00:00:00+00:00,10053.416670381499
2024-03-10 00:00:00+00:00,10053.416670381499
2024-03-11 00:00:00+00:00,10053.416670381499
2024-03-12 00:00:00+00:00,10053.416670381499
2024-03-13 00:00:00+00:00,10053.416670381499
2024-03-14 00:00:00+00:00,10053.416670381499
2024-03-15 00:00:00+00:00,10053.416670381499
2024-03-16 00:00:00+00:00,10064.070863303103
2024-03-17 00:00:00+00:00,10061.139042446432
2024-03-18 00:00:00+00:00,10084.96600321882
2024-03-19 00:00:00+00:00,10084.96600321882
2024-03-20 00:00:00+00:00,10073.961110888013
2024-03-21 00:00:00+00:00,10086.490780692215
2024-03-22 00:00:00+00:00,10086.490780692215
2024-03-23 00:00:00+00:00,10086.490780692215
2024-03-24 00:00:00+00:00,10086.490780692215
2024-03-25 00:00:00+00:00,10086.490780692215
2024-03-26 00:00:00+00:00,10086.490780692215
2024-03-27 00:00:00+00:00,10086.490780692215
2024-03-28 00:00:00+00:00,10086.490780692215
2024-03-29 00:00:00+00:00,10086.490780692215
2024-03-30 00:00:00+00:00,10086.490780692215
2024-03-31 00:00:00+00:00,10086.490780692215
2024-04-01 00:00:00+00:00,10086.490780692215
2024-04-02 00:00:00+00:00,10108.965517469509
2024-04-03 00:00:00+00:00,10090.636010511684
2024-04-04 00:00:00+00:00,10100.579856069104
2024-04-05 00:00:00+00:00,10100.579856069104
2024-04-06 00:00:00+00:00,10100.579856069104
2024-04-07 00:00:00+00:00,10100.579856069104
2024-04-08 00:00:00+00:00,10100.579856069104
2024-04-09 00:00:00+00:00,10100.579856069104
2024-04-10 00:00:00+00:00,10100.579856069104
2024-04-11 00:00:00+00:00,10100.579856069104
2024-04-12 00:00:00+00:00,10100.579856069104
2024-04-13 00:00:00+00:00,10103.393370069103
2024-04-14 00:00:00+00:00,10074.168415749105
2024-04-15 00:00:00+00:00,10074.168415749105
2024-04-16 00:00:00+00:00,10074.168415749105
2024-04-17 00:00:00+00:00,10074.168415749105
2024-04-18 00:00:00+00:00,10082.577274945681
2024-04-19 00:00:00+00:00,10096.578284410567
2024-04-20 00:00:00+00:00,10096.578284410567
2024-04-21 00:00:00+00:00,10096.578284410567
2024-04-22 00:00:00+00:00,10096.578284410567
2024-04-23 00:00:00+00:00,10096.578284410567
2024-04-24 00:00:00+00:00,10096.578284410567
2024-04-25 00:00:00+00:00,10090.371937815591
2024-04-26 00:00:00+00:00,10086.905641384894
2024-04-27 00:00:00+00:00,10086.905641384894
2024-04-28 00:00:00+00:00,10086.905641384894
2024-04-29 00:00:00+00:00,10086.905641384894
2024-04-30 00:00:00+00:00,10109.081464668763
2024-05-01 00:00:00+00:00,10099.798673748866
2024-05-02 00:00:00+00:00,10054.348557339554
2024-05-03 00:00:00+00:00,10054.348557339554
2024-05-04 00:00:00+00:00,10054.348557339554
2024-05-05 00:00:00+00:00,10054.348557339554
2024-05-06 00:00:00+00:00,10054.348557339554
2024-05-07 00:00:00+00:00,10054.348557339554
2024-05-08 00:00:00+00:00,10054.348557339554
2024-05-09 00:00:00+00:00,10036.463567113784
2024-05-10 00:00:00+00:00,10035.743068674217
2024-05-11 00:00:00+00:00,10035.743068674217
2024-05-12 00:00:00+00:00,10035.743068674217
2024-05-13 00:00:00+00:00,10035.743068674217
2024-05-14 00:00:00+00:00,10035.743068674217
2024-05-15 00:00:00+00:00,10035.743068674217
2024-05-16 00:00:00+00:00,10035.743068674217
2024-05-17 00:00:00+00:00,10035.743068674217
2024-05-18 00:00:00+00:00,10035.743068674217
2024-05-19 00:00:00+00:00,10035.743068674217
2024-05-20 00:00:00+00:00,10039.737098574218
2024-05-21 00:00:00+00:00,10058.0619360179
2024-05-22 00:00:00+00:00,10058.0619360179
2024-05-23 00:00:00+00:00,10058.0619360179
2024-05-24 00:00:00+00:00,10055.69840930653
2024-05-25 00:00:00+00:00,10059.78117051812
2024-05-26 00:00:00+00:00,10059.78117051812
2024-05-27 00:00:00+00:00,10059.78117051812
2024-05-28 00:00:00+00:00,10059.78117051812
2024-05-29 00:00:00+00:00,10064.99294386028
2024-05-30 00:00:00+00:00,10071.26601959111
2024-05-31 00:00:00+00:00,10071.26601959111
2024-06-01 00:00:00+00:00,10071.26601959111
2024-06-02 00:00:00+00:00,10071.26601959111
2024-06-03 00:00:00+00:00,10071.26601959111
2024-06-04 00:00:00+00:00,10071.26601959111
2024-06-05 00:00:00+00:00,10071.26601959111
2024-06-06 00:00:00+00:00,10071.26601959111
2024-06-07 00:00:00+00:00,10071.26601959111
2024-06-08 00:00:00+00:00,10072.00850969111
2024-06-09 00:00:00+00:00,10072.730643220999
2024-06-10 00:00:00+00:00,10072.730643220999
2024-06-11 00:00:00+00:00,10072.730643220999
2024-06-12 00:00:00+00:00,10041.084530765303
2024-06-13 00:00:00+00:00,10042.194721259239
2024-06-14 00:00:00+00:00,10042.194721259239
2024-06-15 00:00:00+00:00,10050.33493240924
2024-06-16 00:00:00+00:00,10050.984192200474
2024-06-17 00:00:00+00:00,10050.984192200474
2024-06-18 00:00:00+00:00,10072.655539640475
2024-06-19 00:00:00+00:00,10072.655539640475
2024-06-20 00:00:00+00:00,10072.655539640475
2024-06-21 00:00:00+00:00,10072.655539640475
2024-06-22 00:00:00+00:00,10064.137571740972
2024-06-23 00:00:00+00:00,10066.694226190973
2024-06-24 00:00:00+00:00,10066.694226190973
2024-06-25 00:00:00+00:00,9985.885886015492
2024-06-26 00:00:00+00:00,9988.981484664591
2024-06-27 00:00:00+00:00,9988.981484664591
2024-06-28 00:00:00+00:00,9988.981484664591
2024-06-29 00:00:00+00:00,9994.098065142192
2024-06-30 00:00:00+00:00,10005.400424373933
2024-07-01 00:00:00+00:00,10005.400424373933
2024-07-02 00:00:00+00:00,10005.400424373933
2024-07-03 00:00:00+00:00,10005.400424373933
2024-07-04 00:00:00+00:00,9987.133756204654
2024-07-05 00:00:00+00:00,9961.548613324654
2024-07-06 00:00:00+00:00,9985.091918241003
2024-07-07 00:00:00+00:00,9985.091918241003
2024-07-08 00:00:00+00:00,9985.091918241003
2024-07-09 00:00:00+00:00,10007.312631325274
2024-07-10 00:00:00+00:00,10007.312631325274
2024-07-11 00:00:00+00:00,10007.312631325274
2024-07-12 00:00:00+00:00,10007.312631325274
2024-07-13 00:00:00+00:00,10021.389744935763
2024-07-14 00:00:00+00:00,10019.547675106262
2024-07-15 00:00:00+00:00,10019.547675106262
2024-07-16 00:00:00+00:00,10019.547675106262
2024-07-17 00:00:00+00:00,10019.547675106262
2024-07-18 00:00:00+00:00,10019.547675106262
2024-07-19 00:00:00+00:00,10019.547675106262
2024-07-20 00:00:00+00:00,10019.547675106262
2024-07-21 00:00:00+00:00,10019.547675106262
2024-07-22 00:00:00+00:00,10019.547675106262
2024-07-23 00:00:00+00:00,10019.547675106262
2024-07-24 00:00:00+00:00,10025.22298929634
2024-07-25 00:00:00+00:00,10041.99140022802
2024-07-26 00:00:00+00:00,10048.077934854075
2024-07-27 00:00:00+00:00,10047.166808589418
2024-07-28 00:00:00+00:00,10047.166808589418
2024-07-29 00:00:00+00:00,10047.166808589418
2024-07-30 00:00:00+00:00,10047.166808589418
2024-07-31 00:00:00+00:00,10047.166808589418
2024-08-01 00:00:00+00:00,10037.086499589417
2024-08-02 00:00:00+00:00,10018.16824115281
2024-08-03 00:00:00+00:00,10018.16824115281
2024-08-04 00:00:00+00:00,10007.884072367466
2024-08-05 00:00:00+00:00,9994.584774674417
2024-08-06 00:00:00+00:00,9910.837887110447
2024-08-07 00:00:00+00:00,9910.837887110447
2024-08-08 00:00:00+00:00,9910.837887110447
2024-08-09 00:00:00+00:00,9910.837887110447
2024-08-10 00:00:00+00:00,9910.837887110447
2024-08-11 00:00:00+00:00,9910.837887110447
2024-08-12 00:00:00+00:00,9898.530721460447
2024-08-13 00:00:00+00:00,9902.260880224874
2024-08-14 00:00:00+00:00,9902.260880224874
2024-08-15 00:00:00+00:00,9902.260880224874
2024-08-16 00:00:00+00:00,9907.934204861234
2024-08-17 00:00:00+00:00,9925.408867439679
2024-08-18 00:00:00+00:00,9925.408867439679
2024-08-19 00:00:00+00:00,9925.408867439679
2024-08-20 00:00:00+00:00,9940.995926885447
2024-08-21 00:00:00+00:00,9940.328477551944
2024-08-22 00:00:00+00:00,9940.328477551944
2024-08-23 00:00:00+00:00,9940.328477551944
2024-08-24 00:00:00+00:00,9940.328477551944
2024-08-25 00:00:00+00:00,9940.328477551944
2024-08-26 00:00:00+00:00,9940.328477551944
2024-08-27 00:00:00+00:00,9940.328477551944
2024-08-28 00:00:00+00:00,9842.683441639912
2024-08-29 00:00:00+00:00,9835.990683648286
2024-08-30 00:00:00+00:00,9835.340713818654
2024-08-31 00:00:00+00:00,9835.340713818654
2024-09-01 00:00:00+00:00,9835.340713818654
2024-09-02 00:00:00+00:00,9835.340713818654
2024-09-03 00:00:00+00:00,9835.340713818654
2024-09-04 00:00:00+00:00,9835.340713818654
2024-09-05 00:00:00+00:00,9857.226270095454
2024-09-06 00:00:00+00:00,9857.226270095454
2024-09-07 00:00:00+00:00,9855.406684066913
2024-09-08 00:00:00+00:00,9866.409553941574
2024-09-09 00:00:00+00:00,9866.409553941574
2024-09-10 00:00:00+00:00,9866.409553941574
2024-09-11 00:00:00+00:00,9866.409553941574
2024-09-12 00:00:00+00:00,9866.409553941574
2024-09-13 00:00:00+00:00,9866.409553941574
2024-09-14 00:00:00+00:00,9866.409553941574
2024-09-15 00:00:00+00:00,9866.409553941574
2024-09-16 00:00:00+00:00,9866.409553941574
2024-09-17 00:00:00+00:00,9844.272361183379
2024-09-18 00:00:00+00:00,9843.222401737255
2024-09-19 00:00:00+00:00,9843.222401737255
2024-09-20 00:00:00+00:00,9843.222401737255
2024-09-21 00:00:00+00:00,9843.222401737255
2024-09-22 00:00:00+00:00,9843.222401737255
2024-09-23 00:00:00+00:00,9843.222401737255
2024-09-24 00:00:00+00:00,9843.222401737255
2024-09-25 00:00:00+00:00,9843.222401737255
2024-09-26 00:00:00+00:00,9843.222401737255
2024-09-27 00:00:00+00:00,9843.222401737255
2024-09-28 00:00:00+00:00,9843.222401737255
2024-09-29 00:00:00+00:00,9843.222401737255
2024-09-30 00:00:00+00:00,9843.222401737255
2024-10-01 00:00:00+00:00,9811.151044513757
2024-10-02 00:00:00+00:00,9780.232102906723
2024-10-03 00:00:00+00:00,9801.070466891877
2024-10-04 00:00:00+00:00,9801.070466891877
2024-10-05 00:00:00+00:00,9801.070466891877
2024-10-06 00:00:00+00:00,9801.070466891877
2024-10-07 00:00:00+00:00,9801.070466891877
2024-10-08 00:00:00+00:00,9801.070466891877
2024-10-09 00:00:00+00:00,9801.070466891877
2024-10-10 00:00:00+00:00,9792.069795419478
2024-10-11 00:00:00+00:00,9772.877836122894
2024-10-12 00:00:00+00:00,9772.877836122894
2024-10-13 00:00:00+00:00,9772.877836122894
2024-10-14 00:00:00+00:00,9772.877836122894
2024-10-15 00:00:00+00:00,9772.877836122894
2024-10-16 00:00:00+00:00,9772.877836122894
2024-10-17 00:00:00+00:00,9772.877836122894
2024-10-18 00:00:00+00:00,9772.877836122894
2024-10-19 00:00:00+00:00,9772.877836122894
2024-10-20 00:00:00+00:00,9772.877836122894
2024-10-21 00:00:00+00:00,9772.877836122894
2024-10-22 00:00:00+00:00,9771.971203899682
2024-10-23 00:00:00+00:00,9768.078932391225
2024-10-24 00:00:00+00:00,9772.268139400245
2024-10-25 00:00:00+00:00,9789.750302501048
2024-10-26 00:00:00+00:00,9789.750302501048
2024-10-27 00:00:00+00:00,9789.750302501048
2024-10-28 00:00:00+00:00,9789.750302501048
2024-10-29 00:00:00+00:00,9789.750302501048
2024-10-30 00:00:00+00:00,9789.750302501048
2024-10-31 00:00:00+00:00,9789.750302501048
2024-11-01 00:00:00+00:00,9782.963751634183
2024-11-02 00:00:00+00:00,9764.84598073256
2024-11-03 00:00:00+00:00,9764.84598073256
2024-11-04 00:00:00+00:00,9770.513104697575
2024-11-05 00:00:00+00:00,9774.188737597575
2024-11-06 00:00:00+00:00,9774.188737597575
2024-11-07 00:00:00+00:00,9774.188737597575
2024-11-08 00:00:00+00:00,9774.188737597575
2024-11-09 00:00:00+00:00,9774.188737597575
2024-11-10 00:00:00+00:00,9774.188737597575
2024-11-11 00:00:00+00:00,9774.188737597575
2024-11-12 00:00:00+00:00,9774.188737597575
2024-11-13 00:00:00+00:00,9774.188737597575
2024-11-14 00:00:00+00:00,9774.188737597575
2024-11-15 00:00:00+00:00,9774.188737597575
2024-11-16 00:00:00+00:00,9774.188737597575
2024-11-17 00:00:00+00:00,9774.188737597575
2024-11-18 00:00:00+00:00,9774.188737597575
2024-11-19 00:00:00+00:00,9774.188737597575
2024-11-20 00:00:00+00:00,9774.188737597575
2024-11-21 00:00:00+00:00,9774.188737597575
2024-11-22 00:00:00+00:00,9774.188737597575
2024-11-23 00:00:00+00:00,9774.188737597575
2024-11-24 00:00:00+00:00,9774.188737597575
2024-11-25 00:00:00+00:00,9795.46534178989
2024-11-26 00:00:00+00:00,9795.46534178989
2024-11-27 00:00:00+00:00,9783.662906568174
2024-11-28 00:00:00+00:00,9782.808762817325
2024-11-29 00:00:00+00:00,9782.808762817325
2024-11-30 00:00:00+00:00,9782.808762817325
2024-12-01 00:00:00+00:00,9782.808762817325
2024-12-02 00:00:00+00:00,9782.808762817325
2024-12-03 00:00:00+00:00,9803.799006767325
2024-12-04 00:00:00+00:00,9803.799006767325
2024-12-05 00:00:00+00:00,9803.799006767325
2024-12-06 00:00:00+00:00,9803.799006767325
2024-12-07 00:00:00+00:00,9803.799006767325
2024-12-08 00:00:00+00:00,9803.799006767325
2024-12-09 00:00:00+00:00,9803.799006767325
2024-12-10 00:00:00+00:00,9795.806440012362
2024-12-11 00:00:00+00:00,9798.584562442362
2024-12-12 00:00:00+00:00,9798.584562442362
2024-12-13 00:00:00+00:00,9798.584562442362
2024-12-14 00:00:00+00:00,9798.584562442362
2024-12-15 00:00:00+00:00,9798.584562442362
2024-12-16 00:00:00+00:00,9798.584562442362
2024-12-17 00:00:00+00:00,9798.584562442362
2024-12-18 00:00:00+00:00,9798.584562442362
2024-12-19 00:00:00+00:00,9771.866439236663
2024-12-20 00:00:00+00:00,9740.78532207527
2024-12-21 00:00:00+00:00,9762.869913625269
2024-12-22 00:00:00+00:00,9762.869913625269
2024-12-23 00:00:00+00:00,9765.22256774159
2024-12-24 00:00:00+00:00,9747.21695161285
2024-12-25 00:00:00+00:00,9747.21695161285
2024-12-26 00:00:00+00:00,9747.21695161285
2024-12-27 00:00:00+00:00,9747.21695161285
2024-12-28 00:00:00+00:00,9764.615789354311
2024-12-29 00:00:00+00:00,9765.122935892417
2024-12-30 00:00:00+00:00,9765.122935892417
2024-12-31 00:00:00+00:00,9787.451493654142
2025-01-01 00:00:00+00:00,9787.451493654142
2025-01-02 00:00:00+00:00,9787.451493654142
2025-01-03 00:00:00+00:00,9787.451493654142
2025-01-04 00:00:00+00:00,9787.451493654142
2025-01-05 00:00:00+00:00,9787.451493654142
2025-01-06 00:00:00+00:00,9787.451493654142
2025-01-07 00:00:00+00:00,9787.451493654142
2025-01-08 00:00:00+00:00,9792.48397805414
2025-01-09 00:00:00+00:00,9758.90918505883
2025-01-10 00:00:00+00:00,9758.90918505883
2025-01-11 00:00:00+00:00,9758.90918505883
2025-01-12 00:00:00+00:00,9758.90918505883
2025-01-13 00:00:00+00:00,9758.90918505883
2025-01-14 00:00:00+00:00,9769.190347137432
2025-01-15 00:00:00+00:00,9772.195921487148
2025-01-16 00:00:00+00:00,9772.195921487148
2025-01-17 00:00:00+00:00,9772.195921487148
2025-01-18 00:00:00+00:00,9772.195921487148
2025-01-19 00:00:00+00:00,9772.195921487148
2025-01-20 00:00:00+00:00,9772.195921487148
2025-01-21 00:00:00+00:00,9793.614659807148
2025-01-22 00:00:00+00:00,9793.614659807148
2025-01-23 00:00:00+00:00,9793.614659807148
2025-01-24 00:00:00+00:00,9793.614659807148
2025-01-25 00:00:00+00:00,9793.614659807148
2025-01-26 00:00:00+00:00,9793.614659807148
2025-01-27 00:00:00+00:00,9793.614659807148
2025-01-28 00:00:00+00:00,9787.507646511207
2025-01-29 00:00:00+00:00,9786.560787414326
2025-01-30 00:00:00+00:00,9786.560787414326
2025-01-31 00:00:00+00:00,9786.560787414326
2025-02-01 00:00:00+00:00,9786.560787414326
2025-02-02 00:00:00+00:00,9786.560787414326
2025-02-03 00:00:00+00:00,9750.366505881793
2025-02-04 00:00:00+00:00,9770.53775692725
2025-02-05 00:00:00+00:00,9770.53775692725
2025-02-06 00:00:00+00:00,9770.53775692725
2025-02-07 00:00:00+00:00,9774.552296127249
2025-02-08 00:00:00+00:00,9791.405041349779
2025-02-09 00:00:00+00:00,9791.405041349779
2025-02-10 00:00:00+00:00,9791.405041349779
2025-02-11 00:00:00+00:00,9791.405041349779
2025-02-12 00:00:00+00:00,9791.405041349779
2025-02-13 00:00:00+00:00,9791.405041349779
2025-02-14 00:00:00+00:00,9791.405041349779
2025-02-15 00:00:00+00:00,9791.405041349779
2025-02-16 00:00:00+00:00,9791.405041349779
2025-02-17 00:00:00+00:00,9791.405041349779
2025-02-18 00:00:00+00:00,9784.514922189495
2025-02-19 00:00:00+00:00,9804.254494498919
2025-02-20 00:00:00+00:00,9804.254494498919
2025-02-21 00:00:00+00:00,9804.254494498919
2025-02-22 00:00:00+00:00,9814.878994411829
2025-02-23 00:00:00+00:00,9819.81034626228
2025-02-24 00:00:00+00:00,9819.81034626228
2025-02-25 00:00:00+00:00,9774.382935041001
2025-02-26 00:00:00+00:00,9719.528805771846
2025-02-27 00:00:00+00:00,9721.73379604851
2025-02-28 00:00:00+00:00,9739.959426906265
2025-03-01 00:00:00+00:00,9761.214602346663
2025-03-02 00:00:00+00:00,9761.214602346663
2025-03-03 00:00:00+00:00,9761.214602346663
2025-03-04 00:00:00+00:00,9761.214602346663
2025-03-05 00:00:00+00:00,9783.351646834231
2025-03-06 00:00:00+00:00,9783.351646834231
2025-03-07 00:00:00+00:00,9783.351646834231
2025-03-08 00:00:00+00:00,9783.351646834231
2025-03-09 00:00:00+00:00,9783.351646834231
2025-03-10 00:00:00+00:00,9748.398786656015
2025-03-11 00:00:00+00:00,9767.04825602063
2025-03-12 00:00:00+00:00,9793.121211947875
2025-03-13 00:00:00+00:00,9793.121211947875
2025-03-14 00:00:00+00:00,9799.934837547875
2025-03-15 00:00:00+00:00,9815.16391520098
2025-03-16 00:00:00+00:00,9815.16391520098
2025-03-17 00:00:00+00:00,9815.16391520098
2025-03-18 00:00:00+00:00,9815.16391520098
2025-03-19 00:00:00+00:00,9827.6789377303
2025-03-20 00:00:00+00:00,9836.919637960638
2025-03-21 00:00:00+00:00,9836.919637960638
2025-03-22 00:00:00+00:00,9836.919637960638
2025-03-23 00:00:00+00:00,9836.919637960638
2025-03-24 00:00:00+00:00,9836.919637960638
2025-03-25 00:00:00+00:00,9836.919637960638
2025-03-26 00:00:00+00:00,9836.919637960638
2025-03-27 00:00:00+00:00,9836.919637960638
2025-03-28 00:00:00+00:00,9836.919637960638
2025-03-29 00:00:00+00:00,9824.005896144168
2025-03-30 00:00:00+00:00,9817.085710798787
2025-03-31 00:00:00+00:00,9823.280966459577
2025-04-01 00:00:00+00:00,9844.537833002938
2025-04-02 00:00:00+00:00,9844.537833002938
2025-04-03 00:00:00+00:00,9844.537833002938
2025-04-04 00:00:00+00:00,9856.683740875314
2025-04-05 00:00:00+00:00,9867.010349534308
2025-04-06 00:00:00+00:00,9867.010349534308
2025-04-07 00:00:00+00:00,9852.177823083748
2025-04-08 00:00:00+00:00,9847.781776375243
2025-04-09 00:00:00+00:00,9847.781776375243
2025-04-10 00:00:00+00:00,9847.781776375243
2025-04-11 00:00:00+00:00,9847.781776375243
2025-04-12 00:00:00+00:00,9847.781776375243
2025-04-13 00:00:00+00:00,9847.781776375243
