timestamp,equity
2024-06-25 00:00:00+00:00,8600.272333938176
2024-06-26 00:00:00+00:00,8600.272333938176
2024-06-27 00:00:00+00:00,8600.272333938176
2024-06-28 00:00:00+00:00,8600.272333938176
2024-06-29 00:00:00+00:00,8600.272333938176
2024-06-30 00:00:00+00:00,8600.272333938176
2024-07-01 00:00:00+00:00,8600.272333938176
2024-07-02 00:00:00+00:00,8600.272333938176
2024-07-03 00:00:00+00:00,8600.272333938176
2024-07-04 00:00:00+00:00,8548.844811463678
2024-07-05 00:00:00+00:00,8548.844811463678
2024-07-06 00:00:00+00:00,8548.844811463678
2024-07-07 00:00:00+00:00,8548.844811463678
2024-07-08 00:00:00+00:00,8548.844811463678
2024-07-09 00:00:00+00:00,8548.844811463678
2024-07-10 00:00:00+00:00,8548.844811463678
2024-07-11 00:00:00+00:00,8548.844811463678
2024-07-12 00:00:00+00:00,8548.844811463678
2024-07-13 00:00:00+00:00,8548.844811463678
2024-07-14 00:00:00+00:00,8548.844811463678
2024-07-15 00:00:00+00:00,8790.664053591752
2024-07-16 00:00:00+00:00,9148.979121149692
2024-07-17 00:00:00+00:00,9148.979121149692
2024-07-18 00:00:00+00:00,9148.979121149692
2024-07-19 00:00:00+00:00,8991.006403715577
2024-07-20 00:00:00+00:00,8837.257811720427
2024-07-21 00:00:00+00:00,8837.257811720427
2024-07-22 00:00:00+00:00,8978.584213321385
2024-07-23 00:00:00+00:00,8978.584213321385
2024-07-24 00:00:00+00:00,9229.238854521385
2024-07-25 00:00:00+00:00,9263.615158721386
2024-07-26 00:00:00+00:00,9165.311337060264
2024-07-27 00:00:00+00:00,9165.311337060264
2024-07-28 00:00:00+00:00,9165.439013940264
2024-07-29 00:00:00+00:00,9191.646320409845
2024-07-30 00:00:00+00:00,9239.480557465286
2024-07-31 00:00:00+00:00,9239.480557465286
2024-08-01 00:00:00+00:00,9050.433763265284
2024-08-02 00:00:00+00:00,8688.425063375284
2024-08-03 00:00:00+00:00,8688.425063375284
2024-08-04 00:00:00+00:00,8688.425063375284
2024-08-05 00:00:00+00:00,8688.425063375284
2024-08-06 00:00:00+00:00,8688.425063375284
2024-08-07 00:00:00+00:00,8688.425063375284
2024-08-08 00:00:00+00:00,8688.425063375284
2024-08-09 00:00:00+00:00,8688.425063375284
2024-08-10 00:00:00+00:00,8487.954252685542
2024-08-11 00:00:00+00:00,8549.92014021574
2024-08-12 00:00:00+00:00,8156.547654999104
2024-08-13 00:00:00+00:00,8156.547654999104
2024-08-14 00:00:00+00:00,8156.547654999104
2024-08-15 00:00:00+00:00,8156.547654999104
2024-08-16 00:00:00+00:00,8156.547654999104
2024-08-17 00:00:00+00:00,8156.547654999104
2024-08-18 00:00:00+00:00,8156.547654999104
2024-08-19 00:00:00+00:00,8156.547654999104
2024-08-20 00:00:00+00:00,8156.547654999104
2024-08-21 00:00:00+00:00,8151.258090684561
2024-08-22 00:00:00+00:00,8121.545840907432
2024-08-23 00:00:00+00:00,8121.545840907432
2024-08-24 00:00:00+00:00,8121.545840907432
2024-08-25 00:00:00+00:00,8205.529159287433
2024-08-26 00:00:00+00:00,7989.310948692004
2024-08-27 00:00:00+00:00,7948.815910087418
2024-08-28 00:00:00+00:00,7948.815910087418
2024-08-29 00:00:00+00:00,7948.815910087418
2024-08-30 00:00:00+00:00,7948.815910087418
2024-08-31 00:00:00+00:00,7948.815910087418
2024-09-01 00:00:00+00:00,7948.815910087418
2024-09-02 00:00:00+00:00,7948.815910087418
2024-09-03 00:00:00+00:00,7948.815910087418
2024-09-04 00:00:00+00:00,7948.815910087418
2024-09-05 00:00:00+00:00,7948.815910087418
2024-09-06 00:00:00+00:00,7948.815910087418
2024-09-07 00:00:00+00:00,7948.815910087418
2024-09-08 00:00:00+00:00,7948.815910087418
2024-09-09 00:00:00+00:00,7948.815910087418
2024-09-10 00:00:00+00:00,7948.815910087418
2024-09-11 00:00:00+00:00,7948.815910087418
2024-09-12 00:00:00+00:00,7948.815910087418
2024-09-13 00:00:00+00:00,7948.815910087418
2024-09-14 00:00:00+00:00,7948.815910087418
2024-09-15 00:00:00+00:00,7948.815910087418
2024-09-16 00:00:00+00:00,7892.395933853387
2024-09-17 00:00:00+00:00,7899.958598755503
2024-09-18 00:00:00+00:00,7899.958598755503
2024-09-19 00:00:00+00:00,7915.103944867554
2024-09-20 00:00:00+00:00,7915.3614452036945
2024-09-21 00:00:00+00:00,7951.4131495036945
2024-09-22 00:00:00+00:00,7951.4131495036945
2024-09-23 00:00:00+00:00,7927.025063423738
2024-09-24 00:00:00+00:00,7929.142871793293
2024-09-25 00:00:00+00:00,7929.142871793293
2024-09-26 00:00:00+00:00,7920.147177999616
2024-09-27 00:00:00+00:00,7924.499254437112
2024-09-28 00:00:00+00:00,7924.499254437112
2024-09-29 00:00:00+00:00,7924.499254437112
2024-09-30 00:00:00+00:00,7993.788776487112
2024-10-01 00:00:00+00:00,7714.560305739487
2024-10-02 00:00:00+00:00,7932.509810259602
2024-10-03 00:00:00+00:00,7932.509810259602
2024-10-04 00:00:00+00:00,7932.509810259602
2024-10-05 00:00:00+00:00,7932.509810259602
2024-10-06 00:00:00+00:00,7932.509810259602
2024-10-07 00:00:00+00:00,7932.509810259602
2024-10-08 00:00:00+00:00,7932.509810259602
2024-10-09 00:00:00+00:00,7932.509810259602
2024-10-10 00:00:00+00:00,7932.509810259602
2024-10-11 00:00:00+00:00,7932.509810259602
2024-10-12 00:00:00+00:00,7932.509810259602
2024-10-13 00:00:00+00:00,7932.509810259602
2024-10-14 00:00:00+00:00,7932.509810259602
2024-10-15 00:00:00+00:00,7932.509810259602
2024-10-16 00:00:00+00:00,7932.509810259602
2024-10-17 00:00:00+00:00,7932.509810259602
2024-10-18 00:00:00+00:00,7932.509810259602
2024-10-19 00:00:00+00:00,7932.509810259602
2024-10-20 00:00:00+00:00,7931.222813259602
2024-10-21 00:00:00+00:00,7926.187041225325
2024-10-22 00:00:00+00:00,7926.187041225325
2024-10-23 00:00:00+00:00,7926.187041225325
2024-10-24 00:00:00+00:00,7926.187041225325
2024-10-25 00:00:00+00:00,7926.187041225325
2024-10-26 00:00:00+00:00,7926.187041225325
2024-10-27 00:00:00+00:00,7926.187041225325
2024-10-28 00:00:00+00:00,7926.187041225325
2024-10-29 00:00:00+00:00,7926.187041225325
2024-10-30 00:00:00+00:00,7926.187041225325
2024-10-31 00:00:00+00:00,7926.187041225325
2024-11-01 00:00:00+00:00,7926.187041225325
2024-11-02 00:00:00+00:00,7926.187041225325
2024-11-03 00:00:00+00:00,7926.187041225325
2024-11-04 00:00:00+00:00,7926.187041225325
2024-11-05 00:00:00+00:00,7926.187041225325
2024-11-06 00:00:00+00:00,7926.187041225325
2024-11-07 00:00:00+00:00,7926.187041225325
2024-11-08 00:00:00+00:00,7926.187041225325
2024-11-09 00:00:00+00:00,7926.187041225325
2024-11-10 00:00:00+00:00,7926.187041225325
2024-11-11 00:00:00+00:00,8017.919000225325
2024-11-12 00:00:00+00:00,8145.537205184756
2024-11-13 00:00:00+00:00,8145.537205184756
2024-11-14 00:00:00+00:00,8382.85973355456
2024-11-15 00:00:00+00:00,8382.85973355456
2024-11-16 00:00:00+00:00,8382.85973355456
2024-11-17 00:00:00+00:00,8382.85973355456
2024-11-18 00:00:00+00:00,8628.709533112418
2024-11-19 00:00:00+00:00,8671.889876952418
2024-11-20 00:00:00+00:00,8613.847761067193
2024-11-21 00:00:00+00:00,8613.847761067193
2024-11-22 00:00:00+00:00,8613.847761067193
2024-11-23 00:00:00+00:00,8613.847761067193
2024-11-24 00:00:00+00:00,8629.613415817192
2024-11-25 00:00:00+00:00,8331.05257254339
2024-11-26 00:00:00+00:00,8331.05257254339
2024-11-27 00:00:00+00:00,8401.739924354244
2024-11-28 00:00:00+00:00,8571.096808489021
2024-11-29 00:00:00+00:00,8814.06674237784
2024-11-30 00:00:00+00:00,8814.06674237784
2024-12-01 00:00:00+00:00,8814.06674237784
2024-12-02 00:00:00+00:00,8814.06674237784
2024-12-03 00:00:00+00:00,8814.06674237784
2024-12-04 00:00:00+00:00,9134.81744537816
2024-12-05 00:00:00+00:00,8947.892367269607
2024-12-06 00:00:00+00:00,8964.641983317752
2024-12-07 00:00:00+00:00,8964.641983317752
2024-12-08 00:00:00+00:00,8964.641983317752
2024-12-09 00:00:00+00:00,9218.325147357751
2024-12-10 00:00:00+00:00,8666.075100577753
2024-12-11 00:00:00+00:00,8666.075100577753
2024-12-12 00:00:00+00:00,8666.075100577753
2024-12-13 00:00:00+00:00,8638.633274977752
2024-12-14 00:00:00+00:00,8912.766652603112
2024-12-15 00:00:00+00:00,8964.278145883112
2024-12-16 00:00:00+00:00,8981.953018096137
2024-12-17 00:00:00+00:00,8981.953018096137
2024-12-18 00:00:00+00:00,8981.953018096137
2024-12-19 00:00:00+00:00,8444.200962757375
2024-12-20 00:00:00+00:00,8444.200962757375
2024-12-21 00:00:00+00:00,8444.200962757375
2024-12-22 00:00:00+00:00,8444.200962757375
2024-12-23 00:00:00+00:00,8444.200962757375
2024-12-24 00:00:00+00:00,8444.200962757375
2024-12-25 00:00:00+00:00,8444.200962757375
2024-12-26 00:00:00+00:00,8444.200962757375
2024-12-27 00:00:00+00:00,8444.200962757375
2024-12-28 00:00:00+00:00,8444.200962757375
2024-12-29 00:00:00+00:00,8444.200962757375
2024-12-30 00:00:00+00:00,8444.200962757375
2024-12-31 00:00:00+00:00,8444.200962757375
2025-01-01 00:00:00+00:00,8444.200962757375
2025-01-02 00:00:00+00:00,8444.200962757375
2025-01-03 00:00:00+00:00,8444.200962757375
2025-01-04 00:00:00+00:00,8444.200962757375
2025-01-05 00:00:00+00:00,8476.78227916594
2025-01-06 00:00:00+00:00,8216.399154454053
2025-01-07 00:00:00+00:00,8216.399154454053
2025-01-08 00:00:00+00:00,8216.399154454053
2025-01-09 00:00:00+00:00,8216.399154454053
2025-01-10 00:00:00+00:00,8216.399154454053
2025-01-11 00:00:00+00:00,8216.399154454053
2025-01-12 00:00:00+00:00,8216.399154454053
2025-01-13 00:00:00+00:00,8236.282879793047
2025-01-14 00:00:00+00:00,8028.526473977848
2025-01-15 00:00:00+00:00,8028.526473977848
2025-01-16 00:00:00+00:00,8028.526473977848
2025-01-17 00:00:00+00:00,8028.526473977848
2025-01-18 00:00:00+00:00,8187.742228577847
2025-01-19 00:00:00+00:00,7979.1646562456
2025-01-20 00:00:00+00:00,8205.176860087568
2025-01-21 00:00:00+00:00,8205.176860087568
2025-01-22 00:00:00+00:00,8205.176860087568
2025-01-23 00:00:00+00:00,8205.176860087568
2025-01-24 00:00:00+00:00,8213.85330995734
2025-01-25 00:00:00+00:00,8289.767350806842
2025-01-26 00:00:00+00:00,8349.077852328564
2025-01-27 00:00:00+00:00,8349.077852328564
2025-01-28 00:00:00+00:00,8349.077852328564
2025-01-29 00:00:00+00:00,8349.077852328564
2025-01-30 00:00:00+00:00,8349.077852328564
2025-01-31 00:00:00+00:00,8349.077852328564
2025-02-01 00:00:00+00:00,8252.959468585697
2025-02-02 00:00:00+00:00,8257.083248222152
2025-02-03 00:00:00+00:00,8257.083248222152
2025-02-04 00:00:00+00:00,8257.083248222152
2025-02-05 00:00:00+00:00,8257.083248222152
2025-02-06 00:00:00+00:00,8257.083248222152
2025-02-07 00:00:00+00:00,8257.083248222152
2025-02-08 00:00:00+00:00,8257.083248222152
2025-02-09 00:00:00+00:00,8257.083248222152
2025-02-10 00:00:00+00:00,8257.083248222152
2025-02-11 00:00:00+00:00,8257.083248222152
2025-02-12 00:00:00+00:00,8257.083248222152
2025-02-13 00:00:00+00:00,8257.083248222152
2025-02-14 00:00:00+00:00,8257.083248222152
2025-02-15 00:00:00+00:00,8257.083248222152
2025-02-16 00:00:00+00:00,8350.20428256215
2025-02-17 00:00:00+00:00,8289.750781474877
2025-02-18 00:00:00+00:00,8289.750781474877
2025-02-19 00:00:00+00:00,8289.750781474877
2025-02-20 00:00:00+00:00,8289.750781474877
2025-02-21 00:00:00+00:00,8289.750781474877
2025-02-22 00:00:00+00:00,8142.548220655702
2025-02-23 00:00:00+00:00,8142.548220655702
2025-02-24 00:00:00+00:00,8142.548220655702
2025-02-25 00:00:00+00:00,8142.548220655702
2025-02-26 00:00:00+00:00,8142.548220655702
2025-02-27 00:00:00+00:00,8142.548220655702
2025-02-28 00:00:00+00:00,8142.548220655702
2025-03-01 00:00:00+00:00,8142.548220655702
2025-03-02 00:00:00+00:00,8142.548220655702
2025-03-03 00:00:00+00:00,8142.548220655702
2025-03-04 00:00:00+00:00,7655.221934725068
2025-03-05 00:00:00+00:00,7655.221934725068
2025-03-06 00:00:00+00:00,7655.221934725068
2025-03-07 00:00:00+00:00,7655.221934725068
2025-03-08 00:00:00+00:00,7655.221934725068
2025-03-09 00:00:00+00:00,7655.221934725068
2025-03-10 00:00:00+00:00,7655.221934725068
2025-03-11 00:00:00+00:00,7655.221934725068
2025-03-12 00:00:00+00:00,7655.221934725068
2025-03-13 00:00:00+00:00,7655.221934725068
2025-03-14 00:00:00+00:00,7655.221934725068
2025-03-15 00:00:00+00:00,7655.221934725068
2025-03-16 00:00:00+00:00,7655.221934725068
2025-03-17 00:00:00+00:00,7441.186411164516
2025-03-18 00:00:00+00:00,7441.186411164516
2025-03-19 00:00:00+00:00,7441.186411164516
2025-03-20 00:00:00+00:00,7441.186411164516
2025-03-21 00:00:00+00:00,7403.850709640848
2025-03-22 00:00:00+00:00,7311.848369740208
2025-03-23 00:00:00+00:00,7346.703862479868
2025-03-24 00:00:00+00:00,7346.703862479868
2025-03-25 00:00:00+00:00,7346.703862479868
2025-03-26 00:00:00+00:00,7403.825392237829
2025-03-27 00:00:00+00:00,6963.944740479616
2025-03-28 00:00:00+00:00,6963.944740479616
2025-03-29 00:00:00+00:00,6963.944740479616
2025-03-30 00:00:00+00:00,6963.944740479616
2025-03-31 00:00:00+00:00,6963.944740479616
2025-04-01 00:00:00+00:00,6963.944740479616
2025-04-02 00:00:00+00:00,6963.944740479616
2025-04-03 00:00:00+00:00,6963.944740479616
2025-04-04 00:00:00+00:00,6963.944740479616
2025-04-05 00:00:00+00:00,6963.944740479616
2025-04-06 00:00:00+00:00,6963.944740479616
2025-04-07 00:00:00+00:00,6963.944740479616
2025-04-08 00:00:00+00:00,6963.944740479616
2025-04-09 00:00:00+00:00,6963.944740479616
2025-04-10 00:00:00+00:00,6963.944740479616
2025-04-11 00:00:00+00:00,6963.944740479616
2025-04-12 00:00:00+00:00,6963.944740479616
