timestamp,equity
2021-12-18 00:00:00+00:00,10821.530097223154
2021-12-19 00:00:00+00:00,10821.530097223154
2021-12-20 00:00:00+00:00,10821.530097223154
2021-12-21 00:00:00+00:00,10821.530097223154
2021-12-22 00:00:00+00:00,10821.530097223154
2021-12-23 00:00:00+00:00,10821.530097223154
2021-12-24 00:00:00+00:00,10821.530097223154
2021-12-25 00:00:00+00:00,10821.530097223154
2021-12-26 00:00:00+00:00,10821.530097223154
2021-12-27 00:00:00+00:00,10821.530097223154
2021-12-28 00:00:00+00:00,10821.530097223154
2021-12-29 00:00:00+00:00,10910.447367973155
2021-12-30 00:00:00+00:00,11000.888368216421
2021-12-31 00:00:00+00:00,11000.888368216421
2022-01-01 00:00:00+00:00,11000.888368216421
2022-01-02 00:00:00+00:00,11000.888368216421
2022-01-03 00:00:00+00:00,11000.888368216421
2022-01-04 00:00:00+00:00,11000.888368216421
2022-01-05 00:00:00+00:00,11000.888368216421
2022-01-06 00:00:00+00:00,11177.887493916422
2022-01-07 00:00:00+00:00,11177.887493916422
2022-01-08 00:00:00+00:00,11068.186197816422
2022-01-09 00:00:00+00:00,11068.186197816422
2022-01-10 00:00:00+00:00,11068.186197816422
2022-01-11 00:00:00+00:00,10959.56489541642
2022-01-12 00:00:00+00:00,10959.56489541642
2022-01-13 00:00:00+00:00,10959.56489541642
2022-01-14 00:00:00+00:00,10959.56489541642
2022-01-15 00:00:00+00:00,10959.56489541642
2022-01-16 00:00:00+00:00,10959.56489541642
2022-01-17 00:00:00+00:00,10959.56489541642
2022-01-18 00:00:00+00:00,10959.56489541642
2022-01-19 00:00:00+00:00,10959.56489541642
2022-01-20 00:00:00+00:00,10959.56489541642
2022-01-21 00:00:00+00:00,10959.56489541642
2022-01-22 00:00:00+00:00,11198.01669256642
2022-01-23 00:00:00+00:00,11154.246096593437
2022-01-24 00:00:00+00:00,11154.246096593437
2022-01-25 00:00:00+00:00,11226.544745493435
2022-01-26 00:00:00+00:00,11226.544745493435
2022-01-27 00:00:00+00:00,11226.544745493435
2022-01-28 00:00:00+00:00,11226.544745493435
2022-01-29 00:00:00+00:00,11226.544745493435
2022-01-30 00:00:00+00:00,11226.544745493435
2022-01-31 00:00:00+00:00,11226.544745493435
2022-02-01 00:00:00+00:00,11226.544745493435
2022-02-02 00:00:00+00:00,11226.544745493435
2022-02-03 00:00:00+00:00,11113.434787420545
2022-02-04 00:00:00+00:00,11294.311402582474
2022-02-05 00:00:00+00:00,11476.499441038355
2022-02-06 00:00:00+00:00,11476.499441038355
2022-02-07 00:00:00+00:00,11476.499441038355
2022-02-08 00:00:00+00:00,11253.304244088353
2022-02-09 00:00:00+00:00,11253.304244088353
2022-02-10 00:00:00+00:00,11253.304244088353
2022-02-11 00:00:00+00:00,11253.304244088353
2022-02-12 00:00:00+00:00,11253.304244088353
2022-02-13 00:00:00+00:00,11253.304244088353
2022-02-14 00:00:00+00:00,11253.304244088353
2022-02-15 00:00:00+00:00,11253.304244088353
2022-02-16 00:00:00+00:00,11227.68008208835
2022-02-17 00:00:00+00:00,11141.925807988353
2022-02-18 00:00:00+00:00,11321.8029913555
2022-02-19 00:00:00+00:00,11321.8029913555
2022-02-20 00:00:00+00:00,11321.8029913555
2022-02-21 00:00:00+00:00,11100.29583702804
2022-02-22 00:00:00+00:00,11100.29583702804
2022-02-23 00:00:00+00:00,11100.29583702804
2022-02-24 00:00:00+00:00,11100.29583702804
2022-02-25 00:00:00+00:00,10777.40591232804
2022-02-26 00:00:00+00:00,10777.40591232804
2022-02-27 00:00:00+00:00,10777.40591232804
2022-02-28 00:00:00+00:00,10671.619951228038
2022-03-01 00:00:00+00:00,10842.83206437804
2022-03-02 00:00:00+00:00,10842.83206437804
2022-03-03 00:00:00+00:00,10842.83206437804
2022-03-04 00:00:00+00:00,10842.83206437804
2022-03-05 00:00:00+00:00,11018.34836427804
2022-03-06 00:00:00+00:00,11018.34836427804
2022-03-07 00:00:00+00:00,11018.34836427804
2022-03-08 00:00:00+00:00,11018.34836427804
2022-03-09 00:00:00+00:00,11018.34836427804
2022-03-10 00:00:00+00:00,11199.054461878039
2022-03-11 00:00:00+00:00,11272.154616128038
2022-03-12 00:00:00+00:00,11272.154616128038
2022-03-13 00:00:00+00:00,11272.154616128038
2022-03-14 00:00:00+00:00,11272.154616128038
2022-03-15 00:00:00+00:00,11272.154616128038
2022-03-16 00:00:00+00:00,11272.154616128038
2022-03-17 00:00:00+00:00,11161.781843828037
2022-03-18 00:00:00+00:00,11161.781843828037
2022-03-19 00:00:00+00:00,11161.781843828037
2022-03-20 00:00:00+00:00,11161.781843828037
2022-03-21 00:00:00+00:00,11161.781843828037
2022-03-22 00:00:00+00:00,11161.781843828037
2022-03-23 00:00:00+00:00,10944.515828828036
2022-03-24 00:00:00+00:00,10944.515828828036
2022-03-25 00:00:00+00:00,10944.515828828036
2022-03-26 00:00:00+00:00,10944.515828828036
2022-03-27 00:00:00+00:00,10944.515828828036
2022-03-28 00:00:00+00:00,10922.018784107517
2022-03-29 00:00:00+00:00,11004.93400125621
2022-03-30 00:00:00+00:00,11004.93400125621
2022-03-31 00:00:00+00:00,11004.93400125621
2022-04-01 00:00:00+00:00,11004.93400125621
2022-04-02 00:00:00+00:00,11004.93400125621
2022-04-03 00:00:00+00:00,11004.93400125621
2022-04-04 00:00:00+00:00,11004.93400125621
2022-04-05 00:00:00+00:00,11004.93400125621
2022-04-06 00:00:00+00:00,11004.93400125621
2022-04-07 00:00:00+00:00,10921.367574937412
2022-04-08 00:00:00+00:00,10958.977526851739
2022-04-09 00:00:00+00:00,10958.977526851739
2022-04-10 00:00:00+00:00,10958.977526851739
2022-04-11 00:00:00+00:00,10958.977526851739
2022-04-12 00:00:00+00:00,11019.34162310174
2022-04-13 00:00:00+00:00,11019.34162310174
2022-04-14 00:00:00+00:00,11019.34162310174
2022-04-15 00:00:00+00:00,11019.34162310174
2022-04-16 00:00:00+00:00,11019.34162310174
2022-04-17 00:00:00+00:00,11019.34162310174
2022-04-18 00:00:00+00:00,11019.34162310174
2022-04-19 00:00:00+00:00,11019.34162310174
2022-04-20 00:00:00+00:00,11019.34162310174
2022-04-21 00:00:00+00:00,11019.34162310174
2022-04-22 00:00:00+00:00,11019.34162310174
2022-04-23 00:00:00+00:00,11019.34162310174
2022-04-24 00:00:00+00:00,11019.34162310174
2022-04-25 00:00:00+00:00,11019.34162310174
2022-04-26 00:00:00+00:00,11019.34162310174
2022-04-27 00:00:00+00:00,10911.738226101741
2022-04-28 00:00:00+00:00,10911.738226101741
2022-04-29 00:00:00+00:00,10911.738226101741
2022-04-30 00:00:00+00:00,10911.738226101741
2022-05-01 00:00:00+00:00,10911.738226101741
2022-05-02 00:00:00+00:00,10911.738226101741
2022-05-03 00:00:00+00:00,10911.738226101741
2022-05-04 00:00:00+00:00,10911.738226101741
2022-05-05 00:00:00+00:00,10973.768304851743
2022-05-06 00:00:00+00:00,11146.169523401742
2022-05-07 00:00:00+00:00,11146.169523401742
2022-05-08 00:00:00+00:00,11146.169523401742
2022-05-09 00:00:00+00:00,10911.941218499818
2022-05-10 00:00:00+00:00,11165.887298790058
2022-05-11 00:00:00+00:00,11411.196537490057
2022-05-12 00:00:00+00:00,11187.826863090058
2022-05-13 00:00:00+00:00,11448.31493854006
2022-05-14 00:00:00+00:00,11448.31493854006
2022-05-15 00:00:00+00:00,11448.31493854006
2022-05-16 00:00:00+00:00,11448.31493854006
2022-05-17 00:00:00+00:00,11225.118084187514
2022-05-18 00:00:00+00:00,11225.118084187514
2022-05-19 00:00:00+00:00,11225.118084187514
2022-05-20 00:00:00+00:00,11114.420546557054
2022-05-21 00:00:00+00:00,11114.420546557054
2022-05-22 00:00:00+00:00,11114.420546557054
2022-05-23 00:00:00+00:00,11114.420546557054
2022-05-24 00:00:00+00:00,11114.420546557054
2022-05-25 00:00:00+00:00,11114.420546557054
2022-05-26 00:00:00+00:00,11114.420546557054
2022-05-27 00:00:00+00:00,11114.420546557054
2022-05-28 00:00:00+00:00,11114.420546557054
2022-05-29 00:00:00+00:00,11114.420546557054
2022-05-30 00:00:00+00:00,11114.420546557054
2022-05-31 00:00:00+00:00,11297.952652957054
2022-06-01 00:00:00+00:00,11297.952652957054
2022-06-02 00:00:00+00:00,11481.354787957054
2022-06-03 00:00:00+00:00,11481.354787957054
2022-06-04 00:00:00+00:00,11481.354787957054
2022-06-05 00:00:00+00:00,11481.354787957054
2022-06-06 00:00:00+00:00,11481.354787957054
2022-06-07 00:00:00+00:00,11370.122458844568
2022-06-08 00:00:00+00:00,11323.23772156652
2022-06-09 00:00:00+00:00,11323.23772156652
2022-06-10 00:00:00+00:00,11323.23772156652
2022-06-11 00:00:00+00:00,11323.23772156652
2022-06-12 00:00:00+00:00,11323.23772156652
2022-06-13 00:00:00+00:00,11392.80147346652
2022-06-14 00:00:00+00:00,11060.807203866521
2022-06-15 00:00:00+00:00,10844.14815111652
2022-06-16 00:00:00+00:00,10526.672656816523
2022-06-17 00:00:00+00:00,10482.110485147916
2022-06-18 00:00:00+00:00,10482.110485147916
2022-06-19 00:00:00+00:00,10482.110485147916
2022-06-20 00:00:00+00:00,10482.110485147916
2022-06-21 00:00:00+00:00,10482.110485147916
2022-06-22 00:00:00+00:00,10482.110485147916
2022-06-23 00:00:00+00:00,10482.110485147916
2022-06-24 00:00:00+00:00,10482.110485147916
2022-06-25 00:00:00+00:00,10482.110485147916
2022-06-26 00:00:00+00:00,10482.110485147916
2022-06-27 00:00:00+00:00,10482.110485147916
2022-06-28 00:00:00+00:00,10482.110485147916
2022-06-29 00:00:00+00:00,10482.110485147916
2022-06-30 00:00:00+00:00,10482.110485147916
2022-07-01 00:00:00+00:00,10175.750418847918
2022-07-02 00:00:00+00:00,10175.750418847918
2022-07-03 00:00:00+00:00,10175.750418847918
2022-07-04 00:00:00+00:00,10175.750418847918
2022-07-05 00:00:00+00:00,10175.750418847918
2022-07-06 00:00:00+00:00,10175.750418847918
2022-07-07 00:00:00+00:00,10175.750418847918
2022-07-08 00:00:00+00:00,10075.809954047918
2022-07-09 00:00:00+00:00,10075.809954047918
2022-07-10 00:00:00+00:00,10075.809954047918
2022-07-11 00:00:00+00:00,10075.809954047918
2022-07-12 00:00:00+00:00,10030.99592509792
2022-07-13 00:00:00+00:00,10240.506293462144
2022-07-14 00:00:00+00:00,10240.506293462144
2022-07-15 00:00:00+00:00,10240.506293462144
2022-07-16 00:00:00+00:00,10240.506293462144
2022-07-17 00:00:00+00:00,10240.506293462144
2022-07-18 00:00:00+00:00,10240.506293462144
2022-07-19 00:00:00+00:00,10476.491809742145
2022-07-20 00:00:00+00:00,10272.020904792145
2022-07-21 00:00:00+00:00,10272.020904792145
2022-07-22 00:00:00+00:00,10272.020904792145
2022-07-23 00:00:00+00:00,10272.020904792145
2022-07-24 00:00:00+00:00,10272.020904792145
2022-07-25 00:00:00+00:00,10272.020904792145
2022-07-26 00:00:00+00:00,10270.186094059456
2022-07-27 00:00:00+00:00,10441.742642075606
2022-07-28 00:00:00+00:00,10613.919775575607
2022-07-29 00:00:00+00:00,10613.919775575607
2022-07-30 00:00:00+00:00,10613.919775575607
2022-07-31 00:00:00+00:00,10613.919775575607
2022-08-01 00:00:00+00:00,10613.919775575607
2022-08-02 00:00:00+00:00,10613.919775575607
2022-08-03 00:00:00+00:00,10613.919775575607
2022-08-04 00:00:00+00:00,10613.919775575607
2022-08-05 00:00:00+00:00,10613.919775575607
2022-08-06 00:00:00+00:00,10613.919775575607
2022-08-07 00:00:00+00:00,10613.919775575607
2022-08-08 00:00:00+00:00,10613.919775575607
2022-08-09 00:00:00+00:00,10613.919775575607
2022-08-10 00:00:00+00:00,10613.919775575607
2022-08-11 00:00:00+00:00,10613.919775575607
2022-08-12 00:00:00+00:00,10613.919775575607
2022-08-13 00:00:00+00:00,10613.919775575607
2022-08-14 00:00:00+00:00,10613.919775575607
2022-08-15 00:00:00+00:00,10613.919775575607
2022-08-16 00:00:00+00:00,10613.919775575607
2022-08-17 00:00:00+00:00,10613.919775575607
2022-08-18 00:00:00+00:00,10613.919775575607
2022-08-19 00:00:00+00:00,10613.919775575607
2022-08-20 00:00:00+00:00,10680.644659007252
2022-08-21 00:00:00+00:00,10680.644659007252
2022-08-22 00:00:00+00:00,10680.644659007252
2022-08-23 00:00:00+00:00,10680.644659007252
2022-08-24 00:00:00+00:00,10680.644659007252
2022-08-25 00:00:00+00:00,10680.644659007252
2022-08-26 00:00:00+00:00,10680.644659007252
2022-08-27 00:00:00+00:00,10715.015226867752
2022-08-28 00:00:00+00:00,10854.18705087542
2022-08-29 00:00:00+00:00,10854.18705087542
2022-08-30 00:00:00+00:00,10854.18705087542
2022-08-31 00:00:00+00:00,10854.18705087542
2022-09-01 00:00:00+00:00,10854.18705087542
2022-09-02 00:00:00+00:00,10854.18705087542
2022-09-03 00:00:00+00:00,10854.18705087542
2022-09-04 00:00:00+00:00,10854.18705087542
2022-09-05 00:00:00+00:00,10854.18705087542
2022-09-06 00:00:00+00:00,10854.18705087542
2022-09-07 00:00:00+00:00,10754.081579297577
2022-09-08 00:00:00+00:00,10641.348685004703
2022-09-09 00:00:00+00:00,10641.348685004703
2022-09-10 00:00:00+00:00,10814.120982004704
2022-09-11 00:00:00+00:00,10814.120982004704
2022-09-12 00:00:00+00:00,10814.120982004704
2022-09-13 00:00:00+00:00,10814.120982004704
2022-09-14 00:00:00+00:00,10991.293019004705
2022-09-15 00:00:00+00:00,10991.293019004705
2022-09-16 00:00:00+00:00,10991.293019004705
2022-09-17 00:00:00+00:00,10991.293019004705
2022-09-18 00:00:00+00:00,10991.293019004705
2022-09-19 00:00:00+00:00,10991.293019004705
2022-09-20 00:00:00+00:00,10882.702434637868
2022-09-21 00:00:00+00:00,10882.702434637868
2022-09-22 00:00:00+00:00,10776.174455387869
2022-09-23 00:00:00+00:00,10657.84927838787
2022-09-24 00:00:00+00:00,10565.301558791849
2022-09-25 00:00:00+00:00,10565.301558791849
2022-09-26 00:00:00+00:00,10565.301558791849
2022-09-27 00:00:00+00:00,10565.301558791849
2022-09-28 00:00:00+00:00,10460.738110431848
2022-09-29 00:00:00+00:00,10460.738110431848
2022-09-30 00:00:00+00:00,10460.738110431848
2022-10-01 00:00:00+00:00,10460.738110431848
2022-10-02 00:00:00+00:00,10460.738110431848
2022-10-03 00:00:00+00:00,10460.738110431848
2022-10-04 00:00:00+00:00,10460.738110431848
2022-10-05 00:00:00+00:00,10460.738110431848
2022-10-06 00:00:00+00:00,10460.738110431848
2022-10-07 00:00:00+00:00,10460.738110431848
2022-10-08 00:00:00+00:00,10460.738110431848
2022-10-09 00:00:00+00:00,10460.738110431848
2022-10-10 00:00:00+00:00,10460.738110431848
2022-10-11 00:00:00+00:00,10460.738110431848
2022-10-12 00:00:00+00:00,10460.738110431848
2022-10-13 00:00:00+00:00,10460.738110431848
2022-10-14 00:00:00+00:00,10358.191516431849
2022-10-15 00:00:00+00:00,10358.191516431849
2022-10-16 00:00:00+00:00,10358.191516431849
2022-10-17 00:00:00+00:00,10358.191516431849
2022-10-18 00:00:00+00:00,10358.191516431849
2022-10-19 00:00:00+00:00,10358.191516431849
2022-10-20 00:00:00+00:00,10358.191516431849
2022-10-21 00:00:00+00:00,10358.191516431849
2022-10-22 00:00:00+00:00,10358.191516431849
2022-10-23 00:00:00+00:00,10358.191516431849
2022-10-24 00:00:00+00:00,10358.191516431849
2022-10-25 00:00:00+00:00,10358.191516431849
2022-10-26 00:00:00+00:00,10057.497582681848
2022-10-27 00:00:00+00:00,9958.664767043496
2022-10-28 00:00:00+00:00,9958.664767043496
2022-10-29 00:00:00+00:00,9958.664767043496
2022-10-30 00:00:00+00:00,9958.664767043496
2022-10-31 00:00:00+00:00,9958.664767043496
2022-11-01 00:00:00+00:00,9958.664767043496
2022-11-02 00:00:00+00:00,9958.664767043496
2022-11-03 00:00:00+00:00,9958.664767043496
2022-11-04 00:00:00+00:00,9958.664767043496
2022-11-05 00:00:00+00:00,9929.234993743494
2022-11-06 00:00:00+00:00,10010.839294820838
2022-11-07 00:00:00+00:00,10010.839294820838
2022-11-08 00:00:00+00:00,10010.839294820838
2022-11-09 00:00:00+00:00,10476.06966608794
2022-11-10 00:00:00+00:00,10430.408932087941
2022-11-11 00:00:00+00:00,10136.814401882952
2022-11-12 00:00:00+00:00,10136.814401882952
2022-11-13 00:00:00+00:00,10136.814401882952
2022-11-14 00:00:00+00:00,10136.814401882952
2022-11-15 00:00:00+00:00,10136.814401882952
2022-11-16 00:00:00+00:00,10136.814401882952
2022-11-17 00:00:00+00:00,10136.814401882952
2022-11-18 00:00:00+00:00,10136.814401882952
2022-11-19 00:00:00+00:00,10136.814401882952
2022-11-20 00:00:00+00:00,10136.814401882952
2022-11-21 00:00:00+00:00,10136.814401882952
2022-11-22 00:00:00+00:00,10136.814401882952
2022-11-23 00:00:00+00:00,10136.814401882952
2022-11-24 00:00:00+00:00,10136.814401882952
2022-11-25 00:00:00+00:00,10136.814401882952
2022-11-26 00:00:00+00:00,10136.814401882952
2022-11-27 00:00:00+00:00,10136.814401882952
2022-11-28 00:00:00+00:00,10136.814401882952
2022-11-29 00:00:00+00:00,10136.814401882952
2022-11-30 00:00:00+00:00,10136.814401882952
2022-12-01 00:00:00+00:00,10095.978391110202
2022-12-02 00:00:00+00:00,10037.503095426266
2022-12-03 00:00:00+00:00,10037.503095426266
2022-12-04 00:00:00+00:00,10037.503095426266
2022-12-05 00:00:00+00:00,10037.503095426266
2022-12-06 00:00:00+00:00,10037.503095426266
2022-12-07 00:00:00+00:00,10037.503095426266
2022-12-08 00:00:00+00:00,10037.503095426266
2022-12-09 00:00:00+00:00,10037.503095426266
2022-12-10 00:00:00+00:00,10037.503095426266
2022-12-11 00:00:00+00:00,10037.503095426266
2022-12-12 00:00:00+00:00,10037.503095426266
2022-12-13 00:00:00+00:00,10037.503095426266
2022-12-14 00:00:00+00:00,9939.460393626267
2022-12-15 00:00:00+00:00,9939.460393626267
2022-12-16 00:00:00+00:00,9939.460393626267
2022-12-17 00:00:00+00:00,9985.861422187558
2022-12-18 00:00:00+00:00,9917.585608585983
2022-12-19 00:00:00+00:00,9917.585608585983
2022-12-20 00:00:00+00:00,9917.585608585983
2022-12-21 00:00:00+00:00,9917.585608585983
2022-12-22 00:00:00+00:00,9917.585608585983
2022-12-23 00:00:00+00:00,9917.585608585983
2022-12-24 00:00:00+00:00,9917.585608585983
2022-12-25 00:00:00+00:00,9917.585608585983
2022-12-26 00:00:00+00:00,9917.585608585983
2022-12-27 00:00:00+00:00,9917.585608585983
2022-12-28 00:00:00+00:00,9917.585608585983
2022-12-29 00:00:00+00:00,9917.585608585983
2022-12-30 00:00:00+00:00,9917.585608585983
2022-12-31 00:00:00+00:00,9917.585608585983
2023-01-01 00:00:00+00:00,9917.585608585983
2023-01-02 00:00:00+00:00,9917.585608585983
2023-01-03 00:00:00+00:00,9917.585608585983
2023-01-04 00:00:00+00:00,9917.585608585983
2023-01-05 00:00:00+00:00,9917.585608585983
2023-01-06 00:00:00+00:00,9917.585608585983
2023-01-07 00:00:00+00:00,9917.585608585983
2023-01-08 00:00:00+00:00,9917.585608585983
2023-01-09 00:00:00+00:00,9917.585608585983
2023-01-10 00:00:00+00:00,9917.585608585983
2023-01-11 00:00:00+00:00,9917.585608585983
2023-01-12 00:00:00+00:00,9821.443232385984
2023-01-13 00:00:00+00:00,9726.034215885984
2023-01-14 00:00:00+00:00,9866.561616635985
2023-01-15 00:00:00+00:00,10169.965921835985
2023-01-16 00:00:00+00:00,10169.965921835985
2023-01-17 00:00:00+00:00,10169.965921835985
2023-01-18 00:00:00+00:00,10169.965921835985
2023-01-19 00:00:00+00:00,10169.965921835985
2023-01-20 00:00:00+00:00,10169.965921835985
2023-01-21 00:00:00+00:00,10328.711392635985
2023-01-22 00:00:00+00:00,10328.711392635985
2023-01-23 00:00:00+00:00,10328.711392635985
2023-01-24 00:00:00+00:00,10328.711392635985
2023-01-25 00:00:00+00:00,10328.711392635985
2023-01-26 00:00:00+00:00,10227.839346035984
2023-01-27 00:00:00+00:00,10227.839346035984
2023-01-28 00:00:00+00:00,10227.839346035984
2023-01-29 00:00:00+00:00,10227.839346035984
2023-01-30 00:00:00+00:00,10056.603890819704
2023-01-31 00:00:00+00:00,10005.300063219047
2023-02-01 00:00:00+00:00,9931.716098777988
2023-02-02 00:00:00+00:00,9931.716098777988
2023-02-03 00:00:00+00:00,9931.716098777988
2023-02-04 00:00:00+00:00,9931.716098777988
2023-02-05 00:00:00+00:00,9931.716098777988
2023-02-06 00:00:00+00:00,9931.716098777988
2023-02-07 00:00:00+00:00,9931.716098777988
2023-02-08 00:00:00+00:00,9931.716098777988
2023-02-09 00:00:00+00:00,9931.716098777988
2023-02-10 00:00:00+00:00,10080.448108677987
2023-02-11 00:00:00+00:00,10080.448108677987
2023-02-12 00:00:00+00:00,10080.448108677987
2023-02-13 00:00:00+00:00,10080.448108677987
2023-02-14 00:00:00+00:00,10080.448108677987
2023-02-15 00:00:00+00:00,10080.448108677987
2023-02-16 00:00:00+00:00,10228.584624477988
2023-02-17 00:00:00+00:00,10138.93137267799
2023-02-18 00:00:00+00:00,10333.05943933799
2023-02-19 00:00:00+00:00,10333.05943933799
2023-02-20 00:00:00+00:00,10333.05943933799
2023-02-21 00:00:00+00:00,10333.05943933799
2023-02-22 00:00:00+00:00,10333.05943933799
2023-02-23 00:00:00+00:00,10333.05943933799
2023-02-24 00:00:00+00:00,10333.05943933799
2023-02-25 00:00:00+00:00,10033.437961087988
2023-02-26 00:00:00+00:00,10033.437961087988
2023-02-27 00:00:00+00:00,10033.437961087988
2023-02-28 00:00:00+00:00,10033.437961087988
2023-03-01 00:00:00+00:00,10033.437961087988
2023-03-02 00:00:00+00:00,9935.885974687988
2023-03-03 00:00:00+00:00,9935.885974687988
2023-03-04 00:00:00+00:00,10085.682278487988
2023-03-05 00:00:00+00:00,10085.682278487988
2023-03-06 00:00:00+00:00,10085.682278487988
2023-03-07 00:00:00+00:00,10085.682278487988
2023-03-08 00:00:00+00:00,10085.682278487988
2023-03-09 00:00:00+00:00,10085.682278487988
2023-03-10 00:00:00+00:00,10235.083650687988
2023-03-11 00:00:00+00:00,10135.348609887988
2023-03-12 00:00:00+00:00,10135.348609887988
2023-03-13 00:00:00+00:00,10187.279825887987
2023-03-14 00:00:00+00:00,10344.188302937986
