end_exclusive_utc,net_return
2024-12-22 00:00:00+00:00,-0.07719570519932872
2024-12-23 00:00:00+00:00,-0.07719570519932872
2024-12-24 00:00:00+00:00,-0.07719570519932872
2024-12-25 00:00:00+00:00,-0.07719570519932872
2024-12-26 00:00:00+00:00,-0.07719570519932872
2024-12-27 00:00:00+00:00,-0.07719570519932872
2024-12-28 00:00:00+00:00,-0.07719570519932872
2024-12-29 00:00:00+00:00,-0.07719570519932872
2024-12-30 00:00:00+00:00,-0.07719570519932872
2024-12-31 00:00:00+00:00,-0.07719570519932872
2025-01-01 00:00:00+00:00,-0.07719570519932872
2025-01-02 00:00:00+00:00,-0.07719570519932872
2025-01-03 00:00:00+00:00,-0.07726592113707831
2025-01-04 00:00:00+00:00,-0.08191646663885888
2025-01-05 00:00:00+00:00,-0.08185419392770299
2025-01-06 00:00:00+00:00,-0.07977819156817956
2025-01-07 00:00:00+00:00,-0.07977819156817956
2025-01-08 00:00:00+00:00,-0.07956908133298168
2025-01-09 00:00:00+00:00,-0.07984292642457325
2025-01-10 00:00:00+00:00,-0.07984292642457325
2025-01-11 00:00:00+00:00,-0.07984292642457325
2025-01-12 00:00:00+00:00,-0.07523698707089577
2025-01-13 00:00:00+00:00,-0.07523698707089577
2025-01-14 00:00:00+00:00,-0.07031659332513729
2025-01-15 00:00:00+00:00,-0.06726321377727962
2025-01-16 00:00:00+00:00,-0.06126418651557719
2025-01-17 00:00:00+00:00,-0.06479325462196761
2025-01-18 00:00:00+00:00,-0.0621872778076864
2025-01-19 00:00:00+00:00,-0.05689540295382778
2025-01-20 00:00:00+00:00,-0.06440458270267002
2025-01-21 00:00:00+00:00,-0.05645882274355496
2025-01-22 00:00:00+00:00,-0.06081849350689139
2025-01-23 00:00:00+00:00,-0.05387660296466168
2025-01-24 00:00:00+00:00,-0.052323186495015106
2025-01-25 00:00:00+00:00,-0.052323186495015106
2025-01-26 00:00:00+00:00,-0.052323186495015106
2025-01-27 00:00:00+00:00,-0.052323186495015106
2025-01-28 00:00:00+00:00,-0.052323186495015106
2025-01-29 00:00:00+00:00,-0.052323186495015106
2025-01-30 00:00:00+00:00,-0.052323186495015106
2025-01-31 00:00:00+00:00,-0.052323186495015106
2025-02-01 00:00:00+00:00,-0.052323186495015106
2025-02-02 00:00:00+00:00,-0.052323186495015106
2025-02-03 00:00:00+00:00,-0.052323186495015106
2025-02-04 00:00:00+00:00,-0.0434305966979619
2025-02-05 00:00:00+00:00,-0.04787110594713895
2025-02-06 00:00:00+00:00,-0.04928636966925104
2025-02-07 00:00:00+00:00,-0.04840664460398758
2025-02-08 00:00:00+00:00,-0.04840664460398758
2025-02-09 00:00:00+00:00,-0.0436704509721636
2025-02-10 00:00:00+00:00,-0.0436704509721636
2025-02-11 00:00:00+00:00,-0.0436704509721636
2025-02-12 00:00:00+00:00,-0.0436704509721636
2025-02-13 00:00:00+00:00,-0.0436704509721636
2025-02-14 00:00:00+00:00,-0.0436704509721636
2025-02-15 00:00:00+00:00,-0.0436704509721636
2025-02-16 00:00:00+00:00,-0.0436704509721636
2025-02-17 00:00:00+00:00,-0.0436704509721636
2025-02-18 00:00:00+00:00,-0.0436704509721636
2025-02-19 00:00:00+00:00,-0.0436704509721636
2025-02-20 00:00:00+00:00,-0.0436704509721636
2025-02-21 00:00:00+00:00,-0.0436704509721636
2025-02-22 00:00:00+00:00,-0.0436704509721636
2025-02-23 00:00:00+00:00,-0.0436704509721636
2025-02-24 00:00:00+00:00,-0.0436704509721636
2025-02-25 00:00:00+00:00,-0.0436704509721636
2025-02-26 00:00:00+00:00,-0.04687262798464775
2025-02-27 00:00:00+00:00,-0.053495408163488856
2025-02-28 00:00:00+00:00,-0.04850339107633417
2025-03-01 00:00:00+00:00,-0.042357156352023306
2025-03-02 00:00:00+00:00,-0.03677896299062988
2025-03-03 00:00:00+00:00,-0.03127774943375716
2025-03-04 00:00:00+00:00,-0.035942959927787066
2025-03-05 00:00:00+00:00,-0.022630310402975473
2025-03-06 00:00:00+00:00,-0.007764733938754653
2025-03-07 00:00:00+00:00,-0.015421197506910067
2025-03-08 00:00:00+00:00,-0.017163900622468864
2025-03-09 00:00:00+00:00,-0.021872599931939907
2025-03-10 00:00:00+00:00,-0.025994123686301274
2025-03-11 00:00:00+00:00,-0.025994123686301274
2025-03-12 00:00:00+00:00,-0.027229841152841217
2025-03-13 00:00:00+00:00,-0.03074286567899731
2025-03-14 00:00:00+00:00,-0.03074286567899731
2025-03-15 00:00:00+00:00,-0.03074286567899731
2025-03-16 00:00:00+00:00,-0.03604228772363616
2025-03-17 00:00:00+00:00,-0.02581205902576189
2025-03-18 00:00:00+00:00,-0.02581205902576189
2025-03-19 00:00:00+00:00,-0.02581205902576189
2025-03-20 00:00:00+00:00,-0.0160348966384668
2025-03-21 00:00:00+00:00,-0.0160348966384668
2025-03-22 00:00:00+00:00,-0.0160348966384668
2025-03-23 00:00:00+00:00,-0.0160348966384668
2025-03-24 00:00:00+00:00,-0.0160348966384668
2025-03-25 00:00:00+00:00,-0.0160348966384668
2025-03-26 00:00:00+00:00,-0.0160348966384668
2025-03-27 00:00:00+00:00,-0.0160348966384668
2025-03-28 00:00:00+00:00,-0.0160348966384668
2025-03-29 00:00:00+00:00,-0.0160348966384668
2025-03-30 00:00:00+00:00,-0.0160348966384668
2025-03-31 00:00:00+00:00,-0.0160348966384668
2025-04-01 00:00:00+00:00,-0.0160348966384668
2025-04-02 00:00:00+00:00,-0.0160348966384668
2025-04-03 00:00:00+00:00,-0.017426060059445247
2025-04-04 00:00:00+00:00,-0.019422352907879303
2025-04-05 00:00:00+00:00,-0.030159098778163917
2025-04-06 00:00:00+00:00,-0.02492419529478096
2025-04-07 00:00:00+00:00,-0.02973879266491264
2025-04-08 00:00:00+00:00,-0.008131466491331785
2025-04-09 00:00:00+00:00,-0.008131466491331785
2025-04-10 00:00:00+00:00,-0.008131466491331785
2025-04-11 00:00:00+00:00,-0.004839998642400478
2025-04-12 00:00:00+00:00,0.014158868569400962
2025-04-13 00:00:00+00:00,0.008636735719290245
2025-04-14 00:00:00+00:00,0.006010262789105214
2025-04-15 00:00:00+00:00,0.0014391589130391402
2025-04-16 00:00:00+00:00,0.00756034755137569
2025-04-17 00:00:00+00:00,0.006114790556623895
2025-04-18 00:00:00+00:00,0.0030811908781318564
2025-04-19 00:00:00+00:00,-0.00530690554926827
2025-04-20 00:00:00+00:00,-0.006584061939740815
2025-04-21 00:00:00+00:00,-0.009209069702253547
2025-04-22 00:00:00+00:00,-0.009209069702253547
2025-04-23 00:00:00+00:00,-0.026179106925073303
2025-04-24 00:00:00+00:00,-0.026179106925073303
2025-04-25 00:00:00+00:00,-0.026179106925073303
2025-04-26 00:00:00+00:00,-0.026179106925073303
2025-04-27 00:00:00+00:00,-0.026179106925073303
2025-04-28 00:00:00+00:00,-0.026179106925073303
2025-04-29 00:00:00+00:00,-0.026179106925073303
2025-04-30 00:00:00+00:00,-0.026179106925073303
2025-05-01 00:00:00+00:00,-0.020641051025510615
2025-05-02 00:00:00+00:00,-0.018461311024199678
2025-05-03 00:00:00+00:00,-0.02115462604151419
2025-05-04 00:00:00+00:00,-0.035241745923675905
2025-05-05 00:00:00+00:00,-0.03874499107917018
2025-05-06 00:00:00+00:00,-0.03874499107917018
2025-05-07 00:00:00+00:00,-0.03874499107917018
2025-05-08 00:00:00+00:00,-0.03874499107917018
2025-05-09 00:00:00+00:00,-0.0434648669564246
2025-05-10 00:00:00+00:00,-0.0434648669564246
2025-05-11 00:00:00+00:00,-0.0434648669564246
2025-05-12 00:00:00+00:00,-0.0434648669564246
2025-05-13 00:00:00+00:00,-0.0434648669564246
2025-05-14 00:00:00+00:00,-0.0434648669564246
2025-05-15 00:00:00+00:00,-0.0434648669564246
2025-05-16 00:00:00+00:00,-0.03873917592765452
2025-05-17 00:00:00+00:00,-0.03873917592765452
2025-05-18 00:00:00+00:00,-0.03873917592765452
2025-05-19 00:00:00+00:00,-0.03873917592765452
2025-05-20 00:00:00+00:00,-0.026917774186895116
2025-05-21 00:00:00+00:00,-0.016972339713839157
2025-05-22 00:00:00+00:00,-0.013345058033532364
2025-05-23 00:00:00+00:00,-0.013345058033532364
2025-05-24 00:00:00+00:00,-0.013345058033532364
2025-05-25 00:00:00+00:00,-0.012039377564728393
2025-05-26 00:00:00+00:00,-0.00721652147405305
2025-05-27 00:00:00+00:00,-0.005582849104492249
2025-05-28 00:00:00+00:00,-0.005983752665937314
2025-05-29 00:00:00+00:00,-0.005983752665937314
2025-05-30 00:00:00+00:00,-0.005983752665937314
2025-05-31 00:00:00+00:00,-0.005983752665937314
2025-06-01 00:00:00+00:00,-0.005983752665937314
2025-06-02 00:00:00+00:00,-0.005983752665937314
2025-06-03 00:00:00+00:00,-0.005983752665937314
2025-06-04 00:00:00+00:00,-0.005983752665937314
2025-06-05 00:00:00+00:00,-0.005983752665937314
2025-06-06 00:00:00+00:00,-0.004234720700469818
2025-06-07 00:00:00+00:00,0.006647353634854802
2025-06-08 00:00:00+00:00,0.011621602101167916
2025-06-09 00:00:00+00:00,0.01416920902310137
2025-06-10 00:00:00+00:00,0.01416920902310137
2025-06-11 00:00:00+00:00,0.01416920902310137
2025-06-12 00:00:00+00:00,0.011405865391173942
2025-06-13 00:00:00+00:00,0.007275723790616695
2025-06-14 00:00:00+00:00,0.013971642908300108
2025-06-15 00:00:00+00:00,0.019455330700047346
2025-06-16 00:00:00+00:00,0.019455330700047346
2025-06-17 00:00:00+00:00,0.019455330700047346
2025-06-18 00:00:00+00:00,0.019455330700047346
2025-06-19 00:00:00+00:00,0.019455330700047346
2025-06-20 00:00:00+00:00,0.019455330700047346
2025-06-21 00:00:00+00:00,0.019455330700047346
2025-06-22 00:00:00+00:00,0.019455330700047346
2025-06-23 00:00:00+00:00,0.032475604227305555
2025-06-24 00:00:00+00:00,0.040804649506306356
2025-06-25 00:00:00+00:00,0.040804649506306356
2025-06-26 00:00:00+00:00,0.040804649506306356
2025-06-27 00:00:00+00:00,0.040804649506306356
2025-06-28 00:00:00+00:00,0.040804649506306356
2025-06-29 00:00:00+00:00,0.040804649506306356
2025-06-30 00:00:00+00:00,0.040804649506306356
2025-07-01 00:00:00+00:00,0.040804649506306356
2025-07-02 00:00:00+00:00,0.040804649506306356
2025-07-03 00:00:00+00:00,0.04215280614393513
2025-07-04 00:00:00+00:00,0.035873163661054974
2025-07-05 00:00:00+00:00,0.05123290252976509
2025-07-06 00:00:00+00:00,0.042238453636397555
2025-07-07 00:00:00+00:00,0.03434857257380153
2025-07-08 00:00:00+00:00,0.04623547815883011
2025-07-09 00:00:00+00:00,0.04835335526604556
2025-07-10 00:00:00+00:00,0.04835335526604556
2025-07-11 00:00:00+00:00,0.04835335526604556
2025-07-12 00:00:00+00:00,0.04835335526604556
2025-07-13 00:00:00+00:00,0.04835335526604556
2025-07-14 00:00:00+00:00,0.04835335526604556
2025-07-15 00:00:00+00:00,0.04835335526604556
2025-07-16 00:00:00+00:00,0.05356360087780532
2025-07-17 00:00:00+00:00,0.05356360087780532
2025-07-18 00:00:00+00:00,0.05356360087780532
2025-07-19 00:00:00+00:00,0.05356360087780532
2025-07-20 00:00:00+00:00,0.05043264213414411
2025-07-21 00:00:00+00:00,0.0538309919970239
2025-07-22 00:00:00+00:00,0.05884217551626891
2025-07-23 00:00:00+00:00,0.05884217551626891
2025-07-24 00:00:00+00:00,0.05884217551626891
2025-07-25 00:00:00+00:00,0.05884217551626891
2025-07-26 00:00:00+00:00,0.05884217551626891
2025-07-27 00:00:00+00:00,0.05884217551626891
2025-07-28 00:00:00+00:00,0.05884217551626891
2025-07-29 00:00:00+00:00,0.05884217551626891
2025-07-30 00:00:00+00:00,0.05884217551626891
2025-07-31 00:00:00+00:00,0.05884217551626891
2025-08-01 00:00:00+00:00,0.05884217551626891
2025-08-02 00:00:00+00:00,0.05884217551626891
2025-08-03 00:00:00+00:00,0.06411031227855579
2025-08-04 00:00:00+00:00,0.06411031227855579
2025-08-05 00:00:00+00:00,0.06440198232425898
2025-08-06 00:00:00+00:00,0.06939543598738052
2025-08-07 00:00:00+00:00,0.06596766905423457
2025-08-08 00:00:00+00:00,0.0747320479379221
2025-08-09 00:00:00+00:00,0.0801208857384843
2025-08-10 00:00:00+00:00,0.0801208857384843
2025-08-11 00:00:00+00:00,0.0801208857384843
2025-08-12 00:00:00+00:00,0.0801208857384843
2025-08-13 00:00:00+00:00,0.0801208857384843
2025-08-14 00:00:00+00:00,0.0801208857384843
2025-08-15 00:00:00+00:00,0.0801208857384843
2025-08-16 00:00:00+00:00,0.0801208857384843
2025-08-17 00:00:00+00:00,0.0801208857384843
2025-08-18 00:00:00+00:00,0.0801208857384843
2025-08-19 00:00:00+00:00,0.0801208857384843
2025-08-20 00:00:00+00:00,0.0801208857384843
2025-08-21 00:00:00+00:00,0.0801208857384843
2025-08-22 00:00:00+00:00,0.0801208857384843
2025-08-23 00:00:00+00:00,0.07482160067064703
2025-08-24 00:00:00+00:00,0.07482160067064703
2025-08-25 00:00:00+00:00,0.07482160067064703
2025-08-26 00:00:00+00:00,0.07474403021974196
2025-08-27 00:00:00+00:00,0.06952310323726096
2025-08-28 00:00:00+00:00,0.06952310323726096
2025-08-29 00:00:00+00:00,0.06952310323726096
2025-08-30 00:00:00+00:00,0.06952310323726096
2025-08-31 00:00:00+00:00,0.06952310323726096
2025-09-01 00:00:00+00:00,0.06952310323726096
2025-09-02 00:00:00+00:00,0.06952310323726096
2025-09-03 00:00:00+00:00,0.06952310323726096
2025-09-04 00:00:00+00:00,0.06952310323726096
2025-09-05 00:00:00+00:00,0.06952310323726096
2025-09-06 00:00:00+00:00,0.06952310323726096
2025-09-07 00:00:00+00:00,0.07307791023885746
2025-09-08 00:00:00+00:00,0.07224194932150407
2025-09-09 00:00:00+00:00,0.06944687131690608
2025-09-10 00:00:00+00:00,0.06015651327575777
2025-09-11 00:00:00+00:00,0.06015651327575777
2025-09-12 00:00:00+00:00,0.06015651327575777
2025-09-13 00:00:00+00:00,0.06015651327575777
2025-09-14 00:00:00+00:00,0.06015651327575777
2025-09-15 00:00:00+00:00,0.06015651327575777
2025-09-16 00:00:00+00:00,0.06015651327575777
2025-09-17 00:00:00+00:00,0.06015651327575777
2025-09-18 00:00:00+00:00,0.05649759710893654
2025-09-19 00:00:00+00:00,0.06537514711679182
2025-09-20 00:00:00+00:00,0.06537514711679182
2025-09-21 00:00:00+00:00,0.06537514711679182
2025-09-22 00:00:00+00:00,0.06537514711679182
2025-09-23 00:00:00+00:00,0.06537514711679182
2025-09-24 00:00:00+00:00,0.06537514711679182
2025-09-25 00:00:00+00:00,0.06537514711679182
2025-09-26 00:00:00+00:00,0.06178535155242937
2025-09-27 00:00:00+00:00,0.06013866619307051
2025-09-28 00:00:00+00:00,0.06013866619307051
2025-09-29 00:00:00+00:00,0.06013866619307051
2025-09-30 00:00:00+00:00,0.06013866619307051
2025-10-01 00:00:00+00:00,0.06013866619307051
2025-10-02 00:00:00+00:00,0.054948503250134006
2025-10-03 00:00:00+00:00,0.054948503250134006
2025-10-04 00:00:00+00:00,0.054948503250134006
2025-10-05 00:00:00+00:00,0.054948503250134006
2025-10-06 00:00:00+00:00,0.054948503250134006
2025-10-07 00:00:00+00:00,0.054948503250134006
2025-10-08 00:00:00+00:00,0.054948503250134006
2025-10-09 00:00:00+00:00,0.054948503250134006
2025-10-10 00:00:00+00:00,0.054948503250134006
2025-10-11 00:00:00+00:00,0.054948503250134006
2025-10-12 00:00:00+00:00,0.054948503250134006
2025-10-13 00:00:00+00:00,0.05446344896905764
2025-10-14 00:00:00+00:00,0.04974348018038621
2025-10-15 00:00:00+00:00,0.06056452800821521
2025-10-16 00:00:00+00:00,0.055082427685464896
2025-10-17 00:00:00+00:00,0.049631975651420746
2025-10-18 00:00:00+00:00,0.049631975651420746
2025-10-19 00:00:00+00:00,0.049631975651420746
2025-10-20 00:00:00+00:00,0.049631975651420746
2025-10-21 00:00:00+00:00,0.049631975651420746
2025-10-22 00:00:00+00:00,0.049631975651420746
2025-10-23 00:00:00+00:00,0.049631975651420746
2025-10-24 00:00:00+00:00,0.049631975651420746
2025-10-25 00:00:00+00:00,0.049631975651420746
2025-10-26 00:00:00+00:00,0.049631975651420746
2025-10-27 00:00:00+00:00,0.049631975651420746
2025-10-28 00:00:00+00:00,0.049631975651420746
2025-10-29 00:00:00+00:00,0.049631975651420746
2025-10-30 00:00:00+00:00,0.049631975651420746
2025-10-31 00:00:00+00:00,0.049631975651420746
2025-11-01 00:00:00+00:00,0.049631975651420746
2025-11-02 00:00:00+00:00,0.049631975651420746
2025-11-03 00:00:00+00:00,0.049631975651420746
2025-11-04 00:00:00+00:00,0.05005830948356116
2025-11-05 00:00:00+00:00,0.04451533977545008
2025-11-06 00:00:00+00:00,0.04451533977545008
2025-11-07 00:00:00+00:00,0.04960625302019661
2025-11-08 00:00:00+00:00,0.04960625302019661
2025-11-09 00:00:00+00:00,0.04960625302019661
2025-11-10 00:00:00+00:00,0.04960625302019661
2025-11-11 00:00:00+00:00,0.0551083647222077
2025-11-12 00:00:00+00:00,0.06515671387098587
2025-11-13 00:00:00+00:00,0.06515671387098587
2025-11-14 00:00:00+00:00,0.06162831527773793
2025-11-15 00:00:00+00:00,0.04371876050183343
2025-11-16 00:00:00+00:00,0.052553145065612705
2025-11-17 00:00:00+00:00,0.05150301148419989
2025-11-18 00:00:00+00:00,0.05150301148419989
2025-11-19 00:00:00+00:00,0.05150301148419989
2025-11-20 00:00:00+00:00,0.06255375246295447
2025-11-21 00:00:00+00:00,0.0432629006155274
2025-11-22 00:00:00+00:00,0.04176295807262731
2025-11-23 00:00:00+00:00,0.04041022239903547
2025-11-24 00:00:00+00:00,0.047352777491055154
2025-11-25 00:00:00+00:00,0.048378964046576156
2025-11-26 00:00:00+00:00,0.048378964046576156
2025-11-27 00:00:00+00:00,0.048378964046576156
2025-11-28 00:00:00+00:00,0.048378964046576156
2025-11-29 00:00:00+00:00,0.048378964046576156
2025-11-30 00:00:00+00:00,0.048378964046576156
2025-12-01 00:00:00+00:00,0.048378964046576156
2025-12-02 00:00:00+00:00,0.03731734372501894
2025-12-03 00:00:00+00:00,0.054194984929947676
2025-12-04 00:00:00+00:00,0.0616660549962027
2025-12-05 00:00:00+00:00,0.0616660549962027
2025-12-06 00:00:00+00:00,0.0616660549962027
2025-12-07 00:00:00+00:00,0.0616660549962027
2025-12-08 00:00:00+00:00,0.0616660549962027
2025-12-09 00:00:00+00:00,0.0616660549962027
2025-12-10 00:00:00+00:00,0.060567440918023685
2025-12-11 00:00:00+00:00,0.0617966534456853
2025-12-12 00:00:00+00:00,0.055089534675051066
2025-12-13 00:00:00+00:00,0.057279399019090516
2025-12-14 00:00:00+00:00,0.057279399019090516
2025-12-15 00:00:00+00:00,0.057279399019090516
2025-12-16 00:00:00+00:00,0.057279399019090516
2025-12-17 00:00:00+00:00,0.057279399019090516
2025-12-18 00:00:00+00:00,0.057279399019090516
2025-12-19 00:00:00+00:00,0.060137446775665016
2025-12-20 00:00:00+00:00,0.06258800285497723
2025-12-21 00:00:00+00:00,0.06198339760234184
2025-12-22 00:00:00+00:00,0.06115294279447303
2025-12-23 00:00:00+00:00,0.057525318747307264
2025-12-24 00:00:00+00:00,0.057525318747307264
2025-12-25 00:00:00+00:00,0.057525318747307264
2025-12-26 00:00:00+00:00,0.057525318747307264
2025-12-27 00:00:00+00:00,0.057525318747307264
2025-12-28 00:00:00+00:00,0.057525318747307264
2025-12-29 00:00:00+00:00,0.057525318747307264
2025-12-30 00:00:00+00:00,0.057525318747307264
2025-12-31 00:00:00+00:00,0.057525318747307264
2026-01-01 00:00:00+00:00,0.057525318747307264
2026-01-02 00:00:00+00:00,0.057525318747307264
2026-01-03 00:00:00+00:00,0.057525318747307264
2026-01-04 00:00:00+00:00,0.057525318747307264
2026-01-05 00:00:00+00:00,0.057525318747307264
2026-01-06 00:00:00+00:00,0.057525318747307264
2026-01-07 00:00:00+00:00,0.057525318747307264
2026-01-08 00:00:00+00:00,0.05891314080964882
2026-01-09 00:00:00+00:00,0.06276503108791176
2026-01-10 00:00:00+00:00,0.06276503108791176
2026-01-11 00:00:00+00:00,0.06276503108791176
2026-01-12 00:00:00+00:00,0.06276503108791176
2026-01-13 00:00:00+00:00,0.06276503108791176
2026-01-14 00:00:00+00:00,0.057140296501243526
2026-01-15 00:00:00+00:00,0.05367967330268297
2026-01-16 00:00:00+00:00,0.046946092891191116
2026-01-17 00:00:00+00:00,0.05089681724577111
2026-01-18 00:00:00+00:00,0.045388276698578034
2026-01-19 00:00:00+00:00,0.04739246902457728
2026-01-20 00:00:00+00:00,0.0557989427760297
2026-01-21 00:00:00+00:00,0.04690783641352936
2026-01-22 00:00:00+00:00,0.05389812577223618
2026-01-23 00:00:00+00:00,0.04934965341883646
2026-01-24 00:00:00+00:00,0.0476295764782495
2026-01-25 00:00:00+00:00,0.0476295764782495
2026-01-26 00:00:00+00:00,0.0476295764782495
2026-01-27 00:00:00+00:00,0.0476295764782495
2026-01-28 00:00:00+00:00,0.0476295764782495
2026-01-29 00:00:00+00:00,0.0476295764782495
2026-01-30 00:00:00+00:00,0.0476295764782495
2026-01-31 00:00:00+00:00,0.05229637185485947
2026-02-01 00:00:00+00:00,0.04242732681807726
2026-02-02 00:00:00+00:00,0.04242732681807726
2026-02-03 00:00:00+00:00,0.04242732681807726
2026-02-04 00:00:00+00:00,0.03291601905939756
2026-02-05 00:00:00+00:00,0.03407179424255835
2026-02-06 00:00:00+00:00,0.01868539909178235
2026-02-07 00:00:00+00:00,0.012668918382003902
