timestamp,equity
2023-12-04 00:00:00+00:00,9834.612856997237
2023-12-05 00:00:00+00:00,9862.776155786962
2023-12-06 00:00:00+00:00,9807.781232660398
2023-12-07 00:00:00+00:00,9711.948321726873
2023-12-08 00:00:00+00:00,9952.206925504868
2023-12-09 00:00:00+00:00,9933.026380375728
2023-12-10 00:00:00+00:00,9879.744162510544
2023-12-11 00:00:00+00:00,9870.929044155204
2023-12-12 00:00:00+00:00,9627.2460369606
2023-12-13 00:00:00+00:00,9563.335808945252
2023-12-14 00:00:00+00:00,9495.866414555692
2023-12-15 00:00:00+00:00,9604.648857724453
2023-12-16 00:00:00+00:00,9478.39685719509
2023-12-17 00:00:00+00:00,9503.206069751124
2023-12-18 00:00:00+00:00,9446.596316059125
2023-12-19 00:00:00+00:00,9446.596316059125
2023-12-20 00:00:00+00:00,9220.094811040126
2023-12-21 00:00:00+00:00,9220.094811040126
2023-12-22 00:00:00+00:00,9183.746710717096
2023-12-23 00:00:00+00:00,9339.62329069314
2023-12-24 00:00:00+00:00,9231.990778229907
2023-12-25 00:00:00+00:00,9204.247091595484
2023-12-26 00:00:00+00:00,9214.42632134207
2023-12-27 00:00:00+00:00,9006.866621537674
2023-12-28 00:00:00+00:00,9080.913443213143
2023-12-29 00:00:00+00:00,8992.984125055273
2023-12-30 00:00:00+00:00,8943.01528027305
2023-12-31 00:00:00+00:00,8922.673543903404
2024-01-01 00:00:00+00:00,8908.890433467668
2024-01-02 00:00:00+00:00,9024.976583887235
2024-01-03 00:00:00+00:00,8969.234857751344
2024-01-04 00:00:00+00:00,8723.547082717903
2024-01-05 00:00:00+00:00,8723.547082717903
2024-01-06 00:00:00+00:00,8723.547082717903
2024-01-07 00:00:00+00:00,8723.547082717903
2024-01-08 00:00:00+00:00,8723.547082717903
2024-01-09 00:00:00+00:00,8672.841639469243
2024-01-10 00:00:00+00:00,8514.481190394097
2024-01-11 00:00:00+00:00,8915.073457572762
2024-01-12 00:00:00+00:00,8917.904955305088
2024-01-13 00:00:00+00:00,8792.257303141747
2024-01-14 00:00:00+00:00,8865.977106771596
2024-01-15 00:00:00+00:00,8727.607832422942
2024-01-16 00:00:00+00:00,8725.792464903334
2024-01-17 00:00:00+00:00,8843.75032172784
2024-01-18 00:00:00+00:00,8735.967801365896
2024-01-19 00:00:00+00:00,8525.83440789994
2024-01-20 00:00:00+00:00,8560.985121695774
2024-01-21 00:00:00+00:00,8534.447909828068
2024-01-22 00:00:00+00:00,8482.322971401856
2024-01-23 00:00:00+00:00,8385.340978782697
2024-01-24 00:00:00+00:00,8385.340978782697
2024-01-25 00:00:00+00:00,8385.340978782697
2024-01-26 00:00:00+00:00,8385.340978782697
2024-01-27 00:00:00+00:00,8385.340978782697
2024-01-28 00:00:00+00:00,8385.340978782697
2024-01-29 00:00:00+00:00,8373.784927867366
2024-01-30 00:00:00+00:00,8280.606008598596
2024-01-31 00:00:00+00:00,8215.137736231733
2024-02-01 00:00:00+00:00,8247.381777785919
2024-02-02 00:00:00+00:00,8240.561660548992
2024-02-03 00:00:00+00:00,8196.457717274689
2024-02-04 00:00:00+00:00,8205.7784826461
2024-02-05 00:00:00+00:00,8211.980140231894
2024-02-06 00:00:00+00:00,8193.049166196115
2024-02-07 00:00:00+00:00,8148.598296641658
2024-02-08 00:00:00+00:00,8148.598296641658
2024-02-09 00:00:00+00:00,8139.4600372916575
2024-02-10 00:00:00+00:00,8300.561377286322
2024-02-11 00:00:00+00:00,8328.116014893962
2024-02-12 00:00:00+00:00,8262.20881772362
2024-02-13 00:00:00+00:00,8615.324551596885
2024-02-14 00:00:00+00:00,8406.00578008817
2024-02-15 00:00:00+00:00,8466.448159954663
2024-02-16 00:00:00+00:00,8580.747978403273
2024-02-17 00:00:00+00:00,8540.533662572267
2024-02-18 00:00:00+00:00,8521.344499271243
2024-02-19 00:00:00+00:00,8644.52147435552
2024-02-20 00:00:00+00:00,8784.923323885754
2024-02-21 00:00:00+00:00,8879.605268621257
2024-02-22 00:00:00+00:00,8766.173007958234
2024-02-23 00:00:00+00:00,8777.436585990234
2024-02-24 00:00:00+00:00,8706.335011637319
2024-02-25 00:00:00+00:00,8789.85883214184
2024-02-26 00:00:00+00:00,8988.22768437663
2024-02-27 00:00:00+00:00,9082.702977062829
2024-02-28 00:00:00+00:00,9201.750747820379
2024-02-29 00:00:00+00:00,9564.90528894745
2024-03-01 00:00:00+00:00,9588.839660756474
2024-03-02 00:00:00+00:00,9677.791613871837
2024-03-03 00:00:00+00:00,9640.191632724209
2024-03-04 00:00:00+00:00,9779.029281516421
2024-03-05 00:00:00+00:00,9909.094065635214
2024-03-06 00:00:00+00:00,9736.713269939131
2024-03-07 00:00:00+00:00,9808.213581581136
2024-03-08 00:00:00+00:00,9839.62824112279
2024-03-09 00:00:00+00:00,9814.247942223294
2024-03-10 00:00:00+00:00,9817.441510493734
2024-03-11 00:00:00+00:00,9773.05470681277
2024-03-12 00:00:00+00:00,9663.681067821586
2024-03-13 00:00:00+00:00,9593.009311669763
2024-03-14 00:00:00+00:00,9583.13074822662
2024-03-15 00:00:00+00:00,9538.314923060054
2024-03-16 00:00:00+00:00,9340.97178014158
2024-03-17 00:00:00+00:00,9115.45459826944
2024-03-18 00:00:00+00:00,9115.45459826944
2024-03-19 00:00:00+00:00,9115.45459826944
2024-03-20 00:00:00+00:00,9115.45459826944
2024-03-21 00:00:00+00:00,9115.45459826944
2024-03-22 00:00:00+00:00,9115.45459826944
2024-03-23 00:00:00+00:00,9115.45459826944
2024-03-24 00:00:00+00:00,9115.45459826944
2024-03-25 00:00:00+00:00,9115.45459826944
2024-03-26 00:00:00+00:00,9064.19937597944
2024-03-27 00:00:00+00:00,9030.018402250878
2024-03-28 00:00:00+00:00,8934.78742998396
2024-03-29 00:00:00+00:00,8905.3687200412
2024-03-30 00:00:00+00:00,8889.30177871124
2024-03-31 00:00:00+00:00,8889.30177871124
2024-04-01 00:00:00+00:00,8904.913799777485
2024-04-02 00:00:00+00:00,8761.92234416828
2024-04-03 00:00:00+00:00,8761.92234416828
2024-04-04 00:00:00+00:00,8761.92234416828
2024-04-05 00:00:00+00:00,8761.92234416828
2024-04-06 00:00:00+00:00,8761.92234416828
2024-04-07 00:00:00+00:00,8761.92234416828
2024-04-08 00:00:00+00:00,8761.92234416828
2024-04-09 00:00:00+00:00,9064.611111782728
2024-04-10 00:00:00+00:00,8829.30340051191
2024-04-11 00:00:00+00:00,8831.185405656566
2024-04-12 00:00:00+00:00,8776.746579112254
2024-04-13 00:00:00+00:00,8565.938304495136
2024-04-14 00:00:00+00:00,8565.938304495136
2024-04-15 00:00:00+00:00,8451.751950139136
2024-04-16 00:00:00+00:00,8482.81156256935
2024-04-17 00:00:00+00:00,8520.271282393796
2024-04-18 00:00:00+00:00,8571.77058779742
2024-04-19 00:00:00+00:00,8518.051291720005
2024-04-20 00:00:00+00:00,8543.754533067762
2024-04-21 00:00:00+00:00,8467.491778614401
2024-04-22 00:00:00+00:00,8473.711646668837
2024-04-23 00:00:00+00:00,8458.717349719893
2024-04-24 00:00:00+00:00,8390.263868979273
2024-04-25 00:00:00+00:00,8337.545405939843
2024-04-26 00:00:00+00:00,8308.505830163283
2024-04-27 00:00:00+00:00,8338.30436159475
2024-04-28 00:00:00+00:00,8138.964715163161
2024-04-29 00:00:00+00:00,8138.964715163161
2024-04-30 00:00:00+00:00,8063.708067611322
2024-05-01 00:00:00+00:00,8276.497457600339
2024-05-02 00:00:00+00:00,8472.623298337074
2024-05-03 00:00:00+00:00,8409.882979812965
2024-05-04 00:00:00+00:00,8282.353573315726
2024-05-05 00:00:00+00:00,8273.601017561585
2024-05-06 00:00:00+00:00,8256.536158879533
2024-05-07 00:00:00+00:00,8194.193614519401
2024-05-08 00:00:00+00:00,8204.744129670484
2024-05-09 00:00:00+00:00,8243.5236389102
2024-05-10 00:00:00+00:00,8186.153349505458
2024-05-11 00:00:00+00:00,8399.231906608742
2024-05-12 00:00:00+00:00,8361.88407118514
2024-05-13 00:00:00+00:00,8348.316960812124
2024-05-14 00:00:00+00:00,8297.144484606313
2024-05-15 00:00:00+00:00,8369.935187272848
2024-05-16 00:00:00+00:00,8150.373036987593
2024-05-17 00:00:00+00:00,8172.7380864392235
2024-05-18 00:00:00+00:00,7961.737890376839
2024-05-19 00:00:00+00:00,7961.737890376839
2024-05-20 00:00:00+00:00,7961.737890376839
2024-05-21 00:00:00+00:00,7961.737890376839
2024-05-22 00:00:00+00:00,7961.737890376839
2024-05-23 00:00:00+00:00,7914.455810794599
2024-05-24 00:00:00+00:00,7724.331469976496
2024-05-25 00:00:00+00:00,7687.1409977523235
2024-05-26 00:00:00+00:00,7685.874739051756
2024-05-27 00:00:00+00:00,7733.749151118756
2024-05-28 00:00:00+00:00,7800.963708540734
2024-05-29 00:00:00+00:00,7790.775363192887
2024-05-30 00:00:00+00:00,7714.4736899153895
2024-05-31 00:00:00+00:00,7707.421965659112
2024-06-01 00:00:00+00:00,7717.758599385293
2024-06-02 00:00:00+00:00,7749.889781130131
2024-06-03 00:00:00+00:00,7718.574118706807
2024-06-04 00:00:00+00:00,7690.022480824353
2024-06-05 00:00:00+00:00,7677.355161608716
2024-06-06 00:00:00+00:00,7655.847235064256
2024-06-07 00:00:00+00:00,7543.925713168187
2024-06-08 00:00:00+00:00,7361.666534375749
2024-06-09 00:00:00+00:00,7361.666534375749
2024-06-10 00:00:00+00:00,7361.666534375749
2024-06-11 00:00:00+00:00,7361.666534375749
2024-06-12 00:00:00+00:00,7361.666534375749
2024-06-13 00:00:00+00:00,7361.666534375749
2024-06-14 00:00:00+00:00,7361.666534375749
2024-06-15 00:00:00+00:00,7361.666534375749
2024-06-16 00:00:00+00:00,7361.666534375749
2024-06-17 00:00:00+00:00,7361.666534375749
2024-06-18 00:00:00+00:00,7361.666534375749
2024-06-19 00:00:00+00:00,7361.666534375749
2024-06-20 00:00:00+00:00,7361.666534375749
2024-06-21 00:00:00+00:00,7361.666534375749
2024-06-22 00:00:00+00:00,7361.666534375749
2024-06-23 00:00:00+00:00,7361.666534375749
2024-06-24 00:00:00+00:00,7361.666534375749
2024-06-25 00:00:00+00:00,7318.504210709465
2024-06-26 00:00:00+00:00,7309.775481043799
2024-06-27 00:00:00+00:00,7389.198801098538
2024-06-28 00:00:00+00:00,7276.594618141263
2024-06-29 00:00:00+00:00,7371.784958477455
2024-06-30 00:00:00+00:00,7374.651743449848
2024-07-01 00:00:00+00:00,7300.80330516522
2024-07-02 00:00:00+00:00,7200.98906234922
2024-07-03 00:00:00+00:00,7230.788263993644
2024-07-04 00:00:00+00:00,7326.138838546458
2024-07-05 00:00:00+00:00,7612.923379083099
2024-07-06 00:00:00+00:00,7838.853544167456
2024-07-07 00:00:00+00:00,7743.09126079847
2024-07-08 00:00:00+00:00,7905.62468920278
2024-07-09 00:00:00+00:00,7664.954066679082
2024-07-10 00:00:00+00:00,7618.211060927404
2024-07-11 00:00:00+00:00,7592.474042271389
2024-07-12 00:00:00+00:00,7635.980521568351
2024-07-13 00:00:00+00:00,7578.082161132834
2024-07-14 00:00:00+00:00,7519.711845913854
2024-07-15 00:00:00+00:00,7501.221523730795
2024-07-16 00:00:00+00:00,7501.221523730795
2024-07-17 00:00:00+00:00,7501.221523730795
2024-07-18 00:00:00+00:00,7501.221523730795
2024-07-19 00:00:00+00:00,7501.221523730795
2024-07-20 00:00:00+00:00,7501.221523730795
2024-07-21 00:00:00+00:00,7501.221523730795
2024-07-22 00:00:00+00:00,7501.221523730795
2024-07-23 00:00:00+00:00,7364.772659896811
2024-07-24 00:00:00+00:00,7366.201339766695
2024-07-25 00:00:00+00:00,7180.523701140343
2024-07-26 00:00:00+00:00,7180.523701140343
2024-07-27 00:00:00+00:00,7155.909944670238
2024-07-28 00:00:00+00:00,7187.513364910194
2024-07-29 00:00:00+00:00,7174.187502477193
2024-07-30 00:00:00+00:00,7128.433306373372
2024-07-31 00:00:00+00:00,7175.608572715767
2024-08-01 00:00:00+00:00,7244.908129831767
2024-08-02 00:00:00+00:00,7287.495654760574
2024-08-03 00:00:00+00:00,7428.467302279549
2024-08-04 00:00:00+00:00,7475.8523999672
2024-08-05 00:00:00+00:00,7669.412986320522
2024-08-06 00:00:00+00:00,7830.939937701518
2024-08-07 00:00:00+00:00,7754.868145771101
2024-08-08 00:00:00+00:00,7829.586480707613
2024-08-09 00:00:00+00:00,7641.720983779351
2024-08-10 00:00:00+00:00,7698.123549487197
2024-08-11 00:00:00+00:00,7689.560671037192
2024-08-12 00:00:00+00:00,7760.583193982492
2024-08-13 00:00:00+00:00,7702.586551401341
2024-08-14 00:00:00+00:00,7705.647814039644
2024-08-15 00:00:00+00:00,7747.166865242015
2024-08-16 00:00:00+00:00,7878.852934705748
2024-08-17 00:00:00+00:00,7852.65609506789
2024-08-18 00:00:00+00:00,7826.0257400011105
2024-08-19 00:00:00+00:00,7824.0813985153545
2024-08-20 00:00:00+00:00,7742.363352548113
2024-08-21 00:00:00+00:00,7731.033774483972
2024-08-22 00:00:00+00:00,7705.642459062257
2024-08-23 00:00:00+00:00,7732.10379492702
2024-08-24 00:00:00+00:00,7547.565854411993
2024-08-25 00:00:00+00:00,7547.565854411993
2024-08-26 00:00:00+00:00,7547.565854411993
2024-08-27 00:00:00+00:00,7547.565854411993
2024-08-28 00:00:00+00:00,7939.519573793216
2024-08-29 00:00:00+00:00,7790.897570079089
2024-08-30 00:00:00+00:00,7796.705418483375
2024-08-31 00:00:00+00:00,7699.558914976081
2024-09-01 00:00:00+00:00,7695.0980746521345
2024-09-02 00:00:00+00:00,7703.807082104103
2024-09-03 00:00:00+00:00,7519.8874778208665
2024-09-04 00:00:00+00:00,7682.549653734582
2024-09-05 00:00:00+00:00,7573.554998232721
2024-09-06 00:00:00+00:00,7707.097885824228
2024-09-07 00:00:00+00:00,7994.825679133432
2024-09-08 00:00:00+00:00,7913.235597154428
2024-09-09 00:00:00+00:00,7904.047480238125
2024-09-10 00:00:00+00:00,7842.121241368779
2024-09-11 00:00:00+00:00,7793.612740995174
2024-09-12 00:00:00+00:00,7800.599195034872
2024-09-13 00:00:00+00:00,7749.823718791265
2024-09-14 00:00:00+00:00,7568.012760475985
2024-09-15 00:00:00+00:00,7568.012760475985
2024-09-16 00:00:00+00:00,7686.089677015984
2024-09-17 00:00:00+00:00,7770.733936464191
2024-09-18 00:00:00+00:00,7599.871243464674
2024-09-19 00:00:00+00:00,7506.109765329239
2024-09-20 00:00:00+00:00,7421.818937359391
2024-09-21 00:00:00+00:00,7421.818937359391
2024-09-22 00:00:00+00:00,7421.818937359391
2024-09-23 00:00:00+00:00,7421.818937359391
2024-09-24 00:00:00+00:00,7421.818937359391
2024-09-25 00:00:00+00:00,7421.818937359391
2024-09-26 00:00:00+00:00,7421.818937359391
2024-09-27 00:00:00+00:00,7421.818937359391
2024-09-28 00:00:00+00:00,7437.225401711223
2024-09-29 00:00:00+00:00,7387.004670530523
2024-09-30 00:00:00+00:00,7375.581590579115
2024-10-01 00:00:00+00:00,7200.45114166206
2024-10-02 00:00:00+00:00,7163.231717565644
2024-10-03 00:00:00+00:00,7163.231717565644
2024-10-04 00:00:00+00:00,7165.919141910644
2024-10-05 00:00:00+00:00,7057.1498752673515
2024-10-06 00:00:00+00:00,7055.471177101173
2024-10-07 00:00:00+00:00,7005.118165192842
2024-10-08 00:00:00+00:00,6933.151838497996
2024-10-09 00:00:00+00:00,6922.683577712671
2024-10-10 00:00:00+00:00,7068.267633730342
2024-10-11 00:00:00+00:00,6985.833854857205
2024-10-12 00:00:00+00:00,6902.753371646701
2024-10-13 00:00:00+00:00,6838.8535360557635
2024-10-14 00:00:00+00:00,6775.987311916935
2024-10-15 00:00:00+00:00,6675.429983931118
2024-10-16 00:00:00+00:00,6675.429983931118
2024-10-17 00:00:00+00:00,6675.429983931118
2024-10-18 00:00:00+00:00,6619.323635573796
2024-10-19 00:00:00+00:00,6614.854455956655
2024-10-20 00:00:00+00:00,6633.742644292606
2024-10-21 00:00:00+00:00,6703.873101783691
2024-10-22 00:00:00+00:00,6566.567983377726
2024-10-23 00:00:00+00:00,6539.2723512587845
2024-10-24 00:00:00+00:00,6382.553156397086
2024-10-25 00:00:00+00:00,6382.553156397086
2024-10-26 00:00:00+00:00,6382.553156397086
2024-10-27 00:00:00+00:00,6382.553156397086
2024-10-28 00:00:00+00:00,6382.553156397086
2024-10-29 00:00:00+00:00,6382.553156397086
2024-10-30 00:00:00+00:00,6422.836740726836
2024-10-31 00:00:00+00:00,6406.889133667835
2024-11-01 00:00:00+00:00,6249.576903037036
2024-11-02 00:00:00+00:00,6249.576903037036
2024-11-03 00:00:00+00:00,6249.576903037036
2024-11-04 00:00:00+00:00,6249.576903037036
2024-11-05 00:00:00+00:00,6355.9430872109315
2024-11-06 00:00:00+00:00,6345.050540209272
2024-11-07 00:00:00+00:00,6197.753798657154
2024-11-08 00:00:00+00:00,6232.236190111454
2024-11-09 00:00:00+00:00,6280.873505587306
2024-11-10 00:00:00+00:00,6434.563576001014
2024-11-11 00:00:00+00:00,6507.102090757521
2024-11-12 00:00:00+00:00,6657.291527973051
2024-11-13 00:00:00+00:00,6544.520555504153
2024-11-14 00:00:00+00:00,6503.209008035516
2024-11-15 00:00:00+00:00,6400.265477254315
2024-11-16 00:00:00+00:00,6446.04166937299
2024-11-17 00:00:00+00:00,6409.1034752069145
2024-11-18 00:00:00+00:00,6380.359763475485
2024-11-19 00:00:00+00:00,6489.823802819338
2024-11-20 00:00:00+00:00,6410.627196414076
2024-11-21 00:00:00+00:00,6377.579986176068
2024-11-22 00:00:00+00:00,6597.885736626269
2024-11-23 00:00:00+00:00,6570.797150787785
2024-11-24 00:00:00+00:00,6610.440263172062
2024-11-25 00:00:00+00:00,6603.046416300927
2024-11-26 00:00:00+00:00,6641.729550079334
2024-11-27 00:00:00+00:00,6464.640085851765
2024-11-28 00:00:00+00:00,6483.905195863487
2024-11-29 00:00:00+00:00,6429.002768386622
2024-11-30 00:00:00+00:00,6430.979472287778
2024-12-01 00:00:00+00:00,6473.223061482753
2024-12-02 00:00:00+00:00,6481.606741069298
2024-12-03 00:00:00+00:00,6361.180932730832
2024-12-04 00:00:00+00:00,6356.593441593917
2024-12-05 00:00:00+00:00,6511.218923136744
2024-12-06 00:00:00+00:00,6352.6764278786095
2024-12-07 00:00:00+00:00,6484.889919995106
2024-12-08 00:00:00+00:00,6485.099532308425
2024-12-09 00:00:00+00:00,6493.219428861623
2024-12-10 00:00:00+00:00,6323.561885845281
2024-12-11 00:00:00+00:00,6266.460535089599
2024-12-12 00:00:00+00:00,6289.258693061887
2024-12-13 00:00:00+00:00,6370.185139555962
2024-12-14 00:00:00+00:00,6399.507281818829
2024-12-15 00:00:00+00:00,6370.1133074595255
2024-12-16 00:00:00+00:00,6435.07678475287
2024-12-17 00:00:00+00:00,6425.122611882291
2024-12-18 00:00:00+00:00,6341.390872720498
2024-12-19 00:00:00+00:00,6175.518939898354
2024-12-20 00:00:00+00:00,6175.518939898354
2024-12-21 00:00:00+00:00,6175.518939898354
2024-12-22 00:00:00+00:00,6175.518939898354
2024-12-23 00:00:00+00:00,6175.518939898354
2024-12-24 00:00:00+00:00,6175.518939898354
2024-12-25 00:00:00+00:00,6175.518939898354
2024-12-26 00:00:00+00:00,6175.518939898354
2024-12-27 00:00:00+00:00,6175.518939898354
2024-12-28 00:00:00+00:00,6175.518939898354
2024-12-29 00:00:00+00:00,6117.2878700018655
2024-12-30 00:00:00+00:00,6151.5662941214005
2024-12-31 00:00:00+00:00,6060.586474770049
2025-01-01 00:00:00+00:00,6039.424118523585
2025-01-02 00:00:00+00:00,6024.160430311955
2025-01-03 00:00:00+00:00,5880.588885832034
2025-01-04 00:00:00+00:00,5740.222752632034
2025-01-05 00:00:00+00:00,5740.222752632034
2025-01-06 00:00:00+00:00,5740.222752632034
2025-01-07 00:00:00+00:00,5773.113145681219
2025-01-08 00:00:00+00:00,5716.402435419433
2025-01-09 00:00:00+00:00,5731.418133292713
2025-01-10 00:00:00+00:00,5716.2482772686
2025-01-11 00:00:00+00:00,5659.813916688373
2025-01-12 00:00:00+00:00,5646.711239028478
2025-01-13 00:00:00+00:00,5660.984904220927
2025-01-14 00:00:00+00:00,5742.816210605426
2025-01-15 00:00:00+00:00,5701.198263195404
2025-01-16 00:00:00+00:00,5619.923110744678
2025-01-17 00:00:00+00:00,5712.710995645734
2025-01-18 00:00:00+00:00,5576.625043571296
2025-01-19 00:00:00+00:00,5574.566401339916
2025-01-20 00:00:00+00:00,5523.084734809812
2025-01-21 00:00:00+00:00,5487.842883396691
2025-01-22 00:00:00+00:00,5456.616230740014
2025-01-23 00:00:00+00:00,5477.094638205317
2025-01-24 00:00:00+00:00,5398.340392736317
2025-01-25 00:00:00+00:00,5347.470933201317
2025-01-26 00:00:00+00:00,5328.245287506066
2025-01-27 00:00:00+00:00,5372.701935541822
2025-01-28 00:00:00+00:00,5336.907464614227
2025-01-29 00:00:00+00:00,5369.50320457313
2025-01-30 00:00:00+00:00,5343.60038015681
2025-01-31 00:00:00+00:00,5310.874666611482
2025-02-01 00:00:00+00:00,5185.865986781257
2025-02-02 00:00:00+00:00,5238.6933121471575
2025-02-03 00:00:00+00:00,5347.140204697815
2025-02-04 00:00:00+00:00,5256.450950632582
2025-02-05 00:00:00+00:00,5308.53952391296
2025-02-06 00:00:00+00:00,5281.349858320771
2025-02-07 00:00:00+00:00,5335.602331585735
2025-02-08 00:00:00+00:00,5390.647238889326
2025-02-09 00:00:00+00:00,5376.275329393084
2025-02-10 00:00:00+00:00,5359.011824298547
2025-02-11 00:00:00+00:00,5328.393162943845
2025-02-12 00:00:00+00:00,5371.232165436702
2025-02-13 00:00:00+00:00,5242.7738107046325
2025-02-14 00:00:00+00:00,5284.5566875683835
2025-02-15 00:00:00+00:00,5274.285965547509
2025-02-16 00:00:00+00:00,5276.005611943696
2025-02-17 00:00:00+00:00,5319.3893083007215
2025-02-18 00:00:00+00:00,5229.393209571674
2025-02-19 00:00:00+00:00,5213.042247347311
2025-02-20 00:00:00+00:00,5172.188213344803
2025-02-21 00:00:00+00:00,5149.817903897168
2025-02-22 00:00:00+00:00,5226.45301306157
2025-02-23 00:00:00+00:00,5150.033872882256
2025-02-24 00:00:00+00:00,5098.824358304137
2025-02-25 00:00:00+00:00,5237.864225842271
2025-02-26 00:00:00+00:00,5224.526498776413
2025-02-27 00:00:00+00:00,5246.405724769324
2025-02-28 00:00:00+00:00,5283.154438737866
2025-03-01 00:00:00+00:00,5328.076038832206
2025-03-02 00:00:00+00:00,5353.739843494369
2025-03-03 00:00:00+00:00,5221.156842572228
2025-03-04 00:00:00+00:00,5269.258117102736
2025-03-05 00:00:00+00:00,5256.457901335414
2025-03-06 00:00:00+00:00,5213.715021365456
2025-03-07 00:00:00+00:00,5229.208269451862
2025-03-08 00:00:00+00:00,5269.583174743327
2025-03-09 00:00:00+00:00,5251.296464229959
2025-03-10 00:00:00+00:00,5348.518377581505
2025-03-11 00:00:00+00:00,5516.334203193688
2025-03-12 00:00:00+00:00,5476.852664743884
2025-03-13 00:00:00+00:00,5448.891795728628
2025-03-14 00:00:00+00:00,5466.97097608627
2025-03-15 00:00:00+00:00,5435.532468888666
2025-03-16 00:00:00+00:00,5421.111504603504
2025-03-17 00:00:00+00:00,5452.2742745393125
2025-03-18 00:00:00+00:00,5370.529348248797
2025-03-19 00:00:00+00:00,5362.467516207489
2025-03-20 00:00:00+00:00,5226.576097856514
2025-03-21 00:00:00+00:00,5226.411663154475
2025-03-22 00:00:00+00:00,5278.347107145806
2025-03-23 00:00:00+00:00,5226.122168940428
2025-03-24 00:00:00+00:00,5184.8544141597085
2025-03-25 00:00:00+00:00,5060.915726708985
2025-03-26 00:00:00+00:00,5060.915726708985
2025-03-27 00:00:00+00:00,5060.915726708985
2025-03-28 00:00:00+00:00,5067.531867599659
2025-03-29 00:00:00+00:00,5220.738087516358
2025-03-30 00:00:00+00:00,5281.72923638245
2025-03-31 00:00:00+00:00,5299.744117612212
2025-04-01 00:00:00+00:00,5313.084082827959
2025-04-02 00:00:00+00:00,5196.546367663116
2025-04-03 00:00:00+00:00,5193.997690639204
2025-04-04 00:00:00+00:00,5169.500040793542
2025-04-05 00:00:00+00:00,5141.350350842789
2025-04-06 00:00:00+00:00,5154.847848528227
2025-04-07 00:00:00+00:00,5459.849786857012
2025-04-08 00:00:00+00:00,5601.118205957528
2025-04-09 00:00:00+00:00,5624.435061976205
2025-04-10 00:00:00+00:00,5470.687393147425
2025-04-11 00:00:00+00:00,5482.558270123475
