timestamp,equity
2021-12-20 00:00:00+00:00,10490.107243025297
2021-12-21 00:00:00+00:00,10490.107243025297
2021-12-22 00:00:00+00:00,10490.107243025297
2021-12-23 00:00:00+00:00,10490.107243025297
2021-12-24 00:00:00+00:00,10490.107243025297
2021-12-25 00:00:00+00:00,10864.947343025298
2021-12-26 00:00:00+00:00,10982.751043025299
2021-12-27 00:00:00+00:00,10982.751043025299
2021-12-28 00:00:00+00:00,10982.751043025299
2021-12-29 00:00:00+00:00,10982.751043025299
2021-12-30 00:00:00+00:00,10982.751043025299
2021-12-31 00:00:00+00:00,10982.751043025299
2022-01-01 00:00:00+00:00,10982.751043025299
2022-01-02 00:00:00+00:00,10982.751043025299
2022-01-03 00:00:00+00:00,10982.751043025299
2022-01-04 00:00:00+00:00,10982.751043025299
2022-01-05 00:00:00+00:00,10982.751043025299
2022-01-06 00:00:00+00:00,10982.751043025299
2022-01-07 00:00:00+00:00,10982.751043025299
2022-01-08 00:00:00+00:00,10982.751043025299
2022-01-09 00:00:00+00:00,10982.751043025299
2022-01-10 00:00:00+00:00,10982.751043025299
2022-01-11 00:00:00+00:00,10982.751043025299
2022-01-12 00:00:00+00:00,10982.751043025299
2022-01-13 00:00:00+00:00,10976.481935425298
2022-01-14 00:00:00+00:00,11010.815135425299
2022-01-15 00:00:00+00:00,11010.815135425299
2022-01-16 00:00:00+00:00,11010.815135425299
2022-01-17 00:00:00+00:00,11010.815135425299
2022-01-18 00:00:00+00:00,11010.815135425299
2022-01-19 00:00:00+00:00,11010.815135425299
2022-01-20 00:00:00+00:00,11010.815135425299
2022-01-21 00:00:00+00:00,11010.815135425299
2022-01-22 00:00:00+00:00,11010.815135425299
2022-01-23 00:00:00+00:00,11010.815135425299
2022-01-24 00:00:00+00:00,11010.815135425299
2022-01-25 00:00:00+00:00,11010.815135425299
2022-01-26 00:00:00+00:00,11010.815135425299
2022-01-27 00:00:00+00:00,11010.815135425299
2022-01-28 00:00:00+00:00,11010.815135425299
2022-01-29 00:00:00+00:00,11010.815135425299
2022-01-30 00:00:00+00:00,11010.815135425299
2022-01-31 00:00:00+00:00,11010.815135425299
2022-02-01 00:00:00+00:00,11010.815135425299
2022-02-02 00:00:00+00:00,11010.815135425299
2022-02-03 00:00:00+00:00,11010.815135425299
2022-02-04 00:00:00+00:00,11010.815135425299
2022-02-05 00:00:00+00:00,11010.815135425299
2022-02-06 00:00:00+00:00,10864.565135425297
2022-02-07 00:00:00+00:00,10864.565135425297
2022-02-08 00:00:00+00:00,10864.565135425297
2022-02-09 00:00:00+00:00,10864.565135425297
2022-02-10 00:00:00+00:00,10864.565135425297
2022-02-11 00:00:00+00:00,10864.565135425297
2022-02-12 00:00:00+00:00,10864.565135425297
2022-02-13 00:00:00+00:00,10864.565135425297
2022-02-14 00:00:00+00:00,10864.565135425297
2022-02-15 00:00:00+00:00,10864.565135425297
2022-02-16 00:00:00+00:00,10864.565135425297
2022-02-17 00:00:00+00:00,10864.565135425297
2022-02-18 00:00:00+00:00,10864.565135425297
2022-02-19 00:00:00+00:00,10864.565135425297
2022-02-20 00:00:00+00:00,10864.565135425297
2022-02-21 00:00:00+00:00,10864.565135425297
2022-02-22 00:00:00+00:00,10649.924435425297
2022-02-23 00:00:00+00:00,10649.924435425297
2022-02-24 00:00:00+00:00,10649.924435425297
2022-02-25 00:00:00+00:00,10649.924435425297
2022-02-26 00:00:00+00:00,10649.924435425297
2022-02-27 00:00:00+00:00,10649.924435425297
2022-02-28 00:00:00+00:00,10649.924435425297
2022-03-01 00:00:00+00:00,10649.924435425297
2022-03-02 00:00:00+00:00,10649.924435425297
2022-03-03 00:00:00+00:00,10649.924435425297
2022-03-04 00:00:00+00:00,10649.924435425297
2022-03-05 00:00:00+00:00,10649.924435425297
2022-03-06 00:00:00+00:00,10649.924435425297
2022-03-07 00:00:00+00:00,10649.924435425297
2022-03-08 00:00:00+00:00,10649.924435425297
2022-03-09 00:00:00+00:00,10649.924435425297
2022-03-10 00:00:00+00:00,10649.924435425297
2022-03-11 00:00:00+00:00,10649.924435425297
2022-03-12 00:00:00+00:00,10649.924435425297
2022-03-13 00:00:00+00:00,11068.149935425296
2022-03-14 00:00:00+00:00,11068.149935425296
2022-03-15 00:00:00+00:00,11068.149935425296
2022-03-16 00:00:00+00:00,11068.149935425296
2022-03-17 00:00:00+00:00,11068.149935425296
2022-03-18 00:00:00+00:00,11068.149935425296
2022-03-19 00:00:00+00:00,11068.149935425296
2022-03-20 00:00:00+00:00,11068.149935425296
2022-03-21 00:00:00+00:00,11068.149935425296
2022-03-22 00:00:00+00:00,11068.149935425296
2022-03-23 00:00:00+00:00,11068.149935425296
2022-03-24 00:00:00+00:00,11068.149935425296
2022-03-25 00:00:00+00:00,11068.149935425296
2022-03-26 00:00:00+00:00,11068.149935425296
2022-03-27 00:00:00+00:00,11068.149935425296
2022-03-28 00:00:00+00:00,11068.149935425296
2022-03-29 00:00:00+00:00,11068.149935425296
2022-03-30 00:00:00+00:00,11068.149935425296
2022-03-31 00:00:00+00:00,11068.149935425296
2022-04-01 00:00:00+00:00,10954.847135425296
2022-04-02 00:00:00+00:00,10929.606335425296
2022-04-03 00:00:00+00:00,10929.606335425296
2022-04-04 00:00:00+00:00,10929.606335425296
2022-04-05 00:00:00+00:00,10929.606335425296
2022-04-06 00:00:00+00:00,10929.606335425296
2022-04-07 00:00:00+00:00,11213.7009354253
2022-04-08 00:00:00+00:00,11213.7009354253
2022-04-09 00:00:00+00:00,11213.7009354253
2022-04-10 00:00:00+00:00,11213.7009354253
2022-04-11 00:00:00+00:00,11213.7009354253
2022-04-12 00:00:00+00:00,11213.7009354253
2022-04-13 00:00:00+00:00,11213.7009354253
2022-04-14 00:00:00+00:00,11213.7009354253
2022-04-15 00:00:00+00:00,11213.7009354253
2022-04-16 00:00:00+00:00,11053.4215354253
2022-04-17 00:00:00+00:00,11053.4215354253
2022-04-18 00:00:00+00:00,11053.4215354253
2022-04-19 00:00:00+00:00,11053.4215354253
2022-04-20 00:00:00+00:00,11077.300769069487
2022-04-21 00:00:00+00:00,11077.300769069487
2022-04-22 00:00:00+00:00,11077.300769069487
2022-04-23 00:00:00+00:00,11077.300769069487
2022-04-24 00:00:00+00:00,11077.300769069487
2022-04-25 00:00:00+00:00,11077.300769069487
2022-04-26 00:00:00+00:00,11044.312769069487
2022-04-27 00:00:00+00:00,11044.234769069486
2022-04-28 00:00:00+00:00,11044.234769069486
2022-04-29 00:00:00+00:00,11044.234769069486
2022-04-30 00:00:00+00:00,11044.234769069486
2022-05-01 00:00:00+00:00,11044.234769069486
2022-05-02 00:00:00+00:00,11044.234769069486
2022-05-03 00:00:00+00:00,11130.483247022383
2022-05-04 00:00:00+00:00,11130.483247022383
2022-05-05 00:00:00+00:00,11130.483247022383
2022-05-06 00:00:00+00:00,11130.483247022383
2022-05-07 00:00:00+00:00,11130.483247022383
2022-05-08 00:00:00+00:00,11130.483247022383
2022-05-09 00:00:00+00:00,11130.483247022383
2022-05-10 00:00:00+00:00,11130.483247022383
2022-05-11 00:00:00+00:00,11130.483247022383
2022-05-12 00:00:00+00:00,11130.483247022383
2022-05-13 00:00:00+00:00,11130.483247022383
2022-05-14 00:00:00+00:00,11130.483247022383
2022-05-15 00:00:00+00:00,11130.483247022383
2022-05-16 00:00:00+00:00,11130.483247022383
2022-05-17 00:00:00+00:00,11130.483247022383
2022-05-18 00:00:00+00:00,11130.483247022383
2022-05-19 00:00:00+00:00,11130.483247022383
2022-05-20 00:00:00+00:00,11130.483247022383
2022-05-21 00:00:00+00:00,11130.483247022383
2022-05-22 00:00:00+00:00,11130.483247022383
2022-05-23 00:00:00+00:00,11130.483247022383
2022-05-24 00:00:00+00:00,11130.483247022383
2022-05-25 00:00:00+00:00,11130.483247022383
2022-05-26 00:00:00+00:00,11130.483247022383
2022-05-27 00:00:00+00:00,11130.483247022383
2022-05-28 00:00:00+00:00,11130.483247022383
2022-05-29 00:00:00+00:00,11130.483247022383
2022-05-30 00:00:00+00:00,11130.483247022383
2022-05-31 00:00:00+00:00,11130.483247022383
2022-06-01 00:00:00+00:00,11130.483247022383
2022-06-02 00:00:00+00:00,11130.483247022383
2022-06-03 00:00:00+00:00,11130.483247022383
2022-06-04 00:00:00+00:00,11130.483247022383
2022-06-05 00:00:00+00:00,11130.483247022383
2022-06-06 00:00:00+00:00,11130.483247022383
2022-06-07 00:00:00+00:00,11130.483247022383
2022-06-08 00:00:00+00:00,11249.842747022383
2022-06-09 00:00:00+00:00,11249.842747022383
2022-06-10 00:00:00+00:00,11249.842747022383
2022-06-11 00:00:00+00:00,11249.842747022383
2022-06-12 00:00:00+00:00,11249.842747022383
2022-06-13 00:00:00+00:00,11249.842747022383
2022-06-14 00:00:00+00:00,11249.842747022383
2022-06-15 00:00:00+00:00,11249.842747022383
2022-06-16 00:00:00+00:00,11217.869047022383
2022-06-17 00:00:00+00:00,11364.645102229984
2022-06-18 00:00:00+00:00,11364.645102229984
2022-06-19 00:00:00+00:00,11364.645102229984
2022-06-20 00:00:00+00:00,11378.531102229985
2022-06-21 00:00:00+00:00,11416.944082889984
2022-06-22 00:00:00+00:00,11416.944082889984
2022-06-23 00:00:00+00:00,11416.944082889984
2022-06-24 00:00:00+00:00,11416.944082889984
2022-06-25 00:00:00+00:00,11416.944082889984
2022-06-26 00:00:00+00:00,11416.944082889984
2022-06-27 00:00:00+00:00,11416.944082889984
2022-06-28 00:00:00+00:00,11416.944082889984
2022-06-29 00:00:00+00:00,11416.944082889984
2022-06-30 00:00:00+00:00,11416.944082889984
2022-07-01 00:00:00+00:00,11416.944082889984
2022-07-02 00:00:00+00:00,11416.944082889984
2022-07-03 00:00:00+00:00,11416.944082889984
2022-07-04 00:00:00+00:00,11416.944082889984
2022-07-05 00:00:00+00:00,11416.944082889984
2022-07-06 00:00:00+00:00,11416.944082889984
2022-07-07 00:00:00+00:00,11416.944082889984
2022-07-08 00:00:00+00:00,11416.944082889984
2022-07-09 00:00:00+00:00,11508.133782889983
2022-07-10 00:00:00+00:00,11508.133782889983
2022-07-11 00:00:00+00:00,11508.133782889983
2022-07-12 00:00:00+00:00,11508.133782889983
2022-07-13 00:00:00+00:00,11508.133782889983
2022-07-14 00:00:00+00:00,11508.133782889983
2022-07-15 00:00:00+00:00,11508.133782889983
2022-07-16 00:00:00+00:00,11452.202582889984
2022-07-17 00:00:00+00:00,11377.179150149985
2022-07-18 00:00:00+00:00,11405.863070043259
2022-07-19 00:00:00+00:00,11405.863070043259
2022-07-20 00:00:00+00:00,11411.89159548326
2022-07-21 00:00:00+00:00,11451.05363676125
2022-07-22 00:00:00+00:00,11451.05363676125
2022-07-23 00:00:00+00:00,11451.05363676125
2022-07-24 00:00:00+00:00,11451.05363676125
2022-07-25 00:00:00+00:00,11451.05363676125
2022-07-26 00:00:00+00:00,11451.05363676125
2022-07-27 00:00:00+00:00,11451.05363676125
2022-07-28 00:00:00+00:00,11451.05363676125
2022-07-29 00:00:00+00:00,11523.85463100125
2022-07-30 00:00:00+00:00,11692.460990198624
2022-07-31 00:00:00+00:00,11692.460990198624
2022-08-01 00:00:00+00:00,11692.460990198624
2022-08-02 00:00:00+00:00,11692.460990198624
2022-08-03 00:00:00+00:00,11692.460990198624
2022-08-04 00:00:00+00:00,11692.460990198624
2022-08-05 00:00:00+00:00,11692.460990198624
2022-08-06 00:00:00+00:00,11692.460990198624
2022-08-07 00:00:00+00:00,11692.460990198624
2022-08-08 00:00:00+00:00,11692.460990198624
2022-08-09 00:00:00+00:00,11692.460990198624
2022-08-10 00:00:00+00:00,11692.460990198624
2022-08-11 00:00:00+00:00,11692.460990198624
2022-08-12 00:00:00+00:00,11650.432374817125
2022-08-13 00:00:00+00:00,11650.432374817125
2022-08-14 00:00:00+00:00,11650.432374817125
2022-08-15 00:00:00+00:00,11650.432374817125
2022-08-16 00:00:00+00:00,11650.432374817125
2022-08-17 00:00:00+00:00,11650.432374817125
2022-08-18 00:00:00+00:00,11650.432374817125
2022-08-19 00:00:00+00:00,11650.432374817125
2022-08-20 00:00:00+00:00,11640.956374817124
2022-08-21 00:00:00+00:00,11640.956374817124
2022-08-22 00:00:00+00:00,11640.956374817124
2022-08-23 00:00:00+00:00,11640.956374817124
2022-08-24 00:00:00+00:00,11640.956374817124
2022-08-25 00:00:00+00:00,11640.956374817124
2022-08-26 00:00:00+00:00,11640.956374817124
2022-08-27 00:00:00+00:00,11897.649574817124
2022-08-28 00:00:00+00:00,11897.649574817124
2022-08-29 00:00:00+00:00,11897.649574817124
2022-08-30 00:00:00+00:00,11897.649574817124
2022-08-31 00:00:00+00:00,11897.649574817124
2022-09-01 00:00:00+00:00,11897.649574817124
2022-09-02 00:00:00+00:00,11897.649574817124
2022-09-03 00:00:00+00:00,11897.649574817124
2022-09-04 00:00:00+00:00,11897.649574817124
2022-09-05 00:00:00+00:00,11897.649574817124
2022-09-06 00:00:00+00:00,11897.649574817124
2022-09-07 00:00:00+00:00,12008.242174817124
2022-09-08 00:00:00+00:00,11976.704574817124
2022-09-09 00:00:00+00:00,12012.281574817123
2022-09-10 00:00:00+00:00,12002.878474817124
2022-09-11 00:00:00+00:00,12002.878474817124
2022-09-12 00:00:00+00:00,12002.878474817124
2022-09-13 00:00:00+00:00,12002.878474817124
2022-09-14 00:00:00+00:00,11940.572274817123
2022-09-15 00:00:00+00:00,11940.572274817123
2022-09-16 00:00:00+00:00,11940.572274817123
2022-09-17 00:00:00+00:00,11884.332274817123
2022-09-18 00:00:00+00:00,11753.415274817124
2022-09-19 00:00:00+00:00,11627.207774817123
2022-09-20 00:00:00+00:00,11484.372774817122
2022-09-21 00:00:00+00:00,11484.372774817122
2022-09-22 00:00:00+00:00,11484.372774817122
2022-09-23 00:00:00+00:00,11484.372774817122
2022-09-24 00:00:00+00:00,11933.806374817123
2022-09-25 00:00:00+00:00,11933.806374817123
2022-09-26 00:00:00+00:00,11933.806374817123
2022-09-27 00:00:00+00:00,11933.806374817123
2022-09-28 00:00:00+00:00,11933.806374817123
2022-09-29 00:00:00+00:00,11788.963974817121
2022-09-30 00:00:00+00:00,11788.963974817121
2022-10-01 00:00:00+00:00,11788.963974817121
2022-10-02 00:00:00+00:00,11788.963974817121
2022-10-03 00:00:00+00:00,11788.963974817121
2022-10-04 00:00:00+00:00,11788.963974817121
2022-10-05 00:00:00+00:00,11788.963974817121
2022-10-06 00:00:00+00:00,11788.963974817121
2022-10-07 00:00:00+00:00,11788.963974817121
2022-10-08 00:00:00+00:00,11788.963974817121
2022-10-09 00:00:00+00:00,11788.963974817121
2022-10-10 00:00:00+00:00,11788.963974817121
2022-10-11 00:00:00+00:00,11788.963974817121
2022-10-12 00:00:00+00:00,11788.963974817121
2022-10-13 00:00:00+00:00,11788.963974817121
2022-10-14 00:00:00+00:00,11788.963974817121
2022-10-15 00:00:00+00:00,11788.963974817121
2022-10-16 00:00:00+00:00,11788.963974817121
2022-10-17 00:00:00+00:00,11788.963974817121
2022-10-18 00:00:00+00:00,11788.963974817121
2022-10-19 00:00:00+00:00,11788.963974817121
2022-10-20 00:00:00+00:00,11788.963974817121
2022-10-21 00:00:00+00:00,12240.584474817122
2022-10-22 00:00:00+00:00,12240.584474817122
2022-10-23 00:00:00+00:00,12240.584474817122
2022-10-24 00:00:00+00:00,12240.584474817122
2022-10-25 00:00:00+00:00,12240.584474817122
2022-10-26 00:00:00+00:00,12240.584474817122
2022-10-27 00:00:00+00:00,12240.584474817122
2022-10-28 00:00:00+00:00,12240.584474817122
2022-10-29 00:00:00+00:00,12240.584474817122
2022-10-30 00:00:00+00:00,12240.584474817122
2022-10-31 00:00:00+00:00,12240.584474817122
2022-11-01 00:00:00+00:00,12240.584474817122
2022-11-02 00:00:00+00:00,12240.584474817122
2022-11-03 00:00:00+00:00,12240.584474817122
2022-11-04 00:00:00+00:00,12240.584474817122
2022-11-05 00:00:00+00:00,12240.584474817122
2022-11-06 00:00:00+00:00,12240.584474817122
2022-11-07 00:00:00+00:00,12240.584474817122
2022-11-08 00:00:00+00:00,12240.584474817122
2022-11-09 00:00:00+00:00,11990.546311344036
2022-11-10 00:00:00+00:00,11990.546311344036
2022-11-11 00:00:00+00:00,11923.745259064037
2022-11-12 00:00:00+00:00,12048.148579329427
2022-11-13 00:00:00+00:00,12048.148579329427
2022-11-14 00:00:00+00:00,12048.148579329427
2022-11-15 00:00:00+00:00,12175.803379329429
2022-11-16 00:00:00+00:00,12090.766579329429
2022-11-17 00:00:00+00:00,12090.766579329429
2022-11-18 00:00:00+00:00,12090.766579329429
2022-11-19 00:00:00+00:00,12090.766579329429
2022-11-20 00:00:00+00:00,12090.766579329429
2022-11-21 00:00:00+00:00,12090.766579329429
2022-11-22 00:00:00+00:00,12090.766579329429
2022-11-23 00:00:00+00:00,12090.766579329429
2022-11-24 00:00:00+00:00,12090.766579329429
2022-11-25 00:00:00+00:00,12090.766579329429
2022-11-26 00:00:00+00:00,12090.766579329429
2022-11-27 00:00:00+00:00,12090.766579329429
2022-11-28 00:00:00+00:00,12090.766579329429
2022-11-29 00:00:00+00:00,12090.766579329429
2022-11-30 00:00:00+00:00,12090.766579329429
2022-12-01 00:00:00+00:00,12090.766579329429
2022-12-02 00:00:00+00:00,12090.766579329429
2022-12-03 00:00:00+00:00,12090.766579329429
2022-12-04 00:00:00+00:00,12090.766579329429
2022-12-05 00:00:00+00:00,12090.766579329429
2022-12-06 00:00:00+00:00,12090.766579329429
2022-12-07 00:00:00+00:00,12090.766579329429
2022-12-08 00:00:00+00:00,12090.766579329429
2022-12-09 00:00:00+00:00,12090.766579329429
2022-12-10 00:00:00+00:00,12090.766579329429
2022-12-11 00:00:00+00:00,12090.766579329429
2022-12-12 00:00:00+00:00,12090.766579329429
2022-12-13 00:00:00+00:00,12090.766579329429
2022-12-14 00:00:00+00:00,12090.766579329429
2022-12-15 00:00:00+00:00,12090.766579329429
2022-12-16 00:00:00+00:00,12090.766579329429
2022-12-17 00:00:00+00:00,12090.766579329429
2022-12-18 00:00:00+00:00,12090.766579329429
2022-12-19 00:00:00+00:00,12090.766579329429
2022-12-20 00:00:00+00:00,12090.766579329429
2022-12-21 00:00:00+00:00,12090.766579329429
2022-12-22 00:00:00+00:00,12090.766579329429
2022-12-23 00:00:00+00:00,12090.766579329429
2022-12-24 00:00:00+00:00,12090.766579329429
2022-12-25 00:00:00+00:00,12090.766579329429
2022-12-26 00:00:00+00:00,12090.766579329429
2022-12-27 00:00:00+00:00,12039.864579329429
2022-12-28 00:00:00+00:00,12126.546379329428
2022-12-29 00:00:00+00:00,12126.546379329428
2022-12-30 00:00:00+00:00,12126.546379329428
2022-12-31 00:00:00+00:00,12126.546379329428
2023-01-01 00:00:00+00:00,12126.546379329428
2023-01-02 00:00:00+00:00,12126.546379329428
2023-01-03 00:00:00+00:00,12083.850379329428
2023-01-04 00:00:00+00:00,12083.850379329428
2023-01-05 00:00:00+00:00,12083.850379329428
2023-01-06 00:00:00+00:00,12083.850379329428
2023-01-07 00:00:00+00:00,12083.850379329428
2023-01-08 00:00:00+00:00,12083.850379329428
2023-01-09 00:00:00+00:00,12083.850379329428
2023-01-10 00:00:00+00:00,12062.226179329427
2023-01-11 00:00:00+00:00,12062.226179329427
2023-01-12 00:00:00+00:00,11916.450179329428
2023-01-13 00:00:00+00:00,12683.541779329431
2023-01-14 00:00:00+00:00,12683.541779329431
2023-01-15 00:00:00+00:00,12590.41657932943
2023-01-16 00:00:00+00:00,12590.41657932943
2023-01-17 00:00:00+00:00,12590.41657932943
2023-01-18 00:00:00+00:00,12590.41657932943
2023-01-19 00:00:00+00:00,12556.158946989428
2023-01-20 00:00:00+00:00,12556.158946989428
2023-01-21 00:00:00+00:00,12556.158946989428
2023-01-22 00:00:00+00:00,12556.158946989428
2023-01-23 00:00:00+00:00,12556.158946989428
2023-01-24 00:00:00+00:00,12556.158946989428
2023-01-25 00:00:00+00:00,12600.507001389427
2023-01-26 00:00:00+00:00,12444.915551328668
2023-01-27 00:00:00+00:00,12444.915551328668
2023-01-28 00:00:00+00:00,12444.915551328668
2023-01-29 00:00:00+00:00,12444.915551328668
2023-01-30 00:00:00+00:00,12444.915551328668
2023-01-31 00:00:00+00:00,12318.755951328669
2023-02-01 00:00:00+00:00,12338.949387101215
2023-02-02 00:00:00+00:00,12338.949387101215
2023-02-03 00:00:00+00:00,12338.949387101215
2023-02-04 00:00:00+00:00,12338.949387101215
2023-02-05 00:00:00+00:00,12338.949387101215
2023-02-06 00:00:00+00:00,12281.203787101214
2023-02-07 00:00:00+00:00,12281.203787101214
2023-02-08 00:00:00+00:00,12281.203787101214
2023-02-09 00:00:00+00:00,12281.203787101214
2023-02-10 00:00:00+00:00,12312.019787101213
2023-02-11 00:00:00+00:00,12355.508495117854
2023-02-12 00:00:00+00:00,12355.508495117854
2023-02-13 00:00:00+00:00,12355.508495117854
2023-02-14 00:00:00+00:00,12355.508495117854
2023-02-15 00:00:00+00:00,12355.508495117854
2023-02-16 00:00:00+00:00,12352.468295117855
2023-02-17 00:00:00+00:00,12297.712895117855
2023-02-18 00:00:00+00:00,12324.612895117854
2023-02-19 00:00:00+00:00,12324.612895117854
2023-02-20 00:00:00+00:00,12324.612895117854
2023-02-21 00:00:00+00:00,12387.579295117856
2023-02-22 00:00:00+00:00,12387.579295117856
2023-02-23 00:00:00+00:00,12337.871495117855
2023-02-24 00:00:00+00:00,12337.871495117855
2023-02-25 00:00:00+00:00,12337.871495117855
2023-02-26 00:00:00+00:00,12337.871495117855
2023-02-27 00:00:00+00:00,12337.871495117855
2023-02-28 00:00:00+00:00,12337.871495117855
2023-03-01 00:00:00+00:00,12337.871495117855
2023-03-02 00:00:00+00:00,12337.871495117855
2023-03-03 00:00:00+00:00,12337.871495117855
2023-03-04 00:00:00+00:00,12381.158253067855
2023-03-05 00:00:00+00:00,12431.94232294206
2023-03-06 00:00:00+00:00,12431.94232294206
2023-03-07 00:00:00+00:00,12431.94232294206
2023-03-08 00:00:00+00:00,12431.94232294206
2023-03-09 00:00:00+00:00,12226.166322942061
2023-03-10 00:00:00+00:00,12155.02936134206
2023-03-11 00:00:00+00:00,12155.02936134206
2023-03-12 00:00:00+00:00,12155.02936134206
2023-03-13 00:00:00+00:00,12155.02936134206
2023-03-14 00:00:00+00:00,12338.104561342061
2023-03-15 00:00:00+00:00,12246.57536134206
2023-03-16 00:00:00+00:00,12246.57536134206
