UTC_day,start_equity,end_equity,daily_return,entries,status,IV_annualized_percent,IV_available_ms
2021-10-01 00:00:00+00:00,9463.364977639809,9498.44438248981,0.003706863777618974,1,traded,90.97,1633046460000.0
2021-10-02 00:00:00+00:00,9498.44438248981,9453.275527043805,-0.004755395054928502,1,traded,85.84,1633132860000.0
2021-10-03 00:00:00+00:00,9453.275527043805,9486.170714508391,0.0034797660737255764,1,traded,83.97,1633219260000.0
2021-10-04 00:00:00+00:00,9486.170714508391,9518.012046508391,0.0033566054162719183,1,traded,85.56,1633305660000.0
2021-10-05 00:00:00+00:00,9518.012046508391,9328.775874687906,-0.019881900852384837,1,traded,89.62,1633392060000.0
2021-10-06 00:00:00+00:00,9328.775874687906,9360.867747232329,0.003440094710764674,1,traded,92.68,1633478460000.0
2021-10-07 00:00:00+00:00,9360.867747232329,9247.300695397133,-0.012132107289815508,1,traded,89.38,1633564860000.0
2021-10-08 00:00:00+00:00,9247.300695397133,9280.921719447131,0.0036357662800705626,1,traded,88.13,1633651260000.0
2021-10-09 00:00:00+00:00,9280.921719447131,9204.231993110563,-0.008263158407625926,1,traded,88.19,1633737660000.0
2021-10-10 00:00:00+00:00,9204.231993110563,9251.063792210563,0.005088072436141733,1,traded,87.42,1633824060000.0
2021-10-11 00:00:00+00:00,9251.063792210563,9067.10207327629,-0.019885466478911318,1,traded,89.23,1633910460000.0
2021-10-12 00:00:00+00:00,9067.10207327629,9098.30242037629,0.0034410495048862177,1,traded,90.49,1633996860000.0
2021-10-13 00:00:00+00:00,9098.30242037629,9141.69380277629,0.004769173456228515,1,traded,93.37,1634083260000.0
2021-10-14 00:00:00+00:00,9141.69380277629,9144.420631399282,0.0002982848344978972,1,traded,95.0,1634169660000.0
2021-10-15 00:00:00+00:00,9144.420631399282,8963.06413878091,-0.019832474896839924,1,traded,97.87,1634256060000.0
2021-10-16 00:00:00+00:00,8963.06413878091,9003.39947683091,0.004500172867834218,1,traded,90.71,1634342460000.0
2021-10-17 00:00:00+00:00,9003.39947683091,9039.750880304728,0.004037519779874765,1,traded,86.8,1634428860000.0
2021-10-18 00:00:00+00:00,9039.750880304728,9082.831950562057,0.004765736448688163,1,traded,89.66,1634515260000.0
2021-10-19 00:00:00+00:00,9082.831950562057,8951.994341609916,-0.014404935560218601,1,traded,92.4,1634601660000.0
2021-10-20 00:00:00+00:00,8951.994341609916,8985.373412009916,0.00372867420669043,1,traded,94.15,1634688060000.0
2021-10-21 00:00:00+00:00,8985.373412009916,8804.76345745807,-0.02010043948874085,1,traded,93.04,1634774460000.0
2021-10-22 00:00:00+00:00,8804.76345745807,8838.43771345807,0.003824549763625562,1,traded,92.52,1634860860000.0
2021-10-23 00:00:00+00:00,8838.43771345807,8870.876375808071,0.0036701805682930466,1,traded,86.73,1634947260000.0
2021-10-24 00:00:00+00:00,8870.876375808071,8838.22124342221,-0.0036811619283655395,1,traded,86.31,1635033660000.0
2021-10-25 00:00:00+00:00,8838.22124342221,8707.057108046605,-0.014840558044778795,1,traded,89.88,1635120060000.0
2021-10-26 00:00:00+00:00,8707.057108046605,8528.729392238536,-0.020480825334574626,1,traded,84.45,1635206460000.0
2021-10-27 00:00:00+00:00,8528.729392238536,8567.00707174093,0.004488086998894358,1,traded,89.01,1635292860000.0
2021-10-28 00:00:00+00:00,8567.00707174093,8602.76246244093,0.0041736151727880255,1,traded,88.45,1635379260000.0
2021-10-29 00:00:00+00:00,8602.76246244093,8508.392108146845,-0.010969773338052713,1,traded,89.87,1635465660000.0
2021-10-30 00:00:00+00:00,8508.392108146845,8477.05930771461,-0.0036825759830972915,1,traded,87.58,1635552060000.0
2021-10-31 00:00:00+00:00,8477.05930771461,8422.953149785671,-0.006382656528036601,1,traded,87.17,1635638460000.0
2021-11-01 00:00:00+00:00,8422.953149785671,8457.163709385672,0.004061587306925851,1,traded,87.64,1635724860000.0
2021-11-02 00:00:00+00:00,8457.163709385672,8494.619042235672,0.004428829113055199,1,traded,85.45,1635811260000.0
2021-11-03 00:00:00+00:00,8494.619042235672,8537.222954703442,0.005015400014519944,1,traded,87.23,1635897660000.0
2021-11-04 00:00:00+00:00,8537.222954703442,8438.479301066456,-0.011566249840363474,1,traded,85.84,1635984060000.0
2021-11-05 00:00:00+00:00,8438.479301066456,8472.277796066457,0.004005282681173394,1,traded,84.73,1636070460000.0
2021-11-06 00:00:00+00:00,8472.277796066457,8507.872849541418,0.004201355802035511,1,traded,85.71,1636156860000.0
2021-11-07 00:00:00+00:00,8507.872849541418,8401.448925520699,-0.012508875708744926,1,traded,87.07,1636243260000.0
2021-11-08 00:00:00+00:00,8401.448925520699,8430.9872791207,0.0035158642112640415,1,traded,86.59,1636329660000.0
2021-11-09 00:00:00+00:00,8430.9872791207,8460.701001863441,0.003524346764978148,1,traded,86.69,1636416060000.0
2021-11-10 00:00:00+00:00,8460.701001863441,8491.100919515568,0.003593073156164195,1,traded,84.68,1636502460000.0
2021-11-11 00:00:00+00:00,8491.100919515568,8519.476936665567,0.003341853714726506,1,traded,86.36,1636588860000.0
2021-11-12 00:00:00+00:00,8519.476936665567,8477.207060340494,-0.004961557691782192,1,traded,85.23,1636675260000.0
2021-11-13 00:00:00+00:00,8477.207060340494,8464.653319423476,-0.0014808817134771557,1,traded,88.44,1636761660000.0
2021-11-14 00:00:00+00:00,8464.653319423476,8496.969575923476,0.0038177885473285045,1,traded,87.74,1636848060000.0
2021-11-15 00:00:00+00:00,8496.969575923476,8518.82664117958,0.0025723365325487357,1,traded,87.22,1636934460000.0
2021-11-16 00:00:00+00:00,8518.82664117958,8350.08417442958,-0.019808181790471835,1,traded,85.04,1637020860000.0
2021-11-17 00:00:00+00:00,8350.08417442958,8392.76691442958,0.005111653859814602,1,traded,87.28,1637107260000.0
2021-11-18 00:00:00+00:00,8392.76691442958,8424.38143692958,0.0037668772196741696,1,traded,89.88,1637193660000.0
2021-11-19 00:00:00+00:00,8424.38143692958,8476.52858892958,0.006190027409182175,1,traded,90.12,1637280060000.0
2021-11-20 00:00:00+00:00,8476.52858892958,8501.664118929579,0.0029653094113109013,1,traded,85.78,1637366460000.0
2021-11-21 00:00:00+00:00,8501.664118929579,8435.31512942558,-0.007804235567983375,1,traded,85.44,1637452860000.0
2021-11-22 00:00:00+00:00,8435.31512942558,8466.64933912558,0.0037146460113499646,1,traded,85.94,1637539260000.0
2021-11-23 00:00:00+00:00,8466.64933912558,8500.243224046455,0.003967789803887678,1,traded,88.98,1637625660000.0
2021-11-24 00:00:00+00:00,8500.243224046455,8537.404188046456,0.004371753021710667,1,traded,89.91,1637712060000.0
2021-11-25 00:00:00+00:00,8537.404188046456,8432.872689949103,-0.012243943919594602,1,traded,90.42,1637798460000.0
2021-11-26 00:00:00+00:00,8432.872689949103,8263.189085791259,-0.020121684554788244,1,traded,86.52,1637884860000.0
2021-11-27 00:00:00+00:00,8263.189085791259,8292.998271041259,0.003607467400359665,1,traded,86.06,1637971260000.0
2021-11-28 00:00:00+00:00,8292.998271041259,8331.700172295941,0.004666816510721761,1,traded,83.72,1638057660000.0
2021-11-29 00:00:00+00:00,8331.700172295941,8305.535714443282,-0.003140350386066415,1,traded,86.32,1638144060000.0
2021-11-30 00:00:00+00:00,8305.535714443282,8341.390331228282,0.004316954139713003,1,traded,82.85,1638230460000.0
2021-12-01 00:00:00+00:00,8341.390331228282,8311.754062270185,-0.003552917173429093,1,traded,84.08,1638316860000.0
2021-12-02 00:00:00+00:00,8311.754062270185,8265.499680673935,-0.005564936263720122,1,traded,83.64,1638403260000.0
2021-12-03 00:00:00+00:00,8265.499680673935,8297.350911524054,0.0038535154655674475,1,traded,85.26,1638489660000.0
2021-12-04 00:00:00+00:00,8297.350911524054,8132.216889224055,-0.019902017410237116,1,traded,84.55,1638576060000.0
2021-12-05 00:00:00+00:00,8132.216889224055,8178.591635724056,0.005702595876587058,1,traded,87.29,1638662460000.0
2021-12-06 00:00:00+00:00,8178.591635724056,8206.577255724056,0.00342181407832598,1,traded,89.39,1638748860000.0
2021-12-07 00:00:00+00:00,8206.577255724056,8233.936093524057,0.003333769603024006,1,traded,86.84,1638835260000.0
2021-12-08 00:00:00+00:00,8233.936093524057,8270.806983996057,0.004477917979105905,1,traded,86.0,1638921660000.0
2021-12-09 00:00:00+00:00,8270.806983996057,8309.419501296057,0.004668530818663141,1,traded,87.16,1639008060000.0
2021-12-10 00:00:00+00:00,8309.419501296057,8145.506706645603,-0.01972614267758266,1,traded,90.3,1639094460000.0
2021-12-11 00:00:00+00:00,8145.506706645603,8169.348462045603,0.002926982477412743,1,traded,89.98,1639180860000.0
2021-12-12 00:00:00+00:00,8169.348462045603,8202.957791435603,0.004114077095149993,1,traded,88.72,1639267260000.0
2021-12-13 00:00:00+00:00,8202.957791435603,8236.631119435604,0.004105022707194372,1,traded,92.25,1639353660000.0
2021-12-14 00:00:00+00:00,8236.631119435604,8283.837110995604,0.005731225652270577,1,traded,90.29,1639440060000.0
2021-12-15 00:00:00+00:00,8283.837110995604,8313.315810245604,0.003558580263592015,1,traded,92.34,1639526460000.0
2021-12-16 00:00:00+00:00,8313.315810245604,8220.365279694302,-0.011180921388400322,1,traded,89.34,1639612860000.0
2021-12-17 00:00:00+00:00,8220.365279694302,8055.901316476441,-0.02000689234870323,1,traded,86.78,1639699260000.0
2021-12-18 00:00:00+00:00,8055.901316476441,8090.737309976441,0.004324282551568803,1,traded,85.34,1639785660000.0
2021-12-19 00:00:00+00:00,8090.737309976441,8091.92126069044,0.000146334093994005,1,traded,87.43,1639872060000.0
2021-12-20 00:00:00+00:00,8091.92126069044,8116.86697909044,0.003082793022366914,1,traded,87.83,1639958460000.0
2021-12-21 00:00:00+00:00,8116.86697909044,8156.178336290439,0.004843168836112133,1,traded,87.31,1640044860000.0
2021-12-22 00:00:00+00:00,8156.178336290439,8188.688622290439,0.003985970470428146,1,traded,86.04,1640131260000.0
2021-12-23 00:00:00+00:00,8188.688622290439,8220.554459868055,0.0038914457549252823,1,traded,82.99,1640217660000.0
2021-12-24 00:00:00+00:00,8220.554459868055,8254.835102918056,0.004170113246905194,1,traded,82.99,1640304060000.0
2021-12-25 00:00:00+00:00,8254.835102918056,8221.696749419945,-0.004014417379021418,1,traded,82.57,1640390460000.0
2021-12-26 00:00:00+00:00,8221.696749419945,8260.177749189095,0.00468042071387087,1,traded,81.08,1640476860000.0
2021-12-27 00:00:00+00:00,8260.177749189095,8292.4414097312,0.0039059281194369078,1,traded,80.26,1640563260000.0
2021-12-28 00:00:00+00:00,8292.4414097312,8321.8280784812,0.003543789735495073,1,traded,83.29,1640649660000.0
2021-12-29 00:00:00+00:00,8321.8280784812,8352.791864481198,0.0037207913583392482,1,traded,76.7,1640736060000.0
2021-12-30 00:00:00+00:00,8352.791864481198,8393.9823533312,0.0049313438570350865,1,traded,80.73,1640822460000.0
2021-12-31 00:00:00+00:00,8393.9823533312,8422.630514542036,0.0034129403666742775,1,traded,80.68,1640908860000.0
2022-01-01 00:00:00+00:00,8422.630514542036,8447.777727242034,0.0029856720719947383,1,traded,75.51,1640995260000.0
2022-01-02 00:00:00+00:00,8447.777727242034,8409.163186949196,-0.004570970205373115,1,traded,70.91,1641081660000.0
2022-01-03 00:00:00+00:00,8409.163186949196,8436.250890749196,0.0032212127649084987,1,traded,72.06,1641168060000.0
2022-01-04 00:00:00+00:00,8436.250890749196,8467.877172613002,0.003748855062915002,1,traded,71.94,1641254460000.0
2022-01-05 00:00:00+00:00,8467.877172613002,8501.427872350183,0.003962114595343014,1,traded,72.52,1641340860000.0
2022-01-06 00:00:00+00:00,8501.427872350183,8525.191453950183,0.002795245923015832,1,traded,75.64,1641427260000.0
2022-01-07 00:00:00+00:00,8525.191453950183,8355.221301150183,-0.019937400082815082,1,traded,73.19,1641513660000.0
2022-01-08 00:00:00+00:00,8355.221301150183,8410.173573919179,0.006576997878132929,1,traded,73.86,1641600060000.0
2022-01-09 00:00:00+00:00,8410.173573919179,8448.942916019178,0.004609814739166218,1,traded,71.56,1641686460000.0
2022-01-10 00:00:00+00:00,8448.942916019178,8482.548686021712,0.0039775117830205264,1,traded,73.5,1641772860000.0
2022-01-11 00:00:00+00:00,8482.548686021712,8514.425738090304,0.0037579568651484596,1,traded,74.1,1641859260000.0
2022-01-12 00:00:00+00:00,8514.425738090304,8398.890111104984,-0.013569397460178378,1,traded,75.37,1641945660000.0
2022-01-13 00:00:00+00:00,8398.890111104984,8430.929550564106,0.0038147230211715843,1,traded,71.81,1642032060000.0
2022-01-14 00:00:00+00:00,8430.929550564106,8465.458205414106,0.004095474246690989,1,traded,67.51,1642118460000.0
2022-01-15 00:00:00+00:00,8465.458205414106,8488.3508955677,0.0027042470233864524,1,traded,65.13,1642204860000.0
2022-01-16 00:00:00+00:00,8488.3508955677,8519.527897048405,0.003672916195887277,1,traded,62.95,1642291260000.0
2022-01-17 00:00:00+00:00,8519.527897048405,8349.090713454169,-0.020005472797769097,1,traded,62.22,1642377660000.0
2022-01-18 00:00:00+00:00,8349.090713454169,8396.634245623656,0.005694456294848216,1,traded,65.23,1642464060000.0
2022-01-19 00:00:00+00:00,8396.634245623656,8432.882944423656,0.0043170510635131,1,traded,67.27,1642550460000.0
2022-01-20 00:00:00+00:00,8432.882944423656,8466.439699423656,0.003979274374037001,1,traded,65.96,1642636860000.0
2022-01-21 00:00:00+00:00,8466.439699423656,8506.892959623656,0.00477807220463089,1,traded,65.24,1642723260000.0
2022-01-22 00:00:00+00:00,8506.892959623656,8573.636778373655,0.00784585148382444,1,traded,77.8,1642809660000.0
2022-01-23 00:00:00+00:00,8573.636778373655,8609.349067590401,0.004165360644484917,1,traded,81.0,1642896060000.0
2022-01-24 00:00:00+00:00,8609.349067590401,8437.79850001723,-0.01992607875768071,1,traded,77.29,1642982460000.0
2022-01-25 00:00:00+00:00,8437.79850001723,8456.45208016723,0.002210716474203789,1,traded,78.59,1643068860000.0
2022-01-26 00:00:00+00:00,8456.45208016723,8482.14720556723,0.0030385231485272612,1,traded,81.26,1643155260000.0
2022-01-27 00:00:00+00:00,8482.14720556723,8530.088772067109,0.005652055468739592,1,traded,80.39,1643241660000.0
2022-01-28 00:00:00+00:00,8530.088772067109,8578.597147246213,0.005686737439116962,1,traded,80.14,1643328060000.0
2022-01-29 00:00:00+00:00,8578.597147246213,8623.003840587742,0.0051764516481327405,1,traded,74.77,1643414460000.0
2022-01-30 00:00:00+00:00,8623.003840587742,8651.433803337743,0.00329699061667843,1,traded,75.18,1643500860000.0
2022-01-31 00:00:00+00:00,8651.433803337743,8682.971687872017,0.0036453939602598684,1,traded,74.32,1643587260000.0
2022-02-01 00:00:00+00:00,8682.971687872017,8743.08872469553,0.0069235555503976975,1,traded,70.99,1643673660000.0
2022-02-02 00:00:00+00:00,8743.08872469553,8786.53280239553,0.004968962236113317,1,traded,71.81,1643760060000.0
2022-02-03 00:00:00+00:00,8786.53280239553,8831.687210049482,0.0051390472976600154,1,traded,75.0,1643846460000.0
2022-02-04 00:00:00+00:00,8831.687210049482,8883.626512449482,0.005881016974978337,1,traded,74.14,1643932860000.0
2022-02-05 00:00:00+00:00,8883.626512449482,8874.161413661683,-0.0010654543811060568,1,traded,70.14,1644019260000.0
2022-02-06 00:00:00+00:00,8874.161413661683,8903.562171146528,0.003313074454515119,1,traded,67.37,1644105660000.0
2022-02-07 00:00:00+00:00,8903.562171146528,8936.659939746529,0.0037173625526263354,1,traded,70.69,1644192060000.0
2022-02-08 00:00:00+00:00,8936.659939746529,8966.832272646529,0.0033762427017958174,1,traded,69.18,1644278460000.0
2022-02-09 00:00:00+00:00,8966.832272646529,9001.722499446529,0.0038910314968680915,1,traded,70.27,1644364860000.0
2022-02-10 00:00:00+00:00,9001.722499446529,9052.99887109726,0.005696284422662901,1,traded,69.81,1644451260000.0
2022-02-11 00:00:00+00:00,9052.99887109726,9085.54493269726,0.003595058616864266,1,traded,70.81,1644537660000.0
2022-02-12 00:00:00+00:00,9085.54493269726,9124.94562229726,0.004336634719421806,1,traded,72.34,1644624060000.0
2022-02-13 00:00:00+00:00,9124.94562229726,9169.307494045206,0.004861603957347915,1,traded,71.32,1644710460000.0
2022-02-14 00:00:00+00:00,9169.307494045206,9207.653104645206,0.004181952740149875,1,traded,73.05,1644796860000.0
2022-02-15 00:00:00+00:00,9207.653104645206,9244.357108345204,0.003986249621142024,1,traded,72.16,1644883260000.0
2022-02-16 00:00:00+00:00,9244.357108345204,9171.745680124699,-0.007854675816770018,1,traded,70.59,1644969660000.0
2022-02-17 00:00:00+00:00,9171.745680124699,8988.972082124697,-0.01992789643045534,1,traded,68.07,1645056060000.0
2022-02-18 00:00:00+00:00,8988.972082124697,9018.027800617618,0.0032323738718356143,1,traded,71.54,1645142460000.0
2022-02-19 00:00:00+00:00,9018.027800617618,9051.404462617618,0.003701104358728502,1,traded,68.83,1645228860000.0
2022-02-20 00:00:00+00:00,9051.404462617618,8871.140201317618,-0.019915612217362932,1,traded,67.72,1645315260000.0
2022-02-21 00:00:00+00:00,8871.140201317618,8901.925604850692,0.0034702871146712333,1,traded,73.92,1645401660000.0
2022-02-22 00:00:00+00:00,8901.925604850692,8948.744535450693,0.005259416072235901,1,traded,77.69,1645488060000.0
2022-02-23 00:00:00+00:00,8948.744535450693,8994.824922183836,0.00514936889198192,1,traded,75.22,1645574460000.0
2022-02-24 00:00:00+00:00,8994.824922183836,8816.111559683835,-0.01986846481683502,1,traded,73.78,1645660860000.0
2022-02-25 00:00:00+00:00,8816.111559683835,8718.757613760496,-0.011042730716854798,1,traded,79.88,1645747260000.0
2022-02-26 00:00:00+00:00,8718.757613760496,8754.846321560495,0.0041392030147784364,1,traded,71.44,1645833660000.0
2022-02-27 00:00:00+00:00,8754.846321560495,8785.388388610496,0.003488589739694792,1,traded,72.49,1645920060000.0
2022-02-28 00:00:00+00:00,8785.388388610496,8610.686228378963,-0.019885536359214195,1,traded,80.65,1646006460000.0
2022-03-01 00:00:00+00:00,8610.686228378963,8637.438098778963,0.0031068221150400976,1,traded,77.47,1646092860000.0
2022-03-02 00:00:00+00:00,8637.438098778963,8684.661068778963,0.005467242654587201,1,traded,76.99,1646179260000.0
2022-03-03 00:00:00+00:00,8684.661068778963,8510.634838935657,-0.02003834444028263,1,traded,73.8,1646265660000.0
2022-03-04 00:00:00+00:00,8510.634838935657,8341.193933352386,-0.019909314497678743,1,traded,73.7,1646352060000.0
2022-03-05 00:00:00+00:00,8341.193933352386,8371.279530852386,0.0036068694410402724,1,traded,79.28,1646438460000.0
2022-03-06 00:00:00+00:00,8371.279530852386,8265.80500933637,-0.0125995698897986,1,traded,77.39,1646524860000.0
2022-03-07 00:00:00+00:00,8265.80500933637,8304.69263433637,0.004704638562859298,1,traded,79.72,1646611260000.0
2022-03-08 00:00:00+00:00,8304.69263433637,8225.829325547313,-0.009496234509991486,1,traded,80.7,1646697660000.0
2022-03-09 00:00:00+00:00,8225.829325547313,8062.9465530473135,-0.019801380025492032,1,traded,80.93,1646784060000.0
2022-03-10 00:00:00+00:00,8062.9465530473135,8092.732806047314,0.003694214367419235,1,traded,81.01,1646870460000.0
2022-03-11 00:00:00+00:00,8092.732806047314,8133.188671061659,0.004999036293909853,1,traded,80.13,1646956860000.0
2022-03-12 00:00:00+00:00,8133.188671061659,8164.283830111659,0.003823243294556633,1,traded,79.73,1647043260000.0
2022-03-13 00:00:00+00:00,8164.283830111659,8193.904949027276,0.0036281343877790917,1,traded,81.13,1647129660000.0
2022-03-14 00:00:00+00:00,8193.904949027276,8030.258885480977,-0.019971681947045905,1,traded,82.47,1647216060000.0
2022-03-15 00:00:00+00:00,8030.258885480977,7990.4754972278615,-0.004954185017004287,1,traded,82.43,1647302460000.0
2022-03-16 00:00:00+00:00,7990.4754972278615,8020.514433427862,0.0037593427588160644,1,traded,81.98,1647388860000.0
2022-03-17 00:00:00+00:00,8020.514433427862,7994.659029577862,-0.0032236590389065345,1,traded,81.79,1647475260000.0
2022-03-18 00:00:00+00:00,7994.659029577862,8031.462272878145,0.004603478793044458,1,traded,75.18,1647561660000.0
2022-03-19 00:00:00+00:00,8031.462272878145,8059.299336188873,0.003466001876735625,1,traded,70.75,1647648060000.0
2022-03-20 00:00:00+00:00,8059.299336188873,8095.509488488873,0.0044929653049867735,1,traded,71.66,1647734460000.0
2022-03-21 00:00:00+00:00,8095.509488488873,8121.938547288873,0.003264656639286212,1,traded,72.67,1647820860000.0
2022-03-22 00:00:00+00:00,8121.938547288873,8156.260897388873,0.004225881530642184,1,traded,71.8,1647907260000.0
2022-03-23 00:00:00+00:00,8156.260897388873,8188.828454112953,0.003992951811351064,1,traded,71.19,1647993660000.0
2022-03-24 00:00:00+00:00,8188.828454112953,8219.878273062954,0.0037917290762643496,1,traded,69.58,1648080060000.0
2022-03-25 00:00:00+00:00,8219.878273062954,8254.475754712954,0.004209001703027404,1,traded,65.47,1648166460000.0
2022-03-26 00:00:00+00:00,8254.475754712954,8283.447439387975,0.0035098152246046954,1,traded,62.41,1648252860000.0
2022-03-27 00:00:00+00:00,8283.447439387975,8119.476483516136,-0.019795013739346556,1,traded,66.62,1648339260000.0
2022-03-28 00:00:00+00:00,8119.476483516136,8087.815474331371,-0.0038993904655112432,1,traded,68.62,1648425660000.0
2022-03-29 00:00:00+00:00,8087.815474331371,8115.271257231371,0.0033947093609070222,1,traded,63.04,1648512060000.0
2022-03-30 00:00:00+00:00,8115.271257231371,8069.161382840116,-0.005681864836023509,1,traded,62.04,1648598460000.0
2022-03-31 00:00:00+00:00,8069.161382840116,8093.802895594614,0.003053788564311155,1,traded,62.44,1648684860000.0
2022-04-01 00:00:00+00:00,8093.802895594614,8114.9181296946135,0.002608814962802297,1,traded,64.11,1648771260000.0
2022-04-02 00:00:00+00:00,8114.9181296946135,8166.712565694614,0.006382619660754374,1,traded,59.54,1648857660000.0
2022-04-03 00:00:00+00:00,8166.712565694614,8193.108132894613,0.0032320921040955852,1,traded,59.26,1648944060000.0
2022-04-04 00:00:00+00:00,8193.108132894613,8209.880769194613,0.0020471640344472686,1,traded,59.47,1649030460000.0
2022-04-05 00:00:00+00:00,8209.880769194613,8236.352469234613,0.0032243708263495208,1,traded,60.54,1649116860000.0
2022-04-06 00:00:00+00:00,8236.352469234613,8255.913755984613,0.002374993885104759,1,traded,62.88,1649203260000.0
2022-04-07 00:00:00+00:00,8255.913755984613,8293.867110734614,0.004597111340036708,1,traded,66.05,1649289660000.0
2022-04-08 00:00:00+00:00,8293.867110734614,8339.504348781082,0.005502528246130067,1,traded,61.74,1649376060000.0
2022-04-09 00:00:00+00:00,8339.504348781082,8284.971399632564,-0.006539111542820608,1,traded,62.19,1649462460000.0
2022-04-10 00:00:00+00:00,8284.971399632564,8317.584836416261,0.00393645737692494,1,traded,59.72,1649548860000.0
2022-04-11 00:00:00+00:00,8317.584836416261,8357.23289641626,0.004766775545998803,1,traded,61.08,1649635260000.0
2022-04-12 00:00:00+00:00,8357.23289641626,8296.452704985722,-0.0072727650627759655,1,traded,68.28,1649721660000.0
2022-04-13 00:00:00+00:00,8296.452704985722,8338.099472602444,0.005019828244388513,1,traded,65.22,1649808060000.0
2022-04-14 00:00:00+00:00,8338.099472602444,8382.073933602444,0.00527391897212226,1,traded,63.61,1649894460000.0
2022-04-15 00:00:00+00:00,8382.073933602444,8417.853313402444,0.004268559318782117,1,traded,62.1,1649980860000.0
2022-04-16 00:00:00+00:00,8417.853313402444,8387.941589309601,-0.0035533672278678097,1,traded,60.4,1650067260000.0
2022-04-17 00:00:00+00:00,8387.941589309601,8420.797075612763,0.003916990354944305,1,traded,61.05,1650153660000.0
2022-04-18 00:00:00+00:00,8420.797075612763,8450.630466912764,0.0035428227318765604,1,traded,63.59,1650240060000.0
2022-04-19 00:00:00+00:00,8450.630466912764,8485.943086312762,0.004178696434338214,1,traded,63.47,1650326460000.0
2022-04-20 00:00:00+00:00,8485.943086312762,8525.372086061761,0.00464638984117105,1,traded,62.46,1650412860000.0
2022-04-21 00:00:00+00:00,8525.372086061761,8557.06134476176,0.0037170528605792175,1,traded,62.19,1650499260000.0
