UTC_day,start_equity,end_equity,daily_return,entries,status,IV_annualized_percent,IV_available_ms
2021-10-19 00:00:00+00:00,9503.915683504583,9666.763872608655,0.017134852047006044,1,traded,92.4,1634601660000.0
2021-10-20 00:00:00+00:00,9666.763872608655,9475.305533396655,-0.01980583592762708,1,traded,94.15,1634688060000.0
2021-10-21 00:00:00+00:00,9475.305533396655,9645.994702185006,0.018014107111030908,1,traded,93.04,1634774460000.0
2021-10-22 00:00:00+00:00,9645.994702185006,9450.456442210158,-0.020271445922581233,1,traded,92.52,1634860860000.0
2021-10-23 00:00:00+00:00,9450.456442210158,9508.687100016909,0.006161676757396206,1,traded,86.73,1634947260000.0
2021-10-24 00:00:00+00:00,9508.687100016909,9553.30651241001,0.004692489291505009,1,traded,86.31,1635033660000.0
2021-10-25 00:00:00+00:00,9553.30651241001,9731.98241831001,0.018703043356548266,1,traded,89.88,1635120060000.0
2021-10-26 00:00:00+00:00,9731.98241831001,9531.961500591868,-0.02055294688385556,1,traded,84.45,1635206460000.0
2021-10-27 00:00:00+00:00,9531.961500591868,9341.20599949833,-0.0200121980225888,1,traded,89.01,1635292860000.0
2021-10-28 00:00:00+00:00,9341.20599949833,9443.72576292133,0.010975002952349655,1,traded,88.45,1635379260000.0
2021-10-29 00:00:00+00:00,9443.72576292133,9573.852235289987,0.013779145607930365,1,traded,89.87,1635465660000.0
2021-10-30 00:00:00+00:00,9573.852235289987,9538.340979192264,-0.003709191997639749,1,traded,87.58,1635552060000.0
2021-10-31 00:00:00+00:00,9538.340979192264,9466.399890155335,-0.007542306276727473,1,traded,87.17,1635638460000.0
2021-11-01 00:00:00+00:00,9466.399890155335,9508.911197399564,0.004490757599247219,1,traded,87.64,1635724860000.0
2021-11-02 00:00:00+00:00,9508.911197399564,9322.454571179216,-0.01960861999335306,1,traded,85.45,1635811260000.0
2021-11-03 00:00:00+00:00,9322.454571179216,9134.239060258597,-0.020189480086338696,1,traded,87.23,1635897660000.0
2021-11-04 00:00:00+00:00,9134.239060258597,8948.749830417584,-0.020307025973082093,1,traded,85.84,1635984060000.0
2021-11-05 00:00:00+00:00,8948.749830417584,8899.035687011854,-0.0055554288976485955,1,traded,84.73,1636070460000.0
2021-11-06 00:00:00+00:00,8899.035687011854,8842.761883646064,-0.006323584413524874,1,traded,85.71,1636156860000.0
2021-11-07 00:00:00+00:00,8842.761883646064,8671.876415590179,-0.019324897617329695,1,traded,87.07,1636243260000.0
2021-11-08 00:00:00+00:00,8671.876415590179,8785.33733719018,0.013083779814484275,1,traded,86.59,1636329660000.0
2021-11-09 00:00:00+00:00,8785.33733719018,8824.582589274927,0.00446713092263562,1,traded,86.69,1636416060000.0
2021-11-10 00:00:00+00:00,8824.582589274927,8943.128467361425,0.0134335960808587,1,traded,84.68,1636502460000.0
2021-11-11 00:00:00+00:00,8943.128467361425,8922.508464180977,-0.0023056812004548233,1,traded,86.36,1636588860000.0
2021-11-12 00:00:00+00:00,8922.508464180977,9093.5318733777,0.019167637652941272,1,traded,85.23,1636675260000.0
2021-11-13 00:00:00+00:00,9093.5318733777,9085.458798603757,-0.0008877820946092685,1,traded,88.44,1636761660000.0
2021-11-14 00:00:00+00:00,9085.458798603757,9156.846070038873,0.007857310568189169,1,traded,87.74,1636848060000.0
2021-11-15 00:00:00+00:00,9156.846070038873,8972.911679230487,-0.020087089965421412,1,traded,87.22,1636934460000.0
2021-11-16 00:00:00+00:00,8972.911679230487,9083.314367430487,0.012303998094124635,1,traded,85.04,1637020860000.0
2021-11-17 00:00:00+00:00,9083.314367430487,9126.406791795698,0.004744130019294079,1,traded,87.28,1637107260000.0
2021-11-18 00:00:00+00:00,9126.406791795698,9307.51881465125,0.01984483345826371,1,traded,89.88,1637193660000.0
2021-11-19 00:00:00+00:00,9307.51881465125,9415.308493555962,0.011580925169341283,1,traded,90.12,1637280060000.0
2021-11-20 00:00:00+00:00,9415.308493555962,9574.27661465896,0.016884005575791727,1,traded,85.78,1637366460000.0
2021-11-21 00:00:00+00:00,9574.27661465896,9676.747231846959,0.010702700716951119,1,traded,85.44,1637452860000.0
2021-11-22 00:00:00+00:00,9676.747231846959,9875.815972837958,0.020571865340849982,1,traded,85.94,1637539260000.0
2021-11-23 00:00:00+00:00,9875.815972837958,9720.820876586362,-0.01569440911797948,1,traded,88.98,1637625660000.0
2021-11-24 00:00:00+00:00,9720.820876586362,9672.535536517673,-0.0049672080868180535,1,traded,89.91,1637712060000.0
2021-11-25 00:00:00+00:00,9672.535536517673,9802.92392489052,0.013480269768002318,1,traded,90.42,1637798460000.0
2021-11-26 00:00:00+00:00,9802.92392489052,9607.98786679052,-0.019885501468091538,1,traded,86.52,1637884860000.0
2021-11-27 00:00:00+00:00,9607.98786679052,9760.747582983518,0.015899241163803257,1,traded,86.06,1637971260000.0
2021-11-28 00:00:00+00:00,9760.747582983518,9567.46706566865,-0.01980181494005906,1,traded,83.72,1638057660000.0
2021-11-29 00:00:00+00:00,9567.46706566865,9607.38280641738,0.004172028027351171,1,traded,86.32,1638144060000.0
2021-11-30 00:00:00+00:00,9607.38280641738,9787.33119321738,0.018730219293416894,1,traded,82.85,1638230460000.0
2021-12-01 00:00:00+00:00,9787.33119321738,9594.46780384779,-0.019705411573610943,1,traded,84.08,1638316860000.0
2021-12-02 00:00:00+00:00,9594.46780384779,9660.893620751856,0.006923345646897339,1,traded,83.64,1638403260000.0
2021-12-03 00:00:00+00:00,9660.893620751856,9855.279870004819,0.0201209387954977,1,traded,85.26,1638489660000.0
2021-12-04 00:00:00+00:00,9855.279870004819,9659.05280530482,-0.01991085664621539,1,traded,84.55,1638576060000.0
2021-12-05 00:00:00+00:00,9659.05280530482,9652.711450396717,-0.0006565193333056829,1,traded,87.29,1638662460000.0
2021-12-06 00:00:00+00:00,9652.711450396717,9823.921810046715,0.017737022444917372,1,traded,89.39,1638748860000.0
2021-12-07 00:00:00+00:00,9823.921810046715,9966.5494132282,0.0145183976358223,1,traded,86.84,1638835260000.0
2021-12-08 00:00:00+00:00,9966.5494132282,10130.0321477042,0.016403142923168135,1,traded,86.0,1638921660000.0
2021-12-09 00:00:00+00:00,10130.0321477042,9927.225863664202,-0.020020300141491698,1,traded,87.16,1639008060000.0
2021-12-10 00:00:00+00:00,9927.225863664202,10051.91219285172,0.012560037506943011,1,traded,90.3,1639094460000.0
2021-12-11 00:00:00+00:00,10051.91219285172,10215.34128020172,0.016258507258571253,1,traded,89.98,1639180860000.0
2021-12-12 00:00:00+00:00,10215.34128020172,10291.01770708072,0.00740811538285735,1,traded,88.72,1639267260000.0
2021-12-13 00:00:00+00:00,10291.01770708072,10506.45397458072,0.020934398679711697,1,traded,92.25,1639353660000.0
2021-12-14 00:00:00+00:00,10506.45397458072,10298.853781503409,-0.019759301623514247,1,traded,90.29,1639440060000.0
2021-12-15 00:00:00+00:00,10298.853781503409,10503.089510403408,0.019830918394705632,1,traded,92.34,1639526460000.0
2021-12-16 00:00:00+00:00,10503.089510403408,10663.870356833038,0.015307957365342295,1,traded,89.34,1639612860000.0
2021-12-17 00:00:00+00:00,10663.870356833038,10450.361551155038,-0.020021699301810414,1,traded,86.78,1639699260000.0
2021-12-18 00:00:00+00:00,10450.361551155038,10558.964361810198,0.010392253906579718,1,traded,85.34,1639785660000.0
2021-12-19 00:00:00+00:00,10558.964361810198,10348.985644434199,-0.019886298521420653,1,traded,87.43,1639872060000.0
2021-12-20 00:00:00+00:00,10348.985644434199,10288.86834649602,-0.0058090038969674795,1,traded,87.83,1639958460000.0
2021-12-21 00:00:00+00:00,10288.86834649602,10083.369226496021,-0.01997295650789266,1,traded,87.31,1640044860000.0
2021-12-22 00:00:00+00:00,10083.369226496021,10036.582260978033,-0.004640013121313236,1,traded,86.04,1640131260000.0
2021-12-23 00:00:00+00:00,10036.582260978033,10209.927019258324,0.0172712935312902,1,traded,82.99,1640217660000.0
2021-12-24 00:00:00+00:00,10209.927019258324,10199.582575307706,-0.0010131751119382137,1,traded,82.99,1640304060000.0
2021-12-25 00:00:00+00:00,10199.582575307706,10250.456879034362,0.00498788095993441,1,traded,82.57,1640390460000.0
2021-12-26 00:00:00+00:00,10250.456879034362,10187.725556539812,-0.0061198562400527345,1,traded,81.08,1640476860000.0
2021-12-27 00:00:00+00:00,10187.725556539812,10352.152342464298,0.01613969526485093,1,traded,80.26,1640563260000.0
2021-12-28 00:00:00+00:00,10352.152342464298,10518.7380610143,0.016091892105052352,1,traded,83.29,1640649660000.0
2021-12-29 00:00:00+00:00,10518.7380610143,10307.210698278557,-0.020109576026018594,1,traded,76.7,1640736060000.0
2021-12-30 00:00:00+00:00,10307.210698278557,10531.787079334355,0.02178827886901602,1,traded,80.73,1640822460000.0
2021-12-31 00:00:00+00:00,10531.787079334355,10689.86524436981,0.015009624087980011,1,traded,80.68,1640908860000.0
2022-01-01 00:00:00+00:00,10689.86524436981,10786.09238216981,0.00900171663535998,1,traded,75.51,1640995260000.0
2022-01-02 00:00:00+00:00,10786.09238216981,10825.63210148473,0.0036658057351968143,1,traded,70.91,1641081660000.0
2022-01-03 00:00:00+00:00,10825.63210148473,11031.50701461686,0.019017357250104006,1,traded,72.06,1641168060000.0
2022-01-04 00:00:00+00:00,11031.50701461686,11219.336748279082,0.017026661308681135,1,traded,71.94,1641254460000.0
2022-01-05 00:00:00+00:00,11219.336748279082,10996.438819991161,-0.01986729993839531,1,traded,72.52,1641340860000.0
2022-01-06 00:00:00+00:00,10996.438819991161,11040.56853568629,0.00401309154877505,1,traded,75.64,1641427260000.0
2022-01-07 00:00:00+00:00,11040.56853568629,10820.46439663629,-0.01993594245971675,1,traded,73.19,1641513660000.0
2022-01-08 00:00:00+00:00,10820.46439663629,10602.681059450091,-0.02012698616280273,1,traded,73.86,1641600060000.0
2022-01-09 00:00:00+00:00,10602.681059450091,10393.15672624906,-0.019761448262586634,1,traded,71.56,1641686460000.0
2022-01-10 00:00:00+00:00,10393.15672624906,10571.437692131876,0.017153687813881158,1,traded,73.5,1641772860000.0
2022-01-11 00:00:00+00:00,10571.437692131876,10362.086417457624,-0.019803481869837714,1,traded,74.1,1641859260000.0
2022-01-12 00:00:00+00:00,10362.086417457624,10507.702053740048,0.014052733244638516,1,traded,75.37,1641945660000.0
2022-01-13 00:00:00+00:00,10507.702053740048,10297.411870767004,-0.020012956391182946,1,traded,71.81,1642032060000.0
2022-01-14 00:00:00+00:00,10297.411870767004,10511.216692496964,0.020762966890440104,1,traded,67.51,1642118460000.0
2022-01-15 00:00:00+00:00,10511.216692496964,10513.478584004422,0.00021518836245415507,1,traded,65.13,1642204860000.0
2022-01-16 00:00:00+00:00,10513.478584004422,10502.373403765836,-0.0010562802929453552,1,traded,62.95,1642291260000.0
2022-01-17 00:00:00+00:00,10502.373403765836,10729.833309160062,0.02165795260266279,1,traded,62.22,1642377660000.0
2022-01-18 00:00:00+00:00,10729.833309160062,10514.550354721085,-0.02006396075651895,1,traded,65.23,1642464060000.0
2022-01-19 00:00:00+00:00,10514.550354721085,10304.637425971085,-0.019964042366847234,1,traded,67.27,1642550460000.0
2022-01-20 00:00:00+00:00,10304.637425971085,10471.049409571086,0.0161492323039516,1,traded,65.96,1642636860000.0
2022-01-21 00:00:00+00:00,10471.049409571086,10639.553878321085,0.01609241463381661,1,traded,65.24,1642723260000.0
2022-01-22 00:00:00+00:00,10639.553878321085,10427.191041721084,-0.01995975010124318,1,traded,77.8,1642809660000.0
2022-01-23 00:00:00+00:00,10427.191041721084,10604.217209161325,0.016977359169111583,1,traded,81.0,1642896060000.0
2022-01-24 00:00:00+00:00,10604.217209161325,10736.010623661325,0.0124283963540599,1,traded,77.29,1642982460000.0
2022-01-25 00:00:00+00:00,10736.010623661325,10521.772420624233,-0.019955103487409698,1,traded,78.59,1643068860000.0
2022-01-26 00:00:00+00:00,10521.772420624233,10312.263837524233,-0.019911909773806857,1,traded,81.26,1643155260000.0
2022-01-27 00:00:00+00:00,10312.263837524233,10571.932733824233,0.025180590837398542,1,traded,80.39,1643241660000.0
2022-01-28 00:00:00+00:00,10571.932733824233,10462.845203539127,-0.010318598597973128,1,traded,80.14,1643328060000.0
2022-01-29 00:00:00+00:00,10462.845203539127,10254.438625944476,-0.019918728944222197,1,traded,74.77,1643414460000.0
2022-01-30 00:00:00+00:00,10254.438625944476,10308.00096668664,0.005223332324272523,1,traded,75.18,1643500860000.0
2022-01-31 00:00:00+00:00,10308.00096668664,10102.514613786643,-0.019934646258191857,1,traded,74.32,1643587260000.0
2022-02-01 00:00:00+00:00,10102.514613786643,10032.9383390667,-0.0068870253971217155,1,traded,70.99,1643673660000.0
2022-02-02 00:00:00+00:00,10032.9383390667,9832.1462873547,-0.020013284735354908,1,traded,71.81,1643760060000.0
2022-02-03 00:00:00+00:00,9832.1462873547,9921.835377303894,0.009122025580980742,1,traded,75.0,1643846460000.0
2022-02-04 00:00:00+00:00,9921.835377303894,9723.917485053895,-0.01994770974559157,1,traded,74.14,1643932860000.0
2022-02-05 00:00:00+00:00,9723.917485053895,9716.688609875388,-0.0007434118182942928,1,traded,70.14,1644019260000.0
2022-02-06 00:00:00+00:00,9716.688609875388,9852.191090808186,0.013945335327004704,1,traded,67.37,1644105660000.0
2022-02-07 00:00:00+00:00,9852.191090808186,9655.806321568572,-0.01993310598926923,1,traded,70.69,1644192060000.0
2022-02-08 00:00:00+00:00,9655.806321568572,9832.244373568572,0.018272741408025484,1,traded,69.18,1644278460000.0
2022-02-09 00:00:00+00:00,9832.244373568572,9767.44737094315,-0.006590255506627951,1,traded,70.27,1644364860000.0
2022-02-10 00:00:00+00:00,9767.44737094315,9918.979312491208,0.01551397573933655,1,traded,69.81,1644451260000.0
2022-02-11 00:00:00+00:00,9918.979312491208,10077.232524372817,0.01595458634360858,1,traded,70.81,1644537660000.0
2022-02-12 00:00:00+00:00,10077.232524372817,10042.146668141137,-0.003481695609069413,1,traded,72.34,1644624060000.0
2022-02-13 00:00:00+00:00,10042.146668141137,10054.372516107467,0.001217453635198984,1,traded,71.32,1644710460000.0
2022-02-14 00:00:00+00:00,10054.372516107467,10154.854435287163,0.009993852825596061,1,traded,73.05,1644796860000.0
2022-02-15 00:00:00+00:00,10154.854435287163,10292.109884887164,0.013516239988931034,1,traded,72.16,1644883260000.0
2022-02-16 00:00:00+00:00,10292.109884887164,10455.618181688267,0.015886761667906146,1,traded,70.59,1644969660000.0
2022-02-17 00:00:00+00:00,10455.618181688267,10245.781783688268,-0.020069248355635505,1,traded,68.07,1645056060000.0
2022-02-18 00:00:00+00:00,10245.781783688268,10461.16410233252,0.0210215602080408,1,traded,71.54,1645142460000.0
2022-02-19 00:00:00+00:00,10461.16410233252,10467.824633194687,0.0006366911748074688,1,traded,68.83,1645228860000.0
2022-02-20 00:00:00+00:00,10467.824633194687,10258.840589294687,-0.01996441965958118,1,traded,67.72,1645315260000.0
2022-02-21 00:00:00+00:00,10258.840589294687,10053.802250544688,-0.019986502077433688,1,traded,73.92,1645401660000.0
2022-02-22 00:00:00+00:00,10053.802250544688,10211.46538872494,0.015681941443766778,1,traded,77.69,1645488060000.0
2022-02-23 00:00:00+00:00,10211.46538872494,10006.392211173808,-0.020082639439542693,1,traded,75.22,1645574460000.0
2022-02-24 00:00:00+00:00,10006.392211173808,10267.99604772381,0.026143672067728607,1,traded,73.78,1645660860000.0
2022-02-25 00:00:00+00:00,10267.99604772381,10063.757258497251,-0.019890812995767893,1,traded,79.88,1645747260000.0
2022-02-26 00:00:00+00:00,10063.757258497251,10198.272804497252,0.0133663345155135,1,traded,71.44,1645833660000.0
2022-02-27 00:00:00+00:00,10198.272804497252,10386.505314307511,0.018457293055276214,1,traded,72.49,1645920060000.0
2022-02-28 00:00:00+00:00,10386.505314307511,10522.297459075045,0.013073901245732822,1,traded,80.65,1646006460000.0
2022-03-01 00:00:00+00:00,10522.297459075045,10651.418696126011,0.012271201945503352,1,traded,77.47,1646092860000.0
2022-03-02 00:00:00+00:00,10651.418696126011,10792.07905322601,0.013205786112901352,1,traded,76.99,1646179260000.0
2022-03-03 00:00:00+00:00,10792.07905322601,10575.666750874516,-0.020052883349367612,1,traded,73.8,1646265660000.0
2022-03-04 00:00:00+00:00,10575.666750874516,10791.309940874515,0.0203905054007274,1,traded,73.7,1646352060000.0
2022-03-05 00:00:00+00:00,10791.309940874515,10702.05970593148,-0.008270565430150367,1,traded,79.28,1646438460000.0
2022-03-06 00:00:00+00:00,10702.05970593148,10934.15490590597,0.021686965532985658,1,traded,77.39,1646524860000.0
2022-03-07 00:00:00+00:00,10934.15490590597,11117.475128143316,0.01676583364831674,1,traded,79.72,1646611260000.0
2022-03-08 00:00:00+00:00,11117.475128143316,10895.823479743316,-0.019937229078111462,1,traded,80.7,1646697660000.0
2022-03-09 00:00:00+00:00,10895.823479743316,11052.504157693314,0.014379884020816469,1,traded,80.93,1646784060000.0
2022-03-10 00:00:00+00:00,11052.504157693314,11265.363323693315,0.01925890847567202,1,traded,81.01,1646870460000.0
2022-03-11 00:00:00+00:00,11265.363323693315,11490.626121893314,0.019996052655152807,1,traded,80.13,1646956860000.0
2022-03-12 00:00:00+00:00,11490.626121893314,11472.725325708296,-0.0015578608158620666,1,traded,79.73,1647043260000.0
2022-03-13 00:00:00+00:00,11472.725325708296,11722.51795903207,0.021772737185996593,1,traded,81.13,1647129660000.0
2022-03-14 00:00:00+00:00,11722.51795903207,11926.42444623207,0.017394427367278364,1,traded,82.47,1647216060000.0
2022-03-15 00:00:00+00:00,11926.42444623207,11688.38224608207,-0.019959225937594693,1,traded,82.43,1647302460000.0
2022-03-16 00:00:00+00:00,11688.38224608207,11860.41930978207,0.014718637710335436,1,traded,81.98,1647388860000.0
2022-03-17 00:00:00+00:00,11860.41930978207,11824.91227938207,-0.0029937415762961717,1,traded,81.79,1647475260000.0
2022-03-18 00:00:00+00:00,11824.91227938207,11589.80486403498,-0.019882381348149458,1,traded,75.18,1647561660000.0
2022-03-19 00:00:00+00:00,11589.80486403498,11644.320025487279,0.004703716938450508,1,traded,70.75,1647648060000.0
2022-03-20 00:00:00+00:00,11644.320025487279,11410.988777657334,-0.020038202945232175,1,traded,71.66,1647734460000.0
2022-03-21 00:00:00+00:00,11410.988777657334,11471.293061777651,0.005284755361287585,1,traded,72.67,1647820860000.0
2022-03-22 00:00:00+00:00,11471.293061777651,11242.51270177765,-0.019943728990962417,1,traded,71.8,1647907260000.0
2022-03-23 00:00:00+00:00,11242.51270177765,11319.120301385654,0.0068140994491285856,1,traded,71.19,1647993660000.0
2022-03-24 00:00:00+00:00,11319.120301385654,11481.454086555254,0.014341554895368258,1,traded,69.58,1648080060000.0
2022-03-25 00:00:00+00:00,11481.454086555254,11253.381167946327,-0.019864462888546375,1,traded,65.47,1648166460000.0
2022-03-26 00:00:00+00:00,11253.381167946327,11273.892441444283,0.001822676508672627,1,traded,62.41,1648252860000.0
2022-03-27 00:00:00+00:00,11273.892441444283,11049.897761821614,-0.019868442136207976,1,traded,66.62,1648339260000.0
2022-03-28 00:00:00+00:00,11049.897761821614,10830.202316429246,-0.019882124715346783,1,traded,68.62,1648425660000.0
2022-03-29 00:00:00+00:00,10830.202316429246,10986.657369301087,0.014446180071308712,1,traded,63.04,1648512060000.0
2022-03-30 00:00:00+00:00,10986.657369301087,11037.778501364035,0.004653019598644281,1,traded,62.04,1648598460000.0
2022-03-31 00:00:00+00:00,11037.778501364035,11227.064633906137,0.017148933774917774,1,traded,62.44,1648684860000.0
2022-04-01 00:00:00+00:00,11227.064633906137,11477.147743156138,0.022275021780380655,1,traded,64.11,1648771260000.0
2022-04-02 00:00:00+00:00,11477.147743156138,11248.301587956137,-0.019939288081088136,1,traded,59.54,1648857660000.0
2022-04-03 00:00:00+00:00,11248.301587956137,11386.82443316146,0.012315000991229175,1,traded,59.26,1648944060000.0
2022-04-04 00:00:00+00:00,11386.82443316146,11606.209684019239,0.019266587637802646,1,traded,59.47,1649030460000.0
2022-04-05 00:00:00+00:00,11606.209684019239,11851.421206823648,0.021127614396114547,1,traded,60.54,1649116860000.0
2022-04-06 00:00:00+00:00,11851.421206823648,12037.08515907365,0.015665965204502363,1,traded,62.88,1649203260000.0
2022-04-07 00:00:00+00:00,12037.08515907365,12074.457551837446,0.0031047709864895356,1,traded,66.05,1649289660000.0
2022-04-08 00:00:00+00:00,12074.457551837446,12313.04108876574,0.019759358621620926,1,traded,61.74,1649376060000.0
2022-04-09 00:00:00+00:00,12313.04108876574,12384.105482371591,0.005771473764567325,1,traded,62.19,1649462460000.0
2022-04-10 00:00:00+00:00,12384.105482371591,12535.581480548813,0.01223148481679548,1,traded,59.72,1649548860000.0
2022-04-11 00:00:00+00:00,12535.581480548813,12283.645862656937,-0.020097641125208288,1,traded,61.08,1649635260000.0
2022-04-12 00:00:00+00:00,12283.645862656937,12444.807530463473,0.013120019056921617,1,traded,68.28,1649721660000.0
2022-04-13 00:00:00+00:00,12444.807530463473,12196.715898500752,-0.01993535306636296,1,traded,65.22,1649808060000.0
2022-04-14 00:00:00+00:00,12196.715898500752,12451.183770612482,0.0208636385588854,1,traded,63.61,1649894460000.0
2022-04-15 00:00:00+00:00,12451.183770612482,12201.487024734708,-0.02005405674495897,1,traded,62.1,1649980860000.0
2022-04-16 00:00:00+00:00,12201.487024734708,12147.699239217865,-0.004408297563059715,1,traded,60.4,1650067260000.0
2022-04-17 00:00:00+00:00,12147.699239217865,12329.080373459727,0.014931315854140204,1,traded,61.05,1650153660000.0
2022-04-18 00:00:00+00:00,12329.080373459727,12559.019789459728,0.018650167655243965,1,traded,63.59,1650240060000.0
2022-04-19 00:00:00+00:00,12559.019789459728,12308.803775226552,-0.019923212036274673,1,traded,63.47,1650326460000.0
2022-04-20 00:00:00+00:00,12308.803775226552,12323.977639553905,0.0012327651495991354,1,traded,62.46,1650412860000.0
2022-04-21 00:00:00+00:00,12323.977639553905,12482.635882265575,0.012873947628925908,1,traded,62.19,1650499260000.0
