timestamp,equity
2021-12-18 00:00:00+00:00,9184.85965653738
2021-12-19 00:00:00+00:00,9184.85965653738
2021-12-20 00:00:00+00:00,9184.85965653738
2021-12-21 00:00:00+00:00,9184.85965653738
2021-12-22 00:00:00+00:00,9184.85965653738
2021-12-23 00:00:00+00:00,9184.85965653738
2021-12-24 00:00:00+00:00,9184.85965653738
2021-12-25 00:00:00+00:00,9184.85965653738
2021-12-26 00:00:00+00:00,9184.85965653738
2021-12-27 00:00:00+00:00,9184.85965653738
2021-12-28 00:00:00+00:00,9184.85965653738
2021-12-29 00:00:00+00:00,9167.13025013738
2021-12-30 00:00:00+00:00,9318.768169193283
2021-12-31 00:00:00+00:00,9318.768169193283
2022-01-01 00:00:00+00:00,9318.768169193283
2022-01-02 00:00:00+00:00,9318.768169193283
2022-01-03 00:00:00+00:00,9318.768169193283
2022-01-04 00:00:00+00:00,9318.768169193283
2022-01-05 00:00:00+00:00,9318.768169193283
2022-01-06 00:00:00+00:00,8986.992520193284
2022-01-07 00:00:00+00:00,8986.992520193284
2022-01-08 00:00:00+00:00,8986.992520193284
2022-01-09 00:00:00+00:00,8986.992520193284
2022-01-10 00:00:00+00:00,8986.992520193284
2022-01-11 00:00:00+00:00,8986.992520193284
2022-01-12 00:00:00+00:00,8986.992520193284
2022-01-13 00:00:00+00:00,8986.992520193284
2022-01-14 00:00:00+00:00,8986.992520193284
2022-01-15 00:00:00+00:00,8986.992520193284
2022-01-16 00:00:00+00:00,8986.992520193284
2022-01-17 00:00:00+00:00,8986.992520193284
2022-01-18 00:00:00+00:00,8986.992520193284
2022-01-19 00:00:00+00:00,8986.992520193284
2022-01-20 00:00:00+00:00,8986.992520193284
2022-01-21 00:00:00+00:00,8986.992520193284
2022-01-22 00:00:00+00:00,8865.614913130661
2022-01-23 00:00:00+00:00,9427.536953648321
2022-01-24 00:00:00+00:00,9427.536953648321
2022-01-25 00:00:00+00:00,9525.995477648321
2022-01-26 00:00:00+00:00,9525.995477648321
2022-01-27 00:00:00+00:00,9525.995477648321
2022-01-28 00:00:00+00:00,9525.995477648321
2022-01-29 00:00:00+00:00,9525.995477648321
2022-01-30 00:00:00+00:00,9525.995477648321
2022-01-31 00:00:00+00:00,9525.995477648321
2022-02-01 00:00:00+00:00,9525.995477648321
2022-02-02 00:00:00+00:00,9525.995477648321
2022-02-03 00:00:00+00:00,9525.995477648321
2022-02-04 00:00:00+00:00,9525.995477648321
2022-02-05 00:00:00+00:00,9525.995477648321
2022-02-06 00:00:00+00:00,9702.906399188321
2022-02-07 00:00:00+00:00,9702.906399188321
2022-02-08 00:00:00+00:00,10050.964218828401
2022-02-09 00:00:00+00:00,9852.8000069284
2022-02-10 00:00:00+00:00,9852.8000069284
2022-02-11 00:00:00+00:00,9852.8000069284
2022-02-12 00:00:00+00:00,9792.683726548401
2022-02-13 00:00:00+00:00,9460.04556812469
2022-02-14 00:00:00+00:00,9416.265908653797
2022-02-15 00:00:00+00:00,9416.265908653797
2022-02-16 00:00:00+00:00,9416.265908653797
2022-02-17 00:00:00+00:00,9416.265908653797
2022-02-18 00:00:00+00:00,9371.667232443797
2022-02-19 00:00:00+00:00,9230.55199922571
2022-02-20 00:00:00+00:00,9230.55199922571
2022-02-21 00:00:00+00:00,9230.55199922571
2022-02-22 00:00:00+00:00,9262.95191117571
2022-02-23 00:00:00+00:00,9567.248038972959
2022-02-24 00:00:00+00:00,9567.248038972959
2022-02-25 00:00:00+00:00,9377.259354634987
2022-02-26 00:00:00+00:00,9377.259354634987
2022-02-27 00:00:00+00:00,9377.259354634987
2022-02-28 00:00:00+00:00,9377.259354634987
2022-03-01 00:00:00+00:00,9377.259354634987
2022-03-02 00:00:00+00:00,9377.259354634987
2022-03-03 00:00:00+00:00,9377.259354634987
2022-03-04 00:00:00+00:00,9377.259354634987
2022-03-05 00:00:00+00:00,9377.259354634987
2022-03-06 00:00:00+00:00,9377.259354634987
2022-03-07 00:00:00+00:00,9377.259354634987
2022-03-08 00:00:00+00:00,9377.259354634987
2022-03-09 00:00:00+00:00,9377.259354634987
2022-03-10 00:00:00+00:00,9377.259354634987
2022-03-11 00:00:00+00:00,9377.259354634987
2022-03-12 00:00:00+00:00,9377.259354634987
2022-03-13 00:00:00+00:00,9377.259354634987
2022-03-14 00:00:00+00:00,9377.259354634987
2022-03-15 00:00:00+00:00,9377.259354634987
2022-03-16 00:00:00+00:00,9377.259354634987
2022-03-17 00:00:00+00:00,9377.259354634987
2022-03-18 00:00:00+00:00,9377.259354634987
2022-03-19 00:00:00+00:00,9377.259354634987
2022-03-20 00:00:00+00:00,9377.259354634987
2022-03-21 00:00:00+00:00,9377.259354634987
2022-03-22 00:00:00+00:00,9377.259354634987
2022-03-23 00:00:00+00:00,9377.259354634987
2022-03-24 00:00:00+00:00,9377.259354634987
2022-03-25 00:00:00+00:00,9377.259354634987
2022-03-26 00:00:00+00:00,9377.259354634987
2022-03-27 00:00:00+00:00,9377.259354634987
2022-03-28 00:00:00+00:00,9377.259354634987
2022-03-29 00:00:00+00:00,9193.708295384988
2022-03-30 00:00:00+00:00,9193.708295384988
2022-03-31 00:00:00+00:00,9193.708295384988
2022-04-01 00:00:00+00:00,8983.425115894988
2022-04-02 00:00:00+00:00,8886.449868199512
2022-04-03 00:00:00+00:00,8886.449868199512
2022-04-04 00:00:00+00:00,8886.449868199512
2022-04-05 00:00:00+00:00,8886.449868199512
2022-04-06 00:00:00+00:00,8886.449868199512
2022-04-07 00:00:00+00:00,9075.666278564608
2022-04-08 00:00:00+00:00,9075.666278564608
2022-04-09 00:00:00+00:00,9075.666278564608
2022-04-10 00:00:00+00:00,9075.666278564608
2022-04-11 00:00:00+00:00,9075.666278564608
2022-04-12 00:00:00+00:00,8955.568233664677
2022-04-13 00:00:00+00:00,8955.568233664677
2022-04-14 00:00:00+00:00,8955.568233664677
2022-04-15 00:00:00+00:00,8955.568233664677
2022-04-16 00:00:00+00:00,9443.527058965852
2022-04-17 00:00:00+00:00,9571.968089308579
2022-04-18 00:00:00+00:00,9571.968089308579
2022-04-19 00:00:00+00:00,9571.968089308579
2022-04-20 00:00:00+00:00,9571.968089308579
2022-04-21 00:00:00+00:00,9571.968089308579
2022-04-22 00:00:00+00:00,9571.968089308579
2022-04-23 00:00:00+00:00,9571.968089308579
2022-04-24 00:00:00+00:00,9571.968089308579
2022-04-25 00:00:00+00:00,9571.968089308579
2022-04-26 00:00:00+00:00,9385.42656998442
2022-04-27 00:00:00+00:00,9597.265941084419
2022-04-28 00:00:00+00:00,9597.265941084419
2022-04-29 00:00:00+00:00,9597.265941084419
2022-04-30 00:00:00+00:00,9467.28748293442
2022-05-01 00:00:00+00:00,9453.409904383332
2022-05-02 00:00:00+00:00,9453.409904383332
2022-05-03 00:00:00+00:00,9453.409904383332
2022-05-04 00:00:00+00:00,9453.409904383332
2022-05-05 00:00:00+00:00,9452.092948563333
2022-05-06 00:00:00+00:00,9762.25684481894
2022-05-07 00:00:00+00:00,9762.25684481894
2022-05-08 00:00:00+00:00,9762.25684481894
2022-05-09 00:00:00+00:00,9762.25684481894
2022-05-10 00:00:00+00:00,9836.554753069615
2022-05-11 00:00:00+00:00,9581.767258519616
2022-05-12 00:00:00+00:00,9675.549343569615
2022-05-13 00:00:00+00:00,10137.87411870755
2022-05-14 00:00:00+00:00,10036.65813305755
2022-05-15 00:00:00+00:00,10013.425887981246
2022-05-16 00:00:00+00:00,10013.425887981246
2022-05-17 00:00:00+00:00,10013.425887981246
2022-05-18 00:00:00+00:00,10013.425887981246
2022-05-19 00:00:00+00:00,10013.425887981246
2022-05-20 00:00:00+00:00,10013.425887981246
2022-05-21 00:00:00+00:00,10013.425887981246
2022-05-22 00:00:00+00:00,10013.425887981246
2022-05-23 00:00:00+00:00,10013.425887981246
2022-05-24 00:00:00+00:00,10013.425887981246
2022-05-25 00:00:00+00:00,10013.425887981246
2022-05-26 00:00:00+00:00,10013.425887981246
2022-05-27 00:00:00+00:00,10013.425887981246
2022-05-28 00:00:00+00:00,10013.425887981246
2022-05-29 00:00:00+00:00,10013.425887981246
2022-05-30 00:00:00+00:00,10013.425887981246
2022-05-31 00:00:00+00:00,10013.425887981246
2022-06-01 00:00:00+00:00,10013.425887981246
2022-06-02 00:00:00+00:00,10013.425887981246
2022-06-03 00:00:00+00:00,10013.425887981246
2022-06-04 00:00:00+00:00,10013.425887981246
2022-06-05 00:00:00+00:00,10013.425887981246
2022-06-06 00:00:00+00:00,10013.425887981246
2022-06-07 00:00:00+00:00,10013.425887981246
2022-06-08 00:00:00+00:00,10013.425887981246
2022-06-09 00:00:00+00:00,10013.425887981246
2022-06-10 00:00:00+00:00,10013.425887981246
2022-06-11 00:00:00+00:00,9820.609876131246
2022-06-12 00:00:00+00:00,9686.42535594847
2022-06-13 00:00:00+00:00,9846.066863531169
2022-06-14 00:00:00+00:00,9803.84963967229
2022-06-15 00:00:00+00:00,9803.84963967229
2022-06-16 00:00:00+00:00,9785.92744982229
2022-06-17 00:00:00+00:00,9691.994092792342
2022-06-18 00:00:00+00:00,9615.368194849052
2022-06-19 00:00:00+00:00,9529.623067249051
2022-06-20 00:00:00+00:00,9529.623067249051
2022-06-21 00:00:00+00:00,9529.623067249051
2022-06-22 00:00:00+00:00,9529.623067249051
2022-06-23 00:00:00+00:00,9529.623067249051
2022-06-24 00:00:00+00:00,9529.623067249051
2022-06-25 00:00:00+00:00,9627.622678742353
2022-06-26 00:00:00+00:00,9502.089538245365
2022-06-27 00:00:00+00:00,9502.089538245365
2022-06-28 00:00:00+00:00,9502.089538245365
2022-06-29 00:00:00+00:00,9502.089538245365
2022-06-30 00:00:00+00:00,9502.089538245365
2022-07-01 00:00:00+00:00,9502.089538245365
2022-07-02 00:00:00+00:00,9502.089538245365
2022-07-03 00:00:00+00:00,9502.089538245365
2022-07-04 00:00:00+00:00,9502.089538245365
2022-07-05 00:00:00+00:00,9502.089538245365
2022-07-06 00:00:00+00:00,9502.089538245365
2022-07-07 00:00:00+00:00,9502.089538245365
2022-07-08 00:00:00+00:00,9502.089538245365
2022-07-09 00:00:00+00:00,9502.089538245365
2022-07-10 00:00:00+00:00,9502.089538245365
2022-07-11 00:00:00+00:00,9412.932489745366
2022-07-12 00:00:00+00:00,9412.932489745366
2022-07-13 00:00:00+00:00,9412.932489745366
2022-07-14 00:00:00+00:00,9412.932489745366
2022-07-15 00:00:00+00:00,9412.932489745366
2022-07-16 00:00:00+00:00,9412.932489745366
2022-07-17 00:00:00+00:00,9412.932489745366
2022-07-18 00:00:00+00:00,9412.932489745366
2022-07-19 00:00:00+00:00,9079.91573710357
2022-07-20 00:00:00+00:00,9079.91573710357
2022-07-21 00:00:00+00:00,9079.91573710357
2022-07-22 00:00:00+00:00,9079.91573710357
2022-07-23 00:00:00+00:00,9079.91573710357
2022-07-24 00:00:00+00:00,9079.91573710357
2022-07-25 00:00:00+00:00,9079.91573710357
2022-07-26 00:00:00+00:00,9079.91573710357
2022-07-27 00:00:00+00:00,9061.893474378696
2022-07-28 00:00:00+00:00,9058.670877050992
2022-07-29 00:00:00+00:00,9044.982334050992
2022-07-30 00:00:00+00:00,9044.982334050992
2022-07-31 00:00:00+00:00,8775.69332787576
2022-08-01 00:00:00+00:00,8775.69332787576
2022-08-02 00:00:00+00:00,8775.69332787576
2022-08-03 00:00:00+00:00,8775.69332787576
2022-08-04 00:00:00+00:00,8775.69332787576
2022-08-05 00:00:00+00:00,8775.69332787576
2022-08-06 00:00:00+00:00,8775.69332787576
2022-08-07 00:00:00+00:00,8775.69332787576
2022-08-08 00:00:00+00:00,8775.69332787576
2022-08-09 00:00:00+00:00,8775.69332787576
2022-08-10 00:00:00+00:00,8775.69332787576
2022-08-11 00:00:00+00:00,8775.69332787576
2022-08-12 00:00:00+00:00,8775.69332787576
2022-08-13 00:00:00+00:00,8775.69332787576
2022-08-14 00:00:00+00:00,8775.69332787576
2022-08-15 00:00:00+00:00,8775.69332787576
2022-08-16 00:00:00+00:00,8775.69332787576
2022-08-17 00:00:00+00:00,8775.69332787576
2022-08-18 00:00:00+00:00,8775.69332787576
2022-08-19 00:00:00+00:00,8775.69332787576
2022-08-20 00:00:00+00:00,9063.420509978765
2022-08-21 00:00:00+00:00,9063.420509978765
2022-08-22 00:00:00+00:00,9063.420509978765
2022-08-23 00:00:00+00:00,9063.420509978765
2022-08-24 00:00:00+00:00,9063.420509978765
2022-08-25 00:00:00+00:00,9063.420509978765
2022-08-26 00:00:00+00:00,9063.420509978765
2022-08-27 00:00:00+00:00,8888.225566778765
2022-08-28 00:00:00+00:00,8888.225566778765
2022-08-29 00:00:00+00:00,8888.225566778765
2022-08-30 00:00:00+00:00,8888.225566778765
2022-08-31 00:00:00+00:00,8888.225566778765
2022-09-01 00:00:00+00:00,8888.225566778765
2022-09-02 00:00:00+00:00,8888.225566778765
2022-09-03 00:00:00+00:00,8888.225566778765
2022-09-04 00:00:00+00:00,8888.225566778765
2022-09-05 00:00:00+00:00,8888.225566778765
2022-09-06 00:00:00+00:00,8888.225566778765
2022-09-07 00:00:00+00:00,8888.225566778765
2022-09-08 00:00:00+00:00,8888.225566778765
2022-09-09 00:00:00+00:00,8888.225566778765
2022-09-10 00:00:00+00:00,8875.715286578765
2022-09-11 00:00:00+00:00,8788.681365909328
2022-09-12 00:00:00+00:00,8788.681365909328
2022-09-13 00:00:00+00:00,8788.681365909328
2022-09-14 00:00:00+00:00,8925.699259348985
2022-09-15 00:00:00+00:00,8925.699259348985
2022-09-16 00:00:00+00:00,8925.699259348985
2022-09-17 00:00:00+00:00,9002.247773248984
2022-09-18 00:00:00+00:00,8833.824602548986
2022-09-19 00:00:00+00:00,8749.25093699497
2022-09-20 00:00:00+00:00,8808.23284599497
2022-09-21 00:00:00+00:00,8498.237200099149
2022-09-22 00:00:00+00:00,8464.26720203384
2022-09-23 00:00:00+00:00,8765.022478433839
2022-09-24 00:00:00+00:00,8592.46958463384
2022-09-25 00:00:00+00:00,8592.46958463384
2022-09-26 00:00:00+00:00,8592.46958463384
2022-09-27 00:00:00+00:00,8592.46958463384
2022-09-28 00:00:00+00:00,8592.46958463384
2022-09-29 00:00:00+00:00,8592.46958463384
2022-09-30 00:00:00+00:00,8592.46958463384
2022-10-01 00:00:00+00:00,8592.46958463384
2022-10-02 00:00:00+00:00,8592.46958463384
2022-10-03 00:00:00+00:00,8592.46958463384
2022-10-04 00:00:00+00:00,8592.46958463384
2022-10-05 00:00:00+00:00,8592.46958463384
2022-10-06 00:00:00+00:00,8592.46958463384
2022-10-07 00:00:00+00:00,8592.46958463384
2022-10-08 00:00:00+00:00,8592.46958463384
2022-10-09 00:00:00+00:00,8592.46958463384
2022-10-10 00:00:00+00:00,8592.46958463384
2022-10-11 00:00:00+00:00,8592.46958463384
2022-10-12 00:00:00+00:00,8592.46958463384
2022-10-13 00:00:00+00:00,8592.46958463384
2022-10-14 00:00:00+00:00,8592.46958463384
2022-10-15 00:00:00+00:00,8592.46958463384
2022-10-16 00:00:00+00:00,8592.46958463384
2022-10-17 00:00:00+00:00,8592.46958463384
2022-10-18 00:00:00+00:00,8592.46958463384
2022-10-19 00:00:00+00:00,8592.46958463384
2022-10-20 00:00:00+00:00,8592.46958463384
2022-10-21 00:00:00+00:00,8592.46958463384
2022-10-22 00:00:00+00:00,8592.46958463384
2022-10-23 00:00:00+00:00,8592.46958463384
2022-10-24 00:00:00+00:00,8592.46958463384
2022-10-25 00:00:00+00:00,8592.46958463384
2022-10-26 00:00:00+00:00,8592.46958463384
2022-10-27 00:00:00+00:00,8592.46958463384
2022-10-28 00:00:00+00:00,8592.46958463384
2022-10-29 00:00:00+00:00,8592.46958463384
2022-10-30 00:00:00+00:00,8592.46958463384
2022-10-31 00:00:00+00:00,8592.46958463384
2022-11-01 00:00:00+00:00,8592.46958463384
2022-11-02 00:00:00+00:00,8592.46958463384
2022-11-03 00:00:00+00:00,8592.46958463384
2022-11-04 00:00:00+00:00,8592.46958463384
2022-11-05 00:00:00+00:00,8880.73918143384
2022-11-06 00:00:00+00:00,8880.73918143384
2022-11-07 00:00:00+00:00,8880.73918143384
2022-11-08 00:00:00+00:00,8880.73918143384
2022-11-09 00:00:00+00:00,8781.414246997187
2022-11-10 00:00:00+00:00,8652.492277197187
2022-11-11 00:00:00+00:00,8756.962325773511
2022-11-12 00:00:00+00:00,8756.962325773511
2022-11-13 00:00:00+00:00,8756.962325773511
2022-11-14 00:00:00+00:00,8756.962325773511
2022-11-15 00:00:00+00:00,8611.10499979351
2022-11-16 00:00:00+00:00,8845.530179580548
2022-11-17 00:00:00+00:00,8845.530179580548
2022-11-18 00:00:00+00:00,8845.530179580548
2022-11-19 00:00:00+00:00,8845.530179580548
2022-11-20 00:00:00+00:00,8845.530179580548
2022-11-21 00:00:00+00:00,8845.530179580548
2022-11-22 00:00:00+00:00,8845.530179580548
2022-11-23 00:00:00+00:00,8845.530179580548
2022-11-24 00:00:00+00:00,8845.530179580548
2022-11-25 00:00:00+00:00,8845.530179580548
2022-11-26 00:00:00+00:00,8845.530179580548
2022-11-27 00:00:00+00:00,8845.530179580548
2022-11-28 00:00:00+00:00,8845.530179580548
2022-11-29 00:00:00+00:00,8845.530179580548
2022-11-30 00:00:00+00:00,8845.530179580548
2022-12-01 00:00:00+00:00,8845.530179580548
2022-12-02 00:00:00+00:00,8845.530179580548
2022-12-03 00:00:00+00:00,8845.530179580548
2022-12-04 00:00:00+00:00,8845.530179580548
2022-12-05 00:00:00+00:00,8845.530179580548
2022-12-06 00:00:00+00:00,8845.530179580548
2022-12-07 00:00:00+00:00,8845.530179580548
2022-12-08 00:00:00+00:00,8845.530179580548
2022-12-09 00:00:00+00:00,8845.530179580548
2022-12-10 00:00:00+00:00,8845.530179580548
2022-12-11 00:00:00+00:00,8845.530179580548
2022-12-12 00:00:00+00:00,8845.530179580548
2022-12-13 00:00:00+00:00,8845.530179580548
2022-12-14 00:00:00+00:00,8845.530179580548
2022-12-15 00:00:00+00:00,8845.530179580548
2022-12-16 00:00:00+00:00,8845.530179580548
2022-12-17 00:00:00+00:00,9047.682018780548
2022-12-18 00:00:00+00:00,9047.682018780548
2022-12-19 00:00:00+00:00,9047.682018780548
2022-12-20 00:00:00+00:00,8898.126909930546
2022-12-21 00:00:00+00:00,8898.126909930546
2022-12-22 00:00:00+00:00,8898.126909930546
2022-12-23 00:00:00+00:00,8898.126909930546
2022-12-24 00:00:00+00:00,8898.126909930546
2022-12-25 00:00:00+00:00,8898.126909930546
2022-12-26 00:00:00+00:00,8898.126909930546
2022-12-27 00:00:00+00:00,9187.398964330547
2022-12-28 00:00:00+00:00,9187.398964330547
2022-12-29 00:00:00+00:00,9187.398964330547
2022-12-30 00:00:00+00:00,9021.983237530547
2022-12-31 00:00:00+00:00,9021.983237530547
2023-01-01 00:00:00+00:00,9021.983237530547
2023-01-02 00:00:00+00:00,9021.983237530547
2023-01-03 00:00:00+00:00,8849.012944930548
2023-01-04 00:00:00+00:00,8849.012944930548
2023-01-05 00:00:00+00:00,8849.012944930548
2023-01-06 00:00:00+00:00,8849.012944930548
2023-01-07 00:00:00+00:00,8849.012944930548
2023-01-08 00:00:00+00:00,8849.012944930548
2023-01-09 00:00:00+00:00,8849.012944930548
2023-01-10 00:00:00+00:00,8849.012944930548
2023-01-11 00:00:00+00:00,8849.012944930548
2023-01-12 00:00:00+00:00,9134.056687666085
2023-01-13 00:00:00+00:00,9134.056687666085
2023-01-14 00:00:00+00:00,9134.056687666085
2023-01-15 00:00:00+00:00,8956.108151824863
2023-01-16 00:00:00+00:00,8956.108151824863
2023-01-17 00:00:00+00:00,8956.108151824863
2023-01-18 00:00:00+00:00,8956.108151824863
2023-01-19 00:00:00+00:00,8956.108151824863
2023-01-20 00:00:00+00:00,8956.108151824863
2023-01-21 00:00:00+00:00,8956.108151824863
2023-01-22 00:00:00+00:00,8956.108151824863
2023-01-23 00:00:00+00:00,8956.108151824863
2023-01-24 00:00:00+00:00,8628.926589644863
2023-01-25 00:00:00+00:00,8606.67142865914
2023-01-26 00:00:00+00:00,8606.67142865914
2023-01-27 00:00:00+00:00,8606.67142865914
2023-01-28 00:00:00+00:00,8606.67142865914
2023-01-29 00:00:00+00:00,8606.67142865914
2023-01-30 00:00:00+00:00,8606.67142865914
2023-01-31 00:00:00+00:00,8606.67142865914
2023-02-01 00:00:00+00:00,8606.67142865914
2023-02-02 00:00:00+00:00,8606.67142865914
2023-02-03 00:00:00+00:00,8606.67142865914
2023-02-04 00:00:00+00:00,8606.67142865914
2023-02-05 00:00:00+00:00,8606.67142865914
2023-02-06 00:00:00+00:00,8606.67142865914
2023-02-07 00:00:00+00:00,8606.67142865914
2023-02-08 00:00:00+00:00,8606.67142865914
2023-02-09 00:00:00+00:00,8606.67142865914
2023-02-10 00:00:00+00:00,8441.14371050914
2023-02-11 00:00:00+00:00,8441.14371050914
2023-02-12 00:00:00+00:00,8441.14371050914
2023-02-13 00:00:00+00:00,8441.14371050914
2023-02-14 00:00:00+00:00,8441.14371050914
2023-02-15 00:00:00+00:00,8441.14371050914
2023-02-16 00:00:00+00:00,8438.49592165914
2023-02-17 00:00:00+00:00,8351.54724658525
2023-02-18 00:00:00+00:00,8351.54724658525
2023-02-19 00:00:00+00:00,8351.54724658525
2023-02-20 00:00:00+00:00,8351.54724658525
2023-02-21 00:00:00+00:00,8102.340620666233
2023-02-22 00:00:00+00:00,8102.340620666233
2023-02-23 00:00:00+00:00,8102.340620666233
2023-02-24 00:00:00+00:00,8102.340620666233
2023-02-25 00:00:00+00:00,8102.340620666233
2023-02-26 00:00:00+00:00,8102.340620666233
2023-02-27 00:00:00+00:00,8102.340620666233
2023-02-28 00:00:00+00:00,8102.340620666233
2023-03-01 00:00:00+00:00,8102.340620666233
2023-03-02 00:00:00+00:00,8102.340620666233
2023-03-03 00:00:00+00:00,8102.340620666233
2023-03-04 00:00:00+00:00,7946.725486866233
2023-03-05 00:00:00+00:00,7946.725486866233
2023-03-06 00:00:00+00:00,7946.725486866233
2023-03-07 00:00:00+00:00,7946.725486866233
2023-03-08 00:00:00+00:00,7946.725486866233
2023-03-09 00:00:00+00:00,7640.635469566232
2023-03-10 00:00:00+00:00,7635.491447566232
2023-03-11 00:00:00+00:00,7891.962366583885
2023-03-12 00:00:00+00:00,7891.962366583885
2023-03-13 00:00:00+00:00,7891.962366583885
2023-03-14 00:00:00+00:00,7891.962366583885
