UTC_day,start_equity,end_equity,daily_return,entries,status,IV_annualized_percent,IV_available_ms
2021-09-25 00:00:00+00:00,9513.83382730811,9546.17563735811,0.0033994508036463422,1,traded,86.92,1632528060000.0
2021-09-26 00:00:00+00:00,9546.17563735811,9575.46989735811,0.0030686906582109152,1,traded,85.88,1632614460000.0
2021-09-27 00:00:00+00:00,9575.46989735811,9602.538544113433,0.0028268739858698932,1,traded,89.12,1632700860000.0
2021-09-28 00:00:00+00:00,9602.538544113433,9649.274755013434,0.004867068295044907,1,traded,89.25,1632787260000.0
2021-09-29 00:00:00+00:00,9649.274755013434,9669.687662963433,0.002115486237905584,1,traded,92.27,1632873660000.0
2021-09-30 00:00:00+00:00,9669.687662963433,9476.633998663432,-0.019964829374937376,1,traded,91.77,1632960060000.0
2021-10-01 00:00:00+00:00,9476.633998663432,9514.355957413432,0.003980522910911333,1,traded,90.97,1633046460000.0
2021-10-02 00:00:00+00:00,9514.355957413432,9474.43929446115,-0.0041954140806745865,1,traded,85.84,1633132860000.0
2021-10-03 00:00:00+00:00,9474.43929446115,9489.27262486115,0.0015656156463710325,1,traded,83.97,1633219260000.0
2021-10-04 00:00:00+00:00,9489.27262486115,9515.644271480887,0.0027791009556037416,1,traded,85.56,1633305660000.0
2021-10-05 00:00:00+00:00,9515.644271480887,9529.152463580887,0.0014195772471743417,1,traded,89.62,1633392060000.0
2021-10-06 00:00:00+00:00,9529.152463580887,9556.69347533434,0.0028901848153557452,1,traded,92.68,1633478460000.0
2021-10-07 00:00:00+00:00,9556.69347533434,9455.080850008113,-0.0106326132138157,1,traded,89.38,1633564860000.0
2021-10-08 00:00:00+00:00,9455.080850008113,9470.944122758112,0.0016777511479433294,1,traded,88.13,1633651260000.0
2021-10-09 00:00:00+00:00,9470.944122758112,9498.458931908111,0.0029051812357210327,1,traded,88.19,1633737660000.0
2021-10-10 00:00:00+00:00,9498.458931908111,9526.160907008112,0.002916470482063227,1,traded,87.42,1633824060000.0
2021-10-11 00:00:00+00:00,9526.160907008112,9552.158592058113,0.00272908313262632,1,traded,89.23,1633910460000.0
2021-10-12 00:00:00+00:00,9552.158592058113,9362.536300381349,-0.019851250358680184,1,traded,90.49,1633996860000.0
2021-10-13 00:00:00+00:00,9362.536300381349,9379.040541481349,0.0017627959529862292,1,traded,93.37,1634083260000.0
2021-10-14 00:00:00+00:00,9379.040541481349,9397.009868431349,0.0019159024711030703,1,traded,95.0,1634169660000.0
2021-10-15 00:00:00+00:00,9397.009868431349,9418.86292173135,0.0023255326541067323,1,traded,97.87,1634256060000.0
2021-10-16 00:00:00+00:00,9418.86292173135,9441.30204903135,0.0023823605340118625,1,traded,90.71,1634342460000.0
2021-10-17 00:00:00+00:00,9441.30204903135,9463.18755003135,0.0023180596157545974,1,traded,86.8,1634428860000.0
2021-10-18 00:00:00+00:00,9463.18755003135,9480.091847231351,0.0017863216924136616,1,traded,89.66,1634515260000.0
2021-10-19 00:00:00+00:00,9480.091847231351,9500.420504481352,0.0021443523520225938,1,traded,92.4,1634601660000.0
2021-10-20 00:00:00+00:00,9500.420504481352,9525.560468703352,0.0026461948931777446,1,traded,94.15,1634688060000.0
2021-10-21 00:00:00+00:00,9525.560468703352,9548.275974031068,0.002384689636095283,1,traded,93.04,1634774460000.0
2021-10-22 00:00:00+00:00,9548.275974031068,9565.851030031068,0.001840652286108968,1,traded,92.52,1634860860000.0
2021-10-23 00:00:00+00:00,9565.851030031068,9602.14862509099,0.003794497211588199,1,traded,86.73,1634947260000.0
2021-10-24 00:00:00+00:00,9602.14862509099,9570.53016357452,-0.0032928527510861505,1,traded,86.31,1635033660000.0
2021-10-25 00:00:00+00:00,9570.53016357452,9382.513936890356,-0.019645330349592816,1,traded,89.88,1635120060000.0
2021-10-26 00:00:00+00:00,9382.513936890356,9193.217311113833,-0.0201754697141715,1,traded,84.45,1635206460000.0
2021-10-27 00:00:00+00:00,9193.217311113833,9225.117714806172,0.003469993432416274,1,traded,89.01,1635292860000.0
2021-10-28 00:00:00+00:00,9225.117714806172,9043.165507874171,-0.019723564788769132,1,traded,88.45,1635379260000.0
2021-10-29 00:00:00+00:00,9043.165507874171,8939.198168397637,-0.011496786096196754,1,traded,89.87,1635465660000.0
2021-10-30 00:00:00+00:00,8939.198168397637,8910.520690035928,-0.0032080593607479724,1,traded,87.58,1635552060000.0
2021-10-31 00:00:00+00:00,8910.520690035928,8912.401682535929,0.0002110979330427476,1,traded,87.17,1635638460000.0
2021-11-01 00:00:00+00:00,8912.401682535929,8932.307862785929,0.002233537149588516,1,traded,87.64,1635724860000.0
2021-11-02 00:00:00+00:00,8932.307862785929,8755.800165517332,-0.019760592668773613,1,traded,85.45,1635811260000.0
2021-11-03 00:00:00+00:00,8755.800165517332,8728.399038069143,-0.003129482963316388,1,traded,87.23,1635897660000.0
2021-11-04 00:00:00+00:00,8728.399038069143,8639.697111920665,-0.010162450841397441,1,traded,85.84,1635984060000.0
2021-11-05 00:00:00+00:00,8639.697111920665,8657.159818720665,0.002021217477162107,1,traded,84.73,1636070460000.0
2021-11-06 00:00:00+00:00,8657.159818720665,8684.25502886976,0.0031298036211024893,1,traded,85.71,1636156860000.0
2021-11-07 00:00:00+00:00,8684.25502886976,8570.36275930373,-0.013114800197300602,1,traded,87.07,1636243260000.0
2021-11-08 00:00:00+00:00,8570.36275930373,8584.033712703731,0.0015951429109763993,1,traded,86.59,1636329660000.0
2021-11-09 00:00:00+00:00,8584.033712703731,8609.893195703731,0.0030125094874371428,1,traded,86.69,1636416060000.0
2021-11-10 00:00:00+00:00,8609.893195703731,8624.59675862938,0.0017077520697916793,1,traded,84.68,1636502460000.0
2021-11-11 00:00:00+00:00,8624.59675862938,8651.801281429378,0.0031542950425802463,1,traded,86.36,1636588860000.0
2021-11-12 00:00:00+00:00,8651.801281429378,8675.218056629377,0.0027065780221122715,1,traded,85.23,1636675260000.0
2021-11-13 00:00:00+00:00,8675.218056629377,8688.49998011881,0.0015310189787427486,1,traded,88.44,1636761660000.0
2021-11-14 00:00:00+00:00,8688.49998011881,8705.09457691881,0.001909949569887992,1,traded,87.74,1636848060000.0
2021-11-15 00:00:00+00:00,8705.09457691881,8712.84866691881,0.0008907531022763759,1,traded,87.22,1636934460000.0
2021-11-16 00:00:00+00:00,8712.84866691881,8721.40706571881,0.0009822733215250068,1,traded,85.04,1637020860000.0
2021-11-17 00:00:00+00:00,8721.40706571881,8756.42694061881,0.00401539277276175,1,traded,87.28,1637107260000.0
2021-11-18 00:00:00+00:00,8756.42694061881,8779.66871226881,0.0026542529056214903,1,traded,89.88,1637193660000.0
2021-11-19 00:00:00+00:00,8779.66871226881,8825.29574226881,0.005196896545337726,1,traded,90.12,1637280060000.0
2021-11-20 00:00:00+00:00,8825.29574226881,8865.66694570081,0.004574487315891496,1,traded,85.78,1637366460000.0
2021-11-21 00:00:00+00:00,8865.66694570081,8887.28959545081,0.0024389196980250105,1,traded,85.44,1637452860000.0
2021-11-22 00:00:00+00:00,8887.28959545081,8911.130266250808,0.0026825581122282838,1,traded,85.94,1637539260000.0
2021-11-23 00:00:00+00:00,8911.130266250808,8937.468189459812,0.002955620939439685,1,traded,88.98,1637625660000.0
2021-11-24 00:00:00+00:00,8937.468189459812,8967.045282459812,0.0033093368695713554,1,traded,89.91,1637712060000.0
2021-11-25 00:00:00+00:00,8967.045282459812,8845.921483077167,-0.013507660056046755,1,traded,90.42,1637798460000.0
2021-11-26 00:00:00+00:00,8845.921483077167,8668.913945569577,-0.02001007332545479,1,traded,86.52,1637884860000.0
2021-11-27 00:00:00+00:00,8668.913945569577,8591.555510866852,-0.008923659317469634,1,traded,86.06,1637971260000.0
2021-11-28 00:00:00+00:00,8591.555510866852,8613.745878466852,0.0025828114096373422,1,traded,83.72,1638057660000.0
2021-11-29 00:00:00+00:00,8613.745878466852,8652.409018282853,0.004488539639026623,1,traded,86.32,1638144060000.0
2021-11-30 00:00:00+00:00,8652.409018282853,8672.385578067853,0.002308785881803388,1,traded,82.85,1638230460000.0
2021-12-01 00:00:00+00:00,8672.385578067853,8684.08396252861,0.001348923471569563,1,traded,84.08,1638316860000.0
2021-12-02 00:00:00+00:00,8684.08396252861,8637.139217027938,-0.005405837357542409,1,traded,83.64,1638403260000.0
2021-12-03 00:00:00+00:00,8637.139217027938,8660.250093306764,0.0026757559069168213,1,traded,85.26,1638489660000.0
2021-12-04 00:00:00+00:00,8660.250093306764,8691.578209356763,0.003617460894600688,1,traded,84.55,1638576060000.0
2021-12-05 00:00:00+00:00,8691.578209356763,8733.038289056763,0.004770144006225108,1,traded,87.29,1638662460000.0
2021-12-06 00:00:00+00:00,8733.038289056763,8752.491306056763,0.0022275199485126684,1,traded,89.39,1638748860000.0
2021-12-07 00:00:00+00:00,8752.491306056763,8789.184046183878,0.0041922623906776035,1,traded,86.84,1638835260000.0
2021-12-08 00:00:00+00:00,8789.184046183878,8813.177978183878,0.002729938510096064,1,traded,86.0,1638921660000.0
2021-12-09 00:00:00+00:00,8813.177978183878,8844.594407783878,0.0035647106727865197,1,traded,87.16,1639008060000.0
2021-12-10 00:00:00+00:00,8844.594407783878,8669.80417284028,-0.019762379922110274,1,traded,90.3,1639094460000.0
2021-12-11 00:00:00+00:00,8669.80417284028,8709.40246564028,0.004567380301858215,1,traded,89.98,1639180860000.0
2021-12-12 00:00:00+00:00,8709.40246564028,8728.08827090828,0.0021454750014962,1,traded,88.72,1639267260000.0
2021-12-13 00:00:00+00:00,8728.08827090828,8553.638842424281,-0.019987129262367564,1,traded,92.25,1639353660000.0
2021-12-14 00:00:00+00:00,8553.638842424281,8568.081532224282,0.001688484873638485,1,traded,90.29,1639440060000.0
2021-12-15 00:00:00+00:00,8568.081532224282,8587.491798474282,0.0022654156799277736,1,traded,92.34,1639526460000.0
2021-12-16 00:00:00+00:00,8587.491798474282,8611.476210853281,0.0027929473403700555,1,traded,89.34,1639612860000.0
2021-12-17 00:00:00+00:00,8611.476210853281,8628.21567975328,0.0019438559069469008,1,traded,86.78,1639699260000.0
2021-12-18 00:00:00+00:00,8628.21567975328,8653.291185003281,0.0029062214229116368,1,traded,85.34,1639785660000.0
2021-12-19 00:00:00+00:00,8653.291185003281,8672.198203203281,0.0021849511123313015,1,traded,87.43,1639872060000.0
2021-12-20 00:00:00+00:00,8672.198203203281,8687.889813403282,0.0018094155405956602,1,traded,87.83,1639958460000.0
2021-12-21 00:00:00+00:00,8687.889813403282,8711.806339153283,0.002752857858890456,1,traded,87.31,1640044860000.0
2021-12-22 00:00:00+00:00,8711.806339153283,8729.250250253284,0.0020023299900049363,1,traded,86.04,1640131260000.0
2021-12-23 00:00:00+00:00,8729.250250253284,8756.696808953284,0.0031442057351034336,1,traded,82.99,1640217660000.0
2021-12-24 00:00:00+00:00,8756.696808953284,8775.862177253282,0.0021886527212411355,1,traded,82.99,1640304060000.0
2021-12-25 00:00:00+00:00,8775.862177253282,8800.92941185269,0.0028563842609541368,1,traded,82.57,1640390460000.0
2021-12-26 00:00:00+00:00,8800.92941185269,8824.938677071883,0.0027280374714582223,1,traded,81.08,1640476860000.0
2021-12-27 00:00:00+00:00,8824.938677071883,8842.508185671883,0.0019908929957379584,1,traded,80.26,1640563260000.0
2021-12-28 00:00:00+00:00,8842.508185671883,8667.474864071883,-0.019794533171438644,1,traded,83.29,1640649660000.0
2021-12-29 00:00:00+00:00,8667.474864071883,8696.601574852977,0.0033604609459936263,1,traded,76.7,1640736060000.0
2021-12-30 00:00:00+00:00,8696.601574852977,8728.725599752977,0.0036938595638196237,1,traded,80.73,1640822460000.0
2021-12-31 00:00:00+00:00,8728.725599752977,8761.501211234152,0.0037549137163965796,1,traded,80.68,1640908860000.0
2022-01-01 00:00:00+00:00,8761.501211234152,8588.357701309287,-0.019761854247404176,1,traded,75.51,1640995260000.0
2022-01-02 00:00:00+00:00,8588.357701309287,8604.756732959288,0.0019094490728419622,1,traded,70.91,1641081660000.0
2022-01-03 00:00:00+00:00,8604.756732959288,8620.536207959287,0.0018338083794464666,1,traded,72.06,1641168060000.0
2022-01-04 00:00:00+00:00,8620.536207959287,8647.123718159286,0.0030842060816880235,1,traded,71.94,1641254460000.0
2022-01-05 00:00:00+00:00,8647.123718159286,8669.798353917984,0.0026222171091505597,1,traded,72.52,1641340860000.0
2022-01-06 00:00:00+00:00,8669.798353917984,8682.075675717984,0.0014161023473460155,1,traded,75.64,1641427260000.0
2022-01-07 00:00:00+00:00,8682.075675717984,8705.777487867985,0.0027299706931016576,1,traded,73.19,1641513660000.0
2022-01-08 00:00:00+00:00,8705.777487867985,8753.311440626961,0.005460046828122733,1,traded,73.86,1641600060000.0
2022-01-09 00:00:00+00:00,8753.311440626961,8772.220952426962,0.002160269508089785,1,traded,71.56,1641686460000.0
2022-01-10 00:00:00+00:00,8772.220952426962,8794.850821326962,0.002579719437383554,1,traded,73.5,1641772860000.0
2022-01-11 00:00:00+00:00,8794.850821326962,8815.915179576963,0.002395078515592619,1,traded,74.1,1641859260000.0
2022-01-12 00:00:00+00:00,8815.915179576963,8845.014232026962,0.003300740973258387,1,traded,75.37,1641945660000.0
2022-01-13 00:00:00+00:00,8845.014232026962,8861.725498654547,0.0018893431021371754,1,traded,71.81,1642032060000.0
2022-01-14 00:00:00+00:00,8861.725498654547,8884.129433514881,0.0025281684547480143,1,traded,67.51,1642118460000.0
2022-01-15 00:00:00+00:00,8884.129433514881,8891.172991581881,0.0007928247916366704,1,traded,65.13,1642204860000.0
2022-01-16 00:00:00+00:00,8891.172991581881,8906.58568855511,0.001733482971011835,1,traded,62.95,1642291260000.0
2022-01-17 00:00:00+00:00,8906.58568855511,8728.86021027742,-0.019954389312850207,1,traded,62.22,1642377660000.0
2022-01-18 00:00:00+00:00,8728.86021027742,8734.05340847742,0.00059494574032537,1,traded,65.23,1642464060000.0
2022-01-19 00:00:00+00:00,8734.05340847742,8759.867196477422,0.0029555335641691105,1,traded,67.27,1642550460000.0
2022-01-20 00:00:00+00:00,8759.867196477422,8586.084874477421,-0.019838465367361224,1,traded,65.96,1642636860000.0
2022-01-21 00:00:00+00:00,8586.084874477421,8602.19374142742,0.0018761597614627146,1,traded,65.24,1642723260000.0
2022-01-22 00:00:00+00:00,8602.19374142742,8663.34664252742,0.007108989048397296,1,traded,77.8,1642809660000.0
2022-01-23 00:00:00+00:00,8663.34664252742,8689.452882077421,0.0030134127869070326,1,traded,81.0,1642896060000.0
2022-01-24 00:00:00+00:00,8689.452882077421,8701.097540927422,0.0013400911435998974,1,traded,77.29,1642982460000.0
2022-01-25 00:00:00+00:00,8701.097540927422,8708.717557427422,0.0008757534855985405,1,traded,78.59,1643068860000.0
2022-01-26 00:00:00+00:00,8708.717557427422,8724.211869677423,0.0017791726678271225,1,traded,81.26,1643155260000.0
2022-01-27 00:00:00+00:00,8724.211869677423,8738.665155927423,0.0016566867547354036,1,traded,80.39,1643241660000.0
2022-01-28 00:00:00+00:00,8738.665155927423,8752.087954827424,0.0015360239419284216,1,traded,80.14,1643328060000.0
2022-01-29 00:00:00+00:00,8752.087954827424,8778.686779827423,0.003039140504218496,1,traded,74.77,1643414460000.0
2022-01-30 00:00:00+00:00,8778.686779827423,8803.959500292794,0.002878872557960044,1,traded,75.18,1643500860000.0
2022-01-31 00:00:00+00:00,8803.959500292794,8818.46776213661,0.0016479246461018615,1,traded,74.32,1643587260000.0
2022-02-01 00:00:00+00:00,8818.46776213661,8859.370378801454,0.004638290660931466,1,traded,70.99,1643673660000.0
2022-02-02 00:00:00+00:00,8859.370378801454,8682.74366199165,-0.019936712120359412,1,traded,71.81,1643760060000.0
2022-02-03 00:00:00+00:00,8682.74366199165,8693.238216391233,0.001208667998057189,1,traded,75.0,1643846460000.0
2022-02-04 00:00:00+00:00,8693.238216391233,8725.019666391236,0.0036558816414438144,1,traded,74.14,1643932860000.0
2022-02-05 00:00:00+00:00,8725.019666391236,8761.058246791235,0.004130487010684858,1,traded,70.14,1644019260000.0
2022-02-06 00:00:00+00:00,8761.058246791235,8773.870906291237,0.0014624556918900744,1,traded,67.37,1644105660000.0
2022-02-07 00:00:00+00:00,8773.870906291237,8795.164219441236,0.002426900666469889,1,traded,70.69,1644192060000.0
2022-02-08 00:00:00+00:00,8795.164219441236,8808.176349691237,0.0014794641606847847,1,traded,69.18,1644278460000.0
2022-02-09 00:00:00+00:00,8808.176349691237,8828.181075041237,0.002271154045490942,1,traded,70.27,1644364860000.0
2022-02-10 00:00:00+00:00,8828.181075041237,8860.042949706738,0.003609109780901454,1,traded,69.81,1644451260000.0
2022-02-11 00:00:00+00:00,8860.042949706738,8882.717304106738,0.0025591698063665014,1,traded,70.81,1644537660000.0
2022-02-12 00:00:00+00:00,8882.717304106738,8896.951757777486,0.001602488651098577,1,traded,72.34,1644624060000.0
2022-02-13 00:00:00+00:00,8896.951757777486,8920.249185777486,0.0026185854025377875,1,traded,71.32,1644710460000.0
2022-02-14 00:00:00+00:00,8920.249185777486,8948.584935177487,0.0031765647808561503,1,traded,73.05,1644796860000.0
2022-02-15 00:00:00+00:00,8948.584935177487,8769.765198629166,-0.019983018303303846,1,traded,72.16,1644883260000.0
2022-02-16 00:00:00+00:00,8769.765198629166,8701.389437054855,-0.00779676080552294,1,traded,70.59,1644969660000.0
2022-02-17 00:00:00+00:00,8701.389437054855,8737.891588454855,0.004194979625271822,1,traded,68.07,1645056060000.0
2022-02-18 00:00:00+00:00,8737.891588454855,8756.350811016106,0.002112548819630522,1,traded,71.54,1645142460000.0
2022-02-19 00:00:00+00:00,8756.350811016106,8786.239703768233,0.0034133959907733935,1,traded,68.83,1645228860000.0
2022-02-20 00:00:00+00:00,8786.239703768233,8814.180129818233,0.0031800209181656047,1,traded,67.72,1645315260000.0
2022-02-21 00:00:00+00:00,8814.180129818233,8835.416337403076,0.002409323076232761,1,traded,73.92,1645401660000.0
2022-02-22 00:00:00+00:00,8835.416337403076,8875.261828503075,0.004509746861765862,1,traded,77.69,1645488060000.0
2022-02-23 00:00:00+00:00,8875.261828503075,8894.513949753074,0.002169189103601532,1,traded,75.22,1645574460000.0
2022-02-24 00:00:00+00:00,8894.513949753074,8916.517567703075,0.0024738415245963985,1,traded,73.78,1645660860000.0
2022-02-25 00:00:00+00:00,8916.517567703075,8940.152674365683,0.0026507104913042756,1,traded,79.88,1645747260000.0
2022-02-26 00:00:00+00:00,8940.152674365683,8967.363539015683,0.003043668899304519,1,traded,71.44,1645833660000.0
2022-02-27 00:00:00+00:00,8967.363539015683,8989.175879015682,0.0024324139313742776,1,traded,72.49,1645920060000.0
2022-02-28 00:00:00+00:00,8989.175879015682,8809.306190017562,-0.020009586131027657,1,traded,80.65,1646006460000.0
2022-03-01 00:00:00+00:00,8809.306190017562,8818.858837667562,0.0010843813853156359,1,traded,77.47,1646092860000.0
2022-03-02 00:00:00+00:00,8818.858837667562,8846.830159367562,0.003171762040291126,1,traded,76.99,1646179260000.0
2022-03-03 00:00:00+00:00,8846.830159367562,8670.406461235345,-0.01994202386098809,1,traded,73.8,1646265660000.0
2022-03-04 00:00:00+00:00,8670.406461235345,8497.641251349785,-0.019925848996581452,1,traded,73.7,1646352060000.0
2022-03-05 00:00:00+00:00,8497.641251349785,8519.798334549787,0.002607439234561859,1,traded,79.28,1646438460000.0
2022-03-06 00:00:00+00:00,8519.798334549787,8542.129449549788,0.0026210849274967973,1,traded,77.39,1646524860000.0
2022-03-07 00:00:00+00:00,8542.129449549788,8555.259820474268,0.0015371308760923075,1,traded,79.72,1646611260000.0
2022-03-08 00:00:00+00:00,8555.259820474268,8460.136035646232,-0.01111874879596153,1,traded,80.7,1646697660000.0
2022-03-09 00:00:00+00:00,8460.136035646232,8291.726528146231,-0.01990624108057104,1,traded,80.93,1646784060000.0
2022-03-10 00:00:00+00:00,8291.726528146231,8314.024654546232,0.002689201859746637,1,traded,81.01,1646870460000.0
2022-03-11 00:00:00+00:00,8314.024654546232,8334.552916646233,0.0024691124879905324,1,traded,80.13,1646956860000.0
2022-03-12 00:00:00+00:00,8334.552916646233,8331.260161826081,-0.0003950727595207759,1,traded,79.73,1647043260000.0
2022-03-13 00:00:00+00:00,8331.260161826081,8353.239078249679,0.0026381262854213716,1,traded,81.13,1647129660000.0
2022-03-14 00:00:00+00:00,8353.239078249679,8186.000406816409,-0.020020817058705842,1,traded,82.47,1647216060000.0
2022-03-15 00:00:00+00:00,8186.000406816409,8147.946731096037,-0.004648628613392769,1,traded,82.43,1647302460000.0
2022-03-16 00:00:00+00:00,8147.946731096037,8161.134843596037,0.0016185810898430297,1,traded,81.98,1647388860000.0
2022-03-17 00:00:00+00:00,8161.134843596037,8192.135433296038,0.0037985635936803597,1,traded,81.79,1647475260000.0
2022-03-18 00:00:00+00:00,8192.135433296038,8211.509152117018,0.0023649168130495113,1,traded,75.18,1647561660000.0
2022-03-19 00:00:00+00:00,8211.509152117018,8223.851001117016,0.00150299400163445,1,traded,70.75,1647648060000.0
2022-03-20 00:00:00+00:00,8223.851001117016,8123.751649349389,-0.012171834309015583,1,traded,71.66,1647734460000.0
2022-03-21 00:00:00+00:00,8123.751649349389,8145.746936341264,0.0027075282383399735,1,traded,72.67,1647820860000.0
2022-03-22 00:00:00+00:00,8145.746936341264,8162.211665941264,0.0020212670156183332,1,traded,71.8,1647907260000.0
2022-03-23 00:00:00+00:00,8162.211665941264,8177.3852137635995,0.0018589995510225332,1,traded,71.19,1647993660000.0
2022-03-24 00:00:00+00:00,8177.3852137635995,8191.072074363599,0.0016737453650785827,1,traded,69.58,1648080060000.0
2022-03-25 00:00:00+00:00,8191.072074363599,8207.6267603136,0.002021064617635737,1,traded,65.47,1648166460000.0
2022-03-26 00:00:00+00:00,8207.6267603136,8219.785827113601,0.0014814351523382285,1,traded,62.41,1648252860000.0
2022-03-27 00:00:00+00:00,8219.785827113601,8236.615549913602,0.0020474648797401684,1,traded,66.62,1648339260000.0
2022-03-28 00:00:00+00:00,8236.615549913602,8254.318578863602,0.0021493086380832693,1,traded,68.62,1648425660000.0
2022-03-29 00:00:00+00:00,8254.318578863602,8266.292205513602,0.0014505893533913738,1,traded,63.04,1648512060000.0
2022-03-30 00:00:00+00:00,8266.292205513602,8287.747531622348,0.0025955199229994452,1,traded,62.04,1648598460000.0
2022-03-31 00:00:00+00:00,8287.747531622348,8311.85857782235,0.0029092399482495424,1,traded,62.44,1648684860000.0
2022-04-01 00:00:00+00:00,8311.85857782235,8339.246780886046,0.0032950756810001813,1,traded,64.11,1648771260000.0
2022-04-02 00:00:00+00:00,8339.246780886046,8373.351330036045,0.004089643830683665,1,traded,59.54,1648857660000.0
2022-04-03 00:00:00+00:00,8373.351330036045,8384.144976436046,0.0012890473568549776,1,traded,59.26,1648944060000.0
2022-04-04 00:00:00+00:00,8384.144976436046,8390.882027086047,0.0008035465356259763,1,traded,59.47,1649030460000.0
2022-04-05 00:00:00+00:00,8390.882027086047,8407.986591646048,0.002038470390214764,1,traded,60.54,1649116860000.0
2022-04-06 00:00:00+00:00,8407.986591646048,8417.577677446046,0.0011407113576427097,1,traded,62.88,1649203260000.0
2022-04-07 00:00:00+00:00,8417.577677446046,8447.485916446047,0.0035530695582572935,1,traded,66.05,1649289660000.0
2022-04-08 00:00:00+00:00,8447.485916446047,8459.43444530804,0.0014144479174247326,1,traded,61.74,1649376060000.0
2022-04-09 00:00:00+00:00,8459.43444530804,8397.86498659197,-0.007278200347095032,1,traded,62.19,1649462460000.0
2022-04-10 00:00:00+00:00,8397.86498659197,8419.710686075266,0.002601339687905657,1,traded,59.72,1649548860000.0
2022-04-11 00:00:00+00:00,8419.710686075266,8450.521295675266,0.0036593430283720085,1,traded,61.08,1649635260000.0
2022-04-12 00:00:00+00:00,8450.521295675266,8489.617140875265,0.004626441829098438,1,traded,68.28,1649721660000.0
2022-04-13 00:00:00+00:00,8489.617140875265,8505.515009625266,0.001872624935399747,1,traded,65.22,1649808060000.0
2022-04-14 00:00:00+00:00,8505.515009625266,8518.969110584096,0.0015818090901731363,1,traded,63.61,1649894460000.0
2022-04-15 00:00:00+00:00,8518.969110584096,8426.51488557007,-0.010852748004351764,1,traded,62.1,1649980860000.0
2022-04-16 00:00:00+00:00,8426.51488557007,8449.047287053396,0.0026739882133135495,1,traded,60.4,1650067260000.0
2022-04-17 00:00:00+00:00,8449.047287053396,8470.762192303397,0.0025701010436141036,1,traded,61.05,1650153660000.0
2022-04-18 00:00:00+00:00,8470.762192303397,8490.690819703397,0.0023526368640247597,1,traded,63.59,1650240060000.0
2022-04-19 00:00:00+00:00,8490.690819703397,8508.711319503398,0.0021223832291930034,1,traded,63.47,1650326460000.0
2022-04-20 00:00:00+00:00,8508.711319503398,8530.05590681043,0.0025085569959468756,1,traded,62.46,1650412860000.0
