end_boundary_utc,return
2023-01-26 00:00:00+00:00,-0.21750254129198543
2023-01-27 00:00:00+00:00,-0.21809575258572333
2023-01-28 00:00:00+00:00,-0.21816659899612145
2023-01-29 00:00:00+00:00,-0.21766994318010857
2023-01-30 00:00:00+00:00,-0.2185505709627692
2023-01-31 00:00:00+00:00,-0.23643258322357585
2023-02-01 00:00:00+00:00,-0.23656058735631702
2023-02-02 00:00:00+00:00,-0.2384406381300198
2023-02-03 00:00:00+00:00,-0.22195320825580567
2023-02-04 00:00:00+00:00,-0.22268368728827714
2023-02-05 00:00:00+00:00,-0.2236324664315601
2023-02-06 00:00:00+00:00,-0.22508134717414674
2023-02-07 00:00:00+00:00,-0.224174356172554
2023-02-08 00:00:00+00:00,-0.24137857915333083
2023-02-09 00:00:00+00:00,-0.2413641637446854
2023-02-10 00:00:00+00:00,-0.2413853423763157
2023-02-11 00:00:00+00:00,-0.24297511676799455
2023-02-12 00:00:00+00:00,-0.25280622154684196
2023-02-13 00:00:00+00:00,-0.25225762799363194
2023-02-14 00:00:00+00:00,-0.25277536325844163
2023-02-15 00:00:00+00:00,-0.2539576609880666
2023-02-16 00:00:00+00:00,-0.23772769352687895
2023-02-17 00:00:00+00:00,-0.22930031821945607
2023-02-18 00:00:00+00:00,-0.2274438055679202
2023-02-19 00:00:00+00:00,-0.2265734180137443
2023-02-20 00:00:00+00:00,-0.22735180284516432
2023-02-21 00:00:00+00:00,-0.22927637469023954
2023-02-22 00:00:00+00:00,-0.22892453809492042
2023-02-23 00:00:00+00:00,-0.24775498906911475
2023-02-24 00:00:00+00:00,-0.24775259968775454
2023-02-25 00:00:00+00:00,-0.24753068979584614
2023-02-26 00:00:00+00:00,-0.24824859231281515
2023-02-27 00:00:00+00:00,-0.24927812389864357
2023-02-28 00:00:00+00:00,-0.2500982339183139
2023-03-01 00:00:00+00:00,-0.2333695081974112
2023-03-02 00:00:00+00:00,-0.23264275200910622
2023-03-03 00:00:00+00:00,-0.23316533867111922
2023-03-04 00:00:00+00:00,-0.21579729858201002
2023-03-05 00:00:00+00:00,-0.19866305098979353
2023-03-06 00:00:00+00:00,-0.19908477713979922
2023-03-07 00:00:00+00:00,-0.19946338526860874
2023-03-08 00:00:00+00:00,-0.1987205988304791
2023-03-09 00:00:00+00:00,-0.18733388389609817
2023-03-10 00:00:00+00:00,-0.16986911432326823
2023-03-11 00:00:00+00:00,-0.1707357979953481
2023-03-12 00:00:00+00:00,-0.18930069408951822
2023-03-13 00:00:00+00:00,-0.18761488494727296
2023-03-14 00:00:00+00:00,-0.18754539633967482
2023-03-15 00:00:00+00:00,-0.16894385895284536
2023-03-16 00:00:00+00:00,-0.16356788568099512
2023-03-17 00:00:00+00:00,-0.1629197225481559
2023-03-18 00:00:00+00:00,-0.1637230662649235
2023-03-19 00:00:00+00:00,-0.16203794125647397
2023-03-20 00:00:00+00:00,-0.1617155055991525
2023-03-21 00:00:00+00:00,-0.1500258887096475
2023-03-22 00:00:00+00:00,-0.15067225999452072
2023-03-23 00:00:00+00:00,-0.14997923514408296
2023-03-24 00:00:00+00:00,-0.14955045892982577
2023-03-25 00:00:00+00:00,-0.16791788175190492
2023-03-26 00:00:00+00:00,-0.16717380986290042
2023-03-27 00:00:00+00:00,-0.16688364927094612
2023-03-28 00:00:00+00:00,-0.1670425904689401
2023-03-29 00:00:00+00:00,-0.16650567384491943
2023-03-30 00:00:00+00:00,-0.18429917304860943
2023-03-31 00:00:00+00:00,-0.18457644500828807
2023-04-01 00:00:00+00:00,-0.18518599817374892
2023-04-02 00:00:00+00:00,-0.186009471866469
2023-04-03 00:00:00+00:00,-0.1957007611642535
2023-04-04 00:00:00+00:00,-0.1943352768359895
2023-04-05 00:00:00+00:00,-0.19275365935998579
2023-04-06 00:00:00+00:00,-0.19217318825700513
2023-04-07 00:00:00+00:00,-0.1918145808579761
2023-04-08 00:00:00+00:00,-0.19841590047708135
2023-04-09 00:00:00+00:00,-0.20108968849293074
2023-04-10 00:00:00+00:00,-0.19398842987895137
2023-04-11 00:00:00+00:00,-0.1935275878804854
2023-04-12 00:00:00+00:00,-0.19468095262000418
2023-04-13 00:00:00+00:00,-0.19682609637157533
2023-04-14 00:00:00+00:00,-0.19650194919253083
2023-04-15 00:00:00+00:00,-0.19576588389838367
2023-04-16 00:00:00+00:00,-0.18478014149584676
2023-04-17 00:00:00+00:00,-0.18503737224449301
2023-04-18 00:00:00+00:00,-0.20339644922645816
2023-04-19 00:00:00+00:00,-0.2037658126876274
2023-04-20 00:00:00+00:00,-0.22134588093186625
2023-04-21 00:00:00+00:00,-0.22248789608192554
2023-04-22 00:00:00+00:00,-0.22208460508164507
2023-04-23 00:00:00+00:00,-0.22330517185924892
2023-04-24 00:00:00+00:00,-0.22474593764137696
2023-04-25 00:00:00+00:00,-0.22702318819613054
2023-04-26 00:00:00+00:00,-0.22827394087422948
2023-04-27 00:00:00+00:00,-0.2465665897247572
2023-04-28 00:00:00+00:00,-0.2635821535173237
2023-04-29 00:00:00+00:00,-0.2687943334521713
2023-04-30 00:00:00+00:00,-0.269442759882042
2023-05-01 00:00:00+00:00,-0.2703416902428075
2023-05-02 00:00:00+00:00,-0.28712248387827644
2023-05-03 00:00:00+00:00,-0.28668785131538377
2023-05-04 00:00:00+00:00,-0.28621237868517624
2023-05-05 00:00:00+00:00,-0.26989499877450973
2023-05-06 00:00:00+00:00,-0.25361911765720146
2023-05-07 00:00:00+00:00,-0.25376067779634837
2023-05-08 00:00:00+00:00,-0.25506140378037223
2023-05-09 00:00:00+00:00,-0.2558417144869126
2023-05-10 00:00:00+00:00,-0.25778692457347685
2023-05-11 00:00:00+00:00,-0.2599998679282699
2023-05-12 00:00:00+00:00,-0.26255445840419456
2023-05-13 00:00:00+00:00,-0.2655492524214885
2023-05-14 00:00:00+00:00,-0.24933736530437378
2023-05-15 00:00:00+00:00,-0.24968090700024337
2023-05-16 00:00:00+00:00,-0.24979074394435097
2023-05-17 00:00:00+00:00,-0.24952974624922286
2023-05-18 00:00:00+00:00,-0.2508159956875955
2023-05-19 00:00:00+00:00,-0.2526991728745409
2023-05-20 00:00:00+00:00,-0.235657962012639
2023-05-21 00:00:00+00:00,-0.2361541231286567
2023-05-22 00:00:00+00:00,-0.2367459891906737
2023-05-23 00:00:00+00:00,-0.22349705984857327
2023-05-24 00:00:00+00:00,-0.24067153570136612
2023-05-25 00:00:00+00:00,-0.2590510691273016
2023-05-26 00:00:00+00:00,-0.25995012326106315
2023-05-27 00:00:00+00:00,-0.25937678689105226
2023-05-28 00:00:00+00:00,-0.2628153437048806
2023-05-29 00:00:00+00:00,-0.25623722478766775
2023-05-30 00:00:00+00:00,-0.24912400533013968
2023-05-31 00:00:00+00:00,-0.23210700596699207
2023-06-01 00:00:00+00:00,-0.23204039821911837
2023-06-02 00:00:00+00:00,-0.2316898917309499
2023-06-03 00:00:00+00:00,-0.23225874590843731
2023-06-04 00:00:00+00:00,-0.23207164796205093
2023-06-05 00:00:00+00:00,-0.23153144469018005
2023-06-06 00:00:00+00:00,-0.23268017231991844
2023-06-07 00:00:00+00:00,-0.23310613239212408
2023-06-08 00:00:00+00:00,-0.23456169075294153
2023-06-09 00:00:00+00:00,-0.2374155390649333
2023-06-10 00:00:00+00:00,-0.23780045707839637
2023-06-11 00:00:00+00:00,-0.23868597428571636
2023-06-12 00:00:00+00:00,-0.23948458226210512
2023-06-13 00:00:00+00:00,-0.24059745992575376
2023-06-14 00:00:00+00:00,-0.24246838749624822
2023-06-15 00:00:00+00:00,-0.24326565271929268
2023-06-16 00:00:00+00:00,-0.24425829406093424
2023-06-17 00:00:00+00:00,-0.24668533644562907
2023-06-18 00:00:00+00:00,-0.24387675779281326
2023-06-19 00:00:00+00:00,-0.24488691201032786
2023-06-20 00:00:00+00:00,-0.2464030335835986
2023-06-21 00:00:00+00:00,-0.24628209643283983
2023-06-22 00:00:00+00:00,-0.24721867625622818
2023-06-23 00:00:00+00:00,-0.24708146102434436
2023-06-24 00:00:00+00:00,-0.2305740045036614
2023-06-25 00:00:00+00:00,-0.23588191089796662
2023-06-26 00:00:00+00:00,-0.23571195262897615
2023-06-27 00:00:00+00:00,-0.2351814956746977
2023-06-28 00:00:00+00:00,-0.23403453072601543
2023-06-29 00:00:00+00:00,-0.2509929305332862
2023-06-30 00:00:00+00:00,-0.2523090214664969
2023-07-01 00:00:00+00:00,-0.2347579398178199
2023-07-02 00:00:00+00:00,-0.23456276751670224
2023-07-03 00:00:00+00:00,-0.23504816193734313
2023-07-04 00:00:00+00:00,-0.23532415003237805
2023-07-05 00:00:00+00:00,-0.23595843780125758
2023-07-06 00:00:00+00:00,-0.24498926452963965
2023-07-07 00:00:00+00:00,-0.24548549288094068
2023-07-08 00:00:00+00:00,-0.24588796102782862
2023-07-09 00:00:00+00:00,-0.2459634764270926
2023-07-10 00:00:00+00:00,-0.2457165630604079
2023-07-11 00:00:00+00:00,-0.22940733098865396
2023-07-12 00:00:00+00:00,-0.21194714127383962
2023-07-13 00:00:00+00:00,-0.21350033344256225
2023-07-14 00:00:00+00:00,-0.1962852147323877
2023-07-15 00:00:00+00:00,-0.1977690822429502
2023-07-16 00:00:00+00:00,-0.2014904608625362
2023-07-17 00:00:00+00:00,-0.20242554041323724
2023-07-18 00:00:00+00:00,-0.20886688243709006
2023-07-19 00:00:00+00:00,-0.19118467256011884
2023-07-20 00:00:00+00:00,-0.1975388263330099
2023-07-21 00:00:00+00:00,-0.19845950411696622
2023-07-22 00:00:00+00:00,-0.202611714176961
2023-07-23 00:00:00+00:00,-0.20334828262360682
2023-07-24 00:00:00+00:00,-0.2116707495016047
2023-07-25 00:00:00+00:00,-0.21093921450713404
2023-07-26 00:00:00+00:00,-0.19379527331271507
2023-07-27 00:00:00+00:00,-0.19595114885426135
2023-07-28 00:00:00+00:00,-0.19721685643068432
2023-07-29 00:00:00+00:00,-0.19897034783489442
2023-07-30 00:00:00+00:00,-0.2025249413879633
2023-07-31 00:00:00+00:00,-0.20301532272659784
2023-08-01 00:00:00+00:00,-0.20359602221328932
2023-08-02 00:00:00+00:00,-0.20325823346530925
2023-08-03 00:00:00+00:00,-0.20400052485233922
2023-08-04 00:00:00+00:00,-0.20465276834662582
2023-08-05 00:00:00+00:00,-0.20561594509448178
2023-08-06 00:00:00+00:00,-0.18826412757551536
2023-08-07 00:00:00+00:00,-0.1917357796752358
2023-08-08 00:00:00+00:00,-0.18539685390062866
2023-08-09 00:00:00+00:00,-0.18526983027762733
2023-08-10 00:00:00+00:00,-0.17315817895200603
2023-08-11 00:00:00+00:00,-0.17384999359639375
2023-08-12 00:00:00+00:00,-0.1739766065665942
2023-08-13 00:00:00+00:00,-0.17652009509900213
2023-08-14 00:00:00+00:00,-0.17957513565482763
2023-08-15 00:00:00+00:00,-0.1796229608010197
2023-08-16 00:00:00+00:00,-0.18965284580449493
2023-08-17 00:00:00+00:00,-0.19018425788156013
2023-08-18 00:00:00+00:00,-0.19128719138837513
2023-08-19 00:00:00+00:00,-0.19198665907029455
2023-08-20 00:00:00+00:00,-0.1925249508308826
2023-08-21 00:00:00+00:00,-0.1858365332846863
2023-08-22 00:00:00+00:00,-0.17706665103070207
2023-08-23 00:00:00+00:00,-0.1771303076627302
2023-08-24 00:00:00+00:00,-0.17839664848504577
2023-08-25 00:00:00+00:00,-0.17900533210301284
2023-08-26 00:00:00+00:00,-0.17257613859659493
2023-08-27 00:00:00+00:00,-0.17693863983011815
2023-08-28 00:00:00+00:00,-0.18152421434009802
2023-08-29 00:00:00+00:00,-0.1827060669877295
2023-08-30 00:00:00+00:00,-0.16457085211883726
2023-08-31 00:00:00+00:00,-0.18331480826318391
2023-09-01 00:00:00+00:00,-0.17606860865409146
2023-09-02 00:00:00+00:00,-0.17664643588070306
2023-09-03 00:00:00+00:00,-0.18142709395820478
2023-09-04 00:00:00+00:00,-0.18881972136588676
2023-09-05 00:00:00+00:00,-0.1898336734506656
2023-09-06 00:00:00+00:00,-0.1839087815779199
2023-09-07 00:00:00+00:00,-0.18485137948065644
2023-09-08 00:00:00+00:00,-0.18503337380954632
2023-09-09 00:00:00+00:00,-0.18624364627733958
2023-09-10 00:00:00+00:00,-0.17075673833808247
2023-09-11 00:00:00+00:00,-0.17276821403085962
2023-09-12 00:00:00+00:00,-0.1729573607578172
2023-09-13 00:00:00+00:00,-0.19203908399328584
2023-09-14 00:00:00+00:00,-0.19272228924990276
2023-09-15 00:00:00+00:00,-0.19302456170800142
2023-09-16 00:00:00+00:00,-0.18103011600669117
2023-09-17 00:00:00+00:00,-0.18130847970098707
2023-09-18 00:00:00+00:00,-0.17440423862866783
2023-09-19 00:00:00+00:00,-0.17473263663594918
2023-09-20 00:00:00+00:00,-0.17674856282014573
2023-09-21 00:00:00+00:00,-0.1779422298965999
2023-09-22 00:00:00+00:00,-0.17800205372911737
2023-09-23 00:00:00+00:00,-0.16005634404920321
2023-09-24 00:00:00+00:00,-0.1633269734084387
2023-09-25 00:00:00+00:00,-0.16473179276510974
2023-09-26 00:00:00+00:00,-0.16664403153415508
2023-09-27 00:00:00+00:00,-0.15424315731327432
2023-09-28 00:00:00+00:00,-0.15417124037032948
2023-09-29 00:00:00+00:00,-0.17288279990290367
2023-09-30 00:00:00+00:00,-0.17349121135611023
2023-10-01 00:00:00+00:00,-0.17352276406488054
2023-10-02 00:00:00+00:00,-0.16924802345277112
2023-10-03 00:00:00+00:00,-0.16239016684743934
2023-10-04 00:00:00+00:00,-0.1639540815541597
2023-10-05 00:00:00+00:00,-0.1646348693726527
2023-10-06 00:00:00+00:00,-0.1585270211276747
2023-10-07 00:00:00+00:00,-0.15918515236141328
2023-10-08 00:00:00+00:00,-0.15873075331395536
2023-10-09 00:00:00+00:00,-0.15399528664796225
2023-10-10 00:00:00+00:00,-0.15434142218761526
2023-10-11 00:00:00+00:00,-0.14597550442077134
2023-10-12 00:00:00+00:00,-0.14501688302293692
2023-10-13 00:00:00+00:00,-0.14704052614634722
2023-10-14 00:00:00+00:00,-0.1542255297742532
2023-10-15 00:00:00+00:00,-0.13810735668845175
2023-10-16 00:00:00+00:00,-0.15782504805213882
2023-10-17 00:00:00+00:00,-0.16844544773010606
2023-10-18 00:00:00+00:00,-0.15748799662048096
2023-10-19 00:00:00+00:00,-0.15677859602841193
2023-10-20 00:00:00+00:00,-0.14913184145070324
2023-10-21 00:00:00+00:00,-0.15057366927467453
2023-10-22 00:00:00+00:00,-0.15157626576043315
2023-10-23 00:00:00+00:00,-0.14779179521378105
2023-10-24 00:00:00+00:00,-0.1461685774820669
2023-10-25 00:00:00+00:00,-0.13778046116856646
2023-10-26 00:00:00+00:00,-0.11832739102371781
2023-10-27 00:00:00+00:00,-0.11584753514272828
2023-10-28 00:00:00+00:00,-0.12298715897480683
2023-10-29 00:00:00+00:00,-0.12308454389226398
2023-10-30 00:00:00+00:00,-0.12230245113222837
2023-10-31 00:00:00+00:00,-0.12176810349203449
2023-11-01 00:00:00+00:00,-0.12089654089703339
2023-11-02 00:00:00+00:00,-0.12064814149742431
2023-11-03 00:00:00+00:00,-0.12039753688798638
2023-11-04 00:00:00+00:00,-0.12708266371630683
2023-11-05 00:00:00+00:00,-0.10656091388943967
2023-11-06 00:00:00+00:00,-0.10507177038458149
2023-11-07 00:00:00+00:00,-0.09045652001699023
2023-11-08 00:00:00+00:00,-0.08944897385162598
2023-11-09 00:00:00+00:00,-0.06844511516541563
2023-11-10 00:00:00+00:00,-0.06676537012412298
2023-11-11 00:00:00+00:00,-0.06549978712245386
2023-11-12 00:00:00+00:00,-0.07415102204492685
2023-11-13 00:00:00+00:00,-0.08096751856764517
2023-11-14 00:00:00+00:00,-0.08136602270372073
2023-11-15 00:00:00+00:00,-0.08249737700210913
2023-11-16 00:00:00+00:00,-0.07214496581707397
2023-11-17 00:00:00+00:00,-0.09385956386247041
2023-11-18 00:00:00+00:00,-0.09248465135181627
2023-11-19 00:00:00+00:00,-0.09473933335897256
2023-11-20 00:00:00+00:00,-0.09617298441472666
2023-11-21 00:00:00+00:00,-0.09648363247764957
2023-11-22 00:00:00+00:00,-0.09712879878955827
2023-11-23 00:00:00+00:00,-0.0990405880275973
2023-11-24 00:00:00+00:00,-0.08472808235389095
2023-11-25 00:00:00+00:00,-0.08558443459681286
2023-11-26 00:00:00+00:00,-0.0878860580759967
2023-11-27 00:00:00+00:00,-0.09700019069120047
2023-11-28 00:00:00+00:00,-0.10213384616328247
2023-11-29 00:00:00+00:00,-0.09318971585869562
2023-11-30 00:00:00+00:00,-0.09216918777804894
2023-12-01 00:00:00+00:00,-0.09102777925904393
2023-12-02 00:00:00+00:00,-0.08987541160840418
2023-12-03 00:00:00+00:00,-0.08935319511760631
2023-12-04 00:00:00+00:00,-0.08861032169247751
2023-12-05 00:00:00+00:00,-0.0886519339488765
2023-12-06 00:00:00+00:00,-0.08538765914409574
2023-12-07 00:00:00+00:00,-0.08348634297616886
2023-12-08 00:00:00+00:00,-0.07120486881612031
2023-12-09 00:00:00+00:00,-0.0718090011337329
2023-12-10 00:00:00+00:00,-0.08227730725356663
2023-12-11 00:00:00+00:00,-0.08181666151422173
2023-12-12 00:00:00+00:00,-0.10163373534410736
2023-12-13 00:00:00+00:00,-0.10034537800631138
2023-12-14 00:00:00+00:00,-0.10057169567944935
2023-12-15 00:00:00+00:00,-0.10019751737101679
2023-12-16 00:00:00+00:00,-0.08035914300544666
2023-12-17 00:00:00+00:00,-0.0797180039446489
2023-12-18 00:00:00+00:00,-0.07078867955120038
2023-12-19 00:00:00+00:00,-0.07137906541884964
2023-12-20 00:00:00+00:00,-0.07135704989841385
2023-12-21 00:00:00+00:00,-0.0500022146643504
2023-12-22 00:00:00+00:00,-0.048990070227818316
2023-12-23 00:00:00+00:00,-0.048985597733970265
2023-12-24 00:00:00+00:00,-0.056732080427711606
2023-12-25 00:00:00+00:00,-0.055359000493823474
2023-12-26 00:00:00+00:00,-0.05102320593605458
2023-12-27 00:00:00+00:00,-0.07152906906260326
2023-12-28 00:00:00+00:00,-0.05914432582433882
2023-12-29 00:00:00+00:00,-0.05911777819760167
2023-12-30 00:00:00+00:00,-0.051272609482786335
2023-12-31 00:00:00+00:00,-0.051983258174744695
2024-01-01 00:00:00+00:00,-0.05595125680816693
2024-01-02 00:00:00+00:00,-0.0694380139108115
2024-01-03 00:00:00+00:00,-0.06969862065389953
2024-01-04 00:00:00+00:00,-0.06909949015857186
2024-01-05 00:00:00+00:00,-0.0566785387747849
2024-01-06 00:00:00+00:00,-0.07279938845837108
2024-01-07 00:00:00+00:00,-0.07674882828630869
2024-01-08 00:00:00+00:00,-0.07242262304537628
2024-01-09 00:00:00+00:00,-0.07037560535072895
2024-01-10 00:00:00+00:00,-0.09034286177486717
2024-01-11 00:00:00+00:00,-0.10929379180831844
2024-01-12 00:00:00+00:00,-0.10588982604370001
2024-01-13 00:00:00+00:00,-0.1256831869937196
2024-01-14 00:00:00+00:00,-0.12314745728866339
2024-01-15 00:00:00+00:00,-0.12514553940198037
2024-01-16 00:00:00+00:00,-0.1431724813247428
2024-01-17 00:00:00+00:00,-0.14363222481422866
2024-01-18 00:00:00+00:00,-0.14605505073351632
2024-01-19 00:00:00+00:00,-0.14613737505086244
2024-01-20 00:00:00+00:00,-0.1465698503088947
2024-01-21 00:00:00+00:00,-0.1469958382694757
2024-01-22 00:00:00+00:00,-0.1477320332474037
2024-01-23 00:00:00+00:00,-0.14835547619253064
2024-01-24 00:00:00+00:00,-0.14887814708367175
2024-01-25 00:00:00+00:00,-0.14896758452741787
2024-01-26 00:00:00+00:00,-0.1490083746574712
2024-01-27 00:00:00+00:00,-0.16671267487051056
2024-01-28 00:00:00+00:00,-0.16592050023121385
2024-01-29 00:00:00+00:00,-0.16605822055275254
2024-01-30 00:00:00+00:00,-0.1639843594725635
2024-01-31 00:00:00+00:00,-0.14412223968171867
