timestamp,equity
2023-03-15 00:00:00+00:00,9895.642694635304
2023-03-16 00:00:00+00:00,9851.366310402613
2023-03-17 00:00:00+00:00,9797.352817470954
2023-03-18 00:00:00+00:00,9700.393163790954
2023-03-19 00:00:00+00:00,9700.393163790954
2023-03-20 00:00:00+00:00,9947.175188002997
2023-03-21 00:00:00+00:00,9947.175188002997
2023-03-22 00:00:00+00:00,9947.175188002997
2023-03-23 00:00:00+00:00,9947.175188002997
2023-03-24 00:00:00+00:00,9947.175188002997
2023-03-25 00:00:00+00:00,9947.175188002997
2023-03-26 00:00:00+00:00,9947.175188002997
2023-03-27 00:00:00+00:00,9947.175188002997
2023-03-28 00:00:00+00:00,9947.175188002997
2023-03-29 00:00:00+00:00,9947.175188002997
2023-03-30 00:00:00+00:00,9947.175188002997
2023-03-31 00:00:00+00:00,9947.175188002997
2023-04-01 00:00:00+00:00,10001.615155723317
2023-04-02 00:00:00+00:00,10012.400079410932
2023-04-03 00:00:00+00:00,10012.400079410932
2023-04-04 00:00:00+00:00,10012.400079410932
2023-04-05 00:00:00+00:00,10012.400079410932
2023-04-06 00:00:00+00:00,10012.400079410932
2023-04-07 00:00:00+00:00,10012.400079410932
2023-04-08 00:00:00+00:00,10012.400079410932
2023-04-09 00:00:00+00:00,10012.400079410932
2023-04-10 00:00:00+00:00,10012.400079410932
2023-04-11 00:00:00+00:00,10012.400079410932
2023-04-12 00:00:00+00:00,10012.400079410932
2023-04-13 00:00:00+00:00,10012.400079410932
2023-04-14 00:00:00+00:00,10012.400079410932
2023-04-15 00:00:00+00:00,10012.400079410932
2023-04-16 00:00:00+00:00,10012.400079410932
2023-04-17 00:00:00+00:00,10012.400079410932
2023-04-18 00:00:00+00:00,10012.400079410932
2023-04-19 00:00:00+00:00,10012.400079410932
2023-04-20 00:00:00+00:00,10012.400079410932
2023-04-21 00:00:00+00:00,10012.400079410932
2023-04-22 00:00:00+00:00,10012.400079410932
2023-04-23 00:00:00+00:00,10012.400079410932
2023-04-24 00:00:00+00:00,10012.400079410932
2023-04-25 00:00:00+00:00,10012.400079410932
2023-04-26 00:00:00+00:00,10012.400079410932
2023-04-27 00:00:00+00:00,10012.400079410932
2023-04-28 00:00:00+00:00,10012.400079410932
2023-04-29 00:00:00+00:00,10012.400079410932
2023-04-30 00:00:00+00:00,10012.400079410932
2023-05-01 00:00:00+00:00,10012.400079410932
2023-05-02 00:00:00+00:00,10012.400079410932
2023-05-03 00:00:00+00:00,10012.400079410932
2023-05-04 00:00:00+00:00,10012.400079410932
2023-05-05 00:00:00+00:00,10012.400079410932
2023-05-06 00:00:00+00:00,10012.400079410932
2023-05-07 00:00:00+00:00,10012.400079410932
2023-05-08 00:00:00+00:00,10012.400079410932
2023-05-09 00:00:00+00:00,10012.400079410932
2023-05-10 00:00:00+00:00,10012.400079410932
2023-05-11 00:00:00+00:00,10012.400079410932
2023-05-12 00:00:00+00:00,10012.400079410932
2023-05-13 00:00:00+00:00,10012.400079410932
2023-05-14 00:00:00+00:00,10012.400079410932
2023-05-15 00:00:00+00:00,10012.400079410932
2023-05-16 00:00:00+00:00,10012.400079410932
2023-05-17 00:00:00+00:00,10012.400079410932
2023-05-18 00:00:00+00:00,10012.400079410932
2023-05-19 00:00:00+00:00,10012.400079410932
2023-05-20 00:00:00+00:00,10012.400079410932
2023-05-21 00:00:00+00:00,10012.400079410932
2023-05-22 00:00:00+00:00,10012.400079410932
2023-05-23 00:00:00+00:00,10012.400079410932
2023-05-24 00:00:00+00:00,10012.400079410932
2023-05-25 00:00:00+00:00,10012.400079410932
2023-05-26 00:00:00+00:00,10012.400079410932
2023-05-27 00:00:00+00:00,10012.400079410932
2023-05-28 00:00:00+00:00,10012.400079410932
2023-05-29 00:00:00+00:00,10012.400079410932
2023-05-30 00:00:00+00:00,10012.400079410932
2023-05-31 00:00:00+00:00,10012.400079410932
2023-06-01 00:00:00+00:00,9913.840557458136
2023-06-02 00:00:00+00:00,9913.840557458136
2023-06-03 00:00:00+00:00,9817.59680320081
2023-06-04 00:00:00+00:00,9817.59680320081
2023-06-05 00:00:00+00:00,9817.59680320081
2023-06-06 00:00:00+00:00,9720.944931348438
2023-06-07 00:00:00+00:00,9720.944931348438
2023-06-08 00:00:00+00:00,9720.944931348438
2023-06-09 00:00:00+00:00,9720.944931348438
2023-06-10 00:00:00+00:00,9720.944931348438
2023-06-11 00:00:00+00:00,9827.017916448438
2023-06-12 00:00:00+00:00,9827.017916448438
2023-06-13 00:00:00+00:00,9931.063317845957
2023-06-14 00:00:00+00:00,9931.063317845957
2023-06-15 00:00:00+00:00,9931.063317845957
2023-06-16 00:00:00+00:00,9932.417695130116
2023-06-17 00:00:00+00:00,9832.16271581408
2023-06-18 00:00:00+00:00,9832.16271581408
2023-06-19 00:00:00+00:00,9832.16271581408
2023-06-20 00:00:00+00:00,9832.16271581408
2023-06-21 00:00:00+00:00,9832.16271581408
2023-06-22 00:00:00+00:00,9735.288656481443
2023-06-23 00:00:00+00:00,9711.005651119443
2023-06-24 00:00:00+00:00,9919.468542151724
2023-06-25 00:00:00+00:00,9919.468542151724
2023-06-26 00:00:00+00:00,10026.116886150754
2023-06-27 00:00:00+00:00,9927.194471782224
2023-06-28 00:00:00+00:00,10103.80497496744
2023-06-29 00:00:00+00:00,10151.989610687438
2023-06-30 00:00:00+00:00,10151.989610687438
2023-07-01 00:00:00+00:00,10117.286394318582
2023-07-02 00:00:00+00:00,10056.199884265008
2023-07-03 00:00:00+00:00,10049.522767738006
2023-07-04 00:00:00+00:00,9969.960596710007
2023-07-05 00:00:00+00:00,9969.960596710007
2023-07-06 00:00:00+00:00,9980.115585148005
2023-07-07 00:00:00+00:00,9877.635228051266
2023-07-08 00:00:00+00:00,9877.635228051266
2023-07-09 00:00:00+00:00,9877.635228051266
2023-07-10 00:00:00+00:00,9877.635228051266
2023-07-11 00:00:00+00:00,9897.160549572705
2023-07-12 00:00:00+00:00,9931.601294988015
2023-07-13 00:00:00+00:00,9931.601294988015
2023-07-14 00:00:00+00:00,9931.601294988015
2023-07-15 00:00:00+00:00,9834.016447628015
2023-07-16 00:00:00+00:00,9834.016447628015
2023-07-17 00:00:00+00:00,9834.016447628015
2023-07-18 00:00:00+00:00,9737.045998310055
2023-07-19 00:00:00+00:00,9640.13816721968
2023-07-20 00:00:00+00:00,9640.13816721968
2023-07-21 00:00:00+00:00,9640.13816721968
2023-07-22 00:00:00+00:00,9640.13816721968
2023-07-23 00:00:00+00:00,9640.13816721968
2023-07-24 00:00:00+00:00,9852.575591610152
2023-07-25 00:00:00+00:00,9860.276848863272
2023-07-26 00:00:00+00:00,9877.842405930127
2023-07-27 00:00:00+00:00,9877.842405930127
2023-07-28 00:00:00+00:00,9959.295107795137
2023-07-29 00:00:00+00:00,9943.817453844069
2023-07-30 00:00:00+00:00,9943.817453844069
2023-07-31 00:00:00+00:00,9943.817453844069
2023-08-01 00:00:00+00:00,9943.817453844069
2023-08-02 00:00:00+00:00,9943.817453844069
2023-08-03 00:00:00+00:00,9980.399453297028
2023-08-04 00:00:00+00:00,9980.399453297028
2023-08-05 00:00:00+00:00,9980.399453297028
2023-08-06 00:00:00+00:00,9980.399453297028
2023-08-07 00:00:00+00:00,9980.399453297028
2023-08-08 00:00:00+00:00,10039.406848825978
2023-08-09 00:00:00+00:00,9862.478547952256
2023-08-10 00:00:00+00:00,9779.363740200894
2023-08-11 00:00:00+00:00,9779.363740200894
2023-08-12 00:00:00+00:00,9779.363740200894
2023-08-13 00:00:00+00:00,9779.363740200894
2023-08-14 00:00:00+00:00,9779.363740200894
2023-08-15 00:00:00+00:00,9779.363740200894
2023-08-16 00:00:00+00:00,9795.928660871483
2023-08-17 00:00:00+00:00,9647.29241697165
2023-08-18 00:00:00+00:00,9459.052262365649
2023-08-19 00:00:00+00:00,9238.544188450649
2023-08-20 00:00:00+00:00,9383.786210983362
2023-08-21 00:00:00+00:00,9383.786210983362
2023-08-22 00:00:00+00:00,9383.786210983362
2023-08-23 00:00:00+00:00,9383.786210983362
2023-08-24 00:00:00+00:00,9495.42536081877
2023-08-25 00:00:00+00:00,9495.42536081877
2023-08-26 00:00:00+00:00,9602.536890772351
2023-08-27 00:00:00+00:00,9602.536890772351
2023-08-28 00:00:00+00:00,9602.536890772351
2023-08-29 00:00:00+00:00,9602.536890772351
2023-08-30 00:00:00+00:00,9602.536890772351
2023-08-31 00:00:00+00:00,9602.536890772351
2023-09-01 00:00:00+00:00,9602.536890772351
2023-09-02 00:00:00+00:00,9526.856584587353
2023-09-03 00:00:00+00:00,9544.405782810512
2023-09-04 00:00:00+00:00,9544.405782810512
2023-09-05 00:00:00+00:00,9544.405782810512
2023-09-06 00:00:00+00:00,9654.474643290654
2023-09-07 00:00:00+00:00,9654.474643290654
2023-09-08 00:00:00+00:00,9654.474643290654
2023-09-09 00:00:00+00:00,9720.27581229928
2023-09-10 00:00:00+00:00,9700.907750949424
2023-09-11 00:00:00+00:00,9700.907750949424
2023-09-12 00:00:00+00:00,9511.560583729422
2023-09-13 00:00:00+00:00,9373.284809555498
2023-09-14 00:00:00+00:00,9234.09029495679
2023-09-15 00:00:00+00:00,9234.09029495679
2023-09-16 00:00:00+00:00,9234.09029495679
2023-09-17 00:00:00+00:00,9234.09029495679
2023-09-18 00:00:00+00:00,9234.09029495679
2023-09-19 00:00:00+00:00,9331.61838711092
2023-09-20 00:00:00+00:00,9409.82040555092
2023-09-21 00:00:00+00:00,9445.54281992786
2023-09-22 00:00:00+00:00,9225.286831661731
2023-09-23 00:00:00+00:00,9206.16586790389
2023-09-24 00:00:00+00:00,9189.24901491588
2023-09-25 00:00:00+00:00,9189.24901491588
2023-09-26 00:00:00+00:00,9189.24901491588
2023-09-27 00:00:00+00:00,9189.24901491588
2023-09-28 00:00:00+00:00,9189.24901491588
2023-09-29 00:00:00+00:00,9189.24901491588
2023-09-30 00:00:00+00:00,9189.24901491588
2023-10-01 00:00:00+00:00,9189.24901491588
2023-10-02 00:00:00+00:00,9189.24901491588
2023-10-03 00:00:00+00:00,9189.24901491588
2023-10-04 00:00:00+00:00,9189.24901491588
2023-10-05 00:00:00+00:00,9217.416571833368
2023-10-06 00:00:00+00:00,9242.939220661274
2023-10-07 00:00:00+00:00,9242.939220661274
2023-10-08 00:00:00+00:00,9242.939220661274
2023-10-09 00:00:00+00:00,9242.939220661274
2023-10-10 00:00:00+00:00,9242.939220661274
2023-10-11 00:00:00+00:00,9242.939220661274
2023-10-12 00:00:00+00:00,9152.418344566273
2023-10-13 00:00:00+00:00,9066.719091950474
2023-10-14 00:00:00+00:00,9210.9212340631
2023-10-15 00:00:00+00:00,9210.9212340631
2023-10-16 00:00:00+00:00,9210.9212340631
2023-10-17 00:00:00+00:00,9120.867598696517
2023-10-18 00:00:00+00:00,9031.439419251516
2023-10-19 00:00:00+00:00,9002.264220626215
2023-10-20 00:00:00+00:00,9110.07121735005
2023-10-21 00:00:00+00:00,9110.342462244096
2023-10-22 00:00:00+00:00,9005.694589565821
2023-10-23 00:00:00+00:00,8840.008301727446
2023-10-24 00:00:00+00:00,8753.150965107447
2023-10-25 00:00:00+00:00,8753.150965107447
2023-10-26 00:00:00+00:00,8667.155521482448
2023-10-27 00:00:00+00:00,8581.859767302447
2023-10-28 00:00:00+00:00,8581.859767302447
2023-10-29 00:00:00+00:00,8581.859767302447
2023-10-30 00:00:00+00:00,8581.859767302447
2023-10-31 00:00:00+00:00,8671.043121000344
2023-11-01 00:00:00+00:00,8671.043121000344
2023-11-02 00:00:00+00:00,8637.70203415592
2023-11-03 00:00:00+00:00,8691.063562133008
2023-11-04 00:00:00+00:00,8706.177002808321
2023-11-05 00:00:00+00:00,8628.44466745839
2023-11-06 00:00:00+00:00,8628.44466745839
2023-11-07 00:00:00+00:00,8628.44466745839
2023-11-08 00:00:00+00:00,8628.44466745839
2023-11-09 00:00:00+00:00,8628.44466745839
2023-11-10 00:00:00+00:00,8543.738803784052
2023-11-11 00:00:00+00:00,8543.738803784052
2023-11-12 00:00:00+00:00,8530.747090872646
2023-11-13 00:00:00+00:00,8456.53679353241
2023-11-14 00:00:00+00:00,8563.88316227741
2023-11-15 00:00:00+00:00,8563.88316227741
2023-11-16 00:00:00+00:00,8563.88316227741
2023-11-17 00:00:00+00:00,8479.35237287741
2023-11-18 00:00:00+00:00,8479.35237287741
2023-11-19 00:00:00+00:00,8583.198210242268
2023-11-20 00:00:00+00:00,8583.198210242268
2023-11-21 00:00:00+00:00,8498.895739990268
2023-11-22 00:00:00+00:00,8581.39517624054
2023-11-23 00:00:00+00:00,8605.825525663537
2023-11-24 00:00:00+00:00,8605.825525663537
2023-11-25 00:00:00+00:00,8698.965241514537
2023-11-26 00:00:00+00:00,8698.965241514537
2023-11-27 00:00:00+00:00,8734.957987239535
2023-11-28 00:00:00+00:00,8667.39297283065
2023-11-29 00:00:00+00:00,8710.861419683366
2023-11-30 00:00:00+00:00,8764.71686337989
2023-12-01 00:00:00+00:00,8764.71686337989
2023-12-02 00:00:00+00:00,8764.71686337989
2023-12-03 00:00:00+00:00,8764.71686337989
2023-12-04 00:00:00+00:00,8764.71686337989
2023-12-05 00:00:00+00:00,8764.71686337989
2023-12-06 00:00:00+00:00,8764.71686337989
2023-12-07 00:00:00+00:00,8764.71686337989
2023-12-08 00:00:00+00:00,8764.71686337989
2023-12-09 00:00:00+00:00,8764.71686337989
2023-12-10 00:00:00+00:00,8764.71686337989
2023-12-11 00:00:00+00:00,8764.71686337989
2023-12-12 00:00:00+00:00,8764.71686337989
2023-12-13 00:00:00+00:00,8764.71686337989
2023-12-14 00:00:00+00:00,8764.71686337989
2023-12-15 00:00:00+00:00,8764.71686337989
2023-12-16 00:00:00+00:00,8764.71686337989
2023-12-17 00:00:00+00:00,8764.71686337989
2023-12-18 00:00:00+00:00,8764.71686337989
2023-12-19 00:00:00+00:00,8764.71686337989
2023-12-20 00:00:00+00:00,8677.71541714389
2023-12-21 00:00:00+00:00,8677.71541714389
2023-12-22 00:00:00+00:00,8677.71541714389
2023-12-23 00:00:00+00:00,8677.71541714389
2023-12-24 00:00:00+00:00,8677.71541714389
2023-12-25 00:00:00+00:00,8677.71541714389
2023-12-26 00:00:00+00:00,8677.71541714389
2023-12-27 00:00:00+00:00,8749.22742288389
2023-12-28 00:00:00+00:00,8764.9221799755
2023-12-29 00:00:00+00:00,8764.9221799755
2023-12-30 00:00:00+00:00,8858.470177413263
2023-12-31 00:00:00+00:00,8858.470177413263
2024-01-01 00:00:00+00:00,8858.470177413263
2024-01-02 00:00:00+00:00,8858.470177413263
2024-01-03 00:00:00+00:00,8858.470177413263
2024-01-04 00:00:00+00:00,8858.470177413263
2024-01-05 00:00:00+00:00,8858.470177413263
2024-01-06 00:00:00+00:00,8858.470177413263
2024-01-07 00:00:00+00:00,8858.470177413263
2024-01-08 00:00:00+00:00,8858.470177413263
2024-01-09 00:00:00+00:00,8858.470177413263
2024-01-10 00:00:00+00:00,8858.470177413263
2024-01-11 00:00:00+00:00,8858.470177413263
2024-01-12 00:00:00+00:00,8858.470177413263
2024-01-13 00:00:00+00:00,8858.470177413263
2024-01-14 00:00:00+00:00,8858.470177413263
2024-01-15 00:00:00+00:00,8831.801637378263
2024-01-16 00:00:00+00:00,8974.139415873073
2024-01-17 00:00:00+00:00,8974.139415873073
2024-01-18 00:00:00+00:00,8974.139415873073
2024-01-19 00:00:00+00:00,8974.139415873073
2024-01-20 00:00:00+00:00,8974.139415873073
2024-01-21 00:00:00+00:00,8974.139415873073
2024-01-22 00:00:00+00:00,8974.139415873073
2024-01-23 00:00:00+00:00,8797.04196019015
2024-01-24 00:00:00+00:00,8797.04196019015
2024-01-25 00:00:00+00:00,8797.04196019015
2024-01-26 00:00:00+00:00,8901.806566587276
2024-01-27 00:00:00+00:00,8814.695706208506
2024-01-28 00:00:00+00:00,8814.695706208506
2024-01-29 00:00:00+00:00,8923.501444134392
2024-01-30 00:00:00+00:00,8923.501444134392
2024-01-31 00:00:00+00:00,8923.501444134392
2024-02-01 00:00:00+00:00,8923.501444134392
2024-02-02 00:00:00+00:00,8923.501444134392
2024-02-03 00:00:00+00:00,8923.501444134392
2024-02-04 00:00:00+00:00,8923.501444134392
2024-02-05 00:00:00+00:00,8923.501444134392
2024-02-06 00:00:00+00:00,8923.501444134392
2024-02-07 00:00:00+00:00,8923.501444134392
2024-02-08 00:00:00+00:00,8923.501444134392
2024-02-09 00:00:00+00:00,8923.501444134392
2024-02-10 00:00:00+00:00,8847.542666538366
2024-02-11 00:00:00+00:00,8834.920127186591
2024-02-12 00:00:00+00:00,8834.920127186591
2024-02-13 00:00:00+00:00,8834.920127186591
2024-02-14 00:00:00+00:00,8834.920127186591
2024-02-15 00:00:00+00:00,8834.920127186591
2024-02-16 00:00:00+00:00,8834.920127186591
2024-02-17 00:00:00+00:00,8834.920127186591
2024-02-18 00:00:00+00:00,8834.920127186591
2024-02-19 00:00:00+00:00,8834.920127186591
2024-02-20 00:00:00+00:00,8834.920127186591
2024-02-21 00:00:00+00:00,8834.920127186591
2024-02-22 00:00:00+00:00,8834.920127186591
2024-02-23 00:00:00+00:00,8834.920127186591
2024-02-24 00:00:00+00:00,8814.117257196845
2024-02-25 00:00:00+00:00,8875.222514675377
2024-02-26 00:00:00+00:00,8763.495273354838
2024-02-27 00:00:00+00:00,8707.039970606716
2024-02-28 00:00:00+00:00,8707.039970606716
2024-02-29 00:00:00+00:00,8707.039970606716
2024-03-01 00:00:00+00:00,8707.039970606716
2024-03-02 00:00:00+00:00,8707.039970606716
2024-03-03 00:00:00+00:00,8744.915137822742
2024-03-04 00:00:00+00:00,8724.330387914486
2024-03-05 00:00:00+00:00,8652.932997665217
2024-03-06 00:00:00+00:00,8652.932997665217
2024-03-07 00:00:00+00:00,8652.932997665217
2024-03-08 00:00:00+00:00,8665.403950485217
2024-03-09 00:00:00+00:00,8571.358435062735
2024-03-10 00:00:00+00:00,8571.358435062735
2024-03-11 00:00:00+00:00,8608.128598832734
2024-03-12 00:00:00+00:00,8485.355518952623
2024-03-13 00:00:00+00:00,8485.355518952623
2024-03-14 00:00:00+00:00,8485.355518952623
2024-03-15 00:00:00+00:00,8418.196868308456
2024-03-16 00:00:00+00:00,8512.055313505169
2024-03-17 00:00:00+00:00,8437.366713034979
2024-03-18 00:00:00+00:00,8437.366713034979
2024-03-19 00:00:00+00:00,8426.709228120728
2024-03-20 00:00:00+00:00,8462.278896538068
2024-03-21 00:00:00+00:00,8462.278896538068
2024-03-22 00:00:00+00:00,8462.278896538068
2024-03-23 00:00:00+00:00,8378.528358838068
2024-03-24 00:00:00+00:00,8378.528358838068
2024-03-25 00:00:00+00:00,8360.105063537809
2024-03-26 00:00:00+00:00,8215.38721677129
2024-03-27 00:00:00+00:00,8215.38721677129
2024-03-28 00:00:00+00:00,8215.38721677129
2024-03-29 00:00:00+00:00,8215.38721677129
2024-03-30 00:00:00+00:00,8215.38721677129
2024-03-31 00:00:00+00:00,8215.38721677129
2024-04-01 00:00:00+00:00,8171.115781073572
2024-04-02 00:00:00+00:00,8277.628451200406
2024-04-03 00:00:00+00:00,8151.781367798434
2024-04-04 00:00:00+00:00,8174.9467769416315
2024-04-05 00:00:00+00:00,8277.601556821632
2024-04-06 00:00:00+00:00,8277.601556821632
2024-04-07 00:00:00+00:00,8277.601556821632
2024-04-08 00:00:00+00:00,8277.601556821632
2024-04-09 00:00:00+00:00,8277.601556821632
2024-04-10 00:00:00+00:00,8277.601556821632
2024-04-11 00:00:00+00:00,8195.132331804001
2024-04-12 00:00:00+00:00,8203.594634154002
2024-04-13 00:00:00+00:00,8112.924727129297
2024-04-14 00:00:00+00:00,8112.924727129297
2024-04-15 00:00:00+00:00,8193.558721279296
2024-04-16 00:00:00+00:00,8193.558721279296
2024-04-17 00:00:00+00:00,8292.183014942142
2024-04-18 00:00:00+00:00,8210.152495582142
2024-04-19 00:00:00+00:00,8210.152495582142
2024-04-20 00:00:00+00:00,8210.152495582142
2024-04-21 00:00:00+00:00,8204.998551538843
2024-04-22 00:00:00+00:00,8215.512334514477
2024-04-23 00:00:00+00:00,8215.512334514477
2024-04-24 00:00:00+00:00,8245.719726303198
2024-04-25 00:00:00+00:00,8266.565199935734
2024-04-26 00:00:00+00:00,8184.755817135926
2024-04-27 00:00:00+00:00,8184.755817135926
2024-04-28 00:00:00+00:00,8184.755817135926
2024-04-29 00:00:00+00:00,8184.755817135926
2024-04-30 00:00:00+00:00,8184.755817135926
2024-05-01 00:00:00+00:00,8184.755817135926
2024-05-02 00:00:00+00:00,8184.755817135926
2024-05-03 00:00:00+00:00,8184.755817135926
2024-05-04 00:00:00+00:00,8103.930404031533
2024-05-05 00:00:00+00:00,8103.930404031533
2024-05-06 00:00:00+00:00,8103.930404031533
2024-05-07 00:00:00+00:00,8103.930404031533
2024-05-08 00:00:00+00:00,8103.930404031533
2024-05-09 00:00:00+00:00,8023.136184980922
2024-05-10 00:00:00+00:00,8023.136184980922
2024-05-11 00:00:00+00:00,8023.136184980922
2024-05-12 00:00:00+00:00,8023.136184980922
2024-05-13 00:00:00+00:00,8023.136184980922
2024-05-14 00:00:00+00:00,8023.136184980922
2024-05-15 00:00:00+00:00,7993.210238727948
2024-05-16 00:00:00+00:00,7951.321459657462
2024-05-17 00:00:00+00:00,7949.346430577356
2024-05-18 00:00:00+00:00,8061.101094378465
2024-05-19 00:00:00+00:00,8029.0756854195515
2024-05-20 00:00:00+00:00,8029.0756854195515
2024-05-21 00:00:00+00:00,8029.0756854195515
2024-05-22 00:00:00+00:00,8029.0756854195515
2024-05-23 00:00:00+00:00,8029.0756854195515
2024-05-24 00:00:00+00:00,8130.552827724551
2024-05-25 00:00:00+00:00,8130.552827724551
2024-05-26 00:00:00+00:00,8130.552827724551
2024-05-27 00:00:00+00:00,8130.552827724551
2024-05-28 00:00:00+00:00,8130.552827724551
2024-05-29 00:00:00+00:00,8130.552827724551
2024-05-30 00:00:00+00:00,8130.552827724551
2024-05-31 00:00:00+00:00,8232.966855249551
2024-06-01 00:00:00+00:00,8232.966855249551
2024-06-02 00:00:00+00:00,8232.966855249551
2024-06-03 00:00:00+00:00,8232.966855249551
2024-06-04 00:00:00+00:00,8232.966855249551
2024-06-05 00:00:00+00:00,8232.966855249551
2024-06-06 00:00:00+00:00,8232.966855249551
2024-06-07 00:00:00+00:00,8232.966855249551
2024-06-08 00:00:00+00:00,8232.966855249551
2024-06-09 00:00:00+00:00,8232.966855249551
2024-06-10 00:00:00+00:00,8232.966855249551
2024-06-11 00:00:00+00:00,8232.966855249551
2024-06-12 00:00:00+00:00,8151.632372049551
2024-06-13 00:00:00+00:00,8151.632372049551
2024-06-14 00:00:00+00:00,8151.632372049551
2024-06-15 00:00:00+00:00,8151.632372049551
2024-06-16 00:00:00+00:00,8151.632372049551
2024-06-17 00:00:00+00:00,8151.632372049551
2024-06-18 00:00:00+00:00,8151.632372049551
2024-06-19 00:00:00+00:00,8151.632372049551
2024-06-20 00:00:00+00:00,8151.632372049551
2024-06-21 00:00:00+00:00,8151.632372049551
2024-06-22 00:00:00+00:00,8151.632372049551
2024-06-23 00:00:00+00:00,8151.632372049551
2024-06-24 00:00:00+00:00,8151.632372049551
2024-06-25 00:00:00+00:00,8231.94562320455
2024-06-26 00:00:00+00:00,8249.56124730455
2024-06-27 00:00:00+00:00,8249.56124730455
2024-06-28 00:00:00+00:00,8249.56124730455
2024-06-29 00:00:00+00:00,8249.56124730455
2024-06-30 00:00:00+00:00,8249.56124730455
2024-07-01 00:00:00+00:00,8249.56124730455
2024-07-02 00:00:00+00:00,8249.56124730455
2024-07-03 00:00:00+00:00,8249.56124730455
2024-07-04 00:00:00+00:00,8249.56124730455
2024-07-05 00:00:00+00:00,8087.097235535549
2024-07-06 00:00:00+00:00,8007.171448385549
2024-07-07 00:00:00+00:00,8003.058372560549
2024-07-08 00:00:00+00:00,8073.563774379023
2024-07-09 00:00:00+00:00,7977.391194805993
2024-07-10 00:00:00+00:00,7977.391194805993
2024-07-11 00:00:00+00:00,7977.391194805993
2024-07-12 00:00:00+00:00,8075.482857385993
2024-07-13 00:00:00+00:00,8091.488102025994
2024-07-14 00:00:00+00:00,8063.836110232941
2024-07-15 00:00:00+00:00,8063.836110232941
2024-07-16 00:00:00+00:00,7984.1647904929405
2024-07-17 00:00:00+00:00,8081.487321225232
2024-07-18 00:00:00+00:00,7958.2926511424
2024-07-19 00:00:00+00:00,8086.602495501287
2024-07-20 00:00:00+00:00,8086.602495501287
2024-07-21 00:00:00+00:00,8086.602495501287
2024-07-22 00:00:00+00:00,8086.602495501287
2024-07-23 00:00:00+00:00,8086.602495501287
2024-07-24 00:00:00+00:00,8086.602495501287
2024-07-25 00:00:00+00:00,8086.602495501287
2024-07-26 00:00:00+00:00,8086.602495501287
2024-07-27 00:00:00+00:00,8086.602495501287
2024-07-28 00:00:00+00:00,8086.602495501287
2024-07-29 00:00:00+00:00,8086.602495501287
2024-07-30 00:00:00+00:00,8086.602495501287
2024-07-31 00:00:00+00:00,8106.424094991287
2024-08-01 00:00:00+00:00,8189.181757491263
2024-08-02 00:00:00+00:00,8207.581233721265
2024-08-03 00:00:00+00:00,8207.581233721265
2024-08-04 00:00:00+00:00,8046.493049851264
2024-08-05 00:00:00+00:00,7888.443123900864
2024-08-06 00:00:00+00:00,7657.078182200863
2024-08-07 00:00:00+00:00,7667.2187814855115
2024-08-08 00:00:00+00:00,7621.21353552068
2024-08-09 00:00:00+00:00,7811.971149241537
2024-08-10 00:00:00+00:00,7807.8380016771125
2024-08-11 00:00:00+00:00,7833.126364713569
2024-08-12 00:00:00+00:00,7755.629134273128
2024-08-13 00:00:00+00:00,7602.783823213128
2024-08-14 00:00:00+00:00,7547.080863278813
2024-08-15 00:00:00+00:00,7450.295972268991
2024-08-16 00:00:00+00:00,7404.312561696939
2024-08-17 00:00:00+00:00,7465.921975327648
2024-08-18 00:00:00+00:00,7465.921975327648
2024-08-19 00:00:00+00:00,7544.567751747888
2024-08-20 00:00:00+00:00,7547.504947401592
2024-08-21 00:00:00+00:00,7644.045381463912
2024-08-22 00:00:00+00:00,7644.045381463912
2024-08-23 00:00:00+00:00,7644.045381463912
2024-08-24 00:00:00+00:00,7644.045381463912
2024-08-25 00:00:00+00:00,7644.045381463912
2024-08-26 00:00:00+00:00,7644.045381463912
2024-08-27 00:00:00+00:00,7644.045381463912
2024-08-28 00:00:00+00:00,7644.045381463912
2024-08-29 00:00:00+00:00,7568.4713029639115
2024-08-30 00:00:00+00:00,7568.4713029639115
2024-08-31 00:00:00+00:00,7646.48349314486
2024-09-01 00:00:00+00:00,7646.48349314486
2024-09-02 00:00:00+00:00,7557.764600961374
2024-09-03 00:00:00+00:00,7584.326988716882
2024-09-04 00:00:00+00:00,7509.216835812648
2024-09-05 00:00:00+00:00,7522.353328400328
2024-09-06 00:00:00+00:00,7612.211132778778
2024-09-07 00:00:00+00:00,7452.826913291865
2024-09-08 00:00:00+00:00,7425.920001474291
2024-09-09 00:00:00+00:00,7460.919500151542
2024-09-10 00:00:00+00:00,7460.919500151542
2024-09-11 00:00:00+00:00,7460.919500151542
2024-09-12 00:00:00+00:00,7460.919500151542
2024-09-13 00:00:00+00:00,7460.919500151542
2024-09-14 00:00:00+00:00,7460.919500151542
2024-09-15 00:00:00+00:00,7460.919500151542
2024-09-16 00:00:00+00:00,7387.2170272765425
2024-09-17 00:00:00+00:00,7387.2170272765425
2024-09-18 00:00:00+00:00,7387.2170272765425
2024-09-19 00:00:00+00:00,7387.2170272765425
2024-09-20 00:00:00+00:00,7314.183453626542
2024-09-21 00:00:00+00:00,7314.183453626542
2024-09-22 00:00:00+00:00,7313.021857540162
2024-09-23 00:00:00+00:00,7402.0189974965515
