timestamp,equity
2024-11-11 00:00:00+00:00,6928.654637524384
2024-11-12 00:00:00+00:00,6983.408870629856
2024-11-13 00:00:00+00:00,6983.408870629856
2024-11-14 00:00:00+00:00,6983.408870629856
2024-11-15 00:00:00+00:00,6983.408870629856
2024-11-16 00:00:00+00:00,6983.408870629856
2024-11-17 00:00:00+00:00,6983.408870629856
2024-11-18 00:00:00+00:00,6983.408870629856
2024-11-19 00:00:00+00:00,6983.408870629856
2024-11-20 00:00:00+00:00,6983.408870629856
2024-11-21 00:00:00+00:00,6983.408870629856
2024-11-22 00:00:00+00:00,7542.078946489855
2024-11-23 00:00:00+00:00,8498.329334944845
2024-11-24 00:00:00+00:00,8935.789097746603
2024-11-25 00:00:00+00:00,8935.789097746603
2024-11-26 00:00:00+00:00,8847.21733412447
2024-11-27 00:00:00+00:00,8506.50508773341
2024-11-28 00:00:00+00:00,8506.50508773341
2024-11-29 00:00:00+00:00,8868.328365033409
2024-11-30 00:00:00+00:00,10079.235171762417
2024-12-01 00:00:00+00:00,10783.637380464519
2024-12-02 00:00:00+00:00,10584.187537064368
2024-12-03 00:00:00+00:00,10584.187537064368
2024-12-04 00:00:00+00:00,10611.471135670641
2024-12-05 00:00:00+00:00,10447.715565316434
2024-12-06 00:00:00+00:00,10318.173391209551
2024-12-07 00:00:00+00:00,10575.464954985497
2024-12-08 00:00:00+00:00,11139.21602940956
2024-12-09 00:00:00+00:00,11107.25091167156
2024-12-10 00:00:00+00:00,10435.410340184435
2024-12-11 00:00:00+00:00,10435.410340184435
2024-12-12 00:00:00+00:00,10163.786413479904
2024-12-13 00:00:00+00:00,10172.269576961156
2024-12-14 00:00:00+00:00,10348.857525036548
2024-12-15 00:00:00+00:00,10261.53513463655
2024-12-16 00:00:00+00:00,10438.91658971927
2024-12-17 00:00:00+00:00,10022.938751976286
2024-12-18 00:00:00+00:00,10159.209467839792
2024-12-19 00:00:00+00:00,9864.809141191647
2024-12-20 00:00:00+00:00,9864.809141191647
2024-12-21 00:00:00+00:00,9864.809141191647
2024-12-22 00:00:00+00:00,9877.41881595259
2024-12-23 00:00:00+00:00,9978.965105533849
2024-12-24 00:00:00+00:00,9812.448401851223
2024-12-25 00:00:00+00:00,9869.708765346291
2024-12-26 00:00:00+00:00,9721.474050523779
2024-12-27 00:00:00+00:00,10478.8321522813
2024-12-28 00:00:00+00:00,10530.698613920054
2024-12-29 00:00:00+00:00,10396.982065250051
2024-12-30 00:00:00+00:00,10396.982065250051
2024-12-31 00:00:00+00:00,10357.527439650052
2025-01-01 00:00:00+00:00,10240.13961463107
2025-01-02 00:00:00+00:00,9903.718476787786
2025-01-03 00:00:00+00:00,9903.718476787786
2025-01-04 00:00:00+00:00,9903.718476787786
2025-01-05 00:00:00+00:00,9903.718476787786
2025-01-06 00:00:00+00:00,9872.913095887783
2025-01-07 00:00:00+00:00,9996.179217032597
2025-01-08 00:00:00+00:00,9427.48740789123
2025-01-09 00:00:00+00:00,9427.48740789123
2025-01-10 00:00:00+00:00,9427.48740789123
2025-01-11 00:00:00+00:00,9387.07817799123
2025-01-12 00:00:00+00:00,10356.0498442088
2025-01-13 00:00:00+00:00,10051.523063007011
2025-01-14 00:00:00+00:00,9441.559313515812
2025-01-15 00:00:00+00:00,9441.559313515812
2025-01-16 00:00:00+00:00,9441.559313515812
2025-01-17 00:00:00+00:00,9441.559313515812
2025-01-18 00:00:00+00:00,9441.559313515812
2025-01-19 00:00:00+00:00,9502.619339214372
2025-01-20 00:00:00+00:00,8988.614989197731
2025-01-21 00:00:00+00:00,8868.24871604773
2025-01-22 00:00:00+00:00,8984.0774081497
2025-01-23 00:00:00+00:00,8992.10535897231
2025-01-24 00:00:00+00:00,8803.184202151986
2025-01-25 00:00:00+00:00,8751.960068739596
2025-01-26 00:00:00+00:00,8771.110945217652
2025-01-27 00:00:00+00:00,8785.798519631153
2025-01-28 00:00:00+00:00,8785.798519631153
2025-01-29 00:00:00+00:00,8623.796510831153
2025-01-30 00:00:00+00:00,8605.855826531153
2025-01-31 00:00:00+00:00,8775.766439777239
2025-02-01 00:00:00+00:00,8507.830419357579
2025-02-02 00:00:00+00:00,8207.568020245197
2025-02-03 00:00:00+00:00,8207.568020245197
2025-02-04 00:00:00+00:00,8207.568020245197
2025-02-05 00:00:00+00:00,8204.219054082185
2025-02-06 00:00:00+00:00,8378.816719901892
2025-02-07 00:00:00+00:00,8447.335112944145
2025-02-08 00:00:00+00:00,8330.998639839558
2025-02-09 00:00:00+00:00,8283.47595686686
2025-02-10 00:00:00+00:00,8339.735684449946
2025-02-11 00:00:00+00:00,8247.620714421802
2025-02-12 00:00:00+00:00,8356.163999621715
2025-02-13 00:00:00+00:00,8118.649545125237
2025-02-14 00:00:00+00:00,7856.179275509285
2025-02-15 00:00:00+00:00,7856.179275509285
2025-02-16 00:00:00+00:00,7856.179275509285
2025-02-17 00:00:00+00:00,7856.179275509285
2025-02-18 00:00:00+00:00,7856.179275509285
2025-02-19 00:00:00+00:00,7856.179275509285
2025-02-20 00:00:00+00:00,7658.247536909284
2025-02-21 00:00:00+00:00,7658.247536909284
2025-02-22 00:00:00+00:00,7789.490285510638
2025-02-23 00:00:00+00:00,7779.495508878032
2025-02-24 00:00:00+00:00,7772.894690570259
2025-02-25 00:00:00+00:00,8244.984138729178
2025-02-26 00:00:00+00:00,8244.984138729178
2025-02-27 00:00:00+00:00,8244.984138729178
2025-02-28 00:00:00+00:00,8244.984138729178
2025-03-01 00:00:00+00:00,8244.984138729178
2025-03-02 00:00:00+00:00,8049.337483130074
2025-03-03 00:00:00+00:00,7851.048670363474
2025-03-04 00:00:00+00:00,7851.048670363474
2025-03-05 00:00:00+00:00,7859.787468263475
2025-03-06 00:00:00+00:00,7926.212358204774
2025-03-07 00:00:00+00:00,8069.573368900934
2025-03-08 00:00:00+00:00,7627.389216805173
2025-03-09 00:00:00+00:00,7627.389216805173
2025-03-10 00:00:00+00:00,7627.389216805173
2025-03-11 00:00:00+00:00,7627.389216805173
2025-03-12 00:00:00+00:00,7490.893382988484
2025-03-13 00:00:00+00:00,7176.914506095331
2025-03-14 00:00:00+00:00,7022.964990531975
2025-03-15 00:00:00+00:00,6814.623144634886
2025-03-16 00:00:00+00:00,6814.623144634886
2025-03-17 00:00:00+00:00,6814.623144634886
2025-03-18 00:00:00+00:00,6797.0716901496535
2025-03-19 00:00:00+00:00,6665.207689550453
2025-03-20 00:00:00+00:00,6665.207689550453
2025-03-21 00:00:00+00:00,6665.207689550453
2025-03-22 00:00:00+00:00,6665.207689550453
2025-03-23 00:00:00+00:00,6665.207689550453
2025-03-24 00:00:00+00:00,6665.207689550453
2025-03-25 00:00:00+00:00,6665.207689550453
2025-03-26 00:00:00+00:00,6684.958698558624
2025-03-27 00:00:00+00:00,6486.334802967039
2025-03-28 00:00:00+00:00,6486.334802967039
2025-03-29 00:00:00+00:00,6486.334802967039
2025-03-30 00:00:00+00:00,6486.334802967039
2025-03-31 00:00:00+00:00,6536.2650254906675
2025-04-01 00:00:00+00:00,6641.97971733523
2025-04-02 00:00:00+00:00,6527.947603172861
2025-04-03 00:00:00+00:00,6281.842677800631
2025-04-04 00:00:00+00:00,6253.483315642118
2025-04-05 00:00:00+00:00,6209.213438303334
2025-04-06 00:00:00+00:00,6209.986191467267
2025-04-07 00:00:00+00:00,6209.986191467267
2025-04-08 00:00:00+00:00,6209.986191467267
2025-04-09 00:00:00+00:00,6412.440161738659
2025-04-10 00:00:00+00:00,6024.856697088078
2025-04-11 00:00:00+00:00,5952.182797668558
2025-04-12 00:00:00+00:00,5831.024834268665
