end_exclusive_utc,net_return
2024-12-10 00:00:00+00:00,0.041102906017658425
2024-12-11 00:00:00+00:00,0.015412072947717181
2024-12-12 00:00:00+00:00,0.02056894986032587
2024-12-13 00:00:00+00:00,0.05988038479787172
2024-12-14 00:00:00+00:00,0.08606854511399109
2024-12-15 00:00:00+00:00,0.08266056346874051
2024-12-16 00:00:00+00:00,0.08266056346874051
2024-12-17 00:00:00+00:00,0.08266056346874051
2024-12-18 00:00:00+00:00,0.08266056346874051
2024-12-19 00:00:00+00:00,0.08266056346874051
2024-12-20 00:00:00+00:00,0.0960442764083389
2024-12-21 00:00:00+00:00,0.09090819089963209
2024-12-22 00:00:00+00:00,0.08875337352555679
2024-12-23 00:00:00+00:00,0.09722847613023555
2024-12-24 00:00:00+00:00,0.09722847613023555
2024-12-25 00:00:00+00:00,0.09406846483591824
2024-12-26 00:00:00+00:00,0.10823424370101487
2024-12-27 00:00:00+00:00,0.052599043717495464
2024-12-28 00:00:00+00:00,0.052599043717495464
2024-12-29 00:00:00+00:00,0.052599043717495464
2024-12-30 00:00:00+00:00,0.052599043717495464
2024-12-31 00:00:00+00:00,0.052599043717495464
2025-01-01 00:00:00+00:00,0.052599043717495464
2025-01-02 00:00:00+00:00,0.052599043717495464
2025-01-03 00:00:00+00:00,0.046902609847637944
2025-01-04 00:00:00+00:00,0.0959441620609367
2025-01-05 00:00:00+00:00,0.0959441620609367
2025-01-06 00:00:00+00:00,0.0959441620609367
2025-01-07 00:00:00+00:00,0.0959441620609367
2025-01-08 00:00:00+00:00,0.10394228784459592
2025-01-09 00:00:00+00:00,0.125202456977499
2025-01-10 00:00:00+00:00,0.153599258217876
2025-01-11 00:00:00+00:00,0.14068011440800543
2025-01-12 00:00:00+00:00,0.14068011440800543
2025-01-13 00:00:00+00:00,0.14068011440800543
2025-01-14 00:00:00+00:00,0.14068011440800543
2025-01-15 00:00:00+00:00,0.14068011440800543
2025-01-16 00:00:00+00:00,0.14068011440800543
2025-01-17 00:00:00+00:00,0.14068011440800543
2025-01-18 00:00:00+00:00,0.13633945812698123
2025-01-19 00:00:00+00:00,0.14015657421780636
2025-01-20 00:00:00+00:00,0.14015657421780636
2025-01-21 00:00:00+00:00,0.09478537183190228
2025-01-22 00:00:00+00:00,0.07333756362473665
2025-01-23 00:00:00+00:00,0.05402492516969337
2025-01-24 00:00:00+00:00,0.05966588704800446
2025-01-25 00:00:00+00:00,0.05709737055495001
2025-01-26 00:00:00+00:00,0.04877917390404041
2025-01-27 00:00:00+00:00,0.036288944321416494
2025-01-28 00:00:00+00:00,-0.0012915195080830388
2025-01-29 00:00:00+00:00,0.003913852977972088
2025-01-30 00:00:00+00:00,0.003913852977972088
2025-01-31 00:00:00+00:00,0.003913852977972088
2025-02-01 00:00:00+00:00,0.003913852977972088
2025-02-02 00:00:00+00:00,0.003913852977972088
2025-02-03 00:00:00+00:00,0.003913852977972088
2025-02-04 00:00:00+00:00,-0.04154072654644303
2025-02-05 00:00:00+00:00,-0.06803794999563795
2025-02-06 00:00:00+00:00,-0.06803794999563795
2025-02-07 00:00:00+00:00,-0.06803794999563795
2025-02-08 00:00:00+00:00,-0.06803794999563795
2025-02-09 00:00:00+00:00,-0.08209960368177915
2025-02-10 00:00:00+00:00,-0.1071279769296154
2025-02-11 00:00:00+00:00,-0.12874648123898436
2025-02-12 00:00:00+00:00,-0.10008908618641466
2025-02-13 00:00:00+00:00,-0.07275277393289425
2025-02-14 00:00:00+00:00,-0.07741172692963305
2025-02-15 00:00:00+00:00,-0.07951913549772238
2025-02-16 00:00:00+00:00,-0.08589954459844595
2025-02-17 00:00:00+00:00,-0.07281711374940802
2025-02-18 00:00:00+00:00,-0.07281711374940802
2025-02-19 00:00:00+00:00,-0.07281711374940802
2025-02-20 00:00:00+00:00,-0.07281711374940802
2025-02-21 00:00:00+00:00,-0.07281711374940802
2025-02-22 00:00:00+00:00,-0.07281711374940802
2025-02-23 00:00:00+00:00,-0.07281711374940802
2025-02-24 00:00:00+00:00,-0.07281711374940802
2025-02-25 00:00:00+00:00,-0.07281711374940802
2025-02-26 00:00:00+00:00,-0.07704260538884378
2025-02-27 00:00:00+00:00,-0.04455408975259045
2025-02-28 00:00:00+00:00,-0.18691770732976087
2025-03-01 00:00:00+00:00,-0.15078019280428423
2025-03-02 00:00:00+00:00,-0.15078019280428423
2025-03-03 00:00:00+00:00,-0.15078019280428423
2025-03-04 00:00:00+00:00,-0.15078019280428423
2025-03-05 00:00:00+00:00,-0.20624374865856465
2025-03-06 00:00:00+00:00,-0.14889390574789196
2025-03-07 00:00:00+00:00,-0.09372442143742232
2025-03-08 00:00:00+00:00,-0.10014331483530992
2025-03-09 00:00:00+00:00,-0.1115498211659286
2025-03-10 00:00:00+00:00,-0.0797210583615291
2025-03-11 00:00:00+00:00,-0.04154869914948611
2025-03-12 00:00:00+00:00,-0.10724041854333943
2025-03-13 00:00:00+00:00,-0.08116434844147769
2025-03-14 00:00:00+00:00,-0.10572025188788103
2025-03-15 00:00:00+00:00,-0.1287449306343208
2025-03-16 00:00:00+00:00,-0.10944605554286246
2025-03-17 00:00:00+00:00,-0.16692854732684181
2025-03-18 00:00:00+00:00,-0.1467034167637945
2025-03-19 00:00:00+00:00,-0.14664786771953597
2025-03-20 00:00:00+00:00,-0.16619873753881842
2025-03-21 00:00:00+00:00,-0.11193132516216642
2025-03-22 00:00:00+00:00,-0.11193132516216642
2025-03-23 00:00:00+00:00,-0.11193132516216642
2025-03-24 00:00:00+00:00,-0.11193132516216642
2025-03-25 00:00:00+00:00,-0.11193132516216642
2025-03-26 00:00:00+00:00,-0.11193132516216642
2025-03-27 00:00:00+00:00,-0.11193132516216642
2025-03-28 00:00:00+00:00,-0.11193132516216642
2025-03-29 00:00:00+00:00,-0.11193132516216642
2025-03-30 00:00:00+00:00,-0.11193132516216642
2025-03-31 00:00:00+00:00,-0.11193132516216642
2025-04-01 00:00:00+00:00,-0.11193132516216642
2025-04-02 00:00:00+00:00,-0.11193132516216642
2025-04-03 00:00:00+00:00,-0.12936301645046755
2025-04-04 00:00:00+00:00,-0.11890004763337458
2025-04-05 00:00:00+00:00,-0.07608572902441202
2025-04-06 00:00:00+00:00,-0.07608572902441202
2025-04-07 00:00:00+00:00,-0.07608572902441202
2025-04-08 00:00:00+00:00,-0.07608572902441202
2025-04-09 00:00:00+00:00,-0.07608572902441202
2025-04-10 00:00:00+00:00,-0.07608572902441202
2025-04-11 00:00:00+00:00,-0.0809447198291825
2025-04-12 00:00:00+00:00,-0.14282260051692552
2025-04-13 00:00:00+00:00,-0.13583534948030507
2025-04-14 00:00:00+00:00,-0.12943263106460345
2025-04-15 00:00:00+00:00,-0.11852185008986893
2025-04-16 00:00:00+00:00,-0.13169259018967017
2025-04-17 00:00:00+00:00,-0.13377937515904703
2025-04-18 00:00:00+00:00,-0.12073112299147781
2025-04-19 00:00:00+00:00,-0.09800862513250674
2025-04-20 00:00:00+00:00,-0.09800862513250674
2025-04-21 00:00:00+00:00,-0.09800862513250674
2025-04-22 00:00:00+00:00,-0.09800862513250674
2025-04-23 00:00:00+00:00,-0.09800862513250674
2025-04-24 00:00:00+00:00,-0.09800862513250674
2025-04-25 00:00:00+00:00,-0.09800862513250674
2025-04-26 00:00:00+00:00,-0.09800862513250674
2025-04-27 00:00:00+00:00,-0.09800862513250674
2025-04-28 00:00:00+00:00,-0.09800862513250674
2025-04-29 00:00:00+00:00,-0.09800862513250674
2025-04-30 00:00:00+00:00,-0.09800862513250674
2025-05-01 00:00:00+00:00,-0.09800862513250674
2025-05-02 00:00:00+00:00,-0.08030881599661122
2025-05-03 00:00:00+00:00,-0.07108429919992376
2025-05-04 00:00:00+00:00,-0.08615855457354438
2025-05-05 00:00:00+00:00,-0.10744970161622158
2025-05-06 00:00:00+00:00,-0.10986250143248777
2025-05-07 00:00:00+00:00,-0.10072646337754254
2025-05-08 00:00:00+00:00,-0.10072646337754254
2025-05-09 00:00:00+00:00,-0.10072646337754254
2025-05-10 00:00:00+00:00,-0.10072646337754254
2025-05-11 00:00:00+00:00,-0.08870107270077854
2025-05-12 00:00:00+00:00,-0.08816422522053546
2025-05-13 00:00:00+00:00,-0.06387698259901065
2025-05-14 00:00:00+00:00,-0.06387698259901065
2025-05-15 00:00:00+00:00,-0.06387698259901065
2025-05-16 00:00:00+00:00,-0.09526036150928119
2025-05-17 00:00:00+00:00,-0.0805413942591311
2025-05-18 00:00:00+00:00,-0.10700796358576425
2025-05-19 00:00:00+00:00,-0.10403254883013913
2025-05-20 00:00:00+00:00,-0.10403254883013913
2025-05-21 00:00:00+00:00,-0.10403254883013913
2025-05-22 00:00:00+00:00,-0.10403254883013913
2025-05-23 00:00:00+00:00,-0.10403254883013913
2025-05-24 00:00:00+00:00,-0.08858429889025621
2025-05-25 00:00:00+00:00,-0.09608202285861611
2025-05-26 00:00:00+00:00,-0.11881873928064424
2025-05-27 00:00:00+00:00,-0.1390148365881595
2025-05-28 00:00:00+00:00,-0.1390148365881595
2025-05-29 00:00:00+00:00,-0.1390148365881595
2025-05-30 00:00:00+00:00,-0.1390148365881595
2025-05-31 00:00:00+00:00,-0.1390148365881595
2025-06-01 00:00:00+00:00,-0.1390148365881595
2025-06-02 00:00:00+00:00,-0.1390148365881595
2025-06-03 00:00:00+00:00,-0.1390148365881595
2025-06-04 00:00:00+00:00,-0.1390148365881595
2025-06-05 00:00:00+00:00,-0.1390148365881595
2025-06-06 00:00:00+00:00,-0.1390148365881595
2025-06-07 00:00:00+00:00,-0.1450050631029115
2025-06-08 00:00:00+00:00,-0.11591464915889249
2025-06-09 00:00:00+00:00,-0.11221770943633835
2025-06-10 00:00:00+00:00,-0.04662878259344361
2025-06-11 00:00:00+00:00,-0.04662878259344361
2025-06-12 00:00:00+00:00,-0.034321568622011744
2025-06-13 00:00:00+00:00,0.03355126453780399
2025-06-14 00:00:00+00:00,0.03355126453780399
2025-06-15 00:00:00+00:00,0.03355126453780399
2025-06-16 00:00:00+00:00,0.03355126453780399
2025-06-17 00:00:00+00:00,-0.007653911416553694
2025-06-18 00:00:00+00:00,-0.007653911416553694
2025-06-19 00:00:00+00:00,-0.007653911416553694
2025-06-20 00:00:00+00:00,-0.007653911416553694
2025-06-21 00:00:00+00:00,-0.007653911416553694
2025-06-22 00:00:00+00:00,-0.007653911416553694
2025-06-23 00:00:00+00:00,-0.026515506286399648
2025-06-24 00:00:00+00:00,-0.04729258422563931
2025-06-25 00:00:00+00:00,-0.0614880440705835
2025-06-26 00:00:00+00:00,-0.03575994379005598
2025-06-27 00:00:00+00:00,-0.051972836886646
2025-06-28 00:00:00+00:00,-0.04726808385799319
2025-06-29 00:00:00+00:00,-0.04726808385799319
2025-06-30 00:00:00+00:00,-0.04726808385799319
2025-07-01 00:00:00+00:00,-0.04726808385799319
2025-07-02 00:00:00+00:00,-0.04726808385799319
2025-07-03 00:00:00+00:00,-0.04726808385799319
2025-07-04 00:00:00+00:00,-0.03879972760811323
2025-07-05 00:00:00+00:00,-0.15202111392291862
2025-07-06 00:00:00+00:00,-0.16125511116244673
2025-07-07 00:00:00+00:00,-0.16125511116244673
2025-07-08 00:00:00+00:00,-0.17376014614619706
2025-07-09 00:00:00+00:00,-0.12660568255980498
2025-07-10 00:00:00+00:00,-0.12660568255980498
2025-07-11 00:00:00+00:00,-0.12660568255980498
2025-07-12 00:00:00+00:00,-0.12660568255980498
2025-07-13 00:00:00+00:00,-0.12660568255980498
2025-07-14 00:00:00+00:00,-0.12660568255980498
2025-07-15 00:00:00+00:00,-0.12660568255980498
2025-07-16 00:00:00+00:00,-0.23159913004735722
2025-07-17 00:00:00+00:00,-0.1692271001211011
2025-07-18 00:00:00+00:00,-0.1692271001211011
2025-07-19 00:00:00+00:00,-0.1692271001211011
2025-07-20 00:00:00+00:00,-0.1692271001211011
2025-07-21 00:00:00+00:00,-0.1692271001211011
2025-07-22 00:00:00+00:00,-0.1692271001211011
2025-07-23 00:00:00+00:00,-0.1692271001211011
2025-07-24 00:00:00+00:00,-0.1692271001211011
2025-07-25 00:00:00+00:00,-0.1692271001211011
2025-07-26 00:00:00+00:00,-0.2286929011574096
2025-07-27 00:00:00+00:00,-0.2286929011574096
2025-07-28 00:00:00+00:00,-0.2286929011574096
2025-07-29 00:00:00+00:00,-0.2286929011574096
2025-07-30 00:00:00+00:00,-0.2286929011574096
2025-07-31 00:00:00+00:00,-0.2286929011574096
2025-08-01 00:00:00+00:00,-0.2286929011574096
2025-08-02 00:00:00+00:00,-0.2286929011574096
2025-08-03 00:00:00+00:00,-0.27530622789559367
2025-08-04 00:00:00+00:00,-0.29763060904959915
2025-08-05 00:00:00+00:00,-0.35183733501016057
2025-08-06 00:00:00+00:00,-0.4511347166709947
2025-08-07 00:00:00+00:00,-0.4251656618287175
2025-08-08 00:00:00+00:00,-0.4180190420390313
2025-08-09 00:00:00+00:00,-0.46620052192327277
2025-08-10 00:00:00+00:00,-0.45288076518798936
2025-08-11 00:00:00+00:00,-0.45288076518798936
2025-08-12 00:00:00+00:00,-0.47486667928922466
2025-08-13 00:00:00+00:00,-0.47486667928922466
2025-08-14 00:00:00+00:00,-0.47486667928922466
2025-08-15 00:00:00+00:00,-0.47486667928922466
2025-08-16 00:00:00+00:00,-0.47486667928922466
2025-08-17 00:00:00+00:00,-0.47486667928922466
2025-08-18 00:00:00+00:00,-0.47486667928922466
2025-08-19 00:00:00+00:00,-0.47486667928922466
2025-08-20 00:00:00+00:00,-0.4667360366638509
2025-08-21 00:00:00+00:00,-0.48819941007947465
2025-08-22 00:00:00+00:00,-0.485812719554235
2025-08-23 00:00:00+00:00,-0.4669473766879816
2025-08-24 00:00:00+00:00,-0.4669473766879816
2025-08-25 00:00:00+00:00,-0.4669473766879816
2025-08-26 00:00:00+00:00,-0.4669473766879816
2025-08-27 00:00:00+00:00,-0.4669473766879816
2025-08-28 00:00:00+00:00,-0.4669473766879816
2025-08-29 00:00:00+00:00,-0.4669473766879816
2025-08-30 00:00:00+00:00,-0.4624093146847046
2025-08-31 00:00:00+00:00,-0.4652102987218524
2025-09-01 00:00:00+00:00,-0.46125969466516403
2025-09-02 00:00:00+00:00,-0.4670459615971473
2025-09-03 00:00:00+00:00,-0.4670459615971473
2025-09-04 00:00:00+00:00,-0.4670459615971473
2025-09-05 00:00:00+00:00,-0.4670459615971473
2025-09-06 00:00:00+00:00,-0.4670459615971473
2025-09-07 00:00:00+00:00,-0.46627614524591465
2025-09-08 00:00:00+00:00,-0.4631478624037948
2025-09-09 00:00:00+00:00,-0.4446692610387507
2025-09-10 00:00:00+00:00,-0.4446692610387507
2025-09-11 00:00:00+00:00,-0.4446692610387507
2025-09-12 00:00:00+00:00,-0.4446692610387507
2025-09-13 00:00:00+00:00,-0.4446692610387507
2025-09-14 00:00:00+00:00,-0.4446692610387507
2025-09-15 00:00:00+00:00,-0.4446692610387507
2025-09-16 00:00:00+00:00,-0.4446692610387507
2025-09-17 00:00:00+00:00,-0.4446692610387507
2025-09-18 00:00:00+00:00,-0.4436975264227312
2025-09-19 00:00:00+00:00,-0.4262414416562743
2025-09-20 00:00:00+00:00,-0.4262414416562743
2025-09-21 00:00:00+00:00,-0.4262414416562743
2025-09-22 00:00:00+00:00,-0.4262414416562743
2025-09-23 00:00:00+00:00,-0.4281777658832824
2025-09-24 00:00:00+00:00,-0.42226813883048164
2025-09-25 00:00:00+00:00,-0.4334337073961322
2025-09-26 00:00:00+00:00,-0.420698932548382
2025-09-27 00:00:00+00:00,-0.4172415696682119
2025-09-28 00:00:00+00:00,-0.42667521142236164
2025-09-29 00:00:00+00:00,-0.4277251602066323
2025-09-30 00:00:00+00:00,-0.4255498098038636
2025-10-01 00:00:00+00:00,-0.4255498098038636
2025-10-02 00:00:00+00:00,-0.45576462241034776
2025-10-03 00:00:00+00:00,-0.4240427187727144
2025-10-04 00:00:00+00:00,-0.39494215697007484
2025-10-05 00:00:00+00:00,-0.3940628610195762
2025-10-06 00:00:00+00:00,-0.3940628610195762
2025-10-07 00:00:00+00:00,-0.3940628610195762
2025-10-08 00:00:00+00:00,-0.39703221593645144
2025-10-09 00:00:00+00:00,-0.41789708464486763
2025-10-10 00:00:00+00:00,-0.41789708464486763
2025-10-11 00:00:00+00:00,-0.41789708464486763
2025-10-12 00:00:00+00:00,-0.41789708464486763
2025-10-13 00:00:00+00:00,-0.40053202250104225
2025-10-14 00:00:00+00:00,-0.3966761041659641
2025-10-15 00:00:00+00:00,-0.44256646165021263
2025-10-16 00:00:00+00:00,-0.4400567642275127
2025-10-17 00:00:00+00:00,-0.4372489277363171
2025-10-18 00:00:00+00:00,-0.4571181132729454
2025-10-19 00:00:00+00:00,-0.4571181132729454
2025-10-20 00:00:00+00:00,-0.4571181132729454
2025-10-21 00:00:00+00:00,-0.4571181132729454
2025-10-22 00:00:00+00:00,-0.4571181132729454
2025-10-23 00:00:00+00:00,-0.4571181132729454
2025-10-24 00:00:00+00:00,-0.4571181132729454
2025-10-25 00:00:00+00:00,-0.4571181132729454
2025-10-26 00:00:00+00:00,-0.4571181132729454
2025-10-27 00:00:00+00:00,-0.4571181132729454
2025-10-28 00:00:00+00:00,-0.4571181132729454
2025-10-29 00:00:00+00:00,-0.4571181132729454
2025-10-30 00:00:00+00:00,-0.4572987515850935
2025-10-31 00:00:00+00:00,-0.43428422682476886
2025-11-01 00:00:00+00:00,-0.43428422682476886
2025-11-02 00:00:00+00:00,-0.43428422682476886
2025-11-03 00:00:00+00:00,-0.43428422682476886
2025-11-04 00:00:00+00:00,-0.42507724417308146
2025-11-05 00:00:00+00:00,-0.3338233138516077
2025-11-06 00:00:00+00:00,-0.3338233138516077
2025-11-07 00:00:00+00:00,-0.3338233138516077
2025-11-08 00:00:00+00:00,-0.3338233138516077
2025-11-09 00:00:00+00:00,-0.3338233138516077
2025-11-10 00:00:00+00:00,-0.3338233138516077
2025-11-11 00:00:00+00:00,-0.3489408195492989
2025-11-12 00:00:00+00:00,-0.4355404814186732
2025-11-13 00:00:00+00:00,-0.4355404814186732
2025-11-14 00:00:00+00:00,-0.44931812818482886
2025-11-15 00:00:00+00:00,-0.40248855545768614
2025-11-16 00:00:00+00:00,-0.4181212414408225
2025-11-17 00:00:00+00:00,-0.39685464071771825
2025-11-18 00:00:00+00:00,-0.4192568120794805
2025-11-19 00:00:00+00:00,-0.4192568120794805
2025-11-20 00:00:00+00:00,-0.43326513069323336
2025-11-21 00:00:00+00:00,-0.44232744178631656
2025-11-22 00:00:00+00:00,-0.45430213646387996
2025-11-23 00:00:00+00:00,-0.4550157258536539
2025-11-24 00:00:00+00:00,-0.4609000795068898
2025-11-25 00:00:00+00:00,-0.448073167309195
2025-11-26 00:00:00+00:00,-0.448073167309195
2025-11-27 00:00:00+00:00,-0.4556910610133257
2025-11-28 00:00:00+00:00,-0.42358537839074994
2025-11-29 00:00:00+00:00,-0.42231803974811477
2025-11-30 00:00:00+00:00,-0.43133225359607097
2025-12-01 00:00:00+00:00,-0.4274088723705338
2025-12-02 00:00:00+00:00,-0.42546255820418644
2025-12-03 00:00:00+00:00,-0.45021542360976297
2025-12-04 00:00:00+00:00,-0.45021542360976297
2025-12-05 00:00:00+00:00,-0.45021542360976297
2025-12-06 00:00:00+00:00,-0.43170535812168487
2025-12-07 00:00:00+00:00,-0.41870111868185633
2025-12-08 00:00:00+00:00,-0.438452800601998
2025-12-09 00:00:00+00:00,-0.4467712997384551
2025-12-10 00:00:00+00:00,-0.42557017431395117
2025-12-11 00:00:00+00:00,-0.42557017431395117
2025-12-12 00:00:00+00:00,-0.4248853989893384
2025-12-13 00:00:00+00:00,-0.4129064311581667
2025-12-14 00:00:00+00:00,-0.4270629045875477
2025-12-15 00:00:00+00:00,-0.42525942234118874
2025-12-16 00:00:00+00:00,-0.42525942234118874
2025-12-17 00:00:00+00:00,-0.42525942234118874
2025-12-18 00:00:00+00:00,-0.42525942234118874
2025-12-19 00:00:00+00:00,-0.42525942234118874
2025-12-20 00:00:00+00:00,-0.4299837644779432
2025-12-21 00:00:00+00:00,-0.4263104483256809
2025-12-22 00:00:00+00:00,-0.4212649694017512
2025-12-23 00:00:00+00:00,-0.4227259657899153
2025-12-24 00:00:00+00:00,-0.4227259657899153
2025-12-25 00:00:00+00:00,-0.4210586181543232
2025-12-26 00:00:00+00:00,-0.4284588186423456
2025-12-27 00:00:00+00:00,-0.39824996740555485
2025-12-28 00:00:00+00:00,-0.39824996740555485
2025-12-29 00:00:00+00:00,-0.39824996740555485
2025-12-30 00:00:00+00:00,-0.39824996740555485
2025-12-31 00:00:00+00:00,-0.39824996740555485
2026-01-01 00:00:00+00:00,-0.39824996740555485
2026-01-02 00:00:00+00:00,-0.39824996740555485
2026-01-03 00:00:00+00:00,-0.39824996740555485
2026-01-04 00:00:00+00:00,-0.39824996740555485
2026-01-05 00:00:00+00:00,-0.39824996740555485
2026-01-06 00:00:00+00:00,-0.39824996740555485
2026-01-07 00:00:00+00:00,-0.39824996740555485
2026-01-08 00:00:00+00:00,-0.4120000972131085
2026-01-09 00:00:00+00:00,-0.41599448891851554
2026-01-10 00:00:00+00:00,-0.45051129276603363
2026-01-11 00:00:00+00:00,-0.44428787961015537
2026-01-12 00:00:00+00:00,-0.44428787961015537
2026-01-13 00:00:00+00:00,-0.44428787961015537
2026-01-14 00:00:00+00:00,-0.44428787961015537
2026-01-15 00:00:00+00:00,-0.44428787961015537
2026-01-16 00:00:00+00:00,-0.44428787961015537
2026-01-17 00:00:00+00:00,-0.44428787961015537
2026-01-18 00:00:00+00:00,-0.4340649663093934
2026-01-19 00:00:00+00:00,-0.421099653322616
2026-01-20 00:00:00+00:00,-0.421099653322616
2026-01-21 00:00:00+00:00,-0.3737264525970815
2026-01-22 00:00:00+00:00,-0.3798867611291268
2026-01-23 00:00:00+00:00,-0.3633840678043314
2026-01-24 00:00:00+00:00,-0.37222146384143817
2026-01-25 00:00:00+00:00,-0.37222146384143817
2026-01-26 00:00:00+00:00,-0.3751788352478084
2026-01-27 00:00:00+00:00,-0.39725336674063394
2026-01-28 00:00:00+00:00,-0.3722005759039977
2026-01-29 00:00:00+00:00,-0.3722005759039977
2026-01-30 00:00:00+00:00,-0.3722005759039977
2026-01-31 00:00:00+00:00,-0.3897633433589244
2026-02-01 00:00:00+00:00,-0.34442773624686174
2026-02-02 00:00:00+00:00,-0.32990223116481343
2026-02-03 00:00:00+00:00,-0.3263679313332136
2026-02-04 00:00:00+00:00,-0.2846726847484309
2026-02-05 00:00:00+00:00,-0.20165186672498037
