trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876965.0,877011.0,-1.0,0.355,3425.42,3394.16,0.0,0.0,0.0,11.097300000000077,11.097300000000077,10011.0973,2.0,10000.0,0.12160240999999998,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.05563610374239358,0.05562003862199328,target,minute interval; not exact exchange fill
12,895685.0,902880.0,-1.0,0.241,3287.82,3435.36,0.0,0.0,-1.2595118500986522,-35.55713999999999,-34.297628149901335,10072.925508910248,4.0,10107.223137060148,0.07839587681552584,1632009600.0,2021-09-14 00:05:00+00:00,2021-09-14 00:05:00+00:00,2021-09-19 00:00:00+00:00,2021-09-19 00:00:00+00:00,4124.754580459618,3241.1468223248967,2021-09-19 00:00:00+00:00,0.05576681710232602,-0.1700417369210311,timeout,minute interval; not exact exchange fill
13,904325.0,904331.0,-1.0,0.23700000000000002,3328.75,3318.44,0.0,0.0,0.0,2.443469999999987,2.443469999999987,10075.368978910248,2.0,10072.925508910248,0.0783202208039906,1632096720.0,2021-09-20 00:05:00+00:00,2021-09-20 00:05:00+00:00,2021-09-20 00:11:00+00:00,2021-09-20 00:12:00+00:00,4178.462483982017,3318.4363533822357,2021-09-25 00:00:00+00:00,0.01213780756689766,0.012133515976703174,target,minute interval; not exact exchange fill
14,907205.0,914400.0,-1.0,0.337,2785.69,3057.62,0.0,0.0,-0.6780586963918357,-91.64040999999995,-90.96235130360812,9984.406627606637,4.0,10075.368978910248,0.09317549877975172,1632700800.0,2021-09-22 00:05:00+00:00,2021-09-22 00:05:00+00:00,2021-09-27 00:00:00+00:00,2021-09-27 00:00:00+00:00,3383.3511677249653,2727.8016940314797,2021-09-27 00:00:00+00:00,0.09685806790639565,-0.45162371418238223,timeout,minute interval; not exact exchange fill
15,917285.0,922800.0,-1.0,0.306,2817.33,3467.89,0.0,0.0,-0.6049622926482482,-199.07135999999997,-198.46639770735172,9785.940229899283,1.0,9984.406627606637,0.08634493887862166,1633204860.0,2021-09-29 00:05:00+00:00,2021-09-29 00:05:00+00:00,2021-10-02 20:00:00+00:00,2021-10-02 20:01:00+00:00,3467.880152058352,2769.2809185189135,2021-10-04 00:00:00+00:00,0.07385915033461801,-0.9969761700792862,stop,minute interval; not exact exchange fill
16,923045.0,924662.0,-1.0,0.218,3406.9300000000003,3325.29,0.0,0.0,-0.22269145119790204,17.79752000000007,18.020211451197973,9803.96044135048,2.0,9785.940229899283,0.07589569551332158,1633316580.0,2021-10-03 00:05:00+00:00,2021-10-03 00:05:00+00:00,2021-10-04 03:02:00+00:00,2021-10-04 03:03:00+00:00,4301.4071099987905,3325.2893578820035,2021-10-08 00:00:00+00:00,0.09127191876168547,0.09241323170187231,target,minute interval; not exact exchange fill
17,925925.0,925925.0,-1.0,0.2,3374.23,3372.63,0.0,0.0,0.0,0.31999999999998185,0.31999999999998185,9804.28044135048,2.0,9803.96044135048,0.06883401907189264,1633392360.0,2021-10-05 00:05:00+00:00,2021-10-05 00:05:00+00:00,2021-10-05 00:05:00+00:00,2021-10-05 00:06:00+00:00,4353.754029816854,3372.6241889183925,2021-10-10 00:00:00+00:00,0.0016393789562342274,0.0016334463997775205,target,minute interval; not exact exchange fill
18,927365.0,927449.0,-1.0,0.216,3512.0,3483.04,0.0,0.0,0.0,6.255360000000008,6.255360000000008,9810.53580135048,2.0,9804.28044135048,0.07737355173976526,1633483800.0,2021-10-06 00:05:00+00:00,2021-10-06 00:05:00+00:00,2021-10-06 01:29:00+00:00,2021-10-06 01:30:00+00:00,4419.715159469412,3483.0367577351453,2021-10-11 00:00:00+00:00,0.03190785343034767,0.03190428153356836,target,minute interval; not exact exchange fill
19,928805.0,928814.0,-1.0,0.201,3565.4,3546.4900000000002,0.0,0.0,0.0,3.800909999999971,3.800909999999971,9814.33671135048,2.0,9810.53580135048,0.0730485484698348,1633565700.0,2021-10-07 00:05:00+00:00,2021-10-07 00:05:00+00:00,2021-10-07 00:14:00+00:00,2021-10-07 00:15:00+00:00,4541.380280776346,3546.4810116528297,2021-10-12 00:00:00+00:00,0.019384601020956328,0.01937539146278432,target,minute interval; not exact exchange fill
20,930245.0,930429.0,-1.0,0.233,3588.96,3561.48,0.0,0.0,0.0,6.402840000000005,6.402840000000005,9820.73955135048,2.0,9814.33671135048,0.08520470660364504,1633662600.0,2021-10-08 00:05:00+00:00,2021-10-08 00:05:00+00:00,2021-10-08 03:09:00+00:00,2021-10-08 03:10:00+00:00,4430.382889632592,3561.470984916481,2021-10-13 00:00:00+00:00,0.032669678258363165,0.03265896416485553,target,minute interval; not exact exchange fill
21,931685.0,933205.0,-1.0,0.217,3549.01,3536.79,0.0,0.0,-0.23406842237049602,2.6517400000000553,2.8858084223705514,9823.62535977285,2.0,9820.73955135048,0.07841926424920782,1633829160.0,2021-10-09 00:05:00+00:00,2021-10-09 00:05:00+00:00,2021-10-10 01:25:00+00:00,2021-10-10 01:26:00+00:00,4450.173554068111,3536.7846790250273,2021-10-14 00:00:00+00:00,0.01356615113847455,0.014757206130068515,target,minute interval; not exact exchange fill
22,937445.0,937779.0,-1.0,0.317,3487.15,3468.51,0.0,0.0,0.0,5.90887999999996,5.90887999999996,9829.534239772851,2.0,9823.62535977285,0.11252735212467027,1634103600.0,2021-10-13 00:05:00+00:00,2021-10-13 00:05:00+00:00,2021-10-13 05:39:00+00:00,2021-10-13 05:40:00+00:00,4106.7884564682145,3468.5059375506203,2021-10-18 00:00:00+00:00,0.03008861418260957,0.030082058021774914,target,minute interval; not exact exchange fill
23,938885.0,946080.0,-1.0,0.297,3619.62,3748.1,0.0,0.0,-5.84160072682807,-38.15856,-32.31695927317193,9797.217280499677,4.0,9829.534239772851,0.1093670476928765,1634601600.0,2021-10-14 00:05:00+00:00,2021-10-14 00:05:00+00:00,2021-10-19 00:00:00+00:00,2021-10-19 00:00:00+00:00,4279.973811864124,3588.1695115198763,2021-10-19 00:00:00+00:00,0.047626723606457914,-0.164777288673348,timeout,minute interval; not exact exchange fill
24,947525.0,947561.0,-1.0,0.361,3887.14,3859.38,0.0,0.0,0.0,10.021359999999914,10.021359999999914,9807.238640499678,2.0,9797.217280499677,0.14323021525643156,1634690520.0,2021-10-20 00:05:00+00:00,2021-10-20 00:05:00+00:00,2021-10-20 00:41:00+00:00,2021-10-20 00:42:00+00:00,4428.631238175257,3859.377051624187,2021-10-25 00:00:00+00:00,0.05127127905036787,0.05126583413158584,target,minute interval; not exact exchange fill
25,948965.0,948965.0,-1.0,0.3,4154.2,4146.85,0.0,0.0,0.0,2.204999999999836,2.204999999999836,9809.443640499678,2.0,9807.238640499678,0.1270755250977051,1634774760.0,2021-10-21 00:05:00+00:00,2021-10-21 00:05:00+00:00,2021-10-21 00:05:00+00:00,2021-10-21 00:06:00+00:00,4806.3864219949855,4146.847973185047,2021-10-26 00:00:00+00:00,0.011272891564445558,0.011269783841123825,target,minute interval; not exact exchange fill
26,950405.0,951242.0,-1.0,0.493,4092.28,4030.35,0.0,0.0,-0.7005002810058404,30.531490000000144,31.231990281005984,9840.675630780683,2.0,9809.443640499678,0.2056685489960399,1634911380.0,2021-10-22 00:05:00+00:00,2021-10-22 00:05:00+00:00,2021-10-22 14:02:00+00:00,2021-10-22 14:03:00+00:00,4489.899492543993,4030.3459967987023,2021-10-27 00:00:00+00:00,0.1557619894463435,0.15932542104411973,target,minute interval; not exact exchange fill
27,951845.0,951849.0,-1.0,0.383,3966.8,3959.32,0.0,0.0,0.0,2.864840000000007,2.864840000000007,9843.540470780683,2.0,9840.675630780683,0.15438822058597534,1634947800.0,2021-10-23 00:05:00+00:00,2021-10-23 00:05:00+00:00,2021-10-23 00:09:00+00:00,2021-10-23 00:10:00+00:00,4479.996613379538,3959.317439925271,2021-10-28 00:00:00+00:00,0.014580299011434114,0.01457531052424958,target,minute interval; not exact exchange fill
28,953285.0,953358.0,-1.0,0.35000000000000003,4174.55,4129.75,0.0,0.0,0.0,15.680000000000065,15.680000000000065,9859.220470780683,2.0,9843.540470780683,0.14843160388653556,1635038340.0,2021-10-24 00:05:00+00:00,2021-10-24 00:05:00+00:00,2021-10-24 01:18:00+00:00,2021-10-24 01:19:00+00:00,4735.638420366746,4129.748008728318,2021-10-29 00:00:00+00:00,0.07984836194337742,0.07984481299884508,target,minute interval; not exact exchange fill
29,956165.0,956165.0,-1.0,0.299,4218.07,4214.87,0.0,0.0,0.0,0.9567999999999456,0.9567999999999456,9860.177270780683,2.0,9859.220470780683,0.12792116108345167,1635206760.0,2021-10-26 00:05:00+00:00,2021-10-26 00:05:00+00:00,2021-10-26 00:05:00+00:00,2021-10-26 00:06:00+00:00,4877.022555698104,4214.8641527180325,2021-10-31 00:00:00+00:00,0.004865065404550798,0.004856191803687125,target,minute interval; not exact exchange fill
30,957605.0,958081.0,-1.0,0.341,4128.35,4110.24,0.0,0.0,-0.8420690145752101,6.175510000000199,7.017579014575409,9867.19484979526,2.0,9860.177270780683,0.14277302642131298,1635321720.0,2021-10-27 00:05:00+00:00,2021-10-27 00:05:00+00:00,2021-10-27 08:01:00+00:00,2021-10-27 08:02:00+00:00,4705.797959964762,4110.239953285418,2021-11-01 00:00:00+00:00,0.03136221438151351,0.035638554513524844,target,minute interval; not exact exchange fill
31,959045.0,959101.0,-1.0,0.326,3940.14,3906.9,0.0,0.0,0.0,10.836239999999929,10.836239999999929,9878.03108979526,2.0,9867.19484979526,0.13017738673992565,1635382920.0,2021-10-28 00:05:00+00:00,2021-10-28 00:05:00+00:00,2021-10-28 01:01:00+00:00,2021-10-28 01:02:00+00:00,4544.044018395289,3906.893884065947,2021-11-02 00:00:00+00:00,0.055051986609387586,0.05504185928142367,target,minute interval; not exact exchange fill
32,960485.0,962781.0,-1.0,0.311,4285.1,4250.4800000000005,0.0,0.0,-1.8690432882977595,10.766819999999965,12.635863288297724,9890.666953083559,2.0,9878.03108979526,0.13491211840553358,1635603720.0,2021-10-29 00:05:00+00:00,2021-10-29 00:05:00+00:00,2021-10-30 14:21:00+00:00,2021-10-30 14:22:00+00:00,4919.745299712323,4250.47653770052,2021-11-03 00:00:00+00:00,0.05455561132364036,0.06401967447223789,target,minute interval; not exact exchange fill
33,963365.0,963878.0,-1.0,0.273,4332.3,4272.17,0.0,0.0,-0.117951015,16.41549000000003,16.53344101500003,9907.200394098558,2.0,9890.666953083559,0.11957918567172769,1635669540.0,2021-10-31 00:05:00+00:00,2021-10-31 00:05:00+00:00,2021-10-31 08:38:00+00:00,2021-10-31 08:39:00+00:00,5055.972303082672,4272.168787069047,2021-11-05 00:00:00+00:00,0.08309177050829349,0.08368712570872228,target,minute interval; not exact exchange fill
34,964805.0,964939.0,-1.0,0.28,4292.61,4279.38,0.0,0.0,0.0,3.704399999999878,3.704399999999878,9910.904794098558,2.0,9907.200394098558,0.12131891474769771,1635733200.0,2021-11-01 00:05:00+00:00,2021-11-01 00:05:00+00:00,2021-11-01 02:19:00+00:00,2021-11-01 02:20:00+00:00,4999.157047137267,4279.376390022416,2021-11-06 00:00:00+00:00,0.018729977049940026,0.01872486772622411,target,minute interval; not exact exchange fill
35,966245.0,966274.0,-1.0,0.245,4326.35,4305.76,0.0,0.0,0.0,5.044550000000036,5.044550000000036,9915.949344098559,2.0,9910.904794098558,0.10694843427727709,1635813300.0,2021-11-02 00:05:00+00:00,2021-11-02 00:05:00+00:00,2021-11-02 00:34:00+00:00,2021-11-02 00:35:00+00:00,5134.707909241394,4305.756355474011,2021-11-07 00:00:00+00:00,0.02547589909192037,0.02547139053704924,target,minute interval; not exact exchange fill
36,967685.0,967705.0,-1.0,0.253,4597.09,4562.64,0.0,0.0,0.0,8.715849999999953,8.715849999999953,9924.66519409856,2.0,9915.949344098559,0.11729222585149582,1635899160.0,2021-11-03 00:05:00+00:00,2021-11-03 00:05:00+00:00,2021-11-03 00:25:00+00:00,2021-11-03 00:26:00+00:00,5377.990605431542,4562.636489819496,2021-11-08 00:00:00+00:00,0.04412022470063825,0.04411572965929774,target,minute interval; not exact exchange fill
37,969125.0,969128.0,-1.0,0.243,4592.27,4585.22,0.0,0.0,0.0,1.7131500000000441,1.7131500000000441,9926.378344098559,2.0,9924.66519409856,0.11243921967902287,1635984540.0,2021-11-04 00:05:00+00:00,2021-11-04 00:05:00+00:00,2021-11-04 00:08:00+00:00,2021-11-04 00:09:00+00:00,5407.669205286408,4585.212747609183,2021-11-09 00:00:00+00:00,0.008654965990969805,0.00864607170854904,target,minute interval; not exact exchange fill
38,970565.0,970583.0,-1.0,0.306,4532.66,4495.92,0.0,0.0,0.0,11.242439999999933,11.242439999999933,9937.620784098559,2.0,9926.378344098559,0.13972809739058528,1636071840.0,2021-11-05 00:05:00+00:00,2021-11-05 00:05:00+00:00,2021-11-05 00:23:00+00:00,2021-11-05 00:24:00+00:00,5180.519528577385,4495.919856404059,2021-11-10 00:00:00+00:00,0.05671004589006737,0.05670982424334486,target,minute interval; not exact exchange fill
39,972005.0,972634.0,-1.0,0.263,4468.400000000001,4450.61,0.0,0.0,-0.5060872912303866,4.67877000000023,5.184857291230617,9942.80564138979,2.0,9937.620784098559,0.11825659536943194,1636194900.0,2021-11-06 00:05:00+00:00,2021-11-06 00:05:00+00:00,2021-11-06 10:34:00+00:00,2021-11-06 10:35:00+00:00,5222.344524557708,4450.600970780721,2021-11-11 00:00:00+00:00,0.023607876494257277,0.026148192123297886,target,minute interval; not exact exchange fill
40,973445.0,979044.0,-1.0,0.255,4511.400000000001,4466.18,0.0,0.0,-2.679066320287421,11.531100000000064,14.210166320287485,9957.01580771008,2.0,9942.80564138979,0.1157024527575094,1636579500.0,2021-11-07 00:05:00+00:00,2021-11-07 00:05:00+00:00,2021-11-10 21:24:00+00:00,2021-11-10 21:25:00+00:00,5288.49929738894,4466.175848474455,2021-11-12 00:00:00+00:00,0.058196103995331136,0.07171045273073885,target,minute interval; not exact exchange fill
41,979205.0,979206.0,-1.0,0.263,4622.28,4612.2300000000005,0.0,0.0,0.0,2.643149999999809,2.643149999999809,9959.65895771008,2.0,9957.01580771008,0.12209076127595082,1636589220.0,2021-11-11 00:05:00+00:00,2021-11-11 00:05:00+00:00,2021-11-11 00:06:00+00:00,2021-11-11 00:07:00+00:00,5376.66936312684,4612.224985534964,2021-11-16 00:00:00+00:00,0.013328680064309742,0.013322033012691754,target,minute interval; not exact exchange fill
42,980645.0,981208.0,-1.0,0.322,4710.150000000001,4683.86,0.0,0.0,-0.15174493082050403,8.465380000000282,8.617124930820786,9968.276082640901,2.0,9959.65895771008,0.1522811480232363,1636709340.0,2021-11-12 00:05:00+00:00,2021-11-12 00:05:00+00:00,2021-11-12 09:28:00+00:00,2021-11-12 09:29:00+00:00,5327.6940934627255,4683.857503687278,2021-11-17 00:00:00+00:00,0.04257590120455022,0.043334974510201824,target,minute interval; not exact exchange fill
43,982085.0,982188.0,-1.0,0.311,4703.3,4641.5,0.0,0.0,0.0,19.219800000000056,19.219800000000056,9987.495882640902,2.0,9968.276082640901,0.14673814086542425,1636768140.0,2021-11-13 00:05:00+00:00,2021-11-13 00:05:00+00:00,2021-11-13 01:48:00+00:00,2021-11-13 01:49:00+00:00,5343.136864807513,4641.494963539601,2021-11-18 00:00:00+00:00,0.09659499141080734,0.09658711993500399,target,minute interval; not exact exchange fill
44,983525.0,983979.0,-1.0,0.314,4640.25,4595.16,0.0,0.0,0.0,14.158260000000046,14.158260000000046,10001.654142640902,2.0,9987.495882640902,0.14588626790149212,1636875600.0,2021-11-14 00:05:00+00:00,2021-11-14 00:05:00+00:00,2021-11-14 07:39:00+00:00,2021-11-14 07:40:00+00:00,5275.9494395264865,4595.150863997238,2021-11-19 00:00:00+00:00,0.07094411792521786,0.07092974634929101,target,minute interval; not exact exchange fill
45,984965.0,985945.0,-1.0,0.324,4647.0,4620.63,0.0,0.0,-0.5229169264440001,8.543879999999964,9.066796926443963,10010.720939567345,2.0,10001.654142640902,0.15053789888423838,1636993560.0,2021-11-15 00:05:00+00:00,2021-11-15 00:05:00+00:00,2021-11-15 16:25:00+00:00,2021-11-15 16:26:00+00:00,5263.8845150282705,4620.628762206279,2021-11-20 00:00:00+00:00,0.04274906753415966,0.04536333859785319,target,minute interval; not exact exchange fill
46,987845.0,987883.0,-1.0,0.298,4192.83,4183.1900000000005,0.0,0.0,0.0,2.8727199999998265,2.8727199999998265,10013.593659567345,2.0,10010.720939567345,0.12481252324810092,1637109840.0,2021-11-17 00:05:00+00:00,2021-11-17 00:05:00+00:00,2021-11-17 00:43:00+00:00,2021-11-17 00:44:00+00:00,4863.135796945483,4183.187411215319,2021-11-22 00:00:00+00:00,0.014385357889818543,0.014381495794796854,target,minute interval; not exact exchange fill
47,989285.0,989548.0,-1.0,0.373,4275.49,4272.43,0.0,0.0,0.0,1.14137999999981,1.14137999999981,10014.735039567344,2.0,10013.593659567345,0.15925928534920242,1637209740.0,2021-11-18 00:05:00+00:00,2021-11-18 00:05:00+00:00,2021-11-18 04:28:00+00:00,2021-11-18 04:29:00+00:00,4810.979851988026,4272.426617300546,2021-11-23 00:00:00+00:00,0.005720711023898245,0.005714394005113497,target,minute interval; not exact exchange fill
48,990725.0,997920.0,-1.0,0.433,3985.7400000000002,4341.36,0.0,0.0,-2.757728061911763,-153.98345999999975,-151.225731938088,9863.509307629254,4.0,10014.735039567344,0.17232861510378603,1637712000.0,2021-11-19 00:05:00+00:00,2021-11-19 00:05:00+00:00,2021-11-24 00:00:00+00:00,2021-11-24 00:00:00+00:00,4447.587631568815,3968.027672328892,2021-11-24 00:00:00+00:00,0.0383510198178185,-0.756204187590276,timeout,minute interval; not exact exchange fill
49,999365.0,999371.0,-1.0,0.28300000000000003,4272.64,4250.92,0.0,0.0,0.0,6.146760000000072,6.146760000000072,9869.656067629254,2.0,9863.509307629254,0.12258893688727379,1637799120.0,2021-11-25 00:05:00+00:00,2021-11-25 00:05:00+00:00,2021-11-25 00:11:00+00:00,2021-11-25 00:12:00+00:00,4969.002903716593,4250.919607278353,2021-11-30 00:00:00+00:00,0.031191197299169655,0.031190633337987085,target,minute interval; not exact exchange fill
50,1000805.0,1000906.0,-1.0,0.314,4539.53,4491.36,0.0,0.0,0.0,15.125380000000023,15.125380000000023,9884.781447629253,2.0,9869.656067629254,0.1444237175270072,1637891220.0,2021-11-26 00:05:00+00:00,2021-11-26 00:05:00+00:00,2021-11-26 01:46:00+00:00,2021-11-26 01:47:00+00:00,5167.24237591655,4491.35338507831,2021-12-01 00:00:00+00:00,0.0767495062549074,0.07673896811364428,target,minute interval; not exact exchange fill
51,1002245.0,1003838.0,-1.0,0.28400000000000003,4029.33,3993.86,0.0,0.0,-0.3507846555141841,10.073479999999945,10.42426465551413,9895.205712284767,2.0,9884.781447629253,0.11576682054760594,1638067140.0,2021-11-27 00:05:00+00:00,2021-11-27 00:05:00+00:00,2021-11-28 02:38:00+00:00,2021-11-28 02:39:00+00:00,4724.907650158976,3993.8519877501494,2021-12-02 00:00:00+00:00,0.051005106678947934,0.052769316595115925,target,minute interval; not exact exchange fill
52,1005125.0,1012040.0,-1.0,0.262,4312.31,4266.16,0.0,0.0,-1.8822035456709223,12.091300000000144,13.973503545671067,9909.179215830438,2.0,9895.205712284767,0.11417905325579407,1638559260.0,2021-11-29 00:05:00+00:00,2021-11-29 00:05:00+00:00,2021-12-03 19:20:00+00:00,2021-12-03 19:21:00+00:00,5067.48205591627,4266.153067672778,2021-12-04 00:00:00+00:00,0.06112108090548853,0.07062494246299016,target,minute interval; not exact exchange fill
53,1012325.0,1012364.0,-1.0,0.23,4196.64,4161.08,0.0,0.0,0.0,8.178800000000093,8.178800000000093,9917.358015830438,2.0,9909.179215830438,0.09740738147696418,1638578700.0,2021-12-04 00:05:00+00:00,2021-12-04 00:05:00+00:00,2021-12-04 00:44:00+00:00,2021-12-04 00:45:00+00:00,5056.460916916088,4161.079051396894,2021-12-09 00:00:00+00:00,0.041358552581684555,0.04135744932507942,target,minute interval; not exact exchange fill
54,1013765.0,1014695.0,-1.0,0.253,4132.77,4047.09,0.0,0.0,-0.10624578024379,21.677040000000073,21.78328578024386,9939.141301610682,2.0,9917.358015830438,0.10543037856765795,1638718560.0,2021-12-05 00:05:00+00:00,2021-12-05 00:05:00+00:00,2021-12-05 15:35:00+00:00,2021-12-05 15:36:00+00:00,4914.431396620787,4047.080258348674,2021-12-10 00:00:00+00:00,0.1096251420650595,0.11014992446556826,target,minute interval; not exact exchange fill
55,1015205.0,1015211.0,-1.0,0.23700000000000002,4180.56,4165.32,0.0,0.0,0.0,3.611880000000164,3.611880000000164,9942.753181610682,2.0,9939.141301610682,0.09968594770248793,1638749520.0,2021-12-06 00:05:00+00:00,2021-12-06 00:05:00+00:00,2021-12-06 00:11:00+00:00,2021-12-06 00:12:00+00:00,5019.227963219696,4165.314435799937,2021-12-11 00:00:00+00:00,0.018178307588541456,0.01817167302002742,target,minute interval; not exact exchange fill
56,1016645.0,1016739.0,-1.0,0.181,4358.97,4322.47,0.0,0.0,0.0,6.6065,6.6065,9949.359681610682,2.0,9942.753181610682,0.07935161977662507,1638841200.0,2021-12-07 00:05:00+00:00,2021-12-07 00:05:00+00:00,2021-12-07 01:39:00+00:00,2021-12-07 01:40:00+00:00,5456.586069224526,4322.469443111068,2021-12-12 00:00:00+00:00,0.033254393692249626,0.03325388633002388,target,minute interval; not exact exchange fill
57,1018085.0,1018743.0,-1.0,0.20400000000000001,4296.31,4259.1,0.0,0.0,-0.08904206821375202,7.590840000000008,7.67988206821376,9957.039563678896,2.0,9949.359681610682,0.08809081871066841,1638961440.0,2021-12-08 00:05:00+00:00,2021-12-08 00:05:00+00:00,2021-12-08 11:03:00+00:00,2021-12-08 11:04:00+00:00,5271.08168239182,4259.0945698828145,2021-12-13 00:00:00+00:00,0.038178612273460276,0.03862081901493485,target,minute interval; not exact exchange fill
