end_boundary_utc,return
2023-02-23 00:00:00+00:00,-0.1011823106487747
2023-02-24 00:00:00+00:00,-0.11128871412373653
2023-02-25 00:00:00+00:00,-0.14274861031142627
2023-02-26 00:00:00+00:00,-0.12168874060738222
2023-02-27 00:00:00+00:00,-0.1377986590734166
2023-02-28 00:00:00+00:00,-0.1187157202944471
2023-03-01 00:00:00+00:00,-0.0909368921739474
2023-03-02 00:00:00+00:00,-0.11417470667348484
2023-03-03 00:00:00+00:00,-0.1179422549392839
2023-03-04 00:00:00+00:00,-0.08363411011002564
2023-03-05 00:00:00+00:00,-0.06475583761830384
2023-03-06 00:00:00+00:00,-0.056295745840632905
2023-03-07 00:00:00+00:00,-0.07340824969008619
2023-03-08 00:00:00+00:00,-0.08968400817147348
2023-03-09 00:00:00+00:00,-0.059075951134895166
2023-03-10 00:00:00+00:00,-0.02310395793196962
2023-03-11 00:00:00+00:00,-0.023175402992753336
2023-03-12 00:00:00+00:00,-0.04900236761563859
2023-03-13 00:00:00+00:00,-0.06694387671734459
2023-03-14 00:00:00+00:00,-0.05463753393208193
2023-03-15 00:00:00+00:00,-0.024001098161173018
2023-03-16 00:00:00+00:00,-0.047139157721353575
2023-03-17 00:00:00+00:00,-0.05825731625338748
2023-03-18 00:00:00+00:00,-0.04369924010013326
2023-03-19 00:00:00+00:00,-0.07247440032784525
2023-03-20 00:00:00+00:00,-0.05588903027832004
2023-03-21 00:00:00+00:00,-0.05195036634990213
2023-03-22 00:00:00+00:00,-0.03960785057699956
2023-03-23 00:00:00+00:00,-0.07632385019702115
2023-03-24 00:00:00+00:00,-0.06760510472447845
2023-03-25 00:00:00+00:00,-0.09515364014745575
2023-03-26 00:00:00+00:00,-0.091440517932323
2023-03-27 00:00:00+00:00,-0.10568431027792768
2023-03-28 00:00:00+00:00,-0.10649834756708976
2023-03-29 00:00:00+00:00,-0.14221259637629102
2023-03-30 00:00:00+00:00,-0.162435762416004
2023-03-31 00:00:00+00:00,-0.16086603388906762
2023-04-01 00:00:00+00:00,-0.15396196873665735
2023-04-02 00:00:00+00:00,-0.1730444801564175
2023-04-03 00:00:00+00:00,-0.17960058624382136
2023-04-04 00:00:00+00:00,-0.19025285556727178
2023-04-05 00:00:00+00:00,-0.17586801146635156
2023-04-06 00:00:00+00:00,-0.14287805049159064
2023-04-07 00:00:00+00:00,-0.13577773639006807
2023-04-08 00:00:00+00:00,-0.13052840257532738
2023-04-09 00:00:00+00:00,-0.13857428048999387
2023-04-10 00:00:00+00:00,-0.12694612002874373
2023-04-11 00:00:00+00:00,-0.11799286407053766
2023-04-12 00:00:00+00:00,-0.14100415812955647
2023-04-13 00:00:00+00:00,-0.1272771089503114
2023-04-14 00:00:00+00:00,-0.09679665408854787
2023-04-15 00:00:00+00:00,-0.09372616396886868
2023-04-16 00:00:00+00:00,-0.0928403911151865
2023-04-17 00:00:00+00:00,-0.08274144788428106
2023-04-18 00:00:00+00:00,-0.10488788166712981
2023-04-19 00:00:00+00:00,-0.11307415872714055
2023-04-20 00:00:00+00:00,-0.13746739303667976
2023-04-21 00:00:00+00:00,-0.13089634312471732
2023-04-22 00:00:00+00:00,-0.13050931425200196
2023-04-23 00:00:00+00:00,-0.13937976954333287
2023-04-24 00:00:00+00:00,-0.14043365345662495
2023-04-25 00:00:00+00:00,-0.13809322834048032
2023-04-26 00:00:00+00:00,-0.1614845468024001
2023-04-27 00:00:00+00:00,-0.19337706591483872
2023-04-28 00:00:00+00:00,-0.1932684116738037
2023-04-29 00:00:00+00:00,-0.18141258848564712
2023-04-30 00:00:00+00:00,-0.1927388610731956
2023-05-01 00:00:00+00:00,-0.21697515431326542
2023-05-02 00:00:00+00:00,-0.21690152612099778
2023-05-03 00:00:00+00:00,-0.22764350259432842
2023-05-04 00:00:00+00:00,-0.23232329865164258
2023-05-05 00:00:00+00:00,-0.2254312571642142
2023-05-06 00:00:00+00:00,-0.22536501313355295
2023-05-07 00:00:00+00:00,-0.25367894631919774
2023-05-08 00:00:00+00:00,-0.2617162299541035
2023-05-09 00:00:00+00:00,-0.29031479518404846
2023-05-10 00:00:00+00:00,-0.30468188926300677
2023-05-11 00:00:00+00:00,-0.27779971655047
2023-05-12 00:00:00+00:00,-0.2509468770949228
2023-05-13 00:00:00+00:00,-0.2213387050965212
2023-05-14 00:00:00+00:00,-0.2027245479098998
2023-05-15 00:00:00+00:00,-0.19746357178177054
2023-05-16 00:00:00+00:00,-0.201301370789985
2023-05-17 00:00:00+00:00,-0.21657754280607833
2023-05-18 00:00:00+00:00,-0.20789868950939006
2023-05-19 00:00:00+00:00,-0.20990720234467197
2023-05-20 00:00:00+00:00,-0.19102607688796647
2023-05-21 00:00:00+00:00,-0.18000697786458475
2023-05-22 00:00:00+00:00,-0.18239694934019224
2023-05-23 00:00:00+00:00,-0.16868246019271038
2023-05-24 00:00:00+00:00,-0.16898452356676086
2023-05-25 00:00:00+00:00,-0.1850125786617659
2023-05-26 00:00:00+00:00,-0.19308939843222517
2023-05-27 00:00:00+00:00,-0.17026354851079328
2023-05-28 00:00:00+00:00,-0.1904134184667443
2023-05-29 00:00:00+00:00,-0.16239401686631572
2023-05-30 00:00:00+00:00,-0.16520259791776926
2023-05-31 00:00:00+00:00,-0.14619132473432994
2023-06-01 00:00:00+00:00,-0.15292302927349444
2023-06-02 00:00:00+00:00,-0.17469083282792308
2023-06-03 00:00:00+00:00,-0.1565094440599919
2023-06-04 00:00:00+00:00,-0.14588691357185046
2023-06-05 00:00:00+00:00,-0.1524483058384304
2023-06-06 00:00:00+00:00,-0.13896223117169704
2023-06-07 00:00:00+00:00,-0.13890135396119396
2023-06-08 00:00:00+00:00,-0.13973512023422408
2023-06-09 00:00:00+00:00,-0.15172539295664655
2023-06-10 00:00:00+00:00,-0.1510633914010726
2023-06-11 00:00:00+00:00,-0.15080564345324865
2023-06-12 00:00:00+00:00,-0.1663056392069462
2023-06-13 00:00:00+00:00,-0.1773373187440751
2023-06-14 00:00:00+00:00,-0.19452661972390473
2023-06-15 00:00:00+00:00,-0.19476057251043966
2023-06-16 00:00:00+00:00,-0.21470116211839818
2023-06-17 00:00:00+00:00,-0.24397748751097126
2023-06-18 00:00:00+00:00,-0.25483415006407273
2023-06-19 00:00:00+00:00,-0.2657107544995574
2023-06-20 00:00:00+00:00,-0.2565097119202796
2023-06-21 00:00:00+00:00,-0.28379814032112183
2023-06-22 00:00:00+00:00,-0.2701453328918242
2023-06-23 00:00:00+00:00,-0.28743886241080363
2023-06-24 00:00:00+00:00,-0.2606712836710805
2023-06-25 00:00:00+00:00,-0.2811636400097619
2023-06-26 00:00:00+00:00,-0.27124210646306457
2023-06-27 00:00:00+00:00,-0.27710866668508305
2023-06-28 00:00:00+00:00,-0.26111877155884744
2023-06-29 00:00:00+00:00,-0.2655235896345327
2023-06-30 00:00:00+00:00,-0.2702231414254055
2023-07-01 00:00:00+00:00,-0.27023413811287667
2023-07-02 00:00:00+00:00,-0.27499766860771246
2023-07-03 00:00:00+00:00,-0.26956546391381775
2023-07-04 00:00:00+00:00,-0.26263721892839176
2023-07-05 00:00:00+00:00,-0.25431517655285085
2023-07-06 00:00:00+00:00,-0.2760066220469821
2023-07-07 00:00:00+00:00,-0.24716045828705713
2023-07-08 00:00:00+00:00,-0.2666426933946572
2023-07-09 00:00:00+00:00,-0.2605462993624572
2023-07-10 00:00:00+00:00,-0.2606916227475399
2023-07-11 00:00:00+00:00,-0.2605753556967032
2023-07-12 00:00:00+00:00,-0.2453505051389674
2023-07-13 00:00:00+00:00,-0.25717230910461386
2023-07-14 00:00:00+00:00,-0.257082576471789
2023-07-15 00:00:00+00:00,-0.2571994678525108
2023-07-16 00:00:00+00:00,-0.2447997680957672
2023-07-17 00:00:00+00:00,-0.2632595130472988
2023-07-18 00:00:00+00:00,-0.27390155120771686
2023-07-19 00:00:00+00:00,-0.2936076419376473
2023-07-20 00:00:00+00:00,-0.28282515342497117
2023-07-21 00:00:00+00:00,-0.2799131492218343
2023-07-22 00:00:00+00:00,-0.28910393295430503
2023-07-23 00:00:00+00:00,-0.2702535084403619
2023-07-24 00:00:00+00:00,-0.28041056661214825
2023-07-25 00:00:00+00:00,-0.27932396411218485
2023-07-26 00:00:00+00:00,-0.268330519443425
2023-07-27 00:00:00+00:00,-0.2890183193551019
2023-07-28 00:00:00+00:00,-0.27176812605627176
2023-07-29 00:00:00+00:00,-0.2924749630932285
2023-07-30 00:00:00+00:00,-0.29591565148949084
2023-07-31 00:00:00+00:00,-0.29618320657921826
2023-08-01 00:00:00+00:00,-0.2925757556407601
2023-08-02 00:00:00+00:00,-0.2967800387129951
2023-08-03 00:00:00+00:00,-0.3108061253417763
2023-08-04 00:00:00+00:00,-0.3081248295504859
2023-08-05 00:00:00+00:00,-0.30782628404528956
2023-08-06 00:00:00+00:00,-0.2948406387545992
2023-08-07 00:00:00+00:00,-0.28608046931998854
2023-08-08 00:00:00+00:00,-0.28458348781925047
2023-08-09 00:00:00+00:00,-0.312884463174967
2023-08-10 00:00:00+00:00,-0.2993298085976074
2023-08-11 00:00:00+00:00,-0.3163717081673082
2023-08-12 00:00:00+00:00,-0.32074609481914906
2023-08-13 00:00:00+00:00,-0.3305196353465367
2023-08-14 00:00:00+00:00,-0.3357986209370941
2023-08-15 00:00:00+00:00,-0.3284208573997668
2023-08-16 00:00:00+00:00,-0.33710718101587367
2023-08-17 00:00:00+00:00,-0.322902037145129
2023-08-18 00:00:00+00:00,-0.3061606246058064
2023-08-19 00:00:00+00:00,-0.29290837209698184
2023-08-20 00:00:00+00:00,-0.3192923700257113
2023-08-21 00:00:00+00:00,-0.33124818906627607
2023-08-22 00:00:00+00:00,-0.3143838485917191
2023-08-23 00:00:00+00:00,-0.30053244478612207
2023-08-24 00:00:00+00:00,-0.3088981775413815
2023-08-25 00:00:00+00:00,-0.2975415767681786
2023-08-26 00:00:00+00:00,-0.29009798519404295
2023-08-27 00:00:00+00:00,-0.3014332814818259
2023-08-28 00:00:00+00:00,-0.30748082760362205
2023-08-29 00:00:00+00:00,-0.3050969518861282
2023-08-30 00:00:00+00:00,-0.30504801675941706
2023-08-31 00:00:00+00:00,-0.3221849360144239
2023-09-01 00:00:00+00:00,-0.3222415268050782
2023-09-02 00:00:00+00:00,-0.3058750826276354
2023-09-03 00:00:00+00:00,-0.3105431183320666
2023-09-04 00:00:00+00:00,-0.3084239993731519
2023-09-05 00:00:00+00:00,-0.31033698092914785
2023-09-06 00:00:00+00:00,-0.3176463015600356
2023-09-07 00:00:00+00:00,-0.3224886001224374
2023-09-08 00:00:00+00:00,-0.34167298964652704
2023-09-09 00:00:00+00:00,-0.3467592700306309
2023-09-10 00:00:00+00:00,-0.36177398964057217
2023-09-11 00:00:00+00:00,-0.36133131513742633
2023-09-12 00:00:00+00:00,-0.3486818922504732
2023-09-13 00:00:00+00:00,-0.35569901348907573
2023-09-14 00:00:00+00:00,-0.3490458361557641
2023-09-15 00:00:00+00:00,-0.37195488926583675
2023-09-16 00:00:00+00:00,-0.36572786083796227
2023-09-17 00:00:00+00:00,-0.3751007444506316
2023-09-18 00:00:00+00:00,-0.36601573436694335
2023-09-19 00:00:00+00:00,-0.3653530211751015
2023-09-20 00:00:00+00:00,-0.35698219841611156
2023-09-21 00:00:00+00:00,-0.3788445246761345
2023-09-22 00:00:00+00:00,-0.3788691510191825
2023-09-23 00:00:00+00:00,-0.37014698012710856
2023-09-24 00:00:00+00:00,-0.37055447469276936
2023-09-25 00:00:00+00:00,-0.3678154438549285
2023-09-26 00:00:00+00:00,-0.3760963994616112
2023-09-27 00:00:00+00:00,-0.37040486555818875
2023-09-28 00:00:00+00:00,-0.383222070483742
2023-09-29 00:00:00+00:00,-0.3832001311823575
2023-09-30 00:00:00+00:00,-0.371897458033995
2023-10-01 00:00:00+00:00,-0.3694063230334296
2023-10-02 00:00:00+00:00,-0.35888438027321323
2023-10-03 00:00:00+00:00,-0.37760831952922136
2023-10-04 00:00:00+00:00,-0.37160590509772995
2023-10-05 00:00:00+00:00,-0.3769352670031989
2023-10-06 00:00:00+00:00,-0.3873282537648135
2023-10-07 00:00:00+00:00,-0.39912506622541644
2023-10-08 00:00:00+00:00,-0.3918121955835777
2023-10-09 00:00:00+00:00,-0.38861680147400357
2023-10-10 00:00:00+00:00,-0.37975498122194473
2023-10-11 00:00:00+00:00,-0.36134849520387213
2023-10-12 00:00:00+00:00,-0.3616068736155549
2023-10-13 00:00:00+00:00,-0.3484361239668813
2023-10-14 00:00:00+00:00,-0.3720210821657086
2023-10-15 00:00:00+00:00,-0.37179577681779385
2023-10-16 00:00:00+00:00,-0.3777860037541364
2023-10-17 00:00:00+00:00,-0.3833290403462677
2023-10-18 00:00:00+00:00,-0.3899891762432762
2023-10-19 00:00:00+00:00,-0.3849449311938772
2023-10-20 00:00:00+00:00,-0.38123992995932965
2023-10-21 00:00:00+00:00,-0.37065023670990405
2023-10-22 00:00:00+00:00,-0.35559337037135175
2023-10-23 00:00:00+00:00,-0.34704058042837604
2023-10-24 00:00:00+00:00,-0.34726311279913247
2023-10-25 00:00:00+00:00,-0.33008021883253824
2023-10-26 00:00:00+00:00,-0.3418155252014604
2023-10-27 00:00:00+00:00,-0.34104453816106384
2023-10-28 00:00:00+00:00,-0.3411388347807641
2023-10-29 00:00:00+00:00,-0.35168197375946064
2023-10-30 00:00:00+00:00,-0.3598729356466479
2023-10-31 00:00:00+00:00,-0.35124800920701693
2023-11-01 00:00:00+00:00,-0.3463394757076409
2023-11-02 00:00:00+00:00,-0.33877970987322314
2023-11-03 00:00:00+00:00,-0.3388969206158401
2023-11-04 00:00:00+00:00,-0.34432387562795064
2023-11-05 00:00:00+00:00,-0.35051283659827337
2023-11-06 00:00:00+00:00,-0.3349359606206248
2023-11-07 00:00:00+00:00,-0.3219517050074552
2023-11-08 00:00:00+00:00,-0.3257683819242191
2023-11-09 00:00:00+00:00,-0.3372967879611455
2023-11-10 00:00:00+00:00,-0.3347512316625163
2023-11-11 00:00:00+00:00,-0.33058936860080246
2023-11-12 00:00:00+00:00,-0.3492412455064454
2023-11-13 00:00:00+00:00,-0.3565926476245038
2023-11-14 00:00:00+00:00,-0.34901710405610664
2023-11-15 00:00:00+00:00,-0.35930414146943734
2023-11-16 00:00:00+00:00,-0.34522522594083005
2023-11-17 00:00:00+00:00,-0.36324718067408013
2023-11-18 00:00:00+00:00,-0.3607376812436638
2023-11-19 00:00:00+00:00,-0.3597105285715254
2023-11-20 00:00:00+00:00,-0.3690632248475264
2023-11-21 00:00:00+00:00,-0.3834615213080208
2023-11-22 00:00:00+00:00,-0.3837061197055124
2023-11-23 00:00:00+00:00,-0.3896428651768489
2023-11-24 00:00:00+00:00,-0.3811134709618581
2023-11-25 00:00:00+00:00,-0.3655808758111998
2023-11-26 00:00:00+00:00,-0.36452922810849375
2023-11-27 00:00:00+00:00,-0.3677610612593587
2023-11-28 00:00:00+00:00,-0.3827533375073269
2023-11-29 00:00:00+00:00,-0.3724840076151381
2023-11-30 00:00:00+00:00,-0.38895721422468676
2023-12-01 00:00:00+00:00,-0.4059034861202494
2023-12-02 00:00:00+00:00,-0.4134702055177292
2023-12-03 00:00:00+00:00,-0.406372628989101
2023-12-04 00:00:00+00:00,-0.38891170198453473
2023-12-05 00:00:00+00:00,-0.38645632027168475
2023-12-06 00:00:00+00:00,-0.36901937126461015
2023-12-07 00:00:00+00:00,-0.3839026337892977
2023-12-08 00:00:00+00:00,-0.3600652890166882
2023-12-09 00:00:00+00:00,-0.34743517172568117
2023-12-10 00:00:00+00:00,-0.3469783538573238
2023-12-11 00:00:00+00:00,-0.34509222919369886
2023-12-12 00:00:00+00:00,-0.35692258389244125
2023-12-13 00:00:00+00:00,-0.349640848206731
2023-12-14 00:00:00+00:00,-0.37410247058419555
2023-12-15 00:00:00+00:00,-0.35839403490125854
2023-12-16 00:00:00+00:00,-0.33646343860887007
2023-12-17 00:00:00+00:00,-0.3495860911943255
2023-12-18 00:00:00+00:00,-0.3376597594805033
2023-12-19 00:00:00+00:00,-0.32603581274626015
2023-12-20 00:00:00+00:00,-0.31882741562294636
2023-12-21 00:00:00+00:00,-0.31878352862153503
2023-12-22 00:00:00+00:00,-0.3325449936968501
2023-12-23 00:00:00+00:00,-0.34441791170173786
2023-12-24 00:00:00+00:00,-0.34718103603421957
2023-12-25 00:00:00+00:00,-0.35522161516142037
2023-12-26 00:00:00+00:00,-0.3535541404151904
2023-12-27 00:00:00+00:00,-0.3688581094084912
2023-12-28 00:00:00+00:00,-0.35104382064088524
2023-12-29 00:00:00+00:00,-0.36324803392059146
2023-12-30 00:00:00+00:00,-0.3727763968140074
2023-12-31 00:00:00+00:00,-0.3719218604647957
2024-01-01 00:00:00+00:00,-0.3713329816579084
2024-01-02 00:00:00+00:00,-0.36039201594774917
2024-01-03 00:00:00+00:00,-0.35670410185340073
2024-01-04 00:00:00+00:00,-0.3688572368241816
2024-01-05 00:00:00+00:00,-0.3930572038094641
2024-01-06 00:00:00+00:00,-0.3906698940050043
2024-01-07 00:00:00+00:00,-0.39179085060388863
2024-01-08 00:00:00+00:00,-0.3874830588247802
2024-01-09 00:00:00+00:00,-0.40599722699795815
2024-01-10 00:00:00+00:00,-0.4077529140564685
2024-01-11 00:00:00+00:00,-0.42261538861550363
2024-01-12 00:00:00+00:00,-0.4198341526175554
2024-01-13 00:00:00+00:00,-0.42193855856447093
2024-01-14 00:00:00+00:00,-0.42808893903506595
2024-01-15 00:00:00+00:00,-0.45092196080734914
2024-01-16 00:00:00+00:00,-0.44639939629847303
2024-01-17 00:00:00+00:00,-0.4402800554589119
2024-01-18 00:00:00+00:00,-0.4471372332277911
2024-01-19 00:00:00+00:00,-0.42588471208265666
2024-01-20 00:00:00+00:00,-0.43579652771469035
2024-01-21 00:00:00+00:00,-0.4448340810357305
2024-01-22 00:00:00+00:00,-0.43726696480544425
2024-01-23 00:00:00+00:00,-0.4262803322056329
2024-01-24 00:00:00+00:00,-0.41468948408878914
2024-01-25 00:00:00+00:00,-0.4012430657523176
2024-01-26 00:00:00+00:00,-0.3787679443240426
2024-01-27 00:00:00+00:00,-0.38838991253094624
2024-01-28 00:00:00+00:00,-0.3876256492290483
2024-01-29 00:00:00+00:00,-0.3914745818241814
2024-01-30 00:00:00+00:00,-0.3914119730384531
2024-01-31 00:00:00+00:00,-0.365537279695633
