timestamp,equity
2021-12-18 00:00:00+00:00,10304.254961583109
2021-12-19 00:00:00+00:00,10304.254961583109
2021-12-20 00:00:00+00:00,10304.254961583109
2021-12-21 00:00:00+00:00,10304.254961583109
2021-12-22 00:00:00+00:00,10304.254961583109
2021-12-23 00:00:00+00:00,10304.254961583109
2021-12-24 00:00:00+00:00,10304.254961583109
2021-12-25 00:00:00+00:00,10505.19182193311
2021-12-26 00:00:00+00:00,10763.225423683109
2021-12-27 00:00:00+00:00,10763.225423683109
2021-12-28 00:00:00+00:00,10763.225423683109
2021-12-29 00:00:00+00:00,10763.225423683109
2021-12-30 00:00:00+00:00,10763.225423683109
2021-12-31 00:00:00+00:00,10763.225423683109
2022-01-01 00:00:00+00:00,10763.225423683109
2022-01-02 00:00:00+00:00,10763.225423683109
2022-01-03 00:00:00+00:00,10763.225423683109
2022-01-04 00:00:00+00:00,10763.225423683109
2022-01-05 00:00:00+00:00,10763.225423683109
2022-01-06 00:00:00+00:00,10763.225423683109
2022-01-07 00:00:00+00:00,10763.225423683109
2022-01-08 00:00:00+00:00,10763.225423683109
2022-01-09 00:00:00+00:00,10763.225423683109
2022-01-10 00:00:00+00:00,10763.225423683109
2022-01-11 00:00:00+00:00,10763.225423683109
2022-01-12 00:00:00+00:00,10763.225423683109
2022-01-13 00:00:00+00:00,10673.16156234311
2022-01-14 00:00:00+00:00,10715.00536899311
2022-01-15 00:00:00+00:00,10715.00536899311
2022-01-16 00:00:00+00:00,10715.00536899311
2022-01-17 00:00:00+00:00,10715.00536899311
2022-01-18 00:00:00+00:00,10715.00536899311
2022-01-19 00:00:00+00:00,10715.00536899311
2022-01-20 00:00:00+00:00,10715.00536899311
2022-01-21 00:00:00+00:00,10715.00536899311
2022-01-22 00:00:00+00:00,10715.00536899311
2022-01-23 00:00:00+00:00,10715.00536899311
2022-01-24 00:00:00+00:00,10715.00536899311
2022-01-25 00:00:00+00:00,10715.00536899311
2022-01-26 00:00:00+00:00,10715.00536899311
2022-01-27 00:00:00+00:00,10715.00536899311
2022-01-28 00:00:00+00:00,10715.00536899311
2022-01-29 00:00:00+00:00,10715.00536899311
2022-01-30 00:00:00+00:00,10715.00536899311
2022-01-31 00:00:00+00:00,10715.00536899311
2022-02-01 00:00:00+00:00,10715.00536899311
2022-02-02 00:00:00+00:00,10715.00536899311
2022-02-03 00:00:00+00:00,10715.00536899311
2022-02-04 00:00:00+00:00,10715.00536899311
2022-02-05 00:00:00+00:00,10715.00536899311
2022-02-06 00:00:00+00:00,10519.037127793112
2022-02-07 00:00:00+00:00,10519.037127793112
2022-02-08 00:00:00+00:00,10519.037127793112
2022-02-09 00:00:00+00:00,10519.037127793112
2022-02-10 00:00:00+00:00,10519.037127793112
2022-02-11 00:00:00+00:00,10519.037127793112
2022-02-12 00:00:00+00:00,10519.037127793112
2022-02-13 00:00:00+00:00,10519.037127793112
2022-02-14 00:00:00+00:00,10519.037127793112
2022-02-15 00:00:00+00:00,10519.037127793112
2022-02-16 00:00:00+00:00,10519.037127793112
2022-02-17 00:00:00+00:00,10519.037127793112
2022-02-18 00:00:00+00:00,10519.037127793112
2022-02-19 00:00:00+00:00,10519.037127793112
2022-02-20 00:00:00+00:00,10519.037127793112
2022-02-21 00:00:00+00:00,10519.037127793112
2022-02-22 00:00:00+00:00,10313.554330293113
2022-02-23 00:00:00+00:00,10313.554330293113
2022-02-24 00:00:00+00:00,10313.554330293113
2022-02-25 00:00:00+00:00,10313.554330293113
2022-02-26 00:00:00+00:00,10313.554330293113
2022-02-27 00:00:00+00:00,10313.554330293113
2022-02-28 00:00:00+00:00,10313.554330293113
2022-03-01 00:00:00+00:00,10313.554330293113
2022-03-02 00:00:00+00:00,10313.554330293113
2022-03-03 00:00:00+00:00,10313.554330293113
2022-03-04 00:00:00+00:00,10313.554330293113
2022-03-05 00:00:00+00:00,10313.554330293113
2022-03-06 00:00:00+00:00,10313.554330293113
2022-03-07 00:00:00+00:00,10313.554330293113
2022-03-08 00:00:00+00:00,10313.554330293113
2022-03-09 00:00:00+00:00,10313.554330293113
2022-03-10 00:00:00+00:00,10313.554330293113
2022-03-11 00:00:00+00:00,10313.554330293113
2022-03-12 00:00:00+00:00,10313.554330293113
2022-03-13 00:00:00+00:00,10691.796139793114
2022-03-14 00:00:00+00:00,10691.796139793114
2022-03-15 00:00:00+00:00,10691.796139793114
2022-03-16 00:00:00+00:00,10691.796139793114
2022-03-17 00:00:00+00:00,10691.796139793114
2022-03-18 00:00:00+00:00,10691.796139793114
2022-03-19 00:00:00+00:00,10691.796139793114
2022-03-20 00:00:00+00:00,10691.796139793114
2022-03-21 00:00:00+00:00,10691.796139793114
2022-03-22 00:00:00+00:00,10691.796139793114
2022-03-23 00:00:00+00:00,10691.796139793114
2022-03-24 00:00:00+00:00,10691.796139793114
2022-03-25 00:00:00+00:00,10691.796139793114
2022-03-26 00:00:00+00:00,10691.796139793114
2022-03-27 00:00:00+00:00,10691.796139793114
2022-03-28 00:00:00+00:00,10691.796139793114
2022-03-29 00:00:00+00:00,10691.796139793114
2022-03-30 00:00:00+00:00,10691.796139793114
2022-03-31 00:00:00+00:00,10691.796139793114
2022-04-01 00:00:00+00:00,10572.897379043116
2022-04-02 00:00:00+00:00,10535.327540993116
2022-04-03 00:00:00+00:00,10535.327540993116
2022-04-04 00:00:00+00:00,10535.327540993116
2022-04-05 00:00:00+00:00,10535.327540993116
2022-04-06 00:00:00+00:00,10535.327540993116
2022-04-07 00:00:00+00:00,10754.888410943115
2022-04-08 00:00:00+00:00,10754.888410943115
2022-04-09 00:00:00+00:00,10754.888410943115
2022-04-10 00:00:00+00:00,10754.888410943115
2022-04-11 00:00:00+00:00,10754.888410943115
2022-04-12 00:00:00+00:00,10754.888410943115
2022-04-13 00:00:00+00:00,10754.888410943115
2022-04-14 00:00:00+00:00,10754.888410943115
2022-04-15 00:00:00+00:00,10754.888410943115
2022-04-16 00:00:00+00:00,10654.244058043116
2022-04-17 00:00:00+00:00,10654.244058043116
2022-04-18 00:00:00+00:00,10654.244058043116
2022-04-19 00:00:00+00:00,10654.244058043116
2022-04-20 00:00:00+00:00,10676.928856826533
2022-04-21 00:00:00+00:00,10676.928856826533
2022-04-22 00:00:00+00:00,10676.928856826533
2022-04-23 00:00:00+00:00,10676.928856826533
2022-04-24 00:00:00+00:00,10676.928856826533
2022-04-25 00:00:00+00:00,10676.928856826533
2022-04-26 00:00:00+00:00,10650.447082326533
2022-04-27 00:00:00+00:00,10722.149847126531
2022-04-28 00:00:00+00:00,10722.149847126531
2022-04-29 00:00:00+00:00,10722.149847126531
2022-04-30 00:00:00+00:00,10722.149847126531
2022-05-01 00:00:00+00:00,10722.149847126531
2022-05-02 00:00:00+00:00,10722.149847126531
2022-05-03 00:00:00+00:00,10758.98238573178
2022-05-04 00:00:00+00:00,10758.98238573178
2022-05-05 00:00:00+00:00,10758.98238573178
2022-05-06 00:00:00+00:00,10758.98238573178
2022-05-07 00:00:00+00:00,10758.98238573178
2022-05-08 00:00:00+00:00,10758.98238573178
2022-05-09 00:00:00+00:00,10758.98238573178
2022-05-10 00:00:00+00:00,10758.98238573178
2022-05-11 00:00:00+00:00,10758.98238573178
2022-05-12 00:00:00+00:00,10758.98238573178
2022-05-13 00:00:00+00:00,10758.98238573178
2022-05-14 00:00:00+00:00,10758.98238573178
2022-05-15 00:00:00+00:00,10758.98238573178
2022-05-16 00:00:00+00:00,10758.98238573178
2022-05-17 00:00:00+00:00,10758.98238573178
2022-05-18 00:00:00+00:00,10758.98238573178
2022-05-19 00:00:00+00:00,10758.98238573178
2022-05-20 00:00:00+00:00,10758.98238573178
2022-05-21 00:00:00+00:00,10758.98238573178
2022-05-22 00:00:00+00:00,10758.98238573178
2022-05-23 00:00:00+00:00,10758.98238573178
2022-05-24 00:00:00+00:00,10758.98238573178
2022-05-25 00:00:00+00:00,10758.98238573178
2022-05-26 00:00:00+00:00,10758.98238573178
2022-05-27 00:00:00+00:00,10758.98238573178
2022-05-28 00:00:00+00:00,10758.98238573178
2022-05-29 00:00:00+00:00,10758.98238573178
2022-05-30 00:00:00+00:00,10758.98238573178
2022-05-31 00:00:00+00:00,10758.98238573178
2022-06-01 00:00:00+00:00,10758.98238573178
2022-06-02 00:00:00+00:00,10758.98238573178
2022-06-03 00:00:00+00:00,10758.98238573178
2022-06-04 00:00:00+00:00,10758.98238573178
2022-06-05 00:00:00+00:00,10758.98238573178
2022-06-06 00:00:00+00:00,10758.98238573178
2022-06-07 00:00:00+00:00,10758.98238573178
2022-06-08 00:00:00+00:00,10966.730016481783
2022-06-09 00:00:00+00:00,10966.730016481783
2022-06-10 00:00:00+00:00,10966.730016481783
2022-06-11 00:00:00+00:00,10966.730016481783
2022-06-12 00:00:00+00:00,10966.730016481783
2022-06-13 00:00:00+00:00,10966.730016481783
2022-06-14 00:00:00+00:00,10966.730016481783
2022-06-15 00:00:00+00:00,10966.730016481783
2022-06-16 00:00:00+00:00,10916.755590681783
2022-06-17 00:00:00+00:00,10964.776348126183
2022-06-18 00:00:00+00:00,10964.776348126183
2022-06-19 00:00:00+00:00,10964.776348126183
2022-06-20 00:00:00+00:00,10977.894124626182
2022-06-21 00:00:00+00:00,11010.890606966183
2022-06-22 00:00:00+00:00,11010.890606966183
2022-06-23 00:00:00+00:00,11010.890606966183
2022-06-24 00:00:00+00:00,11010.890606966183
2022-06-25 00:00:00+00:00,11010.890606966183
2022-06-26 00:00:00+00:00,11010.890606966183
2022-06-27 00:00:00+00:00,11010.890606966183
2022-06-28 00:00:00+00:00,11010.890606966183
2022-06-29 00:00:00+00:00,11010.890606966183
2022-06-30 00:00:00+00:00,11010.890606966183
2022-07-01 00:00:00+00:00,11010.890606966183
2022-07-02 00:00:00+00:00,11010.890606966183
2022-07-03 00:00:00+00:00,11010.890606966183
2022-07-04 00:00:00+00:00,11010.890606966183
2022-07-05 00:00:00+00:00,11010.890606966183
2022-07-06 00:00:00+00:00,11010.890606966183
2022-07-07 00:00:00+00:00,11010.890606966183
2022-07-08 00:00:00+00:00,11010.890606966183
2022-07-09 00:00:00+00:00,11133.650178966183
2022-07-10 00:00:00+00:00,11133.650178966183
2022-07-11 00:00:00+00:00,11133.650178966183
2022-07-12 00:00:00+00:00,11133.650178966183
2022-07-13 00:00:00+00:00,11133.650178966183
2022-07-14 00:00:00+00:00,11133.650178966183
2022-07-15 00:00:00+00:00,11133.650178966183
2022-07-16 00:00:00+00:00,11071.373266216184
2022-07-17 00:00:00+00:00,10869.167217866185
2022-07-18 00:00:00+00:00,10786.325782085418
2022-07-19 00:00:00+00:00,10786.325782085418
2022-07-20 00:00:00+00:00,10796.719107385417
2022-07-21 00:00:00+00:00,10758.99792011014
2022-07-22 00:00:00+00:00,10758.99792011014
2022-07-23 00:00:00+00:00,10758.99792011014
2022-07-24 00:00:00+00:00,10758.99792011014
2022-07-25 00:00:00+00:00,10758.99792011014
2022-07-26 00:00:00+00:00,10758.99792011014
2022-07-27 00:00:00+00:00,10758.99792011014
2022-07-28 00:00:00+00:00,10758.99792011014
2022-07-29 00:00:00+00:00,10835.78766819014
2022-07-30 00:00:00+00:00,11002.54498954756
2022-07-31 00:00:00+00:00,11002.54498954756
2022-08-01 00:00:00+00:00,11002.54498954756
2022-08-02 00:00:00+00:00,11002.54498954756
2022-08-03 00:00:00+00:00,11002.54498954756
2022-08-04 00:00:00+00:00,11002.54498954756
2022-08-05 00:00:00+00:00,11002.54498954756
2022-08-06 00:00:00+00:00,11002.54498954756
2022-08-07 00:00:00+00:00,11002.54498954756
2022-08-08 00:00:00+00:00,11002.54498954756
2022-08-09 00:00:00+00:00,11002.54498954756
2022-08-10 00:00:00+00:00,11002.54498954756
2022-08-11 00:00:00+00:00,11002.54498954756
2022-08-12 00:00:00+00:00,10990.20748663636
2022-08-13 00:00:00+00:00,10990.20748663636
2022-08-14 00:00:00+00:00,10990.20748663636
2022-08-15 00:00:00+00:00,10990.20748663636
2022-08-16 00:00:00+00:00,10990.20748663636
2022-08-17 00:00:00+00:00,10990.20748663636
2022-08-18 00:00:00+00:00,10990.20748663636
2022-08-19 00:00:00+00:00,10990.20748663636
2022-08-20 00:00:00+00:00,10971.19107703636
2022-08-21 00:00:00+00:00,10971.19107703636
2022-08-22 00:00:00+00:00,10971.19107703636
2022-08-23 00:00:00+00:00,10971.19107703636
2022-08-24 00:00:00+00:00,10971.19107703636
2022-08-25 00:00:00+00:00,10971.19107703636
2022-08-26 00:00:00+00:00,10971.19107703636
2022-08-27 00:00:00+00:00,11115.220734286358
2022-08-28 00:00:00+00:00,11115.220734286358
2022-08-29 00:00:00+00:00,11115.220734286358
2022-08-30 00:00:00+00:00,11115.220734286358
2022-08-31 00:00:00+00:00,11115.220734286358
2022-09-01 00:00:00+00:00,11115.220734286358
2022-09-02 00:00:00+00:00,11115.220734286358
2022-09-03 00:00:00+00:00,11115.220734286358
2022-09-04 00:00:00+00:00,11115.220734286358
2022-09-05 00:00:00+00:00,11115.220734286358
2022-09-06 00:00:00+00:00,11115.220734286358
2022-09-07 00:00:00+00:00,11238.609515936361
2022-09-08 00:00:00+00:00,11202.907705136362
2022-09-09 00:00:00+00:00,11248.366249736362
2022-09-10 00:00:00+00:00,11236.568725736362
2022-09-11 00:00:00+00:00,11236.568725736362
2022-09-12 00:00:00+00:00,11236.568725736362
2022-09-13 00:00:00+00:00,11236.568725736362
2022-09-14 00:00:00+00:00,11119.696109136363
2022-09-15 00:00:00+00:00,11119.696109136363
2022-09-16 00:00:00+00:00,11119.696109136363
2022-09-17 00:00:00+00:00,11081.694957136362
2022-09-18 00:00:00+00:00,10873.217072136362
2022-09-19 00:00:00+00:00,10517.11755123636
2022-09-20 00:00:00+00:00,10380.074830236359
2022-09-21 00:00:00+00:00,10380.074830236359
2022-09-22 00:00:00+00:00,10380.074830236359
2022-09-23 00:00:00+00:00,10380.074830236359
2022-09-24 00:00:00+00:00,10730.795478486358
2022-09-25 00:00:00+00:00,10730.795478486358
2022-09-26 00:00:00+00:00,10730.795478486358
2022-09-27 00:00:00+00:00,10730.795478486358
2022-09-28 00:00:00+00:00,10730.795478486358
2022-09-29 00:00:00+00:00,10578.076119736357
2022-09-30 00:00:00+00:00,10578.076119736357
2022-10-01 00:00:00+00:00,10578.076119736357
2022-10-02 00:00:00+00:00,10578.076119736357
2022-10-03 00:00:00+00:00,10578.076119736357
2022-10-04 00:00:00+00:00,10578.076119736357
2022-10-05 00:00:00+00:00,10578.076119736357
2022-10-06 00:00:00+00:00,10578.076119736357
2022-10-07 00:00:00+00:00,10578.076119736357
2022-10-08 00:00:00+00:00,10578.076119736357
2022-10-09 00:00:00+00:00,10578.076119736357
2022-10-10 00:00:00+00:00,10578.076119736357
2022-10-11 00:00:00+00:00,10578.076119736357
2022-10-12 00:00:00+00:00,10578.076119736357
2022-10-13 00:00:00+00:00,10578.076119736357
2022-10-14 00:00:00+00:00,10578.076119736357
2022-10-15 00:00:00+00:00,10578.076119736357
2022-10-16 00:00:00+00:00,10578.076119736357
2022-10-17 00:00:00+00:00,10578.076119736357
2022-10-18 00:00:00+00:00,10578.076119736357
2022-10-19 00:00:00+00:00,10578.076119736357
2022-10-20 00:00:00+00:00,10578.076119736357
2022-10-21 00:00:00+00:00,10902.963328736356
2022-10-22 00:00:00+00:00,10902.963328736356
2022-10-23 00:00:00+00:00,10902.963328736356
2022-10-24 00:00:00+00:00,10902.963328736356
2022-10-25 00:00:00+00:00,10902.963328736356
2022-10-26 00:00:00+00:00,10902.963328736356
2022-10-27 00:00:00+00:00,10902.963328736356
2022-10-28 00:00:00+00:00,10902.963328736356
2022-10-29 00:00:00+00:00,10902.963328736356
2022-10-30 00:00:00+00:00,10902.963328736356
2022-10-31 00:00:00+00:00,10902.963328736356
2022-11-01 00:00:00+00:00,10902.963328736356
2022-11-02 00:00:00+00:00,10902.963328736356
2022-11-03 00:00:00+00:00,10902.963328736356
2022-11-04 00:00:00+00:00,10902.963328736356
2022-11-05 00:00:00+00:00,10902.963328736356
2022-11-06 00:00:00+00:00,10902.963328736356
2022-11-07 00:00:00+00:00,10902.963328736356
2022-11-08 00:00:00+00:00,10902.963328736356
2022-11-09 00:00:00+00:00,10644.766038110884
2022-11-10 00:00:00+00:00,10644.766038110884
2022-11-11 00:00:00+00:00,10591.638676140885
2022-11-12 00:00:00+00:00,10840.371326557886
2022-11-13 00:00:00+00:00,10840.371326557886
2022-11-14 00:00:00+00:00,10840.371326557886
2022-11-15 00:00:00+00:00,10892.406395457887
2022-11-16 00:00:00+00:00,10787.794686957886
2022-11-17 00:00:00+00:00,10787.794686957886
2022-11-18 00:00:00+00:00,10787.794686957886
2022-11-19 00:00:00+00:00,10787.794686957886
2022-11-20 00:00:00+00:00,10787.794686957886
2022-11-21 00:00:00+00:00,10787.794686957886
2022-11-22 00:00:00+00:00,10787.794686957886
2022-11-23 00:00:00+00:00,10787.794686957886
2022-11-24 00:00:00+00:00,10787.794686957886
2022-11-25 00:00:00+00:00,10787.794686957886
2022-11-26 00:00:00+00:00,10787.794686957886
2022-11-27 00:00:00+00:00,10787.794686957886
2022-11-28 00:00:00+00:00,10787.794686957886
2022-11-29 00:00:00+00:00,10787.794686957886
2022-11-30 00:00:00+00:00,10787.794686957886
2022-12-01 00:00:00+00:00,10787.794686957886
2022-12-02 00:00:00+00:00,10787.794686957886
2022-12-03 00:00:00+00:00,10787.794686957886
2022-12-04 00:00:00+00:00,10787.794686957886
2022-12-05 00:00:00+00:00,10787.794686957886
2022-12-06 00:00:00+00:00,10787.794686957886
2022-12-07 00:00:00+00:00,10787.794686957886
2022-12-08 00:00:00+00:00,10787.794686957886
2022-12-09 00:00:00+00:00,10787.794686957886
2022-12-10 00:00:00+00:00,10787.794686957886
2022-12-11 00:00:00+00:00,10787.794686957886
2022-12-12 00:00:00+00:00,10787.794686957886
2022-12-13 00:00:00+00:00,10787.794686957886
2022-12-14 00:00:00+00:00,10787.794686957886
2022-12-15 00:00:00+00:00,10787.794686957886
2022-12-16 00:00:00+00:00,10787.794686957886
2022-12-17 00:00:00+00:00,10787.794686957886
2022-12-18 00:00:00+00:00,10787.794686957886
2022-12-19 00:00:00+00:00,10787.794686957886
2022-12-20 00:00:00+00:00,10787.794686957886
2022-12-21 00:00:00+00:00,10787.794686957886
2022-12-22 00:00:00+00:00,10787.794686957886
2022-12-23 00:00:00+00:00,10787.794686957886
2022-12-24 00:00:00+00:00,10787.794686957886
2022-12-25 00:00:00+00:00,10787.794686957886
2022-12-26 00:00:00+00:00,10787.794686957886
2022-12-27 00:00:00+00:00,10718.227000557887
2022-12-28 00:00:00+00:00,10804.333514757887
2022-12-29 00:00:00+00:00,10804.333514757887
2022-12-30 00:00:00+00:00,10804.333514757887
2022-12-31 00:00:00+00:00,10804.333514757887
2023-01-01 00:00:00+00:00,10804.333514757887
2023-01-02 00:00:00+00:00,10804.333514757887
2023-01-03 00:00:00+00:00,10787.963891457888
2023-01-04 00:00:00+00:00,10787.963891457888
2023-01-05 00:00:00+00:00,10787.963891457888
2023-01-06 00:00:00+00:00,10787.963891457888
2023-01-07 00:00:00+00:00,10787.963891457888
2023-01-08 00:00:00+00:00,10787.963891457888
2023-01-09 00:00:00+00:00,10787.963891457888
2023-01-10 00:00:00+00:00,10792.275199707889
2023-01-11 00:00:00+00:00,10792.275199707889
2023-01-12 00:00:00+00:00,10609.078339707889
2023-01-13 00:00:00+00:00,10249.256733207887
2023-01-14 00:00:00+00:00,10249.256733207887
2023-01-15 00:00:00+00:00,10139.117358807887
2023-01-16 00:00:00+00:00,10139.117358807887
2023-01-17 00:00:00+00:00,10139.117358807887
2023-01-18 00:00:00+00:00,10139.117358807887
2023-01-19 00:00:00+00:00,10118.413095157885
2023-01-20 00:00:00+00:00,10118.413095157885
2023-01-21 00:00:00+00:00,10118.413095157885
2023-01-22 00:00:00+00:00,10118.413095157885
2023-01-23 00:00:00+00:00,10118.413095157885
2023-01-24 00:00:00+00:00,10118.413095157885
2023-01-25 00:00:00+00:00,10143.138682807885
2023-01-26 00:00:00+00:00,10010.277730299345
2023-01-27 00:00:00+00:00,10010.277730299345
2023-01-28 00:00:00+00:00,10010.277730299345
2023-01-29 00:00:00+00:00,10010.277730299345
2023-01-30 00:00:00+00:00,10010.277730299345
2023-01-31 00:00:00+00:00,9820.899981799348
2023-02-01 00:00:00+00:00,9737.289907936085
2023-02-02 00:00:00+00:00,9737.289907936085
2023-02-03 00:00:00+00:00,9737.289907936085
2023-02-04 00:00:00+00:00,9737.289907936085
2023-02-05 00:00:00+00:00,9737.289907936085
2023-02-06 00:00:00+00:00,9690.258123686084
2023-02-07 00:00:00+00:00,9690.258123686084
2023-02-08 00:00:00+00:00,9690.258123686084
2023-02-09 00:00:00+00:00,9690.258123686084
2023-02-10 00:00:00+00:00,9715.717024886082
2023-02-11 00:00:00+00:00,9751.266010322948
2023-02-12 00:00:00+00:00,9751.266010322948
2023-02-13 00:00:00+00:00,9751.266010322948
2023-02-14 00:00:00+00:00,9751.266010322948
2023-02-15 00:00:00+00:00,9751.266010322948
2023-02-16 00:00:00+00:00,9743.933361622947
2023-02-17 00:00:00+00:00,9699.779555702948
2023-02-18 00:00:00+00:00,9742.581202692007
2023-02-19 00:00:00+00:00,9742.581202692007
2023-02-20 00:00:00+00:00,9742.581202692007
2023-02-21 00:00:00+00:00,9827.123357592007
2023-02-22 00:00:00+00:00,9827.123357592007
2023-02-23 00:00:00+00:00,9736.128999742008
2023-02-24 00:00:00+00:00,9736.128999742008
2023-02-25 00:00:00+00:00,9736.128999742008
2023-02-26 00:00:00+00:00,9736.128999742008
2023-02-27 00:00:00+00:00,9736.128999742008
2023-02-28 00:00:00+00:00,9736.128999742008
2023-03-01 00:00:00+00:00,9736.128999742008
2023-03-02 00:00:00+00:00,9736.128999742008
2023-03-03 00:00:00+00:00,9736.128999742008
2023-03-04 00:00:00+00:00,9763.095510782008
2023-03-05 00:00:00+00:00,9805.069003118744
2023-03-06 00:00:00+00:00,9805.069003118744
2023-03-07 00:00:00+00:00,9805.069003118744
2023-03-08 00:00:00+00:00,9805.069003118744
2023-03-09 00:00:00+00:00,9736.409232468748
2023-03-10 00:00:00+00:00,9688.813631718745
2023-03-11 00:00:00+00:00,9688.813631718745
2023-03-12 00:00:00+00:00,9688.813631718745
2023-03-13 00:00:00+00:00,9688.813631718745
2023-03-14 00:00:00+00:00,9828.568611318746
