boundary_utc,equity
2023-03-14 00:00:00+00:00,9028.33562733463
2023-03-15 00:00:00+00:00,9021.76955128463
2023-03-16 00:00:00+00:00,9055.991941080436
2023-03-17 00:00:00+00:00,8997.919521808803
2023-03-18 00:00:00+00:00,8940.093930094825
2023-03-19 00:00:00+00:00,8940.093930094825
2023-03-20 00:00:00+00:00,9030.208639144825
2023-03-21 00:00:00+00:00,8852.684119750418
2023-03-22 00:00:00+00:00,8852.684119750418
2023-03-23 00:00:00+00:00,8994.60751247322
2023-03-24 00:00:00+00:00,8858.540984710555
2023-03-25 00:00:00+00:00,8969.567927226324
2023-03-26 00:00:00+00:00,8960.255439259723
2023-03-27 00:00:00+00:00,8985.89848331211
2023-03-28 00:00:00+00:00,9339.598924460435
2023-03-29 00:00:00+00:00,9339.598924460435
2023-03-30 00:00:00+00:00,9338.214524386643
2023-03-31 00:00:00+00:00,9247.725099690368
2023-04-01 00:00:00+00:00,9247.725099690368
2023-04-02 00:00:00+00:00,9247.725099690368
2023-04-03 00:00:00+00:00,9247.725099690368
2023-04-04 00:00:00+00:00,9155.45072169037
2023-04-05 00:00:00+00:00,9155.45072169037
2023-04-06 00:00:00+00:00,9155.45072169037
2023-04-07 00:00:00+00:00,9155.45072169037
2023-04-08 00:00:00+00:00,9155.45072169037
2023-04-09 00:00:00+00:00,9155.45072169037
2023-04-10 00:00:00+00:00,9155.45072169037
2023-04-11 00:00:00+00:00,9513.11642769037
2023-04-12 00:00:00+00:00,9513.11642769037
2023-04-13 00:00:00+00:00,9513.11642769037
2023-04-14 00:00:00+00:00,9513.11642769037
2023-04-15 00:00:00+00:00,9513.11642769037
2023-04-16 00:00:00+00:00,9513.11642769037
2023-04-17 00:00:00+00:00,9513.11642769037
2023-04-18 00:00:00+00:00,9513.11642769037
2023-04-19 00:00:00+00:00,9539.305314393008
2023-04-20 00:00:00+00:00,9384.086808078573
2023-04-21 00:00:00+00:00,9529.920157908957
2023-04-22 00:00:00+00:00,9739.480390007055
2023-04-23 00:00:00+00:00,9739.480390007055
2023-04-24 00:00:00+00:00,9739.480390007055
2023-04-25 00:00:00+00:00,9739.480390007055
2023-04-26 00:00:00+00:00,9739.480390007055
2023-04-27 00:00:00+00:00,9545.749710467055
2023-04-28 00:00:00+00:00,9563.574499848351
2023-04-29 00:00:00+00:00,9549.787669379473
2023-04-30 00:00:00+00:00,9543.014094978947
2023-05-01 00:00:00+00:00,9693.505524350194
2023-05-02 00:00:00+00:00,9920.934690729675
2023-05-03 00:00:00+00:00,9920.934690729675
2023-05-04 00:00:00+00:00,9920.934690729675
2023-05-05 00:00:00+00:00,9920.934690729675
2023-05-06 00:00:00+00:00,9822.002698929677
2023-05-07 00:00:00+00:00,9761.515439094024
2023-05-08 00:00:00+00:00,9724.841933109934
2023-05-09 00:00:00+00:00,9846.689541859932
2023-05-10 00:00:00+00:00,9846.689541859932
2023-05-11 00:00:00+00:00,9896.394448167483
2023-05-12 00:00:00+00:00,10013.365704483527
2023-05-13 00:00:00+00:00,10045.78100866395
2023-05-14 00:00:00+00:00,10036.549800267223
2023-05-15 00:00:00+00:00,9915.05297384846
2023-05-16 00:00:00+00:00,9549.333729992177
2023-05-17 00:00:00+00:00,9549.333729992177
2023-05-18 00:00:00+00:00,9549.333729992177
2023-05-19 00:00:00+00:00,9464.835755840277
2023-05-20 00:00:00+00:00,9360.489979261167
2023-05-21 00:00:00+00:00,9360.489979261167
2023-05-22 00:00:00+00:00,9360.489979261167
2023-05-23 00:00:00+00:00,9360.489979261167
2023-05-24 00:00:00+00:00,9223.871019461169
2023-05-25 00:00:00+00:00,9358.905269466397
2023-05-26 00:00:00+00:00,9231.831217295325
2023-05-27 00:00:00+00:00,9231.831217295325
2023-05-28 00:00:00+00:00,9231.831217295325
2023-05-29 00:00:00+00:00,9257.213833585321
2023-05-30 00:00:00+00:00,9046.196595224774
2023-05-31 00:00:00+00:00,9046.196595224774
2023-06-01 00:00:00+00:00,9046.196595224774
2023-06-02 00:00:00+00:00,9046.196595224774
2023-06-03 00:00:00+00:00,9046.196595224774
2023-06-04 00:00:00+00:00,9046.196595224774
2023-06-05 00:00:00+00:00,9046.196595224774
2023-06-06 00:00:00+00:00,9076.462360813794
2023-06-07 00:00:00+00:00,8955.565101518525
2023-06-08 00:00:00+00:00,8968.896657034691
2023-06-09 00:00:00+00:00,8944.352027523608
2023-06-10 00:00:00+00:00,8948.152554252394
2023-06-11 00:00:00+00:00,9039.974462041093
2023-06-12 00:00:00+00:00,9048.35346630597
2023-06-13 00:00:00+00:00,9046.338179305018
2023-06-14 00:00:00+00:00,9036.040216729025
2023-06-15 00:00:00+00:00,9049.661104036144
2023-06-16 00:00:00+00:00,8991.498699184336
2023-06-17 00:00:00+00:00,8949.888640375097
2023-06-18 00:00:00+00:00,8992.792262082414
2023-06-19 00:00:00+00:00,8945.143430723469
2023-06-20 00:00:00+00:00,9023.355872975155
2023-06-21 00:00:00+00:00,9376.778283175156
2023-06-22 00:00:00+00:00,9510.52305957239
2023-06-23 00:00:00+00:00,9501.260741986947
2023-06-24 00:00:00+00:00,9582.102292917378
2023-06-25 00:00:00+00:00,9582.102292917378
2023-06-26 00:00:00+00:00,9582.102292917378
2023-06-27 00:00:00+00:00,9582.102292917378
2023-06-28 00:00:00+00:00,9582.102292917378
2023-06-29 00:00:00+00:00,9582.102292917378
2023-06-30 00:00:00+00:00,9582.102292917378
2023-07-01 00:00:00+00:00,9582.102292917378
2023-07-02 00:00:00+00:00,9582.102292917378
2023-07-03 00:00:00+00:00,9582.102292917378
2023-07-04 00:00:00+00:00,9486.420967017379
2023-07-05 00:00:00+00:00,9486.420967017379
2023-07-06 00:00:00+00:00,9486.420967017379
2023-07-07 00:00:00+00:00,9391.896835017378
2023-07-08 00:00:00+00:00,9391.896835017378
2023-07-09 00:00:00+00:00,9391.896835017378
2023-07-10 00:00:00+00:00,9391.896835017378
2023-07-11 00:00:00+00:00,9391.896835017378
2023-07-12 00:00:00+00:00,9391.896835017378
2023-07-13 00:00:00+00:00,9391.896835017378
2023-07-14 00:00:00+00:00,9358.491408536562
2023-07-15 00:00:00+00:00,9146.311778489106
2023-07-16 00:00:00+00:00,9150.544162462464
2023-07-17 00:00:00+00:00,9112.109477646252
2023-07-18 00:00:00+00:00,9112.109477646252
2023-07-19 00:00:00+00:00,9112.109477646252
2023-07-20 00:00:00+00:00,9112.109477646252
2023-07-21 00:00:00+00:00,9112.109477646252
2023-07-22 00:00:00+00:00,9112.109477646252
2023-07-23 00:00:00+00:00,9112.109477646252
2023-07-24 00:00:00+00:00,9112.109477646252
2023-07-25 00:00:00+00:00,9108.91351381161
2023-07-26 00:00:00+00:00,9101.425941006317
2023-07-27 00:00:00+00:00,9082.743601111477
2023-07-28 00:00:00+00:00,9047.858766659949
2023-07-29 00:00:00+00:00,9047.858766659949
2023-07-30 00:00:00+00:00,9047.858766659949
2023-07-31 00:00:00+00:00,9047.858766659949
2023-08-01 00:00:00+00:00,9047.858766659949
2023-08-02 00:00:00+00:00,9047.858766659949
2023-08-03 00:00:00+00:00,8919.298669132631
2023-08-04 00:00:00+00:00,8867.546145474404
2023-08-05 00:00:00+00:00,8867.546145474404
2023-08-06 00:00:00+00:00,8867.546145474404
2023-08-07 00:00:00+00:00,8867.546145474404
2023-08-08 00:00:00+00:00,8867.546145474404
2023-08-09 00:00:00+00:00,8870.812041212193
2023-08-10 00:00:00+00:00,8775.551746818484
2023-08-11 00:00:00+00:00,8775.551746818484
2023-08-12 00:00:00+00:00,8775.551746818484
2023-08-13 00:00:00+00:00,8775.551746818484
2023-08-14 00:00:00+00:00,8775.551746818484
2023-08-15 00:00:00+00:00,8775.551746818484
2023-08-16 00:00:00+00:00,8775.551746818484
2023-08-17 00:00:00+00:00,8775.551746818484
2023-08-18 00:00:00+00:00,9504.289506984207
2023-08-19 00:00:00+00:00,9504.289506984207
2023-08-20 00:00:00+00:00,9504.289506984207
2023-08-21 00:00:00+00:00,9504.289506984207
2023-08-22 00:00:00+00:00,9504.289506984207
2023-08-23 00:00:00+00:00,9504.289506984207
2023-08-24 00:00:00+00:00,9315.348276184208
2023-08-25 00:00:00+00:00,9315.348276184208
2023-08-26 00:00:00+00:00,9315.348276184208
2023-08-27 00:00:00+00:00,9315.348276184208
2023-08-28 00:00:00+00:00,9315.348276184208
2023-08-29 00:00:00+00:00,9315.348276184208
2023-08-30 00:00:00+00:00,9444.490140382746
2023-08-31 00:00:00+00:00,9372.836486460898
2023-09-01 00:00:00+00:00,9221.294526926831
2023-09-02 00:00:00+00:00,9251.84040907683
2023-09-03 00:00:00+00:00,9265.488538518712
2023-09-04 00:00:00+00:00,9288.205920559489
2023-09-05 00:00:00+00:00,9270.309238751537
2023-09-06 00:00:00+00:00,9270.309238751537
2023-09-07 00:00:00+00:00,9252.478416986176
2023-09-08 00:00:00+00:00,9326.953076602545
2023-09-09 00:00:00+00:00,9275.351164129766
2023-09-10 00:00:00+00:00,9267.955422858438
2023-09-11 00:00:00+00:00,9267.955422858438
2023-09-12 00:00:00+00:00,9281.883384441993
2023-09-13 00:00:00+00:00,9084.677342632604
2023-09-14 00:00:00+00:00,9052.442255691385
2023-09-15 00:00:00+00:00,8953.007815840734
2023-09-16 00:00:00+00:00,8905.020103920016
2023-09-17 00:00:00+00:00,8905.020103920016
2023-09-18 00:00:00+00:00,8905.020103920016
2023-09-19 00:00:00+00:00,8905.020103920016
2023-09-20 00:00:00+00:00,8872.368006720017
2023-09-21 00:00:00+00:00,8816.795546361529
2023-09-22 00:00:00+00:00,8845.909106640196
2023-09-23 00:00:00+00:00,8840.02846765454
2023-09-24 00:00:00+00:00,8843.370451520503
2023-09-25 00:00:00+00:00,8820.619534462354
2023-09-26 00:00:00+00:00,8820.619534462354
2023-09-27 00:00:00+00:00,8820.619534462354
2023-09-28 00:00:00+00:00,8732.421371862354
2023-09-29 00:00:00+00:00,8691.701188362355
2023-09-30 00:00:00+00:00,8645.536720921584
2023-10-01 00:00:00+00:00,8645.536720921584
2023-10-02 00:00:00+00:00,8659.237408821582
2023-10-03 00:00:00+00:00,8559.412855714061
2023-10-04 00:00:00+00:00,8559.412855714061
2023-10-05 00:00:00+00:00,8559.412855714061
2023-10-06 00:00:00+00:00,8559.412855714061
2023-10-07 00:00:00+00:00,8559.412855714061
2023-10-08 00:00:00+00:00,8559.412855714061
2023-10-09 00:00:00+00:00,8559.412855714061
2023-10-10 00:00:00+00:00,8559.412855714061
2023-10-11 00:00:00+00:00,8559.412855714061
2023-10-12 00:00:00+00:00,8559.412855714061
2023-10-13 00:00:00+00:00,8559.412855714061
2023-10-14 00:00:00+00:00,8522.97442011406
2023-10-15 00:00:00+00:00,8519.74490970122
2023-10-16 00:00:00+00:00,8599.49627397761
2023-10-17 00:00:00+00:00,8975.19997475837
2023-10-18 00:00:00+00:00,8959.55209900252
2023-10-19 00:00:00+00:00,8948.277616013125
2023-10-20 00:00:00+00:00,8971.445628379399
2023-10-21 00:00:00+00:00,8949.394966018468
2023-10-22 00:00:00+00:00,8979.93255837928
2023-10-23 00:00:00+00:00,8990.610329566356
2023-10-24 00:00:00+00:00,9301.639994085164
2023-10-25 00:00:00+00:00,9374.318022600688
2023-10-26 00:00:00+00:00,9446.83188612767
2023-10-27 00:00:00+00:00,9401.919586026665
2023-10-28 00:00:00+00:00,9393.343525026665
2023-10-29 00:00:00+00:00,9393.343525026665
2023-10-30 00:00:00+00:00,9393.343525026665
2023-10-31 00:00:00+00:00,9393.343525026665
2023-11-01 00:00:00+00:00,9393.343525026665
2023-11-02 00:00:00+00:00,9299.655603426665
2023-11-03 00:00:00+00:00,9206.750170776664
2023-11-04 00:00:00+00:00,9206.750170776664
2023-11-05 00:00:00+00:00,9206.750170776664
2023-11-06 00:00:00+00:00,9206.750170776664
2023-11-07 00:00:00+00:00,9206.750170776664
2023-11-08 00:00:00+00:00,9206.750170776664
2023-11-09 00:00:00+00:00,9206.750170776664
2023-11-10 00:00:00+00:00,9118.341822581142
2023-11-11 00:00:00+00:00,9187.451109626281
2023-11-12 00:00:00+00:00,9166.80811813928
2023-11-13 00:00:00+00:00,9154.821529232046
2023-11-14 00:00:00+00:00,9154.821529232046
2023-11-15 00:00:00+00:00,9477.711180332046
2023-11-16 00:00:00+00:00,9547.003874284044
2023-11-17 00:00:00+00:00,9288.826195919879
2023-11-18 00:00:00+00:00,9288.826195919879
2023-11-19 00:00:00+00:00,9288.826195919879
2023-11-20 00:00:00+00:00,9288.826195919879
2023-11-21 00:00:00+00:00,9288.826195919879
2023-11-22 00:00:00+00:00,9254.382280519878
2023-11-23 00:00:00+00:00,9056.744966049524
2023-11-24 00:00:00+00:00,9013.745989197554
2023-11-25 00:00:00+00:00,9013.745989197554
2023-11-26 00:00:00+00:00,9013.745989197554
2023-11-27 00:00:00+00:00,9013.745989197554
2023-11-28 00:00:00+00:00,9013.745989197554
2023-11-29 00:00:00+00:00,9013.745989197554
2023-11-30 00:00:00+00:00,9013.745989197554
2023-12-01 00:00:00+00:00,9013.745989197554
2023-12-02 00:00:00+00:00,8994.532642082024
2023-12-03 00:00:00+00:00,9088.970077933434
2023-12-04 00:00:00+00:00,9153.958829831723
2023-12-05 00:00:00+00:00,9348.08518099361
2023-12-06 00:00:00+00:00,9373.21943358546
2023-12-07 00:00:00+00:00,9346.054713078547
2023-12-08 00:00:00+00:00,9304.461303892158
2023-12-09 00:00:00+00:00,9318.454346696186
2023-12-10 00:00:00+00:00,9250.877837770206
2023-12-11 00:00:00+00:00,9250.877837770206
2023-12-12 00:00:00+00:00,9281.247085448398
2023-12-13 00:00:00+00:00,9265.901862544913
2023-12-14 00:00:00+00:00,9161.73657052955
2023-12-15 00:00:00+00:00,9161.73657052955
2023-12-16 00:00:00+00:00,9161.73657052955
2023-12-17 00:00:00+00:00,9161.73657052955
2023-12-18 00:00:00+00:00,9161.73657052955
2023-12-19 00:00:00+00:00,9161.73657052955
2023-12-20 00:00:00+00:00,9161.73657052955
2023-12-21 00:00:00+00:00,9142.110765920135
2023-12-22 00:00:00+00:00,9161.874299309584
2023-12-23 00:00:00+00:00,9170.221510462292
2023-12-24 00:00:00+00:00,9133.338757400395
2023-12-25 00:00:00+00:00,9133.338757400395
2023-12-26 00:00:00+00:00,9133.338757400395
2023-12-27 00:00:00+00:00,9133.338757400395
2023-12-28 00:00:00+00:00,9133.338757400395
2023-12-29 00:00:00+00:00,9133.338757400395
2023-12-30 00:00:00+00:00,9133.338757400395
2023-12-31 00:00:00+00:00,9133.338757400395
2024-01-01 00:00:00+00:00,9133.338757400395
2024-01-02 00:00:00+00:00,9297.971219900395
2024-01-03 00:00:00+00:00,9310.770346003164
2024-01-04 00:00:00+00:00,9069.793588203167
2024-01-05 00:00:00+00:00,9036.376839303168
2024-01-06 00:00:00+00:00,9036.376839303168
2024-01-07 00:00:00+00:00,9036.376839303168
2024-01-08 00:00:00+00:00,9036.376839303168
2024-01-09 00:00:00+00:00,9132.358169172188
2024-01-10 00:00:00+00:00,8945.450354979017
2024-01-11 00:00:00+00:00,8945.450354979017
2024-01-12 00:00:00+00:00,8767.76101112902
2024-01-13 00:00:00+00:00,9117.319798745986
2024-01-14 00:00:00+00:00,9117.319798745986
2024-01-15 00:00:00+00:00,9117.319798745986
2024-01-16 00:00:00+00:00,9026.154933545984
2024-01-17 00:00:00+00:00,9026.154933545984
2024-01-18 00:00:00+00:00,9026.154933545984
2024-01-19 00:00:00+00:00,9026.154933545984
2024-01-20 00:00:00+00:00,9163.248308745984
2024-01-21 00:00:00+00:00,9166.25971677856
2024-01-22 00:00:00+00:00,9146.75524245598
2024-01-23 00:00:00+00:00,8953.287890262462
2024-01-24 00:00:00+00:00,8978.835209389252
2024-01-25 00:00:00+00:00,8997.44387205655
2024-01-26 00:00:00+00:00,8982.73686015982
2024-01-27 00:00:00+00:00,9137.250809841944
2024-01-28 00:00:00+00:00,9137.250809841944
2024-01-29 00:00:00+00:00,9137.250809841944
2024-01-30 00:00:00+00:00,9149.219513841943
2024-01-31 00:00:00+00:00,9044.674122031063
2024-02-01 00:00:00+00:00,9044.674122031063
2024-02-02 00:00:00+00:00,9044.674122031063
2024-02-03 00:00:00+00:00,9044.674122031063
2024-02-04 00:00:00+00:00,9044.674122031063
2024-02-05 00:00:00+00:00,9044.674122031063
2024-02-06 00:00:00+00:00,9044.674122031063
2024-02-07 00:00:00+00:00,9044.674122031063
2024-02-08 00:00:00+00:00,9044.674122031063
2024-02-09 00:00:00+00:00,9037.477806631063
2024-02-10 00:00:00+00:00,9441.926005728528
2024-02-11 00:00:00+00:00,9441.926005728528
2024-02-12 00:00:00+00:00,9441.926005728528
2024-02-13 00:00:00+00:00,9474.879116357757
2024-02-14 00:00:00+00:00,9253.080804544341
2024-02-15 00:00:00+00:00,9562.624661738979
2024-02-16 00:00:00+00:00,9500.326426011065
2024-02-17 00:00:00+00:00,9500.326426011065
2024-02-18 00:00:00+00:00,9500.326426011065
2024-02-19 00:00:00+00:00,9500.326426011065
2024-02-20 00:00:00+00:00,9500.326426011065
2024-02-21 00:00:00+00:00,9500.326426011065
2024-02-22 00:00:00+00:00,9406.478989011064
2024-02-23 00:00:00+00:00,9406.478989011064
2024-02-24 00:00:00+00:00,9406.478989011064
2024-02-25 00:00:00+00:00,9406.478989011064
2024-02-26 00:00:00+00:00,9406.478989011064
2024-02-27 00:00:00+00:00,9502.240417011062
2024-02-28 00:00:00+00:00,10069.87952472417
2024-02-29 00:00:00+00:00,10436.589945184121
2024-03-01 00:00:00+00:00,10332.929738849452
2024-03-02 00:00:00+00:00,10416.01253535764
2024-03-03 00:00:00+00:00,10379.019206988223
2024-03-04 00:00:00+00:00,10379.019206988223
2024-03-05 00:00:00+00:00,10425.503809288222
2024-03-06 00:00:00+00:00,10636.132542606942
2024-03-07 00:00:00+00:00,10636.132542606942
2024-03-08 00:00:00+00:00,10636.132542606942
2024-03-09 00:00:00+00:00,10621.668306782442
2024-03-10 00:00:00+00:00,10631.622467560233
2024-03-11 00:00:00+00:00,10672.409087055308
2024-03-12 00:00:00+00:00,10517.137730055309
2024-03-13 00:00:00+00:00,10517.137730055309
2024-03-14 00:00:00+00:00,10517.137730055309
2024-03-15 00:00:00+00:00,10517.137730055309
2024-03-16 00:00:00+00:00,10826.873560245293
2024-03-17 00:00:00+00:00,11074.904527153996
2024-03-18 00:00:00+00:00,10894.371176823035
2024-03-19 00:00:00+00:00,10980.998421047647
2024-03-20 00:00:00+00:00,11133.976778524235
2024-03-21 00:00:00+00:00,10768.327528339136
2024-03-22 00:00:00+00:00,10768.327528339136
2024-03-23 00:00:00+00:00,10715.53452588281
2024-03-24 00:00:00+00:00,10555.583879664406
2024-03-25 00:00:00+00:00,10450.091155964405
2024-03-26 00:00:00+00:00,10460.441789564406
2024-03-27 00:00:00+00:00,10244.542814924846
2024-03-28 00:00:00+00:00,10244.542814924846
2024-03-29 00:00:00+00:00,10244.542814924846
2024-03-30 00:00:00+00:00,10244.542814924846
2024-03-31 00:00:00+00:00,10244.542814924846
2024-04-01 00:00:00+00:00,10244.542814924846
2024-04-02 00:00:00+00:00,10244.542814924846
2024-04-03 00:00:00+00:00,10257.481790421594
2024-04-04 00:00:00+00:00,10144.830554749129
2024-04-05 00:00:00+00:00,10144.830554749129
2024-04-06 00:00:00+00:00,10144.830554749129
2024-04-07 00:00:00+00:00,10144.830554749129
2024-04-08 00:00:00+00:00,10144.830554749129
2024-04-09 00:00:00+00:00,10144.830554749129
2024-04-10 00:00:00+00:00,10144.830554749129
2024-04-11 00:00:00+00:00,10144.830554749129
2024-04-12 00:00:00+00:00,10144.830554749129
2024-04-13 00:00:00+00:00,10024.246583699129
2024-04-14 00:00:00+00:00,10118.116641579238
2024-04-15 00:00:00+00:00,10069.393863096584
2024-04-16 00:00:00+00:00,10140.289655953478
2024-04-17 00:00:00+00:00,10140.289655953478
2024-04-18 00:00:00+00:00,10160.220698275012
2024-04-19 00:00:00+00:00,9940.96245150253
2024-04-20 00:00:00+00:00,9940.96245150253
2024-04-21 00:00:00+00:00,9940.96245150253
2024-04-22 00:00:00+00:00,9940.96245150253
2024-04-23 00:00:00+00:00,9895.47003310253
2024-04-24 00:00:00+00:00,9841.955500246911
2024-04-25 00:00:00+00:00,9859.70718374124
2024-04-26 00:00:00+00:00,10100.438436632712
2024-04-27 00:00:00+00:00,10100.438436632712
2024-04-28 00:00:00+00:00,10100.438436632712
2024-04-29 00:00:00+00:00,10100.438436632712
2024-04-30 00:00:00+00:00,10100.438436632712
2024-05-01 00:00:00+00:00,10100.438436632712
2024-05-02 00:00:00+00:00,10069.982860415399
2024-05-03 00:00:00+00:00,10036.28734347957
2024-05-04 00:00:00+00:00,10001.05650615744
2024-05-05 00:00:00+00:00,10001.05650615744
2024-05-06 00:00:00+00:00,10001.05650615744
2024-05-07 00:00:00+00:00,10001.05650615744
2024-05-08 00:00:00+00:00,10001.05650615744
2024-05-09 00:00:00+00:00,10001.05650615744
2024-05-10 00:00:00+00:00,10001.05650615744
2024-05-11 00:00:00+00:00,10001.05650615744
2024-05-12 00:00:00+00:00,10001.05650615744
2024-05-13 00:00:00+00:00,10001.05650615744
2024-05-14 00:00:00+00:00,10001.05650615744
2024-05-15 00:00:00+00:00,9984.89218036726
2024-05-16 00:00:00+00:00,9901.767091537706
2024-05-17 00:00:00+00:00,9901.767091537706
2024-05-18 00:00:00+00:00,9895.527218530027
2024-05-19 00:00:00+00:00,9887.134487581752
2024-05-20 00:00:00+00:00,9802.637609643605
2024-05-21 00:00:00+00:00,9705.330601143607
2024-05-22 00:00:00+00:00,9705.330601143607
2024-05-23 00:00:00+00:00,9705.330601143607
2024-05-24 00:00:00+00:00,9705.330601143607
2024-05-25 00:00:00+00:00,9705.330601143607
2024-05-26 00:00:00+00:00,9705.330601143607
2024-05-27 00:00:00+00:00,9705.330601143607
2024-05-28 00:00:00+00:00,9705.330601143607
2024-05-29 00:00:00+00:00,9705.330601143607
2024-05-30 00:00:00+00:00,9705.330601143607
2024-05-31 00:00:00+00:00,9705.330601143607
2024-06-01 00:00:00+00:00,9705.330601143607
2024-06-02 00:00:00+00:00,9705.330601143607
2024-06-03 00:00:00+00:00,9705.330601143607
2024-06-04 00:00:00+00:00,9705.330601143607
2024-06-05 00:00:00+00:00,9711.567266565173
2024-06-06 00:00:00+00:00,9815.924348827342
2024-06-07 00:00:00+00:00,9597.16745560008
2024-06-08 00:00:00+00:00,9406.99305700008
2024-06-09 00:00:00+00:00,9406.99305700008
2024-06-10 00:00:00+00:00,9406.99305700008
2024-06-11 00:00:00+00:00,9406.99305700008
2024-06-12 00:00:00+00:00,9500.729146455384
2024-06-13 00:00:00+00:00,9289.331086597693
2024-06-14 00:00:00+00:00,9342.079658532313
2024-06-15 00:00:00+00:00,9368.767233957096
2024-06-16 00:00:00+00:00,9364.187979122202
2024-06-17 00:00:00+00:00,9364.187979122202
2024-06-18 00:00:00+00:00,9364.187979122202
2024-06-19 00:00:00+00:00,9218.990545923862
2024-06-20 00:00:00+00:00,9179.267470923862
2024-06-21 00:00:00+00:00,9179.267470923862
2024-06-22 00:00:00+00:00,9169.206463323862
2024-06-23 00:00:00+00:00,9177.850648690071
2024-06-24 00:00:00+00:00,9085.423806322447
2024-06-25 00:00:00+00:00,9127.680675832347
2024-06-26 00:00:00+00:00,8905.831909593375
2024-06-27 00:00:00+00:00,8905.831909593375
2024-06-28 00:00:00+00:00,8905.831909593375
2024-06-29 00:00:00+00:00,8905.831909593375
2024-06-30 00:00:00+00:00,8905.831909593375
2024-07-01 00:00:00+00:00,8905.831909593375
2024-07-02 00:00:00+00:00,8905.831909593375
2024-07-03 00:00:00+00:00,8905.831909593375
2024-07-04 00:00:00+00:00,8857.572892393377
2024-07-05 00:00:00+00:00,9118.328549273216
2024-07-06 00:00:00+00:00,9374.063672392482
2024-07-07 00:00:00+00:00,9497.090012241935
2024-07-08 00:00:00+00:00,9312.44647565206
2024-07-09 00:00:00+00:00,9359.924418304467
2024-07-10 00:00:00+00:00,9491.446987081456
2024-07-11 00:00:00+00:00,9458.100041097967
2024-07-12 00:00:00+00:00,9482.873496097967
2024-07-13 00:00:00+00:00,9482.873496097967
2024-07-14 00:00:00+00:00,9442.403317984688
2024-07-15 00:00:00+00:00,9644.46863264532
2024-07-16 00:00:00+00:00,9939.893083066981
2024-07-17 00:00:00+00:00,9704.387511994408
2024-07-18 00:00:00+00:00,9704.387511994408
2024-07-19 00:00:00+00:00,9704.387511994408
2024-07-20 00:00:00+00:00,9971.782645462881
2024-07-21 00:00:00+00:00,9937.69980226088
2024-07-22 00:00:00+00:00,9907.634459376446
2024-07-23 00:00:00+00:00,9875.443242676547
2024-07-24 00:00:00+00:00,9773.875544647435
2024-07-25 00:00:00+00:00,9773.875544647435
2024-07-26 00:00:00+00:00,9773.875544647435
2024-07-27 00:00:00+00:00,9773.875544647435
2024-07-28 00:00:00+00:00,9773.875544647435
2024-07-29 00:00:00+00:00,9773.875544647435
2024-07-30 00:00:00+00:00,9484.966129875591
2024-07-31 00:00:00+00:00,9484.966129875591
2024-08-01 00:00:00+00:00,9484.966129875591
2024-08-02 00:00:00+00:00,9484.966129875591
2024-08-03 00:00:00+00:00,9390.924151211051
2024-08-04 00:00:00+00:00,9297.122740811932
2024-08-05 00:00:00+00:00,9173.77914320683
2024-08-06 00:00:00+00:00,9002.094055400446
2024-08-07 00:00:00+00:00,9071.25125869297
2024-08-08 00:00:00+00:00,9040.532183994857
2024-08-09 00:00:00+00:00,9111.99558060263
2024-08-10 00:00:00+00:00,9180.894344015958
2024-08-11 00:00:00+00:00,9170.203095194862
2024-08-12 00:00:00+00:00,9403.858719949858
2024-08-13 00:00:00+00:00,9288.608752413353
2024-08-14 00:00:00+00:00,9153.070676995223
2024-08-15 00:00:00+00:00,9014.112689878599
2024-08-16 00:00:00+00:00,9014.112689878599
2024-08-17 00:00:00+00:00,9014.112689878599
2024-08-18 00:00:00+00:00,9014.112689878599
2024-08-19 00:00:00+00:00,9014.112689878599
2024-08-20 00:00:00+00:00,9014.112689878599
2024-08-21 00:00:00+00:00,9014.112689878599
2024-08-22 00:00:00+00:00,9014.112689878599
2024-08-23 00:00:00+00:00,9014.112689878599
2024-08-24 00:00:00+00:00,9079.750385378598
2024-08-25 00:00:00+00:00,9086.170608419456
2024-08-26 00:00:00+00:00,9091.374122780644
2024-08-27 00:00:00+00:00,9032.398317140854
2024-08-28 00:00:00+00:00,9032.398317140854
2024-08-29 00:00:00+00:00,9032.398317140854
2024-08-30 00:00:00+00:00,9032.398317140854
2024-08-31 00:00:00+00:00,9032.398317140854
2024-09-01 00:00:00+00:00,9032.398317140854
2024-09-02 00:00:00+00:00,9029.569588445893
2024-09-03 00:00:00+00:00,8943.239344131367
2024-09-04 00:00:00+00:00,8943.239344131367
2024-09-05 00:00:00+00:00,8943.239344131367
2024-09-06 00:00:00+00:00,8943.239344131367
2024-09-07 00:00:00+00:00,9310.658999331687
2024-09-08 00:00:00+00:00,9320.595358528533
2024-09-09 00:00:00+00:00,9360.516008739653
2024-09-10 00:00:00+00:00,9482.611694716094
2024-09-11 00:00:00+00:00,9480.363329021091
2024-09-12 00:00:00+00:00,9480.363329021091
2024-09-13 00:00:00+00:00,9480.363329021091
2024-09-14 00:00:00+00:00,9621.12256062109
2024-09-15 00:00:00+00:00,9534.107388821323
2024-09-16 00:00:00+00:00,9386.611061329084
2024-09-17 00:00:00+00:00,9386.611061329084
2024-09-18 00:00:00+00:00,9385.568350410693
2024-09-19 00:00:00+00:00,9292.277691545129
2024-09-20 00:00:00+00:00,9660.729455972489
2024-09-21 00:00:00+00:00,9755.838806310467
2024-09-22 00:00:00+00:00,9778.094841779492
