timestamp,equity
2021-10-25 00:00:00+00:00,9727.763226279685
2021-10-26 00:00:00+00:00,9727.763226279685
2021-10-27 00:00:00+00:00,9727.763226279685
2021-10-28 00:00:00+00:00,9727.763226279685
2021-10-29 00:00:00+00:00,9811.151688779686
2021-10-30 00:00:00+00:00,9811.151688779686
2021-10-31 00:00:00+00:00,9811.151688779686
2021-11-01 00:00:00+00:00,9811.151688779686
2021-11-02 00:00:00+00:00,9811.151688779686
2021-11-03 00:00:00+00:00,9863.584513176509
2021-11-04 00:00:00+00:00,9893.935021212807
2021-11-05 00:00:00+00:00,9893.935021212807
2021-11-06 00:00:00+00:00,9893.935021212807
2021-11-07 00:00:00+00:00,9893.935021212807
2021-11-08 00:00:00+00:00,9893.935021212807
2021-11-09 00:00:00+00:00,9886.923496587007
2021-11-10 00:00:00+00:00,9844.577885659462
2021-11-11 00:00:00+00:00,9844.577885659462
2021-11-12 00:00:00+00:00,9844.577885659462
2021-11-13 00:00:00+00:00,9844.577885659462
2021-11-14 00:00:00+00:00,9844.577885659462
2021-11-15 00:00:00+00:00,9844.577885659462
2021-11-16 00:00:00+00:00,9844.577885659462
2021-11-17 00:00:00+00:00,9844.577885659462
2021-11-18 00:00:00+00:00,9844.577885659462
2021-11-19 00:00:00+00:00,9844.577885659462
2021-11-20 00:00:00+00:00,9844.577885659462
2021-11-21 00:00:00+00:00,9844.577885659462
2021-11-22 00:00:00+00:00,9844.577885659462
2021-11-23 00:00:00+00:00,9844.577885659462
2021-11-24 00:00:00+00:00,9844.577885659462
2021-11-25 00:00:00+00:00,9844.577885659462
2021-11-26 00:00:00+00:00,9880.484212877107
2021-11-27 00:00:00+00:00,9794.167416450107
2021-11-28 00:00:00+00:00,9794.167416450107
2021-11-29 00:00:00+00:00,9794.167416450107
2021-11-30 00:00:00+00:00,9794.167416450107
2021-12-01 00:00:00+00:00,9722.754903494999
2021-12-02 00:00:00+00:00,9755.138568876046
2021-12-03 00:00:00+00:00,9755.138568876046
2021-12-04 00:00:00+00:00,9821.949841312846
2021-12-05 00:00:00+00:00,9960.73125233681
2021-12-06 00:00:00+00:00,9960.73125233681
2021-12-07 00:00:00+00:00,9960.73125233681
2021-12-08 00:00:00+00:00,9960.73125233681
2021-12-09 00:00:00+00:00,9960.73125233681
2021-12-10 00:00:00+00:00,9911.60354456681
2021-12-11 00:00:00+00:00,9862.72849649681
2021-12-12 00:00:00+00:00,9862.72849649681
2021-12-13 00:00:00+00:00,9862.72849649681
2021-12-14 00:00:00+00:00,9898.978933456809
2021-12-15 00:00:00+00:00,9898.978933456809
2021-12-16 00:00:00+00:00,9898.978933456809
2021-12-17 00:00:00+00:00,9898.978933456809
2021-12-18 00:00:00+00:00,9898.978933456809
2021-12-19 00:00:00+00:00,9898.978933456809
2021-12-20 00:00:00+00:00,9898.978933456809
2021-12-21 00:00:00+00:00,9898.978933456809
2021-12-22 00:00:00+00:00,9898.978933456809
2021-12-23 00:00:00+00:00,9898.978933456809
2021-12-24 00:00:00+00:00,9898.978933456809
2021-12-25 00:00:00+00:00,9898.978933456809
2021-12-26 00:00:00+00:00,9898.978933456809
2021-12-27 00:00:00+00:00,9898.978933456809
2021-12-28 00:00:00+00:00,9898.978933456809
2021-12-29 00:00:00+00:00,9907.54626723181
2021-12-30 00:00:00+00:00,9982.638720741483
2021-12-31 00:00:00+00:00,9982.638720741483
2022-01-01 00:00:00+00:00,9982.638720741483
2022-01-02 00:00:00+00:00,9982.638720741483
2022-01-03 00:00:00+00:00,9982.638720741483
2022-01-04 00:00:00+00:00,9982.638720741483
2022-01-05 00:00:00+00:00,9982.638720741483
2022-01-06 00:00:00+00:00,10015.224411456484
2022-01-07 00:00:00+00:00,9966.007257736483
2022-01-08 00:00:00+00:00,10082.83151394148
2022-01-09 00:00:00+00:00,9934.87611129648
2022-01-10 00:00:00+00:00,9934.87611129648
2022-01-11 00:00:00+00:00,9837.39107526648
2022-01-12 00:00:00+00:00,9789.080367426479
2022-01-13 00:00:00+00:00,9789.080367426479
2022-01-14 00:00:00+00:00,9789.080367426479
2022-01-15 00:00:00+00:00,9789.080367426479
2022-01-16 00:00:00+00:00,9789.080367426479
2022-01-17 00:00:00+00:00,9789.080367426479
2022-01-18 00:00:00+00:00,9666.443176686478
2022-01-19 00:00:00+00:00,9646.082038594192
2022-01-20 00:00:00+00:00,9646.082038594192
2022-01-21 00:00:00+00:00,9598.34853843723
2022-01-22 00:00:00+00:00,9581.331227177232
2022-01-23 00:00:00+00:00,9689.55582845348
2022-01-24 00:00:00+00:00,9689.55582845348
2022-01-25 00:00:00+00:00,9641.38964598278
2022-01-26 00:00:00+00:00,9641.38964598278
2022-01-27 00:00:00+00:00,9499.75069983778
2022-01-28 00:00:00+00:00,9452.94682134778
2022-01-29 00:00:00+00:00,9452.94682134778
2022-01-30 00:00:00+00:00,9452.94682134778
2022-01-31 00:00:00+00:00,9452.94682134778
2022-02-01 00:00:00+00:00,9452.94682134778
2022-02-02 00:00:00+00:00,9452.94682134778
2022-02-03 00:00:00+00:00,9406.46604126778
2022-02-04 00:00:00+00:00,9406.46604126778
2022-02-05 00:00:00+00:00,9484.72178416778
2022-02-06 00:00:00+00:00,9484.72178416778
2022-02-07 00:00:00+00:00,9484.72178416778
2022-02-08 00:00:00+00:00,9484.72178416778
2022-02-09 00:00:00+00:00,9484.72178416778
2022-02-10 00:00:00+00:00,9484.72178416778
2022-02-11 00:00:00+00:00,9481.569686147779
2022-02-12 00:00:00+00:00,9529.256967744283
2022-02-13 00:00:00+00:00,9515.916052070012
2022-02-14 00:00:00+00:00,9515.916052070012
2022-02-15 00:00:00+00:00,9515.916052070012
2022-02-16 00:00:00+00:00,9595.273331308246
2022-02-17 00:00:00+00:00,9595.273331308246
2022-02-18 00:00:00+00:00,9673.893030103247
2022-02-19 00:00:00+00:00,9673.893030103247
2022-02-20 00:00:00+00:00,9673.893030103247
2022-02-21 00:00:00+00:00,9532.013868678247
2022-02-22 00:00:00+00:00,9485.177819803246
2022-02-23 00:00:00+00:00,9485.177819803246
2022-02-24 00:00:00+00:00,9485.177819803246
2022-02-25 00:00:00+00:00,9438.463600238247
2022-02-26 00:00:00+00:00,9392.042551038247
2022-02-27 00:00:00+00:00,9392.042551038247
2022-02-28 00:00:00+00:00,9299.869809423246
2022-03-01 00:00:00+00:00,9376.498994516569
2022-03-02 00:00:00+00:00,9376.498994516569
2022-03-03 00:00:00+00:00,9376.498994516569
2022-03-04 00:00:00+00:00,9376.498994516569
2022-03-05 00:00:00+00:00,9376.498994516569
2022-03-06 00:00:00+00:00,9376.498994516569
2022-03-07 00:00:00+00:00,9376.498994516569
2022-03-08 00:00:00+00:00,9376.498994516569
2022-03-09 00:00:00+00:00,9376.498994516569
2022-03-10 00:00:00+00:00,9376.498994516569
2022-03-11 00:00:00+00:00,9376.498994516569
2022-03-12 00:00:00+00:00,9376.498994516569
2022-03-13 00:00:00+00:00,9376.498994516569
2022-03-14 00:00:00+00:00,9376.498994516569
2022-03-15 00:00:00+00:00,9376.498994516569
2022-03-16 00:00:00+00:00,9376.498994516569
2022-03-17 00:00:00+00:00,9376.498994516569
2022-03-18 00:00:00+00:00,9376.498994516569
2022-03-19 00:00:00+00:00,9376.498994516569
2022-03-20 00:00:00+00:00,9376.498994516569
2022-03-21 00:00:00+00:00,9376.498994516569
2022-03-22 00:00:00+00:00,9376.498994516569
2022-03-23 00:00:00+00:00,9376.498994516569
2022-03-24 00:00:00+00:00,9376.498994516569
2022-03-25 00:00:00+00:00,9376.498994516569
2022-03-26 00:00:00+00:00,9376.498994516569
2022-03-27 00:00:00+00:00,9376.498994516569
2022-03-28 00:00:00+00:00,9376.498994516569
2022-03-29 00:00:00+00:00,9376.498994516569
2022-03-30 00:00:00+00:00,9376.498994516569
2022-03-31 00:00:00+00:00,9376.498994516569
2022-04-01 00:00:00+00:00,9376.498994516569
2022-04-02 00:00:00+00:00,9376.498994516569
2022-04-03 00:00:00+00:00,9330.172346676569
2022-04-04 00:00:00+00:00,9330.172346676569
2022-04-05 00:00:00+00:00,9330.172346676569
2022-04-06 00:00:00+00:00,9330.172346676569
2022-04-07 00:00:00+00:00,9284.00617815657
2022-04-08 00:00:00+00:00,9284.00617815657
2022-04-09 00:00:00+00:00,9284.00617815657
2022-04-10 00:00:00+00:00,9284.00617815657
2022-04-11 00:00:00+00:00,9284.00617815657
2022-04-12 00:00:00+00:00,9279.565569876568
2022-04-13 00:00:00+00:00,9237.904338266937
2022-04-14 00:00:00+00:00,9237.904338266937
2022-04-15 00:00:00+00:00,9237.904338266937
2022-04-16 00:00:00+00:00,9237.904338266937
2022-04-17 00:00:00+00:00,9237.904338266937
2022-04-18 00:00:00+00:00,9237.904338266937
2022-04-19 00:00:00+00:00,9237.904338266937
2022-04-20 00:00:00+00:00,9192.283728506936
2022-04-21 00:00:00+00:00,9192.283728506936
2022-04-22 00:00:00+00:00,9192.283728506936
2022-04-23 00:00:00+00:00,9192.283728506936
2022-04-24 00:00:00+00:00,9192.283728506936
2022-04-25 00:00:00+00:00,9192.283728506936
2022-04-26 00:00:00+00:00,9197.632506226937
2022-04-27 00:00:00+00:00,9147.862531352435
2022-04-28 00:00:00+00:00,9100.78913303361
2022-04-29 00:00:00+00:00,9100.78913303361
2022-04-30 00:00:00+00:00,9100.78913303361
2022-05-01 00:00:00+00:00,9100.78913303361
2022-05-02 00:00:00+00:00,9100.78913303361
2022-05-03 00:00:00+00:00,9100.78913303361
2022-05-04 00:00:00+00:00,9100.78913303361
2022-05-05 00:00:00+00:00,9100.78913303361
2022-05-06 00:00:00+00:00,9086.025095514611
2022-05-07 00:00:00+00:00,9182.040517862792
2022-05-08 00:00:00+00:00,9182.040517862792
2022-05-09 00:00:00+00:00,9182.040517862792
2022-05-10 00:00:00+00:00,9046.403900192792
2022-05-11 00:00:00+00:00,9046.403900192792
2022-05-12 00:00:00+00:00,9082.942833372794
2022-05-13 00:00:00+00:00,9165.000141572795
2022-05-14 00:00:00+00:00,9119.95164003442
2022-05-15 00:00:00+00:00,9119.95164003442
2022-05-16 00:00:00+00:00,9119.95164003442
2022-05-17 00:00:00+00:00,9119.95164003442
2022-05-18 00:00:00+00:00,9119.95164003442
2022-05-19 00:00:00+00:00,9119.95164003442
2022-05-20 00:00:00+00:00,9119.95164003442
2022-05-21 00:00:00+00:00,9119.95164003442
2022-05-22 00:00:00+00:00,9119.95164003442
2022-05-23 00:00:00+00:00,9119.95164003442
2022-05-24 00:00:00+00:00,9119.95164003442
2022-05-25 00:00:00+00:00,9119.95164003442
2022-05-26 00:00:00+00:00,9119.95164003442
2022-05-27 00:00:00+00:00,9074.71031319442
2022-05-28 00:00:00+00:00,9029.709728422025
2022-05-29 00:00:00+00:00,9029.709728422025
2022-05-30 00:00:00+00:00,9029.709728422025
2022-05-31 00:00:00+00:00,9029.709728422025
2022-06-01 00:00:00+00:00,9029.709728422025
2022-06-02 00:00:00+00:00,9187.081792602026
2022-06-03 00:00:00+00:00,9187.081792602026
2022-06-04 00:00:00+00:00,9141.924888579975
2022-06-05 00:00:00+00:00,9141.924888579975
2022-06-06 00:00:00+00:00,9141.924888579975
2022-06-07 00:00:00+00:00,9141.924888579975
2022-06-08 00:00:00+00:00,9052.11143590399
2022-06-09 00:00:00+00:00,9052.11143590399
2022-06-10 00:00:00+00:00,9052.11143590399
2022-06-11 00:00:00+00:00,9134.838061696997
2022-06-12 00:00:00+00:00,9273.231867922921
2022-06-13 00:00:00+00:00,9285.3535955726
2022-06-14 00:00:00+00:00,9455.763416402466
2022-06-15 00:00:00+00:00,9316.745722907464
2022-06-16 00:00:00+00:00,9434.558073882465
2022-06-17 00:00:00+00:00,9603.030544641719
2022-06-18 00:00:00+00:00,9603.030544641719
2022-06-19 00:00:00+00:00,9775.190072253312
2022-06-20 00:00:00+00:00,9678.775446668313
2022-06-21 00:00:00+00:00,9535.933389133314
2022-06-22 00:00:00+00:00,9535.933389133314
2022-06-23 00:00:00+00:00,9475.059313646083
2022-06-24 00:00:00+00:00,9395.021345416499
2022-06-25 00:00:00+00:00,9395.021345416499
2022-06-26 00:00:00+00:00,9395.021345416499
2022-06-27 00:00:00+00:00,9395.021345416499
2022-06-28 00:00:00+00:00,9395.021345416499
2022-06-29 00:00:00+00:00,9383.096347036499
2022-06-30 00:00:00+00:00,9240.035239186791
2022-07-01 00:00:00+00:00,9421.325850604735
2022-07-02 00:00:00+00:00,9421.325850604735
2022-07-03 00:00:00+00:00,9421.325850604735
2022-07-04 00:00:00+00:00,9421.325850604735
2022-07-05 00:00:00+00:00,9421.325850604735
2022-07-06 00:00:00+00:00,9374.924858602462
2022-07-07 00:00:00+00:00,9374.924858602462
2022-07-08 00:00:00+00:00,9374.924858602462
2022-07-09 00:00:00+00:00,9374.924858602462
2022-07-10 00:00:00+00:00,9374.924858602462
2022-07-11 00:00:00+00:00,9322.420565151242
2022-07-12 00:00:00+00:00,9468.294470861565
2022-07-13 00:00:00+00:00,9484.562394541565
2022-07-14 00:00:00+00:00,9421.027098189854
2022-07-15 00:00:00+00:00,9421.027098189854
2022-07-16 00:00:00+00:00,9421.027098189854
2022-07-17 00:00:00+00:00,9421.027098189854
2022-07-18 00:00:00+00:00,9421.027098189854
2022-07-19 00:00:00+00:00,9421.027098189854
2022-07-20 00:00:00+00:00,9421.027098189854
2022-07-21 00:00:00+00:00,9374.603972214853
2022-07-22 00:00:00+00:00,9328.401960834852
2022-07-23 00:00:00+00:00,9328.401960834852
2022-07-24 00:00:00+00:00,9328.401960834852
2022-07-25 00:00:00+00:00,9190.815521054854
2022-07-26 00:00:00+00:00,9190.815521054854
2022-07-27 00:00:00+00:00,9190.815521054854
2022-07-28 00:00:00+00:00,9310.235085644854
2022-07-29 00:00:00+00:00,9329.370261749013
2022-07-30 00:00:00+00:00,9263.47090906772
2022-07-31 00:00:00+00:00,9263.47090906772
2022-08-01 00:00:00+00:00,9263.47090906772
2022-08-02 00:00:00+00:00,9263.47090906772
2022-08-03 00:00:00+00:00,9263.47090906772
2022-08-04 00:00:00+00:00,9263.47090906772
2022-08-05 00:00:00+00:00,9263.47090906772
2022-08-06 00:00:00+00:00,9267.857521328227
2022-08-07 00:00:00+00:00,9196.442890689055
2022-08-08 00:00:00+00:00,9196.442890689055
2022-08-09 00:00:00+00:00,9198.304524985657
2022-08-10 00:00:00+00:00,9187.631189274714
2022-08-11 00:00:00+00:00,9350.116926468565
2022-08-12 00:00:00+00:00,9350.116926468565
2022-08-13 00:00:00+00:00,9350.116926468565
2022-08-14 00:00:00+00:00,9350.116926468565
2022-08-15 00:00:00+00:00,9350.116926468565
2022-08-16 00:00:00+00:00,9350.116926468565
2022-08-17 00:00:00+00:00,9350.116926468565
2022-08-18 00:00:00+00:00,9350.116926468565
2022-08-19 00:00:00+00:00,9350.116926468565
2022-08-20 00:00:00+00:00,9350.116926468565
2022-08-21 00:00:00+00:00,9303.994987023565
2022-08-22 00:00:00+00:00,9303.994987023565
2022-08-23 00:00:00+00:00,9258.067541823564
2022-08-24 00:00:00+00:00,9258.067541823564
2022-08-25 00:00:00+00:00,9258.067541823564
2022-08-26 00:00:00+00:00,9258.067541823564
2022-08-27 00:00:00+00:00,9258.067541823564
2022-08-28 00:00:00+00:00,9258.067541823564
2022-08-29 00:00:00+00:00,9258.067541823564
2022-08-30 00:00:00+00:00,9258.067541823564
2022-08-31 00:00:00+00:00,9212.375572938565
2022-09-01 00:00:00+00:00,9212.375572938565
2022-09-02 00:00:00+00:00,9212.375572938565
2022-09-03 00:00:00+00:00,9212.375572938565
2022-09-04 00:00:00+00:00,9212.375572938565
2022-09-05 00:00:00+00:00,9212.375572938565
2022-09-06 00:00:00+00:00,9212.375572938565
2022-09-07 00:00:00+00:00,9212.375572938565
2022-09-08 00:00:00+00:00,9212.375572938565
2022-09-09 00:00:00+00:00,9212.375572938565
2022-09-10 00:00:00+00:00,9178.266064048768
2022-09-11 00:00:00+00:00,9188.49380204881
2022-09-12 00:00:00+00:00,9188.49380204881
2022-09-13 00:00:00+00:00,9188.49380204881
2022-09-14 00:00:00+00:00,9188.49380204881
2022-09-15 00:00:00+00:00,9188.49380204881
2022-09-16 00:00:00+00:00,9188.49380204881
2022-09-17 00:00:00+00:00,9188.49380204881
2022-09-18 00:00:00+00:00,9188.49380204881
2022-09-19 00:00:00+00:00,9350.262372326108
2022-09-20 00:00:00+00:00,9304.198317791108
2022-09-21 00:00:00+00:00,9288.847559307058
2022-09-22 00:00:00+00:00,9323.33235769455
2022-09-23 00:00:00+00:00,9211.02378090626
2022-09-24 00:00:00+00:00,9165.59965216626
2022-09-25 00:00:00+00:00,9165.59965216626
2022-09-26 00:00:00+00:00,9165.59965216626
2022-09-27 00:00:00+00:00,9165.59965216626
2022-09-28 00:00:00+00:00,9165.59965216626
2022-09-29 00:00:00+00:00,9030.769191181262
2022-09-30 00:00:00+00:00,9030.769191181262
2022-10-01 00:00:00+00:00,9030.769191181262
2022-10-02 00:00:00+00:00,9030.769191181262
2022-10-03 00:00:00+00:00,9030.769191181262
2022-10-04 00:00:00+00:00,9030.769191181262
2022-10-05 00:00:00+00:00,9030.769191181262
2022-10-06 00:00:00+00:00,9030.769191181262
2022-10-07 00:00:00+00:00,9030.769191181262
2022-10-08 00:00:00+00:00,9030.769191181262
2022-10-09 00:00:00+00:00,9030.769191181262
2022-10-10 00:00:00+00:00,9030.769191181262
2022-10-11 00:00:00+00:00,9030.769191181262
2022-10-12 00:00:00+00:00,9030.769191181262
2022-10-13 00:00:00+00:00,9030.769191181262
2022-10-14 00:00:00+00:00,8942.157128881263
2022-10-15 00:00:00+00:00,8942.157128881263
2022-10-16 00:00:00+00:00,8942.157128881263
2022-10-17 00:00:00+00:00,8942.157128881263
2022-10-18 00:00:00+00:00,8942.157128881263
2022-10-19 00:00:00+00:00,8942.157128881263
2022-10-20 00:00:00+00:00,8942.157128881263
2022-10-21 00:00:00+00:00,8942.157128881263
2022-10-22 00:00:00+00:00,8942.157128881263
2022-10-23 00:00:00+00:00,8942.157128881263
2022-10-24 00:00:00+00:00,8942.157128881263
2022-10-25 00:00:00+00:00,8942.157128881263
2022-10-26 00:00:00+00:00,8942.157128881263
2022-10-27 00:00:00+00:00,9093.175102077434
2022-10-28 00:00:00+00:00,9093.175102077434
2022-10-29 00:00:00+00:00,9048.489569277433
2022-10-30 00:00:00+00:00,9003.690940388882
2022-10-31 00:00:00+00:00,9003.690940388882
2022-11-01 00:00:00+00:00,9003.690940388882
2022-11-02 00:00:00+00:00,9003.690940388882
2022-11-03 00:00:00+00:00,9003.690940388882
2022-11-04 00:00:00+00:00,9003.690940388882
2022-11-05 00:00:00+00:00,9111.459460468906
2022-11-06 00:00:00+00:00,9111.459460468906
2022-11-07 00:00:00+00:00,9111.459460468906
2022-11-08 00:00:00+00:00,9111.459460468906
2022-11-09 00:00:00+00:00,9111.459460468906
2022-11-10 00:00:00+00:00,9177.806458044335
2022-11-11 00:00:00+00:00,9177.806458044335
2022-11-12 00:00:00+00:00,9132.368684624334
2022-11-13 00:00:00+00:00,9132.368684624334
2022-11-14 00:00:00+00:00,9132.368684624334
2022-11-15 00:00:00+00:00,9132.368684624334
2022-11-16 00:00:00+00:00,9132.368684624334
2022-11-17 00:00:00+00:00,9087.098369264499
2022-11-18 00:00:00+00:00,9087.098369264499
2022-11-19 00:00:00+00:00,9087.098369264499
2022-11-20 00:00:00+00:00,9087.098369264499
2022-11-21 00:00:00+00:00,9051.568613351248
2022-11-22 00:00:00+00:00,9065.146625708841
2022-11-23 00:00:00+00:00,9065.146625708841
2022-11-24 00:00:00+00:00,9065.146625708841
2022-11-25 00:00:00+00:00,9065.146625708841
2022-11-26 00:00:00+00:00,9065.146625708841
2022-11-27 00:00:00+00:00,9065.146625708841
2022-11-28 00:00:00+00:00,9065.146625708841
2022-11-29 00:00:00+00:00,9020.570081948841
2022-11-30 00:00:00+00:00,9020.570081948841
2022-12-01 00:00:00+00:00,9019.3427900286
2022-12-02 00:00:00+00:00,8975.856563283822
2022-12-03 00:00:00+00:00,8975.856563283822
2022-12-04 00:00:00+00:00,8975.856563283822
2022-12-05 00:00:00+00:00,8975.856563283822
2022-12-06 00:00:00+00:00,8975.856563283822
2022-12-07 00:00:00+00:00,8975.856563283822
2022-12-08 00:00:00+00:00,8975.856563283822
2022-12-09 00:00:00+00:00,8975.856563283822
2022-12-10 00:00:00+00:00,8975.856563283822
2022-12-11 00:00:00+00:00,8975.856563283822
2022-12-12 00:00:00+00:00,8975.856563283822
2022-12-13 00:00:00+00:00,8975.856563283822
2022-12-14 00:00:00+00:00,8975.856563283822
2022-12-15 00:00:00+00:00,8975.856563283822
2022-12-16 00:00:00+00:00,8975.856563283822
2022-12-17 00:00:00+00:00,9035.888137147844
2022-12-18 00:00:00+00:00,9011.888289924216
2022-12-19 00:00:00+00:00,9011.888289924216
2022-12-20 00:00:00+00:00,9011.888289924216
2022-12-21 00:00:00+00:00,9011.888289924216
2022-12-22 00:00:00+00:00,9011.888289924216
2022-12-23 00:00:00+00:00,9011.888289924216
2022-12-24 00:00:00+00:00,9011.888289924216
2022-12-25 00:00:00+00:00,9011.888289924216
2022-12-26 00:00:00+00:00,9011.888289924216
2022-12-27 00:00:00+00:00,9011.888289924216
2022-12-28 00:00:00+00:00,9011.888289924216
2022-12-29 00:00:00+00:00,9011.888289924216
2022-12-30 00:00:00+00:00,9011.888289924216
2022-12-31 00:00:00+00:00,9011.888289924216
2023-01-01 00:00:00+00:00,9011.888289924216
2023-01-02 00:00:00+00:00,9011.888289924216
2023-01-03 00:00:00+00:00,9011.888289924216
2023-01-04 00:00:00+00:00,9011.888289924216
2023-01-05 00:00:00+00:00,9011.888289924216
2023-01-06 00:00:00+00:00,9011.888289924216
2023-01-07 00:00:00+00:00,9011.888289924216
2023-01-08 00:00:00+00:00,9011.888289924216
2023-01-09 00:00:00+00:00,9011.888289924216
2023-01-10 00:00:00+00:00,8967.425639709216
2023-01-11 00:00:00+00:00,8967.425639709216
2023-01-12 00:00:00+00:00,8967.425639709216
2023-01-13 00:00:00+00:00,8967.425639709216
2023-01-14 00:00:00+00:00,8967.425639709216
2023-01-15 00:00:00+00:00,8960.59681456824
2023-01-16 00:00:00+00:00,8933.514237197114
2023-01-17 00:00:00+00:00,8933.514237197114
2023-01-18 00:00:00+00:00,8933.514237197114
2023-01-19 00:00:00+00:00,8933.514237197114
2023-01-20 00:00:00+00:00,8933.514237197114
2023-01-21 00:00:00+00:00,8964.187778807114
2023-01-22 00:00:00+00:00,8959.113980864115
2023-01-23 00:00:00+00:00,8959.113980864115
2023-01-24 00:00:00+00:00,8959.113980864115
2023-01-25 00:00:00+00:00,8942.771173583315
2023-01-26 00:00:00+00:00,8915.441743409638
2023-01-27 00:00:00+00:00,8915.441743409638
2023-01-28 00:00:00+00:00,8915.441743409638
2023-01-29 00:00:00+00:00,8915.441743409638
2023-01-30 00:00:00+00:00,8910.230903324637
2023-01-31 00:00:00+00:00,8883.576527531228
2023-02-01 00:00:00+00:00,8873.500436629613
2023-02-02 00:00:00+00:00,8873.500436629613
2023-02-03 00:00:00+00:00,8873.500436629613
2023-02-04 00:00:00+00:00,8873.500436629613
2023-02-05 00:00:00+00:00,8873.500436629613
2023-02-06 00:00:00+00:00,8873.500436629613
2023-02-07 00:00:00+00:00,8873.500436629613
2023-02-08 00:00:00+00:00,8873.500436629613
2023-02-09 00:00:00+00:00,8873.500436629613
2023-02-10 00:00:00+00:00,8912.557198009612
2023-02-11 00:00:00+00:00,8952.796217947356
2023-02-12 00:00:00+00:00,8952.796217947356
2023-02-13 00:00:00+00:00,8952.796217947356
2023-02-14 00:00:00+00:00,8952.796217947356
2023-02-15 00:00:00+00:00,8952.796217947356
2023-02-16 00:00:00+00:00,9032.137430047356
2023-02-17 00:00:00+00:00,9032.137430047356
2023-02-18 00:00:00+00:00,8987.554754572357
2023-02-19 00:00:00+00:00,8987.554754572357
2023-02-20 00:00:00+00:00,8987.554754572357
2023-02-21 00:00:00+00:00,8987.554754572357
2023-02-22 00:00:00+00:00,8987.554754572357
2023-02-23 00:00:00+00:00,8987.554754572357
2023-02-24 00:00:00+00:00,8987.554754572357
2023-02-25 00:00:00+00:00,8987.554754572357
2023-02-26 00:00:00+00:00,8987.554754572357
2023-02-27 00:00:00+00:00,8987.554754572357
2023-02-28 00:00:00+00:00,8987.554754572357
2023-03-01 00:00:00+00:00,8987.554754572357
2023-03-02 00:00:00+00:00,8987.554754572357
2023-03-03 00:00:00+00:00,8987.554754572357
2023-03-04 00:00:00+00:00,8996.64483053269
2023-03-05 00:00:00+00:00,8999.41175881907
2023-03-06 00:00:00+00:00,8999.41175881907
2023-03-07 00:00:00+00:00,8999.41175881907
2023-03-08 00:00:00+00:00,8999.41175881907
2023-03-09 00:00:00+00:00,8999.41175881907
2023-03-10 00:00:00+00:00,8999.41175881907
2023-03-11 00:00:00+00:00,8999.41175881907
2023-03-12 00:00:00+00:00,8999.41175881907
2023-03-13 00:00:00+00:00,8999.41175881907
