timestamp,equity
2023-12-04 00:00:00+00:00,9802.133548742755
2023-12-05 00:00:00+00:00,9842.08176273399
2023-12-06 00:00:00+00:00,9963.135414136466
2023-12-07 00:00:00+00:00,9753.529218923202
2023-12-08 00:00:00+00:00,10073.349006922706
2023-12-09 00:00:00+00:00,10057.931969813617
2023-12-10 00:00:00+00:00,9990.485841622842
2023-12-11 00:00:00+00:00,9979.254353186161
2023-12-12 00:00:00+00:00,9613.797371773113
2023-12-13 00:00:00+00:00,9543.927850555448
2023-12-14 00:00:00+00:00,9460.225943461395
2023-12-15 00:00:00+00:00,9595.675927309874
2023-12-16 00:00:00+00:00,9436.055368706735
2023-12-17 00:00:00+00:00,9476.663375035532
2023-12-18 00:00:00+00:00,9418.567915727534
2023-12-19 00:00:00+00:00,9418.567915727534
2023-12-20 00:00:00+00:00,9136.339079426534
2023-12-21 00:00:00+00:00,9136.339079426534
2023-12-22 00:00:00+00:00,9091.305287069084
2023-12-23 00:00:00+00:00,9282.282964031043
2023-12-24 00:00:00+00:00,9220.303452953594
2023-12-25 00:00:00+00:00,9158.38045401463
2023-12-26 00:00:00+00:00,9171.039746204862
2023-12-27 00:00:00+00:00,8961.861844400008
2023-12-28 00:00:00+00:00,9053.965698027916
2023-12-29 00:00:00+00:00,8934.553414744865
2023-12-30 00:00:00+00:00,8856.96519578187
2023-12-31 00:00:00+00:00,8831.777012932895
2024-01-01 00:00:00+00:00,8814.55865319945
2024-01-02 00:00:00+00:00,8972.24694941658
2024-01-03 00:00:00+00:00,8935.084781021063
2024-01-04 00:00:00+00:00,8515.03697566318
2024-01-05 00:00:00+00:00,8515.03697566318
2024-01-06 00:00:00+00:00,8515.03697566318
2024-01-07 00:00:00+00:00,8515.03697566318
2024-01-08 00:00:00+00:00,8515.03697566318
2024-01-09 00:00:00+00:00,8453.14118739583
2024-01-10 00:00:00+00:00,8259.831668774537
2024-01-11 00:00:00+00:00,8745.534933965051
2024-01-12 00:00:00+00:00,8749.04355160564
2024-01-13 00:00:00+00:00,8577.35921710546
2024-01-14 00:00:00+00:00,8668.127387052953
2024-01-15 00:00:00+00:00,8479.49629723193
2024-01-16 00:00:00+00:00,8501.520603376779
2024-01-17 00:00:00+00:00,8623.966963124592
2024-01-18 00:00:00+00:00,8492.582864944836
2024-01-19 00:00:00+00:00,8233.935538718382
2024-01-20 00:00:00+00:00,8276.374720729104
2024-01-21 00:00:00+00:00,8243.948019026398
2024-01-22 00:00:00+00:00,8181.5872716495805
2024-01-23 00:00:00+00:00,8065.452095535102
2024-01-24 00:00:00+00:00,8065.452095535102
2024-01-25 00:00:00+00:00,8065.452095535102
2024-01-26 00:00:00+00:00,8065.452095535102
2024-01-27 00:00:00+00:00,8065.452095535102
2024-01-28 00:00:00+00:00,8065.452095535102
2024-01-29 00:00:00+00:00,8051.559903284112
2024-01-30 00:00:00+00:00,7939.544174926248
2024-01-31 00:00:00+00:00,7861.073963012276
2024-02-01 00:00:00+00:00,7900.0728435009005
2024-02-02 00:00:00+00:00,7898.026576878729
2024-02-03 00:00:00+00:00,7846.31014882422
2024-02-04 00:00:00+00:00,7858.723945128618
2024-02-05 00:00:00+00:00,7864.925602714413
2024-02-06 00:00:00+00:00,7842.425923983937
2024-02-07 00:00:00+00:00,7788.907142869131
2024-02-08 00:00:00+00:00,7788.907142869131
2024-02-09 00:00:00+00:00,7777.986598894132
2024-02-10 00:00:00+00:00,7970.508413001231
2024-02-11 00:00:00+00:00,8003.583374426258
2024-02-12 00:00:00+00:00,7922.922073908784
2024-02-13 00:00:00+00:00,8281.474477578484
2024-02-14 00:00:00+00:00,8018.625821129248
2024-02-15 00:00:00+00:00,8284.065005940476
2024-02-16 00:00:00+00:00,8406.163168576068
2024-02-17 00:00:00+00:00,8356.929493632242
2024-02-18 00:00:00+00:00,8333.210320405904
2024-02-19 00:00:00+00:00,8489.366340953618
2024-02-20 00:00:00+00:00,8646.981939284507
2024-02-21 00:00:00+00:00,8789.036083734345
2024-02-22 00:00:00+00:00,8679.3919041133
2024-02-23 00:00:00+00:00,8710.0519231973
2024-02-24 00:00:00+00:00,8621.849970202542
2024-02-25 00:00:00+00:00,8726.218467906881
2024-02-26 00:00:00+00:00,8946.267342937688
2024-02-27 00:00:00+00:00,9126.156495310042
2024-02-28 00:00:00+00:00,9301.557939910856
2024-02-29 00:00:00+00:00,9610.784804458759
2024-03-01 00:00:00+00:00,9628.554819370733
2024-03-02 00:00:00+00:00,9740.236089996843
2024-03-03 00:00:00+00:00,9692.335600819943
2024-03-04 00:00:00+00:00,9862.561447596438
2024-03-05 00:00:00+00:00,10043.19129800933
2024-03-06 00:00:00+00:00,10107.977726607542
2024-03-07 00:00:00+00:00,10431.641688772992
2024-03-08 00:00:00+00:00,10473.41560601873
2024-03-09 00:00:00+00:00,10439.317402869798
2024-03-10 00:00:00+00:00,10447.356686111229
2024-03-11 00:00:00+00:00,10395.201692153101
2024-03-12 00:00:00+00:00,10446.476148610027
2024-03-13 00:00:00+00:00,10309.228615689544
2024-03-14 00:00:00+00:00,10313.241844750044
2024-03-15 00:00:00+00:00,10278.83656828437
2024-03-16 00:00:00+00:00,9938.11117241712
2024-03-17 00:00:00+00:00,9629.385772936206
2024-03-18 00:00:00+00:00,9629.385772936206
2024-03-19 00:00:00+00:00,9629.385772936206
2024-03-20 00:00:00+00:00,9629.385772936206
2024-03-21 00:00:00+00:00,9629.385772936206
2024-03-22 00:00:00+00:00,9629.385772936206
2024-03-23 00:00:00+00:00,9629.385772936206
2024-03-24 00:00:00+00:00,9629.385772936206
2024-03-25 00:00:00+00:00,9629.385772936206
2024-03-26 00:00:00+00:00,9561.653795566206
2024-03-27 00:00:00+00:00,9516.484838421338
2024-03-28 00:00:00+00:00,9391.047650829492
2024-03-29 00:00:00+00:00,9351.936769113836
2024-03-30 00:00:00+00:00,9330.548574737897
2024-03-31 00:00:00+00:00,9330.548574737897
2024-04-01 00:00:00+00:00,9351.036456982843
2024-04-02 00:00:00+00:00,9163.386690682635
2024-04-03 00:00:00+00:00,9163.386690682635
2024-04-04 00:00:00+00:00,9163.386690682635
2024-04-05 00:00:00+00:00,9163.386690682635
2024-04-06 00:00:00+00:00,9163.386690682635
2024-04-07 00:00:00+00:00,9163.386690682635
2024-04-08 00:00:00+00:00,9163.386690682635
2024-04-09 00:00:00+00:00,9559.227166551456
2024-04-10 00:00:00+00:00,9152.370221654734
2024-04-11 00:00:00+00:00,9169.034521753789
2024-04-12 00:00:00+00:00,9098.387988532539
2024-04-13 00:00:00+00:00,8822.766564895444
2024-04-14 00:00:00+00:00,8822.766564895444
2024-04-15 00:00:00+00:00,8675.848781738445
2024-04-16 00:00:00+00:00,8715.915176512675
2024-04-17 00:00:00+00:00,8762.571498482834
2024-04-18 00:00:00+00:00,8827.15938955079
2024-04-19 00:00:00+00:00,8759.884618884143
2024-04-20 00:00:00+00:00,8791.15088396318
2024-04-21 00:00:00+00:00,8688.500280729639
2024-04-22 00:00:00+00:00,8696.476714536131
2024-04-23 00:00:00+00:00,8677.119640119941
2024-04-24 00:00:00+00:00,8595.66058421344
2024-04-25 00:00:00+00:00,8529.145858320258
2024-04-26 00:00:00+00:00,8484.238724870575
2024-04-27 00:00:00+00:00,8522.297121132366
2024-04-28 00:00:00+00:00,8265.14009646836
2024-04-29 00:00:00+00:00,8265.14009646836
2024-04-30 00:00:00+00:00,8169.59482293076
2024-05-01 00:00:00+00:00,8473.120465054435
2024-05-02 00:00:00+00:00,8600.349085759442
2024-05-03 00:00:00+00:00,8563.182583235412
2024-05-04 00:00:00+00:00,8400.775366961254
2024-05-05 00:00:00+00:00,8389.619663690997
2024-05-06 00:00:00+00:00,8375.145596316688
2024-05-07 00:00:00+00:00,8308.069372409393
2024-05-08 00:00:00+00:00,8326.31740020517
2024-05-09 00:00:00+00:00,8375.519273719881
2024-05-10 00:00:00+00:00,8302.133665866648
2024-05-11 00:00:00+00:00,8564.88330069584
2024-05-12 00:00:00+00:00,8518.580639520509
2024-05-13 00:00:00+00:00,8503.462346917031
2024-05-14 00:00:00+00:00,8432.344723005981
2024-05-15 00:00:00+00:00,8550.71983977566
2024-05-16 00:00:00+00:00,8174.836669521892
2024-05-17 00:00:00+00:00,8326.76613636286
2024-05-18 00:00:00+00:00,8082.897718038031
2024-05-19 00:00:00+00:00,8082.897718038031
2024-05-20 00:00:00+00:00,8082.897718038031
2024-05-21 00:00:00+00:00,8082.897718038031
2024-05-22 00:00:00+00:00,8082.897718038031
2024-05-23 00:00:00+00:00,8022.9247239836
2024-05-24 00:00:00+00:00,7779.482138178144
2024-05-25 00:00:00+00:00,7732.625679512189
2024-05-26 00:00:00+00:00,7731.034660275652
2024-05-27 00:00:00+00:00,7789.103747681652
2024-05-28 00:00:00+00:00,7872.219808394447
2024-05-29 00:00:00+00:00,7857.469262785416
2024-05-30 00:00:00+00:00,7771.58995652709
2024-05-31 00:00:00+00:00,7757.727031942657
2024-06-01 00:00:00+00:00,7770.735920410549
2024-06-02 00:00:00+00:00,7811.761611656786
2024-06-03 00:00:00+00:00,7770.805967175439
2024-06-04 00:00:00+00:00,7755.72656594359
2024-06-05 00:00:00+00:00,7741.750291469169
2024-06-06 00:00:00+00:00,7714.515730757948
2024-06-07 00:00:00+00:00,7572.949273175527
2024-06-08 00:00:00+00:00,7344.190317577631
2024-06-09 00:00:00+00:00,7344.190317577631
2024-06-10 00:00:00+00:00,7344.190317577631
2024-06-11 00:00:00+00:00,7344.190317577631
2024-06-12 00:00:00+00:00,7344.190317577631
2024-06-13 00:00:00+00:00,7344.190317577631
2024-06-14 00:00:00+00:00,7344.190317577631
2024-06-15 00:00:00+00:00,7344.190317577631
2024-06-16 00:00:00+00:00,7344.190317577631
2024-06-17 00:00:00+00:00,7344.190317577631
2024-06-18 00:00:00+00:00,7344.190317577631
2024-06-19 00:00:00+00:00,7344.190317577631
2024-06-20 00:00:00+00:00,7344.190317577631
2024-06-21 00:00:00+00:00,7344.190317577631
2024-06-22 00:00:00+00:00,7344.190317577631
2024-06-23 00:00:00+00:00,7344.190317577631
2024-06-24 00:00:00+00:00,7344.190317577631
2024-06-25 00:00:00+00:00,7290.341502199759
2024-06-26 00:00:00+00:00,7283.707719807494
2024-06-27 00:00:00+00:00,7381.555582805173
2024-06-28 00:00:00+00:00,7257.889928871884
2024-06-29 00:00:00+00:00,7376.549968783351
2024-06-30 00:00:00+00:00,7378.749965992287
2024-07-01 00:00:00+00:00,7287.26275281966
2024-07-02 00:00:00+00:00,7165.15204141166
2024-07-03 00:00:00+00:00,7202.204152614285
2024-07-04 00:00:00+00:00,7322.845615244787
2024-07-05 00:00:00+00:00,7615.994946643147
2024-07-06 00:00:00+00:00,7855.260357338764
2024-07-07 00:00:00+00:00,7758.284761896662
2024-07-08 00:00:00+00:00,7965.926837858404
2024-07-09 00:00:00+00:00,7851.364743364633
2024-07-10 00:00:00+00:00,7791.5277666571465
2024-07-11 00:00:00+00:00,7758.36260423888
2024-07-12 00:00:00+00:00,7811.89464792645
2024-07-13 00:00:00+00:00,7748.063717748153
2024-07-14 00:00:00+00:00,7673.112963276633
2024-07-15 00:00:00+00:00,7645.619499925905
2024-07-16 00:00:00+00:00,7645.619499925905
2024-07-17 00:00:00+00:00,7645.619499925905
2024-07-18 00:00:00+00:00,7645.619499925905
2024-07-19 00:00:00+00:00,7645.619499925905
2024-07-20 00:00:00+00:00,7645.619499925905
2024-07-21 00:00:00+00:00,7645.619499925905
2024-07-22 00:00:00+00:00,7645.619499925905
2024-07-23 00:00:00+00:00,7471.786027323453
2024-07-24 00:00:00+00:00,7473.697298428154
2024-07-25 00:00:00+00:00,7192.497606471465
2024-07-26 00:00:00+00:00,7192.497606471465
2024-07-27 00:00:00+00:00,7161.692190765091
2024-07-28 00:00:00+00:00,7201.124232187727
2024-07-29 00:00:00+00:00,7184.279648742728
2024-07-30 00:00:00+00:00,7124.287258746458
2024-07-31 00:00:00+00:00,7183.216765108728
2024-08-01 00:00:00+00:00,7280.908036530728
2024-08-02 00:00:00+00:00,7350.409104728044
2024-08-03 00:00:00+00:00,7484.890832817056
2024-08-04 00:00:00+00:00,7528.72638851857
2024-08-05 00:00:00+00:00,7720.261677256836
2024-08-06 00:00:00+00:00,7932.007655364107
2024-08-07 00:00:00+00:00,7876.352745959745
2024-08-08 00:00:00+00:00,7971.205460871361
2024-08-09 00:00:00+00:00,7731.042731240147
2024-08-10 00:00:00+00:00,7802.425949378378
2024-08-11 00:00:00+00:00,7791.523062493544
2024-08-12 00:00:00+00:00,7900.1343472717535
2024-08-13 00:00:00+00:00,7821.56070900158
2024-08-14 00:00:00+00:00,7849.511715631745
2024-08-15 00:00:00+00:00,7891.217171236372
2024-08-16 00:00:00+00:00,8037.817350916217
2024-08-17 00:00:00+00:00,8004.398018107174
2024-08-18 00:00:00+00:00,7970.21921900835
2024-08-19 00:00:00+00:00,7968.188899979102
2024-08-20 00:00:00+00:00,7861.865169007936
2024-08-21 00:00:00+00:00,7847.059810713133
2024-08-22 00:00:00+00:00,7816.620305156164
2024-08-23 00:00:00+00:00,7857.278780918144
2024-08-24 00:00:00+00:00,7622.853236959755
2024-08-25 00:00:00+00:00,7622.853236959755
2024-08-26 00:00:00+00:00,7622.853236959755
2024-08-27 00:00:00+00:00,7622.853236959755
2024-08-28 00:00:00+00:00,8117.84516629991
2024-08-29 00:00:00+00:00,7902.05380179468
2024-08-30 00:00:00+00:00,7907.502584416881
2024-08-31 00:00:00+00:00,7795.520747731453
2024-09-01 00:00:00+00:00,7792.632385341282
2024-09-02 00:00:00+00:00,7801.341392793251
2024-09-03 00:00:00+00:00,7568.527006185227
2024-09-04 00:00:00+00:00,7733.631890542698
2024-09-05 00:00:00+00:00,7595.892442643437
2024-09-06 00:00:00+00:00,7745.672376269542
2024-09-07 00:00:00+00:00,8052.245361862944
2024-09-08 00:00:00+00:00,7986.398354439671
2024-09-09 00:00:00+00:00,8002.163737994908
2024-09-10 00:00:00+00:00,7940.237499125562
2024-09-11 00:00:00+00:00,7878.853670567961
2024-09-12 00:00:00+00:00,7887.803172239684
2024-09-13 00:00:00+00:00,7821.489936991735
2024-09-14 00:00:00+00:00,7611.749804923339
2024-09-15 00:00:00+00:00,7611.749804923339
2024-09-16 00:00:00+00:00,7760.192477983339
2024-09-17 00:00:00+00:00,7866.604641341445
2024-09-18 00:00:00+00:00,7720.621689256127
2024-09-19 00:00:00+00:00,7685.862460003086
2024-09-20 00:00:00+00:00,7584.619286743214
2024-09-21 00:00:00+00:00,7584.619286743214
2024-09-22 00:00:00+00:00,7584.619286743214
2024-09-23 00:00:00+00:00,7584.619286743214
2024-09-24 00:00:00+00:00,7584.619286743214
2024-09-25 00:00:00+00:00,7584.619286743214
2024-09-26 00:00:00+00:00,7584.619286743214
2024-09-27 00:00:00+00:00,7584.619286743214
2024-09-28 00:00:00+00:00,7604.303771141923
2024-09-29 00:00:00+00:00,7541.574639780448
2024-09-30 00:00:00+00:00,7530.15155982904
2024-10-01 00:00:00+00:00,7316.419624064502
2024-10-02 00:00:00+00:00,7085.267411255189
2024-10-03 00:00:00+00:00,7085.267411255189
2024-10-04 00:00:00+00:00,7088.590117865188
2024-10-05 00:00:00+00:00,6954.108802358418
2024-10-06 00:00:00+00:00,6952.43010419224
2024-10-07 00:00:00+00:00,6890.326179083835
2024-10-08 00:00:00+00:00,6870.1411327013375
2024-10-09 00:00:00+00:00,6849.136764857726
2024-10-10 00:00:00+00:00,7032.938472408657
2024-10-11 00:00:00+00:00,6918.799217205891
2024-10-12 00:00:00+00:00,6776.777499917349
2024-10-13 00:00:00+00:00,6698.353250657965
2024-10-14 00:00:00+00:00,6620.473129094159
2024-10-15 00:00:00+00:00,6495.8507995390855
2024-10-16 00:00:00+00:00,6495.8507995390855
2024-10-17 00:00:00+00:00,6495.8507995390855
2024-10-18 00:00:00+00:00,6427.6113120474065
2024-10-19 00:00:00+00:00,6422.318711778388
2024-10-20 00:00:00+00:00,6446.104644105141
2024-10-21 00:00:00+00:00,6531.858243010495
2024-10-22 00:00:00+00:00,6343.642112371518
2024-10-23 00:00:00+00:00,6255.15075985115
2024-10-24 00:00:00+00:00,6067.6901514128485
2024-10-25 00:00:00+00:00,6067.6901514128485
2024-10-26 00:00:00+00:00,6067.6901514128485
2024-10-27 00:00:00+00:00,6067.6901514128485
2024-10-28 00:00:00+00:00,6067.6901514128485
2024-10-29 00:00:00+00:00,6067.6901514128485
2024-10-30 00:00:00+00:00,6115.572751286231
2024-10-31 00:00:00+00:00,6096.743494582231
2024-11-01 00:00:00+00:00,5890.977622383265
2024-11-02 00:00:00+00:00,5890.977622383265
2024-11-03 00:00:00+00:00,5890.977622383265
2024-11-04 00:00:00+00:00,5890.977622383265
2024-11-05 00:00:00+00:00,6016.324476231299
2024-11-06 00:00:00+00:00,6009.181767742899
2024-11-07 00:00:00+00:00,5798.847546003942
2024-11-08 00:00:00+00:00,5839.147637022038
2024-11-09 00:00:00+00:00,5894.9255095506605
2024-11-10 00:00:00+00:00,6047.7820862319295
2024-11-11 00:00:00+00:00,6118.902591247383
2024-11-12 00:00:00+00:00,6239.46465777992
2024-11-13 00:00:00+00:00,6142.591848722989
2024-11-14 00:00:00+00:00,6094.109008889618
2024-11-15 00:00:00+00:00,5972.462732734819
2024-11-16 00:00:00+00:00,6023.715546066586
2024-11-17 00:00:00+00:00,5982.323544602195
2024-11-18 00:00:00+00:00,5948.723971372987
2024-11-19 00:00:00+00:00,6068.389147148792
2024-11-20 00:00:00+00:00,5991.455300926537
2024-11-21 00:00:00+00:00,5952.851107565704
2024-11-22 00:00:00+00:00,6212.594616260638
2024-11-23 00:00:00+00:00,6181.677863952032
2024-11-24 00:00:00+00:00,6226.541985704693
2024-11-25 00:00:00+00:00,6234.20821309133
2024-11-26 00:00:00+00:00,6335.407905478936
2024-11-27 00:00:00+00:00,6208.900322092179
2024-11-28 00:00:00+00:00,6428.626711955604
2024-11-29 00:00:00+00:00,6360.607395510732
2024-11-30 00:00:00+00:00,6363.095524731891
2024-12-01 00:00:00+00:00,6416.860761804961
2024-12-02 00:00:00+00:00,6428.445887531813
2024-12-03 00:00:00+00:00,6258.528391290041
2024-12-04 00:00:00+00:00,6213.914904169637
2024-12-05 00:00:00+00:00,6435.315521931102
2024-12-06 00:00:00+00:00,6239.336540695885
2024-12-07 00:00:00+00:00,6401.674625952846
2024-12-08 00:00:00+00:00,6401.996364637701
2024-12-09 00:00:00+00:00,6412.5284885138435
2024-12-10 00:00:00+00:00,6133.66888791955
2024-12-11 00:00:00+00:00,6064.444481157278
2024-12-12 00:00:00+00:00,6092.291476102779
2024-12-13 00:00:00+00:00,6188.853477741654
2024-12-14 00:00:00+00:00,6214.6972727516095
2024-12-15 00:00:00+00:00,6179.010389517041
2024-12-16 00:00:00+00:00,6258.811670693123
2024-12-17 00:00:00+00:00,6247.204229411455
2024-12-18 00:00:00+00:00,6147.61058687301
2024-12-19 00:00:00+00:00,5882.891764388602
2024-12-20 00:00:00+00:00,5882.891764388602
2024-12-21 00:00:00+00:00,5882.891764388602
2024-12-22 00:00:00+00:00,5882.891764388602
2024-12-23 00:00:00+00:00,5882.891764388602
2024-12-24 00:00:00+00:00,5882.891764388602
2024-12-25 00:00:00+00:00,5882.891764388602
2024-12-26 00:00:00+00:00,5882.891764388602
2024-12-27 00:00:00+00:00,5882.891764388602
2024-12-28 00:00:00+00:00,5882.891764388602
2024-12-29 00:00:00+00:00,5813.5251549382165
2024-12-30 00:00:00+00:00,5855.166148373418
2024-12-31 00:00:00+00:00,5729.8063821775895
2025-01-01 00:00:00+00:00,5685.8505393365895
2025-01-02 00:00:00+00:00,5664.1050109255
2025-01-03 00:00:00+00:00,5495.482521536325
2025-01-04 00:00:00+00:00,5331.409512786326
2025-01-05 00:00:00+00:00,5331.409512786326
2025-01-06 00:00:00+00:00,5331.409512786326
2025-01-07 00:00:00+00:00,5369.584807411636
2025-01-08 00:00:00+00:00,5303.7616939749305
2025-01-09 00:00:00+00:00,5321.177737782281
2025-01-10 00:00:00+00:00,5304.119609730903
2025-01-11 00:00:00+00:00,5240.206925412585
2025-01-12 00:00:00+00:00,5225.056388035445
2025-01-13 00:00:00+00:00,5241.71486473787
2025-01-14 00:00:00+00:00,5329.338597483805
2025-01-15 00:00:00+00:00,5283.682316733777
2025-01-16 00:00:00+00:00,5201.5310202126875
2025-01-17 00:00:00+00:00,5301.295437813073
2025-01-18 00:00:00+00:00,5143.29734091309
2025-01-19 00:00:00+00:00,5140.9227064851
2025-01-20 00:00:00+00:00,5081.538838861468
2025-01-21 00:00:00+00:00,5041.000115993468
2025-01-22 00:00:00+00:00,5004.916764924972
2025-01-23 00:00:00+00:00,5028.778830694706
2025-01-24 00:00:00+00:00,4940.846619751706
2025-01-25 00:00:00+00:00,4883.9194230507055
2025-01-26 00:00:00+00:00,4861.951561433405
2025-01-27 00:00:00+00:00,4918.605135233825
2025-01-28 00:00:00+00:00,4920.908404900467
2025-01-29 00:00:00+00:00,4947.22181758172
2025-01-30 00:00:00+00:00,4917.378090780053
2025-01-31 00:00:00+00:00,4879.423735299564
2025-02-01 00:00:00+00:00,4744.240237719818
2025-02-02 00:00:00+00:00,4804.647135855607
2025-02-03 00:00:00+00:00,4928.653799946141
2025-02-04 00:00:00+00:00,4994.176777985438
2025-02-05 00:00:00+00:00,5055.922221593077
2025-02-06 00:00:00+00:00,5023.4047548726385
2025-02-07 00:00:00+00:00,5091.447197182244
2025-02-08 00:00:00+00:00,5162.784958012478
2025-02-09 00:00:00+00:00,5146.268214810248
2025-02-10 00:00:00+00:00,5125.534389098617
2025-02-11 00:00:00+00:00,5085.54456169293
2025-02-12 00:00:00+00:00,5136.656704878854
2025-02-13 00:00:00+00:00,4982.211070686357
2025-02-14 00:00:00+00:00,5031.862547718611
2025-02-15 00:00:00+00:00,5019.555028437099
2025-02-16 00:00:00+00:00,5021.604199935155
2025-02-17 00:00:00+00:00,5074.410720665118
2025-02-18 00:00:00+00:00,4971.039220297784
2025-02-19 00:00:00+00:00,5001.300175402775
2025-02-20 00:00:00+00:00,4959.110769502329
2025-02-21 00:00:00+00:00,4932.300551309363
2025-02-22 00:00:00+00:00,5025.102088285497
2025-02-23 00:00:00+00:00,4925.95725202191
2025-02-24 00:00:00+00:00,4858.502421461436
2025-02-25 00:00:00+00:00,5024.133663666237
2025-02-26 00:00:00+00:00,5032.9519759955365
2025-02-27 00:00:00+00:00,5051.149440743526
2025-02-28 00:00:00+00:00,5083.8821377918875
2025-03-01 00:00:00+00:00,5137.912265094296
2025-03-02 00:00:00+00:00,5169.0964682034855
2025-03-03 00:00:00+00:00,4987.543971841046
2025-03-04 00:00:00+00:00,5271.667601906849
2025-03-05 00:00:00+00:00,5255.6553469769415
2025-03-06 00:00:00+00:00,5201.897908193523
2025-03-07 00:00:00+00:00,5230.634089905682
2025-03-08 00:00:00+00:00,5280.97657045252
2025-03-09 00:00:00+00:00,5257.962961141771
2025-03-10 00:00:00+00:00,5372.099298441035
2025-03-11 00:00:00+00:00,5516.176052636547
2025-03-12 00:00:00+00:00,5466.8537703689235
2025-03-13 00:00:00+00:00,5431.821770935574
2025-03-14 00:00:00+00:00,5454.008863974717
2025-03-15 00:00:00+00:00,5415.359161070438
2025-03-16 00:00:00+00:00,5394.55424415529
2025-03-17 00:00:00+00:00,5439.628308625619
2025-03-18 00:00:00+00:00,5357.040651136233
2025-03-19 00:00:00+00:00,5346.987999935581
2025-03-20 00:00:00+00:00,5140.267403052746
2025-03-21 00:00:00+00:00,5221.625337226213
2025-03-22 00:00:00+00:00,5278.956126229844
2025-03-23 00:00:00+00:00,5226.8572590883305
2025-03-24 00:00:00+00:00,5175.259184368986
2025-03-25 00:00:00+00:00,5018.491759884187
2025-03-26 00:00:00+00:00,5018.491759884187
2025-03-27 00:00:00+00:00,5018.491759884187
2025-03-28 00:00:00+00:00,5026.697462618899
2025-03-29 00:00:00+00:00,5218.958824229825
2025-03-30 00:00:00+00:00,5298.621082692502
2025-03-31 00:00:00+00:00,5324.365893362147
2025-04-01 00:00:00+00:00,5341.682453998636
2025-04-02 00:00:00+00:00,5190.920827016631
2025-04-03 00:00:00+00:00,5179.004244860188
2025-04-04 00:00:00+00:00,5148.481434232658
2025-04-05 00:00:00+00:00,5113.135675237099
2025-04-06 00:00:00+00:00,5129.659517269656
2025-04-07 00:00:00+00:00,5490.12593012372
2025-04-08 00:00:00+00:00,5655.611939293701
2025-04-09 00:00:00+00:00,5669.10142221155
2025-04-10 00:00:00+00:00,5479.4792897413145
2025-04-11 00:00:00+00:00,5622.238147920831
