timestamp,equity
2021-12-17 00:00:00+00:00,10104.18789901106
2021-12-18 00:00:00+00:00,10104.18789901106
2021-12-19 00:00:00+00:00,10104.18789901106
2021-12-20 00:00:00+00:00,10104.18789901106
2021-12-21 00:00:00+00:00,10104.18789901106
2021-12-22 00:00:00+00:00,10104.18789901106
2021-12-23 00:00:00+00:00,10104.18789901106
2021-12-24 00:00:00+00:00,10104.18789901106
2021-12-25 00:00:00+00:00,10104.18789901106
2021-12-26 00:00:00+00:00,10104.18789901106
2021-12-27 00:00:00+00:00,10104.18789901106
2021-12-28 00:00:00+00:00,10104.18789901106
2021-12-29 00:00:00+00:00,10145.588533011061
2021-12-30 00:00:00+00:00,10187.698628362423
2021-12-31 00:00:00+00:00,10187.698628362423
2022-01-01 00:00:00+00:00,10187.698628362423
2022-01-02 00:00:00+00:00,10187.698628362423
2022-01-03 00:00:00+00:00,10187.698628362423
2022-01-04 00:00:00+00:00,10187.698628362423
2022-01-05 00:00:00+00:00,10187.698628362423
2022-01-06 00:00:00+00:00,10269.741141562423
2022-01-07 00:00:00+00:00,10269.741141562423
2022-01-08 00:00:00+00:00,10219.670010562422
2022-01-09 00:00:00+00:00,10219.670010562422
2022-01-10 00:00:00+00:00,10219.670010562422
2022-01-11 00:00:00+00:00,10169.569487362422
2022-01-12 00:00:00+00:00,10169.569487362422
2022-01-13 00:00:00+00:00,10169.569487362422
2022-01-14 00:00:00+00:00,10169.569487362422
2022-01-15 00:00:00+00:00,10169.569487362422
2022-01-16 00:00:00+00:00,10169.569487362422
2022-01-17 00:00:00+00:00,10169.569487362422
2022-01-18 00:00:00+00:00,10169.569487362422
2022-01-19 00:00:00+00:00,10169.569487362422
2022-01-20 00:00:00+00:00,10169.569487362422
2022-01-21 00:00:00+00:00,10169.569487362422
2022-01-22 00:00:00+00:00,10280.20994141242
2022-01-23 00:00:00+00:00,10260.437653631554
2022-01-24 00:00:00+00:00,10260.437653631554
2022-01-25 00:00:00+00:00,10293.911791131553
2022-01-26 00:00:00+00:00,10293.911791131553
2022-01-27 00:00:00+00:00,10293.911791131553
2022-01-28 00:00:00+00:00,10293.911791131553
2022-01-29 00:00:00+00:00,10293.911791131553
2022-01-30 00:00:00+00:00,10293.911791131553
2022-01-31 00:00:00+00:00,10293.911791131553
2022-02-01 00:00:00+00:00,10293.911791131553
2022-02-02 00:00:00+00:00,10293.911791131553
2022-02-03 00:00:00+00:00,10241.922796931542
2022-02-04 00:00:00+00:00,10324.958680760328
2022-02-05 00:00:00+00:00,10408.224307710869
2022-02-06 00:00:00+00:00,10408.224307710869
2022-02-07 00:00:00+00:00,10408.224307710869
2022-02-08 00:00:00+00:00,10307.05416411087
2022-02-09 00:00:00+00:00,10307.05416411087
2022-02-10 00:00:00+00:00,10307.05416411087
2022-02-11 00:00:00+00:00,10307.05416411087
2022-02-12 00:00:00+00:00,10307.05416411087
2022-02-13 00:00:00+00:00,10307.05416411087
2022-02-14 00:00:00+00:00,10307.05416411087
2022-02-15 00:00:00+00:00,10307.05416411087
2022-02-16 00:00:00+00:00,10295.356177110869
2022-02-17 00:00:00+00:00,10256.20748676087
2022-02-18 00:00:00+00:00,10338.950991109758
2022-02-19 00:00:00+00:00,10338.950991109758
2022-02-20 00:00:00+00:00,10338.950991109758
2022-02-21 00:00:00+00:00,10237.800470494481
2022-02-22 00:00:00+00:00,10237.800470494481
2022-02-23 00:00:00+00:00,10237.800470494481
2022-02-24 00:00:00+00:00,10237.800470494481
2022-02-25 00:00:00+00:00,10088.263851694479
2022-02-26 00:00:00+00:00,10088.263851694479
2022-02-27 00:00:00+00:00,10088.263851694479
2022-02-28 00:00:00+00:00,10039.079235094478
2022-03-01 00:00:00+00:00,10119.486543294479
2022-03-02 00:00:00+00:00,10119.486543294479
2022-03-03 00:00:00+00:00,10119.486543294479
2022-03-04 00:00:00+00:00,10119.486543294479
2022-03-05 00:00:00+00:00,10201.690043794479
2022-03-06 00:00:00+00:00,10201.690043794479
2022-03-07 00:00:00+00:00,10201.690043794479
2022-03-08 00:00:00+00:00,10201.690043794479
2022-03-09 00:00:00+00:00,10201.690043794479
2022-03-10 00:00:00+00:00,10284.44450477356
2022-03-11 00:00:00+00:00,10368.566263023562
2022-03-12 00:00:00+00:00,10368.566263023562
2022-03-13 00:00:00+00:00,10368.566263023562
2022-03-14 00:00:00+00:00,10368.566263023562
2022-03-15 00:00:00+00:00,10368.566263023562
2022-03-16 00:00:00+00:00,10368.566263023562
2022-03-17 00:00:00+00:00,10368.566263023562
2022-03-18 00:00:00+00:00,10368.566263023562
2022-03-19 00:00:00+00:00,10368.566263023562
2022-03-20 00:00:00+00:00,10368.566263023562
2022-03-21 00:00:00+00:00,10368.566263023562
2022-03-22 00:00:00+00:00,10368.566263023562
2022-03-23 00:00:00+00:00,10318.096246223562
2022-03-24 00:00:00+00:00,10318.096246223562
2022-03-25 00:00:00+00:00,10318.096246223562
2022-03-26 00:00:00+00:00,10318.096246223562
2022-03-27 00:00:00+00:00,10318.096246223562
2022-03-28 00:00:00+00:00,10343.639146520081
2022-03-29 00:00:00+00:00,10399.442287856336
2022-03-30 00:00:00+00:00,10399.442287856336
2022-03-31 00:00:00+00:00,10399.442287856336
2022-04-01 00:00:00+00:00,10399.442287856336
2022-04-02 00:00:00+00:00,10399.442287856336
2022-04-03 00:00:00+00:00,10399.442287856336
2022-04-04 00:00:00+00:00,10399.442287856336
2022-04-05 00:00:00+00:00,10399.442287856336
2022-04-06 00:00:00+00:00,10399.442287856336
2022-04-07 00:00:00+00:00,10362.181898687139
2022-04-08 00:00:00+00:00,10378.858866709885
2022-04-09 00:00:00+00:00,10378.858866709885
2022-04-10 00:00:00+00:00,10378.858866709885
2022-04-11 00:00:00+00:00,10378.858866709885
2022-04-12 00:00:00+00:00,10459.757487409883
2022-04-13 00:00:00+00:00,10459.757487409883
2022-04-14 00:00:00+00:00,10459.757487409883
2022-04-15 00:00:00+00:00,10459.757487409883
2022-04-16 00:00:00+00:00,10459.757487409883
2022-04-17 00:00:00+00:00,10459.757487409883
2022-04-18 00:00:00+00:00,10459.757487409883
2022-04-19 00:00:00+00:00,10459.757487409883
2022-04-20 00:00:00+00:00,10459.757487409883
2022-04-21 00:00:00+00:00,10459.757487409883
2022-04-22 00:00:00+00:00,10459.757487409883
2022-04-23 00:00:00+00:00,10459.757487409883
2022-04-24 00:00:00+00:00,10459.757487409883
2022-04-25 00:00:00+00:00,10459.757487409883
2022-04-26 00:00:00+00:00,10459.757487409883
2022-04-27 00:00:00+00:00,10408.637508709884
2022-04-28 00:00:00+00:00,10408.637508709884
2022-04-29 00:00:00+00:00,10408.637508709884
2022-04-30 00:00:00+00:00,10408.637508709884
2022-05-01 00:00:00+00:00,10408.637508709884
2022-05-02 00:00:00+00:00,10408.637508709884
2022-05-03 00:00:00+00:00,10408.637508709884
2022-05-04 00:00:00+00:00,10408.637508709884
2022-05-05 00:00:00+00:00,10364.575604742055
2022-05-06 00:00:00+00:00,10386.57247680153
2022-05-07 00:00:00+00:00,10386.57247680153
2022-05-08 00:00:00+00:00,10386.57247680153
2022-05-09 00:00:00+00:00,10331.38179919527
2022-05-10 00:00:00+00:00,10498.55467330319
2022-05-11 00:00:00+00:00,10610.898439003191
2022-05-12 00:00:00+00:00,10455.858891803193
2022-05-13 00:00:00+00:00,10353.519641503191
2022-05-14 00:00:00+00:00,10252.283150703193
2022-05-15 00:00:00+00:00,10252.283150703193
2022-05-16 00:00:00+00:00,10252.283150703193
2022-05-17 00:00:00+00:00,10201.946658303194
2022-05-18 00:00:00+00:00,10201.946658303194
2022-05-19 00:00:00+00:00,10201.946658303194
2022-05-20 00:00:00+00:00,10201.946658303194
2022-05-21 00:00:00+00:00,10201.946658303194
2022-05-22 00:00:00+00:00,10201.946658303194
2022-05-23 00:00:00+00:00,10201.946658303194
2022-05-24 00:00:00+00:00,10201.946658303194
2022-05-25 00:00:00+00:00,10201.946658303194
2022-05-26 00:00:00+00:00,10201.946658303194
2022-05-27 00:00:00+00:00,10201.946658303194
2022-05-28 00:00:00+00:00,10201.946658303194
2022-05-29 00:00:00+00:00,10201.946658303194
2022-05-30 00:00:00+00:00,10201.946658303194
2022-05-31 00:00:00+00:00,10285.826227153193
2022-06-01 00:00:00+00:00,10285.826227153193
2022-06-02 00:00:00+00:00,10269.836316853192
2022-06-03 00:00:00+00:00,10235.207234880929
2022-06-04 00:00:00+00:00,10235.207234880929
2022-06-05 00:00:00+00:00,10235.207234880929
2022-06-06 00:00:00+00:00,10235.207234880929
2022-06-07 00:00:00+00:00,10254.582114018862
2022-06-08 00:00:00+00:00,10084.010628641407
2022-06-09 00:00:00+00:00,10084.010628641407
2022-06-10 00:00:00+00:00,10084.010628641407
2022-06-11 00:00:00+00:00,10084.010628641407
2022-06-12 00:00:00+00:00,10084.010628641407
2022-06-13 00:00:00+00:00,10174.336437011372
2022-06-14 00:00:00+00:00,10164.141009879375
2022-06-15 00:00:00+00:00,10114.039065129375
2022-06-16 00:00:00+00:00,10256.029600296864
2022-06-17 00:00:00+00:00,10151.60150293388
2022-06-18 00:00:00+00:00,10055.786333327404
2022-06-19 00:00:00+00:00,10098.522155475583
2022-06-20 00:00:00+00:00,10141.66734050728
2022-06-21 00:00:00+00:00,10141.66734050728
2022-06-22 00:00:00+00:00,10141.66734050728
2022-06-23 00:00:00+00:00,10141.66734050728
2022-06-24 00:00:00+00:00,10141.66734050728
2022-06-25 00:00:00+00:00,10141.66734050728
2022-06-26 00:00:00+00:00,10141.66734050728
2022-06-27 00:00:00+00:00,10141.66734050728
2022-06-28 00:00:00+00:00,10141.66734050728
2022-06-29 00:00:00+00:00,10141.66734050728
2022-06-30 00:00:00+00:00,10141.66734050728
2022-07-01 00:00:00+00:00,10141.66734050728
2022-07-02 00:00:00+00:00,10141.66734050728
2022-07-03 00:00:00+00:00,10141.66734050728
2022-07-04 00:00:00+00:00,10141.66734050728
2022-07-05 00:00:00+00:00,10141.66734050728
2022-07-06 00:00:00+00:00,10091.322354660262
2022-07-07 00:00:00+00:00,10091.322354660262
2022-07-08 00:00:00+00:00,10072.688798088642
2022-07-09 00:00:00+00:00,10041.476595488677
2022-07-10 00:00:00+00:00,10041.476595488677
2022-07-11 00:00:00+00:00,10041.476595488677
2022-07-12 00:00:00+00:00,10041.476595488677
2022-07-13 00:00:00+00:00,10041.476595488677
2022-07-14 00:00:00+00:00,10041.476595488677
2022-07-15 00:00:00+00:00,10041.476595488677
2022-07-16 00:00:00+00:00,10041.476595488677
2022-07-17 00:00:00+00:00,10041.476595488677
2022-07-18 00:00:00+00:00,10041.476595488677
2022-07-19 00:00:00+00:00,10041.476595488677
2022-07-20 00:00:00+00:00,10065.689650120139
2022-07-21 00:00:00+00:00,10131.090158712885
2022-07-22 00:00:00+00:00,10131.090158712885
2022-07-23 00:00:00+00:00,10131.090158712885
2022-07-24 00:00:00+00:00,10131.090158712885
2022-07-25 00:00:00+00:00,10131.090158712885
2022-07-26 00:00:00+00:00,10131.090158712885
2022-07-27 00:00:00+00:00,10131.090158712885
2022-07-28 00:00:00+00:00,10168.803033212886
2022-07-29 00:00:00+00:00,10222.4713306988
2022-07-30 00:00:00+00:00,10172.011413971759
2022-07-31 00:00:00+00:00,10172.011413971759
2022-08-01 00:00:00+00:00,10172.011413971759
2022-08-02 00:00:00+00:00,10172.011413971759
2022-08-03 00:00:00+00:00,10172.011413971759
2022-08-04 00:00:00+00:00,10172.011413971759
2022-08-05 00:00:00+00:00,10172.011413971759
2022-08-06 00:00:00+00:00,10172.011413971759
2022-08-07 00:00:00+00:00,10172.011413971759
2022-08-08 00:00:00+00:00,10172.011413971759
2022-08-09 00:00:00+00:00,10172.011413971759
2022-08-10 00:00:00+00:00,10172.011413971759
2022-08-11 00:00:00+00:00,10121.566218842732
2022-08-12 00:00:00+00:00,10095.330983749689
2022-08-13 00:00:00+00:00,10090.001586731682
2022-08-14 00:00:00+00:00,10090.001586731682
2022-08-15 00:00:00+00:00,10090.001586731682
2022-08-16 00:00:00+00:00,10090.001586731682
2022-08-17 00:00:00+00:00,10090.001586731682
2022-08-18 00:00:00+00:00,10090.001586731682
2022-08-19 00:00:00+00:00,10090.001586731682
2022-08-20 00:00:00+00:00,10183.336451790494
2022-08-21 00:00:00+00:00,10129.582929235665
2022-08-22 00:00:00+00:00,10129.582929235665
2022-08-23 00:00:00+00:00,10129.582929235665
2022-08-24 00:00:00+00:00,10129.582929235665
2022-08-25 00:00:00+00:00,10129.582929235665
2022-08-26 00:00:00+00:00,10129.582929235665
2022-08-27 00:00:00+00:00,10138.083177201166
2022-08-28 00:00:00+00:00,10161.933905078258
2022-08-29 00:00:00+00:00,10161.933905078258
2022-08-30 00:00:00+00:00,10161.933905078258
2022-08-31 00:00:00+00:00,10161.933905078258
2022-09-01 00:00:00+00:00,10161.933905078258
2022-09-02 00:00:00+00:00,10161.933905078258
2022-09-03 00:00:00+00:00,10161.933905078258
2022-09-04 00:00:00+00:00,10161.933905078258
2022-09-05 00:00:00+00:00,10161.933905078258
2022-09-06 00:00:00+00:00,10161.933905078258
2022-09-07 00:00:00+00:00,10175.91047641826
2022-09-08 00:00:00+00:00,10134.963881141699
2022-09-09 00:00:00+00:00,10134.963881141699
2022-09-10 00:00:00+00:00,10263.039367843521
2022-09-11 00:00:00+00:00,10260.26722959352
2022-09-12 00:00:00+00:00,10260.26722959352
2022-09-13 00:00:00+00:00,10260.26722959352
2022-09-14 00:00:00+00:00,10363.511472020722
2022-09-15 00:00:00+00:00,10353.45839248778
2022-09-16 00:00:00+00:00,10353.45839248778
2022-09-17 00:00:00+00:00,10353.45839248778
2022-09-18 00:00:00+00:00,10353.45839248778
2022-09-19 00:00:00+00:00,10353.45839248778
2022-09-20 00:00:00+00:00,10303.832873196061
2022-09-21 00:00:00+00:00,10251.074354613362
2022-09-22 00:00:00+00:00,10251.074354613362
2022-09-23 00:00:00+00:00,10251.074354613362
2022-09-24 00:00:00+00:00,10251.074354613362
2022-09-25 00:00:00+00:00,10251.074354613362
2022-09-26 00:00:00+00:00,10251.074354613362
2022-09-27 00:00:00+00:00,10251.074354613362
2022-09-28 00:00:00+00:00,10202.188145756616
2022-09-29 00:00:00+00:00,10149.89173535257
2022-09-30 00:00:00+00:00,10149.89173535257
2022-10-01 00:00:00+00:00,10149.89173535257
2022-10-02 00:00:00+00:00,10149.89173535257
2022-10-03 00:00:00+00:00,10149.89173535257
2022-10-04 00:00:00+00:00,10149.89173535257
2022-10-05 00:00:00+00:00,10149.89173535257
2022-10-06 00:00:00+00:00,10149.89173535257
2022-10-07 00:00:00+00:00,10149.89173535257
2022-10-08 00:00:00+00:00,10149.89173535257
2022-10-09 00:00:00+00:00,10149.89173535257
2022-10-10 00:00:00+00:00,10149.89173535257
2022-10-11 00:00:00+00:00,10149.89173535257
2022-10-12 00:00:00+00:00,10149.89173535257
2022-10-13 00:00:00+00:00,10149.89173535257
2022-10-14 00:00:00+00:00,10149.89173535257
2022-10-15 00:00:00+00:00,10149.89173535257
2022-10-16 00:00:00+00:00,10149.89173535257
2022-10-17 00:00:00+00:00,10149.89173535257
2022-10-18 00:00:00+00:00,10149.89173535257
2022-10-19 00:00:00+00:00,10149.89173535257
2022-10-20 00:00:00+00:00,10149.89173535257
2022-10-21 00:00:00+00:00,10149.89173535257
2022-10-22 00:00:00+00:00,10149.89173535257
2022-10-23 00:00:00+00:00,10149.89173535257
2022-10-24 00:00:00+00:00,10149.89173535257
2022-10-25 00:00:00+00:00,10149.89173535257
2022-10-26 00:00:00+00:00,10142.21338295257
2022-10-27 00:00:00+00:00,10244.483324442404
2022-10-28 00:00:00+00:00,10244.483324442404
2022-10-29 00:00:00+00:00,10244.483324442404
2022-10-30 00:00:00+00:00,10244.483324442404
2022-10-31 00:00:00+00:00,10244.483324442404
2022-11-01 00:00:00+00:00,10244.483324442404
2022-11-02 00:00:00+00:00,10244.483324442404
2022-11-03 00:00:00+00:00,10244.483324442404
2022-11-04 00:00:00+00:00,10244.483324442404
2022-11-05 00:00:00+00:00,10244.483324442404
2022-11-06 00:00:00+00:00,10222.344758621046
2022-11-07 00:00:00+00:00,10223.56925032977
2022-11-08 00:00:00+00:00,10223.56925032977
2022-11-09 00:00:00+00:00,10303.214247743823
2022-11-10 00:00:00+00:00,10383.89476671326
2022-11-11 00:00:00+00:00,10282.656466168317
2022-11-12 00:00:00+00:00,10181.523232768319
2022-11-13 00:00:00+00:00,10181.523232768319
2022-11-14 00:00:00+00:00,10181.523232768319
2022-11-15 00:00:00+00:00,10181.523232768319
2022-11-16 00:00:00+00:00,10181.523232768319
2022-11-17 00:00:00+00:00,10181.523232768319
2022-11-18 00:00:00+00:00,10181.523232768319
2022-11-19 00:00:00+00:00,10181.523232768319
2022-11-20 00:00:00+00:00,10181.523232768319
2022-11-21 00:00:00+00:00,10181.523232768319
2022-11-22 00:00:00+00:00,10181.523232768319
2022-11-23 00:00:00+00:00,10181.523232768319
2022-11-24 00:00:00+00:00,10182.668856572876
2022-11-25 00:00:00+00:00,10195.576504918079
2022-11-26 00:00:00+00:00,10195.576504918079
2022-11-27 00:00:00+00:00,10195.576504918079
2022-11-28 00:00:00+00:00,10195.576504918079
2022-11-29 00:00:00+00:00,10195.576504918079
2022-11-30 00:00:00+00:00,10195.576504918079
2022-12-01 00:00:00+00:00,10096.669920577322
2022-12-02 00:00:00+00:00,10096.669920577322
2022-12-03 00:00:00+00:00,10096.669920577322
2022-12-04 00:00:00+00:00,10096.669920577322
2022-12-05 00:00:00+00:00,10096.669920577322
2022-12-06 00:00:00+00:00,10096.669920577322
2022-12-07 00:00:00+00:00,10096.669920577322
2022-12-08 00:00:00+00:00,10113.089347569805
2022-12-09 00:00:00+00:00,10101.808103267591
2022-12-10 00:00:00+00:00,10056.784732633681
2022-12-11 00:00:00+00:00,10056.784732633681
2022-12-12 00:00:00+00:00,10056.784732633681
2022-12-13 00:00:00+00:00,10056.784732633681
2022-12-14 00:00:00+00:00,10056.784732633681
2022-12-15 00:00:00+00:00,10092.867144672131
2022-12-16 00:00:00+00:00,10085.047888426327
2022-12-17 00:00:00+00:00,9987.086430647461
2022-12-18 00:00:00+00:00,9987.086430647461
2022-12-19 00:00:00+00:00,9987.086430647461
2022-12-20 00:00:00+00:00,9987.086430647461
2022-12-21 00:00:00+00:00,9904.716447994004
2022-12-22 00:00:00+00:00,9921.663745057873
2022-12-23 00:00:00+00:00,9921.663745057873
2022-12-24 00:00:00+00:00,9921.663745057873
2022-12-25 00:00:00+00:00,9921.663745057873
2022-12-26 00:00:00+00:00,9921.663745057873
2022-12-27 00:00:00+00:00,9921.663745057873
2022-12-28 00:00:00+00:00,9921.663745057873
2022-12-29 00:00:00+00:00,9921.663745057873
2022-12-30 00:00:00+00:00,9921.663745057873
2022-12-31 00:00:00+00:00,9921.663745057873
2023-01-01 00:00:00+00:00,9921.663745057873
2023-01-02 00:00:00+00:00,9921.663745057873
2023-01-03 00:00:00+00:00,9921.663745057873
2023-01-04 00:00:00+00:00,9921.663745057873
2023-01-05 00:00:00+00:00,9921.663745057873
2023-01-06 00:00:00+00:00,9921.663745057873
2023-01-07 00:00:00+00:00,9921.663745057873
2023-01-08 00:00:00+00:00,9921.663745057873
2023-01-09 00:00:00+00:00,9921.663745057873
2023-01-10 00:00:00+00:00,9921.663745057873
2023-01-11 00:00:00+00:00,9921.894935646722
2023-01-12 00:00:00+00:00,9873.862745880806
2023-01-13 00:00:00+00:00,9731.588778769974
2023-01-14 00:00:00+00:00,9684.321426769975
2023-01-15 00:00:00+00:00,9684.321426769975
2023-01-16 00:00:00+00:00,9684.321426769975
2023-01-17 00:00:00+00:00,9710.939201169977
2023-01-18 00:00:00+00:00,9710.939201169977
2023-01-19 00:00:00+00:00,9663.571426169976
2023-01-20 00:00:00+00:00,9663.571426169976
2023-01-21 00:00:00+00:00,9663.571426169976
2023-01-22 00:00:00+00:00,9692.202631568687
2023-01-23 00:00:00+00:00,9692.202631568687
2023-01-24 00:00:00+00:00,9692.202631568687
2023-01-25 00:00:00+00:00,9692.202631568687
2023-01-26 00:00:00+00:00,9644.912080568687
2023-01-27 00:00:00+00:00,9597.776761568688
2023-01-28 00:00:00+00:00,9597.776761568688
2023-01-29 00:00:00+00:00,9597.776761568688
2023-01-30 00:00:00+00:00,9504.781597671572
2023-01-31 00:00:00+00:00,9366.583986121572
2023-02-01 00:00:00+00:00,9366.583986121572
2023-02-02 00:00:00+00:00,9366.583986121572
2023-02-03 00:00:00+00:00,9437.90907777157
2023-02-04 00:00:00+00:00,9437.90907777157
2023-02-05 00:00:00+00:00,9437.90907777157
2023-02-06 00:00:00+00:00,9453.42404273957
2023-02-07 00:00:00+00:00,9391.449762330434
2023-02-08 00:00:00+00:00,9456.285923231564
2023-02-09 00:00:00+00:00,9437.164776708501
2023-02-10 00:00:00+00:00,9279.698307088503
2023-02-11 00:00:00+00:00,9279.698307088503
2023-02-12 00:00:00+00:00,9279.698307088503
2023-02-13 00:00:00+00:00,9279.698307088503
2023-02-14 00:00:00+00:00,9348.119846088504
2023-02-15 00:00:00+00:00,9405.937996243223
2023-02-16 00:00:00+00:00,9370.971151201637
2023-02-17 00:00:00+00:00,9462.189888804376
2023-02-18 00:00:00+00:00,9416.196560954377
2023-02-19 00:00:00+00:00,9416.196560954377
2023-02-20 00:00:00+00:00,9487.021150004375
2023-02-21 00:00:00+00:00,9424.490994554375
2023-02-22 00:00:00+00:00,9378.422137184376
2023-02-23 00:00:00+00:00,9252.334634014214
2023-02-24 00:00:00+00:00,9283.410746837804
2023-02-25 00:00:00+00:00,9283.410746837804
2023-02-26 00:00:00+00:00,9283.410746837804
2023-02-27 00:00:00+00:00,9283.410746837804
2023-02-28 00:00:00+00:00,9283.410746837804
2023-03-01 00:00:00+00:00,9283.410746837804
2023-03-02 00:00:00+00:00,9283.410746837804
2023-03-03 00:00:00+00:00,9283.410746837804
2023-03-04 00:00:00+00:00,9279.733629610759
2023-03-05 00:00:00+00:00,9275.568844525189
2023-03-06 00:00:00+00:00,9275.568844525189
2023-03-07 00:00:00+00:00,9275.568844525189
2023-03-08 00:00:00+00:00,9275.568844525189
2023-03-09 00:00:00+00:00,9275.568844525189
2023-03-10 00:00:00+00:00,9361.0906371511
2023-03-11 00:00:00+00:00,9438.114735649082
2023-03-12 00:00:00+00:00,9438.114735649082
2023-03-13 00:00:00+00:00,9500.74372094882
