boundary_utc,equity
2023-03-14 00:00:00+00:00,17150.611647948725
2023-03-15 00:00:00+00:00,16461.542867806995
2023-03-16 00:00:00+00:00,16461.542867806995
2023-03-17 00:00:00+00:00,16461.542867806995
2023-03-18 00:00:00+00:00,15812.840574006395
2023-03-19 00:00:00+00:00,14883.169737506396
2023-03-20 00:00:00+00:00,15145.992718871397
2023-03-21 00:00:00+00:00,15865.078837274117
2023-03-22 00:00:00+00:00,14595.999221257258
2023-03-23 00:00:00+00:00,14595.999221257258
2023-03-24 00:00:00+00:00,14595.999221257258
2023-03-25 00:00:00+00:00,14428.086026478997
2023-03-26 00:00:00+00:00,14504.087981658076
2023-03-27 00:00:00+00:00,14020.624914906697
2023-03-28 00:00:00+00:00,14020.624914906697
2023-03-29 00:00:00+00:00,14020.624914906697
2023-03-30 00:00:00+00:00,14020.624914906697
2023-03-31 00:00:00+00:00,14020.624914906697
2023-04-01 00:00:00+00:00,14203.853097960517
2023-04-02 00:00:00+00:00,14228.313408493997
2023-04-03 00:00:00+00:00,14586.677387518555
2023-04-04 00:00:00+00:00,14585.829038057456
2023-04-05 00:00:00+00:00,14585.829038057456
2023-04-06 00:00:00+00:00,14585.829038057456
2023-04-07 00:00:00+00:00,14585.829038057456
2023-04-08 00:00:00+00:00,14585.829038057456
2023-04-09 00:00:00+00:00,14585.829038057456
2023-04-10 00:00:00+00:00,14585.829038057456
2023-04-11 00:00:00+00:00,14609.667387395715
2023-04-12 00:00:00+00:00,14290.354416545651
2023-04-13 00:00:00+00:00,14290.354416545651
2023-04-14 00:00:00+00:00,14406.136356169714
2023-04-15 00:00:00+00:00,14775.846867977772
2023-04-16 00:00:00+00:00,14736.357177374843
2023-04-17 00:00:00+00:00,14702.848888658527
2023-04-18 00:00:00+00:00,14450.099131270643
2023-04-19 00:00:00+00:00,14450.099131270643
2023-04-20 00:00:00+00:00,14373.538512980642
2023-04-21 00:00:00+00:00,14337.10514467584
2023-04-22 00:00:00+00:00,14548.554721413391
2023-04-23 00:00:00+00:00,14364.127586246665
2023-04-24 00:00:00+00:00,14204.721025263845
2023-04-25 00:00:00+00:00,14234.801682134475
2023-04-26 00:00:00+00:00,13790.87976623062
2023-04-27 00:00:00+00:00,14741.920294067122
2023-04-28 00:00:00+00:00,14920.271380666583
2023-04-29 00:00:00+00:00,14844.085562270391
2023-04-30 00:00:00+00:00,14884.896357096284
2023-05-01 00:00:00+00:00,14884.896357096284
2023-05-02 00:00:00+00:00,14716.973177532916
2023-05-03 00:00:00+00:00,15186.98412860443
2023-05-04 00:00:00+00:00,15569.68604247606
2023-05-05 00:00:00+00:00,15569.68604247606
2023-05-06 00:00:00+00:00,15128.656272231376
2023-05-07 00:00:00+00:00,15228.39609260443
2023-05-08 00:00:00+00:00,15586.723955380341
2023-05-09 00:00:00+00:00,16092.461199851477
2023-05-10 00:00:00+00:00,16079.188820650186
2023-05-11 00:00:00+00:00,15603.017172251406
2023-05-12 00:00:00+00:00,15603.017172251406
2023-05-13 00:00:00+00:00,15243.371634518988
2023-05-14 00:00:00+00:00,15243.371634518988
2023-05-15 00:00:00+00:00,15243.371634518988
2023-05-16 00:00:00+00:00,15243.371634518988
2023-05-17 00:00:00+00:00,15243.371634518988
2023-05-18 00:00:00+00:00,15243.371634518988
2023-05-19 00:00:00+00:00,15243.371634518988
2023-05-20 00:00:00+00:00,15243.371634518988
2023-05-21 00:00:00+00:00,15243.371634518988
2023-05-22 00:00:00+00:00,15243.371634518988
2023-05-23 00:00:00+00:00,15243.371634518988
2023-05-24 00:00:00+00:00,15237.700557556416
2023-05-25 00:00:00+00:00,15460.076295344461
2023-05-26 00:00:00+00:00,16183.5103724154
2023-05-27 00:00:00+00:00,16183.5103724154
2023-05-28 00:00:00+00:00,16183.5103724154
2023-05-29 00:00:00+00:00,17475.474088595398
2023-05-30 00:00:00+00:00,17475.474088595398
2023-05-31 00:00:00+00:00,17475.474088595398
2023-06-01 00:00:00+00:00,17475.474088595398
2023-06-02 00:00:00+00:00,17475.474088595398
2023-06-03 00:00:00+00:00,17475.474088595398
2023-06-04 00:00:00+00:00,17475.474088595398
2023-06-05 00:00:00+00:00,17475.474088595398
2023-06-06 00:00:00+00:00,17475.474088595398
2023-06-07 00:00:00+00:00,17475.474088595398
2023-06-08 00:00:00+00:00,17475.474088595398
2023-06-09 00:00:00+00:00,17475.474088595398
2023-06-10 00:00:00+00:00,17475.474088595398
2023-06-11 00:00:00+00:00,17475.474088595398
2023-06-12 00:00:00+00:00,17475.474088595398
2023-06-13 00:00:00+00:00,17475.474088595398
2023-06-14 00:00:00+00:00,17475.474088595398
2023-06-15 00:00:00+00:00,17475.474088595398
2023-06-16 00:00:00+00:00,17475.474088595398
2023-06-17 00:00:00+00:00,17475.474088595398
2023-06-18 00:00:00+00:00,17475.474088595398
2023-06-19 00:00:00+00:00,17475.474088595398
2023-06-20 00:00:00+00:00,17497.632634237958
2023-06-21 00:00:00+00:00,17127.041001640617
2023-06-22 00:00:00+00:00,17791.535639419588
2023-06-23 00:00:00+00:00,17575.612618412968
2023-06-24 00:00:00+00:00,17821.274009243454
2023-06-25 00:00:00+00:00,17787.256441427457
2023-06-26 00:00:00+00:00,17787.256441427457
2023-06-27 00:00:00+00:00,17787.256441427457
2023-06-28 00:00:00+00:00,17787.256441427457
2023-06-29 00:00:00+00:00,17787.256441427457
2023-06-30 00:00:00+00:00,17787.256441427457
2023-07-01 00:00:00+00:00,17787.256441427457
2023-07-02 00:00:00+00:00,17787.256441427457
2023-07-03 00:00:00+00:00,17787.256441427457
2023-07-04 00:00:00+00:00,17787.256441427457
2023-07-05 00:00:00+00:00,17787.256441427457
2023-07-06 00:00:00+00:00,17787.256441427457
2023-07-07 00:00:00+00:00,17787.256441427457
2023-07-08 00:00:00+00:00,17787.256441427457
2023-07-09 00:00:00+00:00,17787.256441427457
2023-07-10 00:00:00+00:00,17787.256441427457
2023-07-11 00:00:00+00:00,17787.256441427457
2023-07-12 00:00:00+00:00,17787.256441427457
2023-07-13 00:00:00+00:00,17787.256441427457
2023-07-14 00:00:00+00:00,17787.256441427457
2023-07-15 00:00:00+00:00,17787.256441427457
2023-07-16 00:00:00+00:00,17787.256441427457
2023-07-17 00:00:00+00:00,17787.256441427457
2023-07-18 00:00:00+00:00,17787.256441427457
2023-07-19 00:00:00+00:00,17787.256441427457
2023-07-20 00:00:00+00:00,17787.256441427457
2023-07-21 00:00:00+00:00,17787.256441427457
2023-07-22 00:00:00+00:00,17787.256441427457
2023-07-23 00:00:00+00:00,17787.256441427457
2023-07-24 00:00:00+00:00,17787.256441427457
2023-07-25 00:00:00+00:00,17787.256441427457
2023-07-26 00:00:00+00:00,17787.256441427457
2023-07-27 00:00:00+00:00,17787.256441427457
2023-07-28 00:00:00+00:00,17787.256441427457
2023-07-29 00:00:00+00:00,17787.256441427457
2023-07-30 00:00:00+00:00,17787.256441427457
2023-07-31 00:00:00+00:00,17787.256441427457
2023-08-01 00:00:00+00:00,17787.256441427457
2023-08-02 00:00:00+00:00,17787.256441427457
2023-08-03 00:00:00+00:00,17787.256441427457
2023-08-04 00:00:00+00:00,17787.256441427457
2023-08-05 00:00:00+00:00,17787.256441427457
2023-08-06 00:00:00+00:00,17787.256441427457
2023-08-07 00:00:00+00:00,17787.256441427457
2023-08-08 00:00:00+00:00,17953.930432984256
2023-08-09 00:00:00+00:00,18375.994230900073
2023-08-10 00:00:00+00:00,18358.80268240888
2023-08-11 00:00:00+00:00,18275.093543059356
2023-08-12 00:00:00+00:00,18275.093543059356
2023-08-13 00:00:00+00:00,18275.093543059356
2023-08-14 00:00:00+00:00,18275.093543059356
2023-08-15 00:00:00+00:00,18275.093543059356
2023-08-16 00:00:00+00:00,18275.093543059356
2023-08-17 00:00:00+00:00,17945.11139571435
2023-08-18 00:00:00+00:00,17265.61577056754
2023-08-19 00:00:00+00:00,17265.61577056754
2023-08-20 00:00:00+00:00,17349.51801890254
2023-08-21 00:00:00+00:00,17197.64547926031
2023-08-22 00:00:00+00:00,17363.691541470387
2023-08-23 00:00:00+00:00,17752.370668547013
2023-08-24 00:00:00+00:00,17752.370668547013
2023-08-25 00:00:00+00:00,17752.370668547013
2023-08-26 00:00:00+00:00,17752.370668547013
2023-08-27 00:00:00+00:00,17752.370668547013
2023-08-28 00:00:00+00:00,17752.370668547013
2023-08-29 00:00:00+00:00,17752.370668547013
2023-08-30 00:00:00+00:00,17752.370668547013
2023-08-31 00:00:00+00:00,17752.370668547013
2023-09-01 00:00:00+00:00,17752.370668547013
2023-09-02 00:00:00+00:00,17752.370668547013
2023-09-03 00:00:00+00:00,17752.370668547013
2023-09-04 00:00:00+00:00,17752.370668547013
2023-09-05 00:00:00+00:00,17752.370668547013
2023-09-06 00:00:00+00:00,17752.370668547013
2023-09-07 00:00:00+00:00,17752.370668547013
2023-09-08 00:00:00+00:00,17752.370668547013
2023-09-09 00:00:00+00:00,17752.370668547013
2023-09-10 00:00:00+00:00,17752.370668547013
2023-09-11 00:00:00+00:00,17752.370668547013
2023-09-12 00:00:00+00:00,17752.370668547013
2023-09-13 00:00:00+00:00,17752.370668547013
2023-09-14 00:00:00+00:00,17752.370668547013
2023-09-15 00:00:00+00:00,17752.370668547013
2023-09-16 00:00:00+00:00,17752.370668547013
2023-09-17 00:00:00+00:00,17752.370668547013
2023-09-18 00:00:00+00:00,17752.370668547013
2023-09-19 00:00:00+00:00,17752.370668547013
2023-09-20 00:00:00+00:00,17752.370668547013
2023-09-21 00:00:00+00:00,17752.370668547013
2023-09-22 00:00:00+00:00,17752.370668547013
2023-09-23 00:00:00+00:00,17752.370668547013
2023-09-24 00:00:00+00:00,17752.370668547013
2023-09-25 00:00:00+00:00,17752.370668547013
2023-09-26 00:00:00+00:00,17752.370668547013
2023-09-27 00:00:00+00:00,17752.370668547013
2023-09-28 00:00:00+00:00,17752.370668547013
2023-09-29 00:00:00+00:00,17752.370668547013
2023-09-30 00:00:00+00:00,17752.370668547013
2023-10-01 00:00:00+00:00,17752.370668547013
2023-10-02 00:00:00+00:00,17752.370668547013
2023-10-03 00:00:00+00:00,17752.370668547013
2023-10-04 00:00:00+00:00,17752.370668547013
2023-10-05 00:00:00+00:00,17627.32013787201
2023-10-06 00:00:00+00:00,17627.32013787201
2023-10-07 00:00:00+00:00,17627.32013787201
2023-10-08 00:00:00+00:00,17627.32013787201
2023-10-09 00:00:00+00:00,17627.32013787201
2023-10-10 00:00:00+00:00,17627.32013787201
2023-10-11 00:00:00+00:00,17627.32013787201
2023-10-12 00:00:00+00:00,17627.32013787201
2023-10-13 00:00:00+00:00,17540.443670052326
2023-10-14 00:00:00+00:00,17279.89238158132
2023-10-15 00:00:00+00:00,17279.89238158132
2023-10-16 00:00:00+00:00,17279.89238158132
2023-10-17 00:00:00+00:00,17279.89238158132
2023-10-18 00:00:00+00:00,17279.89238158132
2023-10-19 00:00:00+00:00,17279.89238158132
2023-10-20 00:00:00+00:00,17279.89238158132
2023-10-21 00:00:00+00:00,17284.4117703745
2023-10-22 00:00:00+00:00,16731.67984126084
2023-10-23 00:00:00+00:00,16602.060178602023
2023-10-24 00:00:00+00:00,16602.060178602023
2023-10-25 00:00:00+00:00,16602.060178602023
2023-10-26 00:00:00+00:00,16602.060178602023
2023-10-27 00:00:00+00:00,16602.060178602023
2023-10-28 00:00:00+00:00,16270.136861022025
2023-10-29 00:00:00+00:00,16270.136861022025
2023-10-30 00:00:00+00:00,16270.136861022025
2023-10-31 00:00:00+00:00,16270.136861022025
2023-11-01 00:00:00+00:00,16270.136861022025
2023-11-02 00:00:00+00:00,16137.015893022146
2023-11-03 00:00:00+00:00,15958.232003418034
2023-11-04 00:00:00+00:00,15815.265276128515
2023-11-05 00:00:00+00:00,15815.265276128515
2023-11-06 00:00:00+00:00,15499.120838358516
2023-11-07 00:00:00+00:00,15544.684754001644
2023-11-08 00:00:00+00:00,15439.812520528769
2023-11-09 00:00:00+00:00,15454.785454629868
2023-11-10 00:00:00+00:00,15443.447755641866
2023-11-11 00:00:00+00:00,15443.447755641866
2023-11-12 00:00:00+00:00,15443.447755641866
2023-11-13 00:00:00+00:00,15443.447755641866
2023-11-14 00:00:00+00:00,15443.447755641866
2023-11-15 00:00:00+00:00,15443.447755641866
2023-11-16 00:00:00+00:00,15443.447755641866
2023-11-17 00:00:00+00:00,15332.419996508426
2023-11-18 00:00:00+00:00,15137.03050100821
2023-11-19 00:00:00+00:00,15137.03050100821
2023-11-20 00:00:00+00:00,15137.03050100821
2023-11-21 00:00:00+00:00,15137.03050100821
2023-11-22 00:00:00+00:00,15137.03050100821
2023-11-23 00:00:00+00:00,15137.03050100821
2023-11-24 00:00:00+00:00,15137.03050100821
2023-11-25 00:00:00+00:00,15137.03050100821
2023-11-26 00:00:00+00:00,15137.03050100821
2023-11-27 00:00:00+00:00,15137.03050100821
2023-11-28 00:00:00+00:00,15137.03050100821
2023-11-29 00:00:00+00:00,15137.03050100821
2023-11-30 00:00:00+00:00,15137.03050100821
2023-12-01 00:00:00+00:00,15137.03050100821
2023-12-02 00:00:00+00:00,15137.03050100821
2023-12-03 00:00:00+00:00,15137.03050100821
2023-12-04 00:00:00+00:00,15137.03050100821
2023-12-05 00:00:00+00:00,15137.03050100821
2023-12-06 00:00:00+00:00,15137.03050100821
2023-12-07 00:00:00+00:00,15137.03050100821
2023-12-08 00:00:00+00:00,15137.03050100821
2023-12-09 00:00:00+00:00,15137.03050100821
2023-12-10 00:00:00+00:00,15137.03050100821
2023-12-11 00:00:00+00:00,15137.03050100821
2023-12-12 00:00:00+00:00,15137.03050100821
2023-12-13 00:00:00+00:00,15137.03050100821
2023-12-14 00:00:00+00:00,15137.03050100821
2023-12-15 00:00:00+00:00,15137.03050100821
2023-12-16 00:00:00+00:00,15137.03050100821
2023-12-17 00:00:00+00:00,15137.03050100821
2023-12-18 00:00:00+00:00,15137.03050100821
2023-12-19 00:00:00+00:00,15137.03050100821
2023-12-20 00:00:00+00:00,15137.03050100821
2023-12-21 00:00:00+00:00,15137.03050100821
2023-12-22 00:00:00+00:00,15137.03050100821
2023-12-23 00:00:00+00:00,15137.03050100821
2023-12-24 00:00:00+00:00,15137.03050100821
2023-12-25 00:00:00+00:00,15137.03050100821
2023-12-26 00:00:00+00:00,15137.03050100821
2023-12-27 00:00:00+00:00,15137.03050100821
2023-12-28 00:00:00+00:00,15137.03050100821
2023-12-29 00:00:00+00:00,15137.03050100821
2023-12-30 00:00:00+00:00,15137.03050100821
2023-12-31 00:00:00+00:00,15137.03050100821
2024-01-01 00:00:00+00:00,15137.03050100821
2024-01-02 00:00:00+00:00,15137.03050100821
2024-01-03 00:00:00+00:00,15137.03050100821
2024-01-04 00:00:00+00:00,15357.448866380832
2024-01-05 00:00:00+00:00,14839.321195308521
2024-01-06 00:00:00+00:00,14839.321195308521
2024-01-07 00:00:00+00:00,14839.321195308521
2024-01-08 00:00:00+00:00,14839.321195308521
2024-01-09 00:00:00+00:00,14839.321195308521
2024-01-10 00:00:00+00:00,14839.321195308521
2024-01-11 00:00:00+00:00,14839.321195308521
2024-01-12 00:00:00+00:00,14839.321195308521
2024-01-13 00:00:00+00:00,14839.321195308521
2024-01-14 00:00:00+00:00,14839.321195308521
2024-01-15 00:00:00+00:00,14839.321195308521
2024-01-16 00:00:00+00:00,14839.321195308521
2024-01-17 00:00:00+00:00,14839.321195308521
2024-01-18 00:00:00+00:00,14839.321195308521
2024-01-19 00:00:00+00:00,14542.568929428524
2024-01-20 00:00:00+00:00,14542.568929428524
2024-01-21 00:00:00+00:00,14542.568929428524
2024-01-22 00:00:00+00:00,14542.568929428524
2024-01-23 00:00:00+00:00,14334.473637258521
2024-01-24 00:00:00+00:00,14076.311252694642
2024-01-25 00:00:00+00:00,14076.311252694642
2024-01-26 00:00:00+00:00,14076.311252694642
2024-01-27 00:00:00+00:00,14076.311252694642
2024-01-28 00:00:00+00:00,14076.311252694642
2024-01-29 00:00:00+00:00,14076.311252694642
2024-01-30 00:00:00+00:00,14076.311252694642
2024-01-31 00:00:00+00:00,14076.311252694642
2024-02-01 00:00:00+00:00,14076.311252694642
2024-02-02 00:00:00+00:00,14076.311252694642
2024-02-03 00:00:00+00:00,14076.311252694642
2024-02-04 00:00:00+00:00,14076.311252694642
2024-02-05 00:00:00+00:00,14076.311252694642
2024-02-06 00:00:00+00:00,14076.311252694642
2024-02-07 00:00:00+00:00,14076.311252694642
2024-02-08 00:00:00+00:00,14076.311252694642
2024-02-09 00:00:00+00:00,14076.311252694642
2024-02-10 00:00:00+00:00,14076.311252694642
2024-02-11 00:00:00+00:00,14076.311252694642
2024-02-12 00:00:00+00:00,14076.311252694642
2024-02-13 00:00:00+00:00,13961.484980608842
2024-02-14 00:00:00+00:00,13610.92260560078
2024-02-15 00:00:00+00:00,13610.92260560078
2024-02-16 00:00:00+00:00,13610.92260560078
2024-02-17 00:00:00+00:00,13610.92260560078
2024-02-18 00:00:00+00:00,13610.92260560078
2024-02-19 00:00:00+00:00,13610.92260560078
2024-02-20 00:00:00+00:00,13610.92260560078
2024-02-21 00:00:00+00:00,13610.92260560078
2024-02-22 00:00:00+00:00,13342.305023872597
2024-02-23 00:00:00+00:00,13342.305023872597
2024-02-24 00:00:00+00:00,13342.305023872597
2024-02-25 00:00:00+00:00,13342.305023872597
2024-02-26 00:00:00+00:00,13342.305023872597
2024-02-27 00:00:00+00:00,13342.305023872597
2024-02-28 00:00:00+00:00,13342.305023872597
2024-02-29 00:00:00+00:00,13075.546233772598
2024-03-01 00:00:00+00:00,13063.205761230556
2024-03-02 00:00:00+00:00,13446.99842806229
2024-03-03 00:00:00+00:00,13372.216183125664
2024-03-04 00:00:00+00:00,13558.41148624337
2024-03-05 00:00:00+00:00,13558.41148624337
2024-03-06 00:00:00+00:00,13558.41148624337
2024-03-07 00:00:00+00:00,13287.29467254837
2024-03-08 00:00:00+00:00,13400.874247627706
2024-03-09 00:00:00+00:00,13443.995152470236
2024-03-10 00:00:00+00:00,13533.564583708341
2024-03-11 00:00:00+00:00,13701.630430487927
2024-03-12 00:00:00+00:00,14078.406037569915
2024-03-13 00:00:00+00:00,13380.488421541138
2024-03-14 00:00:00+00:00,13380.488421541138
2024-03-15 00:00:00+00:00,13380.488421541138
2024-03-16 00:00:00+00:00,12853.098577250414
2024-03-17 00:00:00+00:00,12853.098577250414
2024-03-18 00:00:00+00:00,12695.248307163287
2024-03-19 00:00:00+00:00,12695.248307163287
2024-03-20 00:00:00+00:00,13375.44699222765
2024-03-21 00:00:00+00:00,12448.776712943054
2024-03-22 00:00:00+00:00,12448.776712943054
2024-03-23 00:00:00+00:00,12199.830976943054
2024-03-24 00:00:00+00:00,12199.830976943054
2024-03-25 00:00:00+00:00,12199.830976943054
2024-03-26 00:00:00+00:00,12199.830976943054
2024-03-27 00:00:00+00:00,12199.830976943054
2024-03-28 00:00:00+00:00,12199.830976943054
2024-03-29 00:00:00+00:00,12199.830976943054
2024-03-30 00:00:00+00:00,12199.830976943054
2024-03-31 00:00:00+00:00,12199.830976943054
2024-04-01 00:00:00+00:00,12199.830976943054
2024-04-02 00:00:00+00:00,12199.830976943054
2024-04-03 00:00:00+00:00,12385.459046240509
2024-04-04 00:00:00+00:00,12279.562383400858
2024-04-05 00:00:00+00:00,11963.889075621493
2024-04-06 00:00:00+00:00,11963.889075621493
2024-04-07 00:00:00+00:00,11963.889075621493
2024-04-08 00:00:00+00:00,11963.889075621493
2024-04-09 00:00:00+00:00,11963.889075621493
2024-04-10 00:00:00+00:00,11963.889075621493
2024-04-11 00:00:00+00:00,11963.889075621493
2024-04-12 00:00:00+00:00,11963.889075621493
2024-04-13 00:00:00+00:00,12215.579996941493
2024-04-14 00:00:00+00:00,13072.598840008493
2024-04-15 00:00:00+00:00,13072.598840008493
2024-04-16 00:00:00+00:00,13072.598840008493
2024-04-17 00:00:00+00:00,13072.598840008493
2024-04-18 00:00:00+00:00,13072.598840008493
2024-04-19 00:00:00+00:00,13072.598840008493
2024-04-20 00:00:00+00:00,13072.598840008493
2024-04-21 00:00:00+00:00,13072.598840008493
2024-04-22 00:00:00+00:00,13072.598840008493
2024-04-23 00:00:00+00:00,13072.598840008493
2024-04-24 00:00:00+00:00,13072.598840008493
2024-04-25 00:00:00+00:00,13072.598840008493
2024-04-26 00:00:00+00:00,13072.598840008493
2024-04-27 00:00:00+00:00,13072.598840008493
2024-04-28 00:00:00+00:00,13072.598840008493
2024-04-29 00:00:00+00:00,13072.598840008493
2024-04-30 00:00:00+00:00,13072.598840008493
2024-05-01 00:00:00+00:00,13270.383445856663
2024-05-02 00:00:00+00:00,14242.901781777879
2024-05-03 00:00:00+00:00,14242.901781777879
2024-05-04 00:00:00+00:00,14242.901781777879
2024-05-05 00:00:00+00:00,14242.901781777879
2024-05-06 00:00:00+00:00,14242.901781777879
2024-05-07 00:00:00+00:00,14242.901781777879
2024-05-08 00:00:00+00:00,14242.901781777879
2024-05-09 00:00:00+00:00,14242.901781777879
2024-05-10 00:00:00+00:00,14242.901781777879
2024-05-11 00:00:00+00:00,14204.712453947881
2024-05-12 00:00:00+00:00,13960.16477867639
2024-05-13 00:00:00+00:00,13816.643936211389
2024-05-14 00:00:00+00:00,13816.643936211389
2024-05-15 00:00:00+00:00,13816.643936211389
2024-05-16 00:00:00+00:00,13816.643936211389
2024-05-17 00:00:00+00:00,13816.643936211389
2024-05-18 00:00:00+00:00,13816.643936211389
2024-05-19 00:00:00+00:00,13816.643936211389
2024-05-20 00:00:00+00:00,13816.643936211389
2024-05-21 00:00:00+00:00,14211.604886106808
2024-05-22 00:00:00+00:00,14372.195242509693
2024-05-23 00:00:00+00:00,14304.525360054216
2024-05-24 00:00:00+00:00,14362.833724724696
2024-05-25 00:00:00+00:00,14362.833724724696
2024-05-26 00:00:00+00:00,14362.833724724696
2024-05-27 00:00:00+00:00,14382.836777829694
2024-05-28 00:00:00+00:00,14077.393530230696
2024-05-29 00:00:00+00:00,14077.393530230696
2024-05-30 00:00:00+00:00,14077.393530230696
2024-05-31 00:00:00+00:00,14077.393530230696
2024-06-01 00:00:00+00:00,14077.393530230696
2024-06-02 00:00:00+00:00,14077.393530230696
2024-06-03 00:00:00+00:00,14077.393530230696
2024-06-04 00:00:00+00:00,14077.393530230696
2024-06-05 00:00:00+00:00,14077.393530230696
2024-06-06 00:00:00+00:00,14077.393530230696
2024-06-07 00:00:00+00:00,14077.393530230696
2024-06-08 00:00:00+00:00,14077.393530230696
2024-06-09 00:00:00+00:00,14077.393530230696
2024-06-10 00:00:00+00:00,14077.393530230696
2024-06-11 00:00:00+00:00,14077.393530230696
2024-06-12 00:00:00+00:00,14369.380157571903
2024-06-13 00:00:00+00:00,13526.193450777495
2024-06-14 00:00:00+00:00,13516.767307127495
2024-06-15 00:00:00+00:00,13257.376141863495
2024-06-16 00:00:00+00:00,12776.341072022251
2024-06-17 00:00:00+00:00,12702.705838090873
2024-06-18 00:00:00+00:00,12203.646277062353
2024-06-19 00:00:00+00:00,12289.397574028106
2024-06-20 00:00:00+00:00,12058.187593079321
2024-06-21 00:00:00+00:00,11961.919878046485
2024-06-22 00:00:00+00:00,11961.919878046485
2024-06-23 00:00:00+00:00,11961.919878046485
2024-06-24 00:00:00+00:00,11961.919878046485
2024-06-25 00:00:00+00:00,11489.096034196878
2024-06-26 00:00:00+00:00,11489.096034196878
2024-06-27 00:00:00+00:00,11489.096034196878
2024-06-28 00:00:00+00:00,11482.964783238078
2024-06-29 00:00:00+00:00,11464.8576581193
2024-06-30 00:00:00+00:00,11464.8576581193
2024-07-01 00:00:00+00:00,11464.8576581193
2024-07-02 00:00:00+00:00,11464.8576581193
2024-07-03 00:00:00+00:00,11464.8576581193
2024-07-04 00:00:00+00:00,11660.891878347573
2024-07-05 00:00:00+00:00,12835.927073063553
2024-07-06 00:00:00+00:00,13191.092408243254
2024-07-07 00:00:00+00:00,13191.092408243254
2024-07-08 00:00:00+00:00,13191.092408243254
2024-07-09 00:00:00+00:00,13191.092408243254
2024-07-10 00:00:00+00:00,13191.092408243254
2024-07-11 00:00:00+00:00,13191.092408243254
2024-07-12 00:00:00+00:00,12927.348646793254
2024-07-13 00:00:00+00:00,12927.348646793254
2024-07-14 00:00:00+00:00,12927.348646793254
2024-07-15 00:00:00+00:00,12927.348646793254
2024-07-16 00:00:00+00:00,12748.987609793254
2024-07-17 00:00:00+00:00,12748.987609793254
2024-07-18 00:00:00+00:00,12748.987609793254
2024-07-19 00:00:00+00:00,12748.987609793254
2024-07-20 00:00:00+00:00,12748.987609793254
2024-07-21 00:00:00+00:00,12748.987609793254
2024-07-22 00:00:00+00:00,12748.987609793254
2024-07-23 00:00:00+00:00,12748.987609793254
2024-07-24 00:00:00+00:00,12748.987609793254
2024-07-25 00:00:00+00:00,12748.987609793254
2024-07-26 00:00:00+00:00,12719.576339568475
2024-07-27 00:00:00+00:00,12495.10292977398
2024-07-28 00:00:00+00:00,12495.10292977398
2024-07-29 00:00:00+00:00,12495.10292977398
2024-07-30 00:00:00+00:00,12495.10292977398
2024-07-31 00:00:00+00:00,12495.10292977398
2024-08-01 00:00:00+00:00,12495.10292977398
2024-08-02 00:00:00+00:00,12055.833283618978
2024-08-03 00:00:00+00:00,12055.833283618978
2024-08-04 00:00:00+00:00,12055.833283618978
2024-08-05 00:00:00+00:00,12055.833283618978
2024-08-06 00:00:00+00:00,11578.416093311189
2024-08-07 00:00:00+00:00,10899.581556832802
2024-08-08 00:00:00+00:00,10681.708282806321
2024-08-09 00:00:00+00:00,10681.708282806321
2024-08-10 00:00:00+00:00,10681.708282806321
2024-08-11 00:00:00+00:00,10681.708282806321
2024-08-12 00:00:00+00:00,10681.708282806321
2024-08-13 00:00:00+00:00,10681.708282806321
2024-08-14 00:00:00+00:00,10681.708282806321
2024-08-15 00:00:00+00:00,10681.708282806321
2024-08-16 00:00:00+00:00,10681.708282806321
2024-08-17 00:00:00+00:00,10681.708282806321
2024-08-18 00:00:00+00:00,10681.708282806321
2024-08-19 00:00:00+00:00,10681.708282806321
2024-08-20 00:00:00+00:00,10681.708282806321
2024-08-21 00:00:00+00:00,10681.708282806321
2024-08-22 00:00:00+00:00,10681.708282806321
2024-08-23 00:00:00+00:00,10681.708282806321
2024-08-24 00:00:00+00:00,10681.708282806321
2024-08-25 00:00:00+00:00,10681.708282806321
2024-08-26 00:00:00+00:00,10681.708282806321
2024-08-27 00:00:00+00:00,10681.708282806321
2024-08-28 00:00:00+00:00,10681.708282806321
2024-08-29 00:00:00+00:00,10681.708282806321
2024-08-30 00:00:00+00:00,10681.708282806321
2024-08-31 00:00:00+00:00,10681.708282806321
2024-09-01 00:00:00+00:00,10681.708282806321
2024-09-02 00:00:00+00:00,10681.708282806321
2024-09-03 00:00:00+00:00,10681.708282806321
2024-09-04 00:00:00+00:00,10681.708282806321
2024-09-05 00:00:00+00:00,10887.150720702444
2024-09-06 00:00:00+00:00,10664.086903264191
2024-09-07 00:00:00+00:00,10257.320471474435
2024-09-08 00:00:00+00:00,10257.320471474435
2024-09-09 00:00:00+00:00,10257.320471474435
2024-09-10 00:00:00+00:00,10257.320471474435
2024-09-11 00:00:00+00:00,10257.320471474435
2024-09-12 00:00:00+00:00,10257.320471474435
2024-09-13 00:00:00+00:00,10257.320471474435
2024-09-14 00:00:00+00:00,10257.320471474435
2024-09-15 00:00:00+00:00,10257.320471474435
2024-09-16 00:00:00+00:00,10257.320471474435
2024-09-17 00:00:00+00:00,10257.320471474435
2024-09-18 00:00:00+00:00,10257.320471474435
2024-09-19 00:00:00+00:00,10257.320471474435
2024-09-20 00:00:00+00:00,10282.060107299436
2024-09-21 00:00:00+00:00,10156.992183749437
2024-09-22 00:00:00+00:00,10156.992183749437
