boundary_utc,equity
2022-07-01 00:00:00+00:00,7589.641584453784
2022-07-02 00:00:00+00:00,7589.641584453784
2022-07-03 00:00:00+00:00,7589.641584453784
2022-07-04 00:00:00+00:00,7589.641584453784
2022-07-05 00:00:00+00:00,7589.641584453784
2022-07-06 00:00:00+00:00,7514.124855621722
2022-07-07 00:00:00+00:00,7514.124855621722
2022-07-08 00:00:00+00:00,7661.319552489349
2022-07-09 00:00:00+00:00,7832.463266784709
2022-07-10 00:00:00+00:00,7772.311733579008
2022-07-11 00:00:00+00:00,7600.102376971556
2022-07-12 00:00:00+00:00,7600.102376971556
2022-07-13 00:00:00+00:00,7603.334514586556
2022-07-14 00:00:00+00:00,7523.627014072228
2022-07-15 00:00:00+00:00,7523.627014072228
2022-07-16 00:00:00+00:00,7523.627014072228
2022-07-17 00:00:00+00:00,7523.627014072228
2022-07-18 00:00:00+00:00,7523.627014072228
2022-07-19 00:00:00+00:00,7824.42464575223
2022-07-20 00:00:00+00:00,7824.42464575223
2022-07-21 00:00:00+00:00,7824.42464575223
2022-07-22 00:00:00+00:00,7746.605290033636
2022-07-23 00:00:00+00:00,8080.796448437018
2022-07-24 00:00:00+00:00,8080.796448437018
2022-07-25 00:00:00+00:00,8080.796448437018
2022-07-26 00:00:00+00:00,8145.583672207828
2022-07-27 00:00:00+00:00,8234.337573041865
2022-07-28 00:00:00+00:00,8234.337573041865
2022-07-29 00:00:00+00:00,8234.337573041865
2022-07-30 00:00:00+00:00,8234.337573041865
2022-07-31 00:00:00+00:00,8234.337573041865
2022-08-01 00:00:00+00:00,8234.337573041865
2022-08-02 00:00:00+00:00,8234.337573041865
2022-08-03 00:00:00+00:00,8436.459221080146
2022-08-04 00:00:00+00:00,8514.217067097301
2022-08-05 00:00:00+00:00,8514.217067097301
2022-08-06 00:00:00+00:00,8429.1010955473
2022-08-07 00:00:00+00:00,8429.1010955473
2022-08-08 00:00:00+00:00,8429.1010955473
2022-08-09 00:00:00+00:00,8344.853009602299
2022-08-10 00:00:00+00:00,8241.352267592298
2022-08-11 00:00:00+00:00,8164.224618770699
2022-08-12 00:00:00+00:00,8247.692211200694
2022-08-13 00:00:00+00:00,8247.692211200694
2022-08-14 00:00:00+00:00,8247.692211200694
2022-08-15 00:00:00+00:00,8247.692211200694
2022-08-16 00:00:00+00:00,8247.692211200694
2022-08-17 00:00:00+00:00,8247.692211200694
2022-08-18 00:00:00+00:00,8247.692211200694
2022-08-19 00:00:00+00:00,8247.692211200694
2022-08-20 00:00:00+00:00,8514.798738000867
2022-08-21 00:00:00+00:00,8344.2412984674
2022-08-22 00:00:00+00:00,8344.2412984674
2022-08-23 00:00:00+00:00,8344.2412984674
2022-08-24 00:00:00+00:00,8344.2412984674
2022-08-25 00:00:00+00:00,8344.2412984674
2022-08-26 00:00:00+00:00,8344.2412984674
2022-08-27 00:00:00+00:00,8344.2412984674
2022-08-28 00:00:00+00:00,8344.2412984674
2022-08-29 00:00:00+00:00,8344.2412984674
2022-08-30 00:00:00+00:00,8259.423981873835
2022-08-31 00:00:00+00:00,8259.423981873835
2022-09-01 00:00:00+00:00,8259.423981873835
2022-09-02 00:00:00+00:00,8259.423981873835
2022-09-03 00:00:00+00:00,8176.913855863293
2022-09-04 00:00:00+00:00,8176.913855863293
2022-09-05 00:00:00+00:00,8176.913855863293
2022-09-06 00:00:00+00:00,8176.913855863293
2022-09-07 00:00:00+00:00,8176.913855863293
2022-09-08 00:00:00+00:00,8176.913855863293
2022-09-09 00:00:00+00:00,8176.913855863293
2022-09-10 00:00:00+00:00,8171.413459961713
2022-09-11 00:00:00+00:00,8155.529271582953
2022-09-12 00:00:00+00:00,7993.280136132952
2022-09-13 00:00:00+00:00,7993.280136132952
2022-09-14 00:00:00+00:00,7952.251541391592
2022-09-15 00:00:00+00:00,7902.837826689122
2022-09-16 00:00:00+00:00,7987.894293912722
2022-09-17 00:00:00+00:00,8243.526988638014
2022-09-18 00:00:00+00:00,8243.526988638014
2022-09-19 00:00:00+00:00,8454.344082788013
2022-09-20 00:00:00+00:00,8621.769593819976
2022-09-21 00:00:00+00:00,8598.353945880775
2022-09-22 00:00:00+00:00,8536.158515244133
2022-09-23 00:00:00+00:00,8536.158515244133
2022-09-24 00:00:00+00:00,8672.916722889115
2022-09-25 00:00:00+00:00,8715.72368958671
2022-09-26 00:00:00+00:00,8715.72368958671
2022-09-27 00:00:00+00:00,8715.72368958671
2022-09-28 00:00:00+00:00,8715.72368958671
2022-09-29 00:00:00+00:00,8457.023012976711
2022-09-30 00:00:00+00:00,8457.023012976711
2022-10-01 00:00:00+00:00,8457.023012976711
2022-10-02 00:00:00+00:00,8457.023012976711
2022-10-03 00:00:00+00:00,8457.023012976711
2022-10-04 00:00:00+00:00,8457.023012976711
2022-10-05 00:00:00+00:00,8457.023012976711
2022-10-06 00:00:00+00:00,8457.023012976711
2022-10-07 00:00:00+00:00,8457.023012976711
2022-10-08 00:00:00+00:00,8457.023012976711
2022-10-09 00:00:00+00:00,8457.023012976711
2022-10-10 00:00:00+00:00,8457.023012976711
2022-10-11 00:00:00+00:00,8457.023012976711
2022-10-12 00:00:00+00:00,8457.023012976711
2022-10-13 00:00:00+00:00,8457.023012976711
2022-10-14 00:00:00+00:00,8288.781547171711
2022-10-15 00:00:00+00:00,8288.781547171711
2022-10-16 00:00:00+00:00,8288.781547171711
2022-10-17 00:00:00+00:00,8288.781547171711
2022-10-18 00:00:00+00:00,8288.781547171711
2022-10-19 00:00:00+00:00,8288.781547171711
2022-10-20 00:00:00+00:00,8288.781547171711
2022-10-21 00:00:00+00:00,8288.781547171711
2022-10-22 00:00:00+00:00,8288.781547171711
2022-10-23 00:00:00+00:00,8288.781547171711
2022-10-24 00:00:00+00:00,8288.781547171711
2022-10-25 00:00:00+00:00,8288.781547171711
2022-10-26 00:00:00+00:00,8556.237451024177
2022-10-27 00:00:00+00:00,8591.591685922256
2022-10-28 00:00:00+00:00,8470.228259980222
2022-10-29 00:00:00+00:00,8470.228259980222
2022-10-30 00:00:00+00:00,8470.228259980222
2022-10-31 00:00:00+00:00,8365.079958366849
2022-11-01 00:00:00+00:00,8300.576664657894
2022-11-02 00:00:00+00:00,8300.576664657894
2022-11-03 00:00:00+00:00,8273.514668395894
2022-11-04 00:00:00+00:00,8217.138730240524
2022-11-05 00:00:00+00:00,8052.590769230097
2022-11-06 00:00:00+00:00,8052.590769230097
2022-11-07 00:00:00+00:00,8052.590769230097
2022-11-08 00:00:00+00:00,8052.590769230097
2022-11-09 00:00:00+00:00,8278.884456775098
2022-11-10 00:00:00+00:00,8529.51037506019
2022-11-11 00:00:00+00:00,8501.34489945695
2022-11-12 00:00:00+00:00,8558.410731995065
2022-11-13 00:00:00+00:00,8558.410731995065
2022-11-14 00:00:00+00:00,8558.410731995065
2022-11-15 00:00:00+00:00,8588.253234973445
2022-11-16 00:00:00+00:00,8516.500697702044
2022-11-17 00:00:00+00:00,8516.500697702044
2022-11-18 00:00:00+00:00,8516.500697702044
2022-11-19 00:00:00+00:00,8516.500697702044
2022-11-20 00:00:00+00:00,8516.500697702044
2022-11-21 00:00:00+00:00,8516.500697702044
2022-11-22 00:00:00+00:00,8516.500697702044
2022-11-23 00:00:00+00:00,8516.500697702044
2022-11-24 00:00:00+00:00,8516.500697702044
2022-11-25 00:00:00+00:00,8516.500697702044
2022-11-26 00:00:00+00:00,8516.500697702044
2022-11-27 00:00:00+00:00,8516.500697702044
2022-11-28 00:00:00+00:00,8516.500697702044
2022-11-29 00:00:00+00:00,8516.500697702044
2022-11-30 00:00:00+00:00,8554.25040631496
2022-12-01 00:00:00+00:00,9027.970296852724
2022-12-02 00:00:00+00:00,8982.952744344302
2022-12-03 00:00:00+00:00,8982.952744344302
2022-12-04 00:00:00+00:00,9142.900686623176
2022-12-05 00:00:00+00:00,9105.248388673357
2022-12-06 00:00:00+00:00,9105.248388673357
2022-12-07 00:00:00+00:00,9105.248388673357
2022-12-08 00:00:00+00:00,9105.248388673357
2022-12-09 00:00:00+00:00,9105.248388673357
2022-12-10 00:00:00+00:00,9105.248388673357
2022-12-11 00:00:00+00:00,9105.248388673357
2022-12-12 00:00:00+00:00,9105.248388673357
2022-12-13 00:00:00+00:00,9105.248388673357
2022-12-14 00:00:00+00:00,9116.860311429717
2022-12-15 00:00:00+00:00,9215.324871757606
2022-12-16 00:00:00+00:00,9181.325419447609
2022-12-17 00:00:00+00:00,9101.605339327609
2022-12-18 00:00:00+00:00,9101.605339327609
2022-12-19 00:00:00+00:00,9101.605339327609
2022-12-20 00:00:00+00:00,9101.605339327609
2022-12-21 00:00:00+00:00,9101.605339327609
2022-12-22 00:00:00+00:00,9101.605339327609
2022-12-23 00:00:00+00:00,9101.605339327609
2022-12-24 00:00:00+00:00,9101.605339327609
2022-12-25 00:00:00+00:00,9101.605339327609
2022-12-26 00:00:00+00:00,9101.605339327609
2022-12-27 00:00:00+00:00,9101.605339327609
2022-12-28 00:00:00+00:00,9101.605339327609
2022-12-29 00:00:00+00:00,9101.605339327609
2022-12-30 00:00:00+00:00,9101.605339327609
2022-12-31 00:00:00+00:00,9101.605339327609
2023-01-01 00:00:00+00:00,9101.605339327609
2023-01-02 00:00:00+00:00,9101.605339327609
2023-01-03 00:00:00+00:00,9101.605339327609
2023-01-04 00:00:00+00:00,9101.605339327609
2023-01-05 00:00:00+00:00,9101.605339327609
2023-01-06 00:00:00+00:00,9101.605339327609
2023-01-07 00:00:00+00:00,9101.605339327609
2023-01-08 00:00:00+00:00,9101.605339327609
2023-01-09 00:00:00+00:00,9010.618147007608
2023-01-10 00:00:00+00:00,8910.49855651119
2023-01-11 00:00:00+00:00,8832.43723354724
2023-01-12 00:00:00+00:00,8832.43723354724
2023-01-13 00:00:00+00:00,8847.934684496375
2023-01-14 00:00:00+00:00,8738.503063761136
2023-01-15 00:00:00+00:00,9038.954939706136
2023-01-16 00:00:00+00:00,9038.954939706136
2023-01-17 00:00:00+00:00,9038.954939706136
2023-01-18 00:00:00+00:00,9038.954939706136
2023-01-19 00:00:00+00:00,9038.954939706136
2023-01-20 00:00:00+00:00,8948.577276756136
2023-01-21 00:00:00+00:00,9066.614851476135
2023-01-22 00:00:00+00:00,8856.722713956135
2023-01-23 00:00:00+00:00,8856.722713956135
2023-01-24 00:00:00+00:00,8856.722713956135
2023-01-25 00:00:00+00:00,8856.722713956135
2023-01-26 00:00:00+00:00,8808.683946081135
2023-01-27 00:00:00+00:00,8768.476219536135
2023-01-28 00:00:00+00:00,8768.476219536135
2023-01-29 00:00:00+00:00,8768.476219536135
2023-01-30 00:00:00+00:00,8654.666768966137
2023-01-31 00:00:00+00:00,8881.951169696782
2023-02-01 00:00:00+00:00,8881.951169696782
2023-02-02 00:00:00+00:00,8881.951169696782
2023-02-03 00:00:00+00:00,8910.508740536061
2023-02-04 00:00:00+00:00,8854.699574870492
2023-02-05 00:00:00+00:00,8854.699574870492
2023-02-06 00:00:00+00:00,8854.699574870492
2023-02-07 00:00:00+00:00,8854.699574870492
2023-02-08 00:00:00+00:00,8854.699574870492
2023-02-09 00:00:00+00:00,8854.699574870492
2023-02-10 00:00:00+00:00,8934.59706287049
2023-02-11 00:00:00+00:00,8958.777980427974
2023-02-12 00:00:00+00:00,8869.229955227975
2023-02-13 00:00:00+00:00,8869.229955227975
2023-02-14 00:00:00+00:00,8869.229955227975
2023-02-15 00:00:00+00:00,8830.18858880692
2023-02-16 00:00:00+00:00,8780.970818275538
2023-02-17 00:00:00+00:00,9100.098699381528
2023-02-18 00:00:00+00:00,8913.461639584657
2023-02-19 00:00:00+00:00,8919.184566550113
2023-02-20 00:00:00+00:00,8919.184566550113
2023-02-21 00:00:00+00:00,8919.184566550113
2023-02-22 00:00:00+00:00,8851.777040650113
2023-02-23 00:00:00+00:00,8656.168180653867
2023-02-24 00:00:00+00:00,8656.168180653867
2023-02-25 00:00:00+00:00,8567.368779304517
2023-02-26 00:00:00+00:00,8902.955588750729
2023-02-27 00:00:00+00:00,8851.294113816179
2023-02-28 00:00:00+00:00,8814.584358447084
2023-03-01 00:00:00+00:00,8814.584358447084
2023-03-02 00:00:00+00:00,8823.650054431459
2023-03-03 00:00:00+00:00,8747.210893586656
2023-03-04 00:00:00+00:00,8539.078815607978
2023-03-05 00:00:00+00:00,8540.812228572051
2023-03-06 00:00:00+00:00,8540.812228572051
2023-03-07 00:00:00+00:00,8540.812228572051
2023-03-08 00:00:00+00:00,8540.812228572051
2023-03-09 00:00:00+00:00,8540.812228572051
2023-03-10 00:00:00+00:00,8756.628056951931
2023-03-11 00:00:00+00:00,8660.874256605
2023-03-12 00:00:00+00:00,8610.594387726504
2023-03-13 00:00:00+00:00,8578.179973619182
