end_exclusive_utc,net_return
2023-04-21 00:00:00+00:00,-0.05504313090405111
2023-04-22 00:00:00+00:00,-0.05504313090405111
2023-04-23 00:00:00+00:00,-0.05504313090405111
2023-04-24 00:00:00+00:00,-0.05504313090405111
2023-04-25 00:00:00+00:00,-0.05504313090405111
2023-04-26 00:00:00+00:00,-0.05504313090405111
2023-04-27 00:00:00+00:00,-0.05504313090405111
2023-04-28 00:00:00+00:00,-0.0652588013044616
2023-04-29 00:00:00+00:00,-0.07386830626263785
2023-04-30 00:00:00+00:00,-0.07386830626263785
2023-05-01 00:00:00+00:00,-0.07386830626263785
2023-05-02 00:00:00+00:00,-0.07386830626263785
2023-05-03 00:00:00+00:00,-0.07386830626263785
2023-05-04 00:00:00+00:00,-0.07386830626263785
2023-05-05 00:00:00+00:00,-0.07386830626263785
2023-05-06 00:00:00+00:00,-0.07386830626263785
2023-05-07 00:00:00+00:00,-0.06382585017149855
2023-05-08 00:00:00+00:00,-0.05499600703679419
2023-05-09 00:00:00+00:00,-0.059443147736820356
2023-05-10 00:00:00+00:00,-0.0317515276334126
2023-05-11 00:00:00+00:00,-0.03702763797886499
2023-05-12 00:00:00+00:00,-0.03702763797886499
2023-05-13 00:00:00+00:00,-0.03702763797886499
2023-05-14 00:00:00+00:00,-0.03702763797886499
2023-05-15 00:00:00+00:00,-0.03702763797886499
2023-05-16 00:00:00+00:00,-0.03702763797886499
2023-05-17 00:00:00+00:00,-0.03702763797886499
2023-05-18 00:00:00+00:00,-0.03702763797886499
2023-05-19 00:00:00+00:00,-0.03702763797886499
2023-05-20 00:00:00+00:00,-0.03702763797886499
2023-05-21 00:00:00+00:00,-0.03702763797886499
2023-05-22 00:00:00+00:00,-0.03702763797886499
2023-05-23 00:00:00+00:00,-0.03702763797886499
2023-05-24 00:00:00+00:00,-0.03751172257296642
2023-05-25 00:00:00+00:00,-0.04697204882697614
2023-05-26 00:00:00+00:00,-0.04697204882697614
2023-05-27 00:00:00+00:00,-0.04697204882697614
2023-05-28 00:00:00+00:00,-0.04697204882697614
2023-05-29 00:00:00+00:00,-0.04697204882697614
2023-05-30 00:00:00+00:00,-0.04697204882697614
2023-05-31 00:00:00+00:00,-0.04697204882697614
2023-06-01 00:00:00+00:00,-0.04697204882697614
2023-06-02 00:00:00+00:00,-0.04697204882697614
2023-06-03 00:00:00+00:00,-0.04697204882697614
2023-06-04 00:00:00+00:00,-0.04697204882697614
2023-06-05 00:00:00+00:00,-0.04697204882697614
2023-06-06 00:00:00+00:00,-0.04697204882697614
2023-06-07 00:00:00+00:00,-0.04697204882697614
2023-06-08 00:00:00+00:00,-0.04697204882697614
2023-06-09 00:00:00+00:00,-0.04697204882697614
2023-06-10 00:00:00+00:00,-0.04697204882697614
2023-06-11 00:00:00+00:00,-0.04697204882697614
2023-06-12 00:00:00+00:00,-0.04697204882697614
2023-06-13 00:00:00+00:00,-0.04697204882697614
2023-06-14 00:00:00+00:00,-0.04697204882697614
2023-06-15 00:00:00+00:00,-0.04697204882697614
2023-06-16 00:00:00+00:00,-0.04697204882697614
2023-06-17 00:00:00+00:00,-0.04697204882697614
2023-06-18 00:00:00+00:00,-0.04697204882697614
2023-06-19 00:00:00+00:00,-0.04697204882697614
2023-06-20 00:00:00+00:00,-0.04697204882697614
2023-06-21 00:00:00+00:00,-0.04697204882697614
2023-06-22 00:00:00+00:00,-0.04697204882697614
2023-06-23 00:00:00+00:00,-0.04697204882697614
2023-06-24 00:00:00+00:00,-0.04697204882697614
2023-06-25 00:00:00+00:00,-0.04697204882697614
2023-06-26 00:00:00+00:00,-0.04697204882697614
2023-06-27 00:00:00+00:00,-0.04697204882697614
2023-06-28 00:00:00+00:00,-0.04697204882697614
2023-06-29 00:00:00+00:00,-0.04697204882697614
2023-06-30 00:00:00+00:00,-0.04697204882697614
2023-07-01 00:00:00+00:00,-0.04697204882697614
2023-07-02 00:00:00+00:00,-0.04697204882697614
2023-07-03 00:00:00+00:00,-0.04697204882697614
2023-07-04 00:00:00+00:00,-0.04697204882697614
2023-07-05 00:00:00+00:00,-0.04697204882697614
2023-07-06 00:00:00+00:00,-0.03734843304148727
2023-07-07 00:00:00+00:00,-0.03734843304148727
2023-07-08 00:00:00+00:00,-0.03734843304148727
2023-07-09 00:00:00+00:00,-0.03734843304148727
2023-07-10 00:00:00+00:00,-0.03734843304148727
2023-07-11 00:00:00+00:00,-0.03734843304148727
2023-07-12 00:00:00+00:00,-0.03734843304148727
2023-07-13 00:00:00+00:00,-0.03734843304148727
2023-07-14 00:00:00+00:00,-0.03734843304148727
2023-07-15 00:00:00+00:00,-0.03734843304148727
2023-07-16 00:00:00+00:00,-0.03734843304148727
2023-07-17 00:00:00+00:00,-0.03734843304148727
2023-07-18 00:00:00+00:00,-0.03734843304148727
2023-07-19 00:00:00+00:00,-0.03734843304148727
2023-07-20 00:00:00+00:00,-0.03734843304148727
2023-07-21 00:00:00+00:00,-0.03734843304148727
2023-07-22 00:00:00+00:00,-0.03734843304148727
2023-07-23 00:00:00+00:00,-0.03734843304148727
2023-07-24 00:00:00+00:00,-0.03734843304148727
2023-07-25 00:00:00+00:00,-0.03734843304148727
2023-07-26 00:00:00+00:00,-0.03734843304148727
2023-07-27 00:00:00+00:00,-0.03734843304148727
2023-07-28 00:00:00+00:00,-0.03734843304148727
2023-07-29 00:00:00+00:00,-0.03734843304148727
2023-07-30 00:00:00+00:00,-0.03734843304148727
2023-07-31 00:00:00+00:00,-0.03734843304148727
2023-08-01 00:00:00+00:00,-0.03734843304148727
2023-08-02 00:00:00+00:00,-0.03734843304148727
2023-08-03 00:00:00+00:00,-0.03734843304148727
2023-08-04 00:00:00+00:00,-0.03734843304148727
2023-08-05 00:00:00+00:00,-0.03734843304148727
2023-08-06 00:00:00+00:00,-0.03734843304148727
2023-08-07 00:00:00+00:00,-0.03734843304148727
2023-08-08 00:00:00+00:00,-0.03734843304148727
2023-08-09 00:00:00+00:00,-0.03734843304148727
2023-08-10 00:00:00+00:00,-0.03734843304148727
2023-08-11 00:00:00+00:00,-0.03734843304148727
2023-08-12 00:00:00+00:00,-0.03734843304148727
2023-08-13 00:00:00+00:00,-0.03734843304148727
2023-08-14 00:00:00+00:00,-0.03734843304148727
2023-08-15 00:00:00+00:00,-0.03734843304148727
2023-08-16 00:00:00+00:00,-0.03734843304148727
2023-08-17 00:00:00+00:00,-0.03734843304148727
2023-08-18 00:00:00+00:00,-0.03734843304148727
2023-08-19 00:00:00+00:00,-0.03734843304148727
2023-08-20 00:00:00+00:00,-0.07915511572183243
2023-08-21 00:00:00+00:00,-0.07915511572183243
2023-08-22 00:00:00+00:00,-0.07915511572183243
2023-08-23 00:00:00+00:00,-0.07915511572183243
2023-08-24 00:00:00+00:00,-0.07915511572183243
2023-08-25 00:00:00+00:00,-0.07915511572183243
2023-08-26 00:00:00+00:00,-0.07915511572183243
2023-08-27 00:00:00+00:00,-0.07915511572183243
2023-08-28 00:00:00+00:00,-0.07915511572183243
2023-08-29 00:00:00+00:00,-0.07915511572183243
2023-08-30 00:00:00+00:00,-0.07915511572183243
2023-08-31 00:00:00+00:00,-0.07915511572183243
2023-09-01 00:00:00+00:00,-0.07915511572183243
2023-09-02 00:00:00+00:00,-0.07915511572183243
2023-09-03 00:00:00+00:00,-0.07915511572183243
2023-09-04 00:00:00+00:00,-0.07915511572183243
2023-09-05 00:00:00+00:00,-0.07915511572183243
2023-09-06 00:00:00+00:00,-0.07915511572183243
2023-09-07 00:00:00+00:00,-0.07915511572183243
2023-09-08 00:00:00+00:00,-0.07915511572183243
2023-09-09 00:00:00+00:00,-0.07915511572183243
2023-09-10 00:00:00+00:00,-0.07915511572183243
2023-09-11 00:00:00+00:00,-0.07915511572183243
2023-09-12 00:00:00+00:00,-0.060461675056895814
2023-09-13 00:00:00+00:00,-0.060461675056895814
2023-09-14 00:00:00+00:00,-0.060461675056895814
2023-09-15 00:00:00+00:00,-0.060461675056895814
2023-09-16 00:00:00+00:00,-0.060461675056895814
2023-09-17 00:00:00+00:00,-0.060461675056895814
2023-09-18 00:00:00+00:00,-0.060461675056895814
2023-09-19 00:00:00+00:00,-0.060461675056895814
2023-09-20 00:00:00+00:00,-0.060461675056895814
2023-09-21 00:00:00+00:00,-0.060461675056895814
2023-09-22 00:00:00+00:00,-0.060461675056895814
2023-09-23 00:00:00+00:00,-0.060461675056895814
2023-09-24 00:00:00+00:00,-0.060461675056895814
2023-09-25 00:00:00+00:00,-0.060461675056895814
2023-09-26 00:00:00+00:00,-0.060461675056895814
2023-09-27 00:00:00+00:00,-0.060461675056895814
2023-09-28 00:00:00+00:00,-0.060461675056895814
2023-09-29 00:00:00+00:00,-0.060461675056895814
2023-09-30 00:00:00+00:00,-0.060461675056895814
2023-10-01 00:00:00+00:00,-0.060461675056895814
2023-10-02 00:00:00+00:00,-0.060461675056895814
2023-10-03 00:00:00+00:00,-0.060461675056895814
2023-10-04 00:00:00+00:00,-0.060461675056895814
2023-10-05 00:00:00+00:00,-0.060461675056895814
2023-10-06 00:00:00+00:00,-0.060461675056895814
2023-10-07 00:00:00+00:00,-0.060461675056895814
2023-10-08 00:00:00+00:00,-0.060461675056895814
2023-10-09 00:00:00+00:00,-0.060461675056895814
2023-10-10 00:00:00+00:00,-0.060461675056895814
2023-10-11 00:00:00+00:00,-0.060461675056895814
2023-10-12 00:00:00+00:00,-0.060461675056895814
2023-10-13 00:00:00+00:00,-0.060461675056895814
2023-10-14 00:00:00+00:00,-0.060461675056895814
2023-10-15 00:00:00+00:00,-0.060461675056895814
2023-10-16 00:00:00+00:00,-0.060461675056895814
2023-10-17 00:00:00+00:00,-0.060461675056895814
2023-10-18 00:00:00+00:00,-0.060461675056895814
2023-10-19 00:00:00+00:00,-0.060461675056895814
2023-10-20 00:00:00+00:00,-0.060461675056895814
2023-10-21 00:00:00+00:00,-0.060461675056895814
2023-10-22 00:00:00+00:00,-0.060461675056895814
2023-10-23 00:00:00+00:00,-0.060461675056895814
2023-10-24 00:00:00+00:00,-0.060461675056895814
2023-10-25 00:00:00+00:00,-0.060461675056895814
2023-10-26 00:00:00+00:00,-0.05097429852199298
2023-10-27 00:00:00+00:00,-0.05097429852199298
2023-10-28 00:00:00+00:00,-0.05097429852199298
2023-10-29 00:00:00+00:00,-0.05097429852199298
2023-10-30 00:00:00+00:00,-0.05097429852199298
2023-10-31 00:00:00+00:00,-0.05097429852199298
2023-11-01 00:00:00+00:00,-0.05097429852199298
2023-11-02 00:00:00+00:00,-0.05097429852199298
2023-11-03 00:00:00+00:00,-0.05097429852199298
2023-11-04 00:00:00+00:00,-0.05097429852199298
2023-11-05 00:00:00+00:00,-0.05097429852199298
2023-11-06 00:00:00+00:00,-0.05097429852199298
2023-11-07 00:00:00+00:00,-0.05097429852199298
2023-11-08 00:00:00+00:00,-0.05097429852199298
2023-11-09 00:00:00+00:00,-0.04139355294272096
2023-11-10 00:00:00+00:00,-0.04139355294272096
2023-11-11 00:00:00+00:00,-0.04139355294272096
2023-11-12 00:00:00+00:00,-0.04139355294272096
2023-11-13 00:00:00+00:00,-0.04139355294272096
2023-11-14 00:00:00+00:00,-0.04139355294272096
2023-11-15 00:00:00+00:00,-0.04139355294272096
2023-11-16 00:00:00+00:00,-0.04139355294272096
2023-11-17 00:00:00+00:00,-0.04139355294272096
2023-11-18 00:00:00+00:00,-0.04139355294272096
2023-11-19 00:00:00+00:00,-0.04139355294272096
2023-11-20 00:00:00+00:00,-0.04139355294272096
2023-11-21 00:00:00+00:00,-0.04139355294272096
2023-11-22 00:00:00+00:00,-0.04139355294272096
2023-11-23 00:00:00+00:00,-0.04139355294272096
2023-11-24 00:00:00+00:00,-0.04139355294272096
2023-11-25 00:00:00+00:00,-0.04139355294272096
2023-11-26 00:00:00+00:00,-0.04139355294272096
2023-11-27 00:00:00+00:00,-0.04139355294272096
2023-11-28 00:00:00+00:00,-0.04139355294272096
2023-11-29 00:00:00+00:00,-0.04139355294272096
2023-11-30 00:00:00+00:00,-0.04139355294272096
2023-12-01 00:00:00+00:00,-0.04139355294272096
2023-12-02 00:00:00+00:00,-0.04139355294272096
2023-12-03 00:00:00+00:00,-0.04139355294272096
2023-12-04 00:00:00+00:00,-0.04139355294272096
2023-12-05 00:00:00+00:00,-0.04139355294272096
2023-12-06 00:00:00+00:00,-0.04139355294272096
2023-12-07 00:00:00+00:00,-0.04139355294272096
2023-12-08 00:00:00+00:00,-0.04139355294272096
2023-12-09 00:00:00+00:00,-0.04139355294272096
2023-12-10 00:00:00+00:00,-0.04139355294272096
2023-12-11 00:00:00+00:00,-0.04139355294272096
2023-12-12 00:00:00+00:00,-0.04139355294272096
2023-12-13 00:00:00+00:00,-0.04139355294272096
2023-12-14 00:00:00+00:00,-0.04224547477999685
2023-12-15 00:00:00+00:00,-0.03150679098439302
2023-12-16 00:00:00+00:00,-0.03150679098439302
2023-12-17 00:00:00+00:00,-0.03150679098439302
2023-12-18 00:00:00+00:00,-0.03150679098439302
2023-12-19 00:00:00+00:00,-0.03150679098439302
2023-12-20 00:00:00+00:00,-0.03150679098439302
2023-12-21 00:00:00+00:00,-0.03150679098439302
2023-12-22 00:00:00+00:00,-0.03150679098439302
2023-12-23 00:00:00+00:00,-0.03150679098439302
2023-12-24 00:00:00+00:00,-0.03150679098439302
2023-12-25 00:00:00+00:00,-0.03150679098439302
2023-12-26 00:00:00+00:00,-0.03150679098439302
2023-12-27 00:00:00+00:00,-0.03150679098439302
2023-12-28 00:00:00+00:00,-0.03150679098439302
2023-12-29 00:00:00+00:00,-0.03150679098439302
2023-12-30 00:00:00+00:00,-0.03150679098439302
2023-12-31 00:00:00+00:00,-0.03150679098439302
2024-01-01 00:00:00+00:00,-0.03150679098439302
2024-01-02 00:00:00+00:00,-0.03150679098439302
2024-01-03 00:00:00+00:00,-0.03150679098439302
2024-01-04 00:00:00+00:00,-0.03150679098439302
2024-01-05 00:00:00+00:00,-0.03150679098439302
2024-01-06 00:00:00+00:00,-0.03150679098439302
2024-01-07 00:00:00+00:00,-0.03150679098439302
2024-01-08 00:00:00+00:00,-0.03150679098439302
2024-01-09 00:00:00+00:00,-0.03150679098439302
2024-01-10 00:00:00+00:00,-0.03150679098439302
2024-01-11 00:00:00+00:00,-0.03150679098439302
2024-01-12 00:00:00+00:00,-0.03150679098439302
2024-01-13 00:00:00+00:00,-0.03150679098439302
2024-01-14 00:00:00+00:00,-0.03150679098439302
2024-01-15 00:00:00+00:00,-0.03150679098439302
2024-01-16 00:00:00+00:00,-0.03150679098439302
2024-01-17 00:00:00+00:00,-0.03150679098439302
2024-01-18 00:00:00+00:00,-0.03150679098439302
2024-01-19 00:00:00+00:00,-0.03150679098439302
2024-01-20 00:00:00+00:00,-0.03150679098439302
2024-01-21 00:00:00+00:00,-0.03150679098439302
2024-01-22 00:00:00+00:00,-0.03150679098439302
2024-01-23 00:00:00+00:00,-0.03150679098439302
2024-01-24 00:00:00+00:00,-0.03150679098439302
2024-01-25 00:00:00+00:00,-0.03150679098439302
2024-01-26 00:00:00+00:00,-0.03150679098439302
2024-01-27 00:00:00+00:00,-0.03150679098439302
2024-01-28 00:00:00+00:00,-0.03150679098439302
2024-01-29 00:00:00+00:00,-0.03150679098439302
2024-01-30 00:00:00+00:00,-0.03150679098439302
