end_exclusive_utc,net_return
2024-12-12 00:00:00+00:00,-0.0715507542702617
2024-12-13 00:00:00+00:00,-0.07335963443009308
2024-12-14 00:00:00+00:00,-0.07301576614405114
2024-12-15 00:00:00+00:00,-0.07301576614405114
2024-12-16 00:00:00+00:00,-0.07301576614405114
2024-12-17 00:00:00+00:00,-0.07301576614405114
2024-12-18 00:00:00+00:00,-0.07301576614405114
2024-12-19 00:00:00+00:00,-0.07301576614405114
2024-12-20 00:00:00+00:00,-0.07319971052741236
2024-12-21 00:00:00+00:00,-0.07031640498768177
2024-12-22 00:00:00+00:00,-0.07455249234698125
2024-12-23 00:00:00+00:00,-0.07637085859060078
2024-12-24 00:00:00+00:00,-0.07436320879047975
2024-12-25 00:00:00+00:00,-0.07436320879047975
2024-12-26 00:00:00+00:00,-0.07436320879047975
2024-12-27 00:00:00+00:00,-0.0697155001485893
2024-12-28 00:00:00+00:00,-0.0697155001485893
2024-12-29 00:00:00+00:00,-0.0697155001485893
2024-12-30 00:00:00+00:00,-0.0697155001485893
2024-12-31 00:00:00+00:00,-0.0697155001485893
2025-01-01 00:00:00+00:00,-0.0697155001485893
2025-01-02 00:00:00+00:00,-0.0697155001485893
2025-01-03 00:00:00+00:00,-0.06710622852180315
2025-01-04 00:00:00+00:00,-0.07161168106728222
2025-01-05 00:00:00+00:00,-0.07161938193959017
2025-01-06 00:00:00+00:00,-0.06968857491153657
2025-01-07 00:00:00+00:00,-0.06968857491153657
2025-01-08 00:00:00+00:00,-0.06968857491153657
2025-01-09 00:00:00+00:00,-0.06968857491153657
2025-01-10 00:00:00+00:00,-0.06968857491153657
2025-01-11 00:00:00+00:00,-0.06968857491153657
2025-01-12 00:00:00+00:00,-0.06968857491153657
2025-01-13 00:00:00+00:00,-0.06968857491153657
2025-01-14 00:00:00+00:00,-0.07179964424846075
2025-01-15 00:00:00+00:00,-0.06923691388428777
2025-01-16 00:00:00+00:00,-0.06263223228250114
2025-01-17 00:00:00+00:00,-0.06618059772852325
2025-01-18 00:00:00+00:00,-0.06627980882841111
2025-01-19 00:00:00+00:00,-0.05405992189443276
2025-01-20 00:00:00+00:00,-0.04457626797112546
2025-01-21 00:00:00+00:00,-0.04457626797112546
2025-01-22 00:00:00+00:00,-0.03974476593323739
2025-01-23 00:00:00+00:00,-0.031854123779567534
2025-01-24 00:00:00+00:00,-0.031161799898738685
2025-01-25 00:00:00+00:00,-0.029722518038865497
2025-01-26 00:00:00+00:00,-0.03277824208562896
2025-01-27 00:00:00+00:00,-0.03277824208562896
2025-01-28 00:00:00+00:00,-0.03277824208562896
2025-01-29 00:00:00+00:00,-0.03277824208562896
2025-01-30 00:00:00+00:00,-0.03277824208562896
2025-01-31 00:00:00+00:00,-0.03277824208562896
2025-02-01 00:00:00+00:00,-0.03277824208562896
2025-02-02 00:00:00+00:00,-0.03277824208562896
2025-02-03 00:00:00+00:00,-0.037606822167738474
2025-02-04 00:00:00+00:00,-0.03286841240264704
2025-02-05 00:00:00+00:00,-0.03681833146952196
2025-02-06 00:00:00+00:00,-0.035288807491366425
2025-02-07 00:00:00+00:00,-0.03754179842719285
2025-02-08 00:00:00+00:00,-0.03754179842719285
2025-02-09 00:00:00+00:00,-0.042836057501083324
2025-02-10 00:00:00+00:00,-0.04003946420691462
2025-02-11 00:00:00+00:00,-0.03295739780994633
2025-02-12 00:00:00+00:00,-0.028101090937819206
2025-02-13 00:00:00+00:00,-0.028101090937819206
2025-02-14 00:00:00+00:00,-0.023298690579659165
2025-02-15 00:00:00+00:00,-0.023298690579659165
2025-02-16 00:00:00+00:00,-0.023298690579659165
2025-02-17 00:00:00+00:00,-0.023298690579659165
2025-02-18 00:00:00+00:00,-0.022833481467734118
2025-02-19 00:00:00+00:00,-0.01937303158367687
2025-02-20 00:00:00+00:00,-0.02143451949538233
2025-02-21 00:00:00+00:00,-0.021367552640881304
2025-02-22 00:00:00+00:00,-0.021367552640881304
2025-02-23 00:00:00+00:00,-0.021367552640881304
2025-02-24 00:00:00+00:00,-0.021367552640881304
2025-02-25 00:00:00+00:00,-0.021367552640881304
2025-02-26 00:00:00+00:00,-0.021367552640881304
2025-02-27 00:00:00+00:00,-0.021604603722395255
2025-02-28 00:00:00+00:00,-0.025048660565078262
2025-03-01 00:00:00+00:00,-0.01389279240906438
2025-03-02 00:00:00+00:00,-0.01569449085514607
2025-03-03 00:00:00+00:00,0.001456463630965299
2025-03-04 00:00:00+00:00,-0.0035496847676174115
2025-03-05 00:00:00+00:00,-0.0035496847676174115
2025-03-06 00:00:00+00:00,-0.004003515349847775
2025-03-07 00:00:00+00:00,-0.007930392701711586
2025-03-08 00:00:00+00:00,-0.008611576808623678
2025-03-09 00:00:00+00:00,-0.009005621915404105
2025-03-10 00:00:00+00:00,-0.013957713068756483
2025-03-11 00:00:00+00:00,-0.01437182726252817
2025-03-12 00:00:00+00:00,-0.018878015440675244
2025-03-13 00:00:00+00:00,-0.018878015440675244
2025-03-14 00:00:00+00:00,-0.018878015440675244
2025-03-15 00:00:00+00:00,-0.018878015440675244
2025-03-16 00:00:00+00:00,-0.020893465424535074
2025-03-17 00:00:00+00:00,-0.013804170467224264
2025-03-18 00:00:00+00:00,-0.013804170467224264
2025-03-19 00:00:00+00:00,-0.013804170467224264
2025-03-20 00:00:00+00:00,-0.008853974065042403
2025-03-21 00:00:00+00:00,-0.008853974065042403
2025-03-22 00:00:00+00:00,-0.008853974065042403
2025-03-23 00:00:00+00:00,-0.008853974065042403
2025-03-24 00:00:00+00:00,-0.008853974065042403
2025-03-25 00:00:00+00:00,-0.008853974065042403
2025-03-26 00:00:00+00:00,-0.008853974065042403
2025-03-27 00:00:00+00:00,-0.008853974065042403
2025-03-28 00:00:00+00:00,-0.008853974065042403
2025-03-29 00:00:00+00:00,-0.006815016892603998
2025-03-30 00:00:00+00:00,-0.013824028349609496
2025-03-31 00:00:00+00:00,-0.013824028349609496
2025-04-01 00:00:00+00:00,-0.013824028349609496
2025-04-02 00:00:00+00:00,-0.013824028349609496
2025-04-03 00:00:00+00:00,-0.007264603117938306
2025-04-04 00:00:00+00:00,-0.003844025170768539
2025-04-05 00:00:00+00:00,-0.003844025170768539
2025-04-06 00:00:00+00:00,-0.003844025170768539
2025-04-07 00:00:00+00:00,-0.003844025170768539
2025-04-08 00:00:00+00:00,0.0044860118935641236
2025-04-09 00:00:00+00:00,-0.0027386265343070093
2025-04-10 00:00:00+00:00,-0.00875055899325694
2025-04-11 00:00:00+00:00,-0.005399839461860068
2025-04-12 00:00:00+00:00,0.0022012981955013
2025-04-13 00:00:00+00:00,0.019279702231460583
2025-04-14 00:00:00+00:00,0.019279702231460583
2025-04-15 00:00:00+00:00,0.019279702231460583
2025-04-16 00:00:00+00:00,0.019279702231460583
2025-04-17 00:00:00+00:00,0.019279702231460583
2025-04-18 00:00:00+00:00,0.019279702231460583
2025-04-19 00:00:00+00:00,0.019279702231460583
2025-04-20 00:00:00+00:00,0.013058507151730847
2025-04-21 00:00:00+00:00,0.0075784420403270936
2025-04-22 00:00:00+00:00,0.0080603251786735
2025-04-23 00:00:00+00:00,0.00816676255113502
2025-04-24 00:00:00+00:00,0.00816676255113502
2025-04-25 00:00:00+00:00,0.00816676255113502
2025-04-26 00:00:00+00:00,0.00816676255113502
2025-04-27 00:00:00+00:00,0.00816676255113502
2025-04-28 00:00:00+00:00,0.00816676255113502
2025-04-29 00:00:00+00:00,0.00816676255113502
2025-04-30 00:00:00+00:00,0.00816676255113502
2025-05-01 00:00:00+00:00,0.00816676255113502
2025-05-02 00:00:00+00:00,0.00816676255113502
2025-05-03 00:00:00+00:00,0.00816676255113502
2025-05-04 00:00:00+00:00,0.00816676255113502
2025-05-05 00:00:00+00:00,0.00816676255113502
2025-05-06 00:00:00+00:00,0.00816676255113502
2025-05-07 00:00:00+00:00,0.00816676255113502
2025-05-08 00:00:00+00:00,0.00816676255113502
2025-05-09 00:00:00+00:00,0.00816676255113502
2025-05-10 00:00:00+00:00,0.008022631873993324
2025-05-11 00:00:00+00:00,0.0031594142302147077
2025-05-12 00:00:00+00:00,0.0031594142302147077
2025-05-13 00:00:00+00:00,0.0031594142302147077
2025-05-14 00:00:00+00:00,0.0029096505491306157
2025-05-15 00:00:00+00:00,-0.0018160031376669439
2025-05-16 00:00:00+00:00,-0.0018160031376669439
2025-05-17 00:00:00+00:00,-0.0018160031376669439
2025-05-18 00:00:00+00:00,-0.0020930997184792632
2025-05-19 00:00:00+00:00,0.0031640623161994785
2025-05-20 00:00:00+00:00,0.0031640623161994785
2025-05-21 00:00:00+00:00,0.0031640623161994785
2025-05-22 00:00:00+00:00,0.0031640623161994785
2025-05-23 00:00:00+00:00,0.0031640623161994785
2025-05-24 00:00:00+00:00,0.0031640623161994785
2025-05-25 00:00:00+00:00,0.0031640623161994785
2025-05-26 00:00:00+00:00,0.0031640623161994785
2025-05-27 00:00:00+00:00,0.0031640623161994785
2025-05-28 00:00:00+00:00,0.0031640623161994785
2025-05-29 00:00:00+00:00,0.0031640623161994785
2025-05-30 00:00:00+00:00,0.0031640623161994785
2025-05-31 00:00:00+00:00,0.0031640623161994785
2025-06-01 00:00:00+00:00,0.0031640623161994785
2025-06-02 00:00:00+00:00,0.0031640623161994785
2025-06-03 00:00:00+00:00,0.0031640623161994785
2025-06-04 00:00:00+00:00,0.0031640623161994785
2025-06-05 00:00:00+00:00,0.0031640623161994785
2025-06-06 00:00:00+00:00,0.0008658116023276818
2025-06-07 00:00:00+00:00,-0.001847970259394205
2025-06-08 00:00:00+00:00,-0.001847970259394205
2025-06-09 00:00:00+00:00,-0.001847970259394205
2025-06-10 00:00:00+00:00,-0.001847970259394205
2025-06-11 00:00:00+00:00,-0.001847970259394205
2025-06-12 00:00:00+00:00,-0.002212428763702534
2025-06-13 00:00:00+00:00,-0.006621213884005717
2025-06-14 00:00:00+00:00,0.0033183563182637155
2025-06-15 00:00:00+00:00,0.0033183563182637155
2025-06-16 00:00:00+00:00,0.0033183563182637155
2025-06-17 00:00:00+00:00,0.0033183563182637155
2025-06-18 00:00:00+00:00,0.0033183563182637155
2025-06-19 00:00:00+00:00,0.0033183563182637155
2025-06-20 00:00:00+00:00,0.0033183563182637155
2025-06-21 00:00:00+00:00,0.0033183563182637155
2025-06-22 00:00:00+00:00,0.0033183563182637155
2025-06-23 00:00:00+00:00,0.0033183563182637155
2025-06-24 00:00:00+00:00,0.0033183563182637155
2025-06-25 00:00:00+00:00,0.0033183563182637155
2025-06-26 00:00:00+00:00,0.0033183563182637155
2025-06-27 00:00:00+00:00,0.0033183563182637155
2025-06-28 00:00:00+00:00,0.0033183563182637155
2025-06-29 00:00:00+00:00,0.0033183563182637155
2025-06-30 00:00:00+00:00,0.0033183563182637155
2025-07-01 00:00:00+00:00,0.0033183563182637155
2025-07-02 00:00:00+00:00,0.0033183563182637155
2025-07-03 00:00:00+00:00,0.0033183563182637155
2025-07-04 00:00:00+00:00,0.003751894233698483
2025-07-05 00:00:00+00:00,0.013474542545367507
2025-07-06 00:00:00+00:00,0.009866199393678166
2025-07-07 00:00:00+00:00,0.006000686410953859
2025-07-08 00:00:00+00:00,0.012251956326161384
2025-07-09 00:00:00+00:00,0.010410564979410175
2025-07-10 00:00:00+00:00,0.018098600626265338
2025-07-11 00:00:00+00:00,0.01301140671390666
2025-07-12 00:00:00+00:00,0.007950604043162501
2025-07-13 00:00:00+00:00,0.007950604043162501
2025-07-14 00:00:00+00:00,0.007950604043162501
2025-07-15 00:00:00+00:00,0.007950604043162501
2025-07-16 00:00:00+00:00,0.013013973831921932
2025-07-17 00:00:00+00:00,0.013013973831921932
2025-07-18 00:00:00+00:00,0.013013973831921932
2025-07-19 00:00:00+00:00,0.013013973831921932
2025-07-20 00:00:00+00:00,0.013013973831921932
2025-07-21 00:00:00+00:00,0.013013973831921932
2025-07-22 00:00:00+00:00,0.013013973831921932
2025-07-23 00:00:00+00:00,0.013013973831921932
2025-07-24 00:00:00+00:00,0.013013973831921932
2025-07-25 00:00:00+00:00,0.013013973831921932
2025-07-26 00:00:00+00:00,0.02203938112787429
2025-07-27 00:00:00+00:00,0.015598915045269113
2025-07-28 00:00:00+00:00,0.017242438561546836
2025-07-29 00:00:00+00:00,0.016800937478266942
2025-07-30 00:00:00+00:00,0.016800937478266942
2025-07-31 00:00:00+00:00,0.016800937478266942
2025-08-01 00:00:00+00:00,0.016800937478266942
2025-08-02 00:00:00+00:00,0.016800937478266942
2025-08-03 00:00:00+00:00,0.016800937478266942
2025-08-04 00:00:00+00:00,0.016800937478266942
2025-08-05 00:00:00+00:00,0.01916680054498454
2025-08-06 00:00:00+00:00,0.021898251699002058
2025-08-07 00:00:00+00:00,0.021898251699002058
2025-08-08 00:00:00+00:00,0.021898251699002058
2025-08-09 00:00:00+00:00,0.021898251699002058
2025-08-10 00:00:00+00:00,0.016791630035237093
2025-08-11 00:00:00+00:00,0.016791630035237093
2025-08-12 00:00:00+00:00,0.016791630035237093
2025-08-13 00:00:00+00:00,0.016791630035237093
2025-08-14 00:00:00+00:00,0.016791630035237093
2025-08-15 00:00:00+00:00,0.016791630035237093
2025-08-16 00:00:00+00:00,0.016791630035237093
2025-08-17 00:00:00+00:00,0.016791630035237093
2025-08-18 00:00:00+00:00,0.016791630035237093
2025-08-19 00:00:00+00:00,0.016791630035237093
2025-08-20 00:00:00+00:00,0.016791630035237093
2025-08-21 00:00:00+00:00,0.016791630035237093
2025-08-22 00:00:00+00:00,0.016791630035237093
2025-08-23 00:00:00+00:00,0.016791630035237093
2025-08-24 00:00:00+00:00,0.017319792177965754
2025-08-25 00:00:00+00:00,0.021897368948048834
2025-08-26 00:00:00+00:00,0.021897368948048834
2025-08-27 00:00:00+00:00,0.021897368948048834
2025-08-28 00:00:00+00:00,0.021897368948048834
2025-08-29 00:00:00+00:00,0.021897368948048834
2025-08-30 00:00:00+00:00,0.021897368948048834
2025-08-31 00:00:00+00:00,0.021897368948048834
2025-09-01 00:00:00+00:00,0.021897368948048834
2025-09-02 00:00:00+00:00,0.021897368948048834
2025-09-03 00:00:00+00:00,0.021897368948048834
2025-09-04 00:00:00+00:00,0.021897368948048834
2025-09-05 00:00:00+00:00,0.021897368948048834
2025-09-06 00:00:00+00:00,0.021897368948048834
2025-09-07 00:00:00+00:00,0.026619046652077705
2025-09-08 00:00:00+00:00,0.023253041935783925
2025-09-09 00:00:00+00:00,0.021639147542553472
2025-09-10 00:00:00+00:00,0.01688335165860555
2025-09-11 00:00:00+00:00,0.01688335165860555
2025-09-12 00:00:00+00:00,0.01688335165860555
2025-09-13 00:00:00+00:00,0.01688335165860555
2025-09-14 00:00:00+00:00,0.01688335165860555
2025-09-15 00:00:00+00:00,0.01688335165860555
2025-09-16 00:00:00+00:00,0.01688335165860555
2025-09-17 00:00:00+00:00,0.01688335165860555
2025-09-18 00:00:00+00:00,0.01688335165860555
2025-09-19 00:00:00+00:00,0.01688335165860555
2025-09-20 00:00:00+00:00,0.015474369833668344
2025-09-21 00:00:00+00:00,0.02194481308858598
2025-09-22 00:00:00+00:00,0.02194481308858598
2025-09-23 00:00:00+00:00,0.01672933362298168
2025-09-24 00:00:00+00:00,0.014753160809415133
2025-09-25 00:00:00+00:00,0.011745616074205545
2025-09-26 00:00:00+00:00,0.009374137118469905
2025-09-27 00:00:00+00:00,0.01633426075125155
2025-09-28 00:00:00+00:00,0.015700710739473545
2025-09-29 00:00:00+00:00,0.016600749557534877
2025-09-30 00:00:00+00:00,0.016600749557534877
2025-10-01 00:00:00+00:00,0.016600749557534877
2025-10-02 00:00:00+00:00,0.016600749557534877
2025-10-03 00:00:00+00:00,0.016600749557534877
2025-10-04 00:00:00+00:00,0.016600749557534877
2025-10-05 00:00:00+00:00,0.016600749557534877
2025-10-06 00:00:00+00:00,0.016600749557534877
2025-10-07 00:00:00+00:00,0.016600749557534877
2025-10-08 00:00:00+00:00,0.016600749557534877
2025-10-09 00:00:00+00:00,0.016600749557534877
2025-10-10 00:00:00+00:00,0.01843761488872575
2025-10-11 00:00:00+00:00,0.011504431809377103
2025-10-12 00:00:00+00:00,0.011504431809377103
2025-10-13 00:00:00+00:00,0.011504431809377103
2025-10-14 00:00:00+00:00,0.011504431809377103
2025-10-15 00:00:00+00:00,0.007347687438751249
2025-10-16 00:00:00+00:00,0.003950445760678045
2025-10-17 00:00:00+00:00,0.001415696471419814
2025-10-18 00:00:00+00:00,0.001415696471419814
2025-10-19 00:00:00+00:00,0.001415696471419814
2025-10-20 00:00:00+00:00,0.001415696471419814
2025-10-21 00:00:00+00:00,0.001415696471419814
2025-10-22 00:00:00+00:00,0.001415696471419814
2025-10-23 00:00:00+00:00,0.001415696471419814
2025-10-24 00:00:00+00:00,0.001415696471419814
2025-10-25 00:00:00+00:00,0.001415696471419814
2025-10-26 00:00:00+00:00,0.001415696471419814
2025-10-27 00:00:00+00:00,0.001415696471419814
2025-10-28 00:00:00+00:00,0.001415696471419814
2025-10-29 00:00:00+00:00,0.001415696471419814
2025-10-30 00:00:00+00:00,0.001415696471419814
2025-10-31 00:00:00+00:00,0.001415696471419814
2025-11-01 00:00:00+00:00,0.001415696471419814
2025-11-02 00:00:00+00:00,0.001415696471419814
2025-11-03 00:00:00+00:00,0.001415696471419814
2025-11-04 00:00:00+00:00,-0.0035841849101950762
2025-11-05 00:00:00+00:00,-0.0035841849101950762
2025-11-06 00:00:00+00:00,-0.0035841849101950762
2025-11-07 00:00:00+00:00,-0.0035841849101950762
2025-11-08 00:00:00+00:00,0.0013239898562684704
2025-11-09 00:00:00+00:00,0.0013239898562684704
2025-11-10 00:00:00+00:00,0.0013239898562684704
2025-11-11 00:00:00+00:00,0.0013239898562684704
2025-11-12 00:00:00+00:00,0.0013239898562684704
2025-11-13 00:00:00+00:00,0.0013239898562684704
2025-11-14 00:00:00+00:00,0.001337646406152082
2025-11-15 00:00:00+00:00,-0.003678247020082903
2025-11-16 00:00:00+00:00,-0.003678247020082903
2025-11-17 00:00:00+00:00,-0.003678247020082903
2025-11-18 00:00:00+00:00,-0.003678247020082903
2025-11-19 00:00:00+00:00,-0.003678247020082903
2025-11-20 00:00:00+00:00,0.0010917036548019343
2025-11-21 00:00:00+00:00,-0.009775338340632822
2025-11-22 00:00:00+00:00,-0.013654810489270974
2025-11-23 00:00:00+00:00,-0.013654810489270974
2025-11-24 00:00:00+00:00,-0.013654810489270974
2025-11-25 00:00:00+00:00,-0.013654810489270974
2025-11-26 00:00:00+00:00,-0.013654810489270974
2025-11-27 00:00:00+00:00,-0.013654810489270974
2025-11-28 00:00:00+00:00,-0.013654810489270974
2025-11-29 00:00:00+00:00,-0.013654810489270974
2025-11-30 00:00:00+00:00,-0.013654810489270974
2025-12-01 00:00:00+00:00,-0.013654810489270974
2025-12-02 00:00:00+00:00,-0.013263508248044786
2025-12-03 00:00:00+00:00,0.0002856071695076512
2025-12-04 00:00:00+00:00,0.009541423053335052
2025-12-05 00:00:00+00:00,0.004718268520389701
2025-12-06 00:00:00+00:00,0.009466028096813739
2025-12-07 00:00:00+00:00,0.008065106889755258
2025-12-08 00:00:00+00:00,0.007715391344032652
2025-12-09 00:00:00+00:00,0.008006818164320029
2025-12-10 00:00:00+00:00,-0.013308089377979004
2025-12-11 00:00:00+00:00,-0.018695911807309673
2025-12-12 00:00:00+00:00,-0.018695911807309673
2025-12-13 00:00:00+00:00,-0.018695911807309673
2025-12-14 00:00:00+00:00,-0.018695911807309673
2025-12-15 00:00:00+00:00,-0.018695911807309673
2025-12-16 00:00:00+00:00,-0.018695911807309673
2025-12-17 00:00:00+00:00,-0.018695911807309673
2025-12-18 00:00:00+00:00,-0.018695911807309673
2025-12-19 00:00:00+00:00,-0.018695911807309673
2025-12-20 00:00:00+00:00,-0.019810411022234575
2025-12-21 00:00:00+00:00,-0.02269337427814888
2025-12-22 00:00:00+00:00,-0.020063336678326382
2025-12-23 00:00:00+00:00,-0.02002979544813055
2025-12-24 00:00:00+00:00,-0.022155291111199737
2025-12-25 00:00:00+00:00,-0.022155291111199737
2025-12-26 00:00:00+00:00,-0.022155291111199737
2025-12-27 00:00:00+00:00,-0.022155291111199737
2025-12-28 00:00:00+00:00,-0.022155291111199737
2025-12-29 00:00:00+00:00,-0.022155291111199737
2025-12-30 00:00:00+00:00,-0.022155291111199737
2025-12-31 00:00:00+00:00,-0.022155291111199737
2026-01-01 00:00:00+00:00,-0.022155291111199737
2026-01-02 00:00:00+00:00,-0.022155291111199737
2026-01-03 00:00:00+00:00,-0.022155291111199737
2026-01-04 00:00:00+00:00,-0.022155291111199737
2026-01-05 00:00:00+00:00,-0.022155291111199737
2026-01-06 00:00:00+00:00,-0.022155291111199737
2026-01-07 00:00:00+00:00,-0.022155291111199737
2026-01-08 00:00:00+00:00,-0.022155291111199737
2026-01-09 00:00:00+00:00,-0.022155291111199737
2026-01-10 00:00:00+00:00,-0.022155291111199737
2026-01-11 00:00:00+00:00,-0.022155291111199737
2026-01-12 00:00:00+00:00,-0.022155291111199737
2026-01-13 00:00:00+00:00,-0.022155291111199737
2026-01-14 00:00:00+00:00,-0.019931312238085308
2026-01-15 00:00:00+00:00,-0.022629798912695787
2026-01-16 00:00:00+00:00,-0.029516337161151318
2026-01-17 00:00:00+00:00,-0.02582865334694706
2026-01-18 00:00:00+00:00,-0.025725144167543568
2026-01-19 00:00:00+00:00,-0.03831106673965168
2026-01-20 00:00:00+00:00,-0.04785690982390134
2026-01-21 00:00:00+00:00,-0.04785690982390134
2026-01-22 00:00:00+00:00,-0.04785690982390134
2026-01-23 00:00:00+00:00,-0.04785690982390134
2026-01-24 00:00:00+00:00,-0.04785690982390134
2026-01-25 00:00:00+00:00,-0.04785690982390134
2026-01-26 00:00:00+00:00,-0.048226739024093135
2026-01-27 00:00:00+00:00,-0.03515267277195011
2026-01-28 00:00:00+00:00,-0.026481605827012422
2026-01-29 00:00:00+00:00,-0.026481605827012422
2026-01-30 00:00:00+00:00,-0.026481605827012422
2026-01-31 00:00:00+00:00,-0.02801504032015001
2026-02-01 00:00:00+00:00,-0.031335680514648856
2026-02-02 00:00:00+00:00,-0.0409917143349976
2026-02-03 00:00:00+00:00,-0.03618011714852298
