timestamp,equity
2025-04-14 00:00:00+00:00,8174.189908398294
2025-04-15 00:00:00+00:00,8174.189908398294
2025-04-16 00:00:00+00:00,8174.189908398294
2025-04-17 00:00:00+00:00,8196.770759536603
2025-04-18 00:00:00+00:00,8239.141544893531
2025-04-19 00:00:00+00:00,8239.141544893531
2025-04-20 00:00:00+00:00,8239.141544893531
2025-04-21 00:00:00+00:00,8280.464953034894
2025-04-22 00:00:00+00:00,8355.5747776308
2025-04-23 00:00:00+00:00,8355.5747776308
2025-04-24 00:00:00+00:00,8355.5747776308
2025-04-25 00:00:00+00:00,8355.5747776308
2025-04-26 00:00:00+00:00,8355.5747776308
2025-04-27 00:00:00+00:00,8355.5747776308
2025-04-28 00:00:00+00:00,8355.5747776308
2025-04-29 00:00:00+00:00,8355.5747776308
2025-04-30 00:00:00+00:00,8355.5747776308
2025-05-01 00:00:00+00:00,8355.5747776308
2025-05-02 00:00:00+00:00,8355.5747776308
2025-05-03 00:00:00+00:00,8355.5747776308
2025-05-04 00:00:00+00:00,8355.5747776308
2025-05-05 00:00:00+00:00,8355.5747776308
2025-05-06 00:00:00+00:00,8429.532564145684
2025-05-07 00:00:00+00:00,8500.586568460396
2025-05-08 00:00:00+00:00,8500.586568460396
2025-05-09 00:00:00+00:00,8500.586568460396
2025-05-10 00:00:00+00:00,8500.586568460396
2025-05-11 00:00:00+00:00,8500.586568460396
2025-05-12 00:00:00+00:00,8500.586568460396
2025-05-13 00:00:00+00:00,8500.586568460396
2025-05-14 00:00:00+00:00,8500.586568460396
2025-05-15 00:00:00+00:00,8500.586568460396
2025-05-16 00:00:00+00:00,8500.586568460396
2025-05-17 00:00:00+00:00,8500.586568460396
2025-05-18 00:00:00+00:00,8500.586568460396
2025-05-19 00:00:00+00:00,8623.309874160395
2025-05-20 00:00:00+00:00,8623.309874160395
2025-05-21 00:00:00+00:00,8623.309874160395
2025-05-22 00:00:00+00:00,8623.309874160395
2025-05-23 00:00:00+00:00,8623.309874160395
2025-05-24 00:00:00+00:00,8623.309874160395
2025-05-25 00:00:00+00:00,8623.309874160395
2025-05-26 00:00:00+00:00,8623.309874160395
2025-05-27 00:00:00+00:00,8623.309874160395
2025-05-28 00:00:00+00:00,8623.309874160395
2025-05-29 00:00:00+00:00,8623.309874160395
2025-05-30 00:00:00+00:00,8623.309874160395
2025-05-31 00:00:00+00:00,8623.309874160395
2025-06-01 00:00:00+00:00,8616.697457318922
2025-06-02 00:00:00+00:00,8613.899286484699
2025-06-03 00:00:00+00:00,8613.899286484699
2025-06-04 00:00:00+00:00,8613.899286484699
2025-06-05 00:00:00+00:00,8613.899286484699
2025-06-06 00:00:00+00:00,8412.795712412699
2025-06-07 00:00:00+00:00,8530.20394509592
2025-06-08 00:00:00+00:00,8530.20394509592
2025-06-09 00:00:00+00:00,8530.20394509592
2025-06-10 00:00:00+00:00,8530.20394509592
2025-06-11 00:00:00+00:00,8530.20394509592
2025-06-12 00:00:00+00:00,8530.20394509592
2025-06-13 00:00:00+00:00,8454.01332432196
2025-06-14 00:00:00+00:00,8288.350108930405
2025-06-15 00:00:00+00:00,8288.350108930405
2025-06-16 00:00:00+00:00,8288.350108930405
2025-06-17 00:00:00+00:00,8288.350108930405
2025-06-18 00:00:00+00:00,8288.350108930405
2025-06-19 00:00:00+00:00,8288.350108930405
2025-06-20 00:00:00+00:00,8288.350108930405
2025-06-21 00:00:00+00:00,8273.213027725404
2025-06-22 00:00:00+00:00,8237.923967708193
2025-06-23 00:00:00+00:00,8137.499831253831
2025-06-24 00:00:00+00:00,8134.685441992175
2025-06-25 00:00:00+00:00,8134.685441992175
2025-06-26 00:00:00+00:00,8134.685441992175
2025-06-27 00:00:00+00:00,8134.685441992175
2025-06-28 00:00:00+00:00,8134.685441992175
2025-06-29 00:00:00+00:00,8134.685441992175
2025-06-30 00:00:00+00:00,8134.685441992175
2025-07-01 00:00:00+00:00,8134.685441992175
2025-07-02 00:00:00+00:00,8135.877135451774
2025-07-03 00:00:00+00:00,8248.84385337969
2025-07-04 00:00:00+00:00,8248.84385337969
2025-07-05 00:00:00+00:00,8293.30893937469
2025-07-06 00:00:00+00:00,8284.797333405704
2025-07-07 00:00:00+00:00,8284.797333405704
2025-07-08 00:00:00+00:00,8284.797333405704
2025-07-09 00:00:00+00:00,8284.797333405704
2025-07-10 00:00:00+00:00,8284.797333405704
2025-07-11 00:00:00+00:00,8284.797333405704
2025-07-12 00:00:00+00:00,8284.797333405704
2025-07-13 00:00:00+00:00,8284.797333405704
2025-07-14 00:00:00+00:00,8284.797333405704
2025-07-15 00:00:00+00:00,8284.797333405704
2025-07-16 00:00:00+00:00,8284.797333405704
2025-07-17 00:00:00+00:00,8284.797333405704
2025-07-18 00:00:00+00:00,8284.797333405704
2025-07-19 00:00:00+00:00,8284.797333405704
2025-07-20 00:00:00+00:00,8284.797333405704
2025-07-21 00:00:00+00:00,8284.797333405704
2025-07-22 00:00:00+00:00,8284.797333405704
2025-07-23 00:00:00+00:00,8284.797333405704
2025-07-24 00:00:00+00:00,8284.797333405704
2025-07-25 00:00:00+00:00,8284.797333405704
2025-07-26 00:00:00+00:00,8284.797333405704
2025-07-27 00:00:00+00:00,8284.797333405704
2025-07-28 00:00:00+00:00,8284.797333405704
2025-07-29 00:00:00+00:00,8284.797333405704
2025-07-30 00:00:00+00:00,8284.797333405704
2025-07-31 00:00:00+00:00,8284.797333405704
2025-08-01 00:00:00+00:00,8284.797333405704
2025-08-02 00:00:00+00:00,8251.110955125703
2025-08-03 00:00:00+00:00,8142.944162890996
2025-08-04 00:00:00+00:00,8142.944162890996
2025-08-05 00:00:00+00:00,8142.944162890996
2025-08-06 00:00:00+00:00,8142.944162890996
2025-08-07 00:00:00+00:00,8142.944162890996
2025-08-08 00:00:00+00:00,8142.944162890996
2025-08-09 00:00:00+00:00,8142.944162890996
2025-08-10 00:00:00+00:00,8142.944162890996
2025-08-11 00:00:00+00:00,8142.944162890996
2025-08-12 00:00:00+00:00,8142.944162890996
2025-08-13 00:00:00+00:00,8142.944162890996
2025-08-14 00:00:00+00:00,8142.944162890996
2025-08-15 00:00:00+00:00,8142.944162890996
2025-08-16 00:00:00+00:00,8146.664105335172
2025-08-17 00:00:00+00:00,8116.081644729887
2025-08-18 00:00:00+00:00,8116.081644729887
2025-08-19 00:00:00+00:00,8107.773335271044
2025-08-20 00:00:00+00:00,7936.097815192043
2025-08-21 00:00:00+00:00,8071.7669337181205
2025-08-22 00:00:00+00:00,8071.7669337181205
2025-08-23 00:00:00+00:00,8071.7669337181205
2025-08-24 00:00:00+00:00,8071.7669337181205
2025-08-25 00:00:00+00:00,8071.7669337181205
2025-08-26 00:00:00+00:00,7912.739500348548
2025-08-27 00:00:00+00:00,7948.8506054704885
2025-08-28 00:00:00+00:00,7948.8506054704885
2025-08-29 00:00:00+00:00,8002.7212342166695
2025-08-30 00:00:00+00:00,7868.952970446812
2025-08-31 00:00:00+00:00,7868.952970446812
2025-09-01 00:00:00+00:00,7868.952970446812
2025-09-02 00:00:00+00:00,7868.952970446812
2025-09-03 00:00:00+00:00,7868.952970446812
2025-09-04 00:00:00+00:00,7868.952970446812
2025-09-05 00:00:00+00:00,7868.952970446812
2025-09-06 00:00:00+00:00,7868.952970446812
2025-09-07 00:00:00+00:00,7868.952970446812
2025-09-08 00:00:00+00:00,7868.952970446812
2025-09-09 00:00:00+00:00,7868.952970446812
2025-09-10 00:00:00+00:00,7868.952970446812
2025-09-11 00:00:00+00:00,7868.952970446812
2025-09-12 00:00:00+00:00,7868.952970446812
2025-09-13 00:00:00+00:00,7868.952970446812
2025-09-14 00:00:00+00:00,7868.952970446812
2025-09-15 00:00:00+00:00,7868.952970446812
2025-09-16 00:00:00+00:00,7856.949367759629
2025-09-17 00:00:00+00:00,7826.239445237304
2025-09-18 00:00:00+00:00,7826.239445237304
2025-09-19 00:00:00+00:00,7826.239445237304
2025-09-20 00:00:00+00:00,7826.239445237304
2025-09-21 00:00:00+00:00,7826.239445237304
2025-09-22 00:00:00+00:00,7826.239445237304
2025-09-23 00:00:00+00:00,7677.76584113479
2025-09-24 00:00:00+00:00,7659.607520276137
2025-09-25 00:00:00+00:00,7659.607520276137
2025-09-26 00:00:00+00:00,7454.855260014344
2025-09-27 00:00:00+00:00,7549.636876001864
2025-09-28 00:00:00+00:00,7549.636876001864
2025-09-29 00:00:00+00:00,7549.636876001864
2025-09-30 00:00:00+00:00,7549.636876001864
2025-10-01 00:00:00+00:00,7549.636876001864
2025-10-02 00:00:00+00:00,7549.636876001864
2025-10-03 00:00:00+00:00,7549.636876001864
2025-10-04 00:00:00+00:00,7549.636876001864
2025-10-05 00:00:00+00:00,7549.636876001864
2025-10-06 00:00:00+00:00,7549.636876001864
2025-10-07 00:00:00+00:00,7549.636876001864
2025-10-08 00:00:00+00:00,7549.636876001864
2025-10-09 00:00:00+00:00,7549.636876001864
2025-10-10 00:00:00+00:00,7541.9142315912895
2025-10-11 00:00:00+00:00,7066.536287447565
2025-10-12 00:00:00+00:00,7024.169364528028
2025-10-13 00:00:00+00:00,7023.131521683602
2025-10-14 00:00:00+00:00,7023.131521683602
2025-10-15 00:00:00+00:00,7023.131521683602
2025-10-16 00:00:00+00:00,7023.131521683602
2025-10-17 00:00:00+00:00,7036.926697983912
2025-10-18 00:00:00+00:00,6996.322938499288
2025-10-19 00:00:00+00:00,6996.322938499288
2025-10-20 00:00:00+00:00,6996.322938499288
2025-10-21 00:00:00+00:00,6996.322938499288
2025-10-22 00:00:00+00:00,6996.322938499288
2025-10-23 00:00:00+00:00,6996.322938499288
2025-10-24 00:00:00+00:00,6996.322938499288
2025-10-25 00:00:00+00:00,6996.322938499288
2025-10-26 00:00:00+00:00,6996.322938499288
2025-10-27 00:00:00+00:00,6996.322938499288
2025-10-28 00:00:00+00:00,6996.322938499288
2025-10-29 00:00:00+00:00,6936.923854952638
2025-10-30 00:00:00+00:00,6863.982456048372
2025-10-31 00:00:00+00:00,6887.4354453883725
2025-11-01 00:00:00+00:00,6931.902607613684
2025-11-02 00:00:00+00:00,6931.902607613684
2025-11-03 00:00:00+00:00,6931.902607613684
2025-11-04 00:00:00+00:00,6795.466973287265
2025-11-05 00:00:00+00:00,6664.0242653499345
2025-11-06 00:00:00+00:00,6696.982948730083
2025-11-07 00:00:00+00:00,6696.982948730083
2025-11-08 00:00:00+00:00,6696.982948730083
2025-11-09 00:00:00+00:00,6696.982948730083
2025-11-10 00:00:00+00:00,6696.982948730083
2025-11-11 00:00:00+00:00,6696.982948730083
2025-11-12 00:00:00+00:00,6662.064750250083
2025-11-13 00:00:00+00:00,6792.843701356937
2025-11-14 00:00:00+00:00,6814.916743276627
2025-11-15 00:00:00+00:00,6796.5390232518985
2025-11-16 00:00:00+00:00,6796.5390232518985
2025-11-17 00:00:00+00:00,6796.5390232518985
2025-11-18 00:00:00+00:00,6831.217056541898
2025-11-19 00:00:00+00:00,6894.570026599463
2025-11-20 00:00:00+00:00,6994.350887994464
2025-11-21 00:00:00+00:00,6983.090620093904
2025-11-22 00:00:00+00:00,6918.756156694599
2025-11-23 00:00:00+00:00,6918.756156694599
2025-11-24 00:00:00+00:00,6918.756156694599
2025-11-25 00:00:00+00:00,6918.756156694599
2025-11-26 00:00:00+00:00,6918.756156694599
2025-11-27 00:00:00+00:00,6918.756156694599
2025-11-28 00:00:00+00:00,6918.756156694599
2025-11-29 00:00:00+00:00,6918.756156694599
2025-11-30 00:00:00+00:00,6918.756156694599
2025-12-01 00:00:00+00:00,6918.756156694599
2025-12-02 00:00:00+00:00,6882.254950612688
2025-12-03 00:00:00+00:00,6886.549209312537
2025-12-04 00:00:00+00:00,6886.549209312537
2025-12-05 00:00:00+00:00,6886.549209312537
2025-12-06 00:00:00+00:00,6868.420311456536
2025-12-07 00:00:00+00:00,6874.502084602527
2025-12-08 00:00:00+00:00,6874.502084602527
2025-12-09 00:00:00+00:00,6874.502084602527
2025-12-10 00:00:00+00:00,6874.502084602527
2025-12-11 00:00:00+00:00,6874.502084602527
2025-12-12 00:00:00+00:00,6874.502084602527
2025-12-13 00:00:00+00:00,6884.268759292528
2025-12-14 00:00:00+00:00,6903.944695448308
2025-12-15 00:00:00+00:00,6903.944695448308
2025-12-16 00:00:00+00:00,6851.918168309081
2025-12-17 00:00:00+00:00,6848.045105773185
2025-12-18 00:00:00+00:00,6858.759305443185
2025-12-19 00:00:00+00:00,6988.771301058591
2025-12-20 00:00:00+00:00,7046.37496247099
2025-12-21 00:00:00+00:00,7046.37496247099
2025-12-22 00:00:00+00:00,7046.37496247099
2025-12-23 00:00:00+00:00,7046.37496247099
2025-12-24 00:00:00+00:00,7091.760118802093
2025-12-25 00:00:00+00:00,7035.897663308079
2025-12-26 00:00:00+00:00,7035.897663308079
2025-12-27 00:00:00+00:00,7035.897663308079
2025-12-28 00:00:00+00:00,7035.897663308079
2025-12-29 00:00:00+00:00,7035.897663308079
2025-12-30 00:00:00+00:00,7035.897663308079
2025-12-31 00:00:00+00:00,7035.897663308079
2026-01-01 00:00:00+00:00,7035.897663308079
2026-01-02 00:00:00+00:00,7035.897663308079
2026-01-03 00:00:00+00:00,7035.897663308079
2026-01-04 00:00:00+00:00,7035.897663308079
2026-01-05 00:00:00+00:00,7035.897663308079
2026-01-06 00:00:00+00:00,7035.897663308079
2026-01-07 00:00:00+00:00,7035.897663308079
2026-01-08 00:00:00+00:00,7035.897663308079
2026-01-09 00:00:00+00:00,7035.897663308079
2026-01-10 00:00:00+00:00,7035.897663308079
2026-01-11 00:00:00+00:00,7035.897663308079
2026-01-12 00:00:00+00:00,7035.897663308079
2026-01-13 00:00:00+00:00,7035.897663308079
2026-01-14 00:00:00+00:00,7035.897663308079
2026-01-15 00:00:00+00:00,7035.897663308079
2026-01-16 00:00:00+00:00,7035.897663308079
2026-01-17 00:00:00+00:00,7072.7751686802685
2026-01-18 00:00:00+00:00,7111.034318501787
2026-01-19 00:00:00+00:00,7111.034318501787
2026-01-20 00:00:00+00:00,7072.746814296849
2026-01-21 00:00:00+00:00,6773.468428444176
2026-01-22 00:00:00+00:00,6818.810861676844
2026-01-23 00:00:00+00:00,6818.810861676844
2026-01-24 00:00:00+00:00,6818.810861676844
2026-01-25 00:00:00+00:00,6818.810861676844
2026-01-26 00:00:00+00:00,6822.808827174525
2026-01-27 00:00:00+00:00,6915.175885597511
2026-01-28 00:00:00+00:00,6915.175885597511
2026-01-29 00:00:00+00:00,6915.175885597511
2026-01-30 00:00:00+00:00,6910.820173267971
2026-01-31 00:00:00+00:00,6790.4270025154465
2026-02-01 00:00:00+00:00,6708.764350119486
2026-02-02 00:00:00+00:00,6575.927179843434
2026-02-03 00:00:00+00:00,6575.927179843434
2026-02-04 00:00:00+00:00,6575.927179843434
2026-02-05 00:00:00+00:00,6575.927179843434
2026-02-06 00:00:00+00:00,6484.830902869654
2026-02-07 00:00:00+00:00,6588.153404900602
2026-02-08 00:00:00+00:00,6588.153404900602
2026-02-09 00:00:00+00:00,6588.153404900602
2026-02-10 00:00:00+00:00,6588.153404900602
2026-02-11 00:00:00+00:00,6600.865930778962
2026-02-12 00:00:00+00:00,6548.740078362082
2026-02-13 00:00:00+00:00,6553.06798516053
2026-02-14 00:00:00+00:00,6553.06798516053
2026-02-15 00:00:00+00:00,6553.06798516053
2026-02-16 00:00:00+00:00,6582.957782305531
2026-02-17 00:00:00+00:00,6647.616858403937
2026-02-18 00:00:00+00:00,6647.616858403937
2026-02-19 00:00:00+00:00,6666.964213208937
2026-02-20 00:00:00+00:00,6644.773304804811
2026-02-21 00:00:00+00:00,6644.773304804811
2026-02-22 00:00:00+00:00,6644.773304804811
2026-02-23 00:00:00+00:00,6644.773304804811
2026-02-24 00:00:00+00:00,6740.123929620785
2026-02-25 00:00:00+00:00,6773.430147787476
2026-02-26 00:00:00+00:00,6836.452144840236
2026-02-27 00:00:00+00:00,6836.452144840236
2026-02-28 00:00:00+00:00,6846.592145106636
2026-03-01 00:00:00+00:00,6868.9235733526075
2026-03-02 00:00:00+00:00,6868.9235733526075
2026-03-03 00:00:00+00:00,6868.9235733526075
2026-03-04 00:00:00+00:00,6868.9235733526075
2026-03-05 00:00:00+00:00,6868.9235733526075
2026-03-06 00:00:00+00:00,6868.9235733526075
2026-03-07 00:00:00+00:00,6868.898075060658
2026-03-08 00:00:00+00:00,6889.3341570965185
2026-03-09 00:00:00+00:00,6880.315892960587
2026-03-10 00:00:00+00:00,6880.315892960587
2026-03-11 00:00:00+00:00,6880.315892960587
2026-03-12 00:00:00+00:00,6880.315892960587
2026-03-13 00:00:00+00:00,6880.315892960587
2026-03-14 00:00:00+00:00,6880.315892960587
2026-03-15 00:00:00+00:00,6880.315892960587
2026-03-16 00:00:00+00:00,6880.315892960587
2026-03-17 00:00:00+00:00,6880.315892960587
2026-03-18 00:00:00+00:00,6880.315892960587
2026-03-19 00:00:00+00:00,6900.013083949367
2026-03-20 00:00:00+00:00,6781.986966681484
2026-03-21 00:00:00+00:00,6781.986966681484
2026-03-22 00:00:00+00:00,6781.986966681484
2026-03-23 00:00:00+00:00,6729.774428213034
2026-03-24 00:00:00+00:00,6727.36288574445
2026-03-25 00:00:00+00:00,6727.36288574445
2026-03-26 00:00:00+00:00,6727.36288574445
2026-03-27 00:00:00+00:00,6712.951458279267
2026-03-28 00:00:00+00:00,6605.789622780552
2026-03-29 00:00:00+00:00,6605.789622780552
2026-03-30 00:00:00+00:00,6605.789622780552
2026-03-31 00:00:00+00:00,6605.789622780552
2026-04-01 00:00:00+00:00,6605.789622780552
2026-04-02 00:00:00+00:00,6605.789622780552
2026-04-03 00:00:00+00:00,6605.789622780552
2026-04-04 00:00:00+00:00,6605.789622780552
2026-04-05 00:00:00+00:00,6605.789622780552
2026-04-06 00:00:00+00:00,6697.794738921216
2026-04-07 00:00:00+00:00,6697.794738921216
2026-04-08 00:00:00+00:00,6697.794738921216
2026-04-09 00:00:00+00:00,6697.794738921216
2026-04-10 00:00:00+00:00,6697.794738921216
2026-04-11 00:00:00+00:00,6697.794738921216
2026-04-12 00:00:00+00:00,6697.794738921216
2026-04-13 00:00:00+00:00,6704.095730947645
2026-04-14 00:00:00+00:00,6731.5473264689745
2026-04-15 00:00:00+00:00,6731.5473264689745
2026-04-16 00:00:00+00:00,6731.5473264689745
2026-04-17 00:00:00+00:00,6731.5473264689745
2026-04-18 00:00:00+00:00,6731.5473264689745
2026-04-19 00:00:00+00:00,6731.5473264689745
2026-04-20 00:00:00+00:00,6731.5473264689745
2026-04-21 00:00:00+00:00,6826.4505017139745
2026-04-22 00:00:00+00:00,6826.4505017139745
2026-04-23 00:00:00+00:00,6826.4505017139745
2026-04-24 00:00:00+00:00,6826.4505017139745
2026-04-25 00:00:00+00:00,6826.4505017139745
2026-04-26 00:00:00+00:00,6826.4505017139745
2026-04-27 00:00:00+00:00,6826.4505017139745
2026-04-28 00:00:00+00:00,6882.133860307004
2026-04-29 00:00:00+00:00,6831.472975437152
2026-04-30 00:00:00+00:00,6865.308710642153
2026-05-01 00:00:00+00:00,6880.708459806944
2026-05-02 00:00:00+00:00,6880.708459806944
2026-05-03 00:00:00+00:00,6880.708459806944
2026-05-04 00:00:00+00:00,6880.708459806944
2026-05-05 00:00:00+00:00,6880.708459806944
2026-05-06 00:00:00+00:00,6880.708459806944
2026-05-07 00:00:00+00:00,6880.708459806944
2026-05-08 00:00:00+00:00,6816.617102080979
2026-05-09 00:00:00+00:00,6789.168263059349
2026-05-10 00:00:00+00:00,6789.168263059349
2026-05-11 00:00:00+00:00,6789.168263059349
2026-05-12 00:00:00+00:00,6789.168263059349
2026-05-13 00:00:00+00:00,6755.476721409402
2026-05-14 00:00:00+00:00,6863.684841942021
2026-05-15 00:00:00+00:00,6910.778127527281
2026-05-16 00:00:00+00:00,6911.098350747106
2026-05-17 00:00:00+00:00,6810.014767815339
2026-05-18 00:00:00+00:00,6810.014767815339
2026-05-19 00:00:00+00:00,6804.382411361597
2026-05-20 00:00:00+00:00,6800.290158400016
2026-05-21 00:00:00+00:00,6800.290158400016
2026-05-22 00:00:00+00:00,6800.290158400016
2026-05-23 00:00:00+00:00,6797.842690580016
2026-05-24 00:00:00+00:00,6820.029010280481
2026-05-25 00:00:00+00:00,6820.029010280481
2026-05-26 00:00:00+00:00,6820.029010280481
2026-05-27 00:00:00+00:00,6820.029010280481
2026-05-28 00:00:00+00:00,6820.029010280481
2026-05-29 00:00:00+00:00,6784.93911521075
2026-05-30 00:00:00+00:00,6781.2270869755175
2026-05-31 00:00:00+00:00,6781.2270869755175
2026-06-01 00:00:00+00:00,6798.294502475517
2026-06-02 00:00:00+00:00,6786.570460150787
2026-06-03 00:00:00+00:00,6668.998794515353
2026-06-04 00:00:00+00:00,6631.860526368696
2026-06-05 00:00:00+00:00,6569.1095322405845
2026-06-06 00:00:00+00:00,6443.625810676532
2026-06-07 00:00:00+00:00,6432.170459382325
2026-06-08 00:00:00+00:00,6432.170459382325
2026-06-09 00:00:00+00:00,6432.170459382325
2026-06-10 00:00:00+00:00,6432.170459382325
2026-06-11 00:00:00+00:00,6432.170459382325
2026-06-12 00:00:00+00:00,6432.170459382325
2026-06-13 00:00:00+00:00,6432.170459382325
2026-06-14 00:00:00+00:00,6432.170459382325
2026-06-15 00:00:00+00:00,6432.170459382325
2026-06-16 00:00:00+00:00,6432.170459382325
2026-06-17 00:00:00+00:00,6432.170459382325
2026-06-18 00:00:00+00:00,6458.873502683045
2026-06-19 00:00:00+00:00,6374.184793460345
2026-06-20 00:00:00+00:00,6374.184793460345
2026-06-21 00:00:00+00:00,6374.184793460345
2026-06-22 00:00:00+00:00,6374.184793460345
2026-06-23 00:00:00+00:00,6374.184793460345
2026-06-24 00:00:00+00:00,6336.369532424575
2026-06-25 00:00:00+00:00,6353.1652738262455
2026-06-26 00:00:00+00:00,6242.292069814302
2026-06-27 00:00:00+00:00,6242.292069814302
2026-06-28 00:00:00+00:00,6242.292069814302
2026-06-29 00:00:00+00:00,6242.292069814302
2026-06-30 00:00:00+00:00,6242.292069814302
2026-07-01 00:00:00+00:00,6242.292069814302
2026-07-02 00:00:00+00:00,6242.292069814302
2026-07-03 00:00:00+00:00,6242.292069814302
2026-07-04 00:00:00+00:00,6242.292069814302
2026-07-05 00:00:00+00:00,6242.292069814302
2026-07-06 00:00:00+00:00,6242.292069814302
2026-07-07 00:00:00+00:00,6242.292069814302
2026-07-08 00:00:00+00:00,6242.292069814302
2026-07-09 00:00:00+00:00,6280.449437210426
2026-07-10 00:00:00+00:00,6269.485375949063
2026-07-11 00:00:00+00:00,6269.485375949063
2026-07-12 00:00:00+00:00,6269.485375949063
2026-07-13 00:00:00+00:00,6269.485375949063
2026-07-14 00:00:00+00:00,6269.485375949063
2026-07-15 00:00:00+00:00,6269.485375949063
2026-07-16 00:00:00+00:00,6269.485375949063
2026-07-17 00:00:00+00:00,6269.485375949063
2026-07-18 00:00:00+00:00,6243.537938104188
2026-07-19 00:00:00+00:00,6249.5610231272785
2026-07-20 00:00:00+00:00,6249.5610231272785
2026-07-21 00:00:00+00:00,6249.5610231272785
2026-07-22 00:00:00+00:00,6249.5610231272785
2026-07-23 00:00:00+00:00,6249.5610231272785
2026-07-24 00:00:00+00:00,6205.419993997278
2026-07-25 00:00:00+00:00,6163.491777175143
2026-07-26 00:00:00+00:00,6163.491777175143
2026-07-27 00:00:00+00:00,6163.491777175143
2026-07-28 00:00:00+00:00,6163.491777175143
2026-07-29 00:00:00+00:00,6163.491777175143
2026-07-30 00:00:00+00:00,6163.491777175143
2026-07-31 00:00:00+00:00,6163.491777175143
2026-08-01 00:00:00+00:00,6160.224725144544
2026-08-02 00:00:00+00:00,6186.548049521062
2026-08-03 00:00:00+00:00,6248.041918905382
2026-08-04 00:00:00+00:00,6248.041918905382
2026-08-05 00:00:00+00:00,6248.041918905382
2026-08-06 00:00:00+00:00,6248.041918905382
2026-08-07 00:00:00+00:00,6248.041918905382
2026-08-08 00:00:00+00:00,6248.041918905382
2026-08-09 00:00:00+00:00,6248.041918905382
2026-08-10 00:00:00+00:00,6248.041918905382
2026-08-11 00:00:00+00:00,6101.359577498664
2026-08-12 00:00:00+00:00,6153.252557374328
2026-08-13 00:00:00+00:00,6177.723951984512
2026-08-14 00:00:00+00:00,6177.723951984512
2026-08-15 00:00:00+00:00,6177.723951984512
2026-08-16 00:00:00+00:00,6177.723951984512
2026-08-17 00:00:00+00:00,6177.723951984512
2026-08-18 00:00:00+00:00,6177.723951984512
2026-08-19 00:00:00+00:00,6177.723951984512
2026-08-20 00:00:00+00:00,6177.723951984512
2026-08-21 00:00:00+00:00,6177.723951984512
2026-08-22 00:00:00+00:00,6177.723951984512
2026-08-23 00:00:00+00:00,6177.723951984512
2026-08-24 00:00:00+00:00,6177.723951984512
2026-08-25 00:00:00+00:00,6177.723951984512
2026-08-26 00:00:00+00:00,6177.723951984512
2026-08-27 00:00:00+00:00,6177.723951984512
2026-08-28 00:00:00+00:00,6177.723951984512
2026-08-29 00:00:00+00:00,6185.331471330212
2026-08-30 00:00:00+00:00,6196.047620669506
2026-08-31 00:00:00+00:00,6196.047620669506
