end_exclusive_utc,net_return
2024-10-23 00:00:00+00:00,-0.7262090488218198
2024-10-24 00:00:00+00:00,-0.7262090488218198
2024-10-25 00:00:00+00:00,-0.7262090488218198
2024-10-26 00:00:00+00:00,-0.7262090488218198
2024-10-27 00:00:00+00:00,-0.7262090488218198
2024-10-28 00:00:00+00:00,-0.7262090488218198
2024-10-29 00:00:00+00:00,-0.7262090488218198
2024-10-30 00:00:00+00:00,-0.7262090488218198
2024-10-31 00:00:00+00:00,-0.7262090488218198
2024-11-01 00:00:00+00:00,-0.7262090488218198
2024-11-02 00:00:00+00:00,-0.7262090488218198
2024-11-03 00:00:00+00:00,-0.7262090488218198
2024-11-04 00:00:00+00:00,-0.7262090488218198
2024-11-05 00:00:00+00:00,-0.7262090488218198
2024-11-06 00:00:00+00:00,-0.7262090488218198
2024-11-07 00:00:00+00:00,-0.71907727370825
2024-11-08 00:00:00+00:00,-0.7163935866337113
2024-11-09 00:00:00+00:00,-0.6979543019479856
2024-11-10 00:00:00+00:00,-0.6975440412518943
2024-11-11 00:00:00+00:00,-0.7096126728580339
2024-11-12 00:00:00+00:00,-0.6841294325943226
2024-11-13 00:00:00+00:00,-0.6841294325943226
2024-11-14 00:00:00+00:00,-0.7068275028860924
2024-11-15 00:00:00+00:00,-0.7047905868932001
2024-11-16 00:00:00+00:00,-0.6801241894074366
2024-11-17 00:00:00+00:00,-0.6801241894074366
2024-11-18 00:00:00+00:00,-0.6801241894074366
2024-11-19 00:00:00+00:00,-0.6801241894074366
2024-11-20 00:00:00+00:00,-0.6801241894074366
2024-11-21 00:00:00+00:00,-0.6801241894074366
2024-11-22 00:00:00+00:00,-0.6676561176523481
2024-11-23 00:00:00+00:00,-0.6676561176523481
2024-11-24 00:00:00+00:00,-0.6676561176523481
2024-11-25 00:00:00+00:00,-0.6676561176523481
2024-11-26 00:00:00+00:00,-0.6676561176523481
2024-11-27 00:00:00+00:00,-0.6676561176523481
2024-11-28 00:00:00+00:00,-0.6676561176523481
2024-11-29 00:00:00+00:00,-0.6676561176523481
2024-11-30 00:00:00+00:00,-0.6676561176523481
2024-12-01 00:00:00+00:00,-0.6676561176523481
2024-12-02 00:00:00+00:00,-0.6676561176523481
2024-12-03 00:00:00+00:00,-0.6676561176523481
2024-12-04 00:00:00+00:00,-0.6552403768450863
2024-12-05 00:00:00+00:00,-0.6421607704400243
2024-12-06 00:00:00+00:00,-0.6421607704400243
2024-12-07 00:00:00+00:00,-0.6421607704400243
2024-12-08 00:00:00+00:00,-0.6421607704400243
2024-12-09 00:00:00+00:00,-0.6421607704400243
2024-12-10 00:00:00+00:00,-0.6421607704400243
2024-12-11 00:00:00+00:00,-0.6559420531614006
2024-12-12 00:00:00+00:00,-0.6274502836413612
2024-12-13 00:00:00+00:00,-0.6274502836413612
2024-12-14 00:00:00+00:00,-0.6274502836413612
2024-12-15 00:00:00+00:00,-0.6274502836413612
2024-12-16 00:00:00+00:00,-0.6274502836413612
2024-12-17 00:00:00+00:00,-0.6274502836413612
2024-12-18 00:00:00+00:00,-0.6274502836413612
2024-12-19 00:00:00+00:00,-0.6422692139329458
2024-12-20 00:00:00+00:00,-0.6564655748577182
2024-12-21 00:00:00+00:00,-0.6564655748577182
2024-12-22 00:00:00+00:00,-0.6564655748577182
2024-12-23 00:00:00+00:00,-0.6564655748577182
2024-12-24 00:00:00+00:00,-0.6564655748577182
2024-12-25 00:00:00+00:00,-0.6564655748577182
2024-12-26 00:00:00+00:00,-0.6564655748577182
2024-12-27 00:00:00+00:00,-0.6564655748577182
2024-12-28 00:00:00+00:00,-0.6564655748577182
2024-12-29 00:00:00+00:00,-0.6564655748577182
2024-12-30 00:00:00+00:00,-0.6564655748577182
2024-12-31 00:00:00+00:00,-0.6564655748577182
2025-01-01 00:00:00+00:00,-0.6564655748577182
2025-01-02 00:00:00+00:00,-0.6564655748577182
2025-01-03 00:00:00+00:00,-0.6272643324950238
2025-01-04 00:00:00+00:00,-0.6272643324950238
2025-01-05 00:00:00+00:00,-0.6272643324950238
2025-01-06 00:00:00+00:00,-0.6272643324950238
2025-01-07 00:00:00+00:00,-0.6272643324950238
2025-01-08 00:00:00+00:00,-0.6312310679553557
2025-01-09 00:00:00+00:00,-0.5461203992546275
2025-01-10 00:00:00+00:00,-0.5461203992546275
2025-01-11 00:00:00+00:00,-0.5461203992546275
2025-01-12 00:00:00+00:00,-0.5656754742945024
2025-01-13 00:00:00+00:00,-0.5645705334085853
2025-01-14 00:00:00+00:00,-0.5896241479779065
2025-01-15 00:00:00+00:00,-0.5729460044360826
2025-01-16 00:00:00+00:00,-0.5729460044360826
2025-01-17 00:00:00+00:00,-0.5729460044360826
2025-01-18 00:00:00+00:00,-0.5729460044360826
2025-01-19 00:00:00+00:00,-0.5729460044360826
2025-01-20 00:00:00+00:00,-0.5729460044360826
2025-01-21 00:00:00+00:00,-0.6036496374921474
2025-01-22 00:00:00+00:00,-0.5957217793724745
2025-01-23 00:00:00+00:00,-0.5731149113624923
2025-01-24 00:00:00+00:00,-0.5731149113624923
2025-01-25 00:00:00+00:00,-0.5731149113624923
2025-01-26 00:00:00+00:00,-0.5720680531113345
2025-01-27 00:00:00+00:00,-0.5549949823001507
2025-01-28 00:00:00+00:00,-0.5549949823001507
2025-01-29 00:00:00+00:00,-0.5549949823001507
2025-01-30 00:00:00+00:00,-0.5549949823001507
2025-01-31 00:00:00+00:00,-0.5549949823001507
2025-02-01 00:00:00+00:00,-0.5549949823001507
2025-02-02 00:00:00+00:00,-0.5549949823001507
2025-02-03 00:00:00+00:00,-0.5549949823001507
2025-02-04 00:00:00+00:00,-0.5549949823001507
2025-02-05 00:00:00+00:00,-0.5549949823001507
2025-02-06 00:00:00+00:00,-0.5549949823001507
2025-02-07 00:00:00+00:00,-0.5549949823001507
2025-02-08 00:00:00+00:00,-0.5549949823001507
2025-02-09 00:00:00+00:00,-0.5318274812617565
2025-02-10 00:00:00+00:00,-0.5213853744474388
2025-02-11 00:00:00+00:00,-0.5213853744474388
2025-02-12 00:00:00+00:00,-0.5213853744474388
2025-02-13 00:00:00+00:00,-0.5213853744474388
2025-02-14 00:00:00+00:00,-0.5213853744474388
2025-02-15 00:00:00+00:00,-0.5213853744474388
2025-02-16 00:00:00+00:00,-0.5213853744474388
2025-02-17 00:00:00+00:00,-0.5213853744474388
2025-02-18 00:00:00+00:00,-0.5213853744474388
2025-02-19 00:00:00+00:00,-0.5213853744474388
2025-02-20 00:00:00+00:00,-0.5213853744474388
2025-02-21 00:00:00+00:00,-0.5213853744474388
2025-02-22 00:00:00+00:00,-0.5213853744474388
2025-02-23 00:00:00+00:00,-0.5213853744474388
2025-02-24 00:00:00+00:00,-0.5213853744474388
2025-02-25 00:00:00+00:00,-0.5107119849255843
2025-02-26 00:00:00+00:00,-0.4707758551664958
2025-02-27 00:00:00+00:00,-0.5323267462836783
2025-02-28 00:00:00+00:00,-0.49606244929114773
2025-03-01 00:00:00+00:00,-0.5322753531102162
2025-03-02 00:00:00+00:00,-0.5322753531102162
2025-03-03 00:00:00+00:00,-0.5070568176063321
2025-03-04 00:00:00+00:00,-0.5472898893325617
2025-03-05 00:00:00+00:00,-0.5347871081222912
2025-03-06 00:00:00+00:00,-0.5459876041208698
2025-03-07 00:00:00+00:00,-0.5459876041208698
2025-03-08 00:00:00+00:00,-0.5459876041208698
2025-03-09 00:00:00+00:00,-0.5459876041208698
2025-03-10 00:00:00+00:00,-0.5148655645587168
2025-03-11 00:00:00+00:00,-0.5589563862862935
2025-03-12 00:00:00+00:00,-0.5669166536989363
2025-03-13 00:00:00+00:00,-0.5765436257825309
2025-03-14 00:00:00+00:00,-0.5765436257825309
2025-03-15 00:00:00+00:00,-0.5765436257825309
2025-03-16 00:00:00+00:00,-0.5589276905661962
2025-03-17 00:00:00+00:00,-0.5589276905661962
2025-03-18 00:00:00+00:00,-0.5589276905661962
2025-03-19 00:00:00+00:00,-0.5589276905661962
2025-03-20 00:00:00+00:00,-0.529747401853669
2025-03-21 00:00:00+00:00,-0.5544830149114878
2025-03-22 00:00:00+00:00,-0.5193060189812229
2025-03-23 00:00:00+00:00,-0.5193060189812229
2025-03-24 00:00:00+00:00,-0.5193060189812229
2025-03-25 00:00:00+00:00,-0.5193060189812229
2025-03-26 00:00:00+00:00,-0.5193060189812229
2025-03-27 00:00:00+00:00,-0.5193060189812229
2025-03-28 00:00:00+00:00,-0.5193060189812229
2025-03-29 00:00:00+00:00,-0.5193060189812229
2025-03-30 00:00:00+00:00,-0.5193060189812229
2025-03-31 00:00:00+00:00,-0.5193060189812229
2025-04-01 00:00:00+00:00,-0.5193060189812229
2025-04-02 00:00:00+00:00,-0.5193060189812229
2025-04-03 00:00:00+00:00,-0.48208315416865666
2025-04-04 00:00:00+00:00,-0.48208315416865666
2025-04-05 00:00:00+00:00,-0.48208315416865666
2025-04-06 00:00:00+00:00,-0.48208315416865666
2025-04-07 00:00:00+00:00,-0.4839995692151373
2025-04-08 00:00:00+00:00,-0.4341988355910149
2025-04-09 00:00:00+00:00,-0.4341988355910149
2025-04-10 00:00:00+00:00,-0.39519176537037115
2025-04-11 00:00:00+00:00,-0.44579516214072
2025-04-12 00:00:00+00:00,-0.45996271351912
2025-04-13 00:00:00+00:00,-0.46800421164564476
2025-04-14 00:00:00+00:00,-0.44587380427957646
2025-04-15 00:00:00+00:00,-0.44587380427957646
2025-04-16 00:00:00+00:00,-0.44587380427957646
2025-04-17 00:00:00+00:00,-0.44587380427957646
2025-04-18 00:00:00+00:00,-0.44587380427957646
2025-04-19 00:00:00+00:00,-0.44587380427957646
2025-04-20 00:00:00+00:00,-0.44587380427957646
2025-04-21 00:00:00+00:00,-0.44587380427957646
2025-04-22 00:00:00+00:00,-0.44587380427957646
2025-04-23 00:00:00+00:00,-0.4165177784394153
2025-04-24 00:00:00+00:00,-0.38863144921572845
2025-04-25 00:00:00+00:00,-0.38863144921572845
2025-04-26 00:00:00+00:00,-0.38863144921572845
2025-04-27 00:00:00+00:00,-0.38863144921572845
2025-04-28 00:00:00+00:00,-0.38863144921572845
2025-04-29 00:00:00+00:00,-0.38863144921572845
2025-04-30 00:00:00+00:00,-0.38863144921572845
2025-05-01 00:00:00+00:00,-0.34150365046873754
2025-05-02 00:00:00+00:00,-0.28560868222132585
2025-05-03 00:00:00+00:00,-0.28560868222132585
2025-05-04 00:00:00+00:00,-0.28589858532866785
2025-05-05 00:00:00+00:00,-0.2897730321695088
2025-05-06 00:00:00+00:00,-0.2902210640370202
2025-05-07 00:00:00+00:00,-0.28747829296368543
2025-05-08 00:00:00+00:00,-0.28747829296368543
2025-05-09 00:00:00+00:00,-0.25332282881151214
2025-05-10 00:00:00+00:00,-0.26352411194502756
2025-05-11 00:00:00+00:00,-0.22120808549417847
2025-05-12 00:00:00+00:00,-0.22120808549417847
2025-05-13 00:00:00+00:00,-0.22120808549417847
2025-05-14 00:00:00+00:00,-0.22120808549417847
2025-05-15 00:00:00+00:00,-0.22120808549417847
2025-05-16 00:00:00+00:00,-0.2914799116375949
2025-05-17 00:00:00+00:00,-0.2238112547723199
2025-05-18 00:00:00+00:00,-0.2238112547723199
2025-05-19 00:00:00+00:00,-0.2238112547723199
2025-05-20 00:00:00+00:00,-0.2238112547723199
2025-05-21 00:00:00+00:00,-0.2376697342285341
2025-05-22 00:00:00+00:00,-0.16283352586577993
2025-05-23 00:00:00+00:00,-0.16283352586577993
2025-05-24 00:00:00+00:00,-0.16283352586577993
2025-05-25 00:00:00+00:00,-0.16283352586577993
2025-05-26 00:00:00+00:00,-0.16283352586577993
2025-05-27 00:00:00+00:00,-0.16283352586577993
2025-05-28 00:00:00+00:00,-0.16283352586577993
2025-05-29 00:00:00+00:00,-0.16283352586577993
2025-05-30 00:00:00+00:00,-0.16283352586577993
2025-05-31 00:00:00+00:00,-0.16283352586577993
2025-06-01 00:00:00+00:00,-0.16283352586577993
2025-06-02 00:00:00+00:00,-0.16283352586577993
2025-06-03 00:00:00+00:00,-0.16283352586577993
2025-06-04 00:00:00+00:00,-0.16283352586577993
2025-06-05 00:00:00+00:00,-0.16283352586577993
2025-06-06 00:00:00+00:00,-0.19625431388541492
2025-06-07 00:00:00+00:00,-0.19625431388541492
2025-06-08 00:00:00+00:00,-0.19625431388541492
2025-06-09 00:00:00+00:00,-0.19625431388541492
2025-06-10 00:00:00+00:00,-0.20572511390164538
2025-06-11 00:00:00+00:00,-0.22846393567698942
2025-06-12 00:00:00+00:00,-0.19668780080170722
2025-06-13 00:00:00+00:00,-0.19668780080170722
2025-06-14 00:00:00+00:00,-0.19668780080170722
2025-06-15 00:00:00+00:00,-0.19668780080170722
2025-06-16 00:00:00+00:00,-0.19668780080170722
2025-06-17 00:00:00+00:00,-0.19668780080170722
2025-06-18 00:00:00+00:00,-0.19668780080170722
2025-06-19 00:00:00+00:00,-0.19668780080170722
2025-06-20 00:00:00+00:00,-0.19668780080170722
2025-06-21 00:00:00+00:00,-0.19668780080170722
2025-06-22 00:00:00+00:00,-0.19668780080170722
2025-06-23 00:00:00+00:00,-0.19668780080170722
2025-06-24 00:00:00+00:00,-0.19824981558624244
2025-06-25 00:00:00+00:00,-0.16755071208626726
2025-06-26 00:00:00+00:00,-0.10007539841903978
2025-06-27 00:00:00+00:00,-0.11331191621538483
2025-06-28 00:00:00+00:00,-0.11331191621538483
2025-06-29 00:00:00+00:00,-0.11331191621538483
2025-06-30 00:00:00+00:00,-0.11331191621538483
2025-07-01 00:00:00+00:00,-0.11331191621538483
2025-07-02 00:00:00+00:00,-0.11331191621538483
2025-07-03 00:00:00+00:00,-0.16608175005491665
2025-07-04 00:00:00+00:00,-0.13275813553400695
2025-07-05 00:00:00+00:00,-0.09739872523419968
2025-07-06 00:00:00+00:00,-0.11044332864673256
2025-07-07 00:00:00+00:00,-0.06636723944948852
2025-07-08 00:00:00+00:00,-0.06636723944948852
2025-07-09 00:00:00+00:00,-0.06636723944948852
2025-07-10 00:00:00+00:00,-0.06636723944948852
2025-07-11 00:00:00+00:00,-0.05922035522174851
2025-07-12 00:00:00+00:00,-0.008108722722207418
2025-07-13 00:00:00+00:00,-0.013164236326794199
2025-07-14 00:00:00+00:00,0.03453593138168376
2025-07-15 00:00:00+00:00,0.03453593138168376
2025-07-16 00:00:00+00:00,0.10190794774956302
2025-07-17 00:00:00+00:00,0.12098532956102837
2025-07-18 00:00:00+00:00,0.12098532956102837
2025-07-19 00:00:00+00:00,0.12098532956102837
2025-07-20 00:00:00+00:00,0.12098532956102837
2025-07-21 00:00:00+00:00,0.12098532956102837
2025-07-22 00:00:00+00:00,0.12098532956102837
2025-07-23 00:00:00+00:00,0.12098532956102837
2025-07-24 00:00:00+00:00,0.12098532956102837
2025-07-25 00:00:00+00:00,0.12098532956102837
2025-07-26 00:00:00+00:00,0.12098532956102837
2025-07-27 00:00:00+00:00,0.12098532956102837
2025-07-28 00:00:00+00:00,0.12098532956102837
2025-07-29 00:00:00+00:00,0.12098532956102837
2025-07-30 00:00:00+00:00,0.12098532956102837
2025-07-31 00:00:00+00:00,0.12098532956102837
2025-08-01 00:00:00+00:00,0.12098532956102837
2025-08-02 00:00:00+00:00,0.12098532956102837
2025-08-03 00:00:00+00:00,0.061868316537063484
2025-08-04 00:00:00+00:00,-0.04032786821835754
2025-08-05 00:00:00+00:00,-0.000541630672876936
2025-08-06 00:00:00+00:00,0.0013715055623031436
2025-08-07 00:00:00+00:00,0.040728808329601796
2025-08-08 00:00:00+00:00,0.040728808329601796
2025-08-09 00:00:00+00:00,-0.09510097298774045
2025-08-10 00:00:00+00:00,-0.09510097298774045
2025-08-11 00:00:00+00:00,-0.09510097298774045
2025-08-12 00:00:00+00:00,-0.09510097298774045
2025-08-13 00:00:00+00:00,-0.09510097298774045
2025-08-14 00:00:00+00:00,-0.09510097298774045
2025-08-15 00:00:00+00:00,-0.0758775772671868
2025-08-16 00:00:00+00:00,-0.03865440278870369
2025-08-17 00:00:00+00:00,-0.03944639714478437
2025-08-18 00:00:00+00:00,-0.07150357748548974
2025-08-19 00:00:00+00:00,-0.07150357748548974
2025-08-20 00:00:00+00:00,-0.07150357748548974
2025-08-21 00:00:00+00:00,-0.07150357748548974
2025-08-22 00:00:00+00:00,-0.07150357748548974
2025-08-23 00:00:00+00:00,-0.06205137766174418
2025-08-24 00:00:00+00:00,-0.13867428915048674
2025-08-25 00:00:00+00:00,-0.14506988284264777
2025-08-26 00:00:00+00:00,-0.18413475374330468
2025-08-27 00:00:00+00:00,-0.10529076042790197
2025-08-28 00:00:00+00:00,-0.08552069480414326
2025-08-29 00:00:00+00:00,-0.09242955943416242
2025-08-30 00:00:00+00:00,-0.055571986140731555
2025-08-31 00:00:00+00:00,-0.07269946630075874
2025-09-01 00:00:00+00:00,-0.09486454036690883
2025-09-02 00:00:00+00:00,-0.09486454036690883
2025-09-03 00:00:00+00:00,-0.09486454036690883
2025-09-04 00:00:00+00:00,-0.09486454036690883
2025-09-05 00:00:00+00:00,-0.09486454036690883
2025-09-06 00:00:00+00:00,-0.09486454036690883
2025-09-07 00:00:00+00:00,-0.05717047386370888
2025-09-08 00:00:00+00:00,-0.05717047386370888
2025-09-09 00:00:00+00:00,-0.05717047386370888
2025-09-10 00:00:00+00:00,-0.05717047386370888
2025-09-11 00:00:00+00:00,-0.05717047386370888
2025-09-12 00:00:00+00:00,-0.05717047386370888
2025-09-13 00:00:00+00:00,-0.05717047386370888
2025-09-14 00:00:00+00:00,-0.05717047386370888
2025-09-15 00:00:00+00:00,-0.05717047386370888
2025-09-16 00:00:00+00:00,-0.05717047386370888
2025-09-17 00:00:00+00:00,-0.05717047386370888
2025-09-18 00:00:00+00:00,-0.021407829810895285
2025-09-19 00:00:00+00:00,-0.021407829810895285
2025-09-20 00:00:00+00:00,-0.021407829810895285
2025-09-21 00:00:00+00:00,-0.021407829810895285
2025-09-22 00:00:00+00:00,-0.021407829810895285
2025-09-23 00:00:00+00:00,-0.021407829810895285
2025-09-24 00:00:00+00:00,-0.021407829810895285
2025-09-25 00:00:00+00:00,-0.021407829810895285
2025-09-26 00:00:00+00:00,-0.007835919196069963
2025-09-27 00:00:00+00:00,-0.05702636861656418
2025-09-28 00:00:00+00:00,-0.05702636861656418
2025-09-29 00:00:00+00:00,-0.05702636861656418
2025-09-30 00:00:00+00:00,-0.05702636861656418
2025-10-01 00:00:00+00:00,-0.05702636861656418
2025-10-02 00:00:00+00:00,-0.034459110225284584
2025-10-03 00:00:00+00:00,0.03348607443232532
2025-10-04 00:00:00+00:00,0.03348607443232532
2025-10-05 00:00:00+00:00,0.03348607443232532
2025-10-06 00:00:00+00:00,0.03348607443232532
2025-10-07 00:00:00+00:00,0.03348607443232532
2025-10-08 00:00:00+00:00,0.03348607443232532
2025-10-09 00:00:00+00:00,0.03348607443232532
2025-10-10 00:00:00+00:00,0.03348607443232532
2025-10-11 00:00:00+00:00,0.15591155676486546
2025-10-12 00:00:00+00:00,0.15591155676486546
2025-10-13 00:00:00+00:00,0.15591155676486546
2025-10-14 00:00:00+00:00,0.15591155676486546
2025-10-15 00:00:00+00:00,0.13719761430806732
2025-10-16 00:00:00+00:00,0.1562938503487472
2025-10-17 00:00:00+00:00,0.1562938503487472
2025-10-18 00:00:00+00:00,0.1562938503487472
2025-10-19 00:00:00+00:00,0.1562938503487472
2025-10-20 00:00:00+00:00,0.1562938503487472
2025-10-21 00:00:00+00:00,0.1562938503487472
2025-10-22 00:00:00+00:00,0.1562938503487472
2025-10-23 00:00:00+00:00,0.1562938503487472
2025-10-24 00:00:00+00:00,0.1562938503487472
2025-10-25 00:00:00+00:00,0.1562938503487472
2025-10-26 00:00:00+00:00,0.1562938503487472
2025-10-27 00:00:00+00:00,0.1562938503487472
2025-10-28 00:00:00+00:00,0.1562938503487472
2025-10-29 00:00:00+00:00,0.1562938503487472
2025-10-30 00:00:00+00:00,0.1562938503487472
2025-10-31 00:00:00+00:00,0.1562938503487472
2025-11-01 00:00:00+00:00,0.1562938503487472
2025-11-02 00:00:00+00:00,0.1562938503487472
2025-11-03 00:00:00+00:00,0.1562938503487472
2025-11-04 00:00:00+00:00,0.11035520390516074
2025-11-05 00:00:00+00:00,0.10452378342660906
2025-11-06 00:00:00+00:00,0.06645956047739099
2025-11-07 00:00:00+00:00,0.03938539010520681
2025-11-08 00:00:00+00:00,0.0295499808710471
2025-11-09 00:00:00+00:00,0.0069496762125977884
2025-11-10 00:00:00+00:00,0.005583818264875973
2025-11-11 00:00:00+00:00,0.04737634678593272
2025-11-12 00:00:00+00:00,-0.03712200743203131
2025-11-13 00:00:00+00:00,-0.03712200743203131
2025-11-14 00:00:00+00:00,0.03742615985125397
2025-11-15 00:00:00+00:00,0.028199291800177217
2025-11-16 00:00:00+00:00,-0.03668668617190396
2025-11-17 00:00:00+00:00,-0.03668668617190396
2025-11-18 00:00:00+00:00,-0.03668668617190396
2025-11-19 00:00:00+00:00,-0.03668668617190396
2025-11-20 00:00:00+00:00,-0.07147621626544853
2025-11-21 00:00:00+00:00,-0.08399016142815963
2025-11-22 00:00:00+00:00,-0.06598175145599527
2025-11-23 00:00:00+00:00,-0.06598175145599527
2025-11-24 00:00:00+00:00,-0.06598175145599527
2025-11-25 00:00:00+00:00,-0.06598175145599527
2025-11-26 00:00:00+00:00,-0.06598175145599527
2025-11-27 00:00:00+00:00,-0.06598175145599527
2025-11-28 00:00:00+00:00,-0.06598175145599527
2025-11-29 00:00:00+00:00,-0.06598175145599527
2025-11-30 00:00:00+00:00,-0.06598175145599527
2025-12-01 00:00:00+00:00,-0.06598175145599527
2025-12-02 00:00:00+00:00,-0.10102132085880011
2025-12-03 00:00:00+00:00,-0.15765127413208213
2025-12-04 00:00:00+00:00,-0.13894282824246162
2025-12-05 00:00:00+00:00,-0.13894282824246162
2025-12-06 00:00:00+00:00,-0.13894282824246162
2025-12-07 00:00:00+00:00,-0.13894282824246162
2025-12-08 00:00:00+00:00,-0.13894282824246162
2025-12-09 00:00:00+00:00,-0.13894282824246162
2025-12-10 00:00:00+00:00,-0.13894282824246162
2025-12-11 00:00:00+00:00,-0.13894282824246162
2025-12-12 00:00:00+00:00,-0.13894282824246162
2025-12-13 00:00:00+00:00,-0.13894282824246162
2025-12-14 00:00:00+00:00,-0.13894282824246162
2025-12-15 00:00:00+00:00,-0.13894282824246162
2025-12-16 00:00:00+00:00,-0.13894282824246162
2025-12-17 00:00:00+00:00,-0.13894282824246162
2025-12-18 00:00:00+00:00,-0.13894282824246162
2025-12-19 00:00:00+00:00,-0.10327369742588122
2025-12-20 00:00:00+00:00,-0.06621700292777866
2025-12-21 00:00:00+00:00,-0.06621700292777866
2025-12-22 00:00:00+00:00,-0.06621700292777866
2025-12-23 00:00:00+00:00,-0.06621700292777866
2025-12-24 00:00:00+00:00,-0.06621700292777866
2025-12-25 00:00:00+00:00,-0.06621700292777866
2025-12-26 00:00:00+00:00,-0.06621700292777866
2025-12-27 00:00:00+00:00,-0.06621700292777866
2025-12-28 00:00:00+00:00,-0.06621700292777866
2025-12-29 00:00:00+00:00,-0.06621700292777866
2025-12-30 00:00:00+00:00,-0.06621700292777866
2025-12-31 00:00:00+00:00,-0.06621700292777866
2026-01-01 00:00:00+00:00,-0.06621700292777866
2026-01-02 00:00:00+00:00,-0.06621700292777866
2026-01-03 00:00:00+00:00,-0.06621700292777866
2026-01-04 00:00:00+00:00,-0.06621700292777866
2026-01-05 00:00:00+00:00,-0.06621700292777866
2026-01-06 00:00:00+00:00,-0.06621700292777866
2026-01-07 00:00:00+00:00,-0.06621700292777866
2026-01-08 00:00:00+00:00,-0.05479108858434023
2026-01-09 00:00:00+00:00,-0.20087058498164012
2026-01-10 00:00:00+00:00,-0.20087058498164012
2026-01-11 00:00:00+00:00,-0.20087058498164012
2026-01-12 00:00:00+00:00,-0.20087058498164012
2026-01-13 00:00:00+00:00,-0.20087058498164012
2026-01-14 00:00:00+00:00,-0.20724571135815573
2026-01-15 00:00:00+00:00,-0.17089836136495917
2026-01-16 00:00:00+00:00,-0.20288884619569525
2026-01-17 00:00:00+00:00,-0.23321460275595485
2026-01-18 00:00:00+00:00,-0.23321460275595485
2026-01-19 00:00:00+00:00,-0.23321460275595485
2026-01-20 00:00:00+00:00,-0.23321460275595485
2026-01-21 00:00:00+00:00,-0.17121000733411806
2026-01-22 00:00:00+00:00,-0.2065432197897209
2026-01-23 00:00:00+00:00,-0.2065432197897209
2026-01-24 00:00:00+00:00,-0.2065432197897209
2026-01-25 00:00:00+00:00,-0.2065432197897209
2026-01-26 00:00:00+00:00,-0.2065432197897209
2026-01-27 00:00:00+00:00,-0.2065432197897209
2026-01-28 00:00:00+00:00,-0.2065432197897209
2026-01-29 00:00:00+00:00,-0.2065432197897209
2026-01-30 00:00:00+00:00,-0.19236414340890073
2026-01-31 00:00:00+00:00,-0.18299798681300605
2026-02-01 00:00:00+00:00,-0.06299113688183089
