timestamp,equity
2023-03-13 00:00:00+00:00,8342.377553279774
2023-03-14 00:00:00+00:00,8475.451264439773
2023-03-15 00:00:00+00:00,8524.840896429774
2023-03-16 00:00:00+00:00,8524.840896429774
2023-03-17 00:00:00+00:00,8524.840896429774
2023-03-18 00:00:00+00:00,8707.47637123735
2023-03-19 00:00:00+00:00,8707.47637123735
2023-03-20 00:00:00+00:00,8537.866755632349
2023-03-21 00:00:00+00:00,8537.866755632349
2023-03-22 00:00:00+00:00,8742.305178260387
2023-03-23 00:00:00+00:00,8816.684966035513
2023-03-24 00:00:00+00:00,8957.703253095513
2023-03-25 00:00:00+00:00,8957.703253095513
2023-03-26 00:00:00+00:00,8957.703253095513
2023-03-27 00:00:00+00:00,8870.018581215512
2023-03-28 00:00:00+00:00,8870.018581215512
2023-03-29 00:00:00+00:00,8783.218579840512
2023-03-30 00:00:00+00:00,8697.279837550512
2023-03-31 00:00:00+00:00,8697.279837550512
2023-04-01 00:00:00+00:00,8612.124526050511
2023-04-02 00:00:00+00:00,8612.124526050511
2023-04-03 00:00:00+00:00,8612.124526050511
2023-04-04 00:00:00+00:00,8612.124526050511
2023-04-05 00:00:00+00:00,8746.52754385551
2023-04-06 00:00:00+00:00,8611.805966330112
2023-04-07 00:00:00+00:00,8575.864854408443
2023-04-08 00:00:00+00:00,8575.864854408443
2023-04-09 00:00:00+00:00,8575.864854408443
2023-04-10 00:00:00+00:00,8575.864854408443
2023-04-11 00:00:00+00:00,8610.051889948132
2023-04-12 00:00:00+00:00,8706.299231276304
2023-04-13 00:00:00+00:00,8706.299231276304
2023-04-14 00:00:00+00:00,8841.423345680101
2023-04-15 00:00:00+00:00,8803.899201520102
2023-04-16 00:00:00+00:00,8803.899201520102
2023-04-17 00:00:00+00:00,8803.899201520102
2023-04-18 00:00:00+00:00,8803.899201520102
2023-04-19 00:00:00+00:00,8803.899201520102
2023-04-20 00:00:00+00:00,8803.899201520102
2023-04-21 00:00:00+00:00,8803.899201520102
2023-04-22 00:00:00+00:00,8803.899201520102
2023-04-23 00:00:00+00:00,8803.899201520102
2023-04-24 00:00:00+00:00,8803.899201520102
2023-04-25 00:00:00+00:00,8803.899201520102
2023-04-26 00:00:00+00:00,8803.899201520102
2023-04-27 00:00:00+00:00,8939.575332145103
2023-04-28 00:00:00+00:00,8680.392406185105
2023-04-29 00:00:00+00:00,8680.392406185105
2023-04-30 00:00:00+00:00,8680.392406185105
2023-05-01 00:00:00+00:00,8680.392406185105
2023-05-02 00:00:00+00:00,8680.392406185105
2023-05-03 00:00:00+00:00,8680.392406185105
2023-05-04 00:00:00+00:00,8680.392406185105
2023-05-05 00:00:00+00:00,8680.392406185105
2023-05-06 00:00:00+00:00,8809.741121439378
2023-05-07 00:00:00+00:00,8809.741121439378
2023-05-08 00:00:00+00:00,8809.741121439378
2023-05-09 00:00:00+00:00,8809.741121439378
2023-05-10 00:00:00+00:00,8809.741121439378
2023-05-11 00:00:00+00:00,8809.741121439378
2023-05-12 00:00:00+00:00,8942.998725497859
2023-05-13 00:00:00+00:00,8684.005028492858
2023-05-14 00:00:00+00:00,8684.005028492858
2023-05-15 00:00:00+00:00,8684.005028492858
2023-05-16 00:00:00+00:00,8684.005028492858
2023-05-17 00:00:00+00:00,8684.005028492858
2023-05-18 00:00:00+00:00,8684.005028492858
2023-05-19 00:00:00+00:00,8599.367264792858
2023-05-20 00:00:00+00:00,8599.367264792858
2023-05-21 00:00:00+00:00,8599.367264792858
2023-05-22 00:00:00+00:00,8599.367264792858
2023-05-23 00:00:00+00:00,8599.367264792858
2023-05-24 00:00:00+00:00,8599.367264792858
2023-05-25 00:00:00+00:00,8599.367264792858
2023-05-26 00:00:00+00:00,8599.367264792858
2023-05-27 00:00:00+00:00,8599.367264792858
2023-05-28 00:00:00+00:00,8599.367264792858
2023-05-29 00:00:00+00:00,8599.367264792858
2023-05-30 00:00:00+00:00,8599.367264792858
2023-05-31 00:00:00+00:00,8599.367264792858
2023-06-01 00:00:00+00:00,8599.367264792858
2023-06-02 00:00:00+00:00,8599.367264792858
2023-06-03 00:00:00+00:00,8592.698212020727
2023-06-04 00:00:00+00:00,8475.731978931595
2023-06-05 00:00:00+00:00,8475.731978931595
2023-06-06 00:00:00+00:00,8475.731978931595
2023-06-07 00:00:00+00:00,8475.731978931595
2023-06-08 00:00:00+00:00,8475.731978931595
2023-06-09 00:00:00+00:00,8475.731978931595
2023-06-10 00:00:00+00:00,8475.731978931595
2023-06-11 00:00:00+00:00,8592.475166231596
2023-06-12 00:00:00+00:00,8592.475166231596
2023-06-13 00:00:00+00:00,8592.475166231596
2023-06-14 00:00:00+00:00,8592.475166231596
2023-06-15 00:00:00+00:00,8717.579825601595
2023-06-16 00:00:00+00:00,8717.579825601595
2023-06-17 00:00:00+00:00,8717.579825601595
2023-06-18 00:00:00+00:00,8717.579825601595
2023-06-19 00:00:00+00:00,8717.579825601595
2023-06-20 00:00:00+00:00,8717.579825601595
2023-06-21 00:00:00+00:00,8717.579825601595
2023-06-22 00:00:00+00:00,8717.579825601595
2023-06-23 00:00:00+00:00,8632.814882391596
2023-06-24 00:00:00+00:00,8465.057357165218
2023-06-25 00:00:00+00:00,8465.057357165218
2023-06-26 00:00:00+00:00,8381.586575678055
2023-06-27 00:00:00+00:00,8381.586575678055
2023-06-28 00:00:00+00:00,8256.419506318054
2023-06-29 00:00:00+00:00,8218.325757658054
2023-06-30 00:00:00+00:00,8138.404282868055
2023-07-01 00:00:00+00:00,8291.610699175053
2023-07-02 00:00:00+00:00,8291.610699175053
2023-07-03 00:00:00+00:00,8291.610699175053
2023-07-04 00:00:00+00:00,8211.133585630054
2023-07-05 00:00:00+00:00,8211.133585630054
2023-07-06 00:00:00+00:00,8211.133585630054
2023-07-07 00:00:00+00:00,8131.337316000053
2023-07-08 00:00:00+00:00,8131.337316000053
2023-07-09 00:00:00+00:00,8131.337316000053
2023-07-10 00:00:00+00:00,8131.337316000053
2023-07-11 00:00:00+00:00,8052.562644345054
2023-07-12 00:00:00+00:00,8052.562644345054
2023-07-13 00:00:00+00:00,8052.562644345054
2023-07-14 00:00:00+00:00,7974.494976065053
2023-07-15 00:00:00+00:00,7974.494976065053
2023-07-16 00:00:00+00:00,7974.494976065053
2023-07-17 00:00:00+00:00,7974.494976065053
2023-07-18 00:00:00+00:00,7974.494976065053
2023-07-19 00:00:00+00:00,7974.494976065053
2023-07-20 00:00:00+00:00,7974.494976065053
2023-07-21 00:00:00+00:00,7897.155894665054
2023-07-22 00:00:00+00:00,7897.155894665054
2023-07-23 00:00:00+00:00,7897.155894665054
2023-07-24 00:00:00+00:00,7897.155894665054
2023-07-25 00:00:00+00:00,7897.155894665054
2023-07-26 00:00:00+00:00,7897.155894665054
2023-07-27 00:00:00+00:00,7897.155894665054
2023-07-28 00:00:00+00:00,7897.155894665054
2023-07-29 00:00:00+00:00,7897.155894665054
2023-07-30 00:00:00+00:00,7897.155894665054
2023-07-31 00:00:00+00:00,7897.155894665054
2023-08-01 00:00:00+00:00,7897.155894665054
2023-08-02 00:00:00+00:00,7887.866930100055
2023-08-03 00:00:00+00:00,7887.866930100055
2023-08-04 00:00:00+00:00,7887.866930100055
2023-08-05 00:00:00+00:00,7887.866930100055
2023-08-06 00:00:00+00:00,7887.866930100055
2023-08-07 00:00:00+00:00,7887.866930100055
2023-08-08 00:00:00+00:00,7887.866930100055
2023-08-09 00:00:00+00:00,7887.866930100055
2023-08-10 00:00:00+00:00,7887.866930100055
2023-08-11 00:00:00+00:00,7887.866930100055
2023-08-12 00:00:00+00:00,7887.866930100055
2023-08-13 00:00:00+00:00,7887.866930100055
2023-08-14 00:00:00+00:00,7887.866930100055
2023-08-15 00:00:00+00:00,7887.866930100055
2023-08-16 00:00:00+00:00,7811.760679260055
2023-08-17 00:00:00+00:00,7736.463460500055
2023-08-18 00:00:00+00:00,7756.682632185055
2023-08-19 00:00:00+00:00,7543.972329275054
2023-08-20 00:00:00+00:00,7543.972329275054
2023-08-21 00:00:00+00:00,7543.972329275054
2023-08-22 00:00:00+00:00,7398.280737155054
2023-08-23 00:00:00+00:00,7425.863089300056
2023-08-24 00:00:00+00:00,7425.863089300056
2023-08-25 00:00:00+00:00,7282.171897116917
2023-08-26 00:00:00+00:00,7282.171897116917
2023-08-27 00:00:00+00:00,7282.171897116917
2023-08-28 00:00:00+00:00,7282.171897116917
2023-08-29 00:00:00+00:00,7282.171897116917
2023-08-30 00:00:00+00:00,7282.171897116917
2023-08-31 00:00:00+00:00,7259.611170614439
2023-09-01 00:00:00+00:00,7310.028050787282
2023-09-02 00:00:00+00:00,7239.331442322283
2023-09-03 00:00:00+00:00,7239.331442322283
2023-09-04 00:00:00+00:00,7239.331442322283
2023-09-05 00:00:00+00:00,7239.331442322283
2023-09-06 00:00:00+00:00,7239.331442322283
2023-09-07 00:00:00+00:00,7239.331442322283
2023-09-08 00:00:00+00:00,7239.331442322283
2023-09-09 00:00:00+00:00,7169.230260122283
2023-09-10 00:00:00+00:00,7169.230260122283
2023-09-11 00:00:00+00:00,7089.9493132572825
2023-09-12 00:00:00+00:00,7183.039466217283
2023-09-13 00:00:00+00:00,7183.039466217283
2023-09-14 00:00:00+00:00,7183.039466217283
2023-09-15 00:00:00+00:00,7183.039466217283
2023-09-16 00:00:00+00:00,7183.039466217283
2023-09-17 00:00:00+00:00,7183.039466217283
2023-09-18 00:00:00+00:00,7183.039466217283
2023-09-19 00:00:00+00:00,7183.039466217283
2023-09-20 00:00:00+00:00,7183.039466217283
2023-09-21 00:00:00+00:00,7113.529920717283
2023-09-22 00:00:00+00:00,7208.621593617284
2023-09-23 00:00:00+00:00,7208.621593617284
2023-09-24 00:00:00+00:00,7208.621593617284
2023-09-25 00:00:00+00:00,7208.621593617284
2023-09-26 00:00:00+00:00,7208.621593617284
2023-09-27 00:00:00+00:00,7208.621593617284
2023-09-28 00:00:00+00:00,7208.621593617284
2023-09-29 00:00:00+00:00,7208.621593617284
2023-09-30 00:00:00+00:00,7208.621593617284
2023-10-01 00:00:00+00:00,7208.621593617284
2023-10-02 00:00:00+00:00,7256.837467542285
2023-10-03 00:00:00+00:00,7137.916401783284
2023-10-04 00:00:00+00:00,7137.916401783284
2023-10-05 00:00:00+00:00,7069.243588807495
2023-10-06 00:00:00+00:00,7125.328199277008
2023-10-07 00:00:00+00:00,7002.283739547009
2023-10-08 00:00:00+00:00,7002.283739547009
2023-10-09 00:00:00+00:00,7002.283739547009
2023-10-10 00:00:00+00:00,7091.973346643642
2023-10-11 00:00:00+00:00,7091.973346643642
2023-10-12 00:00:00+00:00,7091.973346643642
2023-10-13 00:00:00+00:00,7116.852919987136
2023-10-14 00:00:00+00:00,7116.852919987136
2023-10-15 00:00:00+00:00,7116.852919987136
2023-10-16 00:00:00+00:00,7116.852919987136
2023-10-17 00:00:00+00:00,7116.852919987136
2023-10-18 00:00:00+00:00,7212.352589506605
2023-10-19 00:00:00+00:00,7212.352589506605
2023-10-20 00:00:00+00:00,7212.352589506605
2023-10-21 00:00:00+00:00,7212.352589506605
2023-10-22 00:00:00+00:00,7212.352589506605
2023-10-23 00:00:00+00:00,7254.2235358966045
2023-10-24 00:00:00+00:00,7097.638306842282
2023-10-25 00:00:00+00:00,7198.698714927282
2023-10-26 00:00:00+00:00,7198.698714927282
2023-10-27 00:00:00+00:00,7233.550812442282
2023-10-28 00:00:00+00:00,7233.550812442282
2023-10-29 00:00:00+00:00,7233.550812442282
2023-10-30 00:00:00+00:00,7233.550812442282
2023-10-31 00:00:00+00:00,7233.550812442282
2023-11-01 00:00:00+00:00,7233.550812442282
2023-11-02 00:00:00+00:00,7093.436655232284
2023-11-03 00:00:00+00:00,7093.436655232284
2023-11-04 00:00:00+00:00,7093.436655232284
2023-11-05 00:00:00+00:00,7093.436655232284
2023-11-06 00:00:00+00:00,6930.453058437285
2023-11-07 00:00:00+00:00,6887.103163650286
2023-11-08 00:00:00+00:00,6887.103163650286
2023-11-09 00:00:00+00:00,6887.103163650286
2023-11-10 00:00:00+00:00,6990.609125095286
2023-11-11 00:00:00+00:00,6990.609125095286
2023-11-12 00:00:00+00:00,6990.609125095286
2023-11-13 00:00:00+00:00,6990.609125095286
2023-11-14 00:00:00+00:00,6852.992657289891
2023-11-15 00:00:00+00:00,6852.992657289891
2023-11-16 00:00:00+00:00,6785.97714358989
2023-11-17 00:00:00+00:00,6785.97714358989
2023-11-18 00:00:00+00:00,6785.97714358989
2023-11-19 00:00:00+00:00,6785.97714358989
2023-11-20 00:00:00+00:00,6778.90707011993
2023-11-21 00:00:00+00:00,6653.453979567368
2023-11-22 00:00:00+00:00,6653.453979567368
2023-11-23 00:00:00+00:00,6754.167207119369
2023-11-24 00:00:00+00:00,6754.167207119369
2023-11-25 00:00:00+00:00,6687.493156105767
2023-11-26 00:00:00+00:00,6687.493156105767
2023-11-27 00:00:00+00:00,6687.493156105767
2023-11-28 00:00:00+00:00,6687.493156105767
2023-11-29 00:00:00+00:00,6622.298611025767
2023-11-30 00:00:00+00:00,6622.298611025767
2023-12-01 00:00:00+00:00,6622.298611025767
2023-12-02 00:00:00+00:00,6465.770728822005
2023-12-03 00:00:00+00:00,6683.118697104219
2023-12-04 00:00:00+00:00,6683.118697104219
2023-12-05 00:00:00+00:00,6651.531543836161
2023-12-06 00:00:00+00:00,6458.033154414019
2023-12-07 00:00:00+00:00,6394.272736140011
2023-12-08 00:00:00+00:00,6491.059399131507
2023-12-09 00:00:00+00:00,6491.059399131507
2023-12-10 00:00:00+00:00,6491.059399131507
2023-12-11 00:00:00+00:00,6491.059399131507
2023-12-12 00:00:00+00:00,6491.059399131507
2023-12-13 00:00:00+00:00,6491.059399131507
2023-12-14 00:00:00+00:00,6492.866297253708
2023-12-15 00:00:00+00:00,6586.777749638694
2023-12-16 00:00:00+00:00,6524.976082122694
2023-12-17 00:00:00+00:00,6524.976082122694
2023-12-18 00:00:00+00:00,6524.976082122694
2023-12-19 00:00:00+00:00,6524.976082122694
2023-12-20 00:00:00+00:00,6524.976082122694
2023-12-21 00:00:00+00:00,6560.189148747694
2023-12-22 00:00:00+00:00,6432.678202872694
2023-12-23 00:00:00+00:00,6530.417459072694
2023-12-24 00:00:00+00:00,6530.417459072694
2023-12-25 00:00:00+00:00,6530.417459072694
2023-12-26 00:00:00+00:00,6530.417459072694
2023-12-27 00:00:00+00:00,6530.417459072694
2023-12-28 00:00:00+00:00,6631.033543907694
2023-12-29 00:00:00+00:00,6566.221088127695
2023-12-30 00:00:00+00:00,6566.221088127695
2023-12-31 00:00:00+00:00,6566.221088127695
2024-01-01 00:00:00+00:00,6566.221088127695
2024-01-02 00:00:00+00:00,6574.603537862695
2024-01-03 00:00:00+00:00,6602.4570475045275
2024-01-04 00:00:00+00:00,6602.4570475045275
2024-01-05 00:00:00+00:00,6579.479574001321
2024-01-06 00:00:00+00:00,6536.531389435757
2024-01-07 00:00:00+00:00,6536.531389435757
2024-01-08 00:00:00+00:00,6536.531389435757
2024-01-09 00:00:00+00:00,6641.9468481857575
2024-01-10 00:00:00+00:00,6641.9468481857575
2024-01-11 00:00:00+00:00,6615.929279854127
2024-01-12 00:00:00+00:00,6486.959635664128
2024-01-13 00:00:00+00:00,6360.503276964128
2024-01-14 00:00:00+00:00,6360.503276964128
2024-01-15 00:00:00+00:00,6360.503276964128
2024-01-16 00:00:00+00:00,6236.69574954913
2024-01-17 00:00:00+00:00,6254.1612804756105
2024-01-18 00:00:00+00:00,6175.048779547221
2024-01-19 00:00:00+00:00,6175.048779547221
2024-01-20 00:00:00+00:00,6175.048779547221
2024-01-21 00:00:00+00:00,6175.048779547221
2024-01-22 00:00:00+00:00,6175.048779547221
2024-01-23 00:00:00+00:00,6175.048779547221
2024-01-24 00:00:00+00:00,6263.570948252221
2024-01-25 00:00:00+00:00,6202.622362932219
2024-01-26 00:00:00+00:00,6142.14105918222
2024-01-27 00:00:00+00:00,6142.14105918222
2024-01-28 00:00:00+00:00,6142.14105918222
2024-01-29 00:00:00+00:00,6142.14105918222
2024-01-30 00:00:00+00:00,6142.14105918222
2024-01-31 00:00:00+00:00,6229.657070732221
2024-02-01 00:00:00+00:00,6229.657070732221
2024-02-02 00:00:00+00:00,6229.657070732221
2024-02-03 00:00:00+00:00,6229.657070732221
2024-02-04 00:00:00+00:00,6229.657070732221
2024-02-05 00:00:00+00:00,6229.657070732221
2024-02-06 00:00:00+00:00,6229.657070732221
2024-02-07 00:00:00+00:00,6229.657070732221
2024-02-08 00:00:00+00:00,6316.26129933222
2024-02-09 00:00:00+00:00,6316.26129933222
2024-02-10 00:00:00+00:00,6406.467737832221
2024-02-11 00:00:00+00:00,6406.467737832221
2024-02-12 00:00:00+00:00,6406.467737832221
2024-02-13 00:00:00+00:00,6436.171679832221
2024-02-14 00:00:00+00:00,6436.171679832221
2024-02-15 00:00:00+00:00,6534.0616156122205
2024-02-16 00:00:00+00:00,6344.813260772221
2024-02-17 00:00:00+00:00,6344.813260772221
2024-02-18 00:00:00+00:00,6344.813260772221
2024-02-19 00:00:00+00:00,6343.61145251382
2024-02-20 00:00:00+00:00,6220.808225421334
2024-02-21 00:00:00+00:00,6205.404293814274
2024-02-22 00:00:00+00:00,6158.659555741968
2024-02-23 00:00:00+00:00,6158.659555741968
2024-02-24 00:00:00+00:00,6158.659555741968
2024-02-25 00:00:00+00:00,6139.719767991968
2024-02-26 00:00:00+00:00,6286.969546680968
2024-02-27 00:00:00+00:00,6254.238995905967
2024-02-28 00:00:00+00:00,6196.744475055393
2024-02-29 00:00:00+00:00,6167.6266855638
2024-03-01 00:00:00+00:00,6192.879860978031
2024-03-02 00:00:00+00:00,6070.958803238031
2024-03-03 00:00:00+00:00,6009.842831723198
2024-03-04 00:00:00+00:00,6009.842831723198
2024-03-05 00:00:00+00:00,5999.276233877718
2024-03-06 00:00:00+00:00,6141.435652905964
2024-03-07 00:00:00+00:00,6241.253359335964
2024-03-08 00:00:00+00:00,6241.253359335964
2024-03-09 00:00:00+00:00,6179.985067285964
2024-03-10 00:00:00+00:00,6179.985067285964
2024-03-11 00:00:00+00:00,6179.985067285964
2024-03-12 00:00:00+00:00,6273.74879733909
2024-03-13 00:00:00+00:00,6273.74879733909
2024-03-14 00:00:00+00:00,6273.74879733909
2024-03-15 00:00:00+00:00,6273.74879733909
2024-03-16 00:00:00+00:00,6273.74879733909
2024-03-17 00:00:00+00:00,6273.74879733909
2024-03-18 00:00:00+00:00,6269.6002291040895
2024-03-19 00:00:00+00:00,6211.22877900125
2024-03-20 00:00:00+00:00,6211.22877900125
2024-03-21 00:00:00+00:00,6211.22877900125
2024-03-22 00:00:00+00:00,6211.22877900125
2024-03-23 00:00:00+00:00,6211.22877900125
2024-03-24 00:00:00+00:00,6211.22877900125
2024-03-25 00:00:00+00:00,6229.880586219289
2024-03-26 00:00:00+00:00,6412.565346033506
2024-03-27 00:00:00+00:00,6412.565346033506
2024-03-28 00:00:00+00:00,6412.565346033506
2024-03-29 00:00:00+00:00,6412.565346033506
2024-03-30 00:00:00+00:00,6412.565346033506
2024-03-31 00:00:00+00:00,6412.565346033506
2024-04-01 00:00:00+00:00,6441.153307151013
2024-04-02 00:00:00+00:00,6339.513017016857
2024-04-03 00:00:00+00:00,6339.513017016857
2024-04-04 00:00:00+00:00,6339.513017016857
2024-04-05 00:00:00+00:00,6339.513017016857
2024-04-06 00:00:00+00:00,6339.513017016857
2024-04-07 00:00:00+00:00,6339.513017016857
2024-04-08 00:00:00+00:00,6337.798703154057
2024-04-09 00:00:00+00:00,6377.8481809298355
2024-04-10 00:00:00+00:00,6377.8481809298355
2024-04-11 00:00:00+00:00,6377.8481809298355
2024-04-12 00:00:00+00:00,6377.8481809298355
2024-04-13 00:00:00+00:00,6377.8481809298355
2024-04-14 00:00:00+00:00,6480.563692189836
2024-04-15 00:00:00+00:00,6416.986525469836
2024-04-16 00:00:00+00:00,6353.9044830898365
2024-04-17 00:00:00+00:00,6291.500937924837
2024-04-18 00:00:00+00:00,6246.121719759838
2024-04-19 00:00:00+00:00,6168.745126868683
2024-04-20 00:00:00+00:00,6269.630056468683
2024-04-21 00:00:00+00:00,6269.630056468683
2024-04-22 00:00:00+00:00,6269.630056468683
2024-04-23 00:00:00+00:00,6269.630056468683
2024-04-24 00:00:00+00:00,6269.630056468683
2024-04-25 00:00:00+00:00,6238.9266938672135
2024-04-26 00:00:00+00:00,6208.1120374112
2024-04-27 00:00:00+00:00,6208.1120374112
2024-04-28 00:00:00+00:00,6208.1120374112
2024-04-29 00:00:00+00:00,6208.1120374112
2024-04-30 00:00:00+00:00,6208.1120374112
2024-05-01 00:00:00+00:00,6306.108529941201
2024-05-02 00:00:00+00:00,6342.268628181551
2024-05-03 00:00:00+00:00,6342.268628181551
2024-05-04 00:00:00+00:00,6342.268628181551
2024-05-05 00:00:00+00:00,6342.268628181551
2024-05-06 00:00:00+00:00,6342.268628181551
2024-05-07 00:00:00+00:00,6342.268628181551
2024-05-08 00:00:00+00:00,6342.268628181551
2024-05-09 00:00:00+00:00,6342.268628181551
2024-05-10 00:00:00+00:00,6342.268628181551
2024-05-11 00:00:00+00:00,6441.836068377553
2024-05-12 00:00:00+00:00,6441.836068377553
2024-05-13 00:00:00+00:00,6441.836068377553
2024-05-14 00:00:00+00:00,6441.836068377553
2024-05-15 00:00:00+00:00,6378.775596777553
2024-05-16 00:00:00+00:00,6378.775596777553
2024-05-17 00:00:00+00:00,6403.153718558473
2024-05-18 00:00:00+00:00,6317.000873141617
2024-05-19 00:00:00+00:00,6317.000873141617
2024-05-20 00:00:00+00:00,6317.000873141617
2024-05-21 00:00:00+00:00,6317.000873141617
2024-05-22 00:00:00+00:00,6516.308202261618
2024-05-23 00:00:00+00:00,6516.308202261618
2024-05-24 00:00:00+00:00,6452.313311886617
2024-05-25 00:00:00+00:00,6452.313311886617
2024-05-26 00:00:00+00:00,6452.313311886617
2024-05-27 00:00:00+00:00,6348.860172281617
2024-05-28 00:00:00+00:00,6299.831349222619
2024-05-29 00:00:00+00:00,6299.831349222619
2024-05-30 00:00:00+00:00,6299.831349222619
2024-05-31 00:00:00+00:00,6299.831349222619
2024-06-01 00:00:00+00:00,6299.831349222619
2024-06-02 00:00:00+00:00,6299.831349222619
2024-06-03 00:00:00+00:00,6299.831349222619
2024-06-04 00:00:00+00:00,6299.831349222619
2024-06-05 00:00:00+00:00,6299.831349222619
2024-06-06 00:00:00+00:00,6299.831349222619
2024-06-07 00:00:00+00:00,6299.831349222619
2024-06-08 00:00:00+00:00,6299.831349222619
2024-06-09 00:00:00+00:00,6299.831349222619
2024-06-10 00:00:00+00:00,6299.831349222619
2024-06-11 00:00:00+00:00,6299.831349222619
2024-06-12 00:00:00+00:00,6299.831349222619
2024-06-13 00:00:00+00:00,6299.831349222619
2024-06-14 00:00:00+00:00,6299.831349222619
2024-06-15 00:00:00+00:00,6238.156188742619
2024-06-16 00:00:00+00:00,6238.156188742619
2024-06-17 00:00:00+00:00,6238.156188742619
2024-06-18 00:00:00+00:00,6238.156188742619
2024-06-19 00:00:00+00:00,6238.156188742619
2024-06-20 00:00:00+00:00,6238.156188742619
2024-06-21 00:00:00+00:00,6238.156188742619
2024-06-22 00:00:00+00:00,6238.156188742619
2024-06-23 00:00:00+00:00,6238.156188742619
2024-06-24 00:00:00+00:00,6238.156188742619
2024-06-25 00:00:00+00:00,6116.591156312618
2024-06-26 00:00:00+00:00,6116.591156312618
2024-06-27 00:00:00+00:00,6116.591156312618
2024-06-28 00:00:00+00:00,6116.591156312618
2024-06-29 00:00:00+00:00,6091.180296824898
2024-06-30 00:00:00+00:00,6057.426553039728
2024-07-01 00:00:00+00:00,6057.426553039728
2024-07-02 00:00:00+00:00,6057.426553039728
2024-07-03 00:00:00+00:00,6057.426553039728
2024-07-04 00:00:00+00:00,6151.079785134728
2024-07-05 00:00:00+00:00,6339.607057234729
2024-07-06 00:00:00+00:00,6294.45959447473
2024-07-07 00:00:00+00:00,6216.886054414688
2024-07-08 00:00:00+00:00,6225.119825024113
2024-07-09 00:00:00+00:00,6164.173896824113
2024-07-10 00:00:00+00:00,6164.173896824113
2024-07-11 00:00:00+00:00,6164.173896824113
2024-07-12 00:00:00+00:00,6164.173896824113
2024-07-13 00:00:00+00:00,6164.173896824113
2024-07-14 00:00:00+00:00,6164.173896824113
2024-07-15 00:00:00+00:00,6164.173896824113
2024-07-16 00:00:00+00:00,6164.173896824113
2024-07-17 00:00:00+00:00,6164.173896824113
2024-07-18 00:00:00+00:00,6164.173896824113
2024-07-19 00:00:00+00:00,6103.8692775141135
2024-07-20 00:00:00+00:00,6014.363183504113
2024-07-21 00:00:00+00:00,5984.641879144655
2024-07-22 00:00:00+00:00,5984.641879144655
2024-07-23 00:00:00+00:00,5984.641879144655
2024-07-24 00:00:00+00:00,5984.641879144655
2024-07-25 00:00:00+00:00,5984.641879144655
2024-07-26 00:00:00+00:00,6079.080675764655
2024-07-27 00:00:00+00:00,6079.080675764655
2024-07-28 00:00:00+00:00,6079.080675764655
2024-07-29 00:00:00+00:00,6079.080675764655
2024-07-30 00:00:00+00:00,6079.080675764655
2024-07-31 00:00:00+00:00,6079.080675764655
2024-08-01 00:00:00+00:00,6079.080675764655
2024-08-02 00:00:00+00:00,6111.8695618966185
2024-08-03 00:00:00+00:00,6143.609910271619
2024-08-04 00:00:00+00:00,6175.49253241162
2024-08-05 00:00:00+00:00,6270.076305807733
2024-08-06 00:00:00+00:00,6208.750780107733
2024-08-07 00:00:00+00:00,6208.750780107733
2024-08-08 00:00:00+00:00,6247.962172827733
2024-08-09 00:00:00+00:00,6247.962172827733
2024-08-10 00:00:00+00:00,6176.036109003623
2024-08-11 00:00:00+00:00,6125.424703376812
2024-08-12 00:00:00+00:00,6125.424703376812
2024-08-13 00:00:00+00:00,6125.424703376812
2024-08-14 00:00:00+00:00,6064.94427477227
2024-08-15 00:00:00+00:00,6064.94427477227
2024-08-16 00:00:00+00:00,6005.42683140227
2024-08-17 00:00:00+00:00,6005.42683140227
2024-08-18 00:00:00+00:00,6005.42683140227
2024-08-19 00:00:00+00:00,6005.42683140227
2024-08-20 00:00:00+00:00,6005.42683140227
2024-08-21 00:00:00+00:00,5946.42267784452
2024-08-22 00:00:00+00:00,5946.42267784452
2024-08-23 00:00:00+00:00,5946.42267784452
2024-08-24 00:00:00+00:00,5946.42267784452
2024-08-25 00:00:00+00:00,5946.42267784452
2024-08-26 00:00:00+00:00,5946.42267784452
2024-08-27 00:00:00+00:00,5931.513424768061
2024-08-28 00:00:00+00:00,5980.6759788414265
2024-08-29 00:00:00+00:00,5980.6759788414265
2024-08-30 00:00:00+00:00,5980.6759788414265
2024-08-31 00:00:00+00:00,5922.188218038174
2024-09-01 00:00:00+00:00,5922.188218038174
2024-09-02 00:00:00+00:00,5882.325702223615
2024-09-03 00:00:00+00:00,5806.632928662073
2024-09-04 00:00:00+00:00,5898.605452958847
2024-09-05 00:00:00+00:00,5783.633242228846
2024-09-06 00:00:00+00:00,5742.799657183024
2024-09-07 00:00:00+00:00,5761.288563714301
2024-09-08 00:00:00+00:00,5761.288563714301
2024-09-09 00:00:00+00:00,5761.288563714301
2024-09-10 00:00:00+00:00,5761.288563714301
2024-09-11 00:00:00+00:00,5761.288563714301
2024-09-12 00:00:00+00:00,5593.366559129302
2024-09-13 00:00:00+00:00,5593.366559129302
2024-09-14 00:00:00+00:00,5593.366559129302
2024-09-15 00:00:00+00:00,5593.366559129302
2024-09-16 00:00:00+00:00,5680.923561104302
2024-09-17 00:00:00+00:00,5680.923561104302
2024-09-18 00:00:00+00:00,5680.923561104302
2024-09-19 00:00:00+00:00,5625.327768329302
2024-09-20 00:00:00+00:00,5625.327768329302
