end_exclusive_utc,net_return
2024-12-30 00:00:00+00:00,-0.07203164954945451
2024-12-31 00:00:00+00:00,-0.07203164954945451
2025-01-01 00:00:00+00:00,-0.07203164954945451
2025-01-02 00:00:00+00:00,-0.07203164954945451
2025-01-03 00:00:00+00:00,-0.07203164954945451
2025-01-04 00:00:00+00:00,-0.07203164954945451
2025-01-05 00:00:00+00:00,-0.07203164954945451
2025-01-06 00:00:00+00:00,-0.07203164954945451
2025-01-07 00:00:00+00:00,-0.07203164954945451
2025-01-08 00:00:00+00:00,-0.07004193962874672
2025-01-09 00:00:00+00:00,-0.06733567614212332
2025-01-10 00:00:00+00:00,-0.05791131512637915
2025-01-11 00:00:00+00:00,-0.05791131512637915
2025-01-12 00:00:00+00:00,-0.05791131512637915
2025-01-13 00:00:00+00:00,-0.05791131512637915
2025-01-14 00:00:00+00:00,-0.0626208557596275
2025-01-15 00:00:00+00:00,-0.0626208557596275
2025-01-16 00:00:00+00:00,-0.0626208557596275
2025-01-17 00:00:00+00:00,-0.0626208557596275
2025-01-18 00:00:00+00:00,-0.0626208557596275
2025-01-19 00:00:00+00:00,-0.0626208557596275
2025-01-20 00:00:00+00:00,-0.0626208557596275
2025-01-21 00:00:00+00:00,-0.06734156579839468
2025-01-22 00:00:00+00:00,-0.07570926058136895
2025-01-23 00:00:00+00:00,-0.08060798887174137
2025-01-24 00:00:00+00:00,-0.07769556783405485
2025-01-25 00:00:00+00:00,-0.07769556783405485
2025-01-26 00:00:00+00:00,-0.07769556783405485
2025-01-27 00:00:00+00:00,-0.07769556783405485
2025-01-28 00:00:00+00:00,-0.08230494062464888
2025-01-29 00:00:00+00:00,-0.08230494062464888
2025-01-30 00:00:00+00:00,-0.08230494062464888
2025-01-31 00:00:00+00:00,-0.08230494062464888
2025-02-01 00:00:00+00:00,-0.08230494062464888
2025-02-02 00:00:00+00:00,-0.08230494062464888
2025-02-03 00:00:00+00:00,-0.07867017365821138
2025-02-04 00:00:00+00:00,-0.07480505067594301
2025-02-05 00:00:00+00:00,-0.07942713165252313
2025-02-06 00:00:00+00:00,-0.07942713165252313
2025-02-07 00:00:00+00:00,-0.07942713165252313
2025-02-08 00:00:00+00:00,-0.07942713165252313
2025-02-09 00:00:00+00:00,-0.07793575803630304
2025-02-10 00:00:00+00:00,-0.07465472635130221
2025-02-11 00:00:00+00:00,-0.07465472635130221
2025-02-12 00:00:00+00:00,-0.07465472635130221
2025-02-13 00:00:00+00:00,-0.07465472635130221
2025-02-14 00:00:00+00:00,-0.07719840190836225
2025-02-15 00:00:00+00:00,-0.08382692887411014
2025-02-16 00:00:00+00:00,-0.08076145192761375
2025-02-17 00:00:00+00:00,-0.06959037325943851
2025-02-18 00:00:00+00:00,-0.06959037325943851
2025-02-19 00:00:00+00:00,-0.06959037325943851
2025-02-20 00:00:00+00:00,-0.06959037325943851
2025-02-21 00:00:00+00:00,-0.06959037325943851
2025-02-22 00:00:00+00:00,-0.06959037325943851
2025-02-23 00:00:00+00:00,-0.07424044421453024
2025-02-24 00:00:00+00:00,-0.07424044421453024
2025-02-25 00:00:00+00:00,-0.05866496079107564
2025-02-26 00:00:00+00:00,-0.06804392683965454
2025-02-27 00:00:00+00:00,-0.06804392683965454
2025-02-28 00:00:00+00:00,-0.06804392683965454
2025-03-01 00:00:00+00:00,-0.07269740838383743
2025-03-02 00:00:00+00:00,-0.07269740838383743
2025-03-03 00:00:00+00:00,-0.07269740838383743
2025-03-04 00:00:00+00:00,-0.05373808584795026
2025-03-05 00:00:00+00:00,-0.05373808584795026
2025-03-06 00:00:00+00:00,-0.05008808733972969
2025-03-07 00:00:00+00:00,-0.04407711796847735
2025-03-08 00:00:00+00:00,-0.04407711796847735
2025-03-09 00:00:00+00:00,-0.04407711796847735
2025-03-10 00:00:00+00:00,-0.04407711796847735
2025-03-11 00:00:00+00:00,-0.04407711796847735
2025-03-12 00:00:00+00:00,-0.04407711796847735
2025-03-13 00:00:00+00:00,-0.04407711796847735
2025-03-14 00:00:00+00:00,-0.04407711796847735
2025-03-15 00:00:00+00:00,-0.04407711796847735
2025-03-16 00:00:00+00:00,-0.03719535786804318
2025-03-17 00:00:00+00:00,-0.04562796515249523
2025-03-18 00:00:00+00:00,-0.04108821735664525
2025-03-19 00:00:00+00:00,-0.04735209878104307
2025-03-20 00:00:00+00:00,-0.05214952823037655
2025-03-21 00:00:00+00:00,-0.05214952823037655
2025-03-22 00:00:00+00:00,-0.05214952823037655
2025-03-23 00:00:00+00:00,-0.05075599211875581
2025-03-24 00:00:00+00:00,-0.04742212237318544
2025-03-25 00:00:00+00:00,-0.04742212237318544
2025-03-26 00:00:00+00:00,-0.04742212237318544
2025-03-27 00:00:00+00:00,-0.04742212237318544
2025-03-28 00:00:00+00:00,-0.04742212237318544
2025-03-29 00:00:00+00:00,-0.04902500512847041
2025-03-30 00:00:00+00:00,-0.05218635791107906
2025-03-31 00:00:00+00:00,-0.05218635791107906
2025-04-01 00:00:00+00:00,-0.05218635791107906
2025-04-02 00:00:00+00:00,-0.0492304600464426
2025-04-03 00:00:00+00:00,-0.058749514644988565
2025-04-04 00:00:00+00:00,-0.04758139003132589
2025-04-05 00:00:00+00:00,-0.04758139003132589
2025-04-06 00:00:00+00:00,-0.04758139003132589
2025-04-07 00:00:00+00:00,-0.04758139003132589
2025-04-08 00:00:00+00:00,-0.05233296922142716
2025-04-09 00:00:00+00:00,-0.05233296922142716
2025-04-10 00:00:00+00:00,-0.05233296922142716
2025-04-11 00:00:00+00:00,-0.05233296922142716
2025-04-12 00:00:00+00:00,-0.05233296922142716
2025-04-13 00:00:00+00:00,-0.05706647041335122
2025-04-14 00:00:00+00:00,-0.05706647041335122
2025-04-15 00:00:00+00:00,-0.05706647041335122
2025-04-16 00:00:00+00:00,-0.05706647041335122
2025-04-17 00:00:00+00:00,-0.05706647041335122
2025-04-18 00:00:00+00:00,-0.05706647041335122
2025-04-19 00:00:00+00:00,-0.05706647041335122
2025-04-20 00:00:00+00:00,-0.05706647041335122
2025-04-21 00:00:00+00:00,-0.05706647041335122
2025-04-22 00:00:00+00:00,-0.05706647041335122
2025-04-23 00:00:00+00:00,-0.05706647041335122
2025-04-24 00:00:00+00:00,-0.05706647041335122
2025-04-25 00:00:00+00:00,-0.05706647041335122
2025-04-26 00:00:00+00:00,-0.05706647041335122
2025-04-27 00:00:00+00:00,-0.05706647041335122
2025-04-28 00:00:00+00:00,-0.05706647041335122
2025-04-29 00:00:00+00:00,-0.05706647041335122
2025-04-30 00:00:00+00:00,-0.05706647041335122
2025-05-01 00:00:00+00:00,-0.05706647041335122
2025-05-02 00:00:00+00:00,-0.0523298937256812
2025-05-03 00:00:00+00:00,-0.0523298937256812
2025-05-04 00:00:00+00:00,-0.0523298937256812
2025-05-05 00:00:00+00:00,-0.0523298937256812
2025-05-06 00:00:00+00:00,-0.0523298937256812
2025-05-07 00:00:00+00:00,-0.0523298937256812
2025-05-08 00:00:00+00:00,-0.0523298937256812
2025-05-09 00:00:00+00:00,-0.0523298937256812
2025-05-10 00:00:00+00:00,-0.05414377626446398
2025-05-11 00:00:00+00:00,-0.036853943094820485
2025-05-12 00:00:00+00:00,-0.0304859937994697
2025-05-13 00:00:00+00:00,-0.0304859937994697
2025-05-14 00:00:00+00:00,-0.029893184225014413
2025-05-15 00:00:00+00:00,-0.03536201692950036
2025-05-16 00:00:00+00:00,-0.03536201692950036
2025-05-17 00:00:00+00:00,-0.03536201692950036
2025-05-18 00:00:00+00:00,-0.0405944847491152
2025-05-19 00:00:00+00:00,-0.04723080552299164
2025-05-20 00:00:00+00:00,-0.03576030396115748
2025-05-21 00:00:00+00:00,-0.03015407394668035
2025-05-22 00:00:00+00:00,-0.03015407394668035
2025-05-23 00:00:00+00:00,-0.03015407394668035
2025-05-24 00:00:00+00:00,-0.03015407394668035
2025-05-25 00:00:00+00:00,-0.03015407394668035
2025-05-26 00:00:00+00:00,-0.03015407394668035
2025-05-27 00:00:00+00:00,-0.03015407394668035
2025-05-28 00:00:00+00:00,-0.03015407394668035
2025-05-29 00:00:00+00:00,-0.03015407394668035
2025-05-30 00:00:00+00:00,-0.03015407394668035
2025-05-31 00:00:00+00:00,-0.03015407394668035
2025-06-01 00:00:00+00:00,-0.03015407394668035
2025-06-02 00:00:00+00:00,-0.03015407394668035
2025-06-03 00:00:00+00:00,-0.03015407394668035
2025-06-04 00:00:00+00:00,-0.03015407394668035
2025-06-05 00:00:00+00:00,-0.03015407394668035
2025-06-06 00:00:00+00:00,-0.03003561096672891
2025-06-07 00:00:00+00:00,-0.03244604234731552
2025-06-08 00:00:00+00:00,-0.03497177795068407
2025-06-09 00:00:00+00:00,-0.03497177795068407
2025-06-10 00:00:00+00:00,-0.03497177795068407
2025-06-11 00:00:00+00:00,-0.03497177795068407
2025-06-12 00:00:00+00:00,-0.03585296070062283
2025-06-13 00:00:00+00:00,-0.03023013150702525
2025-06-14 00:00:00+00:00,-0.03023013150702525
2025-06-15 00:00:00+00:00,-0.03023013150702525
2025-06-16 00:00:00+00:00,-0.03023013150702525
2025-06-17 00:00:00+00:00,-0.03023013150702525
2025-06-18 00:00:00+00:00,-0.03023013150702525
2025-06-19 00:00:00+00:00,-0.03023013150702525
2025-06-20 00:00:00+00:00,-0.03023013150702525
2025-06-21 00:00:00+00:00,-0.03023013150702525
2025-06-22 00:00:00+00:00,-0.03507251440217818
2025-06-23 00:00:00+00:00,-0.03989542952198433
2025-06-24 00:00:00+00:00,-0.03953882558404587
2025-06-25 00:00:00+00:00,-0.03246651869602635
2025-06-26 00:00:00+00:00,-0.034304956294165856
2025-06-27 00:00:00+00:00,-0.034770500680077254
2025-06-28 00:00:00+00:00,-0.034770500680077254
2025-06-29 00:00:00+00:00,-0.034770500680077254
2025-06-30 00:00:00+00:00,-0.034770500680077254
2025-07-01 00:00:00+00:00,-0.034770500680077254
2025-07-02 00:00:00+00:00,-0.034770500680077254
2025-07-03 00:00:00+00:00,-0.034770500680077254
2025-07-04 00:00:00+00:00,-0.02987022987974164
2025-07-05 00:00:00+00:00,-0.02927889019039598
2025-07-06 00:00:00+00:00,-0.027526880417479083
2025-07-07 00:00:00+00:00,-0.025213831391762587
2025-07-08 00:00:00+00:00,-0.028940231810833605
2025-07-09 00:00:00+00:00,-0.02058947803203448
2025-07-10 00:00:00+00:00,-0.02058947803203448
2025-07-11 00:00:00+00:00,-0.02085217835731712
2025-07-12 00:00:00+00:00,-0.020704904888859343
2025-07-13 00:00:00+00:00,-0.021217908426771626
2025-07-14 00:00:00+00:00,-0.020742338626226542
2025-07-15 00:00:00+00:00,-0.020742338626226542
2025-07-16 00:00:00+00:00,-0.03939424797616009
2025-07-17 00:00:00+00:00,-0.03939424797616009
2025-07-18 00:00:00+00:00,-0.03939424797616009
2025-07-19 00:00:00+00:00,-0.03939424797616009
2025-07-20 00:00:00+00:00,-0.03939424797616009
2025-07-21 00:00:00+00:00,-0.04419291867088515
2025-07-22 00:00:00+00:00,-0.04419291867088515
2025-07-23 00:00:00+00:00,-0.04419291867088515
2025-07-24 00:00:00+00:00,-0.04419291867088515
2025-07-25 00:00:00+00:00,-0.04360307171852984
2025-07-26 00:00:00+00:00,-0.0572020656239598
2025-07-27 00:00:00+00:00,-0.048898279534236866
2025-07-28 00:00:00+00:00,-0.047740990282914564
2025-07-29 00:00:00+00:00,-0.047740990282914564
2025-07-30 00:00:00+00:00,-0.047740990282914564
2025-07-31 00:00:00+00:00,-0.047740990282914564
2025-08-01 00:00:00+00:00,-0.047740990282914564
2025-08-02 00:00:00+00:00,-0.042959722016889246
2025-08-03 00:00:00+00:00,-0.042959722016889246
2025-08-04 00:00:00+00:00,-0.042959722016889246
2025-08-05 00:00:00+00:00,-0.0477430527331798
2025-08-06 00:00:00+00:00,-0.0477430527331798
2025-08-07 00:00:00+00:00,-0.0477430527331798
2025-08-08 00:00:00+00:00,-0.047739528669572096
2025-08-09 00:00:00+00:00,-0.04294804498229099
2025-08-10 00:00:00+00:00,-0.04294804498229099
2025-08-11 00:00:00+00:00,-0.04294804498229099
2025-08-12 00:00:00+00:00,-0.04294804498229099
2025-08-13 00:00:00+00:00,-0.039478110399355115
2025-08-14 00:00:00+00:00,-0.03857895560508362
2025-08-15 00:00:00+00:00,-0.03673477826648197
2025-08-16 00:00:00+00:00,-0.036352368975623994
2025-08-17 00:00:00+00:00,-0.036352368975623994
2025-08-18 00:00:00+00:00,-0.036352368975623994
2025-08-19 00:00:00+00:00,-0.036352368975623994
2025-08-20 00:00:00+00:00,-0.036352368975623994
2025-08-21 00:00:00+00:00,-0.036352368975623994
2025-08-22 00:00:00+00:00,-0.036352368975623994
2025-08-23 00:00:00+00:00,-0.036352368975623994
2025-08-24 00:00:00+00:00,-0.04225464736662132
2025-08-25 00:00:00+00:00,-0.04331830497846678
2025-08-26 00:00:00+00:00,-0.039105271436755684
2025-08-27 00:00:00+00:00,-0.03145783740270591
2025-08-28 00:00:00+00:00,-0.03145783740270591
2025-08-29 00:00:00+00:00,-0.03145783740270591
2025-08-30 00:00:00+00:00,-0.03145783740270591
2025-08-31 00:00:00+00:00,-0.03145783740270591
2025-09-01 00:00:00+00:00,-0.03145783740270591
2025-09-02 00:00:00+00:00,-0.03145783740270591
2025-09-03 00:00:00+00:00,-0.02659311888458027
2025-09-04 00:00:00+00:00,-0.02659311888458027
2025-09-05 00:00:00+00:00,-0.02659311888458027
2025-09-06 00:00:00+00:00,-0.02659311888458027
2025-09-07 00:00:00+00:00,-0.02659311888458027
2025-09-08 00:00:00+00:00,-0.02659311888458027
2025-09-09 00:00:00+00:00,-0.02659311888458027
2025-09-10 00:00:00+00:00,-0.02659311888458027
2025-09-11 00:00:00+00:00,-0.02659311888458027
2025-09-12 00:00:00+00:00,-0.02659311888458027
2025-09-13 00:00:00+00:00,-0.02695268139246576
2025-09-14 00:00:00+00:00,-0.03151071985625664
2025-09-15 00:00:00+00:00,-0.03151071985625664
2025-09-16 00:00:00+00:00,-0.03151071985625664
2025-09-17 00:00:00+00:00,-0.03151071985625664
2025-09-18 00:00:00+00:00,-0.02661407420492201
2025-09-19 00:00:00+00:00,-0.02661407420492201
2025-09-20 00:00:00+00:00,-0.02543444206250378
2025-09-21 00:00:00+00:00,-0.016718703586075856
2025-09-22 00:00:00+00:00,-0.016718703586075856
2025-09-23 00:00:00+00:00,-0.016718703586075856
2025-09-24 00:00:00+00:00,-0.013594038435267963
2025-09-25 00:00:00+00:00,-0.011740843760605912
2025-09-26 00:00:00+00:00,-0.016679597509658084
2025-09-27 00:00:00+00:00,-0.016679597509658084
2025-09-28 00:00:00+00:00,-0.016679597509658084
2025-09-29 00:00:00+00:00,-0.016679597509658084
2025-09-30 00:00:00+00:00,-0.016679597509658084
2025-10-01 00:00:00+00:00,-0.016679597509658084
2025-10-02 00:00:00+00:00,-0.016679597509658084
2025-10-03 00:00:00+00:00,-0.016679597509658084
2025-10-04 00:00:00+00:00,-0.016679597509658084
2025-10-05 00:00:00+00:00,-0.016679597509658084
2025-10-06 00:00:00+00:00,-0.016679597509658084
2025-10-07 00:00:00+00:00,-0.016679597509658084
2025-10-08 00:00:00+00:00,-0.016679597509658084
2025-10-09 00:00:00+00:00,-0.016679597509658084
2025-10-10 00:00:00+00:00,-0.026455637477159177
2025-10-11 00:00:00+00:00,-0.026455637477159177
2025-10-12 00:00:00+00:00,-0.026455637477159177
2025-10-13 00:00:00+00:00,-0.026455637477159177
2025-10-14 00:00:00+00:00,-0.026455637477159177
2025-10-15 00:00:00+00:00,-0.026455637477159177
2025-10-16 00:00:00+00:00,-0.026455637477159177
2025-10-17 00:00:00+00:00,-0.026455637477159177
2025-10-18 00:00:00+00:00,-0.026455637477159177
2025-10-19 00:00:00+00:00,-0.026455637477159177
2025-10-20 00:00:00+00:00,-0.026455637477159177
2025-10-21 00:00:00+00:00,-0.025540141020711893
2025-10-22 00:00:00+00:00,-0.021509565677003573
2025-10-23 00:00:00+00:00,-0.021509565677003573
2025-10-24 00:00:00+00:00,-0.016594132624102587
2025-10-25 00:00:00+00:00,-0.016594132624102587
2025-10-26 00:00:00+00:00,-0.016594132624102587
2025-10-27 00:00:00+00:00,-0.016467412887307575
2025-10-28 00:00:00+00:00,-0.018745345202161645
2025-10-29 00:00:00+00:00,-0.02158078231159244
2025-10-30 00:00:00+00:00,-0.016668242995739213
2025-10-31 00:00:00+00:00,-0.016668242995739213
2025-11-01 00:00:00+00:00,-0.016668242995739213
2025-11-02 00:00:00+00:00,-0.016668242995739213
2025-11-03 00:00:00+00:00,-0.016668242995739213
2025-11-04 00:00:00+00:00,-0.0012376670546839774
2025-11-05 00:00:00+00:00,0.004744973443726597
2025-11-06 00:00:00+00:00,0.004744973443726597
2025-11-07 00:00:00+00:00,0.004744973443726597
2025-11-08 00:00:00+00:00,0.01486534847857035
2025-11-09 00:00:00+00:00,0.01486534847857035
2025-11-10 00:00:00+00:00,0.010597406879673033
2025-11-11 00:00:00+00:00,0.005019889979645198
2025-11-12 00:00:00+00:00,-0.002418014812451297
2025-11-13 00:00:00+00:00,-0.002418014812451297
2025-11-14 00:00:00+00:00,-0.002418014812451297
2025-11-15 00:00:00+00:00,0.008881381224520535
2025-11-16 00:00:00+00:00,0.0035917100087661247
2025-11-17 00:00:00+00:00,0.010597664777116655
2025-11-18 00:00:00+00:00,0.010512470511378824
2025-11-19 00:00:00+00:00,0.010512470511378824
2025-11-20 00:00:00+00:00,0.010512470511378824
2025-11-21 00:00:00+00:00,0.008917735475635569
2025-11-22 00:00:00+00:00,0.02805451187666752
2025-11-23 00:00:00+00:00,0.02805451187666752
2025-11-24 00:00:00+00:00,0.02805451187666752
2025-11-25 00:00:00+00:00,0.025300963566041057
2025-11-26 00:00:00+00:00,0.022900073974884805
2025-11-27 00:00:00+00:00,0.022900073974884805
2025-11-28 00:00:00+00:00,0.0017935956690917632
2025-11-29 00:00:00+00:00,0.0017935956690917632
2025-11-30 00:00:00+00:00,0.0017935956690917632
2025-12-01 00:00:00+00:00,0.0017935956690917632
2025-12-02 00:00:00+00:00,0.0063175939740922615
2025-12-03 00:00:00+00:00,-0.003150917715811441
2025-12-04 00:00:00+00:00,0.0018654573119836204
2025-12-05 00:00:00+00:00,-0.00824546983090857
2025-12-06 00:00:00+00:00,-0.00824546983090857
2025-12-07 00:00:00+00:00,-0.00824546983090857
2025-12-08 00:00:00+00:00,-0.00824546983090857
2025-12-09 00:00:00+00:00,-0.00824546983090857
2025-12-10 00:00:00+00:00,-0.00824546983090857
2025-12-11 00:00:00+00:00,-0.00824546983090857
2025-12-12 00:00:00+00:00,-0.00824546983090857
2025-12-13 00:00:00+00:00,-0.00824546983090857
2025-12-14 00:00:00+00:00,-0.00824546983090857
2025-12-15 00:00:00+00:00,-0.00824546983090857
2025-12-16 00:00:00+00:00,-0.00824546983090857
2025-12-17 00:00:00+00:00,-0.00824546983090857
2025-12-18 00:00:00+00:00,-0.013200366393621876
2025-12-19 00:00:00+00:00,-0.015033071486351801
2025-12-20 00:00:00+00:00,-0.02332255251211779
2025-12-21 00:00:00+00:00,-0.02122672699139805
2025-12-22 00:00:00+00:00,-0.02546937949164141
2025-12-23 00:00:00+00:00,-0.02546937949164141
2025-12-24 00:00:00+00:00,-0.02546937949164141
2025-12-25 00:00:00+00:00,-0.02546937949164141
2025-12-26 00:00:00+00:00,-0.02546937949164141
2025-12-27 00:00:00+00:00,-0.02546937949164141
2025-12-28 00:00:00+00:00,-0.02546937949164141
2025-12-29 00:00:00+00:00,-0.02546937949164141
2025-12-30 00:00:00+00:00,-0.02546937949164141
2025-12-31 00:00:00+00:00,-0.02546937949164141
2026-01-01 00:00:00+00:00,-0.02546937949164141
2026-01-02 00:00:00+00:00,-0.02546937949164141
2026-01-03 00:00:00+00:00,-0.02643901601483356
2026-01-04 00:00:00+00:00,-0.030356033420258943
2026-01-05 00:00:00+00:00,-0.030356033420258943
2026-01-06 00:00:00+00:00,-0.030356033420258943
2026-01-07 00:00:00+00:00,-0.030356033420258943
2026-01-08 00:00:00+00:00,-0.030356033420258943
2026-01-09 00:00:00+00:00,-0.030356033420258943
2026-01-10 00:00:00+00:00,-0.030356033420258943
2026-01-11 00:00:00+00:00,-0.030356033420258943
2026-01-12 00:00:00+00:00,-0.030356033420258943
2026-01-13 00:00:00+00:00,-0.030356033420258943
2026-01-14 00:00:00+00:00,-0.025484389231831828
2026-01-15 00:00:00+00:00,-0.025484389231831828
2026-01-16 00:00:00+00:00,-0.025484389231831828
2026-01-17 00:00:00+00:00,-0.025484389231831828
2026-01-18 00:00:00+00:00,-0.025484389231831828
2026-01-19 00:00:00+00:00,-0.025484389231831828
2026-01-20 00:00:00+00:00,-0.025484389231831828
2026-01-21 00:00:00+00:00,-0.020551816429199232
2026-01-22 00:00:00+00:00,-0.020551816429199232
2026-01-23 00:00:00+00:00,-0.020551816429199232
2026-01-24 00:00:00+00:00,-0.020551816429199232
2026-01-25 00:00:00+00:00,-0.020551816429199232
2026-01-26 00:00:00+00:00,-0.020463284425245143
2026-01-27 00:00:00+00:00,-0.025026267965816196
2026-01-28 00:00:00+00:00,-0.011918233575765713
2026-01-29 00:00:00+00:00,-0.013306080241887952
2026-01-30 00:00:00+00:00,-0.025114321811041562
