boundary_utc,equity
2021-12-18 00:00:00+00:00,11595.993174393676
2021-12-19 00:00:00+00:00,11595.993174393676
2021-12-20 00:00:00+00:00,11595.993174393676
2021-12-21 00:00:00+00:00,11595.993174393676
2021-12-22 00:00:00+00:00,11595.993174393676
2021-12-23 00:00:00+00:00,11595.993174393676
2021-12-24 00:00:00+00:00,11595.993174393676
2021-12-25 00:00:00+00:00,11595.993174393676
2021-12-26 00:00:00+00:00,11595.993174393676
2021-12-27 00:00:00+00:00,11595.993174393676
2021-12-28 00:00:00+00:00,11595.993174393676
2021-12-29 00:00:00+00:00,11595.993174393676
2021-12-30 00:00:00+00:00,11595.993174393676
2021-12-31 00:00:00+00:00,11595.993174393676
2022-01-01 00:00:00+00:00,11595.993174393676
2022-01-02 00:00:00+00:00,11595.993174393676
2022-01-03 00:00:00+00:00,11595.993174393676
2022-01-04 00:00:00+00:00,11595.993174393676
2022-01-05 00:00:00+00:00,11595.993174393676
2022-01-06 00:00:00+00:00,11595.993174393676
2022-01-07 00:00:00+00:00,11595.993174393676
2022-01-08 00:00:00+00:00,11595.993174393676
2022-01-09 00:00:00+00:00,11595.993174393676
2022-01-10 00:00:00+00:00,11595.993174393676
2022-01-11 00:00:00+00:00,11595.993174393676
2022-01-12 00:00:00+00:00,11595.993174393676
2022-01-13 00:00:00+00:00,11595.993174393676
2022-01-14 00:00:00+00:00,11595.993174393676
2022-01-15 00:00:00+00:00,11595.993174393676
2022-01-16 00:00:00+00:00,11595.993174393676
2022-01-17 00:00:00+00:00,11595.993174393676
2022-01-18 00:00:00+00:00,11595.993174393676
2022-01-19 00:00:00+00:00,11595.993174393676
2022-01-20 00:00:00+00:00,11595.993174393676
2022-01-21 00:00:00+00:00,11595.993174393676
2022-01-22 00:00:00+00:00,12770.319279993677
2022-01-23 00:00:00+00:00,12770.319279993677
2022-01-24 00:00:00+00:00,12770.319279993677
2022-01-25 00:00:00+00:00,12260.019861393674
2022-01-26 00:00:00+00:00,12260.019861393674
2022-01-27 00:00:00+00:00,12260.019861393674
2022-01-28 00:00:00+00:00,12260.019861393674
2022-01-29 00:00:00+00:00,12260.019861393674
2022-01-30 00:00:00+00:00,12260.019861393674
2022-01-31 00:00:00+00:00,12260.019861393674
2022-02-01 00:00:00+00:00,12260.019861393674
2022-02-02 00:00:00+00:00,12260.019861393674
2022-02-03 00:00:00+00:00,12260.019861393674
2022-02-04 00:00:00+00:00,12260.019861393674
2022-02-05 00:00:00+00:00,13005.407542893672
2022-02-06 00:00:00+00:00,13014.155951267985
2022-02-07 00:00:00+00:00,13014.155951267985
2022-02-08 00:00:00+00:00,13014.155951267985
2022-02-09 00:00:00+00:00,13014.155951267985
2022-02-10 00:00:00+00:00,13014.155951267985
2022-02-11 00:00:00+00:00,13014.155951267985
2022-02-12 00:00:00+00:00,13014.155951267985
2022-02-13 00:00:00+00:00,13014.155951267985
2022-02-14 00:00:00+00:00,13014.155951267985
2022-02-15 00:00:00+00:00,13014.155951267985
2022-02-16 00:00:00+00:00,13014.155951267985
2022-02-17 00:00:00+00:00,13014.155951267985
2022-02-18 00:00:00+00:00,13379.405941284918
2022-02-19 00:00:00+00:00,13816.696038814951
2022-02-20 00:00:00+00:00,13816.696038814951
2022-02-21 00:00:00+00:00,13816.696038814951
2022-02-22 00:00:00+00:00,13816.696038814951
2022-02-23 00:00:00+00:00,13816.696038814951
2022-02-24 00:00:00+00:00,13816.696038814951
2022-02-25 00:00:00+00:00,12822.123368064957
2022-02-26 00:00:00+00:00,12822.123368064957
2022-02-27 00:00:00+00:00,12822.123368064957
2022-02-28 00:00:00+00:00,12822.123368064957
2022-03-01 00:00:00+00:00,15136.37719166496
2022-03-02 00:00:00+00:00,15136.37719166496
2022-03-03 00:00:00+00:00,15136.37719166496
2022-03-04 00:00:00+00:00,15136.37719166496
2022-03-05 00:00:00+00:00,15136.37719166496
2022-03-06 00:00:00+00:00,15136.37719166496
2022-03-07 00:00:00+00:00,15136.37719166496
2022-03-08 00:00:00+00:00,15136.37719166496
2022-03-09 00:00:00+00:00,15136.37719166496
2022-03-10 00:00:00+00:00,15374.673640710207
2022-03-11 00:00:00+00:00,14513.802031040419
2022-03-12 00:00:00+00:00,14513.802031040419
2022-03-13 00:00:00+00:00,14513.802031040419
2022-03-14 00:00:00+00:00,14513.802031040419
2022-03-15 00:00:00+00:00,14513.802031040419
2022-03-16 00:00:00+00:00,14513.802031040419
2022-03-17 00:00:00+00:00,14513.802031040419
2022-03-18 00:00:00+00:00,14513.802031040419
2022-03-19 00:00:00+00:00,14513.802031040419
2022-03-20 00:00:00+00:00,14513.802031040419
2022-03-21 00:00:00+00:00,14513.802031040419
2022-03-22 00:00:00+00:00,14513.802031040419
2022-03-23 00:00:00+00:00,14513.802031040419
2022-03-24 00:00:00+00:00,14513.802031040419
2022-03-25 00:00:00+00:00,14513.802031040419
2022-03-26 00:00:00+00:00,14513.802031040419
2022-03-27 00:00:00+00:00,14513.802031040419
2022-03-28 00:00:00+00:00,14513.802031040419
2022-03-29 00:00:00+00:00,14513.802031040419
2022-03-30 00:00:00+00:00,14513.802031040419
2022-03-31 00:00:00+00:00,14513.802031040419
2022-04-01 00:00:00+00:00,14513.802031040419
2022-04-02 00:00:00+00:00,14513.802031040419
2022-04-03 00:00:00+00:00,14513.802031040419
2022-04-04 00:00:00+00:00,14513.802031040419
2022-04-05 00:00:00+00:00,14513.802031040419
2022-04-06 00:00:00+00:00,14513.802031040419
2022-04-07 00:00:00+00:00,14513.802031040419
2022-04-08 00:00:00+00:00,14513.802031040419
2022-04-09 00:00:00+00:00,14513.802031040419
2022-04-10 00:00:00+00:00,14513.802031040419
2022-04-11 00:00:00+00:00,14513.802031040419
2022-04-12 00:00:00+00:00,14156.343638240427
2022-04-13 00:00:00+00:00,13466.143268556423
2022-04-14 00:00:00+00:00,13466.143268556423
2022-04-15 00:00:00+00:00,13466.143268556423
2022-04-16 00:00:00+00:00,13466.143268556423
2022-04-17 00:00:00+00:00,13466.143268556423
2022-04-18 00:00:00+00:00,13466.143268556423
2022-04-19 00:00:00+00:00,13466.143268556423
2022-04-20 00:00:00+00:00,13466.143268556423
2022-04-21 00:00:00+00:00,13466.143268556423
2022-04-22 00:00:00+00:00,13466.143268556423
2022-04-23 00:00:00+00:00,13466.143268556423
2022-04-24 00:00:00+00:00,13466.143268556423
2022-04-25 00:00:00+00:00,13466.143268556423
2022-04-26 00:00:00+00:00,13466.143268556423
2022-04-27 00:00:00+00:00,12771.884580994607
2022-04-28 00:00:00+00:00,12492.019369670637
2022-04-29 00:00:00+00:00,12492.019369670637
2022-04-30 00:00:00+00:00,12492.019369670637
2022-05-01 00:00:00+00:00,12492.019369670637
2022-05-02 00:00:00+00:00,12492.019369670637
2022-05-03 00:00:00+00:00,12492.019369670637
2022-05-04 00:00:00+00:00,12492.019369670637
2022-05-05 00:00:00+00:00,12492.019369670637
2022-05-06 00:00:00+00:00,13017.501005720638
2022-05-07 00:00:00+00:00,13266.971295247047
2022-05-08 00:00:00+00:00,13266.971295247047
2022-05-09 00:00:00+00:00,13266.971295247047
2022-05-10 00:00:00+00:00,15606.746983247049
2022-05-11 00:00:00+00:00,15606.746983247049
2022-05-12 00:00:00+00:00,14483.485594347047
2022-05-13 00:00:00+00:00,14483.485594347047
2022-05-14 00:00:00+00:00,14483.485594347047
2022-05-15 00:00:00+00:00,14483.485594347047
2022-05-16 00:00:00+00:00,14483.485594347047
2022-05-17 00:00:00+00:00,14483.485594347047
2022-05-18 00:00:00+00:00,14483.485594347047
2022-05-19 00:00:00+00:00,14483.485594347047
2022-05-20 00:00:00+00:00,14483.485594347047
2022-05-21 00:00:00+00:00,14483.485594347047
2022-05-22 00:00:00+00:00,14483.485594347047
2022-05-23 00:00:00+00:00,14483.485594347047
2022-05-24 00:00:00+00:00,14483.485594347047
2022-05-25 00:00:00+00:00,14483.485594347047
2022-05-26 00:00:00+00:00,14483.485594347047
2022-05-27 00:00:00+00:00,14483.485594347047
2022-05-28 00:00:00+00:00,14483.485594347047
2022-05-29 00:00:00+00:00,14483.485594347047
2022-05-30 00:00:00+00:00,14483.485594347047
2022-05-31 00:00:00+00:00,14347.317177490842
2022-06-01 00:00:00+00:00,13899.196264317578
2022-06-02 00:00:00+00:00,13899.196264317578
2022-06-03 00:00:00+00:00,13899.196264317578
2022-06-04 00:00:00+00:00,13899.196264317578
2022-06-05 00:00:00+00:00,13899.196264317578
2022-06-06 00:00:00+00:00,13899.196264317578
2022-06-07 00:00:00+00:00,13899.196264317578
2022-06-08 00:00:00+00:00,13899.196264317578
2022-06-09 00:00:00+00:00,13899.196264317578
2022-06-10 00:00:00+00:00,13899.196264317578
2022-06-11 00:00:00+00:00,13899.196264317578
2022-06-12 00:00:00+00:00,13899.196264317578
2022-06-13 00:00:00+00:00,13899.196264317578
2022-06-14 00:00:00+00:00,15777.863117239178
2022-06-15 00:00:00+00:00,16483.014269506697
2022-06-16 00:00:00+00:00,16483.014269506697
2022-06-17 00:00:00+00:00,16668.324499506693
2022-06-18 00:00:00+00:00,15823.429573450043
2022-06-19 00:00:00+00:00,15190.801862200044
2022-06-20 00:00:00+00:00,15190.801862200044
2022-06-21 00:00:00+00:00,15190.801862200044
2022-06-22 00:00:00+00:00,15190.801862200044
2022-06-23 00:00:00+00:00,15190.801862200044
2022-06-24 00:00:00+00:00,15190.801862200044
2022-06-25 00:00:00+00:00,15190.801862200044
2022-06-26 00:00:00+00:00,15190.801862200044
2022-06-27 00:00:00+00:00,15190.801862200044
2022-06-28 00:00:00+00:00,15190.801862200044
2022-06-29 00:00:00+00:00,15190.801862200044
2022-06-30 00:00:00+00:00,15190.801862200044
2022-07-01 00:00:00+00:00,15190.801862200044
2022-07-02 00:00:00+00:00,15190.801862200044
2022-07-03 00:00:00+00:00,15190.801862200044
2022-07-04 00:00:00+00:00,15190.801862200044
2022-07-05 00:00:00+00:00,15190.801862200044
2022-07-06 00:00:00+00:00,15190.801862200044
2022-07-07 00:00:00+00:00,15190.801862200044
2022-07-08 00:00:00+00:00,15190.801862200044
2022-07-09 00:00:00+00:00,15190.801862200044
2022-07-10 00:00:00+00:00,15190.801862200044
2022-07-11 00:00:00+00:00,15190.801862200044
2022-07-12 00:00:00+00:00,15190.801862200044
2022-07-13 00:00:00+00:00,15190.801862200044
2022-07-14 00:00:00+00:00,15190.801862200044
2022-07-15 00:00:00+00:00,15190.801862200044
2022-07-16 00:00:00+00:00,15190.801862200044
2022-07-17 00:00:00+00:00,15190.801862200044
2022-07-18 00:00:00+00:00,15190.801862200044
2022-07-19 00:00:00+00:00,14580.545027282278
2022-07-20 00:00:00+00:00,13991.788161225963
2022-07-21 00:00:00+00:00,13991.788161225963
2022-07-22 00:00:00+00:00,13991.788161225963
2022-07-23 00:00:00+00:00,13991.788161225963
2022-07-24 00:00:00+00:00,13991.788161225963
2022-07-25 00:00:00+00:00,13991.788161225963
2022-07-26 00:00:00+00:00,13991.788161225963
2022-07-27 00:00:00+00:00,13991.788161225963
2022-07-28 00:00:00+00:00,13991.788161225963
2022-07-29 00:00:00+00:00,13991.788161225963
2022-07-30 00:00:00+00:00,13991.788161225963
2022-07-31 00:00:00+00:00,13991.788161225963
2022-08-01 00:00:00+00:00,13991.788161225963
2022-08-02 00:00:00+00:00,13991.788161225963
2022-08-03 00:00:00+00:00,13991.788161225963
2022-08-04 00:00:00+00:00,13991.788161225963
2022-08-05 00:00:00+00:00,13991.788161225963
2022-08-06 00:00:00+00:00,13991.788161225963
2022-08-07 00:00:00+00:00,13991.788161225963
2022-08-08 00:00:00+00:00,13991.788161225963
2022-08-09 00:00:00+00:00,13991.788161225963
2022-08-10 00:00:00+00:00,13991.788161225963
2022-08-11 00:00:00+00:00,13991.788161225963
2022-08-12 00:00:00+00:00,13991.788161225963
2022-08-13 00:00:00+00:00,13991.788161225963
2022-08-14 00:00:00+00:00,13991.788161225963
2022-08-15 00:00:00+00:00,13991.788161225963
2022-08-16 00:00:00+00:00,13991.788161225963
2022-08-17 00:00:00+00:00,13991.788161225963
2022-08-18 00:00:00+00:00,13991.788161225963
2022-08-19 00:00:00+00:00,13991.788161225963
2022-08-20 00:00:00+00:00,16103.7920496017
2022-08-21 00:00:00+00:00,14704.347835819002
2022-08-22 00:00:00+00:00,14704.347835819002
2022-08-23 00:00:00+00:00,14704.347835819002
2022-08-24 00:00:00+00:00,14704.347835819002
2022-08-25 00:00:00+00:00,14704.347835819002
2022-08-26 00:00:00+00:00,14704.347835819002
2022-08-27 00:00:00+00:00,14704.347835819002
2022-08-28 00:00:00+00:00,14704.347835819002
2022-08-29 00:00:00+00:00,14704.347835819002
2022-08-30 00:00:00+00:00,14704.347835819002
2022-08-31 00:00:00+00:00,14704.347835819002
2022-09-01 00:00:00+00:00,14704.347835819002
2022-09-02 00:00:00+00:00,14704.347835819002
2022-09-03 00:00:00+00:00,14704.347835819002
2022-09-04 00:00:00+00:00,14704.347835819002
2022-09-05 00:00:00+00:00,14704.347835819002
2022-09-06 00:00:00+00:00,14704.347835819002
2022-09-07 00:00:00+00:00,14704.347835819002
2022-09-08 00:00:00+00:00,14704.347835819002
2022-09-09 00:00:00+00:00,14704.347835819002
2022-09-10 00:00:00+00:00,16180.658782612365
2022-09-11 00:00:00+00:00,16506.904897462366
2022-09-12 00:00:00+00:00,16506.904897462366
2022-09-13 00:00:00+00:00,16506.904897462366
2022-09-14 00:00:00+00:00,17714.601382403023
2022-09-15 00:00:00+00:00,17807.67967606027
2022-09-16 00:00:00+00:00,17807.67967606027
2022-09-17 00:00:00+00:00,17807.67967606027
2022-09-18 00:00:00+00:00,17807.67967606027
2022-09-19 00:00:00+00:00,17807.67967606027
2022-09-20 00:00:00+00:00,17807.67967606027
2022-09-21 00:00:00+00:00,17807.67967606027
2022-09-22 00:00:00+00:00,17807.67967606027
2022-09-23 00:00:00+00:00,17807.67967606027
2022-09-24 00:00:00+00:00,17807.67967606027
2022-09-25 00:00:00+00:00,17807.67967606027
2022-09-26 00:00:00+00:00,17807.67967606027
2022-09-27 00:00:00+00:00,17807.67967606027
2022-09-28 00:00:00+00:00,17807.67967606027
2022-09-29 00:00:00+00:00,17807.67967606027
2022-09-30 00:00:00+00:00,17807.67967606027
2022-10-01 00:00:00+00:00,17807.67967606027
2022-10-02 00:00:00+00:00,17807.67967606027
2022-10-03 00:00:00+00:00,17807.67967606027
2022-10-04 00:00:00+00:00,17807.67967606027
2022-10-05 00:00:00+00:00,17807.67967606027
2022-10-06 00:00:00+00:00,17807.67967606027
2022-10-07 00:00:00+00:00,17807.67967606027
2022-10-08 00:00:00+00:00,17807.67967606027
2022-10-09 00:00:00+00:00,17807.67967606027
2022-10-10 00:00:00+00:00,17807.67967606027
2022-10-11 00:00:00+00:00,17807.67967606027
2022-10-12 00:00:00+00:00,17807.67967606027
2022-10-13 00:00:00+00:00,17807.67967606027
2022-10-14 00:00:00+00:00,17807.67967606027
2022-10-15 00:00:00+00:00,17807.67967606027
2022-10-16 00:00:00+00:00,17807.67967606027
2022-10-17 00:00:00+00:00,17807.67967606027
2022-10-18 00:00:00+00:00,17807.67967606027
2022-10-19 00:00:00+00:00,17807.67967606027
2022-10-20 00:00:00+00:00,17807.67967606027
2022-10-21 00:00:00+00:00,17807.67967606027
2022-10-22 00:00:00+00:00,17807.67967606027
2022-10-23 00:00:00+00:00,17807.67967606027
2022-10-24 00:00:00+00:00,17807.67967606027
2022-10-25 00:00:00+00:00,17807.67967606027
2022-10-26 00:00:00+00:00,17807.67967606027
2022-10-27 00:00:00+00:00,17807.67967606027
2022-10-28 00:00:00+00:00,17807.67967606027
2022-10-29 00:00:00+00:00,17807.67967606027
2022-10-30 00:00:00+00:00,17807.67967606027
2022-10-31 00:00:00+00:00,17807.67967606027
2022-11-01 00:00:00+00:00,17807.67967606027
2022-11-02 00:00:00+00:00,17807.67967606027
2022-11-03 00:00:00+00:00,17807.67967606027
2022-11-04 00:00:00+00:00,17807.67967606027
2022-11-05 00:00:00+00:00,17807.67967606027
2022-11-06 00:00:00+00:00,17807.67967606027
2022-11-07 00:00:00+00:00,17807.67967606027
2022-11-08 00:00:00+00:00,17807.67967606027
2022-11-09 00:00:00+00:00,19716.54105282234
2022-11-10 00:00:00+00:00,23305.83306122954
2022-11-11 00:00:00+00:00,23305.83306122954
2022-11-12 00:00:00+00:00,23305.83306122954
2022-11-13 00:00:00+00:00,23305.83306122954
2022-11-14 00:00:00+00:00,23305.83306122954
2022-11-15 00:00:00+00:00,23305.83306122954
2022-11-16 00:00:00+00:00,23305.83306122954
2022-11-17 00:00:00+00:00,23305.83306122954
2022-11-18 00:00:00+00:00,23305.83306122954
2022-11-19 00:00:00+00:00,23305.83306122954
2022-11-20 00:00:00+00:00,23305.83306122954
2022-11-21 00:00:00+00:00,23305.83306122954
2022-11-22 00:00:00+00:00,23305.83306122954
2022-11-23 00:00:00+00:00,23305.83306122954
2022-11-24 00:00:00+00:00,23305.83306122954
2022-11-25 00:00:00+00:00,23305.83306122954
2022-11-26 00:00:00+00:00,23305.83306122954
2022-11-27 00:00:00+00:00,23305.83306122954
2022-11-28 00:00:00+00:00,23305.83306122954
2022-11-29 00:00:00+00:00,23305.83306122954
2022-11-30 00:00:00+00:00,23305.83306122954
2022-12-01 00:00:00+00:00,23305.83306122954
2022-12-02 00:00:00+00:00,23305.83306122954
2022-12-03 00:00:00+00:00,23305.83306122954
2022-12-04 00:00:00+00:00,23305.83306122954
2022-12-05 00:00:00+00:00,23305.83306122954
2022-12-06 00:00:00+00:00,23305.83306122954
2022-12-07 00:00:00+00:00,23305.83306122954
2022-12-08 00:00:00+00:00,23305.83306122954
2022-12-09 00:00:00+00:00,23305.83306122954
2022-12-10 00:00:00+00:00,23305.83306122954
2022-12-11 00:00:00+00:00,23305.83306122954
2022-12-12 00:00:00+00:00,23305.83306122954
2022-12-13 00:00:00+00:00,23305.83306122954
2022-12-14 00:00:00+00:00,23305.83306122954
2022-12-15 00:00:00+00:00,23305.83306122954
2022-12-16 00:00:00+00:00,23305.83306122954
2022-12-17 00:00:00+00:00,23305.83306122954
2022-12-18 00:00:00+00:00,23305.83306122954
2022-12-19 00:00:00+00:00,23305.83306122954
2022-12-20 00:00:00+00:00,23305.83306122954
2022-12-21 00:00:00+00:00,23305.83306122954
2022-12-22 00:00:00+00:00,23305.83306122954
2022-12-23 00:00:00+00:00,23305.83306122954
2022-12-24 00:00:00+00:00,23305.83306122954
2022-12-25 00:00:00+00:00,23305.83306122954
2022-12-26 00:00:00+00:00,23305.83306122954
2022-12-27 00:00:00+00:00,23305.83306122954
2022-12-28 00:00:00+00:00,23305.83306122954
2022-12-29 00:00:00+00:00,23305.83306122954
2022-12-30 00:00:00+00:00,23305.83306122954
2022-12-31 00:00:00+00:00,23305.83306122954
2023-01-01 00:00:00+00:00,23305.83306122954
2023-01-02 00:00:00+00:00,23305.83306122954
2023-01-03 00:00:00+00:00,23305.83306122954
2023-01-04 00:00:00+00:00,23305.83306122954
2023-01-05 00:00:00+00:00,23305.83306122954
2023-01-06 00:00:00+00:00,23305.83306122954
2023-01-07 00:00:00+00:00,23305.83306122954
2023-01-08 00:00:00+00:00,23305.83306122954
2023-01-09 00:00:00+00:00,23305.83306122954
2023-01-10 00:00:00+00:00,23305.83306122954
2023-01-11 00:00:00+00:00,23305.83306122954
2023-01-12 00:00:00+00:00,23305.83306122954
2023-01-13 00:00:00+00:00,22373.78178917955
2023-01-14 00:00:00+00:00,23219.444793038158
2023-01-15 00:00:00+00:00,25206.75905176844
2023-01-16 00:00:00+00:00,25206.75905176844
2023-01-17 00:00:00+00:00,25206.75905176844
2023-01-18 00:00:00+00:00,25206.75905176844
2023-01-19 00:00:00+00:00,25206.75905176844
2023-01-20 00:00:00+00:00,25206.75905176844
2023-01-21 00:00:00+00:00,26677.95354669384
2023-01-22 00:00:00+00:00,28294.324268019885
2023-01-23 00:00:00+00:00,28294.324268019885
2023-01-24 00:00:00+00:00,28294.324268019885
2023-01-25 00:00:00+00:00,28294.324268019885
2023-01-26 00:00:00+00:00,28294.324268019885
2023-01-27 00:00:00+00:00,28294.324268019885
2023-01-28 00:00:00+00:00,28294.324268019885
2023-01-29 00:00:00+00:00,28294.324268019885
2023-01-30 00:00:00+00:00,28294.324268019885
2023-01-31 00:00:00+00:00,28294.324268019885
2023-02-01 00:00:00+00:00,28294.324268019885
2023-02-02 00:00:00+00:00,28294.324268019885
2023-02-03 00:00:00+00:00,28294.324268019885
2023-02-04 00:00:00+00:00,28294.324268019885
2023-02-05 00:00:00+00:00,28294.324268019885
2023-02-06 00:00:00+00:00,28294.324268019885
2023-02-07 00:00:00+00:00,28294.324268019885
2023-02-08 00:00:00+00:00,28294.324268019885
2023-02-09 00:00:00+00:00,28294.324268019885
2023-02-10 00:00:00+00:00,28607.809477019895
2023-02-11 00:00:00+00:00,29520.669763919883
2023-02-12 00:00:00+00:00,29520.669763919883
2023-02-13 00:00:00+00:00,29520.669763919883
2023-02-14 00:00:00+00:00,29520.669763919883
2023-02-15 00:00:00+00:00,29520.669763919883
2023-02-16 00:00:00+00:00,34014.51237641988
2023-02-17 00:00:00+00:00,34014.51237641988
2023-02-18 00:00:00+00:00,32654.397334319874
2023-02-19 00:00:00+00:00,32654.397334319874
2023-02-20 00:00:00+00:00,32654.397334319874
2023-02-21 00:00:00+00:00,32654.397334319874
2023-02-22 00:00:00+00:00,32654.397334319874
2023-02-23 00:00:00+00:00,32654.397334319874
2023-02-24 00:00:00+00:00,32654.397334319874
2023-02-25 00:00:00+00:00,32654.397334319874
2023-02-26 00:00:00+00:00,32654.397334319874
2023-02-27 00:00:00+00:00,32654.397334319874
2023-02-28 00:00:00+00:00,32654.397334319874
2023-03-01 00:00:00+00:00,32654.397334319874
2023-03-02 00:00:00+00:00,32654.397334319874
2023-03-03 00:00:00+00:00,32654.397334319874
2023-03-04 00:00:00+00:00,30913.540739065902
2023-03-05 00:00:00+00:00,30935.238051378794
2023-03-06 00:00:00+00:00,30935.238051378794
2023-03-07 00:00:00+00:00,30935.238051378794
2023-03-08 00:00:00+00:00,30935.238051378794
2023-03-09 00:00:00+00:00,30935.238051378794
2023-03-10 00:00:00+00:00,35641.4904393788
2023-03-11 00:00:00+00:00,35641.4904393788
2023-03-12 00:00:00+00:00,35641.4904393788
2023-03-13 00:00:00+00:00,35641.4904393788
2023-03-14 00:00:00+00:00,39122.84270099444
