trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,initial_stop_price,absolute_target,target_R_at_fill,timestamp_precision
156,1398230.0,1398451.0,-1.0,0.366,19600.2,19875.0,3.5868366000000003,3.637125,0.9746767706759999,-100.57679999999974,-108.77543837067573,10820.817409962403,1.0,10929.592848333079,0.6563531962761164,1661743920.0,2022-08-28T23:50:00Z,2022-08-28T23:50:00Z,2022-08-29T03:31:00Z,2022-08-29T03:32:00Z,stop,19870.94670648765,18520.992158585075,3.986042361937839,"simulated minute open / intraminute exit interval, not exact tick"
157,1400555.0,1401221.0,-1.0,0.359,19914.4,20191.5,3.5746348000000006,3.62437425,0.566957856764,-99.47889999999947,-107.24486690676348,10713.572543055641,1.0,10820.817409962403,0.6606958909978355,1661910120.0,2022-08-30T14:35:00Z,2022-08-30T14:35:00Z,2022-08-31T01:41:00Z,2022-08-31T01:42:00Z,stop,20187.384774814374,18826.241574205073,3.986150606878579,"simulated minute open / intraminute exit interval, not exact tick"
158,1403015.0,1403265.0,-1.0,0.369,19838.9,20105.2,3.6602770500000004,3.7094094,-0.166275075978,-98.26469999999973,-105.46811137402173,10608.10443168162,1.0,10713.572543055641,0.6832971980709703,1662032760.0,2022-09-01T07:35:00Z,2022-09-01T07:35:00Z,2022-09-01T11:45:00Z,2022-09-01T11:46:00Z,stop,20101.15017307338,18793.6878039049,3.9855538848496392,"simulated minute open / intraminute exit interval, not exact tick"
159,1410790.0,1412230.0,-1.0,0.40700000000000003,19342.7,18912.3,3.9362394500000004,3.84865305,0.7159502374370699,175.1728000000006,166.67195726256355,10774.776388944185,4.0,10608.10443168162,0.7421192872581891,1662570600.0,2022-09-06T17:10:00Z,2022-09-06T17:10:00Z,2022-09-07T17:10:00Z,2022-09-07T17:10:00Z,timeout,19575.912706888805,18413.56108504088,3.9840835748376975,"simulated minute open / intraminute exit interval, not exact tick"
160,1418505.0,1418532.0,1.0,0.342,22118.100000000002,21830.5,3.782195100000001,3.7330155000000005,0.0,-98.35920000000075,-105.87441060000074,10668.901978344184,1.0,10774.776388944185,0.7020461424853043,1662948780.0,2022-09-12T01:45:00Z,2022-09-12T01:45:00Z,2022-09-12T02:12:00Z,2022-09-12T02:13:00Z,stop,21834.904005961234,23246.258629064003,3.9836673286754163,"simulated minute open / intraminute exit interval, not exact tick"
161,1418855.0,1420295.0,1.0,0.34,22068.5,22338.300000000003,3.7516450000000003,3.797511000000001,2.132236175206977,91.732000000001,82.05060782479401,10750.952586168978,4.0,10668.901978344184,0.7032860565436101,1663054500.0,2022-09-12T07:35:00Z,2022-09-12T07:35:00Z,2022-09-13T07:35:00Z,2022-09-13T07:35:00Z,timeout,21785.939075036076,23194.013231239824,3.9832585888637078,"simulated minute open / intraminute exit interval, not exact tick"
162,1422375.0,1422575.0,-1.0,0.337,19763.600000000002,20058.2,3.3301666000000005,3.3798067000000005,0.0,-99.28019999999951,-105.99017329999951,10644.962412868977,1.0,10750.952586168978,0.6195109825494414,1663191360.0,2022-09-14T18:15:00Z,2022-09-14T18:15:00Z,2022-09-14T21:35:00Z,2022-09-14T21:36:00Z,stop,20054.182729606655,18605.127953602492,3.9867202292637027,"simulated minute open / intraminute exit interval, not exact tick"
163,1423615.0,1425055.0,-1.0,0.33,19667.2,19701.100000000002,3.2450880000000004,3.2506815000000007,-0.8595328355788552,-11.18700000000048,-16.82323666442163,10628.139176204557,4.0,10644.962412868977,0.609694590574961,1663340100.0,2022-09-15T14:55:00Z,2022-09-15T14:55:00Z,2022-09-16T14:55:00Z,2022-09-16T14:55:00Z,timeout,19961.65857068749,18493.032153056727,3.9875485512337985,"simulated minute open / intraminute exit interval, not exact tick"
164,1428140.0,1428838.0,-1.0,0.34800000000000003,19569.3,18466.2,3.4050582000000005,3.2131188,-0.24185473794346815,383.8787999999995,377.50247773794297,11005.6416539425,2.0,10628.139176204557,0.6407628171869668,1663567140.0,2022-09-18T18:20:00Z,2022-09-18T18:20:00Z,2022-09-19T05:58:00Z,2022-09-19T05:59:00Z,target,19846.975531441884,18462.46516898927,3.9860726123878187,"simulated minute open / intraminute exit interval, not exact tick"
165,1430730.0,1430829.0,-1.0,0.34700000000000003,18873.5,19167.9,3.27455225,3.325630650000001,0.0,-102.15680000000052,-108.75698290000051,10896.884671042499,1.0,11005.6416539425,0.5950679393285483,1663686600.0,2022-09-20T13:30:00Z,2022-09-20T13:30:00Z,2022-09-20T15:09:00Z,2022-09-20T15:10:00Z,stop,19164.000736520455,17715.0630956595,3.9877245001715385,"simulated minute open / intraminute exit interval, not exact tick"
166,1430975.0,1432058.0,-1.0,0.343,18858.2,19152.3,3.2341813000000004,3.28461945,-0.43154711811626406,-100.8762999999995,-106.96355363188323,10789.921117410615,1.0,10896.884671042499,0.5935974175434836,1663760340.0,2022-09-20T17:35:00Z,2022-09-20T17:35:00Z,2022-09-21T11:38:00Z,2022-09-21T11:39:00Z,stop,19148.465239062712,17700.705085490485,3.9877145408356856,"simulated minute open / intraminute exit interval, not exact tick"
167,1432650.0,1433010.0,-1.0,0.34500000000000003,18482.7,18772.9,3.1882657500000007,3.2383252500000004,0.7499391703029586,-100.11900000000026,-107.29553017030321,10682.625587240313,1.0,10789.921117410615,0.5909710952113293,1663817460.0,2022-09-21T21:30:00Z,2022-09-21T21:30:00Z,2022-09-22T03:30:00Z,2022-09-22T03:31:00Z,stop,18769.08252276996,17340.64058845632,3.987880965980072,"simulated minute open / intraminute exit interval, not exact tick"
168,1435075.0,1435562.0,-1.0,0.315,18726.8,19043.3,2.949471,2.99931975,0.29509246872,-99.6975,-105.94138321872,10576.684204021594,1.0,10682.625587240313,0.5521996396696609,1663970580.0,2022-09-23T13:55:00Z,2022-09-23T13:55:00Z,2022-09-23T22:02:00Z,2022-09-23T22:03:00Z,stop,19039.421295467084,17479.861072500204,3.9886563889921596,"simulated minute open / intraminute exit interval, not exact tick"
169,1440975.0,1442415.0,-1.0,0.289,19561.9,19582.9,2.82669455,2.82972905,-0.3050026249477042,-6.069,-11.420420975052295,10565.263783046541,4.0,10576.684204021594,0.5345143138385847,1664381700.0,2022-09-27T16:15:00Z,2022-09-27T16:15:00Z,2022-09-28T16:15:00Z,2022-09-28T16:15:00Z,timeout,19899.914331096996,18213.380031501147,3.9895348937495143,"simulated minute open / intraminute exit interval, not exact tick"
170,1455385.0,1456825.0,-1.0,0.32,19418.5,19477.8,3.10696,3.116448,-0.9572419289070679,-18.975999999999768,-24.242166071092704,10541.02161697545,4.0,10565.263783046541,0.588146224041383,1665246300.0,2022-10-07T16:25:00Z,2022-10-07T16:25:00Z,2022-10-08T16:25:00Z,2022-10-08T16:25:00Z,timeout,19721.118940769775,18211.77489206665,3.9876060132382842,"simulated minute open / intraminute exit interval, not exact tick"
171,1460175.0,1460899.0,-1.0,0.367,18974.100000000002,19237.7,3.4817473500000005,3.53011795,-0.70005984,-96.74119999999947,-103.05300545999948,10437.96861151545,1.0,10541.02161697545,0.6606090901839974,1665490800.0,2022-10-11T00:15:00Z,2022-10-11T00:15:00Z,2022-10-11T12:19:00Z,2022-10-11T12:20:00Z,stop,19233.807523992848,17938.861854404942,3.9861692479251594,"simulated minute open / intraminute exit interval, not exact tick"
172,1463675.0,1463789.0,-1.0,0.424,18633.4,18856.5,3.9502808000000003,3.997578,0.0,-94.59439999999938,-102.54225879999939,10335.426352715453,1.0,10437.96861151545,0.756906050788837,1665664200.0,2022-10-13T10:35:00Z,2022-10-13T10:35:00Z,2022-10-13T12:29:00Z,2022-10-13T12:30:00Z,stop,18852.729321617764,17759.703797942497,3.9834901946222296,"simulated minute open / intraminute exit interval, not exact tick"
173,1465455.0,1466895.0,-1.0,0.379,19247.7,19125.0,3.6474391500000003,3.6241875,-0.9181881767064471,46.50330000000027,40.149861526706715,10375.57621424216,4.0,10335.426352715453,0.7058130019071152,1665850500.0,2022-10-14T16:15:00Z,2022-10-14T16:15:00Z,2022-10-15T16:15:00Z,2022-10-15T16:15:00Z,timeout,19492.678149549392,18271.488850332236,3.9848906992864195,"simulated minute open / intraminute exit interval, not exact tick"
174,1471165.0,1472605.0,-1.0,0.447,19328.2,19190.5,4.3198527,4.28907675,-2.380573957895223,61.55190000000032,55.32354450789555,10430.899758750056,4.0,10375.57621424216,0.8326964422602963,1666193100.0,2022-10-18T15:25:00Z,2022-10-18T15:25:00Z,2022-10-19T15:25:00Z,2022-10-19T15:25:00Z,timeout,19532.75614998227,18513.710300582115,3.981741441107937,"simulated minute open / intraminute exit interval, not exact tick"
175,1475300.0,1475342.0,-1.0,0.527,18756.5,18931.7,4.942337750000001,4.98850295,0.0,-92.33040000000038,-102.26124070000039,10328.638518050055,1.0,10430.899758750056,0.9476340228184199,1666357380.0,2022-10-21T12:20:00Z,2022-10-21T12:20:00Z,2022-10-21T13:02:00Z,2022-10-21T13:03:00Z,stop,18927.882018573673,18074.633040162567,3.97863769788842,"simulated minute open / intraminute exit interval, not exact tick"
176,1482280.0,1482502.0,1.0,0.47300000000000003,20715.100000000002,20522.2,4.899121150000001,4.8535003,0.0,-91.24170000000069,-100.99432145000068,10227.644196600055,1.0,10328.638518050055,0.9486480026265662,1666786980.0,2022-10-26T08:40:00Z,2022-10-26T08:40:00Z,2022-10-26T12:22:00Z,2022-10-26T12:23:00Z,stop,20526.31494335427,21465.88712141078,3.9769414738141964,"simulated minute open / intraminute exit interval, not exact tick"
177,1482610.0,1483843.0,1.0,0.47000000000000003,20639.4,20447.2,4.850259000000001,4.805092000000001,0.3793118459690968,-90.33400000000034,-100.36866284596944,10127.275533754084,1.0,10227.644196600055,0.9484606438719012,1666867440.0,2022-10-26T14:10:00Z,2022-10-26T14:10:00Z,2022-10-27T10:43:00Z,2022-10-27T10:44:00Z,stop,20451.304827969263,21387.01300150583,3.9746527964240275,"simulated minute open / intraminute exit interval, not exact tick"
178,1485440.0,1486880.0,1.0,0.467,20357.0,20724.2,4.7533595,4.839100700000001,0.4485031901589111,171.48240000000035,161.44143660984147,10288.716970363925,4.0,10127.275533754084,0.9387242371666717,1667049600.0,2022-10-28T13:20:00Z,2022-10-28T13:20:00Z,2022-10-29T13:20:00Z,2022-10-29T13:20:00Z,timeout,20168.86784049851,21105.173378376363,3.9768499992710784,"simulated minute open / intraminute exit interval, not exact tick"
179,1492950.0,1492957.0,1.0,0.438,20728.5,20518.9,4.5395415,4.4936391,0.0,-91.80479999999936,-100.83798059999936,10187.878989763925,1.0,10288.716970363925,0.8824310189649295,1667414280.0,2022-11-02T18:30:00Z,2022-11-02T18:30:00Z,2022-11-02T18:37:00Z,2022-11-02T18:38:00Z,stop,20523.031937903303,21545.901756037227,3.9782423978503054,"simulated minute open / intraminute exit interval, not exact tick"
180,1495090.0,1495470.0,1.0,0.484,20575.800000000003,20390.4,4.9793436,4.9344768000000006,0.11447908348800001,-89.7336000000007,-99.7618994834887,10088.117090280437,1.0,10187.878989763925,0.9775034833065644,1667565060.0,2022-11-04T06:10:00Z,2022-11-04T06:10:00Z,2022-11-04T12:30:00Z,2022-11-04T12:31:00Z,stop,20394.5080530649,21296.619764105442,3.976016454627543,"simulated minute open / intraminute exit interval, not exact tick"
181,1495575.0,1495684.0,1.0,0.47700000000000004,20915.0,20729.100000000002,4.9882275,4.943890350000001,0.6858396428508957,-88.67429999999896,-99.29225749284986,9988.824832787588,1.0,10088.117090280437,0.9889313249161213,1667577900.0,2022-11-04T14:15:00Z,2022-11-04T14:15:00Z,2022-11-04T16:04:00Z,2022-11-04T16:05:00Z,stop,20733.29100013303,21637.386566295616,3.975513413339394,"simulated minute open / intraminute exit interval, not exact tick"
182,1495830.0,1497270.0,1.0,0.47200000000000003,20914.600000000002,21275.9,4.9358456,5.021112400000001,1.9029635270925764,170.53359999999967,158.6736784729071,10147.498511260494,4.0,9988.824832787588,0.9882735321973908,1667673000.0,2022-11-04T18:30:00Z,2022-11-04T18:30:00Z,2022-11-05T18:30:00Z,2022-11-05T18:30:00Z,timeout,20732.894475323086,21637.07614072546,3.9760824114185347,"simulated minute open / intraminute exit interval, not exact tick"
183,1501360.0,1501443.0,-1.0,0.453,19386.9,19587.4,4.391132850000001,4.4365461,-0.8351371052671783,-90.8265,-98.81904184473282,10048.67946941576,1.0,10147.498511260494,0.8654611469274405,1667923440.0,2022-11-08T14:40:00Z,2022-11-08T14:40:00Z,2022-11-08T16:03:00Z,2022-11-08T16:04:00Z,stop,19583.434860537236,18604.406467724213,3.9814490423572297,"simulated minute open / intraminute exit interval, not exact tick"
184,1501555.0,1501579.0,-1.0,0.447,19433.5,18654.9,4.34338725,4.169370150000001,0.0,348.0341999999994,339.5214425999994,10388.200912015758,2.0,10048.67946941576,0.8644692595120718,1667931600.0,2022-11-08T17:55:00Z,2022-11-08T17:55:00Z,2022-11-08T18:19:00Z,2022-11-08T18:20:00Z,target,19630.50726842612,18651.13168109857,3.971266264192799,"simulated minute open / intraminute exit interval, not exact tick"
185,1502475.0,1502484.0,-1.0,0.40700000000000003,17860.100000000002,18093.3,3.634530350000001,3.68198655,0.0,-94.91239999999883,-102.22891689999884,10285.971995115759,1.0,10388.200912015758,0.6997420209299255,1667985900.0,2022-11-09T09:15:00Z,2022-11-09T09:15:00Z,2022-11-09T09:24:00Z,2022-11-09T09:25:00Z,stop,18089.59097418722,16945.64593262398,3.9847060243424544,"simulated minute open / intraminute exit interval, not exact tick"
186,1502500.0,1502864.0,-1.0,0.404,17838.9,16928.8,3.6034578000000006,3.4196176,0.0,367.68040000000093,360.65732460000095,10646.62931971576,2.0,10285.971995115759,0.7006547950375684,1668008700.0,2022-11-09T09:40:00Z,2022-11-09T09:40:00Z,2022-11-09T15:44:00Z,2022-11-09T15:45:00Z,target,18068.118567613194,16925.345838413446,3.9855155326168354,"simulated minute open / intraminute exit interval, not exact tick"
187,1504035.0,1504084.0,-1.0,0.399,16358.6,16605.4,3.2635407000000005,3.312777300000001,0.0,-98.47320000000045,-105.04951800000046,10541.57980171576,1.0,10646.62931971576,0.6130655256225507,1668081900.0,2022-11-10T11:15:00Z,2022-11-10T11:15:00Z,2022-11-10T12:04:00Z,2022-11-10T12:05:00Z,stop,16602.066712700045,15387.836692253164,3.9872527007124665,"simulated minute open / intraminute exit interval, not exact tick"
188,1505660.0,1505687.0,-1.0,0.357,16753.8,17028.8,2.9905532999999997,3.0396408,0.0,-98.175,-104.2051941,10437.374607615759,1.0,10541.57980171576,0.5673823765036154,1668178080.0,2022-11-11T14:20:00Z,2022-11-11T14:20:00Z,2022-11-11T14:47:00Z,2022-11-11T14:48:00Z,stop,17025.359252453374,15670.368484400982,3.9896689426372536,"simulated minute open / intraminute exit interval, not exact tick"
189,1505900.0,1507340.0,-1.0,0.34900000000000003,16961.2,16860.3,2.9597294000000005,2.94212235,-0.5593988247380001,35.21410000000051,29.871647074738515,10467.246254690497,4.0,10437.374607615759,0.5671405906693044,1668277200.0,2022-11-11T18:20:00Z,2022-11-11T18:20:00Z,2022-11-12T18:20:00Z,2022-11-12T18:20:00Z,timeout,17236.120960779775,15864.789233464466,3.9880944815037873,"simulated minute open / intraminute exit interval, not exact tick"
190,1508945.0,1508979.0,-1.0,0.34800000000000003,16259.6,16540.7,2.8291704000000006,2.8780818000000004,0.0,-97.82280000000013,-103.53005220000013,10363.716202490497,1.0,10467.246254690497,0.5405758747162781,1668375600.0,2022-11-13T21:05:00Z,2022-11-13T21:05:00Z,2022-11-13T21:39:00Z,2022-11-13T21:40:00Z,stop,16537.364911673896,15151.521689200172,3.989266693630287,"simulated minute open / intraminute exit interval, not exact tick"
191,1509005.0,1509523.0,-1.0,0.342,16336.7,16619.2,2.7935757000000003,2.8418832000000003,0.2126217841350846,-96.61500000000001,-102.4630806841351,10261.253121806361,1.0,10363.716202490497,0.5391069468553525,1668408240.0,2022-11-13T22:05:00Z,2022-11-13T22:05:00Z,2022-11-14T06:43:00Z,2022-11-14T06:44:00Z,stop,16615.782021239327,15223.53958443194,3.9886496830746374,"simulated minute open / intraminute exit interval, not exact tick"
192,1510315.0,1510518.0,-1.0,0.325,16354.0,16649.5,2.657525,2.7055437500000004,0.0,-96.03750000000001,-101.40056875000002,10159.85255305636,1.0,10261.253121806361,0.5179727989269555,1668467940.0,2022-11-14T19:55:00Z,2022-11-14T19:55:00Z,2022-11-14T23:18:00Z,2022-11-14T23:19:00Z,stop,16646.12315182433,15188.478752838222,3.989828399026278,"simulated minute open / intraminute exit interval, not exact tick"
193,1519075.0,1520515.0,-1.0,0.333,16270.0,15614.800000000001,2.708955,2.5998642000000003,-0.48655645624301347,218.18159999999966,213.35933725624267,10373.211890312603,4.0,10159.85255305636,0.5332665972962516,1669067700.0,2022-11-20T21:55:00Z,2022-11-20T21:55:00Z,2022-11-21T21:55:00Z,2022-11-21T21:55:00Z,timeout,16551.972724186373,15145.087268536041,3.989438108632246,"simulated minute open / intraminute exit interval, not exact tick"
194,1529405.0,1530296.0,-1.0,0.334,16064.5,16355.0,2.6827715000000003,2.731285,-0.030166516283933163,-97.027,-102.41088998371607,10270.801000328887,1.0,10373.211890312603,0.5172499180326978,1669654620.0,2022-11-28T02:05:00Z,2022-11-28T02:05:00Z,2022-11-28T16:56:00Z,2022-11-28T16:57:00Z,stop,16351.728991330589,14918.648022185156,3.9893325966389472,"simulated minute open / intraminute exit interval, not exact tick"
195,1540275.0,1541715.0,-1.0,0.539,17040.2,16959.5,4.592333900000001,4.570585250000001,-1.0024390456353829,43.49730000000039,35.33681989563578,10306.137820224521,4.0,10270.801000328887,0.8942503899847629,1670339700.0,2022-12-05T15:15:00Z,2022-12-05T15:15:00Z,2022-12-06T15:15:00Z,2022-12-06T15:15:00Z,timeout,17206.45683655274,16378.536059399788,3.9797698207154317,"simulated minute open / intraminute exit interval, not exact tick"
196,1549510.0,1550693.0,-1.0,0.583,16926.5,17082.7,4.93407475,4.979607049999999,-0.0946583559566743,-91.06460000000042,-100.88362344404375,10205.254196780477,1.0,10306.137820224521,0.9575021867682553,1670878440.0,2022-12-12T01:10:00Z,2022-12-12T01:10:00Z,2022-12-12T20:53:00Z,2022-12-12T20:54:00Z,stop,17079.203114241463,16318.964850076141,3.9785380471231777,"simulated minute open / intraminute exit interval, not exact tick"
197,1553200.0,1553458.0,1.0,0.582,18037.8,17884.4,5.2489998,5.2043604000000006,1.050781262987856,-89.27879999999872,-100.78294146298657,10104.47125531749,1.0,10205.254196780477,1.0286857531987665,1671044340.0,2022-12-14T14:40:00Z,2022-12-14T14:40:00Z,2022-12-14T18:58:00Z,2022-12-14T18:59:00Z,stop,17888.027965750003,18633.065249169602,3.974475289398802,"simulated minute open / intraminute exit interval, not exact tick"
198,1555735.0,1556582.0,-1.0,0.5720000000000001,17218.600000000002,16616.2,4.924519600000002,4.752233200000001,0.1927894202807872,344.5728000000009,334.7032577797201,10439.174513097212,2.0,10104.47125531749,0.974720888519222,1671231780.0,2022-12-16T08:55:00Z,2022-12-16T08:55:00Z,2022-12-16T23:02:00Z,2022-12-16T23:03:00Z,target,17370.899644755096,16612.77759006268,3.9778320619954286,"simulated minute open / intraminute exit interval, not exact tick"
199,1560875.0,1561051.0,-1.0,0.626,16358.900000000001,16505.8,5.120335700000001,5.166315399999999,-0.5771666508858315,-91.95939999999864,-101.66888444911281,10337.5056286481,1.0,10439.174513097212,0.9809847883232372,1671499920.0,2022-12-19T22:35:00Z,2022-12-19T22:35:00Z,2022-12-20T01:31:00Z,2022-12-20T01:32:00Z,stop,16502.40556649471,15787.96544827757,3.9784836621197996,"simulated minute open / intraminute exit interval, not exact tick"
200,1564895.0,1565061.0,-1.0,0.644,16595.3,16735.7,5.3436866,5.388895400000001,0.0,-90.41760000000095,-101.15018200000094,10236.3554466481,1.0,10337.5056286481,1.0338444866605268,1671740520.0,2022-12-22T17:35:00Z,2022-12-22T17:35:00Z,2022-12-22T20:21:00Z,2022-12-22T20:22:00Z,stop,16732.336183035666,16050.539662441195,3.975302912640397,"simulated minute open / intraminute exit interval, not exact tick"
201,1572105.0,1573381.0,-1.0,0.7010000000000001,16654.0,16779.8,5.837227000000001,5.8813199,-1.6366580892717297,-88.1857999999995,-98.26768881072776,10138.087757837373,1.0,10236.3554466481,1.1404893138820036,1672239720.0,2022-12-27T17:45:00Z,2022-12-27T17:45:00Z,2022-12-28T15:01:00Z,2022-12-28T15:02:00Z,stop,16776.370500939163,16167.81806596757,3.9730321466456484,"simulated minute open / intraminute exit interval, not exact tick"
202,1590755.0,1590973.0,1.0,0.967,17317.100000000002,17233.3,8.37281785,8.33230055,0.0,-81.03460000000281,-97.73971840000281,10040.34803943737,1.0,10138.087757837373,1.6517548575227694,1673295240.0,2023-01-09T16:35:00Z,2023-01-09T16:35:00Z,2023-01-09T20:13:00Z,2023-01-09T20:14:00Z,stop,17236.775872717906,17634.933426503056,3.956886146883813,"simulated minute open / intraminute exit interval, not exact tick"
203,1592115.0,1593555.0,1.0,0.972,17337.600000000002,17409.2,8.426073600000002,8.4608712,1.4142997183040176,69.59519999999858,51.29395548169457,10091.641994919066,4.0,10040.34803943737,1.6784425334467137,1673450100.0,2023-01-10T15:15:00Z,2023-01-10T15:15:00Z,2023-01-11T15:15:00Z,2023-01-11T15:15:00Z,timeout,17258.83464835556,17648.894169635834,3.9521713943596386,"simulated minute open / intraminute exit interval, not exact tick"
204,1594000.0,1594053.0,1.0,0.9520000000000001,17563.2,17880.4,8.360083200000002,8.511070400000001,0.0,301.97440000000074,285.1032464000007,10376.745241319068,2.0,10091.641994919066,1.656833091029018,1673480040.0,2023-01-11T22:40:00Z,2023-01-11T22:40:00Z,2023-01-11T23:33:00Z,2023-01-11T23:34:00Z,target,17482.073147057,17884.0408961779,3.9548051543835396,"simulated minute open / intraminute exit interval, not exact tick"
205,1594870.0,1594889.0,1.0,0.847,18279.100000000002,18178.8,7.741198850000001,7.6987217999999995,0.0,-84.95410000000247,-100.39402065000247,10276.351220669065,1.0,10376.745241319068,1.4920283133049064,1673530200.0,2023-01-12T13:10:00Z,2023-01-12T13:10:00Z,2023-01-12T13:29:00Z,2023-01-12T13:30:00Z,stop,18182.47612258958,18661.817276392474,3.960897519842184,"simulated minute open / intraminute exit interval, not exact tick"
206,1594915.0,1594937.0,1.0,0.839,18278.7,18178.4,7.66791465,7.6258388,0.0,-84.15169999999938,-99.44545344999938,10176.905767219067,1.0,10276.351220669065,1.4923418799811639,1673533080.0,2023-01-12T13:55:00Z,2023-01-12T13:55:00Z,2023-01-12T14:17:00Z,2023-01-12T14:18:00Z,stop,18182.078237001722,18661.204589919624,3.9587829703172726,"simulated minute open / intraminute exit interval, not exact tick"
207,1595135.0,1595137.0,1.0,0.8290000000000001,18318.600000000002,18698.4,7.593059700000002,7.750486800000002,0.0,314.8541999999994,299.5106534999994,10476.416420719066,2.0,10176.905767219067,1.4922138169851356,1673545080.0,2023-01-12T17:35:00Z,2023-01-12T17:35:00Z,2023-01-12T17:37:00Z,2023-01-12T17:38:00Z,target,18221.767324390672,18702.152469188117,3.9609818356723303,"simulated minute open / intraminute exit interval, not exact tick"
208,1596170.0,1596219.0,1.0,0.735,19017.8,18898.3,6.9890415,6.94512525,0.0,-87.8325,-101.76666675,10374.649753969064,1.0,10476.416420719066,1.334242782900051,1673610000.0,2023-01-13T10:50:00Z,2023-01-13T10:50:00Z,2023-01-13T11:39:00Z,2023-01-13T11:40:00Z,stop,18902.11783508297,19476.533767421235,3.9654666538290906,"simulated minute open / intraminute exit interval, not exact tick"
209,1596415.0,1596759.0,1.0,0.728,19010.3,19464.9,6.919749199999999,7.085223600000001,1.00353792448,330.9488000000016,315.9402892755216,10690.590043244585,2.0,10374.649753969064,1.3339725897450538,1673642400.0,2023-01-13T14:55:00Z,2023-01-13T14:55:00Z,2023-01-13T20:39:00Z,2023-01-13T20:40:00Z,target,18894.66345635551,19468.851282331085,3.965453029630848,"simulated minute open / intraminute exit interval, not exact tick"
210,1599910.0,1600328.0,1.0,0.493,21156.300000000003,20965.2,5.2150279500000005,5.1679218,1.0410188,-94.21230000000108,-105.63626855000109,10584.953774694583,1.0,10690.590043244585,0.975629582446741,1673856540.0,2023-01-16T01:10:00Z,2023-01-16T01:10:00Z,2023-01-16T08:08:00Z,2023-01-16T08:09:00Z,stop,20969.475875001168,21899.14461261664,3.9761707039777012,"simulated minute open / intraminute exit interval, not exact tick"
211,1601075.0,1601102.0,1.0,0.46,21421.300000000003,21217.5,4.9268990000000015,4.880025000000001,0.0,-93.74800000000134,-103.55492400000135,10481.39885069458,1.0,10584.953774694583,0.9309249912415724,1673902980.0,2023-01-16T20:35:00Z,2023-01-16T20:35:00Z,2023-01-16T21:02:00Z,2023-01-16T21:03:00Z,stop,21221.824400319547,22214.742231957232,3.9776405396361936,"simulated minute open / intraminute exit interval, not exact tick"
212,1602145.0,1602146.0,1.0,0.439,21516.600000000002,21304.4,4.7228937,4.6763158,0.0,-93.15580000000033,-102.55500950000032,10378.84384119458,1.0,10481.39885069458,0.9011953017486829,1673965620.0,2023-01-17T14:25:00Z,2023-01-17T14:25:00Z,2023-01-17T14:26:00Z,2023-01-17T14:27:00Z,stop,21308.680920986957,22343.913974393774,3.979019041065775,"simulated minute open / intraminute exit interval, not exact tick"
213,1605740.0,1605964.0,1.0,0.41000000000000003,21164.2,20937.2,4.338661,4.2921260000000006,0.0,-93.07000000000001,-101.700787,10277.143054194581,1.0,10378.84384119458,0.8360586335791002,1674194700.0,2023-01-20T02:20:00Z,2023-01-20T02:20:00Z,2023-01-20T06:04:00Z,2023-01-20T06:05:00Z,stop,20941.433822145114,22050.78367087659,3.9798845561471716,"simulated minute open / intraminute exit interval, not exact tick"
214,1606605.0,1606838.0,1.0,0.4,21313.4,22209.800000000003,4.2626800000000005,4.441960000000001,0.0,358.5600000000006,349.85536000000064,10626.998414194582,2.0,10277.143054194581,0.829545716649376,1674247140.0,2023-01-20T16:45:00Z,2023-01-20T16:45:00Z,2023-01-20T20:38:00Z,2023-01-20T20:39:00Z,target,21087.074053687986,22214.325386874356,3.98065445679098,"simulated minute open / intraminute exit interval, not exact tick"
215,1607645.0,1607666.0,1.0,0.34400000000000003,23215.800000000003,22935.300000000003,3.993117600000001,3.944871600000001,0.0,-96.492,-104.42998920000001,10522.568424994583,1.0,10626.998414194582,0.7515043184096755,1674296820.0,2023-01-21T10:05:00Z,2023-01-21T10:05:00Z,2023-01-21T10:26:00Z,2023-01-21T10:27:00Z,stop,22939.91121335524,24314.536487145637,3.98253405115874,"simulated minute open / intraminute exit interval, not exact tick"
216,1607960.0,1608419.0,1.0,0.342,23091.300000000003,22812.300000000003,3.9486123000000006,3.900903300000001,0.7864102040510701,-95.418,-104.05392580405108,10418.51449919053,1.0,10522.568424994583,0.7505035159706331,1674342000.0,2023-01-21T15:20:00Z,2023-01-21T15:20:00Z,2023-01-21T22:59:00Z,2023-01-21T23:00:00Z,stop,22816.890729630246,24184.013668579668,3.9820581393160395,"simulated minute open / intraminute exit interval, not exact tick"
217,1611015.0,1611062.0,1.0,0.321,23131.7,22835.7,3.71263785,3.6651298500000005,0.0,-95.016,-102.39376770000001,10316.120731490531,1.0,10418.51449919053,0.712700039969893,1674500580.0,2023-01-23T18:15:00Z,2023-01-23T18:15:00Z,2023-01-23T19:02:00Z,2023-01-23T19:03:00Z,stop,22840.28755123573,24292.307914044613,3.9826984707281676,"simulated minute open / intraminute exit interval, not exact tick"
