origin_utc,open,high,low,close,volume,iv_daily_sigma,iv_available_ms
2020-05-27 00:00:00+00:00,8837.88,9230.0,8811.0,9197.32,272253.998,,
2020-05-28 00:00:00+00:00,9197.32,9621.65,9110.97,9569.59,327412.374,,
2020-05-29 00:00:00+00:00,9569.58,9598.0,9317.42,9422.26,238691.299,,
2020-05-30 00:00:00+00:00,9422.11,9753.0,9326.01,9695.0,255234.05800000002,,
2020-05-31 00:00:00+00:00,9694.38,9698.0,9371.76,9446.43,219829.35599999997,,
2020-06-01 00:00:00+00:00,9446.49,10497.25,9420.85,10232.48,333740.45700000005,,
2020-06-02 00:00:00+00:00,10232.41,10262.3,9264.15,9514.9,354168.517,,
2020-06-03 00:00:00+00:00,9514.9,9694.75,9382.33,9663.59,185389.412,,
2020-06-04 00:00:00+00:00,9663.58,9884.0,9440.0,9788.33,264515.319,,
2020-06-05 00:00:00+00:00,9788.32,9855.0,9580.52,9617.29,237103.042,,
2020-06-06 00:00:00+00:00,9616.64,9738.77,9528.0,9664.0,152526.703,,
2020-06-07 00:00:00+00:00,9664.01,9823.13,9373.0,9743.92,253986.31299999997,,
2020-06-08 00:00:00+00:00,9743.92,9816.0,9631.0,9778.87,162086.419,,
2020-06-09 00:00:00+00:00,9778.87,9890.0,9550.03,9771.66,204422.819,,
2020-06-10 00:00:00+00:00,9771.66,10015.99,9681.21,9884.99,193628.149,,
2020-06-11 00:00:00+00:00,9884.99,9970.1,9055.07,9278.03,404046.613,,
2020-06-12 00:00:00+00:00,9277.72,9550.0,9238.0,9458.91,211611.34000000003,,
2020-06-13 00:00:00+00:00,9458.77,9497.85,9340.0,9468.54,113449.075,,
2020-06-14 00:00:00+00:00,9468.55,9477.0,9240.97,9339.61,143978.52300000002,,
2020-06-15 00:00:00+00:00,9339.7,9490.83,8888.43,9422.01,413865.727,,
2020-06-16 00:00:00+00:00,9422.01,9595.0,9370.0,9519.12,225713.24700000003,,
2020-06-17 00:00:00+00:00,9519.13,9569.0,9231.03,9458.45,227477.38999999998,,
2020-06-18 00:00:00+00:00,9458.45,9483.85,9272.41,9381.59,158349.247,,
2020-06-19 00:00:00+00:00,9381.99,9453.0,9239.0,9307.0,219510.059,,
2020-06-20 00:00:00+00:00,9307.0,9394.29,9165.0,9354.04,154462.29,,
2020-06-21 00:00:00+00:00,9353.84,9420.47,9279.0,9293.51,110599.558,,
2020-06-22 00:00:00+00:00,9293.39,9795.0,9273.0,9686.99,260561.647,,
2020-06-23 00:00:00+00:00,9686.99,9723.23,9585.0,9631.66,164673.499,,
2020-06-24 00:00:00+00:00,9631.65,9678.0,9210.0,9298.4,300450.25100000005,,
2020-06-25 00:00:00+00:00,9298.78,9350.9,9005.0,9246.75,272566.502,,
2020-06-26 00:00:00+00:00,9246.75,9297.16,9038.52,9159.99,249348.67,,
2020-06-27 00:00:00+00:00,9159.99,9195.75,8816.4,9008.0,237840.165,,
2020-06-28 00:00:00+00:00,9008.0,9188.0,8932.68,9114.0,153842.891,,
2020-06-29 00:00:00+00:00,9114.01,9233.0,9022.0,9189.48,176660.525,,
2020-06-30 00:00:00+00:00,9189.99,9205.0,9063.97,9138.87,143469.832,,
2020-07-01 00:00:00+00:00,9138.88,9293.0,9090.0,9233.29,161642.185,,
2020-07-02 00:00:00+00:00,9233.29,9262.99,8936.0,9087.72,230747.51899999997,,
2020-07-03 00:00:00+00:00,9087.72,9124.52,9036.06,9057.52,96947.33799999999,,
2020-07-04 00:00:00+00:00,9058.07,9194.0,9042.84,9137.18,100215.43800000001,,
2020-07-05 00:00:00+00:00,9137.18,9146.35,8900.0,9071.86,139545.566,,
2020-07-06 00:00:00+00:00,9071.87,9379.0,9058.1,9339.6,199643.828,,
2020-07-07 00:00:00+00:00,9339.59,9380.0,9201.23,9258.51,127833.97499999999,,
2020-07-08 00:00:00+00:00,9258.51,9470.0,9233.47,9436.08,170243.001,,
2020-07-09 00:00:00+00:00,9436.08,9440.81,9164.33,9236.28,188355.85600000003,,
2020-07-10 00:00:00+00:00,9236.29,9317.24,9121.42,9288.39,140849.87399999998,,
2020-07-11 00:00:00+00:00,9288.39,9301.74,9178.91,9233.5,74976.52100000001,,
2020-07-12 00:00:00+00:00,9233.5,9349.0,9155.0,9300.69,127841.882,,
2020-07-13 00:00:00+00:00,9300.7,9345.0,9200.0,9241.2,136117.659,,
2020-07-14 00:00:00+00:00,9241.18,9279.0,9116.0,9254.17,129704.27799999999,,
2020-07-15 00:00:00+00:00,9254.17,9272.56,9156.0,9197.3,104107.708,,
2020-07-16 00:00:00+00:00,9197.75,9223.0,9044.02,9132.0,148089.45,,
2020-07-17 00:00:00+00:00,9132.0,9187.0,9087.0,9151.69,80940.584,,
2020-07-18 00:00:00+00:00,9151.7,9210.0,9121.98,9171.8,63233.596000000005,,
2020-07-19 00:00:00+00:00,9171.79,9239.59,9108.0,9210.51,75554.579,,
2020-07-20 00:00:00+00:00,9210.68,9221.0,9131.01,9161.13,72429.69099999999,,
2020-07-21 00:00:00+00:00,9161.28,9439.6,9152.62,9388.01,179211.347,,
2020-07-22 00:00:00+00:00,9388.0,9543.0,9272.0,9518.25,126598.902,,
2020-07-23 00:00:00+00:00,9518.25,9678.32,9439.86,9604.41,166990.147,,
2020-07-24 00:00:00+00:00,9604.41,9650.0,9470.0,9539.7,133975.068,,
2020-07-25 00:00:00+00:00,9539.7,9735.1,9526.31,9701.49,133377.589,,
2020-07-26 00:00:00+00:00,9701.54,10300.0,9655.2,9939.69,261998.78600000002,,
2020-07-27 00:00:00+00:00,9939.68,11488.0,9928.61,11047.58,744752.4,,
2020-07-28 00:00:00+00:00,11047.58,11270.0,10580.0,10919.94,499486.679,,
2020-07-29 00:00:00+00:00,10919.94,11364.8,10844.34,11113.03,356188.76100000006,,
2020-07-30 00:00:00+00:00,11113.01,11195.52,10826.55,11111.96,230327.988,,
2020-07-31 00:00:00+00:00,11111.97,11450.42,10971.78,11343.68,307399.731,,
2020-08-01 00:00:00+00:00,11343.67,11887.45,11201.0,11811.42,386322.642,,
2020-08-02 00:00:00+00:00,11811.43,12154.25,10490.0,11079.72,492803.35099999997,,
2020-08-03 00:00:00+00:00,11080.7,11483.0,10923.0,11227.07,238654.59100000001,,
2020-08-04 00:00:00+00:00,11227.07,11427.38,11025.0,11200.05,200044.934,,
2020-08-05 00:00:00+00:00,11200.06,11798.56,11103.0,11752.5,263510.011,,
2020-08-06 00:00:00+00:00,11752.5,11916.02,11571.78,11770.56,236459.595,,
2020-08-07 00:00:00+00:00,11769.97,11920.0,11318.93,11596.06,273935.12700000004,,
2020-08-08 00:00:00+00:00,11596.26,11819.0,11513.69,11765.72,154707.303,,
2020-08-09 00:00:00+00:00,11765.72,11811.0,11526.9,11685.99,125463.463,,
2020-08-10 00:00:00+00:00,11685.99,12100.0,11384.9,11896.89,290418.01399999997,,
2020-08-11 00:00:00+00:00,11896.86,11944.0,11127.0,11392.64,336861.63800000004,,
2020-08-12 00:00:00+00:00,11392.64,11630.0,11140.0,11568.36,213799.491,,
2020-08-13 00:00:00+00:00,11568.37,11798.0,11272.0,11790.0,248214.72499999998,,
2020-08-14 00:00:00+00:00,11790.0,11868.42,11644.6,11767.89,159019.959,,
2020-08-15 00:00:00+00:00,11767.89,11993.58,11682.0,11859.04,222262.987,,
2020-08-16 00:00:00+00:00,11858.91,11945.0,11688.0,11921.23,165733.72100000002,,
2020-08-17 00:00:00+00:00,11921.32,12499.42,11780.0,12298.06,331435.11199999996,,
2020-08-18 00:00:00+00:00,12298.06,12403.0,11810.0,11960.79,291349.88800000004,,
2020-08-19 00:00:00+00:00,11962.03,12037.05,11574.78,11763.87,313267.066,,
2020-08-20 00:00:00+00:00,11763.88,11888.0,11676.03,11857.92,130981.04400000001,,
2020-08-21 00:00:00+00:00,11858.53,11882.68,11491.0,11538.53,195106.53600000002,,
2020-08-22 00:00:00+00:00,11538.53,11689.08,11385.06,11670.47,126696.73000000001,,
2020-08-23 00:00:00+00:00,11670.48,11724.0,11522.15,11654.0,95608.033,,
2020-08-24 00:00:00+00:00,11654.0,11831.96,11595.0,11753.3,108781.125,,
2020-08-25 00:00:00+00:00,11753.29,11770.0,11130.0,11327.17,267234.77099999995,,
2020-08-26 00:00:00+00:00,11327.18,11548.68,11255.95,11466.22,170305.02399999998,,
2020-08-27 00:00:00+00:00,11466.22,11593.0,11130.82,11335.53,253778.34200000003,,
2020-08-28 00:00:00+00:00,11335.83,11544.88,11283.19,11526.85,129477.62700000001,,
2020-08-29 00:00:00+00:00,11526.85,11582.0,11419.34,11466.66,83715.22899999999,,
2020-08-30 00:00:00+00:00,11466.27,11724.12,11457.88,11714.14,113266.672,,
2020-08-31 00:00:00+00:00,11714.13,11784.21,11575.78,11658.11,127272.378,,
2020-09-01 00:00:00+00:00,11658.11,12061.07,11531.34,11930.18,211680.82799999998,,
2020-09-02 00:00:00+00:00,11930.17,11961.0,11156.0,11396.96,280411.96400000004,,
2020-09-03 00:00:00+00:00,11396.44,11475.0,9901.16,10141.08,487812.737,,
2020-09-04 00:00:00+00:00,10141.4,10635.77,9878.65,10448.0,432563.841,,
2020-09-05 00:00:00+00:00,10448.0,10567.87,9808.58,10168.71,399307.282,,
2020-09-06 00:00:00+00:00,10168.23,10348.97,10003.0,10258.13,190207.65399999998,,
2020-09-07 00:00:00+00:00,10258.13,10420.55,9879.68,10378.76,258476.949,,
2020-09-08 00:00:00+00:00,10379.3,10443.79,9842.01,10129.02,317802.322,,
2020-09-09 00:00:00+00:00,10130.0,10346.0,9981.13,10219.29,151222.689,,
2020-09-10 00:00:00+00:00,10219.29,10484.6,10211.67,10335.91,187667.87300000002,,
2020-09-11 00:00:00+00:00,10335.91,10397.85,10200.8,10387.81,135929.303,,
2020-09-12 00:00:00+00:00,10387.81,10477.7,10271.0,10438.28,97429.037,,
2020-09-13 00:00:00+00:00,10438.29,10580.0,10209.01,10327.72,159021.843,,
2020-09-14 00:00:00+00:00,10327.72,10746.06,10241.57,10664.1,205260.236,,
2020-09-15 00:00:00+00:00,10664.1,10923.42,10592.0,10776.78,247657.23,,
2020-09-16 00:00:00+00:00,10776.88,11089.08,10661.9,10948.17,252881.019,,
2020-09-17 00:00:00+00:00,10948.16,11040.0,10740.0,10935.33,186484.361,,
2020-09-18 00:00:00+00:00,10935.97,11035.0,10810.1,10926.29,136028.351,,
2020-09-19 00:00:00+00:00,10926.3,11177.0,10880.0,11073.74,126239.23199999999,,
2020-09-20 00:00:00+00:00,11073.2,11073.9,10751.0,10914.28,150450.562,,
2020-09-21 00:00:00+00:00,10915.52,10980.69,10281.0,10414.73,333047.145,,
2020-09-22 00:00:00+00:00,10414.73,10574.08,10353.1,10523.32,179900.686,,
2020-09-23 00:00:00+00:00,10523.32,10531.94,10132.21,10237.91,203027.54200000002,,
2020-09-24 00:00:00+00:00,10237.91,10837.27,10191.0,10724.92,241646.573,,
2020-09-25 00:00:00+00:00,10724.91,10754.29,10551.56,10683.51,170930.77300000002,,
2020-09-26 00:00:00+00:00,10683.5,10827.8,10642.23,10726.5,109340.491,,
2020-09-27 00:00:00+00:00,10726.5,10793.5,10584.0,10768.0,123440.716,,
2020-09-28 00:00:00+00:00,10768.0,11024.0,10627.19,10691.45,187105.37699999998,,
2020-09-29 00:00:00+00:00,10691.94,10863.94,10631.49,10836.98,146888.31900000002,,
2020-09-30 00:00:00+00:00,10836.99,10845.99,10660.05,10773.0,132834.11599999998,,
2020-10-01 00:00:00+00:00,10773.0,10935.14,10442.0,10612.63,253619.62200000003,,
2020-10-02 00:00:00+00:00,10612.62,10660.0,10371.03,10565.15,224747.037,,
2020-10-03 00:00:00+00:00,10565.44,10596.0,10491.11,10537.96,76315.911,,
2020-10-04 00:00:00+00:00,10537.96,10694.0,10514.0,10660.16,90912.10499999998,,
2020-10-05 00:00:00+00:00,10660.16,10792.0,10608.9,10785.0,130589.137,,
2020-10-06 00:00:00+00:00,10784.99,10792.0,10510.66,10593.65,184895.25,,
2020-10-07 00:00:00+00:00,10593.65,10675.0,10540.29,10658.75,106700.522,,
2020-10-08 00:00:00+00:00,10658.75,10958.0,10523.0,10919.45,207938.86099999998,,
2020-10-09 00:00:00+00:00,10919.45,11110.0,10818.44,11050.47,154336.81800000003,,
2020-10-10 00:00:00+00:00,11050.46,11494.0,11050.46,11294.79,199398.012,,
2020-10-11 00:00:00+00:00,11294.78,11450.73,11273.77,11369.59,146323.076,,
2020-10-12 00:00:00+00:00,11369.59,11732.0,11157.0,11530.36,254217.203,,
2020-10-13 00:00:00+00:00,11530.37,11562.0,11308.0,11419.36,199115.115,,
2020-10-14 00:00:00+00:00,11419.36,11550.0,11280.5,11417.13,192936.97000000003,,
2020-10-15 00:00:00+00:00,11417.12,11649.48,11250.0,11502.0,215260.399,,
2020-10-16 00:00:00+00:00,11502.0,11538.92,11175.0,11318.92,212339.08500000002,,
2020-10-17 00:00:00+00:00,11319.51,11424.09,11250.0,11356.25,95892.966,,
2020-10-18 00:00:00+00:00,11356.25,11529.93,11342.54,11501.1,92472.191,,
2020-10-19 00:00:00+00:00,11501.5,11830.0,11404.01,11745.0,230161.648,,
2020-10-20 00:00:00+00:00,11744.99,12045.78,11673.0,11900.03,312811.802,,
2020-10-21 00:00:00+00:00,11900.03,13240.0,11876.0,12796.07,591963.069,,
2020-10-22 00:00:00+00:00,12796.06,13188.27,12675.5,12968.87,343851.666,,
2020-10-23 00:00:00+00:00,12970.39,13043.0,12725.04,12925.82,237042.526,,
2020-10-24 00:00:00+00:00,12925.82,13177.59,12871.07,13110.88,176146.63100000002,,
2020-10-25 00:00:00+00:00,13110.88,13369.0,12715.0,13023.81,206012.652,,
2020-10-26 00:00:00+00:00,13024.21,13240.0,12729.0,13047.24,316503.29600000003,,
2020-10-27 00:00:00+00:00,13047.24,13787.83,13041.3,13629.38,411509.50600000005,,
2020-10-28 00:00:00+00:00,13629.89,13863.0,12876.0,13256.17,476993.789,,
2020-10-29 00:00:00+00:00,13255.79,13637.22,12965.0,13446.65,355352.336,,
2020-10-30 00:00:00+00:00,13446.65,13665.65,13100.0,13549.12,349890.573,,
2020-10-31 00:00:00+00:00,13549.12,14140.0,13403.36,13783.73,357853.23,,
2020-11-01 00:00:00+00:00,13783.73,13891.52,13605.9,13752.86,198395.231,,
2020-11-02 00:00:00+00:00,13752.87,13823.75,13195.0,13540.54,327991.768,,
2020-11-03 00:00:00+00:00,13541.55,14070.0,13276.33,14016.55,348730.51,,
2020-11-04 00:00:00+00:00,14016.55,14280.0,13512.0,14134.31,451433.42000000004,,
