origin_utc,sample_count,last_outcome_session_utc,reference_price,mean_low_level,mean_low_touch,mean_low_terminal,mean_low_already_beyond_at_origin_open,mean_low_distance_pct,near97_low_level,near97_low_touch,near97_low_terminal,near97_low_already_beyond_at_origin_open,near97_low_distance_pct,mean_high_level,mean_high_touch,mean_high_terminal,mean_high_already_beyond_at_origin_open,mean_high_distance_pct,near97_high_level,near97_high_touch,near97_high_terminal,near97_high_already_beyond_at_origin_open,near97_high_distance_pct,screenshot_offset_low_touch
2021-09-11 00:00:00+00:00,28,2021-09-15 00:00:00+00:00,44860.83,40670.81667330057,False,False,False,9.340026314045978,44567.63824644522,True,False,False,0.6535584686123364,48270.30582940818,True,False,False,7.600117584556898,45325.97611470766,True,True,False,1.0368647096089312,True
2021-09-12 00:00:00+00:00,28,2021-09-16 00:00:00+00:00,45193.78,41055.37747923974,False,False,False,9.157842016330564,44909.82461054306,True,False,False,0.6292078460902628,48702.4948027045,False,False,False,7.76273410963777,45544.41040835612,True,True,False,0.7749235208245109,True
2021-09-13 00:00:00+00:00,28,2021-09-17 00:00:00+00:00,46046.73,42093.73910699949,False,False,False,8.587298418043831,45819.11271055253,True,False,False,0.49710560724970376,49457.24056235727,False,False,False,7.403620312789294,46192.085962490964,True,True,False,0.31286027605739175,True
2021-09-14 00:00:00+00:00,28,2021-09-18 00:00:00+00:00,44975.96,41427.6483478755,False,False,False,7.889351671703048,44590.637391169636,False,False,False,0.8567301483511702,48121.01748056887,True,True,False,6.9927523071633635,45277.183537606004,True,True,False,0.6697434309484551,False
2021-09-15 00:00:00+00:00,28,2021-09-19 00:00:00+00:00,47087.18,43463.093331554504,False,False,False,7.696546423985251,46648.132375097644,False,False,False,0.9324143533385398,50328.62281593007,False,False,False,6.8839179070185885,47360.34147231314,True,False,False,0.5801185637218875,True
2021-09-16 00:00:00+00:00,28,2021-09-20 00:00:00+00:00,48106.12,44402.4175404752,True,True,False,7.699044715350823,47684.694769315014,True,True,False,0.8760530740780537,51817.020696337895,False,False,False,7.713966382949322,48742.82285344894,True,False,False,1.3235170932455853,True
2021-09-17 00:00:00+00:00,28,2021-09-21 00:00:00+00:00,47745.55,43945.07822294351,True,True,False,7.959845005569077,47639.492631639005,True,True,False,0.2221303731153923,51540.79156545989,False,False,False,7.948890661977681,47885.48336893264,True,False,False,0.2930814891285882,True
2021-09-18 00:00:00+00:00,28,2021-09-22 00:00:00+00:00,47303.11,42947.89015722827,True,False,False,9.20704757630466,46993.956518677995,True,True,False,0.6535584686123252,50800.71969390379,False,False,False,7.39403750388461,47793.57925413749,True,False,False,1.0368647096089312,True
2021-09-19 00:00:00+00:00,28,2021-09-23 00:00:00+00:00,48285.15,43908.29911759443,True,False,False,9.063573015098536,47981.771336537095,True,True,False,0.6271950078149291,51913.485065989924,False,False,False,7.515593614590488,48659.76442397685,False,False,False,0.776964800951796,True
2021-09-20 00:00:00+00:00,28,2021-09-24 00:00:00+00:00,47256.91,43107.362557690154,True,True,False,8.780846153980926,46979.340841205805,True,True,False,0.5873830939345903,50565.58182718209,False,False,False,7.001433498378851,47406.08614426473,False,False,False,0.3156493149886419,True
2021-09-21 00:00:00+00:00,28,2021-09-25 00:00:00+00:00,43026.6,39723.81597189372,True,False,False,7.676166047258393,42773.65228695916,True,True,False,0.5879099307169344,46071.99643653232,False,False,False,7.0779139619233655,43314.76782706047,True,False,False,0.6697200338591891,True
2021-09-22 00:00:00+00:00,28,2021-09-26 00:00:00+00:00,40726.1,37642.825215793506,False,False,False,7.574684887966033,40388.02976342911,False,False,False,0.8343195219850608,43457.08973004781,True,False,False,6.701215679911776,40962.35966637994,True,True,False,0.5758462122335883,False
2021-09-23 00:00:00+00:00,28,2021-09-27 00:00:00+00:00,43520.0,40112.2933584554,False,False,False,7.830208275607998,43138.75066957363,True,True,False,0.8760324688105947,46837.099476648866,False,False,False,7.6220116650939085,44096.003805380635,True,False,False,1.3235381557459514,True
2021-09-24 00:00:00+00:00,28,2021-09-28 00:00:00+00:00,44828.29,41052.00986139323,True,True,False,8.423877285095582,44728.71275216175,True,True,False,0.2221303731153923,48211.47610044191,False,False,False,7.546988967105173,44959.673419882885,True,False,False,0.2930814891285882,True
2021-09-25 00:00:00+00:00,28,2021-09-29 00:00:00+00:00,42798.49,38658.65516686211,False,False,False,9.672852554232382,42518.776844166794,True,True,False,0.6535584686123364,45739.39372208142,False,False,False,6.871512808235569,43242.252439055505,True,False,False,1.0368647096089312,True
2021-09-26 00:00:00+00:00,28,2021-09-30 00:00:00+00:00,42651.58,38508.353480760816,False,False,False,9.70408714746317,42264.85381129449,True,False,False,0.8956963486755565,45567.11174631602,False,False,False,6.847568885094479,42853.31022230408,True,True,False,0.48413955712565127,True
2021-09-27 00:00:00+00:00,28,2021-10-01 00:00:00+00:00,43150.0,39159.16192481269,False,False,False,9.24877670987171,42896.55327227341,True,False,False,0.5873850961485072,45953.766587768005,True,True,False,6.4976962641909,43207.62815383611,True,True,False,0.13352987365728985,True
2021-09-28 00:00:00+00:00,28,2021-10-02 00:00:00+00:00,42122.69,38781.87760826906,False,False,False,7.931146827828284,41875.056254767325,True,False,False,0.5878868259189485,44904.62479813537,True,True,False,6.604361682825499,42404.80394921378,True,True,False,0.6697434309484551,True
2021-09-29 00:00:00+00:00,28,2021-10-03 00:00:00+00:00,41006.32,37945.066850541334,False,False,False,7.4577375620166535,40745.91589457074,True,False,False,0.6268915839960365,43727.08998066615,True,True,False,6.6437398194329145,41244.2052746192,True,True,False,0.5883606320597368,False
2021-09-30 00:00:00+00:00,28,2021-10-04 00:00:00+00:00,41499.71,38194.61643934349,False,False,False,7.964114344577212,41136.15906593776,False,False,False,0.8760085833445452,44558.79985617414,True,True,False,7.371378241708126,42048.974496373914,True,True,False,1.3235625712328503,False
2021-10-01 00:00:00+00:00,28,2021-10-05 00:00:00+00:00,43796.57,40083.3515556811,False,False,False,8.484433139104809,43699.284515647254,True,False,False,0.22878230854456172,47001.55520975082,True,True,False,7.310736288826236,43924.92963954325,True,True,False,0.28639520584201605,True
2021-10-02 00:00:00+00:00,28,2021-10-06 00:00:00+00:00,48123.94,43503.74075632074,False,False,False,9.600606691264124,47809.421914700084,True,False,False,0.6535378247369161,51353.321041202034,True,True,False,6.71057214404982,48622.92015073338,True,True,False,1.0368857047489133,True
2021-10-03 00:00:00+00:00,28,2021-10-07 00:00:00+00:00,47626.61,43142.84722571233,False,False,False,9.414425744022303,47194.77471121904,True,False,False,0.9067309180894267,50935.22218021443,True,True,False,6.946959872891312,47851.870743515006,True,True,False,0.4729513526574136,True
2021-10-04 00:00:00+00:00,28,2021-10-08 00:00:00+00:00,48187.3,43799.42879777957,False,False,False,9.107167993976152,47904.26608336085,True,False,False,0.5887855389675845,51480.118886597375,True,True,False,6.83184520997322,48251.65562311348,True,True,False,0.13211927518346211,True
2021-10-05 00:00:00+00:00,28,2021-10-09 00:00:00+00:00,49198.22,45310.246547395356,False,False,False,7.905591148181235,48908.99014603338,False,False,False,0.5910389314070508,52557.8169800666,True,True,False,6.825308934443619,49527.72184659357,True,True,False,0.6665514492007363,False
2021-10-06 00:00:00+00:00,28,2021-10-10 00:00:00+00:00,51455.12,47690.81494628533,False,False,False,7.324891058986283,51128.36245400818,True,False,False,0.6448817086126324,55126.299121336364,True,False,False,7.124103086493538,51753.62070310538,True,True,False,0.5701505028648857,True
2021-10-07 00:00:00+00:00,28,2021-10-11 00:00:00+00:00,55321.6,51088.76843600898,False,False,False,7.661082453630197,55096.61354663944,True,False,False,0.4172186742034123,59730.58033616665,False,False,False,7.958310632726895,56053.80248436915,True,True,False,1.312824799207557,True
2021-10-08 00:00:00+00:00,28,2021-10-12 00:00:00+00:00,53814.99,49386.005328907515,False,False,False,8.230020429424002,53695.45056192099,True,False,False,0.2221303731153923,58033.31605669681,False,False,False,7.838570734096217,53972.711774066396,True,True,False,0.2930814891285882,False
2021-10-09 00:00:00+00:00,28,2021-10-13 00:00:00+00:00,53975.0,48956.59632556629,False,False,False,9.297627798418695,53622.24181656649,False,False,False,0.6535400625984455,57867.48439679486,True,False,False,7.211663025402815,54534.64772701142,True,True,False,1.0368834288091877,False
2021-10-10 00:00:00+00:00,28,2021-10-14 00:00:00+00:00,54960.77,50015.70565299549,False,False,False,8.99747683212797,54462.435140882924,True,False,False,0.9067461714379998,59124.48623115659,False,False,False,7.575757610392042,55220.71929965322,True,True,False,0.47293588693542166,True
2021-10-11 00:00:00+00:00,28,2021-10-15 00:00:00+00:00,54700.0,49903.22786514285,False,False,False,8.76923607834945,54378.71295465483,True,False,False,0.5873620573037863,58734.546981952975,True,True,False,7.375771447811652,54773.05353452689,True,True,False,0.13355307957383378,True
2021-10-12 00:00:00+00:00,28,2021-10-16 00:00:00+00:00,57500.01,53087.60051945147,False,False,False,7.67375428377931,57237.49341725349,True,False,False,0.45655049928949865,61609.98108140088,True,False,False,7.147774550649433,57885.1125397697,True,True,False,0.6697434309484551,True
2021-10-13 00:00:00+00:00,28,2021-10-17 00:00:00+00:00,56011.84,52018.722360965075,False,False,False,7.129043345012875,55656.145729247415,True,False,False,0.6350163362857209,60111.25158912304,True,True,False,7.318849587887133,56336.7750817222,True,True,False,0.580136520663932,True
2021-10-14 00:00:00+00:00,28,2021-10-18 00:00:00+00:00,57393.65,53002.99052181142,False,False,False,7.650078847030251,57160.236762513785,True,False,False,0.40668826165649596,61820.45993946754,True,True,False,7.713065712787981,58153.276856725286,True,True,False,1.3235381557459514,True
2021-10-15 00:00:00+00:00,28,2021-10-19 00:00:00+00:00,57378.19,52652.17136134842,False,False,False,8.23490032028722,57207.82714791699,True,False,False,0.2950528923079565,61701.82758174611,True,True,False,7.537338196385779,57546.35485368704,True,True,False,0.29495180951402133,True
2021-10-16 00:00:00+00:00,28,2021-10-20 00:00:00+00:00,61702.33,55993.6755746516,False,False,False,9.251926832177004,61372.48230215907,True,False,False,0.5345789986227922,66115.69442918802,True,False,False,7.152670619064172,62342.09968477645,True,True,False,1.0368647096089312,True
2021-10-17 00:00:00+00:00,28,2021-10-21 00:00:00+00:00,60925.56,55440.04481254536,False,False,False,9.00363523528489,60373.14178680487,True,False,False,0.9067101118071519,65525.220119711856,True,False,False,7.549639461191426,61213.721112971674,True,True,False,0.47297244862694043,True
2021-10-18 00:00:00+00:00,28,2021-10-22 00:00:00+00:00,61571.45,56168.35040865328,False,False,False,8.77533270914802,61209.802664568226,True,True,False,0.5873620573037863,66305.61365785357,True,False,False,7.688894216156306,61653.68056761326,True,False,False,0.13355307957383378,True
2021-10-19 00:00:00+00:00,28,2021-10-23 00:00:00+00:00,62037.92,57166.036697471754,False,False,False,7.85307325346859,61754.68556649118,True,True,False,0.45655049928949865,66618.12711506801,True,False,False,7.382915344466756,62453.414893897054,True,False,False,0.6697434309484551,True
2021-10-20 00:00:00+00:00,28,2021-10-24 00:00:00+00:00,64316.7,59749.09976951834,True,False,False,7.098916236915576,63908.2670382599,True,True,False,0.6320213663896679,69288.7692519292,False,False,False,7.733870149427946,64689.81311627331,True,False,False,0.583168116603594,True
2021-10-21 00:00:00+00:00,28,2021-10-25 00:00:00+00:00,66064.24,61077.74749445933,True,False,False,7.547959002850513,65795.56449076743,True,True,False,0.40670333687671256,71367.48749470437,False,False,False,8.027393779092895,66938.62542370359,False,False,False,1.323522818625178,True
2021-10-22 00:00:00+00:00,28,2021-10-26 00:00:00+00:00,62260.33,57199.76468195797,False,False,False,8.12807339447451,62075.47147813952,True,True,False,0.2969122101673438,67167.188295554,False,False,False,7.881195450705136,62442.803502300376,True,False,False,0.2930814891285882,True
2021-10-23 00:00:00+00:00,28,2021-10-27 00:00:00+00:00,60734.27,55143.34196730597,False,False,False,9.205572261158002,60409.59734761313,True,True,False,0.5345953757694422,65237.063039928704,False,False,False,7.413907005942444,61364.0022122686,True,False,False,1.0368480737214636,True
2021-10-24 00:00:00+00:00,28,2021-10-28 00:00:00+00:00,61325.11,55790.287004317746,False,False,False,9.025348345485106,60769.069026553145,True,True,False,0.9066777944343074,66083.18442403196,False,False,False,7.758805448197403,61615.16087439017,True,False,False,0.4730052159567455,True
2021-10-25 00:00:00+00:00,28,2021-10-29 00:00:00+00:00,60902.82,55600.056322958124,False,False,False,8.7069263410822,60545.09994349198,True,False,False,0.5873620573037863,65730.66772060024,False,False,False,7.9271332930071825,60984.157591657306,True,True,False,0.13355307957383378,True
2021-10-26 00:00:00+00:00,28,2021-10-30 00:00:00+00:00,63127.04,58222.91362767473,True,False,False,7.771890799154546,62838.83318369332,True,True,False,0.46003527098243957,67876.14234494639,False,False,False,7.519323205877448,63549.8292035522,False,False,False,0.6662192304711434,True
2021-10-27 00:00:00+00:00,28,2021-10-31 00:00:00+00:00,60358.75,56004.652340064735,False,False,False,7.213682160918644,59975.45136948211,True,False,False,0.6350176138830821,64980.94780062911,False,False,False,7.65789312472247,60708.90231358048,True,True,False,0.5801352274426019,True
2021-10-28 00:00:00+00:00,28,2021-11-01 00:00:00+00:00,58449.36,53840.01388925739,False,False,False,7.886050609865725,57973.80957046562,True,False,False,0.8136110122238804,62947.54291639341,True,False,False,7.695863421589921,59089.60718554694,True,True,False,1.0953878460721267,True
2021-10-29 00:00:00+00:00,28,2021-11-02 00:00:00+00:00,60622.03,55614.52219615688,False,False,False,8.260196218870819,60442.0357908787,True,False,False,0.296895763488747,65239.81967806606,False,False,False,7.6173635884552615,60799.70194826398,True,True,False,0.2930980331305122,True
2021-10-30 00:00:00+00:00,28,2021-11-03 00:00:00+00:00,62308.22,56476.14882252029,False,False,False,9.36002041702002,61866.63853226851,True,False,False,0.7086890599673601,66779.3924205791,False,False,False,7.175912164029574,62954.27194436549,True,False,False,1.0368809252673028,True
2021-10-31 00:00:00+00:00,28,2021-11-04 00:00:00+00:00,61895.19,56192.35883394791,False,False,False,9.21369037893266,61193.915435159994,True,False,False,1.133003331664395,66596.15572807885,False,False,False,7.595042083365211,62187.9371957253,True,False,False,0.47297244862694043,True
2021-11-01 00:00:00+00:00,28,2021-11-05 00:00:00+00:00,61348.61,55907.931657537665,False,False,False,8.866278594996169,60988.27154217672,True,False,False,0.5849799319467497,66137.3638314761,False,False,False,7.808389814873373,61430.54295793074,True,False,False,0.1359524794974032,True
2021-11-02 00:00:00+00:00,28,2021-11-06 00:00:00+00:00,60942.87,56026.7143246951,False,False,False,8.066826644864122,60602.53574899597,True,False,False,0.5584480202590281,65351.3898448933,False,False,False,7.233856634735614,61227.19011430074,True,True,False,0.4665354852843917,True
2021-11-03 00:00:00+00:00,28,2021-11-07 00:00:00+00:00,63266.69,59080.45817316253,False,False,False,6.616802343915051,62864.924959564276,True,False,False,0.6350340762820483,68165.61741613245,False,False,False,7.743296537455091,63633.71181334238,False,False,False,0.5801185637218875,True
2021-11-04 00:00:00+00:00,28,2021-11-08 00:00:00+00:00,62946.45,58410.517960010446,False,False,False,7.20601724162292,62434.310750995995,True,False,False,0.8136110122238804,67936.79895204298,False,False,False,7.927927551185143,63635.95776283387,True,True,False,1.0953878460721267,True
2021-11-05 00:00:00+00:00,28,2021-11-09 00:00:00+00:00,61431.86,56770.629681775885,False,False,False,7.590711835361452,61249.4613067271,True,False,False,0.3002229929613853,66233.4918262443,True,True,False,7.812611320857532,61611.90541008739,True,True,False,0.2897511147548659,True
2021-11-06 00:00:00+00:00,28,2021-11-10 00:00:00+00:00,61006.0,55597.59211025229,False,False,False,8.865370438559662,60573.64743046058,True,False,False,0.708704995474907,65413.0627710404,True,False,False,7.223982511622462,61638.54968474402,True,True,False,1.0368647096089312,True
2021-11-07 00:00:00+00:00,28,2021-11-11 00:00:00+00:00,61511.3,56122.33497835839,False,False,False,8.760935017861126,60814.37492164992,False,False,False,1.133003331664395,66257.06506980202,True,False,False,7.715273567299041,62080.613255883734,True,True,False,0.9255425521550231,False
2021-11-08 00:00:00+00:00,28,2021-11-12 00:00:00+00:00,63316.4,57975.54213079163,False,False,False,8.435188780803028,62944.50349034931,True,False,False,0.5873620573037863,68313.27446763036,True,False,False,7.891911839002774,63400.96100207529,True,True,False,0.13355307957383378,True
2021-11-09 00:00:00+00:00,28,2021-11-13 00:00:00+00:00,67606.96,62470.85897273242,True,False,False,7.597000408341959,67229.4102703227,True,True,False,0.5584480202590281,72570.65046171666,False,False,False,7.341981449419799,67922.37045892203,True,False,False,0.4665354852843917,True
2021-11-10 00:00:00+00:00,28,2021-11-14 00:00:00+00:00,67009.98,62858.468233992025,True,False,False,6.1963012834646,66584.44379249022,True,True,False,0.6360275680205696,72197.17310723591,False,False,False,7.73984897510458,67367.12499753946,True,False,False,0.5319676760924708,True
2021-11-11 00:00:00+00:00,28,2021-11-15 00:00:00+00:00,64920.13,60433.1802321688,False,False,False,6.911492271859587,64391.93267316994,True,True,False,0.8136110122238804,70178.62927200993,False,False,False,8.099951851621267,65631.25721367422,True,False,False,1.0953878460721267,True
2021-11-12 00:00:00+00:00,28,2021-11-16 00:00:00+00:00,64831.3,60076.13443961165,True,False,False,7.334532694733942,64638.80795428979,True,True,False,0.29675842142395936,70002.16068594094,False,False,False,7.976037287511173,65021.308539461425,True,False,False,0.2932361879179002,True
2021-11-13 00:00:00+00:00,28,2021-11-17 00:00:00+00:00,64156.08,58622.2696472045,True,False,False,8.625543132927548,63701.40265613912,True,True,False,0.708704995474907,68854.07504165468,False,False,False,7.322758874380542,64821.29175258848,True,False,False,1.0368647096089312,True
2021-11-14 00:00:00+00:00,28,2021-11-18 00:00:00+00:00,64427.0,58922.48486441374,True,True,False,8.543787526914205,63963.86092672424,True,True,False,0.7188432569576131,69387.54888688393,False,False,False,7.699504333329754,65023.29930007692,True,False,False,0.9255582172579047,True
2021-11-15 00:00:00+00:00,28,2021-11-19 00:00:00+00:00,65568.39,60014.825522836414,True,True,False,8.46986684307831,65084.98329481,True,True,False,0.7372405802766546,70537.14495648003,False,False,False,7.577989507259475,65655.95860407199,True,False,False,0.13356835119608945,True
2021-11-16 00:00:00+00:00,28,2021-11-20 00:00:00+00:00,63654.49,58709.46613174246,True,False,False,7.768538980137196,63299.01276078902,True,True,False,0.5584480202590281,68191.85065145933,False,False,False,7.128107775994019,63951.460783826806,False,False,False,0.4665354852843917,True
2021-11-17 00:00:00+00:00,28,2021-11-21 00:00:00+00:00,60106.03,56335.438091368385,True,False,False,6.273233997706407,59724.33622759969,True,True,False,0.6350340762820372,64693.02488646764,False,False,False,7.631505335600508,60426.378818735015,True,False,False,0.532972846043922,True
2021-11-18 00:00:00+00:00,28,2021-11-22 00:00:00+00:00,60366.96,56206.82859674123,True,False,False,6.8914199325537995,59875.807765695215,True,True,False,0.8136274427965939,65140.78757987049,False,False,False,7.907996011511753,61028.21234288322,False,False,False,1.0953710992670729,True
2021-11-19 00:00:00+00:00,28,2021-11-23 00:00:00+00:00,56921.05,52563.876025011516,False,False,False,7.654751169318907,56752.04445239455,True,False,False,0.2968946941332318,61301.357541970414,False,False,False,7.695427810121558,57087.87506096763,True,True,False,0.2930991088139434,True
2021-11-20 00:00:00+00:00,28,2021-11-24 00:00:00+00:00,58069.51,53045.290970685106,False,False,False,8.65209326564933,57657.9684817822,True,True,False,0.7087220941688455,62344.83440135408,False,False,False,7.362406993124937,58671.61225623283,True,False,False,1.0368473103150144,True
2021-11-21 00:00:00+00:00,28,2021-11-25 00:00:00+00:00,59716.29,54534.77464552312,False,False,False,8.676872294250215,59287.01427382827,True,True,False,0.7188420413524299,64334.28972008982,False,False,False,7.733250832251803,60268.98967451829,False,False,False,0.9255594529972377,True
2021-11-22 00:00:00+00:00,28,2021-11-26 00:00:00+00:00,58661.39,53513.18681825585,True,False,False,8.756661776678998,58228.90554732752,True,True,False,0.7160657190368402,63043.38795906206,False,False,False,7.492928608960514,58739.734092865816,True,False,False,0.15492897453235344,True
2021-11-23 00:00:00+00:00,28,2021-11-27 00:00:00+00:00,56268.31,51795.169997469115,False,False,False,7.949661190341217,55954.080736771786,True,True,False,0.5584480202590281,60195.75829549136,False,False,False,6.979858281671092,56417.40303923487,True,False,False,0.26496804193136825,True
2021-11-24 00:00:00+00:00,28,2021-11-28 00:00:00+00:00,57574.23,53823.233083332474,True,False,False,6.515078473754099,57205.845827331854,True,False,False,0.6398593757696913,61754.28127143621,False,False,False,7.260263047217319,57881.08501221888,True,False,False,0.5329553845936585,True
2021-11-25 00:00:00+00:00,28,2021-11-29 00:00:00+00:00,57165.08,53215.21283784434,False,False,False,6.909596682443187,56699.97861397341,True,False,False,0.8136283630911456,61630.51541730873,False,False,False,7.811455238343412,57762.110949896756,True,True,False,1.0443803200463009,True
2021-11-26 00:00:00+00:00,28,2021-11-30 00:00:00+00:00,58988.21,54529.86057118367,True,False,False,7.55826984987602,58813.06680195085,True,True,False,0.29716574261285933,63523.35317652535,False,False,False,7.68794585325876,59161.093524278294,True,False,False,0.2928264564030725,True
2021-11-27 00:00:00+00:00,28,2021-12-01 00:00:00+00:00,53755.65,49307.61495005065,False,False,False,8.274561320518348,53374.6810231,True,False,False,0.7087234663289532,57701.842274986484,True,False,False,7.340961444778982,54313.02336427089,True,True,False,1.0368459140319253,True
2021-11-28 00:00:00+00:00,28,2021-12-02 00:00:00+00:00,54738.77,50285.13914583194,False,False,False,8.136154418829754,54345.27560774124,True,False,False,0.7188586668256391,58958.67690706119,True,False,False,7.7091737849812825,54983.949096294346,True,True,False,0.44790757317774155,True
2021-11-29 00:00:00+00:00,28,2021-12-03 00:00:00+00:00,57315.73,52551.35486504996,True,False,False,8.312492863999687,56893.16650263703,True,True,False,0.73723840049984,61583.00802975762,False,False,False,7.445231482318682,57392.27692249523,True,False,False,0.13357055009555197,True
2021-11-30 00:00:00+00:00,28,2021-12-04 00:00:00+00:00,57827.98,53509.00873202075,True,True,False,7.468637180207516,57505.040790534214,True,True,False,0.5584308241596392,61900.46061188683,False,False,False,7.042423609002402,57981.20566629447,True,False,False,0.26498538042138975,True
2021-12-01 00:00:00+00:00,28,2021-12-05 00:00:00+00:00,56975.0,53570.90690812539,True,True,False,5.979763249002524,56610.44995325569,True,True,False,0.6451782435981657,61129.76197138009,False,False,False,7.286492329468741,57278.66127903353,True,False,False,0.527573734580522,True
2021-12-02 00:00:00+00:00,28,2021-12-06 00:00:00+00:00,57209.29,53422.95761807628,True,True,False,6.618370973946385,56743.8289165449,True,True,False,0.8135936747588834,61680.0245048795,False,False,False,7.814719054110619,57806.782678250755,False,False,False,1.0444156581777664,True
2021-12-03 00:00:00+00:00,28,2021-12-07 00:00:00+00:00,56513.57,52352.58563785518,True,True,False,7.36278932373896,56345.774310268534,True,True,False,0.2968945678372803,60792.45264433824,False,False,False,7.571444170811836,56679.20081251573,True,False,False,0.2930992358572526,True
2021-12-04 00:00:00+00:00,28,2021-12-08 00:00:00+00:00,53612.0,49970.998832942205,True,False,False,6.791148762713695,53232.04907782599,True,True,False,0.7084457099119645,57710.357026716716,False,False,False,7.64475813134764,54167.88390811554,False,False,False,1.037128553487121,True
2021-12-05 00:00:00+00:00,28,2021-12-09 00:00:00+00:00,49135.66,45769.007263901236,False,False,False,6.85175030944688,48782.444049588026,True,True,False,0.7188586668256391,52953.57985209915,False,False,False,7.77016092202516,49355.74234227087,True,False,False,0.44790757317774155,True
2021-12-06 00:00:00+00:00,28,2021-12-10 00:00:00+00:00,49376.6,45739.50298289359,False,False,False,7.360836737005039,49012.568192607985,True,True,False,0.731686821524713,53102.962512209975,False,False,False,7.552852416371136,49442.54396988885,True,False,False,0.13917083177230616,True
2021-12-07 00:00:00+00:00,28,2021-12-11 00:00:00+00:00,50424.72,46746.16937859424,True,False,False,7.2951334611392245,50143.124149438845,True,True,False,0.5584480202590281,53925.073342180614,False,False,False,6.941740761635584,50558.329393233376,True,False,False,0.26496804193136825,True
2021-12-08 00:00:00+00:00,28,2021-12-12 00:00:00+00:00,50577.2,47643.27716910299,True,False,False,5.800880299615252,50253.58577228264,True,True,False,0.6398421180242364,54301.89606279258,False,False,False,7.364377748852413,50846.76274228932,True,False,False,0.532972846043922,True
2021-12-09 00:00:00+00:00,28,2021-12-13 00:00:00+00:00,50455.61,46876.87264934479,True,True,False,7.100208167790456,50045.09760075527,True,True,False,0.8214736484184693,54129.640541309345,False,False,False,7.273204333742056,50945.332291934945,False,False,False,0.9625962070157534,True
2021-12-10 00:00:00+00:00,28,2021-12-14 00:00:00+00:00,47539.76,43964.30098079393,False,False,False,7.520169651505604,47398.60864787576,True,False,False,0.2960313545039561,51099.733445961596,False,False,False,7.489362380633802,47679.09023653616,True,True,False,0.29396755726134316,True
